ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,460,10,1,True,100.0,0.6614189118419835,7,SAT_0_6,461,,,True,window_47,4,-28.607976309362712,44,1,460,3,SAT_0_2,10,66.14189118419836,3585.366392805615
ELARA,461,10,1,True,100.0,0.4491073219750342,4,SAT_0_3,462,,,True,window_47,12,-19.11618848215929,44,2,461,3,SAT_0_2,12,44.91073219750342,1919.826005263205
ELARA,461,5,1,True,55.0,0.3880339681598178,17,SAT_0_16,462,,,True,window_47,10,-9.042074988074829,44,2,461,4,SAT_0_3,7,21.34186824878998,842.2128142647267
ELARA,461,5,1,True,55.0,0.4671803097039546,9,SAT_0_8,462,,,True,window_47,8,-11.033885454948825,44,2,461,1,SAT_0_0,4,25.694917033717502,1259.8644024363723
ELARA,461,10,1,True,100.0,0.3678288690918907,17,SAT_0_16,462,,,True,window_47,11,-15.518938766432546,44,2,461,12,SAT_0_11,11,36.782886909189074,1342.9733379281915
ELARA,461,15,1,True,145.0,0.39420961105515745,13,SAT_0_12,462,,,True,window_47,13,-24.014931858790863,44,2,461,11,SAT_0_10,13,57.16039360299783,1917.957362652881
ELARA,461,5,1,True,55.0,0.4763380728795958,8,SAT_0_7,462,,,True,window_47,9,-11.218330402222255,44,2,461,1,SAT_0_0,4,26.198594008377768,1231.4879981185773
ELARA,462,15,1,True,145.0,0.3778456702304915,13,SAT_0_12,463,,,True,window_47,17,-23.149936360527512,44,3,462,30,SAT_1_11,13,54.78762218342126,2058.1458119316812
ELARA,462,10,1,True,100.0,0.49822979156053404,12,SAT_0_11,463,,,True,window_47,16,-21.169460162818165,44,3,462,1,SAT_0_0,12,49.82297915605341,2067.114167328003
ELARA,462,10,1,True,100.0,0.3293469634450048,13,SAT_0_12,463,,,True,window_47,15,-14.019246443381114,44,3,462,3,SAT_0_2,9,32.93469634450048,1408.9465093015353
ELARA,462,5,1,True,55.0,0.4101036846707013,7,SAT_0_6,463,,,True,window_47,14,-9.741953438395448,44,3,462,1,SAT_0_0,4,22.55570265688857,1199.453959400034
ELARA,463,15,1,True,145.0,0.41873235382637836,3,SAT_0_2,464,,,True,window_47,19,-25.613364951119095,44,4,463,13,SAT_0_12,13,60.71619130482486,2211.480715315248
ELARA,463,5,1,True,55.0,0.4434769685897746,13,SAT_0_12,464,,,True,window_47,18,-10.301938575458294,44,4,463,9,SAT_0_8,1,24.391233272437603,909.0754441387531
ELARA,464,5,1,True,55.0,0.41439401697063494,13,SAT_0_12,465,,,True,window_47,20,-9.699318708464942,44,5,464,11,SAT_0_10,1,22.79167093338492,971.0838918516228
ELARA,464,15,1,True,145.0,0.4505363262173856,22,SAT_1_3,465,,,True,window_47,21,-27.63181209411691,44,5,464,13,SAT_0_12,14,65.32776730152091,2501.1752891809106
ELARA,465,5,1,True,55.0,0.4759502420969346,11,SAT_0_10,466,,,True,window_47,22,-11.181182293935109,44,6,465,4,SAT_0_3,4,26.177263315331402,1183.7949463375805
ELARA,465,15,1,True,145.0,0.41785760496691965,14,SAT_0_13,466,,,True,window_47,23,-25.54143473917927,44,6,465,12,SAT_0_11,13,60.58935272020335,2176.1560851632153
ELARA,466,10,1,True,100.0,0.619879144823808,12,SAT_0_11,467,,,True,window_47,30,-26.310321905591643,44,7,466,4,SAT_0_3,12,61.9879144823808,2525.260187732204
ELARA,466,5,1,True,55.0,0.40644198407007937,3,SAT_0_2,467,,,True,window_47,27,-9.449361487460441,44,7,466,4,SAT_0_3,8,22.354309123854364,846.0630631978248
ELARA,466,10,1,True,100.0,0.4677890442097305,4,SAT_0_3,467,,,True,window_47,29,-19.572723077452935,44,7,466,13,SAT_0_12,11,46.77890442097305,1435.2688484395233
ELARA,466,5,1,True,55.0,0.355347299883959,1,SAT_0_0,467,,,True,window_47,25,-8.44484862711061,44,7,466,3,SAT_0_2,3,19.544101493617745,1045.3467161058497
ELARA,466,10,1,True,100.0,0.4719250973580529,17,SAT_0_16,467,,,True,window_47,28,-19.73969692499673,44,7,466,13,SAT_0_12,11,47.19250973580529,1437.821717791025
ELARA,466,5,1,True,55.0,0.38011644914650705,13,SAT_0_12,467,,,True,window_47,24,-8.916267901189613,44,7,466,7,SAT_0_6,1,20.906404703057888,922.8433666107617
ELARA,466,5,1,True,55.0,0.4182227686202664,3,SAT_0_2,467,,,True,window_47,26,-9.706261755506828,44,7,466,4,SAT_0_3,8,23.002252274114653,842.2680764349457
ELARA,467,5,1,True,55.0,0.29900346524662547,11,SAT_0_10,468,,,True,window_47,32,-6.94423995506456,44,8,467,1,SAT_0_0,5,16.4451905885644,610.2728660646652
ELARA,467,5,1,True,55.0,0.4262477566001094,13,SAT_0_12,468,,,True,window_47,31,-9.914699090251025,44,8,467,7,SAT_0_6,1,23.443626613006018,895.4140750810295
ELARA,467,5,1,True,55.0,0.3414189450158698,3,SAT_0_2,468,,,True,window_47,33,-7.836118885929023,44,8,467,4,SAT_0_3,6,18.77804197587284,541.5034926331467
ELARA,468,15,1,True,145.0,0.3744039701222736,3,SAT_0_2,469,,,True,window_47,43,-22.9806352263043,44,9,468,30,SAT_1_11,13,54.288575667729674,2108.6749320207127
ELARA,468,5,1,True,55.0,0.3920139710444511,5,SAT_0_4,469,,,True,window_47,35,-9.229746450674911,44,9,468,6,SAT_0_5,2,21.56076840744481,1009.0651461616429
ELARA,468,5,1,True,55.0,0.39952237330833834,7,SAT_0_6,469,,,True,window_47,37,-9.33140535931858,44,9,468,5,SAT_0_4,4,21.97373053195861,903.1885775585613
ELARA,468,10,1,True,100.0,0.4999248933916715,12,SAT_0_11,469,,,True,window_47,42,-21.07878220414784,44,9,468,4,SAT_0_3,12,49.99248933916715,1802.9774474682936
ELARA,468,10,1,True,100.0,0.5239640995100399,13,SAT_0_12,469,,,True,window_47,41,-22.04064235571455,44,9,468,4,SAT_0_3,12,52.39640995100399,1803.4639588549212
ELARA,468,10,1,True,100.0,0.3153036816606709,14,SAT_0_13,469,,,True,window_47,39,-13.479583284342675,44,9,468,4,SAT_0_3,9,31.530368166067092,1445.7266965263964
ELARA,468,5,1,True,55.0,0.3045997079736315,8,SAT_0_7,469,,,True,window_47,38,-7.061368682099589,44,9,468,3,SAT_0_2,5,16.752983938549733,600.2918444661606
ELARA,468,10,1,True,100.0,0.4111413865171562,3,SAT_0_2,469,,,True,window_47,40,-17.73532564814151,44,9,468,5,SAT_0_4,10,41.11413865171562,2149.4503124254347
ELARA,468,5,1,True,55.0,0.45930786868264645,27,SAT_1_8,469,,,True,window_47,34,-10.797714713666545,44,9,468,8,SAT_0_7,1,25.261932777545553,1154.90267108054
ELARA,468,5,1,True,55.0,0.38807165595765336,1,SAT_0_0,469,,,True,window_47,36,-9.174901690519288,44,9,468,3,SAT_0_2,3,21.343941077670934,1062.2087657515256
ELARA,469,5,1,True,55.0,0.3953742801681735,8,SAT_0_7,470,,,True,window_47,45,-9.265345360745744,44,10,469,1,SAT_0_0,4,21.745585409249543,945.1853284098796
ELARA,469,5,1,True,55.0,0.369520565197391,18,SAT_0_17,470,,,True,window_47,46,-8.483164917848754,44,10,469,4,SAT_0_3,7,20.323631085856505,589.5208058435873
ELARA,469,5,1,True,55.0,0.4094149404929505,9,SAT_0_8,470,,,True,window_47,44,-9.563535251320738,44,10,469,3,SAT_0_2,4,22.517821727112278,927.3442674597106
ELARA,470,15,1,True,145.0,0.4397265180449063,13,SAT_0_12,471,,,True,window_48,6,-26.872171479392538,44,1,470,12,SAT_0_11,13,63.76034511651142,2280.0557213132874
ELARA,470,10,1,True,100.0,0.36456358941210054,12,SAT_0_11,471,,,True,window_48,2,-15.687937043246308,44,1,470,4,SAT_0_3,9,36.456358941210055,1842.3224446038082
ELARA,470,10,1,True,100.0,0.47867560818226595,1,SAT_0_0,471,,,True,window_48,5,-20.42220388246517,44,1,470,4,SAT_0_3,12,47.86756081822659,2125.299258624218
ELARA,470,5,1,True,55.0,0.4022396165374547,5,SAT_0_4,471,,,True,window_48,1,-9.480488732259056,44,1,470,6,SAT_0_5,2,22.12317890956001,1052.02861405842
ELARA,470,10,1,True,100.0,0.36706299321975167,13,SAT_0_12,471,,,True,window_48,3,-15.778383767607394,44,1,470,3,SAT_0_2,9,36.706299321975166,1826.4400646955437
ELARA,470,15,1,True,145.0,0.5116172689561075,3,SAT_0_2,471,,,True,window_48,7,-31.653656346676566,44,1,470,11,SAT_0_10,14,74.18450399863559,3299.757912037215
ELARA,470,10,1,True,100.0,0.4003655367511692,7,SAT_0_6,471,,,True,window_48,4,-17.145990871119324,44,1,470,3,SAT_0_2,10,40.03655367511692,1885.615668454254
ELARA,471,10,1,True,100.0,0.46090583678656005,4,SAT_0_3,472,,,True,window_48,12,-19.671833788032423,44,2,471,3,SAT_0_2,12,46.090583678656,2059.333860950039
ELARA,471,5,1,True,55.0,0.4608142596451051,17,SAT_0_16,472,,,True,window_48,10,-10.814097991820697,44,2,471,4,SAT_0_3,7,25.34478428048078,1126.9737993806384
ELARA,471,5,1,True,55.0,0.46289048937550514,9,SAT_0_8,472,,,True,window_48,8,-10.908422947224265,44,2,471,1,SAT_0_0,4,25.458976915652784,1208.0536349385843
ELARA,471,10,1,True,100.0,0.4822192122859451,17,SAT_0_16,472,,,True,window_48,11,-20.346697651926327,44,2,471,12,SAT_0_11,11,48.22192122859451,1763.215267480867
ELARA,471,15,1,True,145.0,0.43147608342408383,13,SAT_0_12,472,,,True,window_48,13,-26.611323235936165,44,2,471,11,SAT_0_10,13,62.564032096492156,2642.8506622321693
ELARA,471,5,1,True,55.0,0.4847353490032467,8,SAT_0_7,472,,,True,window_48,9,-11.486577941329891,44,2,471,1,SAT_0_0,4,26.66044419517857,1370.6671054307715
ELARA,472,15,1,True,145.0,0.4208525310085014,13,SAT_0_12,473,,,True,window_48,17,-25.958854214787866,44,3,472,30,SAT_1_11,13,61.023616996232704,2582.3456938246377
ELARA,472,10,1,True,100.0,0.5217148585790256,12,SAT_0_11,473,,,True,window_48,16,-22.239942758471983,44,3,472,1,SAT_0_0,12,52.17148585790255,2285.5806921849335
ELARA,472,10,1,True,100.0,0.4035020211126175,13,SAT_0_12,473,,,True,window_48,15,-17.0654146976419,44,3,472,3,SAT_0_2,9,40.35020211126175,1542.2230885619947
ELARA,472,5,1,True,55.0,0.4137025108533139,7,SAT_0_6,473,,,True,window_48,14,-9.725846039706258,44,3,472,1,SAT_0_0,4,22.753638096932264,1040.651334888922
ELARA,473,15,1,True,145.0,0.38758158728633135,3,SAT_0_2,474,,,True,window_48,19,-23.89516824216875,44,4,473,13,SAT_0_12,13,56.199330156518045,2359.0602992692197
ELARA,473,5,1,True,55.0,0.3378072214863013,13,SAT_0_12,474,,,True,window_48,18,-7.924301129501205,44,4,473,9,SAT_0_8,1,18.57939718174657,820.9037613376267
ELARA,474,5,1,True,55.0,0.3761079863477624,13,SAT_0_12,475,,,True,window_48,20,-8.774782164687988,44,5,474,11,SAT_0_10,1,20.685939249126932,834.0107750620244
ELARA,474,15,1,True,145.0,0.42455779217033807,22,SAT_1_3,475,,,True,window_48,21,-26.135694202053344,44,5,474,13,SAT_0_12,14,61.56087986469902,2518.9037602895555
ELARA,475,5,1,True,55.0,0.3991873635212952,11,SAT_0_10,476,,,True,window_48,22,-9.332001414129332,44,6,475,4,SAT_0_3,4,21.955304993671234,916.4656944347304
ELARA,475,15,1,True,145.0,0.40718394640151584,14,SAT_0_13,476,,,True,window_48,23,-24.95090561455603,44,6,475,12,SAT_0_11,13,59.041672228219795,2223.727872113521
ELARA,476,10,1,True,100.0,0.5183372665323259,12,SAT_0_11,477,,,True,window_48,30,-22.136559897791777,44,7,476,4,SAT_0_3,12,51.83372665323259,2338.448727497903
ELARA,476,5,1,True,55.0,0.31127056254183777,3,SAT_0_2,477,,,True,window_48,27,-7.154505333655136,44,7,476,4,SAT_0_3,8,17.119880939801078,510.92159622450595
ELARA,476,10,1,True,100.0,0.5254741639798703,4,SAT_0_3,477,,,True,window_48,29,-22.068385080464928,44,7,476,13,SAT_0_12,11,52.547416397987035,1749.0308687835225
ELARA,476,5,1,True,55.0,0.4854417032969154,1,SAT_0_0,477,,,True,window_48,25,-11.285784104365362,44,7,476,3,SAT_0_2,3,26.699293681330346,1010.1110530553717
ELARA,476,10,1,True,100.0,0.4996403321586604,17,SAT_0_16,477,,,True,window_48,28,-21.050966487590912,44,7,476,13,SAT_0_12,11,49.96403321586604,1775.5886687408258
ELARA,476,5,1,True,55.0,0.46935506824406314,13,SAT_0_12,477,,,True,window_48,24,-11.057610817495261,44,7,476,7,SAT_0_6,1,25.814528753423474,1219.6655268764525
ELARA,476,5,1,True,55.0,0.31671782246174357,3,SAT_0_2,477,,,True,window_48,26,-7.305846986064929,44,7,476,4,SAT_0_3,8,17.419480235395895,563.4248198442848
ELARA,477,5,1,True,55.0,0.3971705910993643,11,SAT_0_10,478,,,True,window_48,32,-9.223496938062114,44,8,477,1,SAT_0_0,5,21.84438251046504,809.5732231268294
ELARA,477,5,1,True,55.0,0.3846898577922151,13,SAT_0_12,478,,,True,window_48,31,-9.045783527170986,44,8,477,7,SAT_0_6,1,21.15794217857183,971.0110929037573
ELARA,477,5,1,True,55.0,0.2696714294046945,3,SAT_0_2,478,,,True,window_48,33,-6.244553847781326,44,8,477,4,SAT_0_3,6,14.8319286172582,519.637334796742
ELARA,478,15,1,True,145.0,0.3991885611419124,3,SAT_0_2,479,,,True,window_48,43,-24.4522419460284,44,9,478,30,SAT_1_11,13,57.882341365577304,2165.5089996624665
ELARA,478,5,1,True,55.0,0.3727788678264419,5,SAT_0_4,479,,,True,window_48,35,-8.616180500633767,44,9,478,6,SAT_0_5,2,20.502837730454303,691.7423474200788
ELARA,478,5,1,True,55.0,0.5326243110017623,7,SAT_0_6,479,,,True,window_48,37,-12.525466194471106,44,9,478,5,SAT_0_4,4,29.29433710509693,1346.218920720554
ELARA,478,10,1,True,100.0,0.4918952177565825,12,SAT_0_11,479,,,True,window_48,42,-20.947523586558624,44,9,478,4,SAT_0_3,12,49.18952177565825,2119.5247938255366
ELARA,478,10,1,True,100.0,0.6188702215533703,13,SAT_0_12,479,,,True,window_48,41,-26.55240438715687,44,9,478,4,SAT_0_3,12,61.887022155337036,2995.9925417034237
ELARA,478,10,1,True,100.0,0.3688709064728391,14,SAT_0_13,479,,,True,window_48,39,-15.63121890197785,44,9,478,4,SAT_0_3,9,36.88709064728391,1460.637738440475
ELARA,478,5,1,True,55.0,0.3381459122658271,8,SAT_0_7,479,,,True,window_48,38,-7.8839880071417525,44,9,478,3,SAT_0_2,5,18.59802517462049,741.2965621559277
ELARA,478,10,1,True,100.0,0.46457162679007524,3,SAT_0_2,479,,,True,window_48,40,-19.976961675565924,44,9,478,5,SAT_0_4,10,46.457162679007524,2323.4943399381914
ELARA,478,5,1,True,55.0,0.3667772972605566,27,SAT_1_8,479,,,True,window_48,34,-8.567008143169533,44,9,478,8,SAT_0_7,1,20.17275134933061,829.8460057288137
ELARA,478,5,1,True,55.0,0.3650109674488208,1,SAT_0_0,479,,,True,window_48,36,-8.630380813244173,44,9,478,3,SAT_0_2,3,20.07560320968514,1000.2325489501951
ELARA,479,5,1,True,55.0,0.5316580661063199,8,SAT_0_7,480,,,True,window_48,45,-12.433427729661213,44,10,479,1,SAT_0_0,4,29.241193635847594,1228.2504588702907
ELARA,479,5,1,True,55.0,0.6341170891040416,18,SAT_0_17,480,,,True,window_48,46,-14.69807024650137,44,10,479,4,SAT_0_3,7,34.87643990072229,1245.8238103540898
ELARA,479,5,1,True,55.0,0.49174691040949586,9,SAT_0_8,480,,,True,window_48,44,-11.587683649200846,44,10,479,3,SAT_0_2,4,27.046080072522273,1282.0860336532253
ELARA,480,15,1,True,145.0,0.43552746639287415,13,SAT_0_12,481,,,True,window_49,6,-26.854399322906417,44,1,480,12,SAT_0_11,13,63.151482626966754,2656.34378686619
ELARA,480,10,1,True,100.0,0.3743270403027236,12,SAT_0_11,481,,,True,window_49,2,-15.951828776719918,44,1,480,4,SAT_0_3,9,37.43270403027236,1631.2452743516217
ELARA,480,10,1,True,100.0,0.4463303333871227,1,SAT_0_0,481,,,True,window_49,5,-19.098507874967222,44,1,480,4,SAT_0_3,12,44.633033338712266,2075.490899137194
ELARA,480,5,1,True,55.0,0.3669697282458649,5,SAT_0_4,481,,,True,window_49,1,-8.586298459941787,44,1,480,6,SAT_0_5,2,20.18333505352257,854.9407308879298
ELARA,480,10,1,True,100.0,0.36934394779056673,13,SAT_0_12,481,,,True,window_49,3,-15.805791733554802,44,1,480,3,SAT_0_2,9,36.934394779056674,1720.0563698868864
ELARA,480,15,1,True,145.0,0.471439842913781,3,SAT_0_2,481,,,True,window_49,7,-29.15984832505991,44,1,480,11,SAT_0_10,14,68.35877722249825,3027.229060101016
ELARA,480,10,1,True,100.0,0.5258102355590109,7,SAT_0_6,481,,,True,window_49,4,-22.66693308172651,44,1,480,3,SAT_0_2,10,52.58102355590108,2724.20609894346
ELARA,481,10,1,True,100.0,0.4646592697172673,4,SAT_0_3,482,,,True,window_49,12,-19.898220436331513,44,2,481,3,SAT_0_2,12,46.46592697172673,2186.416079401366
ELARA,481,5,1,True,55.0,0.4640414290116413,17,SAT_0_16,482,,,True,window_49,10,-10.888005734405457,44,2,481,4,SAT_0_3,7,25.522278595640273,1131.8238269155793
ELARA,481,5,1,True,55.0,0.5506623754454102,9,SAT_0_8,482,,,True,window_49,8,-13.054376324073948,44,2,481,1,SAT_0_0,4,30.28643064949756,1566.3401071248707
ELARA,481,10,1,True,100.0,0.3201866843587413,17,SAT_0_16,482,,,True,window_49,11,-13.706602796552886,44,2,481,12,SAT_0_11,11,32.01866843587413,1498.5590370053856
ELARA,481,15,1,True,145.0,0.4395059220938053,13,SAT_0_12,482,,,True,window_49,13,-27.091629891970715,44,2,481,11,SAT_0_10,13,63.72835870360177,2667.1440175500106
ELARA,481,5,1,True,55.0,0.5517443357048416,8,SAT_0_7,482,,,True,window_49,9,-13.07086424836037,44,2,481,1,SAT_0_0,4,30.345938463766288,1554.1481047564257
ELARA,482,15,1,True,145.0,0.4323760626220472,13,SAT_0_12,483,,,True,window_49,17,-26.318744779538704,44,3,482,30,SAT_1_11,13,62.694529080196844,2068.2219124332773
ELARA,482,10,1,True,100.0,0.551554427525034,12,SAT_0_11,483,,,True,window_49,16,-23.479042774609717,44,3,482,1,SAT_0_0,12,55.155442752503404,2361.4427893472557
ELARA,482,10,1,True,100.0,0.45488821945016755,13,SAT_0_12,483,,,True,window_49,15,-19.061298224374134,44,3,482,3,SAT_0_2,9,45.48882194501675,1442.949077279056
ELARA,482,5,1,True,55.0,0.47928696666058385,7,SAT_0_6,483,,,True,window_49,14,-11.217657768828944,44,3,482,1,SAT_0_0,4,26.360783166332112,1122.2408371601625
ELARA,483,15,1,True,145.0,0.4612669728311536,3,SAT_0_2,484,,,True,window_49,19,-28.176169033429368,44,4,483,13,SAT_0_12,13,66.88371106051727,2371.1410153707607
ELARA,483,5,1,True,55.0,0.3695771890201947,13,SAT_0_12,484,,,True,window_49,18,-8.635303508925785,44,4,483,9,SAT_0_8,1,20.32674539611071,841.0089174691692
ELARA,484,5,1,True,55.0,0.33146430561047796,13,SAT_0_12,485,,,True,window_49,20,-7.790812509590184,44,5,484,11,SAT_0_10,1,18.23053680857629,830.9963102661135
ELARA,484,15,1,True,145.0,0.5245957987769951,22,SAT_1_3,485,,,True,window_49,21,-32.383124548350956,44,5,484,13,SAT_0_12,14,76.06639082266429,3260.947032142063
ELARA,485,5,1,True,55.0,0.40501009492710927,11,SAT_0_10,486,,,True,window_49,22,-9.618054835603312,44,6,485,4,SAT_0_3,4,22.27555522099101,1179.7212453448467
ELARA,485,15,1,True,145.0,0.3646416653175226,14,SAT_0_13,486,,,True,window_49,23,-22.34957234558573,44,6,485,12,SAT_0_11,13,52.87304147104078,2000.592928615698
ELARA,486,10,1,True,100.0,0.50842072745927,12,SAT_0_11,487,,,True,window_49,30,-21.82006340885516,44,7,486,4,SAT_0_3,12,50.842072745927,2472.0571841405995
ELARA,486,5,1,True,55.0,0.3587139669025584,3,SAT_0_2,487,,,True,window_49,27,-8.274716049786113,44,7,486,4,SAT_0_3,8,19.729268179640712,638.3479632163778
ELARA,486,10,1,True,100.0,0.4903895208066388,4,SAT_0_3,487,,,True,window_49,29,-20.455563653530202,44,7,486,13,SAT_0_12,11,49.038952080663876,1399.9713687744222
ELARA,486,5,1,True,55.0,0.30912307798043914,1,SAT_0_0,487,,,True,window_49,25,-7.257354066128346,44,7,486,3,SAT_0_2,3,17.00176928892415,761.0772509311404
ELARA,486,10,1,True,100.0,0.4600003068685692,17,SAT_0_16,487,,,True,window_49,28,-19.23884923523488,44,7,486,13,SAT_0_12,11,46.00003068685692,1398.0616008201914
ELARA,486,5,1,True,55.0,0.380520065581219,13,SAT_0_12,487,,,True,window_49,24,-8.897220356233284,44,7,486,7,SAT_0_6,1,20.928603606967044,876.2981890774442
ELARA,486,5,1,True,55.0,0.4172340025671391,3,SAT_0_2,487,,,True,window_49,26,-9.584404806850776,44,7,486,4,SAT_0_3,8,22.947870141192652,675.427917289526
ELARA,487,5,1,True,55.0,0.2364422361658481,11,SAT_0_10,488,,,True,window_49,32,-5.514387882358619,44,8,487,1,SAT_0_0,5,13.004322989121647,521.0978111832662
ELARA,487,5,1,True,55.0,0.3788579202797006,13,SAT_0_12,488,,,True,window_49,31,-8.853745863840924,44,8,487,7,SAT_0_6,1,20.837185615383532,864.7860294791859
ELARA,487,5,1,True,55.0,0.27600796891590357,3,SAT_0_2,488,,,True,window_49,33,-6.3700246773711795,44,8,487,4,SAT_0_3,6,15.180438290374695,496.4156020355023
ELARA,488,15,1,True,145.0,0.39991370757779177,3,SAT_0_2,489,,,True,window_49,43,-24.633811076263797,44,9,488,30,SAT_1_11,13,57.98748759877981,2398.026727919787
ELARA,488,5,1,True,55.0,0.4378959875917644,5,SAT_0_4,489,,,True,window_49,35,-10.403950330782871,44,9,488,6,SAT_0_5,2,24.084279317547043,1283.7310062734207
ELARA,488,5,1,True,55.0,0.45194061944584973,7,SAT_0_6,489,,,True,window_49,37,-10.526627088610736,44,9,488,5,SAT_0_4,4,24.856734069521735,973.222434670069
ELARA,488,10,1,True,100.0,0.4827900103067259,12,SAT_0_11,489,,,True,window_49,42,-20.75267587084103,44,9,488,4,SAT_0_3,12,48.27900103067259,2401.792430953323
ELARA,488,10,1,True,100.0,0.5254564822730663,13,SAT_0_12,489,,,True,window_49,41,-22.476368391025492,44,9,488,4,SAT_0_3,12,52.54564822730663,2430.1818335047324
ELARA,488,10,1,True,100.0,0.44604097988711144,14,SAT_0_13,489,,,True,window_49,39,-18.829066084843895,44,9,488,4,SAT_0_3,9,44.604097988711146,1645.711482265731
ELARA,488,5,1,True,55.0,0.3644998043538263,8,SAT_0_7,489,,,True,window_49,38,-8.446750413133005,44,9,488,3,SAT_0_2,5,20.047489239460447,712.9245289147099
ELARA,488,10,1,True,100.0,0.42952588388749974,3,SAT_0_2,489,,,True,window_49,40,-18.52461616731986,44,9,488,5,SAT_0_4,10,42.95258838874997,2239.3013530331136
ELARA,488,5,1,True,55.0,0.33965306330177225,27,SAT_1_8,489,,,True,window_49,34,-8.024094348948378,44,9,488,8,SAT_0_7,1,18.680918481597473,919.5449271823142
ELARA,488,5,1,True,55.0,0.34690291282864066,1,SAT_0_0,489,,,True,window_49,36,-8.144954735648485,44,9,488,3,SAT_0_2,3,19.079660205575237,855.151089030649
ELARA,489,5,1,True,55.0,0.39053234674407905,8,SAT_0_7,490,,,True,window_49,45,-9.176805295842193,44,10,489,1,SAT_0_0,4,21.47927907092435,975.1561124540891
ELARA,489,5,1,True,55.0,0.5983067379042206,18,SAT_0_17,490,,,True,window_49,46,-13.817867946866444,44,10,489,4,SAT_0_3,7,32.90687058473213,1091.866188289317
ELARA,489,5,1,True,55.0,0.42851053896649155,9,SAT_0_8,490,,,True,window_49,44,-9.99196155188746,44,10,489,3,SAT_0_2,4,23.568079643157034,941.2161577077414
ELARA,490,15,1,True,145.0,0.4099406614627038,13,SAT_0_12,491,,,True,window_50,6,-25.113070475619168,44,1,490,12,SAT_0_11,13,59.44139591209205,2227.5201846372456
ELARA,490,10,1,True,100.0,0.41682338476752195,12,SAT_0_11,491,,,True,window_50,2,-17.598903241321093,44,1,490,4,SAT_0_3,9,41.68233847675219,1543.2797510336895
ELARA,490,10,1,True,100.0,0.43962673055388224,1,SAT_0_0,491,,,True,window_50,5,-18.75316662089093,44,1,490,4,SAT_0_3,12,43.96267305538822,1946.8289978927307
ELARA,490,5,1,True,55.0,0.4091668814570684,5,SAT_0_4,491,,,True,window_50,1,-9.54854577785574,44,1,490,6,SAT_0_5,2,22.504178480138762,911.4573096670589
ELARA,490,10,1,True,100.0,0.43154223285032456,13,SAT_0_12,491,,,True,window_50,3,-18.28603198640373,44,1,490,3,SAT_0_2,9,43.15422328503246,1707.2377873179144
ELARA,490,15,1,True,145.0,0.48536325169900074,3,SAT_0_2,491,,,True,window_50,7,-29.864410265501952,44,1,490,11,SAT_0_10,14,70.3776714963551,2855.5694449331822
ELARA,490,10,1,True,100.0,0.49707160860820293,7,SAT_0_6,491,,,True,window_50,4,-21.500049299780166,44,1,490,3,SAT_0_2,10,49.707160860820295,2695.308259086742
ELARA,491,10,1,True,100.0,0.3677771333045621,4,SAT_0_3,492,,,True,window_50,12,-15.770701789262871,44,2,491,3,SAT_0_2,12,36.77771333045621,1766.0274284673096
ELARA,491,5,1,True,55.0,0.35750951685604376,17,SAT_0_16,492,,,True,window_50,10,-8.283083758661059,44,2,491,4,SAT_0_3,7,19.663023427082408,696.4573130468254
ELARA,491,5,1,True,55.0,0.5876505913558503,9,SAT_0_8,492,,,True,window_50,8,-13.687911349008488,44,2,491,1,SAT_0_0,4,32.32078252457177,1265.9972319663
ELARA,491,10,1,True,100.0,0.36729938475046764,17,SAT_0_16,492,,,True,window_50,11,-15.641749782035001,44,2,491,12,SAT_0_11,11,36.729938475046765,1582.9573200271575
ELARA,491,15,1,True,145.0,0.43100957044951993,13,SAT_0_12,492,,,True,window_50,13,-26.377799617115798,44,2,491,11,SAT_0_10,13,62.49638771518039,2298.7408850727297
ELARA,491,5,1,True,55.0,0.5335763607283793,8,SAT_0_7,492,,,True,window_50,9,-12.49474468771946,44,2,491,1,SAT_0_0,4,29.346699840060865,1260.107919491857
ELARA,492,15,1,True,145.0,0.4125928333131579,13,SAT_0_12,493,,,True,window_50,17,-25.247292360040664,44,3,492,30,SAT_1_11,13,59.825960830407894,2194.8467131291795
ELARA,492,10,1,True,100.0,0.5420435526601796,12,SAT_0_11,493,,,True,window_50,16,-23.075635478795228,44,3,492,1,SAT_0_0,12,54.204355266017956,2323.1556206467394
ELARA,492,10,1,True,100.0,0.35059026718007774,13,SAT_0_12,493,,,True,window_50,15,-14.906105433202478,44,3,492,3,SAT_0_2,9,35.05902671800777,1470.8245766656128
ELARA,492,5,1,True,55.0,0.529063527413167,7,SAT_0_6,493,,,True,window_50,14,-12.41763054077254,44,3,492,1,SAT_0_0,4,29.098494007724184,1297.0548961381085
ELARA,493,15,1,True,145.0,0.3948504984413752,3,SAT_0_2,494,,,True,window_50,19,-24.2012995432063,44,4,493,13,SAT_0_12,13,57.2533222739994,2166.617722677565
ELARA,493,5,1,True,55.0,0.4730008213373863,13,SAT_0_12,494,,,True,window_50,18,-11.066590124641033,44,4,493,9,SAT_0_8,1,26.015045173556246,1100.953425364223
