ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,5,1,True,55.0,0.41771100555091506,9,SAT_0_8,536,,,True,2645,-9.894883853131258,400,535,4,SAT_0_3,2,22.974105305300327,1175.4028850185425
ELARA-NB,5,1,True,55.0,0.48707538826820385,1,SAT_0_0,536,,,True,2647,-11.376170321239497,400,535,11,SAT_0_10,8,26.78914635475121,1100.8529655650211
ELARA-NB,10,1,False,100.0,,7,SAT_0_6,536,6,all_candidate_replicas_unreachable(route_horizon_exceeded=4),False,2648,-100.0,400,535,3,SAT_0_2,10,,
ELARA-NB,5,1,True,55.0,0.45306215213773116,34,SAT_1_15,537,,,True,2653,-10.61116711359408,400,536,12,SAT_0_11,7,24.918418367575214,1072.9996109399895
ELARA-NB,15,1,True,145.0,0.5218575957651849,9,SAT_0_8,537,,,True,2654,-32.36694310206164,400,536,5,SAT_0_4,14,75.66935138595181,3498.6709128015264
ELARA-NB,5,1,True,55.0,0.42292477309243126,6,SAT_0_5,537,,,True,2652,-9.964296159273877,400,536,3,SAT_0_2,2,23.26086252008372,1099.918585400649
ELARA-NB,5,1,True,55.0,0.5840215764861734,1,SAT_0_0,538,,,True,2655,-13.456344347891525,400,537,12,SAT_0_11,7,32.121186706739536,1013.1161086595149
ELARA-NB,10,1,True,100.0,0.6528659118735777,1,SAT_0_0,539,,,True,2658,-27.498559480869762,400,538,5,SAT_0_4,9,65.28659118735777,2306.538343211083
ELARA-NB,5,1,True,55.0,0.5123748839649951,22,SAT_1_3,539,,,True,2657,-12.002258027302446,400,538,1,SAT_0_0,6,28.180618618074732,1216.684300120921
ELARA-NB,5,1,True,55.0,0.4402971932488733,14,SAT_0_13,539,,,True,2656,-10.156450525694204,400,538,6,SAT_0_5,4,24.216345628688032,783.1871236983178
ELARA-NB,10,1,True,100.0,0.5114173173898507,7,SAT_0_6,539,,,True,2659,-21.99902405237734,400,538,3,SAT_0_2,10,51.14173173898507,2570.5522613055173
ELARA-NB,5,1,True,55.0,0.3072663033393507,34,SAT_1_15,540,,,True,2663,-7.203535135012042,400,539,14,SAT_0_13,7,16.899646683664287,739.4607692438796
ELARA-NB,5,1,True,55.0,0.38962585797104443,9,SAT_0_8,540,,,True,2661,-9.195778588008649,400,539,4,SAT_0_3,2,21.429422188407443,1040.0161877427863
ELARA-NB,10,1,True,100.0,0.5033702078134229,5,SAT_0_4,540,,,True,2664,-21.623453168270004,400,539,4,SAT_0_3,10,50.33702078134229,2481.0747595551397
ELARA-NB,15,1,True,145.0,0.7607848263983811,14,SAT_0_13,540,,,True,2665,-46.35904026624595,400,539,6,SAT_0_5,13,110.31379982776525,3722.5338918997395
ELARA-NB,15,1,True,145.0,0.4835449865733357,9,SAT_0_8,540,,,True,2666,-29.790465520883874,400,539,5,SAT_0_4,14,70.11402305313368,2908.093832717338
ELARA-NB,5,1,True,55.0,0.5582751842812947,11,SAT_0_10,540,,,True,2662,-12.892478813507791,400,539,6,SAT_0_5,4,30.70513513547121,1017.3745988655115
ELARA-NB,5,1,True,55.0,0.39783379825166776,6,SAT_0_5,540,,,True,2660,-9.364878694580625,400,539,1,SAT_0_0,2,21.880858903841727,1020.8918884065573
ELARA-NB,5,1,True,55.0,0.5702493389968698,6,SAT_0_5,541,,,True,2667,-13.482086620566665,400,540,5,SAT_0_4,3,31.36371364482784,1561.0019377258834
ELARA-NB,5,1,True,55.0,0.48915809386790815,33,SAT_1_14,541,,,True,2668,-11.510176484085079,400,540,1,SAT_0_0,6,26.903695162734948,1247.8306983184975
ELARA-NB,5,1,True,55.0,0.5189616013322765,3,SAT_0_2,541,,,True,2669,-12.199096003302829,400,540,9,SAT_0_8,8,28.542888073275208,1303.2346233212436
ELARA-NB,5,1,True,55.0,0.5994736518044771,5,SAT_0_4,542,,,True,2670,-14.098711896712164,400,541,12,SAT_0_11,5,32.97105084924624,1517.1525950227797
ELARA-NB,15,1,True,145.0,0.403430191509882,6,SAT_0_5,542,,,True,2672,-25.144142751742024,400,541,5,SAT_0_4,14,58.49737776893289,2908.6527402814404
ELARA-NB,10,1,False,100.0,,6,SAT_0_5,542,6,all_candidate_replicas_unreachable(route_horizon_exceeded=4),False,2671,-100.0,400,541,5,SAT_0_4,10,,
ELARA-NB,10,1,True,100.0,0.421256560681868,6,SAT_0_5,543,,,True,2674,-18.127241610815698,400,542,5,SAT_0_4,11,42.1256560681868,2128.298639234962
ELARA-NB,5,1,True,55.0,0.48663047174769336,6,SAT_0_5,543,,,True,2673,-11.38921954202856,400,542,3,SAT_0_2,2,26.764675946123134,1138.9152726321759
ELARA-NB,15,1,True,145.0,0.5699048948220009,4,SAT_0_3,544,,,True,2678,-35.11803570066089,400,543,5,SAT_0_4,14,82.63620974919013,3439.253001641401
ELARA-NB,15,1,True,145.0,0.47633220808309423,6,SAT_0_5,544,,,True,2677,-29.485439270311605,400,543,5,SAT_0_4,14,69.06817017204867,3096.952002486893
ELARA-NB,5,1,True,55.0,0.508853767887459,34,SAT_1_15,544,,,True,2675,-12.003155271423372,400,543,1,SAT_0_0,6,27.986957233810244,1347.2872964987896
ELARA-NB,10,1,True,100.0,0.521530672065328,3,SAT_0_2,544,,,True,2676,-22.25595823015205,400,543,56,SAT_3_1,12,52.153067206532796,2324.5522458982155
ELARA-NB,10,1,True,100.0,0.5994065929230419,3,SAT_0_2,545,,,True,2682,-25.24145568631274,400,544,4,SAT_0_3,9,59.94065929230419,2108.6532823184334
ELARA-NB,15,1,True,145.0,0.6739238683897101,1,SAT_0_0,545,,,True,2684,-41.422010336709945,400,544,14,SAT_0_13,13,97.71896091650797,3890.709950177933
ELARA-NB,5,1,True,55.0,0.4596882847557274,3,SAT_0_2,545,,,True,2680,-10.744942826372437,400,544,8,SAT_0_7,4,25.28285566156501,1053.000936244055
ELARA-NB,5,1,True,55.0,0.4276084055293805,4,SAT_0_3,545,,,True,2679,-9.98943774299512,400,544,5,SAT_0_4,3,23.51846230411593,970.0880355812467
ELARA-NB,10,1,True,100.0,0.532962622180521,1,SAT_0_0,545,,,True,2681,-22.563447068177567,400,544,4,SAT_0_3,9,53.29626221805211,2074.903634927874
ELARA-NB,10,1,False,100.0,,24,SAT_1_5,545,6,all_candidate_replicas_unreachable(route_horizon_exceeded=4),False,2683,-100.0,400,544,5,SAT_0_4,10,,
ELARA-NB,10,1,True,100.0,0.509296827950584,4,SAT_0_3,546,,,True,2687,-21.707168979469035,400,545,38,SAT_2_1,12,50.9296827950584,2225.4931024094603
ELARA-NB,15,1,True,145.0,0.48837081843472524,5,SAT_0_4,546,,,True,2688,-30.087412747971058,400,545,4,SAT_0_3,14,70.81376867303516,2936.5087979283235
ELARA-NB,5,1,True,55.0,0.3181541221228392,4,SAT_0_3,546,,,True,2685,-7.345072499902387,400,545,5,SAT_0_4,1,17.49847671675616,576.136355333206
ELARA-NB,5,1,True,55.0,0.5292745516291523,35,SAT_1_16,546,,,True,2686,-12.162120786353313,400,545,3,SAT_0_2,7,29.110100339603378,863.4677508532702
ELARA-NB,15,1,True,145.0,0.46451318184008417,5,SAT_0_4,547,,,True,2693,-28.850643299103552,400,546,3,SAT_0_2,14,67.3544113668122,3181.4645872977835
ELARA-NB,5,1,True,55.0,0.47504549529874734,5,SAT_0_4,547,,,True,2689,-11.022589317001765,400,546,3,SAT_0_2,2,26.127502241431102,952.6473673822056
ELARA-NB,5,1,True,55.0,0.6152616087311551,6,SAT_0_5,547,,,True,2691,-14.442890597782842,400,546,7,SAT_0_6,5,33.83938848021353,1511.8920094957166
ELARA-NB,10,1,True,100.0,0.5557112577470525,4,SAT_0_3,547,,,True,2692,-23.56218603596073,400,546,65,SAT_3_10,12,55.57112577470525,2222.892876797712
ELARA-NB,5,1,True,55.0,0.4396260214982414,14,SAT_0_13,547,,,True,2690,-10.224817810080353,400,546,6,SAT_0_5,4,24.179431182403277,921.7422285317338
ELARA-NB,5,1,True,55.0,0.3759381970118325,5,SAT_0_4,548,,,True,2694,-8.754737554026185,400,547,7,SAT_0_6,3,20.676600835650788,806.8286996097816
ELARA-NB,5,1,True,55.0,0.34705740232830895,3,SAT_0_2,548,,,True,2695,-8.095908424820347,400,547,5,SAT_0_4,3,19.08815712805699,767.7426226625844
ELARA-NB,10,1,True,100.0,0.5039530320650556,7,SAT_0_6,548,,,True,2696,-21.436823736886073,400,547,3,SAT_0_2,10,50.39530320650556,2131.1707571397496
ELARA-NB,10,1,True,100.0,0.45308527875165966,5,SAT_0_4,548,,,True,2697,-19.33554923809137,400,547,7,SAT_0_6,11,45.308527875165964,2020.2301467083091
ELARA-NB,5,1,True,55.0,0.6055788851278769,5,SAT_0_4,549,,,True,2700,-14.129539588445297,400,548,4,SAT_0_3,2,33.30683868203323,1344.67352605334
ELARA-NB,5,1,True,55.0,0.5806915212146454,9,SAT_0_8,549,,,True,2699,-13.5823353899204,400,548,4,SAT_0_3,2,31.938033666805495,1345.2032053303342
ELARA-NB,10,1,True,100.0,0.5412714276657971,24,SAT_1_5,549,,,True,2701,-23.2017746984963,400,548,5,SAT_0_4,10,54.12714276657971,2584.8626531073596
ELARA-NB,5,1,True,55.0,0.350481732400162,6,SAT_0_5,549,,,True,2698,-8.138505288871233,400,548,4,SAT_0_3,1,19.27649528200891,713.178626779448
ELARA-NB,10,1,True,100.0,0.4562556146831412,6,SAT_0_5,549,,,True,2702,-19.57913269122375,400,548,5,SAT_0_4,11,45.62556146831412,2214.846839830175
ELARA-NB,5,1,True,55.0,0.4181129957244676,14,SAT_0_13,550,,,True,2704,-9.762624128879395,400,549,5,SAT_0_4,5,22.996214764845718,940.2303715685131
ELARA-NB,5,1,True,55.0,0.40706782561957716,9,SAT_0_8,550,,,True,2703,-9.545533907859413,400,549,4,SAT_0_3,2,22.388730409076743,983.4029070478584
ELARA-NB,15,1,True,145.0,0.686179151561762,1,SAT_0_0,550,,,True,2706,-42.11397149126706,400,549,11,SAT_0_10,13,99.4959769764555,3859.301167808095
ELARA-NB,5,1,True,55.0,0.7861139281609046,1,SAT_0_0,550,,,True,2705,-18.70004565682349,400,549,11,SAT_0_10,8,43.23626604884976,2342.565395472646
ELARA-NB,15,1,True,145.0,0.6385995128954729,17,SAT_0_16,551,,,True,2712,-39.323096792370364,400,550,14,SAT_0_13,13,92.59692936984356,3807.208407388228
ELARA-NB,10,1,True,100.0,0.5527049172226453,4,SAT_0_3,551,,,True,2711,-23.689395189611872,400,550,65,SAT_3_10,12,55.270491722264524,2635.330834510103
ELARA-NB,10,1,True,100.0,0.42122262148437584,5,SAT_0_4,551,,,True,2710,-18.090718000043097,400,550,6,SAT_0_5,11,42.122262148437585,2069.6885677801038
ELARA-NB,5,1,True,55.0,0.5305515255893459,1,SAT_0_0,551,,,True,2708,-12.463867460333597,400,550,6,SAT_0_5,8,29.180333907414024,1319.5564956133119
ELARA-NB,10,1,True,100.0,0.5078598479921402,14,SAT_0_13,551,,,True,2709,-21.829289104776034,400,550,3,SAT_0_2,10,50.78598479921402,2524.8253084840376
ELARA-NB,5,1,True,55.0,0.556986860976907,18,SAT_0_17,551,,,True,2707,-13.145116205423138,400,550,15,SAT_0_14,6,30.634277353729885,1485.6754398853047
ELARA-NB,15,1,True,145.0,0.6964518003822691,1,SAT_0_0,551,,,True,2713,-42.42076979617442,400,550,12,SAT_0_11,13,100.98551105542901,3377.6089566713435
ELARA-NB,15,1,True,145.0,0.6665335971315566,14,SAT_0_13,552,,,True,2720,-40.686083621879334,400,551,12,SAT_0_11,13,96.6473715840757,3378.5583137484227
ELARA-NB,10,1,True,100.0,0.5480013813882306,4,SAT_0_3,552,,,True,2719,-23.15482585579382,400,551,14,SAT_0_13,11,54.80013813882306,2057.9510004409954
ELARA-NB,5,1,True,55.0,0.4121682165219681,1,SAT_0_0,552,,,True,2716,-9.70289910170832,400,551,12,SAT_0_11,7,22.669251908708247,1058.6638970417016
ELARA-NB,5,1,True,55.0,0.2858818181492924,5,SAT_0_4,552,,,True,2715,-6.620527436695545,400,551,4,SAT_0_3,1,15.723499998211082,551.879062351852
ELARA-NB,5,1,True,55.0,0.4313373048256339,1,SAT_0_0,552,,,True,2717,-10.214903280081836,400,551,12,SAT_0_11,7,23.723551765409866,1209.1376231964848
ELARA-NB,5,1,True,55.0,0.31745044297533076,6,SAT_0_5,552,,,True,2714,-7.311781596590379,400,551,5,SAT_0_4,1,17.45977436364319,546.4530852218362
ELARA-NB,10,1,True,100.0,0.5392039717623447,1,SAT_0_0,552,,,True,2718,-23.22018214299696,400,551,5,SAT_0_4,9,53.920397176234474,2753.37212083862
ELARA-NB,10,1,True,100.0,0.5531350688951988,1,SAT_0_0,553,,,True,2726,-23.787896375329286,400,552,3,SAT_0_2,9,55.313506889519886,2770.8226992022196
ELARA-NB,10,1,True,100.0,0.6637802456090595,4,SAT_0_3,553,,,True,2727,-28.314503962082245,400,552,65,SAT_3_10,12,66.37802456090594,2938.823562866447
ELARA-NB,5,1,True,55.0,0.28132271458887936,3,SAT_0_2,553,,,True,2722,-6.48762663890376,400,552,5,SAT_0_4,1,15.472749302388365,497.5448632473552
ELARA-NB,5,1,True,55.0,0.43884451303028155,7,SAT_0_6,553,,,True,2724,-10.358598145402185,400,552,4,SAT_0_3,2,24.136448216665485,1173.3647645599829
ELARA-NB,15,1,True,145.0,0.7075841359585708,14,SAT_0_13,553,,,True,2729,-43.35889508374705,400,552,11,SAT_0_10,13,102.59969971399278,3865.025330249892
ELARA-NB,5,1,True,55.0,0.4427481759562976,12,SAT_0_11,553,,,True,2725,-10.232001577940096,400,552,7,SAT_0_6,4,24.351149677596368,819.2361781692467
ELARA-NB,5,1,True,55.0,0.2906452222567664,5,SAT_0_4,553,,,True,2723,-6.696680283490256,400,552,4,SAT_0_3,1,15.985487224122153,504.14232306899083
ELARA-NB,5,1,True,55.0,0.2973738820478585,3,SAT_0_2,553,,,True,2721,-6.848098440482483,400,552,4,SAT_0_3,1,16.355563512632216,509.7883923826608
ELARA-NB,10,1,True,100.0,0.5788731989654207,4,SAT_0_3,553,,,True,2728,-24.69107320408169,400,552,54,SAT_2_17,12,57.88731989654207,2560.2420757747677
ELARA-NB,10,1,True,100.0,0.46485150363991123,1,SAT_0_0,554,,,True,2732,-19.830412190905058,400,553,4,SAT_0_3,9,46.485150363991124,2060.5867421810085
ELARA-NB,5,1,True,55.0,0.6085413733374067,7,SAT_0_6,554,,,True,2731,-13.902609566258745,400,553,6,SAT_0_5,5,33.46977553355737,857.8322547263286
ELARA-NB,5,1,True,55.0,0.614422957606902,6,SAT_0_5,554,,,True,2730,-14.507525246402643,400,553,4,SAT_0_3,2,33.79326266837961,1650.366965084663
ELARA-NB,5,1,True,55.0,0.28657927795327187,3,SAT_0_2,555,,,True,2733,-6.621051218575069,400,554,4,SAT_0_3,1,15.761860287429954,527.1785060051453
ELARA-NB,5,1,True,55.0,0.5606062322108383,3,SAT_0_2,555,,,True,2734,-13.05538755208571,400,554,8,SAT_0_7,8,30.833342771596108,1203.4174057454431
ELARA-NB,15,1,True,145.0,0.6872494920529224,15,SAT_0_14,555,,,True,2735,-42.126841474981305,400,554,6,SAT_0_5,13,99.65117634767375,3777.2848931863355
ELARA-NB,5,1,True,55.0,0.38070013158614363,18,SAT_0_17,556,,,True,2737,-8.979065056553798,400,555,12,SAT_0_11,7,20.9385072372379,1006.1036027643971
ELARA-NB,5,1,True,55.0,0.38373126691559184,18,SAT_0_17,556,,,True,2738,-9.064223994202903,400,555,14,SAT_0_13,7,21.10521968035755,1036.8935367664735
ELARA-NB,5,1,True,55.0,0.43338562367194255,3,SAT_0_2,556,,,True,2736,-10.106542364631082,400,555,1,SAT_0_0,2,23.836209301956842,953.4310730805747
ELARA-NB,5,1,True,55.0,0.5808497876107636,6,SAT_0_5,557,,,True,2741,-13.43298053135142,400,556,12,SAT_0_11,5,31.946738318591997,1090.4753398576995
ELARA-NB,5,1,True,55.0,0.33429903251412313,5,SAT_0_4,557,,,True,2740,-7.95065602047287,400,556,12,SAT_0_11,3,18.38644678827677,993.4621752702692
ELARA-NB,15,1,True,145.0,0.6555717244395682,15,SAT_0_14,557,,,True,2743,-40.406122815672376,400,556,14,SAT_0_13,13,95.05790004373739,3971.6046636290266
ELARA-NB,5,1,True,55.0,0.35120161429445446,3,SAT_0_2,557,,,True,2739,-8.077637066875518,400,556,4,SAT_0_3,1,19.316088786194996,585.3359206625335
ELARA-NB,5,1,True,55.0,0.34597747858940486,1,SAT_0_0,557,,,True,2742,-8.086011106693247,400,556,3,SAT_0_2,7,19.028761322417267,790.8442962105661
ELARA-NB,10,1,True,100.0,0.46321955544365667,1,SAT_0_0,558,,,True,2745,-19.803115990521825,400,557,3,SAT_0_2,9,46.321955544365665,2123.889621292598
ELARA-NB,5,1,True,55.0,0.42633174508098987,3,SAT_0_2,558,,,True,2744,-9.90022025211084,400,557,8,SAT_0_7,4,23.44824597945444,868.2031005484386
ELARA-NB,15,1,True,145.0,0.7252553599291536,14,SAT_0_13,558,,,True,2747,-44.26474387451971,400,557,6,SAT_0_5,13,105.16202718972727,3666.5549977146666
ELARA-NB,10,1,True,100.0,0.4402724508143456,5,SAT_0_4,558,,,True,2746,-18.723251337836448,400,557,14,SAT_0_13,11,44.02724508143456,1853.9221754377043
ELARA-NB,15,1,True,145.0,0.5135988184287397,3,SAT_0_2,558,,,True,2748,-31.916889238538584,400,557,4,SAT_0_3,14,74.47182867216725,3546.9296161194743
ELARA-NB,5,1,True,55.0,0.4947950972213221,18,SAT_0_17,559,,,True,2750,-11.529321339529268,400,558,1,SAT_0_0,6,27.213730347172714,1073.0486677669705
ELARA-NB,5,1,True,55.0,0.35415588338620924,3,SAT_0_2,559,,,True,2749,-8.332459053383996,400,558,12,SAT_0_11,3,19.47857358624151,901.7160314789863
ELARA-NB,10,1,True,100.0,0.47569556687912157,6,SAT_0_5,560,,,True,2752,-20.328904793666883,400,559,5,SAT_0_4,11,47.569556687912154,2168.470197503365
ELARA-NB,5,1,True,55.0,0.5306702970306518,4,SAT_0_3,560,,,True,2751,-12.347377993464047,400,559,1,SAT_0_0,2,29.186866336685853,1121.052431316177
ELARA-NB,5,1,True,55.0,0.5686566690342674,22,SAT_1_3,561,,,True,2755,-13.422144486293309,400,560,1,SAT_0_0,6,31.276116796884708,1519.4962792323752
ELARA-NB,15,1,True,145.0,0.6378627107359127,1,SAT_0_0,561,,,True,2757,-39.10147875342908,400,560,14,SAT_0_13,13,92.49009305670734,3509.06921791024
ELARA-NB,5,1,True,55.0,0.4522990234961154,3,SAT_0_2,561,,,True,2754,-10.448160335567936,400,560,6,SAT_0_5,4,24.876446292286346,829.3030310889939
ELARA-NB,5,1,True,55.0,0.43430505141661174,7,SAT_0_6,561,,,True,2753,-10.06569521290195,400,560,1,SAT_0_0,2,23.886777827913647,851.6401362274844
ELARA-NB,5,1,True,55.0,0.4465601205169481,34,SAT_1_15,561,,,True,2756,-10.541845113763333,400,560,14,SAT_0_13,7,24.560806628432147,1195.8707706507878
ELARA-NB,10,1,True,100.0,0.5258738038551656,14,SAT_0_13,562,,,True,2761,-22.4484323849791,400,561,4,SAT_0_3,10,52.58738038551655,2355.8003846207944
ELARA-NB,5,1,True,55.0,0.5860139423017741,1,SAT_0_0,562,,,True,2759,-13.79905355328478,400,561,9,SAT_0_8,8,32.23076682659757,1511.2447044095836
ELARA-NB,10,1,True,100.0,0.42938774639274013,1,SAT_0_0,562,,,True,2760,-18.372566124416593,400,561,5,SAT_0_4,9,42.938774639274015,1995.0937811783122
ELARA-NB,5,1,True,55.0,0.42635364552368793,5,SAT_0_4,562,,,True,2758,-10.164702822573432,400,561,12,SAT_0_11,3,23.449450503802836,1308.2043684204973
ELARA-NB,5,1,True,55.0,0.588265203831179,18,SAT_0_17,563,,,True,2764,-13.584230715083857,400,562,14,SAT_0_13,6,32.35458621071484,1070.6603846631986
ELARA-NB,5,1,True,55.0,0.38480277439359106,3,SAT_0_2,563,,,True,2762,-8.974816329913816,400,562,4,SAT_0_3,2,21.164152591647508,848.5921554246873
ELARA-NB,10,1,True,100.0,0.5272085088720906,14,SAT_0_13,563,,,True,2765,-22.408929381356,400,562,5,SAT_0_4,10,52.72085088720905,2200.981710787292
ELARA-NB,10,1,True,100.0,0.47868326981640164,4,SAT_0_3,563,,,True,2766,-20.43997777271586,400,562,5,SAT_0_4,11,47.868326981640166,2154.411633432991
ELARA-NB,15,1,True,145.0,0.4905614535562124,8,SAT_0_7,563,,,True,2768,-30.098932453048185,400,562,5,SAT_0_4,14,71.1314107656508,2743.9469113131086
ELARA-NB,15,1,True,145.0,0.4992315137190135,8,SAT_0_7,563,,,True,2767,-30.758571665409487,400,562,5,SAT_0_4,14,72.38856948925695,3005.239782844507
ELARA-NB,5,1,True,55.0,0.533810396891799,28,SAT_1_9,563,,,True,2763,-12.43776905224855,400,562,12,SAT_0_11,5,29.359571829048946,1156.5672010482829
ELARA-NB,15,1,True,145.0,0.6290966569736752,18,SAT_0_17,564,,,True,2776,-38.65981758300512,400,563,14,SAT_0_13,13,91.2190152611829,3620.3524642199304
ELARA-NB,5,1,True,55.0,0.5487058501937678,3,SAT_0_2,564,,,True,2772,-12.949011201194265,400,563,9,SAT_0_8,8,30.17882176065723,1462.470828218956
ELARA-NB,10,1,True,100.0,0.6702330198915842,1,SAT_0_0,564,,,True,2773,-28.034697524524248,400,563,5,SAT_0_4,9,67.02330198915843,2042.2945481014594
ELARA-NB,5,1,True,55.0,0.5223087452427948,29,SAT_1_10,564,,,True,2771,-11.959328419855709,400,563,11,SAT_0_10,7,28.726980988353716,780.8933741903687
ELARA-NB,5,1,True,55.0,0.5678411362387454,17,SAT_0_16,564,,,True,2770,-13.260130452634654,400,563,14,SAT_0_13,6,31.231262493131,1279.375758970423
ELARA-NB,5,1,True,55.0,0.3279328918262267,6,SAT_0_5,564,,,True,2769,-7.626738110538502,400,563,5,SAT_0_4,1,18.03630905044247,687.0241506025249
ELARA-NB,10,1,True,100.0,0.5036743966494851,30,SAT_1_11,564,,,True,2775,-21.650964641222938,400,563,5,SAT_0_4,10,50.367439664948506,2506.6479587392264
ELARA-NB,10,1,True,100.0,0.5979161219175149,1,SAT_0_0,564,,,True,2774,-25.10949068050966,400,563,4,SAT_0_3,9,59.79161219175148,1988.0763396817704
ELARA-NB,10,1,True,100.0,0.4753131552862305,1,SAT_0_0,565,,,True,2779,-20.437219227700613,400,564,5,SAT_0_4,9,47.531315528623054,2374.4883604189845
ELARA-NB,5,1,True,55.0,0.3334539641994442,5,SAT_0_4,565,,,True,2777,-7.703410537423539,400,564,4,SAT_0_3,1,18.33996803096943,612.3722083929441
ELARA-NB,15,1,True,145.0,0.4779130114454378,8,SAT_0_7,565,,,True,2782,-29.65523923427784,400,564,5,SAT_0_4,14,69.29738665958848,3227.1409507374124
ELARA-NB,10,1,True,100.0,0.6296397230378625,1,SAT_0_0,565,,,True,2781,-26.85355450039549,400,564,70,SAT_3_15,12,62.96397230378625,2779.942631468314
ELARA-NB,5,1,True,55.0,0.3407360036154304,3,SAT_0_2,565,,,True,2778,-7.859047508702843,400,564,4,SAT_0_3,1,18.740480198848672,604.7590486056237
ELARA-NB,10,1,True,100.0,0.555539204958377,29,SAT_1_10,565,,,True,2780,-23.66045072580156,400,564,4,SAT_0_3,10,55.5539204958377,2398.1375457774657
ELARA-NB,5,1,True,55.0,0.299815520413507,3,SAT_0_2,566,,,True,2783,-6.960483393382571,400,565,5,SAT_0_4,1,16.489853622742885,607.5699071423616
ELARA-NB,10,1,True,100.0,0.4713234996580923,4,SAT_0_3,566,,,True,2786,-20.122449032350982,400,565,28,SAT_1_9,11,47.132349965809226,2115.8484100454853
ELARA-NB,5,1,True,55.0,0.46068413056704727,18,SAT_0_17,566,,,True,2784,-10.845854543225322,400,565,14,SAT_0_13,7,25.3376271811876,1184.6727845838013
ELARA-NB,5,1,True,55.0,0.45461139907000125,1,SAT_0_0,566,,,True,2785,-10.632942009501974,400,565,9,SAT_0_8,8,25.00362694885007,1052.4853832699098
ELARA-NB,10,1,True,100.0,0.6471821694063419,4,SAT_0_3,567,,,True,2791,-27.940026346540012,400,566,54,SAT_2_17,12,64.71821694063419,3421.232617143891
ELARA-NB,10,1,True,100.0,0.5237945742657485,28,SAT_1_9,567,,,True,2789,-22.297083761332683,400,566,5,SAT_0_4,10,52.379457426574845,2242.1679845045733
ELARA-NB,10,1,True,100.0,0.6223471089222948,3,SAT_0_2,567,,,True,2790,-26.61388290267627,400,566,70,SAT_3_15,12,62.23471089222949,2866.6642429741255
ELARA-NB,5,1,True,55.0,0.5755403754256887,8,SAT_0_7,567,,,True,2787,-13.174674029368532,400,566,4,SAT_0_3,2,31.654720648412876,854.6429500056357
ELARA-NB,5,1,True,55.0,0.43226330448246286,1,SAT_0_0,567,,,True,2788,-10.237377618949134,400,566,3,SAT_0_2,8,23.774481746535457,1212.6415338915854
ELARA-NB,15,1,True,145.0,0.5614764389597785,7,SAT_0_6,568,,,True,2795,-34.720581174779234,400,567,4,SAT_0_3,14,81.41408364916788,3591.579525186801
ELARA-NB,10,1,True,100.0,0.6639761507974891,1,SAT_0_0,568,,,True,2792,-28.217415420401988,400,567,4,SAT_0_3,9,66.3976150797489,2763.948980837376
ELARA-NB,10,1,True,100.0,0.4614919064188052,30,SAT_1_11,568,,,True,2793,-19.79961580131642,400,567,5,SAT_0_4,10,46.14919064188052,2233.232574273682
ELARA-NB,15,1,True,145.0,0.6073490442385546,1,SAT_0_0,568,,,True,2794,-37.41106485519889,400,567,14,SAT_0_13,13,88.06561141459042,3641.3671489378653
ELARA-NB,5,1,True,55.0,0.41649736024276285,1,SAT_0_0,569,,,True,2798,-9.894424987355132,400,568,9,SAT_0_8,8,22.907354813351958,1219.13843669058
ELARA-NB,10,1,True,100.0,0.5547841890304062,4,SAT_0_3,569,,,True,2802,-23.63927331953102,400,568,29,SAT_1_10,11,55.47841890304062,2413.176263857951
ELARA-NB,5,1,True,55.0,0.3488074425508702,5,SAT_0_4,569,,,True,2797,-8.152321170442614,400,568,12,SAT_0_11,5,19.18440934029786,797.5957238724476
ELARA-NB,10,1,True,100.0,0.5221671634859831,4,SAT_0_3,569,,,True,2801,-22.26824267837388,400,568,14,SAT_0_13,11,52.21671634859831,2302.593564890927
ELARA-NB,10,1,True,100.0,0.7792133679386734,15,SAT_0_14,569,,,True,2800,-33.43061496784016,400,568,4,SAT_0_3,9,77.92133679386734,3770.1337504886974
ELARA-NB,5,1,True,55.0,0.3913412145185992,14,SAT_0_13,569,,,True,2796,-9.180508920046423,400,568,8,SAT_0_7,4,21.523766798522956,951.6703343954014
ELARA-NB,5,1,True,55.0,0.40282417187843916,14,SAT_0_13,569,,,True,2799,-9.541347083398668,400,568,3,SAT_0_2,8,22.155329453314152,1132.02550345501
ELARA-NB,10,1,True,100.0,0.5292510155178024,4,SAT_0_3,570,,,True,2806,-22.86471488923348,400,569,54,SAT_2_17,12,52.925101551780244,2824.4571142023
ELARA-NB,5,1,True,55.0,0.33681218306038235,5,SAT_0_4,570,,,True,2804,-7.921858501560376,400,569,12,SAT_0_11,5,18.52467006832103,853.3174570532734
ELARA-NB,10,1,True,100.0,0.41211031509728857,28,SAT_1_9,570,,,True,2805,-17.707972203404772,400,569,4,SAT_0_3,10,41.211031509728855,2039.2659991887172
ELARA-NB,10,1,True,100.0,0.6153061829300168,1,SAT_0_0,570,,,True,2807,-26.568680402833436,400,569,54,SAT_2_17,12,61.53061829300168,3260.721809387938
