ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NB,3,,per_template,1.7137281126367725,35.677476010037026,1518.973747936096,-15.182374652776469,0.14285714285714285,0,False,,2598,2598,1.0,1,510,PPOGNNExecutionAgent,0,3,57.492248421682234,3,3,76621,295731,3,25,180,606,22564,295955,0,0,300,min_cost_max_flow,10.0,509,5090.0,1.0,1.0,1.0,-45.54712395832941
ELARA-NB,5,,per_template,1.5189782303155153,41.94621139745122,1938.8441778890453,-17.94179106571392,0.12,0,False,,2603,2603,1.0,1,511,PPOGNNExecutionAgent,0,5,65.01181140629524,5,5,76781,296411,7,43,180,606,22614,296635,0,0,300,min_cost_max_flow,10.0,510,5100.0,1.0,1.0,1.0,-89.7089553285696
ELARA-NB,2,,per_template,1.6003237385449127,44.49402277992613,2003.0069874827323,-18.99941330446009,0.09090909090909091,0,False,,2605,2605,1.0,1,512,PPOGNNExecutionAgent,0,2,67.46912165050617,2,2,76853,296715,4,18,180,606,22636,296939,0,0,300,min_cost_max_flow,10.0,511,5110.0,1.0,1.0,1.0,-37.99882660892018
ELARA-NB,8,,per_template,2.0980514888955013,38.08563709112184,1480.8044638374395,-16.122737514751197,0.23529411764705882,0,False,,2613,2613,1.0,1,513,PPOGNNExecutionAgent,0,8,68.23529673467692,8,8,77061,297611,3,65,180,606,22704,297835,0,0,300,min_cost_max_flow,10.0,512,5120.0,1.0,1.0,1.0,-128.98190011800958
ELARA-NB,2,,per_template,1.9986555338951062,55.80535542597909,2056.963204929666,-23.556320093349434,0.14814814814814814,0,False,,2615,2615,1.0,1,514,PPOGNNExecutionAgent,0,2,62.034948892249304,2,2,77153,297995,,27,180,606,22731,298219,0,0,300,min_cost_max_flow,10.0,513,5130.0,1.0,1.0,1.0,-47.11264018669887
ELARA-NB,4,,per_template,1.741333607647386,50.394332686481675,2191.868937412635,-21.47285443704025,0.2727272727272727,0,False,,2619,2619,1.0,1,515,PPOGNNExecutionAgent,0,4,68.53193548023683,4,4,77297,298603,1,43,180,606,22775,298827,0,0,300,min_cost_max_flow,10.0,514,5140.0,1.0,1.0,1.0,-85.891417748161
ELARA-NB,5,,per_template,2.1868157666778645,35.97189518075775,1474.0903392896805,-15.273212275876906,0.2,0,False,,2624,2624,1.0,1,516,PPOGNNExecutionAgent,0,5,55.419316719248854,5,5,77397,299043,1,34,180,606,22810,299267,0,0,300,min_cost_max_flow,10.0,515,5150.0,1.0,1.0,1.0,-76.36606137938453
ELARA-NB,3,,per_template,2.0688885776104247,28.954483059726954,1174.096932148235,-12.286251383179723,0.1111111111111111,0,False,,2627,2627,1.0,1,517,PPOGNNExecutionAgent,0,3,36.251164118648376,3,3,77445,299259,2,16,180,606,22828,299483,0,0,300,min_cost_max_flow,10.0,516,5160.0,1.0,1.0,1.0,-36.858754149539166
ELARA-NB,3,,per_template,2.2593703257659854,45.462785037026755,1709.8641592965723,-19.211032510388648,0.25,0,False,,2630,2630,1.0,1,518,PPOGNNExecutionAgent,0,3,86.56752902332573,3,3,77533,299635,1,27,180,606,22856,299859,0,0,300,min_cost_max_flow,10.0,517,5170.0,1.0,1.0,1.0,-57.633097531165944
ELARA-NB,6,,per_template,2.104635360964871,32.59487116830193,1298.0630157047178,-13.816786276743604,0.14634146341463414,0,False,,2636,2636,1.0,1,519,PPOGNNExecutionAgent,0,6,41.52390493821349,6,6,77697,300099,3,38,180,606,22891,300329,0,0,300,min_cost_max_flow,10.0,518,5180.0,1.0,1.0,1.0,-82.90071766046162
ELARA-NB,6,,per_template,1.6861090944105175,48.0272840033061,1960.582599108498,-20.387263160787537,0.08450704225352113,0,False,,2642,2642,1.0,1,520,PPOGNNExecutionAgent,0,6,69.10666963712174,6,6,78017,301007,6,65,180,606,22959,301240,0,0,300,min_cost_max_flow,10.0,519,5190.0,1.0,1.0,1.0,-122.32357896472521
ELARA-NB,9,,per_template,2.0102205075940267,41.60915640993254,1613.6820405211383,-17.611871788285697,0.1518987341772152,0,False,,2651,2651,1.0,1,521,PPOGNNExecutionAgent,0,9,79.640801057707,9,9,78273,302043,3,76,180,606,23038,302276,0,0,300,min_cost_max_flow,10.0,520,5200.0,1.0,1.0,1.0,-158.50684609457127
ELARA-NB,4,,per_template,1.5272876748671338,39.43307800645721,1778.8246276987734,-16.840525979202148,0.2564102564102564,0,False,,2655,2655,1.0,1,522,PPOGNNExecutionAgent,0,4,66.84539375517215,4,4,78397,302571,5,34,180,606,23077,302804,0,0,300,min_cost_max_flow,10.0,521,5210.0,1.0,1.0,1.0,-67.36210391680859
ELARA-NB,8,,per_template,2.151885417983334,37.12873521405368,1384.8538422882102,-15.682406390994396,0.22058823529411764,0,False,,2663,2663,1.0,1,523,PPOGNNExecutionAgent,0,8,65.9355414326983,8,8,78633,303439,1,67,180,606,23144,303673,0,0,300,min_cost_max_flow,10.0,522,5220.0,1.0,1.0,1.0,-125.45925112795517
ELARA-NB,8,,per_template,1.7158295523501805,36.87864165342603,1522.757891768514,-15.665111396431522,0.2191780821917808,0,False,,2671,2671,1.0,1,524,PPOGNNExecutionAgent,0,8,67.57597457407701,8,8,78861,304415,6,67,180,606,23217,304649,0,0,300,min_cost_max_flow,10.0,523,5230.0,1.0,1.0,1.0,-125.32089117145217
ELARA-NB,4,,per_template,1.7867530343141063,39.94039142002566,1604.074597862833,-16.938601326727966,0.15384615384615385,0,False,,2675,2675,1.0,1,525,PPOGNNExecutionAgent,0,4,48.195839002707544,4,4,78993,304935,3,36,180,606,23256,305169,0,0,300,min_cost_max_flow,10.0,524,5240.0,1.0,1.0,1.0,-67.75440530691186
ELARA-NB,5,,per_template,1.6166121194324863,38.11796347166237,1696.1044898473403,-16.264848082573355,0.15555555555555556,0,False,,2680,2680,1.0,1,526,PPOGNNExecutionAgent,0,5,49.00384832259533,5,5,79177,305491,2,43,180,606,23300,305726,0,0,300,min_cost_max_flow,10.0,525,5250.0,1.0,1.0,1.0,-81.32424041286677
ELARA-NB,7,,per_template,1.4560272304890614,40.114596013545714,1804.313652821415,-17.128426597111137,0.08955223880597014,0,False,,2687,2687,1.0,1,527,PPOGNNExecutionAgent,0,7,59.30595691085364,7,7,79389,306395,6,61,180,606,23367,306630,0,0,300,min_cost_max_flow,10.0,526,5260.0,1.0,1.0,1.0,-119.89898617977795
ELARA-NB,4,,per_template,1.8984804153768131,53.72162631961237,2164.870089706503,-22.78757258166885,0.20408163265306123,0,False,,2691,2691,1.0,1,528,PPOGNNExecutionAgent,0,4,69.15110343489141,4,4,79553,307083,3,46,180,606,23416,307318,0,0,300,min_cost_max_flow,10.0,527,5270.0,1.0,1.0,1.0,-91.1502903266754
ELARA-NB,6,,per_template,1.7356669277813364,32.431662640638784,1328.8798169954264,-13.769992946452769,0.10869565217391304,0,False,,2697,2697,1.0,1,529,PPOGNNExecutionAgent,0,6,52.24301885963996,6,6,79689,307675,2,44,180,606,23462,307910,0,0,300,min_cost_max_flow,10.0,528,5280.0,1.0,1.0,1.0,-82.61995767871662
ELARA-NB,7,,per_template,1.8858520218065136,34.965042004925245,1399.2379104092117,-14.825559548215626,0.24561403508771928,0,False,,2704,2704,1.0,1,530,PPOGNNExecutionAgent,0,7,54.136032777410946,7,7,79861,308419,3,54,180,606,23519,308654,0,0,300,min_cost_max_flow,10.0,529,5290.0,1.0,1.0,1.0,-103.77891683750939
ELARA-NB,4,,per_template,1.7678911426754549,30.135320455664214,1181.449224236262,-12.762997716807442,0.13793103448275862,0,False,,2708,2708,1.0,1,531,PPOGNNExecutionAgent,0,4,50.6255864687746,4,4,79945,308787,3,26,180,606,23548,309022,0,0,300,min_cost_max_flow,10.0,530,5300.0,1.0,1.0,1.0,-51.05199086722977
ELARA-NB,2,,per_template,1.1250579120961073,26.329924732252493,1276.4705976482146,-11.297852251489926,0.17647058823529413,0,False,,2710,2710,1.0,1,532,PPOGNNExecutionAgent,0,2,36.42645413045739,2,2,79997,309011,3,14,180,606,23565,309246,0,0,300,min_cost_max_flow,10.0,531,5310.0,1.0,1.0,1.0,-22.595704502979853
ELARA-NB,4,,per_template,2.657345890576415,49.762164460729764,1761.6058792509373,-20.961829311842468,0.3333333333333333,0,False,,2714,2714,1.0,1,533,PPOGNNExecutionAgent,0,4,59.67753474956771,4,4,80125,309535,,39,180,606,23604,309770,0,0,300,min_cost_max_flow,10.0,532,5320.0,1.0,1.0,1.0,-83.84731724736987
ELARA-NB,7,,per_template,1.8181526053972208,38.355427998003506,1616.7961030957708,-16.312248861058865,0.15789473684210525,0,False,,2721,2721,1.0,1,534,PPOGNNExecutionAgent,0,7,58.462269223616204,7,7,80309,310267,3,54,180,606,23661,310502,0,0,300,min_cost_max_flow,10.0,533,5330.0,1.0,1.0,1.0,-114.18574202741206
ELARA-NB,4,,per_template,1.7698132126737245,38.13444680295515,1482.8743910574374,-16.143503355816524,0.2564102564102564,0,False,,2725,2725,1.0,1,535,PPOGNNExecutionAgent,0,4,66.3830163378525,4,4,80433,310795,,39,180,606,23700,311030,0,0,300,min_cost_max_flow,10.0,534,5340.0,1.0,1.0,1.0,-64.5740134232661
ELARA-NB,8,,per_template,1.4567790667787734,35.48950713237764,1588.3173459443888,-15.148793260517689,0.1780821917808219,0,False,,2733,2733,1.0,1,536,PPOGNNExecutionAgent,0,8,56.73090893337758,8,8,80661,311771,3,70,180,606,23773,312006,0,0,300,min_cost_max_flow,10.0,535,5350.0,1.0,1.0,1.0,-121.19034608414151
ELARA-NB,3,,per_template,2.711834929899851,51.794243960966014,1896.826232083433,-21.855793323636465,0.21739130434782608,0,False,,2736,2736,1.0,1,537,PPOGNNExecutionAgent,0,3,59.95172517042374,3,3,80729,312055,,23,180,606,23796,312290,0,0,300,min_cost_max_flow,10.0,536,5360.0,1.0,1.0,1.0,-65.5673799709094
ELARA-NB,1,,per_template,1.403249495040241,47.42038953498468,2367.712251071507,-20.388783164636774,0.09090909090909091,0,False,,2737,2737,1.0,1,538,PPOGNNExecutionAgent,0,1,47.42038953498468,1,1,80765,312207,,11,180,606,23807,312442,0,0,300,min_cost_max_flow,10.0,537,5370.0,1.0,1.0,1.0,-20.388783164636774
ELARA-NB,6,,per_template,1.7386962328849065,37.96184130969035,1633.834521817088,-16.16503723696639,0.15217391304347827,0,False,,2743,2743,1.0,1,539,PPOGNNExecutionAgent,0,6,52.32271328502793,6,6,80905,312795,4,42,180,606,23853,313030,0,0,300,min_cost_max_flow,10.0,538,5380.0,1.0,1.0,1.0,-96.99022342179835
ELARA-NB,5,,per_template,2.192719760497883,35.138953561400015,1393.6975168093256,-14.8917999346456,0.14285714285714285,0,False,,2748,2748,1.0,1,540,PPOGNNExecutionAgent,0,5,52.62995178399069,5,5,81005,313235,3,32,180,606,23888,313470,0,0,300,min_cost_max_flow,10.0,539,5390.0,1.0,1.0,1.0,-74.458999673228
ELARA-NB,2,,per_template,1.5104869686738847,37.4837207760329,1743.3523058182686,-16.039499693904123,0.17647058823529413,0,False,,2750,2750,1.0,1,541,PPOGNNExecutionAgent,0,2,56.72072172456592,2,2,81057,313459,2,15,180,606,23905,313694,0,0,300,min_cost_max_flow,10.0,540,5400.0,1.0,1.0,1.0,-32.078999387808246
ELARA-NB,3,,per_template,1.8402264378116797,36.23053935981837,1371.648644884386,-15.31520493085798,0.21428571428571427,0,False,,2753,2753,1.0,1,542,PPOGNNExecutionAgent,0,3,60.552206936735274,3,3,81145,313835,2,26,180,606,23933,314070,0,0,300,min_cost_max_flow,10.0,541,5410.0,1.0,1.0,1.0,-45.94561479257394
ELARA-NB,3,,per_template,1.7628364590680419,27.934186605355233,1064.733683210862,-11.81251485206861,0.13043478260869565,0,False,,2756,2756,1.0,1,543,PPOGNNExecutionAgent,0,3,35.55656142945827,3,3,81213,314131,3,20,180,606,23956,314366,0,0,300,min_cost_max_flow,10.0,542,5420.0,1.0,1.0,1.0,-35.43754455620583
ELARA-NB,2,,per_template,1.8139058096855727,44.76262357150517,1788.2284929849502,-18.977986524393042,0.13636363636363635,0,False,,2758,2758,1.0,1,544,PPOGNNExecutionAgent,0,2,64.22389175698117,2,2,81285,314435,1,21,180,606,23978,314670,0,0,300,min_cost_max_flow,10.0,543,5430.0,1.0,1.0,1.0,-37.955973048786085
ELARA-NB,5,,per_template,1.9039020390848918,37.925873961224895,1503.3701929247607,-16.072371700244815,0.2,0,False,,2763,2763,1.0,1,545,PPOGNNExecutionAgent,0,5,56.746130341468415,5,5,81405,314955,3,37,180,606,24018,315190,0,0,300,min_cost_max_flow,10.0,544,5440.0,1.0,1.0,1.0,-80.36185850122408
ELARA-NB,6,,per_template,2.0036447697547985,46.15909925657767,1892.3195340678428,-19.599031423071775,0.18032786885245902,0,False,,2769,2769,1.0,1,546,PPOGNNExecutionAgent,0,6,75.87011974717188,6,6,81657,315731,2,59,180,606,24077,315968,0,0,300,min_cost_max_flow,10.0,545,5450.0,1.0,1.0,1.0,-117.59418853843064
ELARA-NB,3,,per_template,1.8323293905925115,40.79347812256856,1745.609979165421,-17.364757236526675,0.10714285714285714,0,False,,2772,2772,1.0,1,547,PPOGNNExecutionAgent,0,3,75.06323903487555,3,3,81745,316107,3,25,180,606,24105,316344,0,0,300,min_cost_max_flow,10.0,546,5460.0,1.0,1.0,1.0,-52.09427170958003
ELARA-NB,7,,per_template,1.584247884312794,42.654129014511064,1841.2349846594557,-18.1663925966001,0.1388888888888889,0,False,,2779,2779,1.0,1,548,PPOGNNExecutionAgent,0,7,67.71980535173498,7,7,81977,317087,6,66,180,606,24177,317324,0,0,300,min_cost_max_flow,10.0,547,5470.0,1.0,1.0,1.0,-127.1647481762007
ELARA-NB,4,,per_template,2.086054559460582,44.65781455965748,1742.376283893642,-18.90855159419918,0.1794871794871795,0,False,,2783,2783,1.0,1,549,PPOGNNExecutionAgent,0,4,56.083534391000285,4,4,82101,317615,1,38,180,606,24216,317852,0,0,300,min_cost_max_flow,10.0,548,5480.0,1.0,1.0,1.0,-75.63420637679673
ELARA-NB,7,,per_template,2.0575723474588843,39.069173519730874,1602.9430218129692,-16.589435220980132,0.14035087719298245,0,False,,2790,2790,1.0,1,550,PPOGNNExecutionAgent,0,7,55.01967225585577,7,7,82277,318355,2,55,180,606,24273,318592,0,0,300,min_cost_max_flow,10.0,549,5490.0,1.0,1.0,1.0,-116.12604654686092
ELARA-NB,6,,per_template,1.7253909996827101,36.74011567373691,1487.9962634779124,-15.58884402758151,0.16071428571428573,0,False,,2796,2796,1.0,1,551,PPOGNNExecutionAgent,0,6,68.51223907139592,6,6,82453,319107,6,50,180,606,24329,319344,0,0,300,min_cost_max_flow,10.0,550,5500.0,1.0,1.0,1.0,-93.53306416548907
ELARA-NB,4,,per_template,1.9946209821051952,37.93095282101717,1470.6332904284466,-16.05476110266394,0.14705882352941177,0,False,,2800,2800,1.0,1,552,PPOGNNExecutionAgent,0,4,61.096312942302575,4,4,82557,319555,,34,180,606,24363,319792,0,0,300,min_cost_max_flow,10.0,551,5510.0,1.0,1.0,1.0,-64.21904441065575
ELARA-NB,5,,per_template,1.6811206265633474,30.812710839553255,1270.698797646905,-13.087503614409448,0.15,0,False,,2805,2805,1.0,1,553,PPOGNNExecutionAgent,0,5,49.180686841442366,5,5,82681,320071,4,36,180,606,24403,320308,0,0,300,min_cost_max_flow,10.0,552,5520.0,1.0,1.0,1.0,-65.43751807204724
ELARA-NB,6,,per_template,1.552480558193524,42.03064829878789,1816.835777233577,-17.902360785855297,0.030303030303030304,0,False,,2811,2811,1.0,1,554,PPOGNNExecutionAgent,0,6,57.896124836758645,6,6,83097,320783,6,60,180,606,24458,321031,0,0,300,min_cost_max_flow,10.0,553,5530.0,1.0,1.0,1.0,-107.41416471513179
ELARA-NB,3,,per_template,2.3059711096131412,34.40577843102043,1236.1527739174303,-14.504003036758633,0.2608695652173913,0,False,,2814,2814,1.0,1,555,PPOGNNExecutionAgent,0,3,47.11431384175921,3,3,83165,321079,1,22,180,606,24481,321327,0,0,300,min_cost_max_flow,10.0,554,5540.0,1.0,1.0,1.0,-43.5120091102759
ELARA-NB,4,,per_template,2.7284672909717584,40.025649908972355,1522.3237448736832,-16.923654210513153,0.1724137931034483,0,False,,2818,2818,1.0,1,556,PPOGNNExecutionAgent,0,4,52.89656376156654,4,4,83249,321443,1,28,180,606,24510,321691,0,0,300,min_cost_max_flow,10.0,555,5550.0,1.0,1.0,1.0,-67.69461684205261
ELARA-NB,5,,per_template,2.0496670208375463,33.78159607423659,1322.5151802755674,-14.306147537859975,0.25,0,False,,2823,2823,1.0,1,557,PPOGNNExecutionAgent,0,5,53.43852106104805,5,5,83369,321963,2,38,180,606,24550,322211,0,0,300,min_cost_max_flow,10.0,556,5560.0,1.0,1.0,1.0,-71.53073768929987
ELARA-NB,5,,per_template,1.6376596586736014,22.078626545021326,915.2004387206041,-9.380570881240894,0.1,0,False,,2828,2828,1.0,1,558,PPOGNNExecutionAgent,0,5,25.09833372769026,5,5,83457,322315,3,27,180,606,24580,322563,0,0,300,min_cost_max_flow,10.0,557,5570.0,1.0,1.0,1.0,-46.90285440620447
ELARA-NB,8,,per_template,1.7755951414358244,36.9415632725902,1542.8143399013898,-15.702313912976916,0.1506849315068493,0,False,,2836,2836,1.0,1,559,PPOGNNExecutionAgent,0,8,61.554633849118545,8,8,83701,323275,3,70,180,606,24652,323524,0,0,300,min_cost_max_flow,10.0,558,5580.0,1.0,1.0,1.0,-125.61851130381532
ELARA-NB,3,,per_template,1.9308095253422835,42.702512663330104,1714.1413676888126,-18.10948988594533,0.14285714285714285,0,False,,2839,2839,1.0,1,560,PPOGNNExecutionAgent,0,3,65.61645950444199,3,3,83789,323651,1,27,180,606,24680,323900,0,0,300,min_cost_max_flow,10.0,559,5590.0,1.0,1.0,1.0,-54.32846965783599
ELARA-NB,6,,per_template,1.84245127160123,46.00661465643907,1959.8803096231027,-19.57857404834949,0.16393442622950818,0,False,,2845,2845,1.0,1,561,PPOGNNExecutionAgent,0,6,69.17146670954207,6,6,83994,324474,4,57,180,606,24740,324724,0,0,300,min_cost_max_flow,10.0,560,5600.0,1.0,1.0,1.0,-117.47144429009694
ELARA-NB,8,,per_template,1.599727231004087,35.363165502534,1631.6425803036554,-15.124251749195796,0.16176470588235295,0,False,,2853,2853,1.0,1,562,PPOGNNExecutionAgent,0,8,54.96731614735927,8,8,84286,325286,4,64,180,606,24808,325536,0,0,300,min_cost_max_flow,10.0,561,5610.0,1.0,1.0,1.0,-120.99401399356637
ELARA-NB,9,,per_template,1.9265122519675577,35.44468052892292,1415.5838119758334,-15.027222498754668,0.24324324324324326,0,False,,2862,2862,1.0,1,563,PPOGNNExecutionAgent,0,9,45.667098241279746,9,9,84634,326130,8,66,180,606,24880,326382,0,0,300,min_cost_max_flow,10.0,562,5620.0,1.0,1.0,1.0,-135.245002488792
ELARA-NB,8,,per_template,1.7188600733597657,33.813620370557146,1385.8548681126283,-14.356961069090435,0.14705882352941177,0,False,,2870,2870,1.0,1,564,PPOGNNExecutionAgent,0,8,49.270105812729525,8,8,84842,327026,3,65,180,606,24948,327278,0,0,300,min_cost_max_flow,10.0,563,5630.0,1.0,1.0,1.0,-114.85568855272348
ELARA-NB,2,,per_template,1.6055986721171394,23.522281247819592,949.7078759804523,-9.978737224716108,0.08333333333333333,0,False,,2872,2872,1.0,1,565,PPOGNNExecutionAgent,0,2,23.623700484331493,2,2,84874,327170,1,11,180,606,24960,327422,0,0,300,min_cost_max_flow,10.0,564,5640.0,1.0,1.0,1.0,-19.957474449432215
ELARA-NB,3,,per_template,1.9088099505328453,53.99634069671932,2132.5700465685695,-22.87807830662887,0.10526315789473684,0,False,,2875,2875,1.0,1,566,PPOGNNExecutionAgent,0,3,66.11672700880808,3,3,85002,327706,1,37,180,606,24998,327958,0,0,300,min_cost_max_flow,10.0,565,5650.0,1.0,1.0,1.0,-68.63423491988661
ELARA-NB,3,,per_template,1.9337899216143342,55.70246985681388,2270.3452187191115,-23.64319507395702,0.15789473684210525,0,False,,2878,2878,1.0,1,567,PPOGNNExecutionAgent,0,3,72.34809804333327,3,3,85130,328242,3,35,180,606,25036,328494,0,0,300,min_cost_max_flow,10.0,566,5660.0,1.0,1.0,1.0,-70.92958522187106
ELARA-NB,4,,per_template,1.9010685236207585,44.3679001191324,1689.1182873776017,-18.760631020079522,0.1590909090909091,0,False,,2882,2882,1.0,1,568,PPOGNNExecutionAgent,0,4,62.39281978557028,4,4,85274,328850,2,42,180,606,25080,329102,0,0,300,min_cost_max_flow,10.0,567,5670.0,1.0,1.0,1.0,-75.04252408031809
ELARA-NB,4,,per_template,1.9860057989143944,37.419853179933625,1442.8680841863622,-15.833662122485268,0.17647058823529413,0,False,,2886,2886,1.0,1,569,PPOGNNExecutionAgent,0,4,52.67060333799327,4,4,85378,329298,1,33,180,606,25114,329550,0,0,300,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,1.0,-63.334648489941074
ELARA-NB,5,,per_template,1.9418878426659831,34.88203611091831,1421.1761129894207,-14.805520112160973,0.125,0,False,,2891,2891,1.0,1,570,PPOGNNExecutionAgent,0,5,49.944611320743206,5,5,85498,329818,1,39,180,606,25154,330070,0,0,300,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,1.0,-74.02760056080487
ELARA-NB,6,,per_template,1.9097291798233624,37.148047503540816,1418.5190338333173,-15.710330421716316,0.19642857142857142,0,False,,2897,2897,1.0,1,571,PPOGNNExecutionAgent,0,6,68.84342959487822,6,6,85674,330570,4,52,180,606,25210,330822,0,0,300,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,1.0,-94.2619825302979
ELARA-NB,8,,per_template,1.8676379219941444,49.88344236613011,1978.5964296239017,-21.140534804226387,0.17204301075268819,0,False,,2905,2905,1.0,1,572,PPOGNNExecutionAgent,0,8,70.04408934602543,8,8,85986,331862,5,88,180,606,25302,332115,0,0,300,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,1.0,-169.1242784338111
ELARA-NB,2,,per_template,2.13190561549403,56.970753671314014,2329.1358271752856,-24.18578296483078,0.13636363636363635,0,False,,2907,2907,1.0,1,573,PPOGNNExecutionAgent,0,2,65.35189634655762,2,2,86058,332166,,22,180,606,25324,332419,0,0,300,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,1.0,-48.37156592966156
ELARA-NB,0,,per_template,,,,,0.0,0,False,,2907,2907,1.0,1,574,PPOGNNExecutionAgent,0,0,,0,0,86058,332166,,,180,606,25324,332419,0,0,300,min_cost_max_flow,10.0,573,5730.0,0.0,0.0,1.0,0
ELARA-NB,6,,per_template,1.9588912189116452,44.64818453435752,1730.621971054393,-18.897646996375645,0.2459016393442623,0,False,,2913,2913,1.0,1,575,PPOGNNExecutionAgent,0,6,65.74263313306074,6,6,86254,332998,1,60,180,606,25385,333251,0,0,300,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,1.0,-113.38588197825388
ELARA-NB,7,,per_template,1.690857384028239,39.6950171663297,1622.9648264510633,-16.851785762402518,0.18055555555555555,0,False,,2920,2920,1.0,1,576,PPOGNNExecutionAgent,0,7,65.30675714284462,7,7,86490,333978,3,69,180,606,25457,334231,0,0,300,min_cost_max_flow,10.0,575,5750.0,1.0,1.0,1.0,-117.96250033681761
ELARA-NB,10,,per_template,1.3953667107625254,34.97886759706207,1615.8143716375673,-14.961035661807372,0.15789473684210525,0,False,,2930,2930,1.0,1,577,PPOGNNExecutionAgent,0,10,59.34338495977772,10,10,86790,335258,8,87,180,606,25552,335511,0,0,300,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,1.0,-149.61035661807372
ELARA-NB,6,,per_template,1.635208222637406,40.71958612521045,1783.4304460160588,-17.357892717693815,0.18032786885245902,0,False,,2936,2936,1.0,1,578,PPOGNNExecutionAgent,0,6,70.21048924299703,6,6,86986,336090,4,57,180,606,25613,336343,0,0,300,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,1.0,-104.14735630616289
ELARA-NB,6,,per_template,2.10823826146922,38.04981204856049,1527.7915811125529,-30.11383314007644,0.125,0,False,,2941,2942,0.9996600951733514,1,579,PPOGNNExecutionAgent,1,5,48.50066224276452,6,6,87158,336718,2,46,180,606,25660,336972,0,0,300,min_cost_max_flow,10.0,578,5780.0,0.8333333333333334,0.8333333333333334,0.9996600951733514,-180.68299884045865
ELARA-NB,6,,per_template,1.723206603901316,23.000916963819993,928.7438231064558,-9.757613079391872,0.1388888888888889,0,False,,2947,2948,0.9996607869742198,1,580,PPOGNNExecutionAgent,0,6,35.96645994865867,6,6,87258,337146,5,31,180,606,25696,337400,0,0,300,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,0.9996607869742198,-58.545678476351235
ELARA-NB,5,,per_template,1.37015829730115,35.91898253561722,1605.3710323600887,-15.33081563366294,0.1,0,False,,2952,2953,0.9996613613274636,1,581,PPOGNNExecutionAgent,0,5,59.592210641547354,5,5,87458,337786,4,46,180,606,25743,338043,0,0,300,min_cost_max_flow,10.0,580,5800.0,1.0,1.0,0.9996613613274636,-76.6540781683147
ELARA-NB,4,,per_template,1.8673393896652792,42.94713530100762,1652.4934796552914,-18.170350208196222,0.13636363636363635,0,False,,2956,2957,0.9996618194115657,1,582,PPOGNNExecutionAgent,0,4,63.7977491616457,4,4,87610,338386,1,43,180,606,25787,338643,0,0,300,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,0.9996618194115657,-72.68140083278489
ELARA-NB,6,,per_template,1.4227626159719662,34.046918147702854,1618.610520740511,-14.58993357152545,0.1568627450980392,0,False,,2962,2963,0.9996625042186973,1,583,PPOGNNExecutionAgent,0,6,65.2950977673836,6,6,87766,339058,5,46,180,606,25838,339315,0,0,300,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,0.9996625042186973,-87.5396014291527
ELARA-NB,8,,per_template,1.9325410939043461,41.42453836491313,1778.6494573019045,-17.637005020346397,0.10294117647058823,0,False,,2970,2971,0.9996634129922585,1,584,PPOGNNExecutionAgent,0,8,59.15223537019574,8,8,87994,339934,4,64,180,606,25906,340191,0,0,300,min_cost_max_flow,10.0,583,5830.0,1.0,1.0,0.9996634129922585,-141.09604016277117
ELARA-NB,8,,per_template,1.992731330191007,41.11322670638276,1672.1751422386494,-17.448595767896293,0.136986301369863,0,False,,2978,2979,0.9996643168848607,1,585,PPOGNNExecutionAgent,0,8,56.87689348341337,8,8,88302,340830,1,72,180,606,25974,341092,0,0,300,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,0.9996643168848607,-139.58876614317035
ELARA-NB,3,,per_template,1.8237382236397934,53.294173928601595,2139.366696169759,-22.601289589142496,0.23684210526315788,0,False,,2981,2982,0.999664654594232,1,586,PPOGNNExecutionAgent,0,3,76.99006555720553,3,3,88430,341366,3,35,180,606,26012,341628,0,0,300,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,0.999664654594232,-67.80386876742749
