ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,10,10,True,100.0,0.5749482865958249,6,SAT_0_5,155,,,True,719,-24.618555115732747,43,154,1,SAT_0_0,12,57.49482865958248,2701.039419832918
Fair-NFV,10,10,True,100.0,0.40691129353422867,5,SAT_0_4,155,,,True,716,-17.541454449796433,43,154,9,SAT_0_8,12,40.691129353422866,2108.3378473788084
Fair-NFV,10,10,True,100.0,0.46114157424853147,11,SAT_0_10,155,,,True,718,-19.759487149031205,43,154,6,SAT_0_5,11,46.11415742485315,2189.706965149911
Fair-NFV,10,10,True,100.0,0.46038449960880373,11,SAT_0_10,155,,,True,720,-19.729739667443525,43,154,7,SAT_0_6,11,46.03844996088037,2190.5994718189604
Fair-NFV,10,10,True,100.0,0.5426359851250185,1,SAT_0_0,155,,,True,721,-23.08105081938385,43,154,6,SAT_0_5,11,54.26359851250186,2292.685690638506
Fair-NFV,10,10,True,100.0,0.571577828141028,17,SAT_0_16,155,,,True,717,-24.40663666858109,43,154,8,SAT_0_7,11,57.1577828141028,2572.539238233282
Fair-NFV,10,10,True,100.0,0.5411748107050335,11,SAT_0_10,156,,,True,725,-22.81820411891109,43,155,10,SAT_0_9,10,54.117481070503345,1952.019484516248
Fair-NFV,10,10,True,100.0,0.5404033579319889,11,SAT_0_10,156,,,True,722,-22.784828692357856,43,155,10,SAT_0_9,10,54.04033579319889,1947.8239584638245
Fair-NFV,10,10,True,100.0,0.543042135931521,8,SAT_0_7,156,,,True,726,-23.141219226462447,43,155,76,SAT_4_3,9,54.3042135931521,2365.889648669341
Fair-NFV,10,10,True,100.0,0.4970037648865582,8,SAT_0_7,156,,,True,723,-21.17675130629237,43,155,6,SAT_0_5,11,49.70037648865582,2161.0011847167366
Fair-NFV,10,10,True,100.0,0.46105599736922387,5,SAT_0_4,156,,,True,724,-19.711092383689824,43,155,22,SAT_1_3,12,46.105599736922386,2114.7541482014444
Fair-NFV,10,10,True,100.0,0.5517684482054187,8,SAT_0_7,157,,,True,735,-23.53489817940459,43,156,67,SAT_3_12,9,55.176844820541874,2440.267085313063
Fair-NFV,10,10,True,100.0,0.525580774113721,5,SAT_0_4,157,,,True,729,-22.387957354607938,43,156,1,SAT_0_0,12,52.558077411372096,2274.5439834318286
Fair-NFV,10,10,True,100.0,0.6054482906838211,10,SAT_0_9,157,,,True,733,-25.442984487225498,43,156,9,SAT_0_8,10,60.544829068382114,2041.7547664544195
Fair-NFV,10,10,True,100.0,0.5737389821889497,12,SAT_0_11,157,,,True,737,-24.14910669056492,43,156,9,SAT_0_8,10,57.373898218894965,1999.2456716782228
Fair-NFV,10,10,True,100.0,0.4233384511049212,6,SAT_0_5,157,,,True,730,-18.22006790856121,43,156,23,SAT_1_4,12,42.33384511049212,2144.216440607268
Fair-NFV,10,10,True,100.0,0.5210486695928966,6,SAT_0_5,157,,,True,727,-22.13777848889982,43,156,1,SAT_0_0,12,52.104866959289666,2159.719508639917
Fair-NFV,10,10,True,100.0,0.5186011147419981,6,SAT_0_5,157,,,True,731,-22.037210057021845,43,156,1,SAT_0_0,12,51.86011147419981,2155.2757789031994
Fair-NFV,10,10,True,100.0,0.5142514961264691,6,SAT_0_5,157,,,True,736,-21.85317008079432,43,156,1,SAT_0_0,12,51.42514961264692,2138.517059559254
Fair-NFV,10,10,True,100.0,0.5732517354208767,7,SAT_0_6,157,,,True,734,-24.47566662469753,43,156,76,SAT_4_3,9,57.32517354208767,2575.995346437441
Fair-NFV,10,10,True,100.0,0.4871069558854333,5,SAT_0_4,157,,,True,732,-20.77093151809244,43,156,31,SAT_1_12,12,48.71069558854333,2144.422137791842
Fair-NFV,10,10,True,100.0,0.4219355629070992,5,SAT_0_4,157,,,True,728,-18.06560096696629,43,156,22,SAT_1_3,12,42.19355629070992,1980.2974178038694
Fair-NFV,10,10,True,100.0,0.5182530169980327,7,SAT_0_6,158,,,True,739,-22.076092803748406,43,157,83,SAT_4_10,9,51.825301699803276,2243.286873045155
Fair-NFV,10,10,True,100.0,0.5169426897618927,7,SAT_0_6,158,,,True,738,-22.02272394471257,43,157,83,SAT_4_10,9,51.69426897618928,2241.6939237280985
Fair-NFV,10,10,True,100.0,0.4722424650633866,5,SAT_0_4,159,,,True,746,-20.19448186965604,43,158,1,SAT_0_0,12,47.22424650633866,2174.6387785342927
Fair-NFV,10,10,True,100.0,0.46991441414449353,12,SAT_0_11,159,,,True,743,-20.06292165161194,43,158,8,SAT_0_7,11,46.991441414449355,2110.5751430536675
Fair-NFV,10,10,True,100.0,0.5470837064893453,11,SAT_0_10,159,,,True,741,-22.973805761127004,43,158,8,SAT_0_7,10,54.70837064893453,1817.4291692553172
Fair-NFV,10,10,True,100.0,0.47708523096233646,8,SAT_0_7,159,,,True,740,-20.35460685092279,43,158,67,SAT_3_12,9,47.70852309623365,2118.6626873822147
Fair-NFV,10,10,True,100.0,0.6016795124064425,5,SAT_0_4,159,,,True,744,-25.48850566228306,43,158,1,SAT_0_0,12,60.16795124064424,2368.8752767089372
Fair-NFV,10,10,True,100.0,0.5282316469431385,8,SAT_0_7,159,,,True,742,-22.495596444237886,43,158,83,SAT_4_10,9,52.823164694313846,2277.2176108539115
Fair-NFV,10,10,True,100.0,0.5255320239730281,7,SAT_0_6,159,,,True,747,-22.4411487989921,43,158,67,SAT_3_12,9,52.55320239730281,2366.446400118291
Fair-NFV,10,10,True,100.0,0.5576506092733825,9,SAT_0_8,159,,,True,745,-23.449827441047272,43,158,8,SAT_0_7,10,55.765060927338254,1906.3384501866149
Fair-NFV,10,10,True,100.0,0.4578701378023834,11,SAT_0_10,160,,,True,748,-19.549281744209367,43,159,6,SAT_0_5,11,45.78701378023834,2057.460386856718
Fair-NFV,10,10,True,100.0,0.4968879902905451,8,SAT_0_7,160,,,True,749,-21.11076775600529,43,159,83,SAT_4_10,9,49.68879902905451,2058.746907305814
Fair-NFV,10,10,True,100.0,0.48403574749482686,8,SAT_0_7,160,,,True,750,-20.619005743853588,43,159,67,SAT_3_12,9,48.40357474948269,2095.9597401008537
Fair-NFV,10,10,True,100.0,0.5442382362557009,12,SAT_0_11,160,,,True,751,-22.84854146538216,43,159,8,SAT_0_7,10,54.423823625570094,1798.3533585901992
Fair-NFV,10,10,True,100.0,0.45255433987256993,8,SAT_0_7,160,,,True,752,-19.216168584869088,43,159,67,SAT_3_12,9,45.25543398725699,1856.6583166104822
Fair-NFV,10,10,True,100.0,0.4460668193333413,8,SAT_0_7,161,,,True,755,-18.96086499864103,43,160,85,SAT_4_12,9,44.60668193333413,1863.6537088456269
Fair-NFV,10,10,True,100.0,0.46400140482731106,8,SAT_0_7,161,,,True,753,-19.758531171508697,43,160,85,SAT_4_12,9,46.4001404827311,1997.4582973604245
Fair-NFV,10,10,True,100.0,0.48760240746293676,9,SAT_0_8,161,,,True,754,-20.81080977704444,43,160,85,SAT_4_12,9,48.760240746293675,2177.8557975449517
Fair-NFV,10,10,True,100.0,0.4708250741355937,9,SAT_0_8,162,,,True,757,-20.177645416573235,43,161,76,SAT_4_3,9,47.08250741355937,2241.0707519158095
Fair-NFV,10,10,True,100.0,0.6340162937201126,10,SAT_0_9,162,,,True,756,-26.713835008827225,43,161,11,SAT_0_10,10,63.40162937201126,2255.3054333712
Fair-NFV,10,10,True,100.0,0.45414942813775494,8,SAT_0_7,162,,,True,759,-19.476459438563037,43,161,76,SAT_4_3,9,45.4149428137755,2184.1371884213954
Fair-NFV,10,10,True,100.0,0.4591644238120034,6,SAT_0_5,162,,,True,758,-19.801861840550984,43,161,22,SAT_1_3,12,45.91644238120034,2392.1414801180763
Fair-NFV,10,10,True,100.0,0.4370544621784097,9,SAT_0_8,163,,,True,763,-18.812559529739033,43,162,85,SAT_4_12,9,43.70544621784097,2217.301737671072
Fair-NFV,10,10,True,100.0,0.5116083625889177,1,SAT_0_0,163,,,True,761,-21.8592456548105,43,162,5,SAT_0_4,11,51.16083625889178,2324.851918756312
Fair-NFV,10,10,True,100.0,0.5493080288822694,5,SAT_0_4,163,,,True,762,-23.460053044711305,43,162,1,SAT_0_0,12,54.930802888226935,2479.553149034218
Fair-NFV,10,10,True,100.0,0.49353081818129796,11,SAT_0_10,163,,,True,768,-21.246042124452853,43,162,6,SAT_0_5,11,49.353081818129795,2508.015662001555
Fair-NFV,10,10,True,100.0,0.6610207696548582,9,SAT_0_8,163,,,True,764,-27.74027245749216,43,162,8,SAT_0_7,10,66.10207696548582,2165.736118829716
Fair-NFV,10,10,True,100.0,0.5467944767439417,6,SAT_0_5,163,,,True,767,-23.415870339242534,43,162,1,SAT_0_0,12,54.67944767439417,2573.485449141444
Fair-NFV,10,10,True,100.0,0.6369248563834367,11,SAT_0_10,163,,,True,765,-27.28955257705982,43,162,7,SAT_0_6,11,63.69248563834367,3020.930536203918
Fair-NFV,10,10,True,100.0,0.5500024967883951,6,SAT_0_5,163,,,True,760,-23.49263176207233,43,162,1,SAT_0_0,12,55.00024967883951,2487.5531508942095
Fair-NFV,10,10,True,100.0,0.5215821694777537,8,SAT_0_7,163,,,True,766,-22.233999848692932,43,162,5,SAT_0_4,11,52.15821694777537,2284.521782637966
Fair-NFV,10,10,True,100.0,0.5692667152459581,5,SAT_0_4,164,,,True,772,-24.414351028876066,43,163,1,SAT_0_0,12,56.926671524595804,2739.470698396237
Fair-NFV,10,10,True,100.0,0.5261881299778475,7,SAT_0_6,164,,,True,771,-22.365465790763864,43,163,83,SAT_4_10,9,52.618812997784744,2196.5676527499404
Fair-NFV,10,10,True,100.0,0.4976830326877735,8,SAT_0_7,164,,,True,770,-21.20518751775102,43,163,85,SAT_4_12,9,49.768303268777345,2163.1103504001317
Fair-NFV,10,10,True,100.0,0.5375771675864326,1,SAT_0_0,164,,,True,769,-23.062164457898305,43,163,6,SAT_0_5,11,53.757716758643255,2598.462924068338
Fair-NFV,10,10,True,100.0,0.656180278588729,10,SAT_0_9,165,,,True,773,-27.533197877864684,43,164,11,SAT_0_10,10,65.61802785887289,2143.3112238592103
Fair-NFV,10,10,True,100.0,0.6461575947524648,8,SAT_0_7,165,,,True,775,-27.124796809863966,43,164,10,SAT_0_9,10,64.61575947524648,2130.8216996089604
Fair-NFV,10,10,True,100.0,0.5373980558676817,6,SAT_0_5,165,,,True,774,-23.00752538462737,43,164,1,SAT_0_0,12,53.73980558676817,2519.338583200171
Fair-NFV,10,10,True,100.0,0.5107535293387354,5,SAT_0_4,166,,,True,776,-21.82493840495089,43,165,1,SAT_0_0,12,51.075352933873546,2324.6620523357815
Fair-NFV,10,10,True,100.0,0.39893537843645843,6,SAT_0_5,166,,,True,777,-17.1731560808778,43,165,23,SAT_1_4,12,39.893537843645845,2026.2349056990977
Fair-NFV,10,10,True,100.0,0.5037777102041173,6,SAT_0_5,166,,,True,779,-21.5280545005116,43,165,1,SAT_0_0,12,50.37777102041173,2294.9101539115145
Fair-NFV,10,10,True,100.0,0.5758279165279282,11,SAT_0_10,166,,,True,780,-24.45670798719983,43,165,8,SAT_0_7,10,57.58279165279282,2372.652210137833
Fair-NFV,10,10,True,100.0,0.4614765984678752,7,SAT_0_6,166,,,True,778,-19.869384586437302,43,165,67,SAT_3_12,9,46.14765984678752,2350.534412870491
Fair-NFV,10,10,True,100.0,0.44191103750416005,1,SAT_0_0,166,,,True,781,-18.88280674676145,43,165,7,SAT_0_6,11,44.191103750416005,2010.608744325082
Fair-NFV,10,10,True,100.0,0.5907907602146952,12,SAT_0_11,166,,,True,783,-24.972078571430643,43,165,9,SAT_0_8,10,59.07907602146952,2234.0802714047227
Fair-NFV,10,10,True,100.0,0.43833649085468096,7,SAT_0_6,166,,,True,782,-18.7813118584679,43,165,85,SAT_4_12,9,43.833649085468096,2079.7537071344373
Fair-NFV,10,10,True,100.0,0.6056414292088721,10,SAT_0_9,167,,,True,784,-25.500415357597575,43,166,8,SAT_0_7,10,60.56414292088721,2124.5969820711493
Fair-NFV,10,10,True,100.0,0.5719490830520476,12,SAT_0_11,167,,,True,786,-24.058496333143356,43,166,9,SAT_0_8,10,57.19490830520476,1967.5550184357494
Fair-NFV,10,10,True,100.0,0.6037290766378055,10,SAT_0_9,167,,,True,785,-25.329976283913194,43,166,8,SAT_0_7,10,60.37290766378055,1968.0220306682868
Fair-NFV,10,10,True,100.0,0.39127937291504394,6,SAT_0_5,168,,,True,789,-16.83528945556985,43,167,22,SAT_1_3,12,39.127937291504395,1973.5242316134818
Fair-NFV,10,10,True,100.0,0.468945574840734,9,SAT_0_8,168,,,True,795,-20.157089703533305,43,167,67,SAT_3_12,9,46.8945574840734,2332.111183173243
Fair-NFV,10,10,True,100.0,0.5222110841620838,11,SAT_0_10,168,,,True,788,-22.261912922004644,43,167,4,SAT_0_3,12,52.22110841620838,2289.1159258688185
Fair-NFV,10,10,True,100.0,0.5361424265795517,1,SAT_0_0,168,,,True,791,-22.81172389041576,43,167,7,SAT_0_6,11,53.614242657955174,2276.7113787228145
Fair-NFV,10,10,True,100.0,0.5874052961555322,6,SAT_0_5,168,,,True,792,-25.127755372084945,43,167,1,SAT_0_0,12,58.740529615553214,2719.2392097727657
Fair-NFV,10,10,True,100.0,0.591765975293638,12,SAT_0_11,168,,,True,787,-24.878278197457327,43,167,11,SAT_0_10,10,59.17659752936379,2012.7319761863478
Fair-NFV,10,10,True,100.0,0.4468732218156879,8,SAT_0_7,168,,,True,794,-19.1559807466436,43,167,76,SAT_4_3,9,44.68732218156879,2135.0864566934692
Fair-NFV,10,10,True,100.0,0.5664169973773892,4,SAT_0_3,168,,,True,793,-24.17163283748179,43,167,1,SAT_0_0,12,56.64169973773892,2524.921570643708
Fair-NFV,10,10,True,100.0,0.5408322688032717,12,SAT_0_11,168,,,True,790,-23.125578695120485,43,167,8,SAT_0_7,11,54.083226880327175,2487.146571649353
Fair-NFV,10,10,True,100.0,0.3897143706760153,6,SAT_0_5,168,,,True,796,-16.77509887790698,43,167,22,SAT_1_3,12,38.97143706760153,1977.540084777281
Fair-NFV,10,10,True,100.0,0.44874396003224776,7,SAT_0_6,169,,,True,798,-19.190301641312487,43,168,76,SAT_4_3,9,44.874396003224774,2067.572066704298
Fair-NFV,10,10,True,100.0,0.38712959976251793,4,SAT_0_3,169,,,True,797,-16.613493402807848,43,168,23,SAT_1_4,12,38.712959976251796,1880.5156871785478
Fair-NFV,10,10,True,100.0,0.4919945741689958,8,SAT_0_7,169,,,True,799,-20.96910196717641,43,168,67,SAT_3_12,9,49.19945741689958,2148.8650006943003
Fair-NFV,10,10,True,100.0,0.45062988073864974,7,SAT_0_6,169,,,True,800,-19.330690230750214,43,168,76,SAT_4_3,9,45.06298807386497,2175.8250020070386
Fair-NFV,10,10,True,100.0,0.5416814650233914,11,SAT_0_10,170,,,True,804,-22.96618523387343,43,169,9,SAT_0_8,10,54.16814650233914,2164.877721562952
Fair-NFV,10,10,True,100.0,0.4128315811783159,8,SAT_0_7,170,,,True,801,-17.58886932446806,43,169,83,SAT_4_10,9,41.28315811783159,1792.6767955590394
Fair-NFV,10,10,True,100.0,0.5668230216947495,1,SAT_0_0,170,,,True,806,-24.193367170592477,43,169,6,SAT_0_5,11,56.68230216947495,2534.077171337491
Fair-NFV,10,10,True,100.0,0.40695598608524963,8,SAT_0_7,170,,,True,803,-17.344450131295748,43,169,85,SAT_4_12,9,40.69559860852496,1777.01781314294
Fair-NFV,10,10,True,100.0,0.5308689966643988,11,SAT_0_10,170,,,True,807,-22.61610972708981,43,169,4,SAT_0_3,12,53.08689966643988,2302.2497675230966
Fair-NFV,10,10,True,100.0,0.4777382057735213,6,SAT_0_5,170,,,True,802,-20.488300197821808,43,169,4,SAT_0_3,12,47.773820577352126,2297.9532781349317
Fair-NFV,10,10,True,100.0,0.5178596052848821,12,SAT_0_11,170,,,True,805,-21.931982866477817,43,169,8,SAT_0_7,10,51.785960528488204,2029.3310918042205
Fair-NFV,10,10,True,100.0,0.585798252351633,10,SAT_0_9,171,,,True,810,-24.691089325471125,43,170,11,SAT_0_10,10,58.5798252351633,2098.5987190096735
Fair-NFV,10,10,True,100.0,0.39493746581956884,8,SAT_0_7,171,,,True,808,-16.89375012022614,43,170,83,SAT_4_10,9,39.493746581956884,1827.0858124056454
Fair-NFV,10,10,True,100.0,0.5375321391739044,9,SAT_0_8,171,,,True,812,-22.909008598274117,43,170,11,SAT_0_10,10,53.75321391739044,2346.2050521965675
Fair-NFV,10,10,True,100.0,0.4968111057278588,8,SAT_0_7,171,,,True,811,-21.025656413916966,43,170,67,SAT_3_12,9,49.68111057278588,1922.0203080043534
Fair-NFV,10,10,True,100.0,0.5473879188282581,11,SAT_0_10,171,,,True,809,-23.348399288645652,43,170,10,SAT_0_9,10,54.73879188282581,2421.470892525545
Fair-NFV,10,10,True,100.0,0.5467780174054383,11,SAT_0_10,171,,,True,813,-23.452321663569137,43,170,8,SAT_0_7,11,54.67780174054383,2635.334945586012
Fair-NFV,10,10,True,100.0,0.47411517090620237,6,SAT_0_5,172,,,True,815,-20.37813701290141,43,171,22,SAT_1_3,12,47.41151709062024,2355.8836277555233
Fair-NFV,10,10,True,100.0,0.7078502459674405,11,SAT_0_10,172,,,True,818,-29.810632348501464,43,171,6,SAT_0_5,11,70.78502459674405,2494.3708496730683
Fair-NFV,10,10,True,100.0,0.46826240893784643,4,SAT_0_3,172,,,True,817,-20.11111451869494,43,171,22,SAT_1_3,12,46.82624089378464,2301.030268635136
Fair-NFV,10,10,True,100.0,0.48082241390374747,6,SAT_0_5,172,,,True,814,-20.593534343380757,43,171,4,SAT_0_3,12,48.08224139037475,2267.7296453847616
Fair-NFV,10,10,True,100.0,0.6513513009509779,10,SAT_0_9,172,,,True,816,-27.684620113101822,43,171,8,SAT_0_7,10,65.1351300950978,2717.6134584378415
Fair-NFV,10,10,True,100.0,0.6950856781659331,12,SAT_0_11,173,,,True,819,-29.203979483614166,43,172,8,SAT_0_7,11,69.50856781659331,2334.25392829473
Fair-NFV,10,10,True,100.0,0.4468664774129911,4,SAT_0_3,173,,,True,820,-19.146615071458495,43,172,22,SAT_1_3,12,44.68664774129911,2119.9266248980825
Fair-NFV,10,10,True,100.0,0.40564790611059154,4,SAT_0_3,174,,,True,823,-17.37772435794635,43,173,23,SAT_1_4,12,40.56479061105915,1919.6801892044782
Fair-NFV,10,10,True,100.0,0.4024088883216632,4,SAT_0_3,174,,,True,825,-17.22603080596492,43,173,23,SAT_1_4,12,40.24088883216632,1882.7921218306562
Fair-NFV,10,10,True,100.0,0.48987218725374077,7,SAT_0_6,174,,,True,821,-21.14024156482248,43,173,67,SAT_3_12,9,48.98721872537408,2575.590124454753
Fair-NFV,10,10,True,100.0,0.47385606228941923,11,SAT_0_10,174,,,True,822,-20.265574983257064,43,173,6,SAT_0_5,11,47.385606228941924,2185.5541528004874
Fair-NFV,10,10,True,100.0,0.4467258983255897,4,SAT_0_3,174,,,True,824,-19.166907179952116,43,173,9,SAT_0_8,11,44.67258983255897,2163.118744880879
Fair-NFV,10,10,True,100.0,0.5260041982960593,12,SAT_0_11,175,,,True,826,-22.550284300418973,43,174,8,SAT_0_7,11,52.600419829605926,2516.8606142943345
Fair-NFV,10,10,True,100.0,0.5302030718150172,4,SAT_0_3,176,,,True,828,-22.493408488889106,43,175,23,SAT_1_4,12,53.02030718150172,2142.1426938140257
Fair-NFV,10,10,True,100.0,0.558757127161357,8,SAT_0_7,176,,,True,827,-23.61456674731065,43,175,9,SAT_0_8,10,55.875712716135695,2107.1361014272875
Fair-NFV,10,10,True,100.0,0.4221628029019757,8,SAT_0_7,177,,,True,830,-18.098382369702083,43,176,85,SAT_4_12,9,42.216280290197574,2019.783756038424
Fair-NFV,10,10,True,100.0,0.5031084815041481,11,SAT_0_10,177,,,True,831,-21.605907309664488,43,176,8,SAT_0_7,11,50.31084815041481,2469.2800824976057
Fair-NFV,10,10,True,100.0,0.5864244031148496,6,SAT_0_5,177,,,True,829,-24.922926084734502,43,176,23,SAT_1_4,12,58.64244031148496,2443.2499335675293
Fair-NFV,10,10,True,100.0,0.6331457822126481,6,SAT_0_5,178,,,True,836,-26.72749747889965,43,177,1,SAT_0_0,12,63.31457822126481,2336.1103173228753
Fair-NFV,10,10,True,100.0,0.5031793495245597,9,SAT_0_8,178,,,True,835,-21.42704938549917,43,177,67,SAT_3_12,9,50.31793495245597,2166.4590075279684
Fair-NFV,10,10,True,100.0,0.5692023557787411,6,SAT_0_5,178,,,True,834,-24.181169077739074,43,177,22,SAT_1_3,12,56.92023557787411,2355.1247443157113
Fair-NFV,10,10,True,100.0,0.4886125061256507,4,SAT_0_3,178,,,True,832,-21.034205691670362,43,177,8,SAT_0_7,11,48.86125061256507,2482.842411073887
Fair-NFV,10,10,True,100.0,0.48718736115986305,4,SAT_0_3,178,,,True,837,-20.967165168066206,43,177,8,SAT_0_7,11,48.7187361159863,2466.1178694528076
Fair-NFV,10,10,True,100.0,0.537777947496636,9,SAT_0_8,178,,,True,833,-22.872129101819034,43,177,76,SAT_4_3,9,53.7777947496636,2268.3520032559886
Fair-NFV,10,10,True,100.0,0.6002186485291782,6,SAT_0_5,179,,,True,840,-25.571308976409615,43,178,4,SAT_0_3,12,60.021864852917815,2604.2717254041445
Fair-NFV,10,10,True,100.0,0.5272811984159125,12,SAT_0_11,179,,,True,838,-22.379355674450533,43,178,9,SAT_0_8,10,52.72811984159125,2146.8462296900484
Fair-NFV,10,10,True,100.0,0.5344410380529826,9,SAT_0_8,179,,,True,839,-22.60866531186884,43,178,10,SAT_0_9,10,53.444103805298255,2051.7063162492245
Fair-NFV,10,10,True,100.0,0.4745024796627899,8,SAT_0_7,180,,,True,844,-20.226972115864797,43,179,76,SAT_4_3,9,47.450247966278994,2078.1215489219976
Fair-NFV,10,10,True,100.0,0.4698298926223879,8,SAT_0_7,180,,,True,845,-20.05130711593304,43,179,83,SAT_4_10,9,46.98298926223879,2096.8523517292047
Fair-NFV,10,10,True,100.0,0.5001456415802272,6,SAT_0_5,180,,,True,842,-21.695466862789825,43,179,4,SAT_0_3,12,50.01456415802272,2816.0686659678886
Fair-NFV,10,10,True,100.0,0.4923045861344167,7,SAT_0_6,180,,,True,841,-21.343880470947784,43,179,4,SAT_0_3,12,49.23045861344167,2752.8283759518563
Fair-NFV,10,10,True,100.0,0.46911858794164574,7,SAT_0_6,180,,,True,843,-20.03773586883967,43,179,85,SAT_4_12,9,46.91185879416457,2121.6539186230634
Fair-NFV,10,10,True,100.0,0.47538179876294634,6,SAT_0_5,180,,,True,846,-20.598958870826653,43,179,4,SAT_0_3,12,47.538179876294635,2639.4782005146662
Fair-NFV,10,10,True,100.0,0.4687037802450209,8,SAT_0_7,181,,,True,848,-20.14323286619548,43,180,7,SAT_0_6,11,46.87037802450209,2325.136093991075
Fair-NFV,10,10,True,100.0,0.44804315878196804,9,SAT_0_8,181,,,True,847,-19.0311769507125,43,180,85,SAT_4_12,9,44.8043158781968,1849.0843323896295
Fair-NFV,10,10,True,100.0,0.4404548345112289,1,SAT_0_0,182,,,True,849,-18.91418830737298,43,181,7,SAT_0_6,11,44.04548345112289,2159.9915448730403
Fair-NFV,10,10,True,100.0,0.44618814624133163,8,SAT_0_7,182,,,True,850,-19.14272937088285,43,181,6,SAT_0_5,11,44.618814624133165,2158.672535382643
Fair-NFV,10,10,True,100.0,0.47120752748434597,6,SAT_0_5,183,,,True,853,-20.223063927785947,43,182,22,SAT_1_3,12,47.1207527484346,2291.2713806868483
Fair-NFV,10,10,True,100.0,0.4753684148718321,9,SAT_0_8,183,,,True,851,-20.168843161564443,43,182,67,SAT_3_12,9,47.53684148718321,1923.510944485265
Fair-NFV,10,10,True,100.0,0.46870520537280297,8,SAT_0_7,183,,,True,852,-19.899328036037513,43,182,67,SAT_3_12,9,46.8705205372803,1918.5330352089845
Fair-NFV,10,10,True,100.0,0.450949874946391,9,SAT_0_8,184,,,True,856,-19.181433719873745,43,183,87,SAT_4_14,9,45.0949874946391,1905.731203363506
Fair-NFV,10,10,True,100.0,0.463488290810526,9,SAT_0_8,184,,,True,857,-19.845872951773966,43,183,4,SAT_0_3,12,46.3488290810526,2177.2355322548733
Fair-NFV,10,10,True,100.0,0.4648005577432059,4,SAT_0_3,184,,,True,855,-19.984080380361497,43,183,7,SAT_0_6,11,46.48005577432059,2320.0967843887715
Fair-NFV,10,10,True,100.0,0.4673292036037878,7,SAT_0_6,184,,,True,854,-19.86615882493043,43,183,67,SAT_3_12,9,46.732920360378785,1954.9844679648602
Fair-NFV,10,10,True,100.0,0.3759189001719687,4,SAT_0_3,184,,,True,858,-16.04868569440987,43,183,23,SAT_1_4,12,37.591890017196874,1686.5494792185339
Fair-NFV,10,10,True,100.0,0.7206303594468204,10,SAT_0_9,185,,,True,861,-30.227175695179987,43,184,8,SAT_0_7,10,72.06303594468204,2336.6021955119463
Fair-NFV,10,10,True,100.0,0.4680250114014075,6,SAT_0_5,185,,,True,860,-19.95411562635866,43,184,1,SAT_0_0,12,46.80250114014075,2055.1919505039373
Fair-NFV,10,10,True,100.0,0.4829516619138531,7,SAT_0_6,185,,,True,862,-20.573814852966752,43,184,67,SAT_3_12,9,48.295166191385306,2092.913960687717
Fair-NFV,10,10,True,100.0,0.5916704904276753,10,SAT_0_9,185,,,True,859,-25.063468076419774,43,184,9,SAT_0_8,10,59.16704904276753,2327.7474321879354
Fair-NFV,10,10,True,100.0,0.45810915564610694,9,SAT_0_8,186,,,True,869,-19.49760087822284,43,185,87,SAT_4_14,9,45.810915564610696,1955.3910872976035
Fair-NFV,10,10,True,100.0,0.4875194890950979,1,SAT_0_0,186,,,True,867,-20.833592914057466,43,185,9,SAT_0_8,11,48.75194890950979,2221.355583755914
Fair-NFV,10,10,True,100.0,0.5509535650263683,12,SAT_0_11,186,,,True,871,-23.348449447374776,43,185,10,SAT_0_9,10,55.09535650263683,2183.8447438667345
Fair-NFV,10,10,True,100.0,0.5645279641450998,9,SAT_0_8,186,,,True,868,-23.83773569749075,43,185,8,SAT_0_7,10,56.452796414509976,2094.3618861446007
Fair-NFV,10,10,True,100.0,0.49516410572367475,11,SAT_0_10,186,,,True,864,-21.158627054841688,43,185,6,SAT_0_5,11,49.51641057236748,2253.438043157826
Fair-NFV,10,10,True,100.0,0.4717068246477038,7,SAT_0_6,186,,,True,866,-20.203655784913394,43,185,67,SAT_3_12,9,47.17068246477038,2225.637998342068
Fair-NFV,10,10,True,100.0,0.564495718305052,9,SAT_0_8,186,,,True,863,-23.899720056092,43,185,8,SAT_0_7,10,56.44957183050519,2199.818873149871
Fair-NFV,10,10,True,100.0,0.5059309691252816,9,SAT_0_8,186,,,True,870,-21.67472012389302,43,185,4,SAT_0_3,12,50.59309691252815,2395.8022648029314
Fair-NFV,10,10,True,100.0,0.5232991473694187,4,SAT_0_3,186,,,True,865,-22.482147949615598,43,185,22,SAT_1_3,12,52.32991473694187,2583.636758064742
Fair-NFV,10,10,True,100.0,0.44372458625221045,9,SAT_0_8,187,,,True,873,-19.071849907203006,43,186,83,SAT_4_10,9,44.37245862522104,2204.7774285243154
Fair-NFV,10,10,True,100.0,0.4860195446112607,6,SAT_0_5,187,,,True,874,-20.91439580504776,43,186,4,SAT_0_3,12,48.60195446112607,2456.023367662216
Fair-NFV,10,10,True,100.0,0.4323958796924785,9,SAT_0_8,187,,,True,872,-18.569983191738636,43,186,83,SAT_4_10,9,43.23958796924785,2123.580006732496
Fair-NFV,10,10,True,100.0,0.49232743641573734,8,SAT_0_7,187,,,True,875,-21.046182280900815,43,186,67,SAT_3_12,9,49.232743641573734,2255.1413737855337
