ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
sc_nfv,15,True,145.0,0.5107294540026174,14,SAT_0_13,206,,,True,973,-31.39163311867187,45,205,1,SAT_0_0,14,74.05577083037952,2948.8746442001025
sc_nfv,15,True,145.0,0.5400167035362567,1,SAT_0_0,206,,,True,975,-33.11558501231997,45,205,4,SAT_0_3,14,78.30242201275723,2991.027012028455
sc_nfv,15,True,145.0,0.5359537390338934,4,SAT_0_3,206,,,True,974,-32.87883806340594,45,205,1,SAT_0_0,14,77.71329215991454,2989.201999066861
sc_nfv,15,True,145.0,0.5332444485568666,4,SAT_0_3,206,,,True,972,-32.672740053548566,45,205,1,SAT_0_0,13,77.32044504074565,2907.603395417169
sc_nfv,15,True,145.0,0.5065326940950933,8,SAT_0_7,207,,,True,979,-31.069110649493325,45,206,4,SAT_0_3,13,73.44724064378852,2817.0239866298657
sc_nfv,15,True,145.0,0.5522563106319405,15,SAT_0_14,207,,,True,977,-33.94991587257174,45,206,4,SAT_0_3,14,80.07716504163136,3198.4164265319814
sc_nfv,15,True,145.0,0.4709216462131296,8,SAT_0_7,207,,,True,978,-28.909894249656556,45,206,4,SAT_0_3,13,68.2836387009038,2660.7312821583946
sc_nfv,15,True,145.0,0.5353873294791591,9,SAT_0_8,207,,,True,976,-32.98901109201839,45,206,4,SAT_0_3,13,77.63116277447807,3227.5766370452648
sc_nfv,15,True,145.0,0.5086605183370984,4,SAT_0_3,208,,,True,980,-31.38217089310203,45,207,1,SAT_0_0,13,73.75577515887926,3133.101382583874
sc_nfv,15,True,145.0,0.5313530711221637,4,SAT_0_3,208,,,True,981,-32.733983346530216,45,207,15,SAT_0_14,13,77.04619531271373,3192.5087024078703
sc_nfv,15,True,145.0,0.4969861785196121,1,SAT_0_0,209,,,True,983,-30.47000221031753,45,208,4,SAT_0_3,14,72.06299588534375,2741.339760300051
sc_nfv,15,True,145.0,0.5165660068819212,11,SAT_0_10,209,,,True,982,-31.809893637207104,45,208,4,SAT_0_3,13,74.90207099787858,3081.775396759451
sc_nfv,15,True,145.0,0.5452972790276049,8,SAT_0_7,209,,,True,984,-33.409117685103034,45,208,14,SAT_0_13,13,79.06810545900271,2969.7925025032564
sc_nfv,15,True,145.0,0.5916891694650985,15,SAT_0_14,210,,,True,985,-36.41361021581984,45,209,4,SAT_0_3,14,85.79492957243929,3492.7306447402057
sc_nfv,15,True,145.0,0.4992748898144688,4,SAT_0_3,210,,,True,986,-30.802855293130406,45,209,1,SAT_0_0,13,72.39485902309798,3074.852806485353
sc_nfv,15,True,145.0,0.5427157778822158,8,SAT_0_7,211,,,True,992,-33.50409560459445,45,210,4,SAT_0_3,13,78.69378779292128,3377.634145709886
sc_nfv,15,True,145.0,0.5840606661969168,4,SAT_0_3,211,,,True,989,-35.73931598275193,45,210,1,SAT_0_0,14,84.68879659855293,3106.328905551267
sc_nfv,15,True,145.0,0.5688142553316162,14,SAT_0_13,211,,,True,990,-34.86548871537981,45,210,4,SAT_0_3,14,82.47806702308435,3123.7698435767766
sc_nfv,15,True,145.0,0.5664391911764298,4,SAT_0_3,211,,,True,991,-34.66717855425202,45,210,1,SAT_0_0,14,82.13368272058233,3022.842443365146
sc_nfv,15,True,145.0,0.48054945520623354,12,SAT_0_11,211,,,True,988,-29.16209007422059,45,210,4,SAT_0_3,13,69.67967100490387,2150.3694537650676
sc_nfv,15,True,145.0,0.5459137353285111,14,SAT_0_13,211,,,True,987,-33.4746866740285,45,210,4,SAT_0_3,14,79.1574916226341,3019.483374958097
sc_nfv,15,True,145.0,0.5807565441619835,14,SAT_0_13,212,,,True,995,-35.49283136784842,45,211,4,SAT_0_3,14,84.2096989034876,3014.9196774222914
sc_nfv,15,True,145.0,0.4662397036398974,8,SAT_0_7,212,,,True,994,-28.22813470615587,45,211,1,SAT_0_0,13,67.60475702778513,1977.0531584030282
sc_nfv,15,True,145.0,0.5338481311477341,4,SAT_0_3,212,,,True,993,-32.93404315292428,45,211,1,SAT_0_0,13,77.40797901642145,3284.752577259502
sc_nfv,15,True,145.0,0.5120623139616954,11,SAT_0_10,212,,,True,996,-31.1831416118032,45,211,4,SAT_0_3,13,74.24903552444584,2472.5456700414393
sc_nfv,15,True,145.0,0.5676571495880314,8,SAT_0_7,213,,,True,999,-34.860982877492546,45,212,4,SAT_0_3,13,82.31028669026455,3228.113668977873
sc_nfv,15,True,145.0,0.5047107639392223,14,SAT_0_13,213,,,True,997,-30.985062673575694,45,212,1,SAT_0_0,14,73.18306077118723,2853.0639418346673
sc_nfv,15,True,145.0,0.5653935637046774,15,SAT_0_14,213,,,True,998,-34.77533103577967,45,212,4,SAT_0_3,14,81.98206673717823,3304.173901513959
sc_nfv,15,True,145.0,0.5165988234271716,9,SAT_0_8,214,,,True,1000,-31.84080519648099,45,213,4,SAT_0_3,13,74.90682939693988,3130.1223961750543
sc_nfv,15,True,145.0,0.6676223677614432,8,SAT_0_7,214,,,True,1005,-40.47756518777645,45,213,4,SAT_0_3,13,96.80524332540926,2925.779762687901
sc_nfv,15,True,145.0,0.5245448699163748,4,SAT_0_3,214,,,True,1002,-32.408730645301716,45,213,1,SAT_0_0,14,76.05900613787435,3308.546983586621
sc_nfv,15,True,145.0,0.6385247944240949,12,SAT_0_11,214,,,True,1006,-38.78878248834421,45,213,4,SAT_0_3,13,92.58609519149377,2923.907352911162
sc_nfv,15,True,145.0,0.5675437642446985,4,SAT_0_3,214,,,True,1003,-34.87101306237516,45,213,1,SAT_0_0,14,82.29384581548129,3255.791226971064
sc_nfv,15,True,145.0,0.6268726276005572,12,SAT_0_11,214,,,True,1004,-38.11899961313275,45,213,4,SAT_0_3,13,90.89653100208079,2933.978687167378
sc_nfv,15,True,145.0,0.6198267538979273,4,SAT_0_3,214,,,True,1001,-37.71671923539538,45,213,1,SAT_0_0,13,89.87487931519945,2944.612515525996
sc_nfv,15,True,145.0,0.6568353683235759,8,SAT_0_7,215,,,True,1007,-39.83765014664868,45,214,4,SAT_0_3,13,95.2411284069185,2901.9979731354524
sc_nfv,15,True,145.0,0.6507356904023756,12,SAT_0_11,215,,,True,1009,-39.415719082592446,45,214,4,SAT_0_3,13,94.35667510834446,2788.4150654244263
sc_nfv,15,True,145.0,0.48644952305405614,11,SAT_0_10,215,,,True,1012,-29.89032173100939,45,214,4,SAT_0_3,13,70.53518084283814,2793.748989790216
sc_nfv,15,True,145.0,0.4736660222889378,4,SAT_0_3,215,,,True,1008,-29.114514484564054,45,214,1,SAT_0_0,13,68.68157323189598,2736.4753196760976
sc_nfv,15,True,145.0,0.4621413417614537,4,SAT_0_3,215,,,True,1011,-28.62796139732305,45,214,1,SAT_0_0,13,67.01049455541079,3039.6059585978896
sc_nfv,15,True,145.0,0.4596193865241636,9,SAT_0_8,215,,,True,1010,-28.430492057839402,45,214,4,SAT_0_3,13,66.64481104600372,2954.279399063181
sc_nfv,15,True,145.0,0.513541913928591,8,SAT_0_7,216,,,True,1013,-31.52881875600051,45,215,1,SAT_0_0,13,74.4635775196457,2905.6462469037233
sc_nfv,15,True,145.0,0.5436488203636867,11,SAT_0_10,216,,,True,1014,-33.729009550022774,45,215,4,SAT_0_3,13,78.82907895273456,3662.296614881576
sc_nfv,15,True,145.0,0.5691509523271007,5,SAT_0_4,217,,,True,1015,-34.792831947703405,45,216,1,SAT_0_0,14,82.5268880874296,2970.127854552611
sc_nfv,15,True,145.0,0.5244185933675626,1,SAT_0_0,217,,,True,1016,-32.23655161240911,45,216,4,SAT_0_3,14,76.04069603829657,3033.7886618174684
sc_nfv,15,True,145.0,0.4623295703468635,9,SAT_0_8,218,,,True,1017,-28.409144735928646,45,217,1,SAT_0_0,13,67.03778770029521,2656.7160930175955
sc_nfv,15,True,145.0,0.4579278414594447,12,SAT_0_11,218,,,True,1021,-28.154450128465065,45,217,4,SAT_0_3,13,66.39953701161949,2657.7255396954447
sc_nfv,15,True,145.0,0.5551719489055358,5,SAT_0_4,218,,,True,1018,-33.982049749252646,45,217,1,SAT_0_0,14,80.4999325913027,2970.127854552611
sc_nfv,15,True,145.0,0.5913725978680681,8,SAT_0_7,218,,,True,1019,-35.96650370492085,45,217,4,SAT_0_3,13,85.74902669086987,2778.1550476214998
sc_nfv,15,True,145.0,0.5206211975225729,4,SAT_0_3,218,,,True,1022,-31.84887981135383,45,217,1,SAT_0_0,14,75.49007364077306,2754.750591741006
sc_nfv,15,True,145.0,0.496105548563813,5,SAT_0_4,218,,,True,1020,-30.405314851279606,45,217,4,SAT_0_3,14,71.93530454175288,2718.6550576307523
sc_nfv,15,True,145.0,0.5302467682348269,9,SAT_0_8,219,,,True,1023,-32.46434198907964,45,218,1,SAT_0_0,13,76.8857813940499,2850.0490524328075
sc_nfv,15,True,145.0,0.5178344956558499,4,SAT_0_3,219,,,True,1028,-31.743723750011856,45,218,1,SAT_0_0,13,75.08600187009824,2848.8716699542592
sc_nfv,15,True,145.0,0.5859360339576754,9,SAT_0_8,219,,,True,1024,-35.84474875308291,45,218,4,SAT_0_3,13,84.96072492386293,3100.7646392295683
sc_nfv,15,True,145.0,0.4635300845544752,5,SAT_0_4,219,,,True,1029,-28.446266592324687,45,218,4,SAT_0_3,14,67.2118622603989,2602.5361469418767
sc_nfv,15,True,145.0,0.5297992197620104,8,SAT_0_7,219,,,True,1026,-32.67040926046923,45,218,4,SAT_0_3,13,76.8208868654915,3236.757523787716
sc_nfv,15,True,145.0,0.5327320222283153,8,SAT_0_7,219,,,True,1025,-32.88761778310092,45,218,4,SAT_0_3,13,77.24614322310572,3315.267489764387
sc_nfv,15,True,145.0,0.4669617174575533,4,SAT_0_3,219,,,True,1027,-28.72291703363475,45,218,1,SAT_0_0,14,67.70944903134523,2731.895701827757
sc_nfv,15,True,145.0,0.525952513043771,5,SAT_0_4,220,,,True,1033,-32.15740111356344,45,219,4,SAT_0_3,14,76.26311439134679,2753.5922617078672
sc_nfv,15,True,145.0,0.5576292692751097,11,SAT_0_10,220,,,True,1032,-34.38487181964134,45,219,4,SAT_0_3,13,80.8562440448909,3403.957002808299
sc_nfv,15,True,145.0,0.5147916620100315,4,SAT_0_3,220,,,True,1031,-31.532135448872605,45,219,1,SAT_0_0,14,74.64479099145456,2790.365087151303
sc_nfv,15,True,145.0,0.6934861498579925,8,SAT_0_7,220,,,True,1034,-42.32441058635822,45,219,4,SAT_0_3,13,100.55549172940891,3503.6898243244123
sc_nfv,15,True,145.0,0.5052553303758565,4,SAT_0_3,220,,,True,1030,-30.97902821409046,45,219,1,SAT_0_0,14,73.26202290449919,2790.365087151303
sc_nfv,15,True,145.0,0.4813569032744767,5,SAT_0_4,221,,,True,1035,-29.671218422515572,45,220,4,SAT_0_3,14,69.79675097479912,2920.863387659869
sc_nfv,15,True,145.0,0.47048617823162076,4,SAT_0_3,221,,,True,1037,-28.946324019294835,45,220,1,SAT_0_0,14,68.22049584358501,2763.5428031013803
sc_nfv,15,True,145.0,0.505466517453119,5,SAT_0_4,221,,,True,1036,-30.969096562694084,45,220,1,SAT_0_0,14,73.29264503070226,2753.3975840219646
sc_nfv,15,True,145.0,0.5007687577482322,4,SAT_0_3,222,,,True,1039,-30.697106655831675,45,221,1,SAT_0_0,14,72.61146987349366,2754.197844057013
sc_nfv,15,True,145.0,0.48763062834697285,5,SAT_0_4,222,,,True,1040,-29.938255725344817,45,221,1,SAT_0_0,14,70.70644111031106,2759.4654687006496
sc_nfv,15,True,145.0,0.6147669920553261,11,SAT_0_10,222,,,True,1038,-38.12320216096805,45,221,4,SAT_0_3,13,89.14121384802229,4111.194369598554
sc_nfv,15,True,145.0,0.5119100431484154,5,SAT_0_4,222,,,True,1041,-31.346326715987672,45,221,4,SAT_0_3,14,74.22695625652022,2759.2403556326376
sc_nfv,15,True,145.0,0.5731416725651954,8,SAT_0_7,223,,,True,1042,-35.491422384247336,45,222,4,SAT_0_3,13,83.10554252195334,3748.6756257766597
sc_nfv,15,True,145.0,0.5278242002136784,5,SAT_0_4,223,,,True,1044,-32.31412898115092,45,222,4,SAT_0_3,14,76.53450903098337,2833.8756145959546
sc_nfv,15,True,145.0,0.8261773704669019,9,SAT_0_8,223,,,True,1045,-50.6021137066768,45,222,4,SAT_0_3,13,119.79571871770077,4473.043699327497
sc_nfv,15,True,145.0,0.5041159702106064,5,SAT_0_4,223,,,True,1043,-30.902988917415897,45,222,4,SAT_0_3,14,73.09681568053793,2773.771075334535
sc_nfv,15,True,145.0,0.6037193439451397,9,SAT_0_8,224,,,True,1047,-37.21673355350691,45,223,4,SAT_0_3,13,87.53930487204525,3668.3526744813526
sc_nfv,15,True,145.0,0.4903311463076346,5,SAT_0_4,224,,,True,1049,-30.096756901245428,45,223,4,SAT_0_3,14,71.09801621460701,2762.584025671038
sc_nfv,15,True,145.0,0.8657293553354254,9,SAT_0_8,224,,,True,1048,-52.9241099273205,45,223,4,SAT_0_3,13,125.53075652363668,4519.6788631097115
sc_nfv,15,True,145.0,0.8737413105665994,9,SAT_0_8,224,,,True,1046,-53.40936374565088,45,223,4,SAT_0_3,13,126.69249003215691,4553.946221313523
sc_nfv,15,True,145.0,0.6319463576223167,9,SAT_0_8,224,,,True,1052,-38.76862096482771,45,223,4,SAT_0_3,13,91.63222185523591,3526.2203712222417
sc_nfv,15,True,145.0,0.6125196462097502,12,SAT_0_11,224,,,True,1050,-37.57738246334687,45,223,4,SAT_0_3,13,88.81534870041378,3418.738305302269
sc_nfv,15,True,145.0,0.45617032488143167,5,SAT_0_4,224,,,True,1051,-28.030936328239566,45,223,4,SAT_0_3,14,66.14469710780759,2621.7624751942153
sc_nfv,15,True,145.0,0.44547097298531735,5,SAT_0_4,225,,,True,1055,-27.40864076925091,45,224,4,SAT_0_3,14,64.59329108287102,2618.8738935041624
sc_nfv,15,True,145.0,0.5834450839825093,4,SAT_0_3,225,,,True,1053,-35.84655035671826,45,224,1,SAT_0_0,13,84.59953717746384,3344.5591428878683
sc_nfv,15,True,145.0,0.47105783774733057,4,SAT_0_3,225,,,True,1056,-28.84885263735402,45,224,1,SAT_0_0,14,68.30338647336293,2545.83008001474
sc_nfv,15,True,145.0,0.4756931759933556,4,SAT_0_3,225,,,True,1054,-29.20135515835379,45,224,1,SAT_0_0,14,68.97551051903656,2685.251584565271
sc_nfv,15,True,145.0,0.5926801434641675,8,SAT_0_7,226,,,True,1060,-36.484709094493084,45,225,4,SAT_0_3,13,85.93862080230429,3515.4346226189473
sc_nfv,15,True,145.0,0.48201316013175904,5,SAT_0_4,226,,,True,1058,-29.538896057297467,45,225,1,SAT_0_0,14,69.89190821910506,2636.8879494257358
sc_nfv,15,True,145.0,0.46284416259213684,4,SAT_0_3,226,,,True,1059,-28.41017337145977,45,225,1,SAT_0_0,14,67.11240357585984,2608.686568526386
sc_nfv,15,True,145.0,0.5985121164790238,9,SAT_0_8,226,,,True,1057,-36.74574668506759,45,225,1,SAT_0_0,13,86.78425688945845,3386.7398821403444
sc_nfv,15,True,145.0,0.5719705286414426,11,SAT_0_10,227,,,True,1061,-35.134075620515354,45,226,4,SAT_0_3,13,82.93572665300917,3266.308265519475
sc_nfv,15,True,145.0,0.4744000890359969,5,SAT_0_4,227,,,True,1063,-29.12182244630016,45,226,4,SAT_0_3,14,68.78801291021955,2677.6954703539013
sc_nfv,15,True,145.0,0.5720515486184828,9,SAT_0_8,227,,,True,1062,-35.08587456833714,45,226,4,SAT_0_3,13,82.94747454968001,3178.141247441885
sc_nfv,15,True,145.0,0.4910316964203299,5,SAT_0_4,228,,,True,1067,-30.08639498868597,45,227,1,SAT_0_0,14,71.19959598094783,2677.5943271780593
sc_nfv,15,True,145.0,0.5617165374353511,9,SAT_0_8,228,,,True,1066,-34.47096482733074,45,227,1,SAT_0_0,13,81.44889792812592,3152.342760133956
sc_nfv,15,True,145.0,0.5477627244505787,4,SAT_0_3,228,,,True,1069,-33.64330958699619,45,227,1,SAT_0_0,13,79.42559504533392,3121.7859481043724
sc_nfv,15,True,145.0,0.5358287108427217,12,SAT_0_11,228,,,True,1064,-32.9261535189945,45,227,4,SAT_0_3,13,77.69516307219465,3080.147150194393
sc_nfv,15,True,145.0,0.515486545443902,9,SAT_0_8,228,,,True,1068,-31.704728377352872,45,227,4,SAT_0_3,13,74.7455490893658,3010.8479026775913
sc_nfv,15,True,145.0,0.46791559597554466,5,SAT_0_4,228,,,True,1065,-28.75501336761824,45,227,1,SAT_0_0,14,67.84776141645398,2693.181335061078
sc_nfv,15,True,145.0,0.45972364174044583,5,SAT_0_4,229,,,True,1076,-28.28535866368692,45,228,1,SAT_0_0,14,66.65992805236465,2702.312404568431
sc_nfv,15,True,145.0,0.5166772049993502,12,SAT_0_11,229,,,True,1070,-31.74882865886187,45,228,4,SAT_0_3,13,74.91819472490579,2969.251281499253
sc_nfv,15,True,145.0,0.48231515990466256,5,SAT_0_4,229,,,True,1074,-29.61130048978399,45,228,4,SAT_0_3,14,69.93569818617607,2728.3686921892677
sc_nfv,15,True,145.0,0.4812146816727489,4,SAT_0_3,229,,,True,1071,-29.546703638368026,45,228,1,SAT_0_0,14,69.77612884254859,2727.0868355809826
sc_nfv,15,True,145.0,0.47025254419263074,15,SAT_0_14,229,,,True,1075,-29.00024450114621,45,228,4,SAT_0_3,14,68.18661890793146,2875.9948966227057
sc_nfv,15,True,145.0,0.45994995331788985,15,SAT_0_14,229,,,True,1077,-28.400521672360576,45,228,4,SAT_0_3,14,66.69274323109403,2872.3739665382705
sc_nfv,15,True,145.0,0.5236055600336181,14,SAT_0_13,229,,,True,1073,-32.05712454150656,45,228,4,SAT_0_3,14,75.92280620487463,2813.3367659278456
sc_nfv,15,True,145.0,0.5177352409231735,15,SAT_0_14,229,,,True,1072,-31.716463749711554,45,228,4,SAT_0_3,14,75.07160993386015,2813.032960279159
sc_nfv,15,True,145.0,0.5239638180990055,5,SAT_0_4,230,,,True,1079,-32.44007627753142,45,229,4,SAT_0_3,14,75.9747536243558,3416.958046315157
sc_nfv,15,True,145.0,0.5250826345651807,4,SAT_0_3,230,,,True,1078,-32.50028531400569,45,229,1,SAT_0_0,14,76.1369820119512,3409.154182042012
sc_nfv,15,True,145.0,0.5296869163011408,8,SAT_0_7,230,,,True,1080,-32.43652394920465,45,229,4,SAT_0_3,13,76.80460286366542,2857.8046728974587
sc_nfv,15,True,145.0,0.5603972673495201,9,SAT_0_8,231,,,True,1084,-34.3854573964825,45,230,4,SAT_0_3,13,81.25760376568041,3137.3598170172163
sc_nfv,15,True,145.0,0.5706107723110296,14,SAT_0_13,231,,,True,1083,-35.08348551765497,45,230,3,SAT_0_2,14,82.7385619850993,3313.4345393587423
sc_nfv,15,True,145.0,0.5462766900699504,9,SAT_0_8,231,,,True,1082,-33.5658738669161,45,230,1,SAT_0_0,13,79.2101200601428,3136.3764047649643
sc_nfv,15,True,145.0,0.5940705978971578,3,SAT_0_2,231,,,True,1081,-36.49900499385811,45,230,4,SAT_0_3,13,86.14023669508788,3404.8505263715947
sc_nfv,15,True,145.0,0.5103329924994702,4,SAT_0_3,232,,,True,1085,-31.466077326411863,45,231,1,SAT_0_0,14,73.99828391242318,3111.272935737654
sc_nfv,15,True,145.0,0.5890926975909836,11,SAT_0_10,232,,,True,1089,-36.195178632420415,45,231,3,SAT_0_2,13,85.41844115069262,3379.670286905607
sc_nfv,15,True,145.0,0.5791585703455894,8,SAT_0_7,232,,,True,1088,-35.61763799493673,45,231,1,SAT_0_0,13,83.97799270011046,3377.401524820897
sc_nfv,15,True,145.0,0.5517339512898616,8,SAT_0_7,232,,,True,1087,-33.98137796826533,45,231,4,SAT_0_3,13,80.00142293702993,3301.347989088925
sc_nfv,15,True,145.0,0.5750815747479213,4,SAT_0_3,232,,,True,1086,-35.10097365423369,45,231,3,SAT_0_2,14,83.3868283384486,2910.4038647570837
sc_nfv,15,True,145.0,0.5058579854578213,14,SAT_0_13,233,,,True,1090,-31.03522983409796,45,232,1,SAT_0_0,14,73.34940789138409,2825.7777959072096
sc_nfv,15,True,145.0,0.5370025957365403,9,SAT_0_8,233,,,True,1091,-33.02288901887861,45,232,3,SAT_0_2,13,77.86537638179834,3127.8974435987866
sc_nfv,15,True,145.0,0.5669555277027468,5,SAT_0_4,234,,,True,1092,-34.768660898141086,45,233,3,SAT_0_2,14,82.2085515168983,3142.0671523029323
sc_nfv,15,True,145.0,0.5503703156463667,8,SAT_0_7,234,,,True,1093,-33.705471974945745,45,233,3,SAT_0_2,13,79.80369576872317,2973.3227790941214
sc_nfv,15,True,145.0,0.5451790112478224,14,SAT_0_13,234,,,True,1094,-33.401347808246335,45,233,1,SAT_0_0,14,79.05095663093425,2968.275259787724
sc_nfv,15,True,145.0,0.5818799540501239,4,SAT_0_3,235,,,True,1099,-35.76780489738288,45,234,3,SAT_0_2,13,84.37259333726797,3364.612604126144
sc_nfv,15,True,145.0,0.580622434690912,3,SAT_0_2,235,,,True,1097,-35.69474448259847,45,234,1,SAT_0_0,13,84.19025303018225,3364.4054508759564
sc_nfv,15,True,145.0,0.5850142095518942,9,SAT_0_8,235,,,True,1104,-35.94986859408639,45,234,3,SAT_0_2,13,84.82706038502465,3365.0740667942177
sc_nfv,15,True,145.0,0.5075239750991731,4,SAT_0_3,235,,,True,1095,-31.0551570608466,45,234,3,SAT_0_2,14,73.5909763893801,2697.9441751575996
sc_nfv,15,True,145.0,0.5891049676004012,11,SAT_0_10,235,,,True,1096,-36.18764753988495,45,234,3,SAT_0_2,13,85.42022030205817,3365.9323651027926
sc_nfv,15,True,145.0,0.49271578595017074,5,SAT_0_4,235,,,True,1102,-30.217933778613972,45,234,3,SAT_0_2,14,71.44378896277476,2734.0303225067755
sc_nfv,15,True,145.0,0.5604580260374012,11,SAT_0_10,235,,,True,1103,-34.464852522417736,45,234,3,SAT_0_2,13,81.26641377542319,3263.8116870807658
sc_nfv,15,True,145.0,0.5912095181137657,5,SAT_0_4,235,,,True,1101,-36.29340471596458,45,234,3,SAT_0_2,14,85.72538012649602,3338.754442276946
sc_nfv,15,True,145.0,0.5887795611304683,5,SAT_0_4,235,,,True,1098,-36.15212443155284,45,234,3,SAT_0_2,14,85.37303636391789,3338.1831433094794
sc_nfv,15,True,145.0,0.587762832809601,5,SAT_0_4,235,,,True,1100,-36.092940476925016,45,234,3,SAT_0_2,14,85.22561075739213,3337.826956613604
sc_nfv,15,True,145.0,0.5041955765853627,5,SAT_0_4,236,,,True,1106,-30.94868178027168,45,235,3,SAT_0_2,14,73.1083586048776,2842.230563867732
sc_nfv,15,True,145.0,0.49051847691152,4,SAT_0_3,236,,,True,1107,-30.322272721008634,45,235,3,SAT_0_2,13,71.1251791521704,3120.335100234121
sc_nfv,15,True,145.0,0.5726463222421946,14,SAT_0_13,236,,,True,1105,-35.186343401727896,45,235,1,SAT_0_0,14,83.03371672511821,3288.0945194676847
sc_nfv,15,True,145.0,0.6436724809998066,9,SAT_0_8,236,,,True,1108,-39.47850427640451,45,235,4,SAT_0_3,13,93.33250974497196,3575.8339640262084
sc_nfv,15,True,145.0,0.4980724514311078,5,SAT_0_4,237,,,True,1109,-30.49627585970019,45,236,1,SAT_0_0,14,72.22050545751063,2680.122794493229
sc_nfv,15,True,145.0,0.6120515909028058,3,SAT_0_2,237,,,True,1110,-37.55979925136305,45,236,1,SAT_0_0,13,88.74748068090685,3434.678298333858
sc_nfv,15,True,145.0,0.5299932877840013,3,SAT_0_2,237,,,True,1114,-32.67631568499737,45,236,1,SAT_0_0,13,76.8490267286802,3227.841655875481
sc_nfv,15,True,145.0,0.5300536767646322,5,SAT_0_4,237,,,True,1115,-32.27540454172201,45,236,1,SAT_0_0,14,76.85778313087167,2553.818815622244
sc_nfv,15,True,145.0,0.5313860250758305,3,SAT_0_2,237,,,True,1112,-32.35349153044819,45,236,1,SAT_0_0,14,77.05097363599543,2555.1701267500207
sc_nfv,15,True,145.0,0.6090798756572001,8,SAT_0_7,237,,,True,1111,-37.3305969964038,45,236,3,SAT_0_2,13,88.31658197029401,3339.94034714365
sc_nfv,15,True,145.0,0.622081336181948,9,SAT_0_8,237,,,True,1113,-38.186293959719286,45,236,1,SAT_0_0,13,90.20179374638246,3509.294101943832
sc_nfv,15,True,145.0,0.5108716159805665,4,SAT_0_3,238,,,True,1117,-31.167290618665835,45,237,3,SAT_0_2,14,74.07638431718215,2561.2281529882903
sc_nfv,15,True,145.0,0.3712005982984982,9,SAT_0_8,238,,,True,1119,-22.930465238863597,45,237,3,SAT_0_2,13,53.824086753282245,2334.717562584493
sc_nfv,15,True,145.0,0.4776395557903768,4,SAT_0_3,238,,,True,1116,-29.24603227691915,45,237,1,SAT_0_0,14,69.25773558960464,2571.563401795487
sc_nfv,15,True,145.0,0.39503272090145214,4,SAT_0_3,238,,,True,1118,-24.301413473230163,45,237,3,SAT_0_2,13,57.27974453071056,2315.8594349099008
sc_nfv,15,True,145.0,0.5005447486516366,5,SAT_0_4,238,,,True,1120,-30.552658000072086,45,237,3,SAT_0_2,14,72.5789885544873,2535.1042971286115
sc_nfv,15,True,145.0,0.4960670079065933,3,SAT_0_2,239,,,True,1124,-30.321847436417098,45,238,1,SAT_0_0,14,71.92971614645603,2583.268296391136
sc_nfv,15,True,145.0,0.4799576154304587,5,SAT_0_4,239,,,True,1122,-29.375786526349916,45,238,3,SAT_0_2,14,69.59385423741651,2563.741385638854
sc_nfv,15,True,145.0,0.5183347915009233,14,SAT_0_13,239,,,True,1121,-31.59150600802019,45,238,3,SAT_0_2,14,75.15854476763388,2546.8135016110555
sc_nfv,15,True,145.0,0.6652863656861883,3,SAT_0_2,239,,,True,1123,-40.67705862897575,45,238,1,SAT_0_0,13,96.46652302449729,3484.0823652947156
sc_nfv,15,True,145.0,0.7388836220942407,8,SAT_0_7,240,,,True,1125,-45.07183708873136,45,239,3,SAT_0_2,13,107.13812520366491,3694.311678775652
sc_nfv,15,True,145.0,0.4685807140594142,3,SAT_0_2,240,,,True,1128,-28.643376484686847,45,239,1,SAT_0_0,14,67.94420353861506,2442.825115401371
sc_nfv,15,True,145.0,0.7143549195934987,9,SAT_0_8,240,,,True,1127,-43.642818818362215,45,239,3,SAT_0_2,13,103.58146334105732,3683.7224698988102
sc_nfv,15,True,145.0,0.4808594202574662,14,SAT_0_13,240,,,True,1126,-29.35125168116232,45,239,1,SAT_0_0,14,69.7246159373326,2435.675510382128
sc_nfv,15,True,145.0,0.6946756111139715,4,SAT_0_3,240,,,True,1129,-42.48383516825701,45,239,1,SAT_0_0,13,100.72796361152587,3654.416206077767
sc_nfv,15,True,145.0,0.44670931387124474,5,SAT_0_4,241,,,True,1132,-27.304889167742335,45,240,3,SAT_0_2,14,64.77285051133049,2326.248272016896
sc_nfv,15,True,145.0,0.4274011400105494,4,SAT_0_3,241,,,True,1130,-26.471572630308483,45,240,1,SAT_0_0,13,61.97316530152966,2803.8441828276955
sc_nfv,15,True,145.0,0.49314159675456626,3,SAT_0_2,241,,,True,1131,-29.962362459129253,45,240,1,SAT_0_0,14,71.50553152941211,2266.916412274011
sc_nfv,15,True,145.0,0.4550756005563738,1,SAT_0_0,241,,,True,1133,-27.777797111896618,45,240,3,SAT_0_2,14,65.9859620806742,2305.687132711565
sc_nfv,15,True,145.0,0.5311509176947703,8,SAT_0_7,242,,,True,1139,-32.56142793673783,45,241,1,SAT_0_0,13,77.0168830657417,2924.4578507352485
sc_nfv,15,True,145.0,0.46198582605774674,3,SAT_0_2,242,,,True,1137,-28.309978317704275,45,241,1,SAT_0_0,14,66.98794477837328,2524.6673439249334
