ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,10,1,True,100.0,0.3809398160690216,4,SAT_0_3,180,,,True,868,-16.2972814028491,45,179,16,SAT_0_15,10,38.09398160690216,1766.147933480391
SECO,10,1,True,100.0,0.5831691064378083,7,SAT_0_6,180,,,True,870,-24.538548428343635,45,179,6,SAT_0_5,12,58.31691064378083,2019.640284718833
SECO,10,1,True,100.0,0.5164105009672653,8,SAT_0_7,180,,,True,871,-21.931681985543534,45,179,7,SAT_0_6,12,51.64105009672653,2125.4365780882054
SECO,10,1,True,100.0,0.45759758932066236,8,SAT_0_7,180,,,True,867,-19.790348170188103,45,179,16,SAT_0_15,11,45.759758932066234,2477.407662269344
SECO,10,1,True,100.0,0.4815904959579552,1,SAT_0_0,180,,,True,869,-20.339578065687764,45,179,17,SAT_0_16,10,48.15904959579552,1793.26371228259
SECO,10,1,True,100.0,0.451045073325879,7,SAT_0_6,181,,,True,875,-19.268310951775348,45,180,16,SAT_0_15,10,45.1045073325879,2044.1800312336472
SECO,10,1,True,100.0,0.5130536847596636,7,SAT_0_6,181,,,True,877,-21.98593152842489,45,180,16,SAT_0_15,11,51.30536847596636,2439.640230063905
SECO,10,1,True,100.0,0.5187864248902747,9,SAT_0_8,181,,,True,874,-22.10031327002416,45,180,8,SAT_0_7,12,51.87864248902747,2248.0937906886165
SECO,10,1,True,100.0,0.6831984445097191,6,SAT_0_5,181,,,True,873,-28.957664213423367,45,180,7,SAT_0_6,12,68.31984445097191,2716.210721724337
SECO,10,1,True,100.0,0.3912805787322168,14,SAT_0_13,181,,,True,876,-16.50898409950236,45,180,16,SAT_0_15,9,39.12805787322168,1429.6015836894815
SECO,10,1,True,100.0,0.5539227586994775,8,SAT_0_7,182,,,True,881,-23.609337896863057,45,181,6,SAT_0_5,12,55.39227586994775,2420.7125814732535
SECO,10,1,True,100.0,0.46643001751033125,6,SAT_0_5,182,,,True,884,-19.957003482796157,45,181,36,SAT_1_17,11,46.643001751033125,2166.3379706381766
SECO,10,1,True,100.0,0.5196195954296127,7,SAT_0_6,182,,,True,885,-22.20965982882205,45,181,16,SAT_0_15,11,51.96195954296127,2374.7933527292407
SECO,10,1,True,100.0,0.47987575408278643,7,SAT_0_6,182,,,True,878,-20.531949672939827,45,181,36,SAT_1_17,11,47.987575408278644,2228.1991827139486
SECO,10,1,True,100.0,0.6119445692214026,6,SAT_0_5,182,,,True,880,-25.98580402879967,45,181,7,SAT_0_6,12,61.19445692214026,2513.368766572611
SECO,10,1,True,100.0,0.43769786856121984,4,SAT_0_3,182,,,True,882,-18.838977890079335,45,181,15,SAT_0_14,10,43.76978685612198,2218.438579384238
SECO,10,1,True,100.0,0.3938642903127766,1,SAT_0_0,182,,,True,879,-16.753051825490754,45,181,15,SAT_0_14,9,39.38642903127766,1664.133688299483
SECO,10,1,True,100.0,0.5218502838903192,1,SAT_0_0,182,,,True,883,-22.22314233690061,45,181,16,SAT_0_15,10,52.18502838903191,2248.551635479745
SECO,10,1,True,100.0,0.5802267118707277,8,SAT_0_7,183,,,True,889,-24.667300620862633,45,182,7,SAT_0_6,12,58.022671187072774,2430.3869100558704
SECO,10,1,True,100.0,0.4122433247104755,8,SAT_0_7,183,,,True,891,-17.437667541663238,45,182,16,SAT_0_15,9,41.224332471047546,1579.8909220736996
SECO,10,1,True,100.0,0.42322141935811713,14,SAT_0_13,183,,,True,890,-17.945688440723867,45,182,16,SAT_0_15,9,42.322141935811715,1694.719443998634
SECO,10,1,True,100.0,0.5315889512814829,8,SAT_0_7,183,,,True,887,-22.347672789666966,45,182,15,SAT_0_14,9,53.15889512814829,1806.85789734608
SECO,10,1,True,100.0,0.392220381782281,7,SAT_0_6,183,,,True,888,-16.832618579165874,45,182,16,SAT_0_15,10,39.222038178228104,1906.338846457724
SECO,10,1,True,100.0,0.5364172761682017,8,SAT_0_7,183,,,True,886,-22.816880471551496,45,182,6,SAT_0_5,12,53.64172761682016,2266.9823747057144
SECO,10,1,True,100.0,0.48221887298731647,7,SAT_0_6,184,,,True,896,-20.65383136878512,45,183,35,SAT_1_16,11,48.221887298731644,2275.1274154874322
SECO,10,1,True,100.0,0.6362239035325546,6,SAT_0_5,184,,,True,894,-27.106026733826692,45,183,7,SAT_0_6,12,63.62239035325547,2761.784320874171
SECO,10,1,True,100.0,0.40219352113758533,14,SAT_0_13,184,,,True,898,-17.048636841240633,45,183,15,SAT_0_14,9,40.21935211375853,1601.4933262286963
SECO,10,1,True,100.0,0.6708422627379446,8,SAT_0_7,184,,,True,895,-28.39665709570272,45,183,7,SAT_0_6,12,67.08422627379446,2604.9443103082326
SECO,10,1,True,100.0,0.6445944604393253,6,SAT_0_5,184,,,True,893,-27.68592885652556,45,183,8,SAT_0_7,12,64.45944604393253,3170.250731587578
SECO,10,1,True,100.0,0.5218161372491181,8,SAT_0_7,184,,,True,897,-22.13855101609675,45,183,7,SAT_0_6,12,52.18161372491181,2109.842543553373
SECO,10,1,True,100.0,0.542183680967355,1,SAT_0_0,184,,,True,900,-23.229350708731154,45,183,16,SAT_0_15,10,54.2183680967355,2570.0057833949213
SECO,10,1,True,100.0,0.430451743347337,8,SAT_0_7,184,,,True,902,-18.419825979403196,45,183,16,SAT_0_15,11,43.0451743347337,2002.9270758495218
SECO,10,1,True,100.0,0.3720575892239094,7,SAT_0_6,184,,,True,899,-15.990646844093265,45,183,16,SAT_0_15,10,37.20575892239094,1847.2387918948114
SECO,10,1,True,100.0,0.5039414536056097,1,SAT_0_0,184,,,True,901,-21.3139221366231,45,183,17,SAT_0_16,10,50.39414536056097,1927.1066539978488
SECO,10,1,True,100.0,0.559043956184396,6,SAT_0_5,184,,,True,892,-23.69839931750216,45,183,8,SAT_0_7,12,55.904395618439594,2227.7351168772057
SECO,10,1,True,100.0,0.44590881850997904,1,SAT_0_0,185,,,True,904,-19.049714159875307,45,184,16,SAT_0_15,10,44.5908818509979,2022.2690324602468
SECO,10,1,True,100.0,0.4370330866205495,12,SAT_0_11,185,,,True,903,-18.673615351215812,45,184,35,SAT_1_16,11,43.70330866205495,1987.1531439897205
SECO,10,1,True,100.0,0.39388314282984765,7,SAT_0_6,186,,,True,911,-16.91025147890127,45,185,17,SAT_0_16,10,39.388314282984766,1924.8762761789355
SECO,10,1,True,100.0,0.42626678336255963,4,SAT_0_3,186,,,True,905,-18.064810619826208,45,185,16,SAT_0_15,10,42.626678336255964,1690.23214220637
SECO,10,1,True,100.0,0.5101389798281548,6,SAT_0_5,186,,,True,906,-21.85011742801387,45,185,16,SAT_0_15,11,51.01389798281548,2407.5970581461256
SECO,10,1,True,100.0,0.3619837861399378,6,SAT_0_5,186,,,True,913,-15.487058351901634,45,185,36,SAT_1_17,11,36.19837861399378,1679.5115105068667
SECO,10,1,True,100.0,0.616882590823359,6,SAT_0_5,186,,,True,910,-26.195103412037568,45,185,8,SAT_0_7,12,61.68825908233589,2532.9996318386798
SECO,10,1,True,100.0,0.46247998230801385,7,SAT_0_6,186,,,True,909,-19.7095219452176,45,185,1,SAT_0_0,11,46.247998230801386,2017.204421495072
SECO,10,1,True,100.0,0.39932891391930525,1,SAT_0_0,186,,,True,907,-16.978407299968826,45,185,16,SAT_0_15,9,39.932891391930525,1675.4179053276928
SECO,10,1,True,100.0,0.5568674355355552,9,SAT_0_8,186,,,True,908,-23.555184758653482,45,185,6,SAT_0_5,12,55.686743553555516,2134.1455620521224
SECO,10,1,True,100.0,0.5290749249794954,12,SAT_0_11,186,,,True,912,-22.50552663166246,45,185,36,SAT_1_17,11,52.907492497949534,2237.549387471074
SECO,10,1,True,100.0,0.46067123003482946,8,SAT_0_7,187,,,True,916,-19.618690491793473,45,186,1,SAT_0_0,11,46.06712300348295,1986.402150667158
SECO,10,1,True,100.0,0.4139486619036575,1,SAT_0_0,187,,,True,918,-17.536422101605456,45,186,17,SAT_0_16,10,41.39486619036575,1630.7927090985977
SECO,10,1,True,100.0,0.3840043222830582,1,SAT_0_0,187,,,True,915,-16.36715022297217,45,186,16,SAT_0_15,9,38.40043222830582,1678.2955527497352
SECO,10,1,True,100.0,0.6396622441758791,9,SAT_0_8,187,,,True,919,-27.35287800874062,45,186,7,SAT_0_6,12,63.96622441758791,2943.9804028424287
SECO,10,1,True,100.0,0.4708830549142499,8,SAT_0_7,187,,,True,917,-20.182792178030446,45,186,6,SAT_0_5,12,47.08830549142499,2245.783302434081
SECO,10,1,True,100.0,0.46513315715498266,6,SAT_0_5,187,,,True,914,-19.857245980115476,45,186,35,SAT_1_16,11,46.513315715498265,2086.5328231936114
SECO,10,1,True,100.0,0.5587332482699344,1,SAT_0_0,188,,,True,921,-23.691215705244215,45,187,17,SAT_0_16,10,55.87332482699344,2236.476290744729
SECO,10,1,True,100.0,0.38734529681952834,4,SAT_0_3,188,,,True,922,-16.626374015935177,45,187,15,SAT_0_14,10,38.734529681952836,1887.603571923401
SECO,10,1,True,100.0,0.459348005067302,9,SAT_0_8,188,,,True,920,-19.603154030379883,45,187,7,SAT_0_6,12,45.9348005067302,2048.723046146341
SECO,10,1,True,100.0,0.5567229343163831,8,SAT_0_7,188,,,True,923,-23.651036634782056,45,187,11,SAT_0_10,12,55.67229343163831,2303.5321035445563
SECO,10,1,True,100.0,0.5071524214712053,7,SAT_0_6,189,,,True,925,-21.561424929524982,45,188,1,SAT_0_0,11,50.715242147120534,2125.54678446128
SECO,10,1,True,100.0,0.5581065277300808,7,SAT_0_6,189,,,True,928,-23.823019819415098,45,188,16,SAT_0_15,11,55.81065277300809,2497.9311836864395
SECO,10,1,True,100.0,0.44307026983461584,8,SAT_0_7,189,,,True,929,-18.964125895915885,45,188,6,SAT_0_5,12,44.30702698346158,2068.8585042187483
SECO,10,1,True,100.0,0.45650732766942154,1,SAT_0_0,189,,,True,931,-19.20656310334647,45,188,17,SAT_0_16,9,45.650732766942156,1577.1166609493407
SECO,10,1,True,100.0,0.47407580307233504,6,SAT_0_5,189,,,True,926,-20.19829549724311,45,188,35,SAT_1_16,11,47.4075803072335,2058.772290582842
SECO,10,1,True,100.0,0.3721821080867994,4,SAT_0_3,189,,,True,930,-15.974458338190901,45,188,16,SAT_0_15,10,37.21821080867994,1811.956691198207
SECO,10,1,True,100.0,0.56033070199848,9,SAT_0_8,189,,,True,924,-23.994696974431665,45,188,7,SAT_0_6,12,56.033070199848,2635.781490820774
SECO,10,1,True,100.0,0.6230237526454994,8,SAT_0_7,189,,,True,927,-26.576977233424202,45,188,11,SAT_0_10,12,62.30237526454994,2760.0452126737073
SECO,10,1,True,100.0,0.3958737081362256,8,SAT_0_7,189,,,True,932,-16.851734018190157,45,188,16,SAT_0_15,11,39.587370813622556,1694.6428212352266
SECO,10,1,True,100.0,0.504830208238443,8,SAT_0_7,190,,,True,933,-21.637390485248243,45,189,6,SAT_0_5,12,50.4830208238443,2406.970259517537
SECO,10,1,True,100.0,0.39536655375933377,1,SAT_0_0,190,,,True,934,-16.89770472988517,45,189,17,SAT_0_16,10,39.53665537593338,1805.0709658530334
SECO,10,1,True,100.0,0.5238728995966789,10,SAT_0_9,191,,,True,937,-22.246812203391315,45,190,7,SAT_0_6,12,52.387289959667896,2153.1603658735926
SECO,10,1,True,100.0,0.3750836545528523,1,SAT_0_0,191,,,True,939,-16.085656868746355,45,190,16,SAT_0_15,9,37.50836545528523,1803.851144387106
SECO,10,1,True,100.0,0.5778525634192033,6,SAT_0_5,191,,,True,938,-24.744866764551784,45,190,7,SAT_0_6,12,57.78525634192033,2717.9403796394204
SECO,10,1,True,100.0,0.4579360770465314,12,SAT_0_11,191,,,True,935,-19.54718437049077,45,190,36,SAT_1_17,11,45.79360770465314,2049.5688143825173
SECO,10,1,True,100.0,0.3879597460426021,6,SAT_0_5,191,,,True,936,-16.4953675114356,45,190,1,SAT_0_0,11,38.79597460426021,1628.2961162191925
SECO,10,1,True,100.0,0.3682051467847123,1,SAT_0_0,192,,,True,941,-15.67123831517429,45,191,15,SAT_0_14,10,36.82051467847123,1571.7207396429963
SECO,10,1,True,100.0,0.5953557904115542,9,SAT_0_8,192,,,True,940,-25.208952647286164,45,191,7,SAT_0_6,12,59.535579041155415,2324.535051373332
SECO,10,1,True,100.0,0.43601338203780643,1,SAT_0_0,192,,,True,942,-18.517546632628772,45,191,16,SAT_0_15,9,43.60133820378064,1795.0189185275249
SECO,10,1,True,100.0,0.5839090472779435,8,SAT_0_7,193,,,True,945,-24.77466922994366,45,192,7,SAT_0_6,12,58.39090472779435,2363.8455647098663
SECO,10,1,True,100.0,0.4904552467994154,14,SAT_0_13,193,,,True,948,-20.74854638749025,45,192,16,SAT_0_15,9,49.045524679941536,1883.894192522725
SECO,10,1,True,100.0,0.39882860271243314,15,SAT_0_14,193,,,True,946,-16.844555864602107,45,192,16,SAT_0_15,9,39.88286027124332,1485.6862601746352
SECO,10,1,True,100.0,0.46688533328241194,8,SAT_0_7,193,,,True,949,-19.946050098926776,45,192,7,SAT_0_6,12,46.68853332824119,2117.7279460504965
SECO,10,1,True,100.0,0.5179074627804857,7,SAT_0_6,193,,,True,944,-22.146235119114053,45,192,11,SAT_0_10,12,51.79074627804857,2383.227679824367
SECO,10,1,True,100.0,0.4753002198552986,1,SAT_0_0,193,,,True,947,-20.277691161919467,45,192,16,SAT_0_15,10,47.53002198552986,2109.4706128458743
SECO,10,1,True,100.0,0.4276261785855718,6,SAT_0_5,193,,,True,943,-18.221339130917848,45,192,35,SAT_1_16,11,42.76261785855718,1860.4866458249608
SECO,10,1,True,100.0,0.418585934832015,14,SAT_0_13,194,,,True,956,-17.870365527843255,45,193,16,SAT_0_15,9,41.8585934832015,1878.2135576044218
SECO,10,1,True,100.0,0.5543744534360258,1,SAT_0_0,194,,,True,955,-23.616827562585566,45,193,17,SAT_0_16,10,55.437445343602576,2403.0823752408924
SECO,10,1,True,100.0,0.44376826666918534,4,SAT_0_3,194,,,True,951,-18.990061525813488,45,193,16,SAT_0_15,10,44.37682666691853,2065.551431743457
SECO,10,1,True,100.0,0.6529709537124222,25,SAT_1_6,194,,,True,954,-27.484710719553583,45,193,7,SAT_0_6,12,65.29709537124222,2276.4542850944863
SECO,10,1,True,100.0,0.424397486624282,7,SAT_0_6,194,,,True,953,-18.09178522170999,45,193,16,SAT_0_15,11,42.4397486624282,1859.8095945645134
SECO,10,1,True,100.0,0.5001530623219196,12,SAT_0_11,194,,,True,952,-21.171468118579753,45,193,31,SAT_1_12,11,50.01530623219196,1942.242709504946
SECO,10,1,True,100.0,0.4606184897413641,25,SAT_1_6,194,,,True,950,-19.606970597025622,45,193,7,SAT_0_6,12,46.06184897413641,1970.385012285096
SECO,10,1,True,100.0,0.4648484358858218,8,SAT_0_7,195,,,True,957,-19.7194138685461,45,194,1,SAT_0_0,11,46.48484358858218,1875.7940551887089
SECO,10,1,True,100.0,0.5004788534477984,25,SAT_1_6,196,,,True,960,-21.24555891645631,45,195,7,SAT_0_6,12,50.04788534477984,2044.0079642406188
SECO,10,1,True,100.0,0.5052692325683529,7,SAT_0_6,196,,,True,967,-21.393440925444395,45,195,16,SAT_0_15,10,50.52692325683529,1971.1193711837961
SECO,10,1,True,100.0,0.4786961817855195,8,SAT_0_7,196,,,True,965,-20.554210161787672,45,195,31,SAT_1_12,11,47.869618178551946,2343.9381506114855
SECO,10,1,True,100.0,0.45021379111738724,6,SAT_0_5,196,,,True,963,-19.110985164210216,45,195,1,SAT_0_0,11,45.021379111738725,1837.3891991912105
SECO,10,1,True,100.0,0.41665402601093776,14,SAT_0_13,196,,,True,964,-17.64995663297329,45,195,15,SAT_0_14,9,41.665402601093774,1639.659320892962
SECO,10,1,True,100.0,0.5372704932026227,12,SAT_0_11,196,,,True,962,-22.679322028445696,45,195,31,SAT_1_12,11,53.72704932026227,1980.8371672346457
SECO,10,1,True,100.0,0.5236764363594898,6,SAT_0_5,196,,,True,961,-22.358088652459895,45,195,7,SAT_0_6,12,52.36764363594898,2351.7186634671702
SECO,10,1,True,100.0,0.5259737288779343,7,SAT_0_6,196,,,True,959,-22.454941596508622,45,195,6,SAT_0_5,12,52.597372887793426,2359.9874023187494
SECO,10,1,True,100.0,0.3986942915089912,7,SAT_0_6,196,,,True,958,-17.124442997520262,45,195,16,SAT_0_15,10,39.86942915089912,1961.1188952676891
SECO,10,1,True,100.0,0.6232656526160053,6,SAT_0_5,196,,,True,966,-26.459132844373812,45,195,7,SAT_0_6,12,62.326565261600535,2547.5112328893315
SECO,10,1,True,100.0,0.4450810309453891,12,SAT_0_11,197,,,True,969,-18.86090088488552,45,196,1,SAT_0_0,11,44.50810309453891,1762.7660784499224
SECO,10,1,True,100.0,0.608019956525477,9,SAT_0_8,197,,,True,968,-25.817386520579806,45,196,7,SAT_0_6,12,60.8019956525477,2494.31376593454
SECO,10,1,True,100.0,0.4765909281807535,1,SAT_0_0,197,,,True,971,-20.22420976058791,45,196,16,SAT_0_15,10,47.65909281807535,1934.2877222629497
SECO,10,1,True,100.0,0.36746027665093606,7,SAT_0_6,197,,,True,970,-15.77483207830748,45,196,16,SAT_0_15,10,36.74602766509361,1794.035020450058
SECO,10,1,True,100.0,0.49602510409825074,25,SAT_1_6,198,,,True,972,-21.300105039546274,45,197,7,SAT_0_6,12,49.60251040982507,2431.8347926937427
SECO,10,1,True,100.0,0.5336658662265108,6,SAT_0_5,198,,,True,974,-22.927951827536077,45,197,11,SAT_0_10,12,53.366586622651084,2635.5286307927395
SECO,10,1,True,100.0,0.39409610469882184,15,SAT_0_14,198,,,True,973,-16.73369071383067,45,197,16,SAT_0_15,9,39.40961046988218,1616.4108764629937
SECO,10,1,True,100.0,0.5580348612554054,9,SAT_0_8,198,,,True,975,-23.66052057896129,45,197,6,SAT_0_5,12,55.80348612554053,2231.8768812417898
SECO,10,1,True,100.0,0.40254257692979534,4,SAT_0_3,199,,,True,977,-17.156277527514145,45,198,17,SAT_0_16,10,40.254257692979536,1757.6240838705505
SECO,10,1,True,100.0,0.5042560389846859,1,SAT_0_0,199,,,True,979,-21.334575292941604,45,198,17,SAT_0_16,9,50.42560389846858,1940.556222590284
SECO,10,1,True,100.0,0.4520197326398352,12,SAT_0_11,199,,,True,976,-19.15204204034162,45,198,16,SAT_0_15,11,45.20197326398352,1785.4212245803496
SECO,10,1,True,100.0,0.4316843651557315,7,SAT_0_6,199,,,True,978,-18.340728234852044,45,198,36,SAT_1_17,11,43.16843651557315,1788.9227143713072
SECO,10,1,True,100.0,0.4259170666389946,1,SAT_0_0,200,,,True,981,-18.0996879853379,45,199,17,SAT_0_16,10,42.59170666389946,1771.6755329635316
SECO,10,1,True,100.0,0.6038496431285147,8,SAT_0_7,200,,,True,980,-25.665265580866837,45,199,7,SAT_0_6,12,60.38496431285148,2518.799759543741
SECO,10,1,True,100.0,0.499576508473599,1,SAT_0_0,201,,,True,984,-21.101583852736187,45,200,15,SAT_0_14,10,49.9576508473599,1864.2058563203786
SECO,10,1,True,100.0,0.5128367272070478,1,SAT_0_0,201,,,True,983,-21.587517223512563,45,200,15,SAT_0_14,10,51.28367272070477,1790.0802253844272
SECO,10,1,True,100.0,0.3962143881877887,1,SAT_0_0,201,,,True,982,-16.808916711606194,45,200,16,SAT_0_15,10,39.62143881877887,1600.5686401577411
SECO,10,1,True,100.0,0.5776906475366013,9,SAT_0_8,202,,,True,989,-24.49939327219377,45,201,7,SAT_0_6,12,57.76906475366013,2319.6122845495292
SECO,10,1,True,100.0,0.6542407134012774,9,SAT_0_8,202,,,True,991,-27.53602701840154,45,201,7,SAT_0_6,12,65.42407134012774,2277.330803917407
SECO,10,1,True,100.0,0.4106406820078701,7,SAT_0_6,202,,,True,992,-17.580237072564476,45,201,1,SAT_0_0,11,41.064068200787005,1924.3496537494534
SECO,10,1,True,100.0,0.37131326237008805,6,SAT_0_5,202,,,True,987,-15.859008278587519,45,201,16,SAT_0_15,11,37.13132623700881,1677.4629729733228
SECO,10,1,True,100.0,0.47511670688882307,1,SAT_0_0,202,,,True,986,-20.056577625558702,45,201,16,SAT_0_15,9,47.511670688882305,1753.1822500096305
SECO,10,1,True,100.0,0.5154071423776532,1,SAT_0_0,202,,,True,985,-21.811804303592492,45,201,16,SAT_0_15,9,51.540714237765314,1992.5310141439381
SECO,10,1,True,100.0,0.3954510157858613,15,SAT_0_14,202,,,True,990,-16.795974859702454,45,201,16,SAT_0_15,9,39.54510157858613,1629.89038044667
SECO,10,1,True,100.0,0.5646571666925888,7,SAT_0_6,202,,,True,988,-24.12065831760552,45,201,11,SAT_0_10,12,56.46571666925888,2557.286083169945
SECO,10,1,True,100.0,0.435587837891444,14,SAT_0_13,203,,,True,995,-18.509668866030957,45,202,17,SAT_0_16,9,43.5587837891444,1810.2589172886612
SECO,10,1,True,100.0,0.4357356315392735,1,SAT_0_0,203,,,True,993,-18.50566764913151,45,202,15,SAT_0_14,10,43.57356315392735,1793.7373126009475
SECO,10,1,True,100.0,0.3957864563112025,1,SAT_0_0,203,,,True,996,-16.736076097466494,45,202,17,SAT_0_16,10,39.57864563112025,1507.6964083639887
SECO,10,1,True,100.0,0.39391514073472533,7,SAT_0_6,203,,,True,994,-16.906548469988817,45,202,36,SAT_1_17,11,39.391514073472536,1916.5714009996702
SECO,10,1,True,100.0,0.3944206409155481,7,SAT_0_6,204,,,True,1000,-16.906520901287426,45,203,35,SAT_1_16,11,39.44206409155481,1882.8254411091657
SECO,10,1,True,100.0,0.4405377803252645,7,SAT_0_6,204,,,True,1003,-18.666394132087525,45,203,15,SAT_0_14,10,44.05377803252645,1741.4715317949049
SECO,10,1,True,100.0,0.4892196477417406,14,SAT_0_13,204,,,True,1002,-20.70962845422438,45,203,17,SAT_0_16,9,48.92196477417406,1901.4042409245924
SECO,10,1,True,100.0,0.5719582448608185,9,SAT_0_8,204,,,True,999,-24.618632729015506,45,203,11,SAT_0_10,12,57.19582448608185,2900.5048909712737
SECO,10,1,True,100.0,0.49086571038290233,15,SAT_0_14,204,,,True,1004,-21.001910143039154,45,203,17,SAT_0_16,9,49.08657103829023,2278.802879538434
SECO,10,1,True,100.0,0.4808482394877365,4,SAT_0_3,204,,,True,1001,-20.335394389388224,45,203,17,SAT_0_16,10,48.084823948773646,1835.7746831312722
SECO,10,1,True,100.0,0.6875826354063429,9,SAT_0_8,204,,,True,997,-29.169964461994905,45,203,7,SAT_0_6,12,68.75826354063429,2777.7650762353137
SECO,10,1,True,100.0,0.3934749742174995,15,SAT_0_14,204,,,True,1005,-16.750479637585908,45,203,16,SAT_0_15,9,39.34749742174995,1685.8011148098783
SECO,10,1,True,100.0,0.44182904116911004,25,SAT_1_6,204,,,True,998,-18.819531475264213,45,203,6,SAT_0_5,12,44.182904116911004,1910.6163808330164
SECO,10,1,True,100.0,0.40480043057207693,14,SAT_0_13,205,,,True,1006,-17.176547578645305,45,204,15,SAT_0_14,9,40.480043057207695,1640.8839262703787
SECO,10,1,True,100.0,0.43997141710211735,1,SAT_0_0,205,,,True,1007,-18.794143734564663,45,204,15,SAT_0_14,10,43.997141710211736,1992.1450841332833
SECO,10,1,True,100.0,0.4669397543484547,25,SAT_1_6,206,,,True,1010,-19.94391362553498,45,205,7,SAT_0_6,12,46.69397543484547,2110.539085994648
SECO,10,1,True,100.0,0.6236778557307161,9,SAT_0_8,206,,,True,1008,-26.445171473383574,45,205,11,SAT_0_10,12,62.367785573071615,2496.7620735915452
SECO,10,1,True,100.0,0.5274856720357138,25,SAT_1_6,206,,,True,1013,-22.645289355112556,45,205,7,SAT_0_6,12,52.74856720357138,2576.437456139999
SECO,10,1,True,100.0,0.47080186169939225,1,SAT_0_0,206,,,True,1011,-20.069835627737554,45,205,15,SAT_0_14,10,47.080186169939225,2062.935266269773
SECO,10,1,True,100.0,0.41688117440108274,7,SAT_0_6,206,,,True,1009,-17.685930071370468,45,205,15,SAT_0_14,10,41.68811744010827,1684.4718255452672
SECO,10,1,True,100.0,0.5041703956585161,6,SAT_0_5,206,,,True,1012,-21.415323416158824,45,205,7,SAT_0_6,12,50.41703956585161,2080.845983030298
SECO,10,1,True,100.0,0.5060988861613578,6,SAT_0_5,207,,,True,1017,-21.53754535744536,45,206,11,SAT_0_10,12,50.60988861613578,2155.9831849850834
SECO,10,1,True,100.0,0.4964965758882363,12,SAT_0_11,207,,,True,1018,-21.22174320505234,45,206,35,SAT_1_16,11,49.64965758882363,2269.800282538143
SECO,10,1,True,100.0,0.5438557371397792,12,SAT_0_11,207,,,True,1015,-23.147669992491956,45,206,36,SAT_1_17,11,54.38557371397792,2322.4008448346463
SECO,10,1,True,100.0,0.459059784981373,12,SAT_0_11,207,,,True,1016,-19.56168396046304,45,206,35,SAT_1_16,11,45.9059784981373,1998.8209353468649
SECO,10,1,True,100.0,0.48344760461654007,25,SAT_1_6,207,,,True,1014,-20.590455237622745,45,206,7,SAT_0_6,12,48.344760461654005,2087.5850882685686
SECO,10,1,True,100.0,0.44274063999258034,8,SAT_0_7,208,,,True,1020,-18.956465580374378,45,207,36,SAT_1_17,11,44.27406399925803,2078.066634451942
SECO,10,1,True,100.0,0.37976904344207923,4,SAT_0_3,208,,,True,1021,-16.2187894886798,45,207,15,SAT_0_14,10,37.976904344207924,1713.3795849943847
SECO,10,1,True,100.0,0.46559760246889254,7,SAT_0_6,208,,,True,1019,-19.882694894945374,45,207,36,SAT_1_17,11,46.559760246889255,2097.984660316121
SECO,10,1,True,100.0,0.4945847018318773,7,SAT_0_6,209,,,True,1025,-21.074812381391816,45,208,1,SAT_0_0,11,49.45847018318773,2152.3738468612096
SECO,10,1,True,100.0,0.5508329694832901,25,SAT_1_6,209,,,True,1024,-23.530285951731695,45,208,6,SAT_0_5,12,55.08329694832901,2494.9452873334844
SECO,10,1,True,100.0,0.5476376375077553,6,SAT_0_5,209,,,True,1027,-23.47932398908627,45,208,7,SAT_0_6,12,54.763763750775524,2623.0308146267625
SECO,10,1,True,100.0,0.4004566447338675,1,SAT_0_0,209,,,True,1026,-16.975227225724137,45,208,16,SAT_0_15,9,40.04566447338675,1594.9357272823938
SECO,10,1,True,100.0,0.6140085876656621,25,SAT_1_6,209,,,True,1023,-26.252544642344656,45,208,6,SAT_0_5,12,61.400858766566216,2820.3352261969444
SECO,10,1,True,100.0,0.3324058946929881,7,SAT_0_6,209,,,True,1028,-14.307896322167768,45,208,15,SAT_0_14,10,33.24058946929881,1686.1008907470714
SECO,10,1,True,100.0,0.6325122964951333,7,SAT_0_6,209,,,True,1022,-26.712987763773015,45,208,6,SAT_0_5,12,63.251229649513334,2354.1598399461377
SECO,10,1,True,100.0,0.5976945753918017,8,SAT_0_7,210,,,True,1030,-25.487126240295627,45,209,7,SAT_0_6,12,59.769457539180166,2632.238707705935
SECO,10,1,True,100.0,0.4198374763131869,1,SAT_0_0,210,,,True,1032,-17.90294900496318,45,209,17,SAT_0_16,9,41.98374763131869,1849.083254059505
SECO,10,1,True,100.0,0.49134323632159066,7,SAT_0_6,210,,,True,1029,-21.081588161870208,45,209,36,SAT_1_17,11,49.13432363215907,2379.764515010965
SECO,10,1,True,100.0,0.45739840186150105,1,SAT_0_0,210,,,True,1031,-19.47083050554934,45,209,15,SAT_0_14,9,45.739840186150104,1958.1573851488329
SECO,10,1,True,100.0,0.4368874138626506,4,SAT_0_3,211,,,True,1034,-18.45469851092651,45,210,16,SAT_0_15,10,43.688741386265065,1632.0032607008043
SECO,10,1,True,100.0,0.47542325858613366,9,SAT_0_8,211,,,True,1038,-20.47800779863171,45,210,11,SAT_0_10,12,47.54232585861337,2435.1290919772705
