ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-SH,5,True,55.0,0.45172668048329984,9,SAT_0_8,28,,,True,136,-10.463252480248839,45,27,3,SAT_0_2,4,24.84496742658149,875.4425160270691
ELARA-SH,5,True,55.0,0.661145841746117,14,SAT_0_13,28,,,True,139,-15.265494298012362,45,27,11,SAT_0_10,3,36.363021296036436,1200.4762993296424
ELARA-SH,5,True,55.0,0.4074361702731267,3,SAT_0_2,28,,,True,135,-9.407640490355815,45,27,15,SAT_0_14,6,22.408989365021966,740.0745739117141
ELARA-SH,5,True,55.0,0.49763559650861516,15,SAT_0_14,28,,,True,138,-11.757741072939599,45,27,4,SAT_0_3,5,27.369957807973833,1349.5965829167749
ELARA-SH,5,True,55.0,0.8607314872216307,7,SAT_0_6,28,,,True,137,-19.721619973001925,45,27,36,SAT_1_17,7,47.34023179718969,1309.212090210079
ELARA-SH,5,True,55.0,0.4548355669387671,3,SAT_0_2,29,,,True,144,-10.568652348036,45,28,15,SAT_0_14,6,25.01595618163219,937.1164589718707
ELARA-SH,5,True,55.0,0.720992844109101,3,SAT_0_2,29,,,True,146,-16.59346821569412,45,28,1,SAT_0_0,1,39.654606426000555,1219.3760754898287
ELARA-SH,5,True,55.0,0.8374450054636492,22,SAT_1_3,29,,,True,145,-19.167618127803614,45,28,36,SAT_1_17,7,46.05947530050071,1239.7133460055506
ELARA-SH,5,True,55.0,0.7311528933118273,23,SAT_1_4,29,,,True,147,-16.924759633504717,45,28,18,SAT_0_17,7,40.2134091321505,1398.993301074191
ELARA-SH,5,True,55.0,0.9352014236129135,7,SAT_0_6,29,,,True,143,-21.349071226439158,45,28,35,SAT_1_16,7,51.43607829871024,1291.0665115917661
ELARA-SH,5,True,55.0,0.5196011121660696,9,SAT_0_8,29,,,True,142,-11.967889329766875,45,28,37,SAT_2_0,4,28.578061169133832,894.4414368555691
ELARA-SH,5,True,55.0,0.851805562722949,5,SAT_0_4,29,,,True,148,-19.366411901245538,45,28,39,SAT_2_2,8,46.8493059497622,1044.482535567762
ELARA-SH,5,True,55.0,0.5908657465634426,16,SAT_0_15,30,,,True,154,-13.779996649989322,45,29,3,SAT_0_2,5,32.497616060989344,1301.5837093226405
ELARA-SH,5,True,55.0,0.5427727512679532,14,SAT_0_13,30,,,True,149,-12.53209680590507,45,29,37,SAT_2_0,5,29.852501319737428,985.1604633501656
ELARA-SH,5,True,55.0,0.3653273355775768,14,SAT_0_13,30,,,True,153,-8.536106738483122,45,29,3,SAT_0_2,4,20.093003456766724,831.5089262940548
ELARA-SH,5,True,55.0,0.8766715718523808,22,SAT_1_3,30,,,True,150,-19.944746430638936,45,29,18,SAT_0_17,7,48.21693645188094,1096.6197498109266
ELARA-SH,5,True,55.0,0.5880190123689648,14,SAT_0_13,30,,,True,151,-13.519040523327725,45,29,11,SAT_0_10,3,32.341045680293064,971.0370853508321
ELARA-SH,5,True,55.0,0.8457884339257166,5,SAT_0_4,30,,,True,152,-19.221205507760935,45,29,39,SAT_2_2,8,46.51836386591441,1023.0999356586188
ELARA-SH,5,True,55.0,0.860869408126566,7,SAT_0_6,31,,,True,159,-19.587978397260816,45,30,1,SAT_0_0,7,47.34781744696113,1081.4190307939377
ELARA-SH,5,True,55.0,0.8722828190531717,23,SAT_1_4,31,,,True,155,-20.08355023513713,45,30,36,SAT_1_17,7,47.975555047924445,1488.8803599455873
ELARA-SH,5,True,55.0,0.6539772208124977,5,SAT_0_4,31,,,True,157,-14.941703105789733,45,30,11,SAT_0_10,8,35.96874714468737,923.67374652464
ELARA-SH,5,True,55.0,0.7064652444254194,12,SAT_0_11,31,,,True,156,-15.98447112332918,45,30,1,SAT_0_0,4,38.85558844339806,737.0595766165914
ELARA-SH,5,True,55.0,0.6690076822719944,3,SAT_0_2,31,,,True,158,-15.23929643226822,45,30,29,SAT_1_10,8,36.79542252495969,868.5457038072407
ELARA-SH,5,True,55.0,0.5123167399194999,4,SAT_0_3,32,,,True,160,-11.761713884559075,45,31,39,SAT_2_2,8,28.177420695572494,817.9093438834599
ELARA-SH,5,False,55.0,1.0183869174070372,7,SAT_0_6,33,,,True,162,-22.98094249924463,45,32,18,SAT_0_17,7,56.011280457387045,960.717193816354
ELARA-SH,5,True,55.0,0.5986816375587347,5,SAT_0_4,33,,,True,168,-13.742786110404241,45,32,3,SAT_0_2,1,32.92749006573041,952.9834735201273
ELARA-SH,5,True,55.0,0.41924960232198083,15,SAT_0_14,33,,,True,163,-9.880184222333465,45,32,3,SAT_0_2,5,23.058728127708946,1094.4882854164794
ELARA-SH,5,False,55.0,1.1036203737025816,5,SAT_0_4,33,,,True,167,-25.082737546765998,45,32,8,SAT_0_7,1,60.69912055364199,1338.4822088486683
ELARA-SH,5,True,55.0,0.7138279198668195,3,SAT_0_2,33,,,True,165,-16.237607468735856,45,32,16,SAT_0_15,6,39.26053559267507,888.9887194430489
ELARA-SH,5,True,55.0,0.66375995184918,3,SAT_0_2,33,,,True,166,-15.387807198885486,45,32,1,SAT_0_0,1,36.506797351704904,1308.4804303392073
ELARA-SH,5,True,55.0,0.6229767375265624,3,SAT_0_2,33,,,True,161,-14.280061997646065,45,32,11,SAT_0_10,3,34.26372056396093,957.6229534361539
ELARA-SH,5,True,55.0,0.4874264457422927,15,SAT_0_14,33,,,True,164,-11.295993269315817,45,32,11,SAT_0_10,3,26.8084545158261,954.352438308962
ELARA-SH,5,True,55.0,0.6456910353136736,3,SAT_0_2,34,,,True,175,-14.687910013673527,45,33,29,SAT_1_10,8,35.51300694225205,804.5120612878469
ELARA-SH,5,True,55.0,0.6407783995559901,9,SAT_0_8,34,,,True,172,-14.550692069312625,45,33,3,SAT_0_2,4,35.24281197557946,755.945465134735
ELARA-SH,5,True,55.0,0.9894107919111124,23,SAT_1_4,34,,,True,173,-22.32135046043529,45,33,1,SAT_0_0,7,54.41759355511118,923.8550639846953
ELARA-SH,5,True,55.0,0.652913201687173,3,SAT_0_2,34,,,True,174,-15.129225319768366,45,33,1,SAT_0_0,1,35.91022609279452,1275.2248044175979
ELARA-SH,5,True,55.0,0.3044145041420331,4,SAT_0_3,34,,,True,170,-7.276102442129579,45,33,1,SAT_0_0,6,16.74279772781182,964.9722516747515
ELARA-SH,5,True,55.0,0.7709448248356848,7,SAT_0_6,34,,,True,169,-17.34009990672241,45,33,1,SAT_0_0,2,42.40196536596267,632.1896005622409
ELARA-SH,5,True,55.0,0.6111294338762749,3,SAT_0_2,34,,,True,171,-13.972239482077836,45,33,12,SAT_0_11,8,33.61211886319512,878.9865613329772
ELARA-SH,5,True,55.0,0.4980302664652144,3,SAT_0_2,35,,,True,177,-11.44234424197719,45,34,39,SAT_2_2,8,27.391664655586794,809.4639662374548
ELARA-SH,5,True,55.0,0.4436958726403201,14,SAT_0_13,35,,,True,178,-10.371358175891817,45,34,1,SAT_0_0,5,24.403272995217606,1016.7482963412915
ELARA-SH,5,True,55.0,0.36938719442162293,3,SAT_0_2,35,,,True,181,-8.52260270052907,45,34,16,SAT_0_15,6,20.31629569318926,660.1407054222738
ELARA-SH,5,True,55.0,0.3732801807923589,14,SAT_0_13,35,,,True,176,-8.819240000419281,45,34,3,SAT_0_2,5,20.53040994357974,1011.7933716456398
ELARA-SH,5,True,55.0,0.6066938096494616,1,SAT_0_0,35,,,True,179,-13.670249681233523,45,34,3,SAT_0_2,2,33.36815953072039,538.3097815756115
ELARA-SH,5,True,55.0,0.6057075979354595,1,SAT_0_0,35,,,True,180,-13.640500658200976,45,34,3,SAT_0_2,2,33.31391788645027,524.8891727014457
ELARA-SH,5,True,55.0,0.34931758032147914,14,SAT_0_13,36,,,True,182,-8.168566038170663,45,35,3,SAT_0_2,5,19.212466917681354,805.9654518302023
ELARA-SH,5,True,55.0,0.3862941562022022,6,SAT_0_5,36,,,True,184,-8.774267751789049,45,35,1,SAT_0_0,2,21.246178591121122,459.66052556766647
ELARA-SH,5,True,55.0,0.5633259057041031,14,SAT_0_13,36,,,True,183,-13.022592509405342,45,35,9,SAT_0_8,3,30.982924813725674,1049.037639858456
ELARA-SH,5,True,55.0,0.3275632091806911,15,SAT_0_14,37,,,True,188,-7.736808278744342,45,36,3,SAT_0_2,5,18.01597650493801,884.0294612818964
ELARA-SH,5,True,55.0,0.5158187796062531,24,SAT_1_5,37,,,True,186,-11.89029522809092,45,36,35,SAT_1_16,7,28.37003287834392,903.8034612555864
ELARA-SH,5,True,55.0,0.505827592009444,22,SAT_1_3,37,,,True,185,-11.67264359960201,45,36,1,SAT_0_0,7,27.82051756051942,907.3942923237369
ELARA-SH,5,True,55.0,0.8286157937110261,4,SAT_0_3,37,,,True,187,-18.706690641091996,45,36,9,SAT_0_8,1,45.573868654106434,795.2386324157026
ELARA-SH,5,True,55.0,0.3346490948784301,14,SAT_0_13,37,,,True,189,-7.890354954156762,45,36,3,SAT_0_2,5,18.405700218313655,880.1247780521657
ELARA-SH,5,False,55.0,1.0061982332915724,22,SAT_1_3,38,,,True,191,-23.03976249941623,45,37,1,SAT_0_0,7,55.34090283103649,1505.6689450027238
ELARA-SH,5,True,55.0,0.49443970264240883,15,SAT_0_14,38,,,True,192,-11.528882041304115,45,37,9,SAT_0_8,3,27.194183645332487,1085.3476386185318
ELARA-SH,5,True,55.0,0.2684666473475535,3,SAT_0_2,38,,,True,193,-6.342655584304764,45,37,15,SAT_0_14,6,14.76566560411544,727.3155710976471
ELARA-SH,5,True,55.0,0.868496629248403,3,SAT_0_2,38,,,True,194,-19.66902624872191,45,37,8,SAT_0_7,1,47.76731460866216,936.834008761744
ELARA-SH,5,True,55.0,0.6096778950561543,3,SAT_0_2,38,,,True,190,-14.020080298176449,45,37,9,SAT_0_8,3,33.532284228088486,1011.944344901754
ELARA-SH,5,True,55.0,0.858075102204721,3,SAT_0_2,39,,,True,196,-19.32745018787443,45,38,8,SAT_0_7,1,47.19413062125966,749.6632322842735
ELARA-SH,5,True,55.0,0.5942494898587009,8,SAT_0_7,39,,,True,195,-13.66758321723989,45,38,3,SAT_0_2,4,32.683721942228544,990.1574005807879
ELARA-SH,5,True,55.0,0.4372146462733915,6,SAT_0_5,39,,,True,198,-9.86414827678582,45,38,1,SAT_0_0,2,24.046805545036534,409.0434312853412
ELARA-SH,5,True,55.0,0.6104968492496358,4,SAT_0_3,39,,,True,197,-13.950954943920193,45,38,1,SAT_0_0,6,33.57732670872997,866.7071007136743
ELARA-SH,5,True,55.0,0.7591637224353556,7,SAT_0_6,40,,,True,202,-17.29286555302938,45,39,36,SAT_1_17,7,41.754004733944555,985.4394324192604
ELARA-SH,5,True,55.0,0.7635176721476434,3,SAT_0_2,40,,,True,204,-17.45447697952371,45,39,11,SAT_0_10,3,41.99347196812039,1095.1469871259237
ELARA-SH,5,True,55.0,0.43657709648910914,3,SAT_0_2,40,,,True,200,-9.866533602559599,45,39,4,SAT_0_3,2,24.011740306901004,436.3957996653292
ELARA-SH,5,True,55.0,0.883453969701484,23,SAT_1_4,40,,,True,203,-20.026421983665685,45,39,18,SAT_0_17,7,48.58996833358162,984.0577503883903
ELARA-SH,5,True,55.0,0.9033029070113251,23,SAT_1_4,40,,,True,201,-20.461557567463593,45,39,36,SAT_1_17,7,49.68165988562288,981.4893553574055
ELARA-SH,5,True,55.0,0.7440802665369306,7,SAT_0_6,40,,,True,205,-16.93652192527497,45,39,36,SAT_1_17,7,40.92441465953118,944.5934357708317
ELARA-SH,5,True,55.0,0.47941579120474875,4,SAT_0_3,40,,,True,199,-11.049661524967432,45,39,1,SAT_0_0,6,26.367868516261183,837.5235307715966
ELARA-SH,5,True,55.0,0.34260118997211025,3,SAT_0_2,41,,,True,208,-7.932476099234227,45,40,39,SAT_2_2,8,18.843065448466064,658.7498664130026
ELARA-SH,5,True,55.0,0.48031210090324417,3,SAT_0_2,41,,,True,210,-11.136110880229117,45,40,29,SAT_1_10,8,26.41716554967843,948.7411005962413
ELARA-SH,5,True,55.0,0.6599582055722738,4,SAT_0_3,41,,,True,212,-15.140601349497729,45,40,1,SAT_0_0,1,36.29770130647506,1035.8680448461714
ELARA-SH,5,True,55.0,0.673801592957473,3,SAT_0_2,41,,,True,213,-15.282054916045192,45,40,1,SAT_0_0,2,37.05908761266102,764.0331183013101
ELARA-SH,5,True,55.0,0.3972554816881546,22,SAT_1_3,41,,,True,209,-9.315304127464008,45,40,35,SAT_1_16,7,21.849051492848503,959.4725505410112
ELARA-SH,5,True,55.0,0.6813160659259004,4,SAT_0_3,41,,,True,211,-15.664197304245686,45,40,3,SAT_0_2,1,37.47238362592452,1125.4064231264613
ELARA-SH,5,True,55.0,0.6942736187142786,3,SAT_0_2,41,,,True,206,-15.7972006155653,45,40,1,SAT_0_0,2,38.185049029285324,871.96833975195
ELARA-SH,5,True,55.0,0.5042429611040741,12,SAT_0_11,41,,,True,207,-11.670231459540151,45,40,35,SAT_1_16,7,27.73336286072407,961.477192084204
ELARA-SH,5,True,55.0,0.5533553567583082,1,SAT_0_0,42,,,True,214,-12.703470815493462,45,41,15,SAT_0_14,6,30.434544621706948,882.7549446844706
ELARA-SH,5,True,55.0,0.7683208543680796,3,SAT_0_2,42,,,True,215,-17.446204403718344,45,41,29,SAT_1_10,8,42.25764699024438,905.2426793676524
ELARA-SH,5,True,55.0,0.37151973503637753,4,SAT_0_3,43,,,True,218,-8.637554913718798,45,42,1,SAT_0_0,6,20.433585427000764,773.5345715308206
ELARA-SH,5,True,55.0,0.641214131987437,7,SAT_0_6,43,,,True,217,-14.774224332072732,45,42,1,SAT_0_0,5,35.26677725930904,1112.5223805818596
ELARA-SH,5,True,55.0,0.5541637426500229,12,SAT_0_11,43,,,True,216,-12.927600001284416,45,42,3,SAT_0_2,4,30.47900584575126,1226.6627716398516
ELARA-SH,5,True,55.0,0.34154411019638514,4,SAT_0_3,44,,,True,219,-8.096549382290151,45,43,1,SAT_0_0,6,18.784926060801183,970.9649299494638
ELARA-SH,5,True,55.0,0.6325607603290864,3,SAT_0_2,44,,,True,220,-14.55268969212906,45,43,9,SAT_0_8,1,34.79084181809975,1060.5882748152662
ELARA-SH,5,True,55.0,0.6061963045228057,3,SAT_0_2,45,,,True,223,-13.854635626621937,45,44,12,SAT_0_11,8,33.340796748754315,863.8615452003505
ELARA-SH,5,True,55.0,0.6015351635822537,3,SAT_0_2,45,,,True,222,-13.745214058755082,45,44,12,SAT_0_11,8,33.08443399702395,852.4007665758338
ELARA-SH,5,True,55.0,0.4807212687897101,3,SAT_0_2,45,,,True,221,-10.802443344513676,45,44,1,SAT_0_0,2,26.439669783434056,377.6257185667561
ELARA-SH,5,True,55.0,0.4638829095830705,5,SAT_0_4,46,,,True,230,-10.742400528623019,45,45,1,SAT_0_0,7,25.513560027068877,894.9608629924477
ELARA-SH,5,True,55.0,0.5696115680349656,1,SAT_0_0,46,,,True,226,-13.095308665946929,45,45,11,SAT_0_10,3,31.328636241923107,939.7569486294772
ELARA-SH,5,True,55.0,0.3719923243721992,3,SAT_0_2,46,,,True,228,-8.58956419206232,45,45,12,SAT_0_11,8,20.459577840470956,676.2217597898942
ELARA-SH,5,True,55.0,0.44413329591404094,1,SAT_0_0,46,,,True,229,-10.185918301970924,45,45,15,SAT_0_14,6,24.427331275272252,691.6429864367047
ELARA-SH,5,True,55.0,0.3831947529402731,7,SAT_0_6,46,,,True,227,-9.00740221636356,45,45,1,SAT_0_0,5,21.07571141171502,961.8627527959196
ELARA-SH,5,True,55.0,0.5576011476658715,14,SAT_0_13,46,,,True,225,-12.801953660610716,45,45,9,SAT_0_8,3,30.668063121622936,891.2140199359001
ELARA-SH,5,True,55.0,0.46272319897080416,7,SAT_0_6,46,,,True,224,-10.691196535867567,45,45,36,SAT_1_17,7,25.44977594339423,852.1435975164553
ELARA-SH,5,True,55.0,0.4823722390002465,3,SAT_0_2,47,,,True,231,-10.84259752332165,45,46,1,SAT_0_0,2,26.53047314501356,384.0137755270447
ELARA-SH,5,True,55.0,0.3591081951899117,4,SAT_0_3,48,,,True,233,-8.47320744744989,45,47,1,SAT_0_0,6,19.750950735445144,954.7119221197217
ELARA-SH,5,True,55.0,0.4823276602720243,3,SAT_0_2,48,,,True,234,-10.846681560567786,45,47,1,SAT_0_0,2,26.528021314961336,392.45505763875224
ELARA-SH,5,True,55.0,0.6792221967519492,14,SAT_0_13,48,,,True,235,-15.662999152838086,45,47,11,SAT_0_10,3,37.3572208213572,1200.1847071586756
ELARA-SH,5,True,55.0,0.5796919202350977,7,SAT_0_6,48,,,True,232,-13.455311563678784,45,47,3,SAT_0_2,5,31.883055612930377,1170.1488641777194
ELARA-SH,5,True,55.0,0.5110872299871465,9,SAT_0_8,49,,,True,236,-11.799795145401353,45,48,3,SAT_0_2,4,28.109797649293057,926.460142806883
ELARA-SH,5,True,55.0,0.5547265703165584,15,SAT_0_14,49,,,True,237,-12.690940828709529,45,48,11,SAT_0_10,3,30.50996136741071,811.5938029087388
ELARA-SH,5,True,55.0,0.4492956873550673,7,SAT_0_6,49,,,True,238,-10.37863066517535,45,48,1,SAT_0_0,7,24.7112628045287,823.5425722731155
ELARA-SH,5,True,55.0,0.5680404188688065,4,SAT_0_3,50,,,True,239,-13.065322404363028,45,49,8,SAT_0_7,1,31.242223037784356,947.38864874881
ELARA-SH,5,True,55.0,0.340217388184969,4,SAT_0_3,50,,,True,240,-8.06599108952123,45,49,1,SAT_0_0,6,18.711956350173296,968.6809157531859
ELARA-SH,5,True,55.0,0.47080116614983414,3,SAT_0_2,51,,,True,242,-10.610435151409227,45,50,1,SAT_0_0,2,25.89406413824088,421.3491601881236
ELARA-SH,5,True,55.0,0.3259964921556409,3,SAT_0_2,51,,,True,241,-7.727339713623168,45,50,1,SAT_0_0,6,17.92980706856025,925.6948103317782
ELARA-SH,5,True,55.0,0.5381706746912353,6,SAT_0_5,51,,,True,243,-12.291901789725728,45,50,3,SAT_0_2,1,29.599387108017936,753.5782441975875
ELARA-SH,5,True,55.0,0.5454042046512396,7,SAT_0_6,52,,,True,246,-12.679559754561742,45,51,18,SAT_0_17,7,29.99723125581818,1134.4454203907821
ELARA-SH,5,True,55.0,0.9795655747563945,3,SAT_0_2,52,,,True,245,-22.292638641978748,45,51,15,SAT_0_14,6,53.8761066116017,1236.9933288967761
ELARA-SH,5,True,55.0,0.3222677391872573,14,SAT_0_13,52,,,True,244,-7.578336603643272,45,51,3,SAT_0_2,5,17.724725655299153,814.0772358726853
ELARA-SH,5,True,55.0,0.8711165285535675,7,SAT_0_6,53,,,True,248,-19.74496504794333,45,52,11,SAT_0_10,3,47.91140907044621,967.3356996080788
ELARA-SH,5,True,55.0,0.8766069760729248,7,SAT_0_6,53,,,True,251,-19.867211842200035,45,52,11,SAT_0_10,3,48.213383684010864,969.7639476594819
ELARA-SH,5,True,55.0,0.6792727862345311,6,SAT_0_5,53,,,True,249,-15.448585689711484,45,52,8,SAT_0_7,1,37.36000324289921,840.9739875863316
ELARA-SH,5,True,55.0,0.336926414872069,15,SAT_0_14,53,,,True,250,-7.953408037712106,45,52,3,SAT_0_2,5,18.530952817963794,901.7115175443137
ELARA-SH,5,True,55.0,0.6971947700191942,3,SAT_0_2,53,,,True,247,-15.895893393963917,45,52,1,SAT_0_0,2,38.34571235105568,929.3474225694066
ELARA-SH,5,True,55.0,0.8327664720288547,7,SAT_0_6,54,,,True,253,-18.792581189355865,45,53,9,SAT_0_8,3,45.802155961587005,786.1980078684352
ELARA-SH,5,True,55.0,0.30858696823134696,14,SAT_0_13,54,,,True,252,-7.244758890675927,45,53,3,SAT_0_2,5,16.972283252724083,759.7426493104899
ELARA-SH,5,True,55.0,0.5755174543135705,1,SAT_0_0,54,,,True,256,-13.201388429701748,45,53,16,SAT_0_15,6,31.65345998724638,900.0073913386594
ELARA-SH,5,True,55.0,0.45917776573599606,5,SAT_0_4,54,,,True,254,-10.634101979558173,45,53,29,SAT_1_10,8,25.254777115479783,886.9852222770994
ELARA-SH,5,True,55.0,0.5184713025185725,4,SAT_0_3,54,,,True,255,-11.644680247967019,45,53,1,SAT_0_0,2,28.51592163852149,397.1859875973684
ELARA-SH,5,True,55.0,0.4828133232619765,7,SAT_0_6,55,,,True,257,-11.09947195936131,45,54,3,SAT_0_2,5,26.55473277940871,795.9647459963775
ELARA-SH,5,True,55.0,0.5606151967382815,6,SAT_0_5,55,,,True,261,-13.020504052634404,45,54,35,SAT_1_16,7,30.833835820605486,1144.9495406536842
ELARA-SH,5,True,55.0,0.3298998681057893,1,SAT_0_0,55,,,True,259,-7.5368785924714015,45,54,3,SAT_0_2,2,18.14449274581841,465.13582357339357
ELARA-SH,5,True,55.0,0.5866113170773898,11,SAT_0_10,55,,,True,258,-13.597996557988754,45,54,1,SAT_0_0,7,32.26362243925644,1154.2459704769617
ELARA-SH,5,True,55.0,0.7133658460722989,4,SAT_0_3,55,,,True,260,-16.175298045527168,45,54,29,SAT_1_10,8,39.23512153397644,802.0823865609875
ELARA-SH,5,True,55.0,0.5981317706410973,6,SAT_0_5,56,,,True,262,-13.889523840035007,45,55,1,SAT_0_0,7,32.89724738526036,1217.708143218105
ELARA-SH,5,True,55.0,0.6675639769753161,3,SAT_0_2,56,,,True,263,-15.139730627785983,45,55,16,SAT_0_15,6,36.716018733642386,755.5385572150494
ELARA-SH,5,True,55.0,0.7068999734055854,4,SAT_0_3,56,,,True,266,-16.148664407817904,45,55,9,SAT_0_8,1,38.8794985373072,994.7749881583742
ELARA-SH,5,True,55.0,0.6489080363551507,6,SAT_0_5,56,,,True,264,-15.091859946175255,45,55,35,SAT_1_16,7,35.68994199953329,1359.8052439365642
ELARA-SH,5,True,55.0,0.6498004525505146,5,SAT_0_4,56,,,True,267,-15.109490199451685,45,55,35,SAT_1_16,7,35.7390248902783,1356.467072233939
ELARA-SH,5,True,55.0,0.8568454119837456,6,SAT_0_5,56,,,True,265,-19.46551730227039,45,55,11,SAT_0_10,1,47.12649765910601,1024.8637310466445
ELARA-SH,5,True,55.0,0.8511432685103004,5,SAT_0_4,57,,,True,272,-19.58095430272161,45,56,35,SAT_1_16,7,46.81287976806652,1426.337325825002
ELARA-SH,5,True,55.0,0.47724546266,6,SAT_0_5,57,,,True,271,-10.741339583406685,45,56,1,SAT_0_0,2,26.2485004463,403.23234147780755
ELARA-SH,5,True,55.0,0.687669909546815,5,SAT_0_4,57,,,True,269,-15.72334162347017,45,56,3,SAT_0_2,1,37.82184502507482,991.0060224004001
ELARA-SH,5,True,55.0,0.5624389265766923,15,SAT_0_14,57,,,True,268,-13.06101841733412,45,56,11,SAT_0_10,3,30.93414096171807,1145.603387744816
ELARA-SH,5,True,55.0,0.5163917736461847,3,SAT_0_2,57,,,True,270,-11.764789344901368,45,56,15,SAT_0_14,6,28.40154755054016,673.6172078088422
ELARA-SH,5,True,55.0,0.5491223468992261,6,SAT_0_5,58,,,True,273,-12.488504624268906,45,57,46,SAT_2_9,8,30.201729079457436,679.6883208098844
ELARA-SH,5,True,55.0,0.5652866518413165,14,SAT_0_13,58,,,True,274,-13.194757806742716,45,57,9,SAT_0_8,3,31.09076585127241,1264.0857770562548
ELARA-SH,5,True,55.0,0.754937159927466,14,SAT_0_13,58,,,True,276,-17.494213915256562,45,57,3,SAT_0_2,4,41.52154379601063,1475.993994753843
ELARA-SH,5,True,55.0,0.7180520656500634,7,SAT_0_6,58,,,True,275,-16.044405658473302,45,57,1,SAT_0_0,2,39.49286361075349,412.10035695317475
ELARA-SH,5,True,55.0,0.7527660467000632,9,SAT_0_8,59,,,True,278,-17.133140620035224,45,58,1,SAT_0_0,4,41.402132568503475,953.8126543897231
ELARA-SH,5,True,55.0,0.8588725124408938,6,SAT_0_5,59,,,True,279,-19.136634200668908,45,58,1,SAT_0_0,2,47.23798818424916,402.39821161540135
ELARA-SH,5,True,55.0,0.7164771551622648,3,SAT_0_2,59,,,True,277,-16.19384943110472,45,58,11,SAT_0_10,1,39.40624353392457,718.9200292248235
ELARA-SH,5,True,55.0,0.5379388486207869,1,SAT_0_0,60,,,True,281,-12.112153856155425,45,59,4,SAT_0_3,2,29.58663667414328,462.49864416352153
ELARA-SH,5,True,55.0,0.4808204651348309,7,SAT_0_6,60,,,True,282,-11.11395175274502,45,59,3,SAT_0_2,5,26.4451255824157,893.169199631232
ELARA-SH,5,True,55.0,0.7264989807379111,5,SAT_0_4,60,,,True,280,-16.645439260345817,45,59,1,SAT_0_0,1,39.95744394058511,1104.1028068529538
ELARA-SH,5,True,55.0,0.7767506289804652,6,SAT_0_5,61,,,True,283,-17.618023063509227,45,60,11,SAT_0_10,8,42.72128459392559,882.5153765649872
ELARA-SH,5,True,55.0,0.48623365479204084,7,SAT_0_6,61,,,True,286,-11.261597870881586,45,60,3,SAT_0_2,5,26.742851013562245,940.7624424278127
ELARA-SH,5,True,55.0,0.5715668039349773,15,SAT_0_14,61,,,True,288,-13.125086101061555,45,60,9,SAT_0_8,3,31.43617421642375,917.6940241534234
ELARA-SH,5,True,55.0,0.7171470387119743,11,SAT_0_10,61,,,True,289,-16.389778499953124,45,60,14,SAT_0_13,7,39.443087129158585,1020.9060804828127
ELARA-SH,5,True,55.0,0.6473528547568032,4,SAT_0_3,61,,,True,287,-14.693718067331183,45,60,1,SAT_0_0,6,35.604407011624176,753.2587711358548
ELARA-SH,5,True,55.0,0.5568260365426113,3,SAT_0_2,61,,,True,285,-12.866822957423592,45,60,11,SAT_0_10,1,30.62543200984362,1027.7502558102385
ELARA-SH,5,True,55.0,0.6528566758681584,11,SAT_0_10,61,,,True,284,-14.936104194158217,45,60,1,SAT_0_0,4,35.90711717274871,955.4288750978857
ELARA-SH,5,True,55.0,0.8095684699703043,7,SAT_0_6,62,,,True,294,-18.47024145306093,45,61,1,SAT_0_0,7,44.526265848366734,1099.5585228570537
ELARA-SH,5,False,55.0,1.012523909253049,6,SAT_0_5,62,,,True,293,-23.03146328391616,45,61,3,SAT_0_2,1,55.688815008917686,1259.8954672484754
ELARA-SH,5,True,55.0,0.5591117579605038,5,SAT_0_4,62,,,True,290,-12.918202925355628,45,61,9,SAT_0_8,1,30.751146687827713,1029.5737503742348
ELARA-SH,5,True,55.0,0.47955332228561515,14,SAT_0_13,62,,,True,295,-11.201261009593782,45,61,3,SAT_0_2,5,26.375432725708833,1085.1465321837463
ELARA-SH,5,True,55.0,0.5820341669783127,3,SAT_0_2,62,,,True,292,-13.25439782959973,45,61,16,SAT_0_15,6,32.011879183807196,749.4102601280842
ELARA-SH,5,True,55.0,0.44719908113444984,1,SAT_0_0,62,,,True,291,-10.44536751014018,45,61,3,SAT_0_2,5,24.595949462394742,1011.6462086371359
ELARA-SH,5,True,55.0,0.5774129129985422,4,SAT_0_3,63,,,True,299,-13.173321202592872,45,62,1,SAT_0_0,6,31.757710214919825,783.7285277082375
ELARA-SH,5,True,55.0,0.5778902718893361,14,SAT_0_13,63,,,True,298,-13.330881646895484,45,62,3,SAT_0_2,4,31.783964953913483,1028.826108883485
ELARA-SH,5,True,55.0,0.5013224617553202,15,SAT_0_14,63,,,True,297,-11.61481081772722,45,62,9,SAT_0_8,3,27.572735396542612,976.1944318502914
ELARA-SH,5,True,55.0,0.46896622628526485,7,SAT_0_6,63,,,True,300,-10.802134471026685,45,62,14,SAT_0_13,7,25.79314244568957,808.1291545847608
ELARA-SH,5,True,55.0,0.9255809835672215,3,SAT_0_2,63,,,True,296,-20.591134358325714,45,62,1,SAT_0_0,2,50.90695409619718,380.5878664113972
ELARA-SH,5,True,55.0,0.3621445634186495,14,SAT_0_13,64,,,True,302,-8.525966476508303,45,63,1,SAT_0_0,5,19.917950988025723,931.3101354966907
