ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,15,True,145.0,0.49509467628403053,5,SAT_0_4,83,,,True,373,-30.541022317629494,45,82,3,SAT_0_2,14,71.78872806118443,3042.5518219262044
Fair-NFV,15,True,145.0,0.5018304380571149,5,SAT_0_4,84,,,True,375,-30.906242437088256,45,83,3,SAT_0_2,14,72.76541351828166,3000.1283829593153
Fair-NFV,15,True,145.0,0.4284749008296605,6,SAT_0_5,84,,,True,374,-26.51444823617043,45,83,31,SAT_1_12,13,62.12886062030077,2771.506646750204
Fair-NFV,15,True,145.0,0.47877296250731216,4,SAT_0_3,85,,,True,379,-29.481179056327257,45,84,1,SAT_0_0,14,69.42207956356026,2853.9120515052564
Fair-NFV,15,True,145.0,0.42341840975238154,1,SAT_0_0,85,,,True,377,-26.13193374505278,45,84,16,SAT_0_15,13,61.39566941409532,2622.7766323577466
Fair-NFV,15,True,145.0,0.4444036837993563,9,SAT_0_8,85,,,True,378,-27.365029400737484,45,84,17,SAT_0_16,13,64.43853415090666,2649.3595672913625
Fair-NFV,15,True,145.0,0.42597972539548634,4,SAT_0_3,85,,,True,376,-26.342675662064963,45,84,1,SAT_0_0,14,61.76706018234552,2726.419315211259
Fair-NFV,15,True,145.0,0.4662053550555317,11,SAT_0_10,86,,,True,383,-28.571272344243596,45,85,17,SAT_0_16,13,67.5997764830521,2552.269585037928
Fair-NFV,15,True,145.0,0.4101052486107674,3,SAT_0_2,86,,,True,382,-25.300277654763594,45,85,1,SAT_0_0,14,59.465261048561274,2523.6220588984725
Fair-NFV,15,True,145.0,0.44050219163021775,6,SAT_0_5,86,,,True,386,-27.082720800006516,45,85,17,SAT_0_16,13,63.872817786381574,2555.989475756471
Fair-NFV,15,True,145.0,0.43292802494155036,1,SAT_0_0,86,,,True,385,-26.795131954176973,45,85,16,SAT_0_15,13,62.7745636165248,2808.844179278419
Fair-NFV,15,True,145.0,0.451646784973062,4,SAT_0_3,86,,,True,381,-27.75831128100442,45,85,2,SAT_0_1,14,65.48878382109399,2604.662920944703
Fair-NFV,15,True,145.0,0.45496133579445397,3,SAT_0_2,86,,,True,380,-27.990742353980714,45,85,2,SAT_0_1,14,65.96939369019583,2671.6414631706334
Fair-NFV,15,True,145.0,0.4274444975972615,1,SAT_0_0,86,,,True,384,-26.39658777451054,45,85,2,SAT_0_1,14,61.97945215160291,2674.678189782285
Fair-NFV,15,True,145.0,0.4255528686921464,9,SAT_0_8,87,,,True,389,-26.306465318932773,45,86,16,SAT_0_15,13,61.70516596036123,2707.331557980471
Fair-NFV,15,True,145.0,0.44402221672076486,4,SAT_0_3,87,,,True,390,-27.4695041684929,45,86,1,SAT_0_0,14,64.38322142451091,2860.3593311475615
Fair-NFV,15,True,145.0,0.4198702412406843,9,SAT_0_8,87,,,True,387,-25.967148469567483,45,86,17,SAT_0_16,13,60.88118497989922,2691.1241293463236
Fair-NFV,15,True,145.0,0.44752226057449224,11,SAT_0_10,87,,,True,391,-27.59313566019879,45,86,16,SAT_0_15,13,64.89072778330137,2728.074244797066
Fair-NFV,15,True,145.0,0.4210522593294768,9,SAT_0_8,87,,,True,388,-26.03957921774043,45,86,17,SAT_0_16,13,61.052577602774136,2697.580294384623
Fair-NFV,15,True,145.0,0.43413972764858655,9,SAT_0_8,88,,,True,395,-26.76536148711101,45,87,2,SAT_0_1,13,62.95026050904505,2642.095472488317
Fair-NFV,15,True,145.0,0.4484082063673166,1,SAT_0_0,88,,,True,392,-27.759020387002224,45,87,2,SAT_0_1,13,65.01918992326091,2918.9073628297647
Fair-NFV,15,True,145.0,0.46681993714114783,9,SAT_0_8,88,,,True,396,-28.87367961033133,45,87,2,SAT_0_1,13,67.68889088546644,2996.872093574593
Fair-NFV,15,True,145.0,0.4621516169428944,9,SAT_0_8,88,,,True,394,-28.60198369528733,45,87,17,SAT_0_16,13,67.01198445671969,2995.3165209990857
Fair-NFV,15,True,145.0,0.39543226134908466,9,SAT_0_8,88,,,True,397,-24.556991367865557,45,87,2,SAT_0_1,13,57.337677895617276,2703.2003493644047
Fair-NFV,15,True,145.0,0.4306578297780616,11,SAT_0_10,88,,,True,393,-26.604742481240976,45,87,15,SAT_0_14,13,62.44538531781893,2710.980590189006
Fair-NFV,15,True,145.0,0.49127940006265297,3,SAT_0_2,89,,,True,398,-30.08869001119415,45,88,2,SAT_0_1,14,71.23551300908468,2657.4746792671235
Fair-NFV,15,True,145.0,0.46637791191783906,9,SAT_0_8,90,,,True,402,-28.884333656695176,45,89,26,SAT_1_7,13,67.62479722808666,3057.3579424341806
Fair-NFV,15,True,145.0,0.4492329660949908,6,SAT_0_5,90,,,True,399,-27.84526768361784,45,89,26,SAT_1_7,13,65.13878008377367,2982.9260835139535
Fair-NFV,15,True,145.0,0.4579793850771874,3,SAT_0_2,90,,,True,400,-28.370817109695878,45,89,1,SAT_0_0,14,66.40701083619217,3013.3546253650175
Fair-NFV,15,True,145.0,0.4563085566733152,4,SAT_0_3,90,,,True,401,-28.253799241623994,45,89,1,SAT_0_0,14,66.1647407176307,2979.838257619515
Fair-NFV,15,True,145.0,0.4555522157495002,1,SAT_0_0,90,,,True,403,-28.032148170590332,45,89,2,SAT_0_1,14,66.05507128367753,2683.532761865524
Fair-NFV,15,True,145.0,0.4070777613741217,1,SAT_0_0,91,,,True,404,-25.109576025842934,45,90,37,SAT_2_0,13,59.02627539924765,2498.443110239786
Fair-NFV,15,True,145.0,0.4258219820194913,1,SAT_0_0,91,,,True,409,-26.296895439375646,45,90,2,SAT_0_1,14,61.744187392826234,2665.367470408585
Fair-NFV,15,True,145.0,0.4447670526013843,3,SAT_0_2,91,,,True,405,-27.34137088030195,45,90,2,SAT_0_1,14,64.49122262720073,2574.803049036099
Fair-NFV,15,True,145.0,0.434639862163408,3,SAT_0_2,91,,,True,410,-26.80369424265198,45,90,1,SAT_0_0,14,63.02278001369416,2657.6370619571926
Fair-NFV,15,True,145.0,0.4344494831021409,3,SAT_0_2,91,,,True,411,-26.791330604423973,45,90,1,SAT_0_0,14,62.99517504981043,2655.4343074996664
Fair-NFV,15,True,145.0,0.4161834903649982,1,SAT_0_0,91,,,True,407,-25.720922649475337,45,90,37,SAT_2_0,13,60.34660610292474,2637.1336805090664
Fair-NFV,15,True,145.0,0.5189687528924455,1,SAT_0_0,91,,,True,406,-31.908359806780723,45,90,28,SAT_1_9,13,75.2504691694046,3013.620231698135
Fair-NFV,15,True,145.0,0.43229838741831844,4,SAT_0_3,91,,,True,408,-26.627491348164813,45,90,1,SAT_0_0,14,62.68326617565617,2590.308129837241
Fair-NFV,15,True,145.0,0.44300625339650934,3,SAT_0_2,92,,,True,413,-27.128904510399565,45,91,2,SAT_0_1,14,64.23590674249385,2390.9030223367035
Fair-NFV,15,True,145.0,0.42596556793990925,4,SAT_0_3,92,,,True,412,-26.212021981193814,45,91,1,SAT_0_0,14,61.76500735128684,2510.03173446513
Fair-NFV,15,True,145.0,0.4754724211518492,9,SAT_0_8,92,,,True,415,-29.15132970939936,45,91,37,SAT_2_0,13,68.94350106701813,2623.2154709868387
Fair-NFV,15,True,145.0,0.4323327577937366,3,SAT_0_2,92,,,True,416,-26.41261626207664,45,91,2,SAT_0_1,14,62.6882498800918,2228.8605167331916
Fair-NFV,15,True,145.0,0.4563983883826417,9,SAT_0_8,92,,,True,414,-28.095515434427313,45,91,37,SAT_2_0,13,66.17776631548304,2707.3481803901577
Fair-NFV,15,True,145.0,0.43972286442874914,3,SAT_0_2,93,,,True,418,-27.091263395285623,45,92,1,SAT_0_0,14,63.75981534216862,2645.562097363623
Fair-NFV,15,True,145.0,0.4375561161329815,4,SAT_0_3,93,,,True,417,-26.946224236582427,45,92,1,SAT_0_0,14,63.445636839282315,2613.2825014491614
Fair-NFV,15,True,145.0,0.43688976043259997,4,SAT_0_3,93,,,True,422,-26.904911017429047,45,92,1,SAT_0_0,14,63.349015262726994,2608.8415205637484
Fair-NFV,15,True,145.0,0.4440662056860956,8,SAT_0_7,93,,,True,420,-27.47562157076663,45,92,28,SAT_1_9,13,64.38959982448387,2866.3027349551344
Fair-NFV,15,True,145.0,0.5231316203495296,6,SAT_0_5,93,,,True,421,-32.17995106123583,45,92,37,SAT_2_0,13,75.8540849506818,3063.8618016051914
Fair-NFV,15,True,145.0,0.39635968745909816,1,SAT_0_0,93,,,True,419,-24.477833781218358,45,92,2,SAT_0_1,14,57.472154681569236,2481.619847651107
Fair-NFV,15,True,145.0,0.4311538166094892,3,SAT_0_2,94,,,True,425,-26.46699848234182,45,93,2,SAT_0_1,14,62.51730340837594,2433.4618649857357
Fair-NFV,15,True,145.0,0.44947211197275483,4,SAT_0_3,94,,,True,424,-27.66920885391183,45,93,2,SAT_0_1,14,65.17345623604945,2666.377265820079
Fair-NFV,15,True,145.0,0.4275673842031124,8,SAT_0_7,94,,,True,426,-26.503903250479244,45,93,37,SAT_2_0,13,61.9972707094513,2841.658277831205
Fair-NFV,15,True,145.0,0.42910665722705715,3,SAT_0_2,94,,,True,423,-26.51926398747071,45,93,1,SAT_0_0,14,62.22046529792328,2718.463113835654
Fair-NFV,15,True,145.0,0.42423422931033045,3,SAT_0_2,95,,,True,429,-26.220358559654777,45,94,1,SAT_0_0,14,61.513963249997914,2691.288766092686
Fair-NFV,15,True,145.0,0.4338785356789176,8,SAT_0_7,95,,,True,430,-26.716712359444493,45,94,28,SAT_1_9,13,62.91238767344305,2586.262150112121
Fair-NFV,15,True,145.0,0.4203348535741764,4,SAT_0_3,95,,,True,431,-26.04013982474907,45,94,1,SAT_0_0,14,60.94855376825558,2767.8638624113905
Fair-NFV,15,True,145.0,0.43738806271471964,4,SAT_0_3,95,,,True,428,-26.98443869248421,45,94,2,SAT_0_1,14,63.42126909363435,2693.218425050779
Fair-NFV,15,True,145.0,0.4147378929730386,9,SAT_0_8,95,,,True,427,-25.56978105501693,45,94,37,SAT_2_0,13,60.136994481090596,2524.9721043011477
Fair-NFV,15,True,145.0,0.4025069886245358,4,SAT_0_3,96,,,True,432,-24.893409732746996,45,95,1,SAT_0_0,14,58.363513350557696,2580.0073208731924
Fair-NFV,15,True,145.0,0.4016505687267964,3,SAT_0_2,96,,,True,435,-24.774617669475596,45,95,2,SAT_0_1,14,58.23933246538547,2464.807805535674
Fair-NFV,15,True,145.0,0.3950196923626867,4,SAT_0_3,96,,,True,434,-24.41818665395144,45,95,1,SAT_0_0,14,57.27785539258957,2511.7408281926873
Fair-NFV,15,True,145.0,0.37071390374655794,1,SAT_0_0,96,,,True,436,-22.851212669348858,45,95,37,SAT_2_0,13,53.7535160432509,2249.677086747498
Fair-NFV,15,True,145.0,0.39361602047708777,3,SAT_0_2,96,,,True,433,-24.321144472064773,45,95,2,SAT_0_1,14,57.07432296917773,2485.692140656138
Fair-NFV,15,True,145.0,0.4784012843784114,3,SAT_0_2,97,,,True,440,-29.508129100714058,45,96,2,SAT_0_1,14,69.36818623486965,2934.757677943661
Fair-NFV,15,True,145.0,0.4552690452061589,1,SAT_0_0,97,,,True,438,-28.12813481532967,45,96,2,SAT_0_1,14,66.01401155489305,2870.883655620751
Fair-NFV,15,True,145.0,0.46683832331361436,3,SAT_0_2,97,,,True,437,-28.85364727687319,45,96,2,SAT_0_1,14,67.69155688047408,2961.70754113926
Fair-NFV,15,True,145.0,0.39848247056863473,8,SAT_0_7,97,,,True,439,-24.536359365063007,45,96,37,SAT_2_0,13,57.77995823245203,2373.960120136989
Fair-NFV,15,True,145.0,0.4028566090792773,8,SAT_0_7,98,,,True,445,-24.846563568827214,45,97,37,SAT_2_0,13,58.414208316495206,2468.133737048552
Fair-NFV,15,True,145.0,0.39946918875458826,4,SAT_0_3,98,,,True,442,-24.631527176353103,45,97,1,SAT_0_0,14,57.923032369415296,2437.190380978308
Fair-NFV,15,True,145.0,0.40612258864455114,1,SAT_0_0,98,,,True,443,-25.02723520175067,45,97,2,SAT_0_1,14,58.887775353459915,2453.54176727784
Fair-NFV,15,True,145.0,0.40594312810019345,9,SAT_0_8,98,,,True,446,-25.173182307360744,45,97,38,SAT_2_1,13,58.86175357452805,2714.134795915868
Fair-NFV,15,True,145.0,0.42587208300008744,6,SAT_0_5,98,,,True,441,-26.387883257494167,45,97,28,SAT_1_9,13,61.751452035012676,2812.170739148494
Fair-NFV,15,True,145.0,0.3930092094909022,3,SAT_0_2,98,,,True,444,-24.20684400462136,45,97,1,SAT_0_0,14,56.98633537618082,2353.8497569150495
Fair-NFV,15,True,145.0,0.4690391684205836,3,SAT_0_2,99,,,True,452,-28.812525760824883,45,98,2,SAT_0_1,14,68.01067942098462,2680.423320718394
Fair-NFV,15,True,145.0,0.3959943554471222,6,SAT_0_5,99,,,True,454,-24.591246451005613,45,98,38,SAT_2_1,13,57.41918153983272,2705.956391787541
Fair-NFV,15,True,145.0,0.39375114870285477,1,SAT_0_0,99,,,True,448,-24.270859470594573,45,98,37,SAT_2_0,13,57.09391656191394,2388.8214097149926
Fair-NFV,15,True,145.0,0.4000963083649148,1,SAT_0_0,99,,,True,451,-24.6727696674853,45,98,38,SAT_2_1,13,58.01396471291264,2445.3063038670725
Fair-NFV,15,True,145.0,0.4015550977031486,8,SAT_0_7,99,,,True,449,-24.923203300207543,45,98,37,SAT_2_0,13,58.22548916695655,2721.679389041533
Fair-NFV,15,True,145.0,0.4294741191495671,3,SAT_0_2,99,,,True,455,-26.487515109595627,45,98,2,SAT_0_1,14,62.27374727668723,2630.0269982012173
Fair-NFV,15,True,145.0,0.42979298109944464,4,SAT_0_3,99,,,True,456,-26.508145790298197,45,98,2,SAT_0_1,14,62.319982259419476,2633.588144217344
Fair-NFV,15,True,145.0,0.40000714185637126,8,SAT_0_7,99,,,True,447,-24.834036655982835,45,98,38,SAT_2_1,13,58.00103556917384,2722.704047188834
Fair-NFV,15,True,145.0,0.3774080979333623,6,SAT_0_5,99,,,True,453,-23.4179997073029,45,98,37,SAT_2_0,13,54.72417420033753,2547.2167119464766
Fair-NFV,15,True,145.0,0.38102246485940716,8,SAT_0_7,99,,,True,450,-23.61989888302095,45,98,37,SAT_2_0,13,55.24825740461404,2534.3265352922263
Fair-NFV,15,True,145.0,0.4562647445772984,4,SAT_0_3,100,,,True,460,-28.091525703164812,45,99,2,SAT_0_1,14,66.15838796370826,2713.6175294691707
Fair-NFV,15,True,145.0,0.44145565017290744,4,SAT_0_3,100,,,True,458,-27.246740235557514,45,99,1,SAT_0_0,14,64.01106927507158,2737.187542548138
Fair-NFV,15,True,145.0,0.41357474315663206,8,SAT_0_7,100,,,True,459,-25.55894538591014,45,99,37,SAT_2_0,13,59.96833775771165,2619.3504713757998
Fair-NFV,15,True,145.0,0.43397663232747635,6,SAT_0_5,100,,,True,457,-26.895440648175903,45,99,28,SAT_1_9,13,62.92661168748407,2874.65995530379
Fair-NFV,15,True,145.0,0.4272104887658331,24,SAT_1_5,101,,,True,465,-26.38825718529697,45,100,2,SAT_0_1,14,61.9455208710458,2683.4147281310784
Fair-NFV,15,True,145.0,0.4031095057677084,23,SAT_1_4,101,,,True,464,-24.95211353820707,45,100,1,SAT_0_0,14,58.450878336317714,2619.6036727999694
Fair-NFV,15,True,145.0,0.3770817270047324,9,SAT_0_8,101,,,True,468,-23.34350493090622,45,100,38,SAT_2_1,13,54.676850415686204,2454.6079410528973
Fair-NFV,15,True,145.0,0.37532144562583747,9,SAT_0_8,101,,,True,469,-23.241372667699878,45,100,37,SAT_2_0,13,54.42160961574643,2454.548035668843
Fair-NFV,15,True,145.0,0.42907179735648165,23,SAT_1_4,101,,,True,467,-26.577012985666887,45,100,2,SAT_0_1,14,62.21541061668984,2818.081231651584
Fair-NFV,15,True,145.0,0.4359214021222513,24,SAT_1_5,101,,,True,461,-27.007375518352855,45,100,2,SAT_0_1,14,63.208603307726435,2873.2236587704674
Fair-NFV,15,True,145.0,0.39584267118517846,1,SAT_0_0,101,,,True,466,-24.70760962588626,45,100,38,SAT_2_1,13,57.39718732185088,2914.5578285765127
Fair-NFV,15,True,145.0,0.4187134625688894,24,SAT_1_5,101,,,True,462,-26.002426839143375,45,100,1,SAT_0_0,14,60.71345207248896,2861.7433502463136
Fair-NFV,15,True,145.0,0.39515910857376263,23,SAT_1_4,101,,,True,463,-24.449377223671142,45,100,2,SAT_0_1,14,57.29807074319558,2550.2482106548464
Fair-NFV,15,True,145.0,0.4437360415119499,8,SAT_0_7,102,,,True,470,-27.297783478456573,45,101,37,SAT_2_0,13,64.34172601923274,2601.8217846057923
Fair-NFV,15,True,145.0,0.4389977533361875,6,SAT_0_5,102,,,True,472,-27.025140692781186,45,101,37,SAT_2_0,13,63.65467423374719,2605.4516654705153
Fair-NFV,15,True,145.0,0.4434914566913715,9,SAT_0_8,102,,,True,471,-27.383857781678405,45,101,28,SAT_1_9,13,64.30626122024887,2768.9221559647603
Fair-NFV,15,True,145.0,0.4274579799251483,6,SAT_0_5,103,,,True,475,-26.293958416262193,45,102,38,SAT_2_1,13,61.9814070891465,2502.325967672656
Fair-NFV,15,True,145.0,0.4052646767061325,23,SAT_1_4,103,,,True,477,-25.100273871250657,45,102,2,SAT_0_1,14,58.76337812238921,2658.2043704916136
Fair-NFV,15,True,145.0,0.39542440919979543,24,SAT_1_5,103,,,True,474,-24.501834063751083,45,102,1,SAT_0_0,14,57.336539333970336,2612.030550271583
Fair-NFV,15,True,145.0,0.40780366271281715,23,SAT_1_4,103,,,True,473,-25.25840383184301,45,102,2,SAT_0_1,14,59.13153109335849,2676.3189908326904
Fair-NFV,15,True,145.0,0.5049922306817781,1,SAT_0_0,103,,,True,476,-31.24996004694459,45,102,28,SAT_1_9,13,73.22387344885783,3267.3511123357625
Fair-NFV,15,True,145.0,0.43973974566646545,23,SAT_1_4,103,,,True,478,-27.128039374818435,45,102,2,SAT_0_1,14,63.76226312163749,2705.223543605732
Fair-NFV,15,True,145.0,0.445400329112474,24,SAT_1_5,104,,,True,482,-27.505353738441954,45,103,2,SAT_0_1,14,64.58304772130873,2786.8910831974367
Fair-NFV,15,True,145.0,0.45080181234833744,23,SAT_1_4,104,,,True,488,-27.837395655511514,45,103,2,SAT_0_1,14,65.36626279050893,2818.1508988465716
Fair-NFV,15,True,145.0,0.4316895981337956,23,SAT_1_4,104,,,True,480,-26.575182634238896,45,103,2,SAT_0_1,14,62.59499172940036,2561.9765707979172
Fair-NFV,15,True,145.0,0.46243307737158046,9,SAT_0_8,104,,,True,484,-28.623864420985228,45,103,28,SAT_1_9,13,67.05279621887917,3004.5765557225986
Fair-NFV,15,True,145.0,0.43100290066223695,24,SAT_1_5,104,,,True,481,-26.688158560253097,45,103,1,SAT_0_0,14,62.49542059602436,2816.650536405585
Fair-NFV,15,True,145.0,0.43336801781716405,8,SAT_0_7,104,,,True,486,-26.645663152418848,45,103,37,SAT_2_0,13,62.83836258348879,2517.1968650388876
Fair-NFV,15,True,145.0,0.408231738063865,24,SAT_1_5,104,,,True,479,-25.080750699135198,45,103,2,SAT_0_1,14,59.193602019260425,2338.8498190517093
Fair-NFV,15,True,145.0,0.4119212537481338,23,SAT_1_4,104,,,True,485,-25.298592341129098,45,103,2,SAT_0_1,14,59.72858179347941,2345.2660395622197
Fair-NFV,15,True,145.0,0.46150186045123176,8,SAT_0_7,104,,,True,483,-28.829187506182198,45,103,28,SAT_1_9,13,66.9177697654286,3436.799333351256
Fair-NFV,15,True,145.0,0.4071528567450028,6,SAT_0_5,104,,,True,487,-25.25034018551667,45,103,37,SAT_2_0,13,59.037164228025404,2725.790823844176
Fair-NFV,15,True,145.0,0.3965835782464073,1,SAT_0_0,105,,,True,489,-24.864222980269318,45,104,37,SAT_2_0,13,57.504618845729055,3103.9590699628243
Fair-NFV,15,True,145.0,0.4693012080057762,9,SAT_0_8,105,,,True,493,-29.25215406212788,45,104,28,SAT_1_9,13,68.04867516083755,3387.806662988096
Fair-NFV,15,True,145.0,0.42429838513330653,6,SAT_0_5,105,,,True,490,-26.57796959944483,45,104,37,SAT_2_0,13,61.523265844329444,3281.1054361884153
Fair-NFV,15,True,145.0,0.4385334165276257,1,SAT_0_0,105,,,True,492,-27.385648728699103,45,104,28,SAT_1_9,13,63.587345396505725,3251.1842834946833
Fair-NFV,15,True,145.0,0.4286235066118479,8,SAT_0_7,105,,,True,491,-26.770819254465813,45,104,37,SAT_2_0,13,62.15040845871795,3184.4264516310536
Fair-NFV,15,True,145.0,0.4171180412904364,23,SAT_1_4,106,,,True,495,-25.899154861762113,45,105,1,SAT_0_0,14,60.482115987113275,2843.8474448613338
Fair-NFV,15,True,145.0,0.3619735867824304,23,SAT_1_4,106,,,True,494,-22.599796911106978,45,105,1,SAT_0_0,14,52.48617008345241,2675.5481295433533
Fair-NFV,15,True,145.0,0.37208457835521713,23,SAT_1_4,106,,,True,496,-23.13386135882196,45,105,2,SAT_0_1,14,53.95226386150648,2588.259690365613
Fair-NFV,15,True,145.0,0.40374533333810303,9,SAT_0_8,107,,,True,500,-25.20744480718716,45,106,38,SAT_2_1,13,58.54307333402494,2983.6924559619692
Fair-NFV,15,True,145.0,0.37117358417448143,24,SAT_1_5,107,,,True,499,-23.085181308969577,45,106,2,SAT_0_1,14,53.820169705299804,2595.1890447494243
Fair-NFV,15,True,145.0,0.4429168440857854,1,SAT_0_0,107,,,True,497,-27.68702856357925,45,106,28,SAT_1_9,13,64.22294239243888,3329.7526776728264
Fair-NFV,15,True,145.0,0.34862710406508024,23,SAT_1_4,107,,,True,498,-21.75370097774251,45,106,1,SAT_0_0,14,50.55093008943663,2555.548236613091
Fair-NFV,15,True,145.0,0.43743771246201724,1,SAT_0_0,108,,,True,504,-27.29175506175919,45,107,28,SAT_1_9,13,63.4284683069925,3200.612898270312
Fair-NFV,15,True,145.0,0.4452655949558087,8,SAT_0_7,108,,,True,502,-27.7461800699788,45,107,28,SAT_1_9,13,64.56351126859226,3201.2926042364847
Fair-NFV,15,True,145.0,0.40580039069818513,6,SAT_0_5,108,,,True,506,-25.4126736072641,45,107,37,SAT_2_0,13,58.84105665123684,3127.0849112822707
Fair-NFV,15,True,145.0,0.3563660017492503,23,SAT_1_4,108,,,True,503,-22.104808926702756,45,107,2,SAT_0_1,14,51.6730702536413,2392.6347087437257
Fair-NFV,15,True,145.0,0.3389229213044018,23,SAT_1_4,108,,,True,505,-21.087990845849315,45,107,1,SAT_0_0,14,49.143823589138265,2384.102350323349
Fair-NFV,15,True,145.0,0.42184095938120414,8,SAT_0_7,108,,,True,507,-26.2775482772735,45,107,28,SAT_1_9,13,61.1669391102746,3017.954388606097
Fair-NFV,15,True,145.0,0.33935272458158955,22,SAT_1_3,108,,,True,501,-21.12456266615907,45,107,1,SAT_0_0,14,49.206145064330485,2403.507734044791
Fair-NFV,15,True,145.0,0.395731157992941,9,SAT_0_8,109,,,True,509,-24.67417571355548,45,108,37,SAT_2_0,13,57.381017908976446,2869.614249941504
Fair-NFV,15,True,145.0,0.39777775302076374,9,SAT_0_8,109,,,True,510,-24.77107291905219,45,108,37,SAT_2_0,13,57.677774188010744,2833.272073079821
Fair-NFV,15,True,145.0,0.3898946150568604,8,SAT_0_7,109,,,True,508,-24.26437284262221,45,108,37,SAT_2_0,13,56.53471918324476,2750.808615540506
Fair-NFV,15,True,145.0,0.35677215133628437,1,SAT_0_0,110,,,True,516,-22.02730463151343,45,109,37,SAT_2_0,13,51.731961943761235,2224.199756681556
Fair-NFV,15,True,145.0,0.39582219289962206,23,SAT_1_4,110,,,True,513,-24.522195209679065,45,109,2,SAT_0_1,14,57.3942179704452,2607.513369168309
Fair-NFV,15,True,145.0,0.36329972211204475,23,SAT_1_4,110,,,True,512,-22.471875306040776,45,109,2,SAT_0_1,14,52.678459706246485,2334.152372570302
Fair-NFV,15,True,145.0,0.36591770785768607,5,SAT_0_4,110,,,True,514,-22.620518865746433,45,109,2,SAT_0_1,14,53.05806763936448,2328.8196833343964
Fair-NFV,15,True,145.0,0.352697029592924,5,SAT_0_4,110,,,True,511,-21.862577100722174,45,109,1,SAT_0_0,14,51.141069290973974,2343.582307220969
Fair-NFV,15,True,145.0,0.4072389505320753,1,SAT_0_0,110,,,True,517,-25.363469777799146,45,109,28,SAT_1_9,13,59.04964782715092,2906.0177448979584
Fair-NFV,15,True,145.0,0.4203953844028061,9,SAT_0_8,110,,,True,515,-26.132140934626886,45,109,28,SAT_1_9,13,60.95733073840688,2915.3477321068863
Fair-NFV,15,True,145.0,0.3557130057556543,14,SAT_0_13,111,,,True,519,-22.04401403765482,45,110,1,SAT_0_0,14,51.57838583456987,2354.4328397114477
Fair-NFV,15,True,145.0,0.4213404435287571,14,SAT_0_13,111,,,True,522,-26.07097818049073,45,110,2,SAT_0_1,14,61.09436431166978,2722.0540930380294
Fair-NFV,15,True,145.0,0.43940951864643185,1,SAT_0_0,111,,,True,520,-27.306052275664204,45,110,37,SAT_2_0,13,63.71438020373262,3033.8336569519306
Fair-NFV,15,True,145.0,0.4418971192583599,4,SAT_0_3,111,,,True,521,-27.293612041195715,45,110,1,SAT_0_0,14,64.07508229246218,2772.631873684735
Fair-NFV,15,True,145.0,0.40575054308511926,15,SAT_0_14,111,,,True,518,-25.2067120828041,45,110,1,SAT_0_0,14,58.833828747342295,2788.6343064452963
Fair-NFV,15,True,145.0,0.4449442413681905,6,SAT_0_5,112,,,True,523,-27.51584517623415,45,111,28,SAT_1_9,13,64.51691499838762,2848.4652947985005
Fair-NFV,15,True,145.0,0.42898984764752673,4,SAT_0_3,112,,,True,524,-26.449871727852212,45,111,2,SAT_0_1,14,62.203527908891374,2614.100940492773
Fair-NFV,15,True,145.0,0.4258038195044515,8,SAT_0_7,112,,,True,525,-26.32581518324815,45,111,37,SAT_2_0,13,61.74155382814547,2715.322753316602
Fair-NFV,15,True,145.0,0.3744795343989812,15,SAT_0_14,113,,,True,531,-23.24582462700004,45,112,1,SAT_0_0,14,54.299532487852275,2543.352719765214
Fair-NFV,15,True,145.0,0.44009251996024684,4,SAT_0_3,113,,,True,526,-27.19617056675198,45,112,2,SAT_0_1,14,63.81341539423579,2784.6740150961077
Fair-NFV,15,True,145.0,0.3701860505810522,15,SAT_0_14,113,,,True,529,-22.97648467002606,45,112,1,SAT_0_0,14,53.67697733425257,2509.489560541721
Fair-NFV,15,True,145.0,0.37090165490791027,15,SAT_0_14,113,,,True,527,-23.01885405964739,45,112,1,SAT_0_0,14,53.78073996164699,2510.9301249809873
Fair-NFV,15,True,145.0,0.4444528964066633,4,SAT_0_3,113,,,True,530,-27.37386431422933,45,112,45,SAT_2_8,13,64.44566997896618,2659.327204404759
Fair-NFV,15,True,145.0,0.3649683289106053,6,SAT_0_5,113,,,True,528,-22.648934048104735,45,112,40,SAT_2_3,13,52.92040769203777,2467.9516188160433
Fair-NFV,15,True,145.0,0.4348952242726729,4,SAT_0_3,114,,,True,535,-26.881359545383397,45,113,28,SAT_1_9,13,63.05980751953757,2762.394229280611
Fair-NFV,15,True,145.0,0.40424507322890163,15,SAT_0_14,114,,,True,536,-25.065142209654866,45,113,1,SAT_0_0,14,58.615535618190734,2698.2132706309544
Fair-NFV,15,True,145.0,0.3979737149371823,1,SAT_0_0,114,,,True,532,-24.71493925640003,45,113,28,SAT_1_9,13,57.70618866589143,2720.772983405761
Fair-NFV,15,True,145.0,0.4106637387544808,8,SAT_0_7,114,,,True,534,-25.41449598759196,45,113,28,SAT_1_9,13,59.54624211939972,2659.9985663867865
Fair-NFV,15,True,145.0,0.41323915917220083,4,SAT_0_3,114,,,True,533,-25.563597803546788,45,113,31,SAT_1_12,13,59.91967807996912,2659.544285931899
