arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
7,7.857142857142857,-5.085780609984589,1.5178971182753993,34.90825199165037,1602.1768263602676,-1.8994954226788028,-14.924606892476307,0.14516129032258066,0,1.2988993108024096,450,0,30,4,,4,,,450,2128,38,2090,2124,0,4252,False,55,False,9,5369,7,True,67.18642313138844,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,756927,3022385,"{'min_cost_max_flow': 59, 'local': 3}",62,180,606,227986,3027403,0,0,"[25988, 25989, 25991, 25987, 25986, 25990, 25985]",10.0,520,53680.0,1.0,-35.60046426989212,-104.47224824733415
5,7.0,-4.755073884790811,1.5729499263059552,31.1449378126621,1324.1430545958815,-1.8932087082603386,-13.25246095782237,0.125,0,1.2988993108024096,450,0,30,4,,4,,,450,2128,38,2090,2124,0,4252,False,35,False,9,5370,5,True,72.74222357798135,64,cuda,0.29002174735069275,0.95,0.06297510862350464,0.0003781244158744812,256,64,256,,True,0.13099440932273865,-8.990607261657715,7.330749988555908,5,5,14,0.5,757087,3022865,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,228024,3027885,0,0,"[25996, 25992, 25995, 25993, 25994]",10.0,521,53690.0,1.0,-23.775369423954054,-66.26230478911185
4,10.0,-5.703623270086469,1.4502210313610042,43.09287010389198,1845.6915191981293,-1.834456295307567,-18.34456295307567,0.09090909090909091,0,1.2988993108024096,450,0,30,4,,4,,,450,2128,38,2090,2124,0,4252,False,40,False,9,5371,4,True,65.81029400091211,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,757231,3023473,"{'min_cost_max_flow': 43, 'local': 1}",44,180,606,228068,3028493,0,0,"[25999, 25997, 25998, 26000]",10.0,522,53700.0,1.0,-22.814493080345876,-73.37825181230268
4,6.25,-4.620231389866605,1.9982853079920209,27.307939858121244,961.3344115534404,-1.83999625442889,-11.499976590180562,0.3103448275862069,0,1.2988993108024096,450,0,30,4,,4,,,450,2128,38,2090,2124,0,4252,False,25,False,9,5372,4,True,37.63129317585117,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,757315,3023841,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,228097,3028861,0,0,"[26001, 26002, 26004, 26003]",10.0,523,53710.0,1.0,-18.48092555946642,-45.99990636072225
5,7.0,-4.911008011485519,1.377962985181148,31.751822380712838,1436.8514164272262,-1.9375485431630672,-13.562839802141472,0.225,0,1.2988993108024096,450,0,30,4,,4,,,450,2128,38,2090,2124,0,4252,False,35,False,9,5373,5,True,51.75206122684904,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,757579,3024217,"{'min_cost_max_flow': 35, 'local': 5}",40,180,606,228135,3029239,0,0,"[26009, 26008, 26007, 26006, 26005]",10.0,524,53720.0,1.0,-24.555040057427593,-67.81419901070736
5,7.0,-4.115666398309751,1.717141309863473,26.67849376129743,990.0761416486708,-1.6093490270725965,-11.265443189508176,0.125,0,1.2988993108024096,450,0,30,4,,4,,,450,2128,38,2090,2124,0,4252,False,35,False,9,5374,5,True,45.24273946604808,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,757699,3024737,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,228175,3029759,0,0,"[26013, 26012, 26011, 26014, 26010]",10.0,525,53730.0,1.0,-20.578331991548755,-56.32721594754088
8,6.875,-4.338179644468781,1.5342428503824364,27.1933310701952,1089.2463559745804,-1.677218944241866,-11.530880241662828,0.14285714285714285,0,1.2988993108024096,450,0,30,4,,4,,,450,2128,38,2090,2124,0,4252,False,55,False,9,5375,8,True,60.03831091274333,64,cuda,0.32442906498908997,0.95,0.1442825198173523,-6.766617298126221e-05,256,64,256,,True,0.2951889634132385,-8.223627090454102,5.274078369140625,8,8,14,0.5,757887,3025553,{'min_cost_max_flow': 63},63,180,606,228238,3030575,0,0,"[26018, 26019, 26015, 26020, 26016, 26021, 26022, 26017]",10.0,526,53740.0,1.0,-34.705437155750246,-92.24704193330263
4,11.25,-5.605011550077794,1.5068335983213523,44.579168389273036,1896.2081330861074,-1.686168198716523,-18.969392235560882,0.1836734693877551,0,1.2988993108024096,450,0,30,4,,4,,,450,2128,38,2090,2124,0,4252,False,45,False,9,5376,4,True,64.13396362511412,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,758051,3026241,"{'min_cost_max_flow': 46, 'local': 3}",49,180,606,228287,3031263,0,0,"[26024, 26023, 26025, 26026]",10.0,527,53750.0,1.0,-22.420046200311177,-75.87756894224353
5,9.0,-5.636751754528186,1.6699589196978195,40.30285372940707,1696.5032354995692,-1.9043381592291742,-17.139043433062568,0.12,0,1.2988993108024096,450,0,30,4,,4,,,450,2128,38,2090,2124,0,4252,False,45,False,9,5377,5,True,63.69200038071722,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,758228,3026904,{'min_cost_max_flow': 50},50,180,606,228335,3031928,0,0,"[26031, 26028, 26030, 26029, 26027]",10.0,528,53760.0,1.0,-28.18375877264093,-85.69521716531284
10,8.5,-5.302051754230004,1.5824771245805191,36.391281229079325,1552.605192613017,-1.8221265420234751,-15.488075607199539,0.17894736842105263,4,1.2990950620572457,450,0,30,4,,4,,1,450,2132,38,2094,2128,0,4260,True,85,False,9,5378,10,True,52.44924012293632,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,758636,3028076,"{'local': 7, 'min_cost_max_flow': 88}",95,180,606,228430,3033104,0,0,"[26036, 26041, 26034, 26037, 26040, 26038, 26033, 26035, 26032, 26039]",10.0,529,53770.0,1.0,-53.02051754230004,-154.8807560719954
5,7.0,-4.938420570536054,1.4443513072634233,31.634203781366523,1415.5051517418367,-1.9289978005131014,-13.50298460359171,0.1,0,1.2990950620572457,450,0,30,4,,4,,1,450,2132,38,2094,2128,0,4260,False,35,False,9,5379,5,True,68.26162870389089,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,758756,3028596,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,228470,3033624,0,0,"[26045, 26042, 26043, 26044, 26046]",10.0,530,53780.0,1.0,-24.692102852680268,-67.51492301795855
5,5.0,-3.606545059386427,1.943934579340324,19.298363004993007,575.2245245114395,-1.6128959833408134,-8.064479916704068,0.16666666666666666,0,1.2990950620572457,450,0,30,4,,4,,1,450,2132,38,2094,2128,0,4260,False,25,False,9,5380,5,True,27.365385296005115,64,cuda,0.27975213527679443,0.95,0.05655895918607712,0.0006632693111896515,256,64,256,,True,0.11738642305135727,-10.753861427307129,6.833609580993652,5,5,14,0.5,758836,3028956,"{'min_cost_max_flow': 29, 'local': 1}",30,180,606,228500,3033984,0,0,"[26050, 26048, 26047, 26051, 26049]",10.0,531,53790.0,1.0,-18.032725296932135,-40.32239958352034
4,12.5,-5.908385954460625,1.6761054547554253,50.93636728310776,1968.8587769856758,-1.7244689743547608,-21.55586217943451,0.1111111111111111,0,1.2990950620572457,450,0,30,4,,4,,1,450,2132,38,2094,2128,0,4260,False,50,False,9,5381,4,True,64.29990171491954,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,759020,3029724,{'min_cost_max_flow': 54},54,180,606,228554,3034752,0,0,"[26055, 26053, 26052, 26054]",10.0,532,53800.0,1.0,-23.6335438178425,-86.22344871773804
3,11.666666666666666,-5.50603101869035,1.3634672021848688,44.206669550663115,1995.1552876513629,-1.6182652279590912,-18.879760992856063,0.10526315789473684,0,1.2990950620572457,450,0,30,4,,4,,1,450,2132,38,2094,2128,0,4260,False,35,False,9,5382,3,True,56.2371126743019,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,759148,3030260,"{'min_cost_max_flow': 34, 'local': 4}",38,180,606,228592,3035288,0,0,"[26058, 26057, 26056]",10.0,533,53810.0,1.0,-16.51809305607105,-56.63928297856819
5,7.0,-4.584669720580415,1.7161631058403146,29.371163215074922,1125.5769836090794,-1.7748302108850595,-12.423811476195416,0.175,0,1.2990950620572457,450,0,30,4,,4,,1,450,2132,38,2094,2128,0,4260,False,35,False,9,5383,5,True,48.67925683564681,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,759268,3030780,"{'min_cost_max_flow': 37, 'local': 3}",40,180,606,228632,3035808,0,0,"[26062, 26063, 26061, 26060, 26059]",10.0,534,53820.0,1.0,-22.923348602902074,-62.11905738097708
3,6.666666666666667,-4.321957758403414,1.4286776422004155,26.618173310290633,1159.9952303362872,-1.7014899693477041,-11.343266462318027,0.08695652173913043,0,1.2990950620572457,450,0,30,4,,4,,1,450,2132,38,2094,2128,0,4260,False,20,False,9,5384,3,True,40.33284659034689,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,759336,3031076,"{'min_cost_max_flow': 21, 'local': 2}",23,180,606,228655,3036104,0,0,"[26064, 26066, 26065]",10.0,535,53830.0,1.0,-12.965873275210242,-34.02979938695408
5,8.0,-5.20225293771073,1.4622913325357432,35.31741980162478,1588.1645746468773,-1.8849833331797552,-15.079866665438042,0.13333333333333333,0,1.2990950620572457,450,0,30,4,,4,,1,450,2132,38,2094,2128,0,4260,False,40,False,9,5385,5,True,49.56862576968706,64,cuda,0.19791409373283386,0.95,0.09542375802993774,0.00018233060836791992,256,64,256,,True,0.19444113969802856,-10.114128112792969,6.279777526855469,5,5,14,0.5,759516,3031636,"{'min_cost_max_flow': 41, 'local': 4}",45,180,606,228697,3036667,0,0,"[26068, 26071, 26069, 26070, 26067]",10.0,536,53840.0,1.0,-26.011264688553652,-75.3993333271902
2,10.0,-5.33767890943692,1.5491062085807656,39.40142539279623,1659.4748061644686,-1.6756255040817174,-16.756255040817173,0.13636363636363635,0,1.2990950620572457,450,0,30,4,,4,,1,450,2132,38,2094,2128,0,4260,False,20,False,9,5386,2,True,53.61124961426685,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,759588,3031940,{'min_cost_max_flow': 22},22,180,606,228719,3036971,0,0,"[26073, 26072]",10.0,537,53850.0,1.0,-10.67535781887384,-33.512510081634346
3,5.0,-4.361630133012405,2.2546757740140797,23.290921858625854,727.5545444614106,-1.950580294025438,-9.75290147012719,0.3333333333333333,0,1.2990950620572457,450,0,30,4,,4,,1,450,2132,38,2094,2128,0,4260,False,15,False,9,5387,3,True,26.32749382896145,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,759636,3032156,"{'min_cost_max_flow': 17, 'local': 1}",18,180,606,228737,3037187,0,0,"[26075, 26074, 26076]",10.0,538,53860.0,1.0,-13.084890399037217,-29.25870441038157
4,7.5,-5.008907496526878,1.4997023082719618,32.64505471068151,1443.5305042231712,-1.856552024907534,-13.924140186806506,0.058823529411764705,4,1.2987521043859036,450,0,30,4,,4,,1,450,2136,38,2098,2132,0,4268,True,30,False,9,5388,4,True,47.68072259626206,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,759740,3032604,"{'local': 2, 'min_cost_max_flow': 32}",34,180,606,228771,3037639,0,0,"[26079, 26078, 26077, 26080]",10.0,539,53870.0,1.0,-20.035629986107512,-55.69656074722602
4,7.5,-4.393737661294718,1.357745558642551,28.92518592149827,1340.8063837212057,-1.649941093177604,-12.37455819883203,0.14705882352941177,0,1.2987521043859036,450,0,30,4,,4,,1,450,2136,38,2098,2132,0,4268,False,30,False,9,5389,4,True,56.3125920317907,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,759844,3033052,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,228805,3038087,0,0,"[26083, 26082, 26084, 26081]",10.0,540,53880.0,1.0,-17.574950645178873,-49.49823279532812
5,9.0,-5.157955111972469,1.4093886662258592,36.835877832576806,1588.495200931445,-1.743049805954399,-15.68744825358959,0.1,0,1.2987521043859036,450,0,30,4,,4,,1,450,2136,38,2098,2132,0,4268,False,45,False,9,5390,5,True,59.12388165733864,64,cuda,0.21259132027626038,0.95,0.11028356105089188,9.323284029960632e-05,256,64,256,,True,0.22463247179985046,-9.246578216552734,5.6447014808654785,5,5,14,0.5,760012,3033724,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,228855,3038759,0,0,"[26088, 26087, 26089, 26086, 26085]",10.0,541,53890.0,1.0,-25.789775559862345,-78.43724126794795
7,7.857142857142857,-5.679118985393458,1.6301482339478108,37.70386185195197,1604.1654494530935,-2.041969237693973,-16.044044010452644,0.16129032258064516,0,1.2987521043859036,450,0,30,4,,4,,1,450,2136,38,2098,2132,0,4268,False,55,False,9,5391,7,True,64.11829309390305,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,760208,3034544,"{'min_cost_max_flow': 58, 'local': 4}",62,180,606,228917,3039579,0,0,"[26092, 26090, 26093, 26091, 26094, 26095, 26096]",10.0,542,53900.0,1.0,-39.75383289775421,-112.30830807316852
10,8.0,-4.878453601337035,1.8861217394985337,33.86292976912082,1204.9046151437906,-1.7835143345918254,-14.268114676734603,0.15555555555555556,0,1.2987521043859036,450,0,30,4,,4,,1,450,2136,38,2098,2132,0,4268,False,80,False,9,5392,10,True,64.00926847316441,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,760552,3035680,"{'min_cost_max_flow': 88, 'local': 2}",90,180,606,229002,3040720,0,0,"[26103, 26099, 26097, 26102, 26101, 26100, 26098, 26104, 26106, 26105]",10.0,543,53910.0,1.0,-48.78453601337035,-142.68114676734604
6,5.0,-3.835064096628757,1.805942265640624,20.37648955877133,708.1136577036498,-1.7150928036261446,-8.575464018130722,0.1111111111111111,0,1.2987521043859036,450,0,30,4,,4,,1,450,2136,38,2098,2132,0,4268,False,30,False,9,5393,6,True,25.540642500622198,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,760668,3036092,"{'min_cost_max_flow': 34, 'local': 2}",36,180,606,229037,3041133,0,0,"[26107, 26109, 26108, 26112, 26110, 26111]",10.0,544,53920.0,1.0,-23.01038457977254,-51.452784108784336
7,8.571428571428571,-5.081396865593931,1.6811714191093985,35.84382584519543,1444.896451602859,-1.7738546243879867,-15.204468209039886,0.14925373134328357,0,1.2987521043859036,450,0,30,4,,4,,1,450,2136,38,2098,2132,0,4268,False,60,False,9,5394,7,True,62.77237553172745,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,760880,3036996,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,229104,3042037,0,0,"[26113, 26118, 26119, 26116, 26114, 26115, 26117]",10.0,545,53930.0,1.0,-35.569778059157514,-106.4312774632792
3,8.333333333333334,-6.219078120603246,1.9729329353581957,43.330877486618796,1745.5836383527223,-2.2055641413190985,-18.379701177659154,0.21428571428571427,0,1.2987521043859036,450,0,30,4,,4,,1,450,2136,38,2098,2132,0,4268,False,25,False,9,5395,3,True,53.92349816138449,64,cuda,0.22865042090415955,0.95,0.0891679897904396,-1.4528632164001465e-07,256,64,256,,True,0.1829092651605606,-8.851446151733398,6.257240295410156,3,3,14,0.5,761100,3037240,"{'min_cost_max_flow': 26, 'local': 2}",28,180,606,229126,3042287,0,0,"[26122, 26121, 26120]",10.0,546,53940.0,1.0,-18.65723436180974,-55.13910353297746
6,7.5,-4.615560355290431,1.7433386810853513,30.883620531162403,1195.1687798924959,-1.742739930720061,-13.070549480400459,0.17647058823529413,0,1.2987521043859036,450,0,30,4,,4,,1,450,2136,38,2098,2132,0,4268,False,45,False,9,5396,6,True,67.19421844691533,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,761256,3037912,"{'min_cost_max_flow': 47, 'local': 4}",51,180,606,229177,3042959,0,0,"[26126, 26123, 26127, 26128, 26125, 26124]",10.0,547,53950.0,1.0,-27.69336213174259,-78.42329688240275
8,7.5,-5.604693867701365,2.2484062824070645,37.26604729661722,1310.2609803551852,-2.0923434009146664,-15.692575506859999,0.23529411764705882,0,1.2987521043859036,450,0,30,4,,4,,1,450,2136,38,2098,2132,0,4268,False,60,False,9,5397,8,True,64.352253426885,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,761466,3038806,"{'min_cost_max_flow': 65, 'local': 3}",68,180,606,229244,3043854,0,0,"[26130, 26131, 26133, 26134, 26132, 26129, 26136, 26135]",10.0,548,53960.0,1.0,-44.83755094161092,-125.54060405487999
2,5.0,-5.041434670876207,2.178667477989317,26.74302170444207,959.6365773777492,-2.2545981256406953,-11.272990628203477,0.3333333333333333,4,1.2986159356588987,450,0,30,4,,4,,,450,2140,38,2102,2136,0,4276,True,10,False,9,5398,2,True,29.68922187392309,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,761498,3038950,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,229256,3044002,0,0,"[26138, 26137]",10.0,549,53970.0,1.0,-10.082869341752414,-22.545981256406954
6,10.0,-5.867147432977951,1.8024929539612706,43.81928457952139,1748.0662793471972,-1.8576553599416874,-18.576553599416872,0.13636363636363635,0,1.2986159356588987,450,0,30,4,,4,,,450,2140,38,2102,2136,0,4276,False,60,False,9,5399,6,True,65.06452292826725,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,761714,3039862,"{'min_cost_max_flow': 64, 'local': 2}",66,180,606,229322,3044914,0,0,"[26143, 26140, 26142, 26139, 26144, 26141]",10.0,550,53980.0,1.0,-35.20288459786771,-111.45932159650124
9,7.222222222222222,-4.749422670814668,1.8950942102523727,30.609834782664418,1116.282822218277,-1.788051268578009,-12.913703606396732,0.12162162162162163,0,1.2986159356588987,450,0,30,4,,4,,,450,2140,38,2102,2136,0,4276,False,65,False,9,5400,9,True,60.86108400169178,64,cuda,0.2566785514354706,0.95,0.10399358719587326,0.0001603737473487854,256,64,256,,True,0.21279999613761902,-8.872411727905273,6.344902038574219,9,9,14,0.5,761938,3040830,"{'min_cost_max_flow': 71, 'local': 3}",74,180,606,229396,3045882,0,0,"[26153, 26147, 26145, 26149, 26151, 26146, 26150, 26148, 26152]",10.0,551,53990.0,1.0,-42.74480403733201,-116.22333245757059
6,7.5,-4.983695124183703,1.9640243240328523,32.77514464843504,1233.8101468179823,-1.846712526328641,-13.850343947464808,0.17647058823529413,0,1.2986159356588987,450,0,30,4,,4,,,450,2140,38,2102,2136,0,4276,False,45,False,9,5401,6,True,56.24621113554167,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,762094,3041502,"{'min_cost_max_flow': 47, 'local': 4}",51,180,606,229447,3046554,0,0,"[26159, 26158, 26155, 26156, 26154, 26157]",10.0,552,54000.0,1.0,-29.902170745102218,-83.10206368478885
5,6.0,-4.464313950618774,2.0710997126886337,26.308368543464166,884.4163227227717,-1.8423328685032216,-11.05399721101933,0.2571428571428571,0,1.2986159356588987,450,0,30,4,,4,,,450,2140,38,2102,2136,0,4276,False,30,False,9,5402,5,True,43.54621677488467,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,762194,3041942,{'min_cost_max_flow': 35},35,180,606,229482,3046994,0,0,"[26160, 26164, 26163, 26162, 26161]",10.0,553,54010.0,1.0,-22.32156975309387,-55.26998605509665
2,5.0,-3.554319413658412,1.6014456508013002,18.848604675597016,680.4299207476632,-1.5895399645374808,-7.9476998226874045,0,0,1.2986159356588987,450,0,30,4,,4,,,450,2140,38,2102,2136,0,4276,False,10,False,9,5403,2,True,19.98685818400554,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,762226,3042086,"{'min_cost_max_flow': 11, 'local': 1}",12,180,606,229494,3047138,0,0,"[26165, 26166]",10.0,554,54020.0,1.0,-7.108638827316824,-15.895399645374809
7,8.571428571428571,-5.881165259183627,1.8603878340678666,41.210041271654646,1630.3702104424865,-2.0372611740748576,-17.462238634927353,0.208955223880597,0,1.2986159356588987,450,0,30,4,,4,,,450,2140,38,2102,2136,0,4276,False,60,False,9,5404,7,True,64.57365730830497,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,762438,3042990,"{'min_cost_max_flow': 63, 'local': 4}",67,180,606,229561,3048042,0,0,"[26167, 26170, 26171, 26168, 26169, 26173, 26172]",10.0,555,54030.0,1.0,-41.16815681428539,-122.23567044449146
5,6.0,-4.547153155193106,1.4952629053796824,26.29630004113569,1149.6170074020881,-1.8680483701492547,-11.20829022089553,0.14285714285714285,0,1.2986159356588987,450,0,30,4,,4,,,450,2140,38,2102,2136,0,4276,False,30,False,9,5405,5,True,41.84453795065201,64,cuda,0.3137665390968323,0.95,0.055852390825748444,-0.0006970949470996857,256,64,256,,True,0.11937430500984192,-8.53010082244873,6.63946533203125,5,5,14,0.5,762538,3043430,"{'min_cost_max_flow': 33, 'local': 2}",35,180,606,229596,3048482,0,0,"[26178, 26175, 26177, 26174, 26176]",10.0,556,54040.0,1.0,-22.73576577596553,-56.041451104477645
5,7.0,-4.446473001016441,1.7937687305631698,28.424972580434407,1023.6969073543067,-1.7120295966551926,-11.984207176586349,0.125,0,1.2986159356588987,450,0,30,4,,4,,,450,2140,38,2102,2136,0,4276,False,35,False,9,5406,5,True,57.00278992149106,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,762658,3043950,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,229636,3049002,0,0,"[26180, 26179, 26183, 26182, 26181]",10.0,557,54050.0,1.0,-22.232365005082205,-59.92103588293174
3,8.333333333333334,-4.849015709541242,1.8633043415632398,34.44054026155209,1248.2027714535398,-1.743016532099155,-14.525137767492959,0.17857142857142858,0,1.2986159356588987,450,0,30,4,,4,,,450,2140,38,2102,2136,0,4276,False,25,False,9,5407,3,True,61.75425226317748,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,762750,3044322,{'min_cost_max_flow': 28},28,180,606,229664,3049374,0,0,"[26184, 26185, 26186]",10.0,558,54060.0,1.0,-14.547047128623728,-43.57541330247888
4,7.5,-4.772944542527184,1.526872651585804,31.955620773716873,1363.9613566373796,-1.8134166831292238,-13.600625123469179,0.17647058823529413,4,1.298560912954071,450,0,30,4,,4,,,450,2144,38,2106,2140,0,4284,True,30,False,9,5408,4,True,65.27340725433169,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,762854,3044770,"{'local': 3, 'min_cost_max_flow': 31}",34,180,606,229698,3049826,0,0,"[26188, 26189, 26187, 26190]",10.0,559,54070.0,1.0,-19.091778170108736,-54.402500493876715
0,,,,,,,,0.0,0,1.298560912954071,450,0,30,4,,4,,,450,2144,38,2106,2140,0,4284,False,0,False,9,5409,0,False,,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,0,0,14,0.5,762854,3044770,{},0,180,606,229698,3049826,0,0,[],10.0,560,54080.0,0.0,0,0
7,7.857142857142857,-5.0769305666203985,1.8808287776993249,34.6315261684275,1289.409667190839,-1.8615235249781548,-14.626256267685502,0.14516129032258066,0,1.298560912954071,450,0,30,4,,4,,,450,2144,38,2106,2140,0,4284,False,55,False,9,5410,7,True,64.85119707185368,64,cuda,0.3478643596172333,0.95,0.07814157009124756,-0.002839818596839905,256,64,256,,True,0.16892006993293762,-8.562496185302734,5.663345813751221,7,7,14,0.5,763186,3045454,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,229760,3050510,0,0,"[26194, 26196, 26195, 26193, 26197, 26191, 26192]",10.0,561,54090.0,1.0,-35.53851396634279,-102.38379387379851
4,7.5,-4.098718981436248,1.4017376419666534,27.067662544492123,1138.4360283986646,-1.5346835513114732,-11.510126634836048,0,0,1.298560912954071,450,0,30,4,,4,,,450,2144,38,2106,2140,0,4284,False,30,False,9,5411,4,True,43.230616573113366,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,763290,3045902,"{'local': 5, 'min_cost_max_flow': 29}",34,180,606,229794,3050958,0,0,"[26199, 26201, 26200, 26198]",10.0,562,54100.0,1.0,-16.39487592574499,-46.04050653934419
8,9.375,-5.786013522295854,1.8937070277816348,41.65248809329569,1570.3833273212904,-1.8776773582625121,-17.60322523371105,0.20481927710843373,0,1.298560912954071,450,0,30,4,,4,,,450,2144,38,2106,2140,0,4284,False,75,False,9,5412,8,True,62.49899977877794,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,763558,3047038,"{'min_cost_max_flow': 80, 'local': 3}",83,180,606,229877,3052094,0,0,"[26206, 26209, 26203, 26205, 26208, 26202, 26204, 26207]",10.0,563,54110.0,1.0,-46.288108178366834,-140.8258018696884
2,12.5,-6.018200207704646,1.4864902682246692,50.00430826114098,2206.0149412237556,-1.7060265815352518,-21.325332269190646,0.14814814814814814,0,1.298560912954071,450,0,30,4,,4,,,450,2144,38,2106,2140,0,4284,False,25,False,9,5413,2,True,58.70879153889109,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,763650,3047422,"{'min_cost_max_flow': 25, 'local': 2}",27,180,606,229904,3052478,0,0,"[26211, 26210]",10.0,564,54120.0,1.0,-12.036400415409291,-42.65066453838129
4,10.0,-5.1637497683473494,1.5810634740631608,39.11869468666919,1582.1891976637332,-1.6596791393265913,-16.596791393265914,0.11363636363636363,0,1.298560912954071,450,0,30,4,,4,,,450,2144,38,2106,2140,0,4284,False,40,False,9,5414,4,True,59.64696804959385,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,763794,3048030,{'min_cost_max_flow': 44},44,180,606,229948,3053086,0,0,"[26212, 26215, 26214, 26213]",10.0,565,54130.0,1.0,-20.654999073389398,-66.38716557306365
