arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
2,10.0,-6.832108190507509,1.666471535279098,50.68720890982877,2216.899231272999,-2.1605023102695307,-21.605023102695306,0.22727272727272727,0,1.3146593892327667,440,0,30,4,,4,,,440,1880,41,1839,1876,0,3756,False,20,False,8,4751,2,True,53.67390974222508,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,694936,2644220,{'min_cost_max_flow': 22},22,180,606,200696,2649454,0,0,"[22936, 22935]",10.0,508,47500.0,1.0,-13.664216381015018,-43.21004620539061
5,9.0,-5.516835777682801,1.4417441382774268,39.87087501214992,1765.968150944827,-1.889770099491874,-17.007930895426867,0.1,4,1.3144447861953046,440,0,30,4,,4,,,440,1884,41,1843,1880,0,3764,True,45,False,8,4752,5,True,60.76926880296378,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,695108,2644888,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,200746,2650126,0,0,"[22941, 22937, 22939, 22940, 22938]",10.0,509,47510.0,1.0,-27.584178888414005,-85.03965447713433
4,5.0,-3.2519734846644996,1.5074394627148042,17.24450248478206,623.0546313731107,-1.454326754547338,-7.27163377273669,0.08333333333333333,0,1.3144447861953046,440,0,30,4,,4,,,440,1884,41,1843,1880,0,3764,False,20,False,8,4753,4,True,19.53970343973924,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,695172,2645176,{'min_cost_max_flow': 24},24,180,606,200770,2650414,0,0,"[22942, 22944, 22945, 22943]",10.0,510,47520.0,1.0,-13.007893938657999,-29.08653509094676
2,10.0,-5.5774575964531135,1.2374936188713368,41.19852272607386,1930.100778950937,-1.7637469557800105,-17.637469557800106,0.13636363636363635,0,1.3144447861953046,440,0,30,4,,4,,,440,1884,41,1843,1880,0,3764,False,20,False,8,4754,2,True,48.819316647997766,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,695244,2645480,{'min_cost_max_flow': 22},22,180,606,200792,2650718,0,0,"[22947, 22946]",10.0,511,47530.0,1.0,-11.154915192906227,-35.27493911560021
3,8.333333333333334,-3.9813382932376378,1.2408864164455216,28.735633463370807,1266.4518957109453,-1.470494942732987,-12.254124522774893,0.10714285714285714,0,1.3144447861953046,440,0,30,4,,4,,,440,1884,41,1843,1880,0,3764,False,25,False,8,4755,3,True,55.63068011462019,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,695332,2645856,{'min_cost_max_flow': 28},28,180,606,200820,2651094,0,0,"[22949, 22948, 22950]",10.0,512,47540.0,1.0,-11.944014879712913,-36.762373568324676
1,5.0,-2.744148185959351,1.2476378984611074,14.563365332171088,517.9262521156778,-1.2272203768275687,-6.136101884137843,0.16666666666666666,0,1.3144447861953046,440,0,30,4,,4,,,440,1884,41,1843,1880,0,3764,False,5,False,8,4756,1,True,14.563365332171088,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,695348,2645928,{'min_cost_max_flow': 6},6,180,606,200826,2651166,0,0,[22951],10.0,513,47550.0,1.0,-2.744148185959351,-6.136101884137843
3,5.0,-3.4794648853622974,1.3054639742012013,18.277226583767817,782.3822924774712,-1.5560640017987224,-7.780320008993612,0.1111111111111111,0,1.3144447861953046,440,0,30,4,,4,,,440,1884,41,1843,1880,0,3764,False,15,False,8,4757,3,True,20.881907170485647,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,695396,2646144,{'min_cost_max_flow': 18},18,180,606,200844,2651382,0,0,"[22953, 22954, 22952]",10.0,514,47560.0,1.0,-10.438394656086892,-23.340960026980834
6,6.666666666666667,-4.604461522314586,1.4721053844560115,27.8404271121132,1161.7511812621833,-1.7749832330403883,-11.83322155360259,0.06521739130434782,0,1.3144447861953046,440,0,30,4,,4,,,440,1884,41,1843,1880,0,3764,False,40,False,8,4758,6,True,38.11141635754757,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,695532,2646736,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,200890,2651974,0,0,"[22957, 22960, 22955, 22959, 22958, 22956]",10.0,515,47570.0,1.0,-27.626769133887517,-70.99932932161553
3,6.666666666666667,-4.5614896269335645,1.6835849945893404,28.620972864106687,1133.536464988754,-1.819276653695389,-12.128511024635927,0.13043478260869565,0,1.3144447861953046,440,0,30,4,,4,,,440,1884,41,1843,1880,0,3764,False,20,False,8,4759,3,True,46.74288279222674,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,695600,2647032,{'min_cost_max_flow': 23},23,180,606,200913,2652270,0,0,"[22963, 22961, 22962]",10.0,516,47580.0,1.0,-13.684468880800694,-36.38553307390778
3,5.0,-3.8486034364818367,1.5736848406660202,20.309908939455152,802.9588777177023,-1.7211477804825364,-8.605738902412682,0.1111111111111111,0,1.3144447861953046,440,0,30,4,,4,,,440,1884,41,1843,1880,0,3764,False,15,False,8,4760,3,True,23.969681920345465,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,695648,2647248,{'min_cost_max_flow': 18},18,180,606,200931,2652486,0,0,"[22964, 22966, 22965]",10.0,517,47590.0,1.0,-11.54581030944551,-25.817216707238046
6,7.5,-4.5264522911199725,1.38801104733612,29.52764692539616,1258.908561187143,-1.6755205209161,-12.566403906870748,0.11764705882352941,0,1.3144447861953046,440,0,30,4,,4,,,440,1884,41,1843,1880,0,3764,False,45,False,8,4761,6,True,48.58366253502027,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,695804,2647920,{'min_cost_max_flow': 51},51,180,606,200982,2653158,0,0,"[22969, 22972, 22971, 22967, 22970, 22968]",10.0,518,47600.0,1.0,-27.158713746719833,-75.3984234412245
3,6.666666666666667,-3.491012962755493,1.3471798315263384,21.41523985662934,840.2381143150479,-1.3605358216861148,-9.070238811240765,0,4,1.314196762004376,440,0,30,4,,4,,,440,1888,41,1847,1884,0,3772,True,20,False,8,4762,3,True,30.424955951843003,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,695888,2648200,{'min_cost_max_flow': 23},23,180,606,201004,2653443,0,0,"[22975, 22974, 22973]",10.0,519,47610.0,1.0,-10.47303888826648,-27.210716433722297
2,10.0,-4.3229246437477,1.2258153835335344,34.11759912121852,1554.3280049991945,-1.4579636451486926,-14.579636451486925,0.09090909090909091,0,1.314196762004376,440,0,30,4,,4,,,440,1888,41,1847,1884,0,3772,False,20,False,8,4763,2,True,54.49812317131,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,695960,2648504,{'min_cost_max_flow': 22},22,180,606,201026,2653747,0,0,"[22977, 22976]",10.0,520,47620.0,1.0,-8.6458492874954,-29.15927290297385
4,7.5,-4.20509150397781,1.3812809893337117,27.27131072622251,1141.3172724068309,-1.5457752871910804,-11.593314653933103,0.17647058823529413,0,1.314196762004376,440,0,30,4,,4,,,440,1888,41,1847,1884,0,3772,False,30,False,8,4764,4,True,48.40843859222514,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,696064,2648952,{'min_cost_max_flow': 34},34,180,606,201060,2654195,0,0,"[22981, 22979, 22980, 22978]",10.0,521,47630.0,1.0,-16.82036601591124,-46.37325861573241
4,7.5,-4.075683990830992,1.0632368049195708,25.93458069190092,1204.9047206658156,-1.4795700145546475,-11.096775109159857,0.08823529411764706,0,1.314196762004376,440,0,30,4,,4,,,440,1888,41,1847,1884,0,3772,False,30,False,8,4765,4,True,32.66830368999217,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,696168,2649400,{'min_cost_max_flow': 34},34,180,606,201094,2654643,0,0,"[22985, 22982, 22983, 22984]",10.0,522,47640.0,1.0,-16.30273596332397,-44.38710043663943
7,6.428571428571429,-4.146176181077713,1.4368526450167478,24.930195467744074,1039.4262320412936,-1.6482252774279298,-10.595733926322406,0.11538461538461539,0,1.314196762004376,440,0,30,4,,4,,,440,1888,41,1847,1884,0,3772,False,45,False,8,4766,7,True,41.82753150042845,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,696320,2650064,"{'min_cost_max_flow': 51, 'local': 1}",52,180,606,201146,2655307,0,0,"[22990, 22992, 22991, 22986, 22988, 22989, 22987]",10.0,523,47650.0,1.0,-29.023233267543993,-74.17013748425684
5,8.0,-4.764493771686213,1.3507542240821446,32.01022754444857,1408.7674738503404,-1.7061689377612042,-13.649351502089633,0.08888888888888889,0,1.314196762004376,440,0,30,4,,4,,,440,1888,41,1847,1884,0,3772,False,40,False,8,4767,5,True,51.01758558899746,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,696460,2650664,{'min_cost_max_flow': 45},45,180,606,201191,2655907,0,0,"[22996, 22995, 22997, 22994, 22993]",10.0,524,47660.0,1.0,-23.822468858431062,-68.24675751044816
4,7.5,-4.395138718561977,1.238576948915365,29.04228064075687,1336.5204936959667,-1.6558432736693773,-12.41882455252033,0.08823529411764706,0,1.314196762004376,440,0,30,4,,4,,,440,1888,41,1847,1884,0,3772,False,30,False,8,4768,4,True,50.9937630800996,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,696564,2651112,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,201225,2656355,0,0,"[22999, 23001, 22998, 23000]",10.0,525,47670.0,1.0,-17.58055487424791,-49.67529821008132
5,7.0,-4.000818751007144,1.2508937912665714,24.905540541055963,1100.689886057878,-1.5175185925795873,-10.62263014805711,0.125,0,1.314196762004376,440,0,30,4,,4,,,440,1888,41,1847,1884,0,3772,False,35,False,8,4769,5,True,46.21867105641286,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,696692,2651624,{'min_cost_max_flow': 40},40,180,606,201265,2656867,0,0,"[23006, 23003, 23004, 23005, 23002]",10.0,526,47680.0,1.0,-20.004093755035722,-53.113150740285555
5,10.0,-5.5878351741254955,1.4244151810428858,41.13117499650398,1780.5307158795476,-1.7520788428129321,-17.520788428129322,0.07272727272727272,0,1.314196762004376,440,0,30,4,,4,,,440,1888,41,1847,1884,0,3772,False,50,False,8,4770,5,True,63.47397773132252,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,696872,2652380,{'min_cost_max_flow': 55},55,180,606,201320,2657623,0,0,"[23010, 23007, 23009, 23008, 23011]",10.0,527,47690.0,1.0,-27.939175870627476,-87.60394214064661
4,11.25,-5.7543577284295395,1.4263032109849927,46.17259000316517,2041.7087574981554,-1.7505832227346632,-19.69406125576496,0.10204081632653061,0,1.314196762004376,440,0,30,4,,4,,,440,1888,41,1847,1884,0,3772,False,45,False,8,4771,4,True,63.687146341530024,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,697152,2652952,"{'min_cost_max_flow': 48, 'local': 1}",49,180,606,201362,2658202,0,0,"[23015, 23012, 23013, 23014]",10.0,528,47700.0,1.0,-23.017430913718158,-78.77624502305984
1,10.0,-6.652277003281875,1.4567125661699472,49.13611236066936,2303.170020770639,-2.103634695673013,-21.036346956730128,0,4,1.3137506368163803,440,0,30,4,,4,,,440,1892,41,1851,1888,0,3780,True,10,False,8,4772,1,True,49.13611236066936,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,697188,2653104,{'min_cost_max_flow': 11},11,180,606,201373,2658358,0,0,[23016],10.0,529,47710.0,1.0,-6.652277003281875,-21.036346956730128
7,8.571428571428571,-4.49908410293442,1.348604192794279,31.60637483894555,1348.7372599195764,-1.5693757673451623,-13.451792291529964,0.08955223880597014,0,1.3137506368163803,440,0,30,4,,4,,,440,1892,41,1851,1888,0,3780,False,60,False,8,4773,7,True,51.01450339751318,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,697400,2654008,{'min_cost_max_flow': 67},67,180,606,201440,2659262,0,0,"[23020, 23022, 23018, 23019, 23023, 23017, 23021]",10.0,530,47720.0,1.0,-31.493588720540938,-94.16254604070974
7,6.428571428571429,-4.063919311962047,1.4251870897898278,25.346558004635362,1034.4499498908249,-1.6736678267226772,-10.75929317178864,0.15384615384615385,0,1.3137506368163803,440,0,30,4,,4,,,440,1892,41,1851,1888,0,3780,False,45,False,8,4774,7,True,65.12698763736262,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,697552,2654672,{'min_cost_max_flow': 52},52,180,606,201492,2659926,0,0,"[23024, 23029, 23027, 23028, 23026, 23030, 23025]",10.0,531,47730.0,1.0,-28.447435183734324,-75.31505220252048
7,8.571428571428571,-5.251562236577972,1.4096341350370167,36.930423677105864,1638.155924432195,-1.8380906863085271,-15.755063025501661,0.1044776119402985,0,1.3137506368163803,440,0,30,4,,4,,,440,1892,41,1851,1888,0,3780,False,60,False,8,4775,7,True,69.08854953528498,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,697764,2655576,{'min_cost_max_flow': 67},67,180,606,201559,2660830,0,0,"[23036, 23035, 23033, 23032, 23034, 23037, 23031]",10.0,532,47740.0,1.0,-36.7609356560458,-110.28544117851163
5,5.0,-3.8816123985804616,1.5629593080785222,20.505038622078427,795.8895611675836,-1.7359098371063844,-8.679549185531922,0.16666666666666666,0,1.3137506368163803,440,0,30,4,,4,,,440,1892,41,1851,1888,0,3780,False,25,False,8,4776,5,True,25.69702089610655,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,697844,2655936,{'min_cost_max_flow': 30},30,180,606,201589,2661190,0,0,"[23040, 23039, 23042, 23038, 23041]",10.0,533,47750.0,1.0,-19.408061992902308,-43.39774592765961
2,10.0,-5.025051104688155,1.5102863313573338,39.63295556090088,1669.4675459304165,-1.6854862751918602,-16.854862751918603,0.13636363636363635,0,1.3137506368163803,440,0,30,4,,4,,,440,1892,41,1851,1888,0,3780,False,20,False,8,4777,2,True,62.44628033898334,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,697916,2656240,{'min_cost_max_flow': 22},22,180,606,201611,2661494,0,0,"[23044, 23043]",10.0,534,47760.0,1.0,-10.05010220937631,-33.709725503837205
3,5.0,-3.3195527475121693,1.0294777242068247,17.29992893996435,837.9567039127777,-1.4845491196666813,-7.422745598333407,0,0,1.3137506368163803,440,0,30,4,,4,,,440,1892,41,1851,1888,0,3780,False,15,False,8,4778,3,True,19.231221589740016,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,697968,2656452,{'min_cost_max_flow': 18},18,180,606,201629,2661706,0,0,"[23045, 23047, 23046]",10.0,535,47770.0,1.0,-9.958658242536508,-22.26823679500022
7,6.428571428571429,-3.815693676679821,1.422584692715995,23.072458656632598,913.4870767047332,-1.5208784435718037,-9.77707570867588,0.17307692307692307,0,1.3137506368163803,440,0,30,4,,4,,,440,1892,41,1851,1888,0,3780,False,45,False,8,4779,7,True,48.455169372791715,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,698192,2657044,{'min_cost_max_flow': 52},52,180,606,201678,2662301,0,0,"[23050, 23054, 23048, 23049, 23052, 23051, 23053]",10.0,536,47780.0,1.0,-26.709855736758747,-68.43952996073116
5,10.0,-4.680940576422019,1.2774782890370593,36.165470901598745,1584.6280846632162,-1.5416965211437428,-15.416965211437429,0.09090909090909091,0,1.3137506368163803,440,0,30,4,,4,,,440,1892,41,1851,1888,0,3780,False,50,False,8,4780,5,True,64.73816892860486,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,698372,2657804,{'min_cost_max_flow': 55},55,180,606,201733,2663061,0,0,"[23055, 23058, 23056, 23057, 23059]",10.0,537,47790.0,1.0,-23.404702882110094,-77.08482605718714
3,6.666666666666667,-4.28237585604933,1.4343243773989303,25.688434031466993,1055.6326368557338,-1.6363129792050355,-10.908753194700237,0.13043478260869565,0,1.3137506368163803,440,0,30,4,,4,,,440,1892,41,1851,1888,0,3780,False,20,False,8,4781,3,True,32.05196503052866,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,698440,2658100,{'min_cost_max_flow': 23},23,180,606,201756,2663357,0,0,"[23061, 23060, 23062]",10.0,538,47800.0,1.0,-12.84712756814799,-32.72625958410071
6,8.333333333333334,-5.215909360247249,1.3535071541967096,35.07098273142765,1545.7636479513026,-1.7947021537610208,-14.955851281341841,0.16071428571428573,4,1.3139202044988136,440,0,30,4,,4,,2,440,1896,41,1855,1892,0,3788,True,50,False,8,4782,6,True,46.94323494526907,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,698616,2658852,{'min_cost_max_flow': 56},56,180,606,201812,2664113,0,0,"[23064, 23068, 23067, 23065, 23066, 23063]",10.0,539,47810.0,1.0,-31.295456161483493,-89.73510768805104
4,6.25,-4.24998552409362,1.237936168641117,25.297856742934528,1113.4573921627182,-1.725954741195431,-10.787217132471444,0.13793103448275862,0,1.3139202044988136,440,0,30,4,,4,,2,440,1896,41,1855,1892,0,3788,False,25,False,8,4783,4,True,40.86488811382151,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,698700,2659220,{'min_cost_max_flow': 29},29,180,606,201841,2664481,0,0,"[23069, 23072, 23071, 23070]",10.0,540,47820.0,1.0,-16.99994209637448,-43.148868529885775
8,6.875,-4.505112677159817,1.3919418315659093,29.447579858317113,1271.344238542066,-1.8242674162112122,-12.541838486452084,0.09523809523809523,0,1.3139202044988136,440,0,30,4,,4,,2,440,1896,41,1855,1892,0,3788,False,55,False,8,4784,8,True,75.1906874219203,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,698956,2659964,"{'min_cost_max_flow': 62, 'local': 1}",63,180,606,201902,2665227,0,0,"[23073, 23077, 23079, 23080, 23075, 23076, 23078, 23074]",10.0,541,47830.0,1.0,-36.04090141727853,-100.33470789161667
11,9.090909090909092,-5.941653988036067,1.337264456250023,43.39483172151945,2012.7392976226374,-2.0422133893899503,-18.565576267181367,0.11711711711711711,0,1.3139202044988136,440,0,30,4,,4,,2,440,1896,41,1855,1892,0,3788,False,100,False,8,4785,11,True,91.32056705781724,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,11,11,14,0.5,699316,2661464,{'min_cost_max_flow': 111},111,180,606,202013,2666727,0,0,"[23081, 23087, 23083, 23082, 23088, 23091, 23084, 23089, 23085, 23086, 23090]",10.0,542,47840.0,1.0,-65.35819386839674,-204.22133893899502
6,10.0,-5.375459873429098,1.2870349697640808,41.499975873519965,1883.1278868584977,-1.7729867081523085,-17.729867081523086,0.15151515151515152,0,1.3139202044988136,440,0,30,4,,4,,2,440,1896,41,1855,1892,0,3788,False,60,False,8,4786,6,True,77.2026030102279,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,699540,2662364,{'min_cost_max_flow': 66},66,180,606,202079,2667627,0,0,"[23095, 23094, 23092, 23093, 23097, 23096]",10.0,543,47850.0,1.0,-32.25275924057459,-106.3792024891385
4,8.75,-4.732768420726192,1.3785416321679338,33.10891298842762,1360.780895126966,-1.6068609979939688,-14.060033732447227,0.10256410256410256,0,1.3139202044988136,440,0,30,4,,4,,2,440,1896,41,1855,1892,0,3788,False,35,False,8,4787,4,True,57.490134777377534,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,699664,2662892,{'min_cost_max_flow': 39},39,180,606,202118,2668155,0,0,"[23098, 23101, 23100, 23099]",10.0,544,47860.0,1.0,-18.931073682904767,-56.24013492978891
4,8.75,-5.74734592831502,1.1689636579523301,40.74360761252319,1968.6179962197314,-1.9975558677418417,-17.478613842741115,0.15384615384615385,0,1.3139202044988136,440,0,30,4,,4,,2,440,1896,41,1855,1892,0,3788,False,35,False,8,4788,4,True,69.91693626534834,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,699788,2663416,{'min_cost_max_flow': 39},39,180,606,202157,2668679,0,0,"[23103, 23102, 23105, 23104]",10.0,545,47870.0,1.0,-22.98938371326008,-69.91445537096446
7,6.428571428571429,-4.8226548377906635,1.5618316751439965,28.827285594492942,1227.0155422031557,-1.9082192209296336,-12.267123563119073,0.1346153846153846,0,1.3139202044988136,440,0,30,4,,4,,2,440,1896,41,1855,1892,0,3788,False,45,False,8,4789,7,True,50.947321814725,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,699940,2664080,{'min_cost_max_flow': 52},52,180,606,202209,2669343,0,0,"[23107, 23112, 23109, 23110, 23108, 23106, 23111]",10.0,546,47880.0,1.0,-33.75858386453464,-85.86986494183351
4,5.0,-3.7085033384224935,1.1918536345425916,19.429714427480576,867.6329808422879,-1.6584931118995203,-8.292465559497602,0.08333333333333333,0,1.3139202044988136,440,0,30,4,,4,,2,440,1896,41,1855,1892,0,3788,False,20,False,8,4790,4,True,21.855283692835656,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,700004,2664368,{'min_cost_max_flow': 24},24,180,606,202233,2669631,0,0,"[23114, 23115, 23116, 23113]",10.0,547,47890.0,1.0,-14.834013353689974,-33.16986223799041
6,7.5,-5.150584606177311,1.4472417608347172,33.58477587815529,1490.6883799584962,-1.9104431172316285,-14.328323379237213,0.11764705882352941,0,1.3139202044988136,440,0,30,4,,4,,2,440,1896,41,1855,1892,0,3788,False,45,False,8,4791,6,True,49.306206845561974,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,700204,2664996,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,202282,2670261,0,0,"[23122, 23117, 23118, 23120, 23119, 23121]",10.0,548,47900.0,1.0,-30.903507637063868,-85.96994027542328
5,8.0,-4.7915828857602465,1.3890325653439504,32.02903244043264,1381.0424395732525,-1.705029804989626,-13.640238439917008,0.13333333333333333,4,1.3140183454038763,440,0,30,4,,4,,1,440,1900,41,1859,1896,0,3796,True,40,False,8,4792,5,True,40.79324553635524,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,700356,2665584,{'min_cost_max_flow': 45},45,180,606,202327,2670853,0,0,"[23123, 23124, 23125, 23126, 23127]",10.0,549,47910.0,1.0,-23.95791442880123,-68.20119219958504
12,6.666666666666667,-4.203773751186228,1.3194925862348021,26.017888967611725,1144.150983787472,-1.664046926597576,-11.093646177317174,0.07608695652173914,0,1.3140183454038763,440,0,30,4,,4,,1,440,1900,41,1859,1896,0,3796,False,80,False,8,4793,12,True,44.81345628314739,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,12,12,14,0.5,700628,2666768,{'min_cost_max_flow': 92},92,180,606,202419,2672037,0,0,"[23130, 23135, 23137, 23131, 23134, 23129, 23139, 23136, 23138, 23132, 23133, 23128]",10.0,550,47920.0,1.0,-50.445285014234734,-133.12375412780608
5,6.0,-3.9373067558169863,1.104847193992256,22.446690314386796,1017.3349880780132,-1.5981795197669213,-9.589077118601526,0.14285714285714285,0,1.3140183454038763,440,0,30,4,,4,,1,440,1900,41,1859,1896,0,3796,False,30,False,8,4794,5,True,31.254606580630934,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,700728,2667208,"{'min_cost_max_flow': 33, 'local': 2}",35,180,606,202454,2672477,0,0,"[23143, 23142, 23141, 23140, 23144]",10.0,551,47930.0,1.0,-19.686533779084932,-47.945385593007636
6,8.333333333333334,-4.677570825483257,1.2502993737941455,31.75297951145573,1411.2145524905618,-1.6257504643291956,-13.54792053607663,0.14285714285714285,0,1.3140183454038763,440,0,30,4,,4,,1,440,1900,41,1859,1896,0,3796,False,50,False,8,4795,6,True,41.71514070352714,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,700904,2667960,{'min_cost_max_flow': 56},56,180,606,202510,2673229,0,0,"[23147, 23149, 23145, 23146, 23150, 23148]",10.0,552,47940.0,1.0,-28.06542495289954,-81.28752321645977
3,10.0,-5.435873283271982,1.6666430560887393,41.18863929356788,1648.4203182419853,-1.7464507908372344,-17.464507908372344,0.21212121212121213,0,1.3140183454038763,440,0,30,4,,4,,1,440,1900,41,1859,1896,0,3796,False,30,False,8,4796,3,True,55.993038427084684,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,701012,2668416,{'min_cost_max_flow': 33},33,180,606,202543,2673685,0,0,"[23153, 23151, 23152]",10.0,553,47950.0,1.0,-16.307619849815946,-52.393523725117035
