ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA-NR,2,0.932773352588914,55.93860378010913,2647.660553280445,-23.96403784401192,0.13636363636363635,0,False,1699,1699,1.0,332,NearestReplicaExecutionAgent,0,2,59.82634259325778,2,2,7511,142647,,22,180,606,16391,145170,0,0,45,min_cost_max_flow,10.0,331,3310.0,1.0,1.0,1.0,-47.92807568802384
ELARA-NR,6,0.8046403197142119,47.44439507398109,2382.485820873914,-20.407249522116786,0.09090909090909091,0,False,1705,1705,1.0,333,NearestReplicaExecutionAgent,0,6,72.37228364353632,6,6,7602,143088,4,62,180,606,16445,145623,0,0,45,min_cost_max_flow,10.0,332,3320.0,1.0,1.0,1.0,-122.44349713270071
ELARA-NR,6,0.884508277805563,55.13310099396373,2779.9005930799235,-23.721180753433444,0.045454545454545456,0,False,1711,1711,1.0,334,NearestReplicaExecutionAgent,0,6,88.27234805024318,6,6,7602,143626,5,61,180,606,16505,146167,0,0,45,min_cost_max_flow,10.0,333,3330.0,1.0,1.0,1.0,-142.32708452060066
ELARA-NR,6,0.9625317659766331,58.12400545015263,2917.7612754663523,-25.000258945340864,0.07575757575757576,0,False,1717,1717,1.0,335,NearestReplicaExecutionAgent,0,6,76.12062701444074,6,6,7602,144148,2,64,180,606,16565,146695,0,0,45,min_cost_max_flow,10.0,334,3340.0,1.0,1.0,1.0,-150.0015536720452
ELARA-NR,4,1.0802506755471044,63.10865553778024,3210.52953435219,-27.169779935723408,0.09090909090909091,0,False,1721,1721,1.0,336,NearestReplicaExecutionAgent,0,4,79.63578213424762,4,4,7602,144504,3,41,180,606,16605,147055,0,0,45,min_cost_max_flow,10.0,335,3350.0,1.0,1.0,1.0,-108.67911974289363
ELARA-NR,1,1.1159514466791156,48.28528982675698,2394.8514583298756,-20.751026805700718,0.18181818181818182,0,False,1722,1722,1.0,337,NearestReplicaExecutionAgent,0,1,48.28528982675698,1,1,7602,144592,1,10,180,606,16615,147144,0,0,45,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,1.0,-20.751026805700718
ELARA-NR,4,0.8354186570253639,52.36220407968267,2820.5110125661713,-22.637188239412772,0.022727272727272728,0,False,1726,1726,1.0,338,NearestReplicaExecutionAgent,0,4,55.62571738474071,4,4,7668,144887,3,41,180,606,16648,147450,0,0,45,min_cost_max_flow,10.0,337,3370.0,1.0,1.0,1.0,-90.54875295765109
ELARA-NR,8,1.0378320780097594,59.02362760186355,2849.9198026768763,-25.319402922351546,0.03409090909090909,0,False,1734,1734,1.0,339,NearestReplicaExecutionAgent,0,8,72.38740001171755,8,8,7784,145477,4,84,180,606,16716,148060,0,0,45,min_cost_max_flow,10.0,338,3380.0,1.0,1.0,1.0,-202.55522337881237
ELARA-NR,10,1.1276640433461167,52.684366966604784,2553.817089817294,-22.606037040532293,0.1,4,True,1744,1744,1.0,340,NearestReplicaExecutionAgent,0,10,59.72910191000847,10,10,7794,146345,7,103,180,606,16815,148943,0,0,45,min_cost_max_flow,10.0,339,3390.0,1.0,1.0,1.0,-226.0603704053229
ELARA-NR,5,1.1725527031681602,50.40277703828988,2479.5681970666506,-21.648851733555944,0.12727272727272726,0,False,1749,1749,1.0,341,NearestReplicaExecutionAgent,0,5,57.30102921322123,5,5,7877,146713,4,51,180,606,16856,149325,0,0,45,min_cost_max_flow,10.0,340,3400.0,1.0,1.0,1.0,-108.24425866777972
ELARA-NR,7,1.0568351244513339,62.22425960181772,2954.413105837549,-26.66235170422962,0.09090909090909091,0,False,1756,1756,1.0,342,NearestReplicaExecutionAgent,0,7,73.76279289527747,7,7,7884,147321,5,72,180,606,16925,149941,0,0,45,min_cost_max_flow,10.0,341,3410.0,1.0,1.0,1.0,-186.63646192960735
ELARA-NR,2,1.0042674752968113,46.99434503852558,2667.0422286379394,-20.397963352592996,0,0,False,1758,1758,1.0,343,NearestReplicaExecutionAgent,0,2,47.61650258051441,2,2,7884,147497,2,20,180,606,16945,150119,0,0,45,min_cost_max_flow,10.0,342,3420.0,1.0,1.0,1.0,-40.79592670518599
ELARA-NR,3,0.8802320958999795,54.17173746329885,2756.635072975941,-23.3226760291051,0.030303030303030304,0,False,1761,1761,1.0,344,NearestReplicaExecutionAgent,0,3,61.337535876039055,3,3,7884,147760,2,31,180,606,16975,150385,0,0,45,min_cost_max_flow,10.0,343,3430.0,1.0,1.0,1.0,-69.9680280873153
ELARA-NR,10,1.227305765595342,57.694855448870385,2824.493428840618,-24.772638236852526,0.13636363636363635,0,False,1771,1771,1.0,345,NearestReplicaExecutionAgent,0,10,87.51742798855958,10,10,8012,148527,8,102,180,606,17061,151176,0,0,45,min_cost_max_flow,10.0,344,3440.0,1.0,1.0,1.0,-247.72638236852526
ELARA-NR,9,1.2199372454442112,59.77284075424748,2872.575219738257,-25.632681433541947,0.13131313131313133,0,False,1780,1780,1.0,346,NearestReplicaExecutionAgent,0,9,80.4494386887659,9,9,8035,149300,5,94,180,606,17148,151961,0,0,45,min_cost_max_flow,10.0,345,3450.0,1.0,1.0,1.0,-230.69413290187754
ELARA-NR,6,1.1250897393153991,55.401877817350545,2570.0521968677313,-23.702782445060862,0.10606060606060606,0,False,1786,1786,1.0,347,NearestReplicaExecutionAgent,0,6,61.449109617631166,6,6,8035,149827,3,63,180,606,17208,152494,0,0,45,min_cost_max_flow,10.0,346,3460.0,1.0,1.0,1.0,-142.21669467036517
ELARA-NR,4,1.2044077442513361,55.9539209697258,2880.022459661248,-24.10958186368707,0.1590909090909091,0,False,1790,1790,1.0,348,NearestReplicaExecutionAgent,0,4,60.02744438805348,4,4,8045,150165,5,39,180,606,17247,152837,0,0,45,min_cost_max_flow,10.0,347,3470.0,1.0,1.0,1.0,-96.43832745474828
ELARA-NR,2,0.9851616323599873,52.96779129441097,2816.154009502039,-22.876808923465614,0,0,False,1792,1792,1.0,349,NearestReplicaExecutionAgent,0,2,53.1492475339669,2,2,8092,150304,2,20,180,606,17262,152983,0,0,45,min_cost_max_flow,10.0,348,3480.0,1.0,1.0,1.0,-45.75361784693123
ELARA-NR,9,1.2667429529311918,57.318492291471,2725.048401589484,-24.56242595754209,0.15151515151515152,4,True,1801,1801,1.0,350,NearestReplicaExecutionAgent,0,9,77.73092021202774,9,9,8106,151088,9,90,180,606,17350,153782,0,0,45,min_cost_max_flow,10.0,349,3490.0,1.0,1.0,1.0,-221.06183361787882
ELARA-NR,5,1.6037750657028564,65.54609648428459,2925.40530198425,-27.973681774904385,0.21818181818181817,0,False,1806,1806,1.0,351,NearestReplicaExecutionAgent,0,5,76.59155655570021,5,5,8106,151529,1,54,180,606,17400,154228,0,0,45,min_cost_max_flow,10.0,350,3500.0,1.0,1.0,1.0,-139.86840887452192
ELARA-NR,5,1.2059635601292527,58.1446453281711,2729.521804381216,-24.89557121389717,0.10909090909090909,0,False,1811,1811,1.0,352,NearestReplicaExecutionAgent,0,5,70.20048390625925,5,5,8106,151957,4,51,180,606,17450,154661,0,0,45,min_cost_max_flow,10.0,351,3510.0,1.0,1.0,1.0,-124.47785606948585
ELARA-NR,5,0.8686641250583803,53.793113674580766,2734.661744665357,-23.15804251663152,0.07272727272727272,0,False,1816,1816,1.0,353,NearestReplicaExecutionAgent,0,5,67.8667194250138,5,5,8106,152400,3,52,180,606,17500,155109,0,0,45,min_cost_max_flow,10.0,352,3520.0,1.0,1.0,1.0,-115.79021258315761
ELARA-NR,6,0.7303464209271417,45.75787927973116,2498.543038664674,-19.80227753509127,0.07575757575757576,0,False,1822,1822,1.0,354,NearestReplicaExecutionAgent,0,6,67.02531003972581,6,6,8119,152936,7,59,180,606,17558,155653,0,0,45,min_cost_max_flow,10.0,353,3530.0,1.0,1.0,1.0,-118.81366521054763
ELARA-NR,5,1.2315704615977088,60.560582642284956,2888.9846134782856,-25.957623825000958,0.12727272727272726,0,False,1827,1827,1.0,355,NearestReplicaExecutionAgent,0,5,90.62485295662145,5,5,8119,153383,4,51,180,606,17608,156105,0,0,45,min_cost_max_flow,10.0,354,3540.0,1.0,1.0,1.0,-129.78811912500478
ELARA-NR,5,0.7406187895799865,40.434293210945086,2213.1442210983737,-17.50160381703706,0.09090909090909091,0,False,1832,1832,1.0,356,NearestReplicaExecutionAgent,0,5,48.07488510210442,5,5,8119,153834,7,48,180,606,17658,156561,0,0,45,min_cost_max_flow,10.0,355,3550.0,1.0,1.0,1.0,-87.50801908518531
ELARA-NR,2,1.2968730327593427,70.84845773259553,3312.5338802056112,-30.32690342116158,0.13636363636363635,0,False,1834,1834,1.0,357,NearestReplicaExecutionAgent,0,2,95.06756243519976,2,2,8119,154016,1,21,180,606,17678,156745,0,0,45,min_cost_max_flow,10.0,356,3560.0,1.0,1.0,1.0,-60.65380684232316
ELARA-NR,6,1.2633447471993846,68.41971196029635,3182.455223290303,-29.27735791809272,0.06060606060606061,0,False,1840,1840,1.0,358,NearestReplicaExecutionAgent,0,6,86.62168148824912,6,6,8182,154478,2,64,180,606,17731,157220,0,0,45,min_cost_max_flow,10.0,357,3570.0,1.0,1.0,1.0,-175.6641475085563
ELARA-NR,5,1.1032997863962424,59.5487507605575,2872.1193998520043,-25.542771944134206,0.07272727272727272,0,False,1845,1845,1.0,359,NearestReplicaExecutionAgent,0,5,73.03846069277597,5,5,8182,154918,4,51,180,606,17781,157665,0,0,45,min_cost_max_flow,10.0,358,3580.0,1.0,1.0,1.0,-127.71385972067102
ELARA-NR,2,1.2427433620042516,63.085178733671455,2863.508799584987,-26.952176773219577,0,4,True,1847,1847,1.0,360,NearestReplicaExecutionAgent,0,2,65.65805275435196,2,2,8182,155093,1,21,180,606,17801,157846,0,0,45,min_cost_max_flow,10.0,359,3590.0,1.0,1.0,1.0,-53.904353546439154
ELARA-NR,3,1.118914763750099,55.2816224741282,2667.79509087545,-23.71332604417655,0.030303030303030304,0,False,1850,1850,1.0,361,NearestReplicaExecutionAgent,0,3,58.812823982696045,3,3,8182,155363,4,29,180,606,17831,158119,0,0,45,min_cost_max_flow,10.0,360,3600.0,1.0,1.0,1.0,-71.13997813252965
ELARA-NR,7,1.3559597088968358,75.86325777174281,3505.8250855031965,-32.44879815999904,0.11688311688311688,0,False,1857,1857,1.0,362,NearestReplicaExecutionAgent,0,7,87.20906730475963,7,7,8209,155945,1,76,180,606,17898,158711,0,0,45,min_cost_max_flow,10.0,361,3610.0,1.0,1.0,1.0,-227.1415871199933
ELARA-NR,5,1.5079535715541086,76.4255032294972,3484.0994544722944,-32.660660964482254,0.10909090909090909,0,False,1862,1862,1.0,363,NearestReplicaExecutionAgent,0,5,92.94996534681786,5,5,8209,156395,2,53,180,606,17948,159166,0,0,45,min_cost_max_flow,10.0,362,3620.0,1.0,1.0,1.0,-163.30330482241126
ELARA-NR,6,1.2059886019824675,63.51609370044927,3103.9359106503553,-27.268799026569923,0.10606060606060606,0,False,1868,1868,1.0,364,NearestReplicaExecutionAgent,0,6,84.60288967394808,6,6,8238,156903,7,59,180,606,18005,159683,0,0,45,min_cost_max_flow,10.0,363,3630.0,1.0,1.0,1.0,-163.61279415941954
ELARA-NR,6,1.1777838453964304,66.40931608686121,3260.520612013409,-28.520038801952527,0.15151515151515152,0,False,1874,1874,1.0,365,NearestReplicaExecutionAgent,0,6,81.64223885341517,6,6,8265,157420,7,59,180,606,18062,160209,0,0,45,min_cost_max_flow,10.0,364,3640.0,1.0,1.0,1.0,-171.12023281171517
ELARA-NR,3,1.1799452853153911,64.3845634147339,3124.7836889183327,-27.62869557924456,0.030303030303030304,0,False,1877,1877,1.0,366,NearestReplicaExecutionAgent,0,3,64.7964340693411,3,3,8313,157633,1,32,180,606,18087,160430,0,0,45,min_cost_max_flow,10.0,365,3650.0,1.0,1.0,1.0,-82.88608673773368
ELARA-NR,5,1.471137824895215,75.14927091885374,3469.443148290592,-32.14137425651585,0.21818181818181817,0,False,1882,1882,1.0,367,NearestReplicaExecutionAgent,0,5,102.03173514413447,5,5,8313,158071,2,53,180,606,18137,160873,0,0,45,min_cost_max_flow,10.0,366,3660.0,1.0,1.0,1.0,-160.70687128257927
ELARA-NR,3,0.945860424217754,61.43722533311135,3305.3916913132643,-26.558125148032502,0.12121212121212122,0,False,1885,1885,1.0,368,NearestReplicaExecutionAgent,0,3,67.73234959177398,3,3,8313,158331,4,29,180,606,18167,161136,0,0,45,min_cost_max_flow,10.0,367,3670.0,1.0,1.0,1.0,-79.6743754440975
ELARA-NR,7,1.4257681975904848,65.72305289074426,3021.751865963132,-28.102272275875585,0.19480519480519481,0,False,1892,1892,1.0,369,NearestReplicaExecutionAgent,0,7,82.0470521322136,7,7,8313,158958,3,74,180,606,18237,161770,0,0,45,min_cost_max_flow,10.0,368,3680.0,1.0,1.0,1.0,-196.7159059311291
ELARA-NR,5,1.2231663846333174,66.94659953871141,3284.8680794651955,-28.749560663163685,0.10909090909090909,4,True,1897,1897,1.0,370,NearestReplicaExecutionAgent,0,5,90.05167086688834,5,5,8313,159410,4,51,180,606,18287,162231,0,0,45,min_cost_max_flow,10.0,369,3690.0,1.0,1.0,1.0,-143.74780331581843
ELARA-NR,3,0.9373363323051942,58.812784837003164,2999.403752431448,-25.324756186260135,0.06060606060606061,0,False,1900,1900,1.0,371,NearestReplicaExecutionAgent,0,3,79.22361218270589,3,3,8313,159670,4,29,180,606,18317,162494,0,0,45,min_cost_max_flow,10.0,370,3700.0,1.0,1.0,1.0,-75.97426855878041
ELARA-NR,5,0.9944140805619265,56.426322474812515,2900.6075081745407,-24.310893494829735,0.10909090909090909,0,False,1905,1905,1.0,372,NearestReplicaExecutionAgent,0,5,63.95976599414598,5,5,8474,159948,7,48,180,606,18349,162795,0,0,45,min_cost_max_flow,10.0,371,3710.0,1.0,1.0,1.0,-121.55446747414867
ELARA-NR,7,1.0461323217799365,61.627077016744025,3099.7227040376442,-26.510664429120197,0.11688311688311688,0,False,1912,1912,1.0,373,NearestReplicaExecutionAgent,0,7,82.07327959369604,7,7,8549,160494,7,70,180,606,18415,163352,0,0,45,min_cost_max_flow,10.0,372,3720.0,1.0,1.0,1.0,-185.57465100384138
ELARA-NR,4,1.0154534870317362,55.98687389380211,2774.415843688265,-24.059399063733803,0.13636363636363635,0,False,1916,1916,1.0,374,NearestReplicaExecutionAgent,0,4,62.23483599000974,4,4,8549,160850,4,40,180,606,18455,163712,0,0,45,min_cost_max_flow,10.0,373,3730.0,1.0,1.0,1.0,-96.23759625493521
ELARA-NR,1,0.8637471365833665,61.519641489659534,3313.068090325514,-26.595697450059124,0,0,False,1917,1917,1.0,375,NearestReplicaExecutionAgent,0,1,61.519641489659534,1,1,8549,160943,1,10,180,606,18465,163806,0,0,45,min_cost_max_flow,10.0,374,3740.0,1.0,1.0,1.0,-26.595697450059124
ELARA-NR,6,0.9097525698098252,59.66152538102756,3109.186612776981,-25.730122120077212,0.06060606060606061,0,False,1923,1923,1.0,376,NearestReplicaExecutionAgent,0,6,72.78272237849433,6,6,8569,161465,6,60,180,606,18523,164336,0,0,45,min_cost_max_flow,10.0,375,3750.0,1.0,1.0,1.0,-154.38073272046327
ELARA-NR,6,1.0827941924676658,61.68196335249854,3040.3841277542615,-26.49701581765198,0.16666666666666666,0,False,1929,1929,1.0,377,NearestReplicaExecutionAgent,0,6,75.96812949617606,6,6,8609,161958,4,62,180,606,18580,164838,0,0,45,min_cost_max_flow,10.0,376,3760.0,1.0,1.0,1.0,-158.98209490591188
ELARA-NR,5,1.2803070061170978,62.14746808814734,2954.871211712844,-26.63190996228665,0.14545454545454545,0,False,1934,1934,1.0,378,NearestReplicaExecutionAgent,0,5,79.4474033130532,5,5,8609,162407,4,51,180,606,18630,165292,0,0,45,min_cost_max_flow,10.0,377,3770.0,1.0,1.0,1.0,-133.15954981143324
ELARA-NR,3,0.9430108383965241,57.78428770690076,2861.704542049244,-24.830737807989852,0.030303030303030304,0,False,1937,1937,1.0,379,NearestReplicaExecutionAgent,0,3,72.7154023040107,3,3,8609,162663,2,31,180,606,18660,165551,0,0,45,min_cost_max_flow,10.0,378,3780.0,1.0,1.0,1.0,-74.49221342396956
ELARA-NR,3,1.0770374285066833,52.69565932941805,2540.276531033636,-22.602429650387403,0.15151515151515152,4,True,1940,1940,1.0,380,NearestReplicaExecutionAgent,0,3,56.54627856480511,3,3,8609,162926,3,30,180,606,18690,165821,0,0,45,min_cost_max_flow,10.0,379,3790.0,1.0,1.0,1.0,-67.8072889511622
ELARA-NR,6,1.2803411185117388,66.06772815463698,3085.1253229657455,-28.27816645563424,0.12121212121212122,0,False,1946,1946,1.0,381,NearestReplicaExecutionAgent,0,6,83.73572174743776,6,6,8645,163426,5,61,180,606,18746,166331,0,0,45,min_cost_max_flow,10.0,380,3800.0,1.0,1.0,1.0,-169.66899873380544
ELARA-NR,8,1.0103162466765525,66.22757541104693,3221.3674993981945,-28.423850664057692,0.09090909090909091,0,False,1954,1954,1.0,382,NearestReplicaExecutionAgent,0,8,85.97696914331846,8,8,8645,164125,5,83,180,606,18826,167038,0,0,45,min_cost_max_flow,10.0,381,3810.0,1.0,1.0,1.0,-227.39080531246154
ELARA-NR,4,0.913437445107692,58.91213150908459,2980.1540197854947,-25.35294501550513,0.022727272727272728,0,False,1958,1958,1.0,383,NearestReplicaExecutionAgent,0,4,73.7157869340067,4,4,8645,164474,4,40,180,606,18866,167391,0,0,45,min_cost_max_flow,10.0,382,3820.0,1.0,1.0,1.0,-101.41178006202053
ELARA-NR,5,1.2919814221565669,66.99950734455379,3170.020308456054,-28.701815122895148,0.18181818181818182,0,False,1963,1963,1.0,384,NearestReplicaExecutionAgent,0,5,85.19183457438976,5,5,8661,164900,5,50,180,606,18914,167824,0,0,45,min_cost_max_flow,10.0,383,3830.0,1.0,1.0,1.0,-143.50907561447573
ELARA-NR,4,1.080639617467589,63.65560148790064,3091.0095460757725,-27.31684632280572,0.09090909090909091,0,False,1967,1967,1.0,385,NearestReplicaExecutionAgent,0,4,73.97593479736042,4,4,8661,165252,2,42,180,606,18954,168180,0,0,45,min_cost_max_flow,10.0,384,3840.0,1.0,1.0,1.0,-109.26738529122288
ELARA-NR,3,1.0052423150773118,55.37504159716627,2703.588828727787,-23.772169936103182,0.18181818181818182,0,False,1970,1970,1.0,386,NearestReplicaExecutionAgent,0,3,58.51969300467863,3,3,8736,165433,2,31,180,606,18981,168367,0,0,45,min_cost_max_flow,10.0,385,3850.0,1.0,1.0,1.0,-71.31650980830955
ELARA-NR,5,1.1263368994565264,60.10710218287586,2863.120935132521,-25.76071343422986,0.12727272727272726,0,False,1975,1975,1.0,387,NearestReplicaExecutionAgent,0,5,76.09504419048426,5,5,8779,165842,4,51,180,606,19027,168785,0,0,45,min_cost_max_flow,10.0,386,3860.0,1.0,1.0,1.0,-128.8035671711493
ELARA-NR,5,1.172674524874343,50.84244924032455,2341.447495564466,-21.7418481934685,0.10909090909090909,0,False,1980,1980,1.0,388,NearestReplicaExecutionAgent,0,5,68.65657507584547,5,5,8861,166214,6,49,180,606,19068,169171,0,0,45,min_cost_max_flow,10.0,387,3870.0,1.0,1.0,1.0,-108.7092409673425
ELARA-NR,1,1.2542573236852894,66.52558437111884,3148.4360992764837,-28.499295408013428,0.09090909090909091,0,False,1981,1981,1.0,389,NearestReplicaExecutionAgent,0,1,66.52558437111884,1,1,8861,166307,1,10,180,606,19078,169265,0,0,45,min_cost_max_flow,10.0,388,3880.0,1.0,1.0,1.0,-28.499295408013428
ELARA-NR,7,1.147020672962157,56.765128730889565,2708.944136455072,-24.331417974228874,0.11688311688311688,4,True,1988,1988,1.0,390,NearestReplicaExecutionAgent,0,7,71.63213192272633,7,7,8891,166898,7,70,180,606,19145,169870,0,0,45,min_cost_max_flow,10.0,389,3890.0,1.0,1.0,1.0,-170.3199258196021
ELARA-NR,6,1.1160723675234845,61.29459086205194,2965.273318622995,-26.29700033599458,0.10606060606060606,0,False,1994,1994,1.0,391,NearestReplicaExecutionAgent,0,6,91.98821334809872,6,6,8974,167360,7,59,180,606,19196,170347,0,0,45,min_cost_max_flow,10.0,390,3900.0,1.0,1.0,1.0,-157.78200201596746
ELARA-NR,4,1.0599500415071774,57.326782863194694,2809.822532964531,-24.616606665056597,0.022727272727272728,0,False,1998,1998,1.0,392,NearestReplicaExecutionAgent,0,4,67.66464933222596,4,4,8974,167716,5,39,180,606,19236,170707,0,0,45,min_cost_max_flow,10.0,391,3910.0,1.0,1.0,1.0,-98.46642666022639
ELARA-NR,3,1.0708761181113968,53.829492389554616,2653.916776993443,-23.12414702201791,0.12121212121212122,0,False,2001,2001,1.0,393,NearestReplicaExecutionAgent,0,3,62.39374301235057,3,3,8974,167988,5,28,180,606,19266,170982,0,0,45,min_cost_max_flow,10.0,392,3920.0,1.0,1.0,1.0,-69.37244106605374
ELARA-NR,4,1.01909742647058,62.060768106570436,3066.8259432685486,-26.6644028085893,0.1590909090909091,0,False,2005,2005,1.0,394,NearestReplicaExecutionAgent,0,4,86.39141777925579,4,4,8974,168339,4,40,180,606,19306,171337,0,0,45,min_cost_max_flow,10.0,393,3930.0,1.0,1.0,1.0,-106.6576112343572
ELARA-NR,4,0.8894780998019975,54.26226227130667,2793.011017531358,-23.380711519041483,0.045454545454545456,0,False,2009,2009,1.0,395,NearestReplicaExecutionAgent,0,4,65.32744307645635,4,4,8974,168690,5,39,180,606,19346,171692,0,0,45,min_cost_max_flow,10.0,394,3940.0,1.0,1.0,1.0,-93.52284607616593
ELARA-NR,11,1.074286238051225,61.38127123917436,2981.2586979294856,-26.341263714427438,0.11570247933884298,0,False,2020,2020,1.0,396,NearestReplicaExecutionAgent,0,11,77.68120798136442,11,11,9020,169652,15,106,180,606,19452,172669,0,0,45,min_cost_max_flow,10.0,395,3950.0,1.0,1.0,1.0,-289.7539008587018
ELARA-NR,4,1.380464869522112,68.87668679517606,3112.001275564809,-29.417875483409308,0.25,0,False,2024,2024,1.0,397,NearestReplicaExecutionAgent,0,4,83.15096331195855,4,4,9020,170013,3,41,180,606,19492,173034,0,0,45,min_cost_max_flow,10.0,396,3960.0,1.0,1.0,1.0,-117.67150193363723
ELARA-NR,8,0.9868128767844062,55.64234828303307,2757.959398940882,-23.91171495257776,0.07954545454545454,0,False,2032,2032,1.0,398,NearestReplicaExecutionAgent,0,8,85.75811242565851,8,8,9103,170653,12,76,180,606,19569,173685,0,0,45,min_cost_max_flow,10.0,397,3970.0,1.0,1.0,1.0,-191.29371962062208
ELARA-NR,5,1.0827384884468054,56.557213648591,2692.142199708439,-24.23817077926147,0.10909090909090909,0,False,2037,2037,1.0,399,NearestReplicaExecutionAgent,0,5,67.28525208455449,5,5,9103,171086,4,51,180,606,19619,174123,0,0,45,min_cost_max_flow,10.0,398,3980.0,1.0,1.0,1.0,-121.19085389630735
ELARA-NR,6,0.9956937160865106,56.15049986630129,2821.5938951894254,-24.15315628363417,0.07575757575757576,4,True,2043,2043,1.0,400,NearestReplicaExecutionAgent,0,6,73.42259681782161,6,6,9208,171520,10,56,180,606,19670,174576,0,0,45,min_cost_max_flow,10.0,399,3990.0,1.0,1.0,1.0,-144.91893770180502
ELARA-NR,2,1.0989288696405104,76.26712364689593,3809.5794142454192,-32.792597107305625,0,0,False,2045,2045,1.0,401,NearestReplicaExecutionAgent,0,2,82.6762371496684,2,2,9208,171704,2,20,180,606,19690,174762,0,0,45,min_cost_max_flow,10.0,400,4000.0,1.0,1.0,1.0,-65.58519421461125
ELARA-NR,2,1.1182423891998083,61.729742845661576,3095.123818376057,-26.548971429290262,0.18181818181818182,0,False,2047,2047,1.0,402,NearestReplicaExecutionAgent,0,2,79.83161163648356,2,2,9208,171885,4,18,180,606,19710,174945,0,0,45,min_cost_max_flow,10.0,401,4010.0,1.0,1.0,1.0,-53.097942858580524
ELARA-NR,4,0.8654972489494474,52.681329054942125,2760.8874442083147,-22.729064088501836,0.11363636363636363,0,False,2051,2051,1.0,403,NearestReplicaExecutionAgent,0,4,72.59184882569616,4,4,9271,172179,8,36,180,606,19743,175250,0,0,45,min_cost_max_flow,10.0,402,4020.0,1.0,1.0,1.0,-90.91625635400734
ELARA-NR,5,0.9960270884081514,66.00578962739355,3347.4047054911425,-28.41075867425211,0.10909090909090909,0,False,2056,2056,1.0,404,NearestReplicaExecutionAgent,0,5,88.80812515646949,5,5,9309,172576,4,51,180,606,19789,175656,0,0,45,min_cost_max_flow,10.0,403,4030.0,1.0,1.0,1.0,-142.05379337126055
ELARA-NR,4,0.949452174300673,69.03994868089887,3371.925574355687,-29.639134816972962,0.022727272727272728,0,False,2060,2060,1.0,405,NearestReplicaExecutionAgent,0,4,83.47749289127796,4,4,9354,172878,2,42,180,606,19824,175967,0,0,45,min_cost_max_flow,10.0,404,4040.0,1.0,1.0,1.0,-118.55653926789185
ELARA-NR,8,1.0521147447259358,68.86307803801776,3351.614570806738,-29.556199957691145,0.03409090909090909,0,False,2068,2068,1.0,406,NearestReplicaExecutionAgent,0,8,86.09694063387496,8,8,9381,173560,1,87,180,606,19901,176660,0,0,45,min_cost_max_flow,10.0,405,4050.0,1.0,1.0,1.0,-236.44959966152916
ELARA-NR,3,0.8612221274674167,63.38853484946943,3313.9797698908874,-27.343801801722304,0.030303030303030304,0,False,2071,2071,1.0,407,NearestReplicaExecutionAgent,0,3,90.19091108332623,3,3,9381,173832,3,30,180,606,19931,176935,0,0,45,min_cost_max_flow,10.0,406,4060.0,1.0,1.0,1.0,-82.03140540516691
ELARA-NR,3,0.7786539060222932,69.91199338308722,3719.040960051243,-30.196221929265633,0.030303030303030304,0,False,2074,2074,1.0,408,NearestReplicaExecutionAgent,0,3,79.92525575907393,3,3,9418,174072,2,31,180,606,19957,177182,0,0,45,min_cost_max_flow,10.0,407,4070.0,1.0,1.0,1.0,-90.5886657877969
ELARA-NR,3,1.1096625165829126,61.73418193971505,3030.6753185577445,-26.51207796702067,0.030303030303030304,0,False,2077,2077,1.0,409,NearestReplicaExecutionAgent,0,3,75.29533613177864,3,3,9418,174340,1,32,180,606,19987,177453,0,0,45,min_cost_max_flow,10.0,408,4080.0,1.0,1.0,1.0,-79.536233901062
ELARA-NR,2,1.0563124361044423,59.98780069778627,2903.732688799183,-25.737359892394018,0.13636363636363635,4,True,2079,2079,1.0,410,NearestReplicaExecutionAgent,0,2,63.616934312371086,2,2,9418,174524,1,21,180,606,20007,177643,0,0,45,min_cost_max_flow,10.0,409,4090.0,1.0,1.0,1.0,-51.474719784788036
ELARA-NR,4,0.8688690631971977,52.307943779874904,2788.995511828983,-22.59657481904735,0.06818181818181818,0,False,2083,2083,1.0,411,NearestReplicaExecutionAgent,0,4,58.240706402793876,4,4,9418,174889,4,40,180,606,20047,178012,0,0,45,min_cost_max_flow,10.0,410,4100.0,1.0,1.0,1.0,-90.3862992761894
ELARA-NR,6,1.017660968492664,56.46405644456445,2829.115128821922,-24.283091655118934,0.10606060606060606,0,False,2089,2089,1.0,412,NearestReplicaExecutionAgent,0,6,61.269543386324585,6,6,9453,175385,3,63,180,606,20103,178518,0,0,45,min_cost_max_flow,10.0,411,4110.0,1.0,1.0,1.0,-145.6985499307136
