ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA,489,10,0.760132461989997,0.8139074965394125,1.6596373133957951,132.7709850716636,1.700546329924856,1,490,1,2.460678791914853,133.584892568203,window_49,0.012051837541556833,0.04090901652906086,48,min_cost_max_flow,42,9,0,10,489,11,173,11,0.7280806244487674
ELARA,489,10,1.6742237800626754,3.701479240280101,2.6987452946548993,215.89962357239193,2.6987452946548993,1,490,2,4.372969074717575,219.60110281267202,window_49,0.12822547390435018,0.0,48,min_cost_max_flow,42,30,0,10,489,173,65,11,1.2459759480626693
ELARA,489,10,3.17806006462979,3.5771667220613863,4.438309637816401,355.0647710253121,4.554975915595475,1,490,3,7.733035980225265,358.6419377473735,window_49,0.12815452482130155,0.11666627777907405,48,min_cost_max_flow,42,9,1,10,489,65,173,11,1.2062712236239106
ELARA,489,10,1.410254090721537,2.9505738846610514,3.40583600291433,238.4085202040031,3.40583600291433,1,490,4,4.816090093635867,241.35909408866416,window_49,0.11984724445602964,0.0,48,min_cost_max_flow,42,10,0,10,489,173,66,11,1.0103643083844893
ELARA,489,10,1.097354234582781,0.8538183057088898,1.224084232681148,73.44505396086889,1.224084232681148,1,490,5,2.321438467263929,74.29887226657777,window_49,0.03483706718199028,0.0,48,min_cost_max_flow,42,15,0,10,489,66,46,11,0.9824753483027668
ELARA,489,10,3.000304652486193,4.832411569364,1.0444759748576664,73.11331824003665,1.0444759748576664,1,490,6,4.04478062734386,77.94572980940065,window_49,0.11982012569509003,0.0,48,min_cost_max_flow,42,16,0,10,489,46,57,11,2.600417229993539
ELARA,489,10,1.1736169645591872,1.7406271279047791,4.22066816324126,295.44677142688823,4.23316814761628,1,490,7,5.406785112175467,297.187398554793,window_49,0.03155459634678335,0.012499984375019533,48,min_cost_max_flow,42,23,0,10,489,57,77,11,1.0820422095890265
ELARA,489,10,0.928022186148155,1.4966353134952073,4.870629004008618,292.2377402405171,4.870629004008618,1,490,8,5.798651190156773,293.73437555401233,window_49,0.05316784853873809,0.0,48,min_cost_max_flow,42,4,0,10,489,77,150,11,0.7348185171303181
ELARA,489,10,2.936839493089792,2.914598166533937,2.4531451973919025,171.7201638174332,2.4531451973919025,1,490,9,5.389984690481695,174.63476198396714,window_49,0.10497192027425854,0.0,48,min_cost_max_flow,42,25,1,10,489,150,140,11,1.2089512899783585
ELARA,489,10,1.9223651560032522,2.2915171634766494,1.3027814464694871,104.22251571755896,1.3027814464694871,1,490,10,3.2251466024727393,106.51403288103562,window_49,0.06264707299607918,0.0,48,min_cost_max_flow,42,13,0,10,489,140,53,11,1.69971808300739
ELARA,489,5,0.8226480777193501,0.6405727569077823,5.092428519375567,356.4699963562897,5.133337535904628,1,490,1,5.955985613623978,357.11056911319747,window_49,0.022731992810839825,0.04090901652906086,43,min_cost_max_flow,42,24,0,10,489,3,166,6,0.7599160849088522
ELARA,489,5,5.683990380394789,2.5524135766333695,2.5428865912652303,178.00206138856612,2.583795607794291,1,490,2,8.26778598818908,180.5544749651995,window_49,0.05331595099700607,0.04090901652906086,43,min_cost_max_flow,42,13,1,10,489,166,42,6,3.337154614198816
ELARA,489,5,3.558801228828088,2.63798629481359,3.119642106996675,218.37494748976724,3.132142091371694,1,490,3,6.690943320199782,221.01293378458084,window_49,0.04902671700967207,0.012499984375019533,43,min_cost_max_flow,42,14,0,10,489,42,114,6,3.3897594115942296
ELARA,489,5,0.9803568458110021,1.7883373386783215,1.1830203041218939,94.64162432975151,1.1830203041218939,1,490,4,2.163377149932896,96.42996166842983,window_49,0.0406127628467558,0.0,43,min_cost_max_flow,42,27,0,10,489,114,100,6,0.8395515131723428
ELARA,489,5,0.4841602378637617,1.2338108578862794,3.385833965842794,237.00837760899557,3.385833965842794,1,490,5,3.869994203706556,238.24218846688186,window_49,0.02393309040482933,0.0,43,min_cost_max_flow,42,10,0,10,489,100,66,6,0.4202271474587446
ELARA,489,10,1.3700794973337906,2.331151625581168,2.256392131647457,180.51137053179656,2.2973011481765178,1,490,1,3.6673806455103084,182.84252215737772,window_49,0.039461266233722266,0.04090901652906086,47,min_cost_max_flow,42,9,0,10,489,1,148,11,1.2504747453662022
ELARA,489,10,1.9580122528877837,3.024538217972293,3.107991502695286,248.6393202156229,3.1204914870703053,1,490,2,5.078503739958089,251.66385843359518,window_49,0.09888414204202561,0.012499984375019533,47,min_cost_max_flow,42,30,0,10,489,148,19,11,1.6389401408858129
ELARA,489,10,1.9052712317316036,2.9228481862484723,1.2230903438614078,97.84722750891262,1.2355903282364273,1,490,3,3.140861559968031,100.7700756951611,window_49,0.09893607797164797,0.012499984375019533,47,min_cost_max_flow,42,9,0,10,489,19,148,11,1.5862236313473936
ELARA,489,10,1.7467378479359468,4.276093242560843,2.494135285784799,199.5308228627839,2.494135285784799,1,490,4,4.240873133720745,203.80691610534475,window_49,0.1423941091940345,0.0,47,min_cost_max_flow,42,10,0,10,489,148,37,11,1.3243430601881798
ELARA,489,10,0.5721174845539281,1.1365329467120238,1.873355632898703,131.13489430290923,1.914264649427764,1,490,5,2.4863821339816923,132.27142724962127,window_49,0.04489599268037623,0.04090901652906086,47,min_cost_max_flow,42,15,0,10,489,37,74,11,0.4272214918734116
ELARA,489,10,0.8193801871329924,1.1440878035718847,1.0444759748576664,73.11331824003665,1.0444759748576664,1,490,6,1.8638561619906588,74.25740604360853,window_49,0.026885833131932893,0.0,47,min_cost_max_flow,42,16,0,10,489,74,57,11,0.7324361091962838
ELARA,489,10,1.1736169645591872,1.7406271279047791,3.474849672006728,243.23947704047094,3.487349656381747,1,490,7,4.660966620940934,244.98010416837573,window_49,0.03155459634678335,0.012499984375019533,47,min_cost_max_flow,42,23,0,10,489,57,77,11,1.0820422095890265
ELARA,489,10,1.3215284623684056,2.410286327318431,4.945258640901282,296.7155184540769,4.945258640901282,1,490,8,6.266787103269688,299.12580478139535,window_49,0.07655766310171819,0.0,47,min_cost_max_flow,42,4,0,10,489,77,85,11,1.0649627846736829
ELARA,489,10,0.9632059963960273,1.8148640667482245,2.4999024339781593,174.99317037847115,2.4999024339781593,1,490,9,3.4631084303741866,176.80803444521936,window_49,0.05302368213679344,0.0,47,min_cost_max_flow,42,25,0,10,489,85,140,11,0.830069922666143
ELARA,489,10,3.8176403278166617,2.2915171634766494,1.3027814464694871,104.22251571755896,1.3027814464694871,1,490,10,5.120421774286148,106.51403288103562,window_49,0.06264707299607918,0.0,47,min_cost_max_flow,42,13,1,10,489,140,53,11,1.69971808300739
ELARA,489,10,1.8120243563507756,3.234843148142331,2.6458731808230507,158.75239084938303,2.65837316519807,1,490,1,4.470397521548845,161.98723399752535,window_49,0.09177712536050522,0.012499984375019533,44,min_cost_max_flow,42,18,0,10,489,11,96,9,1.500224872894335
ELARA,489,10,0.2892077189681004,0.5801120172679486,0.6861520719734517,54.89216575787614,0.6861520719734517,1,490,2,0.9753597909415521,55.47227777514409,window_49,0.031458196323271084,0.0,44,min_cost_max_flow,42,19,0,10,489,96,134,9,0.17774952264440022
ELARA,489,10,1.0497181954442567,2.895723264787755,5.070709855814676,354.94968990702733,5.111618872343737,1,490,3,6.1613370677879935,357.8454131718151,window_49,0.058349866826869934,0.04090901652906086,44,min_cost_max_flow,42,6,0,10,489,134,83,9,0.8513628843382754
ELARA,489,10,1.6015459713862583,2.357442491232375,1.287289247714961,77.23735486289766,1.287289247714961,1,490,4,2.888835219101219,79.59479735413004,window_49,0.07617189622562152,0.0,44,min_cost_max_flow,42,15,0,10,489,83,111,9,1.3453275095067834
ELARA,489,10,0.0,0.0,3.4727318487057786,208.36391092234672,3.4727318487057786,1,490,5,3.4727318487057786,208.36391092234672,window_49,0.0,0.0,44,local,42,14,0,10,489,111,111,9,0.0
ELARA,489,10,1.0608053366049717,2.684769508685866,3.474849672006728,243.23947704047094,3.487349656381747,1,490,6,4.548154992986719,245.9242465491568,window_49,0.06055382487307269,0.012499984375019533,44,min_cost_max_flow,42,23,0,10,489,111,77,9,0.8802313531080177
ELARA,489,10,1.7338030718356094,3.485488207851957,2.718113997091399,217.4491197673119,2.718113997091399,1,490,7,4.451917068927008,220.93460797516386,window_49,0.07003018067919507,0.0,44,min_cost_max_flow,42,10,0,10,489,77,37,9,1.5036848575731796
ELARA,489,10,2.0200085159403898,2.9711199651718503,2.6440560706654117,211.52448565323294,2.6440560706654117,1,490,8,4.664064586605802,214.4956056184048,window_49,0.05869990898837088,0.0,44,min_cost_max_flow,42,30,0,10,489,37,19,9,1.8212538691249998
ELARA,489,10,3.1035220069416027,6.667023012001343,5.399365361056131,323.9619216633679,5.411865345431151,1,490,9,8.515387352372754,330.6289446753692,window_49,0.1520257057300621,0.012499984375019533,44,min_cost_max_flow,42,7,0,10,489,19,151,9,2.611294061632914
ELARA,489,10,0.096069430951502,0.18200130893238214,0.7965014396913038,63.72011517530431,0.8090014240663234,1,490,10,0.9050708550178254,63.90211648423669,window_49,0.014644331045846391,0.012499984375019533,44,min_cost_max_flow,42,19,0,10,489,151,134,9,0.04142133063301173
ELARA,489,10,1.0239424801739005,1.79547180132017,2.6458731808230507,158.75239084938303,2.65837316519807,1,490,1,3.6823156453719705,160.5478626507032,window_49,0.054637165021676426,0.012499984375019533,45,min_cost_max_flow,42,18,0,10,489,7,96,9,0.829305315152672
ELARA,489,10,0.2892077189681004,0.5801120172679486,0.7206071025165225,57.6485682013218,0.7206071025165225,1,490,2,1.009814821484623,58.22868021858975,window_49,0.031458196323271084,0.0,45,min_cost_max_flow,42,19,0,10,489,96,134,9,0.17774952264440022
ELARA,489,10,2.141979150329462,2.806233798981706,7.25494643568807,507.8462504981649,7.371612713467144,1,490,3,9.513591863796606,510.6524842971466,window_49,0.05721955153388148,0.11666627777907405,45,min_cost_max_flow,42,6,1,10,489,134,24,9,1.526130138038899
ELARA,489,10,2.479865607033389,1.067544293306343,2.2764953334011007,182.11962667208806,2.3931616111801746,1,490,4,4.873027218213563,183.18717096539442,window_49,0.034276612789238346,0.11666627777907405,45,min_cost_max_flow,42,15,1,10,489,24,9,9,1.4606675907346163
ELARA,489,10,2.5060522703206516,2.2018866718427748,3.1335790632826352,219.35053442978446,3.1460790476576546,1,490,5,5.652131317978306,221.55242110162723,window_49,0.06269023618999782,0.012499984375019533,45,min_cost_max_flow,42,14,0,10,489,9,114,9,2.283137119013008
ELARA,489,10,1.4214827390014761,1.3254475190894222,4.749788116852023,332.4851681796416,4.790697133381084,1,490,6,6.21217987238256,333.81061569873106,window_49,0.030717684031931182,0.04090901652906086,45,min_cost_max_flow,42,23,1,10,489,114,77,9,0.9509009093776046
ELARA,489,10,1.7408845140234916,3.5073235814995822,2.7846770397434564,222.77416317947652,2.7971770241184757,1,490,7,4.538061538141967,226.2814867609761,window_49,0.07024139346427453,0.012499984375019533,45,min_cost_max_flow,42,10,0,10,489,77,37,9,1.5106421632941498
ELARA,489,10,2.007912973884231,2.9582604652577325,3.0893045347438908,247.14436277951125,3.10180451911891,1,490,8,5.109717493003141,250.10262324476898,window_49,0.05858399546528952,0.012499984375019533,45,min_cost_max_flow,42,30,0,10,489,37,19,9,1.8093019393266834
ELARA,489,10,3.1112928731827196,6.686735960881415,5.898784292120965,353.9270575272579,5.9112842764959845,1,490,9,9.022577149678703,360.6137934881393,window_49,0.15226347021711933,0.012499984375019533,45,min_cost_max_flow,42,7,0,10,489,19,151,9,2.618987899424404
ELARA,489,10,0.14384241627612937,0.2296964771841161,0.8634702642694836,60.442918498863854,0.8634702642694836,1,490,10,1.007312680545613,60.67261497604797,window_49,0.016614560730543796,0.0,45,min_cost_max_flow,42,19,0,10,489,151,153,9,0.08722785554542226
ELARA,489,5,1.262466805996155,2.1025661248929666,3.243131829309131,259.45054634473047,3.2556318136841504,1,490,1,4.5180986196803055,261.55311246962344,window_49,0.05871745445977831,0.012499984375019533,42,min_cost_max_flow,42,29,0,10,489,1,112,3,1.083688181007495
ELARA,489,5,0.564173874449807,1.2891192922371366,2.4893722436618635,199.14977949294908,2.501872228036883,1,490,2,3.06604610248669,200.4388987851862,window_49,0.038630958487955024,0.012499984375019533,42,min_cost_max_flow,42,3,0,10,489,112,92,3,0.44554223740825827
ELARA,489,5,2.046720174431357,6.9068400855183985,2.4115478164712982,192.92382531770386,2.4115478164712982,1,490,3,4.458267990902655,199.83066540322227,window_49,0.08401685675494878,0.0,42,min_cost_max_flow,42,11,0,10,489,92,147,3,1.8027026391222645
ELARA,489,5,1.6480980625192387,4.24638381397319,0.6765400101995304,54.12320081596243,0.7174490267285912,1,490,4,2.36554708924783,58.369584629935616,window_49,0.08412496487820251,0.04090901652906086,42,min_cost_max_flow,42,28,1,10,489,147,92,3,1.1080005322012016
ELARA,489,5,1.8000961482093771,3.6575501765899188,0.8234004571070072,65.87203656856057,0.8359004414820267,1,490,5,2.6359965896914037,69.5295867451505,window_49,0.07723653274826546,0.012499984375019533,42,min_cost_max_flow,42,19,0,10,489,92,134,3,1.5428109506555574
ELARA,490,5,2.1434324140318495,3.361383941755378,2.425911032484999,169.81377227394992,2.438411016860018,1,491,1,4.581843430891867,173.1751562157053,window_50,0.08747017911971622,0.012499984375019533,1,min_cost_max_flow,42,14,0,1,490,46,86,4,1.8758868333739922
ELARA,490,5,1.5490659066745138,3.298338797606983,1.43749050651043,114.9992405208344,1.4499904908854495,1,491,2,2.999056397559963,118.2975793184414,window_50,0.0547758276160503,0.012499984375019533,1,min_cost_max_flow,42,2,0,1,490,86,64,4,1.3742723044447904
ELARA,490,5,1.034366756255622,2.0630289020128765,2.429675875063634,170.07731125445437,2.4421758594386533,1,491,3,3.4765426156942754,172.14034015646726,window_50,0.0547758276160503,0.012499984375019533,1,min_cost_max_flow,42,14,0,1,490,64,86,4,0.859573154026025
ELARA,490,5,0.6200480439392777,1.0873843467529596,2.6709739012947358,213.67791210357888,2.6709739012947358,1,491,4,3.2910219452340135,214.76529645033185,window_50,0.046541931351722,0.0,1,min_cost_max_flow,42,30,0,1,490,86,65,4,0.4734980979948967
ELARA,490,5,1.8003094945615885,3.670752718402256,3.1273548664033672,218.9148406482357,3.1398548507783866,1,491,5,4.940164345339975,222.58559336663797,window_50,0.09128491818163084,0.012499984375019533,1,min_cost_max_flow,42,25,0,1,490,65,140,4,1.5489713330252766
ELARA,490,10,2.938616450567679,4.3134613788335905,1.2230903438614078,97.84722750891262,1.2355903282364273,1,491,1,4.174206778804106,102.16068888774622,window_50,0.0869325071546663,0.012499984375019533,4,min_cost_max_flow,42,9,0,1,490,11,148,11,2.6516334600243425
ELARA,490,10,1.9617417348126764,3.026903317091462,2.790593449094966,223.2474759275973,2.790593449094966,1,491,2,4.752335183907642,226.27437924468876,window_50,0.09893607797164797,0.0,4,min_cost_max_flow,42,30,0,1,490,148,19,11,1.6426941344281385
ELARA,490,10,2.3210361556302814,2.926176948290525,1.4918407613808082,119.34726091046466,1.5043407457558278,1,491,3,3.825376901386109,122.27343785875519,window_50,0.09898581237824203,0.012499984375019533,4,min_cost_max_flow,42,9,1,1,490,19,148,11,1.5899319267644485
ELARA,490,10,1.7554890406090635,4.304040442901547,2.3906483876883806,191.25187101507044,2.3906483876883806,1,491,4,4.146137428297444,195.55591145797197,window_50,0.14278384548286402,0.0,4,min_cost_max_flow,42,10,0,1,490,148,37,11,1.3325786224290959
ELARA,490,10,0.5765312525645641,1.1492914175953708,1.8642552710417797,130.49786897292458,1.9051642875708406,1,491,5,2.4816955401354046,131.64716039051996,window_50,0.045108339583379384,0.04090901652906086,4,min_cost_max_flow,42,15,0,1,490,37,74,11,0.43136466817648883
ELARA,490,10,0.8224632736109925,1.152937680678332,1.358013578880528,95.06095052163697,1.3705135632555476,1,491,6,2.1929768368665403,96.2138882023153,window_50,0.026990438832187033,0.012499984375019533,4,min_cost_max_flow,42,16,0,1,490,74,57,11,0.7354626808288665
ELARA,490,10,1.7428175435024968,2.26100534507815,2.8194181496286657,197.3592704740066,2.8194181496286657,1,491,7,4.5622356931311625,199.62027581908475,window_50,0.057270920404542,0.0,4,min_cost_max_flow,42,23,0,1,490,57,106,11,1.5455186674087584
ELARA,490,10,0.747247639975285,0.9756093386387423,4.543547854837369,272.61287129024214,4.543547854837369,1,491,8,5.290795494812654,273.58848062888086,window_50,0.03258867839830714,0.0,4,min_cost_max_flow,42,4,0,1,490,106,85,11,0.6346589615772948
ELARA,490,10,0.9622335993099114,1.812087129464103,2.4531451973919025,171.7201638174332,2.4531451973919025,1,491,9,3.415378796701814,173.53225094689728,window_50,0.05299249389389242,0.0,4,min_cost_max_flow,42,25,0,1,490,85,140,11,0.8291460522220835
ELARA,490,10,1.9223651560032522,2.2915171634766494,1.3027814464694871,104.22251571755896,1.3027814464694871,1,491,10,3.2251466024727393,106.51403288103562,window_50,0.06264707299607918,0.0,4,min_cost_max_flow,42,13,0,1,490,140,53,11,1.69971808300739
ELARA,490,10,2.2037354438398324,2.5611992673472366,1.001700863035933,70.11906041251531,1.001700863035933,1,491,1,3.2054363068757654,72.68025967986254,window_50,0.045464085690908214,0.0,3,min_cost_max_flow,42,16,0,1,490,16,146,10,2.0582139105147426
ELARA,490,10,1.6524008831884203,2.9159323841591784,2.678493559863569,214.2794847890855,2.678493559863569,1,491,2,4.330894443051989,217.1954171732447,window_50,0.10120981762656617,0.0,3,min_cost_max_flow,42,26,1,1,490,146,138,10,1.303826596617456
ELARA,490,10,3.1675894274339953,7.470025832265973,3.0218690422737726,211.5308329591641,3.034369026648792,1,491,3,6.201958454082787,219.00085879143006,window_50,0.10172941041765633,0.012499984375019533,3,min_cost_max_flow,42,14,0,1,490,138,114,10,2.865670711043846
ELARA,490,10,0.26724085318437574,0.21962340308829081,4.807376907601051,288.44261445606304,4.819876891976071,1,491,4,5.087117745160446,288.66223785915133,window_50,0.008307280365271898,0.012499984375019533,3,min_cost_max_flow,42,7,0,1,490,114,115,10,0.2389252155518637
ELARA,490,10,0.36293949151604465,0.30759093122325587,1.651146234697305,115.58023642881135,1.6636462190723245,1,491,5,2.0265857105883693,115.8878273600346,window_50,0.008307280365271898,0.012499984375019533,3,min_cost_max_flow,42,9,0,1,490,115,114,10,0.3346238538830521
ELARA,490,10,1.2916133751468806,1.9890701688832217,1.2099006237754129,96.79204990203303,1.2224006081504324,1,491,6,2.514013983297313,98.78112007091624,window_50,0.05622713163784794,0.012499984375019533,3,min_cost_max_flow,42,2,0,1,490,114,64,10,1.0953552630897816
ELARA,490,10,1.0439131532230022,2.6081357329354025,4.1416430156825,248.49858094095,4.1416430156825,1,491,7,5.185556168905502,251.10671667388542,window_50,0.046685063704971524,0.0,3,min_cost_max_flow,42,4,0,1,490,64,85,10,0.89721416171349
ELARA,490,10,0.9221501321189862,2.2744440222102478,2.726066768859636,218.08534150877085,2.726066768859636,1,491,8,3.648216900978622,220.3597855309811,window_50,0.03837778333969963,0.0,3,min_cost_max_flow,42,30,0,1,490,85,65,10,0.8037584209742453
ELARA,490,10,2.119302991744007,1.7132467295649962,1.4841927864967548,103.89349505477284,1.4841927864967548,1,491,9,3.603495778240762,105.60674178433784,window_50,0.06381598165488207,0.0,3,min_cost_max_flow,42,9,1,1,490,65,114,10,0.8823927462613379
ELARA,490,10,0.46275364884058945,0.4429027885309603,3.424698402608265,273.9758722086612,3.4371983869832845,1,491,10,3.899952035823874,274.41877499719214,window_50,0.016614560730543796,0.012499984375019533,3,min_cost_max_flow,42,29,0,1,490,114,112,10,0.406139088110154
ELARA,490,5,3.853018965092815,2.770146336651115,2.8679673627259192,229.43738901807353,2.8679673627259192,1,491,1,6.720986327818734,232.20753535472466,window_50,0.05035260093167521,0.0,2,min_cost_max_flow,42,29,1,1,490,15,180,8,1.942535853691437
ELARA,490,5,0.5197074254265317,1.2106753767987048,1.4981056566407767,89.8863393984466,1.4981056566407767,1,491,2,2.0178130820673084,91.0970147752453,window_50,0.03404335141746628,0.0,2,min_cost_max_flow,42,15,0,1,490,180,111,8,0.42565991584800134
ELARA,490,5,0.4880457945891976,1.5245897842740015,0.6765400101995304,54.12320081596243,0.7174490267285912,1,491,3,1.2054948213177887,55.647790600236426,window_50,0.03038872312124677,0.04090901652906086,2,min_cost_max_flow,42,28,0,1,490,111,92,8,0.39765707146798523
ELARA,490,5,0.28485665860989684,0.8264413369236492,4.535010391373087,362.8008313098469,4.5759194079021475,1,491,4,4.860776066512044,363.62727264677056,window_50,0.022081442755974873,0.04090901652906086,2,min_cost_max_flow,42,25,0,1,490,92,110,8,0.2227752158537743
ELARA,490,5,0.6339641972372192,1.9572199252635367,3.0661970562074954,245.29576449659965,3.1071060727365563,1,491,5,3.7410702699737755,247.25298442186318,window_50,0.05377650294324615,0.04090901652906086,2,min_cost_max_flow,42,20,0,1,490,110,148,8,0.48008009519744166
ELARA,491,5,0.3289823582108511,0.638076105834728,4.8469154222297846,290.8149253337871,4.8469154222297846,1,492,1,5.175897780440636,291.4530014396218,window_50,0.0299273706211782,0.0,8,min_cost_max_flow,42,4,0,2,491,66,85,5,0.23904697299626243
ELARA,491,5,1.659572434864458,1.8676721785521837,1.5420121762011478,123.36097409609182,1.5545121605761674,1,492,2,3.2140845954406254,125.228646274644,window_50,0.049997054962603496,0.012499984375019533,8,min_cost_max_flow,42,13,0,2,491,85,53,5,1.489380203982351
ELARA,491,5,2.0416824701660516,1.7425959561044548,2.412599004525535,193.00792036204282,2.4163995292542264,1,492,3,4.458081999420278,194.75051631814728,window_50,0.03602448864807666,0.003800524728691266,8,min_cost_max_flow,42,3,1,2,491,53,177,5,1.872609144916787
ELARA,491,5,1.419106949457273,1.209813785989727,2.2537487157126987,157.7624100998889,2.2946577322417596,1,492,4,3.7137646816990326,158.97222388587863,window_50,0.05279632484950639,0.04090901652906086,8,min_cost_max_flow,42,27,0,2,491,177,72,5,1.2459388092069712
ELARA,491,5,1.569329622375335,1.9567858251460297,7.370590989532375,589.64727916259,7.487257267311449,1,492,5,9.056586889686784,591.6040649877361,window_50,0.032989522371506756,0.11666627777907405,8,min_cost_max_flow,42,7,0,2,491,72,87,5,1.4563222982648478
ELARA,491,10,1.0343741568976839,1.687916026804866,3.9958105568673457,199.79052784336727,3.9958105568673457,1,492,1,5.0301847137650295,201.47844387017213,window_50,0.04913472506369723,0.0,9,min_cost_max_flow,42,18,0,2,491,7,154,9,0.8651873854280255
ELARA,491,10,0.3949006497532537,0.7458951738954407,0.8234004571070072,65.87203656856057,0.8359004414820267,1,492,2,1.2308010912352803,66.61793174245601,window_50,0.03980510410305252,0.012499984375019533,9,min_cost_max_flow,42,19,0,2,491,154,134,9,0.255076594777098
ELARA,491,10,1.049472990628601,2.8884311381625367,3.323591687494989,232.6514181246492,3.336091671870008,1,492,3,4.385564662498609,235.53984926281174,window_50,0.05821257184528638,0.012499984375019533,9,min_cost_max_flow,42,6,0,2,491,134,83,9,0.851231912601904
ELARA,491,10,1.6037041352283268,2.359939844160654,1.3246370700569814,79.47822420341889,1.3246370700569814,1,492,4,2.9283412052853084,81.83816404757954,window_50,0.07613707213408283,0.0,9,min_cost_max_flow,42,15,0,2,491,83,111,9,1.3475566525990077
ELARA,491,10,0.0,0.0,3.1606344329716056,189.63806597829634,3.1606344329716056,1,492,5,3.1606344329716056,189.63806597829634,window_50,0.0,0.0,9,local,42,14,0,2,491,111,111,9,0.0
ELARA,491,10,3.3327527534911496,2.6077298888550873,3.9453013985284806,315.62411188227844,3.9862104150575415,1,492,6,7.3189631685486916,318.23184177113353,window_50,0.0639020745478527,0.04090901652906086,9,min_cost_max_flow,42,23,1,2,491,111,124,9,2.294946904552884
ELARA,491,10,0.7561777802475262,1.0340068209057547,3.097784521675126,216.84491651725884,3.0979517455876104,1,492,7,3.8541295258351367,217.87892333816458,window_50,0.023353789640698702,0.00016722391248436875,9,min_cost_max_flow,42,10,0,2,491,124,144,9,0.6728239906068985
ELARA,491,10,2.1713575079647853,2.886234115255242,6.538750829690332,392.3250497814199,6.551250814065352,1,492,8,8.722608322030137,395.2112838966752,window_50,0.05787490491171729,0.012499984375019533,9,min_cost_max_flow,42,30,0,2,491,144,115,9,1.9734650684660515
ELARA,491,10,0.0,0.0,4.740632166574851,284.43792999449107,4.753132150949871,1,492,9,4.753132150949871,284.43792999449107,window_50,0.0,0.012499984375019533,9,local,42,7,0,2,491,115,115,9,0.0
ELARA,491,10,0.22662230496280245,0.36230757103455846,0.9066443790064214,63.465106530449496,0.9066443790064214,1,492,10,1.1332666839692238,63.82741410148405,window_50,0.029213743595911272,0.0,9,min_cost_max_flow,42,19,0,2,491,115,153,9,0.1174085613667484
ELARA,491,5,2.3957002414626913,1.8003770619980262,0.810715790696157,64.85726325569256,0.810715790696157,1,492,1,3.2064160321588484,66.65764031769058,window_50,0.034652172604021945,0.0,5,min_cost_max_flow,42,8,0,2,491,9,167,2,2.280782261909557
ELARA,491,5,1.7798104600487932,3.0809859996278894,1.3411925013089538,107.29540010471631,1.3536924856839734,1,492,2,3.1335029457327668,110.37638610434419,window_50,0.06986750146996693,0.012499984375019533,5,min_cost_max_flow,42,2,0,2,491,167,64,2,1.5496200099224573
ELARA,491,5,2.757047984073324,3.099586621034947,2.867574022477499,172.05444134864993,2.880074006852518,1,492,3,5.637121990925842,175.15402796968488,window_50,0.10277193164078864,0.012499984375019533,5,min_cost_max_flow,42,1,1,2,491,64,156,2,1.8808285838426286
ELARA,491,5,1.9784888068725195,2.0582177282908023,1.1273125962017272,78.9118817341209,1.1398125805767467,1,492,4,3.118301387449266,80.9700994624117,window_50,0.08307280365271898,0.012499984375019533,5,min_cost_max_flow,42,16,0,2,491,156,146,2,1.6952691478993638
ELARA,491,5,0.9340782025565204,2.1223243413131025,0.48073905558583946,38.45912444686716,0.493239039960859,1,492,5,1.4273172425173795,40.58144878818026,window_50,0.06451259691129388,0.012499984375019533,5,min_cost_max_flow,42,28,0,2,491,146,92,2,0.7495287344114621
ELARA,491,10,2.65474532042208,2.604142879548507,1.0444759748576664,73.11331824003665,1.0444759748576664,1,492,1,3.6992212952797465,75.71746111958515,window_50,0.05078239826833802,0.0,11,min_cost_max_flow,42,16,0,2,491,25,57,10,2.483941458736791
ELARA,491,10,1.527330871185768,2.2451903001206315,11.37308822474428,568.6544112372139,11.385588209119298,1,492,2,12.912919080305066,570.8996015373345,window_50,0.07257013783849092,0.012499984375019533,11,min_cost_max_flow,42,26,0,2,491,57,99,10,1.2947405747237957
ELARA,491,10,1.035658696806422,1.7265174475125615,2.171678285755604,152.01748000289228,2.171678285755604,1,492,3,3.207336982562026,153.74399745040483,window_50,0.0320650828380746,0.0,11,min_cost_max_flow,42,14,0,2,491,99,114,10,0.9235716039662126
ELARA,491,10,0.2671327202624525,0.21953168790990407,5.366840792901736,322.01044757410415,5.379340777276756,1,492,4,5.646473497539208,322.22997926201407,window_50,0.008307280365271898,0.012499984375019533,11,min_cost_max_flow,42,7,0,2,491,114,115,10,0.2388254398974603
ELARA,491,10,0.36279139464841137,0.3074624806267775,1.4377300698197202,100.64110488738041,1.4377300698197202,1,492,5,1.8005214644681315,100.94856736800719,window_50,0.008307280365271898,0.0,11,min_cost_max_flow,42,9,0,2,491,115,114,10,0.3344841142832654
ELARA,491,10,1.2640634102417607,1.9426894592823682,1.2741686839338862,101.93349471471089,1.2866686683089057,1,492,6,2.5507320785506664,103.87618417399325,window_50,0.05550870128961016,0.012499984375019533,11,min_cost_max_flow,42,2,0,2,491,114,64,10,1.0684357820353914
