ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,459,15,1.5720254444750026,2.8235312132214347,1.0472648165114542,73.30853715580179,1.0472648165114542,1,460,10,2.619290260986457,76.13206836902322,window_46,0.052145374517727196,0.0,49,min_cost_max_flow,42,16,0,10,459,53,57,14,1.3998783944762925
ELARA-NB,459,15,1.4414530969652333,1.4832344655555694,5.745792776227477,459.6634220981981,5.786701792756538,1,460,11,7.228154889721771,461.1466565637537,window_46,0.04893328570660707,0.04090901652906086,49,min_cost_max_flow,42,29,0,10,459,57,80,14,1.2724118256291672
ELARA-NB,459,15,0.0,0.0,7.334860760163808,586.7888608131046,7.451527037942882,1,460,12,7.451527037942882,586.7888608131046,window_46,0.0,0.11666627777907405,49,local,42,29,0,10,459,80,80,14,0.0
ELARA-NB,459,15,0.6050727869869661,0.7916805773579173,3.2786519028898757,229.5056332022913,3.2786519028898757,1,460,13,3.883724689876842,230.29731377964922,window_46,0.024921841095815696,0.0,49,min_cost_max_flow,42,23,0,10,459,80,77,14,0.5200601995071151
ELARA-NB,459,15,1.1079034653439521,1.6462431177266168,1.3743462921557477,109.94770337245981,1.3868462765307672,1,460,14,2.4947497418747195,111.59394649018643,window_46,0.048692886063197764,0.012499984375019533,49,min_cost_max_flow,42,2,0,10,459,77,64,14,0.9390949524496285
ELARA-NB,459,15,0.8030328452059621,1.2607852305789151,5.300349319121242,318.02095914727454,5.312849303496262,1,460,15,6.115882148702224,319.28174437785344,window_46,0.047138043746250614,0.012499984375019533,49,min_cost_max_flow,42,25,0,10,459,64,96,14,0.6358699210125398
ELARA-NB,459,10,2.9720975334312243,4.96391633585508,0.9278457335665702,74.22765868532562,0.9278457335665702,1,460,1,3.8999432669977945,79.1915750211807,window_46,0.10285145332108389,0.0,48,min_cost_max_flow,42,9,0,10,459,11,180,11,2.6290360064463947
ELARA-NB,459,10,1.0964353239924094,1.483191521079338,5.543599899146882,443.48799193175057,5.584508915675943,1,460,2,6.680944239668352,444.9711834528299,window_46,0.0519521408373789,0.04090901652906086,48,min_cost_max_flow,42,30,0,10,459,180,19,11,0.9243436946723284
ELARA-NB,459,10,1.051052346589131,1.4175323266559743,1.0440461326812434,83.52369061449947,1.0440461326812434,1,460,3,2.0950984792703746,84.94122294115544,window_46,0.05172581759878696,0.0,48,min_cost_max_flow,42,9,0,10,459,19,180,11,0.8792656100857275
ELARA-NB,459,10,0.9030609563114922,1.1370241997438797,3.7255707185183784,298.04565748147024,3.7664797350474393,1,460,4,4.6695406913589315,299.18268168121415,window_46,0.0449126041723171,0.04090901652906086,48,min_cost_max_flow,42,10,0,10,459,180,141,11,0.7577994005182975
ELARA-NB,459,10,3.840557645789886,3.751351269946243,0.7555344420786587,60.4427553662927,0.7680344264536783,1,460,5,4.608592072243564,64.19410663623894,window_46,0.13774352522237235,0.012499984375019533,48,min_cost_max_flow,42,15,1,10,459,141,9,11,2.3710096527199074
ELARA-NB,459,10,2.882749958513159,3.9507453894530533,0.8864528201372204,62.051697409605424,0.8864528201372204,1,460,6,3.7692027786503797,66.00244279905847,window_46,0.07972375342411049,0.0,48,min_cost_max_flow,42,16,0,10,459,9,57,11,2.6428826641736216
ELARA-NB,459,10,1.0984023905384674,1.8848737792757144,2.93582186566107,205.5075305962749,2.93582186566107,1,460,7,4.034224256199538,207.39240437555063,window_46,0.038489594024410045,0.0,48,min_cost_max_flow,42,23,0,10,459,57,77,11,0.9799127965144784
ELARA-NB,459,10,1.2332833302698418,2.625989906866263,4.291494097700527,257.48964586203164,4.291494097700527,1,460,8,5.524777427970369,260.1156357688979,window_46,0.06960945628592165,0.0,48,min_cost_max_flow,42,4,0,10,459,77,150,11,1.023638705076653
ELARA-NB,459,10,1.01342090822709,1.8728009871191618,3.14812112005157,251.84968960412562,3.189030136580631,1,460,9,4.202451044807721,253.72249059124476,window_46,0.07599667500641394,0.04090901652906086,48,min_cost_max_flow,42,25,0,10,459,150,110,11,0.7774158886861604
ELARA-NB,459,10,1.239944577740971,2.709786314915981,1.9725579565042655,138.07905695529857,1.985057940879285,1,460,10,3.225002518620256,140.78884327021456,window_46,0.05301207410628055,0.012499984375019533,48,min_cost_max_flow,42,13,0,10,459,110,59,11,1.0869096604247963
ELARA-NB,459,5,0.7298107988553966,0.5136301120478979,2.6750491659846194,187.25344161892335,2.6875491503596387,1,460,1,3.4173599492150353,187.76707173097125,window_46,0.020677438122876327,0.012499984375019533,43,min_cost_max_flow,42,24,0,10,459,3,166,6,0.6691166857003197
ELARA-NB,459,5,4.016869828483323,3.6289514269236456,1.9962797594777415,139.7395831634419,2.008779743852761,1,460,2,6.025649572336084,143.36853459036553,window_46,0.062447901874836356,0.012499984375019533,43,min_cost_max_flow,42,13,0,10,459,166,42,6,3.8342902557641647
ELARA-NB,459,5,4.004755019051117,3.368331985926614,2.1844989325027604,152.91492527519324,2.1844989325027604,1,460,3,6.189253951553878,156.28325726111984,window_46,0.06392285559098354,0.0,43,min_cost_max_flow,42,14,0,10,459,42,114,6,3.7807481834130647
ELARA-NB,459,5,0.9594429827911881,1.7619793856324415,1.6837263815675032,134.69811052540027,1.724635398096564,1,460,4,2.684078380887752,136.4600899110327,window_46,0.040298712251126745,0.04090901652906086,43,min_cost_max_flow,42,27,0,10,459,114,100,6,0.8190412050263484
ELARA-NB,459,5,1.162609859470649,2.251233613968482,3.2413329290249187,226.89330503174432,3.2413329290249187,1,460,5,4.403942788495568,229.1445386457128,window_46,0.06495360200155535,0.0,43,min_cost_max_flow,42,10,0,10,459,100,66,6,0.937529273288189
ELARA-NB,459,10,1.4364083701202617,2.0631448248365567,0.9278457335665702,74.22765868532562,0.9278457335665702,1,460,1,2.364254103686832,76.29080351016218,window_46,0.04278029569376292,0.0,47,min_cost_max_flow,42,9,0,10,459,1,180,11,1.2934885859443244
ELARA-NB,459,10,1.0964353239924094,1.483191521079338,5.538811778417612,443.10494227340894,5.579720794946673,1,460,2,6.676156118939082,444.5881337944883,window_46,0.0519521408373789,0.04090901652906086,47,min_cost_max_flow,42,30,0,10,459,180,19,11,0.9243436946723284
ELARA-NB,459,10,1.051052346589131,1.4175323266559743,1.0440461326812434,83.52369061449947,1.0440461326812434,1,460,3,2.0950984792703746,84.94122294115544,window_46,0.05172581759878696,0.0,47,min_cost_max_flow,42,9,0,10,459,19,180,11,0.8792656100857275
ELARA-NB,459,10,0.9030609563114922,1.1370241997438797,3.7255707185183784,298.04565748147024,3.7664797350474393,1,460,4,4.6695406913589315,299.18268168121415,window_46,0.0449126041723171,0.04090901652906086,47,min_cost_max_flow,42,10,0,10,459,180,141,11,0.7577994005182975
ELARA-NB,459,10,3.767801163337026,3.751351269946243,0.7555344420786587,60.4427553662927,0.7680344264536783,1,460,5,4.535835589790704,64.19410663623894,window_46,0.13774352522237235,0.012499984375019533,47,min_cost_max_flow,42,15,1,10,459,141,9,11,2.3710096527199074
ELARA-NB,459,10,2.882749958513159,3.9507453894530533,0.8864528201372204,62.051697409605424,0.8864528201372204,1,460,6,3.7692027786503797,66.00244279905847,window_46,0.07972375342411049,0.0,47,min_cost_max_flow,42,16,0,10,459,9,57,11,2.6428826641736216
ELARA-NB,459,10,1.0984023905384674,1.8848737792757144,2.93582186566107,205.5075305962749,2.93582186566107,1,460,7,4.034224256199538,207.39240437555063,window_46,0.038489594024410045,0.0,47,min_cost_max_flow,42,23,0,10,459,57,77,11,0.9799127965144784
ELARA-NB,459,10,1.2332833302698418,2.625989906866263,4.291494097700527,257.48964586203164,4.291494097700527,1,460,8,5.524777427970369,260.1156357688979,window_46,0.06960945628592165,0.0,47,min_cost_max_flow,42,4,0,10,459,77,150,11,1.023638705076653
ELARA-NB,459,10,1.01342090822709,1.8728009871191618,3.14812112005157,251.84968960412562,3.189030136580631,1,460,9,4.202451044807721,253.72249059124476,window_46,0.07599667500641394,0.04090901652906086,47,min_cost_max_flow,42,25,0,10,459,150,110,11,0.7774158886861604
ELARA-NB,459,10,1.239944577740971,2.709786314915981,1.9725579565042655,138.07905695529857,1.985057940879285,1,460,10,3.225002518620256,140.78884327021456,window_46,0.05301207410628055,0.012499984375019533,47,min_cost_max_flow,42,13,0,10,459,110,59,11,1.0869096604247963
ELARA-NB,459,10,2.256690505400911,4.234277810594714,1.4828800353487448,103.80160247441214,1.4828800353487448,1,460,1,3.7395705407496562,108.03588028500685,window_46,0.11961511720218125,0.0,44,min_cost_max_flow,42,18,0,10,459,11,56,9,1.856983956592328
ELARA-NB,459,10,0.08100062739868008,0.16113657138799384,1.6767814079165666,100.60688447499399,1.6892813922915861,1,460,2,1.7702820196902662,100.76802104638199,window_46,0.008307280365271898,0.012499984375019533,44,min_cost_max_flow,42,19,0,10,459,56,55,9,0.05269334703332624
ELARA-NB,459,10,1.698489578671797,1.8650411648891145,1.894883076852926,151.59064614823407,1.894883076852926,1,460,3,3.593372655524723,153.45568731312318,window_46,0.03546503494761032,0.0,44,min_cost_max_flow,42,6,0,10,459,55,73,9,1.5830211778130203
ELARA-NB,459,10,2.9472683940075513,3.684447648684171,0.8624827788996605,68.99862231197284,0.87498276327468,1,460,4,3.8222511572822313,72.68306996065701,window_46,0.0983548758921747,0.012499984375019533,44,min_cost_max_flow,42,15,0,10,459,73,9,9,2.6488430200174324
ELARA-NB,459,10,4.760928783050986,2.323581299928869,2.299729602671873,160.98107218703112,2.299729602671873,1,460,5,7.060658385722858,163.30465348695998,window_46,0.05614247307048665,0.0,44,min_cost_max_flow,42,14,1,10,459,9,114,9,2.3926345807537275
ELARA-NB,459,10,1.2441075261403967,2.1219689809958044,3.244626984130403,227.1238888891282,3.244626984130403,1,460,6,4.4887345102708,229.245857870124,window_46,0.04948590134312185,0.0,44,min_cost_max_flow,42,23,0,10,459,114,77,9,1.0945682851823229
ELARA-NB,459,10,2.9185911536487765,3.993591077908148,4.332284131490178,346.58273051921424,4.373193148019239,1,460,7,7.291784301668016,350.5763215971224,window_46,0.07388117815825773,0.04090901652906086,44,min_cost_max_flow,42,10,1,10,459,77,37,9,2.041898007948454
ELARA-NB,459,10,1.2371395627187667,2.1011134750206955,4.492352671473528,359.3882137178822,4.533261688002589,1,460,8,5.770401250721355,361.48932719290286,window_46,0.041664223587639417,0.04090901652906086,44,min_cost_max_flow,42,30,0,10,459,37,19,9,1.0951364317240044
ELARA-NB,459,10,2.1803841124010432,2.609399676798005,4.729516187361462,283.7709712416877,4.729516187361462,1,460,9,6.909900299762505,286.38037091848565,window_46,0.062064103026901365,0.0,44,min_cost_max_flow,42,7,0,10,459,19,143,9,1.9782881267685914
ELARA-NB,459,10,2.064056082776915,1.252399636126353,1.9724779467598237,118.34867680558942,1.9849779311348432,1,460,10,4.049034013911758,119.60107644171578,window_46,0.08170245563682593,0.012499984375019533,44,min_cost_max_flow,42,19,1,10,459,143,76,9,1.1317089074413211
ELARA-NB,459,10,0.9123168414071188,2.5743491546148505,1.4828800353487448,103.80160247441214,1.4828800353487448,1,460,1,2.395196876755864,106.37595162902699,window_46,0.054359973258566764,0.0,45,min_cost_max_flow,42,18,0,10,459,7,56,9,0.7579349787048026
ELARA-NB,459,10,0.08100062739868008,0.16113657138799384,1.505485525082136,90.32913150492816,1.5179855094571555,1,460,2,1.5989861368558356,90.49026807631616,window_46,0.008307280365271898,0.012499984375019533,45,min_cost_max_flow,42,19,0,10,459,56,55,9,0.05269334703332624
ELARA-NB,459,10,2.814943896320983,1.8650411648891145,1.894883076852926,151.59064614823407,1.894883076852926,1,460,3,4.709826973173909,153.45568731312318,window_46,0.03546503494761032,0.0,45,min_cost_max_flow,42,6,1,10,459,55,73,9,1.5830211778130203
ELARA-NB,459,10,2.9472683940075513,3.684447648684171,0.8624827788996605,68.99862231197284,0.87498276327468,1,460,4,3.8222511572822313,72.68306996065701,window_46,0.0983548758921747,0.012499984375019533,45,min_cost_max_flow,42,15,0,10,459,73,9,9,2.6488430200174324
ELARA-NB,459,10,5.153207639302309,2.323581299928869,2.299729602671873,160.98107218703112,2.299729602671873,1,460,5,7.4529372419741815,163.30465348695998,window_46,0.05614247307048665,0.0,45,min_cost_max_flow,42,14,1,10,459,9,114,9,2.3926345807537275
ELARA-NB,459,10,1.2441075261403967,2.1219689809958044,3.244626984130403,227.1238888891282,3.244626984130403,1,460,6,4.4887345102708,229.245857870124,window_46,0.04948590134312185,0.0,45,min_cost_max_flow,42,23,0,10,459,114,77,9,1.0945682851823229
ELARA-NB,459,10,2.9185911536487765,3.993591077908148,4.332284131490178,346.58273051921424,4.373193148019239,1,460,7,7.291784301668016,350.5763215971224,window_46,0.07388117815825773,0.04090901652906086,45,min_cost_max_flow,42,10,1,10,459,77,37,9,2.041898007948454
ELARA-NB,459,10,1.2371395627187667,2.1011134750206955,4.492352671473528,359.3882137178822,4.533261688002589,1,460,8,5.770401250721355,361.48932719290286,window_46,0.041664223587639417,0.04090901652906086,45,min_cost_max_flow,42,30,0,10,459,37,19,9,1.0951364317240044
ELARA-NB,459,10,2.1803841124010432,2.609399676798005,4.729516187361462,283.7709712416877,4.729516187361462,1,460,9,6.909900299762505,286.38037091848565,window_46,0.062064103026901365,0.0,45,min_cost_max_flow,42,7,0,10,459,19,143,9,1.9782881267685914
ELARA-NB,459,10,2.064056082776915,1.252399636126353,1.9724779467598237,118.34867680558942,1.9849779311348432,1,460,10,4.049034013911758,119.60107644171578,window_46,0.08170245563682593,0.012499984375019533,45,min_cost_max_flow,42,19,1,10,459,143,76,9,1.1317089074413211
ELARA-NB,459,5,0.9480641074142113,1.2842241994141026,2.6494927822878402,211.95942258302722,2.6494927822878402,1,460,1,3.5975568897020516,213.24364678244132,window_46,0.04278029569376292,0.0,42,min_cost_max_flow,42,29,0,10,459,1,180,3,0.8051443232382997
ELARA-NB,459,5,1.6665233077956145,2.081393567707342,2.6566169200252756,185.9631844017693,2.6566169200252756,1,460,2,4.32314022782089,188.04457796947665,window_46,0.06632488399691495,0.0,42,min_cost_max_flow,42,3,0,10,459,180,107,3,1.4597860240885627
ELARA-NB,459,5,3.6723781117934777,4.836001762529415,7.30913245416501,438.5479472499006,7.30913245416501,1,460,3,10.981510565958487,443.38394901243,window_46,0.06655077360218314,0.0,42,min_cost_max_flow,42,11,0,10,459,107,137,3,3.4657368106531536
ELARA-NB,459,5,0.0,0.0,0.9948083839584763,59.688503037508575,1.0073083683334958,1,460,4,1.0073083683334958,59.688503037508575,window_46,0.0,0.012499984375019533,42,local,42,28,0,10,459,137,137,3,0.0
ELARA-NB,459,5,1.5104666764336798,1.3069576068133426,0.8424596810682378,67.39677448545902,0.8549596654432573,1,460,5,2.3654263418769372,68.70373209227236,window_46,0.031231806371860096,0.012499984375019533,42,min_cost_max_flow,42,19,0,10,459,137,134,3,1.3992348700613892
ELARA-NB,460,5,2.1703462196937835,2.407036691236498,2.538298922978517,177.68092460849618,2.550798907353536,1,461,1,4.72114512704732,180.08796129973268,window_47,0.07057939396193882,0.012499984375019533,1,min_cost_max_flow,42,14,0,1,460,46,86,4,1.9397533628669235
ELARA-NB,460,5,2.5391281765287204,4.183275611117488,1.434117083064923,114.72936664519383,1.4466170674399426,1,461,2,3.9857452439686627,118.91264225631133,window_47,0.06696839584937124,0.012499984375019533,1,min_cost_max_flow,42,2,0,1,460,86,31,4,2.332146317814668
ELARA-NB,460,5,2.341935725131407,2.6419415442603404,2.9295737304606857,205.070161132248,2.942073714835705,1,461,3,5.284009439967112,207.71210267650832,window_47,0.06725342636871805,0.012499984375019533,1,min_cost_max_flow,42,14,1,1,460,31,86,4,1.4735738467084052
ELARA-NB,460,5,0.565240801201071,0.9342924662959671,3.701227164727438,296.09817317819505,3.7137271491024575,1,461,4,4.278967950303528,297.032465644491,window_47,0.04387518647984133,0.012499984375019533,1,min_cost_max_flow,42,30,0,1,460,86,65,4,0.4213585439861178
ELARA-NB,460,5,3.17355461828447,3.308636288805231,2.8579076473392453,200.05353531374718,2.8579076473392453,1,461,5,6.031462265623715,203.3621716025524,window_47,0.10921972560096892,0.0,1,min_cost_max_flow,42,25,1,1,460,65,140,4,1.7261419273363625
ELARA-NB,460,10,2.9522768707920477,4.948451228408572,1.0440461326812434,83.52369061449947,1.0440461326812434,1,461,1,3.9963230034732913,88.47214184290804,window_47,0.10273410547239317,0.0,4,min_cost_max_flow,42,9,0,1,460,11,180,11,2.6094623018995042
ELARA-NB,460,10,1.0823547243635403,1.4679973191308915,5.38242334032452,430.5938672259616,5.423332356853581,1,461,2,6.505687081217121,432.06186454509253,window_47,0.05172581759878696,0.04090901652906086,4,min_cost_max_flow,42,30,0,1,460,180,19,11,0.9105679878601418
ELARA-NB,460,10,1.038703006652213,1.4036243400571753,1.1547935342192495,92.38348273753996,1.167293518594269,1,461,3,2.2059965252464817,93.78710707759714,window_47,0.051498160103814215,0.012499984375019533,4,min_cost_max_flow,42,9,0,1,460,19,180,11,0.867204846548753
ELARA-NB,460,10,0.8882590916427944,1.1206270060507413,4.3960891490877305,351.6871319270184,4.436998165616791,1,461,4,5.325257257259586,352.8077589330692,window_47,0.04469465339251463,0.04090901652906086,4,min_cost_max_flow,42,10,0,1,460,180,141,11,0.7435644382501994
ELARA-NB,460,10,4.119302440810316,3.9095272085285635,0.9023217875986211,72.1857430078897,0.9148217719736407,1,461,5,5.034124212783956,76.09527021641826,window_47,0.1412304041351167,0.012499984375019533,4,min_cost_max_flow,42,15,1,1,460,141,9,11,2.3723815074589245
ELARA-NB,460,10,3.5801789244414977,2.946046833182634,0.8958351984131244,62.70846388891871,0.8958351984131244,1,461,6,4.476014122854622,65.65451072210134,window_47,0.0751438183278113,0.0,4,min_cost_max_flow,42,16,0,1,460,9,57,11,3.3249693718359787
ELARA-NB,460,10,1.1012239146130014,1.893915869793291,2.860230741041405,200.21615187289837,2.860230741041405,1,461,7,3.9614546556544066,202.11006774269165,window_47,0.03855727417932575,0.0,4,min_cost_max_flow,42,23,0,1,460,57,77,11,0.9826627562987953
ELARA-NB,460,10,1.2245730350778103,2.5960767934144715,4.733092039532234,283.985522371934,4.733092039532234,1,461,8,5.957665074610044,286.58159916534845,window_47,0.06923016055327183,0.0,4,min_cost_max_flow,42,4,0,1,460,77,150,11,1.0152880028503009
ELARA-NB,460,10,1.0162740286623375,1.881915015555064,2.9553175186858494,236.42540149486794,2.9962265352149102,1,461,9,4.012500563877248,238.307316510423,window_47,0.07613807282636843,0.04090901652906086,4,min_cost_max_flow,42,25,0,1,460,150,110,11,0.7800969313515431
ELARA-NB,460,10,1.2480847513370463,2.738131244157201,2.4195073489571373,169.3655144269996,2.4320073333321566,1,461,10,3.680092084669203,172.10364567115678,window_47,0.05327025271596392,0.012499984375019533,4,min_cost_max_flow,42,13,0,1,460,110,59,11,1.0948144986206394
ELARA-NB,460,10,2.1983369261670305,2.676082652659053,1.0521327485267236,73.64929239687065,1.0521327485267236,1,461,1,3.250469674693754,76.3253750495297,window_47,0.05140162665466387,0.0,3,min_cost_max_flow,42,16,0,1,460,16,146,10,2.026755409450242
ELARA-NB,460,10,1.600468899155203,2.582830758736752,5.6809841437802024,340.8590486268121,5.693484128155222,1,461,2,7.293953027310425,343.4418793855489,window_47,0.07283051797120259,0.012499984375019533,3,min_cost_max_flow,42,26,0,1,460,146,22,10,1.3875513045660233
ELARA-NB,460,10,6.594213754390694,4.728140505751353,2.350764904262138,164.55354329834967,2.350764904262138,1,461,3,8.944978658652833,169.28168380410102,window_47,0.08801588997946039,0.0,3,min_cost_max_flow,42,14,1,1,460,22,114,10,3.617785017137276
ELARA-NB,460,10,1.812520102858798,1.8276772501507128,4.439379355962962,310.75655491740736,4.451879340337982,1,461,4,6.26439944319678,312.58423216755807,window_47,0.06310545677570048,0.012499984375019533,3,min_cost_max_flow,42,7,0,1,460,114,166,10,1.609298977748944
ELARA-NB,460,10,1.5127450975905958,1.2312097867601417,1.157333698212843,92.58669585702745,1.1698336825878626,1,461,5,2.682578780178458,93.8179056437876,window_47,0.03322912146108759,0.012499984375019533,3,min_cost_max_flow,42,9,0,1,460,166,180,10,1.3994679329371666
ELARA-NB,460,10,1.5966190678354906,2.5166384546794265,1.2595239489320993,100.76191591456794,1.2720239333071188,1,461,6,2.868643001142609,103.27855436924736,window_47,0.06765370328295583,0.012499984375019533,3,min_cost_max_flow,42,2,0,1,460,180,31,10,1.3688874673179048
ELARA-NB,460,10,5.31878805089309,5.798505801365758,4.724841120499029,330.738878434932,4.76575013702809,1,461,7,10.08453818792118,336.5373842362978,window_47,0.09367563876473503,0.04090901652906086,3,min_cost_max_flow,42,4,1,1,460,31,120,10,3.1372282236235747
ELARA-NB,460,10,1.4116096764691974,2.022279970380066,5.366623696582136,321.99742179492813,5.366623696582136,1,461,8,6.778233373051333,324.0197017653082,window_47,0.04153640182635949,0.0,3,min_cost_max_flow,42,30,0,1,460,120,115,10,1.2700664030215993
ELARA-NB,460,10,1.4590764809481698,1.857450917576436,1.3606232649942642,108.84986119954114,1.3731232493692838,1,461,9,2.8321997303174538,110.70731211711757,window_47,0.06211590553088563,0.012499984375019533,3,min_cost_max_flow,42,9,0,1,460,115,173,10,1.2569605754176165
ELARA-NB,460,10,1.6444357159753054,1.5508633322410874,3.1495088905905493,251.96071124724395,3.1620088749655686,1,461,10,4.806444590940874,253.51157457948503,window_47,0.05815096255690328,0.012499984375019533,3,min_cost_max_flow,42,29,0,1,460,173,180,10,1.4462777619562532
ELARA-NB,460,5,1.6516208968296269,2.39453992079823,3.113731503546172,249.09852028369374,3.113731503546172,1,461,1,4.765352400375798,251.49306020449197,window_47,0.04266825151418586,0.0,2,min_cost_max_flow,42,29,0,1,460,15,180,8,1.5088581262146512
ELARA-NB,460,5,1.3814769593564051,1.5477829403379335,1.541014203193475,107.87099422354325,1.581923219722536,1,461,2,2.963400179078941,109.41877716388119,window_47,0.05989970568238912,0.04090901652906086,2,min_cost_max_flow,42,15,0,1,460,180,72,8,1.181562645300215
ELARA-NB,460,5,2.030787833019531,3.9413001707546615,0.5221690946571798,36.55183662600258,0.5346690790321993,1,461,3,2.5654569120517303,40.49313679675724,window_47,0.08571596554306914,0.012499984375019533,2,min_cost_max_flow,42,28,0,1,460,72,109,8,1.7649156786515114
ELARA-NB,460,5,0.1247607990526376,0.2204812657500062,3.2195698606525998,257.56558885220795,3.2604788771816606,1,461,4,3.3852396762342982,257.78607011795793,window_47,0.008307280365271898,0.04090901652906086,2,min_cost_max_flow,42,25,0,1,460,109,110,8,0.09645351868710848
ELARA-NB,460,5,0.7489120679547341,1.9501597889668132,1.6577580265412968,132.62064212330375,1.6577580265412968,1,461,5,2.4066700944960306,134.57080191227055,window_47,0.05938211427587014,0.0,2,min_cost_max_flow,42,20,0,1,460,110,148,8,0.5695216091441275
ELARA-NB,461,5,0.6229939755630767,1.152741070117802,6.077149909662445,364.62899457974675,6.089649894037465,1,462,1,6.712643869600542,365.7817356498646,window_47,0.052368929174329,0.012499984375019533,8,min_cost_max_flow,42,4,0,2,461,66,119,5,0.4706231569891535
ELARA-NB,461,5,1.6893368026840108,2.262041587841047,3.020428545267305,181.2257127160383,3.0329285296423243,1,462,2,4.7222653323263355,183.48775430387934,window_47,0.06344489159897412,0.012499984375019533,8,min_cost_max_flow,42,13,0,2,461,119,43,5,1.465794935490571
ELARA-NB,461,5,2.3056088541516147,3.896795014481699,3.806537588063393,304.52300704507144,3.847446604592454,1,462,3,6.153055458744069,308.41980205955315,window_47,0.06989892320773461,0.04090901652906086,8,min_cost_max_flow,42,3,0,2,461,43,92,5,2.095496473981081
ELARA-NB,461,5,2.4326111801383377,1.1826930034518692,1.9942607560281456,139.5982529219702,2.006760740403165,1,462,4,4.439371920541502,140.78094592542206,window_47,0.05210748163651269,0.012499984375019533,8,min_cost_max_flow,42,27,1,2,461,92,123,5,1.4056150157367684
ELARA-NB,461,5,1.1338674239250395,2.6539225584522868,2.869791709128634,229.5833367302907,2.882291693503653,1,462,5,4.016159117428693,232.237259288743,window_47,0.03810095849709468,0.012499984375019533,8,min_cost_max_flow,42,7,0,2,461,123,87,5,1.015742074617944
ELARA-NB,461,10,0.925752843747432,2.6173558363595224,1.309853920246713,91.68977441726992,1.309853920246713,1,462,1,2.235606763994145,94.30713025362944,window_47,0.054801912328294795,0.0,9,min_cost_max_flow,42,18,0,2,461,7,56,9,0.7709509314192441
ELARA-NB,461,10,0.6960996081606936,0.9133840489261313,1.600915721938393,96.05494331630358,1.6134157063134125,1,462,2,2.309515314474106,96.96832736522971,window_47,0.038489594024410045,0.012499984375019533,9,min_cost_max_flow,42,19,0,2,461,56,76,9,0.5774664732210293
ELARA-NB,461,10,0.7952447543266317,1.214426374985841,2.1733192196478894,173.86553757183117,2.1733192196478894,1,462,3,2.968563973974521,175.079963946817,window_47,0.024921841095815696,0.0,9,min_cost_max_flow,42,6,0,2,461,76,73,9,0.7102870713628602
ELARA-NB,461,10,1.2756670703893178,1.4212663893894755,1.5507639677844727,108.55347774491308,1.5916729843135335,1,462,4,2.8673400547028516,109.97474413430255,window_47,0.043977323805791,0.04090901652906086,9,min_cost_max_flow,42,15,1,2,461,73,72,9,1.0758979799855075
ELARA-NB,461,10,1.5082292713677816,1.7759450106893016,2.437682148426202,170.63775038983414,2.4501821328012214,1,462,5,3.958411404169003,172.41369540052344,window_47,0.04457467038747186,0.012499984375019533,9,min_cost_max_flow,42,14,0,2,461,72,86,9,1.3636383501510734
ELARA-NB,461,10,0.8564825303119505,1.5436074045418213,3.0543116482878085,244.34493186302467,3.066811632662828,1,462,6,3.9232941629747784,245.8885392675665,window_47,0.038304766159260754,0.012499984375019533,9,min_cost_max_flow,42,23,0,2,461,86,124,9,0.7381489927141893
ELARA-NB,461,10,2.3289154372268968,2.924743920826901,2.911868732899898,203.83081130299286,2.911868732899898,1,462,7,5.240784170126794,206.75555522381975,window_47,0.055666143542543685,0.0,9,min_cost_max_flow,42,10,0,2,461,124,34,9,2.1532201148358374
ELARA-NB,461,10,1.7893837621804778,2.9702378197222177,3.4606915399028395,276.85532319222716,3.473191524277859,1,462,8,5.262575286458336,279.8255610119494,window_47,0.04865896259471611,0.012499984375019533,9,min_cost_max_flow,42,30,0,2,461,34,65,9,1.6406760811999808
ELARA-NB,461,10,1.303062523124936,2.196090748404946,2.444380072632462,195.55040581059697,2.4568800570074814,1,462,9,3.7599425801324173,197.7464965590019,window_47,0.05248671065634346,0.012499984375019533,9,min_cost_max_flow,42,7,0,2,461,65,87,9,1.1305643604788345
ELARA-NB,461,10,0.9771064760443551,1.075345116945228,1.214224204199062,84.99569429393435,1.2267241885740816,1,462,10,2.2038306646184367,86.07103941087958,window_47,0.07140296371298306,0.012499984375019533,9,min_cost_max_flow,42,19,0,2,461,87,47,9,0.7456920603419867
ELARA-NB,461,5,2.508554986924537,2.1792932414607415,1.2859775574733214,102.87820459786572,1.3268865740023823,1,462,1,3.8354415609269195,105.05749783932646,window_47,0.037545140645266,0.04090901652906086,5,min_cost_max_flow,42,8,0,2,461,9,167,2,2.391005866420497
ELARA-NB,461,5,1.8608511914389965,3.656733032937597,2.021097651455374,161.6878121164299,2.033597635830393,1,462,2,3.8944488272693896,165.34454514936752,window_47,0.07490872235351564,0.012499984375019533,5,min_cost_max_flow,42,2,0,2,461,167,64,2,1.6257156347488777
ELARA-NB,461,5,1.750071850252425,3.833953650515007,1.4614053264580673,102.29837285206472,1.4614053264580673,1,462,3,3.2114771767104924,106.13232650257973,window_47,0.09761930034944374,0.0,5,min_cost_max_flow,42,1,0,2,461,64,123,2,1.452376615009051
