ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,15,True,145.0,0.6478736119562419,4,SAT_0_3,490,,,True,2407,-39.83575051180796,44,489,10,SAT_0_9,14,93.94167373365508,3765.1350305765422
SP-Routing,15,True,145.0,0.47176298311897596,15,SAT_0_14,490,,,True,2408,-28.91201565174109,44,489,12,SAT_0_11,13,68.40563255225152,2582.9377180674646
SP-Routing,15,True,145.0,0.4841529775476437,15,SAT_0_14,490,,,True,2403,-29.58282317780171,44,489,12,SAT_0_11,13,70.20218174440834,2503.2508000639573
SP-Routing,15,True,145.0,0.48737320800045664,15,SAT_0_14,490,,,True,2406,-29.968716552676554,44,489,6,SAT_0_5,13,70.66911516006621,2835.1174810834464
SP-Routing,15,True,145.0,0.5512949746892226,23,SAT_1_4,491,,,True,2410,-33.56419993147796,44,490,12,SAT_0_11,13,79.93777132993728,2648.4856658384065
SP-Routing,15,True,145.0,0.5165907336083709,22,SAT_1_3,491,,,True,2411,-31.518956384357814,44,490,12,SAT_0_11,13,74.90565637321379,2594.4897251204957
SP-Routing,15,True,145.0,0.7809554008935046,22,SAT_1_3,491,,,True,2409,-47.79560451721639,44,490,4,SAT_0_3,14,113.23853312955816,4166.985442321863
SP-Routing,15,True,145.0,0.5523836251357666,23,SAT_1_4,492,,,True,2414,-33.63556141536769,44,491,10,SAT_0_9,13,80.09562564468615,2662.185262488713
SP-Routing,15,True,145.0,0.7497382070789422,4,SAT_0_3,492,,,True,2412,-45.858784920830225,44,491,6,SAT_0_5,14,108.71204002644663,3956.6148504192856
SP-Routing,15,True,145.0,0.6674626088026218,22,SAT_1_3,492,,,True,2413,-40.73129303006945,44,491,6,SAT_0_5,13,96.78207827638016,3364.102865862308
SP-Routing,15,True,145.0,0.49441699240518383,22,SAT_1_3,493,,,True,2417,-30.30850092912387,44,492,6,SAT_0_5,13,71.69046389875166,2720.525616038674
SP-Routing,15,True,145.0,0.5737632421831975,22,SAT_1_3,493,,,True,2415,-34.995105592701336,44,492,12,SAT_0_11,13,83.19567011656363,2861.395910126472
SP-Routing,15,True,145.0,0.6275068800729686,1,SAT_0_0,493,,,True,2416,-38.5453855282286,44,492,10,SAT_0_9,14,90.98849761058045,3583.3108066606874
SP-Routing,15,True,145.0,0.5813099263399824,1,SAT_0_0,494,,,True,2421,-35.24253888820937,44,493,10,SAT_0_9,13,84.28993931929745,2544.2719341506513
SP-Routing,15,True,145.0,0.5402165618893723,22,SAT_1_3,494,,,True,2420,-32.85680654133623,44,493,11,SAT_0_10,13,78.33140147395898,2540.4099195877357
SP-Routing,15,True,145.0,0.6745592972673845,4,SAT_0_3,494,,,True,2422,-41.67996225055457,44,493,11,SAT_0_10,14,97.81109810377075,4259.205015077114
SP-Routing,15,True,145.0,0.753138799801083,4,SAT_0_3,494,,,True,2419,-46.735064252293704,44,493,10,SAT_0_9,14,109.20512597115703,5088.356439718153
SP-Routing,15,True,145.0,0.5146868488245611,22,SAT_1_3,494,,,True,2418,-31.386314924045045,44,493,12,SAT_0_11,13,74.62959307956135,2557.462820367508
SP-Routing,15,True,145.0,0.5667053787444619,22,SAT_1_3,495,,,True,2426,-34.75397340980483,44,494,12,SAT_0_11,13,82.17227991794698,3141.769071043382
SP-Routing,15,True,145.0,0.5428162915293859,23,SAT_1_4,495,,,True,2423,-33.35155629505254,44,494,15,SAT_0_14,13,78.70836227176096,3113.6856439135913
SP-Routing,15,True,145.0,0.5298937270660049,22,SAT_1_3,495,,,True,2424,-32.55787205648718,44,494,6,SAT_0_5,13,76.8345904245707,3040.0598110981623
SP-Routing,15,True,145.0,0.6849456382597305,4,SAT_0_3,495,,,True,2425,-41.87222304770304,44,494,12,SAT_0_11,14,99.31711754766093,3575.6267143977716
SP-Routing,15,True,145.0,0.6686624384270042,6,SAT_0_5,496,,,True,2427,-41.45149761394263,44,495,11,SAT_0_10,14,96.95605357191562,4448.460308627295
SP-Routing,15,True,145.0,0.6647176375950384,4,SAT_0_3,496,,,True,2431,-41.22764490235454,44,495,12,SAT_0_11,14,96.38405745128057,4456.703203070515
SP-Routing,15,True,145.0,0.6793828703982807,4,SAT_0_3,496,,,True,2432,-42.139155571087365,44,495,11,SAT_0_10,14,98.5105162077507,4558.24847997847
SP-Routing,15,True,145.0,0.6492519598084041,4,SAT_0_3,496,,,True,2433,-40.16452341430767,44,495,6,SAT_0_5,14,94.1415341722186,4179.849575700395
SP-Routing,15,True,145.0,0.5808905347147786,1,SAT_0_0,496,,,True,2428,-35.26141629332205,44,495,12,SAT_0_11,13,84.2291275336429,2616.2754664414824
SP-Routing,15,True,145.0,0.5542047684334303,22,SAT_1_3,496,,,True,2430,-33.686243781302146,44,495,6,SAT_0_5,13,80.35969142284739,2570.61202027197
SP-Routing,15,True,145.0,0.7207022174067255,22,SAT_1_3,496,,,True,2429,-44.10348600271028,44,495,4,SAT_0_3,14,104.5018215239752,3837.9289885336602
SP-Routing,15,True,145.0,0.5428341806649957,23,SAT_1_4,497,,,True,2435,-33.04202134420646,44,496,15,SAT_0_14,13,78.71095619642438,2596.0647760611787
SP-Routing,15,True,145.0,0.4779502656071129,4,SAT_0_3,497,,,True,2438,-29.573406937257197,44,496,11,SAT_0_10,14,69.30278851303137,3087.152553407745
SP-Routing,15,True,145.0,0.5568442580294655,1,SAT_0_0,497,,,True,2437,-34.40988034787048,44,496,4,SAT_0_3,14,80.7424174142725,3521.5223036024713
SP-Routing,15,True,145.0,0.6588486428440617,6,SAT_0_5,497,,,True,2436,-40.75234360085285,44,496,12,SAT_0_11,14,95.53305321238895,4231.870526495452
SP-Routing,15,True,145.0,0.5475427150949866,1,SAT_0_0,497,,,True,2434,-33.12440371194294,44,496,15,SAT_0_14,13,79.39369368877306,2278.210394056192
SP-Routing,15,True,145.0,0.6790140984508667,4,SAT_0_3,498,,,True,2442,-41.91413578222542,44,497,11,SAT_0_10,14,98.45704427537567,4218.863453458591
SP-Routing,15,True,145.0,0.5649592916619126,1,SAT_0_0,498,,,True,2440,-34.397595271101025,44,497,11,SAT_0_10,13,81.91909729097733,2716.5939245168115
SP-Routing,15,True,145.0,0.6400784492311279,6,SAT_0_5,498,,,True,2439,-39.204938100015774,44,497,4,SAT_0_3,14,92.81137513851354,3467.313407683935
SP-Routing,15,True,145.0,0.7122557890158564,22,SAT_1_3,498,,,True,2443,-43.92605052971585,44,497,4,SAT_0_3,14,103.27708940729917,4358.691277993635
SP-Routing,15,True,145.0,0.5969194723212962,1,SAT_0_0,498,,,True,2441,-36.876846326493066,44,497,11,SAT_0_10,13,86.55332348658794,3759.1948864298192
SP-Routing,15,True,145.0,0.5285979532711782,1,SAT_0_0,499,,,True,2444,-32.437341154137876,44,498,11,SAT_0_10,13,76.64670322432085,2964.4331073492335
SP-Routing,15,True,145.0,0.7475169500453219,1,SAT_0_0,500,,,True,2445,-46.26390924525124,44,499,4,SAT_0_3,14,108.38995775657168,4846.543571037625
SP-Routing,15,True,145.0,0.5274149653705723,12,SAT_0_11,501,,,True,2446,-32.13508589148127,44,500,15,SAT_0_14,13,76.47516997873299,2575.0298333134515
SP-Routing,15,True,145.0,0.4612199144685856,4,SAT_0_3,502,,,True,2448,-28.347064392324913,44,501,15,SAT_0_14,13,66.87688759794491,2660.515588578244
SP-Routing,15,True,145.0,0.7734233087615551,4,SAT_0_3,502,,,True,2447,-47.32597646296049,44,501,11,SAT_0_10,14,112.14637977042548,4112.374257983816
SP-Routing,15,True,145.0,0.7608271801595602,22,SAT_1_3,503,,,True,2454,-46.884713037581875,44,502,4,SAT_0_3,14,110.31994112313623,4594.560980545635
SP-Routing,15,True,145.0,0.716612288591468,22,SAT_1_3,503,,,True,2449,-43.927833075817354,44,502,4,SAT_0_3,14,103.90878184576286,3940.5338958536786
SP-Routing,15,True,145.0,0.7282661367352846,4,SAT_0_3,503,,,True,2455,-44.828841196758134,44,502,12,SAT_0_11,14,105.59858982661626,4315.675443519375
SP-Routing,15,True,145.0,0.7068010916060804,1,SAT_0_0,503,,,True,2453,-43.34494249310315,44,502,11,SAT_0_10,14,102.48615828288166,3917.4652999174705
SP-Routing,15,True,145.0,0.7275202236765522,6,SAT_0_5,503,,,True,2450,-44.58950431247372,44,502,4,SAT_0_3,14,105.49043243310007,3988.885565389489
SP-Routing,15,True,145.0,0.5742221765044915,14,SAT_0_13,503,,,True,2458,-35.26791657527579,44,502,12,SAT_0_11,13,83.26221559315127,3271.7172300254665
SP-Routing,15,True,145.0,0.7249941776537839,6,SAT_0_5,503,,,True,2452,-44.45003724897451,44,502,11,SAT_0_10,14,105.12415575979867,4000.6249084250667
SP-Routing,15,True,145.0,0.5717317190534608,4,SAT_0_3,503,,,True,2456,-34.76504455522734,44,502,6,SAT_0_5,13,82.90109926275181,2674.341416877684
SP-Routing,15,True,145.0,0.5606741754541746,4,SAT_0_3,503,,,True,2451,-34.14073054312441,44,502,15,SAT_0_14,13,81.29775544085533,2702.713944637135
SP-Routing,15,True,145.0,0.4555280761775254,12,SAT_0_11,503,,,True,2457,-27.847180891239322,44,502,11,SAT_0_10,13,66.05157104574118,2377.587454904746
SP-Routing,15,True,145.0,0.6745451373801878,22,SAT_1_3,504,,,True,2462,-41.2873628408247,44,503,4,SAT_0_3,14,97.80904492012723,3606.241454623002
SP-Routing,15,True,145.0,0.4634027507857762,4,SAT_0_3,504,,,True,2461,-28.331271655215566,44,503,15,SAT_0_14,13,67.19339886393755,2423.186849400917
SP-Routing,15,True,145.0,0.6298773767061557,1,SAT_0_0,504,,,True,2464,-38.45622329543582,44,503,6,SAT_0_5,13,91.33221962239259,3205.5590774646366
SP-Routing,15,True,145.0,0.48980306754448094,12,SAT_0_11,504,,,True,2459,-29.93837500398507,44,503,11,SAT_0_10,13,71.02144479394974,2549.661810675287
SP-Routing,15,True,145.0,0.64878167065959,1,SAT_0_0,504,,,True,2460,-39.88257442227965,44,503,6,SAT_0_5,14,94.07334224564056,3755.3958733723784
SP-Routing,15,True,145.0,0.5021923641875439,4,SAT_0_3,504,,,True,2463,-30.725709421925917,44,503,12,SAT_0_11,13,72.81789280719386,2664.2538317472886
SP-Routing,15,True,145.0,0.591052490958332,22,SAT_1_3,505,,,True,2468,-36.23983198485668,44,504,4,SAT_0_3,14,85.70261118895814,3264.6458487890372
SP-Routing,15,True,145.0,0.49815305773092156,1,SAT_0_0,505,,,True,2466,-30.569630066750346,44,504,11,SAT_0_10,13,72.23219337098362,2794.5878639281577
SP-Routing,15,True,145.0,0.5693127482573518,1,SAT_0_0,505,,,True,2465,-34.77193523451744,44,504,15,SAT_0_14,13,82.55034849731601,2919.6597259850614
SP-Routing,15,True,145.0,0.490160298798871,12,SAT_0_11,505,,,True,2467,-29.877675759854068,44,504,11,SAT_0_10,13,71.0732433258363,2413.9640491992463
SP-Routing,15,True,145.0,0.49576536745636735,4,SAT_0_3,505,,,True,2469,-30.23583971384631,44,504,11,SAT_0_10,13,71.88597828117327,2469.080668961669
SP-Routing,15,True,145.0,0.7006231885526207,4,SAT_0_3,506,,,True,2471,-43.07245984040391,44,505,11,SAT_0_10,14,101.59036234013001,4060.524840586507
SP-Routing,15,True,145.0,0.6867604521660692,6,SAT_0_5,506,,,True,2473,-42.296729457343794,44,505,12,SAT_0_11,14,99.58026556408004,4107.705386186293
SP-Routing,15,True,145.0,0.7975789722845015,4,SAT_0_3,506,,,True,2472,-49.156116780342195,44,505,11,SAT_0_10,14,115.64895098125271,4827.560646401851
SP-Routing,15,True,145.0,0.7450334803037486,22,SAT_1_3,506,,,True,2470,-45.64284311453001,44,505,4,SAT_0_3,14,108.02985464404355,4051.50209485431
SP-Routing,15,True,145.0,0.6144815180768312,6,SAT_0_5,507,,,True,2474,-37.59779700509799,44,506,4,SAT_0_3,14,89.09982012114051,3263.114927736306
SP-Routing,15,True,145.0,0.5292893185205308,1,SAT_0_0,507,,,True,2476,-32.18056089533143,44,506,11,SAT_0_10,13,76.74695118547697,2469.634035234402
SP-Routing,15,True,145.0,0.6591254272072421,12,SAT_0_11,507,,,True,2475,-39.60917111125731,44,506,15,SAT_0_14,13,95.57318694505011,2299.827222062108
SP-Routing,15,True,145.0,0.7290848532834734,22,SAT_1_3,508,,,True,2480,-44.95952688496522,44,507,4,SAT_0_3,14,105.71730372610364,4454.342324206271
SP-Routing,15,True,145.0,0.5938461403396574,1,SAT_0_0,508,,,True,2479,-36.32353716798642,44,507,12,SAT_0_11,13,86.10769034925033,3134.101713810482
SP-Routing,15,True,145.0,0.7091897277861288,4,SAT_0_3,508,,,True,2477,-43.7449663787351,44,507,12,SAT_0_11,14,102.83251052898868,4353.270278566041
SP-Routing,15,True,145.0,0.5867603240779411,4,SAT_0_3,508,,,True,2478,-35.64028263109102,44,507,6,SAT_0_5,13,85.08024699130146,2680.306390950726
SP-Routing,15,True,145.0,0.7838895553182988,4,SAT_0_3,509,,,True,2484,-48.69677472564116,44,508,11,SAT_0_10,14,113.66398552115334,5385.300861966365
SP-Routing,15,True,145.0,0.6032952386345265,22,SAT_1_3,509,,,True,2483,-37.229741642010566,44,508,4,SAT_0_3,14,87.47780960200635,3731.0296686800452
SP-Routing,15,True,145.0,0.7293158314119049,6,SAT_0_5,509,,,True,2482,-45.05749402358501,44,508,11,SAT_0_10,14,105.75079555472621,4595.293002824206
SP-Routing,15,True,145.0,0.8477049066609558,1,SAT_0_0,509,,,True,2481,-52.26831549409535,44,508,4,SAT_0_3,14,122.91721146583859,5169.051512933174
SP-Routing,15,True,145.0,0.5465426061967421,4,SAT_0_3,510,,,True,2486,-33.06320126367987,44,509,11,SAT_0_10,13,79.2486778985276,2272.8835071147137
SP-Routing,15,True,145.0,0.5225647833269249,4,SAT_0_3,510,,,True,2485,-31.70098223769302,44,509,11,SAT_0_10,13,75.77189358240412,2320.374674552286
SP-Routing,15,True,145.0,0.4954995401801829,4,SAT_0_3,510,,,True,2487,-30.041732299072702,44,509,12,SAT_0_11,13,71.84743332612652,2171.26494770349
SP-Routing,15,True,145.0,0.7157992688992165,11,SAT_0_10,511,,,True,2491,-44.00846259517389,44,510,4,SAT_0_3,14,103.7908939903864,4153.508331698876
SP-Routing,15,True,145.0,0.579255201162533,6,SAT_0_5,511,,,True,2490,-35.55004666505291,44,510,11,SAT_0_10,14,83.99200416856729,3255.4083293766535
SP-Routing,15,True,145.0,0.4751991947939853,4,SAT_0_3,511,,,True,2488,-28.940297456221284,44,510,11,SAT_0_10,13,68.90388324512787,2297.9069302835546
SP-Routing,15,True,145.0,0.4494080260250673,1,SAT_0_0,511,,,True,2489,-27.51860017928809,44,510,6,SAT_0_5,13,65.16416377363475,2421.5577830569737
SP-Routing,15,True,145.0,0.5536868213764858,4,SAT_0_3,512,,,True,2494,-33.48541459624275,44,511,11,SAT_0_10,13,80.28458909959045,2285.964927344273
SP-Routing,15,True,145.0,0.6978280833109991,1,SAT_0_0,512,,,True,2495,-42.916607529248886,44,511,12,SAT_0_11,14,101.18507208009487,4070.9644953515517
SP-Routing,15,True,145.0,0.5280532601678903,12,SAT_0_11,512,,,True,2496,-32.08520646901318,44,511,15,SAT_0_14,13,76.5677227243441,2430.1956321259
SP-Routing,15,True,145.0,0.5455739867927558,1,SAT_0_0,512,,,True,2497,-33.60452634922778,44,511,11,SAT_0_10,14,79.10822808494959,3268.725192079907
SP-Routing,15,True,145.0,0.4977343661739222,1,SAT_0_0,512,,,True,2493,-30.15969953966094,44,511,12,SAT_0_11,13,72.17148309521872,2151.8438359557554
SP-Routing,15,True,145.0,0.5093273846942135,4,SAT_0_3,512,,,True,2492,-31.470790340245145,44,511,12,SAT_0_11,14,73.85247078066095,3216.336713301271
SP-Routing,15,True,145.0,0.45158698352032184,1,SAT_0_0,513,,,True,2501,-27.5133701205187,44,512,15,SAT_0_14,13,65.48011261044667,2202.208460566717
SP-Routing,15,True,145.0,0.6790127635776022,11,SAT_0_10,513,,,True,2500,-41.438373686067955,44,512,4,SAT_0_3,14,98.45685071875232,3426.05566427837
SP-Routing,15,True,145.0,0.5963991309524098,1,SAT_0_0,513,,,True,2498,-36.519283180528085,44,512,4,SAT_0_3,14,86.47787398809942,3213.555975480526
SP-Routing,15,True,145.0,0.6054367813012692,1,SAT_0_0,513,,,True,2499,-37.11628691257883,44,512,11,SAT_0_10,14,87.78833328868404,3334.9226618420175
SP-Routing,15,True,145.0,0.4518730821190698,12,SAT_0_11,513,,,True,2502,-27.541090503854385,44,512,6,SAT_0_5,13,65.52159690726512,2220.75290158056
SP-Routing,15,True,145.0,0.5721599093277385,4,SAT_0_3,514,,,True,2505,-34.91930439510113,44,513,12,SAT_0_11,14,82.96318685252209,2890.049423487156
SP-Routing,15,True,145.0,0.4459034381243892,12,SAT_0_11,514,,,True,2506,-27.337962379069698,44,513,11,SAT_0_10,13,64.65599852803643,2459.2716130918684
SP-Routing,15,True,145.0,0.6298603169675673,11,SAT_0_10,514,,,True,2504,-38.50058618806698,44,513,6,SAT_0_5,14,91.32974596029726,3281.1463399134636
SP-Routing,15,True,145.0,0.5445950842695687,6,SAT_0_5,514,,,True,2503,-33.789543220489755,44,513,12,SAT_0_11,14,78.96628721908746,3671.713888091276
SP-Routing,15,True,145.0,0.6166726003810631,1,SAT_0_0,514,,,True,2507,-37.55399190809277,44,513,12,SAT_0_11,13,89.41752705525414,2978.301809985178
SP-Routing,15,True,145.0,0.5544281231022978,4,SAT_0_3,515,,,True,2508,-34.02426868343995,44,514,12,SAT_0_11,14,80.39207784983319,3112.3959058444534
SP-Routing,15,True,145.0,0.5259935073447509,4,SAT_0_3,515,,,True,2509,-32.53330744556461,44,514,11,SAT_0_10,14,76.26905856498888,3376.1400326150906
SP-Routing,15,True,145.0,0.5395969719967791,4,SAT_0_3,515,,,True,2510,-33.137432146182825,44,514,12,SAT_0_11,14,78.24156093953297,3068.0129506160542
SP-Routing,15,True,145.0,0.5744125252556904,12,SAT_0_11,515,,,True,2512,-35.07034542974047,44,514,11,SAT_0_10,13,83.28981616207511,2924.031608184036
SP-Routing,15,True,145.0,0.5337304257950282,1,SAT_0_0,515,,,True,2511,-32.78026868600195,44,514,15,SAT_0_14,13,77.39091174027908,3039.8399831505285
SP-Routing,15,True,145.0,0.5446537436463618,4,SAT_0_3,515,,,True,2513,-33.26725743318202,44,514,12,SAT_0_11,13,78.97479282872246,2795.567169488387
SP-Routing,15,True,145.0,0.5078873080118714,14,SAT_0_13,516,,,True,2517,-31.18083427719191,44,515,11,SAT_0_10,13,73.64365966172136,2872.284020838938
SP-Routing,15,True,145.0,0.7482936590502379,4,SAT_0_3,516,,,True,2514,-45.751900480286125,44,515,6,SAT_0_5,13,108.50258056228449,3918.1137589538803
SP-Routing,15,True,145.0,0.46055823424872433,14,SAT_0_13,516,,,True,2516,-28.48055251831276,44,515,12,SAT_0_11,13,66.78094396606502,2946.958219811246
SP-Routing,15,True,145.0,0.6153018092802776,14,SAT_0_13,516,,,True,2515,-37.765977832035134,44,515,6,SAT_0_5,13,89.21876234564024,3464.121489631729
SP-Routing,15,True,145.0,0.4471169405897885,4,SAT_0_3,516,,,True,2518,-27.713676627263723,44,515,11,SAT_0_10,13,64.83195638551933,2968.1567884266487
SP-Routing,15,True,145.0,0.6272631884954786,4,SAT_0_3,517,,,True,2523,-38.43260205579502,44,516,12,SAT_0_11,14,90.9531623318444,3418.8952050954454
SP-Routing,15,True,145.0,0.5177655207600075,1,SAT_0_0,517,,,True,2521,-31.647649919293443,44,516,12,SAT_0_11,13,75.07600051020108,2695.4161920216748
SP-Routing,15,True,145.0,0.7634755443967841,11,SAT_0_10,517,,,True,2524,-46.59903357075754,44,516,4,SAT_0_3,14,110.7039539375337,3862.4199929067604
SP-Routing,15,True,145.0,0.5110856925388487,14,SAT_0_13,517,,,True,2519,-31.243035073207967,44,516,12,SAT_0_11,13,74.10742541813306,2666.774843257905
SP-Routing,15,True,145.0,0.5836577562042293,4,SAT_0_3,517,,,True,2522,-35.90781696344513,44,516,11,SAT_0_10,14,84.63037464961326,3426.1118393330376
SP-Routing,15,True,145.0,0.6928782493953521,1,SAT_0_0,517,,,True,2526,-42.52313282556106,44,516,4,SAT_0_3,14,100.46734616232607,3893.657267717727
SP-Routing,15,True,145.0,0.4962218897511901,4,SAT_0_3,517,,,True,2520,-30.40075217137704,44,516,15,SAT_0_14,13,71.95217401392256,2699.804276346695
SP-Routing,15,True,145.0,0.675885456410344,4,SAT_0_3,517,,,True,2525,-41.24403363360012,44,516,11,SAT_0_10,14,98.00339117949989,3404.4619363336037
SP-Routing,15,True,145.0,0.6673118654160574,4,SAT_0_3,518,,,True,2528,-40.783147344605275,44,517,12,SAT_0_11,14,96.76022048532832,3465.0985841232377
SP-Routing,15,True,145.0,0.6483151178371404,1,SAT_0_0,518,,,True,2527,-39.743496288152244,44,517,6,SAT_0_5,14,94.00569208638535,3568.699089330169
SP-Routing,15,True,145.0,0.6511684497043398,1,SAT_0_0,518,,,True,2531,-39.99361732375565,44,517,11,SAT_0_10,14,94.41942520712928,3709.745401506566
SP-Routing,15,True,145.0,0.5238281065400487,12,SAT_0_11,518,,,True,2530,-31.94970945708546,44,517,15,SAT_0_14,13,75.95507544830707,2612.7987962710513
SP-Routing,15,True,145.0,0.6544423485977953,1,SAT_0_0,518,,,True,2529,-39.97983989551609,44,517,6,SAT_0_5,14,94.89414054668032,3370.3061280732736
SP-Routing,15,True,145.0,0.5639829848408383,4,SAT_0_3,519,,,True,2536,-34.26413590814235,44,518,11,SAT_0_10,13,81.77753280192155,2588.537978956222
SP-Routing,15,True,145.0,0.5664047880452927,1,SAT_0_0,519,,,True,2534,-34.95082415122937,44,518,12,SAT_0_11,14,82.12869426656744,3498.9107410039937
SP-Routing,15,True,145.0,0.6145610897629702,1,SAT_0_0,519,,,True,2535,-37.68023986080791,44,518,12,SAT_0_11,14,89.11135801563069,3392.827757592732
SP-Routing,15,True,145.0,0.5282393839450755,4,SAT_0_3,519,,,True,2533,-32.155401975880096,44,518,6,SAT_0_5,13,76.59471067203594,2529.1961784428604
SP-Routing,15,True,145.0,0.6575023992232923,4,SAT_0_3,519,,,True,2532,-40.38956134476337,44,518,6,SAT_0_5,14,95.3378478873774,3757.370316354026
SP-Routing,15,True,145.0,0.6612670372361239,5,SAT_0_4,520,,,True,2542,-40.633714144413716,44,519,4,SAT_0_3,14,95.88372039923797,3800.3766411975394
SP-Routing,15,True,145.0,0.5500920593260412,4,SAT_0_3,520,,,True,2541,-33.740418212536376,44,519,6,SAT_0_5,13,79.76334860227598,3058.464619376638
SP-Routing,15,True,145.0,0.5736948123856063,12,SAT_0_11,520,,,True,2538,-35.161332580407446,44,519,11,SAT_0_10,13,83.1857477959129,3145.0557700704667
SP-Routing,15,True,145.0,0.588440135728888,5,SAT_0_4,520,,,True,2539,-36.33762606770546,44,519,4,SAT_0_3,14,85.32381968068876,3680.163659049928
SP-Routing,15,True,145.0,0.7201367021998145,4,SAT_0_3,520,,,True,2540,-44.23103636983276,44,519,5,SAT_0_4,14,104.4198218189731,4105.179403739195
SP-Routing,15,True,145.0,0.46554968243502837,1,SAT_0_0,520,,,True,2537,-28.681922889759967,44,519,11,SAT_0_10,13,67.50470395307912,2800.0688475471984
SP-Routing,15,True,145.0,0.5086285654082718,4,SAT_0_3,521,,,True,2543,-31.335882070993055,44,520,6,SAT_0_5,14,73.75114198419942,3059.0421288554753
SP-Routing,15,True,145.0,0.5397231894468106,1,SAT_0_0,521,,,True,2545,-32.95653146493558,44,520,12,SAT_0_11,13,78.25986246978755,2754.310795034264
SP-Routing,15,True,145.0,0.795836330338327,4,SAT_0_3,521,,,True,2544,-48.41514384993594,44,520,12,SAT_0_11,13,115.39626789905742,3761.0611505216134
SP-Routing,15,True,145.0,0.47466399699087247,4,SAT_0_3,521,,,True,2546,-29.35538430098679,44,520,11,SAT_0_10,14,68.82627956367651,3041.454125860308
SP-Routing,15,True,145.0,0.45693695470390283,1,SAT_0_0,522,,,True,2550,-28.210885125121496,44,521,11,SAT_0_10,14,66.2558584320659,2847.569587158556
SP-Routing,15,True,145.0,0.5967428643316265,1,SAT_0_0,522,,,True,2548,-36.619601748192025,44,521,6,SAT_0_5,14,86.52771532808583,3347.526028262811
SP-Routing,15,True,145.0,0.7511620480727915,22,SAT_1_3,522,,,True,2551,-45.68628320824403,44,521,6,SAT_0_5,13,108.91849697055477,3531.4740333701993
SP-Routing,15,True,145.0,0.537169663825525,4,SAT_0_3,522,,,True,2549,-33.187462106451875,44,521,11,SAT_0_10,14,77.88960125470112,3386.0360076190414
SP-Routing,15,True,145.0,0.6776421719643998,4,SAT_0_3,522,,,True,2547,-41.44016219656526,44,521,15,SAT_0_14,13,98.25811493483798,3561.5270377167844
SP-Routing,15,True,145.0,0.6810774733501603,4,SAT_0_3,523,,,True,2558,-41.57360825310665,44,522,11,SAT_0_10,13,98.75623363577324,3451.857997995573
SP-Routing,15,True,145.0,0.6750807282053286,1,SAT_0_0,523,,,True,2559,-41.35071508488706,44,522,6,SAT_0_5,13,97.88670558977265,3660.0547482966563
SP-Routing,15,True,145.0,0.6206238375342168,1,SAT_0_0,523,,,True,2552,-38.10411302600027,44,522,11,SAT_0_10,13,89.99045644246144,3513.2174150261585
SP-Routing,15,True,145.0,0.6167546187685855,4,SAT_0_3,523,,,True,2557,-37.88098587033052,44,522,15,SAT_0_14,13,89.4294197214449,3515.3633029209313
SP-Routing,15,True,145.0,0.5239537908579975,1,SAT_0_0,523,,,True,2553,-32.21857541748264,44,522,4,SAT_0_3,14,75.97329967440965,3048.75924619797
SP-Routing,15,True,145.0,0.8009204146577193,4,SAT_0_3,523,,,True,2556,-48.84857934126221,44,522,6,SAT_0_5,14,116.13346012536931,3991.9921518574774
SP-Routing,15,True,145.0,0.7309537148436369,4,SAT_0_3,523,,,True,2555,-44.7588530808911,44,522,11,SAT_0_10,14,105.98828865232736,3939.229366600257
SP-Routing,15,True,145.0,0.567283268092019,22,SAT_1_3,523,,,True,2554,-34.922956162719096,44,522,6,SAT_0_5,13,82.25607387334276,3367.5443556366513
SP-Routing,15,True,145.0,0.6038139408748097,1,SAT_0_0,524,,,True,2560,-36.80616425660616,44,523,12,SAT_0_11,13,87.55302142684741,2974.9261431119944
SP-Routing,15,True,145.0,0.5230072995765269,4,SAT_0_3,524,,,True,2562,-32.131507997304816,44,523,11,SAT_0_10,14,75.83605843859641,2995.141036443757
SP-Routing,15,True,145.0,0.592956412955736,22,SAT_1_3,524,,,True,2564,-36.168777894871994,44,523,11,SAT_0_10,13,85.97867987858172,2962.1765723988433
SP-Routing,15,True,145.0,0.5931771603477469,22,SAT_1_3,524,,,True,2561,-36.47322088861679,44,523,12,SAT_0_11,13,86.0106882504233,3448.2426474124422
SP-Routing,15,True,145.0,0.5850414143788055,1,SAT_0_0,524,,,True,2563,-36.00254815509891,44,523,6,SAT_0_5,13,84.8310050849268,3450.2435352136376
SP-Routing,15,True,145.0,0.5458391272193067,22,SAT_1_3,525,,,True,2565,-33.22093840586652,44,524,12,SAT_0_11,13,79.14667344679947,2603.7817119112183
SP-Routing,15,True,145.0,0.6688742013038289,5,SAT_0_4,525,,,True,2572,-41.16021204884362,44,524,11,SAT_0_10,14,96.98675918905519,3942.513955369227
SP-Routing,15,True,145.0,0.5318585250370484,4,SAT_0_3,525,,,True,2567,-32.556835187694006,44,524,6,SAT_0_5,14,77.11948613037202,2848.4012259086626
SP-Routing,15,True,145.0,0.5354326822485558,4,SAT_0_3,525,,,True,2566,-32.671561814499576,44,524,12,SAT_0_11,13,77.63773892604058,2694.110406805572
