ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
fairness_nfv_greedy,8,1.2312677784147468,21.94510886447972,1030.4290374677535,-9.396300968272541,0.22916666666666666,4,True,2095,2095,1.0,420,FairnessAwareGreedyVNFExecutionAgent,0,8,26.565622068501398,8,8,37646,145433,,48,180,606,14265,146262,0,0,45,shortest_hop_per_slot,10.0,419,4190.0,1.0,1.0,1.0,-75.17040774618033
fairness_nfv_greedy,5,1.9442822228172796,27.69626541856014,1085.342223350596,-11.729711501434414,0.23333333333333334,0,False,2100,2100,1.0,421,FairnessAwareGreedyVNFExecutionAgent,0,5,39.353992810293676,5,5,37730,145789,,30,180,606,14300,146618,0,0,45,shortest_hop_per_slot,10.0,420,4200.0,1.0,1.0,1.0,-58.64855750717207
fairness_nfv_greedy,7,1.0037021975321987,21.697206734042993,1130.475024790805,-9.357167708491682,0.07142857142857142,0,False,2107,2107,1.0,422,FairnessAwareGreedyVNFExecutionAgent,0,7,25.139320468351798,7,7,37910,146213,,42,180,606,14343,147048,0,0,45,shortest_hop_per_slot,10.0,421,4210.0,1.0,1.0,1.0,-65.50017395944177
fairness_nfv_greedy,5,1.776666613691062,25.335379489882143,992.0829020746431,-10.729401537197646,0.16666666666666666,0,False,2112,2112,1.0,423,FairnessAwareGreedyVNFExecutionAgent,0,5,31.159144846015806,5,5,37990,146573,,30,180,606,14378,147408,0,0,45,shortest_hop_per_slot,10.0,422,4220.0,1.0,1.0,1.0,-53.64700768598823
fairness_nfv_greedy,6,1.2034468651970656,19.914691175726148,930.4638028787862,-8.524154752017731,0.1111111111111111,0,False,2118,2118,1.0,424,FairnessAwareGreedyVNFExecutionAgent,0,6,23.887254300772838,6,6,38086,146997,,36,180,606,14420,147832,0,0,45,shortest_hop_per_slot,10.0,423,4230.0,1.0,1.0,1.0,-51.14492851210638
fairness_nfv_greedy,3,1.2168451262175748,19.786205087586495,910.8521933698183,-8.460993351056489,0.16666666666666666,0,False,2121,2121,1.0,425,FairnessAwareGreedyVNFExecutionAgent,0,3,26.219871716217312,3,3,38134,147205,,18,180,606,14441,148040,0,0,45,shortest_hop_per_slot,10.0,424,4240.0,1.0,1.0,1.0,-25.38298005316947
fairness_nfv_greedy,7,1.3804386404945252,22.40248594730331,958.6511190641841,-9.536185050359835,0.16666666666666666,0,False,2128,2128,1.0,426,FairnessAwareGreedyVNFExecutionAgent,0,7,37.44797078002921,7,7,38246,147701,,42,180,606,14490,148536,0,0,45,shortest_hop_per_slot,10.0,425,4250.0,1.0,1.0,1.0,-66.75329535251885
fairness_nfv_greedy,4,1.1695166473305865,17.747003023361913,780.372515994173,-7.56702471894127,0.08333333333333333,0,False,2132,2132,1.0,427,FairnessAwareGreedyVNFExecutionAgent,0,4,21.664839342382948,4,4,38310,147989,,24,180,606,14518,148824,0,0,45,shortest_hop_per_slot,10.0,426,4260.0,1.0,1.0,1.0,-30.26809887576508
fairness_nfv_greedy,6,0.9057926534937653,17.158264982700683,839.7672715245851,-7.367166355995024,0.08333333333333333,0,False,2138,2138,1.0,428,FairnessAwareGreedyVNFExecutionAgent,0,6,25.16951878002328,6,6,38406,148405,,36,180,606,14560,149240,0,0,45,shortest_hop_per_slot,10.0,427,4270.0,1.0,1.0,1.0,-44.20299813597014
fairness_nfv_greedy,3,1.107257171466952,17.801020235738786,810.7803876529262,-7.606876326887271,0.1111111111111111,0,False,2141,2141,1.0,429,FairnessAwareGreedyVNFExecutionAgent,0,3,21.886212977440664,3,3,38454,148617,1,17,180,606,14581,149452,0,0,45,shortest_hop_per_slot,10.0,428,4280.0,1.0,1.0,1.0,-22.820628980661812
fairness_nfv_greedy,8,1.390543991081169,21.86746465539784,950.1774670770994,-9.317092342405397,0.16666666666666666,4,True,2149,2149,1.0,430,FairnessAwareGreedyVNFExecutionAgent,0,8,26.866476232244167,8,8,38582,149177,,48,180,606,14637,150016,0,0,45,shortest_hop_per_slot,10.0,429,4290.0,1.0,1.0,1.0,-74.53673873924318
fairness_nfv_greedy,9,1.2832758607528882,19.877907050990263,866.335930039256,-8.47096437841966,0.12962962962962962,0,False,2158,2158,1.0,431,FairnessAwareGreedyVNFExecutionAgent,0,9,24.413788084177213,9,9,38726,149821,1,53,180,606,14700,150660,0,0,45,shortest_hop_per_slot,10.0,430,4300.0,1.0,1.0,1.0,-76.23867940577695
fairness_nfv_greedy,4,1.3276634549481514,19.684015145315698,832.3064934731042,-8.372989954210142,0.16666666666666666,0,False,2162,2162,1.0,432,FairnessAwareGreedyVNFExecutionAgent,0,4,26.13858707989948,4,4,38790,150109,,24,180,606,14728,150948,0,0,45,shortest_hop_per_slot,10.0,431,4310.0,1.0,1.0,1.0,-33.49195981684057
fairness_nfv_greedy,4,1.4932508438129162,24.04559294903379,1040.3167809395184,-10.242427248177227,0.125,0,False,2166,2166,1.0,433,FairnessAwareGreedyVNFExecutionAgent,0,4,26.51574576002713,4,4,38854,150397,,24,180,606,14756,151236,0,0,45,shortest_hop_per_slot,10.0,432,4320.0,1.0,1.0,1.0,-40.96970899270891
fairness_nfv_greedy,5,1.081206983332898,19.6195034343089,884.4234364646744,-8.378455435602364,0.06666666666666667,0,False,2171,2171,1.0,434,FairnessAwareGreedyVNFExecutionAgent,0,5,23.05087765342705,5,5,38934,150749,,30,180,606,14791,151588,0,0,45,shortest_hop_per_slot,10.0,433,4330.0,1.0,1.0,1.0,-41.89227717801182
fairness_nfv_greedy,6,0.9558812655975797,17.656075803316224,872.60317273187,-7.5859922249656115,0.027777777777777776,0,False,2177,2177,1.0,435,FairnessAwareGreedyVNFExecutionAgent,0,6,24.140738118405352,6,6,39082,151121,,36,180,606,14828,151965,0,0,45,shortest_hop_per_slot,10.0,434,4340.0,1.0,1.0,1.0,-45.51595334979367
fairness_nfv_greedy,6,1.4263339872121479,21.89729647328765,910.8660101202213,-9.305438195387191,0.16666666666666666,0,False,2183,2183,1.0,436,FairnessAwareGreedyVNFExecutionAgent,0,6,25.4752365981185,6,6,39240,151491,,36,180,606,14861,152344,0,0,45,shortest_hop_per_slot,10.0,435,4350.0,1.0,1.0,1.0,-55.832629172323145
fairness_nfv_greedy,6,1.2911162667722793,19.651914736820192,863.6740244184336,-8.378970309379138,0.16666666666666666,0,False,2189,2189,1.0,437,FairnessAwareGreedyVNFExecutionAgent,0,6,25.978781091802375,6,6,39336,151919,,36,180,606,14903,152772,0,0,45,shortest_hop_per_slot,10.0,436,4360.0,1.0,1.0,1.0,-50.27382185627483
fairness_nfv_greedy,6,1.7490558352167227,21.95037837578032,805.3504805764378,-9.263361638657992,0.19444444444444445,0,False,2195,2195,1.0,438,FairnessAwareGreedyVNFExecutionAgent,0,6,29.647088552762398,6,6,39432,152351,,36,180,606,14945,153204,0,0,45,shortest_hop_per_slot,10.0,437,4370.0,1.0,1.0,1.0,-55.58016983194795
fairness_nfv_greedy,6,1.657367946563075,22.96976428102774,896.7439722401525,-9.725952095755188,0.19444444444444445,0,False,2201,2201,1.0,439,FairnessAwareGreedyVNFExecutionAgent,0,6,28.629879953341515,6,6,39536,152771,,36,180,606,14987,153624,0,0,45,shortest_hop_per_slot,10.0,438,4380.0,1.0,1.0,1.0,-58.355712574531125
fairness_nfv_greedy,4,1.2958655619929307,18.939288228678834,790.3443726066276,-8.04992191503551,0.08333333333333333,4,True,2205,2205,1.0,440,FairnessAwareGreedyVNFExecutionAgent,0,4,25.723398955893572,4,4,39600,153059,,24,180,606,15015,153916,0,0,45,shortest_hop_per_slot,10.0,439,4390.0,1.0,1.0,1.0,-32.19968766014204
fairness_nfv_greedy,6,1.2119564241020777,18.66958148925308,803.0494737927542,-7.949662279976884,0.08333333333333333,0,False,2211,2211,1.0,441,FairnessAwareGreedyVNFExecutionAgent,0,6,23.825801134793437,6,6,39736,153451,2,34,180,606,15053,154312,0,0,45,shortest_hop_per_slot,10.0,440,4400.0,1.0,1.0,1.0,-47.697973679861306
fairness_nfv_greedy,3,0.9494473306425183,16.443723854693115,775.3094006243012,-7.042675182251827,0.16666666666666666,0,False,2214,2214,1.0,442,FairnessAwareGreedyVNFExecutionAgent,0,3,18.04610241372393,3,3,39784,153663,1,17,180,606,15074,154524,0,0,45,shortest_hop_per_slot,10.0,441,4410.0,1.0,1.0,1.0,-21.12802554675548
fairness_nfv_greedy,4,1.3088867402969602,18.74012386411414,778.3319803081083,-7.963048733830521,0.16666666666666666,0,False,2218,2218,1.0,443,FairnessAwareGreedyVNFExecutionAgent,0,4,25.365077540886887,4,4,39856,153943,3,21,180,606,15102,154804,0,0,45,shortest_hop_per_slot,10.0,442,4420.0,1.0,1.0,1.0,-31.852194935322085
fairness_nfv_greedy,12,1.2060180631672717,16.836085145705436,691.2701654095564,-7.149196157527908,0.125,0,False,2230,2230,1.0,444,FairnessAwareGreedyVNFExecutionAgent,0,12,21.652282597104204,12,12,40128,154727,4,68,180,606,15178,155596,0,0,45,shortest_hop_per_slot,10.0,443,4430.0,1.0,1.0,1.0,-85.7903538903349
fairness_nfv_greedy,5,1.1418797854854954,16.848795728914048,731.4638716992354,-7.178396614585159,0.03333333333333333,0,False,2235,2235,1.0,445,FairnessAwareGreedyVNFExecutionAgent,0,5,19.74192720796418,5,5,40208,155087,,30,180,606,15213,155956,0,0,45,shortest_hop_per_slot,10.0,444,4440.0,1.0,1.0,1.0,-35.8919830729258
fairness_nfv_greedy,6,1.3847591514989592,22.764814625561637,971.2805214697477,-9.688694163106502,0.05555555555555555,0,False,2241,2241,1.0,446,FairnessAwareGreedyVNFExecutionAgent,0,6,34.07315597227807,6,6,40304,155519,,36,180,606,15255,156388,0,0,45,shortest_hop_per_slot,10.0,445,4450.0,1.0,1.0,1.0,-58.13216497863902
fairness_nfv_greedy,4,1.9034445378160096,27.112253778321474,1097.0586168458956,-11.503136681436127,0.16666666666666666,0,False,2245,2245,1.0,447,FairnessAwareGreedyVNFExecutionAgent,0,4,30.938811035348408,4,4,40368,155807,,24,180,606,15283,156676,0,0,45,shortest_hop_per_slot,10.0,446,4460.0,1.0,1.0,1.0,-46.01254672574451
fairness_nfv_greedy,4,1.248097150191408,23.74872819338634,1054.4521607258246,-10.132162573790032,0.25,0,False,2249,2249,1.0,448,FairnessAwareGreedyVNFExecutionAgent,0,4,25.50038620667965,4,4,40433,156094,,24,180,606,15311,156963,0,0,45,shortest_hop_per_slot,10.0,447,4470.0,1.0,1.0,1.0,-40.528650295160126
fairness_nfv_greedy,4,1.297220244295848,20.001547790354607,851.1332998374472,-8.511299096044311,0.125,0,False,2253,2253,1.0,449,FairnessAwareGreedyVNFExecutionAgent,0,4,21.934545201924266,4,4,40541,156338,,24,180,606,15335,157211,0,0,45,shortest_hop_per_slot,10.0,448,4480.0,1.0,1.0,1.0,-34.045196384177245
fairness_nfv_greedy,2,1.8575107655706233,24.123710803848553,940.3463541690896,-10.213692134040876,0.16666666666666666,4,True,2255,2255,1.0,450,FairnessAwareGreedyVNFExecutionAgent,0,2,26.242774536600336,2,2,40573,156482,,12,180,606,15349,157359,0,0,45,shortest_hop_per_slot,10.0,449,4490.0,1.0,1.0,1.0,-20.427384268081752
fairness_nfv_greedy,2,1.6513531051501407,21.423135996551082,823.9094512365203,-9.063600069362344,0.16666666666666666,0,False,2257,2257,1.0,451,FairnessAwareGreedyVNFExecutionAgent,0,2,26.504832442654333,2,2,40605,156626,,12,180,606,15363,157503,0,0,45,shortest_hop_per_slot,10.0,450,4500.0,1.0,1.0,1.0,-18.12720013872469
fairness_nfv_greedy,6,1.3608024946141895,21.09959414588775,895.0353975110158,-8.97685889686171,0.16666666666666666,0,False,2263,2263,1.0,452,FairnessAwareGreedyVNFExecutionAgent,0,6,23.04769010147902,6,6,40701,157058,,36,180,606,15405,157935,0,0,45,shortest_hop_per_slot,10.0,451,4510.0,1.0,1.0,1.0,-53.86115338117026
fairness_nfv_greedy,5,1.3120266408680739,20.239253246075897,867.8424767904448,-8.616406784504624,0.16666666666666666,0,False,2268,2268,1.0,453,FairnessAwareGreedyVNFExecutionAgent,0,5,26.432911470478757,5,5,40785,157414,,30,180,606,15440,158291,0,0,45,shortest_hop_per_slot,10.0,452,4520.0,1.0,1.0,1.0,-43.082033922523124
fairness_nfv_greedy,2,1.5802252457042414,23.968873211084883,1020.5288011712032,-10.199866565136677,0.25,0,False,2270,2270,1.0,454,FairnessAwareGreedyVNFExecutionAgent,0,2,29.255901811069634,2,2,40817,157558,,12,180,606,15454,158435,0,0,45,shortest_hop_per_slot,10.0,453,4530.0,1.0,1.0,1.0,-20.399733130273354
fairness_nfv_greedy,3,1.5799465378665647,26.652925490280115,1193.3646181358404,-11.37718896699355,0.16666666666666666,0,False,2273,2273,1.0,455,FairnessAwareGreedyVNFExecutionAgent,0,3,32.29813521671622,3,3,40865,157774,,18,180,606,15475,158651,0,0,45,shortest_hop_per_slot,10.0,454,4540.0,1.0,1.0,1.0,-34.13156690098065
fairness_nfv_greedy,3,1.5038987934375554,22.057371310644765,933.9970798402966,-9.383346772162083,0.2777777777777778,0,False,2276,2276,1.0,456,FairnessAwareGreedyVNFExecutionAgent,0,3,30.722620406545502,3,3,40913,157990,4,14,180,606,15496,158867,0,0,45,shortest_hop_per_slot,10.0,455,4550.0,1.0,1.0,1.0,-28.15004031648625
fairness_nfv_greedy,4,1.1231428382975537,20.98737762949395,1002.0724389888778,-8.996194515190908,0.08333333333333333,0,False,2280,2280,1.0,457,FairnessAwareGreedyVNFExecutionAgent,0,4,23.41990210260883,4,4,40977,158278,,24,180,606,15524,159155,0,0,45,shortest_hop_per_slot,10.0,456,4560.0,1.0,1.0,1.0,-35.98477806076363
fairness_nfv_greedy,4,1.6829491708690891,26.176892978370688,1057.7725274265822,-11.105420707804225,0.20833333333333334,0,False,2284,2284,1.0,458,FairnessAwareGreedyVNFExecutionAgent,0,4,32.569935210313815,4,4,41041,158566,1,23,180,606,15552,159443,0,0,45,shortest_hop_per_slot,10.0,457,4570.0,1.0,1.0,1.0,-44.4216828312169
fairness_nfv_greedy,8,1.4423950622810935,22.29065541717614,954.5618374770764,-9.488999269356702,0.10416666666666667,0,False,2292,2292,1.0,459,FairnessAwareGreedyVNFExecutionAgent,0,8,28.878374437556886,8,8,41209,159102,,48,180,606,15604,159983,0,0,45,shortest_hop_per_slot,10.0,458,4580.0,1.0,1.0,1.0,-75.91199415485362
fairness_nfv_greedy,3,1.570962509003948,24.270630483306377,1045.0072395206455,-10.335256537034939,0.16666666666666666,4,True,2295,2295,1.0,460,FairnessAwareGreedyVNFExecutionAgent,0,3,25.11683110890499,3,3,41257,159318,,18,180,606,15625,160204,0,0,45,shortest_hop_per_slot,10.0,459,4590.0,1.0,1.0,1.0,-31.005769611104817
fairness_nfv_greedy,7,1.2722311832934186,21.571163022963837,1006.8823211169355,-9.232594601855697,0.21428571428571427,0,False,2302,2302,1.0,461,FairnessAwareGreedyVNFExecutionAgent,0,7,26.37109259455883,7,7,41369,159822,,42,180,606,15674,160708,0,0,45,shortest_hop_per_slot,10.0,460,4600.0,1.0,1.0,1.0,-64.62816221298988
fairness_nfv_greedy,7,1.1903788976688876,22.48550261426148,1053.7121271728809,-9.626428322008321,0.07142857142857142,0,False,2309,2309,1.0,462,FairnessAwareGreedyVNFExecutionAgent,0,7,28.799204078774892,7,7,41489,160318,,42,180,606,15720,161207,0,0,45,shortest_hop_per_slot,10.0,461,4610.0,1.0,1.0,1.0,-67.38499825405825
fairness_nfv_greedy,8,1.2410089718853026,21.587325364988033,991.3272635747018,-9.229726504140034,0.0625,0,False,2317,2317,1.0,463,FairnessAwareGreedyVNFExecutionAgent,0,8,26.614565618491724,8,8,41617,160894,,48,180,606,15776,161783,0,0,45,shortest_hop_per_slot,10.0,462,4620.0,1.0,1.0,1.0,-73.83781203312027
fairness_nfv_greedy,4,1.7221800741298618,23.173394344084727,835.0872344370293,-9.77041007829611,0.16666666666666666,0,False,2321,2321,1.0,464,FairnessAwareGreedyVNFExecutionAgent,0,4,27.28676127171093,4,4,41681,161182,,24,180,606,15804,162071,0,0,45,shortest_hop_per_slot,10.0,463,4630.0,1.0,1.0,1.0,-39.08164031318444
fairness_nfv_greedy,5,1.1416942542749893,17.75305804726231,763.0545576710457,-7.559055953507553,0.06666666666666667,0,False,2326,2326,1.0,465,FairnessAwareGreedyVNFExecutionAgent,0,5,21.292153175382737,5,5,41761,161542,,30,180,606,15839,162431,0,0,45,shortest_hop_per_slot,10.0,464,4640.0,1.0,1.0,1.0,-37.795279767537764
fairness_nfv_greedy,9,1.3612546106752672,19.140750303800107,786.798409392421,-8.128379167155495,0.09259259259259259,0,False,2335,2335,1.0,466,FairnessAwareGreedyVNFExecutionAgent,0,9,23.122648266416945,9,9,41906,162189,,54,180,606,15902,163078,0,0,45,shortest_hop_per_slot,10.0,465,4650.0,1.0,1.0,1.0,-73.15541250439946
fairness_nfv_greedy,4,1.2770642864805193,21.725375687381984,955.3586922774878,-9.263365490319286,0.20833333333333334,0,False,2339,2339,1.0,467,FairnessAwareGreedyVNFExecutionAgent,0,4,33.23882329114076,4,4,41970,162477,,24,180,606,15930,163366,0,0,45,shortest_hop_per_slot,10.0,466,4660.0,1.0,1.0,1.0,-37.053461961277144
fairness_nfv_greedy,4,1.0814213565356188,18.85984237355342,821.4785666436795,-8.036824089407576,0.08333333333333333,0,False,2343,2343,1.0,468,FairnessAwareGreedyVNFExecutionAgent,0,4,19.54993708681286,4,4,42034,162765,,24,180,606,15958,163654,0,0,45,shortest_hop_per_slot,10.0,467,4670.0,1.0,1.0,1.0,-32.1472963576303
fairness_nfv_greedy,3,1.0473340973517224,16.198432997988675,747.6173281981356,-6.9279435961143525,0.16666666666666666,0,False,2346,2346,1.0,469,FairnessAwareGreedyVNFExecutionAgent,0,3,18.614422770089732,3,3,42082,162981,1,17,180,606,15979,163870,0,0,45,shortest_hop_per_slot,10.0,468,4680.0,1.0,1.0,1.0,-20.783830788343057
fairness_nfv_greedy,6,0.9455731738385617,17.333065862916857,807.8535450663222,-7.417938472206537,0.05555555555555555,4,True,2352,2352,1.0,470,FairnessAwareGreedyVNFExecutionAgent,0,6,19.65932404061732,6,6,42183,163408,2,34,180,606,16021,164301,0,0,45,shortest_hop_per_slot,10.0,469,4690.0,1.0,1.0,1.0,-44.507630833239226
fairness_nfv_greedy,15,1.3899235411249922,20.484772414337446,858.0810528406291,-8.708757597439355,0.15555555555555556,0,False,2367,2367,1.0,471,FairnessAwareGreedyVNFExecutionAgent,0,15,26.18683771502856,15,15,42451,164460,1,89,180,606,16123,165356,0,0,45,shortest_hop_per_slot,10.0,470,4700.0,1.0,1.0,1.0,-130.63136396159032
fairness_nfv_greedy,7,1.319990527329039,22.624952418638845,1019.9076912514573,-9.661925582206411,0.19047619047619047,0,False,2374,2374,1.0,472,FairnessAwareGreedyVNFExecutionAgent,0,7,26.2694739449571,7,7,42563,164964,,42,180,606,16172,165860,0,0,45,shortest_hop_per_slot,10.0,471,4710.0,1.0,1.0,1.0,-67.63347907544488
fairness_nfv_greedy,10,1.2539743475176997,20.858389498757333,930.6729507632643,-8.901759569960893,0.16666666666666666,0,False,2384,2384,1.0,473,FairnessAwareGreedyVNFExecutionAgent,0,10,25.899738725433963,10,10,42787,165616,2,58,180,606,16233,166521,0,0,45,shortest_hop_per_slot,10.0,472,4720.0,1.0,1.0,1.0,-89.01759569960893
fairness_nfv_greedy,8,1.067017984239025,20.922239055299883,948.251478931077,-8.937846509478598,0.14583333333333334,0,False,2392,2392,1.0,474,FairnessAwareGreedyVNFExecutionAgent,0,8,25.78967331282547,8,8,42967,166140,1,47,180,606,16284,167050,0,0,45,shortest_hop_per_slot,10.0,473,4730.0,1.0,1.0,1.0,-71.50277207582879
fairness_nfv_greedy,4,1.1668583574309348,17.972461278030323,749.3769594418249,-7.638610686877224,0.08333333333333333,0,False,2396,2396,1.0,475,FairnessAwareGreedyVNFExecutionAgent,0,4,21.301159482893127,4,4,43031,166428,3,21,180,606,16312,167338,0,0,45,shortest_hop_per_slot,10.0,474,4740.0,1.0,1.0,1.0,-30.554442747508897
fairness_nfv_greedy,3,1.2859425258473292,19.439182951848125,868.848389708392,-8.296982214564286,0.2222222222222222,0,False,2399,2399,1.0,476,FairnessAwareGreedyVNFExecutionAgent,0,3,21.77345353829878,3,3,43079,166644,,18,180,606,16333,167554,0,0,45,shortest_hop_per_slot,10.0,475,4750.0,1.0,1.0,1.0,-24.890946643692857
fairness_nfv_greedy,5,1.3839383498303202,19.50985860078854,777.7703140295798,-8.270605628733163,0.1,0,False,2404,2404,1.0,477,FairnessAwareGreedyVNFExecutionAgent,0,5,30.83275067877912,5,5,43159,167004,1,29,180,606,16368,167914,0,0,45,shortest_hop_per_slot,10.0,476,4760.0,1.0,1.0,1.0,-41.35302814366582
fairness_nfv_greedy,3,1.2034247656204369,19.913060360680902,908.8373738052645,-8.51052656855552,0.1111111111111111,0,False,2407,2407,1.0,478,FairnessAwareGreedyVNFExecutionAgent,0,3,25.61877742003253,3,3,43207,167220,1,17,180,606,16389,168130,0,0,45,shortest_hop_per_slot,10.0,477,4770.0,1.0,1.0,1.0,-25.53157970566656
fairness_nfv_greedy,1,2.3121012808849932,33.000299551932585,1278.703527813818,-13.967341937461326,0.3333333333333333,0,False,2408,2408,1.0,479,FairnessAwareGreedyVNFExecutionAgent,0,1,33.000299551932585,1,1,43223,167292,,6,180,606,16396,168202,0,0,45,shortest_hop_per_slot,10.0,478,4780.0,1.0,1.0,1.0,-13.967341937461326
fairness_nfv_greedy,7,1.4608276897203203,23.741247083553,1005.2003170503773,-10.099619023651428,0.16666666666666666,4,True,2415,2415,1.0,480,FairnessAwareGreedyVNFExecutionAgent,0,7,34.46731319044193,7,7,43335,167796,,42,180,606,16445,168710,0,0,45,shortest_hop_per_slot,10.0,479,4790.0,1.0,1.0,1.0,-70.69733316556
fairness_nfv_greedy,5,1.4564455263100777,21.448365672283945,886.6341895377747,-9.111326782636244,0.1,0,False,2420,2420,1.0,481,FairnessAwareGreedyVNFExecutionAgent,0,5,26.136923098164516,5,5,43415,168156,1,29,180,606,16480,169070,0,0,45,shortest_hop_per_slot,10.0,480,4800.0,1.0,1.0,1.0,-45.556633913181216
fairness_nfv_greedy,5,1.3286872096024733,20.14756533570635,870.4843732101978,-8.58131675820866,0.13333333333333333,0,False,2425,2425,1.0,482,FairnessAwareGreedyVNFExecutionAgent,0,5,26.432589237734646,5,5,43495,168516,2,28,180,606,16515,169430,0,0,45,shortest_hop_per_slot,10.0,481,4810.0,1.0,1.0,1.0,-42.906583791043296
fairness_nfv_greedy,4,1.4626524262517553,23.299703436215395,948.4300404118562,-9.888939398733271,0.2916666666666667,0,False,2429,2429,1.0,483,FairnessAwareGreedyVNFExecutionAgent,0,4,30.858762918388493,4,4,43559,168800,,24,180,606,16543,169714,0,0,45,shortest_hop_per_slot,10.0,482,4820.0,1.0,1.0,1.0,-39.555757594933084
fairness_nfv_greedy,3,1.2882720630805125,25.733347627392504,1224.1435307295017,-11.027825169394703,0.1111111111111111,0,False,2432,2432,1.0,484,FairnessAwareGreedyVNFExecutionAgent,0,3,30.6877389729043,3,3,43607,169016,,18,180,606,16564,169930,0,0,45,shortest_hop_per_slot,10.0,483,4830.0,1.0,1.0,1.0,-33.08347550818411
fairness_nfv_greedy,5,1.2445294914751988,18.458880570505972,736.2820325549055,-7.825321447735332,0.13333333333333333,0,False,2437,2437,1.0,485,FairnessAwareGreedyVNFExecutionAgent,0,5,28.35830014579824,5,5,43695,169364,1,29,180,606,16597,170280,0,0,45,shortest_hop_per_slot,10.0,484,4840.0,1.0,1.0,1.0,-39.12660723867666
fairness_nfv_greedy,5,0.9898944104449886,16.0275324175911,674.0430793866582,-6.815438814668435,0.13333333333333333,0,False,2442,2442,1.0,486,FairnessAwareGreedyVNFExecutionAgent,0,5,28.092827637414302,5,5,43843,169652,1,29,180,606,16627,170573,0,0,45,shortest_hop_per_slot,10.0,485,4850.0,1.0,1.0,1.0,-34.07719407334218
fairness_nfv_greedy,6,1.411585557156185,22.71239633724781,992.3862773554029,-9.680390301312366,0.16666666666666666,0,False,2448,2448,1.0,487,FairnessAwareGreedyVNFExecutionAgent,0,6,30.056501725713133,6,6,43951,170064,,36,180,606,16669,170985,0,0,45,shortest_hop_per_slot,10.0,486,4860.0,1.0,1.0,1.0,-58.0823418078742
fairness_nfv_greedy,5,1.2205396367782972,19.97812108639664,855.5533843525518,-8.50458046517019,0.13333333333333333,0,False,2453,2453,1.0,488,FairnessAwareGreedyVNFExecutionAgent,0,5,27.709085466911347,5,5,44031,170424,1,29,180,606,16704,171345,0,0,45,shortest_hop_per_slot,10.0,487,4870.0,1.0,1.0,1.0,-42.52290232585094
fairness_nfv_greedy,4,1.4532455079780675,24.693899550875358,1058.1469687187719,-10.512448001581406,0.16666666666666666,0,False,2457,2457,1.0,489,FairnessAwareGreedyVNFExecutionAgent,0,4,27.74123601613701,4,4,44099,170707,1,23,180,606,16732,171628,0,0,45,shortest_hop_per_slot,10.0,488,4880.0,1.0,1.0,1.0,-42.049792006325625
fairness_nfv_greedy,4,1.4827136593752357,23.236440791725954,998.5082690060665,-9.893681278094022,0.125,4,True,2461,2461,1.0,490,FairnessAwareGreedyVNFExecutionAgent,0,4,29.247250424858066,4,4,44163,170991,,24,180,606,16760,171916,0,0,45,shortest_hop_per_slot,10.0,489,4890.0,1.0,1.0,1.0,-39.574725112376086
fairness_nfv_greedy,4,1.4942290745643352,23.275930180161822,1005.297231731389,-9.913550411103564,0.16666666666666666,0,False,2465,2465,1.0,491,FairnessAwareGreedyVNFExecutionAgent,0,4,29.24588983726244,4,4,44227,171279,1,23,180,606,16788,172204,0,0,45,shortest_hop_per_slot,10.0,490,4900.0,1.0,1.0,1.0,-39.65420164441426
fairness_nfv_greedy,1,1.1889978926183176,20.270654776534684,890.5744681171947,-8.642606591484192,0,0,False,2466,2466,1.0,492,FairnessAwareGreedyVNFExecutionAgent,0,1,20.270654776534684,1,1,44243,171351,,6,180,606,16795,172276,0,0,45,shortest_hop_per_slot,10.0,491,4910.0,1.0,1.0,1.0,-8.642606591484192
fairness_nfv_greedy,4,1.1408687669102922,20.935912656505025,905.3060479258053,-8.917548691357494,0.08333333333333333,0,False,2470,2470,1.0,493,FairnessAwareGreedyVNFExecutionAgent,0,4,28.251669564205258,4,4,44307,171639,,24,180,606,16823,172564,0,0,45,shortest_hop_per_slot,10.0,492,4920.0,1.0,1.0,1.0,-35.670194765429976
fairness_nfv_greedy,5,1.6747390100856743,23.304399314544025,929.3480572015748,-9.879368560138555,0.16666666666666666,0,False,2475,2475,1.0,494,FairnessAwareGreedyVNFExecutionAgent,0,5,24.558730940429086,5,5,44435,171943,,30,180,606,16854,172872,0,0,45,shortest_hop_per_slot,10.0,493,4930.0,1.0,1.0,1.0,-49.39684280069278
fairness_nfv_greedy,3,1.326239151721691,27.725993498555606,1273.8893008521213,-11.854730979933516,0.1111111111111111,0,False,2478,2478,1.0,495,FairnessAwareGreedyVNFExecutionAgent,0,3,29.56390753591586,3,3,44495,172143,,18,180,606,16873,173074,0,0,45,shortest_hop_per_slot,10.0,494,4940.0,1.0,1.0,1.0,-35.56419293980055
