ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA,526,10,0.7722077783682835,1.192625222273937,1.1565504622170746,92.52403697736597,1.1565504622170746,1,527,2,1.928758240585358,93.7166621996399,window_53,0.0545224856857473,0.0,28,min_cost_max_flow,44,16,0,7,526,34,46,11,0.597672450368899
ELARA,526,10,1.0634462275475016,1.65962232371835,0.49977592569216256,39.982074055373005,0.49977592569216256,1,527,3,1.5632221532396642,41.64169637909136,window_53,0.05049379861317258,0.0,28,min_cost_max_flow,44,30,0,7,526,46,96,11,0.8929463875119654
ELARA,526,10,1.268963408014315,1.1512458918617678,4.0097416810150746,280.6819176710552,4.022241665390094,1,527,4,5.291205073404409,281.833163562917,window_53,0.07522267287991614,0.012499984375019533,28,min_cost_max_flow,44,15,1,7,526,96,112,11,1.0336520943138912
ELARA,526,10,1.2911453090009672,2.7309127760826795,1.3781455415101296,96.47018790570907,1.3781455415101296,1,527,5,2.669290850511097,99.20110068179174,window_53,0.04620553196171466,0.0,28,min_cost_max_flow,44,23,0,7,526,112,146,11,1.1649073369540162
ELARA,526,10,1.4448025907440751,3.615879202919127,1.1280418789841251,78.96293152888876,1.1405418633591446,1,527,6,2.58534445410322,82.57881073180789,window_53,0.0760092503728029,0.012499984375019533,28,min_cost_max_flow,44,21,0,7,526,146,76,11,1.2487414323882038
ELARA,526,10,1.2402097988397145,1.5498783708020607,2.448499146952797,146.90994881716782,2.448499146952797,1,527,7,3.6887089457925115,148.45982718796986,window_53,0.03903830696101101,0.0,28,min_cost_max_flow,44,16,0,7,526,76,113,11,1.1011682626053299
ELARA,526,10,1.0885465549135915,1.8334745051590162,1.3847794337244166,96.93456036070916,1.3847794337244166,1,527,8,2.473325988638008,98.76803486586817,window_53,0.04834587933496312,0.0,28,min_cost_max_flow,44,23,0,7,526,113,146,11,0.9402006755789445
ELARA,526,10,0.9117253718113716,1.665971048914206,3.0020116170591242,210.1408131941387,3.0145116014341435,1,527,9,3.926236973245515,211.8067842430529,window_53,0.037998987953192606,0.012499984375019533,28,min_cost_max_flow,44,28,0,7,526,146,131,11,0.7937263838586179
ELARA,526,10,0.7456910590572079,0.7553849805438552,0.8586237349533092,68.68989879626474,0.8711237193283288,1,527,10,1.6168147783855367,69.4452837768086,window_53,0.02528389156474377,0.012499984375019533,28,min_cost_max_flow,44,8,0,7,526,131,96,11,0.6604071674924707
ELARA,526,5,0.8937617646779472,0.6862404284009924,7.116516508420339,426.99099050522034,7.129016492795358,1,527,1,8.022778257473306,427.67723093362133,window_53,0.06508896231138676,0.012499984375019533,24,min_cost_max_flow,44,6,0,7,526,7,12,1,0.6886700290189194
ELARA,526,5,0.5223169262080773,0.9214377918110191,2.5103171930789743,200.82537544631793,2.5103171930789743,1,527,2,3.0326341192870516,201.74681323812896,window_53,0.05185037043193395,0.0,24,min_cost_max_flow,44,15,0,7,526,12,50,1,0.3704451756699767
ELARA,526,5,3.916280219933469,5.21129618360333,0.7324616696385134,51.27231687469594,0.7324616696385134,1,527,3,4.6487418895719825,56.48361305829927,window_53,0.1777460325569631,0.0,24,min_cost_max_flow,44,21,1,7,526,50,78,1,2.6220322318195923
ELARA,526,5,0.7414841755344241,0.7258063496220726,2.1483761904171517,128.9025714250291,2.1483761904171517,1,527,4,2.889860365951576,129.62837777465117,window_53,0.022664112517467,0.0,24,min_cost_max_flow,44,27,0,7,526,78,113,1,0.6588200630170409
ELARA,526,5,1.3396454328258187,2.571390462252643,1.816990639392046,145.35925115136368,1.816990639392046,1,527,5,3.156636072217865,147.93064161361633,window_53,0.07399682483006294,0.0,24,min_cost_max_flow,44,1,0,7,526,113,108,1,1.1256291400979634
ELARA,526,5,2.036152403486085,3.2939958290971143,0.6968307953277516,48.77815567294261,0.6968307953277516,1,527,1,2.7329831988138364,52.07215150203972,window_53,0.12681606553290942,0.0,26,min_cost_max_flow,44,21,1,7,526,4,76,8,1.7089720047469714
ELARA,526,5,1.391242016799879,3.3584485570804503,1.036239942765286,72.53679599357002,1.036239942765286,1,527,2,2.427481959565165,75.89524455065047,window_53,0.04546602036266036,0.0,26,min_cost_max_flow,44,3,0,7,526,76,109,8,1.2657385347569878
ELARA,526,5,0.9188344821141072,1.3206420489078035,3.354796431722825,268.383714537826,3.471462709501899,1,527,3,4.390297191616006,269.7043565867338,window_53,0.042736532084472915,0.11666627777907405,26,min_cost_max_flow,44,27,0,7,526,109,159,8,0.7760927901977612
ELARA,526,5,1.8996437662517565,1.353834035756565,1.0867121366880346,86.93697093504277,1.099212121063054,1,527,4,2.998855887314811,88.29080497079933,window_53,0.027101782527164178,0.012499984375019533,26,min_cost_max_flow,44,23,1,7,526,159,87,8,0.9282209695884738
ELARA,526,5,1.5344215930217615,1.8397818306161131,2.2237250518370986,177.89800414696788,2.2237250518370986,1,527,5,3.75814664485886,179.737785977584,window_53,0.05202362362297987,0.0,26,min_cost_max_flow,44,29,0,7,526,87,156,8,1.3423780672571222
ELARA,527,5,1.673266164434608,3.9141033576002626,2.1590578734858026,107.95289367429012,2.1590578734858026,1,528,1,3.8323240379204107,111.86699703189039,window_53,0.09275403452611206,0.0,32,min_cost_max_flow,44,21,0,8,527,1,75,5,1.380204907871192
ELARA,527,5,2.292648612084122,6.362227324218752,0.9973794045715666,69.81655832000966,0.9973794045715666,1,528,2,3.2900280166556883,76.17878564422841,window_53,0.0677622116831238,0.0,32,min_cost_max_flow,44,17,0,8,527,75,146,5,2.12481296431621
ELARA,527,5,1.9445823233027113,5.064168912009999,2.6610144799837387,186.2710135988617,2.6610144799837387,1,528,3,4.60559680328645,191.3351825108717,window_53,0.07606949204839569,0.0,32,min_cost_max_flow,44,1,0,8,527,146,76,5,1.74840193348928
ELARA,527,5,0.919208479775989,1.6620596546090576,2.951679096027179,236.13432768217433,2.9641790804021984,1,528,4,3.8833875601781873,237.7963873367834,window_53,0.04891687435312332,0.012499984375019533,32,min_cost_max_flow,44,24,0,8,527,76,99,5,0.7502636800093191
ELARA,527,5,0.25967334185679647,0.33233461183281854,1.0968949336561566,76.78264535593097,1.0968949336561566,1,528,5,1.3565682755129531,77.11497996776379,window_53,0.03230231362257953,0.0,32,min_cost_max_flow,44,18,0,8,527,99,78,5,0.14734310282070368
ELARA,527,5,0.38271199217069807,0.3119563121758453,6.417052496755008,449.19367477285056,6.457961513284069,1,528,1,6.840673505454767,449.5056310850264,window_53,0.03400512497215657,0.04090901652906086,31,min_cost_max_flow,44,6,0,8,527,7,26,1,0.26858022026793055
ELARA,527,5,1.1015796315550688,0.9038215827514843,2.869514591055971,229.56116728447768,2.869514591055971,1,528,2,3.9710942226110397,230.46498886722915,window_53,0.06200883145632703,0.0,31,min_cost_max_flow,44,15,0,8,527,26,50,1,0.8995494199931531
ELARA,527,5,2.910641799289806,5.211737793414759,0.7324616696385134,51.27231687469594,0.7324616696385134,1,528,3,3.6431034689283193,56.4840546681107,window_53,0.08918159642294937,0.0,31,min_cost_max_flow,44,21,0,8,527,50,78,1,2.621452145622645
ELARA,527,5,0.7414841755344241,0.7258063496220726,2.1483761904171517,128.9025714250291,2.1483761904171517,1,528,4,2.889860365951576,129.62837777465117,window_53,0.022664112517467,0.0,31,min_cost_max_flow,44,27,0,8,527,78,113,1,0.6588200630170409
ELARA,527,5,1.3396454328258187,2.571390462252643,1.6731112217128736,133.8488977370299,1.6731112217128736,1,528,5,3.012756654538692,136.42028819928254,window_53,0.07399682483006294,0.0,31,min_cost_max_flow,44,1,0,8,527,113,108,1,1.1256291400979634
ELARA,527,5,2.61343260418289,5.551028827979522,0.8413031757525866,67.30425406020693,0.8822121922816475,1,528,1,3.4956447964645374,72.85528288818645,window_53,0.06724078428951005,0.04090901652906086,33,min_cost_max_flow,44,30,0,8,527,4,110,6,2.446118383808323
ELARA,527,5,0.9490824980393882,2.065013829547256,1.1299652220411556,90.39721776329245,1.1299652220411556,1,528,2,2.0790477200805437,92.4622315928397,window_53,0.07109218204548695,0.0,33,min_cost_max_flow,44,20,0,8,527,110,178,6,0.7379112680924551
ELARA,527,5,5.433379420734127,2.7565440999500126,2.1325456814406727,149.2781977008471,2.1734546979697336,1,528,3,7.60683411870386,152.03474180079712,window_53,0.06400874834549707,0.04090901652906086,33,min_cost_max_flow,44,23,1,8,527,178,121,6,2.781832871006694
ELARA,527,5,0.49977803870297066,1.118514215866751,1.0515980475412536,84.1278438033003,1.0640980319162732,1,528,4,1.5638760706192438,85.24635801916705,window_53,0.024921841095815696,0.012499984375019533,33,min_cost_max_flow,44,3,0,8,527,121,124,6,0.4148269087414768
ELARA,527,5,0.7399024155374718,1.177768218572299,3.1329728636535044,219.30810045574532,3.1454728480285237,1,528,5,3.8853752635659955,220.48586867431763,window_53,0.030971392882738896,0.012499984375019533,33,min_cost_max_flow,44,9,0,8,527,124,88,6,0.6289179752470861
ELARA,528,15,1.5015900355610938,1.8801756135051357,0.275923814300224,22.07390514401792,0.275923814300224,1,529,1,1.7775138498613179,23.954080757523055,window_53,0.09705274173374968,0.0,43,min_cost_max_flow,44,10,0,9,528,30,119,13,1.1644707478206846
ELARA,528,15,1.7950321473254007,2.402394730139558,2.2997694112232594,183.98155289786075,2.2997694112232594,1,529,2,4.09480155854866,186.3839476280003,window_53,0.051451961476629275,0.0,43,min_cost_max_flow,44,24,0,9,528,119,156,13,1.643497461001584
ELARA,528,15,5.3954180000646375,3.976345697923862,1.0145848597970029,71.0209401857902,1.0270848441720224,1,529,3,6.42250284423666,74.99728588371406,window_53,0.09284900022401497,0.012499984375019533,43,min_cost_max_flow,44,21,1,9,528,156,114,13,2.5857783424438257
ELARA,528,15,0.18193027234065084,0.14254631061272405,0.4889963329806447,39.119706638451575,0.4889963329806447,1,529,4,0.6709266053212956,39.2622529490643,window_53,0.006856143125521857,0.0,43,min_cost_max_flow,44,30,0,9,528,114,96,13,0.15507412921552985
ELARA,528,15,0.9482013089882457,0.9003930641001672,0.8288277764776779,58.01794435343746,0.8288277764776779,1,529,5,1.7770290854659236,58.91833741753762,window_53,0.02347070385606565,0.0,43,min_cost_max_flow,44,7,0,9,528,96,112,13,0.8647161677157424
ELARA,528,15,1.0127569903479525,1.1382112198055396,2.142493501363605,128.5496100818163,2.142493501363605,1,529,6,3.1552504917115574,129.68782130162182,window_53,0.04670197540459807,0.0,43,min_cost_max_flow,44,11,0,9,528,112,61,13,0.8460317094180527
ELARA,528,15,2.5045830918170395,2.814230661868458,1.6033690034955164,96.20214020973098,1.615868987870536,1,529,7,4.120452079687576,99.01637087159945,window_53,0.12391042205604785,0.012499984375019533,43,min_cost_max_flow,44,7,1,9,528,61,5,13,2.140654975214924
ELARA,528,15,3.2860013363833787,4.226682817121951,1.2398753073492763,99.1900245879421,1.2398753073492763,1,529,8,4.525876643732655,103.41670740506406,window_53,0.07939969590562548,0.0,43,min_cost_max_flow,44,16,0,9,528,5,46,13,3.0465544553204524
ELARA,528,15,3.957571475966688,2.392371087558199,2.3314024217289515,186.5121937383161,2.343902406103971,1,529,9,6.301473882070659,188.9045648258743,window_53,0.06278243330591059,0.012499984375019533,43,min_cost_max_flow,44,19,1,9,528,46,132,13,1.8898285443294456
ELARA,528,15,1.4266835891448864,1.6920513869845686,3.2204031302553964,225.42821911787775,3.2204031302553964,1,529,10,4.647086719400283,227.1202705048623,window_53,0.06050385697161201,0.0,43,min_cost_max_flow,44,14,0,9,528,132,64,13,1.2061004809273892
ELARA,528,15,3.20662907863516,4.800675691162746,1.5280613975075243,122.24491180060195,1.5689704140365852,1,529,11,4.775599492671745,127.0455874917647,window_53,0.056450753007268775,0.04090901652906086,43,min_cost_max_flow,44,23,1,9,528,64,87,13,2.134006925109049
ELARA,528,15,2.1342056752146163,3.83832893372773,2.1480523922737915,171.84419138190333,2.1480523922737915,1,529,12,4.282258067488408,175.68252031563105,window_53,0.06427483242423664,0.0,43,min_cost_max_flow,44,29,0,9,528,87,156,13,1.9299308427900081
ELARA,528,15,1.16611010942961,1.34997188484698,2.7155653052104847,217.24522441683877,2.728065289585504,1,529,13,3.894175399015114,218.59519630168575,window_53,0.03320987481279466,0.012499984375019533,43,min_cost_max_flow,44,2,0,9,528,156,14,13,1.072810020363224
ELARA,528,15,1.968553818228429,2.6328716311802998,1.3498716372397375,107.989730979179,1.362371621614757,1,529,14,3.330925439843186,110.6226026103593,window_53,0.03751308513571746,0.012499984375019533,43,min_cost_max_flow,44,20,0,9,528,14,139,13,1.8710286632722068
ELARA,528,15,1.1018282102122612,1.4132338403981997,2.840322426340208,227.22579410721664,2.8528224107152274,1,529,15,3.9546506209274885,228.63902794761484,window_53,0.03751308513571746,0.012499984375019533,43,min_cost_max_flow,44,2,0,9,528,139,14,13,1.0043030552560257
ELARA,528,5,3.1030177389675373,3.3295543013590247,2.364325026920827,189.14600215366616,2.364325026920827,1,529,1,5.467342765888365,192.47555645502518,window_53,0.07254645478773185,0.0,35,min_cost_max_flow,44,24,0,9,528,6,137,2,2.870123872949896
ELARA,528,5,3.9169846286522443,2.301410708593927,1.0145848597970029,71.0209401857902,1.0270848441720224,1,529,2,4.944069472824267,73.32235089438412,window_53,0.06407749590551741,0.012499984375019533,35,min_cost_max_flow,44,21,1,9,528,137,114,2,1.7581021984717973
ELARA,528,5,2.1933971281760023,3.1322234462234135,0.6577000710582726,52.6160056846618,0.6577000710582726,1,529,3,2.8510971992342746,55.748229130885214,window_53,0.0894036833975323,0.0,35,min_cost_max_flow,44,3,0,9,528,114,124,2,1.8839252458034799
ELARA,528,5,1.5233719267771448,2.515905523930307,6.7231185308333075,537.8494824666645,6.839784808612381,1,529,4,8.363156735389527,540.3653879905949,window_53,0.06322797486786676,0.11666627777907405,35,min_cost_max_flow,44,14,0,9,528,124,31,2,1.3001114339605542
ELARA,528,5,0.22657559746221523,0.61358352534298,1.1823034299443065,70.9382057966584,1.194803414319326,1,529,5,1.4213790117815412,71.55178932200137,window_53,0.01422040443725906,0.012499984375019533,35,min_cost_max_flow,44,22,0,9,528,31,49,2,0.1923498520637505
ELARA,528,5,2.3431876179738538,2.8713939872875787,2.831000822807434,198.1700575965204,2.831000822807434,1,529,1,5.174188440781288,201.04145158380797,window_53,0.06529447115043835,0.0,37,min_cost_max_flow,44,26,0,9,528,5,17,4,2.137777771584324
ELARA,528,5,3.9418695324511646,4.62461984483613,4.182460125671663,209.12300628358315,4.223369142200724,1,529,2,8.165238674651889,213.74762612841928,window_53,0.11014623323179129,0.04090901652906086,37,min_cost_max_flow,44,21,1,9,528,17,75,4,1.7864793223147233
ELARA,528,5,1.0407864265916942,3.497393127755191,1.4905127315939697,104.33589121157787,1.4905127315939697,1,529,3,2.531299158185664,107.83328433933306,window_53,0.052899562936970214,0.0,37,min_cost_max_flow,44,27,0,9,528,75,130,4,0.9078868636545769
ELARA,528,5,0.6620000522616465,0.8503826127834722,18.67560004950778,933.780002475389,18.688100033882797,1,529,4,19.350100086144444,934.6303850881725,window_53,0.04854668492027241,0.012499984375019533,37,min_cost_max_flow,44,13,0,9,528,130,7,4,0.5134524914623575
ELARA,528,5,3.4998167919156913,1.9223256754381977,5.251308374105438,367.59158618738064,5.292217390634499,1,529,5,8.79203418255019,369.5139118628188,window_53,0.03342569078238786,0.04090901652906086,37,min_cost_max_flow,44,6,1,9,528,7,26,4,1.6278448527852292
ELARA,528,10,1.5271067677531391,2.0174114720423675,4.572028788852386,320.042015219667,4.584528773227405,1,529,1,6.1116355409805445,322.05942669170935,window_53,0.04585622364122315,0.012499984375019533,42,min_cost_max_flow,44,12,0,9,528,4,145,12,1.4012505441115393
ELARA,528,10,1.9014101499351455,3.193450539566556,3.8183527414587144,305.4682193166972,3.8308527258337337,1,529,2,5.732262875768879,308.66166985626376,window_53,0.07297325004753788,0.012499984375019533,42,min_cost_max_flow,44,13,1,9,528,145,51,12,1.4147289783120753
ELARA,528,10,0.388492080001015,0.406185827049663,1.2493256571549545,74.95953942929727,1.2493256571549545,1,529,3,1.6378177371559695,75.36572525634693,window_53,0.039603097687000516,0.0,42,min_cost_max_flow,44,7,0,9,528,51,103,12,0.2488205100234163
ELARA,528,10,2.63769981817768,5.477860152720173,3.6095919584972784,252.67143709480948,3.6220919428722977,1,529,4,6.259791761049978,258.14929724752966,window_53,0.11491293086499194,0.012499984375019533,42,min_cost_max_flow,44,4,0,9,528,103,131,12,2.262737724644873
ELARA,528,10,0.27655190948462405,0.38711334097977235,1.3568969558531045,94.98278690971732,1.3568969558531045,1,529,5,1.6334488653377286,95.36990025069709,window_53,0.008307280365271898,0.0,42,min_cost_max_flow,44,27,0,9,528,131,130,12,0.24823661949399717
ELARA,528,10,0.7098442187134424,0.34646886648403735,1.7794741669555028,142.3579333564402,1.7794741669555028,1,529,6,2.489318385668945,142.70440222292424,window_53,0.016614560730543796,0.0,42,min_cost_max_flow,44,19,0,9,528,130,132,12,0.653221648357693
ELARA,528,10,2.3618164149638687,2.494665959623586,1.2940985565227603,90.58689895659322,1.2940985565227603,1,529,7,3.655914971486629,93.0815649162168,window_53,0.046233084355978026,0.0,42,min_cost_max_flow,44,17,0,9,528,132,146,12,2.2154548559831255
ELARA,528,10,1.0987859084389129,2.275089416885828,0.9679944374561218,67.75961062192853,0.9804944218311413,1,529,8,2.079280330270054,70.03470003881436,window_53,0.04606643573401703,0.012499984375019533,42,min_cost_max_flow,44,7,0,9,528,146,112,12,0.972719472705064
ELARA,528,10,0.0,0.0,4.420421400875751,309.4294980613026,4.432921385250771,1,529,9,4.432921385250771,309.4294980613026,window_53,0.0,0.012499984375019533,42,local,44,15,0,9,528,112,112,12,0.0
ELARA,528,10,1.5776494211513636,2.2248129066068802,3.185815215544447,223.0070650881113,3.185815215544447,1,529,10,4.763464636695811,225.23187799471816,window_53,0.07090345148042383,0.0,42,min_cost_max_flow,44,14,0,9,528,112,64,12,1.326712904027521
ELARA,528,10,1.5271067677531391,2.0174114720423675,4.554785925851002,318.8350148095701,4.567285910226022,1,529,1,6.094392677979161,320.85242628161245,window_53,0.04585622364122315,0.012499984375019533,41,min_cost_max_flow,44,12,0,9,528,4,145,12,1.4012505441115393
ELARA,528,10,1.6477934289468976,3.193450539566556,3.8183527414587144,305.4682193166972,3.8308527258337337,1,529,2,5.478646154780631,308.66166985626376,window_53,0.07297325004753788,0.012499984375019533,41,min_cost_max_flow,44,13,0,9,528,145,51,12,1.4147289783120753
ELARA,528,10,0.388492080001015,0.406185827049663,1.2493256571549545,74.95953942929727,1.2493256571549545,1,529,3,1.6378177371559695,75.36572525634693,window_53,0.039603097687000516,0.0,41,min_cost_max_flow,44,7,0,9,528,51,103,12,0.2488205100234163
ELARA,528,10,5.189395910696476,5.464773612707728,3.710481979380314,259.733738556622,3.7513909959093747,1,529,4,8.940786906605851,265.1985121693297,window_53,0.11478053927560779,0.04090901652906086,41,min_cost_max_flow,44,4,1,9,528,103,131,12,2.2612683245942597
ELARA,528,10,0.27655190948462405,0.38711334097977235,1.3568969558531045,94.98278690971732,1.3568969558531045,1,529,5,1.6334488653377286,95.36990025069709,window_53,0.008307280365271898,0.0,41,min_cost_max_flow,44,27,0,9,528,131,130,12,0.24823661949399717
ELARA,528,10,0.7098442187134424,0.34646886648403735,1.9377271506040301,155.0181720483224,1.9377271506040301,1,529,6,2.6475713693174727,155.36464091480644,window_53,0.016614560730543796,0.0,41,min_cost_max_flow,44,19,0,9,528,130,132,12,0.653221648357693
ELARA,528,10,2.357661781225943,2.481424046302813,1.373287221118738,96.13010547831165,1.3857872054937574,1,529,7,3.7434489867197005,98.61152952461447,window_53,0.04615859949352028,0.012499984375019533,41,min_cost_max_flow,44,17,0,9,528,132,146,12,2.2115012776382432
ELARA,528,10,1.0987859084389129,2.275089416885828,0.9679944374561218,67.75961062192853,0.9804944218311413,1,529,8,2.079280330270054,70.03470003881436,window_53,0.04606643573401703,0.012499984375019533,41,min_cost_max_flow,44,7,0,9,528,146,112,12,0.972719472705064
ELARA,528,10,0.0,0.0,4.187297980904928,293.11085866334497,4.199797965279948,1,529,9,4.199797965279948,293.11085866334497,window_53,0.0,0.012499984375019533,41,local,44,15,0,9,528,112,112,12,0.0
ELARA,528,10,1.563051759399059,2.204556381277938,3.1752192166415023,222.26534516490517,3.1752192166415023,1,529,10,4.738270976040561,224.4699015461831,window_53,0.07054336903965742,0.0,41,min_cost_max_flow,44,14,0,9,528,112,64,12,1.3125083903593784
ELARA,528,10,3.5467433228486698,7.057929896460891,0.8780628114074343,61.4643967985204,0.8905627957824538,1,529,1,4.437306118631124,68.52232669498129,window_53,0.06713991450712212,0.012499984375019533,39,min_cost_max_flow,44,7,0,9,528,4,112,9,3.3795709682565316
ELARA,528,10,0.7030369841759239,0.6442175337268903,0.4968087330037196,39.744698640297564,0.4968087330037196,1,529,2,1.1998457171796435,40.38891617402445,window_53,0.023590920355975067,0.0,39,min_cost_max_flow,44,30,0,9,528,112,96,9,0.6194460638196516
ELARA,528,10,0.27964603653890663,0.4844898859342937,2.175325209637945,174.02601677103561,2.1878251940129645,1,529,3,2.467471230551871,174.5105066569699,window_53,0.008307280365271898,0.012499984375019533,39,min_cost_max_flow,44,28,0,9,528,96,97,9,0.25133875617364354
ELARA,528,10,0.0,0.0,3.1655514693808637,253.2441175504691,3.178051453755883,1,529,4,3.178051453755883,253.2441175504691,window_53,0.0,0.012499984375019533,39,local,44,14,0,9,528,97,97,9,0.0
ELARA,528,10,0.0,0.0,2.175325209637945,174.02601677103561,2.1878251940129645,1,529,5,2.1878251940129645,174.02601677103561,window_53,0.0,0.012499984375019533,39,local,44,28,0,9,528,97,97,9,0.0
ELARA,528,10,3.8163541707854165,2.224855032029327,1.1544957227593624,80.81470059315537,1.1544957227593624,1,529,6,4.970849893544779,83.03955562518469,window_53,0.07991748745060157,0.0,39,min_cost_max_flow,44,23,1,9,528,97,28,9,1.6536273388157634
ELARA,528,10,1.4355212535328974,1.988136608735398,2.9186747656432073,233.49398125145657,2.959583782172268,1,529,7,4.395105035705166,235.48211786019198,window_53,0.04153640182635949,0.04090901652906086,39,min_cost_max_flow,44,1,0,9,528,28,33,9,1.2939499767268063
ELARA,528,10,0.35276347714352596,0.454212944633991,1.181094098606176,94.48752788849407,1.1935940829811955,1,529,8,1.5463575601247215,94.94174083312807,window_53,0.023833354740365083,0.012499984375019533,39,min_cost_max_flow,44,23,0,9,528,33,87,9,0.26892421653791193
ELARA,528,10,2.606110656936835,1.4599377637392033,1.0277658866184713,71.94361206329299,1.0402658709934909,1,529,9,3.6463765279303257,73.4035498270322,window_53,0.0959964443134857,0.012499984375019533,39,min_cost_max_flow,44,21,1,9,528,87,90,9,2.1648539598561545
ELARA,528,10,1.9050496632653449,2.2817444285324795,3.1922927319128735,223.46049123390114,3.1922927319128735,1,529,10,5.097342395178218,225.74223566243361,window_53,0.07418205297212647,0.0,39,min_cost_max_flow,44,5,0,9,528,90,52,9,1.6708336052639536
ELARA,528,5,6.494842567937667,5.026789981860531,0.7146912257716952,50.02838580401866,0.7146912257716952,1,529,1,7.209533793709362,55.05517578587919,window_53,0.09788291605387883,0.0,38,min_cost_max_flow,44,21,1,9,528,3,90,5,3.26279918650018
ELARA,528,5,4.679457638607346,7.714774377642828,1.0106402444543316,70.74481711180321,1.0106402444543316,1,529,2,5.690097883061678,78.45959148944604,window_53,0.09255749856122131,0.0,38,min_cost_max_flow,44,17,0,9,528,90,146,5,4.4268315834908725
ELARA,528,5,1.9191530603566207,3.387383110137468,2.9186747656432073,233.49398125145657,2.959583782172268,1,529,3,4.878736842528889,236.88136436159405,window_53,0.0731224199109105,0.04090901652906086,38,min_cost_max_flow,44,1,1,9,528,146,33,5,1.631350783682828
ELARA,528,5,1.4177680238308312,1.6133323628377119,2.355954641839004,188.4763713471203,2.355954641839004,1,529,4,3.773722665669835,190.08970370995803,window_53,0.04398125986211434,0.0,38,min_cost_max_flow,44,24,0,9,528,33,156,5,1.2737351929686236
ELARA,528,5,0.46836123825960385,0.3957833454364385,1.0961184945689877,87.68947956551901,1.1086184789440072,1,529,5,1.576979717203611,88.08526291095545,window_53,0.03524401537813203,0.012499984375019533,38,min_cost_max_flow,44,18,0,9,528,156,15,5,0.3530656518818525
ELARA,528,10,0.15133646859612782,0.41750392609194603,2.4005432229486017,168.03802560640213,2.4005432229486017,1,529,1,2.5518796915447295,168.45552953249407,window_53,0.008307280365271898,0.0,40,min_cost_max_flow,44,19,0,9,528,5,6,10,0.12302271967877848
ELARA,528,10,0.799004604719812,1.007985981947313,6.370848709507055,445.95940966549387,6.411757726036116,1,529,2,7.210762330755928,446.96739564744115,window_53,0.03945629612870381,0.04090901652906086,40,min_cost_max_flow,44,12,0,9,528,6,164,10,0.67952476751333
ELARA,528,10,4.386612320517088,3.224244695503577,2.1454047006278927,171.63237605023141,2.1454047006278927,1,529,3,6.532017021144981,174.856620745735,window_53,0.06084602702046627,0.0,40,min_cost_max_flow,44,25,1,9,528,164,132,10,2.087860903524698
ELARA,528,10,2.0769846512184813,1.805862393555792,2.1439339324549964,171.5147145963997,2.1439339324549964,1,529,4,4.220918583673478,173.3205769899555,window_53,0.045131822495681324,0.0,40,min_cost_max_flow,44,2,0,9,528,132,81,10,1.9115067131892083
ELARA,528,10,0.0,0.0,2.3589363592810986,188.7149087424879,2.3589363592810986,1,529,5,2.3589363592810986,188.7149087424879,window_53,0.0,0.0,40,local,44,2,0,9,528,81,81,10,0.0
ELARA,528,10,1.8864253212432232,1.5812834544400118,2.2672089413368566,158.70462589357996,2.3081179578659174,1,529,6,4.194543279109141,160.28590934801997,window_53,0.06803113105667255,0.04090901652906086,40,min_cost_max_flow,44,27,0,9,528,81,26,10,1.6777903347849643
ELARA,528,10,1.5228379532800318,0.8875873190736092,1.54192178590404,107.9345250132828,1.5828308024331008,1,529,7,3.1056687557131326,108.8221123323564,window_53,0.03322912146108759,0.04090901652906086,40,min_cost_max_flow,44,3,0,9,528,26,30,10,1.4092260575790432
ELARA,528,10,1.4076608707282503,2.7430891373400774,2.1555946454650474,150.89162518255333,2.1555946454650474,1,529,8,3.5632555161932977,153.6347143198934,window_53,0.056705262411904975,0.0,40,min_cost_max_flow,44,9,0,9,528,30,88,10,1.210916073269757
ELARA,528,10,1.748445917306526,2.743634099066735,3.244308640450698,259.5446912360558,3.2568086248257173,1,529,9,5.005254542132244,262.2883253351226,window_53,0.09206799325151802,0.012499984375019533,40,min_cost_max_flow,44,12,0,9,528,88,94,10,1.4361152502074028
ELARA,528,10,0.0,0.0,3.2218796346531957,257.7503707722557,3.234379619028215,1,529,10,3.234379619028215,257.7503707722557,window_53,0.0,0.012499984375019533,40,local,44,12,0,9,528,94,94,10,0.0
ELARA,528,5,0.9769060687049205,1.219840694147053,5.06250578298684,303.75034697921035,5.06250578298684,1,529,1,6.03941185169176,304.97018767335743,window_53,0.10926555730764914,0.0,34,min_cost_max_flow,44,6,0,9,528,8,104,1,0.647555406236025
ELARA,528,5,0.46872260592408566,0.5060135491267349,2.649875729975281,211.99005839802248,2.649875729975281,1,529,2,3.1185983358993665,212.49607194714923,window_53,0.039603097687000516,0.0,34,min_cost_max_flow,44,15,0,9,528,104,50,1,0.32905410391126405
ELARA,528,5,6.0933734917707625,2.4853608018916193,1.1266808895239606,78.86766226667724,1.1391808738989802,1,529,3,7.232554365669743,81.35302306856886,window_53,0.04871860385493754,0.012499984375019533,34,min_cost_max_flow,44,21,1,9,528,50,90,1,3.4388401888194107
