ablation,absolute_slot,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,phase,request_id,reward,seed,slot_index,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,480,10,1,True,100.0,0.5258102355590109,7,SAT_0_6,481,,,True,window_49,4,-22.66693308172651,44,1,480,3,SAT_0_2,10,52.58102355590108,2724.20609894346
ELARA,481,10,1,True,100.0,0.4646592697172673,4,SAT_0_3,482,,,True,window_49,12,-19.898220436331513,44,2,481,3,SAT_0_2,12,46.46592697172673,2186.416079401366
ELARA,481,5,1,True,55.0,0.4640414290116413,17,SAT_0_16,482,,,True,window_49,10,-10.888005734405457,44,2,481,4,SAT_0_3,7,25.522278595640273,1131.8238269155793
ELARA,481,5,1,True,55.0,0.5506623754454102,9,SAT_0_8,482,,,True,window_49,8,-13.054376324073948,44,2,481,1,SAT_0_0,4,30.28643064949756,1566.3401071248707
ELARA,481,10,1,True,100.0,0.3201866843587413,17,SAT_0_16,482,,,True,window_49,11,-13.706602796552886,44,2,481,12,SAT_0_11,11,32.01866843587413,1498.5590370053856
ELARA,481,15,1,True,145.0,0.4395059220938053,13,SAT_0_12,482,,,True,window_49,13,-27.091629891970715,44,2,481,11,SAT_0_10,13,63.72835870360177,2667.1440175500106
ELARA,481,5,1,True,55.0,0.5517443357048416,8,SAT_0_7,482,,,True,window_49,9,-13.07086424836037,44,2,481,1,SAT_0_0,4,30.345938463766288,1554.1481047564257
ELARA,482,15,1,True,145.0,0.4323760626220472,13,SAT_0_12,483,,,True,window_49,17,-26.318744779538704,44,3,482,30,SAT_1_11,13,62.694529080196844,2068.2219124332773
ELARA,482,10,1,True,100.0,0.551554427525034,12,SAT_0_11,483,,,True,window_49,16,-23.479042774609717,44,3,482,1,SAT_0_0,12,55.155442752503404,2361.4427893472557
ELARA,482,10,1,True,100.0,0.45488821945016755,13,SAT_0_12,483,,,True,window_49,15,-19.061298224374134,44,3,482,3,SAT_0_2,9,45.48882194501675,1442.949077279056
ELARA,482,5,1,True,55.0,0.47928696666058385,7,SAT_0_6,483,,,True,window_49,14,-11.217657768828944,44,3,482,1,SAT_0_0,4,26.360783166332112,1122.2408371601625
ELARA,483,15,1,True,145.0,0.4612669728311536,3,SAT_0_2,484,,,True,window_49,19,-28.176169033429368,44,4,483,13,SAT_0_12,13,66.88371106051727,2371.1410153707607
ELARA,483,5,1,True,55.0,0.3695771890201947,13,SAT_0_12,484,,,True,window_49,18,-8.635303508925785,44,4,483,9,SAT_0_8,1,20.32674539611071,841.0089174691692
ELARA,484,5,1,True,55.0,0.33146430561047796,13,SAT_0_12,485,,,True,window_49,20,-7.790812509590184,44,5,484,11,SAT_0_10,1,18.23053680857629,830.9963102661135
ELARA,484,15,1,True,145.0,0.5245957987769951,22,SAT_1_3,485,,,True,window_49,21,-32.383124548350956,44,5,484,13,SAT_0_12,14,76.06639082266429,3260.947032142063
ELARA,485,5,1,True,55.0,0.40501009492710927,11,SAT_0_10,486,,,True,window_49,22,-9.618054835603312,44,6,485,4,SAT_0_3,4,22.27555522099101,1179.7212453448467
ELARA,485,15,1,True,145.0,0.3646416653175226,14,SAT_0_13,486,,,True,window_49,23,-22.34957234558573,44,6,485,12,SAT_0_11,13,52.87304147104078,2000.592928615698
ELARA,486,10,1,True,100.0,0.50842072745927,12,SAT_0_11,487,,,True,window_49,30,-21.82006340885516,44,7,486,4,SAT_0_3,12,50.842072745927,2472.0571841405995
ELARA,486,5,1,True,55.0,0.3587139669025584,3,SAT_0_2,487,,,True,window_49,27,-8.274716049786113,44,7,486,4,SAT_0_3,8,19.729268179640712,638.3479632163778
ELARA,486,10,1,True,100.0,0.4903895208066388,4,SAT_0_3,487,,,True,window_49,29,-20.455563653530202,44,7,486,13,SAT_0_12,11,49.038952080663876,1399.9713687744222
ELARA,486,5,1,True,55.0,0.30912307798043914,1,SAT_0_0,487,,,True,window_49,25,-7.257354066128346,44,7,486,3,SAT_0_2,3,17.00176928892415,761.0772509311404
ELARA,486,10,1,True,100.0,0.4600003068685692,17,SAT_0_16,487,,,True,window_49,28,-19.23884923523488,44,7,486,13,SAT_0_12,11,46.00003068685692,1398.0616008201914
ELARA,486,5,1,True,55.0,0.380520065581219,13,SAT_0_12,487,,,True,window_49,24,-8.897220356233284,44,7,486,7,SAT_0_6,1,20.928603606967044,876.2981890774442
ELARA,486,5,1,True,55.0,0.4172340025671391,3,SAT_0_2,487,,,True,window_49,26,-9.584404806850776,44,7,486,4,SAT_0_3,8,22.947870141192652,675.427917289526
ELARA,487,5,1,True,55.0,0.2364422361658481,11,SAT_0_10,488,,,True,window_49,32,-5.514387882358619,44,8,487,1,SAT_0_0,5,13.004322989121647,521.0978111832662
ELARA,487,5,1,True,55.0,0.3788579202797006,13,SAT_0_12,488,,,True,window_49,31,-8.853745863840924,44,8,487,7,SAT_0_6,1,20.837185615383532,864.7860294791859
ELARA,487,5,1,True,55.0,0.27600796891590357,3,SAT_0_2,488,,,True,window_49,33,-6.3700246773711795,44,8,487,4,SAT_0_3,6,15.180438290374695,496.4156020355023
ELARA,488,15,1,True,145.0,0.39991370757779177,3,SAT_0_2,489,,,True,window_49,43,-24.633811076263797,44,9,488,30,SAT_1_11,13,57.98748759877981,2398.026727919787
ELARA,488,5,1,True,55.0,0.4378959875917644,5,SAT_0_4,489,,,True,window_49,35,-10.403950330782871,44,9,488,6,SAT_0_5,2,24.084279317547043,1283.7310062734207
ELARA,488,5,1,True,55.0,0.45194061944584973,7,SAT_0_6,489,,,True,window_49,37,-10.526627088610736,44,9,488,5,SAT_0_4,4,24.856734069521735,973.222434670069
ELARA,488,10,1,True,100.0,0.4827900103067259,12,SAT_0_11,489,,,True,window_49,42,-20.75267587084103,44,9,488,4,SAT_0_3,12,48.27900103067259,2401.792430953323
ELARA,488,10,1,True,100.0,0.5254564822730663,13,SAT_0_12,489,,,True,window_49,41,-22.476368391025492,44,9,488,4,SAT_0_3,12,52.54564822730663,2430.1818335047324
ELARA,488,10,1,True,100.0,0.44604097988711144,14,SAT_0_13,489,,,True,window_49,39,-18.829066084843895,44,9,488,4,SAT_0_3,9,44.604097988711146,1645.711482265731
ELARA,488,5,1,True,55.0,0.3644998043538263,8,SAT_0_7,489,,,True,window_49,38,-8.446750413133005,44,9,488,3,SAT_0_2,5,20.047489239460447,712.9245289147099
ELARA,488,10,1,True,100.0,0.42952588388749974,3,SAT_0_2,489,,,True,window_49,40,-18.52461616731986,44,9,488,5,SAT_0_4,10,42.95258838874997,2239.3013530331136
ELARA,488,5,1,True,55.0,0.33965306330177225,27,SAT_1_8,489,,,True,window_49,34,-8.024094348948378,44,9,488,8,SAT_0_7,1,18.680918481597473,919.5449271823142
ELARA,488,5,1,True,55.0,0.34690291282864066,1,SAT_0_0,489,,,True,window_49,36,-8.144954735648485,44,9,488,3,SAT_0_2,3,19.079660205575237,855.151089030649
ELARA,489,5,1,True,55.0,0.39053234674407905,8,SAT_0_7,490,,,True,window_49,45,-9.176805295842193,44,10,489,1,SAT_0_0,4,21.47927907092435,975.1561124540891
ELARA,489,5,1,True,55.0,0.5983067379042206,18,SAT_0_17,490,,,True,window_49,46,-13.817867946866444,44,10,489,4,SAT_0_3,7,32.90687058473213,1091.866188289317
ELARA,489,5,1,True,55.0,0.42851053896649155,9,SAT_0_8,490,,,True,window_49,44,-9.99196155188746,44,10,489,3,SAT_0_2,4,23.568079643157034,941.2161577077414
ELARA,490,15,1,True,145.0,0.4099406614627038,13,SAT_0_12,491,,,True,window_50,6,-25.113070475619168,44,1,490,12,SAT_0_11,13,59.44139591209205,2227.5201846372456
ELARA,490,10,1,True,100.0,0.41682338476752195,12,SAT_0_11,491,,,True,window_50,2,-17.598903241321093,44,1,490,4,SAT_0_3,9,41.68233847675219,1543.2797510336895
ELARA,490,10,1,True,100.0,0.43962673055388224,1,SAT_0_0,491,,,True,window_50,5,-18.75316662089093,44,1,490,4,SAT_0_3,12,43.96267305538822,1946.8289978927307
ELARA,490,5,1,True,55.0,0.4091668814570684,5,SAT_0_4,491,,,True,window_50,1,-9.54854577785574,44,1,490,6,SAT_0_5,2,22.504178480138762,911.4573096670589
ELARA,490,10,1,True,100.0,0.43154223285032456,13,SAT_0_12,491,,,True,window_50,3,-18.28603198640373,44,1,490,3,SAT_0_2,9,43.15422328503246,1707.2377873179144
ELARA,490,15,1,True,145.0,0.48536325169900074,3,SAT_0_2,491,,,True,window_50,7,-29.864410265501952,44,1,490,11,SAT_0_10,14,70.3776714963551,2855.5694449331822
ELARA,490,10,1,True,100.0,0.49707160860820293,7,SAT_0_6,491,,,True,window_50,4,-21.500049299780166,44,1,490,3,SAT_0_2,10,49.707160860820295,2695.308259086742
ELARA,491,10,1,True,100.0,0.3677771333045621,4,SAT_0_3,492,,,True,window_50,12,-15.770701789262871,44,2,491,3,SAT_0_2,12,36.77771333045621,1766.0274284673096
ELARA,491,5,1,True,55.0,0.35750951685604376,17,SAT_0_16,492,,,True,window_50,10,-8.283083758661059,44,2,491,4,SAT_0_3,7,19.663023427082408,696.4573130468254
ELARA,491,5,1,True,55.0,0.5876505913558503,9,SAT_0_8,492,,,True,window_50,8,-13.687911349008488,44,2,491,1,SAT_0_0,4,32.32078252457177,1265.9972319663
ELARA,491,10,1,True,100.0,0.36729938475046764,17,SAT_0_16,492,,,True,window_50,11,-15.641749782035001,44,2,491,12,SAT_0_11,11,36.729938475046765,1582.9573200271575
ELARA,491,15,1,True,145.0,0.43100957044951993,13,SAT_0_12,492,,,True,window_50,13,-26.377799617115798,44,2,491,11,SAT_0_10,13,62.49638771518039,2298.7408850727297
ELARA,491,5,1,True,55.0,0.5335763607283793,8,SAT_0_7,492,,,True,window_50,9,-12.49474468771946,44,2,491,1,SAT_0_0,4,29.346699840060865,1260.107919491857
ELARA,492,15,1,True,145.0,0.4125928333131579,13,SAT_0_12,493,,,True,window_50,17,-25.247292360040664,44,3,492,30,SAT_1_11,13,59.825960830407894,2194.8467131291795
ELARA,492,10,1,True,100.0,0.5420435526601796,12,SAT_0_11,493,,,True,window_50,16,-23.075635478795228,44,3,492,1,SAT_0_0,12,54.204355266017956,2323.1556206467394
ELARA,492,10,1,True,100.0,0.35059026718007774,13,SAT_0_12,493,,,True,window_50,15,-14.906105433202478,44,3,492,3,SAT_0_2,9,35.05902671800777,1470.8245766656128
ELARA,492,5,1,True,55.0,0.529063527413167,7,SAT_0_6,493,,,True,window_50,14,-12.41763054077254,44,3,492,1,SAT_0_0,4,29.098494007724184,1297.0548961381085
ELARA,493,15,1,True,145.0,0.3948504984413752,3,SAT_0_2,494,,,True,window_50,19,-24.2012995432063,44,4,493,13,SAT_0_12,13,57.2533222739994,2166.617722677565
ELARA,493,5,1,True,55.0,0.4730008213373863,13,SAT_0_12,494,,,True,window_50,18,-11.066590124641033,44,4,493,9,SAT_0_8,1,26.015045173556246,1100.953425364223
ELARA,494,5,1,True,55.0,0.5307099372037721,13,SAT_0_12,495,,,True,window_50,20,-12.32292404708054,44,5,494,11,SAT_0_10,1,29.189046546207464,1078.8423809959263
ELARA,494,15,1,True,145.0,0.6102553937525076,22,SAT_1_3,495,,,True,window_50,21,-37.52568012139724,44,5,494,13,SAT_0_12,14,88.4870320941136,3551.445472919659
ELARA,495,5,1,True,55.0,0.5502225789566927,11,SAT_0_10,496,,,True,window_50,22,-12.844803840011958,44,6,495,4,SAT_0_3,4,30.262241842618096,1233.178504941198
ELARA,495,15,1,True,145.0,0.3646224674186983,14,SAT_0_13,496,,,True,window_50,23,-22.52386214526712,44,6,495,12,SAT_0_11,13,52.87025777571125,2292.9317249710316
ELARA,496,10,1,True,100.0,0.5241907670514684,12,SAT_0_11,497,,,True,window_50,30,-22.378637854894897,44,7,496,4,SAT_0_3,12,52.419076705146836,2351.6786213935993
ELARA,496,5,1,True,55.0,0.30987116127504455,3,SAT_0_2,497,,,True,window_50,27,-7.161591967486012,44,7,496,4,SAT_0_3,8,17.04291387012745,574.0440323917195
ELARA,496,10,1,True,100.0,0.4609432556834145,4,SAT_0_3,497,,,True,window_50,29,-19.37384892557259,44,7,496,13,SAT_0_12,11,46.094325568341446,1560.1978303933531
ELARA,496,5,1,True,55.0,0.5590805721029524,1,SAT_0_0,497,,,True,window_50,25,-13.144619590231775,44,7,496,3,SAT_0_2,3,30.749431465662383,1408.0783399447023
ELARA,496,10,1,True,100.0,0.4635770579252221,17,SAT_0_16,497,,,True,window_50,28,-19.676501035853303,44,7,496,13,SAT_0_12,11,46.35770579252221,1889.0311980740296
ELARA,496,5,1,True,55.0,0.46961900902310433,13,SAT_0_12,497,,,True,window_50,24,-10.888327668954679,44,7,496,7,SAT_0_6,1,25.829045496270737,927.8491174106391
ELARA,496,5,1,True,55.0,0.3370834149455814,3,SAT_0_2,497,,,True,window_50,26,-7.830385994502775,44,7,496,4,SAT_0_3,8,18.53958782200698,690.9181094999717
ELARA,497,5,1,True,55.0,0.37759763192943036,11,SAT_0_10,498,,,True,window_50,32,-8.673986961605086,44,8,497,1,SAT_0_0,5,20.76786975611867,611.3984319293629
ELARA,497,5,1,True,55.0,0.4548320809910696,13,SAT_0_12,498,,,True,window_50,31,-10.631954625524743,44,8,497,7,SAT_0_6,1,25.015764454508826,1042.7480728686864
ELARA,497,5,1,True,55.0,0.4155228902461782,3,SAT_0_2,498,,,True,window_50,33,-9.446275765075917,44,8,497,4,SAT_0_3,6,22.853758963539804,507.9536327666581
ELARA,498,15,1,True,145.0,0.3517835724142562,3,SAT_0_2,499,,,True,window_50,43,-21.516683879633604,44,9,498,30,SAT_1_11,13,51.008618000067145,1855.3944660112402
ELARA,498,5,1,True,55.0,0.38260444174905966,5,SAT_0_4,499,,,True,window_50,35,-8.899299169571057,44,9,498,6,SAT_0_5,2,21.04324429619828,803.3357518195744
ELARA,498,5,1,True,55.0,0.6285954168403557,7,SAT_0_6,499,,,True,window_50,37,-14.727950432616781,44,9,498,5,SAT_0_4,4,34.57274792621956,1498.0854368815924
ELARA,498,10,1,True,100.0,0.48051046765814137,12,SAT_0_11,499,,,True,window_50,42,-20.543643291037924,44,9,498,4,SAT_0_3,12,48.051046765814135,2205.374307853777
ELARA,498,10,1,True,100.0,0.4915582873862968,13,SAT_0_12,499,,,True,window_50,41,-20.984071929592332,44,9,498,4,SAT_0_3,12,49.15582873862968,2202.9007235674344
ELARA,498,10,1,True,100.0,0.37246294370545,14,SAT_0_13,499,,,True,window_50,39,-15.931967523580093,44,9,498,4,SAT_0_3,9,37.246294370545,1722.4162922701526
ELARA,498,5,1,True,55.0,0.39268727995250546,8,SAT_0_7,499,,,True,window_50,38,-9.038777817659195,44,9,498,3,SAT_0_2,5,21.5978003973878,666.0960978401241
ELARA,498,10,1,True,100.0,0.5036933263819082,3,SAT_0_2,499,,,True,window_50,40,-21.76827888377636,44,9,498,5,SAT_0_4,10,50.369332638190826,2700.90971416671
ELARA,498,5,1,True,55.0,0.5406014171204913,27,SAT_1_8,499,,,True,window_50,34,-12.689187445283789,44,9,498,8,SAT_0_7,1,29.733077941627016,1326.5937810549678
ELARA,498,5,1,True,55.0,0.4327747648802291,1,SAT_0_0,499,,,True,window_50,36,-10.207502349914241,44,9,498,3,SAT_0_2,3,23.8026120684126,1144.0958709153365
ELARA,499,5,1,True,55.0,0.8252251025303188,8,SAT_0_7,500,,,True,window_50,45,-19.508815632026394,44,10,499,1,SAT_0_0,4,45.38738063916753,2256.4389605989677
ELARA,499,5,1,True,55.0,0.4572103960434602,18,SAT_0_17,500,,,True,window_50,46,-10.519892617145258,44,10,499,4,SAT_0_3,7,25.14657178239031,768.7731736485545
ELARA,499,5,1,True,55.0,0.7937014024600351,9,SAT_0_8,500,,,True,window_50,44,-18.78305944493422,44,10,499,3,SAT_0_2,4,43.65357713530193,2202.71431802241
ELARA,500,15,1,True,145.0,0.4908273286057387,13,SAT_0_12,501,,,True,window_51,6,-30.273233330340098,44,1,500,12,SAT_0_11,13,71.16996264783211,3008.7471186787566
ELARA,500,10,1,True,100.0,0.4108212276703216,12,SAT_0_11,501,,,True,window_51,2,-17.638408651457258,44,1,500,4,SAT_0_3,9,41.08212276703216,2009.2659077406565
ELARA,500,10,1,True,100.0,0.44737036123725377,1,SAT_0_0,501,,,True,window_51,5,-19.12697122535863,44,1,500,4,SAT_0_3,12,44.737036123725375,2053.5946264474615
ELARA,500,5,1,True,55.0,0.34674253051059417,5,SAT_0_4,501,,,True,window_51,1,-8.100828565879024,44,1,500,6,SAT_0_5,2,19.07083917808268,787.4881577432532
ELARA,500,10,1,True,100.0,0.4665840240401576,13,SAT_0_12,501,,,True,window_51,3,-19.813853813524453,44,1,500,3,SAT_0_2,9,46.65840240401576,1917.4880865302462
ELARA,500,15,1,True,145.0,0.5795880152420382,3,SAT_0_2,501,,,True,window_51,7,-35.63795550367149,44,1,500,11,SAT_0_10,14,84.04026221009553,3369.7510327221244
ELARA,500,10,1,True,100.0,0.5125262530463988,7,SAT_0_6,501,,,True,window_51,4,-22.061393486155882,44,1,500,3,SAT_0_2,10,51.25262530463988,2600.572273833212
ELARA,501,10,1,True,100.0,0.5529012229227829,4,SAT_0_3,502,,,True,window_51,12,-23.326641651571205,44,2,501,3,SAT_0_2,12,55.290122292278284,2017.6545577664835
ELARA,501,5,1,True,55.0,0.4858680274097093,17,SAT_0_16,502,,,True,window_51,10,-11.207298981013553,44,2,501,4,SAT_0_3,7,26.72274150753401,863.6706299999146
ELARA,501,5,1,True,55.0,0.5298230388925235,9,SAT_0_8,502,,,True,window_51,8,-12.479616455328156,44,2,501,1,SAT_0_0,4,29.14026713908879,1372.5159994877295
ELARA,501,10,1,True,100.0,0.44866336376991056,17,SAT_0_16,502,,,True,window_51,11,-18.909234423567572,44,2,501,12,SAT_0_11,11,44.86633637699106,1604.4997879519092
ELARA,501,15,1,True,145.0,0.3453859905624619,13,SAT_0_12,502,,,True,window_51,13,-21.204927940887142,44,2,501,11,SAT_0_10,13,50.08096863155697,1954.2341471072532
ELARA,501,5,1,True,55.0,0.45272313914174445,8,SAT_0_7,502,,,True,window_51,9,-10.6276980934441,44,2,501,1,SAT_0_0,4,24.899772652795946,1112.981720542866
ELARA,502,15,1,True,145.0,0.37504233203407206,13,SAT_0_12,503,,,True,window_51,17,-23.016380382201056,44,3,502,30,SAT_1_11,13,54.38113814494045,2106.541873708129
ELARA,502,10,1,True,100.0,0.5159622688122363,12,SAT_0_11,503,,,True,window_51,16,-21.903248397891396,44,3,502,1,SAT_0_0,12,51.59622688122363,2107.929409003237
ELARA,502,10,1,True,100.0,0.3967746959304623,13,SAT_0_12,503,,,True,window_51,15,-16.948886811493868,44,3,502,3,SAT_0_2,9,39.677469593046226,1796.4982904589624
ELARA,502,5,1,True,55.0,0.5690651742019658,7,SAT_0_6,503,,,True,window_51,14,-13.550153754627377,44,3,502,1,SAT_0_0,4,31.298584581108116,1717.8665369735509
ELARA,503,15,1,True,145.0,0.3566752022255718,3,SAT_0_2,504,,,True,window_51,19,-21.860038519404974,44,4,503,13,SAT_0_12,13,51.71790432270791,1954.7946505363498
ELARA,503,5,1,True,55.0,0.48319088327564463,13,SAT_0_12,504,,,True,window_51,18,-11.343396999341843,44,4,503,9,SAT_0_8,1,26.575498580160456,1188.6626121294353
ELARA,504,5,1,True,55.0,0.5265896086775849,13,SAT_0_12,505,,,True,window_51,20,-12.357395884558958,44,5,504,11,SAT_0_10,1,28.962428477267167,1287.3741560868189
ELARA,504,15,1,True,145.0,0.6577454403954169,22,SAT_1_3,505,,,True,window_51,21,-40.462826377048366,44,5,504,13,SAT_0_12,14,95.37308885733546,3855.984723523639
ELARA,505,5,1,True,55.0,0.5910981487466911,11,SAT_0_10,506,,,True,window_51,22,-13.991052645279693,44,6,505,4,SAT_0_3,4,32.51039818106801,1644.8222880874782
ELARA,505,15,1,True,145.0,0.35967649220549053,14,SAT_0_13,506,,,True,window_51,23,-22.21677433584471,44,6,505,12,SAT_0_11,13,52.15309136979613,2259.229646543768
ELARA,506,10,1,True,100.0,0.649685044620519,12,SAT_0_11,507,,,True,window_51,30,-27.69736306424782,44,7,506,4,SAT_0_3,12,64.9685044620519,2849.9354657117674
ELARA,506,5,1,True,55.0,0.47171883050739943,3,SAT_0_2,507,,,True,window_51,27,-10.850002847604525,44,7,506,4,SAT_0_3,8,25.94453567790697,786.9809607362273
ELARA,506,10,1,True,100.0,0.3888066162300856,4,SAT_0_3,507,,,True,window_51,29,-16.489003771062936,44,7,506,13,SAT_0_12,11,38.880661623008564,1561.2318697658532
ELARA,506,5,1,True,55.0,0.7582699944364735,1,SAT_0_0,507,,,True,window_51,25,-18.098225909342027,44,7,506,3,SAT_0_2,3,41.70484969400604,2360.476719566014
ELARA,506,10,1,True,100.0,0.37915662361477187,17,SAT_0_16,507,,,True,window_51,28,-16.103483898216066,44,7,506,13,SAT_0_12,11,37.91566236147719,1562.0315893753163
ELARA,506,5,1,True,55.0,0.5594678112009536,13,SAT_0_12,507,,,True,window_51,24,-13.423773620377602,44,7,506,7,SAT_0_6,1,30.77072961605245,1859.136289927705
ELARA,506,5,1,True,55.0,0.4170290126010348,3,SAT_0_2,507,,,True,window_51,26,-9.651749442982583,44,7,506,4,SAT_0_3,8,22.936595693056915,795.1852762663593
ELARA,507,5,1,True,55.0,0.37498077111881273,11,SAT_0_10,508,,,True,window_51,32,-8.660498748702382,44,8,507,1,SAT_0_0,5,20.6239424115347,684.8696401475046
ELARA,507,5,1,True,55.0,0.5708195293888242,13,SAT_0_12,508,,,True,window_51,31,-13.633794668552966,44,8,507,7,SAT_0_6,1,31.39507411638533,1792.941703331388
ELARA,507,5,1,True,55.0,0.341325033762653,3,SAT_0_2,508,,,True,window_51,33,-7.858785716236403,44,8,507,4,SAT_0_3,6,18.772876856945913,582.7249557633944
ELARA,508,15,1,True,145.0,0.3600924573111178,3,SAT_0_2,509,,,True,window_51,43,-22.095639784430073,44,9,508,30,SAT_1_11,13,52.21340631011208,2017.1287673087347
ELARA,508,5,1,True,55.0,0.3469444852171033,5,SAT_0_4,509,,,True,window_51,35,-8.103534874842206,44,9,508,6,SAT_0_5,2,19.081946686940682,784.5936667765532
ELARA,508,5,1,True,55.0,0.47971100942939465,7,SAT_0_6,509,,,True,window_51,37,-11.225368161647005,44,9,508,5,SAT_0_4,4,26.384105518616707,1119.5432570005353
ELARA,508,10,1,True,100.0,0.45228247826167717,12,SAT_0_11,509,,,True,window_51,42,-19.24125001786893,44,9,508,4,SAT_0_3,12,45.22824782616772,1916.5848123363965
ELARA,508,10,1,True,100.0,0.5172326831446935,13,SAT_0_12,509,,,True,window_51,41,-21.813259877450122,44,9,508,4,SAT_0_3,12,51.72326831446935,1873.2542527706364
ELARA,508,10,1,True,100.0,0.3847642060725138,14,SAT_0_13,509,,,True,window_51,39,-16.488513068924004,44,9,508,4,SAT_0_3,9,38.476420607251384,1829.908043372415
ELARA,508,5,1,True,55.0,0.37255146906485276,8,SAT_0_7,509,,,True,window_51,38,-8.622881478841427,44,9,508,3,SAT_0_2,5,20.4903307985669,711.248599024443
ELARA,508,10,1,True,100.0,0.5097513365999748,3,SAT_0_2,509,,,True,window_51,40,-22.01765433731897,44,9,508,5,SAT_0_4,10,50.97513365999748,2712.6681221999543
ELARA,508,5,1,True,55.0,0.4324759734498333,27,SAT_1_8,509,,,True,window_51,34,-10.360657310943582,44,9,508,8,SAT_0_7,1,23.78617853974083,1410.3098250787473
ELARA,508,5,1,True,55.0,0.4663161820239276,1,SAT_0_0,509,,,True,window_51,36,-10.98048881450545,44,9,508,3,SAT_0_2,3,25.64739001131602,1202.5546832984016
ELARA,509,5,1,True,55.0,0.5002616469299194,8,SAT_0_7,510,,,True,window_51,45,-11.743966998266862,44,10,509,1,SAT_0_0,4,27.514390581145562,1230.3512763477288
ELARA,509,5,1,True,55.0,0.4219615998669145,18,SAT_0_17,510,,,True,window_51,46,-9.844068715946255,44,10,509,4,SAT_0_3,7,23.2078879926803,934.8558647902258
ELARA,509,5,1,True,55.0,0.5062219829451351,9,SAT_0_8,510,,,True,window_51,44,-11.844658163453982,44,10,509,3,SAT_0_2,4,27.84220906198243,1179.6242311016824
ELARA,510,15,1,True,145.0,0.357280179813862,13,SAT_0_12,511,,,True,window_52,6,-22.004350759605135,44,1,510,12,SAT_0_11,13,51.80562607300999,2136.8338840019005
ELARA,510,10,1,True,100.0,0.3694080381653748,12,SAT_0_11,511,,,True,window_52,2,-15.689819582414255,44,1,510,4,SAT_0_3,9,36.94080381653748,1522.4967596654371
ELARA,510,10,1,True,100.0,0.5047331543092333,1,SAT_0_0,511,,,True,window_52,5,-21.44312456062033,44,1,510,4,SAT_0_3,12,50.47331543092332,2089.6639804183346
ELARA,510,5,1,True,55.0,0.3563219451030653,5,SAT_0_4,511,,,True,window_52,1,-8.226375084741106,44,1,510,6,SAT_0_5,2,19.59770698066859,645.4871541227803
ELARA,510,10,1,True,100.0,0.37197869819223345,13,SAT_0_12,511,,,True,window_52,3,-15.781764078364521,44,1,510,3,SAT_0_2,9,37.19786981922334,1504.3602511253032
ELARA,510,15,1,True,145.0,0.498794181008126,3,SAT_0_2,511,,,True,window_52,7,-31.105248870646253,44,1,510,11,SAT_0_10,14,72.32515624617827,3625.310620291573
ELARA,510,10,1,True,100.0,0.6803752997510856,7,SAT_0_6,511,,,True,window_52,4,-29.027020475913403,44,1,510,3,SAT_0_2,10,68.03752997510855,3020.014143116635
ELARA,511,10,1,True,100.0,0.5439982302509452,4,SAT_0_3,512,,,True,window_52,12,-23.214813915888953,44,2,511,3,SAT_0_2,12,54.39982302509452,2424.807843085238
ELARA,511,5,1,True,55.0,0.5138150797616948,17,SAT_0_16,512,,,True,window_52,10,-11.953198147920991,44,2,511,4,SAT_0_3,7,28.259829386893216,1082.1106552728415
ELARA,511,5,1,True,55.0,0.46913398267856377,9,SAT_0_8,512,,,True,window_52,8,-10.89766486030763,44,2,511,1,SAT_0_0,4,25.802369047321008,961.1954022987111
ELARA,511,10,1,True,100.0,0.3471246104109105,17,SAT_0_16,512,,,True,window_52,11,-14.76350311173411,44,2,511,12,SAT_0_11,11,34.712461041091046,1464.1978254961527
ELARA,511,15,1,True,145.0,0.4625724045519558,13,SAT_0_12,512,,,True,window_52,13,-28.266833892114033,44,2,511,11,SAT_0_10,13,67.07299866003359,2396.0573801676587
ELARA,511,5,1,True,55.0,0.4163473487086032,8,SAT_0_7,512,,,True,window_52,9,-9.734021348243212,44,2,511,1,SAT_0_0,4,22.899104178973175,957.2994610899033
ELARA,512,15,1,True,145.0,0.44415566741559376,13,SAT_0_12,513,,,True,window_52,17,-27.206422068367495,44,3,512,30,SAT_1_11,13,64.4025717752611,2408.988930438423
ELARA,512,10,1,True,100.0,0.46178090740439076,12,SAT_0_11,513,,,True,window_52,16,-19.659589292524515,44,3,512,1,SAT_0_0,12,46.178090740439075,1980.5883272481406
ELARA,512,10,1,True,100.0,0.35625109871617494,13,SAT_0_12,513,,,True,window_52,15,-15.214274677689843,44,3,512,3,SAT_0_2,9,35.6251098716175,1607.051215071406
ELARA,512,5,1,True,55.0,0.3965327754505448,7,SAT_0_6,513,,,True,window_52,14,-9.299601309245089,44,3,512,1,SAT_0_0,4,21.809302649779966,959.8004155551716
ELARA,513,15,1,True,145.0,0.4291813095014606,3,SAT_0_2,514,,,True,window_52,19,-26.20494382635687,44,4,513,13,SAT_0_12,13,62.23128987771179,2187.379792120257
ELARA,513,5,1,True,55.0,0.4190049919653988,13,SAT_0_12,514,,,True,window_52,18,-9.795498448274056,44,4,513,9,SAT_0_8,1,23.045274558096935,962.3143750588011
