ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,5,True,55.0,0.36981311656398413,4,SAT_0_3,500,,,True,2324,-8.77007009025422,44,499,6,SAT_0_5,8,20.339721411019127,1056.969209744284
Fair-NFV,5,True,55.0,0.3293636656860227,1,SAT_0_0,500,,,True,2321,-7.826571104355143,44,499,4,SAT_0_3,5,18.11500161273125,967.6174321044053
Fair-NFV,5,True,55.0,0.41627320859538897,12,SAT_0_11,500,,,True,2318,-9.961573808767541,44,499,7,SAT_0_6,1,22.895026472746395,1339.2720327816405
Fair-NFV,5,True,55.0,0.3913564909263931,34,SAT_1_15,501,,,True,2327,-9.077530572619583,44,500,4,SAT_0_3,7,21.52460700095162,779.4796203982263
Fair-NFV,5,True,55.0,0.335620610190695,9,SAT_0_8,501,,,True,2326,-7.832233029096454,44,500,6,SAT_0_5,5,18.459133560488226,747.632674835271
Fair-NFV,5,True,55.0,0.39661418336639725,14,SAT_0_13,501,,,True,2330,-9.341055848307727,44,500,8,SAT_0_7,2,21.813780085151848,1025.9063570783128
Fair-NFV,5,True,55.0,0.3694580861402508,1,SAT_0_0,501,,,True,2325,-8.602174916105383,44,500,6,SAT_0_5,8,20.32019473771379,790.1617016997795
Fair-NFV,5,True,55.0,0.347312601606857,15,SAT_0_14,501,,,True,2329,-8.030832360268239,44,500,4,SAT_0_3,6,19.102193088377135,649.9252081956421
Fair-NFV,5,True,55.0,0.3928264567208316,14,SAT_0_13,501,,,True,2328,-9.416294921199023,44,500,6,SAT_0_5,1,21.60545511964574,1290.188122234543
Fair-NFV,5,True,55.0,0.3731381100907542,15,SAT_0_14,502,,,True,2331,-8.744284290842032,44,501,6,SAT_0_5,2,20.52259605499148,892.0764480757291
Fair-NFV,5,True,55.0,0.41865973207657753,14,SAT_0_13,502,,,True,2336,-10.053269701532832,44,501,7,SAT_0_6,1,23.026285264211765,1404.5926597468763
Fair-NFV,5,True,55.0,0.3934427804745362,7,SAT_0_6,502,,,True,2334,-9.29809209896033,44,501,1,SAT_0_0,2,21.63935292609949,1070.584880867556
Fair-NFV,5,True,55.0,0.3523556679444234,4,SAT_0_3,502,,,True,2332,-8.26583594988051,44,501,12,SAT_0_11,6,19.379561736943288,856.6854251719899
Fair-NFV,5,True,55.0,0.29909075173845023,15,SAT_0_14,502,,,True,2335,-7.075765121340044,44,501,12,SAT_0_11,6,16.449991345614762,826.280971823566
Fair-NFV,5,True,55.0,0.5100022527753523,7,SAT_0_6,502,,,True,2337,-12.053164183809242,44,501,6,SAT_0_5,4,28.050123902644373,1388.5243712524893
Fair-NFV,5,True,55.0,0.41622060866854804,16,SAT_0_15,502,,,True,2333,-9.773093583580275,44,501,1,SAT_0_0,7,22.89213347677014,1027.0669881203653
Fair-NFV,5,True,55.0,0.31514717026741645,9,SAT_0_8,503,,,True,2340,-7.354412248123978,44,502,6,SAT_0_5,5,17.333094364707904,701.9575037346937
Fair-NFV,5,True,55.0,0.4163761199763526,14,SAT_0_13,503,,,True,2338,-9.987064218152359,44,502,8,SAT_0_7,1,22.900686598699394,1377.9826311210018
Fair-NFV,5,True,55.0,0.47808449530369795,1,SAT_0_0,503,,,True,2341,-11.185004614063553,44,502,4,SAT_0_3,3,26.294647241703387,1111.9095289703305
Fair-NFV,5,True,55.0,0.4043252357125807,16,SAT_0_15,503,,,True,2339,-9.390281299922957,44,502,6,SAT_0_5,7,22.23788796419194,825.2101904103014
Fair-NFV,5,True,55.0,0.4978760453168103,35,SAT_1_16,504,,,True,2342,-11.448249946208087,44,503,4,SAT_0_3,7,27.383182492424567,824.9615820637638
Fair-NFV,5,True,55.0,0.5881382170456081,7,SAT_0_6,504,,,True,2348,-13.780592281793606,44,503,1,SAT_0_0,4,32.34760193750844,1402.5858446503794
Fair-NFV,5,True,55.0,0.3922516357030955,4,SAT_0_3,504,,,True,2346,-9.113696917448602,44,503,1,SAT_0_0,2,21.573839963670252,806.9348866341694
Fair-NFV,5,True,55.0,0.4866175410873025,14,SAT_0_13,504,,,True,2343,-11.625330447600385,44,503,6,SAT_0_5,1,26.763964759801638,1532.9075727995482
Fair-NFV,5,True,55.0,0.5243077747197193,35,SAT_1_16,504,,,True,2344,-12.064040597518549,44,503,6,SAT_0_5,7,28.836927609584563,882.1159228078712
Fair-NFV,5,True,55.0,0.3194775612462102,6,SAT_0_5,504,,,True,2347,-7.5692766509653815,44,503,8,SAT_0_7,2,17.57126586854156,901.28383924793
Fair-NFV,5,True,55.0,0.4452230407724445,15,SAT_0_14,504,,,True,2349,-10.606327271556369,44,503,7,SAT_0_6,1,24.48726724248445,1352.3672909376496
Fair-NFV,5,True,55.0,0.43327293446256426,34,SAT_1_15,504,,,True,2345,-10.053111928397257,44,503,6,SAT_0_5,7,23.830011395441034,868.5122837014043
Fair-NFV,5,True,55.0,0.30100388182583465,4,SAT_0_3,505,,,True,2354,-7.115777282058122,44,504,7,SAT_0_6,8,16.555213500420905,822.8198031495986
Fair-NFV,5,True,55.0,0.31399428716323946,7,SAT_0_6,505,,,True,2355,-7.39550199517975,44,504,6,SAT_0_5,2,17.26968579397817,812.7127959808017
Fair-NFV,5,True,55.0,0.3693188490265212,1,SAT_0_0,505,,,True,2353,-8.656378080710317,44,504,6,SAT_0_5,5,20.312536696458665,885.6056702114163
Fair-NFV,5,True,55.0,0.32738635205726246,14,SAT_0_13,505,,,True,2351,-7.681775791673722,44,504,7,SAT_0_6,2,18.006249363149436,798.7934106899118
Fair-NFV,5,True,55.0,0.3536803285960063,6,SAT_0_5,505,,,True,2352,-8.194864952733228,44,504,4,SAT_0_3,6,19.452418072780347,689.8295393684821
Fair-NFV,5,True,55.0,0.34010836103981007,16,SAT_0_15,505,,,True,2350,-7.8967814795195554,44,504,6,SAT_0_5,6,18.705959857189555,690.6625610728887
Fair-NFV,5,True,55.0,0.37588034809420856,1,SAT_0_0,505,,,True,2356,-8.808681043889548,44,504,6,SAT_0_5,5,20.67341914518147,898.8556430282681
Fair-NFV,5,True,55.0,0.32574446297896265,6,SAT_0_5,506,,,True,2357,-7.607747679813932,44,505,7,SAT_0_6,8,17.915945463842945,735.6158237945895
Fair-NFV,5,True,55.0,0.3311888571306719,7,SAT_0_6,506,,,True,2359,-7.721675999348204,44,505,4,SAT_0_3,8,18.215387142186955,725.8685707890359
Fair-NFV,5,True,55.0,0.4519836106091217,14,SAT_0_13,506,,,True,2358,-10.675527153976011,44,505,7,SAT_0_6,1,24.85909858350169,1219.8128676255583
Fair-NFV,5,True,55.0,0.4856566537783279,14,SAT_0_13,506,,,True,2360,-11.288595568663208,44,505,8,SAT_0_7,1,26.711115957808033,1006.9153092333219
Fair-NFV,5,True,55.0,0.6714493354748398,11,SAT_0_10,506,,,True,2362,-15.919927121293016,44,505,6,SAT_0_5,4,36.929713451116186,1913.4029014109017
Fair-NFV,5,True,55.0,0.36128499989590634,4,SAT_0_3,506,,,True,2361,-8.423482289146062,44,505,12,SAT_0_11,6,19.87067499427485,792.0204857268687
Fair-NFV,5,True,55.0,0.4332886893069206,15,SAT_0_14,507,,,True,2366,-10.312788547744194,44,506,7,SAT_0_6,1,23.830877911880634,1300.7289716532332
Fair-NFV,5,True,55.0,0.584950676825346,1,SAT_0_0,507,,,True,2365,-13.773625130135104,44,506,4,SAT_0_3,3,32.17228722539403,1507.8503999624852
Fair-NFV,5,True,55.0,0.4283465185211918,14,SAT_0_13,507,,,True,2368,-10.112133465223549,44,506,7,SAT_0_6,1,23.55905851866555,1147.5167629288776
Fair-NFV,5,True,55.0,0.43159486873707714,14,SAT_0_13,507,,,True,2363,-10.188956947829233,44,506,7,SAT_0_6,1,23.737717780539242,1156.4497260225598
Fair-NFV,5,True,55.0,0.3608859356610496,4,SAT_0_3,507,,,True,2367,-8.462709810481531,44,506,1,SAT_0_0,2,19.848726461357728,872.0320432307318
Fair-NFV,5,True,55.0,0.4452514457981372,14,SAT_0_13,507,,,True,2364,-10.512910079360399,44,506,8,SAT_0_7,1,24.488829518897546,1195.6304530022992
Fair-NFV,5,True,55.0,0.4253906011466494,4,SAT_0_3,508,,,True,2369,-9.820741468293532,44,507,11,SAT_0_10,6,23.396483063065716,770.2470717787421
Fair-NFV,5,True,55.0,0.5704717032565234,14,SAT_0_13,508,,,True,2371,-13.036658520343295,44,507,7,SAT_0_6,2,31.375943679108786,810.4684144996343
Fair-NFV,5,True,55.0,0.4660709563742123,4,SAT_0_3,508,,,True,2370,-10.910518091967493,44,507,12,SAT_0_11,7,25.633902600581678,1094.9284195580356
Fair-NFV,5,True,55.0,0.4279029300310537,34,SAT_1_15,508,,,True,2372,-9.904779171476884,44,507,6,SAT_0_5,7,23.53466115170795,818.1911846561717
Fair-NFV,5,True,55.0,0.33255653621813097,15,SAT_0_14,509,,,True,2375,-7.750101077318821,44,508,12,SAT_0_11,6,18.290609491997202,723.0954675332317
Fair-NFV,5,True,55.0,0.39283270584938607,4,SAT_0_3,509,,,True,2378,-9.121266080156971,44,508,1,SAT_0_0,2,21.605798821716235,798.2442524507951
Fair-NFV,5,True,55.0,0.5227640836600668,7,SAT_0_6,509,,,True,2373,-12.176232134213112,44,508,12,SAT_0_11,4,28.752024601303674,1125.703822819404
Fair-NFV,5,True,55.0,0.4120532351357145,11,SAT_0_10,509,,,True,2377,-9.675400546243266,44,508,6,SAT_0_5,5,22.6629279324643,1017.0489554292432
Fair-NFV,5,True,55.0,0.408704599783017,1,SAT_0_0,509,,,True,2376,-9.563409552731567,44,508,4,SAT_0_3,5,22.478752988065935,953.1805958419881
Fair-NFV,5,True,55.0,0.46668358342702215,1,SAT_0_0,509,,,True,2374,-11.137949013215222,44,508,15,SAT_0_14,3,25.667597088486218,1451.5169630345572
Fair-NFV,5,True,55.0,0.4944303475774921,1,SAT_0_0,510,,,True,2385,-11.612076677815384,44,509,4,SAT_0_3,3,27.193669116762067,1224.3483851842611
Fair-NFV,5,True,55.0,0.33092229949812796,14,SAT_0_13,510,,,True,2381,-7.905038241968008,44,509,8,SAT_0_7,1,18.200726472397037,1041.2460883486547
Fair-NFV,5,True,55.0,0.4506686168201916,9,SAT_0_8,510,,,True,2382,-10.435577173393893,44,509,6,SAT_0_5,5,24.786773925110538,868.1126722494616
Fair-NFV,5,True,55.0,0.43206659373073225,7,SAT_0_6,510,,,True,2380,-10.197830219042778,44,509,4,SAT_0_3,4,23.763662655190274,1153.941928277779
Fair-NFV,5,True,55.0,0.435149533883685,4,SAT_0_3,510,,,True,2384,-10.214611247015716,44,509,12,SAT_0_11,7,23.933224363602676,1068.8691692910738
Fair-NFV,5,True,55.0,0.423431500999802,1,SAT_0_0,510,,,True,2379,-10.073611556723177,44,509,15,SAT_0_14,3,23.28873255498911,1263.5308912125552
Fair-NFV,5,True,55.0,0.459545770175249,16,SAT_0_15,510,,,True,2383,-10.71188156112061,44,509,6,SAT_0_5,7,25.275017359638696,1003.1243621085488
Fair-NFV,5,True,55.0,0.409547221112073,33,SAT_1_14,511,,,True,2388,-9.582237797324977,44,510,1,SAT_0_0,7,22.525097161164013,953.6648880989534
Fair-NFV,5,True,55.0,0.30788427099310367,15,SAT_0_14,511,,,True,2386,-7.366742042707477,44,510,7,SAT_0_6,1,16.933634904620703,988.813468098658
Fair-NFV,5,True,55.0,0.4390507505050416,1,SAT_0_0,511,,,True,2387,-10.1921351860473,44,510,6,SAT_0_5,8,24.147791277777287,888.3644582273076
Fair-NFV,5,True,55.0,0.5105786258957695,1,SAT_0_0,511,,,True,2389,-11.771284776077502,44,510,4,SAT_0_3,8,28.081824424267325,897.5916772842874
Fair-NFV,5,True,55.0,0.40491179856351,33,SAT_1_14,511,,,True,2390,-9.466951549496976,44,510,1,SAT_0_0,7,22.27014892099305,931.486635166258
Fair-NFV,5,True,55.0,0.4556977821999846,4,SAT_0_3,512,,,True,2393,-10.46104441386804,44,511,6,SAT_0_5,2,25.063378020999153,726.1553424472946
Fair-NFV,5,True,55.0,0.6730784476151298,7,SAT_0_6,512,,,True,2394,-15.545299298297408,44,511,8,SAT_0_7,2,37.01931461883214,1229.2890846075848
Fair-NFV,5,True,55.0,0.47061336865491205,6,SAT_0_5,512,,,True,2392,-11.033286472758437,44,511,1,SAT_0_0,4,25.88373527602016,1132.987270583956
Fair-NFV,5,True,55.0,0.26649481684633597,15,SAT_0_14,512,,,True,2391,-6.2426809153348675,44,511,12,SAT_0_11,6,14.657214926548477,632.9915745257936
Fair-NFV,5,True,55.0,0.3813747793623241,33,SAT_1_14,513,,,True,2396,-8.859353523284387,44,512,4,SAT_0_3,7,20.975612864927825,781.8472955220934
Fair-NFV,5,True,55.0,0.2617883203788303,1,SAT_0_0,513,,,True,2395,-6.117506223950001,44,512,4,SAT_0_3,5,14.398357620835668,596.9386260262235
Fair-NFV,5,True,55.0,0.4000941676971541,4,SAT_0_3,514,,,True,2400,-9.356077328826663,44,513,6,SAT_0_5,8,22.005179223343475,923.3427324821201
Fair-NFV,5,True,55.0,0.41526718525464357,16,SAT_0_15,514,,,True,2399,-9.652729268289866,44,513,6,SAT_0_5,7,22.839695189005397,861.4186544795106
Fair-NFV,5,True,55.0,0.5702968532260705,14,SAT_0_13,514,,,True,2398,-13.236532957266023,44,513,8,SAT_0_7,2,31.366326927433875,1150.0036438207885
Fair-NFV,5,True,55.0,0.3791591244597095,1,SAT_0_0,514,,,True,2397,-8.93270226662291,44,513,6,SAT_0_5,3,20.853751845284023,985.3358808488333
Fair-NFV,5,True,55.0,0.5435282794851942,6,SAT_0_5,515,,,True,2402,-12.445293243052577,44,514,8,SAT_0_7,2,29.89405537168568,812.7851572971714
Fair-NFV,5,True,55.0,0.3386469625634742,6,SAT_0_5,515,,,True,2401,-7.858661958816043,44,514,4,SAT_0_3,6,18.62558294099108,680.7146373660177
Fair-NFV,5,True,55.0,0.31590255607337564,17,SAT_0_16,515,,,True,2404,-7.363905906116302,44,514,4,SAT_0_3,6,17.37464058403566,690.0827875033959
Fair-NFV,5,True,55.0,0.34796061405570733,16,SAT_0_15,515,,,True,2403,-8.1487941288216,44,514,12,SAT_0_11,7,19.137833773063903,822.7676993267294
Fair-NFV,5,True,55.0,0.3720049017553968,4,SAT_0_3,516,,,True,2410,-8.647557365448941,44,515,1,SAT_0_0,2,20.460269596546823,772.4158780503525
Fair-NFV,5,True,55.0,0.28921591362198923,15,SAT_0_14,516,,,True,2406,-6.786534614343919,44,515,11,SAT_0_10,6,15.906875249209406,706.3075244335943
Fair-NFV,5,True,55.0,0.35245614540204273,15,SAT_0_14,516,,,True,2408,-8.25604164667617,44,515,4,SAT_0_3,6,19.38508799711235,836.6774130520498
Fair-NFV,5,True,55.0,0.41474823717243536,7,SAT_0_6,516,,,True,2407,-9.606923825189414,44,515,6,SAT_0_5,8,22.811153044483945,804.1043456597262
Fair-NFV,5,True,55.0,0.4409708621344511,1,SAT_0_0,516,,,True,2409,-10.44004827130246,44,515,15,SAT_0_14,3,24.253397417394808,1231.1488405742264
Fair-NFV,5,True,55.0,0.3744719641702018,15,SAT_0_14,516,,,True,2405,-8.767378871589573,44,515,12,SAT_0_11,6,20.5959580293611,881.6594330752229
Fair-NFV,5,True,55.0,0.4606370184460585,15,SAT_0_14,517,,,True,2413,-10.761391861626336,44,516,7,SAT_0_6,1,25.335036014533216,1045.6290930217492
Fair-NFV,5,True,55.0,0.3687729661258841,8,SAT_0_7,517,,,True,2412,-8.605650903138129,44,516,4,SAT_0_3,8,20.282513136923626,821.0760806144615
Fair-NFV,5,True,55.0,0.4412511537447327,14,SAT_0_13,517,,,True,2415,-10.31442595163711,44,516,7,SAT_0_6,1,24.2688134559603,1011.5009487549854
Fair-NFV,5,True,55.0,0.5991562485713571,6,SAT_0_5,517,,,True,2417,-13.747170309940087,44,516,8,SAT_0_7,2,32.95359367142464,942.8880689503827
Fair-NFV,5,True,55.0,0.36605542605339,1,SAT_0_0,517,,,True,2411,-8.451500630017954,44,516,4,SAT_0_3,7,20.133048432936448,663.8020947389556
Fair-NFV,5,True,55.0,0.44340089352497836,14,SAT_0_13,517,,,True,2418,-10.350653625905558,44,516,8,SAT_0_7,1,24.38704914387381,993.0566139267222
Fair-NFV,5,True,55.0,0.40652060200067025,9,SAT_0_8,517,,,True,2414,-9.54581246165656,44,516,4,SAT_0_3,3,22.358633110036862,1003.9320294030217
Fair-NFV,5,True,55.0,0.3939246432851426,7,SAT_0_6,517,,,True,2416,-9.090163899786544,44,516,6,SAT_0_5,8,21.665855380682842,706.3695791890123
Fair-NFV,5,True,55.0,0.3166961014755626,4,SAT_0_3,517,,,True,2419,-7.364961228147665,44,516,11,SAT_0_10,6,17.418285581155942,662.744992808813
Fair-NFV,5,True,55.0,0.39118691879390427,1,SAT_0_0,517,,,True,2420,-9.221633996068432,44,516,6,SAT_0_5,3,21.515280533664736,1025.8696376708951
Fair-NFV,5,True,55.0,0.2859912166250896,1,SAT_0_0,518,,,True,2424,-6.698406522628296,44,517,6,SAT_0_5,5,15.729516914379928,677.6662614605401
Fair-NFV,5,True,55.0,0.39107864790636415,1,SAT_0_0,518,,,True,2423,-9.331359507135998,44,517,15,SAT_0_14,3,21.50932563485003,1212.7154219933086
Fair-NFV,5,True,55.0,0.337481630306386,15,SAT_0_14,518,,,True,2422,-7.865688587723603,44,517,6,SAT_0_5,6,18.56148966685123,735.1545349718506
Fair-NFV,5,True,55.0,0.39231139455345826,6,SAT_0_5,518,,,True,2421,-9.244448156025285,44,517,4,SAT_0_3,4,21.577126700440203,1022.6624597486748
Fair-NFV,5,True,55.0,0.3859568070193332,9,SAT_0_8,519,,,True,2429,-8.989597854443698,44,518,6,SAT_0_5,5,21.227624386063326,830.9135000306097
Fair-NFV,5,True,55.0,0.44539569982060295,9,SAT_0_8,519,,,True,2425,-10.414470397257615,44,518,4,SAT_0_3,3,24.496763490133162,1026.275002007251
Fair-NFV,5,True,55.0,0.4709969694648614,16,SAT_0_15,519,,,True,2427,-11.117054887117417,44,518,12,SAT_0_11,7,25.904833320567377,1258.5359314841096
Fair-NFV,5,True,55.0,0.4244858320539358,15,SAT_0_14,519,,,True,2431,-9.917419657304372,44,518,8,SAT_0_7,1,23.34672076296647,964.5522535296385
Fair-NFV,5,True,55.0,0.3281543432972533,4,SAT_0_3,519,,,True,2428,-7.681407470519581,44,518,11,SAT_0_10,6,18.04848888134893,770.0198633000135
Fair-NFV,5,True,55.0,0.3164105324616354,16,SAT_0_15,519,,,True,2430,-7.374924968056168,44,518,4,SAT_0_3,6,17.402579285389947,689.8220898336479
Fair-NFV,5,True,55.0,0.5029379620864678,14,SAT_0_13,519,,,True,2426,-11.580904747274028,44,518,6,SAT_0_5,2,27.661587914755728,860.4493022862271
Fair-NFV,5,True,55.0,0.518200607887378,5,SAT_0_4,520,,,True,2438,-11.911410201893979,44,519,7,SAT_0_6,2,28.501033433805787,851.6613806194387
Fair-NFV,5,True,55.0,0.40622720945587143,6,SAT_0_5,520,,,True,2435,-9.539035570156699,44,519,4,SAT_0_3,3,22.342496520072928,1003.3949368792127
Fair-NFV,5,True,55.0,0.3946380612268926,15,SAT_0_14,520,,,True,2433,-8.99828441080204,44,519,6,SAT_0_5,6,21.705093367479094,527.0784396840035
Fair-NFV,5,True,55.0,0.39067885967245025,14,SAT_0_13,520,,,True,2432,-9.080561305999245,44,519,8,SAT_0_7,1,21.487337281984765,809.3773220088987
Fair-NFV,5,True,55.0,0.31595045266223515,1,SAT_0_0,520,,,True,2439,-7.435171984567501,44,519,4,SAT_0_3,5,17.377274896422932,807.1033766638782
Fair-NFV,5,True,55.0,0.40239032510952794,14,SAT_0_13,520,,,True,2436,-9.367732363716982,44,519,6,SAT_0_5,1,22.131467881024037,858.5753521789436
Fair-NFV,5,True,55.0,0.44970609196539457,16,SAT_0_15,520,,,True,2434,-10.493628964227302,44,519,4,SAT_0_3,7,24.7338350580967,1000.1582349810361
Fair-NFV,5,True,55.0,0.424898590467224,1,SAT_0_0,520,,,True,2437,-9.789494085586256,44,519,5,SAT_0_4,8,23.36942247569732,736.2084921788788
Fair-NFV,5,True,55.0,0.32382604184728153,1,SAT_0_0,521,,,True,2442,-7.555477232806663,44,520,6,SAT_0_5,5,17.810432301600486,718.8405202774469
Fair-NFV,5,True,55.0,0.4854143114446825,4,SAT_0_3,521,,,True,2440,-11.398251828862257,44,520,5,SAT_0_4,7,26.697787129457538,1198.5616284654031
Fair-NFV,5,True,55.0,0.38073727747063957,1,SAT_0_0,521,,,True,2441,-8.780918171591672,44,520,4,SAT_0_3,8,20.940550260885175,674.4967787293351
Fair-NFV,5,True,55.0,0.4215719255825454,7,SAT_0_6,522,,,True,2445,-9.851017766543858,44,521,1,SAT_0_0,4,23.18645590704,960.7256728797627
Fair-NFV,5,True,55.0,0.38114438466292827,5,SAT_0_4,522,,,True,2443,-8.8135626827376,44,521,6,SAT_0_5,6,20.962941156461056,713.9770335886293
Fair-NFV,5,True,55.0,0.36431028998993664,5,SAT_0_4,522,,,True,2447,-8.578872663056753,44,521,8,SAT_0_7,2,20.037065949446514,940.077138796911
Fair-NFV,5,True,55.0,0.3576310369369656,6,SAT_0_5,522,,,True,2446,-8.427605461862838,44,521,1,SAT_0_0,2,19.669707031533108,932.8710820826564
Fair-NFV,5,True,55.0,0.4046236822398152,4,SAT_0_3,522,,,True,2449,-9.426831425825236,44,521,11,SAT_0_10,6,22.254302523189835,875.184027582168
Fair-NFV,5,True,55.0,0.42987319252828127,15,SAT_0_14,522,,,True,2444,-9.966329600584887,44,521,8,SAT_0_7,1,23.64302558905547,848.5322749378296
Fair-NFV,5,True,55.0,0.40174293656033444,4,SAT_0_3,522,,,True,2448,-9.416273299803807,44,521,11,SAT_0_10,6,22.095861510818395,963.2144924607479
Fair-NFV,5,True,55.0,0.45031354547471975,15,SAT_0_14,523,,,True,2451,-10.435371751866715,44,522,11,SAT_0_10,1,24.767245001109586,880.7895857047996
Fair-NFV,5,True,55.0,0.4368110546243605,7,SAT_0_6,523,,,True,2455,-10.21096348314421,44,522,1,SAT_0_0,4,24.024608004339825,1001.8671356804659
Fair-NFV,5,True,55.0,0.5069687979254013,11,SAT_0_10,523,,,True,2458,-11.801106115765272,44,522,6,SAT_0_5,4,27.88328388589707,1079.6542690107376
Fair-NFV,5,True,55.0,0.3840931436373053,4,SAT_0_3,523,,,True,2452,-8.908284930776448,44,522,6,SAT_0_5,8,21.125122900051792,763.7262845928864
Fair-NFV,5,True,55.0,0.3799891932908312,4,SAT_0_3,523,,,True,2457,-8.814235542555053,44,522,6,SAT_0_5,8,20.899405630995716,757.455483594611
Fair-NFV,5,True,55.0,0.36540733172653495,4,SAT_0_3,523,,,True,2456,-8.51212837373416,44,522,11,SAT_0_10,6,20.097403244959423,788.611792917317
Fair-NFV,5,True,55.0,0.37368298444664766,4,SAT_0_3,523,,,True,2453,-8.659529646549366,44,522,6,SAT_0_5,8,20.552564144565622,730.8399812051941
Fair-NFV,5,True,55.0,0.3521020669403449,6,SAT_0_5,523,,,True,2450,-8.251975757741285,44,522,8,SAT_0_7,2,19.36561368171897,842.8838084228269
Fair-NFV,5,True,55.0,0.3314768047137146,6,SAT_0_5,523,,,True,2454,-7.819618227533189,44,522,4,SAT_0_3,3,18.231224259254304,878.5475397191101
Fair-NFV,5,True,55.0,0.5211768203331303,15,SAT_0_14,524,,,True,2460,-12.05174844595068,44,523,8,SAT_0_7,1,28.664725118322167,976.4306643696884
Fair-NFV,5,True,55.0,0.504638746373282,15,SAT_0_14,524,,,True,2461,-11.657552587254797,44,523,8,SAT_0_7,1,27.755131050530508,925.8336117376558
Fair-NFV,5,True,55.0,0.3904130990069957,34,SAT_1_15,524,,,True,2459,-9.092966217918466,44,523,4,SAT_0_3,7,21.472720445384766,839.7967329409324
Fair-NFV,5,True,55.0,0.4586611095937273,5,SAT_0_4,525,,,True,2462,-10.779139527889594,44,524,7,SAT_0_6,2,25.226361027655003,1147.6585280459867
Fair-NFV,5,True,55.0,0.3254111270765365,6,SAT_0_5,525,,,True,2465,-7.60650116906078,44,524,11,SAT_0_10,6,17.89761198920951,745.7606222949607
Fair-NFV,5,True,55.0,0.40258819772524557,15,SAT_0_14,525,,,True,2464,-9.340823432782019,44,524,5,SAT_0_4,6,22.142350874888507,806.4718047110259
Fair-NFV,5,True,55.0,0.38257843621540816,1,SAT_0_0,525,,,True,2468,-8.850078343561892,44,524,6,SAT_0_5,8,21.041813991847448,722.2545780381862
Fair-NFV,5,True,55.0,0.5532624132181148,7,SAT_0_6,525,,,True,2466,-13.028367286940577,44,524,5,SAT_0_4,4,30.42943272699631,1427.6569935700877
Fair-NFV,5,True,55.0,0.33798056686699224,9,SAT_0_8,525,,,True,2467,-7.885535782116838,44,524,6,SAT_0_5,5,18.58893117768457,749.9388517383471
Fair-NFV,5,True,55.0,0.46964260565612426,7,SAT_0_6,525,,,True,2463,-10.987324079145356,44,524,6,SAT_0_5,4,25.830343311086835,1091.9779245177021
Fair-NFV,5,True,55.0,0.4977578556485572,24,SAT_1_5,526,,,True,2473,-11.659181290554775,44,525,6,SAT_0_5,4,27.376682060670646,1180.8474438108583
Fair-NFV,5,True,55.0,0.44351296484855995,4,SAT_0_3,526,,,True,2470,-10.165689215905108,44,525,6,SAT_0_5,8,24.393213066670796,680.6733153946473
Fair-NFV,5,True,55.0,0.5142084089756694,15,SAT_0_14,526,,,True,2471,-11.841252579653737,44,525,14,SAT_0_13,1,28.28146249366182,881.1126369816799
Fair-NFV,5,True,55.0,0.45516048774793905,14,SAT_0_13,526,,,True,2472,-10.556977353714277,44,525,11,SAT_0_10,1,25.033826826136647,905.7443720993627
Fair-NFV,5,True,55.0,0.42754064784651497,9,SAT_0_8,526,,,True,2469,-10.107638404171672,44,525,4,SAT_0_3,3,23.514735631558324,1169.5735859139022
Fair-NFV,5,True,55.0,0.47531676270039247,6,SAT_0_5,526,,,True,2474,-11.018075276000385,44,525,5,SAT_0_4,8,26.142421948521587,935.1774943195841
Fair-NFV,5,True,55.0,0.5736412036132276,14,SAT_0_13,527,,,True,2475,-13.274568536286614,44,526,1,SAT_0_0,4,31.550266198727513,1090.7700946593447
Fair-NFV,5,True,55.0,0.4814118725403949,15,SAT_0_14,527,,,True,2477,-11.169749920453015,44,526,11,SAT_0_10,1,26.47765298972172,964.4812076072119
Fair-NFV,5,True,55.0,0.345110488807553,4,SAT_0_3,527,,,True,2481,-8.054690764912378,44,526,1,SAT_0_0,2,18.981076884415415,770.4333519103524
Fair-NFV,5,True,55.0,0.5315561170974682,15,SAT_0_14,527,,,True,2476,-12.257484454663075,44,526,14,SAT_0_13,1,29.23558644036075,938.7497975312907
Fair-NFV,5,True,55.0,0.4235825181475031,5,SAT_0_4,527,,,True,2478,-9.873344744248511,44,526,6,SAT_0_5,2,23.29703849811267,924.2155750057381
Fair-NFV,5,True,55.0,0.2928945829763589,1,SAT_0_0,527,,,True,2480,-6.823792671132814,44,526,6,SAT_0_5,5,16.10920206369974,633.5197427548633
Fair-NFV,5,True,55.0,0.5084442286853862,15,SAT_0_14,527,,,True,2479,-11.857835206180479,44,526,6,SAT_0_5,1,27.964432577696243,1120.1036251699686
Fair-NFV,5,True,55.0,0.5010118070375359,11,SAT_0_10,527,,,True,2482,-11.817016120292326,44,526,6,SAT_0_5,3,27.555649387064477,1324.593942444224
Fair-NFV,5,True,55.0,0.3373821930092494,1,SAT_0_0,528,,,True,2485,-7.832105423977948,44,527,5,SAT_0_4,5,18.556020615508714,682.828629624104
Fair-NFV,5,True,55.0,0.5822260239027276,11,SAT_0_10,528,,,True,2483,-13.662501702111312,44,527,4,SAT_0_3,4,32.02243131465002,1422.5486270855042
