arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
5,8.0,-4.822584106400605,1.4899448650735496,33.21120563209115,1371.89310589272,-1.7634522645465118,-14.107618116372095,0.17777777777777778,0,1.1433003920997045,700,0,30,4,,4,,,3,692,1816,37,1779,1812,0,3645,False,40,False,8,4587,5,True,57.113229890252114,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,672552,2588733,{'min_cost_max_flow': 45},45,180,606,196118,2593758,0,0,"[22430, 22429, 22426, 22428, 22427]",10.0,344,45860.0,1.0,-24.112920532003024,-70.53809058186047
10,8.0,-4.659839879985172,1.2047605228307172,31.21509707291989,1498.736137755529,-1.6731600639776594,-13.385280511821275,0.1,0,1.1433003920997045,700,0,30,4,,4,,,3,692,1816,37,1779,1812,0,3645,False,80,False,8,4588,10,True,41.4332813164292,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,10,10,14,0.5,672956,2589809,{'min_cost_max_flow': 90},90,180,606,196201,2594841,0,0,"[22439, 22438, 22434, 22435, 22433, 22437, 22440, 22432, 22436, 22431]",10.0,345,45870.0,1.0,-46.598398799851715,-133.85280511821276
7,7.142857142857143,-4.368861913260398,1.416874538385871,27.916436536365445,1164.548897612305,-1.6611425534358986,-11.865303953113562,0.08771929824561403,0,1.1433003920997045,700,0,30,4,,4,,,3,692,1816,37,1779,1812,0,3645,False,50,False,8,4589,7,True,51.29606849121046,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,673128,2590553,{'min_cost_max_flow': 57},57,180,606,196258,2595585,0,0,"[22446, 22442, 22441, 22444, 22447, 22445, 22443]",10.0,346,45880.0,1.0,-30.582033392822787,-83.05712767179493
3,6.666666666666667,-4.601761018998996,1.4207552426688261,28.03256016044179,1195.1294830988977,-1.789515263105408,-11.930101754036054,0.13043478260869565,0,1.1433003920997045,700,0,30,4,,4,,,3,692,1816,37,1779,1812,0,3645,False,20,False,8,4590,3,True,39.266966007351584,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,673196,2590849,{'min_cost_max_flow': 23},23,180,606,196281,2595881,0,0,"[22448, 22449, 22450]",10.0,347,45890.0,1.0,-13.805283056996988,-35.79030526210816
4,11.25,-4.845032134293541,1.1536940725978193,38.07491138599471,1784.0961107885091,-1.448926419632977,-16.300422220870992,0.08163265306122448,0,1.1433003920997045,700,0,30,4,,4,,,3,692,1816,37,1779,1812,0,3645,False,45,False,8,4591,4,True,48.62988810936076,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,673580,2591317,{'min_cost_max_flow': 49},49,180,606,196330,2596349,0,0,"[22452, 22451, 22453, 22454]",10.0,348,45900.0,1.0,-19.380128537174166,-65.20168888348397
5,9.0,-4.672172583961033,1.1569333908116095,33.1122430968695,1545.8864173366212,-1.5747143432388637,-14.172429089149773,0.1,4,1.141090843666701,700,0,30,4,,4,,,,692,1820,37,1783,1816,0,3653,True,45,False,8,4592,5,True,45.95404235415481,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,673740,2591997,{'min_cost_max_flow': 50},50,180,606,196380,2597033,0,0,"[22459, 22457, 22458, 22455, 22456]",10.0,349,45910.0,1.0,-23.360862919805164,-70.86214544574887
3,6.666666666666667,-4.2414512578973005,1.647639052569107,25.95764037081729,1019.2161674559437,-1.6491878773200725,-10.994585848800483,0.13043478260869565,0,1.141090843666701,700,0,30,4,,4,,,,692,1820,37,1783,1816,0,3653,False,20,False,8,4593,3,True,36.533876426350616,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,673808,2592293,{'min_cost_max_flow': 23},23,180,606,196403,2597329,0,0,"[22461, 22460, 22462]",10.0,350,45920.0,1.0,-12.724353773691902,-32.98375754640145
6,8.333333333333334,-4.908818759609872,1.3318642592385004,33.48377149972779,1512.445330809757,-1.7161170958052363,-14.30097579837697,0.125,0,1.141090843666701,700,0,30,4,,4,,,,692,1820,37,1783,1816,0,3653,False,50,False,8,4594,6,True,50.02997757832054,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,673988,2593041,{'min_cost_max_flow': 56},56,180,606,196459,2598077,0,0,"[22465, 22468, 22466, 22463, 22464, 22467]",10.0,351,45930.0,1.0,-29.452912557659232,-85.80585479026182
4,6.25,-4.281001625087127,1.651950548647086,25.75285478230944,1002.3050100952826,-1.7444039870369517,-10.902524918980948,0.10344827586206896,0,1.141090843666701,700,0,30,4,,4,,,,692,1820,37,1783,1816,0,3653,False,25,False,8,4595,4,True,42.990814462900744,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,674072,2593409,{'min_cost_max_flow': 29},29,180,606,196488,2598445,0,0,"[22472, 22471, 22470, 22469]",10.0,352,45940.0,1.0,-17.124006500348507,-43.61009967592379
5,6.0,-4.541620077740179,1.4785788173479626,26.569253159225628,1147.468619414374,-1.8860304058898127,-11.316182435338877,0.05714285714285714,0,1.141090843666701,700,0,30,4,,4,,,,692,1820,37,1783,1816,0,3653,False,30,False,8,4596,5,True,46.17841777436115,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,674232,2593789,{'min_cost_max_flow': 35},35,180,606,196518,2598830,0,0,"[22475, 22476, 22474, 22473, 22477]",10.0,353,45950.0,1.0,-22.708100388700892,-56.58091217669438
3,5.0,-4.140012719666223,1.5398895493502398,21.801875056289038,894.3330772863975,-1.851469973777491,-9.257349868887454,0.2222222222222222,0,1.141090843666701,700,0,30,4,,4,,,,692,1820,37,1783,1816,0,3653,False,15,False,8,4597,3,True,23.414658680005232,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,674280,2594005,{'min_cost_max_flow': 18},18,180,606,196536,2599046,0,0,"[22478, 22479, 22480]",10.0,354,45960.0,1.0,-12.420038158998668,-27.772049606662364
4,6.25,-4.0905149321006435,1.3629014256025427,24.048000296521423,1050.5672560980781,-1.6399264755627865,-10.249540472267416,0.13793103448275862,0,1.141090843666701,700,0,30,4,,4,,,,692,1820,37,1783,1816,0,3653,False,25,False,8,4598,4,True,35.11854948737164,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,674364,2594373,{'min_cost_max_flow': 29},29,180,606,196565,2599414,0,0,"[22481, 22483, 22482, 22484]",10.0,355,45970.0,1.0,-16.362059728402574,-40.998161889069664
7,7.142857142857143,-3.8318120684554464,1.4961588516589632,24.979495502946,956.0899585858263,-1.4791633046861856,-10.565452176329897,0.10526315789473684,0,1.141090843666701,700,0,30,4,,4,,,,692,1820,37,1783,1816,0,3653,False,50,False,8,4599,7,True,50.03264572277112,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,674536,2595117,{'min_cost_max_flow': 57},57,180,606,196622,2600158,0,0,"[22489, 22487, 22485, 22490, 22491, 22488, 22486]",10.0,356,45980.0,1.0,-26.822684479188126,-73.95816523430928
7,8.571428571428571,-4.402493713924451,1.3548843067547927,31.1221164839943,1336.8235219556095,-1.545943082456627,-13.250940706771088,0.11940298507462686,0,1.141090843666701,700,0,30,4,,4,,,,692,1820,37,1783,1816,0,3653,False,60,False,8,4600,7,True,49.780581039107346,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,674753,2596016,{'min_cost_max_flow': 67},67,180,606,196689,2601057,0,0,"[22492, 22497, 22498, 22495, 22496, 22493, 22494]",10.0,357,45990.0,1.0,-30.817455997471153,-92.75658494739761
1,10.0,-5.273068106546526,1.467359362501487,39.284591513860505,1601.7814472237515,-1.6674905473878454,-16.674905473878454,0,0,1.141090843666701,700,0,30,4,,4,,,,692,1820,37,1783,1816,0,3653,False,10,False,8,4601,1,True,39.284591513860505,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,1,1,14,0.5,674789,2596168,{'min_cost_max_flow': 11},11,180,606,196700,2601209,0,0,[22499],10.0,358,46000.0,1.0,-5.273068106546526,-16.674905473878454
8,9.375,-4.681759077110134,1.2875271137259061,34.14356844642316,1535.5932784027598,-1.5550702235318314,-14.578783345610919,0.08433734939759036,4,1.1412148980948535,700,0,30,4,,4,,,,692,1824,37,1787,1820,0,3661,True,75,False,8,4602,8,True,55.85069210622896,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,675061,2597300,"{'min_cost_max_flow': 82, 'local': 1}",83,180,606,196783,2602345,0,0,"[22505, 22507, 22501, 22503, 22504, 22502, 22500, 22506]",10.0,359,46010.0,1.0,-37.45407261688107,-116.63026676488735
4,7.5,-4.175851559055538,1.4137854027204038,26.90285944844618,1087.630205990442,-1.5218295870630316,-11.413721902972737,0,0,1.1412148980948535,700,0,30,4,,4,,,,692,1824,37,1787,1820,0,3661,False,30,False,8,4603,4,True,46.17114726703585,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,675165,2597748,{'min_cost_max_flow': 34},34,180,606,196817,2602793,0,0,"[22508, 22511, 22509, 22510]",10.0,360,46020.0,1.0,-16.70340623622215,-45.65488761189095
3,8.333333333333334,-4.635365414384974,1.272761767384249,32.52677347041026,1455.989436740383,-1.6661163660250002,-13.884303050208336,0.10714285714285714,0,1.1412148980948535,700,0,30,4,,4,,,,692,1824,37,1787,1820,0,3661,False,25,False,8,4604,3,True,46.74174274536199,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,675253,2598124,{'min_cost_max_flow': 28},28,180,606,196845,2603169,0,0,"[22512, 22513, 22514]",10.0,361,46030.0,1.0,-13.90609624315492,-41.65290915062501
5,7.0,-4.1861191451155255,1.3995019042962666,26.487757597207384,1159.7268645172185,-1.6129913082276122,-11.290939157593286,0.075,0,1.1412148980948535,700,0,30,4,,4,,,,692,1824,37,1787,1820,0,3661,False,35,False,8,4605,5,True,39.93713407337782,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,675373,2598644,{'min_cost_max_flow': 40},40,180,606,196885,2603689,0,0,"[22515, 22516, 22517, 22519, 22518]",10.0,362,46040.0,1.0,-20.93059572557763,-56.45469578796643
3,6.666666666666667,-3.734057756415279,1.2600162516220892,23.83179046519217,1054.8009703976504,-1.5248395152473186,-10.165596768315458,0.043478260869565216,0,1.1412148980948535,700,0,30,4,,4,,,,692,1824,37,1787,1820,0,3661,False,20,False,8,4606,3,True,43.659459150920156,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,675441,2598940,{'min_cost_max_flow': 23},23,180,606,196908,2603985,0,0,"[22520, 22521, 22522]",10.0,363,46050.0,1.0,-11.202173269245836,-30.496790304946373
4,5.0,-3.2807616012149077,1.0485509834243203,17.167743582613184,781.5142087371934,-1.467201191657518,-7.33600595828759,0.041666666666666664,0,1.1412148980948535,700,0,30,4,,4,,,,692,1824,37,1787,1820,0,3661,False,20,False,8,4607,4,True,19.091246401563694,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,675505,2599228,"{'min_cost_max_flow': 23, 'local': 1}",24,180,606,196932,2604273,0,0,"[22525, 22523, 22524, 22526]",10.0,364,46060.0,1.0,-13.12304640485963,-29.34402383315036
7,7.857142857142857,-3.9686016725741644,1.3252453840387686,27.795907710981346,1175.2919247265297,-1.5048139577199857,-11.823538239228458,0.08064516129032258,0,1.1412148980948535,700,0,30,4,,4,,,,692,1824,37,1787,1820,0,3661,False,55,False,8,4608,7,True,59.922129729668086,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,675698,2600051,{'min_cost_max_flow': 62},62,180,606,196994,2605096,0,0,"[22529, 22528, 22532, 22533, 22527, 22531, 22530]",10.0,365,46070.0,1.0,-27.780211708019152,-82.76476767459921
4,7.5,-4.036823021044532,1.3603223966210327,26.31653465347881,1096.1888194928583,-1.4912436204116317,-11.184327153087239,0.20588235294117646,0,1.1412148980948535,700,0,30,4,,4,,,,692,1824,37,1787,1820,0,3661,False,30,False,8,4609,4,True,47.8589121699988,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,675842,2600459,{'min_cost_max_flow': 34},34,180,606,197028,2605504,0,0,"[22537, 22534, 22536, 22535]",10.0,366,46080.0,1.0,-16.14729208417813,-44.737308612348954
6,10.0,-5.213962902346221,1.4097828485919859,39.12872734018796,1698.60904504098,-1.6670656363099772,-16.67065636309977,0.12121212121212122,0,1.1412148980948535,700,0,30,4,,4,,,,692,1824,37,1787,1820,0,3661,False,60,False,8,4610,6,True,57.42145967932447,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,676058,2601371,{'min_cost_max_flow': 66},66,180,606,197094,2606416,0,0,"[22538, 22543, 22540, 22541, 22539, 22542]",10.0,367,46090.0,1.0,-31.283777414077328,-100.02393817859863
6,10.0,-4.772574699315348,1.3872530891340196,36.11134452097758,1530.095170600759,-1.536259491075149,-15.36259491075149,0.15151515151515152,0,1.1412148980948535,700,0,30,4,,4,,,,692,1824,37,1787,1820,0,3661,False,60,False,8,4611,6,True,54.264571669642464,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,676274,2602283,{'min_cost_max_flow': 66},66,180,606,197160,2607328,0,0,"[22549, 22548, 22546, 22547, 22545, 22544]",10.0,368,46100.0,1.0,-28.63544819589209,-92.17556946450894
7,8.571428571428571,-5.154399297582857,1.4678101481024068,36.827537364542614,1616.9470655056507,-1.8318047049307178,-15.701183185120438,0.1044776119402985,4,1.141070274758975,700,0,29,4,,4,,,2,692,1828,37,1791,1824,0,3669,True,60,False,8,4612,7,True,62.003366705997905,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,676518,2603155,{'min_cost_max_flow': 67},67,180,606,197220,2608211,0,0,"[22550, 22554, 22555, 22553, 22552, 22556, 22551]",10.0,369,46110.0,1.0,-36.08079508308,-109.90828229584307
6,6.666666666666667,-4.167914390770947,1.3857900398108303,25.673994272570173,1081.969389692456,-1.6378169014265314,-10.918779342843543,0.08695652173913043,0,1.141070274758975,700,0,29,4,,4,,,2,692,1828,37,1791,1824,0,3669,False,40,False,8,4613,6,True,53.14381993596908,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,676654,2603747,{'min_cost_max_flow': 46},46,180,606,197266,2608803,0,0,"[22559, 22558, 22562, 22561, 22560, 22557]",10.0,370,46120.0,1.0,-25.00748634462568,-65.51267605706126
7,8.571428571428571,-5.089404301662477,1.495793657713251,35.29823121819728,1536.312082301609,-1.7547926359436525,-15.04107973665988,0.08955223880597014,0,1.141070274758975,700,0,29,4,,4,,,2,692,1828,37,1791,1824,0,3669,False,60,False,8,4614,7,True,58.95643680990179,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,676866,2604651,{'min_cost_max_flow': 67},67,180,606,197333,2609707,0,0,"[22568, 22567, 22569, 22563, 22565, 22564, 22566]",10.0,371,46130.0,1.0,-35.62583011163734,-105.28755815661916
7,7.857142857142857,-4.47720677739599,1.4734377612539609,30.828857949535763,1315.2565742424574,-1.6699069067366994,-13.120697124359781,0.0967741935483871,0,1.141070274758975,700,0,29,4,,4,,,2,692,1828,37,1791,1824,0,3669,False,55,False,8,4615,7,True,53.64610778178758,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,677058,2605475,{'min_cost_max_flow': 62},62,180,606,197395,2610531,0,0,"[22572, 22575, 22576, 22570, 22573, 22574, 22571]",10.0,372,46140.0,1.0,-31.34044744177193,-91.84487987051847
7,9.285714285714286,-4.669815012614487,1.3700907290034996,34.078941791935776,1460.3825842528804,-1.562379136481266,-14.507806267326043,0.08333333333333333,0,1.141070274758975,700,0,29,4,,4,,,2,692,1828,37,1791,1824,0,3669,False,65,False,8,4616,7,True,53.95572269391414,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,677290,2606459,{'min_cost_max_flow': 72},72,180,606,197467,2611515,0,0,"[22579, 22582, 22581, 22578, 22580, 22577, 22583]",10.0,373,46150.0,1.0,-32.68870508830141,-101.5546438712823
6,10.0,-5.037552137112579,1.3954269662024286,37.889107990255674,1718.0116142413715,-1.6186450164647097,-16.186450164647095,0.13636363636363635,0,1.141070274758975,700,0,29,4,,4,,,2,692,1828,37,1791,1824,0,3669,False,60,False,8,4617,6,True,52.63541382088442,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,677506,2607371,{'min_cost_max_flow': 66},66,180,606,197533,2612427,0,0,"[22589, 22587, 22585, 22588, 22584, 22586]",10.0,374,46160.0,1.0,-30.225312822675473,-97.11870098788258
6,6.666666666666667,-4.276451496366296,1.542855484738222,26.26900671040251,1044.6986677441678,-1.670163282721126,-11.134421884807507,0.10869565217391304,0,1.141070274758975,700,0,29,4,,4,,,2,692,1828,37,1791,1824,0,3669,False,40,False,8,4618,6,True,52.412654739157006,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,677642,2607963,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,197579,2613019,0,0,"[22594, 22593, 22590, 22592, 22595, 22591]",10.0,375,46170.0,1.0,-25.658708978197776,-66.80653130884504
7,8.571428571428571,-4.672726850773062,1.28040133447885,32.52389140006354,1483.1975285372453,-1.6216054256672392,-13.899475077147764,0.07462686567164178,0,1.141070274758975,700,0,29,4,,4,,,2,692,1828,37,1791,1824,0,3669,False,60,False,8,4619,7,True,48.294177431380376,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,677854,2608867,{'min_cost_max_flow': 67},67,180,606,197646,2613923,0,0,"[22597, 22598, 22599, 22596, 22602, 22600, 22601]",10.0,376,46180.0,1.0,-32.709087955411434,-97.29632554003435
9,7.777777777777778,-4.712342320190891,1.6523693264450081,31.904042613399117,1285.8308832424925,-1.739972002539233,-13.533115575305144,0.189873417721519,0,1.141070274758975,700,0,29,4,,4,,,2,692,1828,37,1791,1824,0,3669,False,70,False,8,4620,9,True,62.77650003675808,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,9,9,14,0.5,678102,2609911,"{'min_cost_max_flow': 78, 'local': 1}",79,180,606,197725,2614967,0,0,"[22607, 22608, 22611, 22606, 22609, 22603, 22604, 22610, 22605]",10.0,377,46190.0,1.0,-42.41108088171802,-121.7980401777463
2,10.0,-4.826673704843701,1.2949473170433934,35.67883247580903,1652.9157323762852,-1.5263282429749385,-15.263282429749385,0.09090909090909091,0,1.141070274758975,700,0,29,4,,4,,,2,692,1828,37,1791,1824,0,3669,False,20,False,8,4621,2,True,36.56417639283609,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,678174,2610215,{'min_cost_max_flow': 22},22,180,606,197747,2615271,0,0,"[22612, 22613]",10.0,378,46200.0,1.0,-9.653347409687402,-30.52656485949877
4,6.25,-4.090084730675235,1.3800324450582186,24.73258801350312,1027.7482558208508,-1.6815494654230014,-10.509684158893759,0.1724137931034483,4,1.141362811801817,700,0,30,4,,4,,,,692,1832,37,1795,1828,0,3677,True,25,False,8,4622,4,True,43.96710434196575,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,678258,2610583,{'min_cost_max_flow': 29},29,180,606,197776,2615643,0,0,"[22615, 22616, 22614, 22617]",10.0,379,46210.0,1.0,-16.36033892270094,-42.038736635575034
3,6.666666666666667,-3.8697871094122718,1.1686128599290184,24.480865470793407,1163.7423170796694,-1.5735887367847747,-10.490591578565164,0.08695652173913043,0,1.141362811801817,700,0,30,4,,4,,,,692,1832,37,1795,1828,0,3677,False,20,False,8,4623,3,True,43.78406368797005,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,678326,2610879,{'min_cost_max_flow': 23},23,180,606,197799,2615939,0,0,"[22618, 22620, 22619]",10.0,380,46220.0,1.0,-11.609361328236815,-31.471774735695494
8,6.25,-4.064895521400866,1.3046584959295708,23.95373472744268,1054.0751348194715,-1.6342302354990008,-10.213938971868755,0.08620689655172414,0,1.141362811801817,700,0,30,4,,4,,,,692,1832,37,1795,1828,0,3677,False,50,False,8,4624,8,True,41.135868989840674,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,8,8,14,0.5,678494,2611615,{'min_cost_max_flow': 58},58,180,606,197857,2616675,0,0,"[22622, 22621, 22628, 22624, 22627, 22625, 22626, 22623]",10.0,381,46230.0,1.0,-32.51916417120693,-81.71151177495004
5,9.0,-4.856880750071656,1.3393961746372225,34.71037422878726,1498.737875752327,-1.6425991574407002,-14.783392416966302,0.12,0,1.141362811801817,700,0,30,4,,4,,,,692,1832,37,1795,1828,0,3677,False,45,False,8,4625,5,True,49.90057045030699,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,5,5,14,0.5,678654,2612295,{'min_cost_max_flow': 50},50,180,606,197907,2617355,0,0,"[22629, 22633, 22630, 22632, 22631]",10.0,382,46240.0,1.0,-24.28440375035828,-73.91696208483151
7,7.142857142857143,-3.9337093060654214,1.1457207313620816,24.99503270710141,1148.4897810587736,-1.496194973206616,-10.687106951475828,0.07017543859649122,0,1.141362811801817,700,0,30,4,,4,,,,692,1832,37,1795,1828,0,3677,False,50,False,8,4626,7,True,46.12986146930052,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,678830,2613035,{'min_cost_max_flow': 57},57,180,606,197964,2618095,0,0,"[22638, 22634, 22635, 22636, 22640, 22637, 22639]",10.0,383,46250.0,1.0,-27.53596514245795,-74.8097486603308
3,10.0,-4.924504087559765,1.1244844193277073,36.6464576924894,1737.6529359109895,-1.5701174838542353,-15.701174838542352,0.030303030303030304,0,1.141362811801817,700,0,30,4,,4,,,,692,1832,37,1795,1828,0,3677,False,30,False,8,4627,3,True,50.33689409165527,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,3,3,14,0.5,678938,2613491,{'min_cost_max_flow': 33},33,180,606,197997,2618551,0,0,"[22642, 22643, 22641]",10.0,384,46260.0,1.0,-14.773512262679297,-47.10352451562706
7,8.571428571428571,-3.997830072586349,1.2771386708999088,28.94490817624319,1257.7764123487707,-1.4388067304224295,-12.332629117906539,0.11940298507462686,0,1.141362811801817,700,0,30,4,,4,,,,692,1832,37,1795,1828,0,3677,False,60,False,8,4628,7,True,60.43014009358012,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,7,7,14,0.5,679150,2614395,{'min_cost_max_flow': 67},67,180,606,198064,2619455,0,0,"[22646, 22644, 22648, 22647, 22649, 22650, 22645]",10.0,385,46270.0,1.0,-27.98481050810444,-86.32840382534577
2,10.0,-6.585630140984225,1.4946242331921398,48.72965112595921,2222.8843709704474,-2.0825591072965954,-20.825591072965953,0.09090909090909091,0,1.141362811801817,700,0,30,4,,4,,,,692,1832,37,1795,1828,0,3677,False,20,False,8,4629,2,True,51.297437678855204,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,2,2,14,0.5,679234,2614687,{'min_cost_max_flow': 22},22,180,606,198086,2619747,0,0,"[22652, 22651]",10.0,386,46280.0,1.0,-13.17126028196845,-41.651182145931905
6,9.166666666666666,-4.5892845393325485,1.2144714105072991,33.60808277703715,1518.1710930669967,-1.5659057199987336,-14.354135766655057,0.06557377049180328,0,1.141362811801817,700,0,30,4,,4,,,,692,1832,37,1795,1828,0,3677,False,55,False,8,4630,6,True,51.642107108309574,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,6,6,14,0.5,679434,2615515,{'min_cost_max_flow': 61},61,180,606,198147,2620575,0,0,"[22658, 22655, 22654, 22656, 22657, 22653]",10.0,387,46290.0,1.0,-27.535707235995293,-86.12481459993035
4,6.25,-4.395855180165558,1.2634764899510251,26.07753612966735,1221.0861007227738,-1.7861865779680968,-11.163666112300605,0.10344827586206896,0,1.141362811801817,700,0,30,4,,4,,,,692,1832,37,1795,1828,0,3677,False,25,False,8,4631,4,True,42.40409159313276,64,fallback,,0.95,,,256,0,0,PyTorch is not installed; ran fallback masked-softmax policy.,False,,,,4,4,14,0.5,679518,2615883,{'min_cost_max_flow': 29},29,180,606,198176,2620943,0,0,"[22660, 22659, 22661, 22662]",10.0,388,46300.0,1.0,-17.583420720662232,-44.65466444920242
