ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SP-Routing,5,,,2.0292778694414806,79.97711324250353,2940.68508294632,-33.75525634676921,0.0875,0,False,15,964,964,1.0,,204,ServicePressureExecutionAgent,0,5,90.2073654869655,5,5,0,0,,,80,,180,606,6,124,0,0,45,service_pressure,10.0,203,2030.0,1.0,1.0,1.0,-168.77628173384605
SP-Routing,7,,,2.0780227334763737,82.1707763072885,3074.8724448107196,-34.713233989801836,0.14285714285714285,0,False,15,971,971,1.0,,205,ServicePressureExecutionAgent,0,7,93.47749177738251,7,7,0,0,,,112,,180,606,6,124,0,0,45,service_pressure,10.0,204,2040.0,1.0,1.0,1.0,-242.99263792861285
SP-Routing,4,,,1.967400712803368,76.49047979026363,2930.762660855172,-32.354649512618565,0.171875,0,False,15,975,975,1.0,,206,ServicePressureExecutionAgent,0,4,81.57724307827766,4,4,0,0,,,64,,180,606,6,124,0,0,45,service_pressure,10.0,205,2050.0,1.0,1.0,1.0,-129.41859805047426
SP-Routing,4,,,2.0300935513197373,74.68549473369171,2730.2253863136402,-31.512333125264867,0.125,0,False,15,979,979,1.0,,207,ServicePressureExecutionAgent,0,4,89.3402914438966,4,4,0,0,,,64,,180,606,6,124,0,0,45,service_pressure,10.0,206,2060.0,1.0,1.0,1.0,-126.04933250105947
SP-Routing,2,,,1.800300621884901,65.63184389194976,2465.567684836455,-27.732078167681777,0.15625,0,False,15,981,981,1.0,,208,ServicePressureExecutionAgent,0,2,68.81972133346562,2,2,0,0,,,32,,180,606,6,124,0,0,45,service_pressure,10.0,207,2070.0,1.0,1.0,1.0,-55.464156335363555
SP-Routing,3,,,2.3532097211703067,81.5576832216869,2828.8682348882576,-34.32039422960772,0.14583333333333334,0,False,15,984,984,1.0,,209,ServicePressureExecutionAgent,0,3,88.75183882998863,3,3,0,0,,,48,,180,606,6,124,0,0,45,service_pressure,10.0,208,2080.0,1.0,1.0,1.0,-102.96118268882316
SP-Routing,2,,,2.5742863784481926,93.32631347772144,3139.920385646489,-39.21447762247647,0.28125,4,True,15,986,986,1.0,,210,ServicePressureExecutionAgent,0,2,119.54752249942885,2,2,0,0,,,32,,180,606,6,128,0,0,45,service_pressure,10.0,209,2090.0,1.0,1.0,1.0,-78.42895524495295
SP-Routing,6,,,2.2535351993314046,86.23833237014317,3073.5241224052684,-36.33944742150043,0.1875,0,False,15,992,992,1.0,,211,ServicePressureExecutionAgent,0,6,98.7536237087179,6,6,0,0,,,96,,180,606,6,128,0,0,45,service_pressure,10.0,210,2100.0,1.0,1.0,1.0,-218.03668452900257
SP-Routing,4,,,2.186927622239949,79.07836989961731,2722.0890807863007,-33.26460140831871,0.171875,0,False,15,996,996,1.0,,212,ServicePressureExecutionAgent,0,4,89.19184104731585,4,4,0,0,,,64,,180,606,6,128,0,0,45,service_pressure,10.0,211,2110.0,1.0,1.0,1.0,-133.05840563327484
SP-Routing,3,,,1.7269001211833768,80.4788778410137,3251.58908766346,-34.14250458900356,0.14583333333333334,0,False,15,999,999,1.0,,213,ServicePressureExecutionAgent,0,3,89.06507805968067,3,3,0,0,,,48,,180,606,6,128,0,0,45,service_pressure,10.0,212,2120.0,1.0,1.0,1.0,-102.42751376701068
SP-Routing,7,,,2.33831676383947,90.59142674868619,3135.096609565564,-38.11762866521382,0.23214285714285715,0,False,15,1006,1006,1.0,,214,ServicePressureExecutionAgent,0,7,106.24679462022004,7,7,0,0,,,112,,180,606,6,128,0,0,45,service_pressure,10.0,213,2130.0,1.0,1.0,1.0,-266.82340065649674
SP-Routing,6,,,2.4193953150995022,84.30975674227648,2811.431303685248,-35.41076147912174,0.14583333333333334,0,False,15,1012,1012,1.0,,215,ServicePressureExecutionAgent,0,6,99.51205923972066,6,6,0,0,,,96,,180,606,6,128,0,0,45,service_pressure,10.0,214,2140.0,1.0,1.0,1.0,-212.46456887473045
SP-Routing,2,,,1.590125388550689,73.29964590704981,2941.770812110588,-31.084920850086277,0.25,0,False,15,1014,1014,1.0,,216,ServicePressureExecutionAgent,0,2,83.8960697744883,2,2,0,0,,,32,,180,606,6,128,0,0,45,service_pressure,10.0,215,2150.0,1.0,1.0,1.0,-62.169841700172555
SP-Routing,2,,,2.0783986662383,84.0394644436501,3115.744507803998,-35.48523248214244,0.1875,0,False,15,1016,1016,1.0,,217,ServicePressureExecutionAgent,0,2,89.21183299168024,2,2,0,0,,,32,,180,606,6,128,0,0,45,service_pressure,10.0,216,2160.0,1.0,1.0,1.0,-70.97046496428489
SP-Routing,6,,,1.8680029628356796,79.54950678510666,3043.961428505879,-33.6461795711462,0.17708333333333334,0,False,15,1022,1022,1.0,,218,ServicePressureExecutionAgent,0,6,86.8524497182043,6,6,0,0,,,96,,180,606,6,128,0,0,45,service_pressure,10.0,217,2170.0,1.0,1.0,1.0,-201.87707742687718
SP-Routing,7,,,1.9855355169093838,79.65023143118833,2985.705015633043,-33.65151558185516,0.1875,0,False,15,1029,1029,1.0,,219,ServicePressureExecutionAgent,0,7,85.69035532745102,7,7,0,0,,,112,,180,606,6,128,0,0,45,service_pressure,10.0,218,2180.0,1.0,1.0,1.0,-235.56060907298613
SP-Routing,5,,,1.7200192311928162,75.54999627004527,3024.8610763946845,-32.034915153854925,0.1625,4,True,15,1034,1034,1.0,,220,ServicePressureExecutionAgent,0,5,86.74956413473546,5,5,0,0,,,80,,180,606,6,132,0,0,45,service_pressure,10.0,219,2190.0,1.0,1.0,1.0,-160.1745757692746
SP-Routing,3,,,1.5947792875018365,82.9415109480157,3478.7279701491925,-35.263841161295794,0.10416666666666667,0,False,15,1037,1037,1.0,,221,ServicePressureExecutionAgent,0,3,84.47018203742209,3,3,0,0,,,48,,180,606,6,132,0,0,45,service_pressure,10.0,220,2200.0,1.0,1.0,1.0,-105.79152348388737
SP-Routing,4,,,1.9206636605495788,82.95583808070103,3282.667988265008,-35.151936025239415,0.125,0,False,15,1041,1041,1.0,,222,ServicePressureExecutionAgent,0,4,88.0613409792195,4,4,0,0,,,64,,180,606,6,132,0,0,45,service_pressure,10.0,221,2210.0,1.0,1.0,1.0,-140.60774410095766
SP-Routing,4,,,1.7772940722012862,74.67594693536262,2933.468955653145,-31.630460147536937,0.078125,0,False,15,1045,1045,1.0,,223,ServicePressureExecutionAgent,0,4,81.28677042853315,4,4,0,0,,,64,,180,606,6,132,0,0,45,service_pressure,10.0,222,2220.0,1.0,1.0,1.0,-126.52184059014775
SP-Routing,7,,,1.9584719080743582,76.49628278492648,2921.277137326643,-32.35127939636657,0.11607142857142858,0,False,15,1052,1052,1.0,,224,ServicePressureExecutionAgent,0,7,93.30791205720152,7,7,0,0,,,112,,180,606,6,132,0,0,45,service_pressure,10.0,223,2230.0,1.0,1.0,1.0,-226.45895577456602
SP-Routing,4,,,2.882455354964783,89.94135086263918,2835.8152758515594,-37.67802951056661,0.25,0,False,15,1056,1056,1.0,,225,ServicePressureExecutionAgent,0,4,105.60412452594892,4,4,0,0,,,64,,180,606,6,132,0,0,45,service_pressure,10.0,224,2240.0,1.0,1.0,1.0,-150.71211804226644
SP-Routing,4,,,1.9917551569390355,78.61138739927242,2918.0580332529717,-33.19538977966075,0.09375,0,False,15,1060,1060,1.0,,226,ServicePressureExecutionAgent,0,4,95.49127494691811,4,4,0,0,,,64,,180,606,6,132,0,0,45,service_pressure,10.0,225,2250.0,1.0,1.0,1.0,-132.781559118643
SP-Routing,3,,,1.8340404589006785,69.90394315244384,2611.926215242469,-29.528732990123018,0.14583333333333334,0,False,15,1063,1063,1.0,,227,ServicePressureExecutionAgent,0,3,70.33933154870738,3,3,0,0,,,48,,180,606,6,132,0,0,45,service_pressure,10.0,226,2260.0,1.0,1.0,1.0,-88.58619897036905
SP-Routing,6,,,2.101429794105892,79.3573077554463,2887.701391500067,-33.475543937078555,0.17708333333333334,0,False,15,1069,1069,1.0,,228,ServicePressureExecutionAgent,0,6,100.18871916450735,6,6,0,0,,,96,,180,606,6,132,0,0,45,service_pressure,10.0,227,2270.0,1.0,1.0,1.0,-200.85326362247133
SP-Routing,8,,,2.110729623608094,84.00832861888358,3125.8529568667204,-35.47884322167347,0.1796875,0,False,15,1077,1077,1.0,,229,ServicePressureExecutionAgent,0,8,106.88818725092187,8,8,0,0,,,128,,180,606,6,132,0,0,45,service_pressure,10.0,228,2280.0,1.0,1.0,1.0,-283.8307457733878
SP-Routing,3,,,1.8238785833217435,84.20914620479562,3274.6687153047037,-35.64845971110107,0.1875,4,True,15,1080,1080,1.0,,230,ServicePressureExecutionAgent,0,3,95.12838824331038,3,3,0,0,,,48,,180,606,6,136,0,0,45,service_pressure,10.0,229,2290.0,1.0,1.0,1.0,-106.9453791333032
SP-Routing,4,,,1.8313832028273325,82.24271249065634,3150.1420656883347,-34.78717023567554,0.125,0,False,15,1084,1084,1.0,,231,ServicePressureExecutionAgent,0,4,103.70107759726216,4,4,0,0,,,64,,180,606,6,136,0,0,45,service_pressure,10.0,230,2300.0,1.0,1.0,1.0,-139.14868094270216
SP-Routing,5,,,1.8263540604072603,76.2678009548963,2927.335320131205,-32.26352157403725,0.1,0,False,15,1089,1089,1.0,,232,ServicePressureExecutionAgent,0,5,85.7135246721632,5,5,0,0,,,80,,180,606,6,136,0,0,45,service_pressure,10.0,231,2310.0,1.0,1.0,1.0,-161.31760787018624
SP-Routing,2,,,2.240061154174711,80.37186647765702,2753.153899642868,-33.80063893084853,0.125,0,False,15,1091,1091,1.0,,233,ServicePressureExecutionAgent,0,2,82.49603584615124,2,2,0,0,,,32,,180,606,6,136,0,0,45,service_pressure,10.0,232,2320.0,1.0,1.0,1.0,-67.60127786169706
SP-Routing,3,,,1.8865387900444262,90.0829062031612,3485.310220556774,-38.12434861359855,0.10416666666666667,0,False,15,1094,1094,1.0,,234,ServicePressureExecutionAgent,0,3,101.695224038363,3,3,0,0,,,48,,180,606,6,136,0,0,45,service_pressure,10.0,233,2330.0,1.0,1.0,1.0,-114.37304584079564
SP-Routing,10,,,1.7227238661637927,77.19204571771715,2998.828856328427,-32.676115600883925,0.09375,0,False,15,1104,1104,1.0,,235,ServicePressureExecutionAgent,0,10,92.45447591998118,10,10,0,0,,,160,,180,606,6,136,0,0,45,service_pressure,10.0,234,2340.0,1.0,1.0,1.0,-326.76115600883924
SP-Routing,4,,,1.4885929758810335,73.48255703365737,3038.1878740984157,-31.215935537922,0.09375,0,False,15,1108,1108,1.0,,236,ServicePressureExecutionAgent,0,4,81.02907246454834,4,4,0,0,,,64,,180,606,6,136,0,0,45,service_pressure,10.0,235,2350.0,1.0,1.0,1.0,-124.863742151688
SP-Routing,7,,,2.016956512097108,80.39927889165139,2941.451192760056,-33.92458227231659,0.20535714285714285,0,False,15,1115,1115,1.0,,237,ServicePressureExecutionAgent,0,7,99.72503325838443,7,7,0,0,,,112,,180,606,6,136,0,0,45,service_pressure,10.0,236,2360.0,1.0,1.0,1.0,-237.47207590621613
SP-Routing,5,,,1.9130537982967497,80.5012380057041,2981.691139312208,-33.98950988586896,0.1375,0,False,15,1120,1120,1.0,,238,ServicePressureExecutionAgent,0,5,86.99260177383621,5,5,0,0,,,80,,180,606,6,136,0,0,45,service_pressure,10.0,237,2370.0,1.0,1.0,1.0,-169.9475494293448
SP-Routing,4,,,2.218248536514949,84.75816033213346,3081.5996653120396,-35.75222393204061,0.171875,0,False,15,1124,1124,1.0,,239,ServicePressureExecutionAgent,0,4,90.21765006348778,4,4,0,0,,,64,,180,606,6,136,0,0,45,service_pressure,10.0,238,2380.0,1.0,1.0,1.0,-143.00889572816243
SP-Routing,5,,,1.8717954607347393,77.9827237178819,2901.627362442109,-32.93406590461802,0.125,4,True,15,1129,1129,1.0,,240,ServicePressureExecutionAgent,0,5,81.64851316188788,5,5,0,0,,,80,,180,606,6,140,0,0,45,service_pressure,10.0,239,2390.0,1.0,1.0,1.0,-164.67032952309012
SP-Routing,4,,,1.9607606826353745,80.74380157859196,3031.464125095741,-34.11639910649423,0.0625,0,False,15,1133,1133,1.0,,241,ServicePressureExecutionAgent,0,4,97.35660620829549,4,4,0,0,,,64,,180,606,6,140,0,0,45,service_pressure,10.0,240,2400.0,1.0,1.0,1.0,-136.4655964259769
SP-Routing,7,,,2.5677708480112926,93.03915142759122,3008.157180003755,-39.02055487903874,0.22321428571428573,0,False,15,1140,1140,1.0,,242,ServicePressureExecutionAgent,0,7,105.54453198587044,7,7,0,0,,,112,,180,606,6,140,0,0,45,service_pressure,10.0,241,2410.0,1.0,1.0,1.0,-273.1438841532712
SP-Routing,2,,,1.4351227123203927,72.26267685622656,3089.865461408423,-30.758990019335677,0.1875,0,False,15,1142,1142,1.0,,243,ServicePressureExecutionAgent,0,2,72.448278330211,2,2,0,0,,,32,,180,606,6,140,0,0,45,service_pressure,10.0,242,2420.0,1.0,1.0,1.0,-61.517980038671354
SP-Routing,6,,,2.1603923780322183,82.42580833924542,2871.0816448326395,-34.692972322597754,0.17708333333333334,0,False,15,1148,1148,1.0,,244,ServicePressureExecutionAgent,0,6,96.01803517622966,6,6,0,0,,,96,,180,606,6,140,0,0,45,service_pressure,10.0,243,2430.0,1.0,1.0,1.0,-208.15783393558652
SP-Routing,5,,,1.974291558762485,80.22272088731998,2956.490494757383,-33.862982651782424,0.1875,0,False,15,1153,1153,1.0,,245,ServicePressureExecutionAgent,0,5,90.06003915117981,5,5,0,0,,,80,,180,606,6,140,0,0,45,service_pressure,10.0,244,2440.0,1.0,1.0,1.0,-169.31491325891213
SP-Routing,6,,,2.149297631027475,85.00661757892529,3059.064135121415,-35.83808551264297,0.19791666666666666,0,False,15,1159,1159,1.0,,246,ServicePressureExecutionAgent,0,6,101.05021575747287,6,6,0,0,,,96,,180,606,6,140,0,0,45,service_pressure,10.0,245,2450.0,1.0,1.0,1.0,-215.0285130758578
SP-Routing,2,,,2.482713164677449,95.53752042159476,3320.2304438675587,-40.207146434958446,0.15625,0,False,15,1161,1161,1.0,,247,ServicePressureExecutionAgent,0,2,97.18295691602361,2,2,0,0,,,32,,180,606,6,140,0,0,45,service_pressure,10.0,246,2460.0,1.0,1.0,1.0,-80.41429286991689
SP-Routing,8,,,2.094065449366216,77.12357745546944,2773.3204517143467,-32.51342325321639,0.1796875,0,False,15,1169,1169,1.0,,248,ServicePressureExecutionAgent,0,8,81.53584058329261,8,8,0,0,,,128,,180,606,6,140,0,0,45,service_pressure,10.0,247,2470.0,1.0,1.0,1.0,-260.1073860257311
SP-Routing,4,,,2.0458279423431094,79.83310872846982,2927.767908832233,-33.68990423668727,0.140625,0,False,15,1173,1173,1.0,,249,ServicePressureExecutionAgent,0,4,83.27266078225966,4,4,0,0,,,64,,180,606,6,140,0,0,45,service_pressure,10.0,248,2480.0,1.0,1.0,1.0,-134.75961694674908
SP-Routing,4,,,2.2820804611313577,83.25451633659054,2935.5580283082077,-35.06314135162115,0.203125,4,True,15,1177,1177,1.0,,250,ServicePressureExecutionAgent,0,4,99.9034133954483,4,4,0,0,,,64,,180,606,6,144,0,0,45,service_pressure,10.0,249,2490.0,1.0,1.0,1.0,-140.2525654064846
SP-Routing,8,,,1.824818434489977,73.89531196818587,2811.157167373275,-31.244819087698318,0.1328125,0,False,15,1185,1185,1.0,,251,ServicePressureExecutionAgent,0,8,95.59769448637599,8,8,0,0,,,128,,180,606,6,144,0,0,45,service_pressure,10.0,250,2500.0,1.0,1.0,1.0,-249.95855270158654
SP-Routing,4,,,2.248107705955377,84.60409903630602,2946.5626204967543,-35.60957718682047,0.1875,0,False,15,1189,1189,1.0,,252,ServicePressureExecutionAgent,0,4,102.29625209211963,4,4,0,0,,,64,,180,606,6,144,0,0,45,service_pressure,10.0,251,2510.0,1.0,1.0,1.0,-142.43830874728187
SP-Routing,2,,,2.0216452449139553,88.48723276091414,3302.3630483710685,-37.3763109333883,0.125,0,False,15,1191,1191,1.0,,253,ServicePressureExecutionAgent,0,2,101.20419185184801,2,2,0,0,,,32,,180,606,6,144,0,0,45,service_pressure,10.0,252,2520.0,1.0,1.0,1.0,-74.7526218667766
SP-Routing,6,,,2.093990192990072,77.95416224789187,2835.650934226416,-32.8830554596926,0.17708333333333334,0,False,15,1197,1197,1.0,,254,ServicePressureExecutionAgent,0,6,107.02369374098589,6,6,0,0,,,96,,180,606,6,144,0,0,45,service_pressure,10.0,253,2530.0,1.0,1.0,1.0,-197.2983327581556
SP-Routing,4,,,1.959809684700815,82.06334820993936,3116.9689572963503,-34.69552065835356,0.125,0,False,15,1201,1201,1.0,,255,ServicePressureExecutionAgent,0,4,112.5081318782295,4,4,0,0,,,64,,180,606,6,144,0,0,45,service_pressure,10.0,254,2540.0,1.0,1.0,1.0,-138.78208263341423
SP-Routing,7,,,1.8757371270941974,79.11183391487826,3024.5809088203455,-33.45948211124351,0.16964285714285715,0,False,15,1208,1208,1.0,,256,ServicePressureExecutionAgent,0,7,110.28684894146772,7,7,0,0,,,112,,180,606,6,144,0,0,45,service_pressure,10.0,255,2550.0,1.0,1.0,1.0,-234.2163747787046
SP-Routing,5,,,2.035913965251899,79.30423671976796,2905.7135579969918,-33.46512282270538,0.1,0,False,15,1213,1213,1.0,,257,ServicePressureExecutionAgent,0,5,97.43272844695821,5,5,0,0,,,80,,180,606,6,144,0,0,45,service_pressure,10.0,256,2560.0,1.0,1.0,1.0,-167.3256141135269
SP-Routing,6,,,1.706137715930301,78.0613552988807,3051.979205430743,-33.055729642810725,0.17708333333333334,0,False,15,1219,1219,1.0,,258,ServicePressureExecutionAgent,0,6,85.01416758283494,6,6,0,0,,,96,,180,606,6,144,0,0,45,service_pressure,10.0,257,2570.0,1.0,1.0,1.0,-198.33437785686436
SP-Routing,3,,,1.799120117306785,77.89502290699632,3056.846814117328,-32.99211725126892,0.16666666666666666,0,False,15,1222,1222,1.0,,259,ServicePressureExecutionAgent,0,3,82.68110927748012,3,3,0,0,,,48,,180,606,6,144,0,0,45,service_pressure,10.0,258,2580.0,1.0,1.0,1.0,-98.97635175380677
SP-Routing,6,,,1.911429799958384,80.52226695302072,3102.8481528204934,-34.07061567290058,0.14583333333333334,4,True,15,1228,1228,1.0,,260,ServicePressureExecutionAgent,0,6,97.74107217864957,6,6,0,0,,,96,,180,606,6,148,0,0,45,service_pressure,10.0,259,2590.0,1.0,1.0,1.0,-204.4236940374035
SP-Routing,5,,,2.2327149655063465,87.67054773693516,3056.114914586463,-36.90188804352594,0.2875,0,False,15,1233,1233,1.0,,261,ServicePressureExecutionAgent,0,5,93.85577329377656,5,5,0,0,,,80,,180,606,6,148,0,0,45,service_pressure,10.0,260,2600.0,1.0,1.0,1.0,-184.5094402176297
SP-Routing,7,,,2.5591090057177275,96.24329057008052,3247.8739809101567,-40.44604061657831,0.1875,0,False,15,1240,1240,1.0,,262,ServicePressureExecutionAgent,0,7,109.56620627679467,7,7,0,0,,,112,,180,606,6,148,0,0,45,service_pressure,10.0,261,2610.0,1.0,1.0,1.0,-283.12228431604814
SP-Routing,4,,,2.456359426208685,100.01139771389751,3487.296449335832,-42.0969369551605,0.125,0,False,15,1244,1244,1.0,,263,ServicePressureExecutionAgent,0,4,111.89786931449362,4,4,0,0,,,64,,180,606,6,148,0,0,45,service_pressure,10.0,262,2620.0,1.0,1.0,1.0,-168.387747820642
SP-Routing,5,,,1.8621230544043725,74.2544574881279,2849.5795983012454,-31.41153075423191,0.15,0,False,15,1249,1249,1.0,,264,ServicePressureExecutionAgent,0,5,94.51561937392671,5,5,0,0,,,80,,180,606,6,148,0,0,45,service_pressure,10.0,263,2630.0,1.0,1.0,1.0,-157.05765377115955
SP-Routing,4,,,2.1274269280012845,78.36090614050909,2879.174083831639,-33.07186690650262,0.15625,0,False,15,1253,1253,1.0,,265,ServicePressureExecutionAgent,0,4,84.24517143785852,4,4,0,0,,,64,,180,606,6,148,0,0,45,service_pressure,10.0,264,2640.0,1.0,1.0,1.0,-132.28746762601048
SP-Routing,3,,,1.6711038866913839,71.11857246384186,2822.726154938679,-30.141064678499948,0.16666666666666666,0,False,15,1256,1256,1.0,,266,ServicePressureExecutionAgent,0,3,79.75883352888286,3,3,0,0,,,48,,180,606,6,148,0,0,45,service_pressure,10.0,265,2650.0,1.0,1.0,1.0,-90.42319403549985
SP-Routing,5,,,1.9293223599176599,77.74408291964464,3046.8937155423396,-32.92576939718326,0.15,0,False,15,1261,1261,1.0,,267,ServicePressureExecutionAgent,0,5,85.08722664139077,5,5,0,0,,,80,,180,606,6,148,0,0,45,service_pressure,10.0,266,2660.0,1.0,1.0,1.0,-164.6288469859163
SP-Routing,3,,,1.4593912898373465,68.63589946260997,2942.8375214770194,-29.2200622979302,0.14583333333333334,0,False,15,1264,1264,1.0,,268,ServicePressureExecutionAgent,0,3,71.81556577543643,3,3,0,0,,,48,,180,606,6,148,0,0,45,service_pressure,10.0,267,2670.0,1.0,1.0,1.0,-87.6601868937906
SP-Routing,4,,,2.04220509882326,84.49206018451844,3121.8969553419793,-35.66996224701256,0.1875,0,False,15,1268,1268,1.0,,269,ServicePressureExecutionAgent,0,4,90.21780694237032,4,4,0,0,,,64,,180,606,6,148,0,0,45,service_pressure,10.0,268,2680.0,1.0,1.0,1.0,-142.67984898805025
SP-Routing,7,,,1.8896151336911657,86.75150250158693,3422.1008496159516,-36.75386151040435,0.16071428571428573,4,True,15,1275,1275,1.0,,270,ServicePressureExecutionAgent,0,7,102.98790286514486,7,7,0,0,,,112,,180,606,6,152,0,0,45,service_pressure,10.0,269,2690.0,1.0,1.0,1.0,-257.2770305728304
SP-Routing,4,,,1.611425328847858,76.6227763768511,3092.6553107911905,-32.50470373721516,0.078125,0,False,15,1279,1279,1.0,,271,ServicePressureExecutionAgent,0,4,82.29225156644907,4,4,0,0,,,64,,180,606,6,152,0,0,45,service_pressure,10.0,270,2700.0,1.0,1.0,1.0,-130.01881494886064
SP-Routing,3,,,1.8110432152730596,78.9631647595749,3010.252684200051,-33.39141751434999,0.1875,0,False,15,1282,1282,1.0,,272,ServicePressureExecutionAgent,0,3,82.68763144984905,3,3,0,0,,,48,,180,606,6,152,0,0,45,service_pressure,10.0,271,2710.0,1.0,1.0,1.0,-100.17425254304996
SP-Routing,4,,,1.7645123063384318,73.79267714468756,2844.6986344050315,-31.223890038518043,0.125,0,False,15,1286,1286,1.0,,273,ServicePressureExecutionAgent,0,4,81.61126562795471,4,4,0,0,,,64,,180,606,6,152,0,0,45,service_pressure,10.0,272,2720.0,1.0,1.0,1.0,-124.89556015407217
SP-Routing,3,,,2.4177868461139362,91.46334060656864,3182.5237179986543,-38.494850473426645,0.2708333333333333,0,False,15,1289,1289,1.0,,274,ServicePressureExecutionAgent,0,3,95.35098327242395,3,3,0,0,,,48,,180,606,6,152,0,0,45,service_pressure,10.0,273,2730.0,1.0,1.0,1.0,-115.48455142027994
SP-Routing,5,,,1.9891632988681578,78.52753148888368,2943.8081038356463,-33.17729745785486,0.1375,0,False,15,1294,1294,1.0,,275,ServicePressureExecutionAgent,0,5,90.18888172425204,5,5,0,0,,,80,,180,606,6,152,0,0,45,service_pressure,10.0,274,2740.0,1.0,1.0,1.0,-165.88648728927433
SP-Routing,7,,,2.0484109311347742,90.73250016923124,3397.5086150502384,-38.33150523672264,0.19642857142857142,0,False,15,1301,1301,1.0,,276,ServicePressureExecutionAgent,0,7,107.73073230385125,7,7,0,0,,,112,,180,606,6,152,0,0,45,service_pressure,10.0,275,2750.0,1.0,1.0,1.0,-268.3205366570585
SP-Routing,5,,,1.4322788232976393,69.29365407844061,2828.5063758471483,-29.41456545688454,0.0625,0,False,15,1306,1306,1.0,,277,ServicePressureExecutionAgent,0,5,74.01715121112147,5,5,0,0,,,80,,180,606,6,152,0,0,45,service_pressure,10.0,276,2760.0,1.0,1.0,1.0,-147.0728272844227
SP-Routing,2,,,1.7759247987176394,76.08629882780542,2863.0925546555773,-32.152375063915514,0.125,0,False,15,1308,1308,1.0,,278,ServicePressureExecutionAgent,0,2,77.18560936675294,2,2,0,0,,,32,,180,606,6,152,0,0,45,service_pressure,10.0,277,2770.0,1.0,1.0,1.0,-64.30475012783103
SP-Routing,1,,,1.99476853901038,87.45458146068586,3364.1272506057835,-37.000308934637815,0.0625,0,False,15,1309,1309,1.0,,279,ServicePressureExecutionAgent,0,1,87.45458146068586,1,1,0,0,,,16,,180,606,6,152,0,0,45,service_pressure,10.0,278,2780.0,1.0,1.0,1.0,-37.000308934637815
SP-Routing,8,,,1.9966688879729908,81.66685484224308,3021.3262106043417,-34.47953766325984,0.1640625,4,True,15,1317,1317,1.0,,280,ServicePressureExecutionAgent,0,8,85.38655408846489,8,8,0,0,,,128,,180,606,6,156,0,0,45,service_pressure,10.0,279,2790.0,1.0,1.0,1.0,-275.8363013060787
SP-Routing,4,,,2.0966769138021206,74.54902944103003,2659.3728229867183,-31.415235470204045,0.21875,0,False,15,1321,1321,1.0,,281,ServicePressureExecutionAgent,0,4,82.57106166591075,4,4,0,0,,,64,,180,606,6,156,0,0,45,service_pressure,10.0,280,2800.0,1.0,1.0,1.0,-125.66094188081618
SP-Routing,5,,,1.8137502608573755,71.70301536443921,2666.1302721336156,-30.280884309055853,0.1375,0,False,15,1326,1326,1.0,,282,ServicePressureExecutionAgent,0,5,76.22193335734164,5,5,0,0,,,80,,180,606,6,156,0,0,45,service_pressure,10.0,281,2810.0,1.0,1.0,1.0,-151.40442154527926
SP-Routing,2,,,2.391380057475317,79.15862869181228,2615.7842837966414,-33.2329220470029,0.21875,0,False,15,1328,1328,1.0,,283,ServicePressureExecutionAgent,0,2,93.1285926862638,2,2,0,0,,,32,,180,606,6,156,0,0,45,service_pressure,10.0,282,2820.0,1.0,1.0,1.0,-66.4658440940058
SP-Routing,4,,,1.6851079612814388,63.89476501963736,2488.2531344145204,-27.05085788850366,0.15625,0,False,15,1332,1332,1.0,,284,ServicePressureExecutionAgent,0,4,70.45907042800718,4,4,0,0,,,64,,180,606,6,156,0,0,45,service_pressure,10.0,283,2830.0,1.0,1.0,1.0,-108.20343155401464
SP-Routing,6,,,1.8303292895649719,66.66016352803899,2431.1505517814326,-28.122755742284458,0.16666666666666666,0,False,15,1338,1338,1.0,,285,ServicePressureExecutionAgent,0,6,76.68278968296727,6,6,0,0,,,96,,180,606,6,156,0,0,45,service_pressure,10.0,284,2840.0,1.0,1.0,1.0,-168.73653445370675
SP-Routing,6,,,2.411440603388158,84.03568984085798,2852.9158944436167,-35.326025473009366,0.20833333333333334,0,False,15,1344,1344,1.0,,286,ServicePressureExecutionAgent,0,6,106.55103733379246,6,6,0,0,,,96,,180,606,6,156,0,0,45,service_pressure,10.0,285,2850.0,1.0,1.0,1.0,-211.9561528380562
SP-Routing,11,,,2.1469242530449875,77.21444803547514,2726.8771764387584,-32.521905520053316,0.17613636363636365,0,False,15,1355,1355,1.0,,287,ServicePressureExecutionAgent,0,11,102.77437119057004,11,11,0,0,,,176,,180,606,6,156,0,0,45,service_pressure,10.0,286,2860.0,1.0,1.0,1.0,-357.7409607205865
