ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,6,1.1970749171805128,92.94101461806645,4267.925202377214,-39.73716096865291,0.11458333333333333,0,False,511,513,0.9961013645224172,112,NearestReplicaExecutionAgent,0,6,107.88416226438153,6,6,9172,53183,,96,180,606,7112,54368,0,0,45,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,0.9961013645224172,-238.42296581191744
nearest_replica,2,0.850789344686703,93.68579116922035,4567.885281996914,-40.2150476368863,0.03125,0,False,513,515,0.996116504854369,113,NearestReplicaExecutionAgent,0,2,107.11600001722945,2,2,9172,53430,,32,180,606,7142,54617,0,0,45,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,0.996116504854369,-80.4300952737726
nearest_replica,7,1.085291619037743,84.35344657384586,3900.222694541381,-36.081512246263166,0.14285714285714285,0,False,520,522,0.9961685823754789,114,NearestReplicaExecutionAgent,0,7,98.69852968646069,7,7,9221,54253,1,111,180,606,7245,55449,0,0,45,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,0.9961685823754789,-252.57058572384219
nearest_replica,2,0.898897585630607,92.11025115618679,4536.70700671679,-39.56612466650479,0.125,0,False,522,524,0.9961832061068703,115,NearestReplicaExecutionAgent,0,2,92.56492087100219,2,2,9231,54485,,32,180,606,7274,55684,0,0,45,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,0.9961832061068703,-79.13224933300958
nearest_replica,6,1.3566555200738388,94.80287590198259,4266.866353913598,-40.4812701731412,0.15625,0,False,528,530,0.9962264150943396,116,NearestReplicaExecutionAgent,0,6,110.55150419892948,6,6,9334,55123,3,93,180,606,7352,56340,0,0,45,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,0.9962264150943396,-242.8876210388472
nearest_replica,5,1.4032021451906587,102.89774715450116,4621.386666650877,-43.931930861790995,0.1375,0,False,533,535,0.9962616822429906,117,NearestReplicaExecutionAgent,0,5,112.11708884563814,5,5,9376,55706,2,78,180,606,7421,56934,0,0,45,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,0.9962616822429906,-219.65965430895497
nearest_replica,3,1.2847818294599307,91.1776719579196,4161.4468894557085,-38.967936916841275,0.08333333333333333,0,False,536,538,0.9962825278810409,118,NearestReplicaExecutionAgent,0,3,101.18409687891221,3,3,9433,56017,3,45,180,606,7464,57250,0,0,45,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,0.9962825278810409,-116.90381075052382
nearest_replica,11,1.419436582342128,103.12273510315448,4609.053234297623,-44.014525981840364,0.11931818181818182,0,False,547,549,0.9963570127504554,119,NearestReplicaExecutionAgent,0,11,106.3389910508447,11,11,9937,56879,6,170,180,606,7580,58172,0,0,45,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,0.9963570127504554,-484.15978580024404
nearest_replica,7,1.52993253579931,100.66731793180546,4361.515834251204,-42.88383667327292,0.08035714285714286,4,True,554,556,0.9964028776978417,120,NearestReplicaExecutionAgent,0,7,103.47927314272943,7,7,9996,57692,3,109,180,606,7681,59000,0,0,45,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,0.9964028776978417,-300.1868567129104
nearest_replica,5,0.9974032987040686,86.66463436565513,4034.842437635686,-37.086759208843475,0.0375,0,False,559,561,0.9964349376114082,121,NearestReplicaExecutionAgent,0,5,110.26054740533027,5,5,10107,58206,,80,180,606,7742,59533,0,0,45,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,0.9964349376114082,-185.43379604421736
nearest_replica,3,1.096800239314921,96.9117913438851,4544.89158992005,-41.49165149150607,0.0625,0,False,562,564,0.9964539007092199,122,NearestReplicaExecutionAgent,0,3,107.61976596770455,3,3,10156,58525,2,46,180,606,7781,59861,0,0,45,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,0.9964539007092199,-124.4749544745182
nearest_replica,3,1.3171031726045186,119.21615809209523,5614.133536190895,-51.054943358552634,0.0625,0,False,565,567,0.9964726631393298,123,NearestReplicaExecutionAgent,0,3,121.51027813468659,3,3,10156,58893,1,47,180,606,7826,60232,0,0,45,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,0.9964726631393298,-153.1648300756579
nearest_replica,4,1.6839176767013555,115.84979802946049,5001.6462519713305,-49.340906962967,0.171875,0,False,569,571,0.9964973730297724,124,NearestReplicaExecutionAgent,0,4,125.5106848711564,4,4,10156,59392,1,63,180,606,7886,60735,0,0,45,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,0.9964973730297724,-197.363627851868
nearest_replica,4,1.3529402948276434,104.44736905491362,4734.3520076800805,-44.619558826573495,0.078125,0,False,573,575,0.9965217391304347,125,NearestReplicaExecutionAgent,0,4,107.60050024423981,4,4,10241,59796,1,63,180,606,7941,61148,0,0,45,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,0.9965217391304347,-178.47823530629398
nearest_replica,5,1.3850950554472803,100.79008907228194,4447.446872232404,-42.98450375225222,0.075,0,False,578,580,0.996551724137931,126,NearestReplicaExecutionAgent,0,5,106.16554235958529,5,5,10283,60374,2,78,180,606,8017,61730,0,0,45,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,0.996551724137931,-214.9225187612611
nearest_replica,5,1.416349800124158,93.57238357137707,4010.2290503261793,-39.83509085874654,0.075,0,False,583,585,0.9965811965811966,127,NearestReplicaExecutionAgent,0,5,98.55331333268691,5,5,10377,60905,,80,180,606,8081,62277,0,0,45,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,0.9965811965811966,-199.1754542937327
nearest_replica,4,1.3261272813456593,87.74741581315692,3793.588527557145,-37.375119441797054,0.15625,0,False,587,589,0.9966044142614601,128,NearestReplicaExecutionAgent,0,4,94.40345868162785,4,4,10517,61259,2,62,180,606,8132,62644,0,0,45,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,0.9966044142614601,-149.50047776718822
nearest_replica,4,1.4367036693458317,99.58882579563374,4249.483817025923,-42.38522060846905,0.140625,0,False,591,593,0.9966273187183811,129,NearestReplicaExecutionAgent,0,4,105.70593190320278,4,4,10517,61753,1,63,180,606,8192,63142,0,0,45,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,0.9966273187183811,-169.5408824338762
nearest_replica,7,1.297055707981668,94.01341083344583,4085.3096856138764,-40.05655014474666,0.08928571428571429,4,True,598,600,0.9966666666666667,130,NearestReplicaExecutionAgent,0,7,99.13983245327336,7,7,10554,62583,2,110,180,606,8292,63988,0,0,45,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,0.9966666666666667,-280.3958510132266
nearest_replica,3,1.0087752634376699,109.25645360160813,5085.087166859961,-46.75363374075923,0.10416666666666667,0,False,601,603,0.9966832504145937,131,NearestReplicaExecutionAgent,0,3,119.78938083260368,3,3,10564,62941,2,46,180,606,8337,64349,0,0,45,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,0.9966832504145937,-140.26090122227768
nearest_replica,2,1.134537720891288,108.71621751165492,4955.866770896419,-46.460007067199825,0.0625,0,False,603,605,0.996694214876033,132,NearestReplicaExecutionAgent,0,2,113.51324910519179,2,2,10564,63188,,32,180,606,8367,64598,0,0,45,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,0.996694214876033,-92.92001413439965
nearest_replica,8,1.152861665515175,104.59439696883234,4778.717689576745,-44.70498940127898,0.140625,0,False,611,613,0.9967373572593801,133,NearestReplicaExecutionAgent,0,8,108.71501655368616,8,8,10921,63814,4,124,180,606,8454,65265,0,0,45,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,0.9967373572593801,-357.63991521023183
nearest_replica,5,1.0267668518793243,99.80057429644303,4615.829801188489,-42.68972759929031,0.05,0,False,616,618,0.9967637540453075,134,NearestReplicaExecutionAgent,0,5,103.72658559858382,5,5,10921,64429,2,78,180,606,8529,65885,0,0,45,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,0.9967637540453075,-213.44863799645154
nearest_replica,7,1.1767405640270223,101.35626013537401,4634.019696613318,-43.322915872117605,0.09821428571428571,0,False,623,625,0.9968,135,NearestReplicaExecutionAgent,0,7,114.40055210025025,7,7,10968,65244,3,109,180,606,8631,66710,0,0,45,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,0.9968,-303.2604111048232
nearest_replica,6,1.3084717532370742,111.18127343325364,5061.126391524775,-47.509185208216316,0.13541666666666666,0,False,629,631,0.9968304278922345,136,NearestReplicaExecutionAgent,0,6,120.53435497637315,6,6,11081,65877,1,95,180,606,8707,67363,0,0,45,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,0.9968304278922345,-285.0551112492979
nearest_replica,4,1.4485908255052884,111.97171650563581,4925.501804159132,-47.74398768474981,0.125,0,False,633,635,0.9968503937007874,137,NearestReplicaExecutionAgent,0,4,117.56761951364001,4,4,11081,66376,1,63,180,606,8767,67866,0,0,45,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,0.9968503937007874,-190.97595073899925
nearest_replica,3,1.572435903070011,111.35794592877892,4672.810899617387,-47.34686491128199,0.125,0,False,636,638,0.9968652037617555,138,NearestReplicaExecutionAgent,0,3,113.96870444887236,3,3,11136,66699,,48,180,606,8805,68199,0,0,45,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,0.9968652037617555,-142.04059473384598
nearest_replica,3,1.2278191733738215,101.01670490963632,4468.953271529564,-43.08805392677227,0.10416666666666667,0,False,639,641,0.9968798751950078,139,NearestReplicaExecutionAgent,0,3,104.43357395304929,3,3,11136,67072,1,47,180,606,8850,68575,0,0,45,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,0.9968798751950078,-129.2641617803168
nearest_replica,4,0.8337148316859029,100.3212493719069,4814.471724526002,-43.01718278347836,0.078125,4,True,643,645,0.9968992248062015,140,NearestReplicaExecutionAgent,0,4,102.35833391486449,4,4,11136,67556,2,62,180,606,8910,69067,0,0,45,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,0.9968992248062015,-172.06873113391345
nearest_replica,7,1.2664442505891256,100.96192075640086,4759.148362490608,-43.2402573200547,0.16071428571428573,0,False,650,652,0.9969325153374233,141,NearestReplicaExecutionAgent,0,7,111.00750511091178,7,7,11622,67922,4,108,180,606,9008,69447,0,0,45,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,0.9969325153374233,-302.6818012403829
nearest_replica,2,1.6720333488812003,98.88598067743453,4115.276353387036,-42.02355808300604,0.0625,0,False,652,654,0.9969418960244648,142,NearestReplicaExecutionAgent,0,2,108.69002156751799,2,2,11622,68169,1,31,180,606,9038,69696,0,0,45,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,0.9969418960244648,-84.04711616601207
nearest_replica,5,1.924749007017678,102.59438430492779,4053.0832365854612,-43.469603663922385,0.1375,0,False,657,659,0.9969650986342944,143,NearestReplicaExecutionAgent,0,5,116.85637028434826,5,5,11751,68660,,80,180,606,9111,70194,0,0,45,min_cost_max_flow,10.0,142,1420.0,1.0,1.0,0.9969650986342944,-217.34801831961192
nearest_replica,4,1.5850538267506806,100.24146941156908,4321.943898951976,-42.68975410399882,0.203125,0,False,661,663,0.9969834087481146,144,NearestReplicaExecutionAgent,0,4,118.59078777923105,4,4,11751,69149,1,63,180,606,9171,70687,0,0,45,min_cost_max_flow,10.0,143,1430.0,1.0,1.0,0.9969834087481146,-170.7590164159953
nearest_replica,6,1.656336294855772,97.74874974871572,4146.445721448869,-41.58736733235561,0.19791666666666666,0,False,667,669,0.9970104633781763,145,NearestReplicaExecutionAgent,0,6,128.34534451913055,6,6,11884,69752,2,94,180,606,9255,71302,0,0,45,min_cost_max_flow,10.0,144,1440.0,1.0,1.0,0.9970104633781763,-249.52420399413367
nearest_replica,3,1.5656555064267839,99.61986639576223,4285.854546517622,-42.419459286215464,0.1875,0,False,670,672,0.9970238095238095,146,NearestReplicaExecutionAgent,0,3,110.1028007260959,3,3,11956,70043,1,47,180,606,9300,71596,0,0,45,min_cost_max_flow,10.0,145,1450.0,1.0,1.0,0.9970238095238095,-127.25837785864638
nearest_replica,11,1.602085009677995,100.78849678063375,4346.537619369315,-42.92332128387509,0.11363636363636363,0,False,681,683,0.9970717423133236,147,NearestReplicaExecutionAgent,0,11,116.97352374875959,11,11,12200,71150,6,170,180,606,9435,72744,0,0,45,min_cost_max_flow,10.0,146,1460.0,1.0,1.0,0.9970717423133236,-472.156534122626
nearest_replica,2,1.8081129905427744,108.55380698229465,4299.776616796775,-46.00138876299593,0.125,0,False,683,685,0.997080291970803,148,NearestReplicaExecutionAgent,0,2,116.07363631150793,2,2,12200,71402,,32,180,606,9465,72998,0,0,45,min_cost_max_flow,10.0,147,1470.0,1.0,1.0,0.997080291970803,-92.00277752599186
nearest_replica,4,1.131754514973668,96.60104865295403,4532.053001640241,-41.35965126216576,0.078125,0,False,687,689,0.9970972423802612,149,NearestReplicaExecutionAgent,0,4,106.15055994233762,4,4,12293,71798,3,61,180,606,9513,73410,0,0,45,min_cost_max_flow,10.0,148,1480.0,1.0,1.0,0.9970972423802612,-165.43860504866305
nearest_replica,6,1.6628971439412794,109.70737132990273,4553.314293915969,-46.61493710831067,0.15625,4,True,693,695,0.9971223021582734,150,NearestReplicaExecutionAgent,0,6,121.73614360507668,6,6,12384,72448,1,95,180,606,9592,74081,0,0,45,min_cost_max_flow,10.0,149,1490.0,1.0,1.0,0.9971223021582734,-279.689622649864
nearest_replica,3,1.0941343135580393,90.03866617853639,4173.793445213748,-38.51974253854281,0.0625,0,False,696,698,0.997134670487106,151,NearestReplicaExecutionAgent,0,3,98.48259842437642,3,3,12384,72816,2,46,180,606,9637,74452,0,0,45,min_cost_max_flow,10.0,150,1500.0,1.0,1.0,0.997134670487106,-115.55922761562842
nearest_replica,7,1.0533201883669574,91.53941175538502,4251.3754679999265,-39.166589982953965,0.09821428571428571,0,False,703,705,0.9971631205673759,152,NearestReplicaExecutionAgent,0,7,103.23129119359396,7,7,12432,73635,5,107,180,606,9738,75282,0,0,45,min_cost_max_flow,10.0,151,1510.0,1.0,1.0,0.9971631205673759,-274.1661298806778
nearest_replica,4,1.2367410973572461,80.13154736710163,3563.1676688671378,-34.190519548160935,0.078125,0,False,707,709,0.997179125528914,153,NearestReplicaExecutionAgent,0,4,100.93793859481025,4,4,12432,74124,4,60,180,606,9798,75775,0,0,45,min_cost_max_flow,10.0,152,1520.0,1.0,1.0,0.997179125528914,-136.76207819264374
nearest_replica,5,1.349333527476719,97.38457192538185,4314.18577057713,-41.54234023249902,0.1,0,False,712,714,0.9971988795518207,154,NearestReplicaExecutionAgent,0,5,103.53598208255812,5,5,12530,74646,2,78,180,606,9867,76308,0,0,45,min_cost_max_flow,10.0,153,1530.0,1.0,1.0,0.9971988795518207,-207.7117011624951
nearest_replica,6,1.3235595256553718,91.37289821485005,4071.578408881844,-38.99210633126913,0.09375,0,False,718,720,0.9972222222222222,155,NearestReplicaExecutionAgent,0,6,101.04501184210062,6,6,12597,75315,5,91,180,606,9951,76989,0,0,45,min_cost_max_flow,10.0,154,1540.0,1.0,1.0,0.9972222222222222,-233.95263798761476
nearest_replica,6,1.5713768294994448,88.57071902563216,3679.883412442473,-37.63621765771835,0.09375,0,False,724,726,0.9972451790633609,156,NearestReplicaExecutionAgent,0,6,91.52324730671921,6,6,12820,75843,7,89,180,606,10041,77523,0,0,45,min_cost_max_flow,10.0,155,1550.0,1.0,1.0,0.9972451790633609,-225.81730594631009
nearest_replica,2,1.6668560266562906,82.53918570787687,3309.6090403781573,-35.00143970737764,0.03125,0,False,726,728,0.9972527472527473,157,NearestReplicaExecutionAgent,0,2,83.48313729287611,2,2,12840,76075,2,30,180,606,10069,77759,0,0,45,min_cost_max_flow,10.0,156,1560.0,1.0,1.0,0.9972527472527473,-70.00287941475528
nearest_replica,3,1.6656918426542688,86.5299008665723,3484.078537113346,-36.70240746889693,0.10416666666666667,0,False,729,731,0.9972640218878249,158,NearestReplicaExecutionAgent,0,3,91.21092741349207,3,3,12904,76384,2,46,180,606,10106,78079,0,0,45,min_cost_max_flow,10.0,157,1570.0,1.0,1.0,0.9972640218878249,-110.1072224066908
nearest_replica,8,1.3059780747413186,101.64817913350615,4649.4200223685675,-43.4489236668236,0.1015625,0,False,737,739,0.9972936400541272,159,NearestReplicaExecutionAgent,0,8,113.90193375245417,8,8,13183,77083,6,122,180,606,10221,78791,0,0,45,min_cost_max_flow,10.0,158,1580.0,1.0,1.0,0.9972936400541272,-347.5913893345888
nearest_replica,1,1.2568846569843828,99.07426692817648,4798.189659899944,-42.50862056721056,0,4,True,738,740,0.9972972972972973,160,NearestReplicaExecutionAgent,0,1,99.07426692817648,1,1,13183,77204,2,14,180,606,10236,78917,0,0,45,min_cost_max_flow,10.0,159,1590.0,1.0,1.0,0.9972972972972973,-42.50862056721056
nearest_replica,6,1.6302243708602357,112.74112553427938,4920.012091978442,-48.04845746889882,0.22916666666666666,0,False,744,746,0.9973190348525469,161,NearestReplicaExecutionAgent,0,6,120.11027697836948,6,6,13289,77839,7,89,180,606,10325,79559,0,0,45,min_cost_max_flow,10.0,160,1600.0,1.0,1.0,0.9973190348525469,-288.2907448133929
nearest_replica,3,1.3982837943589175,105.40847776316969,4791.452832295679,-45.038262804645285,0.22916666666666666,0,False,747,749,0.9973297730307076,162,NearestReplicaExecutionAgent,0,3,116.92168374340577,3,3,13391,78100,4,44,180,606,10363,79830,0,0,45,min_cost_max_flow,10.0,161,1610.0,1.0,1.0,0.9973297730307076,-135.11478841393586
nearest_replica,5,1.5823686869350837,110.00110504149765,4706.190375631682,-46.82415624197807,0.1625,0,False,752,754,0.9973474801061007,163,NearestReplicaExecutionAgent,0,5,115.01803799932532,5,5,13391,78720,5,75,180,606,10438,80455,0,0,45,min_cost_max_flow,10.0,162,1620.0,1.0,1.0,0.9973474801061007,-234.12078120989037
nearest_replica,5,1.3186400948059742,109.14288398228351,4857.75051542696,-46.57180390216958,0.1625,0,False,757,759,0.997364953886693,164,NearestReplicaExecutionAgent,0,5,119.73298827112399,5,5,13391,79340,5,75,180,606,10513,81080,0,0,45,min_cost_max_flow,10.0,163,1630.0,1.0,1.0,0.997364953886693,-232.8590195108479
nearest_replica,6,1.2982102893420542,105.42841553341354,4749.248950519504,-45.02091558367712,0.14583333333333334,0,False,763,765,0.9973856209150327,165,NearestReplicaExecutionAgent,0,6,118.26950296557561,6,6,13411,80061,7,89,180,606,10601,81809,0,0,45,min_cost_max_flow,10.0,164,1640.0,1.0,1.0,0.9973856209150327,-270.12549350206274
nearest_replica,6,1.488770276867714,107.22967004499303,4721.777998164838,-45.724934816896116,0.15625,0,False,769,771,0.9974059662775616,166,NearestReplicaExecutionAgent,0,6,122.7246684495567,6,6,13411,80802,9,87,180,606,10691,82556,0,0,45,min_cost_max_flow,10.0,165,1650.0,1.0,1.0,0.9974059662775616,-274.3496089013767
nearest_replica,8,1.703918891619292,109.26586807611264,4508.241553333093,-46.411292162444916,0.1328125,0,False,777,779,0.9974326059050064,167,NearestReplicaExecutionAgent,0,8,112.45454303752581,8,8,13885,81331,10,118,180,606,10805,83099,0,0,45,min_cost_max_flow,10.0,166,1660.0,1.0,1.0,0.9974326059050064,-371.2903372995593
nearest_replica,4,1.430284409122855,113.03331391831495,4943.642134039415,-48.179510847749626,0.171875,0,False,781,783,0.9974457215836526,168,NearestReplicaExecutionAgent,0,4,120.63873734458548,4,4,13918,81792,2,62,180,606,10864,83565,0,0,45,min_cost_max_flow,10.0,167,1670.0,1.0,1.0,0.9974457215836526,-192.7180433909985
nearest_replica,3,1.3413455262605776,104.85913800492699,4621.901553242797,-44.71679613391648,0.10416666666666667,0,False,784,786,0.9974554707379135,169,NearestReplicaExecutionAgent,0,3,115.77419393122955,3,3,13918,82165,4,44,180,606,10909,83941,0,0,45,min_cost_max_flow,10.0,168,1680.0,1.0,1.0,0.9974554707379135,-134.15038840174944
nearest_replica,2,1.562341845713334,117.45202837093063,4990.881743526966,-49.97534039448844,0.15625,4,True,786,788,0.9974619289340102,170,NearestReplicaExecutionAgent,0,2,126.32572306526708,2,2,13918,82412,2,30,180,606,10939,84194,0,0,45,min_cost_max_flow,10.0,169,1690.0,1.0,1.0,0.9974619289340102,-99.95068078897688
nearest_replica,4,1.3985176539200346,97.81619594842022,4316.884428454894,-41.71660903644102,0.125,0,False,790,792,0.9974747474747475,171,NearestReplicaExecutionAgent,0,4,104.9816974224193,4,4,13918,82896,2,62,180,606,10999,84682,0,0,45,min_cost_max_flow,10.0,170,1700.0,1.0,1.0,0.9974747474747475,-166.86643614576408
nearest_replica,4,1.5973713059741144,109.90356763303407,4735.934435332959,-46.802987714413405,0.140625,0,False,794,796,0.9974874371859297,172,NearestReplicaExecutionAgent,0,4,113.7269260634157,4,4,14009,83299,5,59,180,606,11048,85100,0,0,45,min_cost_max_flow,10.0,171,1710.0,1.0,1.0,0.9974874371859297,-187.21195085765362
nearest_replica,8,1.3452677473264547,112.08780659614601,5169.834361053471,-47.937023255090494,0.1484375,0,False,802,804,0.9975124378109452,173,NearestReplicaExecutionAgent,0,8,120.48799349610022,8,8,14168,84123,7,121,180,606,11156,85944,0,0,45,min_cost_max_flow,10.0,172,1720.0,1.0,1.0,0.9975124378109452,-383.49618604072396
nearest_replica,4,1.4509413616339444,118.72165073687398,5418.5280480029105,-50.73977712355134,0.125,0,False,806,808,0.9975247524752475,174,NearestReplicaExecutionAgent,0,4,122.2201591226783,4,4,14279,84501,2,62,180,606,11202,86340,0,0,45,min_cost_max_flow,10.0,173,1730.0,1.0,1.0,0.9975247524752475,-202.95910849420537
nearest_replica,5,1.6541872882763613,112.02992714455517,4852.917981011036,-47.72372164642869,0.15,0,False,811,813,0.997539975399754,175,NearestReplicaExecutionAgent,0,5,115.06537776824575,5,5,14516,84879,4,76,180,606,11273,86727,0,0,45,min_cost_max_flow,10.0,174,1740.0,1.0,1.0,0.997539975399754,-238.61860823214346
nearest_replica,2,1.1712547238521935,97.0303984540949,4312.0659028175305,-41.39939892332848,0.15625,0,False,813,815,0.9975460122699387,176,NearestReplicaExecutionAgent,0,2,97.7487732696477,2,2,14516,85131,2,30,180,606,11303,86981,0,0,45,min_cost_max_flow,10.0,175,1750.0,1.0,1.0,0.9975460122699387,-82.79879784665695
nearest_replica,7,1.258897450499656,94.73067534732536,4318.308181283446,-40.48325504770021,0.08928571428571429,0,False,820,822,0.9975669099756691,177,NearestReplicaExecutionAgent,0,7,102.59254208678635,7,7,14602,85907,7,105,180,606,11398,87774,0,0,45,min_cost_max_flow,10.0,176,1760.0,1.0,1.0,0.9975669099756691,-283.3827853339015
nearest_replica,4,1.5058894057371965,100.61150717119261,4266.356693053807,-42.80441688430933,0.078125,0,False,824,826,0.9975786924939467,178,NearestReplicaExecutionAgent,0,4,112.5549279337331,4,4,14666,86342,4,60,180,606,11459,88212,0,0,45,min_cost_max_flow,10.0,177,1770.0,1.0,1.0,0.9975786924939467,-171.21766753723733
nearest_replica,12,1.4056938361705527,99.13535798097656,4340.761337341789,-42.2585999947957,0.08333333333333333,0,False,836,838,0.9976133651551312,179,NearestReplicaExecutionAgent,0,12,106.91231496062278,12,12,14966,87524,11,181,180,606,11611,89434,0,0,45,min_cost_max_flow,10.0,178,1780.0,1.0,1.0,0.9976133651551312,-507.1031999375484
nearest_replica,3,1.59307709901987,99.65073032996422,4245.781883887288,-42.40776126231806,0.041666666666666664,4,True,839,841,0.9976218787158145,180,NearestReplicaExecutionAgent,0,3,104.8837951869375,3,3,15025,87838,5,43,180,606,11649,89762,0,0,45,min_cost_max_flow,10.0,179,1790.0,1.0,1.0,0.9976218787158145,-127.22328378695418
nearest_replica,9,2.17455083522322,101.32214991790018,3787.2602856028957,-42.80121613852181,0.16666666666666666,0,False,848,850,0.9976470588235294,181,NearestReplicaExecutionAgent,0,9,114.85903422683714,9,9,15216,88766,11,133,180,606,11780,90703,0,0,45,min_cost_max_flow,10.0,180,1800.0,1.0,1.0,0.9976470588235294,-385.21094524669627
nearest_replica,3,2.3063634406019986,111.52527984314445,4172.4711957215695,-47.11359465469072,0.14583333333333334,0,False,851,853,0.9976553341148886,182,NearestReplicaExecutionAgent,0,3,119.83010975602065,3,3,15235,89120,4,44,180,606,11823,91062,0,0,45,min_cost_max_flow,10.0,181,1810.0,1.0,1.0,0.9976553341148886,-141.34078396407216
nearest_replica,3,1.6968143171929266,92.90152752692295,3811.70043302077,-39.44763127058164,0.16666666666666666,0,False,854,856,0.9976635514018691,183,NearestReplicaExecutionAgent,0,3,104.35637723455989,3,3,15235,89493,3,45,180,606,11868,91438,0,0,45,min_cost_max_flow,10.0,182,1820.0,1.0,1.0,0.9976635514018691,-118.34289381174491
nearest_replica,4,2.441401639738938,111.46528525048569,4129.190640486117,-47.063628484485946,0.1875,0,False,858,860,0.9976744186046511,184,NearestReplicaExecutionAgent,0,4,118.4698153544141,4,4,15300,89927,5,59,180,606,11923,91881,0,0,45,min_cost_max_flow,10.0,183,1830.0,1.0,1.0,0.9976744186046511,-188.25451393794378
nearest_replica,2,0.9223711613726806,90.76039716535854,4492.293940382029,-38.999535230372636,0.0625,0,False,860,862,0.9976798143851509,185,NearestReplicaExecutionAgent,0,2,97.5357108683695,2,2,15300,90169,2,30,180,606,11953,92125,0,0,45,min_cost_max_flow,10.0,184,1840.0,1.0,1.0,0.9976798143851509,-77.99907046074527
nearest_replica,4,1.9627253485541942,111.32528429146629,4635.443610892757,-47.31137988312217,0.1875,0,False,864,866,0.9976905311778291,186,NearestReplicaExecutionAgent,0,4,120.72167945337219,4,4,15397,90566,5,59,180,606,12009,92530,0,0,45,min_cost_max_flow,10.0,185,1850.0,1.0,1.0,0.9976905311778291,-189.2455195324887
nearest_replica,5,1.5575880294499342,107.64794631711474,4685.678346109798,-45.87058553451179,0.075,0,False,869,871,0.9977037887485649,187,NearestReplicaExecutionAgent,0,5,119.74772434473698,5,5,15397,91181,5,75,180,606,12084,93150,0,0,45,min_cost_max_flow,10.0,186,1860.0,1.0,1.0,0.9977037887485649,-229.35292767255893
nearest_replica,4,2.664448988426578,127.0966033543645,4719.645272975185,-53.670428505530914,0.15625,0,False,873,875,0.9977142857142857,188,NearestReplicaExecutionAgent,0,4,130.17970279782367,4,4,15437,91645,8,56,180,606,12142,93620,0,0,45,min_cost_max_flow,10.0,187,1870.0,1.0,1.0,0.9977142857142857,-214.68171402212366
nearest_replica,6,1.5089214063526437,109.86744609945644,4826.01087871854,-46.8425849670137,0.14583333333333334,0,False,879,881,0.9977298524404086,189,NearestReplicaExecutionAgent,0,6,145.57222005900212,6,6,15573,92245,4,92,180,606,12226,94232,0,0,45,min_cost_max_flow,10.0,188,1880.0,1.0,1.0,0.9977298524404086,-281.0555098020822
nearest_replica,2,2.145668632409844,119.51428010998723,4908.706573526996,-50.75093598811109,0.125,4,True,881,883,0.9977349943374858,190,NearestReplicaExecutionAgent,0,2,144.31309564333947,2,2,15573,92492,3,29,180,606,12256,94485,0,0,45,min_cost_max_flow,10.0,189,1890.0,1.0,1.0,0.9977349943374858,-101.50187197622218
