ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,15,1,True,145.0,0.42175190857107797,4,SAT_0_3,531,,,True,2586,-25.949175276638975,45,530,14,SAT_0_13,13,61.15402674280631,2479.274299194089
SECO,15,1,True,145.0,0.45393166135733015,15,SAT_0_14,531,,,True,2584,-28.16541656101104,45,530,4,SAT_0_3,14,65.82009089681287,3062.300337143148
SECO,15,1,True,145.0,0.46157405685247294,15,SAT_0_14,532,,,True,2590,-28.532555727585496,45,531,1,SAT_0_0,14,66.92823824360858,2935.434050236775
SECO,15,1,True,145.0,0.40065445814613887,22,SAT_1_3,532,,,True,2591,-24.73278619700356,45,531,1,SAT_0_0,14,58.094896431190136,2491.3793742125054
SECO,15,1,True,145.0,0.40684704791071047,4,SAT_0_3,532,,,True,2592,-25.323349169730605,45,531,15,SAT_0_14,13,58.99282194705302,2877.0339848489925
SECO,15,1,True,145.0,0.44522936288907156,8,SAT_0_7,532,,,True,2589,-27.353061976877612,45,531,14,SAT_0_13,13,64.55825761891538,2549.5982155191
SECO,15,1,True,145.0,0.4263048631297728,3,SAT_0_2,533,,,True,2595,-26.20066912608036,45,532,14,SAT_0_13,13,61.814205153817056,2458.311774255891
SECO,15,1,True,145.0,0.459950139006312,22,SAT_1_3,533,,,True,2596,-28.374495151324844,45,532,3,SAT_0_2,14,66.69277015591524,2828.978481597909
SECO,15,1,True,145.0,0.4493530814359913,22,SAT_1_3,533,,,True,2593,-27.644208237693913,45,532,1,SAT_0_0,14,65.15619680821874,2636.2158573440256
SECO,15,1,True,145.0,0.3953658008160911,3,SAT_0_2,533,,,True,2599,-24.483897074529633,45,532,14,SAT_0_13,13,57.3280411183332,2587.801045327247
SECO,15,1,True,145.0,0.3889276185699757,15,SAT_0_14,533,,,True,2598,-24.189989974984037,45,532,1,SAT_0_0,14,56.39450469264648,2720.313496542408
SECO,15,1,True,145.0,0.5072269168153573,15,SAT_0_14,533,,,True,2594,-31.058593854202034,45,532,3,SAT_0_2,14,73.5479029382268,2732.387798185522
SECO,15,1,True,145.0,0.3746316622629381,4,SAT_0_3,533,,,True,2597,-23.24784515947548,45,532,14,SAT_0_13,13,54.32159102812602,2532.014580375123
SECO,15,1,True,145.0,0.36329562008051713,3,SAT_0_2,534,,,True,2602,-22.585011667297504,45,533,1,SAT_0_0,14,52.67786491167499,2523.1095043791797
SECO,15,1,True,145.0,0.45289685159184895,9,SAT_0_8,534,,,True,2607,-27.86576171263686,45,533,5,SAT_0_4,13,65.6700434808181,2662.907200516036
SECO,15,1,True,145.0,0.37580169739652275,3,SAT_0_2,534,,,True,2605,-23.310177635800525,45,533,14,SAT_0_13,13,54.491246122495795,2522.798644670339
SECO,15,1,True,145.0,0.39903778164687786,8,SAT_0_7,534,,,True,2606,-24.755392596536215,45,533,15,SAT_0_14,13,57.86047833879729,2685.335435028826
SECO,15,1,True,145.0,0.43715279506087773,3,SAT_0_2,534,,,True,2601,-27.013373656890014,45,533,1,SAT_0_0,14,63.38715528382727,2764.1859055985096
SECO,15,1,True,145.0,0.42244135258313,22,SAT_1_3,534,,,True,2604,-26.156095451669103,45,533,1,SAT_0_0,14,61.25399612455385,2757.4950030792675
SECO,15,1,True,145.0,0.48959844938967606,15,SAT_0_14,534,,,True,2603,-30.107844453386097,45,533,1,SAT_0_0,14,70.99177516150303,2851.8906479748102
SECO,15,1,True,145.0,0.5174131460587511,15,SAT_0_14,534,,,True,2600,-31.523394344128466,45,533,3,SAT_0_2,14,75.0249061785189,2522.386454534841
SECO,15,1,True,145.0,0.4442051374766003,8,SAT_0_7,535,,,True,2613,-27.31077998600758,45,534,14,SAT_0_13,13,64.40974493410704,2578.136687274611
SECO,15,1,True,145.0,0.4863045192235875,3,SAT_0_2,535,,,True,2614,-30.179307670021586,45,534,14,SAT_0_13,13,70.51415528742018,3289.4092584225205
SECO,15,1,True,145.0,0.4231329591369386,4,SAT_0_3,535,,,True,2608,-26.184335122053216,45,534,14,SAT_0_13,13,61.354279074856095,2737.7058201846285
SECO,15,1,True,145.0,0.4999691552343612,8,SAT_0_7,535,,,True,2609,-30.54518085218171,45,534,14,SAT_0_13,13,72.49552750898238,2578.2830809812613
SECO,15,1,True,145.0,0.41183438534235706,3,SAT_0_2,535,,,True,2611,-25.528136864186266,45,534,1,SAT_0_0,14,59.715985874641774,2736.237523882591
SECO,15,1,True,145.0,0.4482211845023467,3,SAT_0_2,535,,,True,2612,-27.680406377140613,45,534,15,SAT_0_14,13,64.99207175284027,2805.9627933408387
SECO,15,1,True,145.0,0.33810707733387846,4,SAT_0_3,535,,,True,2610,-20.970552130155134,45,534,14,SAT_0_13,13,49.02552621341238,2267.2360746503045
SECO,15,1,True,145.0,0.41628774160456894,22,SAT_1_3,536,,,True,2616,-25.85690526520891,45,535,1,SAT_0_0,14,60.3617225326625,2853.69375357318
SECO,15,1,True,145.0,0.448859725079098,15,SAT_0_14,536,,,True,2615,-27.659676114893596,45,535,3,SAT_0_2,14,65.08466013646921,2709.686767176517
SECO,15,1,True,145.0,0.4604158486916088,22,SAT_1_3,537,,,True,2617,-28.456808447223267,45,536,3,SAT_0_2,14,66.76029806028328,2921.1487051832573
SECO,15,1,True,145.0,0.4661510812154841,22,SAT_1_3,537,,,True,2619,-28.76533228114967,45,536,3,SAT_0_2,14,67.5919067762452,2880.949284419318
SECO,15,1,True,145.0,0.4190247608516451,3,SAT_0_2,537,,,True,2621,-25.806367729567498,45,536,15,SAT_0_14,13,60.758590323488534,2504.8860002868055
SECO,15,1,True,145.0,0.4525152280896346,15,SAT_0_14,537,,,True,2618,-27.956239439111837,45,536,3,SAT_0_2,14,65.61470807299702,2850.5936831883755
SECO,15,1,True,145.0,0.5333185624894182,5,SAT_0_4,537,,,True,2620,-32.82951449820692,45,536,3,SAT_0_2,14,77.33119156096564,3161.729789701113
SECO,15,1,True,145.0,0.39782333949699084,9,SAT_0_8,537,,,True,2622,-24.62323907652837,45,536,14,SAT_0_13,13,57.684384227063674,2582.4756428381697
SECO,15,1,True,145.0,0.3896317221153932,8,SAT_0_7,538,,,True,2623,-24.189465373472064,45,537,15,SAT_0_14,13,56.49659970673201,2651.375817965428
SECO,15,1,True,145.0,0.3614211212047065,8,SAT_0_7,539,,,True,2624,-22.381393328307837,45,538,14,SAT_0_13,13,52.40606257468244,2364.9471640581055
SECO,15,1,True,145.0,0.5259979111473011,3,SAT_0_2,539,,,True,2628,-32.097273847976204,45,538,5,SAT_0_4,13,76.26969711635866,2648.991669054566
SECO,15,1,True,145.0,0.4144767525260375,3,SAT_0_2,539,,,True,2626,-25.65598705122764,45,538,1,SAT_0_0,14,60.099129116275435,2693.892341195775
SECO,15,1,True,145.0,0.40480909412278915,4,SAT_0_3,539,,,True,2627,-24.921549786724785,45,538,15,SAT_0_14,13,58.69731864780442,2404.3705460050273
SECO,15,1,True,145.0,0.4895101664459899,22,SAT_1_3,539,,,True,2625,-30.09957849880158,45,538,3,SAT_0_2,14,70.97897413466853,2846.6480748902773
SECO,15,1,True,145.0,0.5429596654365076,9,SAT_0_8,540,,,True,2630,-33.56648687818058,45,539,5,SAT_0_4,13,78.72915148829361,3458.0438047718862
SECO,15,1,True,145.0,0.39969392123587977,4,SAT_0_3,540,,,True,2629,-24.642107875070757,45,539,15,SAT_0_14,13,57.955618579202564,2433.1007389828837
SECO,15,1,True,145.0,0.4771371097731452,9,SAT_0_8,540,,,True,2632,-29.36879940386494,45,539,15,SAT_0_14,13,69.18488091710606,2824.745061704191
SECO,15,1,True,145.0,0.5157469995945136,8,SAT_0_7,540,,,True,2634,-31.44386506909478,45,539,14,SAT_0_13,13,74.78331494120448,2550.8984876883137
SECO,15,1,True,145.0,0.43673190213573027,22,SAT_1_3,540,,,True,2633,-27.12686058201049,45,539,1,SAT_0_0,14,63.32612580968089,2994.0170968968923
SECO,15,1,True,145.0,0.49081632975639566,22,SAT_1_3,540,,,True,2631,-30.321259486152595,45,539,3,SAT_0_2,14,71.16836781467737,3089.8539338027476
SECO,15,1,True,145.0,0.4993049145507406,4,SAT_0_3,541,,,True,2637,-30.843040677977033,45,540,5,SAT_0_4,13,72.39921260985739,3138.9260567234637
SECO,15,1,True,145.0,0.41294870089298863,3,SAT_0_2,541,,,True,2636,-25.576577294774754,45,540,15,SAT_0_14,13,59.87756162948335,2709.2544049690164
SECO,15,1,True,145.0,0.4442129383708844,5,SAT_0_4,541,,,True,2635,-27.568963198938427,45,540,1,SAT_0_0,14,64.41087606377823,3007.687955711882
SECO,15,1,True,145.0,0.4749581546035501,3,SAT_0_2,541,,,True,2638,-29.266060278231738,45,540,14,SAT_0_13,13,68.86893241751477,2864.1455187097154
SECO,15,1,True,145.0,0.4650551684645287,22,SAT_1_3,541,,,True,2639,-28.709957375321004,45,540,3,SAT_0_2,14,67.43299942735666,2894.5960072972252
SECO,15,1,True,145.0,0.5250091096454808,5,SAT_0_4,542,,,True,2641,-32.13668192881551,45,541,1,SAT_0_0,14,76.12632089859471,2810.255948962716
SECO,15,1,True,145.0,0.43956576365363337,4,SAT_0_3,542,,,True,2645,-27.133751013877653,45,541,15,SAT_0_14,13,63.737035729776835,2731.561203278195
SECO,15,1,True,145.0,0.47080228436500027,3,SAT_0_2,542,,,True,2640,-28.992101017899053,45,541,14,SAT_0_13,13,68.26633123292504,2809.280874548393
SECO,15,1,True,145.0,0.40948535504708006,22,SAT_1_3,542,,,True,2642,-25.46799256932194,45,541,1,SAT_0_0,14,59.375376481826606,2863.0699609854914
SECO,15,1,True,145.0,0.523515151307069,22,SAT_1_3,542,,,True,2644,-32.119531807072654,45,541,3,SAT_0_2,14,75.90969693952502,2926.0883854377457
SECO,15,1,True,145.0,0.38935635286829423,3,SAT_0_2,542,,,True,2643,-24.211466884942936,45,541,14,SAT_0_13,13,56.45667116590266,2714.6640309697846
SECO,15,1,True,145.0,0.4995843849723566,8,SAT_0_7,543,,,True,2649,-30.76655038511941,45,542,5,SAT_0_4,13,72.4397358209917,2984.4267612045473
SECO,15,1,True,145.0,0.5359577692423924,8,SAT_0_7,543,,,True,2647,-32.934177917583625,45,542,14,SAT_0_13,13,77.71387654014688,3081.045502541451
SECO,15,1,True,145.0,0.4565376608189424,15,SAT_0_14,543,,,True,2648,-27.983222692696028,45,542,3,SAT_0_2,14,66.19796081874665,2506.73060866228
SECO,15,1,True,145.0,0.4639985170977399,3,SAT_0_2,543,,,True,2646,-28.563018950349043,45,542,14,SAT_0_13,13,67.27978497917229,2751.8415978002117
SECO,15,1,True,145.0,0.3748767125258131,9,SAT_0_8,543,,,True,2651,-23.279378042686808,45,542,14,SAT_0_13,13,54.357123316242905,2560.881193649406
SECO,15,1,True,145.0,0.42630892285992716,3,SAT_0_2,543,,,True,2652,-26.43414918589256,45,542,14,SAT_0_13,13,61.81479381468944,2847.052766694645
SECO,15,1,True,145.0,0.5059759465631377,8,SAT_0_7,543,,,True,2650,-31.183996389025424,45,542,5,SAT_0_4,13,73.36651225165497,3062.3191472723947
SECO,15,1,True,145.0,0.3767830898117107,8,SAT_0_7,544,,,True,2653,-23.330978975081603,45,543,14,SAT_0_13,13,54.63354802269805,2462.5996100039706
SECO,15,1,True,145.0,0.46298809554133685,5,SAT_0_4,544,,,True,2654,-28.400911973763446,45,543,3,SAT_0_2,14,67.13327385349385,2579.337387276509
SECO,15,1,True,145.0,0.47386696148170876,8,SAT_0_7,545,,,True,2657,-29.27853656125107,45,544,14,SAT_0_13,13,68.71070941484777,2990.42132551993
SECO,15,1,True,145.0,0.44472182021734247,8,SAT_0_7,545,,,True,2658,-27.395632793400683,45,544,15,SAT_0_14,13,64.48466393151466,2669.6120346580265
SECO,15,1,True,145.0,0.45155697027481,4,SAT_0_3,545,,,True,2656,-27.611289983341145,45,544,14,SAT_0_13,13,65.47576068984745,2368.3095123369367
SECO,15,1,True,145.0,0.39656207748224725,3,SAT_0_2,545,,,True,2655,-24.505348305199675,45,544,1,SAT_0_0,14,57.501501234925854,2507.9130187155524
SECO,15,1,True,145.0,0.45592399728953625,8,SAT_0_7,545,,,True,2659,-27.986756519365883,45,544,14,SAT_0_13,13,66.10897960698276,2571.9411276212986
SECO,15,1,True,145.0,0.46094917679886843,22,SAT_1_3,546,,,True,2664,-28.43891403541927,45,545,3,SAT_0_2,14,66.83763063583592,2839.7696351415
SECO,15,1,True,145.0,0.45646902007537676,15,SAT_0_14,546,,,True,2660,-28.14818111020222,45,545,3,SAT_0_2,14,66.18800791092963,2788.296576383947
SECO,15,1,True,145.0,0.45454846343613536,5,SAT_0_4,546,,,True,2663,-27.878821485917282,45,545,3,SAT_0_2,14,65.90952719823963,2525.0176777023785
SECO,15,1,True,145.0,0.42331749862018553,4,SAT_0_3,546,,,True,2662,-25.914427633853666,45,545,15,SAT_0_14,13,61.3810372999269,2270.0211898048433
SECO,15,1,True,145.0,0.43603105934525327,9,SAT_0_8,546,,,True,2661,-26.757866853537504,45,545,14,SAT_0_13,13,63.22450360506173,2446.775685854687
SECO,15,1,True,145.0,0.5479404740342818,3,SAT_0_2,547,,,True,2669,-33.68775103880282,45,546,1,SAT_0_0,14,79.45136873497086,3178.6725746907928
SECO,15,1,True,145.0,0.5087168349749971,22,SAT_1_3,547,,,True,2670,-31.321179916258927,45,546,3,SAT_0_2,14,73.76394107137457,3026.005812848493
SECO,15,1,True,145.0,0.546496486840737,22,SAT_1_3,547,,,True,2665,-33.460041500204646,45,546,3,SAT_0_2,14,79.24199059190687,2938.742105736497
SECO,15,1,True,145.0,0.3855778824735823,22,SAT_1_3,547,,,True,2668,-23.801799300017244,45,546,1,SAT_0_0,14,55.90879295866944,2397.1368609157767
SECO,15,1,True,145.0,0.3943037648332079,9,SAT_0_8,547,,,True,2667,-24.34875901885693,45,546,14,SAT_0_13,13,57.174045900815145,2465.2344308847887
SECO,15,1,True,145.0,0.4472316484152857,3,SAT_0_2,547,,,True,2666,-27.50179403901845,45,546,1,SAT_0_0,14,64.84858902021642,2603.9307182197995
SECO,15,1,True,145.0,0.4842887385513489,3,SAT_0_2,548,,,True,2673,-29.695378063107192,45,547,1,SAT_0_0,14,70.22186708994559,2677.7187118815914
SECO,15,1,True,145.0,0.3925029137243749,22,SAT_1_3,548,,,True,2672,-24.259864935506435,45,547,1,SAT_0_0,14,56.91292249003436,2491.159899154482
SECO,15,1,True,145.0,0.36729331675513344,9,SAT_0_8,548,,,True,2671,-22.74643784447945,45,547,15,SAT_0_14,13,53.25753092949435,2405.709121136176
SECO,15,1,True,145.0,0.4045256392640646,5,SAT_0_4,549,,,True,2678,-24.989393114054934,45,548,1,SAT_0_0,14,58.65621769328936,2544.8433945653114
SECO,15,1,True,145.0,0.4849624320448819,9,SAT_0_8,549,,,True,2677,-29.82768282427588,45,548,5,SAT_0_4,13,70.31955264650787,2833.102942787884
SECO,15,1,True,145.0,0.5025677884152675,9,SAT_0_8,549,,,True,2676,-30.660449725899625,45,548,5,SAT_0_4,13,72.8723293202138,2519.1966630235083
SECO,15,1,True,145.0,0.4876759879947023,4,SAT_0_3,549,,,True,2679,-29.94910347677175,45,548,5,SAT_0_4,13,70.71301825923183,2773.160288465028
SECO,15,1,True,145.0,0.5333189606232642,3,SAT_0_2,549,,,True,2675,-32.77781481503739,45,548,15,SAT_0_14,13,77.33124929037331,3075.5251648134467
SECO,15,1,True,145.0,0.3742851267977538,3,SAT_0_2,549,,,True,2674,-23.27649111897266,45,548,14,SAT_0_13,13,54.2713433856743,2613.256274504898
SECO,15,1,True,145.0,0.5487389165047152,22,SAT_1_3,549,,,True,2681,-33.58115599698619,45,548,3,SAT_0_2,14,79.5671428931837,2923.831399521189
SECO,15,1,True,145.0,0.40259588396895885,4,SAT_0_3,549,,,True,2680,-24.95013912286505,45,548,14,SAT_0_13,13,58.376403175499036,2665.9630877757204
SECO,15,1,True,145.0,0.4799555873138474,3,SAT_0_2,550,,,True,2684,-29.505066735925215,45,549,1,SAT_0_0,14,69.59356016050788,2779.4044528701033
SECO,15,1,True,145.0,0.4890228850978521,3,SAT_0_2,550,,,True,2682,-30.2172211336384,45,549,1,SAT_0_0,14,70.90831833918855,3089.8229966049635
SECO,15,1,True,145.0,0.43467043137941425,3,SAT_0_2,550,,,True,2685,-26.752413221335605,45,549,14,SAT_0_13,13,63.027212550015065,2569.2136688826286
SECO,15,1,True,145.0,0.5693395858379517,5,SAT_0_4,550,,,True,2683,-34.99341387912652,45,549,3,SAT_0_2,14,82.554239946503,3286.1965008755355
SECO,15,1,True,145.0,0.51344890758024,22,SAT_1_3,550,,,True,2686,-31.38110400646524,45,549,3,SAT_0_2,14,74.4500915991348,2668.4456113521996
SECO,15,1,True,145.0,0.37861555346103004,8,SAT_0_7,550,,,True,2687,-23.426019706578515,45,549,14,SAT_0_13,13,54.899255251849354,2443.862676397954
SECO,15,1,True,145.0,0.5241302093563405,5,SAT_0_4,551,,,True,2691,-32.16059602303467,45,550,3,SAT_0_2,14,75.99888035666936,2935.0731339448785
SECO,15,1,True,145.0,0.43130143556318845,9,SAT_0_8,551,,,True,2688,-26.538659347147227,45,550,14,SAT_0_13,13,62.538708156662324,2538.626807470496
SECO,15,1,True,145.0,0.4194873546550925,3,SAT_0_2,551,,,True,2689,-25.891645675329194,45,550,14,SAT_0_13,13,60.82566642498841,2602.298508889713
SECO,15,1,True,145.0,0.47105717821118714,4,SAT_0_3,551,,,True,2692,-29.025313818459786,45,550,15,SAT_0_14,13,68.30329084062214,2839.995803684883
SECO,15,1,True,145.0,0.49137773905616805,22,SAT_1_3,551,,,True,2690,-30.01258859779448,45,550,3,SAT_0_2,14,71.24977216314437,2521.1328875612116
SECO,15,1,True,145.0,0.4606322745768858,4,SAT_0_3,552,,,True,2694,-28.30630442334367,45,551,14,SAT_0_13,13,66.79167981364844,2649.387496473812
SECO,15,1,True,145.0,0.5008446314925973,15,SAT_0_14,552,,,True,2696,-30.717341029746166,45,551,3,SAT_0_2,14,72.62247156642661,2780.5873386258636
SECO,15,1,True,145.0,0.5018526019520041,4,SAT_0_3,552,,,True,2695,-30.75115824755482,45,551,14,SAT_0_13,13,72.76862728304059,2739.5122238976373
SECO,15,1,True,145.0,0.4112578912777061,3,SAT_0_2,552,,,True,2693,-25.443575423815012,45,551,5,SAT_0_4,13,59.632394235267384,2651.029549513431
SECO,15,1,True,145.0,0.44797751099414546,15,SAT_0_14,553,,,True,2700,-27.464268052746327,45,552,1,SAT_0_0,14,64.95673909415109,2469.2873584764798
SECO,15,1,True,145.0,0.470726765023561,3,SAT_0_2,553,,,True,2698,-28.829881764947558,45,552,5,SAT_0_4,13,68.25538092841634,2546.215655968362
SECO,15,1,True,145.0,0.5450373540627471,15,SAT_0_14,553,,,True,2701,-33.24197144033714,45,552,3,SAT_0_2,14,79.03041633909834,2716.3415078296766
SECO,15,1,True,145.0,0.5313990608156646,17,SAT_0_16,553,,,True,2699,-32.33018367280866,45,552,3,SAT_0_2,14,77.05286381827136,2515.0635758335243
SECO,15,1,True,145.0,0.39412154268195143,4,SAT_0_3,553,,,True,2697,-24.260527958793535,45,552,5,SAT_0_4,13,57.14762368888296,2335.797472067248
SECO,15,1,True,145.0,0.43246256754582335,3,SAT_0_2,553,,,True,2702,-26.74579808973326,45,552,1,SAT_0_0,14,62.70707229414438,2771.6152867925102
SECO,15,1,True,145.0,0.46682206809873605,22,SAT_1_3,554,,,True,2703,-28.628681324992126,45,553,3,SAT_0_2,14,67.68919987431673,2588.3356254423934
SECO,15,1,True,145.0,0.37317048030386574,9,SAT_0_8,554,,,True,2705,-22.937865671993645,45,553,5,SAT_0_4,13,54.10971964406053,2156.6296906157163
SECO,15,1,True,145.0,0.48145723109335387,15,SAT_0_14,554,,,True,2704,-29.44055454096289,45,553,1,SAT_0_0,14,69.81129850853631,2526.7252292472754
SECO,15,1,True,145.0,0.5145324000896615,15,SAT_0_14,555,,,True,2709,-31.494298936641073,45,554,3,SAT_0_2,14,74.60719801300093,2752.3662190678315
SECO,15,1,True,145.0,0.37381280524446553,8,SAT_0_7,555,,,True,2707,-23.13831014826021,45,554,15,SAT_0_14,13,54.2028567604475,2428.612406802013
SECO,15,1,True,145.0,0.4760215528970893,4,SAT_0_3,555,,,True,2708,-29.216327377118702,45,554,14,SAT_0_13,13,69.02312517007795,2678.4621818125343
SECO,15,1,True,145.0,0.4379196538099959,17,SAT_0_16,555,,,True,2711,-27.014674614741146,45,554,1,SAT_0_0,14,63.49834980244941,2692.224489602298
SECO,15,1,True,145.0,0.46320664931325406,3,SAT_0_2,555,,,True,2706,-28.461175621341255,45,554,1,SAT_0_0,14,67.16496415042184,2658.64993528753
SECO,15,1,True,145.0,0.3785413220714465,4,SAT_0_3,555,,,True,2710,-23.31150461489967,45,554,14,SAT_0_13,13,54.88849170035974,2260.179891259622
SECO,15,1,True,145.0,0.41978710331936,5,SAT_0_4,556,,,True,2712,-25.806839403768468,45,555,1,SAT_0_0,14,60.869129981307196,2431.979018742644
SECO,15,1,True,145.0,0.3904443269797788,9,SAT_0_8,556,,,True,2713,-23.96791730085186,45,555,14,SAT_0_13,13,56.614427412067926,2203.577226707815
SECO,15,1,True,145.0,0.37951440937277797,8,SAT_0_7,556,,,True,2714,-23.480087996330525,45,555,15,SAT_0_14,13,55.02958935905281,2447.0870878490014
SECO,15,1,True,145.0,0.4156366592975685,9,SAT_0_8,557,,,True,2716,-25.413666068907883,45,556,15,SAT_0_14,13,60.267315598147434,2177.899716081516
SECO,15,1,True,145.0,0.5023390315088646,15,SAT_0_14,557,,,True,2715,-30.773554607277063,45,556,3,SAT_0_2,14,72.83915956878536,2729.8179662715274
SECO,15,1,True,145.0,0.4279443178761696,4,SAT_0_3,558,,,True,2718,-26.344801457345778,45,557,14,SAT_0_13,13,62.051926092044596,2540.0517008798975
SECO,15,1,True,145.0,0.44308215256129063,3,SAT_0_2,558,,,True,2719,-27.173254297369947,45,557,5,SAT_0_4,13,64.24691212138714,2457.482414691812
SECO,15,1,True,145.0,0.5011506588994084,17,SAT_0_16,558,,,True,2717,-30.381828415108917,45,557,3,SAT_0_2,14,72.66684554041422,2191.816998238714
SECO,15,1,True,145.0,0.3380750260274124,9,SAT_0_8,558,,,True,2720,-20.865229804390772,45,557,5,SAT_0_4,13,49.0208787739748,2094.7971580014137
SECO,15,1,True,145.0,0.3867539099064429,9,SAT_0_8,558,,,True,2721,-23.70086296086878,45,557,14,SAT_0_13,13,56.079316936434225,2115.2269771584834
SECO,15,1,True,145.0,0.3340837487286551,3,SAT_0_2,559,,,True,2724,-20.616137654120376,45,558,14,SAT_0_13,13,48.44214356565499,2065.4670464306337
SECO,15,1,True,145.0,0.42116877398807917,3,SAT_0_2,559,,,True,2725,-25.726031713988764,45,558,1,SAT_0_0,14,61.06947222827148,2163.73803780028
SECO,15,1,True,145.0,0.3651996869772496,9,SAT_0_8,559,,,True,2722,-22.47410964486005,45,558,5,SAT_0_4,13,52.95395461170119,2154.2130002992863
SECO,15,1,True,145.0,0.5163361015286901,17,SAT_0_16,559,,,True,2723,-31.571851204929736,45,558,1,SAT_0_0,14,74.86873472166008,2707.2621937761774
SECO,15,1,True,145.0,0.47612286326068365,22,SAT_1_3,560,,,True,2726,-29.12124121011889,45,559,3,SAT_0_2,14,69.03781517279913,2510.191901665393
SECO,15,1,True,145.0,0.41472888170801836,4,SAT_0_3,560,,,True,2729,-25.536218572031224,45,559,5,SAT_0_4,13,60.135687847662666,2469.9057216102606
SECO,15,1,True,145.0,0.45867382519729666,22,SAT_1_3,560,,,True,2728,-28.00031014993529,45,559,3,SAT_0_2,14,66.50770465360802,2328.713814153475
SECO,15,1,True,145.0,0.3603327040983992,4,SAT_0_3,560,,,True,2727,-22.215959889405056,45,559,14,SAT_0_13,13,52.24824209426788,2194.438419496504
SECO,15,1,True,145.0,0.43261354408354363,8,SAT_0_7,561,,,True,2730,-26.659035939271796,45,560,5,SAT_0_4,13,62.728963892113825,2612.4173040437745
SECO,15,1,True,145.0,0.34184621372068846,4,SAT_0_3,561,,,True,2732,-20.958389232215804,45,560,15,SAT_0_14,13,49.567700989499826,1885.5147273597888
SECO,15,1,True,145.0,0.3958836368350666,5,SAT_0_4,561,,,True,2731,-24.386073697024212,45,560,3,SAT_0_2,14,57.403127341084655,2374.7046009839128
SECO,15,1,True,145.0,0.4739200482069307,22,SAT_1_3,562,,,True,2739,-29.05963351333649,45,561,3,SAT_0_2,14,68.71840699000495,2620.451195557511
SECO,15,1,True,145.0,0.39917421330249864,22,SAT_1_3,562,,,True,2736,-24.67567709331542,45,561,1,SAT_0_0,14,57.8802609288623,2539.287869617498
SECO,15,1,True,145.0,0.3492490366558772,4,SAT_0_3,562,,,True,2733,-21.50518111297699,45,561,15,SAT_0_14,13,50.641110315102196,2081.22831156019
SECO,15,1,True,145.0,0.5132244803908994,17,SAT_0_16,562,,,True,2738,-31.462479284098865,45,561,3,SAT_0_2,14,74.41754965668042,2825.765702377821
SECO,15,1,True,145.0,0.46713156135881884,8,SAT_0_7,562,,,True,2734,-28.750328467277875,45,561,14,SAT_0_13,13,67.73407639702873,2761.1631807773033
SECO,15,1,True,145.0,0.5153454857219285,17,SAT_0_16,562,,,True,2737,-31.80025726410703,45,561,3,SAT_0_2,14,74.72509542967964,3183.6984870586252
SECO,15,1,True,145.0,0.4035943438206295,4,SAT_0_3,562,,,True,2735,-24.817926817389555,45,561,5,SAT_0_4,13,58.52117985399127,2349.091459655076
SECO,15,1,True,145.0,0.4005062610343822,17,SAT_0_16,563,,,True,2740,-24.629280849831662,45,562,3,SAT_0_2,14,58.073407849985415,2333.1961830624923
SECO,15,1,True,145.0,0.39979544088610997,8,SAT_0_7,563,,,True,2741,-24.66193624897624,45,562,14,SAT_0_13,13,57.970338928485944,2456.334462636431
SECO,15,1,True,145.0,0.48767129337975973,5,SAT_0_4,564,,,True,2742,-29.85157066274685,45,563,1,SAT_0_0,14,70.71233754006516,2611.059411201301
SECO,15,1,True,145.0,0.4550274700578829,8,SAT_0_7,564,,,True,2745,-27.865020257123888,45,563,14,SAT_0_13,13,65.97898315839302,2455.7116562777974
SECO,15,1,True,145.0,0.49632036226906573,4,SAT_0_3,564,,,True,2743,-30.375525670625077,45,563,14,SAT_0_13,13,71.96645252901453,2648.241098365439
SECO,15,1,True,145.0,0.39718232366272976,5,SAT_0_4,564,,,True,2748,-24.536396593567556,45,563,1,SAT_0_0,14,57.591436931095814,2499.703035215377
SECO,15,1,True,145.0,0.4567203680286372,22,SAT_1_3,564,,,True,2746,-28.21684545588107,45,563,3,SAT_0_2,14,66.2244533641524,2878.4401837001847
SECO,15,1,True,145.0,0.36330915675476594,3,SAT_0_2,564,,,True,2747,-22.439565100795733,45,563,14,SAT_0_13,13,52.67982772944106,2279.390015032181
SECO,15,1,True,145.0,0.42927121064935037,3,SAT_0_2,564,,,True,2744,-26.452641148058376,45,563,14,SAT_0_13,13,62.2443255441558,2591.5182173267553
SECO,15,1,True,145.0,0.4340809740317127,5,SAT_0_4,565,,,True,2749,-26.79482019729041,45,564,1,SAT_0_0,14,62.94174123459834,2696.872839085122
SECO,15,1,True,145.0,0.4254516715012305,22,SAT_1_3,566,,,True,2751,-26.39344327684459,45,565,3,SAT_0_2,14,61.69049236767842,2862.0772162887038
SECO,15,1,True,145.0,0.4240593867736795,8,SAT_0_7,566,,,True,2752,-26.16388378368288,45,565,14,SAT_0_13,13,61.488611082183525,2614.0655846824493
SECO,15,1,True,145.0,0.4858318468447421,17,SAT_0_16,566,,,True,2754,-29.811965211879492,45,565,1,SAT_0_0,14,70.44561779248761,2722.86349147408
