ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SC-NFV,15,True,145.0,0.44408676024298793,12,SAT_0_11,466,,,True,2226,-27.34056594586984,43,465,6,SAT_0_5,13,64.39258023523325,2639.2230862942247
SC-NFV,15,True,145.0,0.718373893576063,5,SAT_0_4,467,,,True,2229,-44.026097953709225,43,466,6,SAT_0_5,14,104.16421456852913,3934.0202104959517
SC-NFV,15,True,145.0,0.5218206216438469,26,SAT_1_7,467,,,True,2231,-32.30024676255815,43,466,6,SAT_0_5,13,75.6639901383578,3391.084512025047
SC-NFV,15,True,145.0,0.7006347242476201,14,SAT_0_13,467,,,True,2232,-43.03863069937631,43,466,5,SAT_0_4,14,101.59203501590491,4003.0278216905826
SC-NFV,15,True,145.0,0.5106949138589385,26,SAT_1_7,467,,,True,2228,-31.64800118120015,43,466,1,SAT_0_0,13,74.05076250954608,3379.4936289695347
SC-NFV,15,True,145.0,0.492378537722232,25,SAT_1_6,467,,,True,2227,-30.49519686931564,43,466,6,SAT_0_5,13,71.39488796972364,3228.736135710303
SC-NFV,15,True,145.0,0.6907388895963118,5,SAT_0_4,467,,,True,2230,-42.47621376765801,43,466,6,SAT_0_5,14,100.15713899146522,4022.2636184531993
SC-NFV,15,True,145.0,0.6732554620121626,6,SAT_0_5,468,,,True,2238,-41.383918631544226,43,467,5,SAT_0_4,14,97.62204199176358,3891.8363913979833
SC-NFV,15,True,145.0,0.47696056407457943,11,SAT_0_10,468,,,True,2234,-29.484905453091855,43,467,1,SAT_0_0,13,69.15928179081402,3035.3212279437453
SC-NFV,15,True,145.0,0.39289303898304156,11,SAT_0_10,468,,,True,2233,-24.290222981252935,43,467,5,SAT_0_4,13,56.969490652541026,2504.0445337275414
SC-NFV,15,True,145.0,0.3853514884151709,25,SAT_1_6,468,,,True,2236,-23.841903676459026,43,467,1,SAT_0_0,13,55.87596582019978,2485.8622472985185
SC-NFV,15,True,145.0,0.4918561745674291,12,SAT_0_11,468,,,True,2235,-30.351426541917522,43,467,1,SAT_0_0,13,71.31914531227721,3039.614028344392
SC-NFV,15,True,145.0,0.4876962521225292,11,SAT_0_10,468,,,True,2237,-30.111836761550016,43,467,5,SAT_0_4,13,70.71595655776673,3042.423564072207
SC-NFV,15,True,145.0,0.4764001369591981,26,SAT_1_7,468,,,True,2239,-29.455835100706285,43,467,5,SAT_0_4,13,69.07801985908372,3041.045261787991
SC-NFV,15,True,145.0,0.6297853113116899,15,SAT_0_14,469,,,True,2243,-38.67652039194721,43,468,4,SAT_0_3,14,91.31887014019503,3581.6205597819903
SC-NFV,15,True,145.0,0.6974894869438779,4,SAT_0_3,469,,,True,2242,-42.76640880053608,43,468,7,SAT_0_6,14,101.1359756068623,3853.364262985255
SC-NFV,15,True,145.0,0.6814967647178617,14,SAT_0_13,469,,,True,2240,-41.837008093951795,43,468,6,SAT_0_5,14,98.81703088408995,3850.3262338596846
SC-NFV,15,True,145.0,0.472367517984972,11,SAT_0_10,469,,,True,2241,-29.15024816474083,43,468,4,SAT_0_3,13,68.49329010782094,2921.553536020752
SC-NFV,15,True,145.0,0.627331571869782,15,SAT_0_14,470,,,True,2249,-38.35473653890493,43,469,6,SAT_0_5,14,90.96307792111838,3282.5089507626262
SC-NFV,15,True,145.0,0.6892343038814943,6,SAT_0_5,470,,,True,2246,-42.19149655223671,43,469,4,SAT_0_3,14,99.93897406281667,3693.1782118500546
SC-NFV,15,True,145.0,0.45397341566267957,12,SAT_0_11,470,,,True,2244,-28.062384073281432,43,469,4,SAT_0_3,13,65.82614527108854,2886.543274743361
SC-NFV,15,True,145.0,0.6754398340431526,4,SAT_0_3,470,,,True,2247,-41.388753018883484,43,469,6,SAT_0_5,14,97.93877593625712,3688.7377406343903
SC-NFV,15,True,145.0,0.4852828413646107,14,SAT_0_13,470,,,True,2245,-29.959730148599014,43,469,4,SAT_0_3,13,70.36601199786855,3022.208915752654
SC-NFV,15,True,145.0,0.6716365367784639,6,SAT_0_5,470,,,True,2248,-41.16187201264341,43,469,4,SAT_0_3,14,97.38729783287727,3678.254799154158
SC-NFV,15,True,145.0,0.47187126036725235,11,SAT_0_10,471,,,True,2253,-29.162422686561285,43,470,6,SAT_0_5,13,68.42133275325159,2989.815975434409
SC-NFV,15,True,145.0,0.4675686069610837,15,SAT_0_14,471,,,True,2250,-28.79520749452389,43,470,6,SAT_0_5,14,67.79744800935714,2793.7138179683902
SC-NFV,15,True,145.0,0.4873875898710923,12,SAT_0_11,471,,,True,2251,-29.93301961384539,43,470,4,SAT_0_3,13,70.67120053130839,2774.2323355367157
SC-NFV,15,True,145.0,0.47172733650899445,25,SAT_1_6,471,,,True,2252,-29.023798163073312,43,470,4,SAT_0_3,13,68.40046379380419,2772.687742586057
SC-NFV,15,True,145.0,0.46152202733027137,25,SAT_1_6,472,,,True,2259,-28.43009761070519,43,471,1,SAT_0_0,13,66.92069396288935,2769.700042582415
SC-NFV,15,True,145.0,0.48497174248251246,15,SAT_0_14,472,,,True,2256,-29.932093257790797,43,471,6,SAT_0_5,14,70.3209026599643,3006.2203230084615
SC-NFV,15,True,145.0,0.4827367884538662,7,SAT_0_6,472,,,True,2255,-29.709488508534026,43,471,4,SAT_0_3,14,69.9968343258106,2851.2579636829755
SC-NFV,15,True,145.0,0.43892845440696593,25,SAT_1_6,472,,,True,2257,-27.11355409406611,43,471,4,SAT_0_3,13,63.64462588901006,2759.5062307701446
SC-NFV,15,True,145.0,0.4475330853840017,14,SAT_0_13,472,,,True,2258,-27.619023680179154,43,471,4,SAT_0_3,13,64.89229738068025,2770.174546511754
SC-NFV,15,True,145.0,0.47937260592646863,4,SAT_0_3,472,,,True,2254,-29.51479225040667,43,471,6,SAT_0_5,14,69.50902785933795,2851.968511119151
SC-NFV,15,True,145.0,0.46478514027566514,4,SAT_0_3,472,,,True,2260,-28.62803126419143,43,471,7,SAT_0_6,14,67.39384533997145,2784.1552136714186
SC-NFV,15,True,145.0,0.4684717920673675,14,SAT_0_13,473,,,True,2263,-28.844944153606537,43,472,6,SAT_0_5,14,67.92840984976829,2789.30035616537
SC-NFV,15,True,145.0,0.6590094341737469,15,SAT_0_14,473,,,True,2262,-40.39834213233211,43,472,6,SAT_0_5,14,95.55636795519331,3626.324917091306
SC-NFV,15,True,145.0,0.5444686090434108,12,SAT_0_11,473,,,True,2261,-33.41058278397607,43,472,4,SAT_0_3,13,78.94794831129457,3052.339099097073
SC-NFV,15,True,145.0,0.6346047623995626,7,SAT_0_6,474,,,True,2271,-39.03798129009869,43,473,6,SAT_0_5,14,92.01769054793658,3718.175118206762
SC-NFV,15,True,145.0,0.5262018630709306,11,SAT_0_10,474,,,True,2267,-32.28544702252617,43,473,4,SAT_0_3,13,76.29927014528494,2942.898274020318
SC-NFV,15,True,145.0,0.632762821489099,7,SAT_0_6,474,,,True,2266,-38.93101462920997,43,473,6,SAT_0_5,14,91.75060911591936,3717.9516380703703
SC-NFV,15,True,145.0,0.5102869572607985,25,SAT_1_6,474,,,True,2269,-31.32122371240758,43,473,4,SAT_0_3,13,73.99160880281579,2874.300318802107
SC-NFV,15,True,145.0,0.5493960154197967,14,SAT_0_13,474,,,True,2272,-33.829482143621625,43,473,6,SAT_0_5,14,79.66242223587051,3274.188748789037
SC-NFV,15,True,145.0,0.6009870608854946,14,SAT_0_13,474,,,True,2264,-36.86598024901254,43,473,4,SAT_0_3,14,87.14312382839671,3347.8845294230923
SC-NFV,15,True,145.0,0.48760189822771344,12,SAT_0_11,474,,,True,2273,-29.97648708214929,43,473,4,SAT_0_3,13,70.70227524301845,2825.96164156985
SC-NFV,15,True,145.0,0.4848829435361981,14,SAT_0_13,474,,,True,2277,-29.81985011270918,43,473,6,SAT_0_5,13,70.30802681274872,2827.7323126828187
SC-NFV,15,True,145.0,0.5817787646195248,6,SAT_0_5,474,,,True,2275,-35.746468814851326,43,473,4,SAT_0_3,14,84.3579208698311,3338.8341115314615
SC-NFV,15,True,145.0,0.5944461830748031,14,SAT_0_13,474,,,True,2276,-36.483932479043105,43,473,6,SAT_0_5,14,86.19469654584645,3343.423101174196
SC-NFV,15,True,145.0,0.4794690806015281,25,SAT_1_6,474,,,True,2270,-29.5053591904725,43,473,1,SAT_0_0,13,69.52301668722157,2826.9208593064554
SC-NFV,15,True,145.0,0.562229700887085,4,SAT_0_3,474,,,True,2268,-34.56361032074134,43,473,7,SAT_0_6,14,81.52330662862732,3257.146115484014
SC-NFV,15,True,145.0,0.5711231951994956,14,SAT_0_13,474,,,True,2265,-35.13248293780479,43,473,4,SAT_0_3,14,82.81286330392686,3345.562693723401
SC-NFV,15,True,145.0,0.49429206139276205,12,SAT_0_11,474,,,True,2274,-30.49885213811698,43,473,4,SAT_0_3,13,71.6723489019505,3049.8542955612966
SC-NFV,15,True,145.0,0.5216082024777404,25,SAT_1_6,475,,,True,2279,-32.010228295190025,43,474,4,SAT_0_3,13,75.63318935927236,2928.25425246846
SC-NFV,15,True,145.0,0.5446442545296154,6,SAT_0_5,475,,,True,2278,-33.59075000346124,43,474,7,SAT_0_6,14,78.97341690679423,3335.6387345725834
SC-NFV,15,True,145.0,0.4869492783882943,11,SAT_0_10,475,,,True,2280,-29.942688181447195,43,474,6,SAT_0_5,13,70.60764536630268,2832.7167248768706
SC-NFV,15,True,145.0,0.4811756155323345,14,SAT_0_13,475,,,True,2281,-29.605057736544467,43,474,1,SAT_0_0,13,69.7704642521885,2828.1200594484403
SC-NFV,15,True,145.0,0.584196313219569,4,SAT_0_3,476,,,True,2282,-36.07067035047922,43,475,6,SAT_0_5,14,84.7084654168375,3645.4736395736923
SC-NFV,15,True,145.0,0.5942090906791456,14,SAT_0_13,476,,,True,2283,-36.66219809069395,43,475,6,SAT_0_5,14,86.16031814847611,3663.451385505836
SC-NFV,15,True,145.0,0.45220038235955395,12,SAT_0_11,477,,,True,2291,-27.761126563522698,43,476,4,SAT_0_3,13,65.56905544213532,2555.840644447613
SC-NFV,15,True,145.0,0.5696909462253674,7,SAT_0_6,477,,,True,2287,-35.16127372114279,43,476,4,SAT_0_3,14,82.60518720267828,3531.998066785794
SC-NFV,15,True,145.0,0.5792925005997953,14,SAT_0_13,477,,,True,2284,-35.723456305189366,43,476,4,SAT_0_3,14,83.99741258697031,3540.818784002056
SC-NFV,15,True,145.0,0.4413287857862652,11,SAT_0_10,477,,,True,2290,-27.127817755855272,43,476,4,SAT_0_3,13,63.992673939008455,2551.246967086476
SC-NFV,15,True,145.0,0.44384885730452944,12,SAT_0_11,477,,,True,2289,-27.337396343842627,43,476,6,SAT_0_5,13,64.35808430915677,2656.9377002998617
SC-NFV,15,True,145.0,0.5051003418597686,11,SAT_0_10,477,,,True,2286,-30.96121736015114,43,476,1,SAT_0_0,13,73.23954956966645,2775.662553807599
SC-NFV,15,True,145.0,0.503633930770938,14,SAT_0_13,477,,,True,2288,-30.87639516838829,43,476,6,SAT_0_5,13,73.026919961786,2776.045306123137
SC-NFV,15,True,145.0,0.5021973831159718,11,SAT_0_10,477,,,True,2285,-30.79346131922832,43,476,4,SAT_0_3,13,72.81862055181591,2776.6884975032626
SC-NFV,15,True,145.0,0.48371310052636296,14,SAT_0_13,478,,,True,2293,-29.738937777731653,43,477,6,SAT_0_5,13,70.13839957632263,2805.9632453376685
SC-NFV,15,True,145.0,0.4720669273826921,14,SAT_0_13,478,,,True,2292,-29.045753194836887,43,477,1,SAT_0_0,13,68.44970447049036,2776.452344401239
SC-NFV,15,True,145.0,0.5372309347195525,7,SAT_0_6,479,,,True,2299,-33.05451781618558,43,478,6,SAT_0_5,14,77.89848553433512,3158.539337419221
SC-NFV,15,True,145.0,0.5492052655627049,12,SAT_0_11,479,,,True,2296,-33.75160970532754,43,478,4,SAT_0_3,14,79.63476350659221,3162.8405044844285
SC-NFV,15,True,145.0,0.5451070368441363,14,SAT_0_13,479,,,True,2297,-33.51287749052287,43,478,6,SAT_0_5,14,79.04052034239976,3161.1155892715997
SC-NFV,15,True,145.0,0.528882172427978,11,SAT_0_10,479,,,True,2295,-32.63796952653404,43,478,4,SAT_0_3,13,76.6879150020568,3271.3392095188756
SC-NFV,15,True,145.0,0.5053140030824202,11,SAT_0_10,479,,,True,2298,-31.277363222440304,43,478,1,SAT_0_0,13,73.27053044695094,3281.918406099872
SC-NFV,15,True,145.0,0.49940415836700314,12,SAT_0_11,479,,,True,2294,-30.934432215944152,43,478,1,SAT_0_0,13,72.41360296321545,3281.6517177632836
SC-NFV,15,True,145.0,0.5161074811121203,12,SAT_0_11,480,,,True,2307,-31.892091437606954,43,479,4,SAT_0_3,13,74.83558476125745,3263.0958885066193
SC-NFV,15,True,145.0,0.5544028563196881,14,SAT_0_13,480,,,True,2303,-33.91244185083328,43,479,6,SAT_0_5,14,80.38841416635478,2928.46030715228
SC-NFV,15,True,145.0,0.542294136389971,7,SAT_0_6,480,,,True,2304,-33.209827445158865,43,479,6,SAT_0_5,14,78.6326497765458,2927.9458909009027
SC-NFV,15,True,145.0,0.5101130978475277,25,SAT_1_6,480,,,True,2306,-31.54122632266367,43,479,1,SAT_0_0,13,73.96639918789151,3257.7777458451073
SC-NFV,15,True,145.0,0.5356632046372648,14,SAT_0_13,480,,,True,2305,-32.80598213873074,43,479,6,SAT_0_5,14,77.67116467240339,2895.8604496156386
SC-NFV,15,True,145.0,0.5353594187002366,14,SAT_0_13,480,,,True,2302,-32.787827629166856,43,479,6,SAT_0_5,14,77.62711571153432,2894.968907588546
SC-NFV,15,True,145.0,0.5205181969632671,6,SAT_0_5,480,,,True,2300,-31.922439055124336,43,479,7,SAT_0_6,14,75.47513855967372,2887.3060520914087
SC-NFV,15,True,145.0,0.46665759675901863,12,SAT_0_11,480,,,True,2301,-28.782928214720528,43,479,4,SAT_0_3,13,67.6653515300577,2861.3126711624072
SC-NFV,15,True,145.0,0.44900569610271585,14,SAT_0_13,481,,,True,2309,-27.705097516914226,43,480,1,SAT_0_0,13,65.1058259348938,2771.278571594508
SC-NFV,15,True,145.0,0.5246189982224302,12,SAT_0_11,481,,,True,2313,-32.11860529126817,43,480,6,SAT_0_5,14,76.06975474225237,2817.8389906120283
SC-NFV,15,True,145.0,0.48478386030143655,12,SAT_0_11,481,,,True,2311,-30.045431991214457,43,480,4,SAT_0_3,13,70.2936597437083,3213.2801562185605
SC-NFV,15,True,145.0,0.5036724656566328,4,SAT_0_3,481,,,True,2308,-30.90034043579884,43,480,6,SAT_0_5,14,73.03250752021177,2812.229046190216
SC-NFV,15,True,145.0,0.49589746531979345,6,SAT_0_5,481,,,True,2314,-30.449951642979187,43,480,7,SAT_0_6,14,71.90513247137005,2813.1644240519427
SC-NFV,15,True,145.0,0.5170190875087554,4,SAT_0_3,481,,,True,2316,-31.669960282717142,43,480,6,SAT_0_5,14,74.96776768876953,2804.755345348886
SC-NFV,15,True,145.0,0.505467365258081,4,SAT_0_3,481,,,True,2312,-31.051584320057014,43,480,7,SAT_0_6,14,73.29276796242175,2890.795225147185
SC-NFV,15,True,145.0,0.43255673857696947,25,SAT_1_6,481,,,True,2310,-26.680154722663573,43,480,6,SAT_0_5,13,62.72072709366057,2653.1064753322416
SC-NFV,15,True,145.0,0.4713511692535921,12,SAT_0_11,481,,,True,2315,-28.92300685887774,43,480,6,SAT_0_5,13,68.34591954177085,2641.065070282331
SC-NFV,15,True,145.0,0.45648163761955496,12,SAT_0_11,482,,,True,2320,-28.035771332861863,43,481,1,SAT_0_0,13,66.18983745483547,2599.7272515461254
SC-NFV,15,True,145.0,0.512088258090776,6,SAT_0_5,482,,,True,2321,-31.366881618426184,43,481,7,SAT_0_6,14,74.25279742316252,2776.2710819352924
SC-NFV,15,True,145.0,0.4568139674505613,14,SAT_0_13,482,,,True,2319,-28.0301034882935,43,481,1,SAT_0_0,13,66.23802528033139,2558.155626934906
SC-NFV,15,True,145.0,0.5082437501707819,7,SAT_0_6,482,,,True,2322,-31.14425027249494,43,481,6,SAT_0_5,14,73.69534377476339,2776.8546043159745
SC-NFV,15,True,145.0,0.514288273956801,11,SAT_0_10,482,,,True,2318,-31.614072800680937,43,481,6,SAT_0_5,13,74.57179972373615,2975.5881853107926
SC-NFV,15,True,145.0,0.4672983569717464,11,SAT_0_10,482,,,True,2317,-28.606666029707405,43,481,4,SAT_0_3,13,67.75826176090322,2505.602208910185
SC-NFV,15,True,145.0,0.48323929888552686,7,SAT_0_6,483,,,True,2324,-29.752115400879124,43,482,6,SAT_0_5,14,70.0696983384014,2873.7267758642747
SC-NFV,15,True,145.0,0.45376243419976725,11,SAT_0_10,483,,,True,2325,-27.821582508932615,43,482,4,SAT_0_3,13,65.79555295896625,2505.602208910185
SC-NFV,15,True,145.0,0.4876079275405698,25,SAT_1_6,483,,,True,2327,-30.015198660579763,43,482,4,SAT_0_3,13,70.70314949338263,2889.8981053778516
SC-NFV,15,True,145.0,0.4997708761365394,6,SAT_0_5,483,,,True,2326,-30.795984746729733,43,482,7,SAT_0_6,14,72.46677703979822,3015.4565513507414
SC-NFV,15,True,145.0,0.5118158291799522,7,SAT_0_6,483,,,True,2323,-31.518632064317334,43,482,4,SAT_0_3,14,74.21329523109307,3055.523286466841
SC-NFV,15,True,145.0,0.5613602030179616,12,SAT_0_11,484,,,True,2329,-34.64958687122451,43,483,6,SAT_0_5,13,81.39722943760444,3484.4918269712093
SC-NFV,15,True,145.0,0.5727678303655168,14,SAT_0_13,484,,,True,2330,-35.35442144930203,43,483,6,SAT_0_5,13,83.05133540299994,3556.4788135034173
SC-NFV,15,True,145.0,0.5396582098466564,12,SAT_0_11,484,,,True,2331,-33.13889651894428,43,483,4,SAT_0_3,14,78.25044042776517,3064.533913063683
SC-NFV,15,True,145.0,0.5183961276391811,7,SAT_0_6,484,,,True,2328,-31.89851944675148,43,483,6,SAT_0_5,14,75.16743850768125,3052.5734061316207
SC-NFV,15,True,145.0,0.5013018225873471,4,SAT_0_3,484,,,True,2332,-30.87210827613039,43,483,6,SAT_0_5,14,72.68876427516534,2994.3376101070876
SC-NFV,15,True,145.0,0.5042121220091476,12,SAT_0_11,485,,,True,2341,-31.027985118506948,43,484,6,SAT_0_5,14,73.1107576913264,2972.8034032939777
SC-NFV,15,True,145.0,0.5581027371514273,25,SAT_1_6,485,,,True,2333,-34.51270884395973,43,484,4,SAT_0_3,13,80.92489688695696,3571.250148628237
SC-NFV,15,True,145.0,0.5640487429911194,12,SAT_0_11,485,,,True,2337,-34.93875466679735,43,484,6,SAT_0_5,13,81.78706773371232,3706.5459555207035
SC-NFV,15,True,145.0,0.4837232950666507,7,SAT_0_6,485,,,True,2338,-29.821036717083157,43,484,6,SAT_0_5,14,70.13987778466435,2941.8093386956884
SC-NFV,15,True,145.0,0.5449906791873156,12,SAT_0_11,485,,,True,2334,-33.77013388505911,43,484,6,SAT_0_5,13,79.02364848216075,3601.124153658018
SC-NFV,15,True,145.0,0.5416540159507411,12,SAT_0_11,485,,,True,2335,-33.5691717506126,43,484,4,SAT_0_3,13,78.53983231285747,3588.7313757826773
SC-NFV,15,True,145.0,0.5377950086375708,11,SAT_0_10,485,,,True,2340,-33.33720573990301,43,484,6,SAT_0_5,13,77.98027625244777,3575.158731539845
SC-NFV,15,True,145.0,0.532928811175369,11,SAT_0_10,485,,,True,2336,-33.03406430874711,43,484,6,SAT_0_5,13,77.27467762042852,3540.322100959503
SC-NFV,15,True,145.0,0.4925816608739955,12,SAT_0_11,485,,,True,2339,-30.27543152934567,43,484,6,SAT_0_5,14,71.42434082672935,2842.8253310898826
SC-NFV,15,True,145.0,0.5105663916507748,12,SAT_0_11,486,,,True,2343,-31.285234590341343,43,485,4,SAT_0_3,14,74.03212678936234,2787.3064576606766
SC-NFV,15,True,145.0,0.5372030489913696,12,SAT_0_11,486,,,True,2344,-33.14685321987285,43,485,1,SAT_0_0,13,77.89444210374859,3315.127297289023
SC-NFV,15,True,145.0,0.5175305800549566,11,SAT_0_10,486,,,True,2342,-31.988881455883263,43,485,4,SAT_0_3,13,75.0419341079687,3286.8463544929687
SC-NFV,15,True,145.0,0.49900378550962066,25,SAT_1_6,487,,,True,2347,-30.940339110571344,43,486,6,SAT_0_5,13,72.355548898895,3330.1992516889077
SC-NFV,15,True,145.0,0.4797181005680112,12,SAT_0_11,487,,,True,2345,-29.54769214009383,43,486,6,SAT_0_5,14,69.55912458236162,2873.403845248631
SC-NFV,15,True,145.0,0.5208003612457168,12,SAT_0_11,487,,,True,2346,-31.956402291983913,43,486,4,SAT_0_3,14,75.51605238062893,2916.6355662205633
SC-NFV,15,True,145.0,0.5336834193573505,4,SAT_0_3,488,,,True,2351,-32.88317164434917,43,487,7,SAT_0_6,14,77.38409580681582,3215.8888693713934
SC-NFV,15,True,145.0,0.46876166673735437,11,SAT_0_10,488,,,True,2349,-28.89380337979594,43,487,1,SAT_0_0,13,67.97044167691638,2842.7111817156465
SC-NFV,15,True,145.0,0.5213591793477776,6,SAT_0_5,488,,,True,2350,-32.14859762764331,43,487,4,SAT_0_3,14,75.59708100542775,3182.942042453681
SC-NFV,15,True,145.0,0.47019973699016504,11,SAT_0_10,488,,,True,2348,-29.109424769572144,43,487,4,SAT_0_3,13,68.17896186357393,3063.0667069042834
SC-NFV,15,True,145.0,0.48614476999002737,4,SAT_0_3,489,,,True,2352,-30.02463530766449,43,488,6,SAT_0_5,14,70.49099164855397,3047.0644137381646
SC-NFV,15,True,145.0,0.4751183566168979,4,SAT_0_3,489,,,True,2354,-29.298150779801958,43,488,6,SAT_0_5,14,68.89216170945019,2902.143493369801
SC-NFV,15,True,145.0,0.48686453187180223,4,SAT_0_3,489,,,True,2355,-29.982631326073534,43,488,6,SAT_0_5,14,70.59535712141133,2907.480795848339
SC-NFV,15,True,145.0,0.4830301041028649,4,SAT_0_3,489,,,True,2353,-29.75409317355805,43,488,6,SAT_0_5,14,70.03936509491541,2897.245225986472
SC-NFV,15,True,145.0,0.5404385645571892,6,SAT_0_5,490,,,True,2358,-33.250070163847184,43,489,4,SAT_0_3,14,78.36359186079244,3174.3890325503453
SC-NFV,15,True,145.0,0.4763562927207047,14,SAT_0_13,490,,,True,2356,-29.393604080268663,43,489,1,SAT_0_0,13,69.07166244450218,2941.565170779651
SC-NFV,15,True,145.0,0.5224309946468001,4,SAT_0_3,490,,,True,2360,-32.188647402701,43,489,6,SAT_0_5,14,75.75249422378602,3146.0828553109877
SC-NFV,15,True,145.0,0.5283119624224191,12,SAT_0_11,490,,,True,2357,-32.47194678610645,43,489,4,SAT_0_3,14,76.60523455125076,3049.754942676911
SC-NFV,15,True,145.0,0.5049145019066255,6,SAT_0_5,490,,,True,2359,-31.10983517019644,43,489,7,SAT_0_6,14,73.2126027764607,3041.3234326869333
SC-NFV,15,True,145.0,0.4968740576508622,4,SAT_0_3,490,,,True,2361,-30.593448100847016,43,489,6,SAT_0_5,14,72.04673835937501,2957.9212618283455
SC-NFV,15,True,145.0,0.45184684798995445,14,SAT_0_13,491,,,True,2362,-27.820227804732724,43,490,4,SAT_0_3,13,65.5177929585434,2688.5177021922764
SC-NFV,15,True,145.0,0.44674129024378056,14,SAT_0_13,491,,,True,2364,-27.52407935725483,43,490,6,SAT_0_5,13,64.77748708534818,2688.4742051925937
SC-NFV,15,True,145.0,0.47908664246040583,11,SAT_0_10,491,,,True,2365,-29.486042264130866,43,490,1,SAT_0_0,13,69.46756315675884,2831.6950023788804
SC-NFV,15,True,145.0,0.4462083232717085,12,SAT_0_11,491,,,True,2363,-27.55869956056854,43,490,1,SAT_0_0,13,64.70020687439774,2797.6946846824053
SC-NFV,15,True,145.0,0.5074801028619323,6,SAT_0_5,492,,,True,2366,-31.082531036724106,43,491,4,SAT_0_3,14,73.5846149149802,2747.808451220046
SC-NFV,15,True,145.0,0.5264833004366978,4,SAT_0_3,492,,,True,2368,-32.231266182642365,43,491,6,SAT_0_5,14,76.34007856332119,2825.391262189813
SC-NFV,15,True,145.0,0.5437496864608968,1,SAT_0_0,492,,,True,2367,-33.2342255201793,43,491,6,SAT_0_5,14,78.84370453683005,2827.9061757454697
SC-NFV,15,True,145.0,0.482014975122014,7,SAT_0_6,493,,,True,2371,-29.61719340138127,43,492,6,SAT_0_5,14,69.89217139269203,2767.2080738407553
SC-NFV,15,True,145.0,0.4889393909107796,1,SAT_0_0,493,,,True,2369,-30.00903068215052,43,492,6,SAT_0_5,14,70.89621168206304,2750.9100155421743
SC-NFV,15,True,145.0,0.4869856934083522,4,SAT_0_3,493,,,True,2370,-29.808020095088718,43,492,7,SAT_0_6,14,70.61292554421107,2604.749795673818
SC-NFV,15,True,145.0,0.5537744181345763,25,SAT_1_6,494,,,True,2377,-34.01140157158965,43,493,6,SAT_0_5,13,80.29729062951355,3154.1421996403833
SC-NFV,15,True,145.0,0.5556747407286946,11,SAT_0_10,494,,,True,2376,-34.11965021502529,43,493,4,SAT_0_3,13,80.57283740566072,3150.858754601667
SC-NFV,15,True,145.0,0.5520952949041171,12,SAT_0_11,494,,,True,2373,-33.911408630396515,43,493,1,SAT_0_0,13,80.05381776109698,3149.8025432628674
SC-NFV,15,True,145.0,0.5485631350880794,14,SAT_0_13,494,,,True,2372,-33.72212239232428,43,493,4,SAT_0_3,13,79.54165458777152,3175.767595359452
SC-NFV,15,True,145.0,0.5281777379590807,14,SAT_0_13,494,,,True,2375,-32.55700857223724,43,493,6,SAT_0_5,13,76.58577200406671,3204.499617684251
SC-NFV,15,True,145.0,0.465660908013731,6,SAT_0_5,494,,,True,2374,-28.59631216820284,43,493,4,SAT_0_3,14,67.520831661991,2646.6325056774
SC-NFV,15,True,145.0,0.5172227731411301,1,SAT_0_0,495,,,True,2379,-31.857586789633906,43,494,4,SAT_0_3,14,74.99730210546386,3097.776579080606
SC-NFV,15,True,145.0,0.5036373919997051,6,SAT_0_5,495,,,True,2381,-31.070353654080147,43,494,4,SAT_0_3,14,73.02742183995724,3098.9748634954126
SC-NFV,15,True,145.0,0.506434020275597,4,SAT_0_3,495,,,True,2378,-31.20884738599142,43,494,6,SAT_0_5,14,73.43293293996157,3059.4570166779745
SC-NFV,15,True,145.0,0.43380723823142786,25,SAT_1_6,495,,,True,2380,-26.83002365590028,43,494,4,SAT_0_3,13,62.90204954355704,2782.0063974624377
SC-NFV,15,True,145.0,0.4298640835985899,14,SAT_0_13,496,,,True,2384,-26.567630603003224,43,495,6,SAT_0_5,13,62.33029212179554,2725.856257141676
SC-NFV,15,True,145.0,0.4467947002513342,22,SAT_1_3,496,,,True,2383,-27.578556127611826,43,495,6,SAT_0_5,13,64.78523153644346,2774.1058550574044
SC-NFV,15,True,145.0,0.43822646529194476,22,SAT_1_3,496,,,True,2382,-27.051040763431754,43,495,1,SAT_0_0,13,63.54283746733199,2723.1762941649254
SC-NFV,15,True,145.0,0.5246027729213454,6,SAT_0_5,496,,,True,2385,-32.31261764158039,43,495,4,SAT_0_3,14,76.06740207359508,3142.7613535705905
SC-NFV,15,True,145.0,0.504813826307741,4,SAT_0_3,497,,,True,2388,-31.096589230564494,43,496,6,SAT_0_5,14,73.19800481462244,3028.9788411925274
SC-NFV,15,True,145.0,0.4120356054578161,12,SAT_0_11,497,,,True,2386,-25.42991242355544,43,496,6,SAT_0_5,13,59.745162791383336,2553.0788450035056
SC-NFV,15,True,145.0,0.5173005854833436,4,SAT_0_3,497,,,True,2387,-31.815770765443993,43,496,6,SAT_0_5,14,75.00858489508482,3020.5613456834362
SC-NFV,15,True,145.0,0.4977972918062043,4,SAT_0_3,497,,,True,2389,-30.677765964119928,43,496,6,SAT_0_5,14,72.18060731189962,3009.2050656001306
