ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
full,9,1.6148595766863696,23.633326665028918,982.796492122054,-10.043008561284799,0.14814814814814814,4,True,2138,2138,1.0,460,PPOGNNExecutionAgent,0,9,27.33145143803995,9,9,38906,149238,2,52,180,606,12603,149741,0,0,44,min_cost_max_flow,10.0,459,4590.0,1.0,1.0,1.0,-90.38707705156318
full,2,1.5334175571152475,30.059561537225363,1518.5758347161245,-12.934970115719821,0.16666666666666666,0,False,2140,2140,1.0,461,PPOGNNExecutionAgent,0,2,32.684631925905705,2,2,38938,149382,,12,180,606,12615,149885,0,0,44,min_cost_max_flow,10.0,460,4600.0,1.0,1.0,1.0,-25.869940231439642
full,4,2.0474255480914203,24.428994929966166,874.9038344636326,-10.296540272664645,0.20833333333333334,0,False,2144,2144,1.0,462,PPOGNNExecutionAgent,0,4,30.062496999134964,4,4,39002,149670,4,20,180,606,12639,150173,0,0,44,min_cost_max_flow,10.0,461,4610.0,1.0,1.0,1.0,-41.18616109065858
full,8,1.3996581582712413,20.722126281403007,848.6963492454732,-8.798068322108486,0.08333333333333333,0,False,2152,2152,1.0,463,PPOGNNExecutionAgent,0,8,24.31942330502625,8,8,39130,150246,3,45,180,606,12687,150749,0,0,44,min_cost_max_flow,10.0,462,4620.0,1.0,1.0,1.0,-70.38454657686789
full,3,1.171599723275752,18.55539281081595,803.7125355777725,-7.904384645673044,0.05555555555555555,0,False,2155,2155,1.0,464,PPOGNNExecutionAgent,0,3,20.99725172963008,3,3,39178,150462,,18,180,606,12705,150965,0,0,44,min_cost_max_flow,10.0,463,4630.0,1.0,1.0,1.0,-23.713153937019133
full,0,,,,,0.0,0,False,2155,2155,1.0,465,PPOGNNExecutionAgent,0,0,,0,0,39178,150462,,,180,606,12705,150965,0,0,44,min_cost_max_flow,10.0,464,4640.0,0.0,0.0,1.0,0
full,4,2.052121058081942,24.00161236020176,829.6276885882415,-10.09842155723365,0.16666666666666666,0,False,2159,2159,1.0,466,PPOGNNExecutionAgent,0,4,30.478266003947283,4,4,39246,150746,,24,180,606,12728,151250,0,0,44,min_cost_max_flow,10.0,465,4650.0,1.0,1.0,1.0,-40.3936862289346
full,6,1.410553640465322,18.138516005693265,704.4557966479734,-7.678079880266092,0.08333333333333333,0,False,2165,2165,1.0,467,PPOGNNExecutionAgent,0,6,22.743029717285935,6,6,39342,151178,1,35,180,606,12764,151682,0,0,44,min_cost_max_flow,10.0,466,4660.0,1.0,1.0,1.0,-46.06847928159655
full,5,2.1101142812303504,26.216615421956703,915.389105555261,-11.03587963211584,0.2,0,False,2170,2170,1.0,468,PPOGNNExecutionAgent,0,5,32.9785857652987,5,5,39462,151498,,30,180,606,12794,152002,0,0,44,min_cost_max_flow,10.0,467,4670.0,1.0,1.0,1.0,-55.1793981605792
full,3,1.3100276630019227,18.15855528179448,735.2307864888331,-7.704560584611094,0.05555555555555555,0,False,2173,2173,1.0,469,PPOGNNExecutionAgent,0,3,19.98859465150599,3,3,39510,151714,,18,180,606,12812,152218,0,0,44,min_cost_max_flow,10.0,468,4680.0,1.0,1.0,1.0,-23.11368175383328
full,7,2.0489576433867027,23.19168831850519,751.5755045947043,-9.7276206301589,0.21428571428571427,4,True,2180,2180,1.0,470,PPOGNNExecutionAgent,0,7,33.46263808231561,7,7,39622,152218,,42,180,606,12854,152726,0,0,44,min_cost_max_flow,10.0,469,4690.0,1.0,1.0,1.0,-68.0933444111123
full,5,1.4608895984872712,21.108338410551916,845.8656775673453,-8.950854770761174,0.1,0,False,2185,2185,1.0,471,PPOGNNExecutionAgent,0,5,24.267602321608138,5,5,39714,152566,,30,180,606,12884,153074,0,0,44,min_cost_max_flow,10.0,470,4700.0,1.0,1.0,1.0,-44.75427385380587
full,2,1.711003993657414,20.21216947174753,726.9865878770534,-8.521059741425244,0.25,0,False,2187,2187,1.0,472,PPOGNNExecutionAgent,0,2,20.58071290152475,2,2,39746,152710,,12,180,606,12896,153218,0,0,44,min_cost_max_flow,10.0,471,4710.0,1.0,1.0,1.0,-17.042119482850488
full,3,1.3339649423020192,19.996942983733486,879.1366001939577,-8.52625915360977,0.2222222222222222,0,False,2190,2190,1.0,473,PPOGNNExecutionAgent,0,3,24.278995240671975,3,3,39794,152926,,18,180,606,12914,153434,0,0,44,min_cost_max_flow,10.0,472,4720.0,1.0,1.0,1.0,-25.578777460829308
full,3,1.2747345932384633,22.353539551749844,1050.2370020959006,-9.571558021957477,0.2777777777777778,0,False,2193,2193,1.0,474,PPOGNNExecutionAgent,0,3,25.945635156027492,3,3,39842,153142,4,14,180,606,12932,153650,0,0,44,min_cost_max_flow,10.0,473,4730.0,1.0,1.0,1.0,-28.714674065872433
full,9,1.4656187883799956,19.48179048550517,757.6696695330032,-8.247317995921868,0.14814814814814814,0,False,2202,2202,1.0,475,PPOGNNExecutionAgent,0,9,25.25721521410196,9,9,39986,153790,2,52,180,606,12986,154298,0,0,44,min_cost_max_flow,10.0,474,4740.0,1.0,1.0,1.0,-74.22586196329682
full,7,1.6954716306841182,19.12603560595744,667.8193739150634,-8.051105866732014,0.21428571428571427,0,False,2209,2209,1.0,476,PPOGNNExecutionAgent,0,7,23.630671192874615,7,7,40106,154286,,42,180,606,13028,154794,0,0,44,min_cost_max_flow,10.0,475,4750.0,1.0,1.0,1.0,-56.3577410671241
full,9,1.6039548440080242,19.86328163052167,724.3611881193657,-8.379929365080288,0.2037037037037037,0,False,2218,2218,1.0,477,PPOGNNExecutionAgent,0,9,26.576810010196823,9,9,40274,154910,,54,180,606,13079,155421,0,0,44,min_cost_max_flow,10.0,476,4760.0,1.0,1.0,1.0,-75.4193642857226
full,4,1.3635490534915486,17.78848005075406,687.8230623396597,-7.52808585770542,0.08333333333333333,0,False,2222,2222,1.0,478,PPOGNNExecutionAgent,0,4,23.521621244073685,4,4,40338,155198,,24,180,606,13103,155709,0,0,44,min_cost_max_flow,10.0,477,4770.0,1.0,1.0,1.0,-30.11234343082168
full,4,1.2848064082316644,17.709344521518688,755.1350470030796,-7.5368188368093225,0.08333333333333333,0,False,2226,2226,1.0,479,PPOGNNExecutionAgent,0,4,18.08411224244537,4,4,40402,155486,,24,180,606,13127,155997,0,0,44,min_cost_max_flow,10.0,478,4780.0,1.0,1.0,1.0,-30.14727534723729
full,7,1.6630263768477216,21.247855325901583,826.8352266575062,-8.995243266355136,0.07142857142857142,4,True,2233,2233,1.0,480,PPOGNNExecutionAgent,0,7,26.74073203034277,7,7,40518,155986,2,40,180,606,13169,156501,0,0,44,min_cost_max_flow,10.0,479,4790.0,1.0,1.0,1.0,-62.96670286448595
full,5,1.3856565072742948,18.956052916736006,761.772751864238,-8.039484817812944,0.13333333333333333,0,False,2238,2238,1.0,481,PPOGNNExecutionAgent,0,5,23.07949081368315,5,5,40598,156346,4,26,180,606,13199,156861,0,0,44,min_cost_max_flow,10.0,480,4800.0,1.0,1.0,1.0,-40.197424089064725
full,3,1.3950424074557002,19.745489295909465,851.5309368651393,-8.40911428048287,0.1111111111111111,0,False,2241,2241,1.0,482,PPOGNNExecutionAgent,0,3,23.554579334992013,3,3,40646,156562,1,17,180,606,13217,157077,0,0,44,min_cost_max_flow,10.0,481,4810.0,1.0,1.0,1.0,-25.22734284144861
full,3,1.7743594584917446,19.782815490436406,660.5725817909565,-8.309469745249137,0.2222222222222222,0,False,2244,2244,1.0,483,PPOGNNExecutionAgent,0,3,20.60745077224692,3,3,40694,156778,,18,180,606,13235,157293,0,0,44,min_cost_max_flow,10.0,482,4820.0,1.0,1.0,1.0,-24.928409235747413
full,14,1.8074301328499696,21.30238597563578,766.9613094551448,-8.981131175927398,0.14285714285714285,0,False,2258,2258,1.0,484,PPOGNNExecutionAgent,0,14,26.84518170094998,14,14,41067,157637,8,76,180,606,13308,158163,0,0,44,min_cost_max_flow,10.0,483,4830.0,1.0,1.0,1.0,-125.73583646298358
full,4,2.054960040855917,22.540570315767354,708.5845154615832,-9.441378835583892,0.25,0,False,2262,2262,1.0,485,PPOGNNExecutionAgent,0,4,33.86397242856583,4,4,41131,157925,2,22,180,606,13332,158451,0,0,44,min_cost_max_flow,10.0,484,4840.0,1.0,1.0,1.0,-37.76551534233557
full,6,1.5969114429340152,20.45473730777576,808.0900400422466,-8.666748947135652,0.05555555555555555,0,False,2268,2268,1.0,486,PPOGNNExecutionAgent,0,6,27.009287092881095,6,6,41227,158357,3,33,180,606,13368,158883,0,0,44,min_cost_max_flow,10.0,485,4850.0,1.0,1.0,1.0,-52.00049368281391
full,3,1.27816839538304,19.06146371212829,816.8768167617458,-8.114711574908364,0.1111111111111111,0,False,2271,2271,1.0,487,PPOGNNExecutionAgent,0,3,21.245124527587905,3,3,41275,158573,,18,180,606,13386,159099,0,0,44,min_cost_max_flow,10.0,486,4860.0,1.0,1.0,1.0,-24.344134724725095
full,4,1.8165010319537866,18.65832419793037,576.0781272714798,-7.808976555535036,0.125,0,False,2275,2275,1.0,488,PPOGNNExecutionAgent,0,4,21.961909622065832,4,4,41339,158861,3,21,180,606,13410,159387,0,0,44,min_cost_max_flow,10.0,487,4870.0,1.0,1.0,1.0,-31.235906222140144
full,4,1.843699230035213,23.740630786402335,930.1925908341046,-10.054367869061398,0.125,0,False,2279,2279,1.0,489,PPOGNNExecutionAgent,0,4,30.373545778571497,4,4,41403,159149,,24,180,606,13434,159675,0,0,44,min_cost_max_flow,10.0,488,4880.0,1.0,1.0,1.0,-40.21747147624559
full,3,2.1790340156883556,22.86274785679052,707.5567231465069,-9.569633176604112,0.1111111111111111,4,True,2282,2282,1.0,490,PPOGNNExecutionAgent,0,3,25.68579320502613,3,3,41459,159357,1,17,180,606,13452,159887,0,0,44,min_cost_max_flow,10.0,489,4890.0,1.0,1.0,1.0,-28.70889952981234
full,4,1.7117801551595828,22.22284803856087,836.3950878624629,-9.390976268141825,0.125,0,False,2286,2286,1.0,491,PPOGNNExecutionAgent,0,4,25.16243234698686,4,4,41547,159621,,24,180,606,13473,160154,0,0,44,min_cost_max_flow,10.0,490,4900.0,1.0,1.0,1.0,-37.5639050725673
full,4,1.9436019638356659,24.234649326090675,957.847736146958,-10.268568372124445,0.20833333333333334,0,False,2290,2290,1.0,492,PPOGNNExecutionAgent,0,4,30.136766400693887,4,4,41679,159841,,24,180,606,13494,160377,0,0,44,min_cost_max_flow,10.0,491,4910.0,1.0,1.0,1.0,-41.07427348849778
full,7,1.5678410943069139,21.976028231675496,865.5249038269311,-9.309726234966359,0.14285714285714285,0,False,2297,2297,1.0,493,PPOGNNExecutionAgent,0,7,26.88177697152878,7,7,41803,160333,3,39,180,606,13536,160869,0,0,44,min_cost_max_flow,10.0,492,4920.0,1.0,1.0,1.0,-65.16808364476451
full,2,1.6440581138181187,22.897655907343506,927.3264763054582,-9.715458248720678,0,0,False,2299,2299,1.0,494,PPOGNNExecutionAgent,0,2,24.80891008974595,2,2,41835,160477,,12,180,606,13548,161013,0,0,44,min_cost_max_flow,10.0,493,4930.0,1.0,1.0,1.0,-19.430916497441356
full,5,1.5027746384394656,19.349957681909654,759.9631678285904,-8.195960973461016,0.13333333333333333,0,False,2304,2304,1.0,495,PPOGNNExecutionAgent,0,5,22.600629504046992,5,5,41951,160801,1,29,180,606,13576,161339,0,0,44,min_cost_max_flow,10.0,494,4940.0,1.0,1.0,1.0,-40.979804867305084
full,5,1.623643311994086,21.99120561161235,871.5869382854181,-9.31943440761619,0.23333333333333334,0,False,2309,2309,1.0,496,PPOGNNExecutionAgent,0,5,25.10020195384095,5,5,42031,161161,,30,180,606,13606,161699,0,0,44,min_cost_max_flow,10.0,495,4950.0,1.0,1.0,1.0,-46.597172038080956
full,7,2.0265233286197057,23.497909928638105,827.3512787756621,-9.89557473872064,0.2619047619047619,0,False,2316,2316,1.0,497,PPOGNNExecutionAgent,0,7,27.912316581756386,7,7,42171,161637,2,40,180,606,13647,162176,0,0,44,min_cost_max_flow,10.0,496,4960.0,1.0,1.0,1.0,-69.26902317104448
full,1,0.8703292884783878,21.1890328776999,1175.7760124200227,-9.181078758531974,0.16666666666666666,0,False,2317,2317,1.0,498,PPOGNNExecutionAgent,0,1,21.1890328776999,1,1,42187,161709,,6,180,606,13653,162248,0,0,44,min_cost_max_flow,10.0,497,4970.0,1.0,1.0,1.0,-9.181078758531974
full,0,,,,,0.0,0,False,2317,2317,1.0,499,PPOGNNExecutionAgent,0,0,,0,0,42187,161709,,,180,606,13653,162248,0,0,44,min_cost_max_flow,10.0,498,4980.0,0.0,0.0,1.0,0
full,7,1.719409660823831,25.63116896588131,1063.0624350286473,-10.890305047369713,0.11904761904761904,4,True,2324,2324,1.0,500,PPOGNNExecutionAgent,0,7,33.07175568513594,7,7,42303,162209,,42,180,606,13695,162752,0,0,44,min_cost_max_flow,10.0,499,4990.0,1.0,1.0,1.0,-76.232135331588
full,6,1.9469262583672338,21.85520248382818,764.0385983955075,-9.200504152568577,0.19444444444444445,0,False,2330,2330,1.0,501,PPOGNNExecutionAgent,0,6,25.443655606020002,6,6,42399,162641,,36,180,606,13731,163184,0,0,44,min_cost_max_flow,10.0,500,5000.0,1.0,1.0,1.0,-55.20302491541146
full,7,1.8893125070970287,23.477283169186585,870.0472328486961,-9.912941607383853,0.2857142857142857,0,False,2337,2337,1.0,502,PPOGNNExecutionAgent,0,7,27.91336594434324,7,7,42575,163081,,42,180,606,13773,163624,0,0,44,min_cost_max_flow,10.0,501,5010.0,1.0,1.0,1.0,-69.39059125168697
full,4,1.5697899915785076,23.770904198896915,1034.827188845287,-10.12925799286594,0.125,0,False,2341,2341,1.0,503,PPOGNNExecutionAgent,0,4,27.197694627401688,4,4,42639,163369,2,22,180,606,13797,163912,0,0,44,min_cost_max_flow,10.0,502,5020.0,1.0,1.0,1.0,-40.51703197146376
full,8,1.5357718976818926,23.30199882954207,999.8328517601842,-9.920699242872939,0.125,0,False,2349,2349,1.0,504,PPOGNNExecutionAgent,0,8,29.053328064504967,8,8,42795,163917,,48,180,606,13845,164460,0,0,44,min_cost_max_flow,10.0,503,5030.0,1.0,1.0,1.0,-79.36559394298351
full,7,1.9318590177033566,20.87222029932101,687.6453186897942,-8.761475310942282,0.19047619047619047,0,False,2356,2356,1.0,505,PPOGNNExecutionAgent,0,7,24.750824207929327,7,7,42975,164353,,42,180,606,13887,164896,0,0,44,min_cost_max_flow,10.0,504,5040.0,1.0,1.0,1.0,-61.33032717659598
full,6,1.9920509739140217,25.803613943379485,1008.6008217643807,-10.926606070410422,0.2222222222222222,0,False,2362,2362,1.0,506,PPOGNNExecutionAgent,0,6,33.50320617540274,6,6,43079,164777,1,35,180,606,13923,165320,0,0,44,min_cost_max_flow,10.0,505,5050.0,1.0,1.0,1.0,-65.55963642246253
full,6,1.2897372676040706,28.255164801656367,1453.161782852431,-12.173962990374008,0.1111111111111111,0,False,2368,2368,1.0,507,PPOGNNExecutionAgent,0,6,34.05404493639526,6,6,43207,165177,2,34,180,606,13959,165720,0,0,44,min_cost_max_flow,10.0,506,5060.0,1.0,1.0,1.0,-73.04377794224405
full,4,1.8133219008338226,21.639398810644252,761.9742534483664,-9.112944076326722,0.08333333333333333,0,False,2372,2372,1.0,508,PPOGNNExecutionAgent,0,4,24.72710405736234,4,4,43271,165465,1,23,180,606,13983,166008,0,0,44,min_cost_max_flow,10.0,507,5070.0,1.0,1.0,1.0,-36.451776305306886
full,6,2.0465340003931436,23.714430251736303,839.2372392113174,-9.989314444221312,0.2777777777777778,0,False,2378,2378,1.0,509,PPOGNNExecutionAgent,0,6,36.27379247134013,6,6,43411,165853,,36,180,606,14019,166396,0,0,44,min_cost_max_flow,10.0,508,5080.0,1.0,1.0,1.0,-59.93588666532788
full,7,1.6088576682162576,25.118896052702958,1110.5684424467659,-10.713899486549243,0.11904761904761904,4,True,2385,2385,1.0,510,PPOGNNExecutionAgent,0,7,27.836223176017484,7,7,43536,166344,3,39,180,606,14061,166891,0,0,44,min_cost_max_flow,10.0,509,5090.0,1.0,1.0,1.0,-74.99729640584471
full,5,1.2437351837756674,18.813807785347127,827.2241792122486,-8.0218576216662,0.13333333333333333,0,False,2390,2390,1.0,511,PPOGNNExecutionAgent,0,5,21.335244847891772,5,5,43636,166684,,30,180,606,14091,167231,0,0,44,min_cost_max_flow,10.0,510,5100.0,1.0,1.0,1.0,-40.109288108331
full,4,1.3350936256611021,18.66626457645043,803.6997319595571,-7.948725669755907,0.041666666666666664,0,False,2394,2394,1.0,512,PPOGNNExecutionAgent,0,4,24.535853500720805,4,4,43708,166964,1,23,180,606,14115,167511,0,0,44,min_cost_max_flow,10.0,511,5110.0,1.0,1.0,1.0,-31.79490267902363
full,2,1.7206905770744925,21.22579684048742,780.2157959847705,-8.95844821378583,0,0,False,2396,2396,1.0,513,PPOGNNExecutionAgent,0,2,21.60349360264081,2,2,43740,167108,,12,180,606,14127,167655,0,0,44,min_cost_max_flow,10.0,512,5120.0,1.0,1.0,1.0,-17.91689642757166
full,4,1.2602091415508312,19.092292328898793,811.7265945921366,-8.1239528883148,0,0,False,2400,2400,1.0,514,PPOGNNExecutionAgent,0,4,21.589558727322583,4,4,43804,167396,2,22,180,606,14151,167943,0,0,44,min_cost_max_flow,10.0,513,5130.0,1.0,1.0,1.0,-32.4958115532592
full,4,1.5677382113166611,18.208441610842556,659.4752063645876,-7.6790617681557745,0.16666666666666666,0,False,2404,2404,1.0,515,PPOGNNExecutionAgent,0,4,20.2326250538581,4,4,43880,167672,,24,180,606,14173,168221,0,0,44,min_cost_max_flow,10.0,514,5140.0,1.0,1.0,1.0,-30.716247072623098
full,6,1.8099419112869934,21.05805686796536,720.4601399436239,-8.855498831152318,0.1388888888888889,0,False,2410,2410,1.0,516,PPOGNNExecutionAgent,0,6,32.572670705257224,6,6,43984,168096,1,35,180,606,14209,168645,0,0,44,min_cost_max_flow,10.0,515,5150.0,1.0,1.0,1.0,-53.132992986913905
full,10,1.4982011216434634,20.412270458540206,836.6801776345759,-8.666916289996827,0.11666666666666667,0,False,2420,2420,1.0,517,PPOGNNExecutionAgent,0,10,23.650824044082583,10,10,44144,168816,3,57,180,606,14269,169365,0,0,44,min_cost_max_flow,10.0,516,5160.0,1.0,1.0,1.0,-86.66916289996827
full,4,1.3634416642109197,21.19426310540848,887.0021249725423,-9.009906517146918,0.08333333333333333,0,False,2424,2424,1.0,518,PPOGNNExecutionAgent,0,4,24.322580295027365,4,4,44208,169104,,24,180,606,14293,169653,0,0,44,min_cost_max_flow,10.0,517,5170.0,1.0,1.0,1.0,-36.03962606858767
full,7,2.371475951356886,26.887050295774056,897.5718849578975,-11.29336324928436,0.2619047619047619,0,False,2431,2431,1.0,519,PPOGNNExecutionAgent,0,7,39.47093899662195,7,7,44320,169608,1,41,180,606,14335,170157,0,0,44,min_cost_max_flow,10.0,518,5180.0,1.0,1.0,1.0,-79.05354274499052
full,8,1.3929285414898043,19.805092603844287,819.3652699728955,-8.413656203521452,0.08333333333333333,4,True,2439,2439,1.0,520,PPOGNNExecutionAgent,0,8,25.372482555707393,8,8,44464,170168,1,47,180,606,14383,170721,0,0,44,min_cost_max_flow,10.0,519,5190.0,1.0,1.0,1.0,-67.30924962817161
full,3,1.3093284607015852,17.565320737774528,722.7893849969278,-7.459801926107968,0.1111111111111111,0,False,2442,2442,1.0,521,PPOGNNExecutionAgent,0,3,23.958091405693267,3,3,44512,170384,1,17,180,606,14401,170937,0,0,44,min_cost_max_flow,10.0,520,5200.0,1.0,1.0,1.0,-22.379405778323903
full,7,2.054475521415822,24.05475232019879,846.7545991056913,-10.129953687542931,0.21428571428571427,0,False,2449,2449,1.0,522,PPOGNNExecutionAgent,0,7,32.16788680903119,7,7,44680,170832,,42,180,606,14443,171385,0,0,44,min_cost_max_flow,10.0,521,5210.0,1.0,1.0,1.0,-70.90967581280051
full,9,2.2875635370710876,25.049975618002666,832.0771316690598,-10.519236526202501,0.2222222222222222,0,False,2458,2458,1.0,523,PPOGNNExecutionAgent,0,9,31.237655995357272,9,9,44880,171424,2,52,180,606,14492,171982,0,0,44,min_cost_max_flow,10.0,522,5220.0,1.0,1.0,1.0,-94.67312873582252
full,3,1.3787196873013272,20.866949961725975,926.1131414556069,-8.902447869563755,0.05555555555555555,0,False,2461,2461,1.0,524,PPOGNNExecutionAgent,0,3,21.081748367658292,3,3,44928,171640,,18,180,606,14510,172198,0,0,44,min_cost_max_flow,10.0,523,5230.0,1.0,1.0,1.0,-26.707343608691264
full,7,2.0026014024175702,21.929152465132965,725.8746172840264,-9.207185756423602,0.2619047619047619,0,False,2468,2468,1.0,525,PPOGNNExecutionAgent,0,7,34.19969679376936,7,7,45044,172140,,42,180,606,14552,172698,0,0,44,min_cost_max_flow,10.0,524,5240.0,1.0,1.0,1.0,-64.45030029496522
full,6,1.629109364237239,22.662611892339555,936.9305444662646,-9.627203083615582,0.1388888888888889,0,False,2474,2474,1.0,526,PPOGNNExecutionAgent,0,6,31.594070250990626,6,6,45200,172512,2,34,180,606,14587,173071,0,0,44,min_cost_max_flow,10.0,525,5250.0,1.0,1.0,1.0,-57.763218501693494
full,8,1.5514802022455758,21.737869692960658,892.5770451898815,-9.230694104298193,0.1875,0,False,2482,2482,1.0,527,PPOGNNExecutionAgent,0,8,28.791636672452114,8,8,45332,173084,,48,180,606,14635,173643,0,0,44,min_cost_max_flow,10.0,526,5260.0,1.0,1.0,1.0,-73.84555283438554
full,5,2.2504464719354473,22.841306867457387,700.7493505518003,-9.556972357314034,0.23333333333333334,0,False,2487,2487,1.0,528,PPOGNNExecutionAgent,0,5,34.12960910326365,5,5,45416,173440,1,29,180,606,14665,173999,0,0,44,min_cost_max_flow,10.0,527,5270.0,1.0,1.0,1.0,-47.784861786570175
full,12,1.2767321183944835,21.946174330394797,996.0324053243884,-9.376089175352552,0.09722222222222222,0,False,2499,2499,1.0,529,PPOGNNExecutionAgent,0,12,25.9193702558523,12,12,45680,174232,12,60,180,606,14735,174793,0,0,44,min_cost_max_flow,10.0,528,5280.0,1.0,1.0,1.0,-112.51307010423062
full,5,1.6567391918844805,25.81300066133117,1062.2002954511324,-10.962520441803147,0.26666666666666666,4,True,2504,2504,1.0,530,PPOGNNExecutionAgent,0,5,33.637948228036294,5,5,45760,174592,1,29,180,606,14765,175157,0,0,44,min_cost_max_flow,10.0,529,5290.0,1.0,1.0,1.0,-54.812602209015736
full,9,1.656668473004646,22.764297083832794,904.2071513200124,-9.648243124325127,0.1111111111111111,0,False,2513,2513,1.0,531,PPOGNNExecutionAgent,0,9,25.70439932334284,9,9,45968,175176,5,49,180,606,14814,175746,0,0,44,min_cost_max_flow,10.0,530,5300.0,1.0,1.0,1.0,-86.83418811892614
full,4,1.6664601861773463,23.409164831144608,951.5695756291723,-9.934607677835347,0.16666666666666666,0,False,2517,2517,1.0,532,PPOGNNExecutionAgent,0,4,25.270354920965474,4,4,46064,175432,,24,180,606,14835,176005,0,0,44,min_cost_max_flow,10.0,531,5310.0,1.0,1.0,1.0,-39.73843071134139
full,3,1.8079897780929868,21.066486973704134,740.1606171552907,-8.870691159774829,0.16666666666666666,0,False,2520,2520,1.0,533,PPOGNNExecutionAgent,0,3,24.508151800106134,3,3,46112,175648,2,16,180,606,14853,176221,0,0,44,min_cost_max_flow,10.0,532,5320.0,1.0,1.0,1.0,-26.612073479324486
full,6,1.8435499965983884,22.88622990760147,864.3996684042914,-9.673131764083164,0.1388888888888889,0,False,2526,2526,1.0,534,PPOGNNExecutionAgent,0,6,31.12748885955989,6,6,46208,176080,1,35,180,606,14889,176653,0,0,44,min_cost_max_flow,10.0,533,5330.0,1.0,1.0,1.0,-58.03879058449898
full,4,1.8294846239515437,23.602027839948505,911.1513623668845,-9.987501953399534,0.125,0,False,2530,2530,1.0,535,PPOGNNExecutionAgent,0,4,27.427279861600255,4,4,46272,176368,1,23,180,606,14913,176941,0,0,44,min_cost_max_flow,10.0,534,5340.0,1.0,1.0,1.0,-39.950007813598134
full,3,2.4328617073098635,26.894522142079648,844.5234883681866,-11.26452294985277,0.16666666666666666,0,False,2533,2533,1.0,536,PPOGNNExecutionAgent,0,3,40.29303887181686,3,3,46320,176584,3,15,180,606,14931,177157,0,0,44,min_cost_max_flow,10.0,535,5350.0,1.0,1.0,1.0,-33.79356884955831
full,3,2.3048323358645777,25.328201298391225,837.8487076030517,-10.633989743918322,0.2222222222222222,0,False,2536,2536,1.0,537,PPOGNNExecutionAgent,0,3,38.92433288070333,3,3,46368,176800,1,17,180,606,14949,177373,0,0,44,min_cost_max_flow,10.0,536,5360.0,1.0,1.0,1.0,-31.90196923175497
full,9,1.6240360102048086,21.251343056538847,810.7690318549767,-8.986998641728526,0.18518518518518517,0,False,2545,2545,1.0,538,PPOGNNExecutionAgent,0,9,31.00363404763175,9,9,46533,177427,3,51,180,606,15001,178002,0,0,44,min_cost_max_flow,10.0,537,5370.0,1.0,1.0,1.0,-80.88298777555673
full,6,2.003101902879583,26.115550210913927,960.650853307658,-11.022610596350168,0.19444444444444445,0,False,2551,2551,1.0,539,PPOGNNExecutionAgent,0,6,38.14778591823233,6,6,46629,177859,1,35,180,606,15037,178434,0,0,44,min_cost_max_flow,10.0,538,5380.0,1.0,1.0,1.0,-66.135663578101
full,5,1.9246122294785892,24.264838712078745,918.1885079932379,-10.256848589627442,0.13333333333333333,4,True,2556,2556,1.0,540,PPOGNNExecutionAgent,0,5,36.30369186917778,5,5,46709,178219,1,29,180,606,15067,178798,0,0,44,min_cost_max_flow,10.0,539,5390.0,1.0,1.0,1.0,-51.284242948137205
full,6,1.3890987002600166,18.6326439509027,768.7354479227831,-7.91429884911475,0.1111111111111111,0,False,2562,2562,1.0,541,PPOGNNExecutionAgent,0,6,25.242654865055556,6,6,46829,178627,,36,180,606,15101,179208,0,0,44,min_cost_max_flow,10.0,540,5400.0,1.0,1.0,1.0,-47.485793094688496
full,5,1.6083380746750058,20.166351657412086,774.7633723861225,-8.531398686396509,0.13333333333333333,0,False,2567,2567,1.0,542,PPOGNNExecutionAgent,0,5,24.55609352778265,5,5,46937,178959,1,29,180,606,15129,179542,0,0,44,min_cost_max_flow,10.0,541,5410.0,1.0,1.0,1.0,-42.65699343198254
full,4,1.556429606603653,20.013001681664264,773.9176372093353,-8.469551254991305,0.125,0,False,2571,2571,1.0,543,PPOGNNExecutionAgent,0,4,23.54154596731769,4,4,47033,179215,1,23,180,606,15153,179798,0,0,44,min_cost_max_flow,10.0,542,5420.0,1.0,1.0,1.0,-33.87820501996522
full,5,1.9510787660414584,24.4852234588614,895.3001305452096,-10.331269461871688,0.2,0,False,2576,2576,1.0,544,PPOGNNExecutionAgent,0,5,30.13015448535043,5,5,47113,179575,1,29,180,606,15183,180158,0,0,44,min_cost_max_flow,10.0,543,5430.0,1.0,1.0,1.0,-51.65634730935844
full,4,2.6564855884871954,26.588996907862565,759.7575234441824,-11.091453277211535,0.25,0,False,2580,2580,1.0,545,PPOGNNExecutionAgent,0,4,30.753622888024438,4,4,47221,179819,,24,180,606,15206,180403,0,0,44,min_cost_max_flow,10.0,544,5440.0,1.0,1.0,1.0,-44.36581310884614
