arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
7,7.857142857142857,-4.295341470870982,1.307417367485135,29.49998183079983,1299.0195027377365,-1.6010151097770546,-12.579404433962571,0.12903225806451613,0,1.1820111640242004,675,2,29,4,,4,,,2,675,2284,36,2248,2280,2,4582,False,55,False,10,5771,7,True,70.66337832027057,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,827842,3270278,"{'min_cost_max_flow': 57, 'local': 5}",62,180,606,247243,3275727,0,0,"[28247, 28250, 28244, 28246, 28245, 28249, 28248]",10.0,316,57700.0,1.0,-30.067390296096875,-88.055831037738
5,6.0,-3.4998267289563154,1.1039171302202573,20.731027663515125,920.2917837273733,-1.4740976892737454,-8.844586135642473,0.08571428571428572,0,1.1820111640242004,675,2,29,4,,4,,,2,675,2284,36,2248,2280,2,4582,False,30,False,10,5772,5,True,40.83156008394144,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,828006,3270654,"{'min_cost_max_flow': 31, 'local': 4}",35,180,606,247273,3276108,0,0,"[28252, 28253, 28254, 28255, 28251]",10.0,317,57710.0,1.0,-17.499133644781576,-44.222930678212364
2,5.0,-2.955657661941958,1.2817407123214555,15.581483480684255,627.4300967443494,-1.3218102900640623,-6.609051450320312,0.16666666666666666,0,1.1820111640242004,675,2,29,4,,4,,,2,675,2284,36,2248,2280,2,4582,False,10,False,10,5773,2,True,21.50594587670639,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,828038,3270798,"{'min_cost_max_flow': 10, 'local': 2}",12,180,606,247285,3276252,0,0,"[28256, 28257]",10.0,318,57720.0,1.0,-5.911315323883916,-13.218102900640623
2,5.0,-4.232519315470309,1.7919409789683414,22.37386352601243,857.7591584458646,-1.8928401810944984,-9.464200905472492,0.08333333333333333,4,1.1819934191632735,675,2,29,4,,4,,,,675,2288,36,2252,2284,2,4590,True,10,False,10,5774,2,True,23.337914556796022,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,828070,3270942,{'min_cost_max_flow': 12},12,180,606,247297,3276400,0,0,"[28258, 28259]",10.0,319,57730.0,1.0,-8.465038630940619,-18.928401810944983
1,15.0,-5.107912830530097,0.9084720778905648,45.74321240939025,2475.9606046102544,-1.3188574217681504,-19.782861326522255,0,0,1.1819934191632735,675,2,29,4,,4,,,,675,2288,36,2252,2284,2,4590,False,15,False,10,5775,1,True,45.74321240939025,64,cuda,0.15576133131980896,0.95,0.04995822533965111,7.126480340957642e-05,256,64,256,,True,0.10288915038108826,-9.534052848815918,6.969744682312012,1,1,14,0.5,828126,3271174,"{'min_cost_max_flow': 14, 'local': 2}",16,180,606,247313,3276632,0,0,[28260],10.0,320,57740.0,1.0,-5.107912830530097,-19.782861326522255
6,8.333333333333334,-4.534734302131575,1.3359595841644218,31.39311424203576,1356.0399921903715,-1.6045043630554232,-13.370869692128528,0.16071428571428573,0,1.1819934191632735,675,2,29,4,,4,,,,675,2288,36,2252,2284,2,4590,False,50,False,10,5776,6,True,62.274467204581015,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,828342,3271886,"{'min_cost_max_flow': 53, 'local': 3}",56,180,606,247368,3277345,0,0,"[28262, 28263, 28261, 28264, 28265, 28266]",10.0,321,57750.0,1.0,-27.20840581278945,-80.22521815277116
2,7.5,-3.395205407745952,0.9188814041232999,21.723752828522265,1009.1672490219241,-1.2393335307762747,-9.29500148082206,0,0,1.1819934191632735,675,2,29,4,,4,,,,675,2288,36,2252,2284,2,4590,False,15,False,10,5777,2,True,27.080477527575567,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,828394,3272110,"{'min_cost_max_flow': 14, 'local': 3}",17,180,606,247385,3277569,0,0,"[28268, 28267]",10.0,322,57760.0,1.0,-6.790410815491904,-18.59000296164412
6,5.833333333333333,-3.910263647006262,1.275979786520865,21.954701338889816,934.8613532614143,-1.6016224024307613,-9.342797347512773,0.14634146341463414,0,1.1819934191632735,675,2,29,4,,4,,,,675,2288,36,2252,2284,2,4590,False,35,False,10,5778,6,True,28.606240275905293,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,828510,3272622,"{'min_cost_max_flow': 37, 'local': 4}",41,180,606,247426,3278081,0,0,"[28272, 28274, 28269, 28270, 28273, 28271]",10.0,323,57770.0,1.0,-23.46158188203757,-56.05678408507664
10,8.5,-4.613407891758139,1.3911227024528718,32.084067016899645,1425.570824820252,-1.6104669766649422,-13.688969301652008,0.14736842105263157,0,1.1819934191632735,675,2,29,4,,4,,,,675,2288,36,2252,2284,2,4590,False,85,False,10,5779,10,True,55.68450899214804,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,828814,3273898,"{'min_cost_max_flow': 82, 'local': 13}",95,180,606,247521,3279357,0,0,"[28277, 28283, 28281, 28275, 28282, 28284, 28280, 28278, 28276, 28279]",10.0,324,57780.0,1.0,-46.13407891758139,-136.88969301652008
3,6.666666666666667,-4.14349598141808,1.4668479648620554,25.899643175932095,1029.399391987009,-1.6466245358347564,-10.977496905565042,0.13043478260869565,0,1.1819934191632735,675,2,29,4,,4,,,,675,2288,36,2252,2284,2,4590,False,20,False,10,5780,3,True,41.18207171039103,64,cuda,0.2212015688419342,0.95,0.14189450442790985,-0.0003228653222322464,256,64,256,,True,0.2888587713241577,-7.331737518310547,4.86025333404541,3,3,14,0.5,828882,3274194,"{'min_cost_max_flow': 20, 'local': 3}",23,180,606,247544,3279653,0,0,"[28285, 28287, 28286]",10.0,325,57790.0,1.0,-12.430487944254239,-32.93249071669513
4,5.0,-3.1818997607650585,1.419967862286588,16.816426341574697,647.2893767185183,-1.422988832532198,-7.11494416266099,0.20833333333333334,0,1.1819934191632735,675,2,29,4,,4,,,,675,2288,36,2252,2284,2,4590,False,20,False,10,5781,4,True,20.626729280302243,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,828946,3274482,"{'local': 3, 'min_cost_max_flow': 21}",24,180,606,247568,3279941,0,0,"[28290, 28288, 28289, 28291]",10.0,326,57800.0,1.0,-12.727599043060234,-28.45977665064396
6,10.0,-5.774113950779438,1.3393309975235201,43.839330148901354,2052.3278085164134,-1.8767128744670392,-18.76712874467039,0.09090909090909091,0,1.1819934191632735,675,2,29,4,,4,,,,675,2288,36,2252,2284,2,4590,False,60,False,10,5782,6,True,70.26603817718569,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,829162,3275394,"{'min_cost_max_flow': 59, 'local': 7}",66,180,606,247634,3280853,0,0,"[28296, 28295, 28293, 28292, 28297, 28294]",10.0,327,57810.0,1.0,-34.64468370467663,-112.60277246802235
3,6.666666666666667,-4.642534558263339,1.5227041174616518,29.19694941052391,1263.318676847336,-1.865515645547695,-12.436770970317966,0.043478260869565216,0,1.1819934191632735,675,2,29,4,,4,,,,675,2288,36,2252,2284,2,4590,False,20,False,10,5783,3,True,49.477264432141965,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,829230,3275690,"{'min_cost_max_flow': 21, 'local': 2}",23,180,606,247657,3281149,0,0,"[28300, 28299, 28298]",10.0,328,57820.0,1.0,-13.927603674790017,-37.3103129109539
3,8.333333333333334,-4.682476089759427,1.3821266523271853,32.717193814273436,1459.259490619644,-1.6754919864097395,-13.962433220081161,0.10714285714285714,4,1.1832418659035553,678,2,29,4,3,1,,,,678,2292,39,2253,2288,2,4598,True,25,False,10,5784,3,True,46.60950160672655,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,829318,3276066,"{'min_cost_max_flow': 27, 'local': 1}",28,180,606,247688,3281550,0,0,"[28302, 28303, 28301]",10.0,329,57830.0,1.0,-14.047428269278281,-41.887299660243485
7,10.0,-4.686513368691399,1.4180339411840897,36.113905141382666,1562.6268319918754,-1.5383138155748193,-15.383138155748194,0.15584415584415584,0,1.1832418659035553,678,2,29,4,3,1,,,,678,2292,39,2253,2288,2,4598,False,70,False,10,5785,7,True,57.421469384789816,64,cuda,0.22194311022758484,0.95,0.0395750030875206,-2.7863308787345886e-05,256,64,256,,True,0.08364459872245789,-9.25385856628418,7.246910572052002,7,7,14,0.5,829766,3276934,"{'min_cost_max_flow': 72, 'local': 5}",77,180,606,247759,3282424,0,0,"[28309, 28310, 28308, 28307, 28304, 28305, 28306]",10.0,330,57840.0,1.0,-32.80559358083979,-107.68196709023735
4,10.0,-5.8800277021343295,1.656549017537724,47.06773439239987,2082.189253341867,-2.0076407308965067,-20.076407308965067,0.18181818181818182,0,1.1832418659035553,678,2,29,4,3,1,,,,678,2292,39,2253,2288,2,4598,False,40,False,10,5786,4,True,86.5454163126924,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,829910,3277542,"{'min_cost_max_flow': 42, 'local': 2}",44,180,606,247803,3283032,0,0,"[28314, 28312, 28313, 28311]",10.0,331,57850.0,1.0,-23.520110808537318,-80.30562923586027
8,6.25,-3.933616801376777,1.6374768055748377,24.120177515105752,884.7090826542762,-1.628623432901579,-10.178896455634868,0.13793103448275862,0,1.1832418659035553,678,2,29,4,3,1,,,,678,2292,39,2253,2288,2,4598,False,50,False,10,5787,8,True,45.03846746053023,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,830078,3278278,"{'min_cost_max_flow': 53, 'local': 5}",58,180,606,247860,3283769,0,0,"[28316, 28318, 28319, 28320, 28315, 28317, 28321, 28322]",10.0,332,57860.0,1.0,-31.468934411014217,-81.43117164507895
2,7.5,-4.509540748991048,1.3311826468839973,28.859033495864423,1406.2598282790518,-1.6516492393750934,-12.387369295313201,0.058823529411764705,0,1.1832418659035553,678,2,29,4,3,1,,,,678,2292,39,2253,2288,2,4598,False,15,False,10,5788,2,True,36.663501961789734,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,830130,3278502,"{'min_cost_max_flow': 15, 'local': 2}",17,180,606,247877,3283993,0,0,"[28323, 28324]",10.0,333,57870.0,1.0,-9.019081497982096,-24.774738590626402
5,10.0,-5.655701659524815,1.717341334872551,44.339110719709424,1865.2383728589086,-1.8854787311599113,-18.854787311599114,0.10909090909090909,0,1.1832418659035553,678,2,29,4,3,1,,,,678,2292,39,2253,2288,2,4598,False,50,False,10,5789,5,True,70.51315549604624,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,830314,3279258,"{'local': 5, 'min_cost_max_flow': 50}",55,180,606,247932,3284749,0,0,"[28325, 28326, 28327, 28328, 28329]",10.0,334,57880.0,1.0,-28.278508297624075,-94.27393655799557
6,7.5,-5.142521790284255,1.3412573847017484,33.302769650785194,1465.5117584894767,-1.8933886553877017,-14.200414915407762,0.11764705882352941,0,1.1832418659035553,678,2,29,4,3,1,,,,678,2292,39,2253,2288,2,4598,False,45,False,10,5790,6,True,45.8230910418788,64,cuda,0.17462441325187683,0.95,0.08431612700223923,1.961737871170044e-05,256,64,256,,True,0.17208550870418549,-10.135782241821289,7.274052619934082,6,6,14,0.5,830470,3279930,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,247983,3285421,0,0,"[28332, 28335, 28330, 28331, 28334, 28333]",10.0,335,57890.0,1.0,-30.85513074170553,-85.20248949244657
3,13.333333333333334,-7.335119670597639,1.3424414241570386,63.59711629885229,3039.457280162503,-2.044689066572882,-27.262520887638427,0.16279069767441862,0,1.1832418659035553,678,2,29,4,3,1,,,,678,2292,39,2253,2288,2,4598,False,40,False,10,5791,3,True,79.1988631046479,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,830618,3280546,"{'min_cost_max_flow': 42, 'local': 1}",43,180,606,248026,3286037,0,0,"[28337, 28338, 28336]",10.0,336,57900.0,1.0,-22.00535901179292,-81.78756266291528
6,8.333333333333334,-5.370403130892728,1.7844827098907834,37.854382034939285,1531.3445732813423,-1.9272671469533427,-16.060559557944522,0.14285714285714285,0,1.1832418659035553,678,2,29,4,3,1,,,,678,2292,39,2253,2288,2,4598,False,50,False,10,5792,6,True,71.86414579005941,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,830794,3281298,"{'min_cost_max_flow': 52, 'local': 4}",56,180,606,248082,3286789,0,0,"[28340, 28341, 28342, 28344, 28343, 28339]",10.0,337,57910.0,1.0,-32.22241878535637,-96.36335734766713
8,10.0,-5.653914650675923,1.4512555554639137,43.5498518792956,1969.420984229263,-1.8601593342255796,-18.601593342255796,0.125,0,1.1832418659035553,678,2,29,4,3,1,,,,678,2292,39,2253,2288,2,4598,False,80,False,10,5793,8,True,83.88611344624223,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,831130,3282466,"{'min_cost_max_flow': 82, 'local': 6}",88,180,606,248168,3287959,0,0,"[28347, 28346, 28348, 28345, 28349, 28352, 28350, 28351]",10.0,338,57920.0,1.0,-45.231317205407386,-148.81274673804637
8,8.125,-4.923443909089784,1.5822530893724744,34.36538575793293,1457.6923775371856,-1.7994793513471365,-14.620769729695484,0.1917808219178082,4,1.1822778816978645,678,2,29,4,,4,,,2,678,2296,39,2257,2292,2,4606,True,65,False,10,5794,8,True,68.86935213457764,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,831358,3283442,"{'min_cost_max_flow': 66, 'local': 7}",73,180,606,248241,3288939,0,0,"[28356, 28358, 28354, 28357, 28355, 28360, 28359, 28353]",10.0,339,57930.0,1.0,-39.38755127271827,-116.96615783756387
5,11.0,-5.999909114432776,1.4624441510328325,46.79487562733557,2179.219782817292,-1.8204983746022365,-20.025482120624602,0.11666666666666667,0,1.1822778816978645,678,2,29,4,,4,,,2,678,2296,39,2257,2292,2,4606,False,55,False,10,5795,5,True,66.87935410862701,64,cuda,0.19276297092437744,0.95,0.06835174560546875,-1.862645149230957e-08,256,64,256,,True,0.14055879414081573,-10.619958877563477,8.31363582611084,5,5,14,0.5,831558,3284282,"{'min_cost_max_flow': 55, 'local': 5}",60,180,606,248301,3289779,0,0,"[28364, 28365, 28362, 28361, 28363]",10.0,340,57940.0,1.0,-29.99954557216388,-100.12741060312301
5,10.0,-6.035038111922498,1.4118774809531962,47.29029964276415,2071.7459607056735,-2.015916743352906,-20.15916743352906,0.09090909090909091,0,1.1822778816978645,678,2,29,4,,4,,,2,678,2296,39,2257,2292,2,4606,False,50,False,10,5796,5,True,83.62724621484813,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,831766,3285014,"{'min_cost_max_flow': 53, 'local': 2}",55,180,606,248355,3290512,0,0,"[28368, 28369, 28370, 28367, 28366]",10.0,341,57950.0,1.0,-30.175190559612492,-100.7958371676453
6,6.666666666666667,-5.746067845393507,1.9610883174671314,35.51281128966366,1482.3086957792498,-2.2641764599999523,-15.094509733333014,0.21739130434782608,0,1.1822778816978645,678,2,29,4,,4,,,2,678,2296,39,2257,2292,2,4606,False,40,False,10,5797,6,True,74.70498797964683,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,831902,3285606,"{'min_cost_max_flow': 43, 'local': 3}",46,180,606,248401,3291104,0,0,"[28376, 28372, 28371, 28373, 28374, 28375]",10.0,342,57960.0,1.0,-34.47640707236104,-90.56705839999809
9,10.0,-6.795806186667744,1.7213217145022512,51.22742189094101,2266.148933209306,-2.185065811630199,-21.85065811630199,0.1717171717171717,0,1.1822778816978645,678,2,29,4,,4,,,2,678,2296,39,2257,2292,2,4606,False,90,False,10,5798,9,True,82.48081824596738,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,832366,3286834,"{'min_cost_max_flow': 89, 'local': 10}",99,180,606,248489,3292343,0,0,"[28377, 28385, 28382, 28381, 28383, 28380, 28379, 28378, 28384]",10.0,343,57970.0,1.0,-61.1622556800097,-196.6559230467179
5,8.0,-4.93791729688199,1.4593968374340975,33.68767092115013,1436.474643316868,-1.7921191443062718,-14.336953154450175,0.08888888888888889,0,1.1822778816978645,678,2,29,4,,4,,,2,678,2296,39,2257,2292,2,4606,False,40,False,10,5799,5,True,52.566552519951074,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,832506,3287434,"{'min_cost_max_flow': 39, 'local': 6}",45,180,606,248533,3292944,0,0,"[28388, 28386, 28390, 28389, 28387]",10.0,344,57980.0,1.0,-24.68958648440995,-71.68476577225087
4,7.5,-4.566308649045263,1.0650747612917792,28.686596926017955,1374.250964292765,-1.6398919131977123,-12.299189348982843,0.08823529411764706,0,1.1822778816978645,678,2,29,4,,4,,,2,678,2296,39,2257,2292,2,4606,False,30,False,10,5800,4,True,36.08299038634141,64,cuda,0.18540601432323456,0.95,0.07099557667970657,-0.00018067844212055206,256,64,256,,True,0.14606063067913055,-9.966968536376953,6.79083776473999,4,4,14,0.5,832610,3287882,"{'min_cost_max_flow': 30, 'local': 4}",34,180,606,248567,3293392,0,0,"[28392, 28394, 28393, 28391]",10.0,345,57990.0,1.0,-18.265234596181052,-49.19675739593137
3,8.333333333333334,-5.356862871069491,1.58383827968776,36.95430231466647,1610.9861826947013,-1.889797516258009,-15.748312635483408,0.14285714285714285,0,1.1822778816978645,678,2,29,4,,4,,,2,678,2296,39,2257,2292,2,4606,False,25,False,10,5801,3,True,53.0894821117472,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,832698,3288258,"{'local': 4, 'min_cost_max_flow': 24}",28,180,606,248595,3293768,0,0,"[28397, 28395, 28396]",10.0,346,58000.0,1.0,-16.07058861320847,-47.244937906450225
4,8.75,-5.530163968819586,1.560791275396276,38.27207076564446,1766.56095534573,-1.8707159862245968,-16.36876487946522,0.07692307692307693,0,1.1822778816978645,678,2,29,4,,4,,,2,678,2296,39,2257,2292,2,4606,False,35,False,10,5802,4,True,60.9299620575257,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,832822,3288786,"{'min_cost_max_flow': 36, 'local': 3}",39,180,606,248634,3294296,0,0,"[28399, 28401, 28398, 28400]",10.0,347,58010.0,1.0,-22.120655875278345,-65.47505951786088
8,8.125,-5.069278415375106,1.4643820999766308,34.588108190819185,1509.698470856988,-1.8142845980113065,-14.741062358841866,0.1232876712328767,0,1.1822778816978645,678,2,29,4,,4,,,2,678,2296,39,2257,2292,2,4606,False,65,False,10,5803,8,True,51.738719455759565,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,833066,3289746,"{'min_cost_max_flow': 66, 'local': 7}",73,180,606,248707,3295256,0,0,"[28407, 28408, 28406, 28403, 28409, 28402, 28405, 28404]",10.0,348,58020.0,1.0,-40.554227323000845,-117.92849887073493
4,6.25,-4.418826245539527,1.5832756909043508,26.051456466753734,1087.0384087175682,-1.7716489011091254,-11.072805631932034,0.13793103448275862,4,1.182052064879883,678,2,29,4,,4,,,,678,2300,39,2261,2296,2,4614,True,25,False,10,5804,4,True,38.36070781618764,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,833150,3290114,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,248735,3295629,0,0,"[28411, 28410, 28412, 28413]",10.0,349,58030.0,1.0,-17.675304982158107,-44.29122252772814
7,7.857142857142857,-5.663579539863874,1.7966807907656814,38.25202882795357,1585.2672530847944,-2.0684327851132025,-16.251971883032304,0.14516129032258066,0,1.182052064879883,678,2,29,4,,4,,,,678,2300,39,2261,2296,2,4614,False,55,False,10,5805,7,True,69.31910377692111,64,cuda,0.19852542877197266,0.95,0.13317134976387024,-0.00012380629777908325,256,64,256,,True,0.2705608010292053,-8.04959774017334,4.933433532714844,7,7,14,0.5,833342,3290938,"{'min_cost_max_flow': 57, 'local': 5}",62,180,606,248797,3296453,0,0,"[28414, 28417, 28415, 28419, 28418, 28420, 28416]",10.0,350,58040.0,1.0,-39.64505677904712,-113.76380318122614
1,5.0,-4.132190475756316,1.8236555029798183,21.965931304519472,755.810463267549,-1.8479717599536638,-9.239858799768319,0.16666666666666666,0,1.182052064879883,678,2,29,4,,4,,,,678,2300,39,2261,2296,2,4614,False,5,False,10,5806,1,True,21.965931304519472,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,833358,3291010,{'min_cost_max_flow': 6},6,180,606,248803,3296525,0,0,[28421],10.0,351,58050.0,1.0,-4.132190475756316,-9.239858799768319
5,7.0,-4.319146700049545,1.7495495901510367,27.741672097382253,1056.117200393978,-1.6757627370270414,-11.730339159189288,0.125,0,1.182052064879883,678,2,29,4,,4,,,,678,2300,39,2261,2296,2,4614,False,35,False,10,5807,5,True,45.68877944986889,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,833478,3291530,"{'local': 2, 'min_cost_max_flow': 38}",40,180,606,248843,3297045,0,0,"[28422, 28423, 28425, 28424, 28426]",10.0,352,58060.0,1.0,-21.595733500247725,-58.651695795946445
6,7.5,-4.588150120798937,1.5979185828982736,29.998118082470075,1234.9312116611047,-1.698694127997959,-12.740205959984692,0.11764705882352941,0,1.182052064879883,678,2,29,4,,4,,,,678,2300,39,2261,2296,2,4614,False,45,False,10,5808,6,True,43.034440716284735,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,833634,3292202,"{'min_cost_max_flow': 44, 'local': 7}",51,180,606,248894,3297717,0,0,"[28430, 28429, 28427, 28432, 28428, 28431]",10.0,353,58070.0,1.0,-27.528900724793623,-76.44123575990815
7,7.857142857142857,-4.782139703437958,1.679556068666223,31.896260723559994,1211.1759921940418,-1.7162994398760538,-13.485209884740424,0.20967741935483872,0,1.182052064879883,678,2,29,4,,4,,,,678,2300,39,2261,2296,2,4614,False,55,False,10,5809,7,True,50.50427147208393,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,833894,3292958,"{'min_cost_max_flow': 56, 'local': 6}",62,180,606,248954,3298475,0,0,"[28439, 28438, 28435, 28437, 28433, 28436, 28434]",10.0,354,58080.0,1.0,-33.474977924065705,-94.39646919318297
6,11.666666666666666,-6.5504906918863925,1.914872602470017,54.1000486722393,2190.7384013169517,-1.967525357973077,-22.954462509685897,0.23684210526315788,0,1.182052064879883,678,2,29,4,,4,,,,678,2300,39,2261,2296,2,4614,False,70,False,10,5810,6,True,78.12411651493312,64,cuda,0.22708763182163239,0.95,0.06052008271217346,-0.000798078253865242,256,64,256,,True,0.12717807292938232,-10.246767044067383,7.759998798370361,6,6,14,0.5,834230,3293950,"{'min_cost_max_flow': 71, 'local': 5}",76,180,606,249030,3299467,0,0,"[28443, 28444, 28442, 28441, 28440, 28445]",10.0,355,58090.0,1.0,-39.30294415131836,-137.72677505811538
1,10.0,-4.583782301284876,1.4216182645012105,34.22579054402013,1341.460254700529,-1.449519237042837,-14.49519237042837,0.09090909090909091,0,1.182052064879883,678,2,29,4,,4,,,,678,2300,39,2261,2296,2,4614,False,10,False,10,5811,1,True,34.22579054402013,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,834266,3294102,"{'min_cost_max_flow': 10, 'local': 1}",11,180,606,249041,3299619,0,0,[28446],10.0,356,58100.0,1.0,-4.583782301284876,-14.49519237042837
4,7.5,-4.408718996180927,1.7240344658695155,29.413591460157477,1131.8524209606371,-1.6592730715519164,-12.444548036639373,0.11764705882352941,0,1.182052064879883,678,2,29,4,,4,,,,678,2300,39,2261,2296,2,4614,False,30,False,10,5812,4,True,57.443133512482746,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,834370,3294550,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,249075,3300067,0,0,"[28449, 28447, 28450, 28448]",10.0,357,58110.0,1.0,-17.63487598472371,-49.778192146557494
0,,,,,,,,0.0,0,1.182052064879883,678,2,29,4,,4,,,,678,2300,39,2261,2296,2,4614,False,0,False,10,5813,0,False,,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,0,0,14,0.5,834370,3294550,{},0,180,606,249075,3300067,0,0,[],10.0,358,58120.0,0.0,0,0
8,8.125,-5.613200133469911,1.8581827544618783,38.11904433022028,1533.2559830116782,-1.989854931925553,-16.167571321895117,0.2054794520547945,4,1.182064475262601,678,2,29,4,,4,,,1,678,2304,39,2265,2300,2,4622,True,65,False,10,5814,8,True,67.81026086506608,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,834602,3295522,"{'min_cost_max_flow': 68, 'local': 5}",73,180,606,249148,3301043,0,0,"[28455, 28452, 28453, 28458, 28456, 28457, 28454, 28451]",10.0,359,58130.0,1.0,-44.905601067759285,-129.34057057516094
5,8.0,-4.788022709642132,1.661038512108563,31.893225655339485,1282.6331601230293,-1.6908587697762012,-13.52687015820961,0.17777777777777778,0,1.182064475262601,678,2,29,4,,4,,,1,678,2304,39,2265,2300,2,4622,False,40,False,10,5815,5,True,41.35197292860539,64,cuda,0.19729892909526825,0.95,0.08872276544570923,0.0006910711526870728,256,64,256,,True,0.1800093650817871,-10.89260482788086,6.294175624847412,5,5,14,0.5,834742,3296122,"{'min_cost_max_flow': 41, 'local': 4}",45,180,606,249193,3301643,0,0,"[28463, 28460, 28462, 28461, 28459]",10.0,360,58140.0,1.0,-23.94011354821066,-67.63435079104805
8,7.5,-4.4413148602652885,1.4125777518398963,28.865196845652463,1245.094234385395,-1.6390847038522964,-12.293135278892223,0.14705882352941177,0,1.182064475262601,678,2,29,4,,4,,,1,678,2304,39,2265,2300,2,4622,False,60,False,10,5816,8,True,42.64913245601201,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,835078,3296890,"{'min_cost_max_flow': 60, 'local': 8}",68,180,606,249256,3302416,0,0,"[28468, 28466, 28464, 28465, 28467, 28469, 28471, 28470]",10.0,361,58150.0,1.0,-35.53051888212231,-98.34508223113778
