ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,10,True,100.0,0.6395769277767613,35,SAT_1_16,546,,,True,2657,-26.518596170615222,44,545,1,SAT_0_0,11,63.95769277767613,1559.198432574618
shortest_hop_routing,10,True,100.0,0.590908811203808,6,SAT_0_5,547,,,True,2660,-25.2303276161961,44,546,4,SAT_0_3,10,59.0908811203808,2656.625280072959
shortest_hop_routing,10,True,100.0,0.7013683304110601,5,SAT_0_4,547,,,True,2659,-29.474514281353105,44,546,6,SAT_0_5,12,70.136833041106,2366.3017748511734
shortest_hop_routing,10,True,100.0,0.747456670332349,3,SAT_0_2,547,,,True,2662,-31.47216842861166,44,546,5,SAT_0_4,12,74.7456670332349,2623.169358862839
shortest_hop_routing,10,True,100.0,0.6563490349307085,34,SAT_1_15,547,,,True,2661,-27.26794384348041,44,546,7,SAT_0_6,11,65.63490349307085,1689.9707437534476
shortest_hop_routing,10,True,100.0,0.6776608979336924,23,SAT_1_4,547,,,True,2663,-28.733955511185542,44,546,4,SAT_0_3,9,67.76608979336925,2712.532656396407
shortest_hop_routing,10,True,100.0,0.580646522337247,1,SAT_0_0,547,,,True,2664,-24.677452287085202,44,546,3,SAT_0_2,12,58.0646522337247,2419.3189893255358
shortest_hop_routing,10,True,100.0,0.5926233955427779,4,SAT_0_3,548,,,True,2672,-25.01729168921268,44,547,6,SAT_0_5,12,59.26233955427779,2187.2597791692724
shortest_hop_routing,10,True,100.0,0.4829095657182279,6,SAT_0_5,548,,,True,2668,-20.78811725081125,44,547,3,SAT_0_2,10,48.29095657182279,2452.891036803557
shortest_hop_routing,10,True,100.0,0.68048020512324,1,SAT_0_0,548,,,True,2671,-28.12961849791327,44,547,4,SAT_0_3,11,68.048020512324,1517.3504883061194
shortest_hop_routing,10,True,100.0,0.6552121848158913,4,SAT_0_3,548,,,True,2666,-27.778714775853917,44,547,6,SAT_0_5,12,65.52121848158913,2617.045638697105
shortest_hop_routing,10,True,100.0,0.4586362200911662,6,SAT_0_5,548,,,True,2670,-19.7565779484583,44,547,4,SAT_0_3,10,45.863622009116625,2351.881908019416
shortest_hop_routing,10,True,100.0,0.5483946339746945,14,SAT_0_13,548,,,True,2665,-23.167846374284387,44,547,3,SAT_0_2,9,54.839463397469444,2053.435025494348
shortest_hop_routing,10,True,100.0,0.6940029142301318,1,SAT_0_0,548,,,True,2669,-28.5238735332514,44,547,4,SAT_0_3,11,69.40029142301319,1272.928273410209
shortest_hop_routing,10,True,100.0,0.6154159249155964,4,SAT_0_3,548,,,True,2667,-25.98296066024385,44,547,6,SAT_0_5,12,61.54159249155964,2277.206106033324
shortest_hop_routing,10,True,100.0,0.4406740355924194,7,SAT_0_6,549,,,True,2676,-18.98444341673802,44,548,6,SAT_0_5,10,44.06740355924194,2262.4699884020706
shortest_hop_routing,10,True,100.0,0.43558685084382887,5,SAT_0_4,549,,,True,2675,-18.73957980676722,44,548,4,SAT_0_3,10,43.55868508438289,2193.5096216901093
shortest_hop_routing,10,True,100.0,0.5136423968803502,18,SAT_0_17,549,,,True,2674,-21.46121453154991,44,548,7,SAT_0_6,11,51.36423968803501,1525.8644272265055
shortest_hop_routing,10,True,100.0,0.5587235195194171,3,SAT_0_2,549,,,True,2673,-23.54477276934121,44,548,6,SAT_0_5,12,55.87235195194171,1993.0533142742083
shortest_hop_routing,10,True,100.0,0.43847730825325015,5,SAT_0_4,549,,,True,2677,-18.88208120625928,44,548,6,SAT_0_5,10,43.847730825325016,2238.3147935487877
shortest_hop_routing,10,True,100.0,0.5643624686119346,12,SAT_0_11,549,,,True,2678,-23.813819358989463,44,548,5,SAT_0_4,12,56.43624686119347,2065.534357520124
shortest_hop_routing,10,True,100.0,0.4759305787829635,7,SAT_0_6,550,,,True,2680,-20.494020592683107,44,549,3,SAT_0_2,10,47.59305787829635,2427.9957356076156
shortest_hop_routing,10,True,100.0,0.5457018232817064,12,SAT_0_11,550,,,True,2682,-23.12817464680364,44,549,5,SAT_0_4,12,54.57018232817063,2166.8361925589797
shortest_hop_routing,10,True,100.0,0.5047959062035988,6,SAT_0_5,550,,,True,2684,-21.468905271242985,44,549,3,SAT_0_2,10,50.479590620359886,2128.4483718317147
shortest_hop_routing,10,True,100.0,0.5599084129068888,29,SAT_1_10,550,,,True,2679,-23.514528635614365,44,549,3,SAT_0_2,9,55.99084129068888,1863.6535322313532
shortest_hop_routing,10,True,100.0,0.4962964481054496,7,SAT_0_6,550,,,True,2681,-21.128443438194005,44,549,6,SAT_0_5,10,49.62964481054496,2127.642523293368
shortest_hop_routing,10,True,100.0,0.5089948002081838,6,SAT_0_5,550,,,True,2683,-21.64037402346749,44,549,3,SAT_0_2,10,50.89948002081837,2134.3033585669036
shortest_hop_routing,10,True,100.0,0.5139969613119775,3,SAT_0_2,551,,,True,2686,-21.84548732065729,44,550,6,SAT_0_5,10,51.39969613119774,2142.681446963657
shortest_hop_routing,10,True,100.0,0.6215597345489641,5,SAT_0_4,551,,,True,2691,-26.088819716470194,44,550,3,SAT_0_2,12,62.15597345489641,2044.0505575193845
shortest_hop_routing,10,True,100.0,0.721760225145099,33,SAT_1_14,551,,,True,2689,-30.03953423588974,44,550,4,SAT_0_3,11,72.1760225145099,1948.5420501429644
shortest_hop_routing,10,True,100.0,0.6407725831224433,18,SAT_0_17,551,,,True,2690,-26.843162311503658,44,550,4,SAT_0_3,11,64.07725831224434,2020.4316443432028
shortest_hop_routing,10,True,100.0,0.7006994033165483,1,SAT_0_0,551,,,True,2688,-29.338161505798766,44,550,3,SAT_0_2,12,70.06994033165483,2183.6422885613874
shortest_hop_routing,10,True,100.0,0.44958896470135185,12,SAT_0_11,551,,,True,2687,-18.969674427232007,44,550,3,SAT_0_2,9,44.95889647013519,1643.5263986298846
shortest_hop_routing,10,True,100.0,0.6667751154147663,1,SAT_0_0,551,,,True,2685,-27.73890992898661,44,550,4,SAT_0_3,11,66.67751154147663,1779.8421873265963
shortest_hop_routing,10,True,100.0,0.5456072503248833,33,SAT_1_14,552,,,True,2694,-22.94579411711437,44,551,1,SAT_0_0,11,54.560725032488335,1869.1735068650594
shortest_hop_routing,10,True,100.0,0.5713661934250831,6,SAT_0_5,552,,,True,2697,-24.07264669577539,44,551,4,SAT_0_3,10,57.13661934250831,2029.9982646201092
shortest_hop_routing,10,True,100.0,0.6559678739029551,5,SAT_0_4,552,,,True,2693,-27.44283550095568,44,551,3,SAT_0_2,12,65.5967873902955,2006.86757472913
shortest_hop_routing,10,True,100.0,0.8090354854188354,17,SAT_0_16,552,,,True,2699,-33.92992734069091,44,551,7,SAT_0_6,11,80.90354854188354,2614.1798732291577
shortest_hop_routing,10,True,100.0,0.5688760426990029,3,SAT_0_2,552,,,True,2698,-23.966079747158936,44,551,6,SAT_0_5,10,56.887604269900294,2018.3967319980336
shortest_hop_routing,10,True,100.0,0.44473094687607956,12,SAT_0_11,552,,,True,2692,-18.670324773479603,44,551,4,SAT_0_3,9,44.473094687607954,1468.4781640607007
shortest_hop_routing,10,True,100.0,0.5716454501107546,3,SAT_0_2,552,,,True,2695,-24.087694788345146,44,551,4,SAT_0_3,10,57.16454501107546,2036.4613065249373
shortest_hop_routing,10,True,100.0,0.4640428863454326,12,SAT_0_11,552,,,True,2696,-19.525196141422775,44,551,4,SAT_0_3,9,46.40428863454326,1605.8011460091143
shortest_hop_routing,10,True,100.0,0.507983145430062,23,SAT_1_4,553,,,True,2703,-21.44327590177192,44,552,3,SAT_0_2,9,50.7983145430062,1873.2501409490637
shortest_hop_routing,10,True,100.0,0.5103312792090583,3,SAT_0_2,553,,,True,2701,-21.71061390447832,44,552,5,SAT_0_4,10,51.03312792090583,2162.2712268599767
shortest_hop_routing,10,True,100.0,0.6951963373900435,33,SAT_1_14,553,,,True,2700,-28.820634588810435,44,552,4,SAT_0_3,11,69.51963373900435,1687.9684886811579
shortest_hop_routing,10,True,100.0,0.6214472298956025,1,SAT_0_0,553,,,True,2702,-25.784620924995686,44,552,4,SAT_0_3,11,62.14472298956025,1544.5528819526423
shortest_hop_routing,10,True,100.0,0.5302309861750473,1,SAT_0_0,554,,,True,2706,-22.236313827959673,44,553,3,SAT_0_2,12,53.02309861750473,1711.790634929638
shortest_hop_routing,10,True,100.0,0.5281447119997938,4,SAT_0_3,554,,,True,2705,-21.964952798130817,44,553,3,SAT_0_2,11,52.81447119997938,1398.6071968984368
shortest_hop_routing,10,True,100.0,0.7147232658410212,5,SAT_0_4,554,,,True,2707,-29.63081155065597,44,553,3,SAT_0_2,12,71.47232658410212,1736.4681950251982
shortest_hop_routing,10,True,100.0,0.48970456192285383,18,SAT_0_17,554,,,True,2704,-20.50947026856734,44,553,7,SAT_0_6,11,48.97045619228538,1535.4796527553092
shortest_hop_routing,10,True,100.0,0.41874980097449227,23,SAT_1_4,554,,,True,2708,-17.800897781063725,44,553,4,SAT_0_3,9,41.874980097449225,1751.5095701400553
shortest_hop_routing,10,True,100.0,0.3956418009621302,29,SAT_1_10,555,,,True,2709,-16.86140239850502,44,554,4,SAT_0_3,9,39.56418009621302,1726.2172666996862
shortest_hop_routing,10,True,100.0,0.6597219926116304,18,SAT_0_17,555,,,True,2710,-27.159926304483072,44,554,4,SAT_0_3,11,65.97219926116304,1285.0776666964218
shortest_hop_routing,10,True,100.0,0.463562304612733,5,SAT_0_4,556,,,True,2713,-19.822629842300792,44,555,4,SAT_0_3,10,46.3562304612733,2133.5627629857877
shortest_hop_routing,10,True,100.0,0.409800483730678,23,SAT_1_4,556,,,True,2714,-17.466036638551323,44,555,4,SAT_0_3,9,40.9800483730678,1790.0288155403302
shortest_hop_routing,10,True,100.0,0.3945042082764394,12,SAT_0_11,556,,,True,2712,-16.76382209531893,44,555,4,SAT_0_3,9,39.45042082764394,1639.422940435586
shortest_hop_routing,10,True,100.0,0.6345599402714561,1,SAT_0_0,556,,,True,2715,-26.82898858493182,44,555,3,SAT_0_2,12,63.45599402714561,2410.984956789293
shortest_hop_routing,10,True,100.0,0.4637299300762697,3,SAT_0_2,556,,,True,2711,-19.926905211632178,44,555,6,SAT_0_5,10,46.372993007626974,2296.1800143023106
shortest_hop_routing,10,True,100.0,0.5782835119458559,17,SAT_0_16,557,,,True,2720,-24.056746893285325,44,556,1,SAT_0_0,11,57.82835119458559,1542.3440257518068
shortest_hop_routing,10,True,100.0,0.5811190275933769,17,SAT_0_16,557,,,True,2717,-23.999938064800435,44,556,3,SAT_0_2,11,58.11190275933768,1258.628268442272
shortest_hop_routing,10,True,100.0,0.4733051778411573,4,SAT_0_3,557,,,True,2716,-19.790742010924063,44,556,7,SAT_0_6,11,47.33051778411573,1430.8914954629538
shortest_hop_routing,10,True,100.0,0.46719671632181414,5,SAT_0_4,557,,,True,2719,-19.97569197309455,44,556,3,SAT_0_2,10,46.71967163218142,2146.372200369967
shortest_hop_routing,10,True,100.0,0.4802806568676351,8,SAT_0_7,557,,,True,2718,-20.512338796942434,44,556,3,SAT_0_2,10,48.02806568676351,2168.5208703950434
shortest_hop_routing,10,True,100.0,0.4706705570114627,7,SAT_0_6,558,,,True,2724,-20.137872670882537,44,557,5,SAT_0_4,10,47.06705570114627,2185.083984040042
shortest_hop_routing,10,True,100.0,0.4999445507598921,7,SAT_0_6,558,,,True,2721,-21.390663874139886,44,557,4,SAT_0_3,10,49.99445507598921,2321.469739573669
shortest_hop_routing,10,True,100.0,0.488083394981968,3,SAT_0_2,558,,,True,2723,-20.92273996686652,44,557,6,SAT_0_5,10,48.8083394981968,2332.3402793129935
shortest_hop_routing,10,True,100.0,0.41838598315651326,18,SAT_0_17,558,,,True,2725,-17.489801670276822,44,557,1,SAT_0_0,11,41.838598315651325,1257.2705733604887
shortest_hop_routing,10,True,100.0,0.4156974056360741,14,SAT_0_13,558,,,True,2722,-17.742652840054912,44,557,3,SAT_0_2,9,41.56974056360741,1857.9276910199162
shortest_hop_routing,10,True,100.0,0.6941994939265805,1,SAT_0_0,559,,,True,2730,-28.575113540762786,44,558,4,SAT_0_3,11,69.41994939265805,1345.2229728326013
shortest_hop_routing,10,True,100.0,0.4479834361506528,3,SAT_0_2,559,,,True,2729,-19.10794263321784,44,558,5,SAT_0_4,10,44.79834361506528,1981.008645319541
shortest_hop_routing,10,True,100.0,0.5390922865222819,5,SAT_0_4,559,,,True,2726,-23.089148381959784,44,558,4,SAT_0_3,10,53.909228652228194,2542.428201780845
shortest_hop_routing,10,True,100.0,0.5597281124275196,8,SAT_0_7,559,,,True,2731,-23.944960513134504,44,558,3,SAT_0_2,10,55.97281124275196,2593.060026722868
shortest_hop_routing,10,True,100.0,0.4838365777897161,29,SAT_1_10,559,,,True,2727,-20.533492078479043,44,558,4,SAT_0_3,9,48.38365777897161,1966.7149448173298
shortest_hop_routing,10,True,100.0,0.5590620408438007,7,SAT_0_6,559,,,True,2728,-23.947556136596727,44,558,4,SAT_0_3,10,55.90620408438008,2641.7908380744916
shortest_hop_routing,10,True,100.0,0.5236442698657265,5,SAT_0_4,560,,,True,2732,-22.49321405202276,44,559,4,SAT_0_3,10,52.36442698657265,2579.072095656165
shortest_hop_routing,10,True,100.0,0.6403200897676197,4,SAT_0_3,560,,,True,2738,-26.971396320340077,44,559,3,SAT_0_2,12,64.03200897676197,2264.3212160588128
shortest_hop_routing,10,True,100.0,0.41829060330465834,14,SAT_0_13,560,,,True,2735,-17.896070036075685,44,559,3,SAT_0_2,9,41.829060330465836,1940.7431731489162
shortest_hop_routing,10,True,100.0,0.491608125016146,33,SAT_1_14,560,,,True,2733,-20.564554122145278,44,559,4,SAT_0_3,11,49.1608125016146,1500.3818691657252
shortest_hop_routing,10,True,100.0,0.5003658957777861,33,SAT_1_14,560,,,True,2736,-20.956194055249142,44,559,4,SAT_0_3,11,50.036589577778614,1569.2637068961537
shortest_hop_routing,10,True,100.0,0.41538512344199263,23,SAT_1_4,560,,,True,2737,-17.826654935514302,44,559,4,SAT_0_3,9,41.53851234419926,2018.749996390995
shortest_hop_routing,10,True,100.0,0.6570595301383492,1,SAT_0_0,560,,,True,2734,-27.637095626214485,44,559,5,SAT_0_4,12,65.70595301383491,2257.857367800867
shortest_hop_routing,10,True,100.0,0.35492871418176036,4,SAT_0_3,561,,,True,2739,-14.910905001213791,44,560,1,SAT_0_0,11,35.49287141817604,1189.594056572292
shortest_hop_routing,10,True,100.0,0.42307250532889157,33,SAT_1_14,561,,,True,2740,-17.84232084802663,44,560,1,SAT_0_0,11,42.30725053288916,1532.367724784944
shortest_hop_routing,10,True,100.0,0.47780219971250515,7,SAT_0_6,561,,,True,2741,-20.635285682832883,44,560,5,SAT_0_4,10,47.78021997125052,2538.6628238877956
shortest_hop_routing,10,True,100.0,0.7039910910565322,3,SAT_0_2,562,,,True,2744,-29.414905684326055,44,561,9,SAT_0_8,12,70.39910910565322,2092.103403441273
shortest_hop_routing,10,True,100.0,0.6453380847494372,4,SAT_0_3,562,,,True,2743,-27.093304181180354,44,561,8,SAT_0_7,12,64.53380847494373,2132.967985338108
shortest_hop_routing,10,True,100.0,0.7550572803953856,9,SAT_0_8,562,,,True,2742,-31.63148498213765,44,561,5,SAT_0_4,10,75.50572803953855,2381.98961053705
shortest_hop_routing,10,True,100.0,0.46600696825897103,14,SAT_0_13,563,,,True,2745,-19.89997108492354,44,562,4,SAT_0_3,9,46.6006968258971,2099.48725760783
shortest_hop_routing,10,True,100.0,0.4557271703990136,1,SAT_0_0,563,,,True,2746,-19.0322534878535,44,562,3,SAT_0_2,11,45.57271703990136,1338.6111198215876
shortest_hop_routing,10,True,100.0,0.4597029337223648,12,SAT_0_11,563,,,True,2747,-19.645965070924774,44,562,3,SAT_0_2,9,45.97029337223648,2096.4128700503034
shortest_hop_routing,10,True,100.0,0.7688175171240073,5,SAT_0_4,564,,,True,2749,-32.821559560188675,44,563,8,SAT_0_7,12,76.88175171240073,3448.0981253806394
shortest_hop_routing,10,True,100.0,0.7573703332352579,3,SAT_0_2,564,,,True,2748,-32.32525301551787,44,563,8,SAT_0_7,12,75.7370333235258,3384.0661435125944
shortest_hop_routing,10,True,100.0,0.5725520703442817,9,SAT_0_8,565,,,True,2752,-24.14336512623881,44,564,5,SAT_0_4,10,57.25520703442817,2068.803854112566
shortest_hop_routing,10,True,100.0,0.5128317270026309,18,SAT_0_17,565,,,True,2755,-21.31560442194424,44,564,4,SAT_0_3,11,51.283172700263094,1337.225569731671
shortest_hop_routing,10,True,100.0,0.3505302653192757,23,SAT_1_4,565,,,True,2750,-14.981914327799034,44,564,4,SAT_0_3,9,35.05302653192757,1601.1728583800098
shortest_hop_routing,10,True,100.0,0.3723076093067721,28,SAT_1_9,565,,,True,2754,-15.84823633640585,44,564,3,SAT_0_2,9,37.23076093067721,1593.219940224946
shortest_hop_routing,10,True,100.0,0.42207732056744135,8,SAT_0_7,565,,,True,2751,-18.065398161437603,44,564,3,SAT_0_2,10,42.207732056744135,1970.5088978999142
shortest_hop_routing,10,True,100.0,0.42129898599380794,9,SAT_0_8,565,,,True,2753,-18.04392090673923,44,564,3,SAT_0_2,10,42.129898599380795,1986.6024449781908
shortest_hop_routing,10,True,100.0,0.4383114141887836,5,SAT_0_4,566,,,True,2757,-18.787421260300693,44,565,3,SAT_0_2,10,43.83114141887836,2091.60782124891
shortest_hop_routing,10,True,100.0,0.34882262365579664,23,SAT_1_4,566,,,True,2763,-14.92638933104417,44,565,4,SAT_0_3,9,34.88226236557966,1622.473974687173
shortest_hop_routing,10,True,100.0,0.4496919661337961,8,SAT_0_7,566,,,True,2762,-19.337589186187014,44,565,6,SAT_0_5,10,44.96919661337961,2249.8509013919465
shortest_hop_routing,10,True,100.0,0.8001371222429406,1,SAT_0_0,566,,,True,2761,-33.73189300414749,44,565,5,SAT_0_4,12,80.01371222429407,2877.3468573831
shortest_hop_routing,10,True,100.0,0.3763807869933953,12,SAT_0_11,566,,,True,2758,-16.023641659547252,44,565,4,SAT_0_3,9,37.63807869933953,1614.0169663524002
shortest_hop_routing,10,True,100.0,0.7404335240430919,5,SAT_0_4,566,,,True,2760,-31.343601027837995,44,565,9,SAT_0_8,12,74.04335240430919,2877.1001101905294
shortest_hop_routing,10,True,100.0,0.3731046975851405,28,SAT_1_9,566,,,True,2756,-15.911922059593023,44,565,3,SAT_0_2,9,37.310469758514046,1646.2235936456743
shortest_hop_routing,10,True,100.0,0.6331992877695302,9,SAT_0_8,566,,,True,2764,-26.638203794949227,44,565,3,SAT_0_2,10,63.31992877695302,2183.7204736133635
shortest_hop_routing,10,True,100.0,0.3611658301067655,14,SAT_0_13,566,,,True,2759,-15.426789708664021,44,565,4,SAT_0_3,9,36.11658301067655,1633.5941739890013
shortest_hop_routing,10,True,100.0,0.4255147919269984,18,SAT_0_17,567,,,True,2766,-17.864045679028006,44,566,1,SAT_0_0,11,42.551479192699844,1405.756669913446
shortest_hop_routing,10,True,100.0,0.36311913671645013,12,SAT_0_11,567,,,True,2767,-15.484559420787665,44,566,3,SAT_0_2,9,36.311913671645016,1599.6565868827622
shortest_hop_routing,10,True,100.0,0.7575806828203986,1,SAT_0_0,567,,,True,2768,-31.947691925451267,44,566,8,SAT_0_7,12,75.75806828203986,2740.7743543921997
shortest_hop_routing,10,True,100.0,0.46628782288998993,8,SAT_0_7,567,,,True,2771,-19.929920697258307,44,566,5,SAT_0_4,10,46.62878228899899,2130.6796360978497
shortest_hop_routing,10,True,100.0,0.3975343148273168,33,SAT_1_14,567,,,True,2769,-16.80666453403016,44,566,1,SAT_0_0,11,39.753431482731685,1508.819901562473
shortest_hop_routing,10,True,100.0,0.4630587260439188,5,SAT_0_4,567,,,True,2765,-19.880424952876197,44,566,4,SAT_0_3,10,46.30587260439188,2263.459851865742
shortest_hop_routing,10,True,100.0,0.8101649597630057,1,SAT_0_0,567,,,True,2770,-34.26082728422575,44,566,9,SAT_0_8,12,81.01649597630058,3090.3814895091928
shortest_hop_routing,10,True,100.0,0.47551181430561884,7,SAT_0_6,568,,,True,2773,-20.39265142120881,44,567,4,SAT_0_3,10,47.55118143056188,2286.964748306761
shortest_hop_routing,10,True,100.0,0.3844649079856754,12,SAT_0_11,568,,,True,2772,-16.35486382212005,44,567,3,SAT_0_2,9,38.44649079856754,1627.1125044883868
shortest_hop_routing,10,True,100.0,0.676685550030843,33,SAT_1_14,568,,,True,2774,-28.060698205761142,44,567,4,SAT_0_3,11,67.6685550030843,1655.4603408790344
shortest_hop_routing,10,True,100.0,0.4448756364442306,9,SAT_0_8,569,,,True,2779,-19.0148942721631,44,568,6,SAT_0_5,10,44.48756364442306,2033.1146906564638
shortest_hop_routing,10,True,100.0,0.4546733486343419,8,SAT_0_7,569,,,True,2776,-19.419016629110697,44,568,5,SAT_0_4,10,45.46733486343419,2053.471139561701
shortest_hop_routing,10,True,100.0,0.395371681679153,23,SAT_1_4,569,,,True,2782,-16.970473101367592,44,568,3,SAT_0_2,9,39.5371681679153,1926.0097236691195
shortest_hop_routing,10,True,100.0,0.728791010517034,17,SAT_0_16,569,,,True,2780,-30.158857719890612,44,568,1,SAT_0_0,11,72.8791010517034,1678.6954986820876
shortest_hop_routing,10,True,100.0,0.4303876089354162,14,SAT_0_13,569,,,True,2778,-18.475995622132036,44,568,4,SAT_0_3,9,43.03876089354162,2100.818774525647
shortest_hop_routing,10,True,100.0,0.46168644398458125,4,SAT_0_3,569,,,True,2783,-19.40155081431655,44,568,7,SAT_0_6,11,46.16864439845813,1556.8217582221657
shortest_hop_routing,10,True,100.0,0.6370917159626424,9,SAT_0_8,569,,,True,2781,-26.806719693474914,44,568,5,SAT_0_4,10,63.70917159626424,2205.0850916153613
shortest_hop_routing,10,True,100.0,0.6373918738102202,9,SAT_0_8,569,,,True,2777,-26.82004034349386,44,568,5,SAT_0_4,10,63.73918738102202,2207.2756518084234
shortest_hop_routing,10,True,100.0,0.729179388693774,3,SAT_0_2,569,,,True,2775,-30.674506602677432,44,568,8,SAT_0_7,12,72.9179388693774,2512.2184248774565
shortest_hop_routing,10,True,100.0,0.663603177474497,8,SAT_0_7,570,,,True,2785,-28.195247582934044,44,569,4,SAT_0_3,10,66.3603177474497,2751.8674732569357
shortest_hop_routing,10,True,100.0,0.43257853252190215,23,SAT_1_4,570,,,True,2786,-18.59550325588949,44,569,3,SAT_0_2,9,43.257853252190216,2153.9365916890006
shortest_hop_routing,10,True,100.0,0.5161283806328447,1,SAT_0_0,570,,,True,2784,-21.611737609422978,44,569,3,SAT_0_2,11,51.61283806328447,1611.0039735153136
shortest_hop_routing,10,True,100.0,0.42438985844144556,14,SAT_0_13,570,,,True,2787,-18.238551213548643,44,569,4,SAT_0_3,9,42.438985844144554,2104.928126484702
shortest_hop_routing,10,True,100.0,0.7508233872631445,3,SAT_0_2,571,,,True,2789,-31.70602556868309,44,570,5,SAT_0_4,10,75.08233872631445,2788.4834635955144
shortest_hop_routing,10,True,100.0,0.6159666424212173,17,SAT_0_16,571,,,True,2788,-25.545656676159645,44,570,1,SAT_0_0,11,61.59666424212173,1511.6516321849176
shortest_hop_routing,10,True,100.0,0.5821558441086745,4,SAT_0_3,572,,,True,2790,-24.048771171123082,44,571,3,SAT_0_2,11,58.21558441086745,1270.8956779601676
shortest_hop_routing,10,True,100.0,0.4764461409423166,11,SAT_0_10,572,,,True,2794,-20.360212838189526,44,571,3,SAT_0_2,9,47.644614094231656,2170.6120008281077
shortest_hop_routing,10,True,100.0,0.48194245109464645,11,SAT_0_10,572,,,True,2793,-20.711566312212685,44,571,4,SAT_0_3,9,48.194245109464646,2389.780447378042
shortest_hop_routing,10,True,100.0,0.5407305724766138,33,SAT_1_14,572,,,True,2792,-22.401218710864786,44,571,1,SAT_0_0,11,54.07305724766138,1286.6596863337165
shortest_hop_routing,10,True,100.0,0.7811004521162067,9,SAT_0_8,572,,,True,2791,-32.96338802775085,44,571,3,SAT_0_2,10,78.11004521162067,2865.6165718376405
shortest_hop_routing,10,True,100.0,0.5058533180058657,14,SAT_0_13,573,,,True,2798,-21.592798688971204,44,572,3,SAT_0_2,9,50.58533180058657,2264.443281227621
shortest_hop_routing,10,True,100.0,0.4663181194532626,5,SAT_0_4,573,,,True,2797,-19.937965744587792,44,572,4,SAT_0_3,10,46.63181194532626,2142.068277428814
shortest_hop_routing,10,True,100.0,0.7490466073261086,5,SAT_0_4,573,,,True,2799,-31.363909904295216,44,572,3,SAT_0_2,12,74.90466073261086,2336.7426854181167
shortest_hop_routing,10,True,100.0,0.5155963412824803,14,SAT_0_13,573,,,True,2795,-22.089438699181358,44,572,3,SAT_0_2,9,51.559634128248035,2442.641746470239
shortest_hop_routing,10,True,100.0,0.4494669517634247,23,SAT_1_4,573,,,True,2796,-19.181527764475202,44,572,3,SAT_0_2,9,44.94669517634247,2004.7494898970194
shortest_hop_routing,10,True,100.0,0.6860961671613041,5,SAT_0_4,574,,,True,2800,-28.86238742560339,44,573,4,SAT_0_3,10,68.6096167161304,2364.2345652520507
shortest_hop_routing,10,True,100.0,0.5081294357797924,11,SAT_0_10,574,,,True,2803,-21.809771297323614,44,573,4,SAT_0_3,9,50.81294357797924,2474.3231102198592
shortest_hop_routing,10,True,100.0,0.5550958326510681,12,SAT_0_11,574,,,True,2801,-23.77722561496399,44,573,4,SAT_0_3,9,55.50958326510681,2622.320514868772
shortest_hop_routing,10,True,100.0,0.4999874406416711,14,SAT_0_13,574,,,True,2805,-21.235928277282852,44,573,3,SAT_0_2,9,49.99874406416711,2060.71775269334
shortest_hop_routing,10,True,100.0,0.3687177696261915,4,SAT_0_3,574,,,True,2802,-15.5600596484695,44,573,7,SAT_0_6,11,36.87177696261915,1352.2481057030643
shortest_hop_routing,10,True,100.0,0.8400127979120497,3,SAT_0_2,574,,,True,2804,-35.39260878008808,44,573,4,SAT_0_3,10,84.00127979120498,2986.828106010152
shortest_hop_routing,10,True,100.0,0.4438421733515861,23,SAT_1_4,575,,,True,2806,-18.905042948200123,44,574,4,SAT_0_3,9,44.38421733515861,1918.926690227795
shortest_hop_routing,10,False,100.0,,17,SAT_0_16,575,10,shortest_hop_route_failed,False,2807,-100.0,44,574,3,SAT_0_2,11,,
shortest_hop_routing,10,True,100.0,0.6405561312237115,12,SAT_0_11,576,,,True,2810,-26.9516993665596,44,575,5,SAT_0_4,12,64.05561312237114,2215.7568626852335
shortest_hop_routing,10,True,100.0,0.817821616764486,5,SAT_0_4,576,,,True,2808,-34.606305940411765,44,575,6,SAT_0_5,10,81.7821616764486,3155.735449720541
shortest_hop_routing,10,True,100.0,0.8688144493036635,3,SAT_0_2,576,,,True,2811,-36.17816440876967,44,575,5,SAT_0_4,10,86.88144493036634,2375.977394371877
shortest_hop_routing,10,True,100.0,0.6727389125990794,5,SAT_0_4,576,,,True,2813,-28.18322090091422,44,575,3,SAT_0_2,12,67.27389125990794,2122.7739949183992
shortest_hop_routing,10,True,100.0,0.944831418613694,4,SAT_0_3,576,,,True,2812,-39.199507658935445,44,575,5,SAT_0_4,10,94.4831418613694,2343.7515239794757
shortest_hop_routing,10,True,100.0,0.8120605417497063,9,SAT_0_8,576,,,True,2809,-34.280547920900915,44,575,4,SAT_0_3,10,81.20605417497063,2996.877084854436
shortest_hop_routing,10,True,100.0,0.9473366873034138,3,SAT_0_2,577,,,True,2818,-39.333190262753554,44,576,5,SAT_0_4,10,94.73366873034138,2399.537951028338
shortest_hop_routing,10,False,100.0,,17,SAT_0_16,577,10,shortest_hop_route_failed,False,2814,-100.0,44,576,1,SAT_0_0,11,,
shortest_hop_routing,10,True,100.0,0.6356583616620083,1,SAT_0_0,577,,,True,2816,-26.26023074399417,44,576,3,SAT_0_2,11,63.565836166200825,1389.8271291897324
