ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,10,2.795419046742866,56.09272398632784,1881.4676599216696,-23.56597019048414,0.3,0,False,12,12,1.0,2,PPOGNNExecutionAgent,0,10,61.54913914100766,10,10,665,1579,6,104,180,606,117,1594,0,0,45,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-235.6597019048414
shortest_hop_routing,10,2.9016725284214777,56.55103803315671,1823.639936155761,-23.714599174956142,0.3090909090909091,0,False,22,22,1.0,3,PPOGNNExecutionAgent,0,10,62.9115688728986,10,10,1353,2755,5,105,180,606,207,2790,0,0,45,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-237.14599174956143
shortest_hop_routing,2,2.8936652981921087,57.11855294751257,1872.9618788560438,-23.97119830631866,0.13636363636363635,0,False,24,24,1.0,4,PPOGNNExecutionAgent,0,2,63.244911280811024,2,2,1425,3059,,22,180,606,229,3094,0,0,45,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-47.94239661263732
shortest_hop_routing,4,3.1935607789510714,62.72131987441125,2013.0768893394284,-26.29637408336816,0.38636363636363635,0,False,28,28,1.0,5,PPOGNNExecutionAgent,0,4,88.17292704424318,4,4,1569,3659,1,43,180,606,273,3694,0,0,45,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-105.18549633347264
shortest_hop_routing,4,3.46003674677078,62.30112378534766,1766.7806901595409,-25.98051792823479,0.38636363636363635,0,False,32,32,1.0,6,PPOGNNExecutionAgent,0,4,93.05773362695089,4,4,1845,4123,,44,180,606,307,4168,0,0,45,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-103.92207171293916
shortest_hop_routing,4,2.9174110026056765,60.55130777164359,2094.4914694031086,-25.477217990299305,0.3181818181818182,0,False,36,36,1.0,7,PPOGNNExecutionAgent,0,4,66.91263764667833,4,4,2117,4595,2,42,180,606,341,4650,0,0,45,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-101.90887196119722
shortest_hop_routing,6,2.865547370049692,61.92266382884634,2174.2304172826775,-26.073603781908144,0.25757575757575757,0,False,42,42,1.0,8,PPOGNNExecutionAgent,0,6,70.54503819599789,6,6,2341,5479,3,63,180,606,398,5543,0,0,45,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-156.44162269144886
shortest_hop_routing,5,2.2082624718492823,48.29783225994086,1776.3514780742787,-20.384943790820916,0.2545454545454545,0,False,47,47,1.0,9,PPOGNNExecutionAgent,0,5,52.28797395338789,5,5,2621,6127,,55,180,606,445,6199,0,0,45,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-101.92471895410458
shortest_hop_routing,2,3.319283654486452,65.96351756071275,2191.925196434662,-27.7005621421459,0.36363636363636365,4,True,49,49,1.0,10,PPOGNNExecutionAgent,0,2,68.95657323892932,2,2,2693,6415,1,21,180,606,471,6519,0,0,45,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-55.4011242842918
shortest_hop_routing,5,3.0091283391335075,57.55448563350573,1775.6424827115338,-24.087179743029214,0.3090909090909091,0,False,54,54,1.0,11,PPOGNNExecutionAgent,0,5,87.86872403530991,5,5,2873,7162,,55,180,606,526,7266,0,0,45,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-120.43589871514607
shortest_hop_routing,4,2.345054960510782,52.177682685087305,1927.8140692060574,-22.027761515558556,0.22727272727272727,0,False,58,58,1.0,12,PPOGNNExecutionAgent,0,4,65.94119164976887,4,4,3021,7766,,44,180,606,570,7870,0,0,45,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-88.11104606223422
shortest_hop_routing,6,2.9901581307618246,61.452215276412396,2108.986459870939,-25.846277986487525,0.25757575757575757,0,False,64,64,1.0,13,PPOGNNExecutionAgent,0,6,87.28593781207661,6,6,3265,8637,1,65,180,606,635,8742,0,0,45,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-155.07766791892516
shortest_hop_routing,6,3.0057382714581276,60.85640261704812,2017.6530199265173,-25.55315285877516,0.3333333333333333,0,False,70,70,1.0,14,PPOGNNExecutionAgent,0,6,77.52708400972284,6,6,3621,9393,1,65,180,606,691,9508,0,0,45,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-153.31891715265095
shortest_hop_routing,8,2.7894097663907877,59.095747155911205,2077.7266066561797,-24.88493482635819,0.2840909090909091,0,False,78,78,1.0,15,PPOGNNExecutionAgent,0,8,79.7550812950652,8,8,4104,10390,,88,180,606,768,10516,0,0,45,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-199.07947861086552
shortest_hop_routing,7,4.018341479558511,72.38280473913322,2060.8230343952487,-30.18961571629044,0.33766233766233766,0,False,85,85,1.0,16,PPOGNNExecutionAgent,0,7,102.33638568355687,7,7,4364,11414,5,72,180,606,845,11540,0,0,45,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-211.3273100140331
shortest_hop_routing,6,2.9995140208279607,59.7984238704627,1989.6438369709317,-25.113155850367637,0.3181818181818182,0,False,91,91,1.0,17,PPOGNNExecutionAgent,0,6,63.85569035325665,6,6,4652,12234,4,62,180,606,908,12363,0,0,45,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-150.67893510220583
shortest_hop_routing,7,3.2139727112843306,65.14290830570947,2076.6563275477665,-27.303157118812447,0.38961038961038963,0,False,98,98,1.0,18,PPOGNNExecutionAgent,0,7,68.73842784864925,7,7,5012,13165,1,76,180,606,980,13299,0,0,45,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-191.12209983168714
shortest_hop_routing,4,3.3560274362322464,68.13534124637168,2200.297011246656,-28.574314705296665,0.2727272727272727,0,False,102,102,1.0,19,PPOGNNExecutionAgent,0,4,82.80834459062515,4,4,5160,13765,3,41,180,606,1024,13899,0,0,45,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-114.29725882118666
shortest_hop_routing,1,5.239781344308173,83.50007990887354,1813.314382817047,-34.488020593239646,0.45454545454545453,4,True,103,103,1.0,20,PPOGNNExecutionAgent,0,1,83.50007990887354,1,1,5196,13913,,11,180,606,1039,14074,0,0,45,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-34.488020593239646
shortest_hop_routing,6,3.5386804604842204,64.18107322353295,1821.4782099015265,-26.7653162153541,0.3787878787878788,0,False,109,109,1.0,21,PPOGNNExecutionAgent,0,6,71.51498830651792,6,6,5420,14813,2,64,180,606,1105,14974,0,0,45,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-160.5918972921246
shortest_hop_routing,3,2.7441410595529976,55.45666864284792,1822.7745360071794,-23.276332178743477,0.2727272727272727,0,False,112,112,1.0,22,PPOGNNExecutionAgent,0,3,62.881851071898495,3,3,5528,15256,2,31,180,606,1138,15417,0,0,45,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-69.82899653623043
shortest_hop_routing,6,3.261977206308896,67.50429900007747,2305.818804340302,-28.385210882635167,0.42424242424242425,0,False,118,118,1.0,23,PPOGNNExecutionAgent,0,6,76.20075179308995,6,6,5744,16159,4,62,180,606,1204,16320,0,0,45,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-170.311265295811
shortest_hop_routing,8,3.3526272075552424,67.3951870599035,2255.498270267746,-28.31137378612205,0.2840909090909091,0,False,126,126,1.0,24,PPOGNNExecutionAgent,0,8,84.66523109497024,8,8,6032,17371,7,81,180,606,1292,17532,0,0,45,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-226.4909902889764
shortest_hop_routing,4,2.885869642003294,66.05088689535802,2420.8926665591516,-27.8728903580787,0.3181818181818182,0,False,130,130,1.0,25,PPOGNNExecutionAgent,0,4,73.32351233638315,4,4,6180,17966,3,41,180,606,1336,18127,0,0,45,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-111.4915614323148
shortest_hop_routing,7,3.7699838354466837,74.159017423343,2431.2883567100516,-31.12237998336323,0.36363636363636365,0,False,137,137,1.0,26,PPOGNNExecutionAgent,0,7,94.14901990502301,7,7,6432,19030,8,69,180,606,1413,19191,0,0,45,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-217.85665988354262
shortest_hop_routing,4,2.893864735020277,59.442211663833405,1978.4542214084477,-24.96395719837843,0.29545454545454547,0,False,141,141,1.0,27,PPOGNNExecutionAgent,0,4,67.38784200825478,4,4,6576,19626,,44,180,606,1457,19787,0,0,45,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-99.85582879351372
shortest_hop_routing,9,3.103191126023915,63.19344638332789,2086.9542857262404,-26.5295511247669,0.32323232323232326,0,False,150,150,1.0,28,PPOGNNExecutionAgent,0,9,102.80448460815262,9,9,7104,20762,5,94,180,606,1542,20937,0,0,45,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-238.7659601229021
shortest_hop_routing,5,3.3766126334079063,66.12492133413865,2097.05078988819,-27.708199007588377,0.3090909090909091,0,False,155,155,1.0,29,PPOGNNExecutionAgent,0,5,75.74469821319133,5,5,7344,21449,3,52,180,606,1592,21629,0,0,45,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-138.54099503794188
shortest_hop_routing,11,3.3993773139036016,67.69178802996409,2259.199659327829,-28.432235007582335,0.35537190082644626,4,True,166,166,1.0,30,PPOGNNExecutionAgent,0,11,73.55659323044449,11,11,8194,22657,9,112,180,606,1687,22901,0,0,45,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-312.7545850834057
shortest_hop_routing,4,3.6728579847452845,74.31852838837412,2446.9703911687366,-31.19559359005089,0.3409090909090909,0,False,170,170,1.0,31,PPOGNNExecutionAgent,0,4,81.23529936296154,4,4,8414,23177,4,40,180,606,1726,23426,0,0,45,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-124.78237436020356
shortest_hop_routing,4,2.8713293007220644,59.49724201585741,2113.7346577427816,-25.06713760098863,0.29545454545454547,0,False,174,174,1.0,32,PPOGNNExecutionAgent,0,4,66.85133762135757,4,4,8562,23761,,44,180,606,1770,24010,0,0,45,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-100.26855040395452
shortest_hop_routing,4,4.234816108921684,79.76376398161378,2517.4360987694313,-33.415967251907176,0.36363636363636365,0,False,178,178,1.0,33,PPOGNNExecutionAgent,0,4,84.0281461678905,4,4,8710,24344,,44,180,606,1814,24593,0,0,45,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-133.6638690076287
shortest_hop_routing,2,2.883724690985709,64.09124357241313,2377.814531293907,-27.0631861477416,0.3181818181818182,0,False,180,180,1.0,34,PPOGNNExecutionAgent,0,2,74.27871045818904,2,2,8782,24648,,22,180,606,1836,24897,0,0,45,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-54.1263722954832
shortest_hop_routing,5,3.4680181070836977,67.38417534368517,2145.1115736692377,-28.240737081675615,0.36363636363636365,0,False,185,185,1.0,35,PPOGNNExecutionAgent,0,5,80.0806537855018,5,5,8962,25388,1,54,180,606,1891,25637,0,0,45,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-141.20368540837808
shortest_hop_routing,4,2.625756048007345,61.305121379275576,2290.371045558981,-25.89627117904562,0.22727272727272727,0,False,189,189,1.0,36,PPOGNNExecutionAgent,0,4,64.39080713331879,4,4,9106,25995,2,42,180,606,1935,26244,0,0,45,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-103.58508471618248
shortest_hop_routing,7,2.3509817786566045,56.842307385560616,2235.3677516712037,-24.078143605226973,0.19480519480519481,0,False,196,196,1.0,37,PPOGNNExecutionAgent,0,7,74.5583494414065,7,7,9358,27035,1,76,180,606,2012,27284,0,0,45,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-168.5470052365888
shortest_hop_routing,5,4.0105754101691735,71.22699412609083,1955.2046454122499,-29.66392043768368,0.34545454545454546,0,False,201,201,1.0,38,PPOGNNExecutionAgent,0,5,84.40927451647121,5,5,9538,27770,1,54,180,606,2067,28019,0,0,45,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-148.3196021884184
shortest_hop_routing,3,3.8408873759678643,71.71656677643686,2162.544626790807,-29.984153486649223,0.36363636363636365,0,False,204,204,1.0,39,PPOGNNExecutionAgent,0,3,82.40400549654606,3,3,9650,28214,3,30,180,606,2100,28463,0,0,45,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-89.95246045994767
shortest_hop_routing,6,3.4325809918474115,66.91220844426589,2082.201304035277,-28.014204160127523,0.3181818181818182,4,True,210,210,1.0,40,PPOGNNExecutionAgent,0,6,79.83888588384713,6,6,9874,29098,1,65,180,606,2166,29353,0,0,45,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-168.08522496076515
shortest_hop_routing,5,2.6355855102489767,58.999878890328844,2245.1159073953404,-24.94702110056874,0.3090909090909091,0,False,215,215,1.0,41,PPOGNNExecutionAgent,0,5,63.30714168983616,5,5,10054,29830,2,53,180,606,2221,30085,0,0,45,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-124.7351055028437
shortest_hop_routing,3,2.231847514417974,52.84654113671161,2080.3638497882257,-22.38683476455758,0.21212121212121213,0,False,218,218,1.0,42,PPOGNNExecutionAgent,0,3,57.94073213921297,3,3,10162,30266,,33,180,606,2254,30521,0,0,45,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-67.16050429367274
shortest_hop_routing,9,3.9506226153449724,71.37989548435803,2066.1556473909404,-29.791651582177774,0.4444444444444444,0,False,227,227,1.0,43,PPOGNNExecutionAgent,0,9,88.62535329349572,9,9,10642,31422,,99,180,606,2343,31687,0,0,45,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-268.12486423959996
shortest_hop_routing,5,3.326944728424422,61.57595762003293,1918.7977114818977,-25.781661674902313,0.3090909090909091,0,False,232,232,1.0,44,PPOGNNExecutionAgent,0,5,68.76267258855341,5,5,10822,32174,,55,180,606,2398,32439,0,0,45,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-128.90830837451156
shortest_hop_routing,3,3.017236771092743,58.095224207650595,1847.894195210491,-24.34682620018653,0.3939393939393939,0,False,235,235,1.0,45,PPOGNNExecutionAgent,0,3,67.26460874360822,3,3,10930,32622,,33,180,606,2431,32887,0,0,45,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-73.0404786005596
shortest_hop_routing,5,3.2877279390536356,64.86709128373812,2009.0789280545555,-27.152283870327985,0.4,0,False,240,240,1.0,46,PPOGNNExecutionAgent,0,5,75.30533312019412,5,5,11138,33330,1,54,180,606,2484,33597,0,0,45,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-135.76141935163992
shortest_hop_routing,3,3.1795922770756073,62.55027890639923,2054.6338557963013,-26.252891876037477,0.3939393939393939,0,False,243,243,1.0,47,PPOGNNExecutionAgent,0,3,71.41913406049179,3,3,11246,33770,1,32,180,606,2517,34037,0,0,45,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-78.75867562811243
shortest_hop_routing,6,4.9510719991863805,82.23152960190667,2070.293773160105,-34.13478810465873,0.3939393939393939,0,False,249,249,1.0,48,PPOGNNExecutionAgent,0,6,109.20748825563322,6,6,11706,34426,5,61,180,606,2568,34708,0,0,45,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-204.80872862795238
shortest_hop_routing,9,2.8101948584694645,55.11546910618429,1809.1625373610523,-23.131685164890346,0.3333333333333333,0,False,258,258,1.0,49,PPOGNNExecutionAgent,0,9,85.19978843414742,9,9,12042,35730,2,97,180,606,2667,36012,0,0,45,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-208.1851664840131
shortest_hop_routing,3,3.2587320844463785,60.30484513926039,1819.4684878680803,-25.213619148425007,0.45454545454545453,4,True,261,261,1.0,50,PPOGNNExecutionAgent,0,3,65.21724442115459,3,3,12150,36178,1,32,180,606,2700,36464,0,0,45,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-75.64085744527502
shortest_hop_routing,6,2.4534003475562076,54.884087937155236,2003.308837970029,-23.15562047764411,0.3181818181818182,0,False,267,267,1.0,51,PPOGNNExecutionAgent,0,6,62.98635968952908,6,6,12366,37058,2,64,180,606,2765,37345,0,0,45,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-138.93372286586467
shortest_hop_routing,5,3.4089674134238055,62.56122295353581,1855.0984214625112,-26.13754823429183,0.36363636363636365,0,False,272,272,1.0,52,PPOGNNExecutionAgent,0,5,77.45911861911111,5,5,12606,37734,,55,180,606,2817,38024,0,0,45,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-130.68774117145915
shortest_hop_routing,5,2.5709073437160006,54.158323137963905,1887.1832026618176,-22.795639176782654,0.23636363636363636,0,False,277,277,1.0,53,PPOGNNExecutionAgent,0,5,64.28610339122042,5,5,12786,38470,1,54,180,606,2872,38760,0,0,45,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-113.97819588391327
shortest_hop_routing,4,3.0470840378973207,64.96844823361963,2165.3595021886504,-27.28659499476104,0.3409090909090909,0,False,281,281,1.0,54,PPOGNNExecutionAgent,0,4,89.38503203608525,4,4,12930,39054,,44,180,606,2916,39344,0,0,45,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-109.14637997904416
shortest_hop_routing,3,3.3613154421160516,60.31568516796798,1726.8453488354803,-25.162381276488478,0.2727272727272727,0,False,284,284,1.0,55,PPOGNNExecutionAgent,0,3,78.18618301876324,3,3,13038,39494,1,32,180,606,2949,39784,0,0,45,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-75.48714382946544
shortest_hop_routing,8,2.6861297716824324,55.12447799292008,1798.5835561617748,-23.128941330865096,0.32954545454545453,0,False,292,292,1.0,56,PPOGNNExecutionAgent,0,8,72.70938838273617,8,8,13546,40438,,88,180,606,3026,40739,0,0,45,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-185.03153064692077
shortest_hop_routing,6,3.9300044119143847,73.15372461848061,2066.3536188977646,-30.5013020187309,0.4393939393939394,0,False,298,298,1.0,57,PPOGNNExecutionAgent,0,6,99.49847613272823,6,6,13766,41298,2,64,180,606,3092,41599,0,0,45,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-183.0078121123854
shortest_hop_routing,2,1.8885709399949633,48.894096020444294,1985.57918250779,-20.748985917682393,0.22727272727272727,0,False,300,300,1.0,58,PPOGNNExecutionAgent,0,2,49.48032985607449,2,2,13838,41578,,22,180,606,3114,41879,0,0,45,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-41.49797183536479
shortest_hop_routing,11,2.811967857903759,59.99158711397258,2087.3485478849634,-25.24904397432001,0.2809917355371901,0,False,311,311,1.0,59,PPOGNNExecutionAgent,0,11,75.64904620654454,11,11,14362,43042,7,114,180,606,3229,43349,0,0,45,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-277.7394837175201
shortest_hop_routing,5,2.600992456700014,60.19356714770758,2226.5665823841355,-25.413366808513516,0.21818181818181817,4,True,316,316,1.0,60,PPOGNNExecutionAgent,0,5,71.09562909871784,5,5,14643,43673,1,54,180,606,3277,43991,0,0,45,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-127.06683404256758
shortest_hop_routing,4,4.128033305807543,75.9848852126031,2252.948365831205,-31.745723104539966,0.4318181818181818,0,False,320,320,1.0,61,PPOGNNExecutionAgent,0,4,96.67835037146222,4,4,14791,44247,1,43,180,606,3321,44565,0,0,45,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-126.98289241815986
shortest_hop_routing,2,2.7794352861941225,56.00563584306542,1911.3353924075177,-23.54905557267068,0.36363636363636365,0,False,322,322,1.0,62,PPOGNNExecutionAgent,0,2,58.266573115637584,2,2,14866,44539,2,20,180,606,3342,44858,0,0,45,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-47.09811114534136
shortest_hop_routing,5,3.1340694875670394,62.32449133037746,2017.0445489760532,-26.14002326153662,0.2727272727272727,0,False,327,327,1.0,63,PPOGNNExecutionAgent,0,5,83.96464910924522,5,5,15046,45270,1,54,180,606,3397,45589,0,0,45,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-130.7001163076831
shortest_hop_routing,6,3.2142417770023215,64.09912304879902,2044.1380652099333,-26.866132058645572,0.3939393939393939,0,False,333,333,1.0,64,PPOGNNExecutionAgent,0,6,78.02687539089823,6,6,15314,46102,,66,180,606,3462,46422,0,0,45,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-161.19679235187343
shortest_hop_routing,3,4.842344406010291,84.20974535688856,2257.776593475899,-35.038564098840965,0.45454545454545453,0,False,336,336,1.0,65,PPOGNNExecutionAgent,0,3,92.09144268985028,3,3,15426,46538,,33,180,606,3495,46858,0,0,45,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-105.1156922965229
shortest_hop_routing,2,3.669602833202708,69.46595886281557,2101.1708914447263,-29.047086079993065,0.3181818181818182,0,False,338,338,1.0,66,PPOGNNExecutionAgent,0,2,77.29068611000662,2,2,15498,46818,2,20,180,606,3517,47138,0,0,45,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-58.09417215998613
shortest_hop_routing,2,3.3644245077947827,65.84606808137062,2099.490322082507,-27.598121425797753,0.2727272727272727,0,False,340,340,1.0,67,PPOGNNExecutionAgent,0,2,68.07470952851668,2,2,15570,47114,1,21,180,606,3539,47434,0,0,45,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,1.0,-55.19624285159551
shortest_hop_routing,7,3.0688513583413726,63.700091237708634,2178.574884360326,-26.78718142569965,0.3246753246753247,0,False,347,347,1.0,68,PPOGNNExecutionAgent,0,7,86.97100514677379,7,7,16002,47966,1,76,180,606,3604,48298,0,0,45,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-187.51026997989754
shortest_hop_routing,5,4.000131004364605,74.714007457892,2194.1236869821287,-31.202077195346078,0.4727272727272727,0,False,352,352,1.0,69,PPOGNNExecutionAgent,0,5,98.5934879594347,5,5,16182,48702,3,52,180,606,3659,49034,0,0,45,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,1.0,-156.0103859767304
shortest_hop_routing,4,2.817469335434047,58.186749194199905,1986.005521821598,-24.46630299077292,0.3181818181818182,4,True,356,356,1.0,70,PPOGNNExecutionAgent,0,4,61.098888389435956,4,4,16326,49294,1,43,180,606,3703,49630,0,0,45,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-97.86521196309168
shortest_hop_routing,5,3.226428510155475,62.53805753905108,1988.7162982927293,-26.20845279459607,0.32727272727272727,0,False,361,361,1.0,71,PPOGNNExecutionAgent,0,5,88.80871559642719,5,5,16506,50034,1,54,180,606,3758,50370,0,0,45,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-131.04226397298035
shortest_hop_routing,6,3.2807463863985067,63.09179678758492,2023.4092818158713,-26.45076428412349,0.36363636363636365,0,False,367,367,1.0,72,PPOGNNExecutionAgent,0,6,98.97695980885453,6,6,16722,50934,2,64,180,606,3824,51270,0,0,45,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-158.70458570474094
shortest_hop_routing,4,3.5050294307352643,66.05675115524227,2001.8534831096126,-27.623812551962676,0.4318181818181818,0,False,371,371,1.0,73,PPOGNNExecutionAgent,0,4,104.99096346053852,4,4,16866,51534,,44,180,606,3868,51870,0,0,45,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-110.4952502078507
shortest_hop_routing,4,4.445349486760617,78.6698944139678,2186.425179192751,-32.77981287310277,0.4318181818181818,0,False,375,375,1.0,74,PPOGNNExecutionAgent,0,4,109.7787599989839,4,4,17074,52062,,44,180,606,3909,52401,0,0,45,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,1.0,-131.11925149241108
shortest_hop_routing,5,4.266001201732923,76.10567444781289,2142.746568641988,-31.72791772031035,0.45454545454545453,0,False,380,380,1.0,75,PPOGNNExecutionAgent,0,5,84.22985801518064,5,5,17254,52822,,55,180,606,3964,53161,0,0,45,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,1.0,-158.63958860155176
shortest_hop_routing,3,3.9264224967904684,75.67597369789637,2313.8205646875876,-31.658681817971104,0.36363636363636365,0,False,383,383,1.0,76,PPOGNNExecutionAgent,0,3,96.61162640986288,3,3,17362,53274,,33,180,606,3997,53613,0,0,45,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,1.0,-94.97604545391331
shortest_hop_routing,3,4.058657301619222,75.67236705963244,2196.5690644160995,-31.586888262502637,0.36363636363636365,0,False,386,386,1.0,77,PPOGNNExecutionAgent,0,3,94.9575906773963,3,3,17470,53730,,33,180,606,4030,54069,0,0,45,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,1.0,-94.7606647875079
shortest_hop_routing,7,3.91185441798039,72.43458585086411,2152.7269351690857,-30.265470501447094,0.4025974025974026,0,False,393,393,1.0,78,PPOGNNExecutionAgent,0,7,94.28965989405378,7,7,17742,54762,3,74,180,606,4107,55101,0,0,45,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,1.0,-211.85829351012967
shortest_hop_routing,7,2.897964353481822,61.28375179124436,2151.4581793484317,-25.804375624106804,0.2987012987012987,0,False,400,400,1.0,79,PPOGNNExecutionAgent,0,7,70.79639834684417,7,7,18094,55714,1,76,180,606,4177,56060,0,0,45,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,1.0,-180.63062936874763
shortest_hop_routing,4,2.9003386519021603,60.81157864413646,2146.6061279045225,-25.6125951343973,0.3409090909090909,4,True,404,404,1.0,80,PPOGNNExecutionAgent,0,4,77.07261374810741,4,4,18238,56322,3,41,180,606,4221,56672,0,0,45,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,1.0,-102.4503805375892
shortest_hop_routing,5,3.1233066914524072,63.36262676926324,2168.542411343269,-26.646176154511256,0.2545454545454545,0,False,409,409,1.0,81,PPOGNNExecutionAgent,0,5,64.94484310833172,5,5,18566,56922,6,49,180,606,4267,57281,0,0,45,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,1.0,-133.23088077255628
shortest_hop_routing,7,3.4810690486391156,68.20096741169326,2200.661562653381,-28.600783902269335,0.2987012987012987,0,False,416,416,1.0,82,PPOGNNExecutionAgent,0,7,76.31052885252575,7,7,19134,57654,,77,180,606,4325,58032,0,0,45,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,1.0,-200.20548731588534
