arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_applied_remove_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_applied_remove_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_loss,ppo_policy_loss,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,processed_request_count,request_count,request_pool_count,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_reward
8,1.9108577274627434,80.8161934892014,3523.9231350735754,-3.444083127672471,-34.44083127672471,0.14772727272727273,0,0.7841348677317644,1820,1,4,1,2,1,3,,7,1730,1680,132,1457,91,1680,1,3500,False,80,False,8,4251,8,True,127.6191052866925,64,cuda,,,,0,109430,waiting for 5 time slots,False,,8,8,14,"{'min_cost_max_flow': 87, 'local': 1}",88,180,606,1327680,12177258,0,0,"[20962, 20960, 20963, 20961, 20965, 20966, 20964, 20959]",10.0,8,42500.0,1.0,-275.52665021379767
3,1.8317814627833129,60.84252792800786,2609.466117683271,-3.885403626271966,-25.902690841813108,0.21739130434782608,4,0.7850321797734612,1824,1,4,1,3,,,,2,1734,1684,133,1460,91,1680,1,3504,True,20,False,8,4252,3,True,94.93568453339685,64,cuda,,,,0,109450,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,1327843,12178805,0,0,"[20968, 20967, 20969]",10.0,9,42510.0,1.0,-77.70807252543932
3,2.005245786034201,65.35203890055224,2760.0600425714647,-3.335622190291653,-27.796851585763775,0.2857142857142857,0,0.7850321797734612,1824,1,4,1,3,,,,2,1734,1684,133,1460,91,1680,1,3504,False,25,False,8,4253,3,True,89.05990632127941,64,cuda,,,,0,109475,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,1328059,12180873,0,0,"[20972, 20970, 20971]",10.0,10,42520.0,1.0,-83.39055475729133
6,1.7864027927784523,66.08006829468043,2879.5743920743107,-3.3791726343740116,-28.159771953116763,0.16071428571428573,0,0.7850321797734612,1824,1,4,1,3,,,,2,1734,1684,133,1460,91,1680,1,3504,False,50,False,8,4254,6,True,109.8893462792621,64,cuda,,,,0,109525,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 56},56,180,606,1328487,12185060,0,0,"[20976, 20973, 20977, 20978, 20974, 20975]",10.0,11,42530.0,1.0,-168.9586317187006
11,2.2570129395282046,70.44301951347734,2842.0146206918535,-3.4600692879564905,-29.882416577806055,0.22641509433962265,0,0.7850321797734612,1824,1,4,1,3,,,,2,1734,1684,133,1460,91,1680,1,3504,False,95,False,8,4255,11,True,130.0458699155788,64,cuda,2.2370638847351074,238.79940795898438,-0.007760830223560333,64,109620,,True,477.6590881347656,11,11,14,"{'min_cost_max_flow': 104, 'local': 2}",106,180,606,1329308,12193075,0,0,"[20986, 20979, 20983, 20982, 20988, 20985, 20989, 20984, 20980, 20987, 20981]",10.0,12,42540.0,1.0,-328.7065823558666
7,2.183567838993763,56.92444749820009,2188.4112915075057,-3.0650869167143964,-24.082825774184546,0.24193548387096775,0,0.7850321797734612,1824,1,4,1,3,,,,2,1734,1684,133,1460,91,1680,1,3504,False,55,False,8,4256,7,True,121.43500729596417,64,cuda,,,,0,109611,waiting for 5 time slots,False,,7,7,14,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,1329770,12197520,0,0,"[20990, 20991, 20996, 20992, 20993, 20995, 20994]",10.0,13,42550.0,1.0,-168.5797804192918
4,1.8286358117394952,65.40088032407948,2774.745253446766,-3.1800227750514116,-27.825199281699852,0.1282051282051282,0,0.7850321797734612,1824,1,4,1,3,,,,2,1734,1684,133,1460,91,1680,1,3504,False,35,False,8,4257,4,True,118.73569001976284,64,cuda,,,,0,109646,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,1330076,12200560,0,0,"[20998, 21000, 20997, 20999]",10.0,14,42560.0,1.0,-111.30079712679941
3,2.009178071822784,58.600157829586045,2484.0973432822766,-2.991662584536454,-24.930521537803784,0.25,0,0.7850321797734612,1824,1,4,1,3,,,,2,1734,1684,133,1460,91,1680,1,3504,False,25,False,8,4258,3,True,118.76455863357842,64,cuda,,,,0,109671,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 28},28,180,606,1330292,12202659,0,0,"[21002, 21003, 21001]",10.0,15,42570.0,1.0,-74.79156461341135
1,2.2224080541200237,61.443086912477156,2173.0447948496167,-2.588106164190063,-25.881061641900633,0.18181818181818182,0,0.7850321797734612,1824,1,4,1,3,,,,2,1734,1684,133,1460,91,1680,1,3504,False,10,False,8,4259,1,True,61.443086912477156,64,cuda,,,,0,109681,waiting for 5 time slots,False,,1,1,14,{'min_cost_max_flow': 11},11,180,606,1330381,12203539,0,0,[21004],10.0,16,42580.0,1.0,-25.881061641900633
7,1.911749164927012,43.63245632715864,1747.780461923598,-2.8780345701360734,-18.501650808017615,0.15384615384615385,0,0.7850321797734612,1824,1,4,1,3,,,,2,1734,1684,133,1460,91,1680,1,3504,False,45,False,8,4260,7,True,78.28884267909598,64,cuda,2.19059419631958,104.36561584472656,-0.006087753921747208,64,109726,,True,208.78721618652344,7,7,14,{'min_cost_max_flow': 52},52,180,606,1330753,12207182,0,0,"[21009, 21007, 21008, 21010, 21006, 21011, 21005]",10.0,17,42590.0,1.0,-129.5115556561233
4,2.0276773015312672,68.3772372480089,2841.2673692618528,-2.905565532076067,-29.05565532076067,0.1590909090909091,0,0.7850321797734612,1824,1,4,1,3,,,,2,1734,1684,133,1460,91,1680,1,3504,False,40,False,8,4261,4,True,103.49096037801064,64,cuda,,,,0,109702,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 44},44,180,606,1331112,12210729,0,0,"[21013, 21015, 21012, 21014]",10.0,18,42600.0,1.0,-116.22262128304268
3,1.7728032872402637,102.96331628901923,4581.595579726888,-3.295071289758287,-43.934283863443824,0.11627906976744186,4,0.78446236420094,1828,1,4,,4,,,,8,1738,1688,133,1464,91,1684,1,3512,True,40,False,8,4262,3,True,115.21522770408774,64,cuda,,,,0,109742,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 43},43,180,606,1331471,12214253,0,0,"[21017, 21016, 21018]",10.0,19,42610.0,1.0,-131.80285159033147
6,2.1333490716927677,41.17970115616481,1628.904053659861,-3.4898445789323684,-17.44922289466184,0.19444444444444445,0,0.78446236420094,1828,1,4,,4,,,,8,1738,1688,133,1464,91,1684,1,3512,False,30,False,8,4263,6,True,49.509013050526846,64,cuda,,,,0,109772,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 36},36,180,606,1331696,12216376,0,0,"[21020, 21019, 21021, 21023, 21022, 21024]",10.0,20,42620.0,1.0,-104.69533736797105
6,2.1351792363936473,52.57577591003186,2032.6245004800708,-3.3374827596451184,-22.249885064300788,0.2391304347826087,0,0.78446236420094,1828,1,4,,4,,,,8,1738,1688,133,1464,91,1684,1,3512,False,40,False,8,4264,6,True,90.73658467273344,64,cuda,,,,0,109812,waiting for 5 time slots,False,,6,6,14,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,1332021,12219523,0,0,"[21025, 21030, 21026, 21028, 21027, 21029]",10.0,21,42630.0,1.0,-133.49931038580473
7,1.9685153387433287,64.40773450748488,2657.4074301406117,-3.1917127971258035,-27.357538261078314,0.208955223880597,0,0.78446236420094,1828,1,4,,4,,,,8,1738,1688,133,1464,91,1684,1,3512,False,60,False,8,4265,7,True,163.11931636260852,64,cuda,2.2107555866241455,61.53801727294922,0.007151655852794647,64,109872,,True,123.10594177246094,7,7,14,"{'local': 1, 'min_cost_max_flow': 66}",67,180,606,1332539,12224627,0,0,"[21036, 21034, 21037, 21033, 21035, 21032, 21031]",10.0,22,42640.0,1.0,-191.5027678275482
8,2.237357157526704,56.11509324244162,2220.3128834543295,-3.1704300036065662,-23.778225027049245,0.20588235294117646,0,0.78446236420094,1828,1,4,,4,,,,8,1738,1688,133,1464,91,1684,1,3512,False,60,False,8,4266,8,True,111.88627690792055,64,cuda,,,,0,109868,waiting for 5 time slots,False,,8,8,14,{'min_cost_max_flow': 68},68,180,606,1333039,12229433,0,0,"[21041, 21045, 21042, 21040, 21044, 21038, 21039, 21043]",10.0,23,42650.0,1.0,-190.22580021639396
4,1.8253688072421435,38.367618679933,1523.9101517801241,-2.601822970086604,-16.261393563041274,0.20689655172413793,0,0.78446236420094,1828,1,4,,4,,,,8,1738,1688,133,1464,91,1684,1,3512,False,25,False,8,4267,4,True,58.99579708842066,64,cuda,,,,0,109893,waiting for 5 time slots,False,,4,4,14,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,1333237,12231269,0,0,"[21049, 21048, 21047, 21046]",10.0,24,42660.0,1.0,-65.0455742521651
3,2.0446337286626255,38.06472349653632,1531.6993348199871,-3.2289817999013035,-16.144908999506516,0.2222222222222222,0,0.78446236420094,1828,1,4,,4,,,,8,1738,1688,133,1464,91,1684,1,3512,False,15,False,8,4268,3,True,45.559489167637366,64,cuda,,,,0,109908,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 18},18,180,606,1333351,12232364,0,0,"[21052, 21050, 21051]",10.0,25,42670.0,1.0,-48.43472699851955
6,2.0216364955143065,76.68647799798055,3235.732361692638,-3.2616030616207805,-32.6160306162078,0.18181818181818182,0,0.78446236420094,1828,1,4,,4,,,,8,1738,1688,133,1464,91,1684,1,3512,False,60,False,8,4269,6,True,118.50492884335108,64,cuda,,,,0,109968,waiting for 5 time slots,False,,6,6,14,"{'min_cost_max_flow': 65, 'local': 1}",66,180,606,1333865,12237263,0,0,"[21053, 21058, 21054, 21056, 21057, 21055]",10.0,26,42680.0,1.0,-195.69618369724682
9,1.9225069707878188,58.00419399425219,2374.5564518851506,-3.4098108187613496,-24.626411468831968,0.13513513513513514,0,0.78446236420094,1828,1,4,,4,,,,8,1738,1688,133,1464,91,1684,1,3512,False,65,False,8,4270,9,True,131.34319668079843,64,cuda,2.1997053623199463,108.34833526611328,0.0028983689844608307,64,110033,,True,216.73486328125,9,9,14,"{'min_cost_max_flow': 73, 'local': 1}",74,180,606,1334405,12242449,0,0,"[21067, 21061, 21060, 21065, 21062, 21059, 21063, 21066, 21064]",10.0,27,42690.0,1.0,-221.63770321948772
7,2.240441806334849,49.34885480683339,1885.2803283300475,-2.9218994167623937,-20.87071011973138,0.17543859649122806,0,0.78446236420094,1828,1,4,,4,,,,8,1738,1688,133,1464,91,1684,1,3512,False,50,False,8,4271,7,True,104.46937169172452,64,cuda,,,,0,110019,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 57},57,180,606,1334807,12246281,0,0,"[21073, 21072, 21069, 21071, 21070, 21074, 21068]",10.0,28,42700.0,1.0,-146.09497083811968
7,1.747036262382161,58.96508804255323,2577.2183442586106,-3.5185312713007044,-25.13236622357646,0.17543859649122806,4,0.7849800102392619,1832,1,4,1,3,,2,,1,1742,1692,134,1467,91,1688,1,3520,True,50,False,8,4272,7,True,102.95768813912582,64,cuda,,,,0,110069,waiting for 5 time slots,False,,7,7,14,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,1335217,12250187,0,0,"[21076, 21078, 21079, 21077, 21081, 21075, 21080]",10.0,29,42710.0,1.0,-175.92656356503522
3,1.9827463782603445,28.70212531958532,1059.2330920186344,-2.4232779966090616,-12.116389983045309,0.2222222222222222,0,0.7849800102392619,1832,1,4,1,3,,2,,1,1742,1692,134,1467,91,1688,1,3520,False,15,False,8,4273,3,True,30.9839748514205,64,cuda,,,,0,110084,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 18},18,180,606,1335328,12251235,0,0,"[21082, 21084, 21083]",10.0,30,42720.0,1.0,-36.34916994913593
8,2.245514890897967,59.33919256528861,2326.989602371302,-3.3509161050050973,-25.13187078753823,0.17647058823529413,0,0.7849800102392619,1832,1,4,1,3,,2,,1,1742,1692,134,1467,91,1688,1,3520,False,60,False,8,4274,8,True,101.23419379362895,64,cuda,,,,0,110144,waiting for 5 time slots,False,,8,8,14,{'min_cost_max_flow': 68},68,180,606,1335845,12256353,0,0,"[21087, 21089, 21090, 21086, 21091, 21088, 21085, 21092]",10.0,31,42730.0,1.0,-201.05496630030584
5,2.3082077744680647,61.25494748967467,2387.273151667235,-3.704906126695744,-25.934342886870205,0.275,0,0.7849800102392619,1832,1,4,1,3,,2,,1,1742,1692,134,1467,91,1688,1,3520,False,35,False,8,4275,5,True,96.34931306522049,64,cuda,2.1761887073516846,124.84405517578125,-0.00880703330039978,64,110179,,True,249.74923706054688,5,5,14,{'min_cost_max_flow': 40},40,180,606,1336131,12259064,0,0,"[21097, 21093, 21094, 21096, 21095]",10.0,32,42740.0,1.0,-129.67171443435103
3,1.9212665634035528,107.75015234731593,4653.068301453443,-3.4418926439848834,-45.89190191979844,0.20930232558139536,0,0.7849800102392619,1832,1,4,1,3,,2,,1,1742,1692,134,1467,91,1688,1,3520,False,40,False,8,4276,3,True,148.01658286918246,64,cuda,,,,0,110155,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 43},43,180,606,1336486,12262482,0,0,"[21098, 21099, 21100]",10.0,33,42750.0,1.0,-137.67570575939533
5,2.4563908481686005,85.59581609763555,3377.6990191432924,-3.62649458505402,-36.2649458505402,0.2727272727272727,0,0.7849800102392619,1832,1,4,1,3,,2,,1,1742,1692,134,1467,91,1688,1,3520,False,50,False,8,4277,5,True,154.77231602369284,64,cuda,,,,0,110205,waiting for 5 time slots,False,,5,5,14,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,1336926,12266829,0,0,"[21104, 21105, 21101, 21102, 21103]",10.0,34,42760.0,1.0,-181.324729252701
3,1.8912101286737395,43.859373207034274,1794.1084916354698,-2.793032156669249,-18.62021437779499,0.17391304347826086,0,0.7849800102392619,1832,1,4,1,3,,2,,1,1742,1692,134,1467,91,1688,1,3520,False,20,False,8,4278,3,True,61.282832253869856,64,cuda,,,,0,110225,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,1337095,12268509,0,0,"[21107, 21106, 21108]",10.0,35,42770.0,1.0,-55.860643133384976
5,2.184121778621011,58.5645053649976,2401.3661676284996,-3.552374549510877,-24.86662184657614,0.225,0,0.7849800102392619,1832,1,4,1,3,,2,,1,1742,1692,134,1467,91,1688,1,3520,False,35,False,8,4279,5,True,148.01517558643536,64,cuda,,,,0,110260,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 40},40,180,606,1337388,12271248,0,0,"[21112, 21113, 21110, 21109, 21111]",10.0,36,42780.0,1.0,-124.3331092328807
6,2.0870440003927797,80.5874094657241,3320.7282745660405,-3.422740075102927,-34.22740075102927,0.19696969696969696,0,0.7849800102392619,1832,1,4,1,3,,2,,1,1742,1692,134,1467,91,1688,1,3520,False,60,False,8,4280,6,True,132.856166144491,64,cuda,2.16294527053833,115.84503173828125,0.006385214626789093,64,110320,,True,231.72055053710938,6,6,14,"{'min_cost_max_flow': 65, 'local': 1}",66,180,606,1337916,12276425,0,0,"[21119, 21115, 21116, 21118, 21117, 21114]",10.0,37,42790.0,1.0,-205.36440450617562
11,2.480051754495934,63.20068137203171,2504.321715627399,-3.6826440170010044,-26.782865578189124,0.21978021978021978,0,0.7849800102392619,1832,1,4,1,3,,2,,1,1742,1692,134,1467,91,1688,1,3520,False,80,False,8,4281,11,True,107.66935007835855,64,cuda,,,,0,110336,waiting for 5 time slots,False,,11,11,14,{'min_cost_max_flow': 91},91,180,606,1338595,12282973,0,0,"[21125, 21122, 21123, 21124, 21127, 21130, 21120, 21121, 21128, 21126, 21129]",10.0,38,42800.0,1.0,-294.61152136008036
4,1.7325739232399107,59.43937000076039,2620.8428829027803,-3.37976716400611,-25.348253730045826,0.08823529411764706,4,0.783475141196064,1836,1,4,,3,1,,,7,1746,1696,134,1470,92,1692,1,3528,True,30,False,8,4282,4,True,109.56804693650338,64,cuda,,,,0,110366,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,1338848,12285473,0,0,"[21133, 21131, 21132, 21134]",10.0,39,42810.0,1.0,-101.3930149201833
5,2.1909292682807426,74.60064946114144,3070.1156462706426,-3.520258796913218,-31.682329172218964,0.18,0,0.783475141196064,1836,1,4,,3,1,,,7,1746,1696,134,1470,92,1692,1,3528,False,45,False,8,4283,5,True,126.17712083001243,64,cuda,,,,0,110411,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 50},50,180,606,1339234,12289246,0,0,"[21139, 21137, 21138, 21136, 21135]",10.0,40,42820.0,1.0,-158.41164586109483
3,2.376737887638614,96.694935749656,3937.2481166297484,-4.104032316984026,-41.040323169840256,0.18181818181818182,0,0.783475141196064,1836,1,4,,3,1,,,7,1746,1696,134,1470,92,1692,1,3528,False,30,False,8,4284,3,True,165.98472070506978,64,cuda,,,,0,110441,waiting for 5 time slots,False,,3,3,14,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,1339493,12291726,0,0,"[21142, 21140, 21141]",10.0,41,42830.0,1.0,-123.12096950952076
9,2.2161533883321525,78.36450517731201,3269.437642442775,-3.5266727283236965,-33.307464656390465,0.2553191489361702,0,0.783475141196064,1836,1,4,,3,1,,,7,1746,1696,134,1470,92,1692,1,3528,False,85,False,8,4285,9,True,162.0055440658325,64,cuda,2.195993423461914,86.07264709472656,-0.00041060149669647217,64,110526,,True,172.19003295898438,9,9,14,"{'min_cost_max_flow': 92, 'local': 2}",94,180,606,1340236,12299014,0,0,"[21146, 21150, 21148, 21147, 21143, 21144, 21149, 21145, 21151]",10.0,42,42840.0,1.0,-299.7671819075142
2,1.9026028395712595,47.95213880516167,1972.4249639808113,-2.7152414000604206,-20.364310500453154,0.17647058823529413,0,0.783475141196064,1836,1,4,,3,1,,,7,1746,1696,134,1470,92,1692,1,3528,False,15,False,8,4286,2,True,62.51519805166754,64,cuda,,,,0,110477,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 17},17,180,606,1340363,12300265,0,0,"[21153, 21152]",10.0,43,42850.0,1.0,-40.72862100090631
8,2.503148731821778,55.31275153898969,2156.843215769333,-3.406430042917451,-23.419206545057477,0.2698412698412698,0,0.783475141196064,1836,1,4,,3,1,,,7,1746,1696,134,1470,92,1692,1,3528,False,55,False,8,4287,8,True,84.36105551735818,64,cuda,,,,0,110532,waiting for 5 time slots,False,,8,8,14,{'min_cost_max_flow': 63},63,180,606,1340821,12304656,0,0,"[21155, 21157, 21158, 21156, 21161, 21159, 21160, 21154]",10.0,44,42860.0,1.0,-187.35365236045982
4,2.1446285179853852,67.8576476745402,2904.466491983287,-3.8514318620008074,-28.885738965006055,0.35294117647058826,0,0.783475141196064,1836,1,4,,3,1,,,7,1746,1696,134,1470,92,1692,1,3528,False,30,False,8,4288,4,True,117.36201896217972,64,cuda,,,,0,110562,waiting for 5 time slots,False,,4,4,14,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,1341073,12307073,0,0,"[21163, 21162, 21164, 21165]",10.0,45,42870.0,1.0,-115.54295586002422
1,1.7457250440141554,58.230066982097924,2516.2179390438205,-4.9603515112530925,-24.801757556265464,0,0,0.783475141196064,1836,1,4,,3,1,,,7,1746,1696,134,1470,92,1692,1,3528,False,5,False,8,4289,1,True,58.230066982097924,64,cuda,,,,0,110567,waiting for 5 time slots,False,,1,1,14,"{'local': 1, 'min_cost_max_flow': 5}",6,180,606,1341113,12307473,0,0,[21166],10.0,46,42880.0,1.0,-24.801757556265464
5,2.1889285269745113,88.18666950000333,3731.426267605572,-3.410320323687698,-37.51352356056468,0.25,0,0.783475141196064,1836,1,4,,3,1,,,7,1746,1696,134,1470,92,1692,1,3528,False,55,False,8,4290,5,True,143.97875383342762,64,cuda,2.2206668853759766,46.49354934692383,-0.004129260778427124,64,110622,,True,93.03976440429688,5,5,14,"{'min_cost_max_flow': 59, 'local': 1}",60,180,606,1341602,12312230,0,0,"[21170, 21169, 21168, 21167, 21171]",10.0,47,42890.0,1.0,-187.56761780282338
7,2.1338361554993917,74.51398643692976,3069.4569015500974,-3.6921813501652294,-31.647268715701966,0.1791044776119403,0,0.783475141196064,1836,1,4,,3,1,,,7,1746,1696,134,1470,92,1692,1,3528,False,60,False,8,4291,7,True,112.17787100224086,64,cuda,,,,0,110618,waiting for 5 time slots,False,,7,7,14,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,1342115,12317248,0,0,"[21175, 21176, 21172, 21178, 21174, 21177, 21173]",10.0,48,42900.0,1.0,-221.53088100991377
4,2.1691286181885516,87.5033297035825,3651.5061409258265,-3.7192235565988496,-37.1922355659885,0.20454545454545456,4,0.7837434876981543,1840,1,4,,4,,,,11,1750,1700,134,1474,92,1696,1,3536,True,40,False,8,4292,4,True,111.70087227084878,64,cuda,,,,0,110658,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 44},44,180,606,1342474,12320830,0,0,"[21180, 21179, 21181, 21182]",10.0,49,42910.0,1.0,-148.768942263954
5,2.285656654005496,54.50895834049006,2159.5869796566503,-3.849889253998336,-23.099335523990014,0.3142857142857143,0,0.7837434876981543,1840,1,4,,4,,,,11,1750,1700,134,1474,92,1696,1,3536,False,30,False,8,4293,5,True,95.30691451672465,64,cuda,,,,0,110688,waiting for 5 time slots,False,,5,5,14,{'min_cost_max_flow': 35},35,180,606,1342708,12323023,0,0,"[21185, 21184, 21183, 21187, 21186]",10.0,50,42920.0,1.0,-115.49667761995008
6,2.26865115208092,43.97544156665875,1758.0471105856593,-3.196286553088268,-18.645004893014896,0.14634146341463414,0,0.7837434876981543,1840,1,4,,4,,,,11,1750,1700,134,1474,92,1696,1,3536,False,35,False,8,4294,6,True,83.76549151426298,64,cuda,,,,0,110723,waiting for 5 time slots,False,,6,6,14,{'min_cost_max_flow': 41},41,180,606,1342989,12325714,0,0,"[21189, 21192, 21188, 21191, 21190, 21193]",10.0,51,42930.0,1.0,-111.87002935808937
5,2.129815284491997,63.2882322834761,2635.6968005786744,-3.8423872848196643,-26.89671099373765,0.15,0,0.7837434876981543,1840,1,4,,4,,,,11,1750,1700,134,1474,92,1696,1,3536,False,35,False,8,4295,5,True,106.03658545446524,64,cuda,2.195504665374756,86.81853485107422,-0.010978002101182938,64,110758,,True,173.70294189453125,5,5,14,{'min_cost_max_flow': 40},40,180,606,1343283,12328627,0,0,"[21195, 21198, 21196, 21197, 21194]",10.0,52,42940.0,1.0,-134.48355496868825
8,2.3669729028081816,78.07789500874424,3171.2599062161075,-3.78673302254027,-33.13391394722736,0.2692307692307692,0,0.7837434876981543,1840,1,4,,4,,,,11,1750,1700,134,1474,92,1696,1,3536,False,70,False,8,4296,8,True,134.7171785141254,64,cuda,,,,0,110764,waiting for 5 time slots,False,,8,8,14,{'min_cost_max_flow': 78},78,180,606,1343886,12334500,0,0,"[21203, 21201, 21204, 21205, 21200, 21199, 21202, 21206]",10.0,53,42950.0,1.0,-265.0713115778189
4,2.268826467966368,82.6705230157022,3337.2727186648167,-4.008065467140545,-35.07057283747977,0.23076923076923078,0,0.7837434876981543,1840,1,4,,4,,,,11,1750,1700,134,1474,92,1696,1,3536,False,35,False,8,4297,4,True,127.7159900769766,64,cuda,,,,0,110799,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 39},39,180,606,1344185,12337414,0,0,"[21209, 21207, 21208, 21210]",10.0,54,42960.0,1.0,-140.2822913499191
7,2.0603131841346465,72.94117537727185,3110.7445478491118,-3.6216736359554575,-31.042916879618208,0.16417910447761194,0,0.7837434876981543,1840,1,4,,4,,,,11,1750,1700,134,1474,92,1696,1,3536,False,60,False,8,4298,7,True,95.38166665642348,64,cuda,,,,0,110859,waiting for 5 time slots,False,,7,7,14,{'min_cost_max_flow': 67},67,180,606,1344703,12342537,0,0,"[21211, 21217, 21214, 21213, 21216, 21215, 21212]",10.0,55,42970.0,1.0,-217.30041815732744
2,2.0018272196988725,55.9381225307734,2299.178929560043,-3.1673008493393846,-23.754756370045385,0.17647058823529413,0,0.7837434876981543,1840,1,4,,4,,,,11,1750,1700,134,1474,92,1696,1,3536,False,15,False,8,4299,2,True,81.5655525029506,64,cuda,,,,0,110874,waiting for 5 time slots,False,,2,2,14,{'min_cost_max_flow': 17},17,180,606,1344830,12343747,0,0,"[21218, 21219]",10.0,56,42980.0,1.0,-47.50951274009077
3,2.171620030926923,66.37484388224887,2703.569787667042,-3.3806495310599733,-28.172079425499778,0.25,0,0.7837434876981543,1840,1,4,,4,,,,11,1750,1700,134,1474,92,1696,1,3536,False,25,False,8,4300,3,True,91.05854231619014,64,cuda,2.196331024169922,108.43596649169922,-0.0035582827404141426,64,110899,,True,216.9229736328125,3,3,14,"{'local': 1, 'min_cost_max_flow': 27}",28,180,606,1345045,12345849,0,0,"[21222, 21220, 21221]",10.0,57,42990.0,1.0,-84.51623827649934
3,2.7362448988493746,48.89832572266702,1680.3054477497806,-3.0851270336575016,-20.567513557716676,0.2608695652173913,0,0.7837434876981543,1840,1,4,,4,,,,11,1750,1700,134,1474,92,1696,1,3536,False,20,False,8,4301,3,True,68.47741586987104,64,cuda,,,,0,110855,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,1345212,12347469,0,0,"[21223, 21224, 21225]",10.0,58,43000.0,1.0,-61.70254067315003
3,1.9171465767276064,55.69189924783374,2238.8829290640097,-3.5430134184857858,-23.620089456571904,0.17391304347826086,4,0.7827572002835103,1844,1,4,,3,1,,,10,1754,1704,134,1477,93,1700,1,3544,True,20,False,8,4302,3,True,88.0374043447082,64,cuda,,,,0,110875,waiting for 5 time slots,False,,3,3,14,{'min_cost_max_flow': 23},23,180,606,1345377,12349108,0,0,"[21226, 21227, 21228]",10.0,59,43010.0,1.0,-70.86026836971571
4,2.2405391540294377,74.01501910663683,3034.4913905570243,-3.591623140227308,-31.426702476988947,0.1282051282051282,0,0.7827572002835103,1844,1,4,,3,1,,,10,1754,1704,134,1477,93,1700,1,3544,False,35,False,8,4303,4,True,141.13309769288026,64,cuda,,,,0,110910,waiting for 5 time slots,False,,4,4,14,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,1345665,12351775,0,0,"[21231, 21229, 21230, 21232]",10.0,60,43020.0,1.0,-125.70680990795579
4,2.42045324706273,55.145141365550444,2094.8619591036727,-3.108663162890984,-23.31497372168238,0.29411764705882354,0,0.7827572002835103,1844,1,4,,3,1,,,10,1754,1704,134,1477,93,1700,1,3544,False,30,False,8,4304,4,True,75.33880211289215,64,cuda,,,,0,110940,waiting for 5 time slots,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,1345919,12354277,0,0,"[21236, 21235, 21234, 21233]",10.0,61,43030.0,1.0,-93.25989488672953
