ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SP-Routing,5,2.5463289390230357,74.94758492675494,2559.2010794676844,-31.514554618382583,0.18333333333333332,0,False,152,152,1.0,35,ServicePressureExecutionAgent,0,5,102.07331242415648,5,5,0,0,60,180,606,11,86,0,0,45,service_pressure,10.0,34,340.0,1.0,1.0,1.0,-157.57277309191292
SP-Routing,5,2.5679564988742247,58.20201561765133,1959.6825547990886,-24.456615779939987,0.2,0,False,157,157,1.0,36,ServicePressureExecutionAgent,0,5,120.59676269162571,5,5,0,0,45,180,606,11,86,0,0,45,service_pressure,10.0,35,350.0,1.0,1.0,1.0,-122.28307889969994
SP-Routing,6,2.022847825033943,69.20738420301647,2632.852071525036,-29.262664924121612,0.15151515151515152,0,False,163,163,1.0,37,ServicePressureExecutionAgent,0,6,103.7233081988129,6,6,0,0,66,180,606,11,86,0,0,45,service_pressure,10.0,36,360.0,1.0,1.0,1.0,-175.57598954472968
SP-Routing,7,2.464715535392082,58.05459407749446,2083.7345864406643,-24.472078382862183,0.16417910447761194,0,False,170,170,1.0,38,ServicePressureExecutionAgent,0,7,100.32526003196762,7,7,0,0,67,180,606,11,86,0,0,45,service_pressure,10.0,37,370.0,1.0,1.0,1.0,-171.30454868003528
SP-Routing,6,2.0380874863107787,66.5483447667791,2555.826315861815,-28.152833696228726,0.12121212121212122,0,False,176,176,1.0,39,ServicePressureExecutionAgent,0,6,104.39681379502815,6,6,0,0,66,180,606,11,86,0,0,45,service_pressure,10.0,38,380.0,1.0,1.0,1.0,-168.91700217737235
SP-Routing,8,2.42396198473719,52.81941880647194,1859.7928961990413,-22.243643260308197,0.16176470588235295,4,True,184,184,1.0,40,ServicePressureExecutionAgent,0,8,102.89633892585704,8,8,0,0,68,180,606,15,115,0,0,45,service_pressure,10.0,39,390.0,1.0,1.0,1.0,-177.94914608246557
SP-Routing,3,2.5643177412218296,71.55092395993586,2526.6271967563903,-30.136345902028182,0.24242424242424243,0,False,187,187,1.0,41,ServicePressureExecutionAgent,0,3,80.59015745240333,3,3,0,0,33,180,606,15,115,0,0,45,service_pressure,10.0,40,400.0,1.0,1.0,1.0,-90.40903770608455
SP-Routing,6,2.1434054163830436,72.51092378188333,2698.158866180685,-30.623264832461746,0.21052631578947367,0,False,193,193,1.0,42,ServicePressureExecutionAgent,0,6,97.17724771079446,6,6,0,0,76,180,606,15,115,0,0,45,service_pressure,10.0,41,410.0,1.0,1.0,1.0,-183.7395889947705
SP-Routing,6,2.6991192991757145,54.92678667340895,1873.105397877809,-23.09457790809027,0.2549019607843137,0,False,199,199,1.0,43,ServicePressureExecutionAgent,0,6,88.91128736828585,6,6,0,0,51,180,606,15,115,0,0,45,service_pressure,10.0,42,420.0,1.0,1.0,1.0,-138.5674674485416
SP-Routing,7,1.9635790082568325,50.03509328876481,1926.4037672687648,-21.169879575867185,0.16417910447761194,0,False,206,206,1.0,44,ServicePressureExecutionAgent,0,7,73.95678856863776,7,7,0,0,67,180,606,15,115,0,0,45,service_pressure,10.0,43,430.0,1.0,1.0,1.0,-148.1891570310703
SP-Routing,5,2.29905010488426,55.41155182888357,1972.950447681153,-23.348391000162117,0.15555555555555556,0,False,211,211,1.0,45,ServicePressureExecutionAgent,0,5,94.81939085026369,5,5,0,0,45,180,606,15,115,0,0,45,service_pressure,10.0,44,440.0,1.0,1.0,1.0,-116.74195500081059
SP-Routing,5,2.4950251045047525,45.05201247034788,1497.6039964279407,-18.91936738599592,0.2,0,False,216,216,1.0,46,ServicePressureExecutionAgent,0,5,82.69049261801132,5,5,0,0,40,180,606,15,115,0,0,45,service_pressure,10.0,45,450.0,1.0,1.0,1.0,-94.59683692997959
SP-Routing,4,2.132721139587159,53.231436758113034,1949.2788770459847,-22.46214202947281,0.20512820512820512,0,False,220,220,1.0,47,ServicePressureExecutionAgent,0,4,67.995735375082,4,4,0,0,39,180,606,15,115,0,0,45,service_pressure,10.0,46,460.0,1.0,1.0,1.0,-89.84856811789123
SP-Routing,3,2.383125265755408,44.88517857237425,1516.572620257609,-18.864015001104264,0.25,0,False,223,223,1.0,48,ServicePressureExecutionAgent,0,3,58.03177773866918,3,3,0,0,28,180,606,15,115,0,0,45,service_pressure,10.0,47,470.0,1.0,1.0,1.0,-56.59204500331279
SP-Routing,2,2.263508908052509,47.84556577289166,1664.0598370204805,-20.136662211368954,0.11764705882352941,0,False,225,225,1.0,49,ServicePressureExecutionAgent,0,2,59.44965807252572,2,2,0,0,17,180,606,15,115,0,0,45,service_pressure,10.0,48,480.0,1.0,1.0,1.0,-40.27332442273791
SP-Routing,4,2.5880635893884647,44.96158872938693,1595.5618167131433,-18.941972581782657,0.2413793103448276,4,True,229,229,1.0,50,ServicePressureExecutionAgent,0,4,81.1371936087753,4,4,0,0,29,180,606,17,134,0,0,45,service_pressure,10.0,49,490.0,1.0,1.0,1.0,-75.76789032713063
SP-Routing,5,2.344004872794514,48.81955409977223,1825.6957032093865,-20.62323906183453,0.25,0,False,234,234,1.0,51,ServicePressureExecutionAgent,0,5,85.80763804804843,5,5,0,0,40,180,606,17,134,0,0,45,service_pressure,10.0,50,500.0,1.0,1.0,1.0,-103.11619530917264
SP-Routing,3,1.8804318839996483,55.54338062063736,2195.177934029849,-23.534459008672854,0.10714285714285714,0,False,237,237,1.0,52,ServicePressureExecutionAgent,0,3,84.61757280999325,3,3,0,0,28,180,606,17,134,0,0,45,service_pressure,10.0,51,510.0,1.0,1.0,1.0,-70.60337702601856
SP-Routing,3,2.1985984025887513,55.38540832447021,2148.3927969345173,-23.443199007948795,0.14285714285714285,0,False,240,240,1.0,53,ServicePressureExecutionAgent,0,3,75.53470233913743,3,3,0,0,28,180,606,17,134,0,0,45,service_pressure,10.0,52,520.0,1.0,1.0,1.0,-70.32959702384639
SP-Routing,6,2.246582265613664,51.50523849903194,1836.3169369789537,-21.70388556180015,0.21428571428571427,0,False,246,246,1.0,54,ServicePressureExecutionAgent,0,6,89.61947254819177,6,6,0,0,56,180,606,17,134,0,0,45,service_pressure,10.0,53,530.0,1.0,1.0,1.0,-130.2233133708009
SP-Routing,5,1.7772294567660567,41.54464292817681,1634.0624269505468,-17.598294627441057,0.175,0,False,251,251,1.0,55,ServicePressureExecutionAgent,0,5,59.47567808086649,5,5,0,0,40,180,606,17,134,0,0,45,service_pressure,10.0,54,540.0,1.0,1.0,1.0,-87.99147313720528
SP-Routing,3,2.243581820484397,72.54734537097193,2572.0117721911447,-30.562145211703456,0.23684210526315788,0,False,254,254,1.0,56,ServicePressureExecutionAgent,0,3,84.03301652692357,3,3,0,0,38,180,606,17,134,0,0,45,service_pressure,10.0,55,550.0,1.0,1.0,1.0,-91.68643563511037
SP-Routing,8,2.2506464721820225,51.837241045251744,1935.927876312069,-21.896453143887936,0.1323529411764706,0,False,262,262,1.0,57,ServicePressureExecutionAgent,0,8,84.85168443210137,8,8,0,0,68,180,606,17,134,0,0,45,service_pressure,10.0,56,560.0,1.0,1.0,1.0,-175.17162515110348
SP-Routing,7,2.1704349316501745,43.14124550625547,1544.495146890823,-18.183195290636686,0.12280701754385964,0,False,269,269,1.0,58,ServicePressureExecutionAgent,0,7,64.1626392878984,7,7,0,0,57,180,606,17,134,0,0,45,service_pressure,10.0,57,570.0,1.0,1.0,1.0,-127.2823670344568
SP-Routing,4,2.69727396100342,44.85743196127939,1500.6505068663623,-18.843363088631573,0.3448275862068966,0,False,273,273,1.0,59,ServicePressureExecutionAgent,0,4,61.76885285683727,4,4,0,0,29,180,606,17,134,0,0,45,service_pressure,10.0,58,580.0,1.0,1.0,1.0,-75.3734523545263
SP-Routing,5,1.8706466088048779,47.82982361502447,1816.1203461994444,-20.221601653729458,0.2222222222222222,4,True,278,278,1.0,60,ServicePressureExecutionAgent,0,5,90.59301804790505,5,5,0,0,45,180,606,17,138,0,0,45,service_pressure,10.0,59,590.0,1.0,1.0,1.0,-101.1080082686473
SP-Routing,6,2.3799155933665195,54.6129179947518,1989.0466588429097,-23.038595193206465,0.29411764705882354,0,False,284,284,1.0,61,ServicePressureExecutionAgent,0,6,71.74431247615485,6,6,0,0,51,180,606,17,138,0,0,45,service_pressure,10.0,60,600.0,1.0,1.0,1.0,-138.2315711592388
SP-Routing,6,2.648829021746375,53.3585736950158,1779.7537206421007,-22.41128171039158,0.29411764705882354,0,False,290,290,1.0,62,ServicePressureExecutionAgent,0,6,84.20410199784033,6,6,0,0,51,180,606,17,138,0,0,45,service_pressure,10.0,61,610.0,1.0,1.0,1.0,-134.4676902623495
SP-Routing,2,2.9099575616371722,72.31616257146419,2429.4093654042044,-30.3841106478282,0.22727272727272727,0,False,292,292,1.0,63,ServicePressureExecutionAgent,0,2,75.87698586548277,2,2,0,0,22,180,606,17,138,0,0,45,service_pressure,10.0,62,620.0,1.0,1.0,1.0,-60.7682212956564
SP-Routing,8,1.86880278251332,45.11505071820089,1762.004125381553,-19.103222762509287,0.08823529411764706,0,False,300,300,1.0,64,ServicePressureExecutionAgent,0,8,92.89153371801751,8,8,0,0,68,180,606,17,138,0,0,45,service_pressure,10.0,63,630.0,1.0,1.0,1.0,-152.8257821000743
SP-Routing,5,2.4145319424382308,48.77314213296934,1757.9485565137688,-20.564025987095995,0.3,0,False,305,305,1.0,65,ServicePressureExecutionAgent,0,5,83.57148765224701,5,5,0,0,40,180,606,17,138,0,0,45,service_pressure,10.0,64,640.0,1.0,1.0,1.0,-102.82012993547998
SP-Routing,5,2.039392638860204,38.441597411059,1402.8234617656324,-16.218333041482982,0.11428571428571428,0,False,310,310,1.0,66,ServicePressureExecutionAgent,0,5,54.15188224243218,5,5,0,0,35,180,606,17,138,0,0,45,service_pressure,10.0,65,650.0,1.0,1.0,1.0,-81.0916652074149
SP-Routing,3,1.6449662254230855,33.32360155775799,1339.982501467167,-14.133430123983494,0.1111111111111111,0,False,313,313,1.0,67,ServicePressureExecutionAgent,0,3,44.43692165927973,3,3,0,0,18,180,606,17,138,0,0,45,service_pressure,10.0,66,660.0,1.0,1.0,1.0,-42.40029037195048
SP-Routing,5,2.0015699185405085,50.77697436930246,1969.6758728261768,-21.492595271416686,0.15,0,False,318,318,1.0,68,ServicePressureExecutionAgent,0,5,72.18969241253649,5,5,0,0,40,180,606,17,138,0,0,45,service_pressure,10.0,67,670.0,1.0,1.0,1.0,-107.46297635708343
SP-Routing,3,3.900416817083687,32.97895698858046,662.0770457198445,-13.588829022864092,0.3888888888888889,0,False,321,321,1.0,69,ServicePressureExecutionAgent,0,3,41.67269121175673,3,3,0,0,18,180,606,17,138,0,0,45,service_pressure,10.0,68,680.0,1.0,1.0,1.0,-40.766487068592276
SP-Routing,8,2.053568842985461,54.71008003520345,2046.2929042925762,-23.111807756656923,0.14102564102564102,4,True,329,329,1.0,70,ServicePressureExecutionAgent,0,8,97.85267823369611,8,8,0,0,78,180,606,20,157,0,0,45,service_pressure,10.0,69,690.0,1.0,1.0,1.0,-184.89446205325538
SP-Routing,8,2.4997191366031424,58.36877675743165,2004.941955248954,-24.550475876122032,0.21794871794871795,0,False,337,337,1.0,71,ServicePressureExecutionAgent,0,8,91.19176171211109,8,8,0,0,78,180,606,20,157,0,0,45,service_pressure,10.0,70,700.0,1.0,1.0,1.0,-196.40380700897626
SP-Routing,5,2.556835413394409,57.24848324851257,2055.4475621769525,-24.1326618367112,0.17777777777777778,0,False,342,342,1.0,72,ServicePressureExecutionAgent,0,5,91.04229259144688,5,5,0,0,45,180,606,20,157,0,0,45,service_pressure,10.0,71,710.0,1.0,1.0,1.0,-120.66330918355601
SP-Routing,4,1.8576815931885173,41.22091866184195,1639.3221567545718,-17.47196075878952,0.06896551724137931,0,False,346,346,1.0,73,ServicePressureExecutionAgent,0,4,53.42404743580596,4,4,0,0,29,180,606,20,157,0,0,45,service_pressure,10.0,72,720.0,1.0,1.0,1.0,-69.88784303515808
SP-Routing,5,1.9678691264287453,56.655665568959535,2236.812055289493,-24.00435346075751,0.14,0,False,351,351,1.0,74,ServicePressureExecutionAgent,0,5,84.63609646585701,5,5,0,0,50,180,606,20,157,0,0,45,service_pressure,10.0,73,730.0,1.0,1.0,1.0,-120.02176730378756
SP-Routing,6,1.6698982787330745,34.18207674916812,1358.701171241145,-14.488051402411934,0.1951219512195122,0,False,357,357,1.0,75,ServicePressureExecutionAgent,0,6,47.35900400289711,6,6,0,0,41,180,606,20,157,0,0,45,service_pressure,10.0,74,740.0,1.0,1.0,1.0,-86.9283084144716
SP-Routing,7,1.9642398986866254,55.284344722970104,2070.037910051444,-23.355760635218907,0.18181818181818182,0,False,364,364,1.0,76,ServicePressureExecutionAgent,0,7,79.33158824834368,7,7,0,0,77,180,606,20,157,0,0,45,service_pressure,10.0,75,750.0,1.0,1.0,1.0,-163.49032444653236
SP-Routing,9,2.0012527969497973,36.66743066767593,1359.7140854559068,-15.482800718343917,0.11864406779661017,0,False,373,373,1.0,77,ServicePressureExecutionAgent,0,9,60.12213117260649,9,9,0,0,59,180,606,20,157,0,0,45,service_pressure,10.0,76,760.0,1.0,1.0,1.0,-139.34520646509526
SP-Routing,3,2.5399195575831506,37.56693382114395,1216.1019745544318,-15.75643471319024,0.17391304347826086,0,False,376,376,1.0,78,ServicePressureExecutionAgent,0,3,57.79132984552143,3,3,0,0,23,180,606,20,157,0,0,45,service_pressure,10.0,77,770.0,1.0,1.0,1.0,-47.26930413957072
SP-Routing,11,2.492079423067562,45.51467287342684,1504.7513796476098,-19.108719977159303,0.1875,0,False,387,387,1.0,79,ServicePressureExecutionAgent,0,11,81.10246363452484,11,11,0,0,96,180,606,20,157,0,0,45,service_pressure,10.0,78,780.0,1.0,1.0,1.0,-210.19591974875235
SP-Routing,8,1.777547034338982,48.820727043822544,1986.4962315173132,-20.720188556439403,0.0958904109589041,4,True,395,395,1.0,80,ServicePressureExecutionAgent,0,8,70.80733885565473,8,8,0,0,73,180,606,20,161,0,0,45,service_pressure,10.0,79,790.0,1.0,1.0,1.0,-165.76150845151523
SP-Routing,4,2.2647301194779215,34.85559431542143,1203.8114292375567,-14.664524583711106,0.20689655172413793,0,False,399,399,1.0,81,ServicePressureExecutionAgent,0,4,48.973279759987236,4,4,0,0,29,180,606,20,161,0,0,45,service_pressure,10.0,80,800.0,1.0,1.0,1.0,-58.658098334844425
SP-Routing,4,2.876240810214341,69.74252643725521,2247.458775315461,-29.245485840091362,0.1590909090909091,0,False,403,403,1.0,82,ServicePressureExecutionAgent,0,4,110.62860357176419,4,4,0,0,44,180,606,20,161,0,0,45,service_pressure,10.0,81,810.0,1.0,1.0,1.0,-116.98194336036545
SP-Routing,4,2.5201775902834007,33.158259123979036,1046.368239810586,-13.891124593477967,0.16666666666666666,0,False,407,407,1.0,83,ServicePressureExecutionAgent,0,4,38.89478218286695,4,4,0,0,24,180,606,20,161,0,0,45,service_pressure,10.0,82,820.0,1.0,1.0,1.0,-55.56449837391187
SP-Routing,6,2.180007626282024,31.81312467259401,1082.550313585011,-13.37478005718861,0.17073170731707318,0,False,413,413,1.0,84,ServicePressureExecutionAgent,0,6,62.12451464316234,6,6,0,0,41,180,606,20,161,0,0,45,service_pressure,10.0,83,830.0,1.0,1.0,1.0,-80.24868034313167
SP-Routing,4,2.110291029167722,57.831407513099634,2158.0876730229465,-24.42741560905362,0.20454545454545456,0,False,417,417,1.0,85,ServicePressureExecutionAgent,0,4,78.32506481929477,4,4,0,0,44,180,606,20,161,0,0,45,service_pressure,10.0,84,840.0,1.0,1.0,1.0,-97.70966243621449
SP-Routing,2,2.1874673903095605,41.2644255052428,1400.6659623831533,-17.34616977952701,0.11764705882352941,0,False,419,419,1.0,86,ServicePressureExecutionAgent,0,2,59.08638421453429,2,2,0,0,17,180,606,20,161,0,0,45,service_pressure,10.0,85,850.0,1.0,1.0,1.0,-34.69233955905402
SP-Routing,3,1.8352057335538843,35.343620658061845,1310.3076375171047,-14.923632845735002,0.21739130434782608,0,False,422,422,1.0,87,ServicePressureExecutionAgent,0,3,55.29891035850039,3,3,0,0,23,180,606,20,161,0,0,45,service_pressure,10.0,86,860.0,1.0,1.0,1.0,-44.77089853720501
SP-Routing,2,1.894337025652904,44.22654189714842,1746.0517048089757,-18.738247781744757,0.23529411764705882,0,False,424,424,1.0,88,ServicePressureExecutionAgent,0,2,58.87695522329841,2,2,0,0,17,180,606,20,161,0,0,45,service_pressure,10.0,87,870.0,1.0,1.0,1.0,-37.476495563489514
SP-Routing,3,2.1211048128688477,35.75090259714178,1239.4308310406068,-15.044019537481077,0.21739130434782608,0,False,427,427,1.0,89,ServicePressureExecutionAgent,0,3,55.31003509482264,3,3,0,0,23,180,606,20,161,0,0,45,service_pressure,10.0,88,880.0,1.0,1.0,1.0,-45.13205861244323
SP-Routing,5,1.6170020230849642,62.40938356784543,2611.468167023436,-26.53063432735223,0.14545454545454545,4,True,432,432,1.0,90,ServicePressureExecutionAgent,0,5,87.72362286676002,5,5,0,0,55,180,606,21,173,0,0,45,service_pressure,10.0,89,890.0,1.0,1.0,1.0,-132.65317163676116
SP-Routing,4,2.5582373124432722,41.18864840155575,1338.8597065334043,-17.278775184542344,0.27586206896551724,0,False,436,436,1.0,91,ServicePressureExecutionAgent,0,4,68.04396978616762,4,4,0,0,29,180,606,21,173,0,0,45,service_pressure,10.0,90,900.0,1.0,1.0,1.0,-69.11510073816937
SP-Routing,7,2.533910460131103,49.33500857494919,1800.089794741827,-20.814057306824772,0.19230769230769232,0,False,443,443,1.0,92,ServicePressureExecutionAgent,0,7,65.35351396579028,7,7,0,0,52,180,606,21,173,0,0,45,service_pressure,10.0,91,910.0,1.0,1.0,1.0,-145.6984011477734
SP-Routing,7,2.2340518053835337,63.32094295292581,2400.5071423410272,-26.768681466574943,0.19402985074626866,0,False,450,450,1.0,93,ServicePressureExecutionAgent,0,7,115.49193629985541,7,7,0,0,67,180,606,21,173,0,0,45,service_pressure,10.0,92,920.0,1.0,1.0,1.0,-187.3807702660246
SP-Routing,6,1.8850893833902498,48.61270370312826,1912.0978893127924,-20.592340214838984,0.08928571428571429,0,False,456,456,1.0,94,ServicePressureExecutionAgent,0,6,81.36667847909132,6,6,0,0,56,180,606,21,173,0,0,45,service_pressure,10.0,93,930.0,1.0,1.0,1.0,-123.5540412890339
SP-Routing,1,0.9145247562136092,31.162056771272432,1423.9917658157347,-13.319217767998415,0.16666666666666666,0,False,457,457,1.0,95,ServicePressureExecutionAgent,0,1,31.162056771272432,1,1,0,0,6,180,606,21,173,0,0,45,service_pressure,10.0,94,940.0,1.0,1.0,1.0,-13.319217767998415
SP-Routing,8,1.8083139908690022,40.530577885776694,1639.5888830061997,-17.195984484114398,0.1724137931034483,0,False,465,465,1.0,96,ServicePressureExecutionAgent,0,8,61.797760494616114,8,8,0,0,58,180,606,21,173,0,0,45,service_pressure,10.0,95,950.0,1.0,1.0,1.0,-137.56787587291518
SP-Routing,3,1.8557866930122906,50.22420707859362,2052.271426808443,-21.321045687522513,0.13043478260869565,0,False,468,468,1.0,97,ServicePressureExecutionAgent,0,3,57.622061843359916,3,3,0,0,23,180,606,21,173,0,0,45,service_pressure,10.0,96,960.0,1.0,1.0,1.0,-63.96313706256754
SP-Routing,10,1.969346351484371,49.166072532487796,1936.1630981726803,-20.828126871898725,0.17647058823529413,0,False,478,478,1.0,98,ServicePressureExecutionAgent,0,10,83.44027272245228,10,10,0,0,85,180,606,21,173,0,0,45,service_pressure,10.0,97,970.0,1.0,1.0,1.0,-208.28126871898723
SP-Routing,5,2.161613194710212,67.20208614538649,2548.834710745491,-28.410135284601893,0.12727272727272726,0,False,483,483,1.0,99,ServicePressureExecutionAgent,0,5,96.43490528579582,5,5,0,0,55,180,606,21,173,0,0,45,service_pressure,10.0,98,980.0,1.0,1.0,1.0,-142.05067642300946
SP-Routing,5,2.143583923210457,43.16694057911839,1556.3854770510823,-18.200607517878005,0.2,4,True,488,488,1.0,100,ServicePressureExecutionAgent,0,5,77.97660379316187,5,5,0,0,40,180,606,21,177,0,0,45,service_pressure,10.0,99,990.0,1.0,1.0,1.0,-91.00303758939002
SP-Routing,6,2.050685469708583,82.99990870803862,3285.7347662037723,-35.17140434293771,0.09210526315789473,0,False,494,494,1.0,101,ServicePressureExecutionAgent,0,6,112.63493918868437,6,6,0,0,76,180,606,21,177,0,0,45,service_pressure,10.0,100,1000.0,1.0,1.0,1.0,-211.02842605762626
SP-Routing,4,2.1459898639850334,52.43464209986027,1874.1780052457684,-22.09836364309157,0.15384615384615385,0,False,498,498,1.0,102,ServicePressureExecutionAgent,0,4,72.76198312443114,4,4,0,0,39,180,606,21,177,0,0,45,service_pressure,10.0,101,1010.0,1.0,1.0,1.0,-88.39345457236628
SP-Routing,5,2.0889057884718856,66.35134685068029,2500.169866664,-28.040640660270515,0.12727272727272726,0,False,503,503,1.0,103,ServicePressureExecutionAgent,0,5,94.56977901707046,5,5,0,0,55,180,606,21,177,0,0,45,service_pressure,10.0,102,1020.0,1.0,1.0,1.0,-140.20320330135257
SP-Routing,7,1.8476093661745747,48.99864538731913,1926.0605583637514,-20.755094489945908,0.06451612903225806,0,False,510,510,1.0,104,ServicePressureExecutionAgent,0,7,83.71618233999789,7,7,0,0,62,180,606,21,177,0,0,45,service_pressure,10.0,103,1030.0,1.0,1.0,1.0,-145.28566142962134
SP-Routing,4,1.9173339028741396,49.70575771493287,1927.8065647019191,-21.038987024794302,0.20512820512820512,0,False,514,514,1.0,105,ServicePressureExecutionAgent,0,4,85.49687217585438,4,4,0,0,39,180,606,21,177,0,0,45,service_pressure,10.0,104,1040.0,1.0,1.0,1.0,-84.15594809917721
SP-Routing,2,2.145523747854535,32.421933363741914,1154.8790956428097,-13.661700802882452,0.16666666666666666,0,False,516,516,1.0,106,ServicePressureExecutionAgent,0,2,33.85395802728408,2,2,0,0,12,180,606,21,177,0,0,45,service_pressure,10.0,105,1050.0,1.0,1.0,1.0,-27.323401605764904
SP-Routing,2,3.0612634470378453,64.00584265577038,2140.557984189639,-26.886671852821934,0.4117647058823529,0,False,518,518,1.0,107,ServicePressureExecutionAgent,0,2,97.72899395799641,2,2,0,0,17,180,606,21,177,0,0,45,service_pressure,10.0,106,1060.0,1.0,1.0,1.0,-53.77334370564387
SP-Routing,4,2.494751097729187,44.98491051495188,1566.2463121908802,-18.93371199329528,0.20689655172413793,0,False,522,522,1.0,108,ServicePressureExecutionAgent,0,4,74.64327769216334,4,4,0,0,29,180,606,21,177,0,0,45,service_pressure,10.0,107,1070.0,1.0,1.0,1.0,-75.73484797318112
SP-Routing,9,1.8581586147359346,39.9281714447302,1565.3720557898155,-16.91049181136597,0.09375,0,False,531,531,1.0,109,ServicePressureExecutionAgent,0,9,64.22264259694043,9,9,0,0,64,180,606,21,177,0,0,45,service_pressure,10.0,108,1080.0,1.0,1.0,1.0,-152.19442630229372
SP-Routing,5,2.215461801412488,42.610492949357194,1459.9412395776058,-17.92016192348944,0.25,4,True,536,536,1.0,110,ServicePressureExecutionAgent,0,5,64.48933081700557,5,5,0,0,40,180,606,21,181,0,0,45,service_pressure,10.0,109,1090.0,1.0,1.0,1.0,-89.60080961744721
SP-Routing,4,1.8433794853352699,42.98113968439577,1632.1235778497964,-18.17173002046819,0.14705882352941177,0,False,540,540,1.0,111,ServicePressureExecutionAgent,0,4,65.04767277217798,4,4,0,0,34,180,606,21,181,0,0,45,service_pressure,10.0,110,1100.0,1.0,1.0,1.0,-72.68692008187276
SP-Routing,7,1.9359258487373856,40.646312274378715,1484.0723192275268,-17.148968301288004,0.19298245614035087,0,False,547,547,1.0,112,ServicePressureExecutionAgent,0,7,92.80215189333671,7,7,0,0,57,180,606,21,181,0,0,45,service_pressure,10.0,111,1110.0,1.0,1.0,1.0,-120.04277810901603
SP-Routing,11,2.256517930529938,47.42186899577985,1714.1562607535393,-19.997241354764068,0.14285714285714285,0,False,558,558,1.0,113,ServicePressureExecutionAgent,0,11,94.65200063556085,11,11,0,0,91,180,606,21,181,0,0,45,service_pressure,10.0,112,1120.0,1.0,1.0,1.0,-219.96965490240476
SP-Routing,4,1.5140787393441262,46.159958205992666,1825.9073635106815,-19.559527700503477,0.08823529411764706,0,False,562,562,1.0,114,ServicePressureExecutionAgent,0,4,81.7263489029865,4,4,0,0,34,180,606,21,181,0,0,45,service_pressure,10.0,113,1130.0,1.0,1.0,1.0,-78.2381108020139
SP-Routing,6,2.094799938827303,35.085822723439115,1273.0926636584388,-14.798184687570709,0.17073170731707318,0,False,568,568,1.0,115,ServicePressureExecutionAgent,0,6,68.66326391320717,6,6,0,0,41,180,606,21,181,0,0,45,service_pressure,10.0,114,1140.0,1.0,1.0,1.0,-88.78910812542425
SP-Routing,4,1.9503757791864276,64.60309066741604,2549.8640349276093,-27.371154687922985,0.20454545454545456,0,False,572,572,1.0,116,ServicePressureExecutionAgent,0,4,89.6633176549119,4,4,0,0,44,180,606,21,181,0,0,45,service_pressure,10.0,115,1150.0,1.0,1.0,1.0,-109.48461875169194
SP-Routing,7,1.7385137461199471,49.951348200591966,1993.378614014979,-21.176566448645776,0.07462686567164178,0,False,579,579,1.0,117,ServicePressureExecutionAgent,0,7,76.88491799186204,7,7,0,0,67,180,606,21,181,0,0,45,service_pressure,10.0,116,1160.0,1.0,1.0,1.0,-148.23596514052042
SP-Routing,6,1.776929977486923,49.2046970818703,1948.1276488627868,-20.85075542206579,0.19607843137254902,0,False,585,585,1.0,118,ServicePressureExecutionAgent,0,6,77.83808858877251,6,6,0,0,51,180,606,21,181,0,0,45,service_pressure,10.0,117,1170.0,1.0,1.0,1.0,-125.10453253239474
SP-Routing,6,2.2317705980044296,64.33327021938817,2413.689681603582,-27.181521896717417,0.16393442622950818,0,False,591,591,1.0,119,ServicePressureExecutionAgent,0,6,98.01864464929236,6,6,0,0,61,180,606,21,181,0,0,45,service_pressure,10.0,118,1180.0,1.0,1.0,1.0,-163.0891313803045
SP-Routing,8,1.8008243736937763,48.44794120942967,1904.2377572943064,-20.521719138148455,0.1506849315068493,4,True,599,599,1.0,120,ServicePressureExecutionAgent,0,8,84.09528490190769,8,8,0,0,73,180,606,21,185,0,0,45,service_pressure,10.0,119,1190.0,1.0,1.0,1.0,-164.17375310518764
SP-Routing,3,3.4413207772614416,36.62419568360891,955.7691712649123,-15.22313977620251,0.2777777777777778,0,False,602,602,1.0,121,ServicePressureExecutionAgent,0,3,38.06568216568553,3,3,0,0,18,180,606,21,185,0,0,45,service_pressure,10.0,120,1200.0,1.0,1.0,1.0,-45.66941932860753
SP-Routing,1,2.029681154018661,98.54636636764167,3751.068005069667,-41.66918735009847,0.25,0,False,603,603,1.0,122,ServicePressureExecutionAgent,0,1,98.54636636764167,1,1,0,0,16,180,606,21,185,0,0,45,service_pressure,10.0,121,1210.0,1.0,1.0,1.0,-41.66918735009847
SP-Routing,7,2.361917719675704,62.01561184661669,2211.6365214822326,-26.133226651536017,0.125,0,False,610,610,1.0,123,ServicePressureExecutionAgent,0,7,94.79665287671992,7,7,0,0,72,180,606,21,185,0,0,45,service_pressure,10.0,122,1220.0,1.0,1.0,1.0,-182.93258656075213
