ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
fairness_nfv_greedy,2,1.483162447549887,65.10980778250814,2936.26527336462,-27.80568227702203,0.125,0,False,2316,2318,0.999137187230371,473,FairnessAwareGreedyVNFExecutionAgent,0,2,74.17644637310059,2,2,213393,450877,,32,180,606,32203,458316,0,0,44,shortest_hop_per_slot,10.0,472,4720.0,1.0,1.0,0.999137187230371,-55.61136455404406
fairness_nfv_greedy,3,1.6201429404295595,62.88182293310274,2645.8585414605354,-26.740244298117418,0.1875,0,False,2319,2321,0.999138302455838,474,FairnessAwareGreedyVNFExecutionAgent,0,3,69.71131152475937,3,3,213561,451573,,48,180,606,32254,459012,0,0,44,shortest_hop_per_slot,10.0,473,4730.0,1.0,1.0,0.999138302455838,-80.22073289435225
fairness_nfv_greedy,2,1.3333273421626188,59.931049818228985,2827.3057339484303,-25.66880336766065,0.03125,0,False,2321,2323,0.9991390443392165,475,FairnessAwareGreedyVNFExecutionAgent,0,2,60.27844137814009,2,2,213725,451985,,32,180,606,32284,459428,0,0,44,shortest_hop_per_slot,10.0,474,4740.0,1.0,1.0,0.9991390443392165,-51.3376067353213
fairness_nfv_greedy,2,1.3793840376662558,61.17374368095807,2738.9108070960337,-26.112843956640848,0.09375,0,False,2323,2325,0.9991397849462366,476,FairnessAwareGreedyVNFExecutionAgent,0,2,64.39346639576524,2,2,213837,452445,,32,180,606,32318,459888,0,0,44,shortest_hop_per_slot,10.0,475,4750.0,1.0,1.0,0.9991397849462366,-52.225687913281696
fairness_nfv_greedy,9,1.5838985168074942,70.88219433938633,2977.445332672817,-30.13934493535823,0.1597222222222222,0,False,2332,2334,0.9991431019708654,477,FairnessAwareGreedyVNFExecutionAgent,0,9,81.4881766757735,9,9,215177,453693,6,138,180,606,32412,461195,0,0,44,shortest_hop_per_slot,10.0,476,4760.0,1.0,1.0,0.9991431019708654,-271.2541044182241
fairness_nfv_greedy,8,1.7924276145298705,70.05787978556987,2845.247012816647,-29.73030012191794,0.1328125,0,False,2340,2342,0.9991460290350128,478,FairnessAwareGreedyVNFExecutionAgent,0,8,84.66988547460005,8,8,215897,455277,4,124,180,606,32519,462808,0,0,44,shortest_hop_per_slot,10.0,477,4770.0,1.0,1.0,0.9991460290350128,-237.8424009753435
fairness_nfv_greedy,5,1.7877149555424807,70.56717381483232,2888.602445688809,-29.96003099334621,0.175,0,False,2345,2347,0.9991478483170004,479,FairnessAwareGreedyVNFExecutionAgent,0,5,79.34651292319177,5,5,216281,456333,3,77,180,606,32598,463870,0,0,44,shortest_hop_per_slot,10.0,478,4780.0,1.0,1.0,0.9991478483170004,-149.80015496673104
fairness_nfv_greedy,6,1.6401878358353297,69.40287093614249,2956.0767672393295,-29.53479443480059,0.11458333333333333,4,True,2351,2353,0.9991500212494687,480,FairnessAwareGreedyVNFExecutionAgent,0,6,87.55576273542283,6,6,216849,457493,2,94,180,606,32683,465051,0,0,44,shortest_hop_per_slot,10.0,479,4790.0,1.0,1.0,0.9991500212494687,-177.20876660880356
fairness_nfv_greedy,3,1.4126550106543807,63.59392802636315,2792.6981458387263,-27.113190098048495,0.14583333333333334,0,False,2354,2356,0.9991511035653651,481,FairnessAwareGreedyVNFExecutionAgent,0,3,76.30816045137908,3,3,217017,458189,1,47,180,606,32734,465747,0,0,44,shortest_hop_per_slot,10.0,480,4800.0,1.0,1.0,0.9991511035653651,-81.33957029414549
fairness_nfv_greedy,7,1.6730777872258418,69.25797497397785,2839.9380402561897,-29.407152813744855,0.14285714285714285,0,False,2361,2363,0.9991536182818451,482,FairnessAwareGreedyVNFExecutionAgent,0,7,80.25303164685101,7,7,217865,459353,2,110,180,606,32815,466949,0,0,44,shortest_hop_per_slot,10.0,481,4810.0,1.0,1.0,0.9991536182818451,-205.85006969621398
fairness_nfv_greedy,3,1.3168304687071288,62.071609844861996,2800.8891852698557,-26.509177449106716,0.041666666666666664,0,False,2364,2366,0.9991546914623838,483,FairnessAwareGreedyVNFExecutionAgent,0,3,76.77365837440539,3,3,218037,460045,1,47,180,606,32862,467645,0,0,44,shortest_hop_per_slot,10.0,482,4820.0,1.0,1.0,0.9991546914623838,-79.52753234732015
fairness_nfv_greedy,5,1.7961033545334544,75.20763658698725,3076.9763446300094,-31.929240441572908,0.1125,0,False,2369,2371,0.9991564740615774,484,FairnessAwareGreedyVNFExecutionAgent,0,5,89.22125415625123,5,5,218493,461029,4,76,180,606,32935,468641,0,0,44,shortest_hop_per_slot,10.0,483,4830.0,1.0,1.0,0.9991564740615774,-159.64620220786455
fairness_nfv_greedy,8,1.6066831079190464,71.93117973938456,2974.1153295914123,-30.556941093508673,0.140625,0,False,2377,2379,0.9991593106347205,485,FairnessAwareGreedyVNFExecutionAgent,0,8,81.81138911321523,8,8,219274,462548,6,122,180,606,33037,470194,0,0,44,shortest_hop_per_slot,10.0,484,4840.0,1.0,1.0,0.9991593106347205,-244.45552874806938
fairness_nfv_greedy,3,1.4788069668586938,68.68300220239689,2947.7539161827194,-29.241853230668386,0.10416666666666667,0,False,2380,2382,0.9991603694374476,486,FairnessAwareGreedyVNFExecutionAgent,0,3,76.74199052947642,3,3,219442,463240,4,44,180,606,33088,470886,0,0,44,shortest_hop_per_slot,10.0,485,4850.0,1.0,1.0,0.9991603694374476,-87.72555969200516
fairness_nfv_greedy,3,1.4097608340876302,67.0249655222921,2926.7180646703414,-28.566017047719047,0.16666666666666666,0,False,2383,2385,0.9991614255765199,487,FairnessAwareGreedyVNFExecutionAgent,0,3,73.60054593539553,3,3,219614,463932,3,45,180,606,33139,471578,0,0,44,shortest_hop_per_slot,10.0,486,4860.0,1.0,1.0,0.9991614255765199,-85.69805114315714
fairness_nfv_greedy,7,1.5398819768923155,64.1599706065377,2715.055975831972,-27.29302182811426,0.14285714285714285,0,False,2390,2392,0.9991638795986622,488,FairnessAwareGreedyVNFExecutionAgent,0,7,73.53220617053466,7,7,220434,465128,,112,180,606,33229,472803,0,0,44,shortest_hop_per_slot,10.0,487,4870.0,1.0,1.0,0.9991638795986622,-191.0511527967998
fairness_nfv_greedy,10,1.4358516171738587,62.35045548180415,2677.014380426609,-26.546390820977628,0.15,0,False,2400,2402,0.9991673605328892,489,FairnessAwareGreedyVNFExecutionAgent,0,10,83.87954748412176,10,10,221662,466780,3,157,180,606,33351,474503,0,0,44,shortest_hop_per_slot,10.0,488,4880.0,1.0,1.0,0.9991673605328892,-265.46390820977626
fairness_nfv_greedy,6,1.1691221682879889,55.07344797382469,2493.173186682837,-23.525283101539582,0.10416666666666667,4,True,2406,2408,0.9991694352159468,490,FairnessAwareGreedyVNFExecutionAgent,0,6,80.77148159496755,6,6,222446,467724,1,95,180,606,33430,475474,0,0,44,shortest_hop_per_slot,10.0,489,4890.0,1.0,1.0,0.9991694352159468,-141.15169860923749
fairness_nfv_greedy,3,1.422876288115674,62.057193702172604,2665.0931359473593,-26.42193336243746,0.14583333333333334,0,False,2409,2411,0.9991704686851929,491,FairnessAwareGreedyVNFExecutionAgent,0,3,86.67301890105045,3,3,222618,468412,1,47,180,606,33481,476162,0,0,44,shortest_hop_per_slot,10.0,490,4900.0,1.0,1.0,0.9991704686851929,-79.26580008731239
fairness_nfv_greedy,3,1.4389887578017049,61.509011680793265,2601.3367103728433,-26.16440669854101,0.16666666666666666,0,False,2412,2414,0.9991714995857498,492,FairnessAwareGreedyVNFExecutionAgent,0,3,84.39077323956008,3,3,222786,469104,1,47,180,606,33532,476854,0,0,44,shortest_hop_per_slot,10.0,491,4910.0,1.0,1.0,0.9991714995857498,-78.49322009562303
fairness_nfv_greedy,3,1.39414166993087,60.850825097344874,2630.316292517285,-25.91851981444832,0.125,0,False,2415,2417,0.9991725279271825,493,FairnessAwareGreedyVNFExecutionAgent,0,3,82.08770204699795,3,3,222954,469800,1,47,180,606,33583,477550,0,0,44,shortest_hop_per_slot,10.0,492,4920.0,1.0,1.0,0.9991725279271825,-77.75555944334496
fairness_nfv_greedy,5,1.4064745445357403,60.88026209740074,2624.4524709028656,-25.926776321502018,0.1375,0,False,2420,2422,0.9991742361684558,494,FairnessAwareGreedyVNFExecutionAgent,0,5,78.41641928803983,5,5,223434,470760,2,78,180,606,33651,478527,0,0,44,shortest_hop_per_slot,10.0,493,4930.0,1.0,1.0,0.9991742361684558,-129.6338816075101
fairness_nfv_greedy,4,1.190921966643515,53.22750846823419,2388.263807970677,-22.723961672076083,0.125,0,False,2424,2426,0.9991755976916735,495,FairnessAwareGreedyVNFExecutionAgent,0,4,72.05159401196215,4,4,223666,471680,4,60,180,606,33714,479452,0,0,44,shortest_hop_per_slot,10.0,494,4940.0,1.0,1.0,0.9991755976916735,-90.89584668830433
fairness_nfv_greedy,7,1.4956365777281917,66.83477918766403,2926.537939633264,-28.489834438845573,0.15178571428571427,0,False,2431,2433,0.9991779695848746,496,FairnessAwareGreedyVNFExecutionAgent,0,7,77.75963191031406,7,7,224522,472840,2,110,180,606,33773,480672,0,0,44,shortest_hop_per_slot,10.0,495,4950.0,1.0,1.0,0.9991779695848746,-199.428841071919
fairness_nfv_greedy,5,1.4330824025332958,65.46424068028264,2933.172639324249,-27.945599855707606,0.175,0,False,2436,2438,0.9991796554552912,497,FairnessAwareGreedyVNFExecutionAgent,0,5,79.35005467220435,5,5,224810,473980,3,77,180,606,33848,481822,0,0,44,shortest_hop_per_slot,10.0,496,4960.0,1.0,1.0,0.9991796554552912,-139.72799927853802
fairness_nfv_greedy,5,1.603545021355251,63.416421010782685,2666.0652389604234,-26.96620754768933,0.125,0,False,2441,2443,0.9991813344248874,498,FairnessAwareGreedyVNFExecutionAgent,0,5,76.02681860553639,5,5,225198,475000,4,76,180,606,33926,482849,0,0,44,shortest_hop_per_slot,10.0,497,4970.0,1.0,1.0,0.9991813344248874,-134.83103773844664
fairness_nfv_greedy,1,1.3531279658782864,52.46675688824598,2232.9943672964364,-22.326499375676256,0.125,0,False,2442,2444,0.9991816693944353,499,FairnessAwareGreedyVNFExecutionAgent,0,1,52.46675688824598,1,1,225254,475232,,16,180,606,33943,483081,0,0,44,shortest_hop_per_slot,10.0,498,4980.0,1.0,1.0,0.9991816693944353,-22.326499375676256
fairness_nfv_greedy,1,1.5244055029920105,77.82258624875885,3634.884862104014,-33.30996541676595,0.1875,4,True,2443,2445,0.9991820040899796,500,FairnessAwareGreedyVNFExecutionAgent,0,1,77.82258624875885,1,1,225310,475464,,16,180,606,33960,483317,0,0,44,shortest_hop_per_slot,10.0,499,4990.0,1.0,1.0,0.9991820040899796,-33.30996541676595
fairness_nfv_greedy,1,1.08590824341411,48.111677812567905,2255.29621185243,-20.597848852138622,0.125,0,False,2444,2446,0.9991823385118561,501,FairnessAwareGreedyVNFExecutionAgent,0,1,48.111677812567905,1,1,225366,475696,,16,180,606,33977,483549,0,0,44,shortest_hop_per_slot,10.0,500,5000.0,1.0,1.0,0.9991823385118561,-20.597848852138622
fairness_nfv_greedy,2,1.5667963187666203,74.98687452725426,3400.914803233681,-32.03529869284191,0.0625,0,False,2446,2448,0.9991830065359477,502,FairnessAwareGreedyVNFExecutionAgent,0,2,87.61250188495342,2,2,225478,476160,,32,180,606,34011,484013,0,0,44,shortest_hop_per_slot,10.0,501,5010.0,1.0,1.0,0.9991830065359477,-64.07059738568383
fairness_nfv_greedy,10,1.5635727052461277,66.88327117435465,2808.90245526995,-28.438649942903833,0.19375,0,False,2456,2458,0.9991863303498779,503,FairnessAwareGreedyVNFExecutionAgent,0,10,89.74777285689288,10,10,226314,478176,4,156,180,606,34132,486078,0,0,44,shortest_hop_per_slot,10.0,502,5020.0,1.0,1.0,0.9991863303498779,-284.38649942903834
fairness_nfv_greedy,6,1.6329054508808174,61.68634906219768,2452.0616365095693,-26.145776606784818,0.14583333333333334,0,False,2462,2464,0.9991883116883117,504,FairnessAwareGreedyVNFExecutionAgent,0,6,79.5935807829319,6,6,226794,479424,,96,180,606,34224,487336,0,0,44,shortest_hop_per_slot,10.0,503,5030.0,1.0,1.0,0.9991883116883117,-156.8746596407089
fairness_nfv_greedy,5,1.6427617603793578,61.05565439718721,2507.6360384686277,-25.926843381956058,0.15,0,False,2467,2469,0.9991899554475496,505,FairnessAwareGreedyVNFExecutionAgent,0,5,72.87611945153822,5,5,227306,480352,,80,180,606,34290,488283,0,0,44,shortest_hop_per_slot,10.0,504,5040.0,1.0,1.0,0.9991899554475496,-129.6342169097803
fairness_nfv_greedy,4,1.8164388887824288,72.67467066217023,2965.7926110326634,-30.84934383148769,0.234375,0,False,2471,2473,0.9991912656692277,506,FairnessAwareGreedyVNFExecutionAgent,0,4,80.16306382754374,4,4,227618,481176,1,63,180,606,34329,489136,0,0,44,shortest_hop_per_slot,10.0,505,5050.0,1.0,1.0,0.9991912656692277,-123.39737532595076
fairness_nfv_greedy,3,1.4355579030887686,57.94562024847255,2495.634445769775,-24.67562876685089,0.14583333333333334,0,False,2474,2476,0.9991922455573505,507,FairnessAwareGreedyVNFExecutionAgent,0,3,66.83613086572586,3,3,227794,481848,,48,180,606,34380,489808,0,0,44,shortest_hop_per_slot,10.0,506,5060.0,1.0,1.0,0.9991922455573505,-74.02688630055266
fairness_nfv_greedy,4,1.7461460905531823,66.35634950896883,2609.0708345045864,-28.107982304290285,0.171875,0,False,2478,2480,0.9991935483870967,508,FairnessAwareGreedyVNFExecutionAgent,0,4,71.72487322499182,4,4,228018,482768,,64,180,606,34448,490728,0,0,44,shortest_hop_per_slot,10.0,507,5070.0,1.0,1.0,0.9991935483870967,-112.43192921716114
fairness_nfv_greedy,4,1.488841560823829,64.97251821235113,2822.6357617775147,-27.68258874200696,0.078125,0,False,2482,2484,0.999194847020934,509,FairnessAwareGreedyVNFExecutionAgent,0,4,65.69481847281168,4,4,228614,483324,,64,180,606,34491,491309,0,0,44,shortest_hop_per_slot,10.0,508,5080.0,1.0,1.0,0.999194847020934,-110.73035496802784
fairness_nfv_greedy,3,1.5844800595155373,55.02318388041507,2235.845529110094,-23.350780869632086,0.14583333333333334,4,True,2485,2487,0.9991958182549256,510,FairnessAwareGreedyVNFExecutionAgent,0,3,61.238803235326486,3,3,228986,483808,,48,180,606,34528,491811,0,0,44,shortest_hop_per_slot,10.0,509,5090.0,1.0,1.0,0.9991958182549256,-70.05234260889625
fairness_nfv_greedy,4,1.5991134908910283,55.44203106020541,2217.2399012786877,-23.50715636484938,0.1875,0,False,2489,2491,0.9991971095945403,511,FairnessAwareGreedyVNFExecutionAgent,0,4,58.60444005665977,4,4,229230,484700,,64,180,606,34596,492703,0,0,44,shortest_hop_per_slot,10.0,510,5100.0,1.0,1.0,0.9991971095945403,-94.02862545939752
fairness_nfv_greedy,6,1.6055421822609428,60.42424970312095,2524.0773733675487,-25.684146305268907,0.16666666666666666,0,False,2495,2497,0.999199038846616,512,FairnessAwareGreedyVNFExecutionAgent,0,6,74.01131260371949,6,6,229774,485860,1,95,180,606,34654,493907,0,0,44,shortest_hop_per_slot,10.0,511,5110.0,1.0,1.0,0.999199038846616,-154.10487783161344
fairness_nfv_greedy,5,1.447625855890942,59.18850803766272,2595.570315600909,-25.232745404425636,0.1375,0,False,2500,2502,0.9992006394884093,513,FairnessAwareGreedyVNFExecutionAgent,0,5,64.98387676741368,5,5,230078,486976,,80,180,606,34739,495023,0,0,44,shortest_hop_per_slot,10.0,512,5120.0,1.0,1.0,0.9992006394884093,-126.16372702212817
fairness_nfv_greedy,5,1.7316325226269556,64.86203491790475,2658.2834418244784,-27.53978403225659,0.2125,0,False,2505,2507,0.9992022337455125,514,FairnessAwareGreedyVNFExecutionAgent,0,5,67.10615457218955,5,5,230410,488068,,80,180,606,34820,496119,0,0,44,shortest_hop_per_slot,10.0,513,5130.0,1.0,1.0,0.9992022337455125,-137.69892016128296
fairness_nfv_greedy,6,1.6498137731994404,60.91852810833128,2501.6840960441696,-25.868421700959015,0.16666666666666666,0,False,2511,2513,0.9992041384799045,515,FairnessAwareGreedyVNFExecutionAgent,0,6,74.87099582649716,6,6,230762,489424,,96,180,606,34922,497475,0,0,44,shortest_hop_per_slot,10.0,514,5140.0,1.0,1.0,0.9992041384799045,-155.21053020575408
fairness_nfv_greedy,5,1.7251727904742098,57.48616601553331,2169.1013428422757,-24.295927211918688,0.2375,0,False,2516,2518,0.9992057188244639,516,FairnessAwareGreedyVNFExecutionAgent,0,5,61.95653580576072,5,5,231438,490184,,80,180,606,34978,498264,0,0,44,shortest_hop_per_slot,10.0,515,5150.0,1.0,1.0,0.9992057188244639,-121.47963605959345
fairness_nfv_greedy,8,1.5441647414808344,66.27566280941664,2862.595423646926,-28.227822377954816,0.1796875,0,False,2524,2526,0.9992082343626286,517,FairnessAwareGreedyVNFExecutionAgent,0,8,76.86777675176472,8,8,232402,491508,2,126,180,606,35080,499622,0,0,44,shortest_hop_per_slot,10.0,516,5160.0,1.0,1.0,0.9992082343626286,-225.82257902363853
fairness_nfv_greedy,5,1.8764780795838987,70.96158893080283,2908.1694080814464,-30.129537217170004,0.1375,0,False,2529,2531,0.9992097984986171,518,FairnessAwareGreedyVNFExecutionAgent,0,5,74.42877098535337,5,5,232818,492532,,80,180,606,35155,500656,0,0,44,shortest_hop_per_slot,10.0,517,5170.0,1.0,1.0,0.9992097984986171,-150.64768608585
fairness_nfv_greedy,5,1.7859205728579242,66.3497812377569,2664.6249377795243,-28.13868745777048,0.15,0,False,2534,2536,0.999211356466877,519,FairnessAwareGreedyVNFExecutionAgent,0,5,71.28168529197137,5,5,233098,493684,,80,180,606,35240,501808,0,0,44,shortest_hop_per_slot,10.0,518,5180.0,1.0,1.0,0.999211356466877,-140.6934372888524
fairness_nfv_greedy,6,1.794880852454573,67.19706641041769,2730.1859071317454,-28.516938108446126,0.1875,4,True,2540,2542,0.999213217938631,520,FairnessAwareGreedyVNFExecutionAgent,0,6,70.01393290486794,6,6,233570,494936,,96,180,606,35333,503073,0,0,44,shortest_hop_per_slot,10.0,519,5190.0,1.0,1.0,0.999213217938631,-171.10162865067676
fairness_nfv_greedy,4,1.5152634510384928,66.72033307053312,2904.254181071616,-28.43068573685622,0.0625,0,False,2544,2546,0.9992144540455616,521,FairnessAwareGreedyVNFExecutionAgent,0,4,70.72599070519391,4,4,233794,495856,1,63,180,606,35401,503993,0,0,44,shortest_hop_per_slot,10.0,520,5200.0,1.0,1.0,0.9992144540455616,-113.72274294742488
fairness_nfv_greedy,5,1.5697994807330473,65.83818779464472,2815.8157796156274,-28.02476458562727,0.125,0,False,2549,2551,0.9992159937279498,522,FairnessAwareGreedyVNFExecutionAgent,0,5,70.04645822994007,5,5,234122,496948,1,79,180,606,35481,505090,0,0,44,shortest_hop_per_slot,10.0,521,5210.0,1.0,1.0,0.9992159937279498,-140.12382292813635
fairness_nfv_greedy,8,1.7759595687658347,66.90703539073877,2651.183721093799,-28.353524388951794,0.1640625,0,False,2557,2559,0.9992184447049629,523,FairnessAwareGreedyVNFExecutionAgent,0,8,72.03045866014145,8,8,234674,498668,1,127,180,606,35593,506834,0,0,44,shortest_hop_per_slot,10.0,522,5220.0,1.0,1.0,0.9992184447049629,-226.82819511161435
fairness_nfv_greedy,5,1.7191025394232837,65.65363961063358,2760.1348771443477,-27.917536770540046,0.1625,0,False,2562,2564,0.999219968798752,524,FairnessAwareGreedyVNFExecutionAgent,0,5,72.76379840623667,5,5,235130,499636,,80,180,606,35663,507817,0,0,44,shortest_hop_per_slot,10.0,523,5230.0,1.0,1.0,0.999219968798752,-139.58768385270022
fairness_nfv_greedy,8,1.61242322104264,63.88629291004804,2709.7148284394216,-27.18034606108287,0.171875,0,False,2570,2572,0.9992223950233281,525,FairnessAwareGreedyVNFExecutionAgent,0,8,76.23850140184277,8,8,235826,501232,2,126,180,606,35783,509429,0,0,44,shortest_hop_per_slot,10.0,524,5240.0,1.0,1.0,0.9992223950233281,-217.44276848866295
fairness_nfv_greedy,4,1.4529763061141523,72.85075113755465,3257.2546481974678,-31.094653243940343,0.078125,0,False,2574,2576,0.9992236024844721,526,FairnessAwareGreedyVNFExecutionAgent,0,4,79.8438170024283,4,4,236150,502052,,64,180,606,35844,510256,0,0,44,shortest_hop_per_slot,10.0,525,5250.0,1.0,1.0,0.9992236024844721,-124.37861297576137
fairness_nfv_greedy,5,1.5585582485545273,64.91861858470857,2710.3186676152473,-27.593638634452578,0.125,0,False,2579,2581,0.9992251065478497,527,FairnessAwareGreedyVNFExecutionAgent,0,5,73.6108731629729,5,5,236434,503196,,80,180,606,35929,511400,0,0,44,shortest_hop_per_slot,10.0,526,5260.0,1.0,1.0,0.9992251065478497,-137.9681931722629
fairness_nfv_greedy,7,1.4715186836881702,60.04363710225295,2550.2043638158925,-25.547577459190716,0.16071428571428573,0,False,2586,2588,0.999227202472952,528,FairnessAwareGreedyVNFExecutionAgent,0,7,70.36770039552721,7,7,237019,504615,,112,180,606,36034,512833,0,0,44,shortest_hop_per_slot,10.0,527,5270.0,1.0,1.0,0.999227202472952,-178.83304221433502
fairness_nfv_greedy,8,1.5993064394612304,60.93980255658141,2528.556738644485,-25.89305506581926,0.1484375,0,False,2594,2596,0.9992295839753467,529,FairnessAwareGreedyVNFExecutionAgent,0,8,70.51077304536011,8,8,237967,505963,,128,180,606,36135,514216,0,0,44,shortest_hop_per_slot,10.0,528,5280.0,1.0,1.0,0.9992295839753467,-207.1444405265541
fairness_nfv_greedy,1,1.9488651158060861,76.67996180180671,2942.6817435711732,-32.43759376686539,0.3125,4,True,2595,2597,0.9992298806314979,530,FairnessAwareGreedyVNFExecutionAgent,0,1,76.67996180180671,1,1,238023,506195,,16,180,606,36152,514452,0,0,44,shortest_hop_per_slot,10.0,529,5290.0,1.0,1.0,0.9992298806314979,-32.43759376686539
fairness_nfv_greedy,8,1.3246530548630844,58.65573927684238,2654.0978583033993,-25.054754425718993,0.1015625,0,False,2603,2605,0.9992322456813819,531,FairnessAwareGreedyVNFExecutionAgent,0,8,70.19818915522865,8,8,239128,507394,,128,180,606,36243,515696,0,0,44,shortest_hop_per_slot,10.0,530,5300.0,1.0,1.0,0.9992322456813819,-200.43803540575195
fairness_nfv_greedy,5,1.680858141239662,64.61712407343221,2764.0408613300847,-27.505274146170933,0.2125,0,False,2608,2610,0.9992337164750957,532,FairnessAwareGreedyVNFExecutionAgent,0,5,73.9018282434572,5,5,239656,508306,,80,180,606,36298,516638,0,0,44,shortest_hop_per_slot,10.0,531,5310.0,1.0,1.0,0.9992337164750957,-137.52637073085467
fairness_nfv_greedy,4,1.7569633969135907,68.40333738080471,2814.0475501595765,-29.049763482417635,0.15625,0,False,2612,2614,0.9992348890589136,533,FairnessAwareGreedyVNFExecutionAgent,0,4,73.20819208755165,4,4,240064,509046,1,63,180,606,36353,517391,0,0,44,shortest_hop_per_slot,10.0,532,5320.0,1.0,1.0,0.9992348890589136,-116.19905392967054
fairness_nfv_greedy,6,1.446209598579922,63.38792475358317,2828.967328078628,-27.052550298280448,0.08333333333333333,0,False,2618,2620,0.999236641221374,534,FairnessAwareGreedyVNFExecutionAgent,0,6,74.29263534014353,6,6,240496,510334,2,94,180,606,36435,518699,0,0,44,shortest_hop_per_slot,10.0,533,5330.0,1.0,1.0,0.999236641221374,-162.31530178968268
fairness_nfv_greedy,5,1.4701088520717462,63.775928080045745,2752.8150411636443,-27.162060256716483,0.1125,0,False,2623,2625,0.9992380952380953,535,FairnessAwareGreedyVNFExecutionAgent,0,5,74.77098609488621,5,5,240784,511482,,80,180,606,36520,519847,0,0,44,shortest_hop_per_slot,10.0,534,5340.0,1.0,1.0,0.9992380952380953,-135.81030128358242
fairness_nfv_greedy,6,1.49960575722118,64.23030649996765,2715.050607489819,-27.321152964480955,0.16666666666666666,0,False,2629,2631,0.9992398327632079,536,FairnessAwareGreedyVNFExecutionAgent,0,6,75.40694907420584,6,6,241260,512734,1,95,180,606,36612,521109,0,0,44,shortest_hop_per_slot,10.0,535,5350.0,1.0,1.0,0.9992398327632079,-163.92691778688572
fairness_nfv_greedy,5,1.3045875420495008,65.35941737921185,3005.8420042396388,-27.94727215422852,0.0625,0,False,2634,2636,0.9992412746585736,537,FairnessAwareGreedyVNFExecutionAgent,0,5,79.9169327062682,5,5,241686,513744,1,79,180,606,36672,522144,0,0,44,shortest_hop_per_slot,10.0,536,5360.0,1.0,1.0,0.9992412746585736,-139.7363607711426
fairness_nfv_greedy,7,1.3609970043619992,56.85218029198794,2463.4493876414385,-24.21894174938004,0.125,0,False,2641,2643,0.9992432841468029,538,FairnessAwareGreedyVNFExecutionAgent,0,7,71.34840050560888,7,7,242378,515060,,112,180,606,36759,523492,0,0,44,shortest_hop_per_slot,10.0,537,5370.0,1.0,1.0,0.9992432841468029,-169.53259224566028
fairness_nfv_greedy,3,1.1731005701614283,61.56864276435257,2905.929865544546,-26.37101502506776,0.0625,0,False,2644,2646,0.999244142101285,539,FairnessAwareGreedyVNFExecutionAgent,0,3,61.70365735541327,3,3,243006,515296,3,45,180,606,36778,523760,0,0,44,shortest_hop_per_slot,10.0,538,5380.0,1.0,1.0,0.999244142101285,-79.11304507520327
fairness_nfv_greedy,11,1.3442571476969027,62.20910462472619,2756.4720425743926,-26.537525075435113,0.16477272727272727,4,True,2655,2657,0.9992472713586752,540,FairnessAwareGreedyVNFExecutionAgent,0,11,77.21524010327266,11,11,244210,517260,,176,180,606,36891,525802,0,0,44,shortest_hop_per_slot,10.0,539,5390.0,1.0,1.0,0.9992472713586752,-291.91277582978626
fairness_nfv_greedy,6,1.4217532147336744,64.38364519199604,2845.0067783271506,-27.46046214379471,0.125,0,False,2661,2663,0.9992489673300788,541,FairnessAwareGreedyVNFExecutionAgent,0,6,73.44260093036155,6,6,245102,518080,1,95,180,606,36956,526659,0,0,44,shortest_hop_per_slot,10.0,540,5400.0,1.0,1.0,0.9992489673300788,-164.76277286276826
fairness_nfv_greedy,5,1.5021945400298933,64.09079582653176,2765.115670996654,-27.295387733210696,0.1375,0,False,2666,2668,0.9992503748125937,542,FairnessAwareGreedyVNFExecutionAgent,0,5,71.53372256065359,5,5,245686,518936,,80,180,606,37021,527535,0,0,44,shortest_hop_per_slot,10.0,541,5410.0,1.0,1.0,0.9992503748125937,-136.47693866605348
fairness_nfv_greedy,1,1.6673060314267332,72.49248010201336,3146.425103692669,-30.884847103020945,0.25,0,False,2667,2669,0.9992506556762832,543,FairnessAwareGreedyVNFExecutionAgent,0,1,72.49248010201336,1,1,245742,519168,,16,180,606,37038,527767,0,0,44,shortest_hop_per_slot,10.0,542,5420.0,1.0,1.0,0.9992506556762832,-30.884847103020945
fairness_nfv_greedy,6,1.619171375837728,65.33468864903352,2708.550614757197,-27.759005828467732,0.13541666666666666,0,False,2673,2675,0.9992523364485981,544,FairnessAwareGreedyVNFExecutionAgent,0,6,98.94419051499699,6,6,246222,520411,,96,180,606,37129,529021,0,0,44,shortest_hop_per_slot,10.0,543,5430.0,1.0,1.0,0.9992523364485981,-166.55403497080638
