ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
nearest_replica,9,1.4052800687717903,43.53864515952884,1946.8999467869892,-18.583598031883728,0.078125,4,True,20,NearestReplicaExecutionAgent,0,9,76.1997319510752,9,9,151,6335,1,63,180,606,821,6509,0,0,45,min_cost_max_flow,10.0,19,190.0,1.0,1.0,-167.25238228695355
nearest_replica,3,0.9210706569000706,46.96466917889939,2511.7723388294557,-20.29293107485743,0.07142857142857142,0,False,21,NearestReplicaExecutionAgent,0,3,75.85089015425046,3,3,151,6542,1,27,180,606,846,6719,0,0,45,min_cost_max_flow,10.0,20,200.0,1.0,1.0,-60.8787932245723
nearest_replica,6,0.9400889411549013,44.46863622249697,2224.384499192258,-19.12208518851414,0.0392156862745098,0,False,22,NearestReplicaExecutionAgent,0,6,67.40483697528788,6,6,151,6924,1,50,180,606,891,7107,0,0,45,min_cost_max_flow,10.0,21,210.0,1.0,1.0,-114.73251113108485
nearest_replica,7,1.687314736188085,56.67432763510221,2384.352684839573,-24.10034266494463,0.11940298507462686,0,False,23,NearestReplicaExecutionAgent,0,7,99.08720831198534,7,7,249,7321,,67,180,606,939,7523,0,0,45,min_cost_max_flow,10.0,22,220.0,1.0,1.0,-168.7023986546124
nearest_replica,1,1.2392136285700133,46.033775044152065,1948.0045884632566,-19.58231277073878,0.16666666666666666,0,False,24,NearestReplicaExecutionAgent,0,1,46.033775044152065,1,1,249,7360,,6,180,606,944,7563,0,0,45,min_cost_max_flow,10.0,23,230.0,1.0,1.0,-19.58231277073878
nearest_replica,5,1.156466769962658,52.40917174413189,2527.3098199412316,-22.480054589617495,0.08888888888888889,0,False,25,NearestReplicaExecutionAgent,0,5,79.95169400718086,5,5,249,7693,,45,180,606,984,7901,0,0,45,min_cost_max_flow,10.0,24,240.0,1.0,1.0,-112.40027294808748
nearest_replica,7,1.1267890988897467,52.19366494805666,2544.621196402543,-22.40423869706419,0.03225806451612903,0,False,26,NearestReplicaExecutionAgent,0,7,63.27057501773018,7,7,269,8139,2,60,180,606,1037,8356,0,0,45,min_cost_max_flow,10.0,25,250.0,1.0,1.0,-156.82967087944934
nearest_replica,3,1.5615124113186485,52.83460050007744,2404.7997552851016,-22.57672005320204,0.13043478260869565,0,False,27,NearestReplicaExecutionAgent,0,3,60.66518340680733,3,3,269,8305,1,22,180,606,1057,8525,0,0,45,min_cost_max_flow,10.0,26,260.0,1.0,1.0,-67.73016015960611
nearest_replica,5,0.7913471842628368,54.5022742207356,2750.708610435292,-23.451334854555416,0.025,0,False,28,NearestReplicaExecutionAgent,0,5,76.13450772554188,5,5,269,8590,2,38,180,606,1092,8815,0,0,45,min_cost_max_flow,10.0,27,270.0,1.0,1.0,-117.25667427277708
nearest_replica,5,2.1772690813787223,60.232555061498125,2497.762482158165,-25.591679513894157,0.175,0,False,29,NearestReplicaExecutionAgent,0,5,117.69231066419485,5,5,279,8869,,40,180,606,1127,9099,0,0,45,min_cost_max_flow,10.0,28,280.0,1.0,1.0,-127.95839756947078
nearest_replica,4,1.269052079114224,54.94258204191438,2674.6809792194717,-23.581841404297435,0.10256410256410256,4,True,30,NearestReplicaExecutionAgent,0,4,96.76635090642247,4,4,279,9159,3,36,180,606,1166,9423,0,0,45,min_cost_max_flow,10.0,29,290.0,1.0,1.0,-94.32736561718974
nearest_replica,3,1.306139315277085,61.30720235325489,3218.584437036935,-26.45403160352412,0.07142857142857142,0,False,31,NearestReplicaExecutionAgent,0,3,78.97866972733686,3,3,333,9324,3,25,180,606,1185,9597,0,0,45,min_cost_max_flow,10.0,30,300.0,1.0,1.0,-79.36209481057236
nearest_replica,4,1.0881642964685994,55.56191787802355,2679.821566755524,-23.832660091262735,0.11764705882352941,0,False,32,NearestReplicaExecutionAgent,0,4,73.66504057875352,4,4,333,9591,3,31,180,606,1215,9868,0,0,45,min_cost_max_flow,10.0,31,310.0,1.0,1.0,-95.33064036505094
nearest_replica,2,1.188425784622505,34.15496964663819,1587.3908751030394,-14.614422383717102,0.08333333333333333,0,False,33,NearestReplicaExecutionAgent,0,2,37.440045650172635,2,2,333,9669,,12,180,606,1225,9948,0,0,45,min_cost_max_flow,10.0,32,320.0,1.0,1.0,-29.228844767434204
nearest_replica,6,1.0425272776322483,36.553410099887174,1805.3791539353165,-15.70459153231606,0.08695652173913043,0,False,34,NearestReplicaExecutionAgent,0,6,52.84614957737108,6,6,333,10007,,46,180,606,1265,10292,0,0,45,min_cost_max_flow,10.0,33,330.0,1.0,1.0,-94.22754919389637
nearest_replica,3,1.5966040350790283,31.60342254996546,1255.185467656974,-13.39448030058037,0.16666666666666666,0,False,35,NearestReplicaExecutionAgent,0,3,33.371351694503176,3,3,333,10124,,18,180,606,1280,10412,0,0,45,min_cost_max_flow,10.0,34,340.0,1.0,1.0,-40.18344090174111
nearest_replica,12,1.5542314774890313,57.49230921675757,2564.86397092243,-24.53584206925649,0.13725490196078433,0,False,36,NearestReplicaExecutionAgent,0,12,86.75701599151984,12,12,333,10871,2,100,180,606,1370,11171,0,0,45,min_cost_max_flow,10.0,35,350.0,1.0,1.0,-294.43010483107787
nearest_replica,5,1.5469323112473845,48.52565005479828,2064.8139843015065,-20.649148412500217,0.225,0,False,37,NearestReplicaExecutionAgent,0,5,78.62144439605851,5,5,333,11171,,40,180,606,1405,11476,0,0,45,min_cost_max_flow,10.0,36,360.0,1.0,1.0,-103.24574206250108
nearest_replica,7,1.5640548281710918,61.89107801046402,2758.958379721925,-26.411806232018765,0.1388888888888889,0,False,38,NearestReplicaExecutionAgent,0,7,112.66890072712499,7,7,333,11720,3,69,180,606,1470,12032,0,0,45,min_cost_max_flow,10.0,37,370.0,1.0,1.0,-184.88264362413136
nearest_replica,5,1.366664821180263,57.67797360834445,2471.411468435573,-24.554036324399124,0.15555555555555556,0,False,39,NearestReplicaExecutionAgent,0,5,76.48993073015731,5,5,366,12020,,45,180,606,1506,12341,0,0,45,min_cost_max_flow,10.0,38,380.0,1.0,1.0,-122.77018162199562
nearest_replica,5,1.0005990413384502,50.91452975047737,2442.1336501234605,-21.831092090265024,0.1111111111111111,4,True,40,NearestReplicaExecutionAgent,0,5,78.83626936863612,5,5,366,12350,2,43,180,606,1550,12709,0,0,45,min_cost_max_flow,10.0,39,390.0,1.0,1.0,-109.15546045132513
nearest_replica,2,0.9217536376664981,33.31678857124729,1502.145820177554,-14.228002920605448,0.08333333333333333,0,False,41,NearestReplicaExecutionAgent,0,2,44.68495224373112,2,2,366,12432,,12,180,606,1560,12793,0,0,45,min_cost_max_flow,10.0,40,400.0,1.0,1.0,-28.456005841210896
nearest_replica,4,1.6236482910211256,68.3079988715143,2942.021776551466,-29.0884126145366,0.04081632653061224,0,False,42,NearestReplicaExecutionAgent,0,4,107.23681607509172,4,4,366,12823,1,48,180,606,1605,13188,0,0,45,min_cost_max_flow,10.0,41,410.0,1.0,1.0,-116.3536504581464
nearest_replica,5,1.2606875744523967,50.56001666221573,2341.2077150650375,-21.62873129392532,0.13333333333333333,0,False,43,NearestReplicaExecutionAgent,0,5,76.43171539876158,5,5,366,13173,1,44,180,606,1645,13543,0,0,45,min_cost_max_flow,10.0,42,420.0,1.0,1.0,-108.14365646962659
nearest_replica,5,1.5608681518123562,46.641190835110095,1954.5787646352535,-19.82922359282519,0.1,0,False,44,NearestReplicaExecutionAgent,0,5,112.79895250409373,5,5,366,13471,1,39,180,606,1680,13846,0,0,45,min_cost_max_flow,10.0,43,430.0,1.0,1.0,-99.14611796412595
nearest_replica,4,1.4696879580195206,79.9303709265871,3358.223798097448,-33.98708264949331,0.12962962962962962,0,False,45,NearestReplicaExecutionAgent,0,4,117.73386550997918,4,4,466,13799,1,53,180,606,1730,14178,0,0,45,min_cost_max_flow,10.0,44,440.0,1.0,1.0,-135.94833059797324
nearest_replica,3,1.304535413030148,56.39452910174972,2670.0381459306036,-24.159834528258248,0.17391304347826086,0,False,46,NearestReplicaExecutionAgent,0,3,116.04350147429955,3,3,466,13968,,23,180,606,1750,14350,0,0,45,min_cost_max_flow,10.0,45,450.0,1.0,1.0,-72.47950358477475
nearest_replica,3,1.7396024905721406,91.08621497277346,3867.540240743427,-38.755010133555444,0.13157894736842105,0,False,47,NearestReplicaExecutionAgent,0,3,110.278500857106,3,3,466,14277,,38,180,606,1785,14662,0,0,45,min_cost_max_flow,10.0,46,460.0,1.0,1.0,-116.26503040066633
nearest_replica,2,1.2041091663444756,33.18750490783876,1537.3167962293523,-14.197392040873115,0,0,False,48,NearestReplicaExecutionAgent,0,2,37.522020061237754,2,2,466,14361,,12,180,606,1795,14748,0,0,45,min_cost_max_flow,10.0,47,470.0,1.0,1.0,-28.39478408174623
nearest_replica,7,1.291887060264267,54.595609676970234,2507.621954971283,-23.34281704377086,0.14035087719298245,0,False,49,NearestReplicaExecutionAgent,0,7,89.2534424386431,7,7,466,14788,1,56,180,606,1845,15182,0,0,45,min_cost_max_flow,10.0,48,480.0,1.0,1.0,-163.39971930639604
nearest_replica,1,2.2960095705969272,38.241056081438956,1505.3875019903758,-16.199654933769807,0.16666666666666666,4,True,50,NearestReplicaExecutionAgent,0,1,38.241056081438956,1,1,466,14830,,6,180,606,1852,15244,0,0,45,min_cost_max_flow,10.0,49,490.0,1.0,1.0,-16.199654933769807
nearest_replica,5,1.2698448074670903,49.161987528418386,2194.800563395456,-20.98167534940463,0.08888888888888889,0,False,51,NearestReplicaExecutionAgent,0,5,58.88528173685535,5,5,466,15180,,45,180,606,1892,15599,0,0,45,min_cost_max_flow,10.0,50,500.0,1.0,1.0,-104.90837674702314
nearest_replica,8,1.2631988693740617,55.98529201080166,2550.3216812661835,-23.924309813080377,0.0958904109589041,0,False,52,NearestReplicaExecutionAgent,0,8,117.04605922100632,8,8,466,15737,2,71,180,606,1957,16164,0,0,45,min_cost_max_flow,10.0,51,510.0,1.0,1.0,-191.39447850464302
nearest_replica,2,1.5330107068593388,41.66244710707491,1783.1250551690935,-17.73485387593142,0.08333333333333333,0,False,53,NearestReplicaExecutionAgent,0,2,42.05072385850565,2,2,482,15809,,12,180,606,1965,16240,0,0,45,min_cost_max_flow,10.0,52,520.0,1.0,1.0,-35.46970775186284
nearest_replica,9,1.4045358524946452,50.48209926172612,2256.0061615582313,-21.546443401625385,0.0759493670886076,0,False,54,NearestReplicaExecutionAgent,0,9,99.68152426001859,9,9,482,16429,3,76,180,606,2035,16869,0,0,45,min_cost_max_flow,10.0,53,530.0,1.0,1.0,-193.91799061462848
nearest_replica,6,1.2420076254764323,55.84901894748348,2606.8516927833552,-23.903718594663406,0.09803921568627451,0,False,55,NearestReplicaExecutionAgent,0,6,77.74076417077265,6,6,482,16824,2,49,180,606,2080,17270,0,0,45,min_cost_max_flow,10.0,54,540.0,1.0,1.0,-143.42231156798044
nearest_replica,5,1.2804775222356763,54.837830393848115,2406.086091818027,-23.378783812630065,0.06666666666666667,0,False,56,NearestReplicaExecutionAgent,0,5,100.96452498146994,5,5,482,17172,2,43,180,606,2120,17623,0,0,45,min_cost_max_flow,10.0,55,550.0,1.0,1.0,-116.89391906315032
nearest_replica,1,0.9163594667881322,34.800421957533445,1612.3555653118738,-14.887582122200502,0,0,False,57,NearestReplicaExecutionAgent,0,1,34.800421957533445,1,1,482,17211,,6,180,606,2125,17663,0,0,45,min_cost_max_flow,10.0,56,560.0,1.0,1.0,-14.887582122200502
nearest_replica,4,1.305432675727916,60.05040861481655,2671.7399567443817,-25.623207419973248,0.1282051282051282,0,False,58,NearestReplicaExecutionAgent,0,4,83.55475222492692,4,4,482,17518,1,38,180,606,2160,17974,0,0,45,min_cost_max_flow,10.0,57,570.0,1.0,1.0,-102.49282967989299
nearest_replica,8,1.2050406085150334,54.42221103151692,2474.1912210804608,-23.25339914525504,0.11764705882352941,0,False,59,NearestReplicaExecutionAgent,0,8,106.50504981767824,8,8,482,18029,3,65,180,606,2220,18493,0,0,45,min_cost_max_flow,10.0,58,580.0,1.0,1.0,-186.02719316204033
nearest_replica,5,1.3202130891602195,54.64411333020068,2409.8688921646185,-23.303566667379048,0.075,4,True,60,NearestReplicaExecutionAgent,0,5,102.85659403178522,5,5,482,18328,,40,180,606,2257,18816,0,0,45,min_cost_max_flow,10.0,59,590.0,1.0,1.0,-116.51783333689524
nearest_replica,3,1.6480756743310923,43.48059171258982,1780.33864896956,-18.460439874417663,0.14285714285714285,0,False,61,NearestReplicaExecutionAgent,0,3,71.91304708745463,3,3,482,18552,2,26,180,606,2282,19043,0,0,45,min_cost_max_flow,10.0,60,600.0,1.0,1.0,-55.38131962325299
nearest_replica,2,1.0595869559095583,67.21884086754301,3111.991202619927,-28.75473106858916,0.13636363636363635,0,False,62,NearestReplicaExecutionAgent,0,2,80.2210557056826,2,2,482,18731,2,20,180,606,2302,19224,0,0,45,min_cost_max_flow,10.0,61,610.0,1.0,1.0,-57.50946213717832
nearest_replica,6,1.6125327463936103,56.82452642987861,2449.311545142144,-24.199397499036735,0.14754098360655737,0,False,63,NearestReplicaExecutionAgent,0,6,97.00765972076454,6,6,482,19215,3,58,180,606,2357,19714,0,0,45,min_cost_max_flow,10.0,62,620.0,1.0,1.0,-145.1963849942204
nearest_replica,3,1.4152409089876048,54.1545704678349,2220.411854440962,-22.99407529979854,0.10714285714285714,0,False,64,NearestReplicaExecutionAgent,0,3,102.04861378260853,3,3,482,19434,,28,180,606,2382,19936,0,0,45,min_cost_max_flow,10.0,63,630.0,1.0,1.0,-68.98222589939562
nearest_replica,5,1.124322759443365,44.0961702475531,2110.9337472642023,-18.905028347379762,0.125,0,False,65,NearestReplicaExecutionAgent,0,5,64.79669163958044,5,5,482,19736,1,39,180,606,2417,20243,0,0,45,min_cost_max_flow,10.0,64,640.0,1.0,1.0,-94.5251417368988
nearest_replica,3,1.065745971267404,37.67061886755107,1756.9413304392763,-16.122412345283994,0,0,False,66,NearestReplicaExecutionAgent,0,3,47.55679912539574,3,3,482,19859,,18,180,606,2432,20369,0,0,45,min_cost_max_flow,10.0,65,650.0,1.0,1.0,-48.367237035851986
nearest_replica,5,1.2066055611598427,66.05416747845445,2918.2637725595187,-28.172625254917495,0.16,0,False,67,NearestReplicaExecutionAgent,0,5,102.96446350789029,5,5,482,20242,1,49,180,606,2477,20757,0,0,45,min_cost_max_flow,10.0,66,660.0,1.0,1.0,-140.86312627458747
nearest_replica,3,1.1806128740916872,60.518237540639426,2917.0869942589943,-25.957547212811164,0.17857142857142858,0,False,68,NearestReplicaExecutionAgent,0,3,80.47540413723345,3,3,482,20464,2,26,180,606,2502,20982,0,0,45,min_cost_max_flow,10.0,67,670.0,1.0,1.0,-77.87264163843349
nearest_replica,3,1.3263793043189978,88.08212855401685,4064.468611115331,-37.67153258827594,0.14583333333333334,0,False,69,NearestReplicaExecutionAgent,0,3,90.30086745616109,3,3,492,20853,4,44,180,606,2546,21375,0,0,45,min_cost_max_flow,10.0,68,680.0,1.0,1.0,-113.01459776482781
nearest_replica,6,1.0917278123445848,58.30713883933845,2801.7835227737805,-25.003925649399648,0.08928571428571429,4,True,70,NearestReplicaExecutionAgent,0,6,89.49558986834143,6,6,492,21289,2,54,180,606,2596,21821,0,0,45,min_cost_max_flow,10.0,69,690.0,1.0,1.0,-150.02355389639789
nearest_replica,8,1.4155778160186494,63.66256609737343,2837.5204097471797,-27.16753868479768,0.1095890410958904,0,False,71,NearestReplicaExecutionAgent,0,8,80.68690705632764,8,8,492,21873,3,70,180,606,2661,22413,0,0,45,min_cost_max_flow,10.0,70,700.0,1.0,1.0,-217.34030947838144
nearest_replica,5,1.1702541043608903,55.66963552892828,2684.3178088381906,-23.878444896874228,0.1,0,False,72,NearestReplicaExecutionAgent,0,5,93.82111748399996,5,5,492,22262,3,47,180,606,2706,22807,0,0,45,min_cost_max_flow,10.0,71,710.0,1.0,1.0,-119.39222448437114
nearest_replica,7,1.3178547973957764,49.01036385353302,2163.7056053422907,-20.902368904618584,0.11538461538461539,0,False,73,NearestReplicaExecutionAgent,0,7,73.69733740601714,7,7,492,22668,2,50,180,606,2751,23220,0,0,45,min_cost_max_flow,10.0,72,720.0,1.0,1.0,-146.31658233233009
nearest_replica,4,1.0319077230520424,55.164431445865404,2721.3459484091686,-23.698580147391667,0.1282051282051282,0,False,74,NearestReplicaExecutionAgent,0,4,60.52355950300898,4,4,556,22916,3,36,180,606,2786,23472,0,0,45,min_cost_max_flow,10.0,73,730.0,1.0,1.0,-94.79432058956667
nearest_replica,0,,,,,0.0,0,False,75,NearestReplicaExecutionAgent,0,0,,0,0,556,22916,,,180,606,2786,23472,0,0,45,min_cost_max_flow,10.0,74,740.0,0.0,0.0,0
nearest_replica,3,1.0732566375101826,35.98683884991048,1689.8075016140801,-15.40862004093264,0.21739130434782608,0,False,76,NearestReplicaExecutionAgent,0,3,58.3755318414851,3,3,576,23064,,23,180,606,2805,23624,0,0,45,min_cost_max_flow,10.0,75,750.0,1.0,1.0,-46.22586012279792
nearest_replica,8,1.47232988462145,40.26584859516224,1865.4793978255311,-17.225627076760215,0.1746031746031746,0,False,77,NearestReplicaExecutionAgent,0,8,65.21768450693855,8,8,576,23559,4,59,180,606,2860,24127,0,0,45,min_cost_max_flow,10.0,76,760.0,1.0,1.0,-137.80501661408172
nearest_replica,2,1.7612298941819517,34.31614693886786,1354.8431468924161,-14.539364663682594,0.25,0,False,78,NearestReplicaExecutionAgent,0,2,35.73140371544014,2,2,576,23645,1,11,180,606,2870,24215,0,0,45,min_cost_max_flow,10.0,77,770.0,1.0,1.0,-29.07872932736519
nearest_replica,5,1.0909044919505861,37.04732755272664,1781.1895117027855,-15.88764472811233,0.14285714285714285,0,False,79,NearestReplicaExecutionAgent,0,5,45.4766798999766,5,5,576,23903,,35,180,606,2900,24478,0,0,45,min_cost_max_flow,10.0,78,780.0,1.0,1.0,-79.43822364056165
nearest_replica,6,1.251786980706478,55.92138063895256,2549.177932884234,-23.898059015311564,0.10714285714285714,4,True,80,NearestReplicaExecutionAgent,0,6,63.43976509261972,6,6,576,24357,,56,180,606,2950,24942,0,0,45,min_cost_max_flow,10.0,79,790.0,1.0,1.0,-143.3883540918694
nearest_replica,7,1.1821924370876666,47.73048090076428,2243.708585291399,-20.438417511480548,0.10526315789473684,0,False,81,NearestReplicaExecutionAgent,0,7,60.323717067672874,7,7,576,24808,2,55,180,606,3000,25400,0,0,45,min_cost_max_flow,10.0,80,800.0,1.0,1.0,-143.06892258036385
nearest_replica,2,1.5417285035021615,61.86897475701585,2646.112354754304,-26.33525731565892,0.045454545454545456,0,False,82,NearestReplicaExecutionAgent,0,2,90.33835479455126,2,2,576,24977,,22,180,606,3020,25571,0,0,45,min_cost_max_flow,10.0,81,810.0,1.0,1.0,-52.67051463131784
nearest_replica,5,1.0613455081376644,42.755998153423526,1918.5445261571151,-18.25352597706368,0.05714285714285714,0,False,83,NearestReplicaExecutionAgent,0,5,53.79047028752507,5,5,576,25245,,35,180,606,3050,25844,0,0,45,min_cost_max_flow,10.0,82,820.0,1.0,1.0,-91.2676298853184
nearest_replica,4,1.109983239231794,52.61500175730325,2377.5271544662837,-22.47251699560107,0.029411764705882353,0,False,84,NearestReplicaExecutionAgent,0,4,102.90500329518136,4,4,576,25505,2,32,180,606,3080,26108,0,0,45,min_cost_max_flow,10.0,83,830.0,1.0,1.0,-89.89006798240428
nearest_replica,5,1.1202380575225266,60.392764206272815,2972.374030050857,-25.940530100539643,0.06,0,False,85,NearestReplicaExecutionAgent,0,5,86.75087472899008,5,5,576,25905,5,45,180,606,3125,26513,0,0,45,min_cost_max_flow,10.0,84,840.0,1.0,1.0,-129.70265050269822
nearest_replica,6,1.477231893969334,53.17501743288125,2366.544247396072,-22.689933521590145,0.14285714285714285,0,False,86,NearestReplicaExecutionAgent,0,6,108.66398739863337,6,6,576,26345,,56,180,606,3175,26959,0,0,45,min_cost_max_flow,10.0,85,850.0,1.0,1.0,-136.13960112954086
nearest_replica,2,1.2060031480717261,50.58291056622306,2279.11062499583,-21.600630601486724,0.09090909090909091,0,False,87,NearestReplicaExecutionAgent,0,2,71.48388336448215,2,2,576,26521,,22,180,606,3195,27137,0,0,45,min_cost_max_flow,10.0,86,860.0,1.0,1.0,-43.20126120297345
nearest_replica,7,1.2572099483154286,56.01525646646581,2776.3585465162178,-24.071917714496056,0.14516129032258066,0,False,88,NearestReplicaExecutionAgent,0,7,88.03383175226838,7,7,576,27002,2,60,180,606,3250,27625,0,0,45,min_cost_max_flow,10.0,87,870.0,1.0,1.0,-168.50342400147238
nearest_replica,6,1.1042945397288122,39.77480944958353,1972.1370869260911,-17.093206031989066,0.04878048780487805,0,False,89,NearestReplicaExecutionAgent,0,6,70.6714849810055,6,6,576,27300,,41,180,606,3285,27929,0,0,45,min_cost_max_flow,10.0,88,880.0,1.0,1.0,-102.5592361919344
nearest_replica,3,1.1459699883620063,42.099258525965034,2090.5952768612683,-18.094060576502773,0.13043478260869565,4,True,90,NearestReplicaExecutionAgent,0,3,68.64740983246679,3,3,576,27478,,23,180,606,3305,28114,0,0,45,min_cost_max_flow,10.0,89,890.0,1.0,1.0,-54.28218172950832
nearest_replica,3,0.8282519284671104,50.299640317029535,2534.673996569759,-21.64066052475367,0.043478260869565216,0,False,91,NearestReplicaExecutionAgent,0,3,60.839551801546236,3,3,576,27655,,23,180,606,3325,28294,0,0,45,min_cost_max_flow,10.0,90,900.0,1.0,1.0,-64.92198157426101
nearest_replica,5,1.079901867130086,52.479797092007786,2647.7620493202016,-22.58057606639524,0.04,0,False,92,NearestReplicaExecutionAgent,0,5,66.99415865683147,5,5,576,28059,1,49,180,606,3370,28703,0,0,45,min_cost_max_flow,10.0,91,910.0,1.0,1.0,-112.90288033197619
nearest_replica,9,1.3511274630619623,54.48937687011497,2516.3072861359847,-23.305535119727576,0.1518987341772152,0,False,93,NearestReplicaExecutionAgent,0,9,106.00389613359346,9,9,576,28653,2,77,180,606,3440,29306,0,0,45,min_cost_max_flow,10.0,92,920.0,1.0,1.0,-209.7498160775482
nearest_replica,6,1.349710023707459,55.7385416577128,2533.6298772412483,-23.815594589429868,0.125,0,False,94,NearestReplicaExecutionAgent,0,6,96.80267378914607,6,6,576,29100,3,53,180,606,3490,29759,0,0,45,min_cost_max_flow,10.0,93,930.0,1.0,1.0,-142.8935675365792
nearest_replica,3,1.3520945675702134,70.18994618537972,3294.8190640180446,-30.052869912562723,0.12121212121212122,0,False,95,NearestReplicaExecutionAgent,0,3,101.48658121210804,3,3,576,29369,4,29,180,606,3520,30031,0,0,45,min_cost_max_flow,10.0,94,940.0,1.0,1.0,-90.15860973768817
nearest_replica,9,1.322243976881589,60.32539934015251,2791.076940046599,-25.804805900088965,0.0851063829787234,0,False,96,NearestReplicaExecutionAgent,0,9,115.20577689485071,9,9,576,30116,4,90,180,606,3605,30787,0,0,45,min_cost_max_flow,10.0,95,950.0,1.0,1.0,-232.2432531008007
nearest_replica,3,1.222866331424667,48.0713586687984,2280.652180819119,-20.59693477601083,0.17391304347826086,0,False,97,NearestReplicaExecutionAgent,0,3,57.09388710893029,3,3,576,30290,,23,180,606,3625,30964,0,0,45,min_cost_max_flow,10.0,96,960.0,1.0,1.0,-61.79080432803249
nearest_replica,6,1.1494671621965522,59.02764213727628,2844.348700202096,-25.31766607503177,0.1267605633802817,0,False,98,NearestReplicaExecutionAgent,0,6,83.69357404764492,6,6,576,30865,4,67,180,606,3690,31545,0,0,45,min_cost_max_flow,10.0,97,970.0,1.0,1.0,-151.90599645019063
nearest_replica,8,1.0420469334089728,49.4756014377803,2409.958357368241,-21.236215589533064,0.14102564102564102,0,False,99,NearestReplicaExecutionAgent,0,8,88.47925404199589,8,8,576,31490,5,73,180,606,3760,32178,0,0,45,min_cost_max_flow,10.0,98,980.0,1.0,1.0,-169.8897247162645
nearest_replica,5,1.096884452607539,68.68127654526286,3255.7987910995735,-29.425989892764886,0.07692307692307693,4,True,100,NearestReplicaExecutionAgent,0,5,84.71767972259727,5,5,685,31917,7,58,180,606,3808,32626,0,0,45,min_cost_max_flow,10.0,99,990.0,1.0,1.0,-147.12994946382443
nearest_replica,4,1.2570718470792717,54.38767368287711,2354.415198767991,-23.16771859241164,0.1282051282051282,0,False,101,NearestReplicaExecutionAgent,0,4,101.86519093422316,4,4,685,32232,1,38,180,606,3843,32945,0,0,45,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,-92.67087436964655
nearest_replica,9,1.1414429817833938,49.69579460741157,2413.9999733642526,-21.326717826983177,0.08860759493670886,0,False,102,NearestReplicaExecutionAgent,0,9,88.98409191653752,9,9,778,32752,5,74,180,606,3903,33484,0,0,45,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,-191.9404604428486
nearest_replica,4,0.9922738803854156,41.330883787147,1985.6384176559684,-17.723736565452384,0.05128205128205128,0,False,103,NearestReplicaExecutionAgent,0,4,80.24569200376118,4,4,778,33065,3,36,180,606,3938,33801,0,0,45,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,-70.89494626180954
nearest_replica,6,1.7616825956051128,61.01138600218201,2487.67892734625,-25.897161757280553,0.14754098360655737,0,False,104,NearestReplicaExecutionAgent,0,6,139.59934789542285,6,6,778,33557,2,59,180,606,3993,34299,0,0,45,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,-155.3829705436833
nearest_replica,10,1.0609707173795593,69.11630470230128,3414.655063327021,-29.69531491891673,0.1391304347826087,0,False,105,NearestReplicaExecutionAgent,0,10,86.86377817958896,10,10,914,34366,13,102,180,606,4093,35123,0,0,45,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,-296.9531491891673
nearest_replica,2,0.9611827824748864,54.313495827215206,2826.6636960965516,-23.421396548544013,0.09090909090909091,0,False,106,NearestReplicaExecutionAgent,0,2,54.83267900074793,2,2,914,34547,2,20,180,606,4113,35306,0,0,45,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,-46.84279309708803
nearest_replica,6,1.7058998055581607,70.34170660956079,3001.7010913469367,-29.93770329863248,0.15151515151515152,0,False,107,NearestReplicaExecutionAgent,0,6,130.10055899980762,6,6,981,35000,,66,180,606,4167,35771,0,0,45,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,-179.62621979179488
nearest_replica,8,1.534981819358459,79.78912292181872,3600.6293609718446,-34.076026785310596,0.1326530612244898,0,False,108,NearestReplicaExecutionAgent,0,8,137.18836088257808,8,8,1033,35754,6,92,180,606,4251,36539,0,0,45,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,-272.60821428248477
nearest_replica,3,1.753360455144847,67.38446068801493,2765.2400830293755,-28.6129283250236,0.18181818181818182,0,False,109,NearestReplicaExecutionAgent,0,3,138.67449988267094,3,3,1033,36017,1,32,180,606,4281,36805,0,0,45,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,-85.8387849750708
nearest_replica,6,1.7984963134885767,29.953170992363358,1200.7235115387641,-27.25141875322383,0.18181818181818182,4,True,110,NearestReplicaExecutionAgent,1,5,40.81106565548657,6,6,1033,36364,1,43,180,606,4320,37161,0,0,45,min_cost_max_flow,10.0,109,1090.0,0.8333333333333334,0.8333333333333334,-163.508512519343
