arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
4,8.75,-5.263602700901681,1.3808149577460613,37.052875273222526,1711.0716099145561,-1.8111763514557424,-15.847793075237746,0.02564102564102564,0,1.1224166900493244,644,1,30,4,,4,,,2,640,1976,52,1924,1972,1,3971,False,35,False,9,4990,4,True,51.22834739058453,64,cuda,0.17931334674358368,0.95,0.08653710037469864,-0.00024378299713134766,256,64,256,,True,0.1771480292081833,-10.397031784057617,7.67357873916626,4,4,14,0.5,719306,2840005,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,214760,2844947,0,0,"[24586, 24588, 24587, 24589]",10.0,141,49890.0,1.0,-21.054410803606725,-63.391172300950984
5,7.0,-5.437538253432453,1.8834550928748286,34.10518830628134,1364.2515340341297,-2.065803748990431,-14.460626242933014,0.25,0,1.1224166900493244,644,1,30,4,,4,,,2,640,1976,52,1924,1972,1,3971,False,35,False,9,4991,5,True,64.41866873232357,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,719426,2840525,"{'min_cost_max_flow': 36, 'local': 4}",40,180,606,214800,2845467,0,0,"[24593, 24591, 24594, 24590, 24592]",10.0,142,49900.0,1.0,-27.187691267162265,-72.30313121466507
4,11.25,-6.162912170734733,1.6375882415107168,49.17145078133581,2137.606998152698,-1.862323956571195,-20.951144511425944,0.14285714285714285,0,1.1224166900493244,644,1,30,4,,4,,,2,640,1976,52,1924,1972,1,3971,False,45,False,9,4992,4,True,62.930162366101285,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,719590,2841213,"{'min_cost_max_flow': 43, 'local': 6}",49,180,606,214849,2846155,0,0,"[24595, 24597, 24596, 24598]",10.0,143,49910.0,1.0,-24.651648682938934,-83.80457804570378
6,7.5,-5.947468704639821,1.3828474985194215,38.651243234891204,2012.3204346087207,-2.222385273962895,-16.667889554721715,0.13725490196078433,0,1.1224166900493244,644,1,30,4,,4,,,2,640,1976,52,1924,1972,1,3971,False,45,False,9,4993,6,True,57.11340589208703,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,719806,2841825,"{'min_cost_max_flow': 48, 'local': 3}",51,180,606,214894,2846773,0,0,"[24601, 24602, 24599, 24603, 24600, 24604]",10.0,144,49920.0,1.0,-35.684812227838925,-100.00733732833028
1,10.0,-6.666125306369129,1.2258679612429908,48.903893996401166,2530.969229422874,-2.108013913621419,-21.080139136214193,0.09090909090909091,0,1.1224166900493244,644,1,30,4,,4,,,2,640,1976,52,1924,1972,1,3971,False,10,False,9,4994,1,True,48.903893996401166,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,719842,2841977,"{'min_cost_max_flow': 10, 'local': 1}",11,180,606,214905,2846925,0,0,[24605],10.0,145,49930.0,1.0,-6.666125306369129,-21.080139136214193
5,6.0,-5.587835852547886,1.5263654101141064,31.888238719185757,1496.345865039148,-2.275517167782965,-13.65310300669779,0.2,0,1.1224166900493244,644,1,30,4,,4,,,2,640,1976,52,1924,1972,1,3971,False,30,False,9,4995,5,True,45.85367331082671,64,cuda,0.25198429822921753,0.95,0.03346183896064758,-7.125362753868103e-05,256,64,256,,True,0.07210586965084076,-11.88987922668457,7.9939374923706055,5,5,14,0.5,719942,2842417,"{'min_cost_max_flow': 33, 'local': 2}",35,180,606,214940,2847365,0,0,"[24609, 24606, 24610, 24607, 24608]",10.0,146,49940.0,1.0,-27.93917926273943,-68.26551503348895
6,6.666666666666667,-5.444802941573312,1.5375367461630325,33.73575849596212,1524.6423528221749,-2.161363321511723,-14.409088810078154,0.15217391304347827,0,1.1224166900493244,644,1,30,4,,4,,,2,640,1976,52,1924,1972,1,3971,False,40,False,9,4996,6,True,58.334229992251494,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,720098,2842989,"{'min_cost_max_flow': 45, 'local': 1}",46,180,606,214986,2847937,0,0,"[24616, 24612, 24615, 24614, 24613, 24611]",10.0,147,49950.0,1.0,-32.66881764943987,-86.45453286046893
5,8.0,-5.012788298885049,1.519919668837166,33.441336322981805,1473.4072993257992,-1.7825723635985256,-14.260578908788204,0.15555555555555556,0,1.1224166900493244,644,1,30,4,,4,,,2,640,1976,52,1924,1972,1,3971,False,40,False,9,4997,5,True,51.670868218941905,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,720238,2843589,"{'min_cost_max_flow': 42, 'local': 3}",45,180,606,215031,2848537,0,0,"[24619, 24621, 24617, 24618, 24620]",10.0,148,49960.0,1.0,-25.063941494425244,-71.30289454394102
4,7.5,-6.326847440199965,1.806194921284794,41.25109464916386,1710.6805163763393,-2.3369128225988467,-17.52684616949135,0.14705882352941177,4,1.1224679947577687,644,1,30,4,,4,,,,640,1980,52,1928,1976,1,3979,True,30,False,9,4998,4,True,59.4469778907951,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,720342,2844037,{'min_cost_max_flow': 34},34,180,606,215065,2848989,0,0,"[24625, 24624, 24622, 24623]",10.0,149,49970.0,1.0,-25.30738976079986,-70.1073846779654
11,9.090909090909092,-4.979302344608167,1.3529337725098936,35.44323187821944,1598.855183378893,-1.6650266447446622,-15.136605861315111,0.14414414414414414,0,1.1224679947577687,644,1,30,4,,4,,,,640,1980,52,1928,1976,1,3979,False,100,False,9,4999,11,True,52.48733581421402,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,11,11,14,0.5,720783,2845464,"{'min_cost_max_flow': 102, 'local': 9}",111,180,606,215176,2850416,0,0,"[24635, 24632, 24626, 24627, 24628, 24634, 24629, 24631, 24633, 24630, 24636]",10.0,150,49980.0,1.0,-54.772325790689834,-166.50266447446623
4,8.75,-5.113670139700766,1.4702573620336643,36.006486573540315,1608.0192533008983,-1.756274992159619,-15.367406181396666,0.1282051282051282,0,1.1224679947577687,644,1,30,4,,4,,,,640,1980,52,1928,1976,1,3979,False,35,False,9,5000,4,True,55.598313300622976,64,cuda,0.1928158402442932,0.95,0.07836442440748215,-1.3075768947601318e-06,256,64,256,,True,0.16058778762817383,-8.453968048095703,5.5812602043151855,4,4,14,0.5,720907,2845992,"{'min_cost_max_flow': 34, 'local': 5}",39,180,606,215215,2850944,0,0,"[24638, 24637, 24639, 24640]",10.0,151,49990.0,1.0,-20.454680558803062,-61.46962472558666
4,10.0,-5.666565593033901,1.554709507524339,41.819268185799956,1841.5134355199589,-1.7832615335631956,-17.832615335631957,0.09090909090909091,0,1.1224679947577687,644,1,30,4,,4,,,,640,1980,52,1928,1976,1,3979,False,40,False,9,5001,4,True,50.17203061773034,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,721051,2846600,"{'min_cost_max_flow': 41, 'local': 3}",44,180,606,215259,2851552,0,0,"[24642, 24644, 24641, 24643]",10.0,152,50000.0,1.0,-22.666262372135606,-71.33046134252783
9,11.666666666666666,-6.067713225460481,1.752434563668909,49.46907828569723,2027.064095567215,-1.8003316947102188,-21.00386977161922,0.10526315789473684,0,1.1224679947577687,644,1,30,4,,4,,,,640,1980,52,1928,1976,1,3979,False,105,False,9,5002,9,True,78.2069273942252,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,721691,2847952,"{'min_cost_max_flow': 106, 'local': 8}",114,180,606,215367,2852910,0,0,"[24651, 24648, 24647, 24646, 24652, 24650, 24653, 24645, 24649]",10.0,153,50010.0,1.0,-54.60941902914433,-189.03482794457298
4,5.0,-4.627144864445911,1.451793746570426,24.18240791001881,1122.7454910543026,-2.0693220917280213,-10.346610458640107,0.125,0,1.1224679947577687,644,1,30,4,,4,,,,640,1980,52,1928,1976,1,3979,False,20,False,9,5003,4,True,29.558527307861368,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,721755,2848240,{'min_cost_max_flow': 24},24,180,606,215391,2853198,0,0,"[24655, 24657, 24654, 24656]",10.0,154,50020.0,1.0,-18.508579457783643,-41.38644183456043
4,6.25,-4.433711615692166,1.6474395990815789,26.576946262950514,1098.1407798236748,-1.8063460756919056,-11.28966297307441,0.13793103448275862,0,1.1224679947577687,644,1,30,4,,4,,,,640,1980,52,1928,1976,1,3979,False,25,False,9,5004,4,True,44.06667828728678,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,721839,2848608,"{'min_cost_max_flow': 28, 'local': 1}",29,180,606,215420,2853566,0,0,"[24658, 24660, 24661, 24659]",10.0,155,50030.0,1.0,-17.734846462768665,-45.15865189229764
2,5.0,-4.008323617093355,1.510949020201224,20.9953193095389,941.2605997050318,-1.7925768167277163,-8.962884083638581,0.25,0,1.1224679947577687,644,1,30,4,,4,,,,640,1980,52,1928,1976,1,3979,False,10,False,9,5005,2,True,21.630748340328864,64,cuda,0.22701339423656464,0.95,0.07489006221294403,-4.844367504119873e-05,256,64,256,,True,0.1544172763824463,-10.93106460571289,7.877127647399902,2,2,14,0.5,721871,2848752,{'min_cost_max_flow': 12},12,180,606,215432,2853710,0,0,"[24662, 24663]",10.0,156,50040.0,1.0,-8.01664723418671,-17.925768167277162
2,10.0,-6.333949851451614,1.5089303000812917,45.38979973710957,2025.6628512179027,-1.9371317605574567,-19.371317605574568,0.09090909090909091,0,1.1224679947577687,644,1,30,4,,4,,,,640,1980,52,1928,1976,1,3979,False,20,False,9,5006,2,True,57.53080765640334,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,721943,2849056,"{'min_cost_max_flow': 19, 'local': 3}",22,180,606,215454,2854014,0,0,"[24664, 24665]",10.0,157,50050.0,1.0,-12.667899702903227,-38.742635211149135
5,8.0,-4.746193591354916,1.1766741331420942,31.736649072509316,1634.7643273791725,-1.7094397781789041,-13.675518225431233,0.044444444444444446,0,1.1224679947577687,644,1,30,4,,4,,,,640,1980,52,1928,1976,1,3979,False,40,False,9,5007,5,True,41.840125414521026,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,722083,2849656,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,215499,2854614,0,0,"[24670, 24666, 24667, 24668, 24669]",10.0,158,50060.0,1.0,-23.73096795677458,-68.37759112715617
3,6.666666666666667,-5.53129580177642,1.7972474116493529,32.86150997427467,1445.81303399444,-2.1018137715159795,-14.012091810106531,0.17391304347826086,4,1.1221103397013168,644,1,30,4,,4,,,,640,1984,52,1932,1980,1,3987,True,20,False,9,5008,3,True,39.26747500537749,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,722151,2849952,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,215522,2854914,0,0,"[24671, 24672, 24673]",10.0,159,50070.0,1.0,-16.593887405329262,-42.03627543031959
7,8.571428571428571,-5.470246099311963,1.6515074979078195,38.88909086379447,1600.8336846853456,-1.926882598238383,-16.516136556329,0.23880597014925373,0,1.1221103397013168,644,1,30,4,,4,,,,640,1984,52,1932,1980,1,3987,False,60,False,9,5009,7,True,69.73546220253047,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,722431,2850788,"{'min_cost_max_flow': 64, 'local': 3}",67,180,606,215585,2855754,0,0,"[24674, 24675, 24680, 24678, 24677, 24676, 24679]",10.0,160,50080.0,1.0,-38.291722695183736,-115.61295589430298
3,6.666666666666667,-6.263996150506457,1.8475448621314212,38.054727765037875,1802.8535515145113,-2.4455404855385785,-16.30360323692386,0.17391304347826086,0,1.1221103397013168,644,1,30,4,,4,,,,640,1984,52,1932,1980,1,3987,False,20,False,9,5010,3,True,54.850080018011795,64,cuda,0.22436943650245667,0.95,0.056671466678380966,-3.9849430322647095e-05,256,64,256,,True,0.11791002005338669,-8.794685363769531,6.23187255859375,3,3,14,0.5,722499,2851084,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,215608,2856050,0,0,"[24683, 24682, 24681]",10.0,161,50090.0,1.0,-18.79198845151937,-48.910809710771574
6,6.666666666666667,-4.413424826531052,1.3716373345651727,27.24926409447532,1253.9803205022336,-1.7478140745137203,-11.652093830091468,0.10869565217391304,0,1.1221103397013168,644,1,30,4,,4,,,,640,1984,52,1932,1980,1,3987,False,40,False,9,5011,6,True,44.161886517424136,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,722635,2851676,"{'min_cost_max_flow': 44, 'local': 2}",46,180,606,215654,2856642,0,0,"[24688, 24686, 24685, 24689, 24687, 24684]",10.0,162,50100.0,1.0,-26.480548959186308,-69.91256298054881
7,7.857142857142857,-6.037813375028992,1.9027277770738076,40.50204375266809,1728.3957552914715,-2.193908812358088,-17.237854954242117,0.16129032258064516,0,1.1221103397013168,644,1,30,4,,4,,,,640,1984,52,1932,1980,1,3987,False,55,False,9,5012,7,True,77.1318425365098,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,722875,2852452,"{'min_cost_max_flow': 57, 'local': 5}",62,180,606,215716,2857418,0,0,"[24693, 24690, 24692, 24691, 24695, 24696, 24694]",10.0,163,50110.0,1.0,-42.264693625202945,-120.66498467969483
6,8.333333333333334,-5.3706084478862435,1.423557807061895,36.38456689402907,1650.5094169794884,-1.865295888935919,-15.544132407799324,0.10714285714285714,0,1.1221103397013168,644,1,30,4,,4,,,,640,1984,52,1932,1980,1,3987,False,50,False,9,5013,6,True,57.6220986166154,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,723051,2853204,"{'min_cost_max_flow': 52, 'local': 4}",56,180,606,215772,2858170,0,0,"[24697, 24702, 24699, 24701, 24700, 24698]",10.0,164,50120.0,1.0,-32.22365068731746,-93.26479444679595
2,10.0,-5.411075135537359,1.3992725892312592,41.48737980871738,1774.9295720448263,-1.7659909666713847,-17.659909666713848,0.09090909090909091,0,1.1221103397013168,644,1,30,4,,4,,,,640,1984,52,1932,1980,1,3987,False,20,False,9,5014,2,True,61.68745008308906,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,723123,2853508,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,215794,2858474,0,0,"[24703, 24704]",10.0,165,50130.0,1.0,-10.822150271074719,-35.319819333427695
6,9.166666666666666,-5.541628363254592,1.5373265671528986,40.09224292164921,1793.045138678579,-1.8668426456582,-17.112724251866833,0.13114754098360656,0,1.1221103397013168,644,1,30,4,,4,,,,640,1984,52,1932,1980,1,3987,False,55,False,9,5015,6,True,62.69372078107699,64,cuda,0.2932950556278229,0.95,0.035876091569662094,-0.0003329925239086151,256,64,256,,True,0.07828406989574432,-10.0382719039917,7.418092727661133,6,6,14,0.5,723319,2854340,"{'min_cost_max_flow': 58, 'local': 3}",61,180,606,215855,2859306,0,0,"[24705, 24708, 24707, 24710, 24706, 24709]",10.0,166,50140.0,1.0,-33.24977017952755,-102.67634551120099
2,12.5,-6.593417259253167,1.4523249863556917,54.50645895081834,2493.787744138581,-1.8639084981448388,-23.298856226810486,0.037037037037037035,0,1.1221103397013168,644,1,30,4,,4,,,,640,1984,52,1932,1980,1,3987,False,25,False,9,5016,2,True,62.58734315895708,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,723411,2854724,"{'min_cost_max_flow': 23, 'local': 4}",27,180,606,215882,2859690,0,0,"[24711, 24712]",10.0,167,50150.0,1.0,-13.186834518506334,-46.59771245362097
5,6.0,-4.548457310743394,1.61461606395065,26.328879977449834,1094.9231722787342,-1.8647509823911956,-11.188505894347173,0.14285714285714285,0,1.1221103397013168,644,1,30,4,,4,,,,640,1984,52,1932,1980,1,3987,False,30,False,9,5017,5,True,40.45260180198966,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,723511,2855164,"{'min_cost_max_flow': 33, 'local': 2}",35,180,606,215917,2860130,0,0,"[24713, 24714, 24716, 24715, 24717]",10.0,168,50160.0,1.0,-22.74228655371697,-55.94252947173587
6,8.333333333333334,-5.38243563968295,1.3137592134172726,35.931251366094024,1671.9059420679025,-1.8450772934014026,-15.375644111678355,0.017857142857142856,4,1.1221705287983221,644,1,30,4,,4,,,3,640,1988,52,1936,1984,1,3995,True,50,False,9,5018,6,True,51.92958303809428,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,723687,2855916,"{'min_cost_max_flow': 52, 'local': 4}",56,180,606,215973,2860886,0,0,"[24721, 24718, 24720, 24719, 24722, 24723]",10.0,169,50170.0,1.0,-32.2946138380977,-92.25386467007013
1,5.0,-5.410582668006522,2.4084180941111604,28.676365631581575,1046.47398485355,-2.419686128708952,-12.09843064354476,0.3333333333333333,0,1.1221705287983221,644,1,30,4,,4,,,3,640,1988,52,1936,1984,1,3995,False,5,False,9,5019,1,True,28.676365631581575,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,723703,2855988,{'min_cost_max_flow': 6},6,180,606,215979,2860958,0,0,[24724],10.0,170,50180.0,1.0,-5.410582668006522,-12.09843064354476
8,6.875,-4.3348820337527085,1.3565509170477439,26.92498898327449,1243.420778097006,-1.675061536024436,-11.516048060167998,0.14285714285714285,0,1.1221705287983221,644,1,30,4,,4,,,3,640,1988,52,1936,1984,1,3995,False,55,False,9,5020,8,True,41.331973364525766,64,cuda,0.17537707090377808,0.95,0.03966081887483597,9.179115295410156e-06,256,64,256,,True,0.08281081914901733,-9.296974182128906,6.485446453094482,8,8,14,0.5,723891,2856804,"{'min_cost_max_flow': 58, 'local': 5}",63,180,606,216042,2861774,0,0,"[24732, 24728, 24725, 24730, 24726, 24731, 24729, 24727]",10.0,171,50190.0,1.0,-34.67905627002167,-92.12838448134399
9,7.222222222222222,-5.411242838638525,1.8745800253490341,35.01971069191172,1464.8411753445448,-2.061247705196042,-14.886788981971414,0.22972972972972974,0,1.1221705287983221,644,1,30,4,,4,,,3,640,1988,52,1936,1984,1,3995,False,65,False,9,5021,9,True,76.09186467182008,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,724147,2857740,"{'min_cost_max_flow': 71, 'local': 3}",74,180,606,216115,2862711,0,0,"[24738, 24739, 24740, 24734, 24733, 24741, 24737, 24736, 24735]",10.0,172,50200.0,1.0,-48.701185547746725,-133.98110083774273
6,7.5,-5.4118257753983565,1.582326400247956,35.38701834171176,1635.4415254999233,-2.0181429669312876,-15.136072251984658,0.09803921568627451,0,1.1221705287983221,644,1,30,4,,4,,,3,640,1988,52,1936,1984,1,3995,False,45,False,9,5022,6,True,51.52328388723254,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,724399,2858316,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,216165,2863288,0,0,"[24746, 24747, 24745, 24744, 24742, 24743]",10.0,173,50210.0,1.0,-32.47095465239014,-90.81643351190795
3,6.666666666666667,-6.279120268480888,2.2223137774085244,38.4676099326316,1582.7061180671883,-2.4505001465839436,-16.336667643892955,0.21739130434782608,0,1.1221705287983221,644,1,30,4,,4,,,3,640,1988,52,1936,1984,1,3995,False,20,False,9,5023,3,True,55.93585681906552,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,724467,2858612,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,216188,2863584,0,0,"[24749, 24748, 24750]",10.0,174,50220.0,1.0,-18.837360805442664,-49.01000293167887
7,9.285714285714286,-5.6812778696029635,1.5348581389498577,40.50285592470443,1868.8811034851917,-1.8654968803663108,-17.322471031972885,0.1388888888888889,0,1.1221705287983221,644,1,30,4,,4,,,3,640,1988,52,1936,1984,1,3995,False,65,False,9,5024,7,True,53.95608448328858,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,724699,2859596,"{'min_cost_max_flow': 65, 'local': 7}",72,180,606,216260,2864568,0,0,"[24754, 24757, 24755, 24753, 24752, 24751, 24756]",10.0,175,50230.0,1.0,-39.76894508722074,-121.2572972238102
9,7.222222222222222,-5.538246807324652,1.704078507644472,35.19255507281761,1597.433378480151,-2.0818359770144035,-15.035482056215137,0.12162162162162163,0,1.1221705287983221,644,1,30,4,,4,,,3,640,1988,52,1936,1984,1,3995,False,65,False,9,5025,9,True,60.091335436060035,64,cuda,0.2325899302959442,0.95,0.043142981827259064,3.725290298461914e-08,256,64,256,,True,0.09093768894672394,-10.070931434631348,6.553402423858643,9,9,14,0.5,724971,2860516,"{'min_cost_max_flow': 73, 'local': 1}",74,180,606,216331,2865491,0,0,"[24759, 24761, 24766, 24765, 24763, 24760, 24764, 24758, 24762]",10.0,176,50240.0,1.0,-49.84422126592187,-135.31933850593623
6,6.666666666666667,-5.1051550907245415,1.6055189559439262,30.401677472947387,1320.9280430697384,-1.94298417225312,-12.953227815020801,0.2608695652173913,0,1.1221705287983221,644,1,30,4,,4,,,3,640,1988,52,1936,1984,1,3995,False,40,False,9,5026,6,True,51.11100624661776,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,725123,2861092,"{'min_cost_max_flow': 44, 'local': 2}",46,180,606,216377,2866067,0,0,"[24768, 24769, 24770, 24767, 24771, 24772]",10.0,177,50250.0,1.0,-30.63093054434725,-77.7193668901248
1,10.0,-6.8365763938087865,1.3775853232112818,50.31179809204332,2490.722608931167,-2.161915280217603,-21.61915280217603,0.09090909090909091,0,1.1221705287983221,644,1,30,4,,4,,,3,640,1988,52,1936,1984,1,3995,False,10,False,9,5027,1,True,50.31179809204332,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,725159,2861244,"{'min_cost_max_flow': 10, 'local': 1}",11,180,606,216388,2866219,0,0,[24773],10.0,178,50260.0,1.0,-6.8365763938087865,-21.61915280217603
2,10.0,-6.200974718306823,1.4997090892707505,45.66906973994264,2235.9598783225338,-1.9609203822970578,-19.609203822970578,0.22727272727272727,4,1.122325233573824,644,1,29,4,,4,,,1,640,1992,52,1940,1988,1,4003,True,20,False,9,5028,2,True,47.46747667193267,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,725231,2861548,"{'min_cost_max_flow': 18, 'local': 4}",22,180,606,216410,2866527,0,0,"[24774, 24775]",10.0,179,50270.0,1.0,-12.401949436613647,-39.218407645941156
6,7.5,-4.850669810399096,1.4827574272066533,31.511128151728673,1409.5614373275148,-1.7933584164117309,-13.450188123087981,0.19607843137254902,0,1.122325233573824,644,1,29,4,,4,,,1,640,1992,52,1940,1988,1,4003,False,45,False,9,5029,6,True,42.45563130662049,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,725455,2862152,"{'min_cost_max_flow': 47, 'local': 4}",51,180,606,216455,2867137,0,0,"[24780, 24779, 24781, 24776, 24778, 24777]",10.0,180,50280.0,1.0,-29.104018862394575,-80.70112873852788
4,8.75,-5.522843205345878,1.7386680202478788,38.48245282800963,1618.3147855395546,-1.8701680002888672,-16.363970002527587,0.23076923076923078,0,1.122325233573824,644,1,29,4,,4,,,1,640,1992,52,1940,1988,1,4003,False,35,False,9,5030,4,True,48.296462119731586,64,cuda,0.30555227398872375,0.95,0.058519210666418076,0.0003350675106048584,256,64,256,,True,0.12247933447360992,-8.826656341552734,5.882614612579346,4,4,14,0.5,725591,2862668,"{'min_cost_max_flow': 36, 'local': 3}",39,180,606,216494,2867653,0,0,"[24783, 24785, 24784, 24782]",10.0,181,50290.0,1.0,-22.091372821383512,-65.45588001011035
4,6.25,-4.72466734513192,1.5221453272004448,27.661533359467285,1264.2368498214971,-1.89170487258877,-11.823155453679812,0.13793103448275862,0,1.122325233573824,644,1,29,4,,4,,,1,640,1992,52,1940,1988,1,4003,False,25,False,9,5031,4,True,40.239984711159195,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,725675,2863036,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,216523,2868021,0,0,"[24786, 24789, 24788, 24787]",10.0,182,50300.0,1.0,-18.89866938052768,-47.29262181471925
6,5.0,-3.963094777324443,1.4179540664661343,20.76565343504141,925.8132489254717,-1.7723498646743692,-8.861749323371846,0.2222222222222222,0,1.122325233573824,644,1,29,4,,4,,,1,640,1992,52,1940,1988,1,4003,False,30,False,9,5032,6,True,27.005816917298944,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,725771,2863468,"{'min_cost_max_flow': 34, 'local': 2}",36,180,606,216559,2868453,0,0,"[24791, 24795, 24792, 24790, 24794, 24793]",10.0,183,50310.0,1.0,-23.778568663946658,-53.17049594023108
4,7.5,-4.456842570499417,1.481753738151062,29.427233358048397,1238.285571125903,-1.6685152914526535,-12.513864685894902,0.23529411764705882,0,1.122325233573824,644,1,29,4,,4,,,1,640,1992,52,1940,1988,1,4003,False,30,False,9,5033,4,True,56.506758352908946,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,725875,2863916,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,216593,2868901,0,0,"[24798, 24799, 24796, 24797]",10.0,184,50320.0,1.0,-17.827370281997666,-50.05545874357961
1,5.0,-3.5238646955023394,1.0415649944928493,18.37896300002467,880.0263377415997,-1.5759202005309656,-7.879601002654828,0,0,1.122325233573824,644,1,29,4,,4,,,1,640,1992,52,1940,1988,1,4003,False,5,False,9,5034,1,True,18.37896300002467,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,725891,2863988,{'min_cost_max_flow': 6},6,180,606,216599,2868973,0,0,[24800],10.0,185,50330.0,1.0,-3.5238646955023394,-7.879601002654828
