ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,9,,per_template,1.6484211438471894,41.70252393602609,1764.2728239978362,-17.73957326880914,0.1595744680851064,0,False,,16,16,1.0,1,2,SECOGreedyExecutionAgent,0,9,70.87185275505347,9,9,19666,5908,3,91,180,606,108,5946,0,0,45,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-159.65615941928223
SECO,3,,per_template,1.3361647648652124,39.19181822622676,1934.0090308482168,-16.837132708999636,0.10714285714285714,0,False,,19,19,1.0,1,3,SECOGreedyExecutionAgent,0,3,53.00264370002185,3,3,20775,6666,2,26,180,606,136,6704,0,0,45,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-50.511398126998905
SECO,5,,per_template,1.754546224967918,36.840257885096264,1574.1970511893894,-15.68062138475214,0.175,0,False,,24,24,1.0,1,4,SECOGreedyExecutionAgent,0,5,54.48994145324642,5,5,23724,7930,1,39,180,606,171,7973,0,0,45,shortest_hop_per_slot,10.0,3,30.0,1.0,1.0,1.0,-78.4031069237607
SECO,7,,per_template,1.7905950833025697,41.26521830024304,1759.0787540089307,-17.561534572502577,0.16417910447761194,0,False,,31,31,1.0,1,5,SECOGreedyExecutionAgent,0,7,68.22247400839689,7,7,31508,10043,2,65,180,606,237,10087,0,0,45,shortest_hop_per_slot,10.0,4,40.0,1.0,1.0,1.0,-122.93074200751803
SECO,2,,per_template,1.7262751197962765,42.10089104664644,1690.0569563067215,-17.854390592442613,0.2727272727272727,0,False,,33,33,1.0,1,6,SECOGreedyExecutionAgent,0,2,55.55854231726602,2,2,32141,10690,,22,180,606,259,10734,0,0,45,shortest_hop_per_slot,10.0,5,50.0,1.0,1.0,1.0,-35.708781184885225
SECO,4,,per_template,2.190425418190504,31.355845081236975,1131.4765198493292,-13.221223944404388,0.2413793103448276,0,False,,37,37,1.0,1,7,SECOGreedyExecutionAgent,0,4,42.78269131253542,4,4,33609,11652,,29,180,606,288,11696,0,0,45,shortest_hop_per_slot,10.0,6,60.0,1.0,1.0,1.0,-52.88489577761755
SECO,5,,per_template,1.6345494695794984,22.836577125215978,822.9423595593261,-9.628396265821987,0.14285714285714285,0,False,,42,42,1.0,1,8,SECOGreedyExecutionAgent,0,5,39.73062503790359,5,5,35974,12760,,35,180,606,312,12815,0,0,45,shortest_hop_per_slot,10.0,7,70.0,1.0,1.0,1.0,-48.14198132910994
SECO,4,,per_template,1.5215498050953835,40.54385740848514,1713.0009897100342,-17.245343557220078,0.09090909090909091,0,False,,46,46,1.0,1,9,SECOGreedyExecutionAgent,0,4,60.75784308343354,4,4,38596,14472,,44,180,606,356,14527,0,0,45,shortest_hop_per_slot,10.0,8,80.0,1.0,1.0,1.0,-68.98137422888031
SECO,2,,per_template,1.371482153861784,38.25867648829047,1648.8792730128152,-16.292798159123876,0.13636363636363635,0,False,,48,48,1.0,1,10,SECOGreedyExecutionAgent,0,2,56.66392842910547,2,2,38886,15431,1,21,180,606,371,15493,0,0,45,shortest_hop_per_slot,10.0,9,90.0,1.0,1.0,1.0,-32.58559631824775
SECO,8,,per_template,1.840716047068148,30.81468954626093,1200.0026637025526,-13.045877416725904,0.15873015873015872,0,False,,56,56,1.0,1,11,SECOGreedyExecutionAgent,0,8,45.60348987151612,8,8,46300,18184,,63,180,606,429,18251,0,0,45,shortest_hop_per_slot,10.0,10,100.0,1.0,1.0,1.0,-104.36701933380724
SECO,4,,per_template,1.9733839842223595,27.3846339654414,1084.5672188181043,-11.604593917467422,0.16666666666666666,0,False,,60,60,1.0,1,12,SECOGreedyExecutionAgent,0,4,31.775312773756326,4,4,47185,19057,,24,180,606,453,19124,0,0,45,shortest_hop_per_slot,10.0,11,110.0,1.0,1.0,1.0,-46.41837566986969
SECO,2,,per_template,1.7827712304399146,53.264926602750194,2166.5160312608105,-22.605880259856566,0.25925925925925924,0,False,,62,62,1.0,1,13,SECOGreedyExecutionAgent,0,2,69.5600728137081,2,2,47565,20108,1,26,180,606,480,20175,0,0,45,shortest_hop_per_slot,10.0,12,120.0,1.0,1.0,1.0,-45.21176051971313
SECO,2,,per_template,1.64394596546673,40.56221793499887,1619.2746523000094,-17.196451965379552,0.18181818181818182,0,False,,64,64,1.0,1,14,SECOGreedyExecutionAgent,0,2,41.86736882175151,2,2,47717,21050,,22,180,606,502,21117,0,0,45,shortest_hop_per_slot,10.0,13,130.0,1.0,1.0,1.0,-34.392903930759104
SECO,3,,per_template,1.6956878264939692,44.254448657616955,1903.3061613263333,-18.84376315984258,0.15151515151515152,0,False,,67,67,1.0,1,15,SECOGreedyExecutionAgent,0,3,56.48130482543124,3,3,49012,22352,,33,180,606,535,22419,0,0,45,shortest_hop_per_slot,10.0,14,140.0,1.0,1.0,1.0,-56.53128947952774
SECO,6,,per_template,1.7924984557906805,36.286206574066576,1482.3224325258773,-15.403876089142157,0.27450980392156865,0,False,,73,73,1.0,1,16,SECOGreedyExecutionAgent,0,6,51.13950859246265,6,6,53322,24276,1,50,180,606,580,24349,0,0,45,shortest_hop_per_slot,10.0,15,150.0,1.0,1.0,1.0,-92.42325653485294
SECO,4,,per_template,1.6300313740070094,49.90113154206998,2178.650107582587,-21.26764268137755,0.10204081632653061,0,False,,77,77,1.0,1,17,SECOGreedyExecutionAgent,0,4,63.22072601088212,4,4,56146,26186,,49,180,606,629,26259,0,0,45,shortest_hop_per_slot,10.0,16,160.0,1.0,1.0,1.0,-85.0705707255102
SECO,4,,per_template,1.6464112796483443,41.33473268109904,1822.2948265110929,-17.627269968346273,0.3076923076923077,0,False,,81,81,1.0,1,18,SECOGreedyExecutionAgent,0,4,59.2263971235175,4,4,58347,27144,3,36,180,606,654,27231,0,0,45,shortest_hop_per_slot,10.0,17,170.0,1.0,1.0,1.0,-70.50907987338509
SECO,6,,per_template,2.085962852703325,29.769096527608742,1117.425034481976,-12.578093631732685,0.17073170731707318,0,False,,87,87,1.0,1,19,SECOGreedyExecutionAgent,0,6,39.784929743757374,6,6,61749,28300,1,40,180,606,690,28392,0,0,45,shortest_hop_per_slot,10.0,18,180.0,1.0,1.0,1.0,-75.46856179039611
SECO,4,,per_template,1.7752137872791307,47.67858310083416,1987.5035423807674,-20.263935365762126,0.1590909090909091,0,False,,91,91,1.0,1,20,SECOGreedyExecutionAgent,0,4,65.95097182831086,4,4,63994,30020,1,43,180,606,734,30112,0,0,45,shortest_hop_per_slot,10.0,19,190.0,1.0,1.0,1.0,-81.0557414630485
SECO,10,,per_template,1.8736850785780144,35.09251475346078,1372.4783596330803,-14.860492917164162,0.17647058823529413,0,False,,101,101,1.0,1,21,SECOGreedyExecutionAgent,0,10,72.61613798157074,10,10,77462,33856,2,83,180,606,811,33956,0,0,45,shortest_hop_per_slot,10.0,20,200.0,1.0,1.0,1.0,-148.60492917164163
SECO,7,,per_template,1.8783127655620786,34.46371490748094,1338.1357673914013,-14.588367423427218,0.22807017543859648,0,False,,108,108,1.0,1,22,SECOGreedyExecutionAgent,0,7,68.03221498833045,7,7,83895,35863,,57,180,606,865,35966,0,0,45,shortest_hop_per_slot,10.0,21,210.0,1.0,1.0,1.0,-102.11857196399053
SECO,3,,per_template,1.914297484790545,38.65972922838074,1499.3179541623163,-16.36348246384969,0.32142857142857145,0,False,,111,111,1.0,1,23,SECOGreedyExecutionAgent,0,3,46.54013377121174,3,3,84842,36920,,28,180,606,888,37028,0,0,45,shortest_hop_per_slot,10.0,22,220.0,1.0,1.0,1.0,-49.09044739154906
SECO,2,,per_template,1.3024294826517462,21.804388304339994,899.7089692407346,-9.261580703280439,0,0,False,,113,113,1.0,1,24,SECOGreedyExecutionAgent,0,2,22.1685473445705,2,2,85055,37229,1,11,180,606,900,37337,0,0,45,shortest_hop_per_slot,10.0,23,230.0,1.0,1.0,1.0,-18.523161406560877
SECO,8,,per_template,1.7597423676519908,29.77012862500199,1216.4641456534634,-12.637929937392876,0.1896551724137931,0,False,,121,121,1.0,1,25,SECOGreedyExecutionAgent,0,8,51.80731839131454,8,8,91384,39918,,58,180,606,950,40034,0,0,45,shortest_hop_per_slot,10.0,24,240.0,1.0,1.0,1.0,-101.10343949914301
SECO,4,,per_template,1.6775618393102192,31.177094602489156,1180.6608554523898,-13.179234354267095,0.20588235294117646,0,False,,125,125,1.0,1,26,SECOGreedyExecutionAgent,0,4,62.26863003129321,4,4,93702,40962,,34,180,606,984,41078,0,0,45,shortest_hop_per_slot,10.0,25,250.0,1.0,1.0,1.0,-52.71693741706838
SECO,3,,per_template,1.7272046596547679,35.172603484064894,1375.034735163542,-14.894062234724084,0.14285714285714285,0,False,,128,128,1.0,1,27,SECOGreedyExecutionAgent,0,3,44.415764212530235,3,3,94624,41997,,28,180,606,1005,42120,0,0,45,shortest_hop_per_slot,10.0,26,260.0,1.0,1.0,1.0,-44.68218670417225
SECO,2,,per_template,1.7944488366458544,49.677561163518675,2164.50991087924,-21.169730411935014,0.36363636363636365,0,False,,130,130,1.0,1,28,SECOGreedyExecutionAgent,0,2,73.85966208765728,2,2,95229,42619,1,21,180,606,1027,42742,0,0,45,shortest_hop_per_slot,10.0,27,270.0,1.0,1.0,1.0,-42.33946082387003
SECO,5,,per_template,1.5144945766576692,21.86417828311578,912.9698471518614,-9.29345322153743,0.2,0,False,,135,135,1.0,1,29,SECOGreedyExecutionAgent,0,5,30.848963363687233,5,5,96953,43564,1,29,180,606,1057,43687,0,0,45,shortest_hop_per_slot,10.0,28,280.0,1.0,1.0,1.0,-46.467266107687145
SECO,7,,per_template,1.656798432979811,42.96382073975781,1870.7139636805016,-18.307956674111427,0.1791044776119403,0,False,,142,142,1.0,1,30,SECOGreedyExecutionAgent,0,7,71.78992547456363,7,7,103150,47386,4,63,180,606,1117,47516,0,0,45,shortest_hop_per_slot,10.0,29,290.0,1.0,1.0,1.0,-128.15569671877998
SECO,1,,per_template,2.6737899648766756,33.89029337237088,1099.8897447704687,-14.216051195810632,0.16666666666666666,0,False,,143,143,1.0,1,31,SECOGreedyExecutionAgent,0,1,33.89029337237088,1,1,103167,47507,1,5,180,606,1123,47637,0,0,45,shortest_hop_per_slot,10.0,30,300.0,1.0,1.0,1.0,-14.216051195810632
SECO,2,,per_template,2.8129443619620105,32.0295422374586,1069.665492124291,-13.453616190258014,0.16666666666666666,0,False,,145,145,1.0,1,32,SECOGreedyExecutionAgent,0,2,34.54545998388983,2,2,103310,47835,,12,180,606,1132,47968,0,0,45,shortest_hop_per_slot,10.0,31,310.0,1.0,1.0,1.0,-26.907232380516028
SECO,4,,per_template,2.107516163159689,37.474247918726675,1381.2030724668243,-15.818421010970765,0.20588235294117646,0,False,,149,149,1.0,1,33,SECOGreedyExecutionAgent,0,4,67.33108947518565,4,4,105484,48766,1,33,180,606,1166,48899,0,0,45,shortest_hop_per_slot,10.0,32,320.0,1.0,1.0,1.0,-63.27368404388306
SECO,5,,per_template,1.918978342204324,47.95251213980468,2012.7584016895419,-20.3886598969356,0.22,0,False,,154,154,1.0,1,34,SECOGreedyExecutionAgent,0,5,76.5917226419254,5,5,108590,51199,3,47,180,606,1205,51343,0,0,45,shortest_hop_per_slot,10.0,33,330.0,1.0,1.0,1.0,-101.94329948467801
SECO,3,,per_template,1.6388427951998383,30.688717884699713,1225.2833796951325,-13.010657181696963,0.2608695652173913,0,False,,157,157,1.0,1,35,SECOGreedyExecutionAgent,0,3,48.43254671424671,3,3,109318,52119,,23,180,606,1228,52263,0,0,45,shortest_hop_per_slot,10.0,34,340.0,1.0,1.0,1.0,-39.03197154509089
SECO,6,,per_template,1.5359890475501645,24.898070094216518,1024.9143390841825,-10.574176641137116,0.17073170731707318,0,False,,163,163,1.0,1,36,SECOGreedyExecutionAgent,0,6,46.10750980342783,6,6,112422,53777,1,40,180,606,1266,53924,0,0,45,shortest_hop_per_slot,10.0,35,350.0,1.0,1.0,1.0,-63.4450598468227
SECO,2,,per_template,1.2415235356595427,45.279734181695176,2185.544789391231,-19.42322054631281,0.13636363636363635,0,False,,165,165,1.0,1,37,SECOGreedyExecutionAgent,0,2,49.23551234672493,2,2,112858,54434,,22,180,606,1288,54581,0,0,45,shortest_hop_per_slot,10.0,36,360.0,1.0,1.0,1.0,-38.84644109262562
SECO,2,,per_template,1.1844162166544787,16.313739904174383,651.2514391563659,-6.916246825163573,0.08333333333333333,0,False,,167,167,1.0,1,38,SECOGreedyExecutionAgent,0,2,16.50098472787812,2,2,113083,54759,,12,180,606,1300,54906,0,0,45,shortest_hop_per_slot,10.0,37,370.0,1.0,1.0,1.0,-13.832493650327146
SECO,7,,per_template,1.6088810445067754,45.37773845701543,1964.7629641470658,-19.329953161294412,0.16883116883116883,0,False,,174,174,1.0,1,39,SECOGreedyExecutionAgent,0,7,62.18596712950864,7,7,121129,58515,3,74,180,606,1358,58681,0,0,45,shortest_hop_per_slot,10.0,38,380.0,1.0,1.0,1.0,-135.30967212906089
SECO,6,,per_template,1.6077743801456106,37.117215287257466,1537.3574606871905,-15.7693005913153,0.21428571428571427,0,False,,180,180,1.0,1,40,SECOGreedyExecutionAgent,0,6,47.399339160047305,6,6,125506,61281,1,55,180,606,1394,61467,0,0,45,shortest_hop_per_slot,10.0,39,390.0,1.0,1.0,1.0,-94.6158035478918
SECO,4,,per_template,1.6615535315954044,25.95363629094321,1005.4994457476308,-10.984754183825862,0.1724137931034483,0,False,,184,184,1.0,1,41,SECOGreedyExecutionAgent,0,4,39.26923351041086,4,4,127207,62083,,29,180,606,1423,62269,0,0,45,shortest_hop_per_slot,10.0,40,400.0,1.0,1.0,1.0,-43.93901673530345
SECO,3,,per_template,1.4793526162363213,42.56030819613098,1818.5426263260465,-18.11524885424802,0.12121212121212122,0,False,,187,187,1.0,1,42,SECOGreedyExecutionAgent,0,3,61.40861304993592,3,3,128119,63712,,33,180,606,1454,63900,0,0,45,shortest_hop_per_slot,10.0,41,410.0,1.0,1.0,1.0,-54.34574656274406
SECO,6,,per_template,1.595829963894624,43.427034019510046,1788.5652590711961,-18.443952763246738,0.12121212121212122,0,False,,193,193,1.0,1,43,SECOGreedyExecutionAgent,0,6,69.56539140400866,6,6,134403,66494,,66,180,606,1507,66695,0,0,45,shortest_hop_per_slot,10.0,42,420.0,1.0,1.0,1.0,-110.66371657948042
SECO,5,,per_template,1.3378196649599683,33.07632067061445,1523.0435192907166,-14.14435437982021,0.08888888888888889,0,False,,198,198,1.0,1,44,SECOGreedyExecutionAgent,0,5,56.03022250809653,5,5,137949,67909,1,44,180,606,1546,68116,0,0,45,shortest_hop_per_slot,10.0,43,430.0,1.0,1.0,1.0,-70.72177189910106
SECO,6,,per_template,1.3199774863765927,41.170104982956644,1988.2841957930334,-17.661012510658477,0.16071428571428573,0,False,,204,204,1.0,1,45,SECOGreedyExecutionAgent,0,6,54.67434951237118,6,6,142925,69831,1,55,180,606,1584,70056,0,0,45,shortest_hop_per_slot,10.0,44,440.0,1.0,1.0,1.0,-105.96607506395087
SECO,4,,per_template,1.241603659927452,29.97924171111501,1517.8523585951518,-12.902408099603095,0.06896551724137931,0,False,,208,208,1.0,1,46,SECOGreedyExecutionAgent,0,4,54.30242988314251,4,4,144512,70575,1,28,180,606,1613,70800,0,0,45,shortest_hop_per_slot,10.0,45,450.0,1.0,1.0,1.0,-51.60963239841238
SECO,4,,per_template,1.9911671052993296,30.603102544645324,1130.6234643143036,-12.919615096446712,0.1724137931034483,0,False,,212,212,1.0,1,47,SECOGreedyExecutionAgent,0,4,43.34169916496245,4,4,146221,71368,,29,180,606,1642,71593,0,0,45,shortest_hop_per_slot,10.0,46,460.0,1.0,1.0,1.0,-51.67846038578685
SECO,5,,per_template,1.6239247461822492,40.31231011568957,1654.4306324042407,-17.117582425718375,0.2,0,False,,217,217,1.0,1,48,SECOGreedyExecutionAgent,0,5,68.91732980883853,5,5,150114,73183,,50,180,606,1675,73425,0,0,45,shortest_hop_per_slot,10.0,47,470.0,1.0,1.0,1.0,-85.58791212859187
SECO,4,,per_template,2.0146302421013766,34.60889470594803,1285.5584656451495,-14.614892961766301,0.11764705882352941,0,False,,221,221,1.0,1,49,SECOGreedyExecutionAgent,0,4,45.12197111334359,4,4,152072,74307,,34,180,606,1704,74554,0,0,45,shortest_hop_per_slot,10.0,48,480.0,1.0,1.0,1.0,-58.459571847065206
SECO,8,,per_template,1.8782978796296261,27.559068406257573,1053.1850917393456,-11.655538417546637,0.18867924528301888,0,False,,229,229,1.0,1,50,SECOGreedyExecutionAgent,0,8,48.357977823652334,8,8,157620,76256,1,52,180,606,1744,76516,0,0,45,shortest_hop_per_slot,10.0,49,490.0,1.0,1.0,1.0,-93.2443073403731
SECO,2,,per_template,1.81276078291289,36.35168972591137,1481.2313578078977,-15.429414705049288,0.11764705882352941,0,False,,231,231,1.0,1,51,SECOGreedyExecutionAgent,0,2,44.178926324276006,2,2,157941,76837,,17,180,606,1761,77097,0,0,45,shortest_hop_per_slot,10.0,50,500.0,1.0,1.0,1.0,-30.858829410098576
SECO,4,,per_template,1.817292642744917,33.92914317049494,1306.8337831870638,-14.355757538110215,0.11764705882352941,0,False,,235,235,1.0,1,52,SECOGreedyExecutionAgent,0,4,62.79467827192434,4,4,160053,77716,,34,180,606,1790,77981,0,0,45,shortest_hop_per_slot,10.0,51,510.0,1.0,1.0,1.0,-57.42303015244086
SECO,10,,per_template,2.072868241795195,31.657571798553022,1158.5955141326453,-13.358186027900796,0.17333333333333334,0,False,,245,245,1.0,1,53,SECOGreedyExecutionAgent,0,10,64.4082426215466,10,10,171493,80287,1,74,180,606,1857,80560,0,0,45,shortest_hop_per_slot,10.0,52,520.0,1.0,1.0,1.0,-133.58186027900797
SECO,7,,per_template,1.6957980649173323,33.405526412510895,1389.6443646681303,-14.195997183805236,0.19298245614035087,0,False,,252,252,1.0,1,54,SECOGreedyExecutionAgent,0,7,65.00126144720662,7,7,177933,82147,2,55,180,606,1903,82431,0,0,45,shortest_hop_per_slot,10.0,53,530.0,1.0,1.0,1.0,-99.37198028663666
SECO,4,,per_template,2.3054765744451315,36.600265791737144,1254.4336557817808,-15.392766510163927,0.23529411764705882,0,False,,256,256,1.0,1,55,SECOGreedyExecutionAgent,0,4,68.10160558804569,4,4,179772,83539,,34,180,606,1920,83840,0,0,45,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-61.57106604065571
SECO,1,,per_template,1.428997676478635,25.63716386773831,1113.5173959399906,-10.922975984659319,0.16666666666666666,0,False,,257,257,1.0,1,56,SECOGreedyExecutionAgent,0,1,25.63716386773831,1,1,179789,83688,,6,180,606,1926,83989,0,0,45,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-10.922975984659319
SECO,11,,per_template,1.921538680944432,31.95686035608221,1199.9012899485006,-13.502684916401984,0.1744186046511628,0,False,,268,268,1.0,1,57,SECOGreedyExecutionAgent,0,11,63.89569181825584,11,11,194485,87599,,86,180,606,1989,87923,0,0,45,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-148.52953408042183
SECO,5,,per_template,2.1835899197301862,54.16337313264967,2066.7697249126795,-22.905411088007476,0.21818181818181817,0,False,,273,273,1.0,1,58,SECOGreedyExecutionAgent,0,5,71.25139464305971,5,5,197959,90090,1,54,180,606,2025,90433,0,0,45,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-114.52705544003737
SECO,4,,per_template,1.7138255514368286,36.51721052121613,1570.7460403913403,-15.549331832721258,0.17647058823529413,0,False,,277,277,1.0,1,59,SECOGreedyExecutionAgent,0,4,49.94569976518028,4,4,199621,91386,1,33,180,606,2051,91737,0,0,45,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-62.19732733088503
SECO,5,,per_template,1.7490637410342105,38.329639128645155,1527.9224212258978,-16.2486091041936,0.12,0,False,,282,282,1.0,1,60,SECOGreedyExecutionAgent,0,5,62.955145146758355,5,5,203538,93193,,50,180,606,2086,93559,0,0,45,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-81.24304552096801
SECO,7,,per_template,1.7348508174078259,35.88300457031081,1491.7688801452027,-15.248263156211447,0.14516129032258066,0,False,,289,289,1.0,1,61,SECOGreedyExecutionAgent,0,7,64.90961148409394,7,7,210574,95428,2,60,180,606,2134,95808,0,0,45,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-106.73784209348013
SECO,5,,per_template,2.086406370208567,35.03403596225839,1305.9269703032521,-14.797170567085308,0.275,0,False,,294,294,1.0,1,62,SECOGreedyExecutionAgent,0,5,56.464496234530316,5,5,213662,96716,,40,180,606,2172,97098,0,0,45,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-73.98585283542654
SECO,6,,per_template,1.881323999142557,34.61088602582978,1311.1685683352866,-14.631055551333082,0.17647058823529413,0,False,,300,300,1.0,1,63,SECOGreedyExecutionAgent,0,6,64.79892000799907,6,6,217881,99243,,51,180,606,2215,99633,0,0,45,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-87.78633330799849
SECO,7,,per_template,2.026176929622196,42.23704861617447,1680.5653072543619,-17.903158630822407,0.1935483870967742,0,False,,307,307,1.0,1,64,SECOGreedyExecutionAgent,0,7,68.13875909024557,7,7,223834,101849,1,61,180,606,2263,102253,0,0,45,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-125.32211041575684
SECO,5,,per_template,2.137165985563739,39.50060189746832,1426.2610902198405,-16.655997413119234,0.24444444444444444,0,False,,312,312,1.0,1,65,SECOGreedyExecutionAgent,0,5,76.51113813662073,5,5,227423,103498,,45,180,606,2308,103902,0,0,45,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-83.27998706559617
SECO,4,,per_template,1.998736893155821,53.48546512188301,2184.3456870939963,-22.7047934610096,0.25,0,False,,316,316,1.0,1,66,SECOGreedyExecutionAgent,0,4,83.22019227483736,4,4,229813,105165,1,43,180,606,2339,105582,0,0,45,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-90.8191738440384
SECO,3,,per_template,1.7204064458718054,33.79675321997657,1481.6825335377018,-14.40771080811325,0.2608695652173913,0,False,,319,319,1.0,1,67,SECOGreedyExecutionAgent,0,3,44.95248530135427,3,3,230591,105961,,23,180,606,2357,106383,0,0,45,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,1.0,-43.22313242433975
SECO,1,,per_template,2.949057879014731,29.39399204303197,903.3955612017663,-12.29963415393385,0.3333333333333333,0,False,,320,320,1.0,1,68,SECOGreedyExecutionAgent,0,1,29.39399204303197,1,1,230608,106115,,6,180,606,2363,106537,0,0,45,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-12.29963415393385
SECO,5,,per_template,1.7854797381320195,32.7378983881325,1311.641121076866,-13.882144027899121,0.275,0,False,,325,325,1.0,1,69,SECOGreedyExecutionAgent,0,5,47.43398989072398,5,5,233716,107235,1,39,180,606,2403,107657,0,0,45,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,1.0,-69.41072013949561
SECO,2,,per_template,2.568473051157512,43.165835650831184,1494.770662002264,-18.16319665753383,0.23529411764705882,0,False,,327,327,1.0,1,70,SECOGreedyExecutionAgent,0,2,53.257337123003026,2,2,233919,107918,,17,180,606,2420,108340,0,0,45,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-36.32639331506766
SECO,7,,per_template,2.0371208881506457,32.43604459542246,1250.071765760265,-13.724460897625145,0.19230769230769232,0,False,,334,334,1.0,1,71,SECOGreedyExecutionAgent,0,7,47.994340894844754,7,7,238927,109910,1,51,180,606,2467,110337,0,0,45,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-96.071226283376
SECO,6,,per_template,2.0476942276908434,27.41557363374983,1076.5928571659683,-11.612185167799515,0.2222222222222222,0,False,,340,340,1.0,1,72,SECOGreedyExecutionAgent,0,6,33.33249617393369,6,6,241422,110992,1,35,180,606,2496,111426,0,0,45,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-69.67311100679709
SECO,3,,per_template,2.3172372272392687,26.676280441200714,918.4991223136274,-11.221611649868462,0.16666666666666666,0,False,,343,343,1.0,1,73,SECOGreedyExecutionAgent,0,3,28.985447888706176,3,3,241986,111445,,18,180,606,2514,111879,0,0,45,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-33.664834949605385
SECO,1,,per_template,2.1512382975866187,49.085977824975544,1833.6125778324124,-20.734558676689666,0.09090909090909091,0,False,,344,344,1.0,1,74,SECOGreedyExecutionAgent,0,1,49.085977824975544,1,1,242023,111785,,11,180,606,2525,112219,0,0,45,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,1.0,-20.734558676689666
SECO,1,,per_template,2.022608794952911,25.645749060908315,854.602726615449,-10.771061260332596,0,0,False,,345,345,1.0,1,75,SECOGreedyExecutionAgent,0,1,25.645749060908315,1,1,242040,111937,,6,180,606,2531,112371,0,0,45,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,1.0,-10.771061260332596
SECO,6,,per_template,1.66547577742137,43.08914852036671,1800.3599784732482,-18.315875395230638,0.18032786885245902,0,False,,351,351,1.0,1,76,SECOGreedyExecutionAgent,0,6,61.3429740800882,6,6,247715,114547,1,60,180,606,2579,114994,0,0,45,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,1.0,-109.89525237138382
SECO,7,,per_template,1.8403088065710576,40.21884812381984,1588.364147583589,-17.04055773807809,0.22388059701492538,0,False,,358,358,1.0,1,77,SECOGreedyExecutionAgent,0,7,72.63123255601647,7,7,256166,116854,1,66,180,606,2625,117322,0,0,45,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,1.0,-119.28390416654663
SECO,6,,per_template,1.886891007085343,37.77681929592029,1548.4252222828388,-16.039782851737822,0.2549019607843137,0,False,,364,364,1.0,1,78,SECOGreedyExecutionAgent,0,6,66.51748256532471,6,6,260993,118916,1,50,180,606,2676,119384,0,0,45,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,1.0,-96.23869711042693
SECO,3,,per_template,1.8389427723178888,34.07269497106529,1452.6528268223444,-14.500669684519522,0.17391304347826086,0,False,,367,367,1.0,1,79,SECOGreedyExecutionAgent,0,3,43.80877966744538,3,3,261969,119592,,23,180,606,2699,120060,0,0,45,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,1.0,-43.50200905355857
SECO,3,,per_template,1.6504847806521088,45.844592978717856,1966.6192335352912,-19.51780873160832,0.12121212121212122,0,False,,370,370,1.0,1,80,SECOGreedyExecutionAgent,0,3,66.77020529455706,3,3,263410,120591,1,32,180,606,2724,121067,0,0,45,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,1.0,-58.55342619482496
SECO,6,,per_template,1.8331654918289784,35.371826760051114,1430.8953259569475,-15.007267899594616,0.19607843137254902,0,False,,376,376,1.0,1,81,SECOGreedyExecutionAgent,0,6,63.476482071595,6,6,268348,122480,,51,180,606,2759,122972,0,0,45,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,1.0,-90.0436073975677
