ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,5,1,True,55.0,0.3951331931951658,6,SAT_0_5,506,,,True,2444,-9.129396940130393,45,505,7,SAT_0_6,4,21.73232562573412,727.4444830612417
SECO,5,1,True,55.0,0.46209834722305293,22,SAT_1_3,507,,,True,2450,-10.776472514559483,45,506,15,SAT_0_14,3,25.41540909726791,1017.1814594205316
SECO,15,1,True,145.0,0.4015234225544881,4,SAT_0_3,507,,,True,2452,-24.84439529743856,45,506,15,SAT_0_14,13,58.22089627040077,2593.394648797079
SECO,5,1,True,55.0,0.31687605113099626,16,SAT_0_15,507,,,True,2449,-7.503678417022275,45,506,26,SAT_1_7,3,17.428182812204795,887.3421535672614
SECO,5,1,True,55.0,0.31755992871582167,16,SAT_0_15,507,,,True,2451,-7.451760649151933,45,506,7,SAT_0_6,5,17.465796079370193,775.7370290064252
SECO,5,1,True,55.0,0.5231797198863536,23,SAT_1_4,508,,,True,2455,-12.076232401167005,45,507,1,SAT_0_0,7,28.774884593749448,943.7976061120418
SECO,10,1,True,100.0,0.4293914293877242,1,SAT_0_0,508,,,True,2457,-18.267646637604727,45,507,16,SAT_0_15,9,42.93914293877242,1819.9824368262605
SECO,5,1,True,55.0,0.3510086234643578,15,SAT_0_14,508,,,True,2454,-8.242378524731581,45,507,4,SAT_0_3,5,19.305474290539678,866.9813475261825
SECO,5,1,True,55.0,0.43280757438331585,17,SAT_0_16,508,,,True,2453,-10.279208145839977,45,507,12,SAT_0_11,3,23.804416591082372,1262.402515678381
SECO,5,1,True,55.0,0.3905496970180717,9,SAT_0_8,508,,,True,2456,-9.0496932068533,45,507,49,SAT_2_12,8,21.480233335993944,762.6664540928693
SECO,10,1,True,100.0,0.33187244429892415,7,SAT_0_6,508,,,True,2458,-14.227632917229178,45,507,17,SAT_0_16,10,33.18724442989242,1587.8919087870172
SECO,10,1,True,100.0,0.44260055043143437,8,SAT_0_7,509,,,True,2461,-18.827861437967904,45,508,16,SAT_0_15,11,44.26005504314344,1873.0657011842131
SECO,5,1,True,55.0,0.4365225104581689,8,SAT_0_7,509,,,True,2459,-10.19757828044528,45,508,4,SAT_0_3,4,24.00873807519929,990.1384172759408
SECO,5,1,True,55.0,0.3693254271827589,6,SAT_0_5,509,,,True,2460,-8.622458743379196,45,508,49,SAT_2_12,8,20.31289849505174,828.8322422641639
SECO,10,1,True,100.0,0.40884437842683835,8,SAT_0_7,509,,,True,2462,-17.39666181514239,45,508,16,SAT_0_15,11,40.88443784268384,1738.1444634480874
SECO,5,1,True,55.0,0.4991464599329199,6,SAT_0_5,510,,,True,2463,-11.483205602298064,45,509,8,SAT_0_7,1,27.453055296310595,836.6391396230437
SECO,10,1,True,100.0,0.4606484057028047,8,SAT_0_7,510,,,True,2464,-19.562712570946445,45,509,36,SAT_1_17,11,46.06484057028047,1894.627238057096
SECO,5,1,True,55.0,0.2602739517390463,1,SAT_0_0,511,,,True,2465,-5.961112181491871,45,510,4,SAT_0_3,2,14.315067345647549,391.8087387214194
SECO,10,1,True,100.0,0.41872234286340243,1,SAT_0_0,512,,,True,2467,-17.696173013859095,45,511,17,SAT_0_16,10,41.872234286340245,1578.7988322049919
SECO,15,1,True,145.0,0.4601522655160305,16,SAT_0_15,512,,,True,2468,-28.09932453420892,45,511,4,SAT_0_3,14,66.72207849982442,2350.821890465257
SECO,5,1,True,55.0,0.33504728474490547,16,SAT_0_15,512,,,True,2466,-7.8437856022700965,45,511,7,SAT_0_6,5,18.4276006609698,787.9088964702919
SECO,5,1,True,55.0,0.6385960626852962,6,SAT_0_5,513,,,True,2472,-14.897577076619461,45,512,1,SAT_0_0,7,35.12278344769129,1414.106162571574
SECO,5,1,True,55.0,0.42829986997896247,6,SAT_0_5,513,,,True,2469,-9.954656826290908,45,512,4,SAT_0_3,1,23.556492848842936,886.7661445895548
SECO,5,1,True,55.0,0.18492488169024662,7,SAT_0_6,513,,,True,2470,-4.3362652903629755,45,512,4,SAT_0_3,2,10.170868492963564,446.52982196258307
SECO,5,1,True,55.0,0.3881528548686964,17,SAT_0_16,513,,,True,2471,-9.19859363087304,45,512,15,SAT_0_14,3,21.3484070177783,1098.7180396028662
SECO,10,1,True,100.0,0.3733996922804181,16,SAT_0_15,513,,,True,2473,-15.868524125276624,45,512,15,SAT_0_14,9,37.33996922804181,1554.2273900998332
SECO,5,1,True,55.0,0.54787301513924,17,SAT_0_16,514,,,True,2475,-12.784465220288856,45,513,12,SAT_0_11,3,30.133015832658202,1218.7648120426256
SECO,5,1,True,55.0,0.3152853167687433,16,SAT_0_15,514,,,True,2476,-7.384806480310014,45,513,4,SAT_0_3,5,17.34069242228088,747.5491856627697
SECO,5,1,True,55.0,0.32664426664070395,16,SAT_0_15,514,,,True,2474,-7.707318135605087,45,513,15,SAT_0_14,3,17.965434665238718,868.5737825160004
SECO,15,1,True,145.0,0.40248550401571764,15,SAT_0_14,514,,,True,2478,-24.929581790327777,45,513,1,SAT_0_0,14,58.36039808227906,2642.3709290269207
SECO,10,1,True,100.0,0.49068269472592874,25,SAT_1_6,514,,,True,2477,-20.995722975365943,45,513,7,SAT_0_6,12,49.068269472592874,2280.6919772146557
SECO,10,1,True,100.0,0.44284147800653045,7,SAT_0_6,515,,,True,2479,-18.89021356652682,45,514,1,SAT_0_0,11,44.284147800653045,1960.9240771093366
SECO,15,1,True,145.0,0.43368891206637583,15,SAT_0_14,515,,,True,2480,-26.81330073682113,45,514,4,SAT_0_3,14,62.8848922496245,2765.5730616188775
SECO,5,1,True,55.0,0.49213954247296154,6,SAT_0_5,516,,,True,2481,-11.448436933431049,45,515,8,SAT_0_7,1,27.067674836012884,1035.6116650431572
SECO,5,1,True,55.0,0.3550757908079752,16,SAT_0_15,516,,,True,2484,-8.293991301349008,45,515,4,SAT_0_3,5,19.529168494438636,803.8731726225889
SECO,10,1,True,100.0,0.5776639388523744,7,SAT_0_6,516,,,True,2486,-24.842171315745478,45,515,11,SAT_0_10,12,57.76639388523745,2892.6896027508287
SECO,5,1,True,55.0,0.3221525725121617,1,SAT_0_0,516,,,True,2482,-7.321216290565577,45,515,4,SAT_0_3,2,17.71839148816889,389.76615883003257
SECO,5,1,True,55.0,0.4064360636469163,9,SAT_0_8,516,,,True,2483,-9.480969600678254,45,515,4,SAT_0_3,4,22.353983500580398,898.9603340768252
SECO,5,1,True,55.0,0.3570235094169799,4,SAT_0_3,516,,,True,2485,-8.31021718078556,45,515,1,SAT_0_0,6,19.636293017933895,759.4999560200056
SECO,5,1,True,55.0,0.42475216860002546,4,SAT_0_3,517,,,True,2487,-9.884189338680155,45,516,9,SAT_0_8,1,23.3613692730014,899.4027157993243
SECO,5,1,True,55.0,0.5075839117874487,9,SAT_0_8,517,,,True,2489,-11.592054656596714,45,516,6,SAT_0_5,4,27.917115148309676,708.6809954547359
SECO,5,1,True,55.0,0.33198883551065755,11,SAT_0_10,517,,,True,2488,-7.592514412982145,45,516,7,SAT_0_6,2,18.259385953086166,481.26671957946377
SECO,5,1,True,55.0,0.46664879083977706,11,SAT_0_10,518,,,True,2490,-10.79071161167907,45,517,4,SAT_0_3,1,25.66568349618774,874.0636886732896
SECO,5,1,True,55.0,0.3163884845899784,4,SAT_0_3,518,,,True,2491,-7.3581252736517,45,517,1,SAT_0_0,6,17.401366652448814,662.6310211202898
SECO,10,1,True,100.0,0.481190128001208,7,SAT_0_6,518,,,True,2492,-20.728979096542478,45,517,36,SAT_1_17,11,48.1190128001208,2468.9566274902636
SECO,5,1,True,55.0,0.3539716771961056,6,SAT_0_5,519,,,True,2493,-8.321159375833863,45,518,4,SAT_0_3,1,19.46844224578581,889.6374625325645
SECO,10,1,True,100.0,0.557024910818027,8,SAT_0_7,519,,,True,2495,-23.692874802453744,45,518,7,SAT_0_6,12,55.70249108180269,2353.1306162211063
SECO,5,1,True,55.0,0.5207111283600501,9,SAT_0_8,519,,,True,2494,-11.980242902697324,45,518,4,SAT_0_3,4,28.639112059802756,874.3301312936992
SECO,15,1,True,145.0,0.4817707550276815,16,SAT_0_15,519,,,True,2496,-29.534728221015676,45,518,4,SAT_0_3,14,69.85675947901382,2653.3740490169153
SECO,5,1,True,55.0,0.43711695267876083,5,SAT_0_4,520,,,True,2497,-10.208965552173845,45,519,9,SAT_0_8,3,24.041432397331846,987.3209887351784
SECO,10,1,True,100.0,0.4279416240211413,16,SAT_0_15,521,,,True,2499,-18.32115824054628,45,520,15,SAT_0_14,9,42.794162402114125,2005.8221328343795
SECO,5,1,True,55.0,0.5135882202444091,6,SAT_0_5,521,,,True,2498,-12.010900579087165,45,520,4,SAT_0_3,4,28.247352113442503,1186.5995561836046
SECO,10,1,True,100.0,0.4871443324298707,12,SAT_0_11,522,,,True,2503,-20.853139903249925,45,521,36,SAT_1_17,11,48.71443324298707,2278.944343425158
SECO,5,1,True,55.0,0.39040127683479525,5,SAT_0_4,522,,,True,2500,-9.191528548728176,45,521,4,SAT_0_3,1,21.47207022591374,1004.5007639377995
SECO,10,1,True,100.0,0.3993522950057104,1,SAT_0_0,522,,,True,2502,-16.958028754976535,45,521,5,SAT_0_4,10,39.93522950057104,1639.8949245801955
SECO,10,1,True,100.0,0.41651182339418485,14,SAT_0_13,522,,,True,2501,-17.75122446705815,45,521,15,SAT_0_14,9,41.65118233941848,1817.9192188179288
SECO,5,1,True,55.0,0.3314955820047379,15,SAT_0_14,523,,,True,2505,-7.7875170507229,45,522,5,SAT_0_4,5,18.232257010260582,824.3570776977768
SECO,10,1,True,100.0,0.4019550003953645,1,SAT_0_0,523,,,True,2506,-17.157281607002545,45,522,17,SAT_0_16,9,40.195500039536455,1798.4693186466009
SECO,5,1,True,55.0,0.4717738889206058,5,SAT_0_4,523,,,True,2504,-11.009795762277063,45,522,8,SAT_0_7,3,25.94756389063332,1051.283676706226
SECO,5,1,True,55.0,0.39757390480487875,4,SAT_0_3,524,,,True,2510,-9.226381953906023,45,523,48,SAT_2_11,8,21.866564764268333,799.5934136644836
SECO,5,1,True,55.0,0.4159665595164783,16,SAT_0_15,524,,,True,2508,-9.817175563903588,45,523,5,SAT_0_4,5,22.878160773406307,1109.8520909017745
SECO,10,1,True,100.0,0.3779831737260429,7,SAT_0_6,524,,,True,2511,-16.112775895894554,45,523,16,SAT_0_15,10,37.79831737260429,1655.748244754733
SECO,5,1,True,55.0,0.3571622708170253,4,SAT_0_3,524,,,True,2509,-8.389789313685892,45,523,14,SAT_0_13,6,19.64392489493639,887.032259518894
SECO,5,1,True,55.0,0.34046431381474657,5,SAT_0_4,524,,,True,2507,-8.009887606502481,45,523,4,SAT_0_3,1,18.725537259811063,866.1211709634277
SECO,5,1,True,55.0,0.5073108897540806,22,SAT_1_3,525,,,True,2512,-11.73830718680692,45,524,1,SAT_0_0,7,27.90209893647443,962.4460203619141
SECO,10,1,True,100.0,0.39547813564209716,1,SAT_0_0,525,,,True,2515,-16.777491986655768,45,524,5,SAT_0_4,10,39.54781356420972,1597.2776016198002
SECO,10,1,True,100.0,0.44830091727931176,1,SAT_0_0,525,,,True,2516,-19.095245980092653,45,524,15,SAT_0_14,10,44.830091727931176,1938.6821482003058
SECO,15,1,True,145.0,0.515738050728233,9,SAT_0_8,525,,,True,2517,-31.78331906804617,45,524,5,SAT_0_4,13,74.78201735559378,3117.5202096810904
SECO,5,1,True,55.0,0.5475489670962568,4,SAT_0_3,525,,,True,2513,-12.7882804720006,45,524,16,SAT_0_15,7,30.11519319029412,1237.0053264715843
SECO,5,1,True,55.0,0.4042600561404635,4,SAT_0_3,525,,,True,2514,-9.345304709213782,45,524,47,SAT_2_10,8,22.234303087725493,752.6391235393056
SECO,5,1,True,55.0,0.4984605327745984,4,SAT_0_3,526,,,True,2522,-11.632594603472084,45,525,48,SAT_2_11,7,27.415329302602913,1110.7714707181988
SECO,5,1,True,55.0,0.3387562324450879,5,SAT_0_4,526,,,True,2518,-7.974795545619406,45,525,4,SAT_0_3,1,18.631592784479835,870.2640530457865
SECO,15,1,True,145.0,0.44877336111317634,4,SAT_0_3,526,,,True,2524,-27.71085492343888,45,525,14,SAT_0_13,13,65.07213736141057,2803.3332981244143
SECO,5,1,True,55.0,0.34271743180018927,4,SAT_0_3,526,,,True,2520,-8.016328506584147,45,525,15,SAT_0_14,6,18.84945874901041,794.2416782999725
SECO,5,1,True,55.0,0.5158683261631847,4,SAT_0_3,526,,,True,2523,-11.95993985574379,45,525,1,SAT_0_0,7,28.372757938975155,1018.0611335895459
SECO,5,1,True,55.0,0.43318888397264926,6,SAT_0_5,526,,,True,2521,-10.160310616849317,45,525,36,SAT_1_17,7,23.825388618495708,1050.2586157517223
SECO,5,1,True,55.0,0.4670729392249665,22,SAT_1_3,526,,,True,2519,-10.965175561220137,45,525,5,SAT_0_4,5,25.689011657373158,1149.2848304514573
SECO,15,1,True,145.0,0.4246517186043751,22,SAT_1_3,527,,,True,2526,-25.98184286901225,45,526,4,SAT_0_3,14,61.574499197634395,2253.4053165974833
SECO,10,1,True,100.0,0.5893626322708405,9,SAT_0_8,527,,,True,2525,-25.230292994626048,45,526,7,SAT_0_6,12,58.936263227084055,2759.646172987374
SECO,15,1,True,145.0,0.41481735058249763,4,SAT_0_3,528,,,True,2531,-25.443751424481956,45,527,5,SAT_0_4,13,60.14851583446216,2307.241817828486
SECO,5,1,True,55.0,0.4204141352778937,6,SAT_0_5,528,,,True,2528,-9.647066060293607,45,527,4,SAT_0_3,1,23.122777440284153,663.2584736332432
SECO,10,1,True,100.0,0.39970348751254275,1,SAT_0_0,528,,,True,2530,-16.999635432718833,45,527,22,SAT_1_3,10,39.97034875125428,1685.8265536952022
SECO,5,1,True,55.0,0.7748756209139505,9,SAT_0_8,528,,,True,2527,-17.512138168172466,45,527,4,SAT_0_3,1,42.618159150267275,774.7908467759268
SECO,5,1,True,55.0,0.41798982013452507,4,SAT_0_3,528,,,True,2529,-9.706344738052637,45,527,1,SAT_0_0,6,22.989440107398877,850.9478251551433
SECO,10,1,True,100.0,0.5092790412819249,11,SAT_0_10,529,,,True,2536,-21.503536851744535,45,528,5,SAT_0_4,10,50.927904128192495,1887.2920007792268
SECO,10,1,True,100.0,0.3863153378746301,15,SAT_0_14,529,,,True,2537,-16.63775383754594,45,528,36,SAT_1_17,11,38.63153378746301,1975.2338709345559
SECO,5,1,True,55.0,0.674813751868946,9,SAT_0_8,529,,,True,2532,-15.35671468095171,45,528,4,SAT_0_3,1,37.11475635279203,851.3535663914943
SECO,10,1,True,100.0,0.3945465289576896,1,SAT_0_0,529,,,True,2535,-16.732353474707704,45,528,22,SAT_1_3,9,39.45465289576896,1584.1538606668641
SECO,5,1,True,55.0,0.36063290813637483,4,SAT_0_3,529,,,True,2534,-8.366385179653523,45,528,48,SAT_2_11,8,19.834809947500617,720.7686677554595
SECO,15,1,True,145.0,0.4222293948251749,8,SAT_0_7,529,,,True,2538,-25.974347846381544,45,528,5,SAT_0_4,13,61.22326224965036,2475.0715775356666
SECO,5,1,True,55.0,0.4585051038596165,5,SAT_0_4,529,,,True,2533,-10.670288220431749,45,528,11,SAT_0_10,3,25.21778071227891,971.95989253364
SECO,15,1,True,145.0,0.4185807044687455,9,SAT_0_8,530,,,True,2541,-25.817059962243746,45,529,14,SAT_0_13,13,60.6942021479681,2565.631838427505
SECO,10,1,True,100.0,0.4685120706199723,15,SAT_0_14,530,,,True,2540,-20.072722702545672,45,529,48,SAT_2_11,11,46.85120706199723,2220.3997962446338
SECO,5,1,True,55.0,0.4320528943354888,9,SAT_0_8,530,,,True,2539,-10.05659037890114,45,529,4,SAT_0_3,4,23.762909188451886,919.0445058673085
SECO,15,1,True,145.0,0.4168917893639132,9,SAT_0_8,530,,,True,2542,-25.613883436765903,45,529,14,SAT_0_13,13,60.44930945776741,2390.2660894315636
SECO,5,1,True,55.0,0.4827452681607941,6,SAT_0_5,531,,,True,2544,-11.157939923586603,45,530,36,SAT_1_17,7,26.550989748843676,895.9067067485537
SECO,10,1,True,100.0,0.46336740062408355,8,SAT_0_7,531,,,True,2546,-19.79979887575576,45,530,7,SAT_0_6,12,46.33674006240835,2108.504751320697
SECO,15,1,True,145.0,0.4710814052507227,22,SAT_1_3,531,,,True,2547,-28.913747983309168,45,530,4,SAT_0_3,14,68.30680376135479,2651.71079794542
SECO,5,1,True,55.0,0.35330075033302405,5,SAT_0_4,531,,,True,2545,-8.15113623439321,45,530,48,SAT_2_11,8,19.431541268316323,630.8662117777993
SECO,5,1,True,55.0,0.48862721699166617,1,SAT_0_0,531,,,True,2543,-11.25598673006369,45,530,14,SAT_0_13,6,26.87449693454164,843.6465937450547
SECO,15,1,True,145.0,0.44028082387691847,22,SAT_1_3,532,,,True,2554,-27.135836692765047,45,531,4,SAT_0_3,14,63.840719462153174,2665.914846506288
SECO,5,1,True,55.0,0.4129393071022688,5,SAT_0_4,532,,,True,2550,-9.459157620466183,45,531,9,SAT_0_8,8,22.711661890624782,624.1547736937835
SECO,10,1,True,100.0,0.39754540041491965,1,SAT_0_0,532,,,True,2552,-16.896962949629213,45,531,15,SAT_0_14,10,39.754540041491964,1658.578221720711
SECO,5,1,True,55.0,0.47089851442815417,22,SAT_1_3,532,,,True,2548,-10.847880932025594,45,531,35,SAT_1_16,7,25.89941829354848,813.522691010339
SECO,5,1,True,55.0,0.6085352880288238,5,SAT_0_4,532,,,True,2551,-13.972434633658903,45,531,9,SAT_0_8,8,33.46944084158531,974.4304950412945
SECO,5,1,True,55.0,0.47440482859452787,4,SAT_0_3,532,,,True,2549,-10.923464377449859,45,531,1,SAT_0_0,7,26.092265572699034,810.9302472837405
SECO,15,1,True,145.0,0.41219068215468097,4,SAT_0_3,532,,,True,2553,-25.648599414915655,45,531,14,SAT_0_13,13,59.76764891242874,2902.566416573597
SECO,10,1,True,100.0,0.40027918664933165,1,SAT_0_0,533,,,True,2558,-17.026972927977745,45,532,22,SAT_1_3,9,40.02791866493317,1693.0091033407941
SECO,5,1,True,55.0,0.3485808631038956,22,SAT_1_3,533,,,True,2556,-8.292578387530599,45,532,3,SAT_0_2,5,19.171947470714258,1039.6656654081578
SECO,5,1,True,55.0,0.3633234035775207,3,SAT_0_2,533,,,True,2557,-8.461057576423816,45,532,14,SAT_0_13,6,19.98278719676364,779.9044961972673
SECO,5,1,True,55.0,0.33351740552574155,11,SAT_0_10,533,,,True,2555,-7.659372701438644,45,532,4,SAT_0_3,2,18.343457303915784,536.6496331205512
SECO,15,1,True,145.0,0.4061843617084817,15,SAT_0_14,534,,,True,2563,-25.120218773140767,45,533,1,SAT_0_0,14,58.896732447729846,2602.542990081375
SECO,5,1,True,55.0,0.3709524631207387,3,SAT_0_2,534,,,True,2560,-8.65557313047289,45,533,15,SAT_0_14,6,20.402385471640628,824.3649030277304
SECO,15,1,True,145.0,0.3751857177393786,3,SAT_0_2,534,,,True,2562,-23.26263861038864,45,533,15,SAT_0_14,13,54.401929072209896,2503.1116358411314
SECO,5,1,True,55.0,0.33418122309417825,11,SAT_0_10,534,,,True,2559,-7.595952949054706,45,533,4,SAT_0_3,2,18.379967270179804,406.6100683046417
SECO,10,1,True,100.0,0.4233358119156674,23,SAT_1_4,534,,,True,2561,-18.01054417186063,45,533,36,SAT_1_17,11,42.333581191566736,1795.186158723224
SECO,15,1,True,145.0,0.4294147654625829,3,SAT_0_2,535,,,True,2566,-26.562369285770146,45,534,1,SAT_0_0,14,62.26514099207452,2760.5214815672234
SECO,15,1,True,145.0,0.36140486310833414,9,SAT_0_8,535,,,True,2565,-22.379109012456297,45,534,14,SAT_0_13,13,52.40370515070845,2362.711586954863
SECO,10,1,True,100.0,0.4724564466161064,24,SAT_1_5,535,,,True,2564,-20.0953292078737,45,534,3,SAT_0_2,11,47.24564466161064,1995.1189053824023
SECO,5,1,True,55.0,0.4068371670403973,3,SAT_0_2,536,,,True,2570,-9.509741538586072,45,535,14,SAT_0_13,6,22.37604418722185,932.2064394955526
SECO,10,1,True,100.0,0.4412618897159791,16,SAT_0_15,536,,,True,2571,-18.74694480470059,45,535,15,SAT_0_14,9,44.12618897159791,1827.4486934357112
SECO,15,1,True,145.0,0.5161910853504792,5,SAT_0_4,536,,,True,2577,-31.5829645528067,45,535,3,SAT_0_2,14,74.84770737581948,2739.802670798174
SECO,15,1,True,145.0,0.3980443042675061,8,SAT_0_7,536,,,True,2575,-24.478694172282164,45,535,15,SAT_0_14,13,57.71642411878838,2320.207541278015
SECO,10,1,True,100.0,0.5079167944520668,1,SAT_0_0,536,,,True,2572,-21.49208465260733,45,535,3,SAT_0_2,9,50.79167944520668,1959.0214575410905
SECO,15,1,True,145.0,0.44626777531640105,3,SAT_0_2,536,,,True,2576,-27.597122869278195,45,535,1,SAT_0_0,14,64.70882742087815,2855.9865015448854
SECO,5,1,True,55.0,0.3607175663607698,11,SAT_0_10,536,,,True,2567,-8.193345404146745,45,535,3,SAT_0_2,2,19.839466149842337,429.26490701635043
SECO,10,1,True,100.0,0.49941371089988934,1,SAT_0_0,536,,,True,2573,-21.08978510783671,45,535,5,SAT_0_4,10,49.941371089988934,1855.3944530685633
SECO,5,1,True,55.0,0.3721874653672454,22,SAT_1_3,536,,,True,2569,-8.80184544361749,45,535,3,SAT_0_2,5,20.470310595198498,1022.868675896816
SECO,10,1,True,100.0,0.4588990069256579,1,SAT_0_0,536,,,True,2574,-19.793325191746995,45,535,5,SAT_0_4,12,45.88990069256579,2395.6081912011323
SECO,5,1,True,55.0,0.5035832904808558,9,SAT_0_8,536,,,True,2568,-11.70645040035604,45,535,4,SAT_0_3,4,27.69708097644707,1046.0300162953517
SECO,15,1,True,145.0,0.4101307108804043,9,SAT_0_8,537,,,True,2579,-25.308609451657063,45,536,14,SAT_0_13,13,59.468953077658625,2535.047034322683
SECO,5,1,True,55.0,0.4240517957746058,4,SAT_0_3,537,,,True,2578,-9.87055579175722,45,536,1,SAT_0_0,6,23.32284876760332,902.3604745264853
SECO,15,1,True,145.0,0.4739377830885007,22,SAT_1_3,537,,,True,2580,-29.214039763014593,45,536,3,SAT_0_2,14,68.7209785478326,2876.080573135919
SECO,5,1,True,55.0,0.4103987994274741,5,SAT_0_4,538,,,True,2581,-9.575568423130438,45,537,9,SAT_0_8,1,22.571933968511075,911.324726210014
SECO,10,1,True,100.0,0.4484892934847812,15,SAT_0_14,538,,,True,2582,-19.026561707467305,45,537,5,SAT_0_4,9,44.84892934847812,1811.6499467934239
SECO,15,1,True,145.0,0.4881615675183827,5,SAT_0_4,538,,,True,2585,-30.06312534341513,45,537,3,SAT_0_2,14,70.78342729016549,2916.2573789148864
SECO,10,1,True,100.0,0.6222679437765146,1,SAT_0_0,538,,,True,2584,-26.223923156569004,45,537,3,SAT_0_2,10,62.22679437765146,2222.0090091806965
SECO,10,1,True,100.0,0.4522901176308642,4,SAT_0_3,538,,,True,2583,-19.36792437544789,45,537,15,SAT_0_14,10,45.22901176308642,2127.19945035553
SECO,5,1,True,55.0,0.4675298261897875,11,SAT_0_10,539,,,True,2587,-10.830337560819194,45,538,4,SAT_0_3,4,25.714140440438314,907.8023077397792
SECO,5,1,True,55.0,0.40119170688206146,1,SAT_0_0,539,,,True,2589,-9.3933917131454,45,538,15,SAT_0_14,6,22.06554387851338,945.2902695667451
SECO,10,1,True,100.0,0.6596960079140354,7,SAT_0_6,539,,,True,2591,-28.162653826621728,45,538,11,SAT_0_10,12,65.96960079140354,2958.0225167671856
SECO,10,1,True,100.0,0.442488637989718,1,SAT_0_0,539,,,True,2592,-19.052324563044838,45,538,7,SAT_0_6,12,44.2488637989718,2254.6317390935287
SECO,5,1,True,55.0,0.43739560178334863,22,SAT_1_3,539,,,True,2586,-10.231861919963947,45,538,8,SAT_0_7,3,24.056758098084174,1015.2644678837954
SECO,15,1,True,145.0,0.43685757289718385,22,SAT_1_3,539,,,True,2593,-26.966657571677455,45,538,1,SAT_0_0,14,63.344348070091655,2714.8639060679825
SECO,5,1,True,55.0,0.4549368561749857,4,SAT_0_3,539,,,True,2590,-10.51198902593233,45,538,1,SAT_0_0,6,25.021527089624215,838.9636501377369
SECO,5,1,True,55.0,0.3304906452505086,5,SAT_0_4,539,,,True,2588,-7.759865519113803,45,538,4,SAT_0_3,5,18.176985488777973,815.1188726710225
SECO,5,1,True,55.0,0.4292161986276452,15,SAT_0_14,540,,,True,2594,-10.000681407493765,45,539,8,SAT_0_7,3,23.606890924520485,929.875062809286
SECO,15,1,True,145.0,0.5173621091828393,22,SAT_1_3,541,,,True,2597,-32.13855494486254,45,540,3,SAT_0_2,14,75.0175058315117,3552.5876870964353
SECO,10,1,True,100.0,0.4206214276062565,14,SAT_0_13,541,,,True,2595,-17.915033499778623,45,540,22,SAT_1_3,9,42.06214276062565,1816.9606592139394
SECO,10,1,True,100.0,0.47901869776969763,1,SAT_0_0,541,,,True,2596,-20.2331138545102,45,540,15,SAT_0_14,10,47.90186977696976,1787.2765728704917
SECO,15,1,True,145.0,0.45066021416209096,22,SAT_1_3,541,,,True,2598,-27.802487146267453,45,540,1,SAT_0_0,14,65.34573105350319,2773.6578747769604
SECO,5,1,True,55.0,0.5150756852051762,4,SAT_0_3,542,,,True,2603,-11.96577801001644,45,541,1,SAT_0_0,7,28.32916268628469,1056.8548925042705
SECO,5,1,True,55.0,0.630938655738646,4,SAT_0_3,542,,,True,2602,-14.650535762622116,45,541,35,SAT_1_16,7,34.70162606562553,1283.1422272865054
SECO,5,1,True,55.0,0.5322195535750077,9,SAT_0_8,542,,,True,2601,-12.377200367176275,45,541,3,SAT_0_2,4,29.272075446625422,1113.9503142101769
SECO,10,1,True,100.0,0.5544521890986743,23,SAT_1_4,542,,,True,2606,-23.391910016576855,45,541,35,SAT_1_16,11,55.445218909867435,2023.0374210497998
SECO,5,1,True,55.0,0.510086413515819,6,SAT_0_5,542,,,True,2600,-11.904903590257838,45,541,4,SAT_0_3,4,28.054752743370045,1138.337488183032
SECO,5,1,True,55.0,0.36738841461184085,5,SAT_0_4,542,,,True,2604,-8.610831287882558,45,541,39,SAT_2_2,8,20.206362803651245,880.4769440367672
SECO,5,1,True,55.0,0.5705125096585437,15,SAT_0_14,542,,,True,2599,-13.387066652870597,45,541,12,SAT_0_11,3,31.378188031219906,1392.9857339710577
SECO,10,1,True,100.0,0.47926045852594146,16,SAT_0_15,542,,,True,2605,-20.3548642968397,45,541,15,SAT_0_14,9,47.92604585259414,1974.076593003404
SECO,10,1,True,100.0,0.4987517821325491,1,SAT_0_0,543,,,True,2609,-21.00171032898968,45,542,5,SAT_0_4,10,49.87517821325491,1752.7317394795236
SECO,5,1,True,55.0,0.5521015589561515,5,SAT_0_4,543,,,True,2608,-12.758595573568453,45,542,12,SAT_0_11,3,30.365585742588337,1020.6021275551973
SECO,5,1,True,55.0,0.3575216556269879,5,SAT_0_4,543,,,True,2607,-8.466742094730801,45,542,4,SAT_0_3,1,19.663691059484336,1002.1094515617768
SECO,10,1,True,100.0,0.502732512229295,6,SAT_0_5,544,,,True,2613,-21.231260793994295,45,543,36,SAT_1_17,11,50.2732512229295,1869.9338413708215
SECO,5,1,True,55.0,0.3548826538250234,5,SAT_0_4,544,,,True,2610,-8.404468141460999,45,543,4,SAT_0_3,1,19.518545960376287,995.0829288508075
SECO,5,1,True,55.0,0.23213929092815472,14,SAT_0_13,544,,,True,2611,-5.356747771959904,45,543,1,SAT_0_0,2,12.76766100104851,416.13895256750135
SECO,5,1,True,55.0,0.5004232189195219,9,SAT_0_8,544,,,True,2612,-11.634861072653665,45,543,4,SAT_0_3,4,27.523277040573703,1042.5837607069734
