ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,6,1.5313647097357705,36.381221611203465,1610.764323276195,-15.518947238447103,0.13043478260869565,0,False,324,324,1.0,63,SCNFVChainingOrbitExecutionAgent,0,6,82.35447048585536,6,6,6067,65095,1,45,,,180,606,2760,65295,0,0,42,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-93.11368343068261
SC-NFV,5,1.8029511266218112,32.49248835231215,1352.1231463575837,-13.808269228739409,0.23333333333333334,0,False,329,329,1.0,64,SCNFVChainingOrbitExecutionAgent,0,5,42.128345319951904,5,5,6113,65905,,30,,,180,606,2790,66105,0,0,42,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-69.04134614369704
SC-NFV,10,1.6970947803398744,40.026105565377804,1717.9115694566474,-17.04118916782511,0.2,0,False,339,339,1.0,65,SCNFVChainingOrbitExecutionAgent,0,10,69.33349192570608,10,10,6274,67930,1,84,,,180,606,2875,68130,0,0,42,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-170.4118916782511
SC-NFV,3,1.8540550095139892,47.527411688539324,1963.8301115717043,-20.189262742358753,0.21212121212121213,0,False,342,342,1.0,66,SCNFVChainingOrbitExecutionAgent,0,3,64.01345293541476,3,3,6331,68667,2,31,,,180,606,2908,68867,0,0,42,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-60.56778822707626
SC-NFV,8,1.7781766091479225,42.30623328088116,1805.7085421592412,-18.00591843764801,0.15873015873015872,0,False,350,350,1.0,67,SCNFVChainingOrbitExecutionAgent,0,8,66.86585035789233,8,8,6589,70089,1,62,,,180,606,2968,70292,0,0,42,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-144.04734750118408
SC-NFV,5,1.7134962939440157,34.30115189991486,1421.5132620616728,-14.57336871720295,0.125,0,False,355,355,1.0,68,SCNFVChainingOrbitExecutionAgent,0,5,61.82879454302679,5,5,6671,71007,1,39,,,180,606,3008,71210,0,0,42,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-72.86684358601475
SC-NFV,0,,,,,0.0,0,False,355,355,1.0,69,SCNFVChainingOrbitExecutionAgent,0,0,,0,0,6671,71007,,,,,180,606,3008,71210,0,0,42,min_cost_max_flow,10.0,68,680.0,0.0,0.0,1.0,0
SC-NFV,4,1.985392727124706,33.29577935053746,1299.2737067091505,-14.097875964240473,0.1724137931034483,4,True,359,359,1.0,70,SCNFVChainingOrbitExecutionAgent,0,4,55.11805870703415,4,4,6716,71731,,29,,,180,606,3041,71960,0,0,42,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-56.39150385696189
SC-NFV,6,1.4775360017369563,43.48818710557987,2014.600857173862,-18.60403535653626,0.1568627450980392,0,False,365,365,1.0,71,SCNFVChainingOrbitExecutionAgent,0,6,70.00525487155119,6,6,6814,72973,2,49,,,180,606,3092,73202,0,0,42,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-111.62421213921758
SC-NFV,2,1.44848770077211,25.84328447191774,1171.7074926675964,-11.040338284367655,0.16666666666666666,0,False,367,367,1.0,72,SCNFVChainingOrbitExecutionAgent,0,2,26.363783711339465,2,2,6833,73299,,12,,,180,606,3104,73528,0,0,42,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-22.08067656873531
SC-NFV,4,1.2407283910380154,47.88295010822458,2335.96731435849,-20.554760431904928,0.15384615384615385,0,False,371,371,1.0,73,SCNFVChainingOrbitExecutionAgent,0,4,79.27447198061452,4,4,6924,74200,1,38,,,180,606,3143,74429,0,0,42,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-82.21904172761971
SC-NFV,9,1.4418276059583455,39.02912791400815,1718.6260404724608,-16.642826789886737,0.16216216216216217,0,False,380,380,1.0,74,SCNFVChainingOrbitExecutionAgent,0,9,78.29621697787456,9,9,7055,75991,2,72,,,180,606,3217,76220,0,0,42,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-149.78544110898062
SC-NFV,5,1.7511519400004805,30.501010457180676,1185.9487732987154,-12.9119734468515,0.14285714285714285,0,False,385,385,1.0,75,SCNFVChainingOrbitExecutionAgent,0,5,51.395704151301516,5,5,7117,76872,,35,,,180,606,3252,77101,0,0,42,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-64.5598672342575
SC-NFV,3,1.362962237517777,50.70375783900571,2385.30476773244,-21.71268599624175,0.12121212121212122,0,False,388,388,1.0,76,SCNFVChainingOrbitExecutionAgent,0,3,69.56828567295963,3,3,7175,77588,1,32,,,180,606,3285,77817,0,0,42,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-65.13805798872525
SC-NFV,3,1.6651668059813474,41.2795558793459,1729.713870936347,-17.549650674300167,0.13043478260869565,0,False,391,391,1.0,77,SCNFVChainingOrbitExecutionAgent,0,3,50.13440683810609,3,3,7217,78172,,23,,,180,606,3308,78401,0,0,42,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-52.6489520229005
SC-NFV,5,1.7787863886659125,51.96090876763517,2234.88534059626,-22.125294711411826,0.15555555555555556,0,False,396,396,1.0,78,SCNFVChainingOrbitExecutionAgent,0,5,78.75111774633194,5,5,7289,79222,1,44,,,180,606,3353,79451,0,0,42,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-110.62647355705913
SC-NFV,5,1.8029496024477651,43.30548629127141,1756.51881995934,-18.376105808484166,0.2,0,False,401,401,1.0,79,SCNFVChainingOrbitExecutionAgent,0,5,57.9775404887198,5,5,7363,80206,,40,,,180,606,3393,80435,0,0,42,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-91.88052904242083
SC-NFV,4,1.489856404495086,25.185947548881586,1076.0882909928537,-10.720031994148348,0.16666666666666666,4,True,405,405,1.0,80,SCNFVChainingOrbitExecutionAgent,0,4,29.644893537002872,4,4,7411,80865,,24,,,180,606,3420,81119,0,0,42,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-42.88012797659339
SC-NFV,4,1.8620608229164357,37.96983345195204,1490.7740625758533,-16.08239781832633,0.20588235294117646,0,False,409,409,1.0,81,SCNFVChainingOrbitExecutionAgent,0,4,55.3562414686686,4,4,7515,81660,2,32,,,180,606,3454,81914,0,0,42,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-64.32959127330533
SC-NFV,3,2.011211115637148,40.12593271927434,1617.255003649004,-17.02072608989914,0.21739130434782608,0,False,412,412,1.0,82,SCNFVChainingOrbitExecutionAgent,0,3,60.224838983343034,3,3,7609,82174,,23,,,180,606,3477,82428,0,0,42,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-51.06217826969741
SC-NFV,8,1.9479339537017988,36.68517074793634,1500.2352076258235,-15.57420942375003,0.16981132075471697,0,False,420,420,1.0,83,SCNFVChainingOrbitExecutionAgent,0,8,58.38215187437663,8,8,7753,83506,,53,,,180,606,3529,83761,0,0,42,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-124.59367539000024
SC-NFV,5,2.0110764212188807,33.887666795895555,1371.8625147674306,-14.378184227218679,0.23333333333333334,0,False,425,425,1.0,84,SCNFVChainingOrbitExecutionAgent,0,5,45.53929081478793,5,5,7805,84310,,30,,,180,606,3559,84565,0,0,42,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-71.8909211360934
SC-NFV,7,1.5213671621347198,36.7818268804778,1632.2782995040245,-15.692097731893536,0.11538461538461539,0,False,432,432,1.0,85,SCNFVChainingOrbitExecutionAgent,0,7,78.41990737073377,7,7,7896,85578,1,51,,,180,606,3611,85833,0,0,42,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-109.84468412325475
SC-NFV,4,1.919825919703418,25.69141900024374,941.6199803563073,-10.841539588311282,0.16666666666666666,0,False,436,436,1.0,86,SCNFVChainingOrbitExecutionAgent,0,4,31.042877847192017,4,4,7941,86223,,24,,,180,606,3635,86478,0,0,42,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-43.366158353245126
SC-NFV,7,2.0917998362448333,47.51926968004974,1825.108821991068,-20.102773165214536,0.24193548387096775,0,False,443,443,1.0,87,SCNFVChainingOrbitExecutionAgent,0,7,81.52899496218856,7,7,8046,87657,1,61,,,180,606,3697,87912,0,0,42,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-140.71941215650176
SC-NFV,9,2.177745201859959,39.874588381616995,1456.3872369519509,-16.823667694817967,0.21621621621621623,0,False,452,452,1.0,88,SCNFVChainingOrbitExecutionAgent,0,9,60.97015919867988,9,9,8209,89400,1,73,,,180,606,3770,89656,0,0,42,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-151.4130092533617
SC-NFV,2,1.1553555304241223,46.70621453997734,2327.3081574370344,-20.07887071045316,0.13636363636363635,0,False,454,454,1.0,89,SCNFVChainingOrbitExecutionAgent,0,2,64.71948383060544,2,2,8252,89875,2,20,,,180,606,3792,90131,0,0,42,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-40.15774142090632
SC-NFV,1,2.5879855038218125,27.430279900284063,932.1038131914509,-11.531374248028497,0.3333333333333333,4,True,455,455,1.0,90,SCNFVChainingOrbitExecutionAgent,0,1,27.430279900284063,1,1,8262,90032,,6,,,180,606,3802,90318,0,0,42,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-11.531374248028497
SC-NFV,6,1.6954264898127733,36.00201816963454,1480.9555208444874,-15.289380580360508,0.08695652173913043,0,False,461,461,1.0,91,SCNFVChainingOrbitExecutionAgent,0,6,53.3267105557959,6,6,8339,91145,,46,,,180,606,3848,91431,0,0,42,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-91.73628348216305
SC-NFV,7,1.7763394867206088,51.16535274800002,2218.075021336991,-21.7969861120022,0.11940298507462686,0,False,468,468,1.0,92,SCNFVChainingOrbitExecutionAgent,0,7,88.7593720181726,7,7,8463,92754,2,65,,,180,606,3915,93040,0,0,42,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-152.5789027840154
SC-NFV,2,2.031357334359788,41.43782924484975,1657.7182278161883,-17.569762634629612,0.11764705882352941,0,False,470,470,1.0,93,SCNFVChainingOrbitExecutionAgent,0,2,61.24135165245798,2,2,8493,93155,,17,,,180,606,3932,93441,0,0,42,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-35.139525269259224
SC-NFV,3,2.1409140212550506,43.31274589525208,1622.8585697686524,-18.298813499962023,0.14285714285714285,0,False,473,473,1.0,94,SCNFVChainingOrbitExecutionAgent,0,3,57.27585309500762,3,3,8538,93816,1,27,,,180,606,3960,94102,0,0,42,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-54.89644049988607
SC-NFV,7,1.7342147346899652,45.245125626110294,1895.7361412971004,-19.235491935222377,0.11940298507462686,0,False,480,480,1.0,95,SCNFVChainingOrbitExecutionAgent,0,7,61.83331637209335,7,7,8649,95376,1,66,,,180,606,4027,95662,0,0,42,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-134.64844354655665
SC-NFV,6,2.0570356986322156,58.33931214872155,2431.3453067262717,-24.794532043524384,0.22950819672131148,0,False,486,486,1.0,96,SCNFVChainingOrbitExecutionAgent,0,6,73.07048591154376,6,6,8769,96770,,61,,,180,606,4086,97058,0,0,42,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-148.7671922611463
SC-NFV,7,1.7325111365863897,43.37909229141102,1875.5893545130862,-18.476990529272257,0.1774193548387097,0,False,493,493,1.0,97,SCNFVChainingOrbitExecutionAgent,0,7,71.9930854140872,7,7,8877,98229,2,60,,,180,606,4148,98517,0,0,42,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-129.3389337049058
SC-NFV,6,1.999412943165816,29.679484653627355,1112.3510237364228,-12.539204475692797,0.17073170731707318,0,False,499,499,1.0,98,SCNFVChainingOrbitExecutionAgent,0,6,53.54770403523105,6,6,8996,99233,1,40,,,180,606,4185,99525,0,0,42,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-75.23522685415678
SC-NFV,5,1.3246827621564938,34.98607966543773,1602.302625159008,-14.955813441270498,0.08888888888888889,0,False,504,504,1.0,99,SCNFVChainingOrbitExecutionAgent,0,5,65.28170486654574,5,5,9075,100286,2,43,,,180,606,4230,100578,0,0,42,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-74.7790672063525
SC-NFV,5,1.3414001541235352,43.790547854440455,2058.0767659598787,-18.751065201352112,0.14545454545454545,4,True,509,509,1.0,100,SCNFVChainingOrbitExecutionAgent,0,5,60.98625963505583,5,5,9170,101502,3,52,,,180,606,4285,101798,0,0,42,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-93.75532600676055
SC-NFV,5,1.4455342298293998,40.69816828669855,1815.28960361036,-17.368441076845635,0.08,0,False,514,514,1.0,101,SCNFVChainingOrbitExecutionAgent,0,5,60.558985297913864,5,5,9261,102664,3,47,,,180,606,4335,102960,0,0,42,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-86.84220538422818
SC-NFV,4,1.781768636693014,38.21064333881836,1590.785896680581,-16.238728873535692,0.10344827586206896,0,False,518,518,1.0,102,SCNFVChainingOrbitExecutionAgent,0,4,48.65842696665675,4,4,9310,103412,1,28,,,180,606,4364,103708,0,0,42,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-64.95491549414277
SC-NFV,5,1.90762018261442,45.00782031381757,1858.327588735546,-19.118124678768357,0.075,0,False,523,523,1.0,103,SCNFVChainingOrbitExecutionAgent,0,5,64.07394150632194,5,5,9380,104369,1,39,,,180,606,4404,104665,0,0,42,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-95.59062339384178
SC-NFV,4,1.8379786142756926,49.38544582861971,2041.1552749521095,-20.978871496419153,0.15384615384615385,0,False,527,527,1.0,104,SCNFVChainingOrbitExecutionAgent,0,4,65.99897614758424,4,4,9446,105254,1,38,,,180,606,4443,105550,0,0,42,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-83.91548598567661
SC-NFV,2,2.506870210700821,46.407034516189356,1707.6378463345427,-19.58739651427647,0.29411764705882354,0,False,529,529,1.0,105,SCNFVChainingOrbitExecutionAgent,0,2,57.845550901959996,2,2,9493,105637,,17,,,180,606,4460,105933,0,0,42,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-39.17479302855294
SC-NFV,3,1.6749789136036508,35.02924328489909,1478.7205239275363,-14.89892962831616,0.08695652173913043,0,False,532,532,1.0,106,SCNFVChainingOrbitExecutionAgent,0,3,52.5156426734934,3,3,9529,106202,,23,,,180,606,4483,106498,0,0,42,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-44.69678888494848
SC-NFV,5,1.2658277517061958,47.293032039689614,2298.2488125181503,-20.296162103386738,0.03636363636363636,0,False,537,537,1.0,107,SCNFVChainingOrbitExecutionAgent,0,5,73.14909406648462,5,5,9626,107466,3,52,,,180,606,4538,107762,0,0,42,min_cost_max_flow,10.0,106,1060.0,1.0,1.0,1.0,-101.48081051693369
SC-NFV,4,2.096645864820799,51.39770093116056,1964.6328706236516,-21.737860094838418,0.15384615384615385,0,False,541,541,1.0,108,SCNFVChainingOrbitExecutionAgent,0,4,55.29743913137099,4,4,9697,108344,1,38,,,180,606,4577,108640,0,0,42,min_cost_max_flow,10.0,107,1070.0,1.0,1.0,1.0,-86.95144037935367
SC-NFV,4,1.958981787567907,40.87048015745023,1646.129258399286,-17.335869618019665,0.20689655172413793,0,False,545,545,1.0,109,SCNFVChainingOrbitExecutionAgent,0,4,53.06725244172662,4,4,9747,109076,,29,,,180,606,4606,109372,0,0,42,min_cost_max_flow,10.0,108,1080.0,1.0,1.0,1.0,-69.34347847207866
SC-NFV,4,1.098942535519427,52.788222245299494,2555.5055737575594,-22.648592242374335,0.11363636363636363,4,True,549,549,1.0,110,SCNFVChainingOrbitExecutionAgent,0,4,69.78182737445945,4,4,9834,110034,2,42,,,180,606,4650,110334,0,0,42,min_cost_max_flow,10.0,109,1090.0,1.0,1.0,1.0,-90.59436896949734
SC-NFV,4,1.811645012932786,29.696312529915133,1098.0646114659708,-12.537363778845636,0.13793103448275862,0,False,553,553,1.0,111,SCNFVChainingOrbitExecutionAgent,0,4,47.01172171198186,4,4,9880,110802,1,28,,,180,606,4679,111102,0,0,42,min_cost_max_flow,10.0,110,1100.0,1.0,1.0,1.0,-50.149455115382544
SC-NFV,5,1.5964480267342764,38.31767409015201,1596.736055365729,-16.285111269280243,0.175,0,False,558,558,1.0,112,SCNFVChainingOrbitExecutionAgent,0,5,53.84323337516389,5,5,9951,111754,,40,,,180,606,4719,112054,0,0,42,min_cost_max_flow,10.0,111,1110.0,1.0,1.0,1.0,-81.42555634640121
SC-NFV,7,1.725331732220822,37.828679057881246,1536.1623926443847,-16.053169058739133,0.14035087719298245,0,False,565,565,1.0,113,SCNFVChainingOrbitExecutionAgent,0,7,85.51629436690109,7,7,10050,113142,1,56,,,180,606,4776,113442,0,0,42,min_cost_max_flow,10.0,112,1120.0,1.0,1.0,1.0,-112.37218341117392
SC-NFV,4,1.5485862309589313,29.842365077475563,1233.5021253615382,-12.677047306207148,0.06896551724137931,0,False,569,569,1.0,114,SCNFVChainingOrbitExecutionAgent,0,4,46.33476676868122,4,4,10100,113883,1,28,,,180,606,4805,114183,0,0,42,min_cost_max_flow,10.0,113,1130.0,1.0,1.0,1.0,-50.708189224828594
SC-NFV,6,1.695379350628974,47.33720939800052,2012.7520651441612,-20.142534998286706,0.13114754098360656,0,False,575,575,1.0,115,SCNFVChainingOrbitExecutionAgent,0,6,65.06094151781781,6,6,10205,115317,2,59,,,180,606,4866,115617,0,0,42,min_cost_max_flow,10.0,114,1140.0,1.0,1.0,1.0,-120.85520998972024
SC-NFV,6,1.6424599751673052,39.761734395146426,1659.604350264664,-16.900456368217373,0.13725490196078433,0,False,581,581,1.0,116,SCNFVChainingOrbitExecutionAgent,0,6,69.33300517229077,6,6,10286,116556,1,50,,,180,606,4917,116856,0,0,42,min_cost_max_flow,10.0,115,1150.0,1.0,1.0,1.0,-101.40273820930423
SC-NFV,6,1.623111574181226,57.30797174873567,2606.8673432444884,-24.48730910544096,0.19672131147540983,0,False,587,587,1.0,117,SCNFVChainingOrbitExecutionAgent,0,6,76.65616975563489,6,6,10396,117952,1,60,,,180,606,4978,118252,0,0,42,min_cost_max_flow,10.0,116,1160.0,1.0,1.0,1.0,-146.92385463264577
SC-NFV,2,1.1532475796807544,67.51830059508109,3376.970330731767,-29.033502436471494,0.037037037037037035,0,False,589,589,1.0,118,SCNFVChainingOrbitExecutionAgent,0,2,88.8030414573152,2,2,10452,118512,,27,,,180,606,5005,118812,0,0,42,min_cost_max_flow,10.0,117,1170.0,1.0,1.0,1.0,-58.06700487294299
SC-NFV,5,1.5415146892315887,45.84925159522295,2024.302961718393,-19.554282415120216,0.15555555555555556,0,False,594,594,1.0,119,SCNFVChainingOrbitExecutionAgent,0,5,62.588790938415286,5,5,10540,119572,,45,,,180,606,5050,119872,0,0,42,min_cost_max_flow,10.0,118,1180.0,1.0,1.0,1.0,-97.77141207560108
SC-NFV,3,1.5881048596120606,36.42117481660201,1642.0141685469573,-15.55367842776898,0.08695652173913043,4,True,597,597,1.0,120,SCNFVChainingOrbitExecutionAgent,0,3,57.551620048281166,3,3,10581,120160,,23,,,180,606,5073,120464,0,0,42,min_cost_max_flow,10.0,119,1190.0,1.0,1.0,1.0,-46.661035283306944
SC-NFV,6,1.5122078902549398,42.681084066142,1908.9772429424304,-18.21781997222226,0.19642857142857142,0,False,603,603,1.0,121,SCNFVChainingOrbitExecutionAgent,0,6,69.20889940270217,6,6,10683,121483,2,54,,,180,606,5129,121787,0,0,42,min_cost_max_flow,10.0,120,1200.0,1.0,1.0,1.0,-109.30691983333355
SC-NFV,5,1.607986952946875,36.18038625993709,1547.736158980328,-15.400796199363034,0.15555555555555556,0,False,608,608,1.0,122,SCNFVChainingOrbitExecutionAgent,0,5,68.81568365854923,5,5,10761,122564,1,44,,,180,606,5174,122868,0,0,42,min_cost_max_flow,10.0,121,1210.0,1.0,1.0,1.0,-77.00398099681517
SC-NFV,3,1.510063057556863,58.40186627019057,2577.822223648457,-24.907439842265305,0.10526315789473684,0,False,611,611,1.0,123,SCNFVChainingOrbitExecutionAgent,0,3,71.72939268156892,3,3,10833,123389,2,36,,,180,606,5212,123693,0,0,42,min_cost_max_flow,10.0,122,1220.0,1.0,1.0,1.0,-74.72231952679591
SC-NFV,9,1.699939059044538,50.45697103417466,2162.3723546745414,-21.48021182647459,0.12359550561797752,0,False,620,620,1.0,124,SCNFVChainingOrbitExecutionAgent,0,9,89.41071902239446,9,9,10991,125418,3,86,,,180,606,5301,125722,0,0,42,min_cost_max_flow,10.0,123,1230.0,1.0,1.0,1.0,-193.32190643827133
SC-NFV,5,1.6731622055651427,37.99872941114963,1603.4871243395987,-16.161584039063616,0.025,0,False,625,625,1.0,125,SCNFVChainingOrbitExecutionAgent,0,5,57.60985282309912,5,5,11211,126291,1,39,,,180,606,5333,126603,0,0,42,min_cost_max_flow,10.0,124,1240.0,1.0,1.0,1.0,-80.80792019531808
SC-NFV,2,1.607177505318853,50.1058313888492,2204.4793299145817,-21.36502015348843,0.11764705882352941,0,False,627,627,1.0,126,SCNFVChainingOrbitExecutionAgent,0,2,66.51588490150607,2,2,11232,126700,1,16,,,180,606,5350,127012,0,0,42,min_cost_max_flow,10.0,125,1250.0,1.0,1.0,1.0,-42.73004030697686
SC-NFV,5,2.3199324852290246,38.22978750823786,1392.9220506543336,-16.127668233687746,0.17142857142857143,0,False,632,632,1.0,127,SCNFVChainingOrbitExecutionAgent,0,5,64.28055540779633,5,5,11287,127615,1,34,,,180,606,5385,127927,0,0,42,min_cost_max_flow,10.0,126,1260.0,1.0,1.0,1.0,-80.63834116843873
SC-NFV,5,1.4698580343844443,44.6413890224499,1940.4899065886977,-19.02084955293318,0.1111111111111111,0,False,637,637,1.0,128,SCNFVChainingOrbitExecutionAgent,0,5,63.89122413095902,5,5,11366,128710,1,44,,,180,606,5430,129022,0,0,42,min_cost_max_flow,10.0,127,1270.0,1.0,1.0,1.0,-95.1042477646659
SC-NFV,4,1.3866393586883263,49.20407085989757,2182.841381008987,-20.99133317256442,0.06818181818181818,0,False,641,641,1.0,129,SCNFVChainingOrbitExecutionAgent,0,4,68.41870938567263,4,4,11442,129735,1,43,,,180,606,5474,130047,0,0,42,min_cost_max_flow,10.0,128,1280.0,1.0,1.0,1.0,-83.96533269025768
SC-NFV,7,1.8449043359923842,40.071334618034435,1627.616274985786,-17.005103612205247,0.17543859649122806,4,True,648,648,1.0,130,SCNFVChainingOrbitExecutionAgent,0,7,62.41236260352457,7,7,11562,131135,,57,,,180,606,5531,131451,0,0,42,min_cost_max_flow,10.0,129,1290.0,1.0,1.0,1.0,-119.03572528543673
SC-NFV,7,1.523841420498247,57.44202228736997,2539.567326109922,-24.50054931061394,0.14285714285714285,0,False,655,655,1.0,131,SCNFVChainingOrbitExecutionAgent,0,7,79.73457678213481,7,7,11696,132918,2,75,,,180,606,5608,133234,0,0,42,min_cost_max_flow,10.0,130,1300.0,1.0,1.0,1.0,-171.5038451742976
SC-NFV,7,1.5961084598583721,37.74141787187357,1604.3310580126351,-16.05916578355701,0.15384615384615385,0,False,662,662,1.0,132,SCNFVChainingOrbitExecutionAgent,0,7,82.4358903967925,7,7,11885,134101,,52,,,180,606,5657,134420,0,0,42,min_cost_max_flow,10.0,131,1310.0,1.0,1.0,1.0,-112.41416048489907
SC-NFV,5,2.0796968108666944,63.30381295743882,2527.4121341082787,-26.837972463440497,0.2,0,False,667,667,1.0,133,SCNFVChainingOrbitExecutionAgent,0,5,93.7136358504822,5,5,11984,135373,,55,,,180,606,5712,135692,0,0,42,min_cost_max_flow,10.0,132,1320.0,1.0,1.0,1.0,-134.18986231720248
SC-NFV,4,1.5215189094625516,47.00023103411411,2132.8778517619576,-20.07981912470282,0.1794871794871795,0,False,671,671,1.0,134,SCNFVChainingOrbitExecutionAgent,0,4,91.68887682794048,4,4,12057,136292,,39,,,180,606,5751,136611,0,0,42,min_cost_max_flow,10.0,133,1330.0,1.0,1.0,1.0,-80.31927649881128
SC-NFV,7,1.6346370689206529,47.99127489484739,2134.451077111211,-20.47718060420568,0.22388059701492538,0,False,678,678,1.0,135,SCNFVChainingOrbitExecutionAgent,0,7,86.9162395614403,7,7,12229,137807,,67,,,180,606,5817,138127,0,0,42,min_cost_max_flow,10.0,134,1340.0,1.0,1.0,1.0,-143.34026422943978
SC-NFV,6,1.6837081715524191,43.07802513099674,1929.79328360917,-18.3890860225642,0.11764705882352941,0,False,684,684,1.0,136,SCNFVChainingOrbitExecutionAgent,0,6,74.17316262132681,6,6,12311,139042,1,50,,,180,606,5868,139362,0,0,42,min_cost_max_flow,10.0,135,1350.0,1.0,1.0,1.0,-110.3345161353852
SC-NFV,2,1.8767383261665065,42.27877418409662,1608.1671145937103,-17.876409942394876,0.23529411764705882,0,False,686,686,1.0,137,SCNFVChainingOrbitExecutionAgent,0,2,53.69748088812639,2,2,12337,139454,,17,,,180,606,5885,139774,0,0,42,min_cost_max_flow,10.0,136,1360.0,1.0,1.0,1.0,-35.75281988478975
SC-NFV,5,1.7844430739568224,48.408251701725476,2080.4398817975393,-20.611564609768713,0.16,0,False,691,691,1.0,138,SCNFVChainingOrbitExecutionAgent,0,5,79.1775364317366,5,5,12425,140614,2,48,,,180,606,5935,140934,0,0,42,min_cost_max_flow,10.0,137,1370.0,1.0,1.0,1.0,-103.05782304884357
SC-NFV,6,1.7099913903254962,34.23288304660044,1370.349614885392,-14.515362987571415,0.07317073170731707,0,False,697,697,1.0,139,SCNFVChainingOrbitExecutionAgent,0,6,73.33393528300189,6,6,12496,141685,,41,,,180,606,5976,142005,0,0,42,min_cost_max_flow,10.0,138,1380.0,1.0,1.0,1.0,-87.09217792542849
SC-NFV,5,1.6772363410463778,53.93758677691039,2410.1121955620624,-23.0211020281014,0.2,4,True,702,702,1.0,140,SCNFVChainingOrbitExecutionAgent,0,5,81.45642281326468,5,5,12605,142803,1,49,,,180,606,6024,143129,0,0,42,min_cost_max_flow,10.0,139,1390.0,1.0,1.0,1.0,-115.105510140507
SC-NFV,6,1.6974399994435838,50.986489584350466,2149.2629966308205,-21.684153631718683,0.16393442622950818,0,False,708,708,1.0,141,SCNFVChainingOrbitExecutionAgent,0,6,76.14267317101371,6,6,12700,144202,3,58,,,180,606,6085,144528,0,0,42,min_cost_max_flow,10.0,140,1400.0,1.0,1.0,1.0,-130.1049217903121
SC-NFV,4,1.6897038679390697,47.26751384847904,2047.4803412525723,-20.13549374414316,0.10256410256410256,0,False,712,712,1.0,142,SCNFVChainingOrbitExecutionAgent,0,4,62.32891391886619,4,4,12767,145094,2,37,,,180,606,6124,145420,0,0,42,min_cost_max_flow,10.0,141,1410.0,1.0,1.0,1.0,-80.54197497657265
