ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
shortest_hop_routing,15,True,145.0,0.4707505747725447,4,SAT_0_3,529,,,True,2590,-28.505015795331616,44,528,15,SAT_0_14,13,68.25883334201899,2002.4707642067015
shortest_hop_routing,15,True,145.0,0.5555322632271907,4,SAT_0_3,529,,,True,2591,-33.630753372326325,44,528,11,SAT_0_10,13,80.55217816794266,2349.803508582096
shortest_hop_routing,15,True,145.0,0.6093264771504907,1,SAT_0_0,529,,,True,2589,-37.156881589692524,44,528,5,SAT_0_4,14,88.35233918682115,3026.576524940107
shortest_hop_routing,15,True,145.0,0.5819009695350893,6,SAT_0_5,529,,,True,2592,-35.57799975667265,44,528,5,SAT_0_4,14,84.37564058258795,3046.239206062445
shortest_hop_routing,15,True,145.0,0.5879548590240904,5,SAT_0_4,529,,,True,2594,-35.80903388084942,44,528,4,SAT_0_3,14,85.2534545584931,2846.0867624203006
shortest_hop_routing,15,True,145.0,0.5290049693939589,14,SAT_0_13,529,,,True,2596,-32.08352442895385,44,528,6,SAT_0_5,13,76.70572056212404,2335.3936735070606
shortest_hop_routing,15,True,145.0,0.5716781595488697,1,SAT_0_0,530,,,True,2597,-34.87990935715611,44,529,4,SAT_0_3,14,82.8933331345861,2870.9601722027705
shortest_hop_routing,15,True,145.0,0.5281165162888446,15,SAT_0_14,531,,,True,2605,-32.057709409291256,44,530,12,SAT_0_11,13,76.57689486188247,2378.2524408971135
shortest_hop_routing,15,True,145.0,0.5983259672435013,12,SAT_0_11,531,,,True,2604,-36.200632953113505,44,530,11,SAT_0_10,13,86.75726525030768,2496.2114216507225
shortest_hop_routing,15,True,145.0,0.6294682830650533,5,SAT_0_4,531,,,True,2601,-38.0158071152719,44,530,6,SAT_0_5,13,91.27290104443273,2511.077829164673
shortest_hop_routing,15,True,145.0,0.5649142624416181,14,SAT_0_13,531,,,True,2599,-34.24515795863745,44,530,6,SAT_0_5,13,81.91256805403464,2466.8845617059837
shortest_hop_routing,15,True,145.0,0.7391417037009322,4,SAT_0_3,531,,,True,2600,-44.93957184181335,44,530,11,SAT_0_10,14,107.17554703663518,3448.9217119321183
shortest_hop_routing,15,True,145.0,0.7899744439597334,1,SAT_0_0,531,,,True,2603,-47.965372161471464,44,530,4,SAT_0_3,14,114.54629437416133,3578.0906863448768
shortest_hop_routing,15,True,145.0,0.5014004128992194,15,SAT_0_14,531,,,True,2598,-30.600894230431397,44,530,11,SAT_0_10,13,72.70305987038682,2532.783803794446
shortest_hop_routing,15,True,145.0,0.5230324693830347,16,SAT_0_15,531,,,True,2602,-31.79786430087104,44,530,15,SAT_0_14,13,75.83970806054003,2436.6351277583753
shortest_hop_routing,15,True,145.0,0.7280327470489785,5,SAT_0_4,532,,,True,2606,-43.96259958427206,44,531,11,SAT_0_10,14,105.56474832210188,2894.500425718853
shortest_hop_routing,15,True,145.0,0.4830361314520156,15,SAT_0_14,532,,,True,2608,-29.48619907283553,44,531,12,SAT_0_11,13,70.04023906054226,2450.1724143643737
shortest_hop_routing,15,True,145.0,0.4818911532302709,14,SAT_0_13,532,,,True,2610,-29.384464143948108,44,531,6,SAT_0_5,13,69.87421721838928,2391.295427653995
shortest_hop_routing,15,True,145.0,0.7160523032064922,1,SAT_0_0,532,,,True,2609,-43.39694237169878,44,531,5,SAT_0_4,14,103.82758396494137,3109.8479762037064
shortest_hop_routing,15,True,145.0,0.7130259707382532,5,SAT_0_4,532,,,True,2607,-43.21680898189981,44,531,4,SAT_0_3,14,103.38876575704671,3102.1711318018674
shortest_hop_routing,15,True,145.0,0.6177897600933083,5,SAT_0_4,533,,,True,2613,-37.498449477369235,44,532,4,SAT_0_3,14,89.5795152135297,2777.73898659558
shortest_hop_routing,15,True,145.0,0.5834781451360962,3,SAT_0_2,533,,,True,2611,-35.60193698500927,44,532,4,SAT_0_3,14,84.60433104473395,2933.6742785261445
shortest_hop_routing,15,True,145.0,0.4444056859919046,5,SAT_0_4,533,,,True,2612,-27.06671893149292,44,532,11,SAT_0_10,13,64.43882446882617,2151.9819066040836
shortest_hop_routing,15,True,145.0,0.6506981840179175,1,SAT_0_0,533,,,True,2614,-39.732550595485925,44,532,11,SAT_0_10,14,94.35123668259803,3320.093204077847
shortest_hop_routing,15,True,145.0,0.5934117110419751,4,SAT_0_3,534,,,True,2617,-36.419989397994115,44,533,5,SAT_0_4,14,86.0446981010864,3336.850262599264
shortest_hop_routing,15,True,145.0,0.6142351023764447,3,SAT_0_2,534,,,True,2615,-37.529910069710255,44,533,11,SAT_0_10,14,89.06408984458449,3173.7902197940903
shortest_hop_routing,15,True,145.0,0.4086472476507095,16,SAT_0_15,534,,,True,2618,-25.017997084423282,44,533,15,SAT_0_14,13,59.25385090935288,2194.094534470214
shortest_hop_routing,15,True,145.0,0.35094074610683335,15,SAT_0_14,534,,,True,2620,-21.5241700526488,44,533,6,SAT_0_5,13,50.886408185490836,1949.3446307541017
shortest_hop_routing,15,True,145.0,0.6506986958308799,1,SAT_0_0,534,,,True,2616,-39.65613489206917,44,533,11,SAT_0_10,14,94.35131089547758,3192.6842231302326
shortest_hop_routing,15,True,145.0,0.59507503858923,3,SAT_0_2,534,,,True,2619,-36.41417178770479,44,533,5,SAT_0_4,14,86.28588059543836,3166.365915882409
shortest_hop_routing,15,True,145.0,0.7163158912515428,3,SAT_0_2,535,,,True,2624,-43.87593888726449,44,534,5,SAT_0_4,14,103.8658042314737,3882.6953244583333
shortest_hop_routing,15,True,145.0,0.45613150030455063,14,SAT_0_13,535,,,True,2625,-27.695678384193698,44,534,15,SAT_0_14,13,66.13906754415984,2066.752277549595
shortest_hop_routing,15,True,145.0,0.3727986825456199,15,SAT_0_14,535,,,True,2623,-22.936396871882874,44,534,6,SAT_0_5,13,54.05580896911488,2190.122140394869
shortest_hop_routing,15,True,145.0,0.4764624266287338,12,SAT_0_11,535,,,True,2621,-28.792043790526233,44,534,15,SAT_0_14,13,69.0870518611664,1928.705076766117
shortest_hop_routing,15,True,145.0,0.7519877302727137,3,SAT_0_2,535,,,True,2622,-46.067788529130425,44,534,4,SAT_0_3,14,109.03822088954348,4087.500288855043
shortest_hop_routing,15,True,145.0,0.5258028428638712,5,SAT_0_4,536,,,True,2630,-31.829979070066617,44,535,11,SAT_0_10,13,76.24141221526133,2222.356973270133
shortest_hop_routing,15,True,145.0,0.47518410548731604,14,SAT_0_13,536,,,True,2631,-28.832030192345133,44,535,11,SAT_0_10,13,68.90169529566083,2118.920123468
shortest_hop_routing,15,True,145.0,0.774509280990386,3,SAT_0_2,536,,,True,2628,-47.279360984142265,44,535,6,SAT_0_5,14,112.30384574360596,3929.7044778331215
shortest_hop_routing,15,True,145.0,0.7779410170706326,4,SAT_0_3,536,,,True,2627,-47.38050849963948,44,535,11,SAT_0_10,14,112.80144747524173,3766.5491825713143
shortest_hop_routing,15,True,145.0,0.8175359279326146,5,SAT_0_4,536,,,True,2626,-49.35197519954876,44,535,4,SAT_0_3,14,118.54270955022912,3224.8189657618586
shortest_hop_routing,15,True,145.0,0.5253206779484226,15,SAT_0_14,536,,,True,2629,-32.005743032733605,44,535,12,SAT_0_11,13,76.17149830252129,2561.9061862084814
shortest_hop_routing,15,True,145.0,0.7917829092007854,1,SAT_0_0,537,,,True,2632,-48.180228519096765,44,536,6,SAT_0_5,14,114.80852183411389,3761.3663090853406
shortest_hop_routing,15,True,145.0,0.42316160854152257,5,SAT_0_4,537,,,True,2634,-25.65038572365064,44,536,11,SAT_0_10,13,61.358433238520774,1845.020713737214
shortest_hop_routing,15,True,145.0,0.6958958156888849,3,SAT_0_2,537,,,True,2633,-42.756406314529954,44,536,11,SAT_0_10,14,100.90489327488831,3990.7483409577135
shortest_hop_routing,15,True,145.0,0.41627276701713306,12,SAT_0_11,537,,,True,2636,-25.35634142839779,44,536,15,SAT_0_14,13,60.359551217484295,2020.868235673455
shortest_hop_routing,15,True,145.0,0.770868150079313,1,SAT_0_0,537,,,True,2635,-46.345601328513084,44,536,4,SAT_0_3,14,111.77588176150039,2725.4143731882136
shortest_hop_routing,15,True,145.0,0.34971304800024444,14,SAT_0_13,538,,,True,2642,-21.41665341703932,44,537,12,SAT_0_11,13,50.70839196003544,1888.827721708569
shortest_hop_routing,15,True,145.0,0.38446484886240045,12,SAT_0_11,538,,,True,2638,-23.461262473090795,44,537,11,SAT_0_10,13,55.74740308504806,1937.1687317859446
shortest_hop_routing,15,True,145.0,0.3517939949463496,15,SAT_0_14,538,,,True,2643,-21.567668802811554,44,537,12,SAT_0_11,13,51.01012926722069,1939.36182653879
shortest_hop_routing,15,True,145.0,0.43138031604216065,14,SAT_0_13,538,,,True,2639,-26.332943324869134,44,537,11,SAT_0_10,13,62.550145826113294,2188.141657373025
shortest_hop_routing,15,True,145.0,0.6778678139114697,3,SAT_0_2,538,,,True,2641,-41.551118183616616,44,537,4,SAT_0_3,14,98.2908330171631,3724.6416279189616
shortest_hop_routing,15,True,145.0,0.4284139942780806,12,SAT_0_11,538,,,True,2640,-26.329887919451853,44,537,15,SAT_0_14,13,62.120029170321686,2469.7937522052903
shortest_hop_routing,15,True,145.0,0.807496366786974,3,SAT_0_2,538,,,True,2637,-48.709428534000196,44,537,5,SAT_0_4,14,117.08697318411123,3124.3987672595013
shortest_hop_routing,15,True,145.0,0.5681201549698832,4,SAT_0_3,539,,,True,2644,-34.65144299241245,44,538,11,SAT_0_10,14,82.37742247063306,2834.1233402653656
shortest_hop_routing,15,True,145.0,0.5665044450975921,1,SAT_0_0,539,,,True,2646,-34.556962121380344,44,538,11,SAT_0_10,14,82.14314453915085,2832.840509533345
shortest_hop_routing,15,True,145.0,0.5655812914544405,1,SAT_0_0,539,,,True,2645,-34.49990395395574,44,538,11,SAT_0_10,14,82.00928726089387,2826.98174933031
shortest_hop_routing,15,True,145.0,0.4164625212360863,14,SAT_0_13,540,,,True,2652,-25.369705757893122,44,539,6,SAT_0_5,13,60.38706557923251,2024.799210333524
shortest_hop_routing,15,True,145.0,0.588693133090212,4,SAT_0_3,540,,,True,2647,-35.80623982678987,44,539,6,SAT_0_5,14,85.36050429808074,2770.063512595947
shortest_hop_routing,15,True,145.0,0.4867597905746716,5,SAT_0_4,540,,,True,2654,-29.445134825981054,44,539,15,SAT_0_14,13,70.58016963332739,2021.7782877501638
shortest_hop_routing,15,True,145.0,0.3952543427592963,14,SAT_0_13,540,,,True,2657,-24.138066878550784,44,539,6,SAT_0_5,13,57.31187970009796,2022.191664185997
shortest_hop_routing,15,True,145.0,0.6104119287256253,3,SAT_0_2,540,,,True,2648,-37.17370213566619,44,539,6,SAT_0_5,14,88.50972966521567,2949.6837826332053
shortest_hop_routing,15,True,145.0,0.4062226393942747,5,SAT_0_4,540,,,True,2649,-24.737786023990502,44,539,15,SAT_0_14,13,58.902282712169836,1961.4548985376143
shortest_hop_routing,15,True,145.0,0.6711317340715548,5,SAT_0_4,540,,,True,2653,-41.48118893204056,44,539,4,SAT_0_3,14,97.31410144037545,4259.247259817288
shortest_hop_routing,15,True,145.0,0.588021668108433,14,SAT_0_13,540,,,True,2656,-35.37617602853756,44,539,15,SAT_0_14,13,85.2631418757228,2118.1987970807195
shortest_hop_routing,15,True,145.0,0.3865907627005009,14,SAT_0_13,540,,,True,2651,-23.600387738290156,44,539,12,SAT_0_11,13,56.05566059157263,1963.5391694351697
shortest_hop_routing,15,True,145.0,0.6513862634484494,4,SAT_0_3,540,,,True,2655,-39.6504824162737,44,539,5,SAT_0_4,14,94.45100820002517,3116.7985604393725
shortest_hop_routing,15,True,145.0,0.6503587262446295,4,SAT_0_3,540,,,True,2650,-39.59080177376774,44,539,6,SAT_0_5,14,94.30201530547129,3116.6594192987022
shortest_hop_routing,15,True,145.0,0.5710387694839703,3,SAT_0_2,541,,,True,2658,-34.85261756170001,44,540,11,SAT_0_10,14,82.80062157517568,2887.281552716223
shortest_hop_routing,15,True,145.0,0.8216604921241767,3,SAT_0_2,541,,,True,2663,-49.668690214565416,44,540,4,SAT_0_3,14,119.14077135800562,3353.969452271945
shortest_hop_routing,15,True,145.0,0.6745800140230319,3,SAT_0_2,541,,,True,2662,-40.900399172747036,44,540,6,SAT_0_5,14,97.81410203333962,2957.930599018651
shortest_hop_routing,15,True,145.0,0.827348622010824,5,SAT_0_4,541,,,True,2659,-50.053051394257736,44,540,4,SAT_0_3,14,119.96555019156949,3444.7188627165588
shortest_hop_routing,15,True,145.0,0.6192126680548081,14,SAT_0_13,541,,,True,2661,-37.1894112094265,44,540,15,SAT_0_14,13,89.78583686794718,2125.1274370793703
shortest_hop_routing,15,True,145.0,0.6259735999099576,14,SAT_0_13,541,,,True,2660,-37.61529812509458,44,540,6,SAT_0_5,13,90.76617198694385,2181.3822171950806
shortest_hop_routing,15,True,145.0,0.5295146277036236,12,SAT_0_11,542,,,True,2667,-31.99239973392571,44,541,15,SAT_0_14,13,76.77962101702542,2134.2522118592324
shortest_hop_routing,15,True,145.0,0.7544011631910915,5,SAT_0_4,542,,,True,2664,-45.683928836071665,44,541,4,SAT_0_3,14,109.38816866270827,3214.435618313936
shortest_hop_routing,15,True,145.0,0.7552982769816386,3,SAT_0_2,542,,,True,2666,-45.73618859873334,44,541,5,SAT_0_4,14,109.51825016233761,3214.8142229971504
shortest_hop_routing,15,True,145.0,0.5656879449068082,5,SAT_0_4,542,,,True,2668,-34.37133339125899,44,541,12,SAT_0_11,13,82.02475201148718,2602.3876444401976
shortest_hop_routing,15,True,145.0,0.5355590814291457,5,SAT_0_4,542,,,True,2665,-32.38016295356114,44,541,6,SAT_0_5,13,77.65606680722613,2196.2270511178162
shortest_hop_routing,15,True,145.0,0.6868695367680316,3,SAT_0_2,543,,,True,2669,-41.71568935620108,44,542,4,SAT_0_3,14,99.59608283136458,3128.7603727587452
shortest_hop_routing,15,True,145.0,0.6873763492259153,3,SAT_0_2,544,,,True,2670,-41.75109617024067,44,543,5,SAT_0_4,14,99.66957063775772,3138.7798585626297
shortest_hop_routing,15,True,145.0,0.6676127192103415,12,SAT_0_11,544,,,True,2673,-39.965560675765516,44,543,6,SAT_0_5,13,96.80384428549951,2073.3716026095235
shortest_hop_routing,15,True,145.0,0.6256110215224406,14,SAT_0_13,544,,,True,2675,-37.54560120685114,44,543,15,SAT_0_14,13,90.71359812075389,2100.2699309159734
shortest_hop_routing,15,True,145.0,0.6094794493957908,3,SAT_0_2,544,,,True,2671,-36.970672028255514,44,543,11,SAT_0_10,14,88.37452016238967,2701.4399388327347
shortest_hop_routing,15,True,145.0,0.5463935683173359,15,SAT_0_14,544,,,True,2674,-33.024357012156514,44,543,12,SAT_0_11,13,79.2270674060137,2222.5500829183893
shortest_hop_routing,15,True,145.0,0.5565088231747535,12,SAT_0_11,544,,,True,2672,-33.60782018954097,44,543,15,SAT_0_14,13,80.69377936033925,2217.1807423421255
shortest_hop_routing,15,True,145.0,0.5638052975243321,15,SAT_0_14,545,,,True,2677,-34.03488776879489,44,544,12,SAT_0_11,13,81.75176814102815,2223.634187306038
shortest_hop_routing,15,True,145.0,0.6173683347691497,3,SAT_0_2,545,,,True,2679,-37.43692431021659,44,544,5,SAT_0_4,14,89.5184085415267,2715.934822676521
shortest_hop_routing,15,True,145.0,0.6190650967391211,3,SAT_0_2,545,,,True,2678,-37.54693132032294,44,544,5,SAT_0_4,14,89.76443902717256,2735.259515756532
shortest_hop_routing,15,True,145.0,0.6282808673354057,3,SAT_0_2,545,,,True,2676,-38.173570024256115,44,544,4,SAT_0_3,14,91.10072576363382,2888.799531337643
shortest_hop_routing,15,True,145.0,0.6054484631082734,3,SAT_0_2,546,,,True,2684,-36.75684504591841,44,545,5,SAT_0_4,14,87.79002715069964,2734.7236427309203
shortest_hop_routing,15,True,145.0,0.7110162030912761,3,SAT_0_2,546,,,True,2685,-43.0923946902233,44,545,6,SAT_0_5,14,103.09734944823504,3089.091518215479
shortest_hop_routing,15,True,145.0,0.5686962995877272,5,SAT_0_4,546,,,True,2683,-34.53559371174565,44,545,6,SAT_0_5,13,82.46096344022044,2585.3472260957856
shortest_hop_routing,15,True,145.0,0.6775924475344725,3,SAT_0_2,546,,,True,2682,-41.465799061752506,44,545,6,SAT_0_5,14,98.25090489249851,3609.0618412551657
shortest_hop_routing,15,True,145.0,0.6870102249362703,3,SAT_0_2,546,,,True,2680,-41.69825362577524,44,545,4,SAT_0_3,14,99.6164826157592,3086.100965785929
shortest_hop_routing,15,True,145.0,0.682896901384629,3,SAT_0_2,546,,,True,2681,-41.68358287206881,44,545,6,SAT_0_5,14,99.02005070077121,3459.270986267206
shortest_hop_routing,15,True,145.0,0.6770352733240135,3,SAT_0_2,547,,,True,2687,-41.4467451909711,44,546,6,SAT_0_5,14,98.17011463198196,3631.1655636305154
shortest_hop_routing,15,True,145.0,0.6642753128620574,3,SAT_0_2,547,,,True,2688,-40.706351504645724,44,546,5,SAT_0_4,14,96.31992036499832,3630.638931077324
shortest_hop_routing,15,True,145.0,0.5835727309697741,12,SAT_0_11,547,,,True,2686,-35.189862419094155,44,546,11,SAT_0_10,13,84.61804599061725,2237.74003807876
shortest_hop_routing,15,True,145.0,0.6131249445905833,14,SAT_0_13,548,,,True,2691,-36.900689409115806,44,547,15,SAT_0_14,13,88.90311696563458,2232.404371436619
shortest_hop_routing,15,True,145.0,0.6579397817568579,3,SAT_0_2,548,,,True,2689,-40.400147511112735,44,547,5,SAT_0_4,14,95.40126835474439,3732.7336153582996
shortest_hop_routing,15,True,145.0,0.5669565248352981,16,SAT_0_15,548,,,True,2690,-34.261685822883315,44,547,15,SAT_0_14,13,82.20869610111822,2297.012304060042
shortest_hop_routing,15,True,145.0,0.5929064263582028,14,SAT_0_13,548,,,True,2692,-35.59020096897198,44,547,12,SAT_0_11,13,85.9714318219394,2002.7137336603553
shortest_hop_routing,15,True,145.0,0.9117539396248409,3,SAT_0_2,549,,,True,2697,-54.95536032402587,44,548,6,SAT_0_5,14,132.20432124560193,3456.0530429751534
shortest_hop_routing,15,True,145.0,0.9066717625414545,4,SAT_0_3,549,,,True,2693,-54.66096357131272,44,548,6,SAT_0_5,14,131.4674055685109,3456.668906513919
shortest_hop_routing,15,True,145.0,0.6415212447165373,3,SAT_0_2,549,,,True,2695,-39.05720331769632,44,548,6,SAT_0_5,14,93.0205804838979,3081.618540228602
shortest_hop_routing,15,True,145.0,0.6403437601104025,3,SAT_0_2,549,,,True,2694,-38.98841102209105,44,548,6,SAT_0_5,14,92.84984521600836,3080.788226146167
shortest_hop_routing,15,True,145.0,0.7085602241599692,14,SAT_0_13,549,,,True,2696,-42.61266085952592,44,548,12,SAT_0_11,13,102.74123250319553,2526.946430412834
shortest_hop_routing,15,True,145.0,0.7449556977601003,3,SAT_0_2,550,,,True,2701,-45.40506783849125,44,549,11,SAT_0_10,14,108.01857617521455,3662.728947342375
shortest_hop_routing,15,True,145.0,0.693958986043912,5,SAT_0_4,550,,,True,2705,-41.76467617260683,44,549,15,SAT_0_14,13,100.62405297636724,2525.0916367665623
shortest_hop_routing,15,True,145.0,0.5318141958175366,12,SAT_0_11,550,,,True,2698,-32.04210759612048,44,549,11,SAT_0_10,13,77.11305839354281,1994.807064505596
shortest_hop_routing,15,True,145.0,0.5049046896927017,14,SAT_0_13,550,,,True,2704,-30.485143730994224,44,549,12,SAT_0_11,13,73.21118000544175,2001.1195480292113
shortest_hop_routing,15,True,145.0,0.5294203819669402,14,SAT_0_13,550,,,True,2700,-32.033161539357316,44,549,6,SAT_0_5,13,76.76595538520633,2211.2989754579703
shortest_hop_routing,15,True,145.0,0.6758065240590377,4,SAT_0_3,550,,,True,2703,-41.13056037895079,44,549,6,SAT_0_5,14,97.99194598856047,3222.969972544329
shortest_hop_routing,15,True,145.0,0.6570777130881119,4,SAT_0_3,550,,,True,2699,-39.91399618773357,44,549,5,SAT_0_4,14,95.27626839777622,3005.8147143717924
shortest_hop_routing,15,True,145.0,0.646765652744034,3,SAT_0_2,550,,,True,2702,-39.4113131886733,44,549,6,SAT_0_5,14,93.78101964788493,3164.8422158655335
shortest_hop_routing,15,True,145.0,0.5936573153461597,3,SAT_0_2,551,,,True,2709,-36.35292712626515,44,550,11,SAT_0_10,14,86.08031072519316,3201.338060313145
shortest_hop_routing,15,True,145.0,0.6186421057132787,3,SAT_0_2,551,,,True,2706,-37.670201475661585,44,550,11,SAT_0_10,14,89.70310532842541,2981.598907152366
shortest_hop_routing,15,True,145.0,0.8828145971561063,3,SAT_0_2,551,,,True,2707,-53.096436037966996,44,550,11,SAT_0_10,14,128.0081165876354,3155.315671521377
shortest_hop_routing,15,True,145.0,0.7865955110885713,3,SAT_0_2,551,,,True,2708,-47.68963924108539,44,550,4,SAT_0_3,14,114.05634910784283,3445.1659965804142
shortest_hop_routing,15,True,145.0,0.5354058786396465,15,SAT_0_14,552,,,True,2711,-32.322528694474215,44,551,11,SAT_0_10,13,77.63385240274874,2114.9795556245194
shortest_hop_routing,15,True,145.0,0.6113994835756879,15,SAT_0_14,552,,,True,2710,-36.7180307014228,44,551,11,SAT_0_10,13,88.65292511847474,2094.7677567215005
shortest_hop_routing,15,True,145.0,0.5464962999722424,3,SAT_0_2,552,,,True,2712,-33.49083157996137,44,551,11,SAT_0_10,14,79.24196349597514,2990.0769692855206
shortest_hop_routing,15,True,145.0,0.6973513227138781,3,SAT_0_2,553,,,True,2719,-42.59023236481838,44,552,6,SAT_0_5,14,101.11594179351232,3573.0927456890727
shortest_hop_routing,15,True,145.0,0.6580374909996706,12,SAT_0_11,553,,,True,2715,-39.30542344156118,44,552,11,SAT_0_10,13,95.41543619495224,1898.7482726338108
shortest_hop_routing,15,True,145.0,0.6332081096101758,3,SAT_0_2,553,,,True,2717,-38.63190520979915,44,552,5,SAT_0_4,14,91.8151758934755,3176.3914206815866
shortest_hop_routing,15,True,145.0,0.6143360098858027,3,SAT_0_2,553,,,True,2713,-37.52786549895898,44,552,11,SAT_0_10,14,89.07872143344139,3160.6282093040336
shortest_hop_routing,15,True,145.0,0.6309050352649639,14,SAT_0_13,553,,,True,2714,-37.71923668760053,44,552,11,SAT_0_10,13,91.48123011341977,1877.9077370543632
shortest_hop_routing,15,True,145.0,0.6114611552532583,5,SAT_0_4,553,,,True,2716,-36.62275483468889,44,552,6,SAT_0_5,13,88.66186751172245,1930.0130499998495
shortest_hop_routing,15,True,145.0,0.5943598050605817,3,SAT_0_2,553,,,True,2721,-36.35748777006088,44,552,4,SAT_0_3,14,86.18217173378434,3141.031794245234
shortest_hop_routing,15,True,145.0,0.6141989740212701,12,SAT_0_11,553,,,True,2720,-36.7267522215862,44,552,8,SAT_0_7,13,89.05885123308417,1838.6862139208954
shortest_hop_routing,15,True,145.0,0.6519132788287356,15,SAT_0_14,553,,,True,2718,-38.898224392660126,44,552,12,SAT_0_11,13,94.52742543016666,1812.0903676557614
shortest_hop_routing,15,True,145.0,0.5965421634915025,14,SAT_0_13,554,,,True,2725,-35.693065883391355,44,553,12,SAT_0_11,13,86.49861370626786,1822.700668140356
shortest_hop_routing,15,True,145.0,0.6141438470732878,12,SAT_0_11,554,,,True,2729,-36.71325891866626,44,553,11,SAT_0_10,13,89.05085782562674,1821.526314025942
shortest_hop_routing,15,True,145.0,0.5927078823670509,12,SAT_0_11,554,,,True,2724,-35.51891582576576,44,553,6,SAT_0_5,13,85.94264294322238,1903.0977474613471
shortest_hop_routing,15,True,145.0,0.5411858950807512,3,SAT_0_2,554,,,True,2722,-33.279759112585154,44,553,11,SAT_0_10,14,78.47195478670892,3151.628663169303
shortest_hop_routing,15,True,145.0,0.5917158456580465,14,SAT_0_13,554,,,True,2723,-35.60792255910874,44,553,8,SAT_0_7,13,85.79879762041674,2147.339184903397
shortest_hop_routing,15,True,145.0,0.616221461041403,12,SAT_0_11,554,,,True,2727,-37.0566295706461,44,553,8,SAT_0_7,13,89.35211185100343,2192.9747170745513
shortest_hop_routing,15,True,145.0,0.6203250437866229,12,SAT_0_11,554,,,True,2728,-37.296682569703094,44,553,6,SAT_0_5,13,89.94713134906033,2196.3833834649286
shortest_hop_routing,15,True,145.0,0.5782714523331755,3,SAT_0_2,554,,,True,2726,-35.251760809690964,44,553,5,SAT_0_4,14,83.84936058831045,2853.3609572779715
shortest_hop_routing,15,True,145.0,0.592035104204328,14,SAT_0_13,555,,,True,2730,-35.50730764910212,44,554,6,SAT_0_5,13,85.84509010962756,1948.786008751818
shortest_hop_routing,15,True,145.0,0.6172081489812062,12,SAT_0_11,555,,,True,2731,-36.96700655052446,44,554,6,SAT_0_5,13,89.4951816022749,1948.2231826908358
shortest_hop_routing,15,True,145.0,0.5715810388990137,3,SAT_0_2,555,,,True,2732,-34.863866656252455,44,554,4,SAT_0_3,14,82.87925064035699,2853.6106668494335
shortest_hop_routing,15,True,145.0,0.5276424396202292,15,SAT_0_14,556,,,True,2735,-31.91924947954929,44,555,12,SAT_0_11,13,76.50815374493322,2193.3133026266623
shortest_hop_routing,15,True,145.0,0.504639521554669,3,SAT_0_2,556,,,True,2733,-30.88340471914533,44,555,11,SAT_0_10,14,73.172730625427,2690.520781624213
shortest_hop_routing,15,True,145.0,0.651682908314847,5,SAT_0_4,556,,,True,2734,-39.494683104894406,44,555,4,SAT_0_3,14,94.49402170565281,2828.4573710554664
shortest_hop_routing,15,True,145.0,0.4646669698368112,14,SAT_0_13,557,,,True,2737,-28.33982103799041,44,556,6,SAT_0_5,13,67.37671062633763,2315.2279790922653
shortest_hop_routing,15,True,145.0,0.43439066956304706,16,SAT_0_15,557,,,True,2739,-26.44652267000535,44,556,12,SAT_0_11,13,62.986647086641824,2086.4397255810295
shortest_hop_routing,15,True,145.0,0.4315686781319716,16,SAT_0_15,557,,,True,2736,-26.268571427712484,44,556,12,SAT_0_11,13,62.57745832913588,2062.646826763549
shortest_hop_routing,15,True,145.0,0.44877317315700754,12,SAT_0_11,557,,,True,2740,-27.268360111442238,44,556,8,SAT_0_7,13,65.0721101077661,2065.8601138930007
shortest_hop_routing,15,True,145.0,0.43025734112669506,15,SAT_0_14,557,,,True,2738,-26.33805628975643,44,556,6,SAT_0_5,13,62.387314463370785,2305.217507346857
shortest_hop_routing,15,True,145.0,0.5701774129445265,4,SAT_0_3,558,,,True,2744,-34.64267303326933,44,557,11,SAT_0_10,14,82.67572487695634,2620.6384708113196
shortest_hop_routing,15,True,145.0,0.3851993927142381,14,SAT_0_13,558,,,True,2741,-23.577629741306453,44,557,8,SAT_0_7,13,55.853911943564526,2060.1082731344004
shortest_hop_routing,15,True,145.0,0.39475247801052193,16,SAT_0_15,558,,,True,2743,-24.129990422865443,44,557,12,SAT_0_11,13,57.23910931152568,2057.244497091951
shortest_hop_routing,15,True,145.0,0.6071499310968146,3,SAT_0_2,558,,,True,2742,-37.171204925205316,44,557,11,SAT_0_10,14,88.03674000903811,3260.8482026501165
shortest_hop_routing,15,True,145.0,0.6247743514224253,4,SAT_0_3,559,,,True,2748,-37.89988302503412,44,558,5,SAT_0_4,14,90.59228095625167,2771.6177375557545
shortest_hop_routing,15,True,145.0,0.6029652870474632,3,SAT_0_2,559,,,True,2746,-36.598491792550966,44,558,6,SAT_0_5,14,87.42996662188216,2710.841906330159
shortest_hop_routing,15,True,145.0,0.514313218337633,15,SAT_0_14,559,,,True,2745,-31.066936313160948,44,558,11,SAT_0_10,13,74.57541665895678,2061.2827492970537
shortest_hop_routing,15,True,145.0,0.506297273341888,14,SAT_0_13,559,,,True,2749,-30.57743410021079,44,558,12,SAT_0_11,13,73.41310463457376,2020.3204106354815
