ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,6,3.2302597863199978,86.96555151804485,2419.6507672731755,-36.238011067581844,0.3541666666666667,0,False,632,644,0.9813664596273292,139,PPOGNNExecutionAgent,0,6,102.75315746522915,6,6,54523,127755,1,95,180,606,9191,128965,0,0,45,shortest_hop_per_slot,10.0,138,1380.0,1.0,1.0,0.9813664596273292,-217.42806640549108
shortest_hop_routing,5,3.197383263934961,88.500801399274,2678.8218259707,-37.00761365529202,0.3625,4,True,637,649,0.9815100154083205,140,PPOGNNExecutionAgent,0,5,99.28776223981868,5,5,54812,128886,1,79,180,606,9271,130100,0,0,45,shortest_hop_per_slot,10.0,139,1390.0,1.0,1.0,0.9815100154083205,-185.03806827646008
shortest_hop_routing,5,4.1352830651658135,102.99618587602667,2592.7525928934347,-42.754125906146726,0.4375,0,False,642,654,0.981651376146789,141,PPOGNNExecutionAgent,0,5,115.13080946686955,5,5,55304,129782,4,76,180,606,9336,131011,0,0,45,shortest_hop_per_slot,10.0,140,1400.0,1.0,1.0,0.981651376146789,-213.77062953073363
shortest_hop_routing,8,2.69608342206943,81.20644341806462,2606.5508085969427,-34.04650785238402,0.3125,0,False,650,662,0.9818731117824774,142,PPOGNNExecutionAgent,0,8,87.29823920091553,8,8,56300,131058,6,122,180,606,9433,132318,0,0,45,shortest_hop_per_slot,10.0,141,1410.0,1.0,1.0,0.9818731117824774,-272.37206281907214
shortest_hop_routing,2,4.092014060914018,102.87648791023969,2669.885761263021,-42.752526620853686,0.3125,0,False,652,664,0.9819277108433735,143,PPOGNNExecutionAgent,0,2,126.98773862968824,2,2,56412,131506,1,31,180,606,9465,132766,0,0,45,shortest_hop_per_slot,10.0,142,1420.0,1.0,1.0,0.9819277108433735,-85.50505324170737
shortest_hop_routing,2,4.270686282828926,106.61507937689214,2741.4060463852784,-44.29087537858803,0.375,0,False,654,666,0.9819819819819819,144,PPOGNNExecutionAgent,0,2,116.9958204156851,2,2,56524,131966,3,29,180,606,9497,133226,0,0,45,shortest_hop_per_slot,10.0,143,1430.0,1.0,1.0,0.9819819819819819,-88.58175075717605
shortest_hop_routing,7,3.1479917802978292,81.96720423783748,2331.122823179691,-34.18555538904281,0.2767857142857143,0,False,661,673,0.9821693907875185,145,PPOGNNExecutionAgent,0,7,95.17101108604743,7,7,57176,133318,1,111,180,606,9591,134596,0,0,45,shortest_hop_per_slot,10.0,144,1440.0,1.0,1.0,0.9821693907875185,-239.29888772329966
shortest_hop_routing,2,3.8808064438693535,95.18574357494992,2470.020549431977,-39.55630975963916,0.3125,0,False,663,675,0.9822222222222222,146,PPOGNNExecutionAgent,0,2,95.56895334168985,2,2,57292,133774,,32,180,606,9623,135052,0,0,45,shortest_hop_per_slot,10.0,145,1450.0,1.0,1.0,0.9822222222222222,-79.11261951927833
shortest_hop_routing,11,3.0422335836319587,81.6652115961912,2358.330574836172,-34.08108298337818,0.29545454545454547,0,False,674,686,0.9825072886297376,147,PPOGNNExecutionAgent,0,11,98.19081666721672,11,11,58448,135722,,176,180,606,9762,137037,0,0,45,shortest_hop_per_slot,10.0,146,1460.0,1.0,1.0,0.9825072886297376,-374.89191281716
shortest_hop_routing,2,2.720635082946302,73.5542539325246,2140.423509040421,-30.705955678434094,0.25,0,False,676,688,0.9825581395348837,148,PPOGNNExecutionAgent,0,2,75.35882326115188,2,2,58560,136186,,32,180,606,9794,137501,0,0,45,shortest_hop_per_slot,10.0,147,1470.0,1.0,1.0,0.9825581395348837,-61.41191135686819
shortest_hop_routing,4,4.14989392312858,97.01405294250844,2241.4044162583764,-40.150463826758404,0.34375,0,False,680,692,0.9826589595375722,149,PPOGNNExecutionAgent,0,4,104.946412835601,4,4,59004,136882,,64,180,606,9843,138212,0,0,45,shortest_hop_per_slot,10.0,148,1480.0,1.0,1.0,0.9826589595375722,-160.60185530703362
shortest_hop_routing,6,3.7507027904886385,92.55856461891085,2383.7192639192294,-38.45365740591588,0.40625,4,True,686,698,0.9828080229226361,150,PPOGNNExecutionAgent,0,6,98.76725778669606,6,6,59632,137978,,96,180,606,9924,139327,0,0,45,shortest_hop_per_slot,10.0,149,1490.0,1.0,1.0,0.9828080229226361,-230.72194443549526
shortest_hop_routing,3,4.276173268329846,101.29812573199676,2439.9155060265257,-41.98319959641462,0.3958333333333333,0,False,689,701,0.9828815977175464,151,PPOGNNExecutionAgent,0,3,124.94612855852301,3,3,59800,138670,,48,180,606,9972,140019,0,0,45,shortest_hop_per_slot,10.0,150,1500.0,1.0,1.0,0.9828815977175464,-125.94959878924386
shortest_hop_routing,7,3.5599817858116927,87.36397219965254,2253.321129352931,-36.297581557472775,0.375,0,False,696,708,0.9830508474576272,152,PPOGNNExecutionAgent,0,7,94.80807054585898,7,7,60472,140010,,112,180,606,10066,141377,0,0,45,shortest_hop_per_slot,10.0,151,1510.0,1.0,1.0,0.9830508474576272,-254.08307090230943
shortest_hop_routing,4,3.6585248636533905,88.97392610971099,2283.8672172992424,-36.95989077426394,0.34375,0,False,700,712,0.9831460674157303,153,PPOGNNExecutionAgent,0,4,93.10027692436961,4,4,60696,140938,,64,180,606,10130,142305,0,0,45,shortest_hop_per_slot,10.0,152,1520.0,1.0,1.0,0.9831460674157303,-147.83956309705576
shortest_hop_routing,5,2.8044790200812257,76.69834189492653,2354.0689582347945,-32.09177813291149,0.2625,0,False,705,717,0.9832635983263598,154,PPOGNNExecutionAgent,0,5,93.37679075074902,5,5,61176,141890,,80,180,606,10196,143271,0,0,45,shortest_hop_per_slot,10.0,153,1530.0,1.0,1.0,0.9832635983263598,-160.45889066455746
shortest_hop_routing,6,3.128860502432682,80.45059753169699,2316.597269840175,-33.570197374582904,0.3333333333333333,0,False,711,723,0.983402489626556,155,PPOGNNExecutionAgent,0,6,98.88191671467962,6,6,61564,143226,1,95,180,606,10287,144612,0,0,45,shortest_hop_per_slot,10.0,154,1540.0,1.0,1.0,0.983402489626556,-201.42118424749742
shortest_hop_routing,6,2.7403531783999475,77.33755374724576,2473.3240058630977,-32.41901590241617,0.28125,0,False,717,729,0.9835390946502057,156,PPOGNNExecutionAgent,0,6,102.14216152034669,6,6,62189,144329,,96,180,606,10376,145722,0,0,45,shortest_hop_per_slot,10.0,155,1550.0,1.0,1.0,0.9835390946502057,-194.514095414497
shortest_hop_routing,2,2.5476878334165747,75.57087952824872,2534.3622078295125,-31.7489691359972,0.3125,0,False,719,731,0.9835841313269493,157,PPOGNNExecutionAgent,0,2,76.08407841979033,2,2,62301,144793,,32,180,606,10408,146186,0,0,45,shortest_hop_per_slot,10.0,156,1560.0,1.0,1.0,0.9835841313269493,-63.4979382719944
shortest_hop_routing,3,3.4429260061237463,90.59291063905955,2591.4542072687104,-37.79203677998505,0.4375,0,False,722,734,0.9836512261580381,158,PPOGNNExecutionAgent,0,3,95.07176938445309,3,3,62497,145453,,48,180,606,10453,146849,0,0,45,shortest_hop_per_slot,10.0,157,1570.0,1.0,1.0,0.9836512261580381,-113.37611033995515
shortest_hop_routing,8,3.4530208192702165,92.25101795365413,2637.2309413014004,-38.4827457462425,0.2734375,0,False,730,742,0.9838274932614556,159,PPOGNNExecutionAgent,0,8,112.71134495764909,8,8,63621,146597,2,126,180,606,10542,148032,0,0,45,shortest_hop_per_slot,10.0,158,1580.0,1.0,1.0,0.9838274932614556,-307.86196596994
shortest_hop_routing,1,3.8050981728304976,101.62639279693644,2872.691899141067,-42.37417225825922,0.3125,4,True,731,743,0.9838492597577388,160,PPOGNNExecutionAgent,0,1,101.62639279693644,1,1,63677,146821,1,15,180,606,10558,148260,0,0,45,shortest_hop_per_slot,10.0,159,1590.0,1.0,1.0,0.9838492597577388,-42.37417225825922
shortest_hop_routing,6,2.7380294815991513,78.92451682324126,2592.2888306620434,-33.12518002769373,0.25,0,False,737,749,0.9839786381842457,161,PPOGNNExecutionAgent,0,6,81.1104920881262,6,6,64245,147953,2,94,180,606,10642,149404,0,0,45,shortest_hop_per_slot,10.0,160,1600.0,1.0,1.0,0.9839786381842457,-198.75108016616238
shortest_hop_routing,3,2.551962471308395,73.98906356372959,2463.094031882476,-31.073481844621323,0.2916666666666667,0,False,740,752,0.9840425531914894,162,PPOGNNExecutionAgent,0,3,74.58162193358316,3,3,64443,148611,2,46,180,606,10688,150064,0,0,45,shortest_hop_per_slot,10.0,161,1610.0,1.0,1.0,0.9840425531914894,-93.22044553386397
shortest_hop_routing,5,2.8971242653839226,78.48070572416472,2386.955683318324,-32.82445569965689,0.3125,0,False,745,757,0.9841479524438573,163,PPOGNNExecutionAgent,0,5,81.0924453180055,5,5,64747,149743,,80,180,606,10766,151198,0,0,45,shortest_hop_per_slot,10.0,162,1620.0,1.0,1.0,0.9841479524438573,-164.12227849828443
shortest_hop_routing,5,2.703865826799961,75.02045471433607,2354.2290857872067,-31.420719337206755,0.2875,0,False,750,762,0.984251968503937,164,PPOGNNExecutionAgent,0,5,84.10148223499823,5,5,65191,150727,,80,180,606,10837,152191,0,0,45,shortest_hop_per_slot,10.0,163,1630.0,1.0,1.0,0.984251968503937,-157.10359668603377
shortest_hop_routing,6,2.817824135157428,84.9027295226037,2881.558975617709,-35.69002719441211,0.2708333333333333,0,False,756,768,0.984375,165,PPOGNNExecutionAgent,0,6,94.44546006662245,6,6,65535,152099,,96,180,606,10933,153563,0,0,45,shortest_hop_per_slot,10.0,164,1640.0,1.0,1.0,0.984375,-214.14016316647266
shortest_hop_routing,6,2.661801929690656,85.0020487932366,2994.130685784728,-35.797297928765474,0.2604166666666667,0,False,762,774,0.9844961240310077,166,PPOGNNExecutionAgent,0,6,116.57886840380684,6,6,65883,153471,3,93,180,606,11029,154935,0,0,45,shortest_hop_per_slot,10.0,165,1650.0,1.0,1.0,0.9844961240310077,-214.78378757259284
shortest_hop_routing,8,2.0092391960499363,72.55840288090994,2829.3103978765726,-30.72094739108992,0.1953125,0,False,770,782,0.9846547314578005,167,PPOGNNExecutionAgent,0,8,86.16372583768157,8,8,67086,154572,,128,180,606,11116,156077,0,0,45,shortest_hop_per_slot,10.0,166,1660.0,1.0,1.0,0.9846547314578005,-245.76757912871935
shortest_hop_routing,4,3.381228056655086,92.30846425737127,2777.1729447378493,-38.58968946979122,0.390625,0,False,774,786,0.9847328244274809,168,PPOGNNExecutionAgent,0,4,109.53340879822599,4,4,67310,155496,,64,180,606,11180,157001,0,0,45,shortest_hop_per_slot,10.0,167,1670.0,1.0,1.0,0.9847328244274809,-154.35875787916487
shortest_hop_routing,3,3.053821593521382,86.24666061077664,2716.275166288676,-36.12842934408386,0.25,0,False,777,789,0.9847908745247148,169,PPOGNNExecutionAgent,0,3,92.20174614826942,3,3,67566,156104,1,47,180,606,11224,157613,0,0,45,shortest_hop_per_slot,10.0,168,1680.0,1.0,1.0,0.9847908745247148,-108.3852880322516
shortest_hop_routing,2,2.7446978150633115,79.77326722839439,2619.3598544896586,-33.48092280405155,0.25,4,True,779,791,0.9848293299620733,170,PPOGNNExecutionAgent,0,2,81.20389534866786,2,2,67678,156560,,32,180,606,11256,158073,0,0,45,shortest_hop_per_slot,10.0,169,1690.0,1.0,1.0,0.9848293299620733,-66.9618456081031
shortest_hop_routing,4,2.5781648775884562,77.1963995629539,2704.5242075175925,-32.50127434969212,0.203125,0,False,783,795,0.9849056603773585,171,PPOGNNExecutionAgent,0,4,80.14983304060297,4,4,67906,157484,,64,180,606,11320,158997,0,0,45,shortest_hop_per_slot,10.0,170,1700.0,1.0,1.0,0.9849056603773585,-130.00509739876847
shortest_hop_routing,4,2.882002547880635,85.41567978330585,2818.135069785713,-35.85715295519377,0.265625,0,False,787,799,0.9849812265331664,172,PPOGNNExecutionAgent,0,4,94.85448770006951,4,4,68342,158200,,64,180,606,11371,159726,0,0,45,shortest_hop_per_slot,10.0,171,1710.0,1.0,1.0,0.9849812265331664,-143.42861182077507
shortest_hop_routing,8,3.2906219860103523,94.28731593835778,2912.7357055094053,-39.462567798648756,0.25,0,False,795,807,0.9851301115241635,173,PPOGNNExecutionAgent,0,8,104.15736576282052,8,8,69166,159636,,128,180,606,11476,161185,0,0,45,shortest_hop_per_slot,10.0,172,1720.0,1.0,1.0,0.9851301115241635,-315.70054238919005
shortest_hop_routing,4,3.650639003990573,97.56955567225214,2839.9445707696545,-40.73178901136265,0.296875,0,False,799,811,0.9852034525277436,174,PPOGNNExecutionAgent,0,4,104.02912311740806,4,4,69574,160364,,64,180,606,11529,161924,0,0,45,shortest_hop_per_slot,10.0,173,1730.0,1.0,1.0,0.9852034525277436,-162.9271560454506
shortest_hop_routing,5,3.2855424711431254,87.30158569662368,2590.8603148370153,-36.47515046755168,0.35,0,False,804,816,0.9852941176470589,175,PPOGNNExecutionAgent,0,5,90.30056790738399,5,5,70030,161348,,80,180,606,11598,162919,0,0,45,shortest_hop_per_slot,10.0,174,1740.0,1.0,1.0,0.9852941176470589,-182.3757523377584
shortest_hop_routing,2,1.9255477134294168,78.40398936566896,3159.87620766726,-33.25752147086794,0.21875,0,False,806,818,0.9853300733496333,176,PPOGNNExecutionAgent,0,2,79.00715146481275,2,2,70142,161808,,32,180,606,11630,163379,0,0,45,shortest_hop_per_slot,10.0,175,1750.0,1.0,1.0,0.9853300733496333,-66.51504294173589
shortest_hop_routing,7,2.397767229228616,77.7122995710014,2779.9251473385402,-32.75287491680369,0.24107142857142858,0,False,813,825,0.9854545454545455,177,PPOGNNExecutionAgent,0,7,82.16435205256812,7,7,70714,163248,4,108,180,606,11731,164830,0,0,45,shortest_hop_per_slot,10.0,176,1760.0,1.0,1.0,0.9854545454545455,-229.27012441762582
shortest_hop_routing,4,2.3851349229402423,79.39413237271197,2889.2296076717603,-33.49119071368784,0.234375,0,False,817,829,0.985524728588661,178,PPOGNNExecutionAgent,0,4,90.86969495440621,4,4,71149,163965,,64,180,606,11782,165560,0,0,45,shortest_hop_per_slot,10.0,177,1770.0,1.0,1.0,0.985524728588661,-133.96476285475137
shortest_hop_routing,12,2.5998124590852227,78.83290939104914,2637.047562617955,-33.11539229399043,0.25,0,False,829,841,0.985731272294887,179,PPOGNNExecutionAgent,0,12,87.90485559137073,12,12,72756,165806,2,190,180,606,11912,167463,0,0,45,shortest_hop_per_slot,10.0,178,1780.0,1.0,1.0,0.985731272294887,-397.38470752788515
shortest_hop_routing,3,2.498185813910368,77.24787559789486,2537.8588939456713,-32.42186557552535,0.25,4,True,832,844,0.985781990521327,180,PPOGNNExecutionAgent,0,3,82.28638102515015,3,3,73048,166374,1,47,180,606,11952,168043,0,0,45,shortest_hop_per_slot,10.0,179,1790.0,1.0,1.0,0.985781990521327,-97.26559672657606
shortest_hop_routing,9,3.497929253877596,95.85970603369486,2887.875543635768,-40.07660773965941,0.4027777777777778,0,False,841,853,0.9859320046893317,181,PPOGNNExecutionAgent,0,9,114.29430761359163,9,9,74205,167773,1,143,180,606,12062,169476,0,0,45,shortest_hop_per_slot,10.0,180,1800.0,1.0,1.0,0.9859320046893317,-360.6894696569347
shortest_hop_routing,3,3.120212747266914,88.33394595863858,2643.149710329319,-36.919468209653026,0.2916666666666667,0,False,844,856,0.985981308411215,182,PPOGNNExecutionAgent,0,3,93.01001648924148,3,3,74561,168277,,48,180,606,12102,169988,0,0,45,shortest_hop_per_slot,10.0,181,1810.0,1.0,1.0,0.985981308411215,-110.75840462895907
shortest_hop_routing,3,2.5887711753772464,80.34526435255498,2645.219087775776,-33.725237193687455,0.25,0,False,847,859,0.9860302677532014,183,PPOGNNExecutionAgent,0,3,83.87119914620075,3,3,74743,168947,1,47,180,606,12150,170658,0,0,45,shortest_hop_per_slot,10.0,182,1820.0,1.0,1.0,0.9860302677532014,-101.17571158106237
shortest_hop_routing,4,2.3049553287205384,78.42472644227706,2913.5529637712234,-33.11802235517356,0.234375,0,False,851,863,0.9860950173812283,184,PPOGNNExecutionAgent,0,4,85.07362582484825,4,4,75003,169835,,64,180,606,12214,171546,0,0,45,shortest_hop_per_slot,10.0,183,1830.0,1.0,1.0,0.9860950173812283,-132.47208942069423
shortest_hop_routing,2,3.21834896979518,93.00071978899712,2839.8200839296805,-38.90417996595666,0.21875,0,False,853,865,0.9861271676300578,185,PPOGNNExecutionAgent,0,2,93.17340223731526,2,2,75115,170299,,32,180,606,12246,172010,0,0,45,shortest_hop_per_slot,10.0,184,1840.0,1.0,1.0,0.9861271676300578,-77.80835993191332
shortest_hop_routing,4,3.774212833094168,96.90075488048933,2592.367145162759,-40.31572223929339,0.40625,0,False,857,869,0.9861910241657077,186,PPOGNNExecutionAgent,0,4,116.67326049406597,4,4,75407,171151,1,63,180,606,12307,172865,0,0,45,shortest_hop_per_slot,10.0,185,1850.0,1.0,1.0,0.9861910241657077,-161.26288895717357
shortest_hop_routing,5,3.674496475836082,95.02309936004035,2560.3608896033143,-39.545456277778136,0.3625,0,False,862,874,0.9862700228832952,187,PPOGNNExecutionAgent,0,5,116.07647625952814,5,5,75687,172299,2,78,180,606,12387,174013,0,0,45,shortest_hop_per_slot,10.0,186,1860.0,1.0,1.0,0.9862700228832952,-197.72728138889067
shortest_hop_routing,4,3.061115597113993,82.78343964134564,2317.243926916951,-34.50372221268843,0.34375,0,False,866,878,0.9863325740318907,188,PPOGNNExecutionAgent,0,4,85.26831979086228,4,4,76046,173068,,64,180,606,12444,174789,0,0,45,shortest_hop_per_slot,10.0,187,1870.0,1.0,1.0,0.9863325740318907,-138.01488885075372
shortest_hop_routing,6,2.682717056139547,80.25628720891272,2612.4289660529794,-33.669972263196875,0.28125,0,False,872,884,0.9864253393665159,189,PPOGNNExecutionAgent,0,6,87.01619603129325,6,6,76386,174440,1,95,180,606,12540,176161,0,0,45,shortest_hop_per_slot,10.0,188,1880.0,1.0,1.0,0.9864253393665159,-202.01983357918124
shortest_hop_routing,2,2.737272059165811,80.24712902819863,2558.4614942418284,-33.63392850782455,0.3125,4,True,874,886,0.9864559819413092,190,PPOGNNExecutionAgent,0,2,83.02131314975782,2,2,76498,174904,1,31,180,606,12572,176629,0,0,45,shortest_hop_per_slot,10.0,189,1890.0,1.0,1.0,0.9864559819413092,-67.2678570156491
shortest_hop_routing,6,2.7601760809359965,81.94370478591752,2515.8230091701257,-34.28697571986908,0.3333333333333333,0,False,880,892,0.9865470852017937,191,PPOGNNExecutionAgent,0,6,93.42961755913393,6,6,76886,176224,3,93,180,606,12668,177949,0,0,45,shortest_hop_per_slot,10.0,190,1900.0,1.0,1.0,0.9865470852017937,-205.72185431921451
shortest_hop_routing,6,3.167014335579914,84.57252273291014,2501.2707114251834,-35.32977152001917,0.2916666666666667,0,False,886,898,0.9866369710467706,192,PPOGNNExecutionAgent,0,6,95.24177538226786,6,6,77466,177360,2,94,180,606,12749,179100,0,0,45,shortest_hop_per_slot,10.0,191,1910.0,1.0,1.0,0.9866369710467706,-211.97862912011502
shortest_hop_routing,7,2.901090129475922,84.6447843882671,2656.825525561785,-35.45200907064391,0.22321428571428573,0,False,893,905,0.9867403314917127,193,PPOGNNExecutionAgent,0,7,102.51537979106843,7,7,78034,178760,3,109,180,606,12853,180508,0,0,45,shortest_hop_per_slot,10.0,192,1920.0,1.0,1.0,0.9867403314917127,-248.1640634945074
shortest_hop_routing,9,4.227209632782502,102.34002456491365,2461.031779630315,-42.41262889374365,0.4097222222222222,0,False,902,914,0.986870897155361,194,PPOGNNExecutionAgent,0,9,130.04560268462205,9,9,78959,180395,3,141,180,606,12972,182168,0,0,45,shortest_hop_per_slot,10.0,193,1930.0,1.0,1.0,0.986870897155361,-381.71366004369287
shortest_hop_routing,3,3.287118742827919,86.277623175376,2372.8553740044176,-35.93476249455304,0.3125,0,False,905,917,0.9869138495092693,195,PPOGNNExecutionAgent,0,3,95.60772389529234,3,3,79127,181063,,48,180,606,13020,182836,0,0,45,shortest_hop_per_slot,10.0,194,1940.0,1.0,1.0,0.9869138495092693,-107.80428748365912
shortest_hop_routing,9,3.016273531689786,82.67856132678031,2469.62196869097,-34.55319771192671,0.3055555555555556,0,False,914,926,0.9870410367170627,196,PPOGNNExecutionAgent,0,9,95.42127959073377,9,9,79847,182907,,144,180,606,13155,184689,0,0,45,shortest_hop_per_slot,10.0,195,1950.0,1.0,1.0,0.9870410367170627,-310.97877940734037
shortest_hop_routing,6,3.2719746127295934,84.63453378653514,2335.7020154090724,-35.25523472385951,0.28125,0,False,920,932,0.9871244635193133,197,PPOGNNExecutionAgent,0,6,101.92397240425134,6,6,80423,184035,,96,180,606,13236,185832,0,0,45,shortest_hop_per_slot,10.0,196,1960.0,1.0,1.0,0.9871244635193133,-211.53140834315704
shortest_hop_routing,6,3.174285769977447,86.68882313666056,2590.3769953765086,-36.22975545189013,0.3333333333333333,0,False,926,938,0.9872068230277186,198,PPOGNNExecutionAgent,0,6,100.11567700141563,6,6,80771,185379,1,95,180,606,13330,187178,0,0,45,shortest_hop_per_slot,10.0,197,1970.0,1.0,1.0,0.9872068230277186,-217.37853271134077
shortest_hop_routing,7,3.0811466065673585,84.87049485020846,2494.826338478862,-35.44509374317069,0.26785714285714285,0,False,933,945,0.9873015873015873,199,PPOGNNExecutionAgent,0,7,89.66054059244652,7,7,81171,186971,1,111,180,606,13442,188770,0,0,45,shortest_hop_per_slot,10.0,198,1980.0,1.0,1.0,0.9873015873015873,-248.11565620219483
shortest_hop_routing,3,3.08951993857373,83.9641451214615,2364.8060362954006,-35.00454167036184,0.22916666666666666,4,True,936,948,0.9873417721518988,200,PPOGNNExecutionAgent,0,3,89.25132279390277,3,3,81531,187463,,48,180,606,13481,189275,0,0,45,shortest_hop_per_slot,10.0,199,1990.0,1.0,1.0,0.9873417721518988,-105.01362501108552
shortest_hop_routing,1,2.4107673687319533,73.53600929372965,2497.0657631849913,-30.912643175402856,0.375,0,False,937,949,0.9873551106427819,201,PPOGNNExecutionAgent,0,1,73.53600929372965,1,1,81587,187691,,16,180,606,13497,189503,0,0,45,shortest_hop_per_slot,10.0,200,2000.0,1.0,1.0,0.9873551106427819,-30.912643175402856
shortest_hop_routing,6,3.2291081931556818,84.50113248962857,2405.473285599669,-35.24373696721124,0.34375,0,False,943,955,0.987434554973822,202,PPOGNNExecutionAgent,0,6,106.82529818778767,6,6,82071,188903,,96,180,606,13588,190720,0,0,45,shortest_hop_per_slot,10.0,201,2010.0,1.0,1.0,0.987434554973822,-211.46242180326743
shortest_hop_routing,4,2.820417634584917,80.26333401108536,2585.5969209556215,-33.65669175700752,0.296875,0,False,947,959,0.9874869655891554,203,PPOGNNExecutionAgent,0,4,90.14862690036011,4,4,82467,189639,1,63,180,606,13642,191466,0,0,45,shortest_hop_per_slot,10.0,202,2020.0,1.0,1.0,0.9874869655891554,-134.6267670280301
shortest_hop_routing,5,2.6484627931860842,78.84181116546665,2634.8856617053766,-33.11765586320989,0.2125,0,False,952,964,0.9875518672199171,204,PPOGNNExecutionAgent,0,5,89.31024129220668,5,5,82931,190583,2,78,180,606,13709,192423,0,0,45,shortest_hop_per_slot,10.0,203,2030.0,1.0,1.0,0.9875518672199171,-165.58827931604944
shortest_hop_routing,7,2.9909079512797763,82.86932663191205,2622.0912394437914,-34.72098539643109,0.2767857142857143,0,False,959,971,0.9876416065911432,205,PPOGNNExecutionAgent,0,7,88.31046992930806,7,7,83423,192075,,112,180,606,13814,193922,0,0,45,shortest_hop_per_slot,10.0,204,2040.0,1.0,1.0,0.9876416065911432,-243.04689777501764
shortest_hop_routing,4,2.8214311660483915,83.59130165148554,2863.629283494201,-35.154698230690734,0.328125,0,False,963,975,0.9876923076923076,206,PPOGNNExecutionAgent,0,4,83.92090796382081,4,4,83723,192911,2,62,180,606,13874,194762,0,0,45,shortest_hop_per_slot,10.0,205,2050.0,1.0,1.0,0.9876923076923076,-140.61879292276294
shortest_hop_routing,4,2.4837321531013217,73.13722690191946,2389.3924485243947,-30.688526229882424,0.265625,0,False,967,979,0.9877425944841676,207,PPOGNNExecutionAgent,0,4,80.24293976281797,4,4,83955,193807,,64,180,606,13938,195658,0,0,45,shortest_hop_per_slot,10.0,206,2060.0,1.0,1.0,0.9877425944841676,-122.7541049195297
shortest_hop_routing,2,2.3609133686217803,68.86040329123239,2189.9392976167,-28.858124895062975,0.21875,0,False,969,981,0.9877675840978594,208,PPOGNNExecutionAgent,0,2,69.01861209096296,2,2,84188,194126,,32,180,606,13964,195983,0,0,45,shortest_hop_per_slot,10.0,207,2070.0,1.0,1.0,0.9877675840978594,-57.71624979012595
shortest_hop_routing,3,2.598613788326285,74.81812200724532,2421.616643535752,-31.38021878901958,0.20833333333333334,0,False,972,984,0.9878048780487805,209,PPOGNNExecutionAgent,0,3,90.18713613878526,3,3,84356,194806,,48,180,606,14012,196663,0,0,45,shortest_hop_per_slot,10.0,208,2080.0,1.0,1.0,0.9878048780487805,-94.14065636705874
shortest_hop_routing,2,2.9376057132898694,82.84366986205009,2662.051770210728,-34.73469900694647,0.3125,4,True,974,986,0.9878296146044625,210,PPOGNNExecutionAgent,0,2,83.06872220561581,2,2,84468,195262,,32,180,606,14044,197123,0,0,45,shortest_hop_per_slot,10.0,209,2090.0,1.0,1.0,0.9878296146044625,-69.46939801389294
shortest_hop_routing,6,3.003840529616402,81.50695319740164,2464.958588982462,-34.08175643235014,0.3125,0,False,980,992,0.9879032258064516,211,PPOGNNExecutionAgent,0,6,86.75532838021581,6,6,84816,196622,,96,180,606,14140,198483,0,0,45,shortest_hop_per_slot,10.0,210,2100.0,1.0,1.0,0.9879032258064516,-204.49053859410083
shortest_hop_routing,4,3.509444769027496,93.70801613007313,2590.647336439967,-39.03759485389323,0.40625,0,False,984,996,0.9879518072289156,212,PPOGNNExecutionAgent,0,4,97.40298855536048,4,4,85048,197530,,64,180,606,14204,199391,0,0,45,shortest_hop_per_slot,10.0,211,2110.0,1.0,1.0,0.9879518072289156,-156.15037941557293
shortest_hop_routing,3,3.207250116281633,91.0192397905965,2812.1872696741975,-38.09500827804312,0.3333333333333333,0,False,987,999,0.987987987987988,213,PPOGNNExecutionAgent,0,3,93.30307463622785,3,3,85216,198218,2,46,180,606,14252,200079,0,0,45,shortest_hop_per_slot,10.0,212,2120.0,1.0,1.0,0.987987987987988,-114.28502483412936
shortest_hop_routing,7,3.0825714307290673,81.63145644147237,2355.182127949207,-34.06569185335847,0.26785714285714285,0,False,994,1006,0.9880715705765407,214,PPOGNNExecutionAgent,0,7,127.23283801566367,7,7,85844,199601,2,110,180,606,14350,201476,0,0,45,shortest_hop_per_slot,10.0,213,2130.0,1.0,1.0,0.9880715705765407,-238.45984297350932
shortest_hop_routing,6,2.7207992275307524,68.70864545924117,1911.5148085292294,-28.63036706881401,0.21875,0,False,1000,1012,0.9881422924901185,215,PPOGNNExecutionAgent,0,6,71.98621949918788,6,6,86622,200535,,96,180,606,14421,202435,0,0,45,shortest_hop_per_slot,10.0,214,2140.0,1.0,1.0,0.9881422924901185,-171.78220241288406
shortest_hop_routing,2,2.5051808723101914,65.21977264792008,1903.6290137133542,-27.230086467396045,0.15625,0,False,1002,1014,0.9881656804733728,216,PPOGNNExecutionAgent,0,2,65.40609894329191,2,2,86734,200991,1,31,180,606,14453,202891,0,0,45,shortest_hop_per_slot,10.0,215,2150.0,1.0,1.0,0.9881656804733728,-54.46017293479209
