ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
no_bandit,10,True,100.0,0.6360297016553773,7,SAT_0_6,163,,,True,779,-26.7700078188631,45,162,16,SAT_0_15,10,63.60297016553773,2214.6995877466848
no_bandit,10,True,100.0,0.4869083422436097,1,SAT_0_0,163,,,True,782,-20.574830580195336,45,162,15,SAT_0_14,9,48.69083422436097,1830.8281507515792
no_bandit,10,True,100.0,0.4977812339881575,9,SAT_0_8,163,,,True,780,-21.101013336345456,45,162,7,SAT_0_6,12,49.77812339881575,1982.939961365256
no_bandit,10,True,100.0,0.4343925920557649,8,SAT_0_7,163,,,True,776,-18.62633208290233,45,162,7,SAT_0_6,12,43.43925920557649,2084.380667786224
no_bandit,10,True,100.0,0.6100505336489459,1,SAT_0_0,163,,,True,777,-25.638699778792425,45,162,5,SAT_0_4,10,61.00505336489459,2061.130721390979
no_bandit,10,True,100.0,0.4913485177408347,15,SAT_0_14,163,,,True,774,-20.91330412277489,45,162,49,SAT_2_12,11,49.13485177408347,2098.939021902499
no_bandit,10,True,100.0,0.5818789513350998,1,SAT_0_0,163,,,True,781,-24.544221366001604,45,162,16,SAT_0_15,10,58.18789513350998,2115.105520996016
no_bandit,10,True,100.0,0.5225232617772076,6,SAT_0_5,163,,,True,783,-22.228782278001756,45,162,49,SAT_2_12,11,52.25232617772076,2213.0863448557498
no_bandit,10,True,100.0,0.5464855457006002,8,SAT_0_7,163,,,True,778,-22.988964698898258,45,162,7,SAT_0_6,12,54.648554570060014,1882.5714514570805
no_bandit,10,True,100.0,0.5353716031770273,7,SAT_0_6,163,,,True,775,-22.545016567401664,45,162,5,SAT_0_4,12,53.53716031770273,1883.5874005342844
no_bandit,10,True,100.0,0.5409695883334871,7,SAT_0_6,164,,,True,785,-22.870465167172256,45,163,16,SAT_0_15,10,54.09695883334871,2052.8027230546204
no_bandit,10,True,100.0,0.64113085380053,7,SAT_0_6,164,,,True,786,-26.883757603807975,45,163,5,SAT_0_4,10,64.11308538005301,2064.205752977953
no_bandit,10,True,100.0,0.5111211362800009,6,SAT_0_5,164,,,True,784,-21.576448972167316,45,163,7,SAT_0_6,12,51.11211362800009,1886.005868278795
no_bandit,10,True,100.0,0.4967833585184212,16,SAT_0_15,164,,,True,787,-21.16083787629691,45,163,15,SAT_0_14,9,49.67833585184212,2149.172559266763
no_bandit,10,True,100.0,0.6182962499458449,1,SAT_0_0,164,,,True,788,-25.935438427685966,45,163,16,SAT_0_15,10,61.82962499458449,2005.9807164202787
no_bandit,10,True,100.0,0.6459580471485583,1,SAT_0_0,165,,,True,792,-27.323054807219,45,164,16,SAT_0_15,10,64.59580471485583,2474.55486879444
no_bandit,10,True,100.0,0.5140899616136175,12,SAT_0_11,165,,,True,790,-21.90001841386339,45,164,15,SAT_0_14,9,51.408996161361756,2227.3665821978084
no_bandit,10,True,100.0,0.593716482363825,7,SAT_0_6,165,,,True,791,-25.171510708388194,45,164,16,SAT_0_15,10,59.3716482363825,2371.419023058654
no_bandit,10,True,100.0,0.473617850118776,8,SAT_0_7,165,,,True,789,-20.19997486330283,45,164,6,SAT_0_5,12,47.3617850118776,2092.1014309196485
no_bandit,10,True,100.0,0.573968930054366,1,SAT_0_0,165,,,True,793,-24.275163486046367,45,164,15,SAT_0_14,10,57.396893005436596,2194.0104731195474
no_bandit,10,True,100.0,0.45626357662061534,7,SAT_0_6,166,,,True,799,-19.528253868052897,45,165,5,SAT_0_4,12,45.62635766206154,2129.5180053804675
no_bandit,10,True,100.0,0.45626644415270445,12,SAT_0_11,166,,,True,794,-19.26001567395335,45,165,16,SAT_0_15,9,45.62664441527045,1682.2631797419524
no_bandit,10,True,100.0,0.4937611291817188,7,SAT_0_6,166,,,True,797,-20.892359293271365,45,165,35,SAT_1_16,11,49.376112918171884,1903.1902100043521
no_bandit,10,True,100.0,0.4795598341840218,6,SAT_0_5,166,,,True,795,-20.345932699628417,45,165,36,SAT_1_17,11,47.955983418402184,1939.232220445907
no_bandit,10,True,100.0,0.5828446876991916,7,SAT_0_6,166,,,True,798,-24.54223409258103,45,165,16,SAT_0_15,10,58.28446876991916,2047.410974355612
no_bandit,10,True,100.0,0.5890961485086428,7,SAT_0_6,166,,,True,796,-24.80192899328325,45,165,16,SAT_0_15,10,58.90961485086427,2063.471754895903
no_bandit,10,True,100.0,0.5211627722521507,8,SAT_0_7,167,,,True,806,-22.15118166012203,45,166,17,SAT_0_16,9,52.11627722521507,2174.4512833933336
no_bandit,10,True,100.0,0.5215893210040236,15,SAT_0_14,167,,,True,803,-21.984875471637128,45,166,49,SAT_2_12,11,52.15893210040235,1868.8377191269792
no_bandit,10,True,100.0,0.5400443379268427,8,SAT_0_7,167,,,True,801,-22.91355169303563,45,166,36,SAT_1_17,11,54.00443379268427,2186.2969599365324
no_bandit,10,True,100.0,0.5998930598537595,8,SAT_0_7,167,,,True,804,-25.626351724710258,45,166,6,SAT_0_5,12,59.98930598537595,2717.715550933129
no_bandit,10,True,100.0,0.5999991227778833,8,SAT_0_7,167,,,True,800,-25.48977945719185,45,166,36,SAT_1_17,11,59.999912277788326,2483.0242434608685
no_bandit,10,True,100.0,0.5374031555353418,6,SAT_0_5,167,,,True,802,-22.782288000088542,45,166,36,SAT_1_17,11,53.740315553534174,2143.602964458114
no_bandit,10,True,100.0,0.5711277084659492,4,SAT_0_3,167,,,True,805,-24.118375266091547,45,166,17,SAT_0_16,10,57.11277084659491,2122.1115457559677
no_bandit,10,True,100.0,0.549953598865493,8,SAT_0_7,168,,,True,810,-23.472907162866893,45,167,7,SAT_0_6,12,54.995359886549295,2457.9386804119526
no_bandit,10,True,100.0,0.5467869075658678,8,SAT_0_7,168,,,True,807,-23.346454989524048,45,167,6,SAT_0_5,12,54.678690756586775,2458.2978114822267
no_bandit,10,True,100.0,0.46041156411852396,1,SAT_0_0,168,,,True,808,-19.777366895322054,45,167,17,SAT_0_16,9,46.0411564118524,2268.1738843018215
no_bandit,10,True,100.0,0.4654641811845772,12,SAT_0_11,168,,,True,811,-19.980353789753476,45,167,16,SAT_0_15,9,46.54641811845772,2269.644237283975
no_bandit,10,True,100.0,0.4670102029537952,8,SAT_0_7,168,,,True,809,-20.042096952634065,45,167,16,SAT_0_15,9,46.70102029537952,2269.481390803756
no_bandit,10,True,100.0,0.5030098543943791,7,SAT_0_6,168,,,True,812,-21.57635260337628,45,167,8,SAT_0_7,12,50.30098543943791,2426.5973793351886
no_bandit,10,True,100.0,0.548131875952904,4,SAT_0_3,169,,,True,813,-22.979716029864274,45,168,15,SAT_0_14,10,54.8131875952904,1757.4016529135188
no_bandit,10,True,100.0,0.44289830901352845,16,SAT_0_15,169,,,True,816,-19.0220878646811,45,168,15,SAT_0_14,9,44.28983090135284,2176.9258402332703
no_bandit,10,True,100.0,0.4922773588597624,7,SAT_0_6,169,,,True,817,-20.70239492506433,45,168,15,SAT_0_14,10,49.227735885976244,1685.500951123049
no_bandit,10,True,100.0,0.49210909281273874,7,SAT_0_6,169,,,True,814,-20.695952793726324,45,168,16,SAT_0_15,10,49.21090928127387,1685.9818020279565
no_bandit,10,True,100.0,0.5170261615973573,1,SAT_0_0,169,,,True,818,-21.692539053354523,45,168,16,SAT_0_15,10,51.702616159735726,1685.820982433718
no_bandit,10,True,100.0,0.47613610650052807,4,SAT_0_3,169,,,True,815,-20.524699064081737,45,168,17,SAT_0_16,10,47.613610650052806,2465.4246734343537
no_bandit,10,True,100.0,0.5292458979725461,8,SAT_0_7,170,,,True,820,-22.41747189064715,45,169,6,SAT_0_5,12,52.92458979725461,2079.3932862421743
no_bandit,10,True,100.0,0.48581492976234814,6,SAT_0_5,170,,,True,819,-20.75090906881557,45,169,7,SAT_0_6,12,48.58149297623481,2197.1864638694083
no_bandit,10,True,100.0,0.4174550716158706,4,SAT_0_3,171,,,True,822,-17.892319183397973,45,170,16,SAT_0_15,10,41.74550716158706,1990.1938646052515
no_bandit,10,True,100.0,0.47338857830298137,8,SAT_0_7,171,,,True,821,-20.230344475250476,45,170,7,SAT_0_6,12,47.33885783029814,2158.002238552031
no_bandit,10,True,100.0,0.4733546481449798,10,SAT_0_9,172,,,True,826,-20.252424490184175,45,171,8,SAT_0_7,12,47.33546481449798,2197.0642739749655
no_bandit,10,True,100.0,0.44660248746824666,8,SAT_0_7,172,,,True,824,-19.175677719146478,45,171,6,SAT_0_5,12,44.660248746824664,2185.9637006943485
no_bandit,10,True,100.0,0.4530431038790084,14,SAT_0_13,172,,,True,830,-19.114345822020464,45,171,15,SAT_0_14,9,45.30431038790084,1654.3694447668809
no_bandit,10,True,100.0,0.41950314959140317,7,SAT_0_6,172,,,True,832,-18.05665791884224,45,171,49,SAT_2_12,11,41.950314959140314,2127.5532253101887
no_bandit,10,True,100.0,0.40828450633096963,7,SAT_0_6,172,,,True,827,-17.596287660825396,45,171,16,SAT_0_15,11,40.82845063309696,2108.1790126443457
no_bandit,10,True,100.0,0.6080693777834586,1,SAT_0_0,172,,,True,831,-25.604589051829084,45,171,17,SAT_0_16,10,60.806937778345855,2136.3565674845645
no_bandit,10,True,100.0,0.4683639808940484,8,SAT_0_7,172,,,True,829,-20.011767464951927,45,171,7,SAT_0_6,12,46.83639808940484,2128.6803819833212
no_bandit,10,True,100.0,0.4676806781052801,8,SAT_0_7,172,,,True,828,-19.977581557677095,45,171,6,SAT_0_5,12,46.76806781052801,2117.257389109815
no_bandit,10,True,100.0,0.4523495212089142,7,SAT_0_6,172,,,True,823,-19.364744684817765,45,171,6,SAT_0_5,12,45.23495212089142,2117.9397274353246
no_bandit,10,True,100.0,0.39649073110255584,6,SAT_0_5,172,,,True,825,-17.083720044288643,45,171,36,SAT_1_17,11,39.649073110255586,2040.1513336440125
no_bandit,10,True,100.0,0.3982034502400165,15,SAT_0_14,173,,,True,837,-16.94918342014907,45,172,16,SAT_0_15,9,39.820345024001654,1701.7423509140092
no_bandit,10,True,100.0,0.45735825149878795,6,SAT_0_5,173,,,True,835,-19.656250884545678,45,172,7,SAT_0_6,12,45.73582514987879,2269.8680409902663
no_bandit,10,True,100.0,0.435850896721638,8,SAT_0_7,173,,,True,834,-18.443753342519017,45,172,15,SAT_0_14,9,43.585089672163804,1682.8624560891578
no_bandit,10,True,100.0,0.5722936872887954,1,SAT_0_0,173,,,True,836,-24.660107987270464,45,172,16,SAT_0_15,10,57.229368728879535,2947.2674928644137
no_bandit,10,True,100.0,0.47677480513682896,4,SAT_0_3,173,,,True,833,-20.616076679752037,45,172,16,SAT_0_15,10,47.677480513682895,2575.140790464798
no_bandit,10,True,100.0,0.535317371945398,9,SAT_0_8,174,,,True,838,-22.703969197921648,45,173,8,SAT_0_7,12,53.5317371945398,2152.1238668428755
no_bandit,10,True,100.0,0.507920120113904,8,SAT_0_7,174,,,True,840,-21.61282700427989,45,173,7,SAT_0_6,12,50.7920120113904,2160.0369995395495
no_bandit,10,True,100.0,0.4527366363955548,8,SAT_0_7,174,,,True,841,-19.193286056464277,45,173,15,SAT_0_14,9,45.27366363955548,1806.3676677368055
no_bandit,10,True,100.0,0.4981162988820211,7,SAT_0_6,174,,,True,839,-21.125774155242475,45,173,16,SAT_0_15,11,49.811629888202106,2001.870333269387
no_bandit,10,True,100.0,0.5324595466562095,1,SAT_0_0,174,,,True,842,-22.39361996131241,45,173,17,SAT_0_16,10,53.24595466562096,1825.3968251067122
no_bandit,10,True,100.0,0.39692702094763943,14,SAT_0_13,174,,,True,843,-16.91888202964942,45,173,16,SAT_0_15,9,39.692702094763945,1736.3353195730695
no_bandit,10,True,100.0,0.40111838182618614,1,SAT_0_0,175,,,True,853,-16.997893532620054,45,174,15,SAT_0_14,9,40.11183818261861,1588.5970992876785
no_bandit,10,True,100.0,0.509229771455698,8,SAT_0_7,175,,,True,844,-21.721616105295865,45,174,6,SAT_0_5,12,50.9229771455698,2254.0420784465696
no_bandit,10,True,100.0,0.4038912296029457,8,SAT_0_7,175,,,True,846,-17.118632587278764,45,174,16,SAT_0_15,9,40.38912296029457,1604.972338601557
no_bandit,10,True,100.0,0.5776980843960905,8,SAT_0_7,175,,,True,851,-24.421788792421566,45,174,7,SAT_0_6,12,57.76980843960905,2189.7756942965734
no_bandit,10,True,100.0,0.43882852626068597,8,SAT_0_7,175,,,True,848,-18.882205701536435,45,174,36,SAT_1_17,11,43.8828526260686,2215.107751848325
no_bandit,10,True,100.0,0.37134392918774894,15,SAT_0_14,175,,,True,849,-15.850498864178014,45,174,16,SAT_0_15,9,37.13439291877489,1661.236161113428
no_bandit,10,True,100.0,0.36463102088024013,8,SAT_0_7,175,,,True,850,-15.581974348573636,45,174,16,SAT_0_15,9,36.463102088024016,1661.2225222733834
no_bandit,10,True,100.0,0.5583164698902828,6,SAT_0_5,175,,,True,845,-23.649990282355176,45,174,8,SAT_0_7,12,55.831646989028286,2195.552477906437
no_bandit,10,True,100.0,0.44673900345184847,12,SAT_0_11,175,,,True,852,-19.12546111488021,45,174,49,SAT_2_12,11,44.67390034518485,2093.16829467712
no_bandit,10,True,100.0,0.46932496979603683,8,SAT_0_7,175,,,True,847,-20.186091911316705,45,174,16,SAT_0_15,11,46.932496979603684,2355.1551991253864
no_bandit,10,True,100.0,0.47744955679291706,7,SAT_0_6,176,,,True,855,-20.44331203311291,45,175,35,SAT_1_16,11,47.74495567929171,2242.21626899371
no_bandit,10,True,100.0,0.4106947869580949,14,SAT_0_13,176,,,True,854,-17.5366591100427,45,175,16,SAT_0_15,9,41.069478695809494,1848.1127195315037
no_bandit,10,True,100.0,0.5267390830499812,10,SAT_0_9,177,,,True,858,-22.274010007806464,45,176,8,SAT_0_7,12,52.67390830499812,2007.4111430120217
no_bandit,10,True,100.0,0.5068785621315146,12,SAT_0_11,177,,,True,857,-21.461991167311727,45,176,16,SAT_0_15,11,50.68785621315146,1978.0811367518993
no_bandit,10,True,100.0,0.3855814997008611,1,SAT_0_0,177,,,True,856,-16.548962090008658,45,176,17,SAT_0_16,9,38.558149970086106,1876.170169957021
no_bandit,10,True,100.0,0.5209038597837502,4,SAT_0_3,177,,,True,859,-22.004919002631105,45,176,16,SAT_0_15,10,52.090385978375025,1947.9410188018237
no_bandit,10,True,100.0,0.5300228104437247,8,SAT_0_7,178,,,True,860,-22.581094507441403,45,177,7,SAT_0_6,12,53.00228104437247,2300.3034828206924
no_bandit,10,True,100.0,0.4900998781258113,4,SAT_0_3,178,,,True,862,-20.774491242052783,45,177,15,SAT_0_14,10,49.00998781258113,1950.8268617005428
no_bandit,10,True,100.0,0.4998209189199974,1,SAT_0_0,178,,,True,861,-21.16573689711032,45,177,15,SAT_0_14,10,49.982091891999744,1954.8335671840368
no_bandit,10,True,100.0,0.44535881013461903,4,SAT_0_3,179,,,True,864,-18.948962311811673,45,178,15,SAT_0_14,10,44.5358810134619,1891.016510711516
no_bandit,10,True,100.0,0.5399164883913636,8,SAT_0_7,179,,,True,866,-22.866614040486773,45,178,7,SAT_0_6,12,53.99164883913636,2116.590841387045
no_bandit,10,True,100.0,0.4702141533544682,1,SAT_0_0,179,,,True,865,-19.96318613430756,45,178,16,SAT_0_15,10,47.02141533544682,1924.366666881383
no_bandit,10,True,100.0,0.47103780025085373,6,SAT_0_5,179,,,True,863,-20.236427939152847,45,178,1,SAT_0_0,11,47.10378002508537,2324.8598818644996
no_bandit,10,True,100.0,0.4611244850368007,6,SAT_0_5,180,,,True,872,-19.86768838146273,45,179,1,SAT_0_0,11,46.11244850368007,2371.1816333178353
no_bandit,10,True,100.0,0.4537103570038721,4,SAT_0_3,180,,,True,868,-19.39514985719676,45,179,16,SAT_0_15,10,45.37103570038721,2077.892628403122
no_bandit,10,True,100.0,0.49860724074389734,7,SAT_0_6,180,,,True,870,-21.229139216434852,45,179,6,SAT_0_5,12,49.860724074389736,2141.415977798261
no_bandit,10,True,100.0,0.5694903409928566,8,SAT_0_7,180,,,True,871,-24.10506800806226,45,179,7,SAT_0_6,12,56.949034099285655,2209.090613913331
no_bandit,10,True,100.0,0.48564296404423885,8,SAT_0_7,180,,,True,867,-20.762511574623502,45,179,16,SAT_0_15,11,48.564296404423885,2227.988354756579
no_bandit,10,True,100.0,0.4767838435723229,1,SAT_0_0,180,,,True,869,-20.252308103116643,45,179,17,SAT_0_16,10,47.67838435723229,1968.257267039546
no_bandit,10,True,100.0,0.6851992489443068,7,SAT_0_6,181,,,True,875,-28.599964840181777,45,180,16,SAT_0_15,10,68.51992489443069,1986.6581373491654
no_bandit,10,True,100.0,0.5124394923460818,7,SAT_0_6,181,,,True,877,-21.858698626519846,45,180,16,SAT_0_15,11,51.24394923460818,2268.531554460952
no_bandit,10,True,100.0,0.5764157017805474,9,SAT_0_8,181,,,True,874,-24.27749333768441,45,180,8,SAT_0_7,12,57.641570178054735,2034.7754441041943
no_bandit,10,True,100.0,0.5594523132042559,6,SAT_0_5,181,,,True,873,-23.59894748940918,45,180,7,SAT_0_6,12,55.94523132042559,2034.7582687315721
no_bandit,10,True,100.0,0.39187354593122337,14,SAT_0_13,181,,,True,876,-16.640036908927666,45,180,16,SAT_0_15,9,39.187354593122336,1608.4917861312185
no_bandit,10,True,100.0,0.5257782861779902,8,SAT_0_7,182,,,True,881,-22.2824944577124,45,181,6,SAT_0_5,12,52.577828617799014,2085.6050176546546
no_bandit,10,True,100.0,0.5654573971320929,6,SAT_0_5,182,,,True,884,-23.951937194332473,45,181,36,SAT_1_17,11,56.54573971320929,2222.735515081261
no_bandit,10,True,100.0,0.5627347127603912,7,SAT_0_6,182,,,True,885,-23.84282745133024,45,181,16,SAT_0_15,11,56.27347127603912,2222.398234857658
no_bandit,10,True,100.0,0.4842951407267674,7,SAT_0_6,182,,,True,878,-20.667376252749307,45,181,36,SAT_1_17,11,48.42951407267674,2159.2843727976874
no_bandit,10,True,100.0,0.46415706371846,6,SAT_0_5,182,,,True,880,-19.780936118660073,45,181,7,SAT_0_6,12,46.415706371846,2024.4226165361229
no_bandit,10,True,100.0,0.6624485007867839,4,SAT_0_3,182,,,True,882,-27.72135057383019,45,181,15,SAT_0_14,10,66.24485007867838,2039.0175705980555
no_bandit,10,True,100.0,0.42612613676645195,1,SAT_0_0,182,,,True,879,-18.082059332491387,45,181,15,SAT_0_14,9,42.612613676645196,1728.3564363888477
no_bandit,10,True,100.0,0.6629420445867754,1,SAT_0_0,182,,,True,883,-27.744256634559477,45,181,16,SAT_0_15,10,66.29420445867754,2044.2914184807632
no_bandit,10,True,100.0,0.5226452815865968,8,SAT_0_7,183,,,True,889,-22.139458460939004,45,182,7,SAT_0_6,12,52.26452815865969,2056.0786624585517
no_bandit,10,True,100.0,0.455321100547194,8,SAT_0_7,183,,,True,891,-19.257147846092586,45,182,16,SAT_0_15,9,45.532110054719396,1740.5063736747115
no_bandit,10,True,100.0,0.4458155583620055,14,SAT_0_13,183,,,True,890,-18.92911009821697,45,182,16,SAT_0_15,9,44.58155583620055,1827.4796062279172
no_bandit,10,True,100.0,0.42205962229393207,8,SAT_0_7,183,,,True,887,-17.857570539967092,45,182,15,SAT_0_14,9,42.20596222939321,1625.309413683015
no_bandit,10,True,100.0,0.5599712154184999,7,SAT_0_6,183,,,True,888,-23.593556029874478,45,182,16,SAT_0_15,10,55.99712154184999,1991.1790218908036
no_bandit,10,True,100.0,0.535953508232376,8,SAT_0_7,183,,,True,886,-22.718881502967296,45,182,6,SAT_0_5,12,53.595350823237595,2134.568622787094
no_bandit,10,True,100.0,0.5087594824020766,7,SAT_0_6,184,,,True,896,-21.700158420048112,45,183,35,SAT_1_16,11,50.87594824020766,2249.6318732750783
no_bandit,10,True,100.0,0.49744343581922523,6,SAT_0_5,184,,,True,894,-21.196379831008297,45,183,7,SAT_0_6,12,49.74434358192252,2164.4039970654776
no_bandit,10,True,100.0,0.4617129005583479,14,SAT_0_13,184,,,True,898,-19.672780021164172,45,183,15,SAT_0_14,9,46.17129005583479,2007.1066647170971
no_bandit,10,True,100.0,0.5105929146238872,8,SAT_0_7,184,,,True,895,-21.751273388728844,45,183,7,SAT_0_6,12,51.05929146238873,2212.5946729555876
no_bandit,10,True,100.0,0.49686334860163245,6,SAT_0_5,184,,,True,893,-21.201893258923256,45,183,8,SAT_0_7,12,49.68633486016324,2212.2655247632624
no_bandit,10,True,100.0,0.5732221282568821,8,SAT_0_7,184,,,True,897,-24.276906859913545,45,183,7,SAT_0_6,12,57.32221282568821,2246.7028827304316
no_bandit,10,True,100.0,0.6790045665512434,1,SAT_0_0,184,,,True,900,-28.19229209790514,45,183,16,SAT_0_15,10,67.90045665512434,1720.182393092334
no_bandit,10,True,100.0,0.5806249795820417,8,SAT_0_7,184,,,True,902,-24.582985186495307,45,183,16,SAT_0_15,11,58.062497958204176,2263.310005356062
no_bandit,10,True,100.0,0.6570394680872641,7,SAT_0_6,184,,,True,899,-27.30976290683637,45,183,16,SAT_0_15,10,65.70394680872641,1713.6403055763324
no_bandit,10,True,100.0,0.6680080011510153,1,SAT_0_0,184,,,True,901,-27.743499875370862,45,183,17,SAT_0_16,10,66.80080011510154,1705.2997155504079
no_bandit,10,True,100.0,0.527731698637499,6,SAT_0_5,184,,,True,892,-22.413833876746835,45,183,8,SAT_0_7,12,52.7731698637499,2174.276552078124
no_bandit,10,True,100.0,0.6436015501824499,1,SAT_0_0,185,,,True,904,-26.777324819525834,45,184,16,SAT_0_15,10,64.360155018245,1722.1046870463936
no_bandit,10,True,100.0,0.46687512526408,12,SAT_0_11,185,,,True,903,-19.85945847386359,45,184,35,SAT_1_16,11,46.687512526408,1974.089105500648
no_bandit,10,True,100.0,0.5378474050760497,7,SAT_0_6,186,,,True,911,-22.643015412898475,45,185,17,SAT_0_16,10,53.784740507604965,1881.865349760811
no_bandit,10,True,100.0,0.5479423033347075,4,SAT_0_3,186,,,True,905,-23.047092601972953,45,185,16,SAT_0_15,10,54.79423033347075,1882.3341143077544
no_bandit,10,True,100.0,0.47255809125996395,6,SAT_0_5,186,,,True,906,-20.090805811015073,45,185,16,SAT_0_15,11,47.25580912599639,1980.8036010275255
no_bandit,10,True,100.0,0.43448500146195784,6,SAT_0_5,186,,,True,913,-18.502591255052007,45,185,36,SAT_1_17,11,43.448500146195784,1871.9853276228216
no_bandit,10,True,100.0,0.5617760979455215,6,SAT_0_5,186,,,True,910,-23.993385458518787,45,185,8,SAT_0_7,12,56.177609794552154,2537.2359011632025
no_bandit,10,True,100.0,0.4181808837208518,7,SAT_0_6,186,,,True,909,-17.8304000120279,45,185,1,SAT_0_0,11,41.818088372085185,1838.6077719897114
no_bandit,10,True,100.0,0.389585060231725,1,SAT_0_0,186,,,True,907,-16.57418508133877,45,185,16,SAT_0_15,9,38.958506023172504,1651.3044534496084
no_bandit,10,True,100.0,0.5649640188384637,9,SAT_0_8,186,,,True,908,-24.07702242589104,45,185,6,SAT_0_5,12,56.496401883846374,2464.1027872541517
no_bandit,10,True,100.0,0.4794396882742626,12,SAT_0_11,186,,,True,912,-20.281595107599504,45,185,36,SAT_1_17,11,47.94396882742626,1840.0126277149973
no_bandit,10,True,100.0,0.46778871837887437,8,SAT_0_7,187,,,True,916,-19.814659355995104,45,186,1,SAT_0_0,11,46.778871837887436,1838.5177014002188
no_bandit,10,True,100.0,0.5410194997024973,1,SAT_0_0,187,,,True,918,-22.88637686322199,45,186,17,SAT_0_16,10,54.101949970249734,2075.994791870159
no_bandit,10,True,100.0,0.37026245376690214,1,SAT_0_0,187,,,True,915,-15.869355082064395,45,186,16,SAT_0_15,9,37.02624537669021,1764.7615523138481
no_bandit,10,True,100.0,0.4809711895343389,9,SAT_0_8,187,,,True,919,-20.552715647858925,45,186,7,SAT_0_6,12,48.09711895343389,2189.780110808945
no_bandit,10,True,100.0,0.46228391591958373,8,SAT_0_7,187,,,True,917,-19.777897536290485,45,186,6,SAT_0_5,12,46.22839159195837,2144.2348325118983
no_bandit,10,True,100.0,0.40118697489058147,6,SAT_0_5,187,,,True,914,-17.140004618964152,45,186,35,SAT_1_16,11,40.11869748905815,1820.876038901485
no_bandit,10,True,100.0,0.52708587217586,1,SAT_0_0,188,,,True,921,-22.15200495743538,45,187,17,SAT_0_16,10,52.708587217586,1780.9501173349659
no_bandit,10,True,100.0,0.6163224564241705,4,SAT_0_3,188,,,True,922,-26.016141557175327,45,187,15,SAT_0_14,10,61.63224564241705,2272.072167014174
no_bandit,10,True,100.0,0.4705185484956905,9,SAT_0_8,188,,,True,920,-20.00946542634163,45,187,7,SAT_0_6,12,47.051854849569054,1981.2058108566812
no_bandit,10,True,100.0,0.4603839904449137,8,SAT_0_7,188,,,True,923,-19.61124549537587,45,187,11,SAT_0_10,12,46.03839904449137,1993.143129298861
no_bandit,10,True,100.0,0.4359072896170483,7,SAT_0_6,189,,,True,925,-18.70558331927223,45,188,1,SAT_0_0,11,43.590728961704826,2115.4862243171638
no_bandit,10,True,100.0,0.4189786382183479,7,SAT_0_6,189,,,True,928,-17.993181918775946,45,188,16,SAT_0_15,11,41.89786382183479,2056.727316736715
no_bandit,10,True,100.0,0.41002230695944036,8,SAT_0_7,189,,,True,929,-17.505912604689883,45,188,6,SAT_0_5,12,41.002230695944036,1841.7005438537806
no_bandit,10,True,100.0,0.45853567283998475,1,SAT_0_0,189,,,True,931,-19.422035394319753,45,188,17,SAT_0_16,9,45.85356728399847,1801.0141345339418
no_bandit,10,True,100.0,0.4103259506217228,6,SAT_0_5,189,,,True,926,-17.616874407268785,45,188,35,SAT_1_16,11,41.03259506217228,2006.3939706664594
no_bandit,10,True,100.0,0.5041686940670616,4,SAT_0_3,189,,,True,930,-21.26165153969672,45,188,16,SAT_0_15,10,50.416869406706155,1824.8396283570962
no_bandit,10,True,100.0,0.408579408073283,9,SAT_0_8,189,,,True,924,-17.46122028596217,45,188,7,SAT_0_6,12,40.857940807328305,1863.40660505141
no_bandit,10,True,100.0,0.6499015741423864,8,SAT_0_7,189,,,True,927,-27.544549943270418,45,188,11,SAT_0_10,12,64.99015741423864,2580.811629291602
no_bandit,10,True,100.0,0.406570003738309,8,SAT_0_7,189,,,True,932,-17.409876114296594,45,188,16,SAT_0_15,11,40.6570003738309,1911.793274607058
no_bandit,10,True,100.0,0.4830156704877913,8,SAT_0_7,190,,,True,933,-20.595871513411996,45,189,6,SAT_0_5,12,48.301567048779134,2125.4078231672333
no_bandit,10,True,100.0,0.48252149648289333,1,SAT_0_0,190,,,True,934,-20.399491396812763,45,189,17,SAT_0_16,10,48.25214964828933,1831.052562495044
no_bandit,10,True,100.0,0.5315547859197455,10,SAT_0_9,191,,,True,937,-22.540804532944527,45,190,7,SAT_0_6,12,53.15547859197454,2131.0218269245142
no_bandit,10,True,100.0,0.419343648993663,1,SAT_0_0,191,,,True,939,-17.758926097925272,45,190,16,SAT_0_15,9,41.9343648993663,1641.9668969645863
no_bandit,10,True,100.0,0.5391138213203681,6,SAT_0_5,191,,,True,938,-22.881808306291507,45,190,7,SAT_0_6,12,53.911382132036806,2195.4257557946394
no_bandit,10,True,100.0,0.4592401654646915,12,SAT_0_11,191,,,True,935,-19.369688621158012,45,190,36,SAT_1_17,11,45.92401654646915,1666.8033376172518
no_bandit,10,True,100.0,0.4871686171848842,6,SAT_0_5,191,,,True,936,-20.460093691565863,45,190,1,SAT_0_0,11,48.71686171848842,1622.248340284157
no_bandit,10,True,100.0,0.5163893935039323,1,SAT_0_0,192,,,True,941,-21.61687043396299,45,191,15,SAT_0_14,10,51.63893935039323,1602.1578230094972
no_bandit,10,True,100.0,0.49515186848840587,9,SAT_0_8,192,,,True,940,-21.096690745477538,45,191,7,SAT_0_6,12,49.515186848840585,2151.02667656884
