ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,7,,per_template,1.7375142152821998,35.66098094259905,1446.726494081377,-15.132428273488447,0.14516129032258066,0,False,,2327,2329,0.9991412623443539,1,469,PPOGNNExecutionAgent,0,7,67.22646790049203,7,7,71252,269412,2,60,180,606,20529,270021,0,0,200,min_cost_max_flow,10.0,468,4680.0,1.0,1.0,0.9991412623443539,-105.92699791441913
ELARA,5,,per_template,2.14402465703517,50.34942000945794,1932.070566954055,-21.299010343955608,0.18,4,True,,2332,2334,0.9991431019708654,1,470,PPOGNNExecutionAgent,0,5,71.97595563621235,5,5,71412,270092,1,49,180,606,20579,270705,0,0,200,min_cost_max_flow,10.0,469,4690.0,1.0,1.0,0.9991431019708654,-106.49505171977805
ELARA,6,,per_template,1.8816669274187805,26.836158845106336,988.5732215344783,-11.327607470963223,0.17073170731707318,0,False,,2338,2340,0.9991452991452991,1,471,PPOGNNExecutionAgent,0,6,35.45218641633801,6,6,71528,270604,,41,180,606,20620,271217,0,0,200,min_cost_max_flow,10.0,470,4700.0,1.0,1.0,0.9991452991452991,-67.96564482577934
ELARA,3,,per_template,1.7037504526171772,61.12042405647511,2625.202561456813,-26.023291159464133,0.2558139534883721,0,False,,2341,2343,0.9991463935125907,1,472,PPOGNNExecutionAgent,0,3,70.25979584033303,3,3,71676,271220,1,42,180,606,20663,271833,0,0,200,min_cost_max_flow,10.0,471,4710.0,1.0,1.0,0.9991463935125907,-78.0698734783924
ELARA,2,,per_template,1.4117716962820548,19.607156871229108,793.8744281987823,-8.319187405410913,0.16666666666666666,0,False,,2343,2345,0.9991471215351813,1,473,PPOGNNExecutionAgent,0,2,26.96982952513372,2,2,71708,271364,1,11,180,606,20675,271977,0,0,200,min_cost_max_flow,10.0,472,4720.0,1.0,1.0,0.9991471215351813,-16.638374810821826
ELARA,4,,per_template,1.898105033706382,37.07160811233052,1432.2695197101123,-15.688004956758277,0.11764705882352941,0,False,,2347,2349,0.9991485738612176,1,474,PPOGNNExecutionAgent,0,4,65.56124285695932,4,4,71860,271764,1,33,180,606,20708,272378,0,0,200,min_cost_max_flow,10.0,473,4730.0,1.0,1.0,0.9991485738612176,-62.75201982703311
ELARA,4,,per_template,1.483909248339492,33.86906913872281,1456.767956118234,-14.421688429160064,0.1794871794871795,0,False,,2351,2353,0.9991500212494687,1,475,PPOGNNExecutionAgent,0,4,65.122867566889,4,4,71984,272292,4,35,180,606,20747,272906,0,0,200,min_cost_max_flow,10.0,474,4740.0,1.0,1.0,0.9991500212494687,-57.686753716640254
ELARA,2,,per_template,1.4869595747603108,41.064752447190585,1879.2852468253263,-17.55347212697143,0.18181818181818182,0,False,,2353,2355,0.9991507430997877,1,476,PPOGNNExecutionAgent,0,2,63.94077659584309,2,2,72056,272596,1,21,180,606,20769,273210,0,0,200,min_cost_max_flow,10.0,475,4750.0,1.0,1.0,0.9991507430997877,-35.10694425394286
ELARA,3,,per_template,2.013708367646554,41.50335987788427,1601.890705236638,-17.562478374295694,0.21428571428571427,0,False,,2356,2358,0.9991518235793045,1,477,PPOGNNExecutionAgent,0,3,58.76247456396504,3,3,72144,272972,,28,180,606,20797,273586,0,0,200,min_cost_max_flow,10.0,476,4760.0,1.0,1.0,0.9991518235793045,-52.68743512288708
ELARA,8,,per_template,1.364381054968882,24.393962007847108,1024.1842696909794,-10.372095364953433,0.14285714285714285,0,False,,2364,2366,0.9991546914623838,1,478,PPOGNNExecutionAgent,0,8,46.85138827514038,8,8,72332,273788,7,56,180,606,20860,274402,0,0,200,min_cost_max_flow,10.0,477,4770.0,1.0,1.0,0.9991546914623838,-82.97676291962746
ELARA,6,,per_template,1.642645273306292,36.10164828368761,1562.7386463236217,-15.378302501269218,0.16071428571428573,0,False,,2370,2372,0.9991568296795953,1,479,PPOGNNExecutionAgent,0,6,69.55607765676177,6,6,72564,274484,4,52,180,606,20916,275098,0,0,200,min_cost_max_flow,10.0,478,4780.0,1.0,1.0,0.9991568296795953,-92.2698150076153
ELARA,8,,per_template,1.4444212135775223,39.69179647619126,1774.008079192107,-16.941123437991767,0.1590909090909091,4,True,,2378,2380,0.9991596638655462,1,480,PPOGNNExecutionAgent,0,8,62.20153444472726,8,8,72860,275692,3,85,180,606,21004,276310,0,0,200,min_cost_max_flow,10.0,479,4790.0,1.0,1.0,0.9991596638655462,-135.52898750393413
ELARA,7,,per_template,1.811178515605193,38.08575553047376,1475.101724825959,-16.11936324708508,0.16417910447761194,0,False,,2385,2387,0.9991621281943862,1,481,PPOGNNExecutionAgent,0,7,73.43433303064012,7,7,73080,276588,,67,180,606,21071,277206,0,0,200,min_cost_max_flow,10.0,480,4800.0,1.0,1.0,0.9991621281943862,-112.83554272959556
ELARA,3,,per_template,1.7064287715319504,54.081573404214396,2290.44989690512,-23.00689929982883,0.21052631578947367,0,False,,2388,2390,0.999163179916318,1,482,PPOGNNExecutionAgent,0,3,77.41175598379414,3,3,73208,277124,1,37,180,606,21109,277742,0,0,200,min_cost_max_flow,10.0,481,4810.0,1.0,1.0,0.999163179916318,-69.02069789948649
ELARA,4,,per_template,1.134330099089873,30.06078600810406,1381.4393210995493,-12.853177995901353,0.058823529411764705,0,False,,2392,2394,0.9991645781119465,1,483,PPOGNNExecutionAgent,0,4,36.947986457635125,4,4,73328,277556,3,31,180,606,21143,278174,0,0,200,min_cost_max_flow,10.0,482,4820.0,1.0,1.0,0.9991645781119465,-51.41271198360541
ELARA,7,,per_template,1.8810423423679963,30.79524250555005,1162.1029436910412,-13.015358768434643,0.1346153846153846,0,False,,2399,2401,0.9991670137442732,1,484,PPOGNNExecutionAgent,0,7,76.77245190061694,7,7,73496,278204,2,50,180,606,21195,278822,0,0,200,min_cost_max_flow,10.0,483,4830.0,1.0,1.0,0.9991670137442732,-91.1075113790425
ELARA,1,,per_template,1.1844708601859868,18.140915300068627,726.6309127749068,-7.692344667692395,0.16666666666666666,0,False,,2400,2402,0.9991673605328892,1,485,PPOGNNExecutionAgent,0,1,18.140915300068627,1,1,73512,278276,1,5,180,606,21201,278894,0,0,200,min_cost_max_flow,10.0,484,4840.0,1.0,1.0,0.9991673605328892,-7.692344667692395
ELARA,5,,per_template,1.629275869362001,26.470265497502442,1082.4515393244137,-11.237577122595624,0.11428571428571428,0,False,,2405,2407,0.9991690901537184,1,486,PPOGNNExecutionAgent,0,5,32.70930236159256,5,5,73612,278716,1,34,180,606,21236,279334,0,0,200,min_cost_max_flow,10.0,485,4850.0,1.0,1.0,0.9991690901537184,-56.18788561297812
ELARA,4,,per_template,1.296903312085145,25.107936925466902,1086.351694949502,-10.694985787156464,0.08823529411764706,0,False,,2409,2411,0.9991704686851929,1,487,PPOGNNExecutionAgent,0,4,51.51680600914278,4,4,73716,279164,4,30,180,606,21270,279782,0,0,200,min_cost_max_flow,10.0,486,4860.0,1.0,1.0,0.9991704686851929,-42.779943148625854
ELARA,3,,per_template,1.5195398558904152,45.89773631876991,1893.9495076313885,-19.495464232086793,0.21052631578947367,0,False,,2412,2414,0.9991714995857498,1,488,PPOGNNExecutionAgent,0,3,63.71146334219429,3,3,73844,279700,3,35,180,606,21308,280318,0,0,200,min_cost_max_flow,10.0,487,4870.0,1.0,1.0,0.9991714995857498,-58.48639269626038
ELARA,2,,per_template,1.338115796641308,36.66079003734694,1712.9566797750274,-15.692090022803795,0.045454545454545456,0,False,,2414,2416,0.9991721854304636,1,489,PPOGNNExecutionAgent,0,2,52.29159925006206,2,2,73916,280004,1,21,180,606,21330,280622,0,0,200,min_cost_max_flow,10.0,488,4880.0,1.0,1.0,0.9991721854304636,-31.38418004560759
ELARA,4,,per_template,2.112333055940046,43.66414998072537,1589.887224828285,-18.419592327187118,0.23076923076923078,4,True,,2418,2420,0.9991735537190083,1,490,PPOGNNExecutionAgent,0,4,68.8114277474806,4,4,74092,280480,3,36,180,606,21369,281102,0,0,200,min_cost_max_flow,10.0,489,4890.0,1.0,1.0,0.9991735537190083,-73.67836930874847
ELARA,4,,per_template,2.120276106263536,31.03904041620808,1181.2158354716578,-13.124345667766226,0.2413793103448276,0,False,,2422,2424,0.9991749174917491,1,491,PPOGNNExecutionAgent,0,4,34.99318758739537,4,4,74244,280780,1,28,180,606,21395,281405,0,0,200,min_cost_max_flow,10.0,490,4900.0,1.0,1.0,0.9991749174917491,-52.497382671064905
ELARA,8,,per_template,1.6202726653441193,29.217192562769696,1189.6068713780037,-12.400641147934682,0.14705882352941177,0,False,,2430,2432,0.9991776315789473,1,492,PPOGNNExecutionAgent,0,8,65.44890635684715,8,8,74516,281612,4,64,180,606,21460,282240,0,0,200,min_cost_max_flow,10.0,491,4910.0,1.0,1.0,0.9991776315789473,-99.20512918347745
ELARA,3,,per_template,1.8159570001264709,19.629926258840594,648.3490488873722,-8.240979932868662,0.2222222222222222,0,False,,2433,2435,0.9991786447638604,1,493,PPOGNNExecutionAgent,0,3,25.005331516493243,3,3,74564,281828,1,17,180,606,21478,282456,0,0,200,min_cost_max_flow,10.0,492,4920.0,1.0,1.0,0.9991786447638604,-24.722939798605985
ELARA,5,,per_template,1.6860142750468574,24.215353787632193,955.8689962374464,-10.259662912795346,0.17142857142857143,0,False,,2438,2440,0.9991803278688525,1,494,PPOGNNExecutionAgent,0,5,39.59280238088104,5,5,74664,282268,1,34,180,606,21513,282896,0,0,200,min_cost_max_flow,10.0,493,4930.0,1.0,1.0,0.9991803278688525,-51.29831456397673
ELARA,3,,per_template,1.7405351740547985,60.40328394282005,2408.806624317574,-25.606597551718565,0.25,0,False,,2441,2443,0.9991813344248874,1,495,PPOGNNExecutionAgent,0,3,63.10028693465483,3,3,74832,282964,,48,180,606,21561,283592,0,0,200,min_cost_max_flow,10.0,494,4940.0,1.0,1.0,0.9991813344248874,-76.8197926551557
ELARA,4,,per_template,1.5810849024718874,32.88807590637066,1328.3006778235276,-13.952210769242381,0.15384615384615385,0,False,,2445,2447,0.9991826726604005,1,496,PPOGNNExecutionAgent,0,4,60.84921910567937,4,4,74956,283492,2,37,180,606,21600,284120,0,0,200,min_cost_max_flow,10.0,495,4950.0,1.0,1.0,0.9991826726604005,-55.808843076969524
ELARA,6,,per_template,1.6811208661688883,34.47959511652531,1327.3386693119219,-14.588241248197278,0.19642857142857142,0,False,,2451,2453,0.9991846718304117,1,497,PPOGNNExecutionAgent,0,6,59.939146078772865,6,6,75132,284244,4,52,180,606,21656,284872,0,0,200,min_cost_max_flow,10.0,496,4960.0,1.0,1.0,0.9991846718304117,-87.52944748918367
ELARA,4,,per_template,1.8253333124712299,36.05593666351547,1322.304098381986,-15.21575712443538,0.23076923076923078,0,False,,2455,2457,0.9991859991859992,1,498,PPOGNNExecutionAgent,0,4,53.56380659181468,4,4,75256,284772,3,36,180,606,21695,285400,0,0,200,min_cost_max_flow,10.0,497,4970.0,1.0,1.0,0.9991859991859992,-60.86302849774152
ELARA,3,,per_template,1.9389747246277693,34.39657575452626,1245.4617392942307,-14.505907345387044,0.14285714285714285,0,False,,2458,2460,0.9991869918699187,1,499,PPOGNNExecutionAgent,0,3,65.19356645915104,3,3,75344,285148,1,27,180,606,21723,285776,0,0,200,min_cost_max_flow,10.0,498,4980.0,1.0,1.0,0.9991869918699187,-43.51772203616113
ELARA,3,,per_template,1.8631725787648208,54.9605058582741,2252.7287790769246,-23.335839610755794,0.13157894736842105,4,True,,2461,2463,0.999187982135607,1,500,PPOGNNExecutionAgent,0,3,69.07402206953066,3,3,75472,285684,2,36,180,606,21761,286316,0,0,200,min_cost_max_flow,10.0,499,4990.0,1.0,1.0,0.999187982135607,-70.00751883226738
ELARA,4,,per_template,2.378582022585466,39.90392778104433,1329.4166532742645,-16.75922110438229,0.23529411764705882,0,False,,2465,2467,0.999189298743413,1,501,PPOGNNExecutionAgent,0,4,67.89608730654163,4,4,75584,286124,2,32,180,606,21795,286756,0,0,200,min_cost_max_flow,10.0,500,5000.0,1.0,1.0,0.999189298743413,-67.03688441752917
ELARA,2,,per_template,1.6637680400717314,43.91293233190072,1810.3543036034212,-18.65138551492234,0.09090909090909091,0,False,,2467,2469,0.9991899554475496,1,502,PPOGNNExecutionAgent,0,2,59.95563347151074,2,2,75656,286428,1,21,180,606,21817,287060,0,0,200,min_cost_max_flow,10.0,501,5010.0,1.0,1.0,0.9991899554475496,-37.30277102984468
ELARA,5,,per_template,1.6819947178469496,29.427429922611736,1094.5511366328037,-12.427702651024378,0.2,0,False,,2472,2474,0.9991915925626516,1,503,PPOGNNExecutionAgent,0,5,57.55194171271705,5,5,75796,287028,4,41,180,606,21862,287660,0,0,200,min_cost_max_flow,10.0,502,5020.0,1.0,1.0,0.9991915925626516,-62.138513255121886
ELARA,6,,per_template,1.3162505989604616,22.819546826081023,941.9401395746656,-9.692982814177208,0.17391304347826086,0,False,,2478,2480,0.9991935483870967,1,504,PPOGNNExecutionAgent,0,6,55.8663794109907,6,6,75932,287620,1,45,180,606,21908,288252,0,0,200,min_cost_max_flow,10.0,503,5030.0,1.0,1.0,0.9991935483870967,-58.15789688506325
ELARA,4,,per_template,1.4150994478902155,21.698937628738577,814.0426541467316,-9.16800064398347,0.1724137931034483,0,False,,2482,2484,0.999194847020934,1,505,PPOGNNExecutionAgent,0,4,29.313247337698158,4,4,76016,287988,2,27,180,606,21937,288620,0,0,200,min_cost_max_flow,10.0,504,5040.0,1.0,1.0,0.999194847020934,-36.67200257593388
ELARA,5,,per_template,1.770162114825975,26.477049082567827,1032.6213704426823,-11.210392455292743,0.2,0,False,,2487,2489,0.9991964644435516,1,506,PPOGNNExecutionAgent,0,5,40.836661090860616,5,5,76116,288428,4,31,180,606,21972,289060,0,0,200,min_cost_max_flow,10.0,505,5050.0,1.0,1.0,0.9991964644435516,-56.05196227646371
ELARA,3,,per_template,1.372304754457599,48.56969678147319,2044.1080636581512,-20.654343550784166,0.18604651162790697,0,False,,2490,2492,0.9991974317817014,1,507,PPOGNNExecutionAgent,0,3,62.68412053072916,3,3,76264,289044,3,40,180,606,22015,289676,0,0,200,min_cost_max_flow,10.0,506,5060.0,1.0,1.0,0.9991974317817014,-61.9630306523525
ELARA,1,,per_template,1.039058815468376,28.90895691458354,1271.1446899321274,-12.326269579792694,0,0,False,,2491,2493,0.9991977537103891,1,508,PPOGNNExecutionAgent,0,1,28.90895691458354,1,1,76300,289196,1,10,180,606,22026,289828,0,0,200,min_cost_max_flow,10.0,507,5070.0,1.0,1.0,0.9991977537103891,-12.326269579792694
ELARA,5,,per_template,1.5119274936247826,38.894304651085804,1599.8548105372026,-16.517634746756645,0.14545454545454545,0,False,,2496,2498,0.9991993594875901,1,509,PPOGNNExecutionAgent,0,5,62.8281774138768,5,5,76508,289928,1,54,180,606,22081,290560,0,0,200,min_cost_max_flow,10.0,508,5080.0,1.0,1.0,0.9991993594875901,-82.58817373378322
ELARA,5,,per_template,1.8081629013193898,27.01503749663607,1087.871764951255,-11.458738057625181,0.2,4,True,,2501,2503,0.9992009588493808,1,510,PPOGNNExecutionAgent,0,5,40.92489608838605,5,5,76668,290308,3,32,180,606,22116,290944,0,0,200,min_cost_max_flow,10.0,509,5090.0,1.0,1.0,0.9992009588493808,-57.29369028812591
ELARA,7,,per_template,2.232994187787434,34.248461445572374,1161.08337980188,-14.39603460611008,0.19298245614035087,0,False,,2508,2510,0.999203187250996,1,511,PPOGNNExecutionAgent,0,7,72.49659318836075,7,7,76840,291052,1,56,180,606,22173,291688,0,0,200,min_cost_max_flow,10.0,510,5100.0,1.0,1.0,0.999203187250996,-100.77224224277056
ELARA,4,,per_template,1.8772592609954535,46.1855059644472,1916.545387597614,-19.62412961833745,0.22727272727272727,0,False,,2512,2514,0.9992044550517104,1,512,PPOGNNExecutionAgent,0,4,76.91974976195979,4,4,76984,291660,3,41,180,606,22217,292296,0,0,200,min_cost_max_flow,10.0,511,5110.0,1.0,1.0,0.9992044550517104,-78.4965184733498
ELARA,6,,per_template,1.8110286034533325,29.783724064465332,1227.5124204524961,-12.649997078057629,0.2608695652173913,0,False,,2518,2520,0.9992063492063492,1,513,PPOGNNExecutionAgent,0,6,69.33614706313801,6,6,77132,292240,3,43,180,606,22263,292876,0,0,200,min_cost_max_flow,10.0,512,5120.0,1.0,1.0,0.9992063492063492,-75.89998246834577
ELARA,6,,per_template,2.1684259009233333,29.640444138319406,1065.1963740998156,-12.495295479787652,0.21951219512195122,0,False,,2524,2526,0.9992082343626286,1,514,PPOGNNExecutionAgent,0,6,45.17264654345672,6,6,77296,292704,2,39,180,606,22304,293340,0,0,200,min_cost_max_flow,10.0,513,5130.0,1.0,1.0,0.9992082343626286,-74.97177287872591
ELARA,4,,per_template,2.031575672151281,36.17023492870794,1319.4817139343659,-15.259782999843797,0.11764705882352941,0,False,,2528,2530,0.9992094861660079,1,515,PPOGNNExecutionAgent,0,4,74.89766565063383,4,4,77400,293152,,34,180,606,22338,293788,0,0,200,min_cost_max_flow,10.0,514,5140.0,1.0,1.0,0.9992094861660079,-61.039131999375186
ELARA,2,,per_template,1.3007051514011272,35.22873397291096,1542.6092185565826,-15.017059120298335,0.2727272727272727,0,False,,2530,2532,0.9992101105845181,1,516,PPOGNNExecutionAgent,0,2,38.20644050347164,2,2,77472,293456,3,19,180,606,22360,294092,0,0,200,min_cost_max_flow,10.0,515,5150.0,1.0,1.0,0.9992101105845181,-30.03411824059667
ELARA,2,,per_template,1.6982832246613642,37.576767316522364,1444.293061722091,-15.8972827636422,0.18181818181818182,0,False,,2532,2534,0.9992107340173638,1,517,PPOGNNExecutionAgent,0,2,59.962197686990294,2,2,77544,293760,1,21,180,606,22382,294396,0,0,200,min_cost_max_flow,10.0,516,5160.0,1.0,1.0,0.9992107340173638,-31.7945655272844
ELARA,9,,per_template,1.7895316210751449,27.163221478528914,999.995111435606,-11.46528565827293,0.17391304347826086,0,False,,2541,2543,0.9992135273299253,1,518,PPOGNNExecutionAgent,0,9,64.61978318433648,9,9,77756,294640,4,65,180,606,22451,295276,0,0,200,min_cost_max_flow,10.0,517,5170.0,1.0,1.0,0.9992135273299253,-103.18757092445637
ELARA,8,,per_template,1.756562924363058,29.041023477437534,1118.785282391207,-12.287680560409736,0.20634920634920634,0,False,,2549,2551,0.9992159937279498,1,519,PPOGNNExecutionAgent,0,8,62.958472455634364,8,8,77960,295440,4,59,180,606,22514,296076,0,0,200,min_cost_max_flow,10.0,518,5180.0,1.0,1.0,0.9992159937279498,-98.30144448327789
ELARA,4,,per_template,1.743523472735226,41.04997942691148,1609.8730851030448,-17.385915621826417,0.13636363636363635,4,True,,2553,2555,0.9992172211350293,1,520,PPOGNNExecutionAgent,0,4,61.30554962879978,4,4,78104,296048,3,41,180,606,22558,296688,0,0,200,min_cost_max_flow,10.0,519,5190.0,1.0,1.0,0.9992172211350293,-69.54366248730567
ELARA,6,,per_template,1.6379025462042591,42.59725341081806,1749.8096154477767,-18.08878713359589,0.12121212121212122,0,False,,2559,2561,0.9992190550566185,1,521,PPOGNNExecutionAgent,0,6,70.28890974653405,6,6,78320,296960,5,61,180,606,22624,297600,0,0,200,min_cost_max_flow,10.0,520,5200.0,1.0,1.0,0.9992190550566185,-108.53272280157535
ELARA,4,,per_template,2.04552437515325,36.097697567938894,1374.9224395871438,-15.264032490927846,0.17647058823529413,0,False,,2563,2565,0.9992202729044835,1,522,PPOGNNExecutionAgent,0,4,52.47621323256135,4,4,78424,297408,1,33,180,606,22658,298048,0,0,200,min_cost_max_flow,10.0,521,5210.0,1.0,1.0,0.9992202729044835,-61.056129963711385
ELARA,5,,per_template,1.8778657355339419,37.665141942530134,1354.802800570619,-15.878938457354428,0.12,0,False,,2568,2570,0.9992217898832685,1,523,PPOGNNExecutionAgent,0,5,73.18116677848684,5,5,78596,298076,2,48,180,606,22708,298716,0,0,200,min_cost_max_flow,10.0,522,5220.0,1.0,1.0,0.9992217898832685,-79.39469228677214
ELARA,5,,per_template,1.8666665358239698,35.022512842793915,1421.1891923095488,-14.861718652503294,0.2,0,False,,2573,2575,0.9992233009708738,1,524,PPOGNNExecutionAgent,0,5,63.13614702400082,5,5,78764,298648,3,42,180,606,22752,299289,0,0,200,min_cost_max_flow,10.0,523,5230.0,1.0,1.0,0.9992233009708738,-74.30859326251647
ELARA,5,,per_template,2.2261853996669947,41.42517141074986,1543.501416439001,-17.496169414163347,0.2,0,False,,2578,2580,0.9992248062015504,1,525,PPOGNNExecutionAgent,0,5,71.053103698614,5,5,78940,299212,2,43,180,606,22797,299853,0,0,200,min_cost_max_flow,10.0,524,5240.0,1.0,1.0,0.9992248062015504,-87.48084707081674
ELARA,7,,per_template,1.9693907370906745,34.47453005605309,1285.4351643741509,-14.561073121045727,0.12280701754385964,0,False,,2585,2587,0.9992269037495168,1,526,PPOGNNExecutionAgent,0,7,71.93171489435372,7,7,79112,299956,3,54,180,606,22854,300597,0,0,200,min_cost_max_flow,10.0,525,5250.0,1.0,1.0,0.9992269037495168,-101.92751184732009
ELARA,6,,per_template,1.7608689213538444,31.463154364753184,1309.55881912005,-13.370997037373305,0.2608695652173913,0,False,,2591,2593,0.9992286926340147,1,527,PPOGNNExecutionAgent,0,6,49.36496697608436,6,6,79248,300548,2,44,180,606,22900,301189,0,0,200,min_cost_max_flow,10.0,526,5260.0,1.0,1.0,0.9992286926340147,-80.22598222423983
ELARA,7,,per_template,2.207278269761349,31.26364936997691,1098.7683704724025,-13.164720770274206,0.23404255319148937,0,False,,2598,2600,0.9992307692307693,1,528,PPOGNNExecutionAgent,0,7,45.781380950786115,7,7,79422,301090,1,46,180,606,22946,301732,0,0,200,min_cost_max_flow,10.0,527,5270.0,1.0,1.0,0.9992307692307693,-92.15304539191945
ELARA,5,,per_template,1.6266890337860331,29.183771490553045,1186.4242867153612,-12.385363168250436,0.075,0,False,,2603,2605,0.9992322456813819,1,529,PPOGNNExecutionAgent,0,5,62.16293957207381,5,5,79542,301610,4,36,180,606,22986,302252,0,0,200,min_cost_max_flow,10.0,528,5280.0,1.0,1.0,0.9992322456813819,-61.92681584125218
ELARA,6,,per_template,1.614416470350339,33.012812929277665,1297.6184374431352,-13.983696234176948,0.21428571428571427,4,True,,2609,2611,0.9992340099578706,1,530,PPOGNNExecutionAgent,0,6,73.17137723762517,6,6,79718,302362,4,52,180,606,23042,303008,0,0,200,min_cost_max_flow,10.0,529,5290.0,1.0,1.0,0.9992340099578706,-83.90217740506169
ELARA,8,,per_template,2.0825718106094886,44.56886258327336,1696.0788563600424,-18.84519234712537,0.18072289156626506,0,False,,2617,2619,0.9992363497518136,1,531,PPOGNNExecutionAgent,0,8,76.88565761266,8,8,80057,303427,1,82,180,606,23122,304076,0,0,200,min_cost_max_flow,10.0,530,5300.0,1.0,1.0,0.9992363497518136,-150.76153877700295
ELARA,6,,per_template,1.5108280158624172,29.782033126126862,1216.0873228466876,-12.642465644158756,0.0784313725490196,0,False,,2623,2625,0.9992380952380953,1,532,PPOGNNExecutionAgent,0,6,51.80706750802983,6,6,80321,303991,3,48,180,606,23169,304644,0,0,200,min_cost_max_flow,10.0,531,5310.0,1.0,1.0,0.9992380952380953,-75.85479386495254
ELARA,4,,per_template,1.2341074026882297,29.144371854675,1315.6074885817125,-12.447113235019028,0.14705882352941177,0,False,,2627,2629,0.99923925446938,1,533,PPOGNNExecutionAgent,0,4,37.60157340713613,4,4,80425,304439,3,31,180,606,23203,305092,0,0,200,min_cost_max_flow,10.0,532,5320.0,1.0,1.0,0.99923925446938,-49.78845294007611
ELARA,3,,per_template,1.6745627514499188,45.556862530009006,1924.3433973793356,-19.377351050431205,0.18181818181818182,0,False,,2630,2632,0.9992401215805471,1,534,PPOGNNExecutionAgent,0,3,75.0781230798375,3,3,80533,304895,1,32,180,606,23236,305548,0,0,200,min_cost_max_flow,10.0,533,5330.0,1.0,1.0,0.9992401215805471,-58.13205315129362
ELARA,3,,per_template,1.5308713422947935,37.32277793316219,1673.924236387425,-15.933465715097332,0.21428571428571427,0,False,,2633,2635,0.9992409867172676,1,535,PPOGNNExecutionAgent,0,3,69.63651634581583,3,3,80621,305271,1,27,180,606,23264,305924,0,0,200,min_cost_max_flow,10.0,534,5340.0,1.0,1.0,0.9992409867172676,-47.800397145291996
ELARA,2,,per_template,1.9567944049057486,60.7920390585241,2370.245268091287,-25.73896278426441,0.1111111111111111,0,False,,2635,2637,0.9992415623814941,1,536,PPOGNNExecutionAgent,0,2,79.55028608220528,2,2,80713,305655,1,26,180,606,23291,306308,0,0,200,min_cost_max_flow,10.0,535,5350.0,1.0,1.0,0.9992415623814941,-51.47792556852882
ELARA,5,,per_template,1.1220755380916152,22.45677014200992,1040.0115696898172,-9.606714998617857,0.14285714285714285,0,False,,2640,2642,0.9992429977289932,1,537,PPOGNNExecutionAgent,0,5,29.39493427194884,5,5,80813,306095,2,33,180,606,23326,306748,0,0,200,min_cost_max_flow,10.0,536,5360.0,1.0,1.0,0.9992429977289932,-48.03357499308929
ELARA,6,,per_template,1.7673233431637365,35.27666733979095,1451.1223180933791,-14.981340326772406,0.16071428571428573,0,False,,2646,2648,0.9992447129909365,1,538,PPOGNNExecutionAgent,0,6,69.03994570611576,6,6,80989,306847,2,54,180,606,23382,307500,0,0,200,min_cost_max_flow,10.0,537,5370.0,1.0,1.0,0.9992447129909365,-89.88804196063444
ELARA,4,,per_template,1.506028605092348,48.8008321317177,2201.626051876571,-20.841308483813023,0.12244897959183673,0,False,,2650,2652,0.9992458521870287,1,539,PPOGNNExecutionAgent,0,4,67.6855468863123,4,4,81153,307535,6,43,180,606,23431,308188,0,0,200,min_cost_max_flow,10.0,538,5380.0,1.0,1.0,0.9992458521870287,-83.36523393525209
ELARA,10,,per_template,1.5454881123224635,32.0836496715976,1322.9901118117577,-13.627253935726094,0.16470588235294117,4,True,,2660,2662,0.9992486851990984,1,540,PPOGNNExecutionAgent,0,10,60.49254415575615,10,10,81481,308587,5,80,180,606,23513,309247,0,0,200,min_cost_max_flow,10.0,539,5390.0,1.0,1.0,0.9992486851990984,-136.27253935726094
ELARA,6,,per_template,1.620157241668494,31.115866407006404,1323.125462444707,-13.240221840269385,0.13043478260869565,0,False,,2666,2668,0.9992503748125937,1,541,PPOGNNExecutionAgent,0,6,44.645580681521096,6,6,81617,309179,2,44,180,606,23559,309839,0,0,200,min_cost_max_flow,10.0,540,5400.0,1.0,1.0,0.9992503748125937,-79.44133104161631
ELARA,10,,per_template,1.618147441183213,43.923088275370354,1910.2218453118444,-18.71536841733525,0.24761904761904763,0,False,,2676,2678,0.9992531740104555,1,542,PPOGNNExecutionAgent,0,10,72.49158126720067,10,10,81961,310615,3,102,180,606,23664,311275,0,0,200,min_cost_max_flow,10.0,541,5410.0,1.0,1.0,0.9992531740104555,-187.15368417335247
ELARA,4,,per_template,1.800517121589047,29.032316373801677,1161.3292653792944,-12.309724108748249,0.13793103448275862,0,False,,2680,2682,0.9992542878448919,1,543,PPOGNNExecutionAgent,0,4,53.156332703766566,4,4,82045,310983,1,28,180,606,23693,311643,0,0,200,min_cost_max_flow,10.0,542,5420.0,1.0,1.0,0.9992542878448919,-49.238896434992995
