ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NR,5,True,55.0,0.7542793525673914,6,SAT_0_5,74,,,True,351,-17.719344779651152,45,73,11,SAT_0_10,8,41.48536439120653,1875.3317052808975
ELARA-NR,5,True,55.0,0.45683136451707673,5,SAT_0_4,76,,,True,356,-10.811570060384852,45,75,18,SAT_0_17,7,25.12572504843922,1268.8000683486068
ELARA-NR,5,True,55.0,0.444713811996493,22,SAT_1_3,76,,,True,355,-10.544839364234244,45,75,18,SAT_0_17,7,24.459259659807117,1268.5591671856605
ELARA-NR,10,True,100.0,0.583755318414851,15,SAT_0_14,76,,,True,357,-24.869450698178824,45,75,3,SAT_0_2,9,58.3755318414851,2532.063269307973
ELARA-NR,10,True,100.0,0.6338871764009718,1,SAT_0_0,77,,,True,365,-27.36070210531401,45,76,4,SAT_0_3,12,63.388717640097184,3342.0250821252293
ELARA-NR,5,True,55.0,0.47372985691097874,7,SAT_0_6,77,,,True,362,-11.193863818858073,45,76,18,SAT_0_17,7,26.05514213010383,1286.3449446942332
ELARA-NR,5,True,55.0,0.46818177491670876,6,SAT_0_5,77,,,True,361,-11.061472374019603,45,76,18,SAT_0_17,7,25.74999762041898,1269.1222097533523
ELARA-NR,10,True,100.0,0.6143122117364078,7,SAT_0_6,77,,,True,363,-26.496898943455946,45,76,3,SAT_0_2,12,61.43122117364078,3207.3507899993906
ELARA-NR,5,True,55.0,0.4224265669867257,1,SAT_0_0,77,,,True,358,-9.76096336419824,45,76,3,SAT_0_2,2,23.233461184269913,779.2981508171239
ELARA-NR,5,True,55.0,0.49677396137341556,6,SAT_0_5,77,,,True,359,-11.349339621285173,45,76,4,SAT_0_3,2,27.322567875537857,700.5207851167174
ELARA-NR,10,True,100.0,0.6521768450693856,1,SAT_0_0,77,,,True,364,-28.01812093092115,45,76,3,SAT_0_2,12,65.21768450693855,3218.411880242881
ELARA-NR,5,True,55.0,0.5405090296416513,4,SAT_0_3,77,,,True,360,-12.56365545602952,45,76,9,SAT_0_8,3,29.727996630290818,1120.7613398553208
ELARA-NR,5,True,55.0,0.5981980029508288,3,SAT_0_2,78,,,True,366,-13.828115464924144,45,77,9,SAT_0_8,3,32.90089016229558,1112.9323333431857
ELARA-NR,5,True,55.0,0.6496618857352753,6,SAT_0_5,78,,,True,367,-15.250613862441043,45,77,5,SAT_0_4,4,35.73140371544014,1596.7539604416465
ELARA-NR,10,True,100.0,0.454766798999766,16,SAT_0_15,79,,,True,372,-19.760999322920814,45,78,1,SAT_0_0,11,45.4766798999766,2617.2122715502874
ELARA-NR,5,True,55.0,0.5897770565766781,11,SAT_0_10,79,,,True,370,-13.836351662821293,45,78,4,SAT_0_3,4,32.437738111717294,1435.4273635572893
ELARA-NR,5,True,55.0,0.3533088781576887,22,SAT_1_3,79,,,True,371,-8.37868133391282,45,78,18,SAT_0_17,7,19.431988298672877,1009.8100240727802
ELARA-NR,5,True,55.0,0.7945398640564422,5,SAT_0_4,79,,,True,368,-18.622537627517747,45,78,1,SAT_0_0,1,43.69969252310432,1904.4343637933662
ELARA-NR,5,True,55.0,0.8034643441847659,5,SAT_0_4,79,,,True,369,-18.83965369338897,45,78,9,SAT_0_8,1,44.19053893016212,1939.0635355402042
ELARA-NR,10,True,100.0,0.59618972714596,1,SAT_0_0,80,,,True,378,-25.524788827672847,45,79,3,SAT_0_2,10,59.618972714596,2795.3329030574077
ELARA-NR,10,True,100.0,0.6099151166841148,1,SAT_0_0,80,,,True,376,-26.064896083646712,45,79,4,SAT_0_3,9,60.991511668411476,2780.485693803534
ELARA-NR,10,True,100.0,0.6055478342157289,6,SAT_0_5,80,,,True,377,-25.858790561479854,45,79,4,SAT_0_3,10,60.55478342157289,2728.128654751158
ELARA-NR,5,True,55.0,0.8020763761876383,5,SAT_0_4,80,,,True,374,-18.885485739713424,45,79,4,SAT_0_3,5,44.114200690320104,2066.34243930897
ELARA-NR,5,True,55.0,0.8510736408399122,3,SAT_0_2,80,,,True,373,-19.955317846170466,45,79,9,SAT_0_8,1,46.80905024619517,2052.8295794873266
ELARA-NR,10,True,100.0,0.6343976509261973,16,SAT_0_15,80,,,True,375,-27.099075033186097,45,79,4,SAT_0_3,9,63.43976509261972,2871.948326897007
ELARA-NR,5,True,55.0,0.8241402500200552,5,SAT_0_4,81,,,True,381,-19.395553839891722,45,80,63,SAT_3_8,8,45.32771375110303,2107.447232417518
ELARA-NR,10,True,100.0,0.5655069467498675,7,SAT_0_6,81,,,True,385,-24.41492096630782,45,80,3,SAT_0_2,12,56.550694674986744,2991.0718271885366
ELARA-NR,10,True,100.0,0.6032371706767288,15,SAT_0_14,81,,,True,383,-25.875842476927637,45,80,5,SAT_0_4,9,60.323717067672874,2910.5927497641464
ELARA-NR,5,True,55.0,0.5176765001761623,5,SAT_0_4,81,,,True,379,-12.006381194868052,45,80,9,SAT_0_8,3,28.47220750968893,1029.1636516541319
ELARA-NR,5,True,55.0,0.7466894788761382,5,SAT_0_4,81,,,True,382,-17.577135873273193,45,80,62,SAT_3_7,8,41.0679213381876,1916.6122299969174
ELARA-NR,10,True,100.0,0.5678353892402697,1,SAT_0_0,81,,,True,384,-24.329770984741533,45,80,4,SAT_0_3,9,56.78353892402697,2693.9256918845745
ELARA-NR,5,True,55.0,0.8288649643578868,5,SAT_0_4,81,,,True,380,-19.46931724435389,45,80,3,SAT_0_2,5,45.587573039683775,2057.1467141339667
ELARA-NR,5,True,55.0,0.6072653585360078,4,SAT_0_3,82,,,True,386,-14.035679974653627,45,81,11,SAT_0_10,3,33.39959471948043,1126.4034781024213
ELARA-NR,15,True,145.0,0.6230231365141466,9,SAT_0_8,82,,,True,387,-38.63483465666422,45,81,14,SAT_0_13,13,90.33835479455126,4165.821231406187
ELARA-NR,5,True,55.0,0.7832471472571879,3,SAT_0_2,83,,,True,391,-18.399875095697674,45,82,4,SAT_0_3,5,43.07859309914534,1947.3964267325655
ELARA-NR,5,True,55.0,0.6026766670120589,6,SAT_0_5,83,,,True,389,-14.136793614506345,45,82,3,SAT_0_2,4,33.14721668566324,1463.1782337350803
ELARA-NR,10,True,100.0,0.5379047028752507,6,SAT_0_5,83,,,True,392,-23.001633584465882,45,82,3,SAT_0_2,10,53.79047028752507,2475.7424490930907
ELARA-NR,5,True,55.0,0.9369997538115782,4,SAT_0_3,83,,,True,388,-21.98155051181585,45,82,9,SAT_0_8,1,51.5349864596368,2279.2598799352213
ELARA-NR,5,True,55.0,0.5859768042754033,11,SAT_0_10,83,,,True,390,-13.747777078832645,45,82,3,SAT_0_2,4,32.22872423514718,1427.1456412896175
ELARA-NR,5,True,55.0,0.7975810351420519,6,SAT_0_5,84,,,True,394,-18.77707326058891,45,83,5,SAT_0_4,5,43.866956932812855,2050.484145772949
ELARA-NR,5,True,55.0,0.45755633019715664,7,SAT_0_6,84,,,True,393,-10.68491055312775,45,83,6,SAT_0_5,2,25.165598160843615,1031.118814650505
ELARA-NR,15,True,145.0,0.7096896778978025,9,SAT_0_8,84,,,True,396,-43.98899699541232,45,83,15,SAT_0_14,13,102.90500329518136,4711.65946223295
ELARA-NR,5,True,55.0,0.7004081570977302,6,SAT_0_5,84,,,True,395,-16.439087173275304,45,83,14,SAT_0_13,7,38.52244864037516,1716.8461952087312
ELARA-NR,5,True,55.0,0.8589211097522965,7,SAT_0_6,85,,,True,397,-20.28298518455797,45,84,33,SAT_1_14,7,47.24066103637631,2311.2012833457406
ELARA-NR,10,True,100.0,0.6816243047757599,1,SAT_0_0,85,,,True,399,-29.493396137959525,45,84,5,SAT_0_4,12,68.16243047757598,3714.0399115485493
ELARA-NR,5,True,55.0,0.5992167340581339,3,SAT_0_2,85,,,True,398,-14.062072080937352,45,84,62,SAT_3_7,8,32.95692037319736,1465.506552764009
ELARA-NR,10,True,100.0,0.6685293441522435,1,SAT_0_0,85,,,True,400,-28.775600417306492,45,84,4,SAT_0_3,12,66.85293441522435,3390.7110853612444
ELARA-NR,15,True,145.0,0.5982818946826902,3,SAT_0_2,85,,,True,401,-37.08859668193688,45,84,1,SAT_0_0,14,86.75087472899008,3980.411317234741
ELARA-NR,5,True,55.0,0.6326657500600195,5,SAT_0_4,86,,,True,404,-14.728235337203348,45,85,9,SAT_0_8,3,34.79661625330107,1349.3147264715324
ELARA-NR,10,True,100.0,0.640085187161718,16,SAT_0_15,86,,,True,406,-27.881772886388372,45,85,1,SAT_0_0,11,64.0085187161718,3797.275666532743
ELARA-NR,10,True,100.0,0.42321225960605147,9,SAT_0_8,86,,,True,405,-18.09751276345293,45,85,3,SAT_0_2,10,42.32122596060515,1948.3706320181132
ELARA-NR,5,True,55.0,0.7539543037744683,2,SAT_0_1,86,,,True,402,-17.592644401963952,45,85,9,SAT_0_8,1,41.467486707595754,1676.0828648760803
ELARA-NR,15,True,145.0,0.7494068096457474,11,SAT_0_10,86,,,True,407,-46.0650723657187,45,85,14,SAT_0_13,13,108.66398739863337,4332.462343775589
ELARA-NR,5,True,55.0,0.5053139920178245,7,SAT_0_6,86,,,True,403,-11.774363374813563,45,85,6,SAT_0_5,2,27.792269560980344,1095.759250702374
ELARA-NR,5,True,55.0,0.5396715957811632,13,SAT_0_12,87,,,True,408,-12.505440833616152,45,86,9,SAT_0_8,2,29.681937767963973,1054.4428773842706
ELARA-NR,15,True,145.0,0.49299229906539416,9,SAT_0_8,87,,,True,409,-30.695820369357296,45,86,4,SAT_0_3,13,71.48388336448215,3503.7783726073894
ELARA-NR,5,True,55.0,0.5367281014568045,22,SAT_1_3,88,,,True,413,-12.715034850853499,45,87,18,SAT_0_17,7,29.520045580124247,1511.6943646729999
ELARA-NR,15,True,145.0,0.6071298741535751,4,SAT_0_3,88,,,True,416,-37.56715037939219,45,87,2,SAT_0_1,14,88.03383175226838,3922.696130808053
ELARA-NR,10,True,100.0,0.7046877652717786,7,SAT_0_6,88,,,True,414,-30.738955980476604,45,87,1,SAT_0_0,11,70.46877652717785,4252.408949342432
ELARA-NR,5,False,55.0,1.1726461676537963,9,SAT_0_8,88,,,True,411,-27.627889428723876,45,87,3,SAT_0_2,4,64.49553922095879,3049.4562339005975
ELARA-NR,10,True,100.0,0.7137813410864271,6,SAT_0_5,88,,,True,415,-30.97108966972472,45,87,3,SAT_0_2,12,71.37813410864271,4033.0600437793846
ELARA-NR,5,True,55.0,0.5979979654150156,3,SAT_0_2,88,,,True,410,-13.778902948571387,45,87,1,SAT_0_0,1,32.88988809782586,1038.2461824017378
ELARA-NR,5,True,55.0,0.6421923632411418,3,SAT_0_2,88,,,True,412,-15.104400743730114,45,87,1,SAT_0_0,6,35.3205799782628,1626.9479207083211
ELARA-NR,5,True,55.0,0.5545084843026789,5,SAT_0_4,89,,,True,420,-13.212499185917942,45,88,18,SAT_0_17,7,30.497966636647334,1688.8542187650135
ELARA-NR,5,True,55.0,0.49470868246013117,4,SAT_0_3,89,,,True,418,-11.602378984906167,45,88,6,SAT_0_5,1,27.208977535307213,1197.9799513054693
ELARA-NR,5,True,55.0,0.8401774683332612,4,SAT_0_3,89,,,True,417,-19.612608019975212,45,88,8,SAT_0_7,1,46.20976075832937,1881.1728610724401
ELARA-NR,10,True,100.0,0.7067148498100551,14,SAT_0_13,89,,,True,422,-30.873944328449845,45,88,18,SAT_0_17,11,70.6714849810055,4342.250560079405
ELARA-NR,5,True,55.0,0.5652529260025568,3,SAT_0_2,89,,,True,421,-13.224900776373417,45,88,64,SAT_3_9,8,31.088910930140628,1315.560673861943
ELARA-NR,5,True,55.0,0.5994864701103841,3,SAT_0_2,89,,,True,419,-14.032904896311816,45,88,1,SAT_0_0,6,32.97175585607113,1407.0042564722762
ELARA-NR,5,True,55.0,0.5586448511578282,3,SAT_0_2,90,,,True,424,-13.011706131752158,45,89,2,SAT_0_1,6,30.725466813680555,1202.5323437998911
ELARA-NR,10,True,100.0,0.6864740983246679,7,SAT_0_6,90,,,True,425,-29.865854074625638,45,89,1,SAT_0_0,11,68.64740983246679,4011.4835693981936
ELARA-NR,5,True,55.0,0.4895436169408681,8,SAT_0_7,90,,,True,423,-11.404621523130533,45,89,6,SAT_0_5,2,26.924898931747748,1057.76991738572
ELARA-NR,5,False,55.0,1.1061736691190225,6,SAT_0_5,91,,,True,426,-26.05287026577769,45,90,4,SAT_0_3,5,60.839551801546236,2861.7492419319865
ELARA-NR,5,True,55.0,0.5710703993527928,4,SAT_0_3,91,,,True,427,-13.334138480750203,45,90,64,SAT_3_9,8,31.408871964403602,1284.3161583146054
ELARA-NR,10,True,100.0,0.5865049718513876,7,SAT_0_6,91,,,True,428,-25.534972827733117,45,90,1,SAT_0_0,11,58.65049718513876,3457.956589462684
ELARA-NR,10,True,100.0,0.5709926823833268,1,SAT_0_0,92,,,True,430,-24.509547124318658,45,91,3,SAT_0_2,9,57.099268238332684,2783.0663816426418
ELARA-NR,10,True,100.0,0.6699415865683147,1,SAT_0_0,92,,,True,433,-28.90050343315424,45,91,2,SAT_0_1,12,66.99415865683147,3504.733284036078
ELARA-NR,10,True,100.0,0.4619327315011344,8,SAT_0_7,92,,,True,431,-19.759485534467927,45,91,4,SAT_0_3,10,46.19327315011344,2136.9604573709203
ELARA-NR,5,True,55.0,0.6996313764335769,2,SAT_0_1,92,,,True,429,-16.395960654838643,45,91,1,SAT_0_0,6,38.479725703846725,1673.4506221665838
ELARA-NR,10,True,100.0,0.5363255971091462,14,SAT_0_13,92,,,True,432,-23.33738358519672,45,91,2,SAT_0_1,11,53.63255971091462,3140.5995013847833
ELARA-NR,5,True,55.0,0.5582347939925946,22,SAT_1_3,93,,,True,438,-13.267008130311309,45,92,2,SAT_0_1,7,30.702913669592704,1643.0711041237114
ELARA-NR,15,True,145.0,0.7310613526454721,1,SAT_0_0,93,,,True,441,-45.215010438846754,45,92,14,SAT_0_13,13,106.00389613359346,4689.086642348938
ELARA-NR,5,True,55.0,0.7105559615169651,3,SAT_0_2,93,,,True,436,-16.736513420614937,45,92,1,SAT_0_0,6,39.08057788343308,1840.4704454028379
ELARA-NR,10,True,100.0,0.5331297906723352,8,SAT_0_7,93,,,True,440,-22.904238253911114,45,92,4,SAT_0_3,9,53.31297906723353,2631.744378362833
ELARA-NR,15,True,145.0,0.6030046395771659,3,SAT_0_2,93,,,True,442,-37.277988593572296,45,92,2,SAT_0_1,14,87.43567273868905,3839.5324968277964
ELARA-NR,5,True,55.0,0.4969892929032622,6,SAT_0_5,93,,,True,439,-11.853141949005039,45,92,18,SAT_0_17,7,27.334411109679422,1532.2958418887815
ELARA-NR,5,True,55.0,0.9717876642598164,5,SAT_0_4,93,,,True,434,-22.847200139509493,45,92,9,SAT_0_8,3,53.4483215342899,2446.4525429892183
ELARA-NR,5,False,55.0,1.0064750102028401,4,SAT_0_3,93,,,True,435,-23.588243317303604,45,92,11,SAT_0_10,3,55.356125561156205,2409.6551547352005
ELARA-NR,5,True,55.0,0.6859908024248604,3,SAT_0_2,93,,,True,437,-16.060471834473656,45,92,2,SAT_0_1,6,37.729494133367325,1614.456968544546
ELARA-NR,5,True,55.0,0.768143850868267,4,SAT_0_3,94,,,True,443,-17.758595521664258,45,93,10,SAT_0_9,3,42.24791179775468,1432.3846709373072
ELARA-NR,5,True,55.0,0.7585253602366451,6,SAT_0_5,94,,,True,444,-17.83125212596942,45,93,4,SAT_0_3,4,41.71889481301548,1906.1570012720474
ELARA-NR,10,True,100.0,0.548389284774015,1,SAT_0_0,94,,,True,446,-23.530256167710117,45,93,3,SAT_0_2,9,54.83892847740151,2657.8079612491897
ELARA-NR,10,True,100.0,0.5538256841765474,7,SAT_0_6,94,,,True,447,-23.815750962399477,45,93,4,SAT_0_3,10,55.38256841765474,2771.2059922293015
ELARA-NR,15,True,145.0,0.6676046468216971,5,SAT_0_4,94,,,True,448,-41.39182231017242,45,93,1,SAT_0_0,14,96.80267378914607,4451.254657523322
ELARA-NR,5,True,55.0,0.7898231391146241,5,SAT_0_4,94,,,True,445,-18.565890448663524,45,93,4,SAT_0_3,5,43.440272651304326,1982.9689802363216
ELARA-NR,5,True,55.0,0.7811925660232294,4,SAT_0_3,95,,,True,449,-18.30802475000594,45,94,63,SAT_3_8,8,42.96559113127762,1869.6471624914886
ELARA-NR,15,True,145.0,0.6999074566352278,4,SAT_0_3,95,,,True,451,-43.367605285440646,45,94,1,SAT_0_0,14,101.48658121210804,4621.621334329043
ELARA-NR,10,True,100.0,0.6611766621275353,7,SAT_0_6,95,,,True,450,-28.48297970224158,45,94,3,SAT_0_2,12,66.11766621275353,3393.1886952336026
ELARA-NR,10,True,100.0,0.4527209156779236,8,SAT_0_7,96,,,True,456,-19.663666502634506,45,95,1,SAT_0_0,11,45.27209156779236,2591.3831258626024
ELARA-NR,5,True,55.0,0.9301990532807622,4,SAT_0_3,96,,,True,452,-21.712322386725766,45,95,1,SAT_0_0,1,51.16094793044192,2079.905357581661
ELARA-NR,5,True,55.0,0.7325227912667205,3,SAT_0_2,96,,,True,453,-17.115220904024824,45,95,9,SAT_0_8,1,40.288753519669626,1666.1991602616258
ELARA-NR,5,True,55.0,0.6038939405216132,1,SAT_0_0,96,,,True,455,-14.191039502263727,45,95,2,SAT_0_1,6,33.214166728688724,1508.9546846470598
ELARA-NR,10,True,100.0,0.629242401550257,7,SAT_0_6,96,,,True,457,-27.141695861679384,45,95,14,SAT_0_13,11,62.9242401550257,3286.666332781836
ELARA-NR,15,True,145.0,0.5634180185972261,3,SAT_0_2,96,,,True,459,-34.93479096457248,45,95,2,SAT_0_1,14,81.69561269659778,3760.909809888938
ELARA-NR,15,True,145.0,0.7945225992748325,6,SAT_0_5,96,,,True,458,-49.13022348341242,45,95,14,SAT_0_13,13,115.20577689485071,5079.854542453551
ELARA-NR,5,True,55.0,0.4964501805287372,9,SAT_0_8,96,,,True,454,-11.585388923888464,45,95,7,SAT_0_6,2,27.304759929080546,1105.8082537604112
ELARA-NR,15,True,145.0,0.5921534113050013,5,SAT_0_4,96,,,True,460,-36.7689045715991,45,95,2,SAT_0_1,14,85.8622446392252,4040.0111931817055
ELARA-NR,5,True,55.0,0.6644694973159693,1,SAT_0_0,97,,,True,461,-15.643255553030533,45,96,2,SAT_0_1,6,36.54582235237831,1708.2110201320143
ELARA-NR,5,True,55.0,0.9195339371833928,3,SAT_0_2,97,,,True,462,-21.60591466573082,45,96,64,SAT_3_9,8,50.574366545086605,2293.6134128269614
ELARA-NR,10,True,100.0,0.5709388710893029,7,SAT_0_6,97,,,True,463,-24.541634109271147,45,96,4,SAT_0_3,10,57.09388710893029,2840.1321094983823
ELARA-NR,15,True,145.0,0.5717032186464048,5,SAT_0_4,98,,,True,469,-35.31356212232923,45,97,2,SAT_0_1,14,82.89696670372871,3591.2924013962424
ELARA-NR,5,True,55.0,0.6009903107453551,2,SAT_0_1,98,,,True,464,-14.20661958705582,45,97,1,SAT_0_0,6,33.054467090994535,1641.3879177633428
ELARA-NR,10,True,100.0,0.4610924403232923,8,SAT_0_7,98,,,True,467,-20.006309078633752,45,97,2,SAT_0_1,11,46.10924403232923,2604.352442836762
ELARA-NR,10,True,100.0,0.4647326170960707,8,SAT_0_7,98,,,True,466,-20.083455069195615,45,97,1,SAT_0_0,11,46.47326170960707,2490.2506422546453
ELARA-NR,10,True,100.0,0.6193833923935324,2,SAT_0_1,98,,,True,465,-26.573316076171746,45,97,4,SAT_0_3,9,61.93833923935324,2996.6339673840794
ELARA-NR,15,True,145.0,0.5771970623975511,4,SAT_0_3,98,,,True,468,-35.722734516804465,45,97,2,SAT_0_1,14,83.69357404764492,3742.1748295775037
ELARA-NR,10,True,100.0,0.6402704387311928,1,SAT_0_0,99,,,True,476,-27.759636292785114,45,98,4,SAT_0_3,12,64.02704387311928,3581.3645725623364
ELARA-NR,10,True,100.0,0.6076226798744266,1,SAT_0_0,99,,,True,473,-26.07819551314243,45,98,5,SAT_0_4,9,60.76226798744267,2955.480530275602
ELARA-NR,5,True,55.0,0.502988913309735,6,SAT_0_5,99,,,True,470,-11.699792800147668,45,98,9,SAT_0_8,2,27.66439023203543,1056.7278455558253
ELARA-NR,5,True,55.0,0.8962244664290665,10,SAT_0_9,99,,,True,471,-21.04498653825536,45,98,4,SAT_0_3,4,49.29234565359866,2213.4137946931555
ELARA-NR,10,True,100.0,0.41372120662072914,6,SAT_0_5,99,,,True,474,-17.882720721925104,45,98,2,SAT_0_1,11,41.372120662072916,2223.120761826558
ELARA-NR,15,True,145.0,0.6102017520137647,3,SAT_0_2,99,,,True,477,-37.82009668613969,45,98,2,SAT_0_1,14,88.47925404199589,4047.3251155688954
ELARA-NR,10,True,100.0,0.4197526193750548,1,SAT_0_0,99,,,True,475,-18.159234930702077,45,98,2,SAT_0_1,11,41.97526193750548,2281.8835928331446
ELARA-NR,5,True,55.0,0.40422049299040114,6,SAT_0_5,99,,,True,472,-9.445061233167074,45,98,18,SAT_0_17,7,22.232127114472064,920.3506456304119
ELARA-NR,10,True,100.0,0.6818923848192288,7,SAT_0_6,100,,,True,479,-29.35169121324993,45,99,14,SAT_0_13,11,68.18923848192287,3459.99303413463
ELARA-NR,15,True,145.0,0.5842598601558432,4,SAT_0_3,100,,,True,481,-36.277180684662625,45,99,2,SAT_0_1,14,84.71767972259727,3983.514659372864
ELARA-NR,15,True,145.0,0.5709168178336799,4,SAT_0_3,100,,,True,482,-35.50584050802653,45,99,1,SAT_0_0,14,82.78293858588358,3987.7751227884924
ELARA-NR,15,True,145.0,0.574172098636972,4,SAT_0_3,100,,,True,480,-35.63686178827253,45,99,2,SAT_0_1,14,83.25495430236094,3891.4667788802667
ELARA-NR,5,True,55.0,0.44475584788272043,7,SAT_0_6,100,,,True,478,-10.35837526961282,45,99,9,SAT_0_8,2,24.461571633549624,956.244360321614
ELARA-NR,15,True,145.0,0.7025185581670563,8,SAT_0_7,101,,,True,486,-43.38486698027488,45,100,15,SAT_0_14,13,101.86519093422316,4397.98434430935
ELARA-NR,5,True,55.0,0.4414609555942351,9,SAT_0_8,101,,,True,484,-10.283006107817513,45,100,7,SAT_0_6,2,24.28035255768293,951.4418079072359
ELARA-NR,5,True,55.0,0.4733568245537774,18,SAT_0_17,101,,,True,483,-10.981145611059468,45,100,7,SAT_0_6,2,26.03462535045776,945.4924514606057
ELARA-NR,10,True,100.0,0.6537052588914457,18,SAT_0_17,101,,,True,485,-28.021855670494695,45,100,5,SAT_0_4,10,65.37052588914457,3122.7421913947737
ELARA-NR,5,True,55.0,0.43227367721653787,3,SAT_0_2,102,,,True,489,-10.065026315406284,45,101,2,SAT_0_1,6,23.77505224690958,925.0090277374186
ELARA-NR,5,True,55.0,0.5522429871223969,7,SAT_0_6,102,,,True,490,-13.095064790799125,45,101,14,SAT_0_13,7,30.373364291731832,1576.198456843985
ELARA-NR,5,True,55.0,0.8655275634286537,2,SAT_0_1,102,,,True,491,-20.18322236659379,45,101,46,SAT_2_9,8,47.60401598857595,1902.693285272343
ELARA-NR,5,True,55.0,0.9824154740280351,4,SAT_0_3,102,,,True,488,-23.12325893316255,45,101,3,SAT_0_2,5,54.03285107154193,2516.8641742429622
ELARA-NR,15,True,145.0,0.613683392527845,9,SAT_0_8,102,,,True,495,-38.38661613007775,45,101,4,SAT_0_3,13,88.98409191653752,4654.9656057712255
ELARA-NR,10,True,100.0,0.6487713334873922,8,SAT_0_7,102,,,True,492,-27.81270973839157,45,101,3,SAT_0_2,10,64.87713334873922,3103.0939981597976
ELARA-NR,10,True,100.0,0.5158082975677791,1,SAT_0_0,102,,,True,494,-22.309312979702128,45,101,4,SAT_0_3,12,51.580829756777916,2794.9684616515992
ELARA-NR,10,True,100.0,0.5155467765705168,1,SAT_0_0,102,,,True,493,-22.29760024244554,45,101,4,SAT_0_3,12,51.554677657051684,2792.8819660414415
ELARA-NR,5,True,55.0,0.6269115488879731,4,SAT_0_3,102,,,True,487,-14.667648946269908,45,101,10,SAT_0_9,3,34.48013518883852,1459.3247845575024
ELARA-NR,5,True,55.0,0.28935479896732347,7,SAT_0_6,103,,,True,496,-6.64546919539788,45,102,18,SAT_0_17,2,15.914513943202792,466.10603019460507
ELARA-NR,15,True,145.0,0.5534185655431806,4,SAT_0_3,103,,,True,499,-34.44284221415113,45,102,1,SAT_0_0,14,80.24569200376118,3907.6090210777556
ELARA-NR,10,True,100.0,0.396483601444254,3,SAT_0_2,103,,,True,498,-17.192625452862444,45,102,1,SAT_0_0,11,39.648360144425396,2222.1356584871432
ELARA-NR,5,True,55.0,0.5366358010399753,2,SAT_0_1,103,,,True,497,-12.614009399398078,45,102,57,SAT_3_2,8,29.51496905719864,1346.70296086437
ELARA-NR,10,True,100.0,0.554550612208534,2,SAT_0_1,104,,,True,503,-23.789787193083388,45,103,4,SAT_0_3,9,55.455061220853395,2679.604507903384
ELARA-NR,5,True,55.0,0.45698391222538454,7,SAT_0_6,104,,,True,501,-10.664497055954092,45,103,8,SAT_0_7,2,25.13411517239615,1018.0849783260524
ELARA-NR,15,True,145.0,0.6298848353300306,3,SAT_0_2,104,,,True,505,-39.04485910787575,45,103,2,SAT_0_1,14,91.33330112285444,4185.8977645566265
ELARA-NR,5,True,55.0,0.7183382483781109,5,SAT_0_4,104,,,True,502,-16.80076991521166,45,103,10,SAT_0_9,3,39.5086036607961,1662.2140848220326
ELARA-NR,15,True,145.0,0.9627541234167093,6,SAT_0_5,104,,,True,504,-58.786383113140204,45,103,15,SAT_0_14,13,139.59934789542285,4911.073258285095
ELARA-NR,5,True,55.0,0.273416126195802,8,SAT_0_7,104,,,True,500,-6.296674158418232,45,103,18,SAT_0_17,2,15.037886940769113,469.1989701843104
ELARA-NR,10,True,100.0,0.6780394773906437,7,SAT_0_6,105,,,True,511,-29.201233210048066,45,104,4,SAT_0_3,10,67.80394773906437,3466.090190703863
ELARA-NR,5,True,55.0,0.9180283970316891,6,SAT_0_5,105,,,True,508,-21.645524702303682,45,104,4,SAT_0_3,5,50.4915618367429,2414.833279344195
ELARA-NR,15,True,145.0,0.5935210721840247,4,SAT_0_3,105,,,True,515,-37.04610772767093,45,104,1,SAT_0_0,14,86.06055546668358,4369.809234995828
ELARA-NR,5,True,55.0,0.4865942375185734,7,SAT_0_6,105,,,True,507,-11.330968039174092,45,104,9,SAT_0_8,2,26.762683063521536,1043.1580229424615
ELARA-NR,10,True,100.0,0.8554313128200829,1,SAT_0_0,105,,,True,510,-36.935149386479445,45,104,4,SAT_0_3,9,85.54313128200829,4529.828122793539
ELARA-NR,15,True,145.0,0.599060539169579,3,SAT_0_2,105,,,True,514,-37.2779364171844,45,104,1,SAT_0_0,14,86.86377817958896,4220.708575581353
ELARA-NR,15,True,145.0,0.5891291714826006,5,SAT_0_4,105,,,True,513,-36.70621653990273,45,104,1,SAT_0_0,14,85.42372986497708,4227.874323186483
ELARA-NR,10,True,100.0,0.8398951857723364,1,SAT_0_0,105,,,True,509,-36.29722466857188,45,104,5,SAT_0_4,9,83.98951857723364,4502.362062797362
ELARA-NR,5,True,55.0,0.6051661774603955,4,SAT_0_3,105,,,True,506,-13.98018629318823,45,104,1,SAT_0_0,1,33.28413976032175,1110.8839817658825
ELARA-NR,15,True,145.0,0.5857931120887628,5,SAT_0_4,105,,,True,512,-36.532602204643794,45,104,1,SAT_0_0,14,84.94000125287062,4261.0028391592405
ELARA-NR,10,True,100.0,0.5379431265368249,1,SAT_0_0,106,,,True,516,-23.13570231499309,45,105,16,SAT_0_15,11,53.79431265368248,2696.628755866826
ELARA-NR,10,True,100.0,0.5483267900074793,1,SAT_0_0,106,,,True,517,-23.707090782094937,45,105,4,SAT_0_3,12,54.83267900074793,2956.6986363262768
