ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SC-NFV,5,1.6114885667495684,63.66732397990545,2636.233224083994,-27.048669526412578,0.175,0,False,1213,1213,1.0,257,SCNFVChainingOrbitExecutionAgent,0,5,68.21103695479178,5,5,102123,328583,3,77,180,606,18026,330115,0,0,45,min_cost_max_flow,10.0,256,2560.0,1.0,1.0,1.0,-135.2433476320629
SC-NFV,6,1.5667039768372935,61.57458625987715,2458.9478792433188,-26.105203231496855,0.15625,0,False,1219,1219,1.0,258,SCNFVChainingOrbitExecutionAgent,0,6,85.70351987668573,6,6,102767,330138,5,91,180,606,18119,331673,0,0,45,min_cost_max_flow,10.0,257,2570.0,1.0,1.0,1.0,-156.63121938898112
SC-NFV,3,1.9503530705577343,75.0898961125278,2849.6768714065806,-31.745764567855073,0.125,0,False,1222,1222,1.0,259,SCNFVChainingOrbitExecutionAgent,0,3,80.38931459790501,3,3,102917,331062,3,45,180,606,18164,332600,0,0,45,min_cost_max_flow,10.0,258,2580.0,1.0,1.0,1.0,-95.23729370356521
SC-NFV,6,1.731892641849285,75.21271634791879,3106.503084221345,-31.94898838970033,0.13541666666666666,4,True,1228,1228,1.0,260,SCNFVChainingOrbitExecutionAgent,0,6,85.25157977352592,6,6,103637,332509,6,90,180,606,18257,334054,0,0,45,min_cost_max_flow,10.0,259,2590.0,1.0,1.0,1.0,-191.69393033820197
SC-NFV,5,1.8768006749028188,82.91175378451808,3348.5514516720364,-35.173832384810446,0.15,0,False,1233,1233,1.0,261,SCNFVChainingOrbitExecutionAgent,0,5,96.40104766416607,5,5,103839,334124,2,78,180,606,18336,335670,0,0,45,min_cost_max_flow,10.0,260,2600.0,1.0,1.0,1.0,-175.86916192405224
SC-NFV,7,2.013870156030318,86.57534516368001,3427.086795027874,-36.68639014248873,0.16964285714285715,0,False,1240,1240,1.0,262,SCNFVChainingOrbitExecutionAgent,0,7,94.33141739128132,7,7,104260,336234,2,110,180,606,18446,337782,0,0,45,min_cost_max_flow,10.0,261,2610.0,1.0,1.0,1.0,-256.80473099742113
SC-NFV,4,1.6443782410205117,85.45610620367734,3540.957970977641,-36.30701726405752,0.203125,0,False,1244,1244,1.0,263,SCNFVChainingOrbitExecutionAgent,0,4,91.27567478442234,4,4,104538,337352,2,62,180,606,18507,338903,0,0,45,min_cost_max_flow,10.0,262,2620.0,1.0,1.0,1.0,-145.22806905623008
SC-NFV,5,1.2563594206570712,73.56833703712809,3242.0905636889465,-31.37258915306461,0.15,0,False,1249,1249,1.0,264,SCNFVChainingOrbitExecutionAgent,0,5,81.03333984693018,5,5,104741,338945,3,77,180,606,18587,340496,0,0,45,min_cost_max_flow,10.0,263,2630.0,1.0,1.0,1.0,-156.86294576532305
SC-NFV,4,1.4693887720705519,69.66723977264542,3049.2676978557415,-29.696456527771613,0.125,0,False,1253,1253,1.0,265,SCNFVChainingOrbitExecutionAgent,0,4,74.58259528404506,4,4,104890,340238,1,63,180,606,18651,341789,0,0,45,min_cost_max_flow,10.0,264,2640.0,1.0,1.0,1.0,-118.78582611108645
SC-NFV,3,1.610036205443502,71.71187235631396,3141.5869168108698,-30.569701092612107,0.14583333333333334,0,False,1256,1256,1.0,266,SCNFVChainingOrbitExecutionAgent,0,3,82.4454005446587,3,3,104993,341234,1,47,180,606,18699,342785,0,0,45,min_cost_max_flow,10.0,265,2650.0,1.0,1.0,1.0,-91.70910327783632
SC-NFV,5,1.92183903804451,82.27017692025356,3404.3258821455574,-34.95066629738876,0.1375,0,False,1261,1261,1.0,267,SCNFVChainingOrbitExecutionAgent,0,5,84.62599677395565,5,5,105397,342659,1,79,180,606,18779,344210,0,0,45,min_cost_max_flow,10.0,266,2660.0,1.0,1.0,1.0,-174.75333148694378
SC-NFV,3,2.129650666210059,82.95213544609139,3103.1401405993834,-35.042738262796185,0.16666666666666666,0,False,1264,1264,1.0,268,SCNFVChainingOrbitExecutionAgent,0,3,88.60554446889773,3,3,105481,343630,,48,180,606,18827,345181,0,0,45,min_cost_max_flow,10.0,267,2670.0,1.0,1.0,1.0,-105.12821478838856
SC-NFV,4,1.9921462077981076,86.4884676349501,3411.9678923405268,-36.64256778938436,0.171875,0,False,1268,1268,1.0,269,SCNFVChainingOrbitExecutionAgent,0,4,89.63398808311786,4,4,105924,344623,,64,180,606,18890,346175,0,0,45,min_cost_max_flow,10.0,268,2680.0,1.0,1.0,1.0,-146.57027115753743
SC-NFV,7,2.1524488290976365,76.19678314866204,2660.1157300804525,-32.07478269751309,0.16071428571428573,4,True,1275,1275,1.0,270,SCNFVChainingOrbitExecutionAgent,0,7,87.71955996171573,7,7,106595,346401,,112,180,606,19001,347958,0,0,45,min_cost_max_flow,10.0,269,2690.0,1.0,1.0,1.0,-224.52347888259163
SC-NFV,4,2.1372749098249813,77.96377189764132,2838.5067791996744,-32.888612826576335,0.171875,0,False,1279,1279,1.0,271,SCNFVChainingOrbitExecutionAgent,0,4,91.6094460577051,4,4,106743,347659,,64,180,606,19063,349218,0,0,45,min_cost_max_flow,10.0,270,2700.0,1.0,1.0,1.0,-131.55445130630534
SC-NFV,3,2.140748727451779,84.4734066528096,3287.540925896538,-35.76188721666176,0.14583333333333334,0,False,1282,1282,1.0,272,SCNFVChainingOrbitExecutionAgent,0,3,85.17835606668405,3,3,106845,348618,,48,180,606,19111,350177,0,0,45,min_cost_max_flow,10.0,271,2710.0,1.0,1.0,1.0,-107.28566164998529
SC-NFV,4,2.327020176607604,83.43307587595962,3023.526795591289,-35.18734642773862,0.203125,0,False,1286,1286,1.0,273,SCNFVChainingOrbitExecutionAgent,0,4,93.01538694972032,4,4,107232,349638,,64,180,606,19173,351199,0,0,45,min_cost_max_flow,10.0,272,2720.0,1.0,1.0,1.0,-140.74938571095447
SC-NFV,3,2.179129761616158,79.52144734187443,2970.294011847118,-33.590755343858056,0.20833333333333334,0,False,1289,1289,1.0,274,SCNFVChainingOrbitExecutionAgent,0,3,82.14670503790512,3,3,107346,350584,,48,180,606,19221,352145,0,0,45,min_cost_max_flow,10.0,273,2730.0,1.0,1.0,1.0,-100.77226603157416
SC-NFV,5,1.8642958878602542,78.75572068797155,3060.9363242721092,-33.338850069751885,0.1625,0,False,1294,1294,1.0,275,SCNFVChainingOrbitExecutionAgent,0,5,83.9413229429183,5,5,107996,351708,,80,180,606,19298,353272,0,0,45,min_cost_max_flow,10.0,274,2740.0,1.0,1.0,1.0,-166.69425034875943
SC-NFV,7,1.79504902242037,75.34008354163169,2915.707534190746,-31.885457937167125,0.13392857142857142,0,False,1301,1301,1.0,276,SCNFVChainingOrbitExecutionAgent,0,7,85.90685959000166,7,7,108502,353702,,112,180,606,19398,355278,0,0,45,min_cost_max_flow,10.0,275,2750.0,1.0,1.0,1.0,-223.19820556016987
SC-NFV,5,1.6081896817190624,70.17433167828267,2716.363063951127,-29.699550509683746,0.1,0,False,1306,1306,1.0,277,SCNFVChainingOrbitExecutionAgent,0,5,71.60977494292456,5,5,108963,355046,,80,180,606,19475,356625,0,0,45,min_cost_max_flow,10.0,276,2760.0,1.0,1.0,1.0,-148.49775254841873
SC-NFV,2,1.907083607395947,74.07675239275113,2773.9587013758965,-31.295076177925992,0.1875,0,False,1308,1308,1.0,278,SCNFVChainingOrbitExecutionAgent,0,2,76.6126695494163,2,2,109043,355687,1,31,180,606,19505,357268,0,0,45,min_cost_max_flow,10.0,277,2770.0,1.0,1.0,1.0,-62.590152355851984
SC-NFV,1,2.0568206583116364,77.60482740745238,3074.2371379349884,-32.886473245741946,0.25,0,False,1309,1309,1.0,279,SCNFVChainingOrbitExecutionAgent,0,1,77.60482740745238,1,1,109081,356003,,16,180,606,19521,357584,0,0,45,min_cost_max_flow,10.0,278,2780.0,1.0,1.0,1.0,-32.886473245741946
SC-NFV,8,1.8656524218270611,79.46126208695637,3273.926463754442,-33.748860713035214,0.1328125,4,True,1317,1317,1.0,280,SCNFVChainingOrbitExecutionAgent,0,8,91.10613272103228,8,8,109578,358403,3,125,180,606,19640,359997,0,0,45,min_cost_max_flow,10.0,279,2790.0,1.0,1.0,1.0,-269.9908857042817
SC-NFV,4,1.4625053982217224,59.03735263066312,2527.063933231576,-25.131179412204197,0.171875,0,False,1321,1321,1.0,281,SCNFVChainingOrbitExecutionAgent,0,4,62.19580796720629,4,4,109723,359761,1,63,180,606,19704,361355,0,0,45,min_cost_max_flow,10.0,280,2800.0,1.0,1.0,1.0,-100.52471764881679
SC-NFV,5,1.3470506308147208,69.23337964337233,2983.615792032078,-29.48352133256818,0.125,0,False,1326,1326,1.0,282,SCNFVChainingOrbitExecutionAgent,0,5,79.27327957420675,5,5,110034,361228,4,76,180,606,19779,362827,0,0,45,min_cost_max_flow,10.0,281,2810.0,1.0,1.0,1.0,-147.4176066628409
SC-NFV,2,1.455024502033325,69.36258200282373,2916.418344689324,-29.494883807943086,0.15625,0,False,1328,1328,1.0,283,SCNFVChainingOrbitExecutionAgent,0,2,78.73393476305773,2,2,110101,361884,1,31,180,606,19811,363483,0,0,45,min_cost_max_flow,10.0,282,2820.0,1.0,1.0,1.0,-58.98976761588617
SC-NFV,4,1.3985271876260512,61.45022978112729,2607.330233438647,-26.144490052514108,0.078125,0,False,1332,1332,1.0,284,SCNFVChainingOrbitExecutionAgent,0,4,67.66826953931331,4,4,110329,363130,,64,180,606,19872,364732,0,0,45,min_cost_max_flow,10.0,283,2830.0,1.0,1.0,1.0,-104.57796021005643
SC-NFV,6,1.362052015866799,62.21388223779635,2640.142063139596,-26.469638133002295,0.13541666666666666,0,False,1338,1338,1.0,285,SCNFVChainingOrbitExecutionAgent,0,6,78.85415999062116,6,6,110856,364753,3,93,180,606,19953,366370,0,0,45,min_cost_max_flow,10.0,284,2840.0,1.0,1.0,1.0,-158.81782879801378
SC-NFV,6,1.5635182414824556,70.79838525983428,2998.321526090704,-30.118347019588132,0.13541666666666666,0,False,1344,1344,1.0,286,SCNFVChainingOrbitExecutionAgent,0,6,77.39680370202723,6,6,111451,366370,3,93,180,606,20044,367992,0,0,45,min_cost_max_flow,10.0,285,2850.0,1.0,1.0,1.0,-180.7100821175288
SC-NFV,11,1.480452652118425,71.40322707711915,3083.03772338415,-30.411113464878145,0.045454545454545456,0,False,1355,1355,1.0,287,SCNFVChainingOrbitExecutionAgent,0,11,76.14603814977681,11,11,113409,368417,4,172,180,606,20145,370114,0,0,45,min_cost_max_flow,10.0,286,2860.0,1.0,1.0,1.0,-334.5222481136596
SC-NFV,3,1.2221889511375157,72.14908660411704,3179.0511786382867,-30.767065348829792,0.0625,0,False,1358,1358,1.0,288,SCNFVChainingOrbitExecutionAgent,0,3,77.2600256245837,3,3,113591,369300,2,46,180,606,20189,371001,0,0,45,min_cost_max_flow,10.0,287,2870.0,1.0,1.0,1.0,-92.30119604648938
SC-NFV,5,1.4677498800042088,64.70159920605474,2943.3762907707724,-27.646665456884364,0.1,0,False,1363,1363,1.0,289,SCNFVChainingOrbitExecutionAgent,0,5,67.92872339215592,5,5,113904,370873,1,79,180,606,20262,372581,0,0,45,min_cost_max_flow,10.0,288,2880.0,1.0,1.0,1.0,-138.23332728442182
SC-NFV,7,1.4565239464606958,66.11650372973152,2956.015481096076,-28.22021078055025,0.125,4,True,1370,1370,1.0,290,SCNFVChainingOrbitExecutionAgent,0,7,78.08378198232458,7,7,114461,372914,3,109,180,606,20368,374632,0,0,45,min_cost_max_flow,10.0,289,2890.0,1.0,1.0,1.0,-197.54147546385175
SC-NFV,5,1.8399316625097355,75.17858351603427,3011.2049309759486,-31.878156364999278,0.1875,0,False,1375,1375,1.0,291,SCNFVChainingOrbitExecutionAgent,0,5,79.00415982713639,5,5,114881,374315,,80,180,606,20443,376038,0,0,45,min_cost_max_flow,10.0,290,2900.0,1.0,1.0,1.0,-159.3907818249964
SC-NFV,2,1.896251638757903,70.63966444997209,2738.111158453721,-29.898732475061067,0.28125,0,False,1377,1377,1.0,292,SCNFVChainingOrbitExecutionAgent,0,2,79.66489061197899,2,2,114949,374993,,32,180,606,20475,376716,0,0,45,min_cost_max_flow,10.0,291,2910.0,1.0,1.0,1.0,-59.797464950122134
SC-NFV,9,1.2288546195680174,53.42073110766837,2356.4690079429965,-22.782173847833143,0.1111111111111111,0,False,1386,1386,1.0,293,SCNFVChainingOrbitExecutionAgent,0,9,58.891690169056346,9,9,116193,377009,7,137,180,606,20603,378748,0,0,45,min_cost_max_flow,10.0,292,2920.0,1.0,1.0,1.0,-205.0395646304983
SC-NFV,6,1.3206090535584376,57.237831384321304,2600.0043800005474,-24.45513518172885,0.14583333333333334,0,False,1392,1392,1.0,294,SCNFVChainingOrbitExecutionAgent,0,6,58.638177004806494,6,6,117126,378348,,96,180,606,20698,380088,0,0,45,min_cost_max_flow,10.0,293,2930.0,1.0,1.0,1.0,-146.7308110903731
SC-NFV,5,1.5727563469641326,69.65520157155943,2933.8907524690467,-29.622415080105203,0.15,0,False,1397,1397,1.0,295,SCNFVChainingOrbitExecutionAgent,0,5,70.95668690557659,5,5,117624,379707,,80,180,606,20773,381452,0,0,45,min_cost_max_flow,10.0,294,2940.0,1.0,1.0,1.0,-148.112075400526
SC-NFV,6,1.3770849761910806,63.25569058035527,2780.7272541858088,-26.970712584653597,0.11458333333333333,0,False,1403,1403,1.0,296,SCNFVChainingOrbitExecutionAgent,0,6,65.5002100016959,6,6,118017,381521,1,95,180,606,20866,383269,0,0,45,min_cost_max_flow,10.0,295,2950.0,1.0,1.0,1.0,-161.82427550792158
SC-NFV,4,1.2919364574767798,63.14357284904622,2877.892018024815,-26.98416435043338,0.09375,0,False,1407,1407,1.0,297,SCNFVChainingOrbitExecutionAgent,0,4,78.99264363261,4,4,118390,382653,2,62,180,606,20916,384415,0,0,45,min_cost_max_flow,10.0,296,2960.0,1.0,1.0,1.0,-107.93665740173353
SC-NFV,7,1.7762076406590748,72.63758653913361,2790.7571379465944,-30.729488898421398,0.125,0,False,1414,1414,1.0,298,SCNFVChainingOrbitExecutionAgent,0,7,76.84631852289476,7,7,119526,384065,7,105,180,606,20991,385864,0,0,45,min_cost_max_flow,10.0,297,2970.0,1.0,1.0,1.0,-215.10642228894977
SC-NFV,8,1.6294491152362411,70.38727285163367,2924.4741540183477,-29.909593633064475,0.140625,0,False,1422,1422,1.0,299,SCNFVChainingOrbitExecutionAgent,0,8,81.90599131496538,8,8,120458,386064,8,120,180,606,21108,387874,0,0,45,min_cost_max_flow,10.0,298,2980.0,1.0,1.0,1.0,-239.2767490645158
SC-NFV,3,1.6712531792156635,68.12453146958433,2811.095016488426,-28.936469597726784,0.1875,4,True,1425,1425,1.0,300,SCNFVChainingOrbitExecutionAgent,0,3,85.25536522033826,3,3,120603,387041,3,45,180,606,21156,388855,0,0,45,min_cost_max_flow,10.0,299,2990.0,1.0,1.0,1.0,-86.80940879318035
SC-NFV,6,1.6499017735204735,70.06104758440006,2909.9009925694077,-29.770359629301666,0.125,0,False,1431,1431,1.0,301,SCNFVChainingOrbitExecutionAgent,0,6,89.12434098092399,6,6,120816,388999,6,90,180,606,21252,390813,0,0,45,min_cost_max_flow,10.0,300,3000.0,1.0,1.0,1.0,-178.62215777581
SC-NFV,9,1.8475638724224395,72.1233721967509,2804.0618206773283,-30.531785971106753,0.16666666666666666,0,False,1440,1440,1.0,302,SCNFVChainingOrbitExecutionAgent,0,9,87.02514714598465,9,9,121636,391376,4,140,180,606,21390,393196,0,0,45,min_cost_max_flow,10.0,301,3010.0,1.0,1.0,1.0,-274.7860737399608
SC-NFV,3,2.0239830332138715,75.47786921396467,2814.6744025895423,-31.87995232713959,0.1875,0,False,1443,1443,1.0,303,SCNFVChainingOrbitExecutionAgent,0,3,85.49881668333956,3,3,121857,392249,,48,180,606,21437,394070,0,0,45,min_cost_max_flow,10.0,302,3020.0,1.0,1.0,1.0,-95.63985698141877
SC-NFV,6,1.6349004310437796,65.01851203772912,2623.994001505312,-27.581801215994833,0.19791666666666666,0,False,1449,1449,1.0,304,SCNFVChainingOrbitExecutionAgent,0,6,80.17524340337013,6,6,122519,393767,6,90,180,606,21518,395603,0,0,45,min_cost_max_flow,10.0,303,3030.0,1.0,1.0,1.0,-165.490807295969
SC-NFV,6,1.7069557050339768,67.88401775675713,2644.71193297608,-28.740434262488503,0.15625,0,False,1455,1455,1.0,305,SCNFVChainingOrbitExecutionAgent,0,6,76.49904161922859,6,6,123098,395391,6,90,180,606,21601,397240,0,0,45,min_cost_max_flow,10.0,304,3040.0,1.0,1.0,1.0,-172.442605574931
SC-NFV,8,1.7118156622964165,69.34152709834808,2759.625646884012,-29.392386227469643,0.1328125,0,False,1463,1463,1.0,306,SCNFVChainingOrbitExecutionAgent,0,8,79.5761669545368,8,8,123977,397354,6,122,180,606,21708,399224,0,0,45,min_cost_max_flow,10.0,305,3050.0,1.0,1.0,1.0,-235.13908981975715
SC-NFV,4,1.4526608588347116,66.58164168489986,2824.799676015732,-28.32753647956939,0.1875,0,False,1467,1467,1.0,307,SCNFVChainingOrbitExecutionAgent,0,4,81.6429917517703,4,4,124105,398663,5,59,180,606,21772,400533,0,0,45,min_cost_max_flow,10.0,306,3060.0,1.0,1.0,1.0,-113.31014591827756
SC-NFV,5,1.7165780118648342,73.13224071840258,2979.191970216437,-31.0404114694909,0.1625,0,False,1472,1472,1.0,308,SCNFVChainingOrbitExecutionAgent,0,5,82.90592860944207,5,5,124590,399958,4,76,180,606,21842,401838,0,0,45,min_cost_max_flow,10.0,307,3070.0,1.0,1.0,1.0,-155.20205734745448
SC-NFV,11,1.2552211292244728,60.56214197304309,2735.6586156815615,-25.866251958626172,0.07954545454545454,0,False,1483,1483,1.0,309,SCNFVChainingOrbitExecutionAgent,0,11,66.80330951980795,11,11,125846,402677,11,165,180,606,21996,404579,0,0,45,min_cost_max_flow,10.0,308,3080.0,1.0,1.0,1.0,-284.5287715448879
SC-NFV,4,1.2702707008528193,59.17593658598662,2667.1222321765954,-25.270647973700605,0.09375,4,True,1487,1487,1.0,310,SCNFVChainingOrbitExecutionAgent,0,4,67.70263048119341,4,4,125964,404037,3,61,180,606,22060,405943,0,0,45,min_cost_max_flow,10.0,309,3090.0,1.0,1.0,1.0,-101.08259189480242
SC-NFV,4,1.6569473997128554,71.85353084016492,2914.9082364919836,-30.49035727796116,0.09375,0,False,1491,1491,1.0,311,SCNFVChainingOrbitExecutionAgent,0,4,77.64249535274075,4,4,126332,405135,2,62,180,606,22117,407048,0,0,45,min_cost_max_flow,10.0,310,3100.0,1.0,1.0,1.0,-121.96142911184464
SC-NFV,5,1.9240474046414988,71.00342732808386,2856.4263101756546,-30.115226717338935,0.1875,0,False,1496,1496,1.0,312,SCNFVChainingOrbitExecutionAgent,0,5,81.46307082325757,5,5,126836,406486,1,79,180,606,22191,408405,0,0,45,min_cost_max_flow,10.0,311,3110.0,1.0,1.0,1.0,-150.57613358669468
SC-NFV,6,1.9076063658626008,74.41416658696517,2998.5007010781824,-31.564767055432977,0.16666666666666666,0,False,1502,1502,1.0,313,SCNFVChainingOrbitExecutionAgent,0,6,79.80166388821453,6,6,127088,408427,1,95,180,606,22283,410350,0,0,45,min_cost_max_flow,10.0,312,3120.0,1.0,1.0,1.0,-189.38860233259786
SC-NFV,2,1.8167930539446644,69.86438428450697,2900.8049016504156,-29.686236654793035,0.15625,0,False,1504,1504,1.0,314,SCNFVChainingOrbitExecutionAgent,0,2,76.09039068397396,2,2,127150,409109,,32,180,606,22315,411032,0,0,45,min_cost_max_flow,10.0,313,3130.0,1.0,1.0,1.0,-59.37247330958607
SC-NFV,6,2.292914631276602,76.35048105160998,2727.8210184882337,-32.17688503173694,0.2916666666666667,0,False,1510,1510,1.0,315,SCNFVChainingOrbitExecutionAgent,0,6,80.68571922681122,6,6,127886,410581,,96,180,606,22399,412516,0,0,45,min_cost_max_flow,10.0,314,3140.0,1.0,1.0,1.0,-193.06131019042164
SC-NFV,8,1.515193983016868,70.85868552214089,3153.735698187583,-30.235715627768904,0.125,0,False,1518,1518,1.0,316,SCNFVChainingOrbitExecutionAgent,0,8,81.01106357447361,8,8,128597,412828,,128,180,606,22515,414775,0,0,45,min_cost_max_flow,10.0,315,3150.0,1.0,1.0,1.0,-241.88572502215123
SC-NFV,6,1.6195635337738281,71.78855891215501,3102.7226733232483,-30.57705716885596,0.125,0,False,1524,1524,1.0,317,SCNFVChainingOrbitExecutionAgent,0,6,75.49006374010241,6,6,129319,414296,2,94,180,606,22601,416253,0,0,45,min_cost_max_flow,10.0,316,3160.0,1.0,1.0,1.0,-183.46234301313575
SC-NFV,3,1.719924962257977,63.12697940544498,2468.8429918641195,-26.732097557296466,0.16666666666666666,0,False,1527,1527,1.0,318,SCNFVChainingOrbitExecutionAgent,0,3,65.55262600060769,3,3,129423,415276,3,45,180,606,22649,417233,0,0,45,min_cost_max_flow,10.0,317,3170.0,1.0,1.0,1.0,-80.1962926718894
SC-NFV,6,1.6712993343601898,69.61759572740918,2857.3264744228563,-29.561434175617382,0.14583333333333334,0,False,1533,1533,1.0,319,SCNFVChainingOrbitExecutionAgent,0,6,77.72376661120643,6,6,129857,417021,4,92,180,606,22742,418981,0,0,45,min_cost_max_flow,10.0,318,3180.0,1.0,1.0,1.0,-177.3686050537043
SC-NFV,4,1.7502549697091254,70.10294768374388,2802.9661824880295,-29.722958782990368,0.171875,4,True,1537,1537,1.0,320,SCNFVChainingOrbitExecutionAgent,0,4,79.0580838527394,4,4,130069,418275,2,62,180,606,22802,420243,0,0,45,min_cost_max_flow,10.0,319,3190.0,1.0,1.0,1.0,-118.89183513196147
SC-NFV,1,1.1338226208442563,60.74040466990573,2949.8633987910293,-26.06607990723691,0.0625,0,False,1538,1538,1.0,321,SCNFVChainingOrbitExecutionAgent,0,1,60.74040466990573,1,1,130107,418613,1,15,180,606,22818,420581,0,0,45,min_cost_max_flow,10.0,320,3200.0,1.0,1.0,1.0,-26.06607990723691
SC-NFV,5,2.0253721090592878,74.24844722537027,2852.277847915242,-31.410745598897257,0.175,0,False,1543,1543,1.0,322,SCNFVChainingOrbitExecutionAgent,0,5,79.85657949106508,5,5,130660,419875,2,78,180,606,22886,421855,0,0,45,min_cost_max_flow,10.0,321,3210.0,1.0,1.0,1.0,-157.05372799448628
SC-NFV,2,2.0597222176220953,69.66267887124627,2639.5037991216745,-29.448773827971515,0.1875,0,False,1545,1545,1.0,323,SCNFVChainingOrbitExecutionAgent,0,2,69.92488664117491,2,2,130718,420556,,32,180,606,22918,422536,0,0,45,min_cost_max_flow,10.0,322,3220.0,1.0,1.0,1.0,-58.89754765594303
SC-NFV,1,2.0363052662726204,67.05883336350189,2596.272388819202,-28.38129677869228,0.125,0,False,1546,1546,1.0,324,SCNFVChainingOrbitExecutionAgent,0,1,67.05883336350189,1,1,130749,420899,,16,180,606,22934,422879,0,0,45,min_cost_max_flow,10.0,323,3230.0,1.0,1.0,1.0,-28.38129677869228
SC-NFV,3,1.4741164245391378,61.09386233714622,2531.2863324387135,-25.956316734321717,0.1875,0,False,1549,1549,1.0,325,SCNFVChainingOrbitExecutionAgent,0,3,63.482631705135645,3,3,131002,421713,3,45,180,606,22977,423698,0,0,45,min_cost_max_flow,10.0,324,3240.0,1.0,1.0,1.0,-77.86895020296515
SC-NFV,4,1.6634556660904778,63.341329153954916,2595.3339657432807,-26.893732041027935,0.15625,0,False,1553,1553,1.0,326,SCNFVChainingOrbitExecutionAgent,0,4,75.01185926137396,4,4,131362,422832,1,63,180,606,23040,424818,0,0,45,min_cost_max_flow,10.0,325,3250.0,1.0,1.0,1.0,-107.57492816411174
SC-NFV,1,2.207895081750877,75.12316483532504,2906.907747720148,-31.793410582762107,0.125,0,False,1554,1554,1.0,327,SCNFVChainingOrbitExecutionAgent,0,1,75.12316483532504,1,1,131394,423180,,16,180,606,23056,425166,0,0,45,min_cost_max_flow,10.0,326,3260.0,1.0,1.0,1.0,-31.793410582762107
SC-NFV,8,1.5737611827365114,66.1083567744775,2790.017855373101,-28.117353423014865,0.125,0,False,1562,1562,1.0,328,SCNFVChainingOrbitExecutionAgent,0,8,77.14467074091817,8,8,132154,425315,5,123,180,606,23167,427318,0,0,45,min_cost_max_flow,10.0,327,3270.0,1.0,1.0,1.0,-224.93882738411892
SC-NFV,5,1.5770323364409535,65.92368442595799,2778.0697621886147,-28.036315627696364,0.1125,0,False,1567,1567,1.0,329,SCNFVChainingOrbitExecutionAgent,0,5,68.0087907863167,5,5,132390,426925,2,78,180,606,23238,428937,0,0,45,min_cost_max_flow,10.0,328,3280.0,1.0,1.0,1.0,-140.18157813848183
SC-NFV,4,1.583662862223278,66.66204104484416,2751.476022351127,-28.31570203134834,0.171875,4,True,1571,1571,1.0,330,SCNFVChainingOrbitExecutionAgent,0,4,81.75240999124708,4,4,132566,428209,4,60,180,606,23301,430226,0,0,45,min_cost_max_flow,10.0,329,3290.0,1.0,1.0,1.0,-113.26280812539336
SC-NFV,8,2.015319688877682,80.4862395504623,3116.09489705222,-34.064152758416256,0.1953125,0,False,1579,1579,1.0,331,SCNFVChainingOrbitExecutionAgent,0,8,84.37121994074323,8,8,133370,430280,,128,180,606,23423,432303,0,0,45,min_cost_max_flow,10.0,330,3300.0,1.0,1.0,1.0,-272.51322206733005
SC-NFV,3,1.9475517094606307,73.89218648792621,2905.251396494081,-31.300025433066935,0.1875,0,False,1582,1582,1.0,332,SCNFVChainingOrbitExecutionAgent,0,3,88.87831536638032,3,3,133462,431297,,48,180,606,23471,433320,0,0,45,min_cost_max_flow,10.0,331,3310.0,1.0,1.0,1.0,-93.9000762992008
SC-NFV,4,2.2229731080848936,85.63430897838145,3265.136561454544,-36.21280552822531,0.28125,0,False,1586,1586,1.0,333,SCNFVChainingOrbitExecutionAgent,0,4,91.12242371929324,4,4,134025,432214,,64,180,606,23525,434247,0,0,45,min_cost_max_flow,10.0,332,3320.0,1.0,1.0,1.0,-144.85122211290124
SC-NFV,8,1.9979539728292508,81.0636386449869,3242.266602738344,-34.370815419637765,0.21875,0,False,1594,1594,1.0,334,SCNFVChainingOrbitExecutionAgent,0,8,88.95355380266528,8,8,134760,434427,,128,180,606,23653,436460,0,0,45,min_cost_max_flow,10.0,333,3330.0,1.0,1.0,1.0,-274.9665233571021
SC-NFV,4,2.0170160899783625,84.21752591095787,3427.3782600374293,-35.743437320405604,0.171875,0,False,1598,1598,1.0,335,SCNFVChainingOrbitExecutionAgent,0,4,90.10991818729008,4,4,134911,435742,,64,180,606,23717,437775,0,0,45,min_cost_max_flow,10.0,334,3340.0,1.0,1.0,1.0,-142.97374928162242
SC-NFV,2,1.993270222719218,82.92535202704221,3346.0566897837944,-35.17777482468716,0.1875,0,False,1600,1600,1.0,336,SCNFVChainingOrbitExecutionAgent,0,2,88.64925782599357,2,2,134979,436409,,32,180,606,23749,438442,0,0,45,min_cost_max_flow,10.0,335,3350.0,1.0,1.0,1.0,-70.35554964937432
SC-NFV,5,1.974169677575503,80.82005906713148,3160.2864982271367,-34.22419552578887,0.225,0,False,1605,1605,1.0,337,SCNFVChainingOrbitExecutionAgent,0,5,86.71668908356105,5,5,135353,437849,,80,180,606,23829,439882,0,0,45,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,1.0,-171.12097762894436
