arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_applied_remove_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_applied_remove_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_device,ppo_entropy,ppo_loss,ppo_policy_loss,ppo_transition_count,ppo_updated,ppo_value_loss,processed_request_count,request_count,request_pool_count,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_reward
5,1.9318788375036093,40.36172791758145,1391.1562940861722,-2.1224231179355355,-16.979384943484284,0.15555555555555556,0,0.7345667040805882,2236,28,4,,2,2,,,17,1979,2064,234,1676,154,2060,32,4460,False,40,False,9,5211,5,True,78.662345593606,cuda,,,,40,False,,5,5,14,"{'min_cost_max_flow': 41, 'local': 4}",45,180,606,1472658,11842947,0,0,"[25508, 25510, 25509, 25512, 25511]",10.0,362,52100.0,1.0,-84.89692471742141
3,1.525121747421104,25.238194348322093,784.0268857646383,-2.1131387741575245,-10.565693870787621,0.1111111111111111,0,0.7345667040805882,2236,28,4,,2,2,,,17,1979,2064,234,1676,154,2060,32,4460,False,15,False,9,5212,3,True,25.944379126762215,cuda,,,,55,False,,3,3,14,"{'min_cost_max_flow': 17, 'local': 1}",18,180,606,1472760,11843720,0,0,"[25514, 25515, 25513]",10.0,363,52110.0,1.0,-31.697081612362865
5,1.637025770730023,27.56199209329934,872.5968421127462,-1.9247258237645641,-11.548354942587384,0.08571428571428572,0,0.7345667040805882,2236,28,4,,2,2,,,17,1979,2064,234,1676,154,2060,32,4460,False,30,False,9,5213,5,True,46.699958652716305,cuda,,,,85,False,,5,5,14,"{'min_cost_max_flow': 31, 'local': 4}",35,180,606,1472959,11845296,0,0,"[25519, 25518, 25520, 25516, 25517]",10.0,364,52120.0,1.0,-57.74177471293692
5,2.006097180868632,29.281783803326835,867.7507233492267,-2.0388939925567118,-12.233363955340272,0.11428571428571428,0,0.7345667040805882,2236,28,4,,2,2,,,17,1979,2064,234,1676,154,2060,32,4460,False,30,False,9,5214,5,True,48.50938662581757,cuda,,,,115,False,,5,5,14,"{'min_cost_max_flow': 34, 'local': 1}",35,180,606,1473153,11846849,0,0,"[25521, 25523, 25522, 25525, 25524]",10.0,365,52130.0,1.0,-61.16681977670136
7,1.9121530920684664,49.9127568189485,1578.9413407432246,-2.252111888064267,-20.91246753202534,0.1527777777777778,0,0.7345667040805882,2236,28,4,,2,2,,,17,1979,2064,234,1676,154,2060,32,4460,False,65,False,9,5215,7,True,90.10815529218235,cuda,0.5125297904014587,3.5227296352386475,-0.0,180,True,7.0557098388671875,7,7,14,"{'min_cost_max_flow': 69, 'local': 3}",72,180,606,1473671,11850372,0,0,"[25528, 25526, 25530, 25529, 25531, 25527, 25532]",10.0,366,52140.0,1.0,-146.38727272417736
5,2.256862715641728,41.92795358567237,1133.0760080451955,-2.4930038627280093,-17.451027039096065,0.225,0,0.7345667040805882,2236,28,4,,2,2,,,17,1979,2064,234,1676,154,2060,32,4460,False,35,False,9,5216,5,True,62.98530794637918,cuda,,,,35,False,,5,5,14,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,1473904,11852255,0,0,"[25535, 25537, 25533, 25534, 25536]",10.0,367,52150.0,1.0,-87.25513519548032
4,2.5479050248038275,41.09986822904102,1114.1242529955402,-2.2811229124551646,-17.108421843413733,0.14705882352941177,0,0.7345667040805882,2236,28,4,,2,2,,,17,1979,2064,234,1676,154,2060,32,4460,False,30,False,9,5217,4,True,51.65889450205577,cuda,,,,65,False,,4,4,14,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,1474116,11853921,0,0,"[25540, 25539, 25541, 25538]",10.0,368,52160.0,1.0,-68.43368737365493
7,2.0846956713471547,39.323644859950164,1116.5432505745325,-2.2959137452054703,-16.39938389432479,0.2982456140350877,4,0.7343612424763537,2240,28,4,,2,2,,,22,1983,2068,234,1678,156,2064,32,4468,True,50,False,9,5218,7,True,61.397498659389385,cuda,,,,115,False,,7,7,14,"{'min_cost_max_flow': 55, 'local': 2}",57,180,606,1474474,11856714,0,0,"[25546, 25547, 25542, 25543, 25545, 25548, 25544]",10.0,369,52170.0,1.0,-114.79568726027351
2,2.539378522997996,42.14391950175923,1305.1959702301378,-2.352091384378903,-17.640685382841774,0.11764705882352941,0,0.7343612424763537,2240,28,4,,2,2,,,22,1983,2068,234,1678,156,2064,32,4468,False,15,False,9,5219,2,True,56.41305135596485,cuda,,,,130,False,,2,2,14,{'min_cost_max_flow': 17},17,180,606,1474576,11857524,0,0,"[25549, 25550]",10.0,370,52180.0,1.0,-35.28137076568355
4,2.3949428719045907,34.827369584772896,928.2935364963793,-2.318067832929118,-14.487923955806988,0.1724137931034483,0,0.7343612424763537,2240,28,4,,2,2,,,22,1983,2068,234,1678,156,2064,32,4468,False,25,False,9,5220,4,True,52.17804704086302,cuda,0.4785257577896118,3.6772592067718506,2.461094972261435e-08,155,True,7.364089012145996,4,4,14,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,1474740,11858728,0,0,"[25552, 25554, 25551, 25553]",10.0,371,52190.0,1.0,-57.95169582322795
7,1.8874474329706852,34.185497256363824,1003.6808091908265,-2.220774482587115,-14.276407388060026,0.15384615384615385,0,0.7343612424763537,2240,28,4,,2,2,,,22,1983,2068,234,1678,156,2064,32,4468,False,45,False,9,5221,7,True,53.096522762636596,cuda,,,,45,False,,7,7,14,"{'min_cost_max_flow': 49, 'local': 3}",52,180,606,1475050,11861255,0,0,"[25555, 25557, 25558, 25556, 25561, 25559, 25560]",10.0,372,52200.0,1.0,-99.93485171642018
4,1.9054993152374384,47.50716953965457,1519.6919455197972,-2.275963769505567,-19.91468298317371,0.1282051282051282,0,0.7343612424763537,2240,28,4,,2,2,,,22,1983,2068,234,1678,156,2064,32,4468,False,35,False,9,5222,4,True,94.67981495304412,cuda,,,,80,False,,4,4,14,"{'min_cost_max_flow': 37, 'local': 2}",39,180,606,1475298,11863244,0,0,"[25564, 25562, 25565, 25563]",10.0,373,52210.0,1.0,-79.65873193269483
7,2.0004505484253157,29.712861214825743,859.9703837084888,-2.1701971753271936,-12.40112671615539,0.1702127659574468,0,0.7343612424763537,2240,28,4,,2,2,,,22,1983,2068,234,1678,156,2064,32,4468,False,40,False,9,5223,7,True,53.04031178664445,cuda,,,,120,False,,7,7,14,{'min_cost_max_flow': 47},47,180,606,1475568,11865442,0,0,"[25570, 25566, 25572, 25571, 25567, 25569, 25568]",10.0,374,52220.0,1.0,-86.80788701308774
2,2.042350635996627,31.07171223329715,1013.597363157631,-2.6073686622426875,-13.036843311213438,0.08333333333333333,0,0.7343612424763537,2240,28,4,,2,2,,,22,1983,2068,234,1678,156,2064,32,4468,False,10,False,9,5224,2,True,31.445332136267098,cuda,,,,130,False,,2,2,14,{'min_cost_max_flow': 12},12,180,606,1475637,11866036,0,0,"[25574, 25573]",10.0,375,52230.0,1.0,-26.073686622426877
7,1.8393836637042114,45.35705244517054,1346.175322179935,-2.2108947199938873,-18.950526171376175,0.1791044776119403,0,0.7343612424763537,2240,28,4,,2,2,,,22,1983,2068,234,1678,156,2064,32,4468,False,60,False,9,5225,7,True,82.73785352249979,cuda,0.5646028518676758,3.003040075302124,-0.0,190,True,6.017372131347656,7,7,14,"{'min_cost_max_flow': 64, 'local': 3}",67,180,606,1476053,11869263,0,0,"[25581, 25575, 25580, 25576, 25579, 25577, 25578]",10.0,376,52240.0,1.0,-132.65368319963324
5,2.3349317984775553,37.08259142627067,1036.0097443009963,-2.2078060595841236,-15.454642417088866,0.175,0,0.7343612424763537,2240,28,4,,2,2,,,22,1983,2068,234,1678,156,2064,32,4468,False,35,False,9,5226,5,True,53.870996095545706,cuda,,,,35,False,,5,5,14,{'min_cost_max_flow': 40},40,180,606,1476298,11871293,0,0,"[25585, 25583, 25584, 25582, 25586]",10.0,377,52250.0,1.0,-77.27321208544433
6,1.962041161702204,50.35495573112227,1570.210152475047,-1.9462253892862094,-21.084108383933934,0.16901408450704225,0,0.7343612424763537,2240,28,4,,2,2,,,22,1983,2068,234,1678,156,2064,32,4468,False,65,False,9,5227,6,True,67.12385841710784,cuda,,,,100,False,,6,6,14,"{'min_cost_max_flow': 67, 'local': 4}",71,180,606,1476775,11875047,0,0,"[25591, 25590, 25592, 25589, 25587, 25588]",10.0,378,52260.0,1.0,-126.50465030360361
3,2.060841220267236,72.35876946316421,2274.4729366631104,-2.2731143660447666,-30.30819154726355,0.13953488372093023,4,0.7338465935134508,2244,28,4,,2,2,,,9,1987,2072,234,1680,158,2068,32,4476,True,40,False,9,5228,3,True,94.35748560103093,cuda,,,,140,False,,3,3,14,"{'min_cost_max_flow': 41, 'local': 2}",43,180,606,1477067,11877354,0,0,"[25593, 25595, 25594]",10.0,379,52270.0,1.0,-90.92457464179066
4,2.5604201994243216,32.10970498112147,827.2419429986871,-2.134436345319648,-13.3402271582478,0.3448275862068966,0,0.7338465935134508,2244,28,4,,2,2,,,9,1987,2072,234,1680,158,2068,32,4476,False,25,False,9,5229,4,True,40.20471853003983,cuda,,,,165,False,,4,4,14,{'min_cost_max_flow': 29},29,180,606,1477232,11878623,0,0,"[25598, 25596, 25599, 25597]",10.0,380,52280.0,1.0,-53.3609086329912
4,1.9392586681564792,31.58213874365174,963.4652140306596,-2.1137495401406543,-13.21093462587909,0.1724137931034483,0,0.7338465935134508,2244,28,4,,2,2,,,9,1987,2072,234,1680,158,2068,32,4476,False,25,False,9,5230,4,True,36.19791729190911,cuda,0.45775502920150757,4.754814624786377,5.019338722433986e-09,190,True,9.518784523010254,4,4,14,"{'local': 2, 'min_cost_max_flow': 27}",29,180,606,1477403,11879924,0,0,"[25603, 25600, 25602, 25601]",10.0,381,52290.0,1.0,-52.84373850351636
4,1.4345288605787356,62.33156680182947,2355.4751512344665,-1.916066313561634,-26.34591181147247,0.1016949152542373,0,0.7338465935134508,2244,28,4,,2,2,,,9,1987,2072,234,1680,158,2068,32,4476,False,55,False,9,5231,4,True,69.1991674448509,cuda,,,,55,False,,4,4,14,"{'min_cost_max_flow': 55, 'local': 4}",59,180,606,1477809,11883137,0,0,"[25607, 25605, 25604, 25606]",10.0,382,52300.0,1.0,-105.38364724588988
1,1.6765708952443674,52.93372970593191,1583.2851658819634,-2.2123462981901945,-22.123462981901945,0.36363636363636365,0,0.7338465935134508,2244,28,4,,2,2,,,9,1987,2072,234,1680,158,2068,32,4476,False,10,False,9,5232,1,True,52.93372970593191,cuda,,,,65,False,,1,1,14,"{'min_cost_max_flow': 10, 'local': 1}",11,180,606,1477881,11883736,0,0,[25608],10.0,383,52310.0,1.0,-22.123462981901945
7,2.160395256796619,32.91600730749529,1047.4959893311714,-2.4141075904044436,-13.79490051659682,0.2553191489361702,0,0.7338465935134508,2244,28,4,,2,2,,,9,1987,2072,234,1680,158,2068,32,4476,False,40,False,9,5233,7,True,51.4301580152096,cuda,,,,105,False,,7,7,14,"{'min_cost_max_flow': 44, 'local': 3}",47,180,606,1478146,11885782,0,0,"[25614, 25612, 25610, 25613, 25615, 25609, 25611]",10.0,384,52320.0,1.0,-96.56430361617774
6,2.493625235144326,56.82326327488287,1550.0568039143523,-2.365933939230176,-23.65933939230176,0.2727272727272727,0,0.7338465935134508,2244,28,4,,2,2,,,9,1987,2072,234,1680,158,2068,32,4476,False,60,False,9,5234,6,True,83.57812818240927,cuda,,,,165,False,,6,6,14,"{'min_cost_max_flow': 63, 'local': 3}",66,180,606,1478602,11889027,0,0,"[25621, 25619, 25617, 25618, 25620, 25616]",10.0,385,52330.0,1.0,-141.95603635381056
3,2.5231043107281343,31.335097843785963,796.4940323945141,-2.602387111390219,-13.011935556951094,0.2222222222222222,0,0.7338465935134508,2244,28,4,,2,2,,,9,1987,2072,234,1680,158,2068,32,4476,False,15,False,9,5235,3,True,34.61849932547193,cuda,0.5155946016311646,4.377431869506836,5.298190686175985e-08,180,True,8.765175819396973,3,3,14,"{'min_cost_max_flow': 17, 'local': 1}",18,180,606,1478695,11889712,0,0,"[25623, 25622, 25624]",10.0,386,52340.0,1.0,-39.03580667085328
4,1.814325395549103,34.81268846433886,1109.9156735522215,-1.9454699719822506,-14.591024789866879,0.08823529411764706,0,0.7338465935134508,2244,28,4,,2,2,,,9,1987,2072,234,1680,158,2068,32,4476,False,30,False,9,5236,4,True,47.44858356622717,cuda,,,,30,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,1478897,11891328,0,0,"[25627, 25625, 25626, 25628]",10.0,387,52350.0,1.0,-58.364099159467514
5,2.7143317163901104,34.62231834961422,939.0608466540698,-2.4020606413063548,-14.412363847838128,0.22857142857142856,0,0.7338465935134508,2244,28,4,,2,2,,,9,1987,2072,234,1680,158,2068,32,4476,False,30,False,9,5237,5,True,46.15842534149124,cuda,,,,60,False,,5,5,14,"{'min_cost_max_flow': 33, 'local': 2}",35,180,606,1479109,11892862,0,0,"[25632, 25630, 25629, 25633, 25631]",10.0,388,52360.0,1.0,-72.06181923919064
5,1.5995735420733885,24.634911269320583,795.4424824140758,-2.0662459994353357,-10.33122999717668,0.16666666666666666,4,0.7326579135874651,2250,28,4,,2,2,,2,13,1991,2076,234,1682,160,2072,32,4486,True,25,False,9,5238,5,True,28.705238596921845,cuda,,,,85,False,,5,5,14,"{'min_cost_max_flow': 29, 'local': 1}",30,180,606,1479266,11894131,0,0,"[25636, 25634, 25638, 25637, 25635]",10.0,389,52370.0,1.0,-51.656149985883395
5,1.645597822818937,43.2774077391543,1428.2480878927283,-1.8167911948397355,-18.167911948397354,0.12727272727272726,0,0.7326579135874651,2250,28,4,,2,2,,2,13,1991,2076,234,1682,160,2072,32,4486,False,50,False,9,5239,5,True,62.82998215618136,cuda,,,,135,False,,5,5,14,"{'min_cost_max_flow': 52, 'local': 3}",55,180,606,1479618,11896818,0,0,"[25639, 25642, 25643, 25640, 25641]",10.0,390,52380.0,1.0,-90.83955974198678
9,1.816127697692571,38.940939182062316,1125.4287961453929,-2.0894956650658494,-16.25163295051216,0.20253164556962025,0,0.7326579135874651,2250,28,4,,2,2,,2,13,1991,2076,234,1682,160,2072,32,4486,False,70,False,9,5240,9,True,54.6392998541487,cuda,0.49099189043045044,4.131420135498047,1.8608279361842506e-08,205,True,8.272660255432129,9,9,14,"{'min_cost_max_flow': 77, 'local': 2}",79,180,606,1480098,11900455,0,0,"[25646, 25647, 25644, 25645, 25651, 25650, 25649, 25648, 25652]",10.0,391,52390.0,1.0,-146.26469655460946
6,2.1730655813599182,35.14268357413433,951.8895014583377,-2.1942310695793106,-14.628207130528736,0.17391304347826086,0,0.7326579135874651,2250,28,4,,2,2,,2,13,1991,2076,234,1682,160,2072,32,4486,False,40,False,9,5241,6,True,48.40427555761562,cuda,,,,40,False,,6,6,14,"{'min_cost_max_flow': 44, 'local': 2}",46,180,606,1480367,11902486,0,0,"[25653, 25655, 25656, 25658, 25654, 25657]",10.0,392,52400.0,1.0,-87.76924278317242
7,1.7667945750549654,35.324842376931755,1179.1879382248605,-2.077242959919067,-14.837449713707619,0.17543859649122806,0,0.7326579135874651,2250,28,4,,2,2,,2,13,1991,2076,234,1682,160,2072,32,4486,False,50,False,9,5242,7,True,66.49666256450291,cuda,,,,90,False,,7,7,14,"{'min_cost_max_flow': 55, 'local': 2}",57,180,606,1480707,11905264,0,0,"[25665, 25659, 25662, 25663, 25664, 25661, 25660]",10.0,393,52410.0,1.0,-103.86214799595334
3,2.2254538274581654,45.454416181111206,1283.200099880961,-2.2742023838847674,-18.95168653237306,0.35714285714285715,0,0.7326579135874651,2250,28,4,,2,2,,2,13,1991,2076,234,1682,160,2072,32,4486,False,25,False,9,5243,3,True,53.928262504487066,cuda,,,,115,False,,3,3,14,"{'min_cost_max_flow': 26, 'local': 2}",28,180,606,1480883,11906578,0,0,"[25666, 25667, 25668]",10.0,394,52420.0,1.0,-56.85505959711918
9,1.931605592475633,38.781691832372516,1226.940557147895,-2.2498395323867646,-16.248841067237745,0.16216216216216217,0,0.7326579135874651,2250,28,4,,2,2,,2,13,1991,2076,234,1682,160,2072,32,4486,False,65,False,9,5244,9,True,83.4640600189814,cuda,,,,180,False,,9,9,14,"{'min_cost_max_flow': 71, 'local': 3}",74,180,606,1481307,11909869,0,0,"[25672, 25676, 25671, 25669, 25675, 25670, 25677, 25674, 25673]",10.0,395,52430.0,1.0,-146.2395696051397
3,1.4729395050263796,33.33039267853019,1148.9186976700328,-2.1032262435021143,-14.021508290014095,0.043478260869565216,0,0.7326579135874651,2250,28,4,,2,2,,2,13,1991,2076,234,1682,160,2072,32,4486,False,20,False,9,5245,3,True,47.235883046960225,cuda,0.5030749440193176,4.104150295257568,-5.2452087118126656e-08,200,True,8.218361854553223,3,3,14,{'min_cost_max_flow': 23},23,180,606,1481437,11910912,0,0,"[25678, 25679, 25680]",10.0,396,52440.0,1.0,-42.064524870042284
3,1.9200978907028912,32.78442870217259,882.9770085627358,-2.046533652901002,-13.643557686006679,0.17391304347826086,0,0.7326579135874651,2250,28,4,,2,2,,2,13,1991,2076,234,1682,160,2072,32,4486,False,20,False,9,5246,3,True,48.82581276224664,cuda,,,,20,False,,3,3,14,"{'min_cost_max_flow': 22, 'local': 1}",23,180,606,1481567,11911941,0,0,"[25682, 25681, 25683]",10.0,397,52450.0,1.0,-40.930673058020034
4,2.100128935411641,34.33684574468862,1123.7549446204935,-2.305438602343639,-14.408991264647744,0.10344827586206896,0,0.7326579135874651,2250,28,4,,2,2,,2,13,1991,2076,234,1682,160,2072,32,4486,False,25,False,9,5247,4,True,49.83161810985621,cuda,,,,45,False,,4,4,14,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,1481732,11913135,0,0,"[25686, 25685, 25687, 25684]",10.0,398,52460.0,1.0,-57.635965058590976
5,1.7725423532933928,39.73483665249951,1190.9238135562532,-1.8453876610148396,-16.608488949133555,0.08,4,0.733224982592127,2254,28,4,1,2,1,,,14,1995,2080,235,1684,161,2076,32,4494,True,45,False,9,5248,5,True,45.97043893599039,cuda,,,,90,False,,5,5,14,"{'min_cost_max_flow': 47, 'local': 3}",50,180,606,1482061,11915683,0,0,"[25688, 25692, 25690, 25689, 25691]",10.0,399,52470.0,1.0,-83.04244474566778
3,1.5908635637712327,42.443238915569964,1456.6289448342584,-1.7851272933128541,-17.85127293312854,0.15151515151515152,0,0.733224982592127,2254,28,4,1,2,1,,,14,1995,2080,235,1684,161,2076,32,4494,False,30,False,9,5249,3,True,63.428860947584326,cuda,,,,120,False,,3,3,14,"{'min_cost_max_flow': 31, 'local': 2}",33,180,606,1482275,11917323,0,0,"[25694, 25695, 25693]",10.0,400,52480.0,1.0,-53.553818799385624
1,2.6074986530268993,28.552027764584636,820.9060526365428,-2.3826709474831564,-11.913354737415782,0.16666666666666666,0,0.733224982592127,2254,28,4,1,2,1,,,14,1995,2080,235,1684,161,2076,32,4494,False,5,False,9,5250,1,True,28.552027764584636,cuda,0.42136716842651367,4.378169059753418,-1.525878978725359e-08,125,True,8.764765739440918,1,1,14,{'min_cost_max_flow': 6},6,180,606,1482305,11917534,0,0,[25696],10.0,401,52490.0,1.0,-11.913354737415782
7,2.0255872825228627,33.50360596416431,993.2207596652755,-2.1773694197834277,-13.997374841464891,0.19230769230769232,0,0.733224982592127,2254,28,4,1,2,1,,,14,1995,2080,235,1684,161,2076,32,4494,False,45,False,9,5251,7,True,47.14477575058845,cuda,,,,45,False,,7,7,14,"{'min_cost_max_flow': 51, 'local': 1}",52,180,606,1482599,11919776,0,0,"[25697, 25701, 25700, 25698, 25703, 25699, 25702]",10.0,402,52500.0,1.0,-97.98162389025424
4,2.3635359595468532,44.241069141820844,1294.035881116869,-2.463046558053128,-18.47284918539846,0.11764705882352941,0,0.733224982592127,2254,28,4,1,2,1,,,14,1995,2080,235,1684,161,2076,32,4494,False,30,False,9,5252,4,True,64.02942528192216,cuda,,,,75,False,,4,4,14,{'min_cost_max_flow': 34},34,180,606,1482804,11921437,0,0,"[25705, 25704, 25707, 25706]",10.0,403,52510.0,1.0,-73.89139674159384
6,1.6822616316361854,37.60507093008952,1150.2905535873992,-2.0976270272250996,-15.732202704188246,0.17647058823529413,0,0.733224982592127,2254,28,4,1,2,1,,,14,1995,2080,235,1684,161,2076,32,4494,False,45,False,9,5253,6,True,76.05782405400532,cuda,,,,120,False,,6,6,14,"{'min_cost_max_flow': 48, 'local': 3}",51,180,606,1483103,11923647,0,0,"[25712, 25708, 25710, 25713, 25709, 25711]",10.0,404,52520.0,1.0,-94.39321622512948
4,1.680705426082782,34.03136486683434,1079.1744365839038,-1.9013400811578771,-14.260050608684079,0.11764705882352941,0,0.733224982592127,2254,28,4,1,2,1,,,14,1995,2080,235,1684,161,2076,32,4494,False,30,False,9,5254,4,True,44.2111223940592,cuda,,,,150,False,,4,4,14,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,1483314,11925142,0,0,"[25717, 25716, 25715, 25714]",10.0,405,52530.0,1.0,-57.040202434736315
8,1.798360953281221,34.30729535053342,1056.90138718782,-2.29712943560417,-14.357058972526064,0.13793103448275862,0,0.733224982592127,2254,28,4,1,2,1,,,14,1995,2080,235,1684,161,2076,32,4494,False,50,False,9,5255,8,True,54.826483428922074,cuda,0.4817054271697998,2.952122688293457,-5.7220457705398076e-08,200,True,5.91387939453125,8,8,14,"{'min_cost_max_flow': 54, 'local': 4}",58,180,606,1483640,11927681,0,0,"[25718, 25722, 25724, 25721, 25719, 25723, 25725, 25720]",10.0,406,52540.0,1.0,-114.85647178020851
5,1.8642854911316784,29.827090000546015,794.5379441710826,-2.0679264611201758,-12.407558766721056,0.17142857142857143,0,0.733224982592127,2254,28,4,1,2,1,,,14,1995,2080,235,1684,161,2076,32,4494,False,30,False,9,5256,5,True,54.469854306538764,cuda,,,,30,False,,5,5,14,{'min_cost_max_flow': 35},35,180,606,1483827,11929106,0,0,"[25726, 25729, 25728, 25730, 25727]",10.0,407,52550.0,1.0,-62.03779383360528
5,1.635057406664273,41.464756857854084,1439.9336816306595,-1.9388736613466702,-17.449862952120032,0.12,0,0.733224982592127,2254,28,4,1,2,1,,,14,1995,2080,235,1684,161,2076,32,4494,False,45,False,9,5257,5,True,72.16240546086192,cuda,,,,75,False,,5,5,14,"{'min_cost_max_flow': 45, 'local': 5}",50,180,606,1484191,11931669,0,0,"[25734, 25733, 25732, 25731, 25735]",10.0,408,52560.0,1.0,-87.24931476060016
4,2.387658974867573,32.545472329771655,913.8631627936344,-2.170641092733575,-13.566506829584844,0.2413793103448276,4,0.7326836649584064,2258,28,4,1,2,1,5,,7,1999,2084,236,1686,162,2080,32,4502,True,25,False,9,5258,4,True,42.816742807677656,cuda,,,,100,False,,4,4,14,{'min_cost_max_flow': 29},29,180,606,1484483,11932821,0,0,"[25739, 25736, 25737, 25738]",10.0,409,52570.0,1.0,-54.266027318339376
6,1.1552594618136054,43.4397464244139,1579.02143980439,-1.8323311433648193,-18.323311433648193,0.07575757575757576,0,0.7326836649584064,2258,28,4,1,2,1,5,,7,1999,2084,236,1686,162,2080,32,4502,False,60,False,9,5259,6,True,65.46123229694786,cuda,,,,160,False,,6,6,14,"{'min_cost_max_flow': 60, 'local': 6}",66,180,606,1484939,11936336,0,0,"[25741, 25740, 25742, 25743, 25744, 25745]",10.0,410,52580.0,1.0,-109.93986860188916
8,1.7283111623718843,34.53401259748716,1100.2507298277844,-1.9298340635855384,-14.473755476891538,0.20588235294117646,0,0.7326836649584064,2258,28,4,1,2,1,5,,7,1999,2084,236,1686,162,2080,32,4502,False,60,False,9,5260,8,True,56.72113137340784,cuda,0.45834290981292725,5.687285900115967,-1.733953247651243e-08,220,True,11.38373851776123,8,8,14,"{'min_cost_max_flow': 66, 'local': 2}",68,180,606,1485349,11939566,0,0,"[25747, 25752, 25746, 25749, 25750, 25751, 25748, 25753]",10.0,411,52590.0,1.0,-115.79004381513231
2,2.0368064995451607,55.874502150098124,1801.6853556506014,-2.343081207342961,-23.43081207342961,0.2727272727272727,0,0.7326836649584064,2258,28,4,1,2,1,5,,7,1999,2084,236,1686,162,2080,32,4502,False,20,False,9,5261,2,True,80.0774650334497,cuda,,,,20,False,,2,2,14,"{'min_cost_max_flow': 21, 'local': 1}",22,180,606,1485486,11940640,0,0,"[25754, 25755]",10.0,412,52600.0,1.0,-46.86162414685922
4,1.4418267401552116,49.046221363980294,1821.3558584272905,-1.8410046276131993,-20.711302060648492,0.12244897959183673,0,0.7326836649584064,2258,28,4,1,2,1,5,,7,1999,2084,236,1686,162,2080,32,4502,False,45,False,9,5262,4,True,67.45093821240152,cuda,,,,65,False,,4,4,14,"{'min_cost_max_flow': 46, 'local': 3}",49,180,606,1485820,11943337,0,0,"[25759, 25757, 25756, 25758]",10.0,413,52610.0,1.0,-82.84520824259397
3,2.0548404383214693,48.21949764066085,1448.0955993086652,-2.015665641584954,-20.15665641584954,0.18181818181818182,0,0.7326836649584064,2258,28,4,1,2,1,5,,7,1999,2084,236,1686,162,2080,32,4502,False,30,False,9,5263,3,True,61.05750082560553,cuda,,,,95,False,,3,3,14,{'min_cost_max_flow': 33},33,180,606,1486033,11945024,0,0,"[25762, 25760, 25761]",10.0,414,52620.0,1.0,-60.46996924754862
5,1.4730112664544404,44.89350074780814,1543.159828218612,-1.888329619605442,-18.88329619605442,0.07272727272727272,0,0.7326836649584064,2258,28,4,1,2,1,5,,7,1999,2084,236,1686,162,2080,32,4502,False,50,False,9,5264,5,True,65.60857563268655,cuda,,,,145,False,,5,5,14,"{'min_cost_max_flow': 54, 'local': 1}",55,180,606,1486401,11947917,0,0,"[25763, 25766, 25767, 25764, 25765]",10.0,415,52630.0,1.0,-94.4164809802721
2,2.411749296619211,36.203921189691755,990.6146580105824,-2.010124969424407,-15.075937270683053,0.29411764705882354,0,0.7326836649584064,2258,28,4,1,2,1,5,,7,1999,2084,236,1686,162,2080,32,4502,False,15,False,9,5265,2,True,36.46248881320207,cuda,0.4996185898780823,3.423060178756714,-0.0,160,True,6.856112957000732,2,2,14,{'min_cost_max_flow': 17},17,180,606,1486504,11948758,0,0,"[25768, 25769]",10.0,416,52640.0,1.0,-30.151874541366105
5,1.950090058655769,29.77046182191407,892.319084358441,-2.0739293632301155,-12.443576179380694,0.2571428571428571,0,0.7326836649584064,2258,28,4,1,2,1,5,,7,1999,2084,236,1686,162,2080,32,4502,False,30,False,9,5266,5,True,40.752452053304296,cuda,,,,30,False,,5,5,14,{'min_cost_max_flow': 35},35,180,606,1486696,11950185,0,0,"[25771, 25773, 25772, 25774, 25770]",10.0,417,52650.0,1.0,-62.217880896903466
10,1.8388817213282371,47.49208827162802,1568.0095202253037,-2.09869905481962,-19.937641020786387,0.17142857142857143,0,0.7326836649584064,2258,28,4,1,2,1,5,,7,1999,2084,236,1686,162,2080,32,4502,False,95,False,9,5267,10,True,88.88295491257304,cuda,,,,125,False,,10,10,14,"{'min_cost_max_flow': 97, 'local': 8}",105,180,606,1487447,11955143,0,0,"[25776, 25779, 25778, 25783, 25784, 25775, 25777, 25781, 25782, 25780]",10.0,418,52660.0,1.0,-199.37641020786387
