ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
service_pressure,6,1.8859410267521854,59.314735485572704,2302.1203624141776,-25.107166411677593,0.19672131147540983,0,False,1472,1472,1.0,306,ServicePressureExecutionAgent,0,6,88.3487416606281,6,6,0,0,61,180,606,27,302,0,0,44,service_pressure,10.0,305,3050.0,1.0,1.0,1.0,-150.64299847006555
service_pressure,1,2.227152105954777,23.81520194645509,702.7631507245944,-9.947738669016793,0,0,False,1473,1473,1.0,307,ServicePressureExecutionAgent,0,1,23.81520194645509,1,1,0,0,6,180,606,27,302,0,0,44,service_pressure,10.0,306,3060.0,1.0,1.0,1.0,-9.947738669016793
service_pressure,7,1.7874208487148924,51.30588853819264,1917.8527701153887,-21.673067077346293,0.09722222222222222,0,False,1480,1480,1.0,308,ServicePressureExecutionAgent,0,7,88.71078569658857,7,7,0,0,72,180,606,27,302,0,0,44,service_pressure,10.0,307,3070.0,1.0,1.0,1.0,-151.71146954142404
service_pressure,5,1.356456914371059,41.96486730122369,1914.4679766627078,-17.934627706487102,0.13333333333333333,0,False,1485,1485,1.0,309,ServicePressureExecutionAgent,0,5,72.7867462906479,5,5,0,0,45,180,606,27,302,0,0,44,service_pressure,10.0,308,3080.0,1.0,1.0,1.0,-89.67313853243552
service_pressure,4,1.5730418200331475,45.281831924458174,1831.2141333086856,-19.211461249768483,0.058823529411764705,4,True,1489,1489,1.0,310,ServicePressureExecutionAgent,0,4,86.22972343582069,4,4,0,0,34,180,606,27,306,0,0,44,service_pressure,10.0,309,3090.0,1.0,1.0,1.0,-76.84584499907393
service_pressure,7,1.9638808149429279,37.909833321974475,1370.3737899539437,-15.986157602762159,0.15789473684210525,0,False,1496,1496,1.0,311,ServicePressureExecutionAgent,0,7,59.63569204681744,7,7,0,0,57,180,606,27,306,0,0,44,service_pressure,10.0,310,3100.0,1.0,1.0,1.0,-111.90310321933511
service_pressure,3,2.6828039587550223,67.69086106692566,2063.13160191838,-28.3142233879213,0.23684210526315788,0,False,1499,1499,1.0,312,ServicePressureExecutionAgent,0,3,95.29848774178663,3,3,0,0,38,180,606,27,306,0,0,44,service_pressure,10.0,311,3110.0,1.0,1.0,1.0,-84.94267016376389
service_pressure,1,1.767795685008802,25.09076761518827,929.2788357836085,-10.593874347545473,0,0,False,1500,1500,1.0,313,ServicePressureExecutionAgent,0,1,25.09076761518827,1,1,0,0,6,180,606,27,306,0,0,44,service_pressure,10.0,312,3120.0,1.0,1.0,1.0,-10.593874347545473
service_pressure,3,2.224156892530138,41.01722848926829,1561.0327935048879,-17.34351107181025,0.17391304347826086,0,False,1503,1503,1.0,314,ServicePressureExecutionAgent,0,3,47.32961678040874,3,3,0,0,23,180,606,27,306,0,0,44,service_pressure,10.0,313,3130.0,1.0,1.0,1.0,-52.03053321543075
service_pressure,4,1.962110489378911,70.4722287943955,2588.5784460659606,-29.74203858539778,0.16666666666666666,0,False,1507,1507,1.0,315,ServicePressureExecutionAgent,0,4,99.22084109215211,4,4,0,0,54,180,606,27,306,0,0,44,service_pressure,10.0,314,3140.0,1.0,1.0,1.0,-118.96815434159112
service_pressure,4,2.5126987932622824,43.906001153058924,1357.4052730920798,-18.37684362507882,0.11764705882352941,0,False,1511,1511,1.0,316,ServicePressureExecutionAgent,0,4,93.25588466167892,4,4,0,0,34,180,606,27,306,0,0,44,service_pressure,10.0,315,3150.0,1.0,1.0,1.0,-73.50737450031528
service_pressure,5,1.8344924884007419,46.162249843008794,1775.681989712183,-19.530309131030826,0.17777777777777778,0,False,1516,1516,1.0,317,ServicePressureExecutionAgent,0,5,90.09413911123238,5,5,0,0,45,180,606,27,306,0,0,44,service_pressure,10.0,316,3160.0,1.0,1.0,1.0,-97.65154565515414
service_pressure,5,1.3357440968657681,49.341626811625886,2204.098040332272,-21.059109548849715,0.14545454545454545,0,False,1521,1521,1.0,318,ServicePressureExecutionAgent,0,5,81.29263648323922,5,5,0,0,55,180,606,27,306,0,0,44,service_pressure,10.0,317,3170.0,1.0,1.0,1.0,-105.29554774424858
service_pressure,6,1.9734968487030966,48.28352501111036,1777.6653816773862,-20.38000923345058,0.16071428571428573,0,False,1527,1527,1.0,319,ServicePressureExecutionAgent,0,6,102.60167173928039,6,6,0,0,56,180,606,27,306,0,0,44,service_pressure,10.0,318,3180.0,1.0,1.0,1.0,-122.28005540070347
service_pressure,7,1.6484678248350282,46.00501675741251,1878.175659610303,-19.528912098731187,0.1791044776119403,4,True,1534,1534,1.0,320,ServicePressureExecutionAgent,0,7,91.05110498755585,7,7,0,0,67,180,606,27,310,0,0,44,service_pressure,10.0,319,3190.0,1.0,1.0,1.0,-136.7023846911183
service_pressure,10,1.817303600413585,47.75743231692063,1881.2316642580736,-20.2317119253231,0.1368421052631579,0,False,1544,1544,1.0,321,ServicePressureExecutionAgent,0,10,99.1641697867376,10,10,0,0,95,180,606,27,310,0,0,44,service_pressure,10.0,320,3200.0,1.0,1.0,1.0,-202.317119253231
service_pressure,7,1.5121901680860403,42.398257551520146,1837.5151497841437,-18.061812110478545,0.0967741935483871,0,False,1551,1551,1.0,322,ServicePressureExecutionAgent,0,7,79.75538997410922,7,7,0,0,62,180,606,27,310,0,0,44,service_pressure,10.0,321,3210.0,1.0,1.0,1.0,-126.43268477334982
service_pressure,9,1.4530581954668995,26.929393929233456,1065.5625030926055,-11.411095073548944,0.06779661016949153,0,False,1560,1560,1.0,323,ServicePressureExecutionAgent,0,9,56.60298163016887,9,9,0,0,59,180,606,27,310,0,0,44,service_pressure,10.0,322,3220.0,1.0,1.0,1.0,-102.6998556619405
service_pressure,4,2.207797536925857,59.93490390235422,2231.101736313558,-25.312622602729824,0.1282051282051282,0,False,1564,1564,1.0,324,ServicePressureExecutionAgent,0,4,107.45836320184026,4,4,0,0,39,180,606,27,310,0,0,44,service_pressure,10.0,323,3230.0,1.0,1.0,1.0,-101.2504904109193
service_pressure,6,1.9850083383578572,31.337813308467428,1094.3168895678982,-13.191715457127712,0.12195121951219512,0,False,1570,1570,1.0,325,ServicePressureExecutionAgent,0,6,45.72340423861033,6,6,0,0,41,180,606,27,310,0,0,44,service_pressure,10.0,324,3240.0,1.0,1.0,1.0,-79.15029274276627
service_pressure,6,1.7469483139843094,33.04512137240848,1297.3737207225736,-13.996472781396937,0.12195121951219512,0,False,1576,1576,1.0,326,ServicePressureExecutionAgent,0,6,60.08396375684697,6,6,0,0,41,180,606,27,310,0,0,44,service_pressure,10.0,325,3250.0,1.0,1.0,1.0,-83.97883668838162
service_pressure,6,2.45111300070918,53.5665014299027,1882.6086747325642,-22.556165776800622,0.19607843137254902,0,False,1582,1582,1.0,327,ServicePressureExecutionAgent,0,6,78.72566374443431,6,6,0,0,51,180,606,27,310,0,0,44,service_pressure,10.0,326,3260.0,1.0,1.0,1.0,-135.33699466080373
service_pressure,7,1.6309972704697115,29.760741038808906,1098.8087745927778,-12.56358168027923,0.15384615384615385,0,False,1589,1589,1.0,328,ServicePressureExecutionAgent,0,7,50.34093657214953,7,7,0,0,52,180,606,27,310,0,0,44,service_pressure,10.0,327,3270.0,1.0,1.0,1.0,-87.94507176195461
service_pressure,7,1.7506003381526933,41.105296769467195,1507.483415574551,-17.34660875713161,0.1774193548387097,0,False,1596,1596,1.0,329,ServicePressureExecutionAgent,0,7,92.99243286961428,7,7,0,0,62,180,606,27,310,0,0,44,service_pressure,10.0,328,3280.0,1.0,1.0,1.0,-121.42626129992126
service_pressure,7,1.900769586834818,47.286949404818834,1760.8759074540947,-19.97130530639999,0.19402985074626866,4,True,1603,1603,1.0,330,ServicePressureExecutionAgent,0,7,90.5498787860065,7,7,0,0,67,180,606,27,314,0,0,44,service_pressure,10.0,329,3290.0,1.0,1.0,1.0,-139.79913714479994
service_pressure,6,1.7678209598571388,42.21476039505925,1622.0647229320193,-17.859142991782914,0.14285714285714285,0,False,1609,1609,1.0,331,ServicePressureExecutionAgent,0,6,77.29406340462174,6,6,0,0,56,180,606,27,314,0,0,44,service_pressure,10.0,330,3300.0,1.0,1.0,1.0,-107.15485795069748
service_pressure,4,1.6677766667494118,58.35464606574806,2446.119575996482,-24.809530171897116,0.09090909090909091,0,False,1613,1613,1.0,332,ServicePressureExecutionAgent,0,4,70.04672273462847,4,4,0,0,44,180,606,27,314,0,0,44,service_pressure,10.0,331,3310.0,1.0,1.0,1.0,-99.23812068758846
service_pressure,3,1.7946498067768257,43.27090532770459,1590.9656932336668,-18.262941547022038,0.17857142857142858,0,False,1616,1616,1.0,333,ServicePressureExecutionAgent,0,3,69.31498497202665,3,3,0,0,28,180,606,27,314,0,0,44,service_pressure,10.0,332,3320.0,1.0,1.0,1.0,-54.788824641066114
service_pressure,3,1.6468142621145514,57.269152910603985,2323.6073565676747,-24.3018255781822,0.15789473684210525,0,False,1619,1619,1.0,334,ServicePressureExecutionAgent,0,3,91.94288772514301,3,3,0,0,38,180,606,27,314,0,0,44,service_pressure,10.0,333,3330.0,1.0,1.0,1.0,-72.9054767345466
service_pressure,3,1.5166806697145534,55.57688988640954,2297.0698967889884,-23.608997892637216,0.21212121212121213,0,False,1622,1622,1.0,335,ServicePressureExecutionAgent,0,3,81.51791695341717,3,3,0,0,33,180,606,27,314,0,0,44,service_pressure,10.0,334,3340.0,1.0,1.0,1.0,-70.82699367791164
service_pressure,6,1.8401331427123564,53.85217442711337,2127.351428596861,-22.81728062800347,0.09836065573770492,0,False,1628,1628,1.0,336,ServicePressureExecutionAgent,0,6,84.07527861097878,6,6,0,0,61,180,606,27,314,0,0,44,service_pressure,10.0,335,3350.0,1.0,1.0,1.0,-136.9036837680208
service_pressure,2,2.3604827786962232,43.69848273266007,1434.0406062754641,-18.33981745682931,0.17647058823529413,0,False,1630,1630,1.0,337,ServicePressureExecutionAgent,0,2,61.27937141634766,2,2,0,0,17,180,606,27,314,0,0,44,service_pressure,10.0,336,3360.0,1.0,1.0,1.0,-36.67963491365862
service_pressure,1,1.9215702950357973,60.42804886738304,2449.247686615767,-25.64076815892268,0.09090909090909091,0,False,1631,1631,1.0,338,ServicePressureExecutionAgent,0,1,60.42804886738304,1,1,0,0,11,180,606,27,314,0,0,44,service_pressure,10.0,337,3370.0,1.0,1.0,1.0,-25.64076815892268
service_pressure,6,1.4276014115429594,25.90027744180217,1005.5113476620971,-10.963417785318127,0.0975609756097561,0,False,1637,1637,1.0,339,ServicePressureExecutionAgent,0,6,47.56127189182962,6,6,0,0,41,180,606,27,314,0,0,44,service_pressure,10.0,338,3380.0,1.0,1.0,1.0,-65.78050671190876
service_pressure,6,1.2801976688115373,23.211393256050542,915.0125738324455,-9.833564846719684,0.08333333333333333,4,True,1643,1643,1.0,340,ServicePressureExecutionAgent,0,6,29.083732786625205,6,6,0,0,36,180,606,27,318,0,0,44,service_pressure,10.0,339,3390.0,1.0,1.0,1.0,-59.001389080318106
service_pressure,6,1.5566758028554188,26.853992071227896,1041.455837122474,-11.366470330764644,0.17073170731707318,0,False,1649,1649,1.0,341,ServicePressureExecutionAgent,0,6,51.784569615869714,6,6,0,0,41,180,606,27,318,0,0,44,service_pressure,10.0,340,3400.0,1.0,1.0,1.0,-68.19882198458787
service_pressure,7,1.6197984168250636,52.88937231983443,2323.269318971875,-22.5497105193169,0.08955223880597014,0,False,1656,1656,1.0,342,ServicePressureExecutionAgent,0,7,80.96114522870676,7,7,0,0,67,180,606,27,318,0,0,44,service_pressure,10.0,341,3410.0,1.0,1.0,1.0,-157.8479736352183
service_pressure,4,1.813444131477214,55.85419317272488,2177.1059807132906,-23.647940857517927,0.1282051282051282,0,False,1660,1660,1.0,343,ServicePressureExecutionAgent,0,4,108.61156297404295,4,4,0,0,39,180,606,27,318,0,0,44,service_pressure,10.0,342,3420.0,1.0,1.0,1.0,-94.59176343007171
service_pressure,5,1.9976917854863911,33.39899949372202,1190.1229049101285,-14.073673540434887,0.2571428571428571,0,False,1665,1665,1.0,344,ServicePressureExecutionAgent,0,5,61.229285002609686,5,5,0,0,35,180,606,27,318,0,0,44,service_pressure,10.0,343,3430.0,1.0,1.0,1.0,-70.36836770217444
service_pressure,6,2.003213372078167,38.86509512672986,1419.020680168255,-16.397450458792896,0.15217391304347827,0,False,1671,1671,1.0,345,ServicePressureExecutionAgent,0,6,64.55469186581831,6,6,0,0,46,180,606,27,318,0,0,44,service_pressure,10.0,344,3440.0,1.0,1.0,1.0,-98.38470275275738
service_pressure,3,1.065878160502428,30.29859033741847,1310.8158248954815,-12.905925629904678,0,0,False,1674,1674,1.0,346,ServicePressureExecutionAgent,0,3,47.206164647333026,3,3,0,0,23,180,606,27,318,0,0,44,service_pressure,10.0,345,3450.0,1.0,1.0,1.0,-38.71777688971403
service_pressure,3,1.5051121005809838,29.279663298406376,1093.9693511398575,-12.368246930046466,0.17391304347826086,0,False,1677,1677,1.0,347,ServicePressureExecutionAgent,0,3,50.87749607268188,3,3,0,0,23,180,606,27,318,0,0,44,service_pressure,10.0,346,3460.0,1.0,1.0,1.0,-37.104740790139395
service_pressure,7,1.8787167367369892,39.771390086692854,1494.9865084295811,-16.80554793973489,0.09615384615384616,0,False,1684,1684,1.0,348,ServicePressureExecutionAgent,0,7,62.348635726531484,7,7,0,0,52,180,606,27,318,0,0,44,service_pressure,10.0,347,3470.0,1.0,1.0,1.0,-117.63883557814424
service_pressure,1,1.9394280262467305,116.56765611935589,4717.036425124822,-49.45728430281726,0.1875,0,False,1685,1685,1.0,349,ServicePressureExecutionAgent,0,1,116.56765611935589,1,1,0,0,16,180,606,27,318,0,0,44,service_pressure,10.0,348,3480.0,1.0,1.0,1.0,-49.45728430281726
service_pressure,6,2.1042255918555384,55.63362072243467,2071.9290051048374,-23.49660569203677,0.19672131147540983,4,True,1691,1691,1.0,350,ServicePressureExecutionAgent,0,6,95.59294407738889,6,6,0,0,61,180,606,27,322,0,0,44,service_pressure,10.0,349,3490.0,1.0,1.0,1.0,-140.97963415222063
service_pressure,2,1.546818459204322,20.466759209980182,784.4184303663167,-8.657354742211863,0.16666666666666666,0,False,1693,1693,1.0,351,ServicePressureExecutionAgent,0,2,20.7546174072786,2,2,0,0,12,180,606,27,322,0,0,44,service_pressure,10.0,350,3500.0,1.0,1.0,1.0,-17.314709484423727
service_pressure,4,2.484509849094488,63.421284832532706,2274.8610883860215,-26.733430586044697,0.1794871794871795,0,False,1697,1697,1.0,352,ServicePressureExecutionAgent,0,4,115.02464722854529,4,4,0,0,39,180,606,27,322,0,0,44,service_pressure,10.0,351,3510.0,1.0,1.0,1.0,-106.93372234417879
service_pressure,4,1.7368583777124513,35.58726804395769,1373.3795239694778,-15.058934931964766,0.1724137931034483,0,False,1701,1701,1.0,353,ServicePressureExecutionAgent,0,4,49.33887239076557,4,4,0,0,29,180,606,27,322,0,0,44,service_pressure,10.0,352,3520.0,1.0,1.0,1.0,-60.23573972785906
service_pressure,5,1.5922816571155967,53.21245202656282,2080.521871629777,-22.533293933602998,0.10909090909090909,0,False,1706,1706,1.0,354,ServicePressureExecutionAgent,0,5,77.21853675336843,5,5,0,0,55,180,606,27,322,0,0,44,service_pressure,10.0,353,3530.0,1.0,1.0,1.0,-112.66646966801498
service_pressure,8,1.8829052095022456,47.08626687648939,1788.2680909300684,-19.907467605153798,0.16666666666666666,0,False,1714,1714,1.0,355,ServicePressureExecutionAgent,0,8,81.44093210771143,8,8,0,0,78,180,606,27,322,0,0,44,service_pressure,10.0,354,3540.0,1.0,1.0,1.0,-159.25974084123038
service_pressure,9,2.292516760850861,54.047825646779934,1828.6391168127464,-22.716313728799623,0.21348314606741572,0,False,1723,1723,1.0,356,ServicePressureExecutionAgent,0,9,92.32831643861846,9,9,0,0,89,180,606,27,322,0,0,44,service_pressure,10.0,355,3550.0,1.0,1.0,1.0,-204.44682355919662
service_pressure,1,2.643814995001852,30.847798342208534,896.5823805295348,-12.877068765201134,0.3333333333333333,0,False,1724,1724,1.0,357,ServicePressureExecutionAgent,0,1,30.847798342208534,1,1,0,0,6,180,606,27,322,0,0,44,service_pressure,10.0,356,3560.0,1.0,1.0,1.0,-12.877068765201134
service_pressure,9,2.002501071101917,59.49736501994918,2343.666339663118,-25.205145811777545,0.10714285714285714,0,False,1733,1733,1.0,358,ServicePressureExecutionAgent,0,9,111.35354480475553,9,9,0,0,84,180,606,27,322,0,0,44,service_pressure,10.0,357,3570.0,1.0,1.0,1.0,-226.8463123059979
service_pressure,6,2.4883451600815647,57.00102865097483,1953.8581371237824,-23.972726342664203,0.21428571428571427,0,False,1739,1739,1.0,359,ServicePressureExecutionAgent,0,6,109.70081706582823,6,6,0,0,56,180,606,27,322,0,0,44,service_pressure,10.0,358,3580.0,1.0,1.0,1.0,-143.83635805598522
service_pressure,7,2.1222288543881946,57.95931396531439,2141.8610633803596,-24.468842224153974,0.13432835820895522,4,True,1746,1746,1.0,360,ServicePressureExecutionAgent,0,7,106.39879885326036,7,7,0,0,67,180,606,27,326,0,0,44,service_pressure,10.0,359,3590.0,1.0,1.0,1.0,-171.28189556907782
service_pressure,5,2.5068412021361564,56.03632626467534,1860.217708693343,-23.53066113108614,0.2,0,False,1751,1751,1.0,361,ServicePressureExecutionAgent,0,5,93.47710815379514,5,5,0,0,50,180,606,27,326,0,0,44,service_pressure,10.0,360,3600.0,1.0,1.0,1.0,-117.6533056554307
service_pressure,6,2.282286225422952,43.68690781499913,1510.297350444068,-18.380941536266096,0.15217391304347827,0,False,1757,1757,1.0,362,ServicePressureExecutionAgent,0,6,75.51020678756959,6,6,0,0,46,180,606,27,326,0,0,44,service_pressure,10.0,361,3610.0,1.0,1.0,1.0,-110.28564921759657
service_pressure,3,1.8815777899855624,30.814380059389805,1176.4047118491387,-13.031594850865405,0.1111111111111111,0,False,1760,1760,1.0,363,ServicePressureExecutionAgent,0,3,34.87475862434985,3,3,0,0,18,180,606,27,326,0,0,44,service_pressure,10.0,362,3620.0,1.0,1.0,1.0,-39.09478455259622
service_pressure,2,1.9787249815070191,66.6679150893035,2511.888424436728,-28.174299090383442,0.045454545454545456,0,False,1762,1762,1.0,364,ServicePressureExecutionAgent,0,2,71.61173490865258,2,2,0,0,22,180,606,27,326,0,0,44,service_pressure,10.0,363,3630.0,1.0,1.0,1.0,-56.348598180766885
service_pressure,3,2.246464100638706,32.73893749965767,1107.3274290017312,-13.75997145726411,0.3333333333333333,0,False,1765,1765,1.0,365,ServicePressureExecutionAgent,0,3,36.74932545051706,3,3,0,0,18,180,606,27,326,0,0,44,service_pressure,10.0,364,3640.0,1.0,1.0,1.0,-41.27991437179233
service_pressure,9,2.045616652968245,65.9586038902182,2443.652931836742,-27.84963331518933,0.1111111111111111,0,False,1774,1774,1.0,366,ServicePressureExecutionAgent,0,9,110.19314514487314,9,9,0,0,99,180,606,27,326,0,0,44,service_pressure,10.0,365,3650.0,1.0,1.0,1.0,-250.64669983670396
service_pressure,2,1.5401308052749982,22.530197237632365,786.2290344320675,-9.483816315712186,0.25,0,False,1776,1776,1.0,367,ServicePressureExecutionAgent,0,2,22.99464861986189,2,2,0,0,12,180,606,27,326,0,0,44,service_pressure,10.0,366,3660.0,1.0,1.0,1.0,-18.967632631424372
service_pressure,10,2.0643512698481254,66.34351746921611,2498.3477485806507,-28.03641563683484,0.1391304347826087,0,False,1786,1786,1.0,368,ServicePressureExecutionAgent,0,10,95.15154360298175,10,10,0,0,115,180,606,27,326,0,0,44,service_pressure,10.0,367,3670.0,1.0,1.0,1.0,-280.3641563683484
service_pressure,3,1.6844457756999318,46.60736710888477,1893.6804763461712,-19.779155129361612,0.08695652173913043,0,False,1789,1789,1.0,369,ServicePressureExecutionAgent,0,3,75.63309034466965,3,3,0,0,23,180,606,27,326,0,0,44,service_pressure,10.0,368,3680.0,1.0,1.0,1.0,-59.33746538808484
service_pressure,9,2.070773659632231,51.095470161617314,1901.5063482646408,-21.579091873605712,0.13924050632911392,4,True,1798,1798,1.0,370,ServicePressureExecutionAgent,0,9,99.47156967866295,9,9,0,0,79,180,606,27,330,0,0,44,service_pressure,10.0,369,3690.0,1.0,1.0,1.0,-194.2118268624514
service_pressure,1,1.835723957194432,86.61967726879993,3282.4023435692443,-36.61731231366152,0.1875,0,False,1799,1799,1.0,371,ServicePressureExecutionAgent,0,1,86.61967726879993,1,1,0,0,16,180,606,27,330,0,0,44,service_pressure,10.0,370,3700.0,1.0,1.0,1.0,-36.61731231366152
service_pressure,5,2.4645112306243533,80.67973930233248,2842.961581210273,-33.97767266965916,0.24615384615384617,0,False,1804,1804,1.0,372,ServicePressureExecutionAgent,0,5,105.2219971702948,5,5,0,0,65,180,606,27,330,0,0,44,service_pressure,10.0,371,3710.0,1.0,1.0,1.0,-169.8883633482958
service_pressure,5,2.623702086634138,57.00046869736434,1923.3094693550668,-23.954173160558778,0.2222222222222222,0,False,1809,1809,1.0,373,ServicePressureExecutionAgent,0,5,112.27912409624332,5,5,0,0,45,180,606,27,330,0,0,44,service_pressure,10.0,372,3720.0,1.0,1.0,1.0,-119.77086580279389
service_pressure,2,1.9198785849160178,49.28159179706199,1930.1373886202762,-20.870719151996965,0.23529411764705882,0,False,1811,1811,1.0,374,ServicePressureExecutionAgent,0,2,69.19517435654507,2,2,0,0,17,180,606,27,330,0,0,44,service_pressure,10.0,373,3730.0,1.0,1.0,1.0,-41.74143830399393
service_pressure,5,2.003598529691923,25.400260741297735,848.8420685523604,-10.66940953765051,0.13333333333333333,0,False,1816,1816,1.0,375,ServicePressureExecutionAgent,0,5,33.23748630391674,5,5,0,0,30,180,606,27,330,0,0,44,service_pressure,10.0,374,3740.0,1.0,1.0,1.0,-53.34704768825255
service_pressure,3,2.0589106285906382,59.74404277366784,2360.4136809635634,-25.313865318045277,0.17857142857142858,0,False,1819,1819,1.0,376,ServicePressureExecutionAgent,0,3,95.78277193762642,3,3,0,0,28,180,606,27,330,0,0,44,service_pressure,10.0,375,3750.0,1.0,1.0,1.0,-75.94159595413583
service_pressure,7,1.9144923242063105,31.84405649037126,1194.849928752339,-13.45453255339991,0.11904761904761904,0,False,1826,1826,1.0,377,ServicePressureExecutionAgent,0,7,42.82267428268051,7,7,0,0,42,180,606,27,330,0,0,44,service_pressure,10.0,376,3760.0,1.0,1.0,1.0,-94.18172787379936
service_pressure,2,2.7377321817092812,59.010081047728136,2059.987450934718,-24.840024889652085,0.29411764705882354,0,False,1828,1828,1.0,378,ServicePressureExecutionAgent,0,2,91.0333748645412,2,2,0,0,17,180,606,27,330,0,0,44,service_pressure,10.0,377,3770.0,1.0,1.0,1.0,-49.68004977930417
service_pressure,7,2.047921401835774,45.828956804760764,1739.739153706082,-19.375426214127952,0.15384615384615385,0,False,1835,1835,1.0,379,ServicePressureExecutionAgent,0,7,76.7089617953734,7,7,0,0,52,180,606,27,330,0,0,44,service_pressure,10.0,378,3780.0,1.0,1.0,1.0,-135.62798349889567
service_pressure,2,2.5485841587890885,69.29847674716348,2375.5537164664106,-29.14472292874524,0.13636363636363635,4,True,1837,1837,1.0,380,ServicePressureExecutionAgent,0,2,103.20043457006614,2,2,0,0,22,180,606,30,349,0,0,44,service_pressure,10.0,379,3790.0,1.0,1.0,1.0,-58.28944585749048
service_pressure,4,2.0878320049500303,34.89543087248717,1266.431254837802,-14.718031101897548,0.25,0,False,1841,1841,1.0,381,ServicePressureExecutionAgent,0,4,39.354337800167286,4,4,0,0,24,180,606,30,349,0,0,44,service_pressure,10.0,380,3800.0,1.0,1.0,1.0,-58.87212440759019
service_pressure,5,1.7745289958519936,51.507921067091864,2023.4516432381533,-21.81723941277964,0.16363636363636364,0,False,1846,1846,1.0,382,ServicePressureExecutionAgent,0,5,95.15317633063933,5,5,0,0,55,180,606,30,349,0,0,44,service_pressure,10.0,381,3810.0,1.0,1.0,1.0,-109.0861970638982
service_pressure,3,2.1806476932603607,61.483246594973934,2306.891102069224,-25.97743329923111,0.07142857142857142,0,False,1849,1849,1.0,383,ServicePressureExecutionAgent,0,3,83.71078543073918,3,3,0,0,28,180,606,30,349,0,0,44,service_pressure,10.0,382,3820.0,1.0,1.0,1.0,-77.93229989769333
service_pressure,4,2.1159936461796245,47.99785984440621,1825.84789008502,-20.2946526718135,0.2647058823529412,0,False,1853,1853,1.0,384,ServicePressureExecutionAgent,0,4,74.33965944647935,4,4,0,0,34,180,606,30,349,0,0,44,service_pressure,10.0,383,3830.0,1.0,1.0,1.0,-81.178610687254
service_pressure,4,2.408756538647155,43.07684563862745,1472.4641080513202,-18.11421672028177,0.27586206896551724,0,False,1857,1857,1.0,385,ServicePressureExecutionAgent,0,4,80.27866770807805,4,4,0,0,29,180,606,30,349,0,0,44,service_pressure,10.0,384,3840.0,1.0,1.0,1.0,-72.45686688112708
service_pressure,3,1.706950108501794,73.60052446224078,3062.181250082023,-31.27751853494553,0.09090909090909091,0,False,1860,1860,1.0,386,ServicePressureExecutionAgent,0,3,103.61845456958554,3,3,0,0,33,180,606,30,349,0,0,44,service_pressure,10.0,385,3850.0,1.0,1.0,1.0,-93.83255560483659
service_pressure,3,1.9812680451653488,46.21604357299399,1781.1885844919786,-19.555130579892786,0.17391304347826086,0,False,1863,1863,1.0,387,ServicePressureExecutionAgent,0,3,84.60244915270232,3,3,0,0,23,180,606,30,349,0,0,44,service_pressure,10.0,386,3860.0,1.0,1.0,1.0,-58.665391739678356
service_pressure,4,2.007106976843118,88.80739404138228,3523.1879491372406,-37.63687038603526,0.1111111111111111,0,False,1867,1867,1.0,388,ServicePressureExecutionAgent,0,4,137.04827117366358,4,4,0,0,54,180,606,30,349,0,0,44,service_pressure,10.0,387,3870.0,1.0,1.0,1.0,-150.54748154414105
service_pressure,5,2.090921045601708,62.89585498425513,2324.2654730783333,-26.55290127754905,0.16,0,False,1872,1872,1.0,389,ServicePressureExecutionAgent,0,5,125.0895710282498,5,5,0,0,50,180,606,30,349,0,0,44,service_pressure,10.0,388,3880.0,1.0,1.0,1.0,-132.76450638774526
service_pressure,5,1.8505167473118591,55.99803433843808,2169.2810535836816,-23.70078236752544,0.15555555555555556,4,True,1877,1877,1.0,390,ServicePressureExecutionAgent,0,5,115.76114344521056,5,5,0,0,45,180,606,30,353,0,0,44,service_pressure,10.0,389,3890.0,1.0,1.0,1.0,-118.50391183762721
service_pressure,2,1.574390431805,31.521976278806278,1406.3803317327781,-13.452618710562179,0.08333333333333333,0,False,1879,1879,1.0,391,ServicePressureExecutionAgent,0,2,38.40293180448634,2,2,0,0,12,180,606,30,353,0,0,44,service_pressure,10.0,390,3900.0,1.0,1.0,1.0,-26.905237421124358
service_pressure,4,1.7276779219576346,66.70596751428411,2747.496834623853,-28.33088510648796,0.12244897959183673,0,False,1883,1883,1.0,392,ServicePressureExecutionAgent,0,4,115.1095932063381,4,4,0,0,49,180,606,30,353,0,0,44,service_pressure,10.0,391,3910.0,1.0,1.0,1.0,-113.32354042595183
service_pressure,2,2.030558922924657,40.84227661953719,1568.0606009024614,-17.277747008356354,0.23529411764705882,0,False,1885,1885,1.0,393,ServicePressureExecutionAgent,0,2,44.60029340209712,2,2,0,0,17,180,606,30,353,0,0,44,service_pressure,10.0,392,3920.0,1.0,1.0,1.0,-34.55549401671271
