ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,15,15,True,145.0,0.5800508504812667,18,SAT_0_17,3,,,True,8,-35.549403630790835,45,2,3,SAT_0_2,14,84.10737331978368,3177.423838128937
SP-Routing,15,15,True,145.0,0.5655804108211955,16,SAT_0_15,3,,,True,11,-34.687735815492964,45,2,1,SAT_0_0,14,82.00915956907335,3140.119979772697
SP-Routing,15,15,True,145.0,0.5157431656290165,4,SAT_0_3,3,,,True,12,-31.71390843942422,45,2,13,SAT_0_12,13,74.7827590162074,3001.341388235433
SP-Routing,15,15,True,145.0,0.5072460521015154,1,SAT_0_0,3,,,True,9,-31.185847883916182,45,2,30,SAT_1_11,13,73.55067755471973,2942.6281033804808
SP-Routing,15,15,True,145.0,0.5138578317618716,16,SAT_0_15,3,,,True,10,-31.649273831501834,45,2,3,SAT_0_2,14,74.50938560547138,3075.865982188803
SP-Routing,15,15,True,145.0,0.4871888460452381,3,SAT_0_2,4,,,True,14,-29.992725279560148,45,3,13,SAT_0_12,13,70.64238267655952,2892.9536815605625
SP-Routing,15,15,True,145.0,0.6205467394995425,18,SAT_0_17,4,,,True,13,-37.9634148359097,45,3,1,SAT_0_0,14,89.97927722743367,3286.1732415603815
SP-Routing,15,15,True,145.0,0.5512218405499355,16,SAT_0_15,5,,,True,16,-33.81487593362918,45,4,3,SAT_0_2,14,79.92716687974065,3073.34863622153
SP-Routing,15,15,True,145.0,0.535617871778659,1,SAT_0_0,5,,,True,17,-32.794991031148534,45,4,3,SAT_0_2,14,77.66459140790556,2881.92411331052
SP-Routing,15,15,True,145.0,0.4536596666504165,8,SAT_0_7,5,,,True,15,-27.98090043811357,45,4,17,SAT_0_16,13,65.7806516643104,2781.066287315682
SP-Routing,15,15,True,145.0,0.6496881979213823,16,SAT_0_15,5,,,True,18,-39.72462234167876,45,4,3,SAT_0_2,14,94.20478869860044,3404.511437064308
SP-Routing,15,15,True,145.0,0.4829793114953596,16,SAT_0_15,6,,,True,21,-29.703874326352945,45,5,1,SAT_0_0,14,70.03200016682715,2818.45709937014
SP-Routing,15,15,True,145.0,0.4768528246054457,3,SAT_0_2,6,,,True,24,-29.351219552694626,45,5,1,SAT_0_0,14,69.14365956778963,2822.9262092979584
SP-Routing,15,15,True,145.0,0.6572243954282398,18,SAT_0_17,6,,,True,22,-39.92557571099025,45,5,3,SAT_0_2,14,95.29753733709478,3010.9346269205685
SP-Routing,15,15,True,145.0,0.5476274305958965,16,SAT_0_15,6,,,True,20,-33.485289580818296,45,5,1,SAT_0_0,14,79.405977436405,2871.497677093834
SP-Routing,15,15,True,145.0,0.5471243129869459,18,SAT_0_17,6,,,True,19,-33.45766819678465,45,5,1,SAT_0_0,14,79.33302538310716,2874.0967392363123
SP-Routing,15,15,True,145.0,0.6853290899143553,8,SAT_0_7,6,,,True,23,-41.67358710328439,45,5,17,SAT_0_16,13,99.3727180375815,3207.499813752974
SP-Routing,15,15,True,145.0,0.5644444022750518,3,SAT_0_2,7,,,True,27,-34.557090375801764,45,6,30,SAT_1_11,13,81.84443832988251,3032.1917397479288
SP-Routing,15,15,True,145.0,0.44187466330106684,18,SAT_0_17,7,,,True,26,-27.09044187145766,45,6,1,SAT_0_0,14,64.07182617865469,2436.1856666596377
SP-Routing,15,15,True,145.0,0.5419493164861371,4,SAT_0_3,7,,,True,25,-33.24417001578721,45,6,13,SAT_0_12,13,78.58265089048987,3018.5160993187706
SP-Routing,15,15,True,145.0,0.5372070441112151,3,SAT_0_2,7,,,True,30,-32.96524063175176,45,6,30,SAT_1_11,13,77.8950213961262,3012.0534555021422
SP-Routing,15,15,True,145.0,0.5340232431552528,4,SAT_0_3,7,,,True,31,-32.78749798564927,45,6,30,SAT_1_11,13,77.43337025751167,3023.583137741005
SP-Routing,15,15,True,145.0,0.6410355915164395,4,SAT_0_3,7,,,True,29,-39.29708369671115,45,6,30,SAT_1_11,13,92.95016076988372,3528.3656479294227
SP-Routing,15,15,True,145.0,0.5130956482557174,22,SAT_1_3,7,,,True,28,-31.464296705896114,45,6,1,SAT_0_0,14,74.39886899707902,2841.248511774175
SP-Routing,15,15,True,145.0,0.5561469493175991,18,SAT_0_17,8,,,True,35,-33.94245858791258,45,7,3,SAT_0_2,14,80.64130765105187,2809.892545819712
SP-Routing,15,15,True,145.0,0.6409974579055813,22,SAT_1_3,8,,,True,33,-39.035043845503964,45,7,1,SAT_0_0,14,92.94463139630928,3095.318811633758
SP-Routing,15,15,True,145.0,0.49362389369786763,22,SAT_1_3,8,,,True,34,-30.200967967486555,45,7,1,SAT_0_0,14,71.5754645861908,2617.9702216837213
SP-Routing,15,15,True,145.0,0.7245879813226067,1,SAT_0_0,8,,,True,38,-44.30625947534219,45,7,17,SAT_0_16,13,105.06525729177797,3800.260931051665
SP-Routing,15,15,True,145.0,0.5157974511493,1,SAT_0_0,8,,,True,36,-31.563560495807852,45,7,3,SAT_0_2,14,74.7906304166485,2745.513881914088
SP-Routing,15,15,True,145.0,0.51777386554035,1,SAT_0_0,8,,,True,32,-31.64474972447246,45,7,3,SAT_0_2,14,75.07721050335076,2689.7758718869313
SP-Routing,15,15,True,145.0,0.6421419083991309,3,SAT_0_2,8,,,True,37,-39.54192438316697,45,7,31,SAT_1_12,13,93.11057671787398,3829.4894933622963
SP-Routing,15,15,True,145.0,0.6597797909536548,3,SAT_0_2,9,,,True,39,-40.42725567127891,45,8,13,SAT_0_12,13,95.66806968827994,3600.04632661154
SP-Routing,15,15,True,145.0,0.4833194024041715,3,SAT_0_2,10,,,True,41,-29.63066410775409,45,9,1,SAT_0_0,14,70.08131334860487,2663.5646138535717
SP-Routing,15,15,True,145.0,0.4876668030452567,18,SAT_0_17,10,,,True,42,-29.867535710604272,45,9,3,SAT_0_2,14,70.71168644156222,2638.101889965638
SP-Routing,15,15,True,145.0,0.4852173002485732,22,SAT_1_3,10,,,True,43,-29.785282208782636,45,9,1,SAT_0_0,14,70.35650853604311,2737.797990608986
SP-Routing,15,15,True,145.0,0.5397700256107362,1,SAT_0_0,10,,,True,40,-33.16006589661947,45,9,17,SAT_0_16,13,78.26665371355675,3089.00735199462
SP-Routing,15,15,True,145.0,0.5588902940603181,18,SAT_0_17,11,,,True,45,-34.23201040963738,45,10,1,SAT_0_0,14,81.03909263874613,3027.288923564882
SP-Routing,15,15,True,145.0,0.6553360445194373,18,SAT_0_17,11,,,True,49,-39.86852507500173,45,10,3,SAT_0_2,14,95.02372645531841,3098.3908214572784
SP-Routing,15,15,True,145.0,0.5312362801903391,16,SAT_0_15,11,,,True,48,-32.63567196558562,45,10,1,SAT_0_0,14,77.02926062759917,3039.946190909913
SP-Routing,15,15,True,145.0,0.574794888979059,22,SAT_1_3,11,,,True,47,-35.40542562276389,45,10,3,SAT_0_2,14,83.34525890196355,3445.5367699641215
SP-Routing,15,15,True,145.0,0.7588791090632936,1,SAT_0_0,11,,,True,46,-46.05938702763147,45,10,15,SAT_0_14,13,110.03747081417757,3407.331169934073
SP-Routing,15,15,True,145.0,0.5647626062819152,22,SAT_1_3,11,,,True,44,-34.65846634213011,45,10,1,SAT_0_0,14,81.89057791087771,3170.3919629650472
SP-Routing,15,15,True,145.0,0.637277888087002,18,SAT_0_17,12,,,True,51,-39.06412252415387,45,11,1,SAT_0_0,14,92.4052937726153,3503.341691846262
SP-Routing,15,15,True,145.0,0.6502928535943658,16,SAT_0_15,12,,,True,50,-39.672000546879055,45,11,3,SAT_0_2,14,94.29246377118305,3258.3583973430523
SP-Routing,15,15,True,145.0,0.5136216686611873,9,SAT_0_8,13,,,True,52,-31.587564217066387,45,12,3,SAT_0_2,13,74.47514195587216,2995.845724529198
SP-Routing,15,15,True,145.0,0.6681263442809192,1,SAT_0_0,13,,,True,58,-40.43801287674616,45,12,15,SAT_0_14,13,96.87831992073329,2811.141514088061
SP-Routing,15,15,True,145.0,0.636771513020213,22,SAT_1_3,13,,,True,55,-38.882911711254216,45,12,1,SAT_0_0,14,92.33186938793088,3250.2732601364487
SP-Routing,15,15,True,145.0,0.5980576214095663,16,SAT_0_15,13,,,True,57,-36.747705538622846,45,12,3,SAT_0_2,14,86.71835510438711,3433.93916144667
SP-Routing,15,15,True,145.0,0.5871681530043443,3,SAT_0_2,13,,,True,53,-36.132871556030175,45,12,1,SAT_0_0,14,85.13938218562993,3461.864469630334
SP-Routing,15,15,True,145.0,0.5872687835624543,3,SAT_0_2,13,,,True,56,-36.14086697546661,45,12,1,SAT_0_0,14,85.15397361655587,3465.462548073761
SP-Routing,15,15,True,145.0,0.6086870119682197,18,SAT_0_17,13,,,True,54,-37.39800344376259,45,12,3,SAT_0_2,14,88.25961673539186,3490.261249343068
SP-Routing,15,15,True,145.0,0.6752015203926217,14,SAT_0_13,14,,,True,61,-41.301763349657,45,13,3,SAT_0_2,14,97.90422045693015,3566.79194480824
SP-Routing,15,15,True,145.0,0.7489464010981233,9,SAT_0_8,14,,,True,59,-45.686752071597496,45,13,4,SAT_0_3,13,108.59722815922788,3746.4346798439
SP-Routing,15,15,True,145.0,0.5668189034030053,15,SAT_0_14,14,,,True,60,-34.725674089116616,45,13,1,SAT_0_0,14,82.18874099343577,3083.629486237169
SP-Routing,15,15,True,145.0,0.6481897549313779,3,SAT_0_2,15,,,True,65,-39.34755458506858,45,14,1,SAT_0_0,14,93.9875144650498,2920.9146650810962
SP-Routing,15,15,True,145.0,0.6285605254053007,3,SAT_0_2,15,,,True,62,-38.74538518314935,45,14,15,SAT_0_14,13,91.14127618376861,3814.791182736516
SP-Routing,15,15,True,145.0,0.5498301867663539,16,SAT_0_15,15,,,True,63,-33.84287343134862,45,14,3,SAT_0_2,14,79.72537708112131,3254.537664833489
SP-Routing,15,15,True,145.0,0.6486297350936621,9,SAT_0_8,15,,,True,64,-39.77471902452263,45,14,3,SAT_0_2,13,94.051311588581,3590.323981817044
SP-Routing,15,15,True,145.0,0.6133619369157188,1,SAT_0_0,16,,,True,68,-37.66851518463381,45,15,15,SAT_0_14,13,88.93748085277923,3489.204739203524
SP-Routing,15,15,True,145.0,0.5743081203350817,3,SAT_0_2,16,,,True,66,-35.24202339906094,45,15,15,SAT_0_14,13,83.27467744858686,3220.2540327103325
SP-Routing,15,15,True,145.0,0.5709083821300457,9,SAT_0_8,16,,,True,67,-35.21550657717492,45,15,4,SAT_0_3,13,82.78171540885663,3504.7006893871144
SP-Routing,15,15,True,145.0,0.5333488689891303,15,SAT_0_14,16,,,True,69,-32.67470872747607,45,15,3,SAT_0_2,14,77.33558600342388,2900.7905435108614
SP-Routing,15,15,True,145.0,0.5763257711107422,9,SAT_0_8,17,,,True,71,-35.005109856390476,45,16,15,SAT_0_14,13,83.56723681105763,2630.3585532790407
SP-Routing,15,15,True,145.0,0.5653117851508292,9,SAT_0_8,17,,,True,72,-34.31876319054678,45,16,4,SAT_0_3,13,81.97020884687024,2551.1327529978057
SP-Routing,15,15,True,145.0,0.7571240659768929,14,SAT_0_13,17,,,True,70,-46.10091711390118,45,16,1,SAT_0_0,14,109.78298956664946,3646.2021454023275
SP-Routing,15,15,True,145.0,0.7468077182453217,14,SAT_0_13,17,,,True,73,-45.54786890403323,45,16,1,SAT_0_0,14,108.28711914557164,3721.7020763409487
SP-Routing,15,15,True,145.0,0.6193443243037247,3,SAT_0_2,18,,,True,75,-37.74257195673775,45,17,13,SAT_0_12,13,89.80492702404007,3034.335245202863
SP-Routing,15,15,True,145.0,0.5501429720712967,11,SAT_0_10,18,,,True,76,-33.47831789612349,45,17,3,SAT_0_2,13,79.77073095033802,2616.7091933138026
SP-Routing,15,15,True,145.0,0.7014444251128017,16,SAT_0_15,18,,,True,77,-43.09292953591778,45,17,3,SAT_0_2,14,101.70944164135625,4015.2547989587906
SP-Routing,15,15,True,145.0,0.5789670699925915,1,SAT_0_0,18,,,True,74,-35.242873538854916,45,17,3,SAT_0_2,13,83.95022514892577,2771.30579880768
SP-Routing,15,15,True,145.0,0.5646025539502944,1,SAT_0_0,18,,,True,78,-34.41204225281536,45,17,13,SAT_0_12,13,81.86737032279268,2775.1568728304815
SP-Routing,15,15,True,145.0,0.5672821339394971,8,SAT_0_7,19,,,True,80,-34.37553288104866,45,18,15,SAT_0_14,13,82.25590942122707,2455.281854263058
SP-Routing,15,15,True,145.0,0.527639664023439,9,SAT_0_8,19,,,True,79,-32.10640355293605,45,18,16,SAT_0_15,13,76.50775128339865,2505.5050659609865
SP-Routing,15,15,True,145.0,0.5821018600839619,9,SAT_0_8,19,,,True,81,-35.58668249789014,45,18,15,SAT_0_14,13,84.40476971217447,3041.29102170057
SP-Routing,15,15,True,145.0,0.620586778177451,11,SAT_0_10,20,,,True,86,-37.876556133351244,45,19,3,SAT_0_2,13,89.9850828357304,3137.5383317651413
SP-Routing,15,15,True,145.0,0.5966502120754602,8,SAT_0_7,20,,,True,84,-36.28348747734298,45,19,3,SAT_0_2,13,86.51428075094174,2796.2919616104814
SP-Routing,15,15,True,145.0,0.5905981799235606,15,SAT_0_14,20,,,True,85,-36.12327704230465,45,19,1,SAT_0_0,14,85.63673608891628,3114.304344563558
SP-Routing,15,15,True,145.0,0.639803207429245,3,SAT_0_2,20,,,True,82,-39.019313640487425,45,19,4,SAT_0_3,13,92.77146507724052,3184.546015985359
SP-Routing,15,15,True,145.0,0.6406021488565781,3,SAT_0_2,20,,,True,87,-39.076990298324105,45,19,4,SAT_0_3,13,92.88731158420381,3203.4427744043005
SP-Routing,15,15,True,145.0,0.5908297545571819,14,SAT_0_13,20,,,True,88,-36.130808083814685,45,19,1,SAT_0_0,14,85.67031441079138,3104.4705324968963
SP-Routing,15,15,True,145.0,0.6385888396739592,16,SAT_0_15,20,,,True,83,-39.066786790449015,45,19,3,SAT_0_2,14,92.59538175272408,3381.0568155989668
SP-Routing,15,15,True,145.0,0.48591917428442616,34,SAT_1_15,21,,,True,90,-29.922724373618873,45,20,1,SAT_0_0,14,70.45828027124179,2899.0204418702574
SP-Routing,15,15,True,145.0,0.5523475219743375,8,SAT_0_7,21,,,True,93,-33.84657864926685,45,20,4,SAT_0_3,13,80.09039068627894,3017.3706245921294
SP-Routing,15,15,True,145.0,0.4709565653174509,3,SAT_0_2,21,,,True,92,-28.979532776272674,45,20,16,SAT_0_15,13,68.28870197103038,2773.419979767534
SP-Routing,15,15,True,145.0,0.7382134475577212,8,SAT_0_7,21,,,True,89,-45.05570623980509,45,20,15,SAT_0_14,13,107.04094989586957,3732.210469095431
SP-Routing,15,15,True,145.0,0.6486579950878057,9,SAT_0_8,21,,,True,91,-39.57699024802794,45,20,15,SAT_0_14,13,94.05540928773183,3258.0442215586827
SP-Routing,15,15,True,145.0,0.38191401424989857,35,SAT_1_16,22,,,True,94,-23.70583512057852,45,21,3,SAT_0_2,14,55.37753206623529,2591.370490140669
SP-Routing,15,15,True,145.0,0.5574662955166545,8,SAT_0_7,23,,,True,96,-34.192489304991625,45,22,15,SAT_0_14,13,80.83261284991491,3099.0736083761
SP-Routing,15,15,True,145.0,0.364792933503319,34,SAT_1_15,23,,,True,97,-22.74056289694958,45,22,3,SAT_0_2,14,52.89497535798125,2637.621256261796
SP-Routing,15,15,True,145.0,0.6489427557586391,9,SAT_0_8,23,,,True,99,-39.57444015347225,45,22,15,SAT_0_14,13,94.09669958500268,3226.2671991186303
SP-Routing,15,15,True,145.0,0.6404261566801835,11,SAT_0_10,23,,,True,98,-39.26707779894163,45,22,3,SAT_0_2,13,92.86179271862662,3537.267852484968
SP-Routing,15,15,True,145.0,0.5008253850351374,18,SAT_0_17,23,,,True,95,-31.013905656558478,45,22,1,SAT_0_0,14,72.61968083009492,3276.7222075341797
SP-Routing,15,15,True,145.0,0.47158705954117763,25,SAT_1_6,24,,,True,102,-29.208614756575468,45,23,3,SAT_0_2,14,68.38012363347076,3094.2755053119427
SP-Routing,15,15,True,145.0,0.4776392917034602,34,SAT_1_15,24,,,True,101,-29.492919214140407,45,23,1,SAT_0_0,14,69.25769729700173,2983.067158899527
SP-Routing,15,15,True,145.0,0.5168893509547822,3,SAT_0_2,24,,,True,103,-31.913893345155625,45,23,15,SAT_0_14,13,74.94895588844341,3223.8516496304355
SP-Routing,15,15,True,145.0,0.42996724947020537,34,SAT_1_15,24,,,True,100,-26.692664847017593,45,23,1,SAT_0_0,14,62.345251173179776,2924.2739629094694
SP-Routing,15,15,True,145.0,0.6683229478246308,9,SAT_0_8,25,,,True,104,-40.38720814604183,45,24,16,SAT_0_15,13,96.90682743457145,2707.4619536887467
SP-Routing,15,15,True,145.0,0.6357125697723236,18,SAT_0_17,25,,,True,107,-39.35874137318278,45,24,3,SAT_0_2,14,92.17832261698692,4145.687210646688
SP-Routing,15,15,True,145.0,0.5496825358027572,25,SAT_1_6,25,,,True,109,-33.913162399202555,45,24,1,SAT_0_0,14,79.70396769139978,3385.958871071068
SP-Routing,15,15,True,145.0,0.5088662388348655,9,SAT_0_8,25,,,True,106,-31.322625776767314,45,24,4,SAT_0_3,13,73.78560463105549,3013.973207241856
SP-Routing,15,15,True,145.0,0.7310963162257815,3,SAT_0_2,25,,,True,105,-44.77075112487555,45,24,15,SAT_0_14,13,106.00896585273833,3945.274639633695
SP-Routing,15,15,True,145.0,0.7304525534161859,3,SAT_0_2,25,,,True,108,-44.372372203178955,45,24,16,SAT_0_15,13,105.91562024534696,3343.5401750669525
SP-Routing,15,15,True,145.0,0.7406509936528288,34,SAT_1_15,26,,,True,112,-45.48346756756548,45,25,1,SAT_0_0,14,107.39439407966017,4209.516559502342
SP-Routing,15,15,True,145.0,0.7620204169806475,34,SAT_1_15,26,,,True,113,-46.657369405113926,45,25,1,SAT_0_0,14,110.49296046219388,4100.308700393946
SP-Routing,15,15,True,145.0,0.43640723195061215,9,SAT_0_8,26,,,True,110,-26.99914025952752,45,25,4,SAT_0_3,13,63.279048632838766,2812.5346773200213
SP-Routing,15,15,True,145.0,0.5988071441386661,11,SAT_0_10,26,,,True,114,-36.47074611111697,45,25,15,SAT_0_14,13,86.82703590010658,2899.886251790564
SP-Routing,15,15,True,145.0,0.47478375469246314,9,SAT_0_8,26,,,True,111,-29.163874518702194,45,25,4,SAT_0_3,13,68.84364443040715,2710.6945775655495
SP-Routing,15,15,True,145.0,0.561182486054252,35,SAT_1_16,27,,,True,116,-34.631125705061045,45,26,3,SAT_0_2,14,81.37146047786655,3470.902523190703
SP-Routing,15,15,True,145.0,0.5730549938159972,25,SAT_1_6,27,,,True,119,-35.31579436388446,45,26,3,SAT_0_2,14,83.09297410331959,3464.3412042610275
SP-Routing,15,15,True,145.0,0.5698866170790826,35,SAT_1_16,27,,,True,122,-35.0983818352505,45,26,1,SAT_0_0,14,82.63355947646698,3408.2634077728358
SP-Routing,15,15,True,145.0,0.5644676716974235,11,SAT_0_10,27,,,True,117,-34.39883727596374,45,26,15,SAT_0_14,13,81.84781239612641,2766.1871958552915
SP-Routing,15,15,True,145.0,0.5548947493087675,34,SAT_1_15,27,,,True,120,-34.144876748163696,45,26,1,SAT_0_0,14,80.45973864977128,3268.302147091968
SP-Routing,15,15,True,145.0,0.5436273806228542,34,SAT_1_15,27,,,True,121,-33.615059393283225,45,26,3,SAT_0_2,14,78.82597019031385,3474.452195262799
SP-Routing,15,15,True,145.0,0.7216970500649013,9,SAT_0_8,27,,,True,115,-43.810090669616955,45,26,15,SAT_0_14,13,104.64607225941069,3252.769609754458
SP-Routing,15,15,True,145.0,0.5163842150603469,35,SAT_1_16,27,,,True,118,-31.87241216967084,45,26,3,SAT_0_2,14,74.8757111837503,3203.5461602845403
SP-Routing,15,15,True,145.0,0.530667872411472,3,SAT_0_2,28,,,True,124,-32.54415410512019,45,27,4,SAT_0_3,13,76.94684149966344,2942.3625087580267
SP-Routing,15,15,True,145.0,0.47385801588753873,12,SAT_0_11,28,,,True,126,-29.21802626567942,45,27,3,SAT_0_2,13,68.70941230369311,2890.4355736702923
SP-Routing,15,15,True,145.0,0.4592899931163676,3,SAT_0_2,28,,,True,127,-28.168558069397108,45,27,16,SAT_0_15,13,66.5970490018733,2549.564114412976
SP-Routing,15,15,True,145.0,0.6510759336863543,35,SAT_1_16,28,,,True,123,-39.78817294122823,45,27,1,SAT_0_0,14,94.40601038452138,3376.2813123661354
SP-Routing,15,15,True,145.0,0.4698394146177634,11,SAT_0_10,28,,,True,131,-28.812314813291056,45,27,15,SAT_0_14,13,68.12671511957569,2602.7146091012983
SP-Routing,15,15,True,145.0,0.6250896578891312,18,SAT_0_17,28,,,True,129,-38.37749291260239,45,27,1,SAT_0_0,14,90.63800039392402,3537.1545917213043
SP-Routing,15,15,True,145.0,0.6240683045435699,34,SAT_1_15,28,,,True,130,-38.31227647655442,45,27,1,SAT_0_0,14,90.48990415881764,3527.191355045608
SP-Routing,15,15,True,145.0,0.6440970559845949,25,SAT_1_6,28,,,True,128,-39.4725056991556,45,27,1,SAT_0_0,14,93.39407311776625,3524.794086748493
SP-Routing,15,15,True,145.0,0.7009950255370458,3,SAT_0_2,28,,,True,125,-42.303238576845956,45,27,15,SAT_0_14,13,101.64427870287165,2742.5451594954966
SP-Routing,15,15,True,145.0,0.5715703059151482,35,SAT_1_16,29,,,True,136,-35.05045368130501,45,28,3,SAT_0_2,14,82.8776943576965,3165.6265637106717
SP-Routing,15,15,True,145.0,0.5499905730289666,3,SAT_0_2,29,,,True,135,-33.830393000337125,45,28,15,SAT_0_14,13,79.74863308920015,3218.232941095102
SP-Routing,15,15,True,145.0,0.6021600759920305,12,SAT_0_11,29,,,True,132,-36.86750306110069,45,28,3,SAT_0_2,13,87.31321101884441,3237.0310892715434
SP-Routing,15,15,True,145.0,0.5477788569773746,34,SAT_1_15,29,,,True,133,-33.54833159447416,45,28,3,SAT_0_2,14,79.42793426171932,2961.9298163107333
SP-Routing,15,15,True,145.0,0.6292320367687161,25,SAT_1_6,29,,,True,134,-38.691289946242705,45,28,1,SAT_0_0,14,91.23864533146383,3659.719689428623
SP-Routing,15,15,True,145.0,0.6855952609687848,34,SAT_1_15,30,,,True,138,-41.98977594144589,45,29,3,SAT_0_2,14,99.41131284047378,3708.7513420939545
SP-Routing,15,15,True,145.0,0.6803505407515523,35,SAT_1_16,30,,,True,140,-41.93928635865747,45,29,1,SAT_0_0,14,98.65082840897509,4131.59165844572
SP-Routing,15,15,True,145.0,0.6613164567158519,34,SAT_1_15,30,,,True,137,-40.80154879893443,45,29,3,SAT_0_2,14,95.89088622379853,4075.3238490250283
SP-Routing,15,15,True,145.0,0.6265990446104015,35,SAT_1_16,30,,,True,139,-38.69924988952925,45,29,1,SAT_0_0,14,90.85686146850821,3927.5088368766023
SP-Routing,15,15,True,145.0,0.5089710179638497,6,SAT_0_5,31,,,True,142,-31.510448793487736,45,30,3,SAT_0_2,14,73.8007976047582,3316.8829193074257
SP-Routing,15,15,True,145.0,0.4827009191509123,9,SAT_0_8,31,,,True,146,-29.505309291587725,45,30,16,SAT_0_15,13,69.99163327688228,2514.426634724681
SP-Routing,15,15,True,145.0,0.469497266719443,9,SAT_0_8,31,,,True,144,-28.779397502248322,45,30,3,SAT_0_2,13,68.07710367431923,2580.926720867713
SP-Routing,15,15,True,145.0,0.48484426781752277,11,SAT_0_10,31,,,True,148,-29.664285160463,45,30,3,SAT_0_2,13,70.3024188335408,2572.196045077801
SP-Routing,15,15,True,145.0,0.5462415709513239,17,SAT_0_16,31,,,True,141,-33.70674768992579,45,30,1,SAT_0_0,14,79.20502778794196,3374.560957915017
SP-Routing,15,15,True,145.0,0.5690649778287965,18,SAT_0_17,31,,,True,147,-35.09375921695993,45,30,3,SAT_0_2,14,82.5144217851755,3479.984171482885
SP-Routing,15,15,True,145.0,0.5682008722397811,18,SAT_0_17,31,,,True,149,-35.04520586620317,45,30,3,SAT_0_2,14,82.38912647476826,3482.592127159766
SP-Routing,15,15,True,145.0,0.5013023959833383,3,SAT_0_2,31,,,True,145,-30.598415188033563,45,30,4,SAT_0_3,13,72.68884741758404,2538.127034999906
SP-Routing,15,15,True,145.0,0.5587972005662036,1,SAT_0_0,31,,,True,143,-34.51501421731492,45,30,3,SAT_0_2,14,81.02559408209953,3507.9609741251775
SP-Routing,15,15,True,145.0,0.5287933832584341,1,SAT_0_0,32,,,True,153,-32.158320621601,45,31,3,SAT_0_2,13,76.67504057247294,2480.507321019703
SP-Routing,15,15,True,145.0,0.6522039886820941,8,SAT_0_7,32,,,True,151,-39.67443116512764,45,31,3,SAT_0_2,13,94.56957835890364,3077.6663692769725
SP-Routing,15,15,True,145.0,0.5719677372138496,3,SAT_0_2,32,,,True,152,-34.78822998529637,45,31,1,SAT_0_0,14,82.93532189600819,2690.168711488485
SP-Routing,15,15,True,145.0,0.5683320100504116,3,SAT_0_2,32,,,True,150,-34.6677015113536,45,31,1,SAT_0_0,14,82.40814145730968,2840.7415473828682
SP-Routing,15,15,True,145.0,0.654380755708778,9,SAT_0_8,32,,,True,154,-39.78454073482307,45,31,16,SAT_0_15,13,94.8852095777728,3050.7615061899073
SP-Routing,15,15,True,145.0,0.5037807739615138,17,SAT_0_16,33,,,True,159,-30.96788747430278,45,32,1,SAT_0_0,14,73.0482122244195,2914.3376408916292
SP-Routing,15,15,True,145.0,0.4508144277776151,3,SAT_0_2,33,,,True,156,-27.90648531422656,45,32,16,SAT_0_15,13,65.36809202775419,2932.0808385414743
SP-Routing,15,15,True,145.0,0.6011310059094599,9,SAT_0_8,33,,,True,161,-36.72279762687031,45,32,3,SAT_0_2,13,87.16399585687168,3095.3321402027186
SP-Routing,15,15,True,145.0,0.5660254881562846,6,SAT_0_5,33,,,True,157,-34.73356268476068,45,32,1,SAT_0_0,14,82.07369578266128,3173.4739528269456
SP-Routing,15,15,True,145.0,0.5735249183821067,3,SAT_0_2,33,,,True,158,-35.19763422658837,45,32,1,SAT_0_0,14,83.16111316540548,3221.9816007103013
SP-Routing,15,15,True,145.0,0.579999290229173,11,SAT_0_10,33,,,True,160,-35.22184576627909,45,32,3,SAT_0_2,13,84.09989708323008,2636.478221645087
SP-Routing,15,15,True,145.0,0.5225077453151256,1,SAT_0_0,33,,,True,155,-31.905919310502206,45,32,16,SAT_0_15,13,75.7636230706932,2667.4501370415364
SP-Routing,15,15,True,145.0,0.549789044453719,18,SAT_0_17,34,,,True,164,-33.86411014551056,45,33,3,SAT_0_2,14,79.71941144578926,3293.9092786580895
SP-Routing,15,15,True,145.0,0.7285495881556373,17,SAT_0_16,34,,,True,162,-44.723730662861726,45,33,1,SAT_0_0,14,105.63969028256741,4113.090916391263
SP-Routing,15,15,True,145.0,0.47986596046159147,17,SAT_0_16,34,,,True,165,-29.691189722712355,45,33,1,SAT_0_0,14,69.58056426693076,3098.2733599000853
SP-Routing,15,15,True,145.0,0.5597313765999161,8,SAT_0_7,34,,,True,163,-34.24097988065229,45,33,15,SAT_0_14,13,81.16104960698783,2960.933396428597
SP-Routing,15,15,True,145.0,0.5890059817997334,3,SAT_0_2,35,,,True,168,-35.87232847818349,45,34,1,SAT_0_0,14,85.40586736096134,2849.9692229982484
SP-Routing,15,15,True,145.0,0.6153662515370049,18,SAT_0_17,35,,,True,167,-37.64117354557579,45,34,3,SAT_0_2,14,89.2281064728657,3249.8849273825026
SP-Routing,15,15,True,145.0,0.6074468671888635,3,SAT_0_2,35,,,True,166,-37.218310391460214,45,34,15,SAT_0_14,13,88.07979574238522,3310.6534908435447
SP-Routing,15,15,True,145.0,0.5880889792100028,6,SAT_0_5,36,,,True,169,-36.216944240611156,45,35,3,SAT_0_2,14,85.2729019854504,3512.972410718316
