ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_service_pressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,success_rate,task_completion_rate,total_reward
service_pressure,8,1.4738286824218705,40.925424284106725,1629.8123782653047,-17.348057140601874,0.19230769230769232,0,False,565,ServicePressureExecutionAgent,0,8,67.66425809872271,8,8,80045,313255,,78,180,606,23658,314124,0,0,44,service_pressure,10.0,564,5640.0,1.0,1.0,-138.784457124815
service_pressure,6,1.331482608689628,54.61098793742667,2381.553052316671,-23.273327006360674,0.125,0,False,566,ServicePressureExecutionAgent,0,6,91.41809128763089,6,6,80221,314007,,56,180,606,23714,314876,0,0,44,service_pressure,10.0,565,5650.0,1.0,1.0,-139.63996203816404
service_pressure,6,1.7899445091810104,40.75920997668724,1547.2980353610353,-17.23206281189152,0.10869565217391304,0,False,567,ServicePressureExecutionAgent,0,6,88.89230904424494,6,6,80357,314599,,46,180,606,23760,315468,0,0,44,service_pressure,10.0,566,5660.0,1.0,1.0,-103.39237687134911
service_pressure,5,1.6158577310359155,25.493867543832312,940.4453126530458,-10.761814205124754,0.06666666666666667,0,False,568,ServicePressureExecutionAgent,0,5,32.616687328581975,5,5,80449,314947,,30,180,606,23790,315816,0,0,44,service_pressure,10.0,567,5670.0,1.0,1.0,-53.809071025623766
service_pressure,8,1.545987721302712,35.150347361434456,1406.2779271665372,-14.903905700873707,0.12698412698412698,0,False,569,ServicePressureExecutionAgent,0,8,67.84838636447512,8,8,80637,315763,,63,180,606,23853,316632,0,0,44,service_pressure,10.0,568,5680.0,1.0,1.0,-119.23124560698966
service_pressure,3,1.540889843977201,47.3277863848895,1874.7689724685563,-20.055975937436937,0.09090909090909091,4,True,570,ServicePressureExecutionAgent,0,3,61.34241779434069,3,3,80745,316219,,33,180,606,23886,317092,0,0,44,service_pressure,10.0,569,5690.0,1.0,1.0,-60.16792781231081
service_pressure,4,1.4110253797221315,40.17789487337541,1740.5464671566012,-17.115485829644122,0.08823529411764706,0,False,571,ServicePressureExecutionAgent,0,4,64.70268101619877,4,4,80849,316667,,34,180,606,23920,317540,0,0,44,service_pressure,10.0,570,5700.0,1.0,1.0,-68.46194331857649
service_pressure,4,1.2362996224888132,42.94691693514619,1965.743879005894,-18.358213101462013,0.17647058823529413,0,False,572,ServicePressureExecutionAgent,0,4,63.45603982524608,4,4,80953,317115,1,33,180,606,23954,317988,0,0,44,service_pressure,10.0,571,5710.0,1.0,1.0,-73.43285240584805
service_pressure,3,1.6064286174753426,61.43140234790917,2415.2727766219673,-26.02172460513685,0.21052631578947367,0,False,573,ServicePressureExecutionAgent,0,3,80.79434888934884,3,3,81081,317651,,38,180,606,23992,318524,0,0,44,service_pressure,10.0,572,5720.0,1.0,1.0,-78.06517381541055
service_pressure,11,1.4272782242233264,47.987572784654645,2026.525588409413,-20.41094446690751,0.14150943396226415,0,False,574,ServicePressureExecutionAgent,0,11,81.43713387106891,11,11,81426,319074,2,104,180,606,24098,319947,0,0,44,service_pressure,10.0,573,5730.0,1.0,1.0,-224.5203891359826
service_pressure,3,1.3718367592255487,43.43310837760146,1829.110940938157,-18.47070991560348,0.10714285714285714,0,False,575,ServicePressureExecutionAgent,0,3,71.20425472882926,3,3,81514,319450,1,27,180,606,24126,320323,0,0,44,service_pressure,10.0,574,5740.0,1.0,1.0,-55.412129746810436
service_pressure,6,1.349395691145862,27.23468855484134,1085.9272447233577,-11.54543176877055,0.07317073170731707,0,False,576,ServicePressureExecutionAgent,0,6,46.31636940132648,6,6,81658,319934,,41,180,606,24163,320811,0,0,44,service_pressure,10.0,575,5750.0,1.0,1.0,-69.2725906126233
service_pressure,4,1.1148054610652092,37.74937070229703,1761.6817651028518,-16.156757339980523,0.08823529411764706,0,False,577,ServicePressureExecutionAgent,0,4,55.97792064773512,4,4,81762,320382,,34,180,606,24197,321259,0,0,44,service_pressure,10.0,576,5760.0,1.0,1.0,-64.62702935992209
service_pressure,2,1.4074062868055113,55.899495383673184,2310.289958172081,-23.74597212837252,0.1111111111111111,0,False,578,ServicePressureExecutionAgent,0,2,74.99647872461537,2,2,81854,320766,,27,180,606,24224,321643,0,0,44,service_pressure,10.0,577,5770.0,1.0,1.0,-47.49194425674504
service_pressure,4,1.162682251960012,58.39617733345858,2672.7820201812924,-24.962140145492206,0.045454545454545456,0,False,579,ServicePressureExecutionAgent,0,4,91.08234404997893,4,4,81998,321374,,44,180,606,24268,322251,0,0,44,service_pressure,10.0,578,5780.0,1.0,1.0,-99.84856058196883
service_pressure,7,1.5045066502443853,38.88048523973053,1696.2188032834201,-16.569925377862265,0.10638297872340426,4,True,580,ServicePressureExecutionAgent,0,7,60.29237982132872,7,7,82134,321954,,47,180,606,24315,322835,0,0,44,service_pressure,10.0,579,5790.0,1.0,1.0,-115.98947764503585
service_pressure,4,1.6333975229216053,43.83525343480278,1692.1426989253225,-18.549386993276308,0.1794871794871795,0,False,581,ServicePressureExecutionAgent,0,4,75.40863180600172,4,4,82258,322482,,39,180,606,24354,323363,0,0,44,service_pressure,10.0,580,5800.0,1.0,1.0,-74.19754797310523
service_pressure,3,1.360179628738716,38.335240213082216,1637.8839560569625,-16.316826458867066,0.17391304347826086,0,False,582,ServicePressureExecutionAgent,0,3,56.2839150906384,3,3,82326,322778,,23,180,606,24377,323659,0,0,44,service_pressure,10.0,581,5810.0,1.0,1.0,-48.950479376601194
service_pressure,6,1.5136958320147944,39.59682873630012,1571.4589607764133,-16.781606870985897,0.17647058823529413,0,False,583,ServicePressureExecutionAgent,0,6,82.59973088550578,6,6,82486,323446,,51,180,606,24422,324333,0,0,44,service_pressure,10.0,582,5820.0,1.0,1.0,-100.68964122591538
service_pressure,3,1.1277585867590303,36.009329174668586,1631.3918301512365,-15.38256676795818,0,0,False,584,ServicePressureExecutionAgent,0,3,52.93018144622965,3,3,82554,323742,,23,180,606,24445,324629,0,0,44,service_pressure,10.0,583,5830.0,1.0,1.0,-46.14770030387454
service_pressure,7,1.2544780069455879,44.389739398387455,1901.7672400519778,-18.89695610338617,0.0967741935483871,0,False,585,ServicePressureExecutionAgent,0,7,79.14716544077237,7,7,82750,324562,,62,180,606,24506,325450,0,0,44,service_pressure,10.0,584,5840.0,1.0,1.0,-132.2786927237032
service_pressure,6,1.3825079957056094,33.04808587672748,1366.345139160841,-14.039041434187498,0.0975609756097561,0,False,586,ServicePressureExecutionAgent,0,6,47.28928411191373,6,6,82870,325070,,41,180,606,24547,325958,0,0,44,service_pressure,10.0,585,5850.0,1.0,1.0,-84.23424860512499
service_pressure,1,1.259435236553889,93.58731160880325,4205.042482293688,-39.95795013289751,0.18181818181818182,0,False,587,ServicePressureExecutionAgent,0,1,93.58731160880325,1,1,82906,325222,,11,180,606,24558,326110,0,0,44,service_pressure,10.0,586,5860.0,1.0,1.0,-39.95795013289751
service_pressure,6,1.3842359083685318,34.11926328690955,1439.972223947966,-14.5116886491326,0.0784313725490196,0,False,588,ServicePressureExecutionAgent,0,6,65.58401578725807,6,6,83062,325894,,51,180,606,24609,326782,0,0,44,service_pressure,10.0,587,5870.0,1.0,1.0,-87.0701318947956
service_pressure,4,1.4626182622407,36.717293448585906,1525.074549213145,-15.60196210896225,0.08823529411764706,0,False,589,ServicePressureExecutionAgent,0,4,48.02460287737631,4,4,83166,326342,1,33,180,606,24643,327230,0,0,44,service_pressure,10.0,588,5880.0,1.0,1.0,-62.407848435849
service_pressure,5,1.009461673970431,28.931563980108148,1311.5692836869728,-12.359567162255445,0.08571428571428572,4,True,590,ServicePressureExecutionAgent,0,5,60.005329803092536,5,5,83270,326778,1,34,180,606,24678,327670,0,0,44,service_pressure,10.0,589,5890.0,1.0,1.0,-61.797835811277224
service_pressure,6,1.4031958585436126,34.01067929039103,1425.709742846792,-14.459697561864488,0.024390243902439025,0,False,591,ServicePressureExecutionAgent,0,6,71.15062747610773,6,6,83386,327290,,41,180,606,24719,328182,0,0,44,service_pressure,10.0,590,5900.0,1.0,1.0,-86.75818537118693
service_pressure,3,1.5395931867715262,46.295142063575746,1817.3248128107657,-19.608451713116757,0.10714285714285714,0,False,592,ServicePressureExecutionAgent,0,3,63.525399944724086,3,3,83474,327666,1,27,180,606,24747,328558,0,0,44,service_pressure,10.0,591,5910.0,1.0,1.0,-58.82535513935027
service_pressure,5,1.404601200460987,51.1667529690234,2080.9528970666715,-21.715272925849366,0.15,0,False,593,ServicePressureExecutionAgent,0,5,60.72216138542444,5,5,83674,328506,,60,180,606,24807,329398,0,0,44,service_pressure,10.0,592,5920.0,1.0,1.0,-108.57636462924683
service_pressure,8,1.3863630792562767,42.23481599311265,1723.9715585105719,-17.9283093323514,0.0684931506849315,0,False,594,ServicePressureExecutionAgent,0,8,75.82225332556754,8,8,83910,329474,2,71,180,606,24880,330366,0,0,44,service_pressure,10.0,593,5930.0,1.0,1.0,-143.4264746588112
service_pressure,4,1.2738071584775215,47.524293841052895,2042.1796320603826,-20.23502531565739,0.06818181818181818,0,False,595,ServicePressureExecutionAgent,0,4,77.31015670866873,4,4,84054,330082,,44,180,606,24924,330974,0,0,44,service_pressure,10.0,594,5940.0,1.0,1.0,-80.94010126262955
service_pressure,5,1.5708895154274614,37.57121178064972,1525.4891025128404,-15.943778173767592,0.175,0,False,596,ServicePressureExecutionAgent,0,5,60.84843254056523,5,5,84174,330602,,40,180,606,24964,331494,0,0,44,service_pressure,10.0,595,5950.0,1.0,1.0,-79.71889086883796
service_pressure,4,1.3536141856588513,29.20125514020401,1150.9317399517208,-12.371061100052637,0.034482758620689655,0,False,597,ServicePressureExecutionAgent,0,4,43.46599068607702,4,4,84258,330970,,29,180,606,24993,331862,0,0,44,service_pressure,10.0,596,5960.0,1.0,1.0,-49.48424440021055
service_pressure,4,1.1663222813268599,58.98414121103133,2714.608956197218,-25.222421858130865,0.13636363636363635,0,False,598,ServicePressureExecutionAgent,0,4,67.23818556666902,4,4,84402,331578,1,43,180,606,25037,332470,0,0,44,service_pressure,10.0,597,5970.0,1.0,1.0,-100.88968743252346
service_pressure,5,1.4736941741417469,43.673406478303335,1866.4312973779902,-18.589221369748127,0.125,0,False,599,ServicePressureExecutionAgent,0,5,79.65719050387452,5,5,84522,332098,1,39,180,606,25077,332990,0,0,44,service_pressure,10.0,598,5980.0,1.0,1.0,-92.94610684874064
service_pressure,1,1.1673135584037482,19.76477017585603,761.2107163630697,-8.362634500160254,0,4,True,600,ServicePressureExecutionAgent,0,1,19.76477017585603,1,1,84538,332170,,6,180,606,25083,333066,0,0,44,service_pressure,10.0,599,5990.0,1.0,1.0,-8.362634500160254
service_pressure,5,1.4035712299882612,36.62214484826836,1459.357700902697,-15.524472559848963,0.08888888888888889,0,False,601,ServicePressureExecutionAgent,0,5,70.54862360689822,5,5,84678,332770,,45,180,606,25128,333666,0,0,44,service_pressure,10.0,600,6000.0,1.0,1.0,-77.62236279924481
service_pressure,1,1.1602805600785662,19.504263626669854,870.4700666044473,-8.32398749063061,0.16666666666666666,0,False,602,ServicePressureExecutionAgent,0,1,19.504263626669854,1,1,84694,332842,,6,180,606,25134,333738,0,0,44,service_pressure,10.0,601,6010.0,1.0,1.0,-8.32398749063061
service_pressure,9,1.4322804693177862,44.69239195313407,1864.418239990069,-18.995607725247666,0.09574468085106383,0,False,603,ServicePressureExecutionAgent,0,9,80.20629249755439,9,9,85118,334010,,94,180,606,25220,334914,0,0,44,service_pressure,10.0,602,6020.0,1.0,1.0,-170.960469527229
service_pressure,4,1.436808018015887,35.24171740992074,1387.4765423953008,-14.929172889405477,0.1794871794871795,0,False,604,ServicePressureExecutionAgent,0,4,60.145659779938796,4,4,85242,334538,,39,180,606,25259,335442,0,0,44,service_pressure,10.0,603,6030.0,1.0,1.0,-59.71669155762191
service_pressure,4,1.351111456486375,39.49605129327779,1618.410847050323,-16.76946702554131,0.11363636363636363,0,False,605,ServicePressureExecutionAgent,0,4,65.33185062486154,4,4,85390,335142,,44,180,606,25303,336046,0,0,44,service_pressure,10.0,604,6040.0,1.0,1.0,-67.07786810216524
service_pressure,8,1.1926767800543718,30.09183806991689,1276.3936795150348,-12.802571435675777,0.058823529411764705,0,False,606,ServicePressureExecutionAgent,0,8,67.18460119244082,8,8,85598,336038,1,67,180,606,25371,336942,0,0,44,service_pressure,10.0,605,6050.0,1.0,1.0,-102.42057148540621
service_pressure,7,1.6623034376664296,35.16902382587876,1384.8604739289171,-14.898525814708858,0.11538461538461539,0,False,1,ServicePressureExecutionAgent,0,7,61.10445545541348,7,7,176,640,,52,180,606,49,643,0,0,45,service_pressure,10.0,0,0.0,1.0,1.0,-104.289680702962
service_pressure,9,1.5032576300020468,50.252357827938,2104.7731160619605,-21.363807000812375,0.10638297872340426,0,False,2,ServicePressureExecutionAgent,0,9,70.64606406159922,9,9,496,1912,,94,180,606,142,1916,0,0,45,service_pressure,10.0,1,10.0,1.0,1.0,-192.2742630073114
service_pressure,3,1.6655296139264506,60.66669905291245,2634.3091953859657,-25.847265138396562,0.21428571428571427,0,False,3,ServicePressureExecutionAgent,0,3,98.30621977226704,3,3,584,2288,,28,180,606,170,2292,0,0,45,service_pressure,10.0,2,20.0,1.0,1.0,-77.54179541518968
service_pressure,5,1.4882775386661693,50.056999418576865,2173.66618116499,-21.326999476129743,0.1,0,False,4,ServicePressureExecutionAgent,0,5,89.81152922686388,5,5,704,2808,,40,180,606,210,2812,0,0,45,service_pressure,10.0,3,30.0,1.0,1.0,-106.63499738064871
service_pressure,7,1.7085011871174576,51.42096603486086,2125.7598851498406,-21.843842345034254,0.1044776119402985,0,False,5,ServicePressureExecutionAgent,0,7,81.5322075518153,7,7,916,3712,,67,180,606,277,3716,0,0,45,service_pressure,10.0,4,40.0,1.0,1.0,-152.90689641523977
service_pressure,2,1.677035121514357,59.52365204582496,2316.9347586458343,-25.199621673517484,0.18181818181818182,0,False,6,ServicePressureExecutionAgent,0,2,91.43374504726538,2,2,988,4016,,22,180,606,299,4020,0,0,45,service_pressure,10.0,5,50.0,1.0,1.0,-50.39924334703497
service_pressure,4,1.502533598223126,41.33015968442251,1706.5517576917678,-17.555994928384063,0.13793103448275862,0,False,7,ServicePressureExecutionAgent,0,4,69.40465351398933,4,4,1072,4384,,29,180,606,328,4388,0,0,45,service_pressure,10.0,6,60.0,1.0,1.0,-70.22397971353625
service_pressure,5,1.8111061933760657,31.113339872956608,1128.5775860346291,-13.122482500803423,0.14285714285714285,0,False,8,ServicePressureExecutionAgent,0,5,46.88374129502162,5,5,1172,4824,,35,180,606,363,4828,0,0,45,service_pressure,10.0,7,70.0,1.0,1.0,-65.61241250401712
service_pressure,4,1.374347283082443,52.356699510951245,2220.8468604537397,-22.275187920652744,0.1590909090909091,0,False,9,ServicePressureExecutionAgent,0,4,70.76225922336548,4,4,1320,5428,,44,180,606,407,5432,0,0,45,service_pressure,10.0,8,80.0,1.0,1.0,-89.10075168261098
service_pressure,2,1.3207719947510308,47.24927534099218,2063.406117982383,-20.137753807186304,0.09090909090909091,4,True,10,ServicePressureExecutionAgent,0,2,67.3148888330921,2,2,1392,5732,,22,180,606,433,5767,0,0,45,service_pressure,10.0,9,90.0,1.0,1.0,-40.27550761437261
service_pressure,6,1.5841197669008373,40.54961128778426,1642.788324546655,-17.205517509841698,0.0784313725490196,0,False,11,ServicePressureExecutionAgent,0,6,75.98239813797724,6,6,1548,6404,,51,180,606,484,6439,0,0,45,service_pressure,10.0,10,100.0,1.0,1.0,-103.23310505905019
service_pressure,7,1.2028697625519342,46.097802330311794,1993.1051329082939,-19.634984011869694,0.05555555555555555,0,False,12,ServicePressureExecutionAgent,0,7,73.49808343995663,7,7,1813,7355,,72,180,606,554,7392,0,0,45,service_pressure,10.0,11,110.0,1.0,1.0,-137.44488808308785
service_pressure,3,1.102072233169368,50.83067669297998,2260.908556523837,-21.688815811106295,0.12121212121212122,0,False,13,ServicePressureExecutionAgent,0,3,66.69755492841509,3,3,1921,7811,,33,180,606,587,7848,0,0,45,service_pressure,10.0,12,120.0,1.0,1.0,-65.06644743331888
service_pressure,7,1.5508349090916826,44.89188039868999,1857.027416695888,-19.07096860949353,0.16129032258064516,0,False,14,ServicePressureExecutionAgent,0,7,66.6193117061153,7,7,2121,8627,,62,180,606,647,8666,0,0,45,service_pressure,10.0,13,130.0,1.0,1.0,-133.49678026645472
service_pressure,4,1.4707369286966971,57.42475581016691,2448.968925262086,-24.439283679224015,0.1590909090909091,0,False,15,ServicePressureExecutionAgent,0,4,72.43526074737488,4,4,2265,9235,,44,180,606,691,9274,0,0,45,service_pressure,10.0,14,140.0,1.0,1.0,-97.75713471689606
service_pressure,3,1.490881065897891,49.678455251409694,2001.5861277992597,-21.072333777243433,0.21428571428571427,0,False,16,ServicePressureExecutionAgent,0,3,59.824570985968904,3,3,2485,9479,,28,180,606,709,9528,0,0,45,service_pressure,10.0,15,150.0,1.0,1.0,-63.2170013317303
service_pressure,8,1.8135044243486453,45.65510643014554,1772.5712920635613,-19.325585347296354,0.19117647058823528,0,False,17,ServicePressureExecutionAgent,0,8,89.09756489235963,8,8,2693,10375,,68,180,606,777,10424,0,0,45,service_pressure,10.0,16,160.0,1.0,1.0,-154.60468277837083
service_pressure,4,1.537123652230798,44.62344682303276,1783.6347386678178,-18.919559572413796,0.11764705882352941,0,False,18,ServicePressureExecutionAgent,0,4,61.22829740139187,4,4,2797,10823,,34,180,606,811,10872,0,0,45,service_pressure,10.0,17,170.0,1.0,1.0,-75.67823828965518
service_pressure,5,1.6142903133413509,33.543252576727525,1317.057745986354,-14.207535678282824,0.14285714285714285,0,False,19,ServicePressureExecutionAgent,0,5,62.10841961258873,5,5,2897,11263,1,34,180,606,846,11312,0,0,45,service_pressure,10.0,18,180.0,1.0,1.0,-71.03767839141412
service_pressure,9,1.5262801753593118,34.042068434016294,1412.0654146200009,-14.464066622378517,0.078125,4,True,20,ServicePressureExecutionAgent,0,9,79.85454793014333,9,9,3164,11988,,64,180,606,907,12076,0,0,45,service_pressure,10.0,19,190.0,1.0,1.0,-130.17659960140665
service_pressure,3,1.2393394267246995,50.20355227773799,2345.3467404914054,-21.48862895539004,0.03571428571428571,0,False,21,ServicePressureExecutionAgent,0,3,69.1120905202705,3,3,3252,12364,,28,180,606,935,12452,0,0,45,service_pressure,10.0,20,200.0,1.0,1.0,-64.46588686617012
service_pressure,6,1.3339670673306212,41.594145571176014,1838.7881470791683,-17.740931116717906,0.09803921568627451,0,False,22,ServicePressureExecutionAgent,0,6,60.87924908796572,6,6,3408,13036,,51,180,606,986,13124,0,0,45,service_pressure,10.0,21,210.0,1.0,1.0,-106.44558670030744
service_pressure,7,1.272908938214584,50.11694819591909,2122.5286539784224,-21.320296470754695,0.05970149253731343,0,False,23,ServicePressureExecutionAgent,0,7,76.5537687317366,7,7,3788,13772,,67,180,606,1045,13868,0,0,45,service_pressure,10.0,22,220.0,1.0,1.0,-149.24207529528286
service_pressure,1,1.4096771789920648,36.70473045284504,1438.2054724089878,-15.54481546458341,0,0,False,24,ServicePressureExecutionAgent,0,1,36.70473045284504,1,1,3804,13844,,6,180,606,1051,13940,0,0,45,service_pressure,10.0,23,230.0,1.0,1.0,-15.54481546458341
service_pressure,5,1.5184453358399386,44.03514966381342,1821.1324382624448,-18.706739328482836,0.08888888888888889,0,False,25,ServicePressureExecutionAgent,0,5,56.02811065332034,5,5,3944,14444,,45,180,606,1096,14540,0,0,45,service_pressure,10.0,24,240.0,1.0,1.0,-93.53369664241418
service_pressure,7,1.62573625787121,48.36616863655008,1988.2831173977813,-20.539437325058696,0.11290322580645161,0,False,26,ServicePressureExecutionAgent,0,7,76.37709456386361,7,7,4272,15132,,62,180,606,1148,15238,0,0,45,service_pressure,10.0,25,250.0,1.0,1.0,-143.77606127541088
service_pressure,3,1.289465824918226,42.93092514251282,1960.6896517394318,-18.348783848048786,0.17391304347826086,0,False,27,ServicePressureExecutionAgent,0,3,60.541032437798094,3,3,4340,15428,,23,180,606,1171,15534,0,0,45,service_pressure,10.0,26,260.0,1.0,1.0,-55.04635154414636
service_pressure,5,1.3660448181290448,43.87587034350488,1882.2598160644275,-18.679704027040607,0.1,0,False,28,ServicePressureExecutionAgent,0,5,65.67506549267654,5,5,4460,15948,,40,180,606,1211,16054,0,0,45,service_pressure,10.0,27,270.0,1.0,1.0,-93.39852013520303
service_pressure,5,1.5944812583825083,42.384682990840794,1797.546489792398,-18.032401090211756,0.125,0,False,29,ServicePressureExecutionAgent,0,5,81.29963971174834,5,5,4588,16460,,40,180,606,1250,16567,0,0,45,service_pressure,10.0,28,280.0,1.0,1.0,-90.16200545105877
service_pressure,4,1.7533316513631603,52.93555625175705,2172.306895416071,-22.477606637952462,0.1794871794871795,4,True,30,ServicePressureExecutionAgent,0,4,80.07647942702181,4,4,4712,16988,,39,180,606,1293,17125,0,0,45,service_pressure,10.0,29,290.0,1.0,1.0,-89.91042655180985
service_pressure,3,1.5854596328447659,52.0534987593061,2218.4235856484,-22.152453655111483,0.14285714285714285,0,False,31,ServicePressureExecutionAgent,0,3,68.74395334566094,3,3,4800,17364,,28,180,606,1321,17501,0,0,45,service_pressure,10.0,30,300.0,1.0,1.0,-66.45736096533444
service_pressure,4,1.5743611824974868,43.44077123836142,1806.0920692043478,-18.45996373686718,0.17647058823529413,0,False,32,ServicePressureExecutionAgent,0,4,61.95973247834297,4,4,4904,17812,,34,180,606,1355,17949,0,0,45,service_pressure,10.0,31,310.0,1.0,1.0,-73.83985494746872
service_pressure,2,2.3924586297452444,30.242136907555363,1032.7967926278363,-12.716532838598848,0.08333333333333333,0,False,33,ServicePressureExecutionAgent,0,2,38.1884485263912,2,2,4936,17956,,12,180,606,1367,18093,0,0,45,service_pressure,10.0,32,320.0,1.0,1.0,-25.433065677197696
service_pressure,6,1.7573883154607943,40.998004625777696,1668.08177696035,-17.40005091648729,0.17391304347826086,0,False,34,ServicePressureExecutionAgent,0,6,70.48944347654577,6,6,5072,18548,,46,180,606,1413,18685,0,0,45,service_pressure,10.0,33,330.0,1.0,1.0,-104.40030549892374
service_pressure,3,0.9625581335119351,19.928628821875066,901.3883932715544,-8.512284564712958,0.1111111111111111,0,False,35,ServicePressureExecutionAgent,0,3,21.967989643362102,3,3,5140,18744,,18,180,606,1429,18883,0,0,45,service_pressure,10.0,34,340.0,1.0,1.0,-25.536853694138877
service_pressure,12,1.719137693649687,48.01552259459679,1890.307831317657,-20.340393736629313,0.13725490196078433,0,False,36,ServicePressureExecutionAgent,0,12,84.72082675646408,12,12,5452,20088,,102,180,606,1531,20227,0,0,45,service_pressure,10.0,35,350.0,1.0,1.0,-244.08472483955174
service_pressure,5,1.48400953361852,42.7092436348272,1682.7288615410243,-18.0933347708555,0.1,0,False,37,ServicePressureExecutionAgent,0,5,69.02725884737424,5,5,5596,20584,,40,180,606,1570,20724,0,0,45,service_pressure,10.0,36,360.0,1.0,1.0,-90.46667385427749
service_pressure,7,1.6655419400003981,52.237848148402996,2147.9129394449774,-22.183887023028188,0.19444444444444445,0,False,38,ServicePressureExecutionAgent,0,7,76.91630498373854,7,7,5828,21568,1,71,180,606,1642,21708,0,0,45,service_pressure,10.0,37,370.0,1.0,1.0,-155.28720916119732
service_pressure,5,1.4272378236216998,46.23131912004826,1897.5572445366204,-19.631061994741277,0.17777777777777778,0,False,39,ServicePressureExecutionAgent,0,5,58.09319719672874,5,5,6152,21984,,45,180,606,1675,22136,0,0,45,service_pressure,10.0,38,380.0,1.0,1.0,-98.15530997370638
service_pressure,5,1.5362144297288762,52.714079450223686,2208.7769305347506,-22.410897938410326,0.08888888888888889,4,True,40,ServicePressureExecutionAgent,0,5,84.89848877662013,5,5,6292,22584,,45,180,606,1724,22768,0,0,45,service_pressure,10.0,39,390.0,1.0,1.0,-112.05448969205163
service_pressure,2,1.712096619997311,42.98591277108713,1721.5370822680086,-18.227287357795657,0.08333333333333333,0,False,41,ServicePressureExecutionAgent,0,2,46.82956242832347,2,2,6324,22728,,12,180,606,1736,22912,0,0,45,service_pressure,10.0,40,400.0,1.0,1.0,-36.45457471559131
service_pressure,4,1.792022417779513,59.74475726632838,2413.3440059368486,-25.34590931009346,0.20408163265306123,0,False,42,ServicePressureExecutionAgent,0,4,80.8796429337587,4,4,6488,23416,,49,180,606,1785,23600,0,0,45,service_pressure,10.0,41,410.0,1.0,1.0,-101.38363724037384
service_pressure,5,1.5831613439447387,43.372919060631844,1706.3959212624395,-18.373005177010203,0.1111111111111111,0,False,43,ServicePressureExecutionAgent,0,5,75.75821534229021,5,5,6628,24016,,45,180,606,1830,24200,0,0,45,service_pressure,10.0,42,420.0,1.0,1.0,-91.86502588505101
service_pressure,5,1.601540783686764,34.19370116950419,1340.9902981859593,-14.482074646713249,0.1,0,False,44,ServicePressureExecutionAgent,0,5,66.33852786533618,5,5,6748,24536,,40,180,606,1870,24720,0,0,45,service_pressure,10.0,43,430.0,1.0,1.0,-72.41037323356625
service_pressure,4,2.0259698334003984,62.466902596191204,2182.7307916771747,-26.29639951348279,0.14814814814814814,0,False,45,ServicePressureExecutionAgent,0,4,81.66582414865712,4,4,6932,25304,,54,180,606,1924,25488,0,0,45,service_pressure,10.0,44,440.0,1.0,1.0,-105.18559805393116
service_pressure,3,1.9428314527119315,35.67842975785474,1314.6471863637194,-15.060160214960128,0.17391304347826086,0,False,46,ServicePressureExecutionAgent,0,3,57.958960695961935,3,3,7000,25600,,23,180,606,1947,25784,0,0,45,service_pressure,10.0,45,450.0,1.0,1.0,-45.18048064488038
service_pressure,3,1.8451750787057177,68.03735385117172,2793.0970414778003,-28.890799765355368,0.10526315789473684,0,False,47,ServicePressureExecutionAgent,0,3,96.94435227490112,3,3,7212,26052,,38,180,606,1979,26242,0,0,45,service_pressure,10.0,46,460.0,1.0,1.0,-86.6723992960661
service_pressure,2,1.5458673160604424,31.062699348433142,1213.4729029754212,-13.153163481158511,0.25,0,False,48,ServicePressureExecutionAgent,0,2,37.87297870910652,2,2,7244,26196,,12,180,606,1991,26386,0,0,45,service_pressure,10.0,47,470.0,1.0,1.0,-26.306326962317023
service_pressure,7,1.682752074461635,40.38341152344837,1650.938791304985,-17.14392788416234,0.17543859649122806,0,False,49,ServicePressureExecutionAgent,0,7,80.18605742074249,7,7,7428,26928,,57,180,606,2048,27118,0,0,45,service_pressure,10.0,48,480.0,1.0,1.0,-120.00749518913639
service_pressure,1,1.8701596196888108,35.41929468914395,1396.3017528312198,-15.005498927356314,0,4,True,50,ServicePressureExecutionAgent,0,1,35.41929468914395,1,1,7444,27000,,6,180,606,2055,27202,0,0,45,service_pressure,10.0,49,490.0,1.0,1.0,-15.005498927356314
service_pressure,5,1.7220240156220459,46.977560465292676,1849.8369414799754,-19.900926351005058,0.1111111111111111,0,False,51,ServicePressureExecutionAgent,0,5,63.09228558477332,5,5,7584,27600,,45,180,606,2100,27802,0,0,45,service_pressure,10.0,50,500.0,1.0,1.0,-99.50463175502529
service_pressure,6,1.4601289180554775,35.856935237329225,1491.7492582769892,-15.237823649897885,0.0975609756097561,0,False,52,ServicePressureExecutionAgent,0,6,60.393778470955226,6,6,7700,28112,,41,180,606,2141,28314,0,0,45,service_pressure,10.0,51,510.0,1.0,1.0,-91.42694189938732
