ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
shortest_hop_routing,6,2.3586964068937655,26.868969941164323,906.5453891507182,-11.291515209956161,0.25,0,False,2511,2526,0.994061757719715,534,PPOGNNExecutionAgent,0,6,36.06732808972902,6,6,44185,174972,1,35,180,606,14881,175551,0,0,44,shortest_hop_per_slot,10.0,533,5330.0,1.0,1.0,0.994061757719715,-67.74909125973697
shortest_hop_routing,4,3.0061305212080165,31.31669342312034,945.7661000618516,-13.094137029285248,0.25,0,False,2515,2530,0.9940711462450593,535,PPOGNNExecutionAgent,0,4,36.662028961069154,4,4,44249,175260,1,23,180,606,14905,175839,0,0,44,shortest_hop_per_slot,10.0,534,5340.0,1.0,1.0,0.9940711462450593,-52.37654811714099
shortest_hop_routing,3,2.8016886141198887,30.40664842859557,949.8231174132486,-12.732553241886178,0.3888888888888889,0,False,2518,2533,0.9940781681800237,536,PPOGNNExecutionAgent,0,3,39.29689147059253,3,3,44297,175474,2,16,180,606,14923,176053,0,0,44,shortest_hop_per_slot,10.0,535,5350.0,1.0,1.0,0.9940781681800237,-38.19765972565853
shortest_hop_routing,3,3.2391532903780496,29.865891826514297,731.953728634012,-12.385528967786128,0.2222222222222222,0,False,2521,2536,0.9940851735015773,537,PPOGNNExecutionAgent,0,3,38.688220203709534,3,3,44345,175686,2,16,180,606,14941,176265,0,0,44,shortest_hop_per_slot,10.0,536,5360.0,1.0,1.0,0.9940851735015773,-37.15658690335838
shortest_hop_routing,9,3.702306785577144,32.512831076886265,736.8263353543688,-13.447228231967127,0.3148148148148148,0,False,2530,2545,0.9941060903732809,538,PPOGNNExecutionAgent,0,9,42.15838699183405,9,9,44489,176326,4,50,180,606,14995,176905,0,0,44,shortest_hop_per_slot,10.0,537,5370.0,1.0,1.0,0.9941060903732809,-121.02505408770415
shortest_hop_routing,6,3.283163393158955,32.49095210513557,876.6445583381045,-13.522367577057091,0.3333333333333333,0,False,2536,2551,0.9941199529596236,539,PPOGNNExecutionAgent,0,6,42.50799364728664,6,6,44629,176714,2,34,180,606,15027,177297,0,0,44,shortest_hop_per_slot,10.0,538,5380.0,1.0,1.0,0.9941199529596236,-81.13420546234255
shortest_hop_routing,5,2.3618887807572717,26.489752138147196,853.1621468564296,-11.107798143372737,0.26666666666666666,4,True,2541,2556,0.994131455399061,540,PPOGNNExecutionAgent,0,5,34.61150136688684,5,5,44709,177070,1,29,180,606,15057,177657,0,0,44,shortest_hop_per_slot,10.0,539,5390.0,1.0,1.0,0.994131455399061,-55.53899071686369
shortest_hop_routing,6,2.358710365283615,26.654447904740056,877.7705068098286,-11.188441465981922,0.3055555555555556,0,False,2547,2562,0.9941451990632318,541,PPOGNNExecutionAgent,0,6,35.211747614657725,6,6,44829,177466,1,35,180,606,15092,178054,0,0,44,shortest_hop_per_slot,10.0,540,5400.0,1.0,1.0,0.9941451990632318,-67.13064879589153
shortest_hop_routing,5,3.789824979168649,36.15343384816824,957.8238530949386,-15.036067851124262,0.4,0,False,2552,2567,0.9941566030385665,542,PPOGNNExecutionAgent,0,5,53.65298992096268,5,5,44909,177820,,30,180,606,15122,178408,0,0,44,shortest_hop_per_slot,10.0,541,5410.0,1.0,1.0,0.9941566030385665,-75.1803392556213
shortest_hop_routing,4,2.1315412760671584,26.305971148065055,928.2589026908366,-11.079343800840524,0.25,0,False,2556,2571,0.9941656942823804,543,PPOGNNExecutionAgent,0,4,33.17318037871337,4,4,44973,178100,2,22,180,606,15146,178688,0,0,44,shortest_hop_per_slot,10.0,542,5420.0,1.0,1.0,0.9941656942823804,-44.3173752033621
shortest_hop_routing,5,2.4059267482137328,27.330526480598564,900.4548305356803,-11.472483490560837,0.23333333333333334,0,False,2561,2576,0.9941770186335404,544,PPOGNNExecutionAgent,0,5,33.17373610953473,5,5,45065,178442,1,29,180,606,15176,179030,0,0,44,shortest_hop_per_slot,10.0,543,5430.0,1.0,1.0,0.9941770186335404,-57.36241745280418
shortest_hop_routing,4,3.1553540073923614,27.957210035744083,645.8880891615378,-11.570416867794556,0.3333333333333333,0,False,2565,2580,0.9941860465116279,545,PPOGNNExecutionAgent,0,4,37.733448673580824,4,4,45157,178698,1,23,180,606,15197,179289,0,0,44,shortest_hop_per_slot,10.0,544,5440.0,1.0,1.0,0.9941860465116279,-46.281667471178224
shortest_hop_routing,4,1.7315823695553643,24.060474064822756,944.6771913009413,-10.19099594070967,0.16666666666666666,0,False,2569,2584,0.9941950464396285,546,PPOGNNExecutionAgent,0,4,25.895018074856125,4,4,45221,178978,2,22,180,606,15221,179569,0,0,44,shortest_hop_per_slot,10.0,545,5450.0,1.0,1.0,0.9941950464396285,-40.76398376283868
shortest_hop_routing,4,2.363900411272425,26.959514197461203,913.686571594189,-11.332017621940995,0.20833333333333334,0,False,2573,2588,0.9942040185471407,547,PPOGNNExecutionAgent,0,4,31.491621738192407,4,4,45289,179254,,24,180,606,15245,179845,0,0,44,shortest_hop_per_slot,10.0,546,5460.0,1.0,1.0,0.9942040185471407,-45.32807048776398
shortest_hop_routing,5,1.7804034210793664,24.092294384485104,945.7529461271339,-10.204369521470323,0.13333333333333333,0,False,2578,2593,0.9942151947551099,548,PPOGNNExecutionAgent,0,5,28.35555402231057,5,5,45369,179606,1,29,180,606,15275,180197,0,0,44,shortest_hop_per_slot,10.0,547,5470.0,1.0,1.0,0.9942151947551099,-51.02184760735161
shortest_hop_routing,7,1.8876983381668477,24.116698257403318,916.2409378187044,-10.196423865652548,0.21428571428571427,0,False,2585,2600,0.9942307692307693,549,PPOGNNExecutionAgent,0,7,27.805882259624013,7,7,45481,180090,2,40,180,606,15317,180681,0,0,44,shortest_hop_per_slot,10.0,548,5480.0,1.0,1.0,0.9942307692307693,-71.37496705956784
shortest_hop_routing,4,3.4052029065597558,31.1329807653417,806.5342865145708,-12.937112878045422,0.3333333333333333,4,True,2589,2604,0.9942396313364056,550,PPOGNNExecutionAgent,0,4,37.39335005423891,4,4,45545,180366,,24,180,606,15341,180962,0,0,44,shortest_hop_per_slot,10.0,549,5490.0,1.0,1.0,0.9942396313364056,-51.74845151218169
shortest_hop_routing,5,3.0310445397283727,29.401578981860077,808.4249289353071,-12.245686550105214,0.2,0,False,2594,2609,0.9942506707550786,551,PPOGNNExecutionAgent,0,5,35.43587149198629,5,5,45625,180726,,30,180,606,15371,181322,0,0,44,shortest_hop_per_slot,10.0,550,5500.0,1.0,1.0,0.9942506707550786,-61.22843275052607
shortest_hop_routing,3,3.688166332288145,34.94694943285109,815.9109098693771,-14.468326319062067,0.2222222222222222,0,False,2597,2612,0.9942572741194488,552,PPOGNNExecutionAgent,0,3,39.44105166543886,3,3,45673,180930,,18,180,606,15389,181526,0,0,44,shortest_hop_per_slot,10.0,551,5510.0,1.0,1.0,0.9942572741194488,-43.4049789571862
shortest_hop_routing,5,1.894245956886516,25.892563304314898,1035.5672906548762,-10.978365696118887,0.26666666666666666,0,False,2602,2617,0.9942682460833014,553,PPOGNNExecutionAgent,0,5,28.20993391606862,5,5,45753,181286,6,24,180,606,15419,181882,0,0,44,shortest_hop_per_slot,10.0,552,5520.0,1.0,1.0,0.9942682460833014,-54.891828480594434
shortest_hop_routing,4,3.11629480594263,29.279758727119997,745.0184081647444,-12.158914535746845,0.2916666666666667,0,False,2606,2621,0.994276993513926,554,PPOGNNExecutionAgent,0,4,35.52969871845653,4,4,45817,181564,,24,180,606,15443,182160,0,0,44,shortest_hop_per_slot,10.0,553,5530.0,1.0,1.0,0.994276993513926,-48.63565814298738
shortest_hop_routing,2,2.523109535168866,26.233059727573163,809.5279308011559,-10.97894064950996,0.16666666666666666,0,False,2608,2623,0.994281357224552,555,PPOGNNExecutionAgent,0,2,26.64826014164828,2,2,45849,181704,,12,180,606,15455,182300,0,0,44,shortest_hop_per_slot,10.0,554,5540.0,1.0,1.0,0.994281357224552,-21.95788129901992
shortest_hop_routing,5,2.9778753178981483,31.461116233266512,995.1889547606971,-13.181559866163022,0.3,0,False,2613,2628,0.9942922374429224,556,PPOGNNExecutionAgent,0,5,41.32903320497917,5,5,45929,182060,,30,180,606,15485,182656,0,0,44,shortest_hop_per_slot,10.0,555,5550.0,1.0,1.0,0.9942922374429224,-65.90779933081511
shortest_hop_routing,5,2.1711438702428496,27.37613004812247,1040.82026644883,-11.574944179118287,0.1,0,False,2618,2633,0.994303076338777,557,PPOGNNExecutionAgent,0,5,35.21028026632757,5,5,46009,182411,1,29,180,606,15515,183007,0,0,44,shortest_hop_per_slot,10.0,556,5560.0,1.0,1.0,0.994303076338777,-57.87472089559143
shortest_hop_routing,2,3.1322695750467724,43.61613342510009,1660.2708646941314,-18.442615888856515,0.25,0,False,2620,2635,0.9943074003795066,558,PPOGNNExecutionAgent,0,2,43.77147116878223,2,2,46041,182555,3,9,180,606,15527,183151,0,0,44,shortest_hop_per_slot,10.0,557,5570.0,1.0,1.0,0.9943074003795066,-36.88523177771303
shortest_hop_routing,9,2.6314676386049776,31.709661415785984,1113.902789776215,-13.352206240180125,0.16666666666666666,0,False,2629,2644,0.9943267776096822,559,PPOGNNExecutionAgent,0,9,40.220259046114734,9,9,46254,183108,,54,180,606,15579,183706,0,0,44,shortest_hop_per_slot,10.0,558,5580.0,1.0,1.0,0.9943267776096822,-120.16985616162113
shortest_hop_routing,4,2.8860828515051176,28.678187731972457,821.5588297147198,-11.964210390617815,0.2916666666666667,4,True,2633,2648,0.9943353474320241,560,PPOGNNExecutionAgent,0,4,33.95277472327325,4,4,46318,183396,1,23,180,606,15603,183999,0,0,44,shortest_hop_per_slot,10.0,559,5590.0,1.0,1.0,0.9943353474320241,-47.85684156247126
shortest_hop_routing,13,3.67691893537626,33.25942656267174,791.9506158029753,-13.778940994550481,0.34615384615384615,0,False,2646,2661,0.9943630214205186,561,PPOGNNExecutionAgent,0,13,42.639942657412575,13,13,46606,184241,3,75,180,606,15676,184849,0,0,44,shortest_hop_per_slot,10.0,560,5600.0,1.0,1.0,0.9943630214205186,-179.12623292915626
shortest_hop_routing,5,2.2323053958642354,24.488132151447463,833.5393444027249,-10.295376467220619,0.23333333333333334,0,False,2651,2666,0.9943735933983496,562,PPOGNNExecutionAgent,0,5,27.726573233905583,5,5,46686,184596,2,28,180,606,15706,185204,0,0,44,shortest_hop_per_slot,10.0,561,5610.0,1.0,1.0,0.9943735933983496,-51.476882336103095
shortest_hop_routing,3,3.4174124365262184,33.07904381934986,898.6886225209614,-13.770830701252523,0.4444444444444444,0,False,2654,2669,0.9943799175721244,563,PPOGNNExecutionAgent,0,3,37.13711238358337,3,3,46734,184808,,18,180,606,15724,185416,0,0,44,shortest_hop_per_slot,10.0,562,5620.0,1.0,1.0,0.9943799175721244,-41.31249210375757
shortest_hop_routing,4,2.020237161713794,21.90020360247854,748.4505118640222,-9.209151748109829,0.16666666666666666,0,False,2658,2673,0.9943883277216611,564,PPOGNNExecutionAgent,0,4,25.25766681190362,4,4,46806,185087,2,22,180,606,15748,185695,0,0,44,shortest_hop_per_slot,10.0,563,5630.0,1.0,1.0,0.9943883277216611,-36.836606992439314
shortest_hop_routing,4,2.294542407877657,24.902281621593147,827.8947037177234,-10.457649470867894,0.20833333333333334,0,False,2662,2677,0.9943967127381397,565,PPOGNNExecutionAgent,0,4,30.61902544359964,4,4,46870,185366,,24,180,606,15772,185974,0,0,44,shortest_hop_per_slot,10.0,564,5640.0,1.0,1.0,0.9943967127381397,-41.830597883471576
shortest_hop_routing,3,2.0120525871670907,22.77576959224613,784.7550620358107,-9.58116087411994,0.2777777777777778,0,False,2665,2680,0.9944029850746269,566,PPOGNNExecutionAgent,0,3,26.571318229025565,3,3,46918,185574,,18,180,606,15790,186182,0,0,44,shortest_hop_per_slot,10.0,565,5650.0,1.0,1.0,0.9944029850746269,-28.743482622359817
shortest_hop_routing,4,2.1518829749768806,25.245790296854693,852.5885776358182,-10.609869265323368,0.2916666666666667,0,False,2669,2684,0.9944113263785395,567,PPOGNNExecutionAgent,0,4,28.316852919995654,4,4,46982,185854,1,23,180,606,15814,186462,0,0,44,shortest_hop_per_slot,10.0,566,5660.0,1.0,1.0,0.9944113263785395,-42.43947706129347
shortest_hop_routing,5,2.7868658017297094,35.29019830732541,1245.4584462565458,-14.86335439068409,0.26666666666666666,0,False,2674,2689,0.9944217181108219,568,PPOGNNExecutionAgent,0,5,47.568633795524875,5,5,47062,186213,1,29,180,606,15844,186821,0,0,44,shortest_hop_per_slot,10.0,567,5670.0,1.0,1.0,0.9944217181108219,-74.31677195342046
shortest_hop_routing,5,2.4925637212329397,30.39612554023206,1005.5620322612039,-12.761787435449547,0.23333333333333334,0,False,2679,2694,0.9944320712694877,569,PPOGNNExecutionAgent,0,5,32.02030258065588,5,5,47155,186544,3,27,180,606,15874,187152,0,0,44,shortest_hop_per_slot,10.0,568,5680.0,1.0,1.0,0.9944320712694877,-63.808937177247735
shortest_hop_routing,4,2.459600729333488,27.088899017576068,836.1757084059618,-11.337265032074006,0.20833333333333334,4,True,2683,2698,0.9944403261675315,570,PPOGNNExecutionAgent,0,4,33.52146639111106,4,4,47219,186811,1,23,180,606,15898,187423,0,0,44,shortest_hop_per_slot,10.0,569,5690.0,1.0,1.0,0.9944403261675315,-45.349060128296024
shortest_hop_routing,4,2.9244130530714756,29.934730314532544,884.410263930153,-12.50453828417111,0.25,0,False,2687,2702,0.9944485566247224,571,PPOGNNExecutionAgent,0,4,33.6007165047522,4,4,47283,187095,,24,180,606,15922,187707,0,0,44,shortest_hop_per_slot,10.0,570,5700.0,1.0,1.0,0.9944485566247224,-50.01815313668444
shortest_hop_routing,4,2.5355491949581315,26.283547942352016,834.39964500438,-11.014058963943434,0.4166666666666667,0,False,2691,2706,0.9944567627494457,572,PPOGNNExecutionAgent,0,4,33.12159011097356,4,4,47347,187375,1,23,180,606,15946,187987,0,0,44,shortest_hop_per_slot,10.0,571,5710.0,1.0,1.0,0.9944567627494457,-44.056235855773735
shortest_hop_routing,5,2.1399458008646133,24.41102856739817,881.8260549548096,-10.293507059932155,0.1,0,False,2696,2711,0.9944669863518997,573,PPOGNNExecutionAgent,0,5,27.08455278602196,5,5,47427,187726,1,29,180,606,15976,188338,0,0,44,shortest_hop_per_slot,10.0,572,5720.0,1.0,1.0,0.9944669863518997,-51.467535299660774
shortest_hop_routing,2,2.9446838244563573,29.084439526267033,879.1276421060003,-12.161252395770415,0.4166666666666667,0,False,2698,2713,0.9944710652414301,574,PPOGNNExecutionAgent,0,2,30.37265016238507,2,2,47459,187862,,12,180,606,15988,188474,0,0,44,shortest_hop_per_slot,10.0,573,5730.0,1.0,1.0,0.9944710652414301,-24.32250479154083
shortest_hop_routing,5,3.4688198740021714,31.800876699180844,770.8161188244953,-13.182840350967036,0.3333333333333333,0,False,2703,2718,0.9944812362030905,575,PPOGNNExecutionAgent,0,5,50.001170474944956,5,5,47583,188146,2,28,180,606,16016,188760,0,0,44,shortest_hop_per_slot,10.0,574,5740.0,1.0,1.0,0.9944812362030905,-65.91420175483518
shortest_hop_routing,5,2.7998434374075867,27.358044587395124,792.4241575901423,-11.418672329512136,0.2,0,False,2708,2723,0.9944913698127066,576,PPOGNNExecutionAgent,0,5,32.418752603422945,5,5,47663,188504,1,29,180,606,16046,189118,0,0,44,shortest_hop_per_slot,10.0,575,5750.0,1.0,1.0,0.9944913698127066,-57.09336164756068
shortest_hop_routing,3,3.138484022636678,29.473441408906485,755.1751585051326,-12.242481658665676,0.3888888888888889,0,False,2711,2726,0.9944974321349963,577,PPOGNNExecutionAgent,0,3,40.9541567500637,3,3,47711,188716,1,17,180,606,16064,189330,0,0,44,shortest_hop_per_slot,10.0,576,5760.0,1.0,1.0,0.9944974321349963,-36.72744497599703
shortest_hop_routing,4,2.2900489349349678,24.21477558370907,779.0043828473952,-10.153312863192067,0.16666666666666666,0,False,2715,2730,0.9945054945054945,578,PPOGNNExecutionAgent,0,4,26.68723092253822,4,4,47775,189004,1,23,180,606,16088,189618,0,0,44,shortest_hop_per_slot,10.0,577,5770.0,1.0,1.0,0.9945054945054945,-40.61325145276827
shortest_hop_routing,3,2.095854273566551,22.747319381408488,740.8962962550778,-9.543465530316443,0.16666666666666666,0,False,2718,2733,0.9945115257958288,579,PPOGNNExecutionAgent,0,3,25.71646168009738,3,3,47823,189220,2,16,180,606,16106,189834,0,0,44,shortest_hop_per_slot,10.0,578,5780.0,1.0,1.0,0.9945115257958288,-28.630396590949328
shortest_hop_routing,2,1.9487040310501318,24.877257019272292,978.0769041047438,-10.537748950171764,0.25,4,True,2720,2735,0.9945155393053017,580,PPOGNNExecutionAgent,0,2,29.897264200897553,2,2,47855,189352,1,11,180,606,16118,189970,0,0,44,shortest_hop_per_slot,10.0,579,5790.0,1.0,1.0,0.9945155393053017,-21.075497900343528
shortest_hop_routing,0,,,,,0.0,0,False,2720,2735,0.9945155393053017,581,PPOGNNExecutionAgent,0,0,,0,0,47855,189352,,,180,606,16118,189970,0,0,44,shortest_hop_per_slot,10.0,580,5800.0,0.0,0.0,0.9945155393053017,0
shortest_hop_routing,7,3.3570430961895865,31.86774856406919,856.9816777184402,-13.26128843225874,0.21428571428571427,0,False,2727,2742,0.9945295404814004,582,PPOGNNExecutionAgent,0,7,47.985482567195504,7,7,47967,189832,3,39,180,606,16160,190450,0,0,44,shortest_hop_per_slot,10.0,581,5810.0,1.0,1.0,0.9945295404814004,-92.82901902581118
shortest_hop_routing,6,3.0513933673123828,28.979595600275843,757.3048817085956,-12.046221169135494,0.3055555555555556,0,False,2733,2748,0.9945414847161572,583,PPOGNNExecutionAgent,0,6,41.685921347868316,6,6,48075,190239,,36,180,606,16196,190857,0,0,44,shortest_hop_per_slot,10.0,582,5820.0,1.0,1.0,0.9945414847161572,-72.27732701481297
shortest_hop_routing,2,3.698540163624102,32.93979207644543,783.5956337914436,-13.646074210853039,0.16666666666666666,0,False,2735,2750,0.9945454545454545,584,PPOGNNExecutionAgent,0,2,41.12003432561778,2,2,48107,190371,,12,180,606,16208,190989,0,0,44,shortest_hop_per_slot,10.0,583,5830.0,1.0,1.0,0.9945454545454545,-27.292148421706077
shortest_hop_routing,7,4.261830291233743,35.292030169494346,718.8193790443897,-14.548103695224373,0.47619047619047616,0,False,2742,2757,0.9945593035908596,585,PPOGNNExecutionAgent,0,7,45.444207638946864,7,7,48219,190847,,42,180,606,16250,191465,0,0,44,shortest_hop_per_slot,10.0,584,5840.0,1.0,1.0,0.9945593035908596,-101.83672586657062
shortest_hop_routing,7,3.3824693668212342,30.61280440137502,765.1900734024691,-12.704235804591487,0.38095238095238093,0,False,2749,2764,0.9945730824891461,586,PPOGNNExecutionAgent,0,7,41.04476077068102,7,7,48395,191275,2,40,180,606,16291,191894,0,0,44,shortest_hop_per_slot,10.0,585,5850.0,1.0,1.0,0.9945730824891461,-88.92965063214041
shortest_hop_routing,2,1.8572427817625037,28.01454658243665,1123.1269033578014,-11.879694774989343,0.08333333333333333,0,False,2751,2766,0.9945770065075922,587,PPOGNNExecutionAgent,0,2,29.989888236884326,2,2,48427,191418,,12,180,606,16303,192037,0,0,44,shortest_hop_per_slot,10.0,586,5860.0,1.0,1.0,0.9945770065075922,-23.759389549978685
shortest_hop_routing,5,3.117711761381664,32.14872248735446,901.1304567213537,-13.400167268974599,0.3333333333333333,0,False,2756,2771,0.9945867917719234,588,PPOGNNExecutionAgent,0,5,54.545767684255225,5,5,48507,191778,1,29,180,606,16333,192397,0,0,44,shortest_hop_per_slot,10.0,587,5870.0,1.0,1.0,0.9945867917719234,-67.000836344873
shortest_hop_routing,9,3.7697238282062244,35.47822208851257,893.0959365577392,-14.727146397339672,0.4074074074074074,0,False,2765,2780,0.9946043165467626,589,PPOGNNExecutionAgent,0,9,47.49005316038165,9,9,48671,192376,4,50,180,606,16386,192996,0,0,44,shortest_hop_per_slot,10.0,588,5880.0,1.0,1.0,0.9946043165467626,-132.54431757605704
shortest_hop_routing,5,4.022875656863865,41.999263451255686,1182.0647424210065,-17.508944225954878,0.36666666666666664,4,True,2770,2785,0.9946140035906643,590,PPOGNNExecutionAgent,0,5,63.954142051055896,5,5,48751,192703,2,28,180,606,16416,193328,0,0,44,shortest_hop_per_slot,10.0,589,5890.0,1.0,1.0,0.9946140035906643,-87.54472112977439
shortest_hop_routing,1,5.517660952404337,46.44001130919969,945.8907766626438,-19.143538989677463,0.5,0,False,2771,2786,0.9946159368269921,591,PPOGNNExecutionAgent,0,1,46.44001130919969,1,1,48767,192771,,6,180,606,16422,193396,0,0,44,shortest_hop_per_slot,10.0,590,5900.0,1.0,1.0,0.9946159368269921,-19.143538989677463
shortest_hop_routing,4,1.9651361776281722,24.095929276815696,884.0016354605655,-10.168772692002618,0.16666666666666666,0,False,2775,2790,0.9946236559139785,592,PPOGNNExecutionAgent,0,4,30.569866820663265,4,4,48859,193019,,24,180,606,16444,193646,0,0,44,shortest_hop_per_slot,10.0,591,5910.0,1.0,1.0,0.9946236559139785,-40.67509076801047
shortest_hop_routing,5,2.460151293286223,27.71495712023352,925.9834975539226,-11.641572946625763,0.26666666666666666,0,False,2780,2795,0.9946332737030411,593,PPOGNNExecutionAgent,0,5,48.22763446578119,5,5,48939,193351,1,29,180,606,16474,193978,0,0,44,shortest_hop_per_slot,10.0,592,5920.0,1.0,1.0,0.9946332737030411,-58.207864733128815
shortest_hop_routing,4,3.182963061936713,29.99215730731271,803.6973974112368,-12.479081361371826,0.20833333333333334,0,False,2784,2799,0.9946409431939979,594,PPOGNNExecutionAgent,0,4,34.07633902454381,4,4,49003,193631,2,22,180,606,16498,194258,0,0,44,shortest_hop_per_slot,10.0,593,5930.0,1.0,1.0,0.9946409431939979,-49.9163254454873
shortest_hop_routing,4,5.053707535040606,45.80023084812797,1066.1346745800313,-18.959773143999207,0.4583333333333333,0,False,2788,2803,0.9946485907955762,595,PPOGNNExecutionAgent,0,4,49.10696501406983,4,4,49109,193852,,24,180,606,16520,194481,0,0,44,shortest_hop_per_slot,10.0,594,5940.0,1.0,1.0,0.9946485907955762,-75.83909257599683
shortest_hop_routing,2,4.254790074648933,37.83923642785203,871.1158116257743,-15.658364058116277,0.4166666666666667,0,False,2790,2805,0.9946524064171123,596,PPOGNNExecutionAgent,0,2,46.83936400439234,2,2,49141,193988,,12,180,606,16532,194617,0,0,44,shortest_hop_per_slot,10.0,595,5950.0,1.0,1.0,0.9946524064171123,-31.316728116232554
shortest_hop_routing,7,3.6668664971364575,32.352578604214614,757.3190376416875,-13.395422864270857,0.3333333333333333,0,False,2797,2812,0.9946657183499289,597,PPOGNNExecutionAgent,0,7,56.95921595141226,7,7,49253,194484,,42,180,606,16574,195113,0,0,44,shortest_hop_per_slot,10.0,596,5960.0,1.0,1.0,0.9946657183499289,-93.767960049896
shortest_hop_routing,10,3.7728310793711444,34.90326559268033,864.4020394389512,-14.479947460735502,0.35,0,False,2807,2822,0.9946846208362863,598,PPOGNNExecutionAgent,0,10,49.4784314579083,10,10,49413,195184,2,58,180,606,16634,195813,0,0,44,shortest_hop_per_slot,10.0,597,5970.0,1.0,1.0,0.9946846208362863,-144.79947460735502
shortest_hop_routing,3,4.711318389513053,38.594807416026015,772.8409895380989,-15.901627560133269,0.3888888888888889,0,False,2810,2825,0.9946902654867257,599,PPOGNNExecutionAgent,0,3,61.50849938238753,3,3,49461,195396,,18,180,606,16652,196025,0,0,44,shortest_hop_per_slot,10.0,598,5980.0,1.0,1.0,0.9946902654867257,-47.704882680399805
shortest_hop_routing,4,2.9675269420540644,29.45723537002209,838.5416368854212,-12.286019130140089,0.375,4,True,2814,2829,0.9946977730646872,600,PPOGNNExecutionAgent,0,4,34.059117864758264,4,4,49525,195684,,24,180,606,16679,196338,0,0,44,shortest_hop_per_slot,10.0,599,5990.0,1.0,1.0,0.9946977730646872,-49.144076520560354
shortest_hop_routing,4,2.4612227351520537,29.208404269045786,993.8330359074002,-12.279661529162755,0.25,0,False,2818,2833,0.9947052594422874,601,PPOGNNExecutionAgent,0,4,33.86899003569306,4,4,49589,195956,,24,180,606,16703,196610,0,0,44,shortest_hop_per_slot,10.0,600,6000.0,1.0,1.0,0.9947052594422874,-49.11864611665102
shortest_hop_routing,7,1.8246156263631055,24.984035827796625,970.3109044238478,-10.575800873772959,0.11904761904761904,0,False,2825,2840,0.9947183098591549,602,PPOGNNExecutionAgent,0,7,34.079823588624095,7,7,49701,196451,3,39,180,606,16745,197105,0,0,44,shortest_hop_per_slot,10.0,601,6010.0,1.0,1.0,0.9947183098591549,-74.03060611641071
shortest_hop_routing,7,2.1121241298929774,26.4372678342227,960.1266761037677,-11.150983139351341,0.19047619047619047,0,False,2832,2847,0.9947312961011591,603,PPOGNNExecutionAgent,0,7,34.684279772588525,7,7,49813,196947,1,41,180,606,16787,197601,0,0,44,shortest_hop_per_slot,10.0,602,6020.0,1.0,1.0,0.9947312961011591,-78.05688197545939
shortest_hop_routing,10,1.76019132380978,23.998168860355417,939.0804056615418,-10.162715787539092,0.23333333333333334,0,False,2842,2857,0.9947497374868743,604,PPOGNNExecutionAgent,0,10,33.148127878901505,10,10,49977,197647,1,59,180,606,16847,198301,0,0,44,shortest_hop_per_slot,10.0,603,6030.0,1.0,1.0,0.9947497374868743,-101.62715787539092
shortest_hop_routing,3,2.4871947232235367,25.638402346681385,756.4632122019208,-10.709238865993706,0.2222222222222222,0,False,2845,2860,0.9947552447552448,605,PPOGNNExecutionAgent,0,3,29.76570214691401,3,3,50025,197859,2,16,180,606,16865,198513,0,0,44,shortest_hop_per_slot,10.0,604,6040.0,1.0,1.0,0.9947552447552448,-32.12771659798112
shortest_hop_routing,3,2.685175326421662,28.49956666307753,851.6913171716383,-11.910841455533996,0.3333333333333333,0,False,2848,2863,0.9947607404820119,606,PPOGNNExecutionAgent,0,3,34.03604517554686,3,3,50073,198066,2,16,180,606,16883,198720,0,0,44,shortest_hop_per_slot,10.0,605,6050.0,1.0,1.0,0.9947607404820119,-35.732524366601986
shortest_hop_routing,2,5.9264788869151745,52.86181006313029,1290.3162746004543,-21.91891379001239,0.5833333333333334,0,False,2,2,1.0,1,PPOGNNExecutionAgent,0,2,56.48594829970274,2,2,32,140,,12,180,606,12,140,0,0,45,shortest_hop_per_slot,10.0,0,0.0,1.0,1.0,1.0,-43.83782758002478
shortest_hop_routing,6,3.447597316572363,35.752798331164804,1121.3560727592333,-14.973932976121462,0.4166666666666667,0,False,8,8,1.0,2,PPOGNNExecutionAgent,0,6,51.15961637537612,6,6,176,516,1,35,180,606,46,518,0,0,45,shortest_hop_per_slot,10.0,1,10.0,1.0,1.0,1.0,-89.84359785672878
shortest_hop_routing,4,3.1927263828645884,35.30622237874445,1157.7114772813065,-14.817115837866563,0.3333333333333333,0,False,12,12,1.0,3,PPOGNNExecutionAgent,0,4,38.62497984198157,4,4,240,788,1,23,180,606,70,790,0,0,45,shortest_hop_per_slot,10.0,2,20.0,1.0,1.0,1.0,-59.26846335146625
