ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,7,4.9,total_per_slot,1.8687973437217753,23.665161203469488,886.6005857617486,-9.998024832844845,0.23809523809523808,0,False,5,274,274,1.0,1,55,SECOGreedyExecutionAgent,0,7,28.142447038705427,7,7,103371,51718,,42,180,606,1448,51914,0,0,45,shortest_hop_per_slot,10.0,54,540.0,1.0,1.0,1.0,-69.98617382991391
SECO,3,4.9,total_per_slot,1.947315349704291,25.626983507976814,1036.711648983083,-10.872820392580573,0.1111111111111111,0,False,5,277,277,1.0,1,56,SECOGreedyExecutionAgent,0,3,27.762210362918267,3,3,103836,52184,,18,180,606,1466,52380,0,0,45,shortest_hop_per_slot,10.0,55,550.0,1.0,1.0,1.0,-32.61846117774172
SECO,4,4.9,total_per_slot,1.966480579728606,24.20601580447112,867.6112264571725,-10.202973057662753,0.20833333333333334,0,False,5,281,281,1.0,1,57,SECOGreedyExecutionAgent,0,4,27.377350529475393,4,4,104732,52895,,24,180,606,1487,53094,0,0,45,shortest_hop_per_slot,10.0,56,560.0,1.0,1.0,1.0,-40.81189223065101
SECO,4,4.9,total_per_slot,2.2418314974149447,25.83086956723838,926.4406397733094,-10.888212210759338,0.25,0,False,5,285,285,1.0,1,58,SECOGreedyExecutionAgent,0,4,32.92265279321305,4,4,105628,53571,,24,180,606,1507,53774,0,0,45,shortest_hop_per_slot,10.0,57,570.0,1.0,1.0,1.0,-43.55284884303735
SECO,4,4.9,total_per_slot,1.764085508848235,22.309402790456375,834.5389925739914,-9.424484511726945,0.08333333333333333,0,False,5,289,289,1.0,1,59,SECOGreedyExecutionAgent,0,4,30.990209624264935,4,4,106721,54250,,24,180,606,1529,54455,0,0,45,shortest_hop_per_slot,10.0,58,580.0,1.0,1.0,1.0,-37.69793804690778
SECO,5,4.9,total_per_slot,2.2086224544595705,23.288243698995394,758.0263310475729,-9.7701132782267,0.26666666666666666,0,False,5,294,294,1.0,1,60,SECOGreedyExecutionAgent,0,5,27.74829125671249,5,5,108276,55104,,30,180,606,1556,55312,0,0,45,shortest_hop_per_slot,10.0,59,590.0,1.0,1.0,1.0,-48.850566391133505
SECO,5,4.9,total_per_slot,1.7379022638761208,22.52441738486086,872.3804195879798,-9.533195205697133,0.16666666666666666,0,False,5,299,299,1.0,1,61,SECOGreedyExecutionAgent,0,5,34.27027585859105,5,5,109928,56020,,30,180,606,1583,56231,0,0,45,shortest_hop_per_slot,10.0,60,600.0,1.0,1.0,1.0,-47.665976028485666
SECO,5,4.9,total_per_slot,2.0595429660854507,27.236562474176413,1017.0673384856839,-11.504865392761976,0.16666666666666666,0,False,5,304,304,1.0,1,62,SECOGreedyExecutionAgent,0,5,33.77672197661559,5,5,111648,56886,,30,180,606,1613,57097,0,0,45,shortest_hop_per_slot,10.0,61,610.0,1.0,1.0,1.0,-57.524326963809884
SECO,7,4.9,total_per_slot,2.069545897569786,26.12548972479559,930.8673620491285,-11.008716307147713,0.19047619047619047,0,False,5,311,311,1.0,1,63,SECOGreedyExecutionAgent,0,7,32.88618517060536,7,7,115101,58157,,42,180,606,1655,58368,0,0,45,shortest_hop_per_slot,10.0,62,620.0,1.0,1.0,1.0,-77.061014150034
SECO,4,4.9,total_per_slot,2.432312327754237,27.00241298381266,917.8225881333465,-11.351658746405073,0.20833333333333334,0,False,5,315,315,1.0,1,64,SECOGreedyExecutionAgent,0,4,31.245080192209684,4,4,116147,58799,,24,180,606,1679,59010,0,0,45,shortest_hop_per_slot,10.0,63,630.0,1.0,1.0,1.0,-45.40663498562029
SECO,2,4.9,total_per_slot,1.70765706594986,24.700829345867533,987.5515897083627,-10.472862692172031,0.16666666666666666,0,False,5,317,317,1.0,1,65,SECOGreedyExecutionAgent,0,2,25.506604911206637,2,2,116290,59167,,12,180,606,1691,59378,0,0,45,shortest_hop_per_slot,10.0,64,640.0,1.0,1.0,1.0,-20.945725384344062
SECO,3,4.9,total_per_slot,2.164638931738384,23.079448812047115,742.4216272282351,-9.677232501155787,0.2777777777777778,0,False,5,320,320,1.0,1,66,SECOGreedyExecutionAgent,0,3,29.64076591973219,3,3,116846,59637,,18,180,606,1709,59848,0,0,45,shortest_hop_per_slot,10.0,65,650.0,1.0,1.0,1.0,-29.031697503467363
SECO,4,4.9,total_per_slot,2.171182125030588,26.53373971858599,920.4046269444219,-11.16573866360105,0.25,0,False,5,324,324,1.0,1,67,SECOGreedyExecutionAgent,0,4,33.660093855724426,4,4,117947,60284,,24,180,606,1733,60495,0,0,45,shortest_hop_per_slot,10.0,66,660.0,1.0,1.0,1.0,-44.6629546544042
SECO,6,4.9,total_per_slot,2.187726631983777,25.48663262625549,931.4635671989196,-10.753531190821548,0.25,0,False,5,330,330,1.0,1,68,SECOGreedyExecutionAgent,0,6,31.303455250122624,6,6,120626,61227,,36,180,606,1769,61438,0,0,45,shortest_hop_per_slot,10.0,67,670.0,1.0,1.0,1.0,-64.52118714492929
SECO,9,4.9,total_per_slot,2.0761478816173145,27.510562841560777,1048.5335953758474,-11.633345293849821,0.14814814814814814,0,False,5,339,339,1.0,1,69,SECOGreedyExecutionAgent,0,9,31.93017915424116,9,9,126264,63105,1,53,180,606,1805,63334,0,0,45,shortest_hop_per_slot,10.0,68,680.0,1.0,1.0,1.0,-104.70010764464838
SECO,4,4.9,total_per_slot,1.7580956644502759,23.48538006203458,888.5030239711396,-9.927253839196515,0.25,0,False,5,343,343,1.0,1,70,SECOGreedyExecutionAgent,0,4,30.035966521441537,4,4,127330,63733,,24,180,606,1829,63962,0,0,45,shortest_hop_per_slot,10.0,69,690.0,1.0,1.0,1.0,-39.70901535678606
SECO,2,4.9,total_per_slot,2.3423939725934795,27.986898957753056,968.8281434771197,-11.776056469187495,0.25,0,False,5,345,345,1.0,1,71,SECOGreedyExecutionAgent,0,2,33.75762202285921,2,2,127522,64033,,12,180,606,1841,64262,0,0,45,shortest_hop_per_slot,10.0,70,700.0,1.0,1.0,1.0,-23.55211293837499
SECO,7,4.9,total_per_slot,2.0293786936681744,26.080320372223678,1020.692247591271,-11.044543497444234,0.2857142857142857,0,False,5,352,352,1.0,1,72,SECOGreedyExecutionAgent,0,7,32.67737018211619,7,7,130779,65555,,42,180,606,1877,65790,0,0,45,shortest_hop_per_slot,10.0,71,710.0,1.0,1.0,1.0,-77.31180448210964
SECO,2,4.9,total_per_slot,1.8365260339999547,21.250179873783225,756.8565433177504,-8.95418587550394,0.08333333333333333,0,False,5,354,354,1.0,1,73,SECOGreedyExecutionAgent,0,2,24.671546896829568,2,2,130975,65866,,12,180,606,1889,66101,0,0,45,shortest_hop_per_slot,10.0,72,720.0,1.0,1.0,1.0,-17.90837175100788
SECO,4,4.9,total_per_slot,1.831879601323119,21.837831729608183,785.8276000618547,-9.206629251880386,0.125,0,False,5,358,358,1.0,1,74,SECOGreedyExecutionAgent,0,4,27.434607172990695,4,4,132078,66511,,24,180,606,1909,66750,0,0,45,shortest_hop_per_slot,10.0,73,730.0,1.0,1.0,1.0,-36.826517007521545
SECO,4,4.9,total_per_slot,1.657984735898926,23.862289702568944,953.337149076607,-10.116918170473541,0.25,0,False,5,362,362,1.0,1,75,SECOGreedyExecutionAgent,0,4,28.397918858021058,4,4,132949,67321,,24,180,606,1933,67560,0,0,45,shortest_hop_per_slot,10.0,74,740.0,1.0,1.0,1.0,-40.467672681894165
SECO,5,4.9,total_per_slot,1.593582953133307,24.3741414269389,1042.5258455731168,-10.37517207811943,0.13333333333333333,0,False,5,367,367,1.0,1,76,SECOGreedyExecutionAgent,0,5,29.94184373658493,5,5,134418,68316,,30,180,606,1961,68557,0,0,45,shortest_hop_per_slot,10.0,75,750.0,1.0,1.0,1.0,-51.875860390597154
SECO,7,4.9,total_per_slot,1.9528738826745884,23.19934640599458,791.6411122490592,-9.754723229747267,0.19047619047619047,0,False,5,374,374,1.0,1,77,SECOGreedyExecutionAgent,0,7,31.74662709563529,7,7,137922,69719,,42,180,606,1996,69967,0,0,45,shortest_hop_per_slot,10.0,76,760.0,1.0,1.0,1.0,-68.28306260823086
SECO,5,4.9,total_per_slot,2.22442932637994,26.31562661350845,955.6644446676814,-11.099649312203988,0.26666666666666666,0,False,5,379,379,1.0,1,78,SECOGreedyExecutionAgent,0,5,30.165501746375867,5,5,139434,70725,,30,180,606,2017,70982,0,0,45,shortest_hop_per_slot,10.0,77,770.0,1.0,1.0,1.0,-55.49824656101994
SECO,6,4.9,total_per_slot,2.162583661769503,25.639568308593102,932.2608547325842,-10.815183836276793,0.2222222222222222,0,False,5,385,385,1.0,1,79,SECOGreedyExecutionAgent,0,6,29.339733132699962,6,6,141832,71850,1,35,180,606,2051,72109,0,0,45,shortest_hop_per_slot,10.0,78,780.0,1.0,1.0,1.0,-64.89110301766075
SECO,4,4.9,total_per_slot,1.5888936222052241,25.148773410039837,1069.8755334572345,-10.701434684090277,0.3333333333333333,0,False,5,389,389,1.0,1,80,SECOGreedyExecutionAgent,0,4,27.76738508929793,4,4,142891,72461,1,23,180,606,2075,72720,0,0,45,shortest_hop_per_slot,10.0,79,790.0,1.0,1.0,1.0,-42.80573873636111
SECO,7,4.9,total_per_slot,1.8523164824296687,24.01742778243342,947.6204957640391,-10.175543410431791,0.16666666666666666,0,False,5,396,396,1.0,1,81,SECOGreedyExecutionAgent,0,7,27.699120555026525,7,7,146268,73794,2,40,180,606,2110,74060,0,0,45,shortest_hop_per_slot,10.0,80,800.0,1.0,1.0,1.0,-71.22880387302254
SECO,8,4.9,total_per_slot,1.7521301213449547,23.10699552593161,863.6537872175697,-9.760990482703185,0.1875,0,False,5,404,404,1.0,1,82,SECOGreedyExecutionAgent,0,8,31.64896713150131,8,8,151174,75158,1,47,180,606,2144,75438,0,0,45,shortest_hop_per_slot,10.0,81,810.0,1.0,1.0,1.0,-78.08792386162548
SECO,5,4.9,total_per_slot,1.8929316702144774,25.611161892166752,975.3526241280547,-10.829676331343533,0.2,0,False,5,409,409,1.0,1,83,SECOGreedyExecutionAgent,0,5,31.91153600803989,5,5,152769,76088,1,29,180,606,2164,76378,0,0,45,shortest_hop_per_slot,10.0,82,820.0,1.0,1.0,1.0,-54.14838165671767
SECO,6,4.9,total_per_slot,1.4574766041226832,22.240172580856647,918.299869697155,-9.447048954160952,0.16666666666666666,0,False,5,415,415,1.0,1,84,SECOGreedyExecutionAgent,0,6,30.72695982131961,6,6,155091,77276,1,35,180,606,2196,77570,0,0,45,shortest_hop_per_slot,10.0,83,830.0,1.0,1.0,1.0,-56.68229372496571
SECO,4,4.9,total_per_slot,2.2832268746260147,25.09226733996661,813.5426354243298,-10.525032517241243,0.2916666666666667,0,False,5,419,419,1.0,1,85,SECOGreedyExecutionAgent,0,4,28.83474662416836,4,4,155928,78156,,24,180,606,2220,78450,0,0,45,shortest_hop_per_slot,10.0,84,840.0,1.0,1.0,1.0,-42.10013006896497
SECO,3,4.9,total_per_slot,2.182287503034148,23.502434971709288,793.385153417183,-9.877005080734024,0.2222222222222222,0,False,5,422,422,1.0,1,86,SECOGreedyExecutionAgent,0,3,30.23432048921393,3,3,156491,78557,,18,180,606,2232,78857,0,0,45,shortest_hop_per_slot,10.0,85,850.0,1.0,1.0,1.0,-29.631015242202075
SECO,7,4.9,total_per_slot,1.5676173566943352,20.483986415078284,792.9591131568246,-8.669370033925409,0.19047619047619047,0,False,5,429,429,1.0,1,87,SECOGreedyExecutionAgent,0,7,23.020645036747624,7,7,160259,79915,1,41,180,606,2274,80215,0,0,45,shortest_hop_per_slot,10.0,86,860.0,1.0,1.0,1.0,-60.68559023747787
SECO,6,4.9,total_per_slot,1.496013736094767,21.219344795631248,855.4091297837732,-9.000983396122765,0.1388888888888889,0,False,5,435,435,1.0,1,88,SECOGreedyExecutionAgent,0,6,25.920314580213926,6,6,162957,80890,1,35,180,606,2305,81195,0,0,45,shortest_hop_per_slot,10.0,87,870.0,1.0,1.0,1.0,-54.005900376736584
SECO,5,4.9,total_per_slot,1.5677587090346718,21.85459687125681,889.1889487151421,-9.27535211773181,0.2,0,False,5,440,440,1.0,1,89,SECOGreedyExecutionAgent,0,5,26.30177485227796,5,5,164531,81800,,30,180,606,2333,82107,0,0,45,shortest_hop_per_slot,10.0,88,880.0,1.0,1.0,1.0,-46.376760588659046
SECO,5,4.9,total_per_slot,2.149190687448284,27.453263098769185,1039.526170496495,-11.605020941805572,0.2,0,False,5,445,445,1.0,1,90,SECOGreedyExecutionAgent,0,5,31.694377176294324,5,5,166277,82705,1,29,180,606,2351,83024,0,0,45,shortest_hop_per_slot,10.0,89,890.0,1.0,1.0,1.0,-58.02510470902786
SECO,5,4.9,total_per_slot,2.01573005357615,23.980701975462672,817.9175662051849,-10.083031329908179,0.16666666666666666,0,False,5,450,450,1.0,1,91,SECOGreedyExecutionAgent,0,5,37.46121257231334,5,5,168044,83605,1,29,180,606,2377,83928,0,0,45,shortest_hop_per_slot,10.0,90,900.0,1.0,1.0,1.0,-50.4151566495409
SECO,3,4.9,total_per_slot,1.6645735432669224,24.241586224873117,944.3157949213642,-10.263223966902066,0.2222222222222222,0,False,5,453,453,1.0,1,92,SECOGreedyExecutionAgent,0,3,31.149971560675,3,3,168613,84083,1,17,180,606,2395,84406,0,0,45,shortest_hop_per_slot,10.0,91,910.0,1.0,1.0,1.0,-30.789671900706196
SECO,4,4.9,total_per_slot,1.3019606278928109,25.212437958588282,1183.5394444319247,-10.795098850094469,0.16666666666666666,0,False,5,457,457,1.0,1,93,SECOGreedyExecutionAgent,0,4,30.59150096331325,4,4,169467,84921,,24,180,606,2416,85247,0,0,45,shortest_hop_per_slot,10.0,92,920.0,1.0,1.0,1.0,-43.180395400377876
SECO,7,4.9,total_per_slot,1.6946694801800741,22.155173058104765,863.9556723193526,-9.380442626633519,0.14285714285714285,0,False,5,464,464,1.0,1,94,SECOGreedyExecutionAgent,0,7,25.37199031027285,7,7,172764,86224,2,40,180,606,2447,86561,0,0,45,shortest_hop_per_slot,10.0,93,930.0,1.0,1.0,1.0,-65.66309838643463
SECO,4,4.9,total_per_slot,1.9163632188785773,23.036097986885295,851.7114580971887,-9.725466069612432,0.20833333333333334,0,False,5,468,468,1.0,1,95,SECOGreedyExecutionAgent,0,4,26.096803677116213,4,4,173757,86853,,24,180,606,2470,87191,0,0,45,shortest_hop_per_slot,10.0,94,940.0,1.0,1.0,1.0,-38.90186427844973
SECO,3,4.9,total_per_slot,1.8108440005190056,22.81269627188658,853.1278753326272,-9.63695523395421,0.16666666666666666,0,False,5,471,471,1.0,1,96,SECOGreedyExecutionAgent,0,3,27.59518335075552,3,3,174215,87459,,18,180,606,2485,87800,0,0,45,shortest_hop_per_slot,10.0,95,950.0,1.0,1.0,1.0,-28.910865701862626
SECO,1,4.9,total_per_slot,1.5007548096544194,21.4863111369732,958.4431032662424,-9.169590316749025,0.16666666666666666,0,False,5,472,472,1.0,1,97,SECOGreedyExecutionAgent,0,1,21.4863111369732,1,1,174232,87621,,6,180,606,2491,87962,0,0,45,shortest_hop_per_slot,10.0,96,960.0,1.0,1.0,1.0,-9.169590316749025
SECO,7,4.9,total_per_slot,1.6870459461510694,21.95997454181252,823.748791357942,-9.278239091539774,0.11904761904761904,0,False,5,479,479,1.0,1,98,SECOGreedyExecutionAgent,0,7,28.566678743280818,7,7,177781,88871,1,41,180,606,2528,89217,0,0,45,shortest_hop_per_slot,10.0,97,970.0,1.0,1.0,1.0,-64.94767364077842
SECO,5,4.9,total_per_slot,1.5441512304149152,21.6139193325266,858.1970485369407,-9.160485962132805,0.13333333333333333,0,False,5,484,484,1.0,1,99,SECOGreedyExecutionAgent,0,5,27.10816630010447,5,5,179506,89814,2,28,180,606,2558,90160,0,0,45,shortest_hop_per_slot,10.0,98,980.0,1.0,1.0,1.0,-45.80242981066402
SECO,4,4.9,total_per_slot,1.5282239578875003,22.44693968631657,917.0302701227781,-9.528994036600295,0.16666666666666666,0,False,5,488,488,1.0,1,100,SECOGreedyExecutionAgent,0,4,22.91530427564919,4,4,180589,90432,,24,180,606,2582,90778,0,0,45,shortest_hop_per_slot,10.0,99,990.0,1.0,1.0,1.0,-38.11597614640118
SECO,4,4.9,total_per_slot,1.678025056535868,22.19205379061188,852.1979317956616,-9.388140275322149,0.25,0,False,5,492,492,1.0,1,101,SECOGreedyExecutionAgent,0,4,27.129884391897576,4,4,181534,91182,1,23,180,606,2606,91528,0,0,45,shortest_hop_per_slot,10.0,100,1000.0,1.0,1.0,1.0,-37.552561101288596
SECO,6,4.9,total_per_slot,1.8008210547045185,21.716857551704322,784.9329858200048,-9.157702812173733,0.16666666666666666,0,False,5,498,498,1.0,1,102,SECOGreedyExecutionAgent,0,6,30.11606340934793,6,6,184123,92265,2,34,180,606,2638,92615,0,0,45,shortest_hop_per_slot,10.0,101,1010.0,1.0,1.0,1.0,-54.946216873042395
SECO,5,4.9,total_per_slot,1.9843705036311614,24.843523678977636,930.0710073470397,-10.495452075999278,0.13333333333333333,0,False,5,503,503,1.0,1,103,SECOGreedyExecutionAgent,0,5,31.425597417219592,5,5,185683,93198,,30,180,606,2662,93554,0,0,45,shortest_hop_per_slot,10.0,102,1020.0,1.0,1.0,1.0,-52.47726037999639
SECO,7,4.9,total_per_slot,2.1466132373706754,25.87799716175628,890.0708105161391,-10.885241351012198,0.19047619047619047,0,False,5,510,510,1.0,1,104,SECOGreedyExecutionAgent,0,7,34.267541435222256,7,7,188988,94606,,42,180,606,2697,94969,0,0,45,shortest_hop_per_slot,10.0,103,1030.0,1.0,1.0,1.0,-76.19668945708538
SECO,6,4.9,total_per_slot,1.450144688473775,21.156900062333154,883.4452207067329,-8.992827157357302,0.1111111111111111,0,False,5,516,516,1.0,1,105,SECOGreedyExecutionAgent,0,6,24.19215180979677,6,6,191365,95799,,36,180,606,2730,96165,0,0,45,shortest_hop_per_slot,10.0,104,1040.0,1.0,1.0,1.0,-53.95696294414381
SECO,3,4.9,total_per_slot,1.890218452660646,24.136576425693647,942.7278526900541,-10.220267281891491,0.2777777777777778,0,False,5,519,519,1.0,1,106,SECOGreedyExecutionAgent,0,3,29.09729765166753,3,3,191871,96320,,18,180,606,2746,96688,0,0,45,shortest_hop_per_slot,10.0,105,1050.0,1.0,1.0,1.0,-30.660801845674474
SECO,7,4.9,total_per_slot,1.6013276734418285,20.073068304679868,755.520715552205,-8.482539751203271,0.19047619047619047,0,False,5,526,526,1.0,1,107,SECOGreedyExecutionAgent,0,7,26.341408716853266,7,7,195059,97828,1,41,180,606,2773,98211,0,0,45,shortest_hop_per_slot,10.0,106,1060.0,1.0,1.0,1.0,-59.37777825842289
SECO,8,4.9,total_per_slot,1.6103054092920246,24.476599863280285,991.8831642319199,-10.385769843851266,0.125,0,False,5,534,534,1.0,1,108,SECOGreedyExecutionAgent,0,8,30.931923967510556,8,8,199308,99601,,48,180,606,2808,99997,0,0,45,shortest_hop_per_slot,10.0,107,1070.0,1.0,1.0,1.0,-83.08615875081013
SECO,5,4.9,total_per_slot,1.2990745022193324,19.18416822783356,823.5882682019997,-8.167820252054625,0.1,0,False,5,539,539,1.0,1,109,SECOGreedyExecutionAgent,0,5,25.668632460313347,5,5,200994,100545,,30,180,606,2833,100946,0,0,45,shortest_hop_per_slot,10.0,108,1080.0,1.0,1.0,1.0,-40.839101260273125
SECO,2,4.9,total_per_slot,0.8193591189534383,19.860773781865873,1021.8098770368443,-8.557395438968456,0,0,False,5,541,541,1.0,1,110,SECOGreedyExecutionAgent,0,2,21.34973792251958,2,2,201194,100856,,12,180,606,2845,101257,0,0,45,shortest_hop_per_slot,10.0,109,1090.0,1.0,1.0,1.0,-17.114790877936912
SECO,3,4.9,total_per_slot,1.567375841532617,18.64360899819682,642.9764826416623,-7.843229488863726,0.16666666666666666,0,False,5,544,544,1.0,1,111,SECOGreedyExecutionAgent,0,3,21.296725897759416,3,3,201660,101497,,18,180,606,2862,101899,0,0,45,shortest_hop_per_slot,10.0,110,1100.0,1.0,1.0,1.0,-23.52968846659118
SECO,4,4.9,total_per_slot,1.7277324930519171,20.529135568447145,733.0823674350453,-8.651503647839885,0.125,0,False,5,548,548,1.0,1,112,SECOGreedyExecutionAgent,0,4,24.210350319212694,4,4,202723,102152,,24,180,606,2886,102554,0,0,45,shortest_hop_per_slot,10.0,111,1110.0,1.0,1.0,1.0,-34.60601459135954
SECO,7,4.9,total_per_slot,1.9416618624629087,24.23954046028624,853.8921932981692,-10.208151500093397,0.23809523809523808,0,False,5,555,555,1.0,1,113,SECOGreedyExecutionAgent,0,7,32.464796857986585,7,7,206065,103493,,42,180,606,2919,103904,0,0,45,shortest_hop_per_slot,10.0,112,1120.0,1.0,1.0,1.0,-71.45706050065378
SECO,8,4.9,total_per_slot,1.3120603528584855,17.74472208011659,714.660650064961,-7.526685222085613,0.08333333333333333,0,False,5,563,563,1.0,1,114,SECOGreedyExecutionAgent,0,8,24.12978933095974,8,8,210345,105206,2,46,180,606,2958,105626,0,0,45,shortest_hop_per_slot,10.0,113,1130.0,1.0,1.0,1.0,-60.2134817766849
SECO,7,4.9,total_per_slot,1.504221687228632,21.318278647172097,822.5431254808739,-9.020837334157365,0.14285714285714285,0,False,5,570,570,1.0,1,115,SECOGreedyExecutionAgent,0,7,32.02048339131716,7,7,213948,106515,2,40,180,606,2996,106939,0,0,45,shortest_hop_per_slot,10.0,114,1140.0,1.0,1.0,1.0,-63.14586133910155
SECO,5,4.9,total_per_slot,1.8879530889792249,24.65037507523989,916.0399586238858,-10.40977400527029,0.23333333333333334,0,False,5,575,575,1.0,1,116,SECOGreedyExecutionAgent,0,5,30.744466313123894,5,5,215597,107368,1,29,180,606,3026,107792,0,0,45,shortest_hop_per_slot,10.0,115,1150.0,1.0,1.0,1.0,-52.048870026351445
SECO,7,4.9,total_per_slot,1.651823630239971,21.636131346279303,828.1499349041874,-9.151342499454232,0.14285714285714285,0,False,5,582,582,1.0,1,117,SECOGreedyExecutionAgent,0,7,26.639943998211265,7,7,218469,109285,1,41,180,606,3058,109719,0,0,45,shortest_hop_per_slot,10.0,116,1160.0,1.0,1.0,1.0,-64.05939749617963
SECO,3,4.9,total_per_slot,1.5688752651219728,23.65598611428239,984.2874200143597,-10.052966897721573,0.05555555555555555,0,False,5,585,585,1.0,1,118,SECOGreedyExecutionAgent,0,3,26.575697654395753,3,3,218898,109840,,18,180,606,3074,110276,0,0,45,shortest_hop_per_slot,10.0,117,1170.0,1.0,1.0,1.0,-30.158900693164718
SECO,5,4.9,total_per_slot,2.1686209412595114,24.985899112648212,847.2772317455681,-10.502725984106627,0.23333333333333334,0,False,5,590,590,1.0,1,119,SECOGreedyExecutionAgent,0,5,33.3694588054409,5,5,220586,110758,,30,180,606,3100,111198,0,0,45,shortest_hop_per_slot,10.0,118,1180.0,1.0,1.0,1.0,-52.513629920533134
SECO,3,4.9,total_per_slot,2.0996348796998694,27.33003479158545,1047.9982374719275,-11.56081285911734,0.3333333333333333,0,False,5,593,593,1.0,1,120,SECOGreedyExecutionAgent,0,3,34.22863404365489,3,3,221005,111305,,18,180,606,3116,111747,0,0,45,shortest_hop_per_slot,10.0,119,1190.0,1.0,1.0,1.0,-34.682438577352016
SECO,5,4.9,total_per_slot,1.6839979888287038,20.54592433855896,775.2023445903599,-8.6834911421778,0.06666666666666667,0,False,5,598,598,1.0,1,121,SECOGreedyExecutionAgent,0,5,26.00976435244729,5,5,222792,112100,,30,180,606,3146,112542,0,0,45,shortest_hop_per_slot,10.0,120,1200.0,1.0,1.0,1.0,-43.417455710889
SECO,3,4.9,total_per_slot,1.7327313585035553,22.23940104870091,797.6380482857329,-9.374343248451803,0.16666666666666666,0,False,5,601,601,1.0,1,122,SECOGreedyExecutionAgent,0,3,32.130546540556224,3,3,223223,112645,,18,180,606,3160,113091,0,0,45,shortest_hop_per_slot,10.0,121,1210.0,1.0,1.0,1.0,-28.12302974535541
SECO,5,4.9,total_per_slot,1.658836885119581,23.370969340861166,961.1181095367042,-9.925058602066489,0.23333333333333334,0,False,5,606,606,1.0,1,123,SECOGreedyExecutionAgent,0,5,27.99866809385844,5,5,224876,113515,,30,180,606,3189,113962,0,0,45,shortest_hop_per_slot,10.0,122,1220.0,1.0,1.0,1.0,-49.62529301033245
SECO,3,4.9,total_per_slot,1.6690558842537309,19.06086601971265,630.54412776114,-8.002672884541743,0.1111111111111111,0,False,5,609,609,1.0,1,124,SECOGreedyExecutionAgent,0,3,20.199665933031156,3,3,225347,114115,1,17,180,606,3203,114566,0,0,45,shortest_hop_per_slot,10.0,123,1230.0,1.0,1.0,1.0,-24.00801865362523
SECO,6,4.9,total_per_slot,1.7019135678777768,24.54815882544729,960.4408441395317,-10.395528036662638,0.1388888888888889,0,False,5,615,615,1.0,1,125,SECOGreedyExecutionAgent,0,6,32.41571032345928,6,6,227115,115960,,36,180,606,3223,116427,0,0,45,shortest_hop_per_slot,10.0,124,1240.0,1.0,1.0,1.0,-62.373168219975824
SECO,4,4.9,total_per_slot,1.3634592443536633,23.236068814494104,1059.8964220020468,-9.93036537899887,0.125,0,False,5,619,619,1.0,1,126,SECOGreedyExecutionAgent,0,4,26.02471066408816,4,4,228160,116570,,24,180,606,3247,117037,0,0,45,shortest_hop_per_slot,10.0,125,1250.0,1.0,1.0,1.0,-39.72146151599548
SECO,2,4.9,total_per_slot,1.5210364975084378,22.764018479839137,972.5627282412491,-9.689145028880406,0.25,0,False,5,621,621,1.0,1,127,SECOGreedyExecutionAgent,0,2,24.69735494270867,2,2,228366,116877,1,11,180,606,3259,117344,0,0,45,shortest_hop_per_slot,10.0,126,1260.0,1.0,1.0,1.0,-19.37829005776081
SECO,8,4.9,total_per_slot,1.7401532958901622,21.746233253752536,792.6439328684835,-9.174079661222105,0.20833333333333334,0,False,5,629,629,1.0,1,128,SECOGreedyExecutionAgent,0,8,30.87418811605653,8,8,233099,118349,1,47,180,606,3293,118830,0,0,45,shortest_hop_per_slot,10.0,127,1270.0,1.0,1.0,1.0,-73.39263728977684
SECO,3,4.9,total_per_slot,1.7365672012017386,22.51293931169342,892.1078373851129,-9.540440427108436,0.2222222222222222,0,False,5,632,632,1.0,1,129,SECOGreedyExecutionAgent,0,3,28.222445809655937,3,3,233631,118827,,18,180,606,3311,119308,0,0,45,shortest_hop_per_slot,10.0,128,1280.0,1.0,1.0,1.0,-28.621321281325308
SECO,5,4.9,total_per_slot,1.597161057986053,24.101830706785996,983.0801583694875,-10.230580377736091,0.1,0,False,5,637,637,1.0,1,130,SECOGreedyExecutionAgent,0,5,31.08633859830161,5,5,235249,119780,1,29,180,606,3339,120263,0,0,45,shortest_hop_per_slot,10.0,129,1290.0,1.0,1.0,1.0,-51.152901888680454
SECO,4,4.9,total_per_slot,1.5827403428146738,23.368098194042773,970.2562603430046,-9.929393033822912,0.25,0,False,5,641,641,1.0,1,131,SECOGreedyExecutionAgent,0,4,28.868812707198003,4,4,236265,120464,,24,180,606,3357,120953,0,0,45,shortest_hop_per_slot,10.0,130,1300.0,1.0,1.0,1.0,-39.71757213529165
