ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SECO,5,1,True,55.0,0.40796040225687563,7,SAT_0_6,377,,,True,1862,-9.44480710057942,45,376,11,SAT_0_10,3,22.43782212412816,782.7970848802578
SECO,5,1,True,55.0,0.6991750955086652,9,SAT_0_8,378,,,True,1866,-16.14880441254467,45,377,4,SAT_0_3,4,38.454630252976585,1278.253852256728
SECO,5,1,True,55.0,0.6011167809915936,12,SAT_0_11,378,,,True,1869,-13.814913934009867,45,377,4,SAT_0_3,4,33.06142295453765,983.9079203246794
SECO,5,1,True,55.0,0.688728748453493,12,SAT_0_11,378,,,True,1865,-16.08224586545566,45,377,4,SAT_0_3,4,37.88008116494211,1550.355665798028
SECO,5,1,True,55.0,0.5914196510061298,22,SAT_1_3,378,,,True,1867,-13.702696403108263,45,377,33,SAT_1_14,7,32.52808080533714,1152.440134955676
SECO,5,1,True,55.0,0.49758623506168903,11,SAT_0_10,378,,,True,1868,-11.628434663016698,45,377,5,SAT_0_4,4,27.367242928392898,1135.8958194325644
SECO,5,1,True,55.0,0.48596673040989447,4,SAT_0_3,379,,,True,1874,-11.366157277118738,45,378,11,SAT_0_10,8,26.728170172544196,1124.815346835096
SECO,5,1,True,55.0,0.6741860082800237,3,SAT_0_2,379,,,True,1873,-15.2308079822254,45,378,46,SAT_2_9,8,37.080230455401306,664.5263334414615
SECO,5,1,True,55.0,0.5668678021708399,7,SAT_0_6,379,,,True,1875,-13.117274916246945,45,378,1,SAT_0_0,7,31.17772911939619,1076.9721141474454
SECO,5,1,True,55.0,0.4142259211374701,4,SAT_0_3,379,,,True,1876,-9.665488476730832,45,378,9,SAT_0_8,1,22.782425662560854,920.8636861774843
SECO,5,1,True,55.0,0.46702777913007426,14,SAT_0_13,379,,,True,1872,-10.839042850004784,45,378,3,SAT_0_2,5,25.686527852154086,940.7195152385807
SECO,5,1,True,55.0,0.5476597856466139,22,SAT_1_3,379,,,True,1880,-12.853618919807106,45,378,33,SAT_1_14,7,30.121288210563762,1341.8393926360004
SECO,5,1,True,55.0,0.5199972627106532,11,SAT_0_10,379,,,True,1879,-12.008647806143264,45,378,3,SAT_0_2,4,28.599849449085923,947.8467108481572
SECO,5,1,True,55.0,0.4905116713013244,14,SAT_0_13,379,,,True,1871,-11.528128597158908,45,378,4,SAT_0_3,5,26.978141921572842,1228.1197142162837
SECO,5,1,True,55.0,0.4944796419715534,11,SAT_0_10,379,,,True,1870,-11.586159801812702,45,378,6,SAT_0_5,4,27.196380308435437,1179.3461307308767
SECO,5,1,True,55.0,0.4142779611154434,3,SAT_0_2,379,,,True,1878,-9.589006014146742,45,378,16,SAT_0_15,6,22.78528786134939,791.484782678311
SECO,5,1,True,55.0,0.3475115123032248,1,SAT_0_0,379,,,True,1877,-8.109464548167335,45,378,16,SAT_0_15,6,19.113133176677366,773.6854624939806
SECO,5,1,True,55.0,0.29736940265045797,1,SAT_0_0,380,,,True,1883,-6.889376916046871,45,379,3,SAT_0_2,2,16.35531714577519,578.7500962279918
SECO,5,1,True,55.0,0.4938168693211909,5,SAT_0_4,380,,,True,1881,-11.63800793257,45,379,18,SAT_0_17,7,27.1599278126655,1290.0613458396665
SECO,5,1,True,55.0,0.5968269957524088,12,SAT_0_11,380,,,True,1882,-13.901780544356267,45,379,3,SAT_0_2,4,32.82548476638249,1285.9777296721181
SECO,5,1,True,55.0,0.5633343691175552,22,SAT_1_3,380,,,True,1886,-12.93307739344974,45,379,18,SAT_0_17,7,30.983390301465533,899.535454772543
SECO,5,1,True,55.0,0.4848456106560744,7,SAT_0_6,380,,,True,1885,-11.275547141256812,45,379,11,SAT_0_10,3,26.666508586084092,1014.9061780386235
SECO,5,1,True,55.0,0.6487863386147182,7,SAT_0_6,380,,,True,1884,-14.960357805148302,45,379,4,SAT_0_3,5,35.683248623809504,1145.097259374166
SECO,5,1,True,55.0,0.4734540236555486,12,SAT_0_11,381,,,True,1887,-10.954422358028564,45,380,3,SAT_0_2,4,26.039971301055175,897.3897293441568
SECO,5,1,True,55.0,0.46142711661363633,4,SAT_0_3,381,,,True,1888,-10.69273020609003,45,380,46,SAT_2_9,8,25.378491413749998,902.2227343167158
SECO,5,1,True,55.0,0.4631824951079414,5,SAT_0_4,381,,,True,1889,-10.831449596072819,45,380,11,SAT_0_10,8,25.475037230936778,1069.0578394968443
SECO,5,1,True,55.0,0.4519149551068536,12,SAT_0_11,381,,,True,1891,-10.521938197899667,45,380,4,SAT_0_3,4,24.855322530876947,966.3486425814804
SECO,5,1,True,55.0,0.5373813670001999,14,SAT_0_13,381,,,True,1890,-12.578906234358314,45,380,4,SAT_0_3,5,29.555975185010993,1260.8602672565257
SECO,5,1,True,55.0,0.4393567785955797,3,SAT_0_2,382,,,True,1892,-10.184936327457224,45,381,62,SAT_3_7,8,24.164622822756883,865.1453305907847
SECO,5,1,True,55.0,0.5107829700438081,15,SAT_0_14,382,,,True,1893,-11.915364629380784,45,381,11,SAT_0_10,3,28.093063352409445,1130.232147361676
SECO,5,1,True,55.0,0.4538653153769784,1,SAT_0_0,382,,,True,1894,-10.7264751684674,45,381,11,SAT_0_10,3,24.96259234573381,1235.7303836231256
SECO,5,1,True,55.0,0.445315400458317,15,SAT_0_14,382,,,True,1896,-10.283676495081176,45,381,4,SAT_0_3,5,24.492347025207437,811.2294749969989
SECO,5,1,True,55.0,0.44963819115726605,5,SAT_0_4,382,,,True,1895,-10.341256665338971,45,381,9,SAT_0_8,1,24.73010051364963,748.6940997985287
SECO,5,1,True,55.0,0.46080715393670535,15,SAT_0_14,383,,,True,1901,-10.762397876738028,45,382,11,SAT_0_10,3,25.344393466518795,1041.0674835508512
SECO,5,1,True,55.0,0.436892174894522,5,SAT_0_4,383,,,True,1900,-10.183686615879164,45,382,1,SAT_0_0,7,24.029069619198708,953.4312803327998
SECO,5,1,True,55.0,0.5902247299716774,7,SAT_0_6,383,,,True,1898,-13.7146305110269,45,382,9,SAT_0_8,3,32.46236014844226,1216.144086083328
SECO,5,1,True,55.0,0.440965140500008,14,SAT_0_13,383,,,True,1899,-10.210653930098093,45,382,3,SAT_0_2,5,24.25308272750044,849.0347318298604
SECO,5,1,True,55.0,0.5209569980372925,12,SAT_0_11,383,,,True,1897,-12.15516061716202,45,382,4,SAT_0_3,4,28.652634892051083,1156.8444339026437
SECO,5,1,True,55.0,0.5995151626569912,7,SAT_0_6,383,,,True,1902,-13.766999862537892,45,382,9,SAT_0_8,3,32.97333394613452,962.7771401401425
SECO,5,1,True,55.0,0.43844361535133924,3,SAT_0_2,384,,,True,1905,-10.066893303019334,45,383,15,SAT_0_14,6,24.11439884432366,701.8896088164496
SECO,5,1,True,55.0,0.3868571037865629,6,SAT_0_5,384,,,True,1903,-9.079153119195976,45,383,1,SAT_0_0,7,21.27714070826096,947.1613931526556
SECO,5,1,True,55.0,0.5006207544653741,14,SAT_0_13,384,,,True,1906,-11.7872840919001,45,383,4,SAT_0_3,5,27.534141495595577,1289.3791561031123
SECO,5,1,True,55.0,0.2849363710313314,7,SAT_0_6,384,,,True,1907,-6.5793507313890425,45,383,1,SAT_0_0,2,15.671500406723226,517.917614499587
SECO,5,1,True,55.0,0.5046737694202916,6,SAT_0_5,384,,,True,1904,-11.804080178453566,45,383,4,SAT_0_3,4,27.75705731811604,1168.7620853452477
SECO,5,1,True,55.0,0.4273983139988972,3,SAT_0_2,384,,,True,1908,-9.913072543659887,45,383,1,SAT_0_0,6,23.506907269939347,850.5160594735762
SECO,5,1,True,55.0,0.5601102783802328,5,SAT_0_4,385,,,True,1910,-12.869942274948443,45,384,18,SAT_0_17,7,30.8060653109128,912.5269176388703
SECO,5,1,True,55.0,0.4425745225448157,15,SAT_0_14,385,,,True,1909,-10.268136982127674,45,384,3,SAT_0_2,5,24.341598739964866,885.8291435695444
SECO,5,1,True,55.0,0.36986130272472856,6,SAT_0_5,385,,,True,1911,-8.582130816132512,45,384,1,SAT_0_0,1,20.34237164986007,741.9702603141399
SECO,5,1,True,55.0,0.3631133579331369,4,SAT_0_3,386,,,True,1915,-8.313260480318396,45,385,1,SAT_0_0,2,19.971234686322532,541.277676315638
SECO,5,1,True,55.0,0.35138374953650614,22,SAT_1_3,386,,,True,1913,-8.36350316424229,45,385,18,SAT_0_17,7,19.32610622450784,1055.1011240652588
SECO,5,1,True,55.0,0.3614213725208835,6,SAT_0_5,386,,,True,1914,-8.386176531807772,45,385,9,SAT_0_8,1,19.878175488648594,724.8438939138883
SECO,5,1,True,55.0,0.4877676326837073,7,SAT_0_6,386,,,True,1912,-11.314680040431806,45,385,3,SAT_0_2,5,26.827219797603902,972.9868689837409
SECO,5,1,True,55.0,0.5322220500364313,14,SAT_0_13,386,,,True,1918,-12.309568945279802,45,385,3,SAT_0_2,5,29.272212752003725,1001.1397407971865
SECO,5,1,True,55.0,0.4087623744414321,15,SAT_0_14,386,,,True,1917,-9.474055083863538,45,385,4,SAT_0_3,5,22.481930594278765,802.138076920055
SECO,5,1,True,55.0,0.48909300533344074,7,SAT_0_6,386,,,True,1916,-11.301373078621014,45,385,3,SAT_0_2,1,26.90011529333924,902.2116021421945
SECO,5,1,True,55.0,0.3700801806459739,5,SAT_0_4,387,,,True,1921,-8.722760942215467,45,386,14,SAT_0_13,7,20.354409935528565,968.3282800067345
SECO,5,1,True,55.0,0.2905234432565521,1,SAT_0_0,387,,,True,1922,-6.7743769303320684,45,386,16,SAT_0_15,6,15.978789379110367,638.1019644798694
SECO,5,1,True,55.0,0.29934961438032337,4,SAT_0_3,387,,,True,1919,-6.989906410809393,45,386,46,SAT_2_9,8,16.464228790917787,673.6914907371304
SECO,5,1,True,55.0,0.47516106216682436,1,SAT_0_0,387,,,True,1920,-11.05454637178785,45,386,11,SAT_0_10,3,26.13385841917534,1001.6716735295229
SECO,5,1,True,55.0,0.4660790885239459,1,SAT_0_0,388,,,True,1928,-10.842007558735675,45,387,11,SAT_0_10,3,25.634349868817026,980.4460186814428
SECO,5,1,True,55.0,0.42363397346982146,7,SAT_0_6,388,,,True,1925,-9.815788254395226,45,387,4,SAT_0_3,5,23.29986854084018,826.401396765258
SECO,5,1,True,55.0,0.4003986887095793,7,SAT_0_6,388,,,True,1926,-9.333883483247112,45,387,1,SAT_0_0,7,22.02192787902686,875.1872193939452
SECO,5,1,True,55.0,0.4465994021522585,11,SAT_0_10,388,,,True,1923,-10.316744193666,45,387,5,SAT_0_4,4,24.562967118374218,819.2622438605202
SECO,5,1,True,55.0,0.44412976385490105,7,SAT_0_6,388,,,True,1927,-10.222561031822346,45,387,3,SAT_0_2,1,24.427137012019557,752.8437116908719
SECO,5,1,True,55.0,0.5062534761874221,12,SAT_0_11,388,,,True,1924,-11.793293837556773,45,387,4,SAT_0_3,4,27.843941190308215,1092.8622690558118
SECO,5,1,True,55.0,0.3383838057229778,3,SAT_0_2,389,,,True,1930,-7.8520874153384,45,388,1,SAT_0_0,6,18.61110931476378,679.4061490548133
SECO,5,1,True,55.0,0.6088208302182796,14,SAT_0_13,389,,,True,1929,-14.188150158471295,45,388,11,SAT_0_10,3,33.48514566200538,1323.4864894485709
SECO,5,1,True,55.0,0.4224495377442178,7,SAT_0_6,389,,,True,1932,-9.879256454453532,45,388,18,SAT_0_17,7,23.234724575931978,975.6110401345684
SECO,5,1,True,55.0,0.4417890428634647,7,SAT_0_6,389,,,True,1931,-10.219663388227124,45,388,4,SAT_0_3,5,24.298397357490558,833.8407420515015
SECO,5,1,True,55.0,0.4506444798725914,14,SAT_0_13,390,,,True,1937,-10.44776052560519,45,389,5,SAT_0_4,5,24.785446392992526,889.3032806802988
SECO,5,1,True,55.0,0.4678959579814132,2,SAT_0_1,390,,,True,1938,-10.780974799784135,45,389,63,SAT_3_8,8,25.734277688977727,812.1062069884057
SECO,5,1,True,55.0,0.330287193268437,5,SAT_0_4,390,,,True,1935,-7.767921452437206,45,389,11,SAT_0_10,8,18.165795629764034,836.0053342193206
SECO,5,1,True,55.0,0.3606292844628611,3,SAT_0_2,390,,,True,1936,-8.394938003987752,45,389,11,SAT_0_10,8,19.83461064545736,768.4895763413476
SECO,5,1,True,55.0,0.4544955377551642,5,SAT_0_4,390,,,True,1934,-10.489338396850917,45,389,11,SAT_0_10,1,24.997254576534033,817.3942770621727
SECO,5,1,True,55.0,0.3583232219790592,3,SAT_0_2,390,,,True,1933,-8.297955354231048,45,389,1,SAT_0_0,6,19.707777208848256,691.4074511529088
SECO,5,1,True,55.0,0.351101869413775,1,SAT_0_0,391,,,True,1941,-8.141146349195035,45,390,2,SAT_0_1,6,19.310602817757626,694.8420368199734
SECO,5,1,True,55.0,0.48365875412122145,1,SAT_0_0,391,,,True,1939,-11.291069827698344,45,390,11,SAT_0_10,3,26.60123147666718,1084.2953950524513
SECO,5,1,True,55.0,0.4070333944239048,1,SAT_0_0,391,,,True,1944,-9.489724921510643,45,390,11,SAT_0_10,3,22.386836693314763,891.6504069745602
SECO,5,1,True,55.0,0.3516599108881151,1,SAT_0_0,391,,,True,1942,-8.197754687795594,45,390,3,SAT_0_2,5,19.34129509884633,768.7277470951022
SECO,5,1,True,55.0,0.3530591857615201,6,SAT_0_5,391,,,True,1943,-8.263396383066,45,390,1,SAT_0_0,7,19.41825521688361,826.8238271875954
SECO,5,1,True,55.0,0.3287280678369742,2,SAT_0_1,391,,,True,1940,-7.498468289248305,45,390,1,SAT_0_0,2,18.080043731033584,444.0846613914522
SECO,5,1,True,55.0,0.3618975304063249,7,SAT_0_6,392,,,True,1947,-8.444042314568415,45,391,11,SAT_0_10,3,19.90436417234787,803.8277427154451
SECO,5,1,True,55.0,0.38532067289516736,22,SAT_1_3,392,,,True,1948,-9.12216639882213,45,391,14,SAT_0_13,7,21.192637009234204,1075.1859918807484
SECO,5,1,True,55.0,0.3991344470326112,3,SAT_0_2,392,,,True,1945,-9.175236393789966,45,391,2,SAT_0_1,6,21.952394586793616,657.130931787534
SECO,5,1,True,55.0,0.4429843935078514,3,SAT_0_2,392,,,True,1946,-10.169295678556814,45,391,1,SAT_0_0,1,24.364141642931827,706.0650356401391
SECO,5,1,True,55.0,0.4054551420364822,14,SAT_0_13,393,,,True,1955,-9.430496149097193,45,392,11,SAT_0_10,3,22.30003281200652,850.8050404909753
SECO,5,1,True,55.0,0.4371696013358897,15,SAT_0_14,393,,,True,1954,-10.205919671671921,45,392,11,SAT_0_10,3,24.044328073473935,980.314070470578
SECO,5,1,True,55.0,0.33353175594759454,3,SAT_0_2,393,,,True,1950,-7.74770866595099,45,392,1,SAT_0_0,6,18.3442465771177,683.350058506515
SECO,5,1,True,55.0,0.3386971107799499,6,SAT_0_5,393,,,True,1951,-7.891777460464065,45,392,18,SAT_0_17,7,18.628341092897244,734.0683721752793
SECO,5,1,True,55.0,0.49729321033597773,5,SAT_0_4,393,,,True,1949,-11.348475620785328,45,392,9,SAT_0_8,1,27.351126568478776,680.0416556563604
SECO,5,1,True,55.0,0.4014139367261371,4,SAT_0_3,393,,,True,1956,-9.255779987220187,45,392,8,SAT_0_7,1,22.07776651993754,707.7889654086181
SECO,5,1,True,55.0,0.3687375230493424,15,SAT_0_14,393,,,True,1957,-8.581897360204623,45,392,4,SAT_0_3,5,20.28056376771383,782.7864218651524
SECO,5,1,True,55.0,0.4690559019677659,3,SAT_0_2,393,,,True,1952,-10.891680316109227,45,392,2,SAT_0_1,6,25.798074608227125,954.0841213639598
SECO,5,1,True,55.0,0.33844857528330813,1,SAT_0_0,393,,,True,1953,-7.729498653593415,45,392,2,SAT_0_1,2,18.614671640581946,472.71666226772714
SECO,5,1,True,55.0,0.5322618594165925,1,SAT_0_0,394,,,True,1958,-12.269068545518437,45,393,9,SAT_0_8,3,29.274402267912592,932.1793972556642
SECO,5,1,True,55.0,0.5078722448734218,22,SAT_1_3,394,,,True,1959,-11.819062203122252,45,393,2,SAT_0_1,7,27.9329734680382,1076.4546931782847
SECO,5,1,True,55.0,0.39415721333992804,3,SAT_0_2,394,,,True,1960,-9.130824331303371,45,393,2,SAT_0_1,6,21.67864673369604,765.6093963749224
SECO,5,1,True,55.0,0.39641003738257824,6,SAT_0_5,394,,,True,1961,-9.244676423007974,45,393,14,SAT_0_13,7,21.802552056041804,872.7593343187506
SECO,5,1,True,55.0,0.4481548358997481,14,SAT_0_13,395,,,True,1964,-10.384080357691612,45,394,4,SAT_0_3,5,24.648515974486145,874.4566131619226
SECO,5,1,True,55.0,0.40018573287538445,5,SAT_0_4,395,,,True,1966,-9.508967918614923,45,394,18,SAT_0_17,7,22.010215308146144,1174.8029922607752
SECO,5,1,True,55.0,0.49410988456749527,9,SAT_0_8,395,,,True,1963,-11.539336538664672,45,394,5,SAT_0_4,4,27.17604365121224,1114.865130299627
SECO,5,1,True,55.0,0.41754690548147083,7,SAT_0_6,395,,,True,1962,-9.872436847902065,45,394,14,SAT_0_13,7,22.965079801480897,1144.0082121828418
SECO,5,1,True,55.0,0.45409226280508763,3,SAT_0_2,395,,,True,1965,-10.393631591675593,45,394,8,SAT_0_7,1,24.97507445427982,672.6696832727737
SECO,5,1,True,55.0,0.3737958605532847,9,SAT_0_8,396,,,True,1967,-8.653761840494408,45,395,4,SAT_0_3,4,20.558772330430656,717.0881805369081
SECO,5,1,True,55.0,0.3516782386157915,6,SAT_0_5,396,,,True,1969,-8.309656406059633,45,395,14,SAT_0_13,7,19.342303123868533,954.558594187031
SECO,5,1,True,55.0,0.41121121243285497,14,SAT_0_13,396,,,True,1968,-9.554485925441012,45,395,5,SAT_0_4,5,22.616616683807024,846.3987531970052
SECO,5,1,True,55.0,0.4612561302016895,9,SAT_0_8,396,,,True,1970,-10.728908328851807,45,395,4,SAT_0_3,4,25.36908716109292,968.7891073577296
SECO,5,1,True,55.0,0.4567161525141521,3,SAT_0_2,397,,,True,1975,-10.511865449949683,45,396,6,SAT_0_5,1,25.119388388278367,773.5168243972282
SECO,5,1,True,55.0,0.3364985585532271,5,SAT_0_4,397,,,True,1972,-7.867169980610167,45,396,46,SAT_2_9,8,18.50742072042749,773.6694873986177
SECO,5,1,True,55.0,0.40862362027317595,2,SAT_0_1,397,,,True,1971,-9.449224614138593,45,396,62,SAT_3_7,8,22.474299115024678,765.8416135478697
SECO,5,1,True,55.0,0.3367574046628347,7,SAT_0_6,397,,,True,1973,-7.900034535058041,45,396,10,SAT_0_9,3,18.52165725645591,818.9527207927947
SECO,5,1,True,55.0,0.3208353319199308,6,SAT_0_5,397,,,True,1974,-7.5706798394547254,45,396,3,SAT_0_2,4,17.645943255596194,853.8375620270791
SECO,5,1,True,55.0,0.3568350539409287,3,SAT_0_2,398,,,True,1979,-8.296357046024108,45,397,1,SAT_0_0,6,19.625927966751078,743.3097655394605
SECO,5,1,True,55.0,0.4857685483851128,4,SAT_0_3,398,,,True,1981,-11.168280709242556,45,397,8,SAT_0_7,1,26.717270161181204,802.2877412834537
SECO,5,1,True,55.0,0.4198043359492658,8,SAT_0_7,398,,,True,1980,-9.734103862769265,45,397,4,SAT_0_3,4,23.08923847720962,830.680786475697
SECO,5,1,True,55.0,0.6261298796961537,5,SAT_0_4,398,,,True,1982,-14.536972424727654,45,397,14,SAT_0_13,7,34.43714338328846,1270.1917856871194
SECO,5,1,True,55.0,0.44539886601482565,3,SAT_0_2,398,,,True,1976,-10.362538946797185,45,397,1,SAT_0_0,6,24.49693763081541,939.6064907850365
SECO,5,1,True,55.0,0.5479086722097318,7,SAT_0_6,398,,,True,1977,-12.67586666252943,45,397,2,SAT_0_1,7,30.134976971535252,1036.4597898588827
SECO,5,1,True,55.0,0.30707898813098755,5,SAT_0_4,398,,,True,1978,-7.204370619854652,45,397,64,SAT_3_9,8,16.889344347204315,747.7214682882096
SECO,5,1,True,55.0,0.6221462351231077,5,SAT_0_4,399,,,True,1984,-14.405735528797287,45,398,2,SAT_0_1,7,34.218042931770924,1197.530593481527
SECO,5,1,True,55.0,0.3329322736874102,5,SAT_0_4,399,,,True,1983,-7.779849123800764,45,398,64,SAT_3_9,8,18.31127505280756,758.8985044628997
SECO,5,1,True,55.0,0.4209939547991863,22,SAT_1_3,399,,,True,1985,-9.850677443295472,45,398,1,SAT_0_0,7,23.154667513955246,981.3507295222897
SECO,5,1,True,55.0,0.3300700252545291,9,SAT_0_8,400,,,True,1989,-7.795372448534252,45,399,5,SAT_0_4,4,18.1538513889991,889.7198215576848
SECO,5,1,True,55.0,0.43020241136699205,1,SAT_0_0,400,,,True,1988,-10.145386458177946,45,399,9,SAT_0_8,3,23.661132625184564,1134.8890135068639
SECO,5,1,True,55.0,0.5069220008077867,9,SAT_0_8,400,,,True,1986,-11.698357185676226,45,399,4,SAT_0_3,4,27.88071004442827,910.1219465081982
SECO,5,1,True,55.0,0.5006904989595982,1,SAT_0_0,400,,,True,1991,-11.626510633707863,45,399,3,SAT_0_2,5,27.5379774427779,1018.8660943278363
SECO,5,1,True,55.0,0.3397767313597631,8,SAT_0_7,400,,,True,1990,-8.018907162323778,45,399,3,SAT_0_2,4,18.687720224786972,906.365120681649
SECO,5,1,True,55.0,0.3573721427150221,2,SAT_0_1,400,,,True,1987,-8.194535405775563,45,399,1,SAT_0_0,2,19.655467849326214,553.9137767417952
SECO,5,1,True,55.0,0.42621142489570873,3,SAT_0_2,401,,,True,1994,-9.941192979506557,45,400,1,SAT_0_0,6,23.44162836926398,940.9027196682716
SECO,5,1,True,55.0,0.37682426488183246,5,SAT_0_4,401,,,True,1992,-8.84360389549607,45,400,64,SAT_3_9,8,20.725334568500784,922.4501134929257
SECO,5,1,True,55.0,0.39110682508293065,3,SAT_0_2,401,,,True,1995,-8.837845553548513,45,400,2,SAT_0_1,2,21.510875379561185,389.1590028733969
SECO,5,1,True,55.0,0.4291001724618747,15,SAT_0_14,401,,,True,1993,-10.081697367882787,45,400,10,SAT_0_9,3,23.60050948540311,1069.1559562025743
SECO,5,1,True,55.0,0.4365024465122257,14,SAT_0_13,401,,,True,1996,-10.169896466531078,45,400,5,SAT_0_4,5,24.007634558172413,944.7377387701878
SECO,5,1,True,55.0,0.437497699881417,6,SAT_0_5,402,,,True,1999,-10.143928916257458,45,401,2,SAT_0_1,7,24.062373493477935,864.9658647771379
SECO,5,1,True,55.0,0.3683061208061686,5,SAT_0_4,402,,,True,1998,-8.701836251147244,45,401,14,SAT_0_13,7,20.256836644339273,998.5026556858905
SECO,5,1,True,55.0,0.44685605596138306,16,SAT_0_15,402,,,True,1997,-10.419617789243413,45,401,3,SAT_0_2,5,24.57708307787607,981.3075968216394
SECO,5,1,True,55.0,0.37866469966130273,4,SAT_0_3,403,,,True,2002,-8.968686060032116,45,402,3,SAT_0_2,4,20.82655848137165,1063.4377791390955
SECO,5,1,True,55.0,0.4137710638354871,3,SAT_0_2,403,,,True,2001,-9.559182840872772,45,402,2,SAT_0_1,6,22.75740851095179,760.3657274867581
SECO,5,1,True,55.0,0.3973168790757551,3,SAT_0_2,403,,,True,2004,-9.163048766746302,45,402,62,SAT_3_7,8,21.85242834916653,703.4623784661466
SECO,5,1,True,55.0,0.3485935868462217,1,SAT_0_0,403,,,True,2000,-8.196971862260039,45,402,10,SAT_0_9,3,19.172647276542193,879.8549194052687
SECO,5,1,True,55.0,0.5368299698175922,15,SAT_0_14,403,,,True,2003,-12.559628822237993,45,402,9,SAT_0_8,3,29.525648339967574,1248.9491437516042
SECO,5,1,True,55.0,0.5545807887743898,14,SAT_0_13,404,,,True,2006,-12.749483870339,45,403,10,SAT_0_9,3,30.501943382591435,914.5108621707105
SECO,5,1,True,55.0,0.37935437665010713,1,SAT_0_0,404,,,True,2005,-8.89199873192819,45,403,9,SAT_0_8,3,20.864490715755892,910.3374093763873
SECO,5,1,True,55.0,0.4535635287687993,5,SAT_0_4,405,,,True,2007,-10.418749169492788,45,404,1,SAT_0_0,1,24.94599408228396,733.9192276320066
SECO,5,1,True,55.0,0.4634025626914494,16,SAT_0_15,405,,,True,2009,-10.738369022166443,45,404,9,SAT_0_8,3,25.48714094802972,905.8544049242579
SECO,5,1,True,55.0,0.3174435077695555,3,SAT_0_2,405,,,True,2008,-7.465195499534461,45,404,41,SAT_2_4,8,17.459392927325553,802.3972143403987
SECO,5,1,True,55.0,0.33026729696438534,2,SAT_0_1,406,,,True,2010,-7.705302689554739,45,405,41,SAT_2_4,8,18.164701333041194,732.3702605637678
SECO,5,1,True,55.0,0.3066928254693349,5,SAT_0_4,406,,,True,2011,-7.287722708871566,45,405,18,SAT_0_17,7,16.86810540081342,900.8009142436637
SECO,5,1,True,55.0,0.39414546591946087,5,SAT_0_4,407,,,True,2012,-9.346809975770817,45,406,1,SAT_0_0,7,21.67800062557035,1126.0162092377964
SECO,5,1,True,55.0,0.4943096898146905,5,SAT_0_4,407,,,True,2014,-11.292526624985557,45,406,8,SAT_0_7,1,27.187032939807978,696.1890817706077
SECO,5,1,True,55.0,0.4193336125478874,1,SAT_0_0,407,,,True,2013,-9.817907158969462,45,406,4,SAT_0_3,5,23.063348690133807,987.6128048598966
SECO,5,1,True,55.0,0.4280092243477322,4,SAT_0_3,408,,,True,2016,-9.953975011289835,45,407,41,SAT_2_4,8,23.54050733912527,896.2867927328758
SECO,5,1,True,55.0,0.4755709817529185,16,SAT_0_15,408,,,True,2018,-11.160748986060376,45,407,4,SAT_0_3,5,26.156403996410518,1163.6456458269497
SECO,5,1,True,55.0,0.42016331633415327,5,SAT_0_4,408,,,True,2017,-9.74817791282002,45,407,16,SAT_0_15,7,23.10898239837843,840.9749224477453
SECO,5,1,True,55.0,0.47946762304014057,1,SAT_0_0,408,,,True,2015,-11.256700825085852,45,407,4,SAT_0_3,5,26.370719267207733,1180.6885303379313
SECO,5,1,True,55.0,0.3855262561396392,5,SAT_0_4,409,,,True,2023,-9.114960378865005,45,408,9,SAT_0_8,1,21.203944087680156,1055.6379063215725
SECO,5,1,True,55.0,0.42149833288809035,6,SAT_0_5,409,,,True,2022,-9.963515006460558,45,408,4,SAT_0_3,4,23.18240830884497,1150.9194715376148
SECO,5,1,True,55.0,0.36666454102193957,5,SAT_0_4,409,,,True,2019,-8.563193046087932,45,408,1,SAT_0_0,7,20.166549756206678,827.6219060087685
SECO,5,1,True,55.0,0.469107370487241,1,SAT_0_0,409,,,True,2021,-10.91725434021075,45,408,8,SAT_0_7,6,25.800905376798255,994.8203158190785
SECO,5,1,True,55.0,0.4144905475491793,4,SAT_0_3,409,,,True,2020,-9.555810210191595,45,408,41,SAT_2_4,8,22.79698011520486,728.3636068494175
SECO,5,1,True,55.0,0.33536061391426053,9,SAT_0_8,410,,,True,2025,-7.8516213256286616,45,409,5,SAT_0_4,4,18.44483376528433,789.4796991915493
SECO,5,1,True,55.0,0.34017294161944434,2,SAT_0_1,410,,,True,2024,-7.925848328436781,45,409,1,SAT_0_0,1,18.70951178906944,736.7393546816759
SECO,5,1,True,55.0,0.4708166511722745,1,SAT_0_0,410,,,True,2027,-10.95155485261188,45,409,4,SAT_0_3,5,25.894915814475098,989.314211369732
SECO,5,1,True,55.0,0.36642785942942946,7,SAT_0_6,410,,,True,2026,-8.579504336002064,45,409,18,SAT_0_17,7,20.15353226861862,863.4857142576931
SECO,5,1,True,55.0,0.28290008418729984,1,SAT_0_0,411,,,True,2034,-6.497598660576121,45,410,2,SAT_0_1,2,15.55950463030149,456.32801409254114
SECO,5,1,True,55.0,0.27851076496120764,6,SAT_0_5,411,,,True,2032,-6.666318682785214,45,410,4,SAT_0_3,4,15.31809207286642,898.4697560644096
SECO,5,1,True,55.0,0.5570048677118724,5,SAT_0_4,411,,,True,2033,-12.897194448740962,45,410,10,SAT_0_9,3,30.635267724152982,1071.8122651329477
