arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
7,7.142857142857143,-4.769295681749393,1.6377793588682452,30.84208407016974,1272.592254294162,-1.8340544572902153,-13.100388980644395,0.14035087719298245,0,1.0848931393026429,546,3,29,4,,4,,,1,546,2076,48,2028,2072,39,4157,False,50,False,9,5242,7,True,63.10591384480358,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,755225,2996615,"{'min_cost_max_flow': 53, 'local': 4}",57,180,606,226428,3001614,0,0,"[25806, 25804, 25805, 25802, 25807, 25808, 25803]",10.0,393,52410.0,1.0,-33.38506977224575,-91.70272286451076
6,8.333333333333334,-5.2870762324375296,1.734661389171119,36.774042698654135,1530.7291046990388,-1.875366545073729,-15.628054542281076,0.17857142857142858,0,1.0848931393026429,546,3,29,4,,4,,,1,546,2076,48,2028,2072,39,4157,False,50,False,9,5243,6,True,64.39086002892145,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,755401,2997367,"{'min_cost_max_flow': 50, 'local': 6}",56,180,606,226484,3002366,0,0,"[25810, 25813, 25811, 25812, 25809, 25814]",10.0,394,52420.0,1.0,-31.722457394625177,-93.76832725368645
5,9.0,-5.530624765234949,1.894967053510045,40.068916198279474,1599.3996211365989,-1.8874673613326391,-16.98720625199375,0.22,0,1.0848931393026429,546,3,29,4,,4,,,1,546,2076,48,2028,2072,39,4157,False,45,False,9,5244,5,True,68.02621391403954,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,755561,2998047,"{'local': 6, 'min_cost_max_flow': 44}",50,180,606,226534,3003046,0,0,"[25816, 25818, 25815, 25819, 25817]",10.0,395,52430.0,1.0,-27.653123826174742,-84.93603125996876
4,6.25,-4.897589939534636,1.8264156898249297,28.924251728605668,1202.9054937165538,-1.9666310380275518,-12.2914439876722,0.034482758620689655,0,1.0848931393026429,546,3,29,4,,4,,,1,546,2076,48,2028,2072,39,4157,False,25,False,9,5245,4,True,42.781960727814294,64,cuda,0.19623354077339172,0.95,0.08955222368240356,7.078051567077637e-08,256,64,256,,True,0.1830289661884308,-9.558446884155273,6.40610933303833,4,4,14,0.5,755645,2998415,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,226563,3003414,0,0,"[25821, 25822, 25820, 25823]",10.0,396,52440.0,1.0,-19.590359758138543,-49.1657759506888
4,7.5,-5.442560078494194,2.138460799386153,36.10169609707009,1311.4422748698146,-2.0303391738333234,-15.227543803749924,0.2647058823529412,0,1.0848931393026429,546,3,29,4,,4,,,1,546,2076,48,2028,2072,39,4157,False,30,False,9,5246,4,True,68.16405944244616,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,755749,2998859,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,226597,3003858,0,0,"[25827, 25824, 25826, 25825]",10.0,397,52450.0,1.0,-21.770240313976775,-60.9101752149997
7,7.142857142857143,-5.983999529202323,1.8972601339080843,37.772644141942564,1636.223999429846,-2.252710887900891,-16.090792056434935,0.12280701754385964,0,1.0848931393026429,546,3,29,4,,4,,,1,546,2076,48,2028,2072,39,4157,False,50,False,9,5247,7,True,52.514479022866,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,755921,2999599,"{'min_cost_max_flow': 54, 'local': 3}",57,180,606,226654,3004598,0,0,"[25832, 25834, 25828, 25830, 25829, 25831, 25833]",10.0,398,52460.0,1.0,-41.88799670441626,-112.63554439504455
7,7.142857142857143,-4.41877794559076,1.4638686303221395,28.24595841363251,1241.82848753674,-1.686087264116507,-12.04348045797505,0.19298245614035087,4,1.0846585312512291,546,3,28,4,,4,,,,546,2080,48,2032,2076,39,4165,True,50,False,9,5248,7,True,52.39616652229597,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,756117,3000319,"{'min_cost_max_flow': 49, 'local': 8}",57,180,606,226709,3005324,0,0,"[25838, 25839, 25840, 25837, 25835, 25841, 25836]",10.0,399,52470.0,1.0,-30.93144561913532,-84.30436320582535
8,7.5,-6.3736947302447025,2.127542416237916,40.871880876319665,1656.8817629929824,-2.3123841877764875,-17.342881408323656,0.20588235294117646,0,1.0846585312512291,546,3,28,4,,4,,,,546,2080,48,2032,2076,39,4165,False,60,False,9,5249,8,True,71.31237162806792,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,756382,3001158,"{'min_cost_max_flow': 65, 'local': 3}",68,180,606,226777,3006163,0,0,"[25845, 25847, 25849, 25848, 25843, 25846, 25844, 25842]",10.0,400,52480.0,1.0,-50.98955784195762,-138.74305126658925
4,6.25,-5.7275753613258225,1.7819792909762453,33.11668217613078,1499.2253002999678,-2.2633932881011667,-14.146208050632293,0.034482758620689655,0,1.0846585312512291,546,3,28,4,,4,,,,546,2080,48,2032,2076,39,4165,False,25,False,9,5250,4,True,42.61409377151722,64,cuda,0.12911203503608704,0.95,0.052897654473781586,0.00020928680896759033,256,64,256,,True,0.10795897245407104,-9.267972946166992,6.786751747131348,4,4,14,0.5,756466,3001522,"{'min_cost_max_flow': 27, 'local': 2}",29,180,606,226806,3006527,0,0,"[25850, 25851, 25853, 25852]",10.0,401,52490.0,1.0,-22.91030144530329,-56.58483220252917
9,6.666666666666667,-4.995902995739514,1.5299641518466398,31.538998256584616,1390.6178552635633,-2.017495502368798,-13.449970015791987,0.13043478260869565,0,1.0846585312512291,546,3,28,4,,4,,,,546,2080,48,2032,2076,39,4165,False,60,False,9,5251,9,True,59.59082288790523,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,756674,3002406,"{'min_cost_max_flow': 62, 'local': 7}",69,180,606,226875,3007411,0,0,"[25856, 25854, 25855, 25859, 25860, 25858, 25862, 25857, 25861]",10.0,402,52500.0,1.0,-44.963126961655625,-121.04973014212788
2,5.0,-6.066643590605205,2.111666516837431,31.789062637231837,1416.3373482731772,-2.7130854927713286,-13.565427463856643,0.25,0,1.0846585312512291,546,3,28,4,,4,,,,546,2080,48,2032,2076,39,4165,False,10,False,9,5252,2,True,32.695358101671445,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,756706,3002546,{'min_cost_max_flow': 12},12,180,606,226887,3007551,0,0,"[25863, 25864]",10.0,403,52510.0,1.0,-12.13328718121041,-27.130854927713287
5,8.0,-5.539615205753615,1.3408044555939138,38.672456695018624,1901.8043325963065,-2.0762581596956546,-16.610065277565237,0.08888888888888889,0,1.0846585312512291,546,3,28,4,,4,,,,546,2080,48,2032,2076,39,4165,False,40,False,9,5253,5,True,67.33190901524358,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,756846,3003146,"{'min_cost_max_flow': 41, 'local': 4}",45,180,606,226932,3008151,0,0,"[25865, 25869, 25868, 25867, 25866]",10.0,404,52520.0,1.0,-27.698076028768078,-83.05032638782619
1,5.0,-5.521752363883115,2.0316784140547193,29.025793394976063,1227.8271376206255,-2.46940272811256,-12.3470136405628,0.5,0,1.0846585312512291,546,3,28,4,,4,,,,546,2080,48,2032,2076,39,4165,False,5,False,9,5254,1,True,29.025793394976063,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,756862,3003218,{'min_cost_max_flow': 6},6,180,606,226938,3008223,0,0,[25870],10.0,405,52530.0,1.0,-5.521752363883115,-12.3470136405628
3,10.0,-5.359723107241739,1.8082992100667483,41.49246309703934,1595.268363474107,-1.75541462569002,-17.5541462569002,0.30303030303030304,0,1.0846585312512291,546,3,28,4,,4,,,,546,2080,48,2032,2076,39,4165,False,30,False,9,5255,3,True,62.24698461853404,64,cuda,0.08301234245300293,0.95,0.0650089830160141,-2.0116567611694336e-07,256,64,256,,True,0.13167861104011536,-9.255544662475586,6.636099338531494,3,3,14,0.5,756970,3003674,"{'min_cost_max_flow': 30, 'local': 3}",33,180,606,226971,3008679,0,0,"[25872, 25871, 25873]",10.0,406,52540.0,1.0,-16.079169321725217,-52.662438770700604
3,6.666666666666667,-4.643512125914355,1.4417870341130765,28.704074672816205,1297.5932337199938,-1.839027871403772,-12.26018580935848,0.043478260869565216,0,1.0846585312512291,546,3,28,4,,4,,,,546,2080,48,2032,2076,39,4165,False,20,False,9,5256,3,True,45.05103915754444,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,757038,3003970,"{'min_cost_max_flow': 20, 'local': 3}",23,180,606,226994,3008975,0,0,"[25876, 25874, 25875]",10.0,407,52550.0,1.0,-13.930536377743064,-36.78055742807544
5,7.0,-6.156609472332961,1.6070944546316241,37.62987931197567,1756.4894991420808,-2.3008350606107886,-16.105845424275522,0.15,0,1.0846585312512291,546,3,28,4,,4,,,,546,2080,48,2032,2076,39,4165,False,35,False,9,5257,5,True,50.51248511495942,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,757158,3004490,"{'min_cost_max_flow': 38, 'local': 2}",40,180,606,227034,3009495,0,0,"[25880, 25881, 25879, 25877, 25878]",10.0,408,52560.0,1.0,-30.783047361664803,-80.5292271213776
6,7.5,-5.6190889628113325,1.444657329461502,36.23900639820446,1707.1249013925824,-2.0693170000156447,-15.519877500117333,0.09803921568627451,4,1.084229049684546,546,3,28,4,,4,,,1,546,2084,48,2036,2080,39,4173,True,45,False,9,5258,6,True,51.09559140179044,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,757314,3005162,"{'min_cost_max_flow': 50, 'local': 1}",51,180,606,227085,3010171,0,0,"[25883, 25886, 25887, 25885, 25884, 25882]",10.0,409,52570.0,1.0,-33.714533776867995,-93.119265000704
2,5.0,-2.8358218094596017,0.8802063725270273,14.74043131666258,741.5296856051568,-1.2682180676056254,-6.341090338028127,0,0,1.084229049684546,546,3,28,4,,4,,,1,546,2084,48,2036,2080,39,4173,False,10,False,9,5259,2,True,24.137810214764613,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,757346,3005306,"{'local': 3, 'min_cost_max_flow': 9}",12,180,606,227097,3010315,0,0,"[25889, 25888]",10.0,410,52580.0,1.0,-5.671643618919203,-12.682180676056253
6,5.833333333333333,-4.409660841525696,1.384688595869215,25.99443319086883,1067.8218373026452,-1.892308522067849,-11.038466378729119,0.1951219512195122,0,1.084229049684546,546,3,28,4,,4,,,1,546,2084,48,2036,2080,39,4173,False,35,False,9,5260,6,True,56.71696924018761,64,cuda,0.11934708058834076,0.95,0.11461833864450455,2.8211623430252075e-05,256,64,256,,True,0.23156718909740448,-8.603879928588867,5.548481464385986,6,6,14,0.5,757466,3005814,"{'min_cost_max_flow': 37, 'local': 4}",41,180,606,227136,3010825,0,0,"[25890, 25894, 25891, 25893, 25892, 25895]",10.0,411,52590.0,1.0,-26.457965049154176,-66.23079827237471
2,7.5,-5.357730960833824,1.7139354221961933,34.78539742529392,1566.786753433668,-1.9805641362903694,-14.854231022177771,0.17647058823529413,0,1.084229049684546,546,3,28,4,,4,,,1,546,2084,48,2036,2080,39,4173,False,15,False,9,5261,2,True,45.77640959311975,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,757518,3006038,{'min_cost_max_flow': 17},17,180,606,227153,3011049,0,0,"[25897, 25896]",10.0,412,52600.0,1.0,-10.715461921667648,-29.708462044355542
5,9.0,-6.476132301317724,1.8847615749588293,45.13901767659554,1909.2363020133464,-2.1334609835384692,-19.201148851846224,0.2,0,1.084229049684546,546,3,28,4,,4,,,1,546,2084,48,2036,2080,39,4173,False,45,False,9,5262,5,True,59.34951495214773,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,757678,3006718,{'min_cost_max_flow': 50},50,180,606,227203,3011729,0,0,"[25901, 25899, 25902, 25898, 25900]",10.0,413,52610.0,1.0,-32.38066150658862,-96.00574425923112
6,5.833333333333333,-5.199150082391722,1.6479183085706077,29.273624797300727,1336.5475234402436,-2.144807731368761,-12.511378432984438,0.17073170731707318,0,1.084229049684546,546,3,28,4,,4,,,1,546,2084,48,2036,2080,39,4173,False,35,False,9,5263,6,True,42.24651477057341,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,757807,3007209,"{'min_cost_max_flow': 39, 'local': 2}",41,180,606,227242,3012222,0,0,"[25907, 25905, 25904, 25906, 25903, 25908]",10.0,414,52620.0,1.0,-31.194900494350335,-75.06827059790663
6,5.833333333333333,-4.2681041740767,1.2963029552483931,24.272673222332134,1127.094577782903,-1.7803416061033024,-10.385326035602597,0.0975609756097561,0,1.084229049684546,546,3,28,4,,4,,,1,546,2084,48,2036,2080,39,4173,False,35,False,9,5264,6,True,40.36762283972348,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,757931,3007713,"{'min_cost_max_flow': 37, 'local': 4}",41,180,606,227283,3012726,0,0,"[25912, 25914, 25911, 25913, 25910, 25909]",10.0,415,52630.0,1.0,-25.6086250444602,-62.31195621361558
6,6.666666666666667,-5.343628018669489,1.6587009409131892,33.257770852667214,1449.8095245083,-2.1259491083657798,-14.172994055771866,0.15217391304347827,0,1.084229049684546,546,3,28,4,,4,,,1,546,2084,48,2036,2080,39,4173,False,40,False,9,5265,6,True,54.95990949969564,64,cuda,0.13306520879268646,0.95,0.07657136023044586,2.6904046535491943e-05,256,64,256,,True,0.15575021505355835,-8.310011863708496,5.688848972320557,6,6,14,0.5,758067,3008305,"{'min_cost_max_flow': 44, 'local': 2}",46,180,606,227329,3013318,0,0,"[25920, 25918, 25916, 25917, 25919, 25915]",10.0,416,52640.0,1.0,-32.061768112016935,-85.0379643346312
2,5.0,-1.9264074407568852,1.1389692933159192,10.343358781043207,283.7241291275192,-0.8615155979787588,-4.307577989893794,0.16666666666666666,0,1.084229049684546,546,3,28,4,,4,,,1,546,2084,48,2036,2080,39,4173,False,10,False,9,5266,2,True,10.751259632845176,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,758099,3008449,"{'local': 4, 'min_cost_max_flow': 8}",12,180,606,227341,3013462,0,0,"[25921, 25922]",10.0,417,52650.0,1.0,-3.8528148815137704,-8.615155979787588
5,5.0,-4.780583370735903,1.89257165176532,25.20644683463761,1011.8844253591935,-2.137941877814112,-10.689709389070561,0.1,0,1.084229049684546,546,3,28,4,,4,,,1,546,2084,48,2036,2080,39,4173,False,25,False,9,5267,5,True,33.51450171219767,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,758179,3008801,"{'min_cost_max_flow': 29, 'local': 1}",30,180,606,227371,3013814,0,0,"[25923, 25926, 25925, 25924, 25927]",10.0,418,52660.0,1.0,-23.902916853679518,-53.4485469453528
7,7.142857142857143,-5.615808827129459,1.7738676757330643,36.02715224283851,1583.8698378757542,-2.1505655919805204,-15.36118279986086,0.22807017543859648,4,1.0853825774413868,550,3,27,4,,4,,,1,550,2088,48,2040,2084,39,4181,True,50,False,9,5268,7,True,67.51513435375091,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,758351,3009545,"{'min_cost_max_flow': 55, 'local': 2}",57,180,606,227428,3014562,0,0,"[25930, 25928, 25934, 25932, 25933, 25931, 25929]",10.0,419,52670.0,1.0,-39.31066178990621,-107.52827959902602
5,7.0,-5.83386411843385,1.4068678151097629,35.962831461087625,1783.4316252731057,-2.2078845085141308,-15.455191559598916,0.125,0,1.0853825774413868,550,3,27,4,,4,,,1,550,2088,48,2040,2084,39,4181,False,35,False,9,5269,5,True,48.9253739574342,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,758471,3010065,"{'min_cost_max_flow': 39, 'local': 1}",40,180,606,227468,3015082,0,0,"[25937, 25938, 25939, 25935, 25936]",10.0,420,52680.0,1.0,-29.169320592169253,-77.27595779799458
1,15.0,-7.513443109940452,1.757767872684326,68.5175053081548,2820.729857023863,-1.9399626691650824,-29.099440037476235,0.125,0,1.0853825774413868,550,3,27,4,,4,,,1,550,2088,48,2040,2084,39,4181,False,15,False,9,5270,1,True,68.5175053081548,64,cuda,0.12996919453144073,0.95,0.12473861873149872,0.00022517889738082886,256,64,256,,True,0.25162628293037415,-7.966094493865967,5.279879570007324,1,1,14,0.5,758527,3010297,{'min_cost_max_flow': 16},16,180,606,227484,3015314,0,0,[25940],10.0,421,52690.0,1.0,-7.513443109940452,-29.099440037476235
5,7.0,-5.618380555709014,1.6996209690014439,35.53851043921459,1618.587296204225,-2.169508079058339,-15.186556553408371,0.075,0,1.0853825774413868,550,3,27,4,,4,,,1,550,2088,48,2040,2084,39,4181,False,35,False,9,5271,5,True,56.662266572515364,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,758647,3010817,{'min_cost_max_flow': 40},40,180,606,227524,3015834,0,0,"[25941, 25942, 25945, 25943, 25944]",10.0,422,52700.0,1.0,-28.09190277854507,-75.93278276704186
4,8.75,-5.6050197319828055,1.5755193502758256,39.85617378364623,1719.0061865149792,-1.9398712257562836,-16.97387322536748,0.10256410256410256,0,1.0853825774413868,550,3,27,4,,4,,,1,550,2088,48,2040,2084,39,4181,False,35,False,9,5272,4,True,60.6668679029317,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,758771,3011345,"{'min_cost_max_flow': 35, 'local': 4}",39,180,606,227563,3016362,0,0,"[25948, 25946, 25947, 25949]",10.0,423,52710.0,1.0,-22.420078927931222,-67.89549290146992
5,8.0,-6.515695593040769,1.7916251155302032,44.2061211726279,2065.4432577111315,-2.3652143029597297,-18.921714423677837,0.13333333333333333,0,1.0853825774413868,550,3,27,4,,4,,,1,550,2088,48,2040,2084,39,4181,False,40,False,9,5273,5,True,75.78545132320869,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,758911,3011945,"{'min_cost_max_flow': 41, 'local': 4}",45,180,606,227608,3016962,0,0,"[25952, 25953, 25954, 25950, 25951]",10.0,424,52720.0,1.0,-32.578477965203845,-94.60857211838919
3,6.666666666666667,-6.58225535517451,1.672795229053641,41.15630147041278,2021.2431202672074,-2.6512899690488156,-17.675266460325435,0.13043478260869565,0,1.0853825774413868,550,3,27,4,,4,,,1,550,2088,48,2040,2084,39,4181,False,20,False,9,5274,3,True,70.84589164087083,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,758979,3012241,"{'min_cost_max_flow': 21, 'local': 2}",23,180,606,227631,3017258,0,0,"[25956, 25957, 25955]",10.0,425,52730.0,1.0,-19.74676606552353,-53.02579938097631
6,7.5,-6.07061423947269,1.4862270217182574,38.76838366268203,1836.4927336164917,-2.2145665473656946,-16.609249105242707,0.13725490196078433,0,1.0853825774413868,550,3,27,4,,4,,,1,550,2088,48,2040,2084,39,4181,False,45,False,9,5275,6,True,66.49468791653635,64,cuda,0.22120550274848938,0.95,0.05583745613694191,-4.442036151885986e-05,256,64,256,,True,0.11618786305189133,-11.111528396606445,7.817684173583984,6,6,14,0.5,759175,3012869,"{'min_cost_max_flow': 46, 'local': 5}",51,180,606,227681,3017887,0,0,"[25963, 25960, 25958, 25959, 25961, 25962]",10.0,426,52740.0,1.0,-36.42368543683614,-99.65549463145625
5,11.0,-7.525595231281917,2.016182858847242,57.81035675922758,2449.4869470080243,-2.23580317017235,-24.59383487189585,0.2,0,1.0853825774413868,550,3,27,4,,4,,,1,550,2088,48,2040,2084,39,4181,False,55,False,9,5276,5,True,72.33097924134199,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,759495,3013589,"{'min_cost_max_flow': 59, 'local': 1}",60,180,606,227739,3018609,0,0,"[25966, 25965, 25967, 25968, 25964]",10.0,427,52750.0,1.0,-37.62797615640959,-122.96917435947925
5,8.0,-5.1922700407436135,1.4964005973193304,34.489026337940594,1565.328631987124,-1.8418509642960639,-14.734807714368511,0.15555555555555556,0,1.0853825774413868,550,3,27,4,,4,,,1,550,2088,48,2040,2084,39,4181,False,40,False,9,5277,5,True,56.7071509248708,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,759635,3014189,"{'min_cost_max_flow': 43, 'local': 2}",45,180,606,227784,3019209,0,0,"[25971, 25970, 25972, 25973, 25969]",10.0,428,52760.0,1.0,-25.96135020371807,-73.67403857184256
3,10.0,-6.800507912214641,1.993598762942852,50.12379213988606,1995.3427952390493,-2.1246722533097855,-21.246722533097856,0.21212121212121213,4,1.083290190831874,550,3,29,4,,4,,,,550,2092,48,2044,2088,39,4189,True,30,False,9,5278,3,True,60.38570456425805,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,759743,3014645,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,227817,3019669,0,0,"[25975, 25974, 25976]",10.0,429,52770.0,1.0,-20.401523736643924,-63.74016759929357
9,9.444444444444445,-6.559744696346238,1.5315647975476943,46.842046203991536,2160.722577289175,-2.1211678617850716,-20.03325202797012,0.1595744680851064,0,1.083290190831874,550,3,29,4,,4,,,,550,2092,48,2044,2088,39,4189,False,85,False,9,5279,9,True,67.110975848831,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,760055,3015925,"{'min_cost_max_flow': 87, 'local': 7}",94,180,606,227911,3020949,0,0,"[25981, 25983, 25977, 25978, 25984, 25979, 25985, 25980, 25982]",10.0,430,52780.0,1.0,-59.03770226711614,-180.2992682517311
5,9.0,-6.067381586109237,1.6337976120380335,42.72817653439997,1955.4495428001107,-2.029393371048895,-18.264540339440053,0.16,0,1.083290190831874,550,3,29,4,,4,,,,550,2092,48,2044,2088,39,4189,False,45,False,9,5280,5,True,64.57908394959668,64,cuda,0.1501322090625763,0.95,0.07592972368001938,-1.2129545211791992e-05,256,64,256,,True,0.15488635003566742,-12.511040687561035,7.214334964752197,5,5,14,0.5,760215,3016605,"{'min_cost_max_flow': 47, 'local': 3}",50,180,606,227961,3021629,0,0,"[25989, 25990, 25987, 25988, 25986]",10.0,431,52790.0,1.0,-30.336907930546186,-91.32270169720027
8,7.5,-6.0861649907500714,1.8179863262901241,39.7181602721048,1739.7059645732706,-2.2574783583447844,-16.931087687585883,0.16176470588235295,0,1.083290190831874,550,3,29,4,,4,,,,550,2092,48,2044,2088,39,4189,False,60,False,9,5281,8,True,60.03133822826203,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,760454,3017470,"{'min_cost_max_flow': 64, 'local': 4}",68,180,606,228027,3022496,0,0,"[25997, 25998, 25994, 25993, 25991, 25992, 25996, 25995]",10.0,432,52800.0,1.0,-48.68931992600057,-135.44870150068706
4,7.5,-5.019226997965866,1.485827580857243,33.410572605618654,1556.418553809988,-1.9064106899377942,-14.298080174533457,0.14705882352941177,0,1.083290190831874,550,3,29,4,,4,,,,550,2092,48,2044,2088,39,4189,False,30,False,9,5282,4,True,67.7656176028031,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,760558,3017918,"{'min_cost_max_flow': 31, 'local': 3}",34,180,606,228061,3022944,0,0,"[26002, 26001, 26000, 25999]",10.0,433,52810.0,1.0,-20.076907991863465,-57.19232069813383
4,5.0,-4.840333382484206,1.7448113707441735,25.368226737116856,1126.7063035823862,-2.1646628953992346,-10.823314476996174,0.2916666666666667,0,1.083290190831874,550,3,29,4,,4,,,,550,2092,48,2044,2088,39,4189,False,20,False,9,5283,4,True,32.257599626493175,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,760622,3018206,"{'min_cost_max_flow': 23, 'local': 1}",24,180,606,228085,3023232,0,0,"[26006, 26003, 26004, 26005]",10.0,434,52820.0,1.0,-19.361333529936825,-43.293257907984696
4,5.0,-4.40788172424384,1.4387267905637298,23.006043175762898,1089.8431698050817,-1.9712646344376417,-9.856323172188208,0.20833333333333334,0,1.083290190831874,550,3,29,4,,4,,,,550,2092,48,2044,2088,39,4189,False,20,False,9,5284,4,True,26.4321670389254,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,760686,3018494,"{'min_cost_max_flow': 23, 'local': 1}",24,180,606,228109,3023520,0,0,"[26007, 26008, 26009, 26010]",10.0,435,52830.0,1.0,-17.63152689697536,-39.42529268875283
5,5.0,-4.590644548933335,1.4947849470767929,23.96462762197043,1131.903705276043,-2.0529986543907595,-10.264993271953797,0.16666666666666666,0,1.083290190831874,550,3,29,4,,4,,,,550,2092,48,2044,2088,39,4189,False,25,False,9,5285,5,True,30.87464814897976,64,cuda,0.14455333352088928,0.95,0.07927491515874863,-7.66068696975708e-05,256,64,256,,True,0.16159410774707794,-8.659612655639648,6.0306596755981445,5,5,14,0.5,760766,3018854,"{'min_cost_max_flow': 27, 'local': 3}",30,180,606,228139,3023880,0,0,"[26012, 26015, 26013, 26014, 26011]",10.0,436,52840.0,1.0,-22.95322274466668,-51.324966359768986
5,9.0,-6.579879044919538,1.3600756250460109,46.708572386429296,2386.969575557061,-2.2350678555451062,-20.115610699905954,0.14,0,1.083290190831874,550,3,29,4,,4,,,,550,2092,48,2044,2088,39,4189,False,45,False,9,5286,5,True,61.96977818780579,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,760926,3019534,"{'min_cost_max_flow': 48, 'local': 2}",50,180,606,228189,3024560,0,0,"[26020, 26017, 26019, 26016, 26018]",10.0,437,52850.0,1.0,-32.89939522459769,-100.57805349952977
10,8.5,-5.831575986167752,1.309373654649014,39.66993152099749,1952.210369659825,-2.0046233917876344,-17.03929883019489,0.11578947368421053,0,1.083290190831874,550,3,29,4,,4,,,,550,2092,48,2044,2088,39,4189,False,85,False,9,5287,10,True,62.269511305472406,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,761291,3020749,"{'min_cost_max_flow': 86, 'local': 9}",95,180,606,228281,3025778,0,0,"[26025, 26026, 26028, 26029, 26022, 26027, 26030, 26024, 26023, 26021]",10.0,438,52860.0,1.0,-58.31575986167752,-170.39298830194892
