ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
nearest_replica,4,0.9636467020398717,30.408200180483163,1429.6683049530052,-13.02108105516507,0.08333333333333333,0,False,2400,2400,1.0,514,NearestReplicaExecutionAgent,0,4,41.0205797219387,4,4,1934,98342,2,22,180,606,11835,101205,0,0,44,min_cost_max_flow,10.0,513,5130.0,1.0,1.0,1.0,-52.08432422066028
nearest_replica,4,1.1447194466624449,24.50708421835452,1042.3020540615137,-10.428214919778718,0.16666666666666666,0,False,2404,2404,1.0,515,NearestReplicaExecutionAgent,0,4,34.3572085637843,4,4,1941,98506,1,23,180,606,11854,101374,0,0,44,min_cost_max_flow,10.0,514,5140.0,1.0,1.0,1.0,-41.71285967911487
nearest_replica,6,0.9130536139037102,23.530672290143382,1069.4409260682276,-10.053933471698288,0.08333333333333333,0,False,2410,2410,1.0,516,NearestReplicaExecutionAgent,0,6,45.09989054224661,6,6,1941,98764,1,35,180,606,11884,101638,0,0,44,min_cost_max_flow,10.0,515,5150.0,1.0,1.0,1.0,-60.32360083018973
nearest_replica,10,0.9926209651780027,35.249420303741864,1646.8114236267047,-15.087854975672766,0.06666666666666667,0,False,2420,2420,1.0,517,NearestReplicaExecutionAgent,0,10,51.806699659287915,10,10,1941,99190,5,55,180,606,11934,102074,0,0,44,min_cost_max_flow,10.0,516,5160.0,1.0,1.0,1.0,-150.87854975672766
nearest_replica,4,1.2320783145241496,32.70256855340358,1497.110068698032,-13.979293462580252,0.08333333333333333,0,False,2424,2424,1.0,518,NearestReplicaExecutionAgent,0,4,45.81299871712508,4,4,1941,99351,,24,180,606,11954,102239,0,0,44,min_cost_max_flow,10.0,517,5170.0,1.0,1.0,1.0,-55.91717385032101
nearest_replica,7,1.071539063143042,31.118332958444107,1444.5278275704468,-13.314049879919912,0.14285714285714285,0,False,2431,2431,1.0,519,NearestReplicaExecutionAgent,0,7,42.802424200443966,7,7,1941,99642,2,40,180,606,11989,102537,0,0,44,min_cost_max_flow,10.0,518,5180.0,1.0,1.0,1.0,-93.19834915943939
nearest_replica,8,0.9441137593640292,30.715735521018132,1458.6404456619657,-13.161478475804433,0.041666666666666664,4,True,2439,2439,1.0,520,NearestReplicaExecutionAgent,0,8,40.90666912785309,8,8,1941,99981,4,44,180,606,12029,102888,0,0,44,min_cost_max_flow,10.0,519,5190.0,1.0,1.0,1.0,-105.29182780643546
nearest_replica,3,1.0551988775832797,24.56040313427123,1109.3139912298716,-10.489749648446416,0.1111111111111111,0,False,2442,2442,1.0,521,NearestReplicaExecutionAgent,0,3,29.039704372365122,3,3,1941,100113,2,16,180,606,12044,103023,0,0,44,min_cost_max_flow,10.0,520,5200.0,1.0,1.0,1.0,-31.46924894533925
nearest_replica,7,0.8781869285978375,25.874034215458,1259.826238899963,-11.10550942952318,0.023809523809523808,0,False,2449,2449,1.0,522,NearestReplicaExecutionAgent,0,7,33.51341140210661,7,7,1941,100410,1,41,180,606,12079,103327,0,0,44,min_cost_max_flow,10.0,521,5210.0,1.0,1.0,1.0,-77.73856600666225
nearest_replica,9,1.1031192314519136,27.12501071913458,1228.959479389963,-11.58737997528781,0.09259259259259259,0,False,2458,2458,1.0,523,NearestReplicaExecutionAgent,0,9,44.353278959490126,9,9,1960,100785,2,52,180,606,12122,103713,0,0,44,min_cost_max_flow,10.0,522,5220.0,1.0,1.0,1.0,-104.28641977759028
nearest_replica,3,0.7150444318336768,25.40226352146662,1273.5602983761678,-10.925041587612348,0,0,False,2461,2461,1.0,524,NearestReplicaExecutionAgent,0,3,27.2487544816413,3,3,1960,100907,1,17,180,606,12137,103838,0,0,44,min_cost_max_flow,10.0,523,5230.0,1.0,1.0,1.0,-32.775124762837045
nearest_replica,7,1.1501834901560826,31.728161572958147,1399.2481124707447,-13.530813496665704,0.14285714285714285,0,False,2468,2468,1.0,525,NearestReplicaExecutionAgent,0,7,63.48399728900495,7,7,1960,101206,1,41,180,606,12172,104144,0,0,44,min_cost_max_flow,10.0,524,5240.0,1.0,1.0,1.0,-94.71569447665993
nearest_replica,6,1.128412066560284,31.973020176994698,1457.2605015680647,-13.66356437173872,0.1111111111111111,0,False,2474,2474,1.0,526,NearestReplicaExecutionAgent,0,6,63.07167745687548,6,6,1995,101428,2,34,180,606,12198,104376,0,0,44,min_cost_max_flow,10.0,525,5250.0,1.0,1.0,1.0,-81.98138623043232
nearest_replica,8,1.1972986923218514,30.88937121046206,1391.1802255899431,-13.190456619538791,0.125,0,False,2482,2482,1.0,527,NearestReplicaExecutionAgent,0,8,56.391870039034984,8,8,1995,101762,,48,180,606,12238,104718,0,0,44,min_cost_max_flow,10.0,526,5260.0,1.0,1.0,1.0,-105.52365295631033
nearest_replica,5,1.1409569167831857,27.382903150023232,1236.7212487145557,-11.695194009238026,0.06666666666666667,0,False,2487,2487,1.0,528,NearestReplicaExecutionAgent,0,5,43.619727054671785,5,5,1995,101982,2,28,180,606,12263,104943,0,0,44,min_cost_max_flow,10.0,527,5270.0,1.0,1.0,1.0,-58.47597004619013
nearest_replica,12,0.9495139535141056,29.33242409209197,1427.6995840819825,-12.589589387285978,0.08333333333333333,0,False,2499,2499,1.0,529,NearestReplicaExecutionAgent,0,12,38.74775144565592,12,12,2028,102440,7,65,180,606,12319,105417,0,0,44,min_cost_max_flow,10.0,528,5280.0,1.0,1.0,1.0,-151.07507264743174
nearest_replica,5,1.179703528648588,34.246634774171255,1510.7919469748435,-14.605129077853409,0.1,4,True,2504,2504,1.0,530,NearestReplicaExecutionAgent,0,5,43.27197488342517,5,5,2028,102642,2,28,180,606,12344,105628,0,0,44,min_cost_max_flow,10.0,529,5290.0,1.0,1.0,1.0,-73.02564538926704
nearest_replica,9,0.8356518748509761,34.042439416221995,1651.9227770509917,-14.608129432719396,0.037037037037037035,0,False,2513,2513,1.0,531,NearestReplicaExecutionAgent,0,9,69.97837279324813,9,9,2060,102982,2,52,180,606,12385,105981,0,0,44,min_cost_max_flow,10.0,530,5300.0,1.0,1.0,1.0,-131.47316489447456
nearest_replica,4,0.9933011680419289,42.43634920528166,1991.6632876074195,-18.169537654677114,0.041666666666666664,0,False,2517,2517,1.0,532,NearestReplicaExecutionAgent,0,4,70.68938570431965,4,4,2060,103144,3,21,180,606,12405,106147,0,0,44,min_cost_max_flow,10.0,531,5310.0,1.0,1.0,1.0,-72.67815061870846
nearest_replica,3,0.6932170284623882,30.24182822435523,1581.4593899474633,-13.04560692371057,0,0,False,2520,2520,1.0,533,NearestReplicaExecutionAgent,0,3,41.05085736159435,3,3,2060,103279,1,17,180,606,12420,106285,0,0,44,min_cost_max_flow,10.0,532,5320.0,1.0,1.0,1.0,-39.13682077113171
nearest_replica,6,1.2642680298856703,27.81778085547027,1315.2419637968383,-11.916257520466212,0.08333333333333333,0,False,2526,2526,1.0,534,NearestReplicaExecutionAgent,0,6,38.89682081233332,6,6,2060,103531,1,35,180,606,12450,106543,0,0,44,min_cost_max_flow,10.0,533,5330.0,1.0,1.0,1.0,-71.49754512279728
nearest_replica,4,0.8253249372082033,36.96240996229858,1762.0664781791515,-15.842203871826923,0.08333333333333333,0,False,2530,2530,1.0,535,NearestReplicaExecutionAgent,0,4,48.51636288092868,4,4,2060,103701,2,22,180,606,12470,106717,0,0,44,min_cost_max_flow,10.0,534,5340.0,1.0,1.0,1.0,-63.36881548730769
nearest_replica,3,0.7320219148895275,29.438674380361288,1413.8085255845656,-12.623754867495256,0.05555555555555555,0,False,2533,2533,1.0,536,NearestReplicaExecutionAgent,0,3,38.67005951127976,3,3,2060,103823,2,16,180,606,12485,106842,0,0,44,min_cost_max_flow,10.0,535,5350.0,1.0,1.0,1.0,-37.871264602485766
nearest_replica,3,1.4926999650806971,34.933094111797494,1454.2721193601335,-14.84580091633508,0.2777777777777778,0,False,2536,2536,1.0,537,NearestReplicaExecutionAgent,0,3,39.6067506587824,3,3,2060,103950,,18,180,606,12500,106972,0,0,44,min_cost_max_flow,10.0,536,5360.0,1.0,1.0,1.0,-44.53740274900524
nearest_replica,9,0.8613803673774277,29.49477455110759,1399.3126067598541,-12.63749738449895,0,0,False,2545,2545,1.0,538,NearestReplicaExecutionAgent,0,9,56.10281321567709,9,9,2078,104315,2,52,180,606,12543,107348,0,0,44,min_cost_max_flow,10.0,537,5370.0,1.0,1.0,1.0,-113.73747646049054
nearest_replica,6,1.2259957457819786,38.21366854650478,1740.8079640992992,-16.32995219706149,0.08333333333333333,0,False,2551,2551,1.0,539,NearestReplicaExecutionAgent,0,6,56.969254915296915,6,6,2078,104564,,36,180,606,12573,107603,0,0,44,min_cost_max_flow,10.0,538,5380.0,1.0,1.0,1.0,-97.97971318236894
nearest_replica,5,1.1649099020909186,30.258302651607117,1360.7291938992657,-12.919758576982408,0.2,4,True,2556,2556,1.0,540,NearestReplicaExecutionAgent,0,5,43.56924895379234,5,5,2078,104767,,30,180,606,12598,107815,0,0,44,min_cost_max_flow,10.0,539,5390.0,1.0,1.0,1.0,-64.59879288491204
nearest_replica,6,1.0640100198536908,32.27002328957769,1515.3333001347944,-13.817209295911956,0.1111111111111111,0,False,2562,2562,1.0,541,NearestReplicaExecutionAgent,0,6,51.16430931226296,6,6,2107,105006,1,35,180,606,12625,108063,0,0,44,min_cost_max_flow,10.0,540,5400.0,1.0,1.0,1.0,-82.90325577547173
nearest_replica,5,1.3200972239058502,32.39356456979713,1397.0744648958039,-13.795670506856334,0.1,0,False,2567,2567,1.0,542,NearestReplicaExecutionAgent,0,5,33.90465492681142,5,5,2107,105215,,30,180,606,12650,108277,0,0,44,min_cost_max_flow,10.0,541,5410.0,1.0,1.0,1.0,-68.97835253428167
nearest_replica,4,1.127717386696342,32.5234548325775,1492.6960052657928,-13.904999536190477,0.041666666666666664,0,False,2571,2571,1.0,543,NearestReplicaExecutionAgent,0,4,50.629170522019194,4,4,2107,105379,3,21,180,606,12670,108445,0,0,44,min_cost_max_flow,10.0,542,5420.0,1.0,1.0,1.0,-55.61999814476191
nearest_replica,5,0.9811355818787585,32.96418744621133,1513.592477648749,-14.093830465073783,0.1,0,False,2576,2576,1.0,544,NearestReplicaExecutionAgent,0,5,43.61477720327912,5,5,2107,105582,,30,180,606,12695,108653,0,0,44,min_cost_max_flow,10.0,543,5430.0,1.0,1.0,1.0,-70.46915232536891
nearest_replica,4,1.3589838513483983,30.658803075540618,1315.106584777101,-13.05258518108251,0.125,0,False,2580,2580,1.0,545,NearestReplicaExecutionAgent,0,4,40.734208920831406,4,4,2107,105762,1,23,180,606,12715,108837,0,0,44,min_cost_max_flow,10.0,544,5440.0,1.0,1.0,1.0,-52.21034072433004
nearest_replica,4,0.9019048244621976,32.20285996865391,1533.2510312378736,-13.801094606204291,0.041666666666666664,0,False,2584,2584,1.0,546,NearestReplicaExecutionAgent,0,4,45.605903932490946,4,4,2107,105924,2,22,180,606,12735,109003,0,0,44,min_cost_max_flow,10.0,545,5450.0,1.0,1.0,1.0,-55.204378424817165
nearest_replica,4,0.908050932325826,37.98035489208314,1795.6200483453022,-16.26951398584044,0.041666666666666664,0,False,2588,2588,1.0,547,NearestReplicaExecutionAgent,0,4,55.3712862211778,4,4,2107,106088,3,21,180,606,12755,109171,0,0,44,min_cost_max_flow,10.0,546,5460.0,1.0,1.0,1.0,-65.07805594336176
nearest_replica,5,0.7837080823017762,35.51500333602617,1765.7816761199088,-15.26547034008241,0.03333333333333333,0,False,2593,2593,1.0,548,NearestReplicaExecutionAgent,0,5,44.494132767077645,5,5,2107,106296,3,27,180,606,12780,109384,0,0,44,min_cost_max_flow,10.0,547,5470.0,1.0,1.0,1.0,-76.32735170041205
nearest_replica,7,0.9259518443034592,29.947240275167392,1417.0969029515127,-12.829154251837865,0.07142857142857142,0,False,2600,2600,1.0,549,NearestReplicaExecutionAgent,0,7,42.62799729965809,7,7,2107,106603,1,41,180,606,12815,109698,0,0,44,min_cost_max_flow,10.0,548,5480.0,1.0,1.0,1.0,-89.80407976286506
nearest_replica,4,1.243977646343713,29.94385375446609,1331.683757576379,-12.776551756332264,0.20833333333333334,4,True,2604,2604,1.0,550,NearestReplicaExecutionAgent,0,4,33.41437069881431,4,4,2107,106773,,24,180,606,12835,109876,0,0,44,min_cost_max_flow,10.0,549,5490.0,1.0,1.0,1.0,-51.106207025329056
nearest_replica,5,1.0613742681046157,31.37816858816641,1441.8029524363342,-13.416349206728365,0.03333333333333333,0,False,2609,2609,1.0,551,NearestReplicaExecutionAgent,0,5,39.07396239775062,5,5,2107,106985,3,27,180,606,12860,110093,0,0,44,min_cost_max_flow,10.0,550,5500.0,1.0,1.0,1.0,-67.08174603364182
nearest_replica,3,0.9925318537493695,27.905684430607533,1234.4257942599409,-11.902929248798976,0.05555555555555555,0,False,2612,2612,1.0,552,NearestReplicaExecutionAgent,0,3,36.2704962211501,3,3,2107,107110,1,17,180,606,12875,110221,0,0,44,min_cost_max_flow,10.0,551,5510.0,1.0,1.0,1.0,-35.70878774639693
nearest_replica,5,0.7144642867288591,39.93183623945443,1969.1223135907862,-17.154207883936245,0.1,0,False,2617,2617,1.0,553,NearestReplicaExecutionAgent,0,5,46.07027156394179,5,5,2107,107315,2,28,180,606,12900,110431,0,0,44,min_cost_max_flow,10.0,552,5520.0,1.0,1.0,1.0,-85.77103941968122
nearest_replica,4,1.2461975328480246,27.443856427089486,1123.4738661886322,-11.651626890548973,0.08333333333333333,0,False,2621,2621,1.0,554,NearestReplicaExecutionAgent,0,4,29.361518326938494,4,4,2107,107488,,24,180,606,12920,110608,0,0,44,min_cost_max_flow,10.0,553,5530.0,1.0,1.0,1.0,-46.606507562195894
nearest_replica,2,0.8382179695474861,35.00993149912756,1641.7901736078447,-14.989046703815731,0.25,0,False,2623,2623,1.0,555,NearestReplicaExecutionAgent,0,2,50.790888767473916,2,2,2107,107577,2,10,180,606,12930,110699,0,0,44,min_cost_max_flow,10.0,554,5540.0,1.0,1.0,1.0,-29.978093407631462
nearest_replica,5,1.3190397432286167,44.12968225539862,2015.4997368153372,-18.861172744248655,0.1,0,False,2628,2628,1.0,556,NearestReplicaExecutionAgent,0,5,76.40773628121315,5,5,2107,107787,3,27,180,606,12955,110914,0,0,44,min_cost_max_flow,10.0,555,5550.0,1.0,1.0,1.0,-94.30586372124327
nearest_replica,5,1.0233444233588065,42.71448554856579,2080.623635067235,-18.33416840046666,0.03333333333333333,0,False,2633,2633,1.0,557,NearestReplicaExecutionAgent,0,5,75.13548937455562,5,5,2107,108003,1,29,180,606,12980,111135,0,0,44,min_cost_max_flow,10.0,556,5560.0,1.0,1.0,1.0,-91.67084200233329
nearest_replica,2,0.6582116458355358,48.36078863853891,2472.634040174436,-20.827895879520227,0.08333333333333333,0,False,2635,2635,1.0,558,NearestReplicaExecutionAgent,0,2,49.08144283813817,2,2,2107,108081,1,11,180,606,12990,111215,0,0,44,min_cost_max_flow,10.0,557,5570.0,1.0,1.0,1.0,-41.655791759040454
nearest_replica,9,1.2157732696985948,41.27847751151623,1996.7922254959433,-17.709466339904058,0.07407407407407407,0,False,2644,2644,1.0,559,NearestReplicaExecutionAgent,0,9,70.2058081307714,9,9,2167,108397,3,51,180,606,13028,111547,0,0,44,min_cost_max_flow,10.0,558,5580.0,1.0,1.0,1.0,-159.38519705913652
nearest_replica,4,0.9630994582926936,32.56254379099164,1533.3830691769151,-13.945047357902808,0.125,4,True,2648,2648,1.0,560,NearestReplicaExecutionAgent,0,4,52.38675391162633,4,4,2167,108568,2,22,180,606,13048,111726,0,0,44,min_cost_max_flow,10.0,559,5590.0,1.0,1.0,1.0,-55.780189431611234
nearest_replica,13,1.2909757327403826,32.98528931962217,1444.0824225296683,-14.060565181366668,0.10256410256410256,0,False,2661,2661,1.0,561,NearestReplicaExecutionAgent,0,13,50.22370077402866,13,13,2191,109081,2,76,180,606,13110,112255,0,0,44,min_cost_max_flow,10.0,560,5600.0,1.0,1.0,1.0,-182.7873473577667
nearest_replica,5,0.9297527496531075,28.83962567051203,1403.280398849139,-12.377818507514295,0.16666666666666666,0,False,2666,2666,1.0,562,NearestReplicaExecutionAgent,0,5,46.02280995026649,5,5,2191,109288,,30,180,606,13135,112467,0,0,44,min_cost_max_flow,10.0,561,5610.0,1.0,1.0,1.0,-61.88909253757148
nearest_replica,3,0.9931378650796129,34.39392884381929,1575.823124709592,-14.703065412353473,0.05555555555555555,0,False,2669,2669,1.0,563,NearestReplicaExecutionAgent,0,3,52.35487097204532,3,3,2191,109412,3,15,180,606,13150,112594,0,0,44,min_cost_max_flow,10.0,562,5620.0,1.0,1.0,1.0,-44.10919623706042
nearest_replica,4,1.0598600496211172,26.52618315585937,1173.488378903922,-11.314566289686102,0.125,0,False,2673,2673,1.0,564,NearestReplicaExecutionAgent,0,4,57.80822429115324,4,4,2191,109581,1,23,180,606,13170,112767,0,0,44,min_cost_max_flow,10.0,563,5630.0,1.0,1.0,1.0,-45.25826515874441
nearest_replica,4,0.9623212281593018,31.89491362036256,1495.5871980157406,-13.655317766954468,0.20833333333333334,0,False,2677,2677,1.0,565,NearestReplicaExecutionAgent,0,4,54.92344717447213,4,4,2209,109739,2,22,180,606,13190,112929,0,0,44,min_cost_max_flow,10.0,564,5640.0,1.0,1.0,1.0,-54.62127106781787
nearest_replica,3,0.8863941274718046,24.351512594624484,1209.3146847448475,-10.466193848696703,0.1111111111111111,0,False,2680,2680,1.0,566,NearestReplicaExecutionAgent,0,3,35.5472415084505,3,3,2209,109873,2,16,180,606,13205,113066,0,0,44,min_cost_max_flow,10.0,565,5650.0,1.0,1.0,1.0,-31.39858154609011
nearest_replica,4,0.8111721534280226,26.428426921915843,1266.4039639807834,-11.33121314715481,0.125,0,False,2684,2684,1.0,567,NearestReplicaExecutionAgent,0,4,34.2364377151971,4,4,2209,110040,2,22,180,606,13225,113237,0,0,44,min_cost_max_flow,10.0,566,5660.0,1.0,1.0,1.0,-45.32485258861924
nearest_replica,5,1.1261518116848492,31.381276684018665,1436.1847749821395,-13.414221538596752,0.13333333333333333,0,False,2689,2689,1.0,568,NearestReplicaExecutionAgent,0,5,41.76579195845807,5,5,2209,110250,2,28,180,606,13250,113452,0,0,44,min_cost_max_flow,10.0,567,5670.0,1.0,1.0,1.0,-67.07110769298376
nearest_replica,5,1.7141978941916023,37.54544001319955,1640.6876518132526,-16.002588596367776,0.16666666666666666,0,False,2694,2694,1.0,569,NearestReplicaExecutionAgent,0,5,44.719827212230484,5,5,2209,110459,1,29,180,606,13275,113666,0,0,44,min_cost_max_flow,10.0,568,5680.0,1.0,1.0,1.0,-80.01294298183888
nearest_replica,4,0.9667555089857084,28.511504666309975,1293.9364445462115,-12.180963733251717,0.041666666666666664,4,True,2698,2698,1.0,570,NearestReplicaExecutionAgent,0,4,39.56020585126771,4,4,2209,110631,2,22,180,606,13295,113846,0,0,44,min_cost_max_flow,10.0,569,5690.0,1.0,1.0,1.0,-48.72385493300687
nearest_replica,4,1.013896272561927,32.01880119117732,1450.6130102977309,-13.677888282649565,0.16666666666666666,0,False,2702,2702,1.0,571,NearestReplicaExecutionAgent,0,4,42.26312738625984,4,4,2209,110799,2,22,180,606,13315,114018,0,0,44,min_cost_max_flow,10.0,570,5700.0,1.0,1.0,1.0,-54.71155313059826
nearest_replica,4,0.8296694552157456,24.79330509229044,1268.4218607614068,-10.67837515337302,0.08333333333333333,0,False,2706,2706,1.0,572,NearestReplicaExecutionAgent,0,4,32.48440100931384,4,4,2209,110969,2,22,180,606,13335,114192,0,0,44,min_cost_max_flow,10.0,571,5710.0,1.0,1.0,1.0,-42.71350061349208
nearest_replica,5,0.8830658537626126,28.15734120323905,1368.4272080174803,-12.083992806106107,0.1,0,False,2711,2711,1.0,573,NearestReplicaExecutionAgent,0,5,43.850049491748905,5,5,2229,111157,2,28,180,606,13358,114387,0,0,44,min_cost_max_flow,10.0,572,5720.0,1.0,1.0,1.0,-60.41996403053054
nearest_replica,2,0.8730558445221656,24.904629463572746,1243.3266691339954,-10.707847786909497,0,0,False,2713,2713,1.0,574,NearestReplicaExecutionAgent,0,2,27.77007488248728,2,2,2229,111245,,12,180,606,13368,114477,0,0,44,min_cost_max_flow,10.0,573,5730.0,1.0,1.0,1.0,-21.415695573818994
nearest_replica,5,0.8525728099944293,29.913334939525157,1451.9644836632892,-12.836512666008039,0.13333333333333333,0,False,2718,2718,1.0,575,NearestReplicaExecutionAgent,0,5,36.58607217715962,5,5,2247,111446,,30,180,606,13393,114683,0,0,44,min_cost_max_flow,10.0,574,5740.0,1.0,1.0,1.0,-64.1825633300402
nearest_replica,5,0.9181046921870499,38.162645384565984,1852.6012848237367,-16.37661892472064,0.1,0,False,2723,2723,1.0,576,NearestReplicaExecutionAgent,0,5,50.17394114882245,5,5,2247,111645,3,27,180,606,13418,114887,0,0,44,min_cost_max_flow,10.0,575,5750.0,1.0,1.0,1.0,-81.8830946236032
nearest_replica,3,0.6739888160620163,22.855496042318617,1136.1004464566117,-9.823858684801413,0,0,False,2726,2726,1.0,577,NearestReplicaExecutionAgent,0,3,25.091648341442124,3,3,2247,111767,1,17,180,606,13433,115012,0,0,44,min_cost_max_flow,10.0,576,5760.0,1.0,1.0,1.0,-29.47157605440424
nearest_replica,4,0.9582988416253025,29.095088236673973,1345.10646628765,-12.445099174442182,0.08333333333333333,0,False,2730,2730,1.0,578,NearestReplicaExecutionAgent,0,4,39.995703904725815,4,4,2247,111927,3,21,180,606,13453,115176,0,0,44,min_cost_max_flow,10.0,577,5770.0,1.0,1.0,1.0,-49.78039669776873
nearest_replica,3,0.6914027425750646,23.89001668141312,1158.730637839158,-10.251245055268745,0.05555555555555555,0,False,2733,2733,1.0,579,NearestReplicaExecutionAgent,0,3,26.583574714808492,3,3,2247,112047,2,16,180,606,13468,115299,0,0,44,min_cost_max_flow,10.0,578,5780.0,1.0,1.0,1.0,-30.753735165806233
nearest_replica,2,0.7147398397188832,26.54891321583682,1347.9165985107138,-11.428315245441157,0,4,True,2735,2735,1.0,580,NearestReplicaExecutionAgent,0,2,29.3619334985151,2,2,2247,112127,,12,180,606,13478,115385,0,0,44,min_cost_max_flow,10.0,579,5790.0,1.0,1.0,1.0,-22.856630490882313
nearest_replica,0,,,,,0.0,0,False,2735,2735,1.0,581,NearestReplicaExecutionAgent,0,0,,0,0,2247,112127,,,180,606,13478,115385,0,0,44,min_cost_max_flow,10.0,580,5800.0,0.0,0.0,1.0,0
nearest_replica,7,1.1748978290325751,32.172764822684776,1453.8760998389425,-13.741431588977278,0.07142857142857142,0,False,2742,2742,1.0,582,NearestReplicaExecutionAgent,0,7,46.34600913139457,7,7,2275,112402,2,40,180,606,13510,115670,0,0,44,min_cost_max_flow,10.0,581,5810.0,1.0,1.0,1.0,-96.19002112284095
nearest_replica,6,1.0483670772383045,33.49799822648629,1530.1865434482188,-14.317311216663446,0.16666666666666666,0,False,2748,2748,1.0,583,NearestReplicaExecutionAgent,0,6,46.41396757297298,6,6,2291,112630,4,32,180,606,13538,115906,0,0,44,min_cost_max_flow,10.0,582,5820.0,1.0,1.0,1.0,-85.90386729998067
nearest_replica,2,0.9399573848123358,22.699116500679338,1012.1994410710082,-9.686966264914341,0.16666666666666666,0,False,2750,2750,1.0,584,NearestReplicaExecutionAgent,0,2,25.529944574551337,2,2,2291,112721,1,11,180,606,13548,115999,0,0,44,min_cost_max_flow,10.0,583,5830.0,1.0,1.0,1.0,-19.373932529828682
nearest_replica,7,0.9288742449645204,31.43091443607747,1441.9368237234394,-13.437527868665049,0.07142857142857142,0,False,2757,2757,1.0,585,NearestReplicaExecutionAgent,0,7,47.3125490560933,7,7,2291,113024,5,37,180,606,13583,116309,0,0,44,min_cost_max_flow,10.0,584,5840.0,1.0,1.0,1.0,-94.06269508065535
nearest_replica,7,1.0859425324552572,32.842966273649964,1503.1705255879422,-14.039088824812753,0.14285714285714285,0,False,2764,2764,1.0,586,NearestReplicaExecutionAgent,0,7,40.85836987683797,7,7,2326,113272,2,40,180,606,13617,116565,0,0,44,min_cost_max_flow,10.0,585,5850.0,1.0,1.0,1.0,-98.27362177368927
nearest_replica,2,0.8630002539812267,36.52877926102565,1779.0995535491447,-15.678971436539747,0.16666666666666666,0,False,2766,2766,1.0,587,NearestReplicaExecutionAgent,0,2,39.9013854333607,2,2,2326,113352,1,11,180,606,13627,116647,0,0,44,min_cost_max_flow,10.0,586,5860.0,1.0,1.0,1.0,-31.357942873079494
nearest_replica,5,1.2675038071919515,32.32868744610114,1335.9033114953131,-13.733016965337645,0.13333333333333333,0,False,2771,2771,1.0,588,NearestReplicaExecutionAgent,0,5,50.24321605403475,5,5,2326,113554,3,27,180,606,13652,116854,0,0,44,min_cost_max_flow,10.0,587,5870.0,1.0,1.0,1.0,-68.66508482668823
nearest_replica,9,1.082056249024205,28.253135629763367,1252.14016530491,-12.052538351088295,0.05555555555555555,0,False,2780,2780,1.0,589,NearestReplicaExecutionAgent,0,9,48.063268901999436,9,9,2326,113954,4,50,180,606,13697,117263,0,0,44,min_cost_max_flow,10.0,588,5880.0,1.0,1.0,1.0,-108.47284515979464
nearest_replica,5,0.9677774322461725,42.66544989320155,2003.8465714152035,-18.26848790012974,0.13333333333333333,4,True,2785,2785,1.0,590,NearestReplicaExecutionAgent,0,5,50.05200029678781,5,5,2326,114156,3,27,180,606,13722,117474,0,0,44,min_cost_max_flow,10.0,589,5890.0,1.0,1.0,1.0,-91.34243950064871
nearest_replica,1,0.6801301536012639,39.162993581177034,1997.8327694920663,-16.863897094166052,0,0,False,2786,2786,1.0,591,NearestReplicaExecutionAgent,0,1,39.162993581177034,1,1,2326,114198,1,5,180,606,13727,117517,0,0,44,min_cost_max_flow,10.0,590,5900.0,1.0,1.0,1.0,-16.863897094166052
nearest_replica,4,0.7216595102546156,30.859939815018606,1498.4670745626122,-13.24305617074501,0.041666666666666664,0,False,2790,2790,1.0,592,NearestReplicaExecutionAgent,0,4,33.32663113513081,4,4,2326,114367,,24,180,606,13747,117690,0,0,44,min_cost_max_flow,10.0,591,5910.0,1.0,1.0,1.0,-52.97222468298004
nearest_replica,5,0.8012649390912581,27.75444456369296,1356.2655096493952,-11.915537131266822,0.06666666666666667,0,False,2795,2795,1.0,593,NearestReplicaExecutionAgent,0,5,34.89531261880802,5,5,2326,114583,1,29,180,606,13772,117911,0,0,44,min_cost_max_flow,10.0,592,5920.0,1.0,1.0,1.0,-59.57768565633411
nearest_replica,4,0.7639291637023765,28.18587055849821,1361.228887186296,-12.09108555571106,0.08333333333333333,0,False,2799,2799,1.0,594,NearestReplicaExecutionAgent,0,4,34.561547916157906,4,4,2326,114754,3,21,180,606,13792,118086,0,0,44,min_cost_max_flow,10.0,593,5930.0,1.0,1.0,1.0,-48.36434222284424
nearest_replica,4,0.8218197443949293,33.02942577294084,1563.8939762895905,-14.150106694950091,0.125,0,False,2803,2803,1.0,595,NearestReplicaExecutionAgent,0,4,59.663603709657764,4,4,2352,114894,4,20,180,606,13809,118233,0,0,44,min_cost_max_flow,10.0,594,5940.0,1.0,1.0,1.0,-56.600426779800365
