ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
nearest_replica,5,True,55.0,0.5997003124045229,23,SAT_1_4,431,,,True,2129,-14.035183286906744,45,430,27,SAT_1_8,3,32.98351718224876,1402.960690012063
nearest_replica,5,True,55.0,0.5225801374812694,10,SAT_0_9,432,,,True,2132,-12.336491302790732,45,431,4,SAT_0_3,4,28.741907561469816,1399.5471303380061
nearest_replica,5,True,55.0,0.6059741251623895,5,SAT_0_4,432,,,True,2130,-14.323120992446002,45,431,6,SAT_0_5,7,33.32857688393142,1652.8170647890565
nearest_replica,5,True,55.0,0.4403273745707834,25,SAT_1_6,432,,,True,2131,-10.443717571858198,45,431,1,SAT_0_0,5,24.218005601393088,1260.8588855016026
nearest_replica,5,True,55.0,0.2827461318498866,1,SAT_0_0,433,,,True,2140,-6.652219930084144,45,432,5,SAT_0_4,6,15.551037251743765,719.6750489777294
nearest_replica,5,True,55.0,0.4181199983779152,25,SAT_1_6,433,,,True,2137,-9.91822956964531,45,432,1,SAT_0_0,5,22.996599910785335,1199.3160088852928
nearest_replica,5,True,55.0,0.9089738965613254,23,SAT_1_4,433,,,True,2134,-21.00163329390786,45,432,9,SAT_0_8,3,49.9935643108729,1673.6792825978364
nearest_replica,5,True,55.0,0.4122196634328661,23,SAT_1_4,433,,,True,2135,-9.8009916124354,45,432,1,SAT_0_0,5,22.672081488807635,1220.2650281872448
nearest_replica,5,True,55.0,0.8096239293112707,25,SAT_1_6,433,,,True,2139,-19.023101945442832,45,432,4,SAT_0_3,5,44.529316112119886,2018.9591676581272
nearest_replica,5,True,55.0,0.2985500742626424,2,SAT_0_1,433,,,True,2133,-6.997469041063303,45,432,5,SAT_0_4,6,16.420254084445332,715.612345475282
nearest_replica,5,True,55.0,0.45554393088558837,23,SAT_1_4,433,,,True,2136,-10.849407895833279,45,432,1,SAT_0_0,5,25.05491619870736,1379.0690272505565
nearest_replica,5,True,55.0,0.7853088627706463,23,SAT_1_4,433,,,True,2138,-18.432668662735686,45,432,26,SAT_1_7,3,43.19198745238555,1926.4561363024452
nearest_replica,5,True,55.0,0.6245432670373207,9,SAT_0_8,434,,,True,2142,-14.736515485257236,45,433,2,SAT_0_1,4,34.349879687052635,1660.9393507269683
nearest_replica,5,True,55.0,0.7751675737766411,25,SAT_1_6,434,,,True,2147,-18.23906542312837,45,433,5,SAT_0_4,5,42.63421655771526,1975.6313334037736
nearest_replica,5,True,55.0,0.4717217022638579,4,SAT_0_3,434,,,True,2143,-10.96322089590409,45,433,8,SAT_0_7,1,25.944693624512183,975.5724101653594
nearest_replica,5,True,55.0,0.551137719547974,5,SAT_0_4,434,,,True,2146,-13.074524623895575,45,433,6,SAT_0_5,7,30.31257457513857,1582.4913230669129
nearest_replica,5,True,55.0,0.2847956354842774,3,SAT_0_2,434,,,True,2145,-6.725764373631032,45,433,58,SAT_3_3,8,15.663759951635257,767.1006549615478
nearest_replica,5,True,55.0,0.4841775672600389,2,SAT_0_1,434,,,True,2149,-11.28177970957487,45,433,4,SAT_0_3,6,26.62976619930214,1049.7887164233564
nearest_replica,5,True,55.0,0.7520810298036106,25,SAT_1_6,434,,,True,2148,-17.35459331166117,45,433,15,SAT_0_14,3,41.36445663919858,1348.0177599695614
nearest_replica,5,True,55.0,0.7290839659505516,23,SAT_1_4,434,,,True,2144,-16.85887796100454,45,433,15,SAT_0_14,3,40.09961812728034,1365.0511834873412
nearest_replica,5,True,55.0,0.2921957072413451,9,SAT_0_8,434,,,True,2141,-6.844891481167917,45,433,4,SAT_0_3,2,16.07076389827398,694.3098697638734
nearest_replica,5,True,55.0,0.27210739567539843,3,SAT_0_2,435,,,True,2151,-6.421866500220751,45,434,58,SAT_3_3,8,14.965906762146915,725.8396589366399
nearest_replica,5,True,55.0,0.7626346994750334,25,SAT_1_6,435,,,True,2150,-17.692098155465164,45,434,9,SAT_0_8,3,41.94490847112684,1523.5579450240461
nearest_replica,5,True,55.0,0.6369364451910686,4,SAT_0_3,435,,,True,2152,-15.086806113101016,45,434,1,SAT_0_0,4,35.031504485508776,1790.3405314958397
nearest_replica,5,True,55.0,0.2518234139308168,3,SAT_0_2,435,,,True,2153,-5.91927072807803,45,434,5,SAT_0_4,2,13.850287766194924,631.9260360001009
nearest_replica,5,True,55.0,0.578041978361001,25,SAT_1_6,436,,,True,2157,-13.605684558307653,45,435,26,SAT_1_7,3,31.792308809855058,1481.2683906093825
nearest_replica,5,True,55.0,0.6504545618291476,2,SAT_0_1,436,,,True,2156,-15.257579140376132,45,435,9,SAT_0_8,1,35.77500090060312,1579.2979668914743
nearest_replica,5,True,55.0,0.4304109007133196,8,SAT_0_7,436,,,True,2154,-10.16733906337159,45,435,5,SAT_0_4,4,23.67259953923258,1163.8320794642639
nearest_replica,5,True,55.0,0.9408294790741902,23,SAT_1_4,436,,,True,2155,-21.967985711183054,45,435,9,SAT_0_8,3,51.745621349080466,2116.2286192514407
nearest_replica,5,True,55.0,0.4529739938529515,1,SAT_0_0,437,,,True,2159,-10.845049171700905,45,436,41,SAT_2_4,8,24.913569661912334,1466.035511559954
nearest_replica,5,True,55.0,0.4375512487652734,11,SAT_0_10,437,,,True,2160,-10.31504082354645,45,436,4,SAT_0_3,4,24.065318682090037,1148.1889178507245
nearest_replica,5,True,55.0,0.48698635345074515,16,SAT_0_15,437,,,True,2162,-11.551748641710965,45,436,1,SAT_0_0,5,26.784249439790983,1396.7481096576191
nearest_replica,5,True,55.0,0.5443160220479595,6,SAT_0_5,437,,,True,2158,-12.928301529974805,45,436,4,SAT_0_3,7,29.937381212637774,1588.9150748661555
nearest_replica,5,True,55.0,0.2665875325001914,3,SAT_0_2,437,,,True,2161,-6.287529799511059,45,436,5,SAT_0_4,2,14.662314287510526,704.3401408447471
nearest_replica,5,True,55.0,0.44064128463805075,3,SAT_0_2,438,,,True,2165,-10.485859602179017,45,437,41,SAT_2_4,8,24.23527065509279,1319.5855669031655
nearest_replica,5,False,55.0,1.0748922206988771,25,SAT_1_6,438,,,True,2167,-25.34833096075549,45,437,5,SAT_0_4,5,59.11907213843824,2834.5035089669846
nearest_replica,5,True,55.0,0.8945428450016235,23,SAT_1_4,438,,,True,2164,-20.817718164522102,45,437,9,SAT_0_8,3,49.19985647508929,1896.2926241439723
nearest_replica,5,True,55.0,0.34399108549828683,2,SAT_0_1,438,,,True,2168,-8.185757693802152,45,437,6,SAT_0_5,6,18.919509702405776,1029.9230213997373
nearest_replica,5,True,55.0,0.32415014368828204,1,SAT_0_0,438,,,True,2166,-7.736967658894789,45,437,4,SAT_0_3,6,17.828257902855512,1009.4408295876393
nearest_replica,5,True,55.0,0.2733543395966163,6,SAT_0_5,438,,,True,2163,-6.341296771846935,45,437,4,SAT_0_3,2,15.034488677813897,545.8355012022935
nearest_replica,5,True,55.0,0.728285412762836,2,SAT_0_1,439,,,True,2174,-17.171619813195356,45,438,10,SAT_0_9,1,40.05569770195598,1915.5678873549364
nearest_replica,5,True,55.0,0.4711502838544468,1,SAT_0_0,439,,,True,2170,-11.237354802773686,45,438,57,SAT_3_2,8,25.913265611994575,1453.4142632930925
nearest_replica,5,True,55.0,0.6671220498621221,3,SAT_0_2,439,,,True,2172,-15.807795823101511,45,438,10,SAT_0_9,1,36.69171274241671,1885.1845435580415
nearest_replica,5,True,55.0,0.6720426539863018,3,SAT_0_2,439,,,True,2173,-15.831641893465001,45,438,8,SAT_0_7,1,36.9623459692466,1744.5058429439352
nearest_replica,5,True,55.0,0.6473098932818175,2,SAT_0_1,439,,,True,2169,-15.24601408620152,45,438,11,SAT_0_10,1,35.60204413049996,1675.3273900025565
nearest_replica,5,True,55.0,0.6365121516126567,2,SAT_0_1,439,,,True,2171,-14.903973517567582,45,438,8,SAT_0_7,1,35.00816833869612,1501.1769701485537
nearest_replica,5,True,55.0,0.6061838328624369,2,SAT_0_1,440,,,True,2177,-14.365687181343452,45,439,58,SAT_3_3,8,33.34011080743403,1716.0714306163984
nearest_replica,5,True,55.0,0.5970843049059443,2,SAT_0_1,440,,,True,2180,-14.031788350344327,45,439,9,SAT_0_8,1,32.83963676982694,1493.2227373559197
nearest_replica,5,True,55.0,0.533901047878267,15,SAT_0_14,440,,,True,2175,-12.695296011371298,45,439,41,SAT_2_4,8,29.364557633304685,1582.4549300823712
nearest_replica,5,True,55.0,0.5219288710153871,5,SAT_0_4,440,,,True,2179,-12.348667664871403,45,439,3,SAT_0_2,7,28.70608790584629,1443.7208375548098
nearest_replica,5,True,55.0,0.8476370977149682,25,SAT_1_6,440,,,True,2176,-19.918061670585676,45,439,5,SAT_0_4,5,46.62004037432325,2116.742534760626
nearest_replica,5,True,55.0,0.48347437663013065,1,SAT_0_0,440,,,True,2178,-11.265770441894398,45,439,8,SAT_0_7,6,26.591090714657184,1048.8902600525391
nearest_replica,5,True,55.0,0.6566240282979627,2,SAT_0_1,441,,,True,2183,-15.100404488296768,45,440,48,SAT_2_11,8,36.11432155638795,1091.1264429026455
nearest_replica,5,True,55.0,0.6965246159093691,25,SAT_1_6,441,,,True,2186,-16.206407974707265,45,440,15,SAT_0_14,3,38.3088538750153,1471.4440411685741
nearest_replica,5,True,55.0,0.23008731626287043,18,SAT_0_17,441,,,True,2181,-5.435538327206124,45,440,3,SAT_0_2,2,12.654802394457874,622.6956157049556
nearest_replica,5,True,55.0,0.27289726314070734,3,SAT_0_2,441,,,True,2185,-6.3721055752245395,45,440,6,SAT_0_5,2,15.009349472738904,613.942976881629
nearest_replica,5,True,55.0,0.3585231315792705,16,SAT_0_15,441,,,True,2182,-8.542171952382917,45,440,1,SAT_0_0,5,19.718772236859877,1091.1050960649427
nearest_replica,5,True,55.0,0.6159674251900056,3,SAT_0_2,441,,,True,2184,-14.496457139082983,45,440,11,SAT_0_10,1,33.87820838545031,1575.2896415047655
nearest_replica,5,True,55.0,0.7837168214691205,22,SAT_1_3,442,,,True,2192,-18.534579416022286,45,441,26,SAT_1_7,3,43.10442518080163,2154.6822395027243
nearest_replica,5,True,55.0,0.2458295457432045,3,SAT_0_2,442,,,True,2187,-5.768405907188147,45,441,5,SAT_0_4,2,13.520625015876249,600.2598347294125
nearest_replica,5,True,55.0,0.7039797024105858,1,SAT_0_0,442,,,True,2188,-16.631313785386187,45,441,9,SAT_0_8,1,38.71888363258222,1906.267220588833
nearest_replica,5,True,55.0,0.37943026434257426,16,SAT_0_15,442,,,True,2190,-8.976307805246996,45,441,2,SAT_0_1,5,20.868664538841585,1048.0699828506029
nearest_replica,5,True,55.0,0.34232328984433646,23,SAT_1_4,442,,,True,2191,-8.175878737497145,45,441,1,SAT_0_0,5,18.827780941438505,1074.610601536238
nearest_replica,5,True,55.0,0.5034421532052048,6,SAT_0_5,442,,,True,2189,-11.928363961718473,45,441,5,SAT_0_4,7,27.689318426286263,1421.0609853399446
nearest_replica,5,True,55.0,0.46598481120816526,6,SAT_0_5,443,,,True,2196,-10.996325556908896,45,442,1,SAT_0_0,4,25.62916461644909,1241.0995172154346
nearest_replica,5,True,55.0,0.8004049725294449,1,SAT_0_0,443,,,True,2195,-18.722682979219854,45,442,8,SAT_0_7,6,44.02227348911947,1856.2893059534442
nearest_replica,5,True,55.0,0.7238735065205136,25,SAT_1_6,443,,,True,2194,-17.0961540146705,45,442,26,SAT_1_7,3,39.81304285862825,1951.561452031999
nearest_replica,5,True,55.0,0.7677432556643742,2,SAT_0_1,443,,,True,2193,-17.9730801494348,45,442,8,SAT_0_7,6,42.22587906154058,1804.5475413642787
nearest_replica,5,True,55.0,0.5551038042579504,8,SAT_0_7,444,,,True,2202,-13.123008018011744,45,443,1,SAT_0_0,4,30.53070923418727,1517.8738738947259
nearest_replica,5,True,55.0,0.5751319418816737,3,SAT_0_2,444,,,True,2200,-13.46721130598833,45,443,11,SAT_0_10,1,31.632256803492055,1357.1809743191811
nearest_replica,5,True,55.0,0.6712716275126778,25,SAT_1_6,444,,,True,2197,-15.803631092920794,45,443,26,SAT_1_7,3,36.91993951319728,1726.0921460698028
nearest_replica,5,True,55.0,0.7342497748959762,3,SAT_0_2,444,,,True,2198,-17.12693170807657,45,443,47,SAT_2_10,8,40.38373761927869,1622.3944339418185
nearest_replica,5,True,55.0,0.7213072531581598,15,SAT_0_14,444,,,True,2199,-16.84564597046676,45,443,31,SAT_1_12,8,39.67189892369879,1628.1440016454026
nearest_replica,5,True,55.0,0.6698655502761705,1,SAT_0_0,444,,,True,2201,-15.685341567899153,45,443,8,SAT_0_7,6,36.84260526518938,1580.4991030390033
nearest_replica,5,True,55.0,0.7696650689962388,3,SAT_0_2,445,,,True,2203,-17.85726902157977,45,444,47,SAT_2_10,8,42.33157879479313,1541.0625061041933
nearest_replica,5,True,55.0,0.34238814145750934,2,SAT_0_1,445,,,True,2205,-8.101278208924027,45,444,5,SAT_0_4,6,18.831347780163014,947.898494764702
nearest_replica,5,True,55.0,0.949780553211134,25,SAT_1_6,445,,,True,2204,-22.382780723802526,45,444,3,SAT_0_2,5,52.237930426612365,2479.3475885959665
nearest_replica,5,True,55.0,0.7697660380962836,3,SAT_0_2,446,,,True,2209,-17.712704515604454,45,445,48,SAT_2_11,8,42.3371320952956,1296.4194624770205
nearest_replica,5,True,55.0,0.5550150362473935,8,SAT_0_7,446,,,True,2206,-13.117780458414341,45,445,1,SAT_0_0,4,30.525826993606643,1512.4161016194712
nearest_replica,5,True,55.0,0.7333135437687816,3,SAT_0_2,446,,,True,2208,-16.91090460718002,45,445,47,SAT_2_10,8,40.332244907282984,1296.677740444708
nearest_replica,5,True,55.0,0.7797818868443838,15,SAT_0_14,446,,,True,2207,-18.346263144194694,45,445,11,SAT_0_10,1,42.88800377644111,1985.1027226970862
nearest_replica,5,True,55.0,0.7610676716825269,2,SAT_0_1,447,,,True,2214,-17.930739279971466,45,446,10,SAT_0_9,1,41.85872194253898,1978.7508382597898
nearest_replica,5,True,55.0,0.6066305115094358,6,SAT_0_5,447,,,True,2211,-14.371558136929535,45,446,7,SAT_0_6,7,33.36467813301897,1709.4781395365771
nearest_replica,5,True,55.0,0.6285500972249792,15,SAT_0_14,447,,,True,2215,-14.491352024729572,45,446,31,SAT_1_12,8,34.57025534737386,1105.4164763000463
nearest_replica,5,True,55.0,0.586865241329476,18,SAT_0_17,447,,,True,2218,-13.534876925436958,45,446,47,SAT_2_10,8,32.27758827312118,1039.7360269808062
nearest_replica,5,True,55.0,0.35239801154836065,6,SAT_0_5,447,,,True,2221,-8.288006775738795,45,446,5,SAT_0_4,4,19.381890635159834,892.0842027914344
nearest_replica,5,True,55.0,0.7505220482561774,2,SAT_0_1,447,,,True,2213,-17.617879640886954,45,446,9,SAT_0_8,1,41.27871265408976,1843.9909654184135
nearest_replica,5,True,55.0,0.685643830034397,15,SAT_0_14,447,,,True,2210,-16.182057480311965,45,446,10,SAT_0_9,1,37.710410651891834,1829.8220325920508
nearest_replica,5,True,55.0,0.31674769764390065,12,SAT_0_11,447,,,True,2217,-7.433363846049577,45,446,9,SAT_0_8,2,17.421123370414534,774.8574964729382
nearest_replica,5,True,55.0,0.5306660278162202,18,SAT_0_17,447,,,True,2220,-12.287598711663785,45,446,47,SAT_2_10,8,29.18663152989211,1021.5768328449011
nearest_replica,5,True,55.0,0.6869464380815936,16,SAT_0_15,447,,,True,2216,-15.944774929137552,45,446,15,SAT_0_14,3,37.78205409448765,1386.588818904152
nearest_replica,5,True,55.0,0.30024346266289453,9,SAT_0_8,447,,,True,2212,-7.059455837219186,45,446,11,SAT_0_10,2,16.513390446459198,756.8327643925106
nearest_replica,5,True,55.0,0.31017091074858893,11,SAT_0_10,447,,,True,2219,-7.265276794979042,45,446,9,SAT_0_8,2,17.059400091172392,735.8612641834734
nearest_replica,5,True,55.0,0.29230387911077493,12,SAT_0_11,448,,,True,2225,-6.866765230847556,45,447,9,SAT_0_8,2,16.07671335109262,726.7998173508457
nearest_replica,5,True,55.0,0.36645848188720925,6,SAT_0_5,448,,,True,2226,-8.659071697879309,45,447,5,SAT_0_4,4,20.15521650379651,994.9751606011749
nearest_replica,5,True,55.0,0.7104539680644766,18,SAT_0_17,448,,,True,2223,-16.700018175630763,45,447,8,SAT_0_7,1,39.07496824354621,1783.3847970204624
nearest_replica,5,True,55.0,0.30467803722002085,2,SAT_0_1,448,,,True,2224,-7.1540494729464905,45,447,5,SAT_0_4,6,16.757292047101146,751.8877568433863
nearest_replica,5,True,55.0,0.7258782392944175,5,SAT_0_4,448,,,True,2222,-17.18132014056621,45,447,7,SAT_0_6,7,39.92330316119296,2019.9981268150407
nearest_replica,5,True,55.0,0.41824600225523184,25,SAT_1_6,449,,,True,2227,-9.882021267079732,45,448,2,SAT_0_1,5,23.003530124037752,1134.3486957743846
nearest_replica,5,True,55.0,0.5850168178557479,16,SAT_0_15,449,,,True,2230,-13.751134982814268,45,448,12,SAT_0_11,3,32.175924982066135,1467.9416499796898
nearest_replica,5,True,55.0,0.21338530589984492,5,SAT_0_4,449,,,True,2228,-4.946260228647461,45,448,6,SAT_0_5,2,11.73619182449147,419.63916475145317
nearest_replica,5,True,55.0,0.6026274720661273,1,SAT_0_0,449,,,True,2229,-14.23360317342573,45,448,10,SAT_0_9,1,33.144510963637,1626.331313284877
nearest_replica,5,True,55.0,0.8169072170961623,6,SAT_0_5,449,,,True,2232,-19.341580618466622,45,448,5,SAT_0_4,7,44.92989694028893,2282.703070585083
nearest_replica,5,True,55.0,0.647148759172259,18,SAT_0_17,449,,,True,2231,-15.037062423631355,45,448,47,SAT_2_10,8,35.593181754474244,1332.982869736091
nearest_replica,5,True,55.0,0.8435351094538419,7,SAT_0_6,450,,,True,2235,-19.97745508329971,45,449,6,SAT_0_5,7,46.3944310199613,2366.1377921919798
nearest_replica,5,True,55.0,0.8493595293897008,6,SAT_0_5,450,,,True,2234,-20.12358555783231,45,449,5,SAT_0_4,7,46.714774116433546,2396.1265187648214
nearest_replica,5,True,55.0,0.5770522619244234,1,SAT_0_0,450,,,True,2236,-13.393008019822439,45,449,31,SAT_1_12,8,31.737874405843286,1163.0970958085388
nearest_replica,5,True,55.0,0.4272916636861158,16,SAT_0_15,450,,,True,2233,-10.152139032538896,45,449,1,SAT_0_0,5,23.50104150273637,1252.8707190739133
nearest_replica,5,True,55.0,0.8334137669747592,5,SAT_0_4,451,,,True,2240,-19.746419782355037,45,450,6,SAT_0_5,7,45.83775718361176,2352.1948481838876
nearest_replica,5,True,55.0,0.6786050016560694,7,SAT_0_6,451,,,True,2238,-15.70528239624329,45,450,31,SAT_1_12,8,37.323275091083815,1293.2872663496028
nearest_replica,5,True,55.0,0.4911216416477063,7,SAT_0_6,451,,,True,2237,-11.564947962659906,45,450,41,SAT_2_4,8,27.011690290623847,1267.119744017279
nearest_replica,5,True,55.0,0.7928829004783355,5,SAT_0_4,451,,,True,2239,-18.776717020859767,45,450,7,SAT_0_6,7,43.608559526308454,2222.155350560646
nearest_replica,5,True,55.0,0.49273661898656756,8,SAT_0_7,452,,,True,2242,-11.60074211487584,45,451,41,SAT_2_4,8,27.100514044261217,1267.5608286189229
nearest_replica,5,True,55.0,0.7384720462817727,7,SAT_0_6,452,,,True,2243,-17.491662354985074,45,451,5,SAT_0_4,7,40.615962545497496,2075.4622279767927
nearest_replica,5,True,55.0,0.6436878005120392,5,SAT_0_4,452,,,True,2244,-15.197462384254912,45,451,1,SAT_0_0,6,35.40282902816216,1727.217954983415
nearest_replica,5,True,55.0,0.7110581728256213,6,SAT_0_5,452,,,True,2241,-16.832837988753628,45,451,7,SAT_0_6,7,39.108199505409175,1982.5969776499267
nearest_replica,5,True,55.0,0.9860309923244958,23,SAT_1_4,453,,,True,2245,-23.008060919691566,45,452,9,SAT_0_8,3,54.23170457784727,2192.2984809210966
nearest_replica,5,True,55.0,0.6708146998968997,9,SAT_0_8,453,,,True,2246,-15.838634882135999,45,452,2,SAT_0_1,4,36.89480849432948,1801.1858073403405
nearest_replica,5,True,55.0,0.8185868908394365,25,SAT_1_6,454,,,True,2247,-19.248463385199976,45,453,2,SAT_0_1,5,45.02227899616901,2065.919644553959
nearest_replica,5,True,55.0,0.4098936073893624,10,SAT_0_9,454,,,True,2248,-9.654618099702619,45,453,5,SAT_0_4,4,22.544148406414934,1061.5978952277421
nearest_replica,5,True,55.0,0.40546112576688426,6,SAT_0_5,455,,,True,2250,-9.597857323979746,45,454,5,SAT_0_4,4,22.300361917178634,1129.5209285138194
nearest_replica,5,True,55.0,0.5659908284582178,9,SAT_0_8,455,,,True,2252,-13.316907507255324,45,454,1,SAT_0_0,4,31.129495565201978,1441.8488019575543
nearest_replica,5,True,55.0,0.6612918695680161,8,SAT_0_7,455,,,True,2253,-15.534164873933182,45,454,48,SAT_2_11,8,36.371052826240884,1642.90623906138
nearest_replica,5,True,55.0,0.8997547146000546,23,SAT_1_4,455,,,True,2249,-21.16539162287692,45,454,5,SAT_0_4,5,49.486509303003004,2284.6465027928666
nearest_replica,5,True,55.0,0.4281004521833397,10,SAT_0_9,455,,,True,2251,-10.06871349683605,45,454,5,SAT_0_4,4,23.545524870083682,1084.1725813376288
nearest_replica,5,True,55.0,0.5991699227377962,7,SAT_0_6,455,,,True,2254,-14.068908145261446,45,454,2,SAT_0_1,1,32.954345750578796,1478.6164083832127
nearest_replica,5,True,55.0,0.7361338039821269,9,SAT_0_8,456,,,True,2256,-17.372947752938053,45,455,7,SAT_0_6,4,40.48735921901698,1963.3401088854337
nearest_replica,5,True,55.0,0.4119284046803097,9,SAT_0_8,456,,,True,2259,-9.720305332885745,45,455,6,SAT_0_5,4,22.656062257417034,1096.4673831982175
nearest_replica,5,False,55.0,1.1957193506917148,16,SAT_0_15,456,,,True,2255,-27.639839588651352,45,455,9,SAT_0_8,3,65.76456428804431,2223.3564557227137
nearest_replica,5,True,55.0,0.5484563253956036,6,SAT_0_5,456,,,True,2258,-12.905120044332273,45,455,9,SAT_0_8,1,30.165097896758198,1398.4681427149883
nearest_replica,5,True,55.0,0.8879098640410038,8,SAT_0_7,456,,,True,2257,-21.04709541981825,45,455,6,SAT_0_5,7,48.83504252225521,2521.7973515269423
nearest_replica,5,True,55.0,0.5825598607073103,7,SAT_0_6,457,,,True,2260,-13.790890697335186,45,456,11,SAT_0_10,1,32.040792338902065,1624.289602957265
nearest_replica,5,True,55.0,0.9144982100451505,16,SAT_0_15,457,,,True,2261,-21.502649961910233,45,456,7,SAT_0_6,5,50.29740155248328,2306.148901528201
nearest_replica,5,True,55.0,0.8184527060469422,22,SAT_1_3,458,,,True,2263,-19.274893668408744,45,457,7,SAT_0_6,5,45.01489883258182,2114.8902256266933
nearest_replica,5,True,55.0,0.7795498890471374,23,SAT_1_4,458,,,True,2264,-18.3515008470445,45,457,6,SAT_0_5,5,42.875243897592554,2002.3388133457925
nearest_replica,5,True,55.0,0.43974502161265927,23,SAT_1_4,458,,,True,2262,-10.435423115084605,45,457,10,SAT_0_9,1,24.18597618869626,1268.387732676836
nearest_replica,5,True,55.0,0.46439537408891324,6,SAT_0_5,459,,,True,2265,-10.921501804847576,45,458,49,SAT_2_12,8,25.54174557489023,1174.6726248191385
nearest_replica,5,True,55.0,0.37005922569708427,23,SAT_1_4,459,,,True,2266,-8.78237852970639,45,458,1,SAT_0_0,5,20.353257413339634,1068.4592739508957
nearest_replica,5,True,55.0,0.4708929584762121,8,SAT_0_7,459,,,True,2267,-11.055264438498954,45,458,31,SAT_1_12,8,25.899112716191667,1159.365586703811
nearest_replica,5,True,55.0,0.61569125215769,16,SAT_0_15,460,,,True,2270,-14.477641072109732,45,459,26,SAT_1_7,3,33.86301886867295,1554.0558744009154
nearest_replica,5,True,55.0,0.643706936735345,6,SAT_0_5,460,,,True,2269,-15.297987487934012,45,459,7,SAT_0_6,7,35.403881520443974,1894.0581329273705
nearest_replica,5,True,55.0,0.4534827769901478,6,SAT_0_5,460,,,True,2268,-10.670789910314676,45,459,49,SAT_2_12,8,24.941552734458128,1156.9480275523747
nearest_replica,5,True,55.0,0.37296374262952503,1,SAT_0_0,460,,,True,2271,-8.849396854076774,45,459,6,SAT_0_5,6,20.513005844623876,1073.657527045373
nearest_replica,5,True,55.0,0.6056521967792253,22,SAT_1_3,461,,,True,2274,-14.265186207202676,45,460,12,SAT_0_11,3,33.310870822857396,1568.0631300995294
nearest_replica,5,True,55.0,0.4626418152020051,8,SAT_0_7,461,,,True,2272,-10.944063675420669,45,460,6,SAT_0_5,4,25.44529983611028,1276.572901627595
nearest_replica,5,True,55.0,0.5049833769344332,1,SAT_0_0,461,,,True,2275,-11.808673205156472,45,460,47,SAT_2_10,8,27.774085731393825,1165.064854331571
nearest_replica,5,True,55.0,0.34856100533293516,22,SAT_1_3,461,,,True,2273,-8.293201189440245,45,460,1,SAT_0_0,5,19.170855293311433,1041.4317868594521
nearest_replica,5,True,55.0,0.738014088068336,25,SAT_1_6,462,,,True,2278,-17.508533382805894,45,461,12,SAT_0_11,3,40.59077484375848,2120.3724088374997
nearest_replica,5,True,55.0,0.7423777798294726,22,SAT_1_3,462,,,True,2281,-17.559390189372195,45,461,26,SAT_1_7,3,40.83077789062099,2045.1317218729969
nearest_replica,5,True,55.0,0.2931246565501252,12,SAT_0_11,462,,,True,2280,-6.9905061544238505,45,461,11,SAT_0_10,2,16.121856110256886,902.9395172018266
nearest_replica,5,True,55.0,0.49857571609538187,6,SAT_0_5,462,,,True,2279,-11.797447198617943,45,461,49,SAT_2_12,8,27.421664385246004,1381.3024075325682
nearest_replica,5,True,55.0,0.8441099662599796,5,SAT_0_4,462,,,True,2277,-19.994887297689857,45,461,6,SAT_0_5,7,46.426048144298875,2374.1133999505137
nearest_replica,5,True,55.0,0.6501189695232328,10,SAT_0_9,462,,,True,2282,-15.305138899117331,45,461,1,SAT_0_0,4,35.756543323777805,1670.8692826770161
nearest_replica,5,True,55.0,0.612583844348658,25,SAT_1_6,462,,,True,2276,-14.410233368431882,45,461,6,SAT_0_5,5,33.69211143917619,1555.6479879356748
nearest_replica,5,True,55.0,0.6763031453652564,10,SAT_0_9,462,,,True,2283,-16.019598565125893,45,461,6,SAT_0_5,4,37.1966729950891,1901.5489451504172
nearest_replica,5,True,55.0,0.4506370370535065,6,SAT_0_5,463,,,True,2285,-10.61048924871916,45,462,49,SAT_2_12,8,24.785037037942857,1160.7907225700276
nearest_replica,5,True,55.0,0.9849592614197139,22,SAT_1_3,463,,,True,2286,-23.23667926384378,45,462,26,SAT_1_7,3,54.172759378084265,2612.6258543501203
nearest_replica,5,True,55.0,0.9614409764143188,23,SAT_1_4,463,,,True,2284,-22.768741055105508,45,462,27,SAT_1_8,3,52.87925370278754,2695.0659566508225
nearest_replica,5,False,55.0,1.0198748040865957,16,SAT_0_15,464,,,True,2288,-24.136897816886602,45,463,12,SAT_0_11,3,56.09311422476276,2832.7535449691613
nearest_replica,5,True,55.0,0.6962432944983448,6,SAT_0_5,464,,,True,2293,-16.40057855479775,45,463,1,SAT_0_0,4,38.29338119740896,1805.376793056942
nearest_replica,5,True,55.0,0.39910955280641,1,SAT_0_0,464,,,True,2292,-9.309679579039896,45,463,8,SAT_0_7,6,21.95102540435255,882.1156954981273
nearest_replica,5,True,55.0,0.6400151237996397,23,SAT_1_4,464,,,True,2290,-15.014482086917003,45,463,6,SAT_0_5,5,35.20083180898018,1556.915605541547
nearest_replica,5,True,55.0,0.3053881452156599,7,SAT_0_6,464,,,True,2289,-7.200393748986789,45,463,5,SAT_0_4,6,16.796347986861292,803.0909237371201
nearest_replica,5,True,55.0,0.5434881758331606,1,SAT_0_0,464,,,True,2287,-12.836945832831526,45,463,9,SAT_0_8,1,29.89184967082383,1467.0099408366543
