ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA,492,5,0.07486758258255577,0.20033096160557193,3.254506932915118,260.36055463320946,3.2670069172901375,1,493,4,3.3418744998726932,260.56088559481503,window_50,0.008307280365271898,0.012499984375019533,10,min_cost_max_flow,43,13,0,3,492,165,164,4,0.046560302217645864
ELARA,492,5,0.3745306342652839,0.44931454682034444,3.3876171844418432,237.13320291092901,3.4001171688168625,1,493,5,3.7746478030821464,237.58251745774936,window_50,0.03942520795503134,0.012499984375019533,10,min_cost_max_flow,43,12,0,3,492,164,150,4,0.255031700056234
ELARA,492,10,2.474323924760938,2.6650154466451044,2.3871930358344002,190.97544286675202,2.3996930202094195,1,493,1,4.874016944970357,193.64045831339712,window_50,0.09473967487200761,0.012499984375019533,11,min_cost_max_flow,43,1,1,3,492,67,131,9,1.4272731281455335
ELARA,492,10,2.0972786010497657,2.3505268859898396,2.19244161956198,175.3953295649584,2.19244161956198,1,493,2,4.289720220611746,177.74585645094822,window_50,0.06668396574539577,0.0,11,min_cost_max_flow,43,28,0,3,492,131,27,9,1.8901976372024607
ELARA,492,10,4.734193806048097,3.0531574554007443,5.542462607330103,443.3970085864082,5.659128885109177,1,493,3,10.393322691157273,446.450166041809,window_50,0.0676260174630544,0.11666627777907405,11,min_cost_max_flow,43,24,1,3,492,27,132,9,2.917919642032629
ELARA,492,10,1.1203469853808201,0.7462317990330674,2.4651029990274216,197.20823992219374,2.4651029990274216,1,493,4,3.5854499844082417,197.9544717212268,window_50,0.022832695811180147,0.0,11,min_cost_max_flow,43,18,0,3,492,132,152,9,1.0374959599513878
ELARA,492,10,0.9448954305826192,1.0392334003295933,3.747872262210747,224.8723357326448,3.747872262210747,1,493,5,4.692767692793366,225.91156913297442,window_50,0.031021494209837658,0.0,11,min_cost_max_flow,43,9,0,3,492,152,135,9,0.8338268002530236
ELARA,492,10,1.13043518120503,1.482945043028589,2.36114147015779,188.8913176126232,2.36114147015779,1,493,6,3.49157665136282,190.3742626556518,window_50,0.07100662285506862,0.0,11,min_cost_max_flow,43,8,0,3,492,135,88,9,0.8992360526099717
ELARA,492,10,0.7965363818457263,1.0879649560085458,2.9380355781629643,235.04284625303714,2.978944594692025,1,493,7,3.7754809765377515,236.13081120904567,window_50,0.04153640182635949,0.04090901652906086,11,min_cost_max_flow,43,24,0,3,492,88,83,9,0.6549550508832335
ELARA,492,10,0.23166719653272594,0.5812813753049513,2.314729065000011,162.03103455000075,2.314729065000011,1,493,8,2.546396261532737,162.6123159253057,window_50,0.013661351013706956,0.0,11,min_cost_max_flow,43,14,0,3,492,83,66,9,0.19798027603174984
ELARA,492,10,1.2583613830029208,1.6903503122897725,2.6501158563389877,185.50810994372915,2.662615840714007,1,493,9,3.920977223716928,187.19846025601893,window_50,0.0663222488405629,0.012499984375019533,11,min_cost_max_flow,43,30,0,3,492,66,95,9,1.0520135646754512
ELARA,492,10,0.8731055789858146,0.6863459267602694,2.148900876885417,150.42306138197918,2.148900876885417,1,493,10,3.0220064558712316,151.10940730873946,window_50,0.03945866443377972,0.0,11,min_cost_max_flow,43,11,0,3,492,95,62,9,0.733639753489767
ELARA,493,5,1.106030238931453,0.8010009811731419,0.8337530176921122,66.70024141536898,0.8337530176921122,1,494,1,1.939783256623565,67.50124239654212,window_50,0.016614560730543796,0.0,12,min_cost_max_flow,43,22,0,4,493,25,27,2,1.0493367378136311
ELARA,493,5,3.9200656448929294,5.000029232254584,2.641971277060138,184.93798939420964,2.6828802935891987,1,494,2,6.602945938482128,189.9380186264642,window_50,0.09002761503760044,0.04090901652906086,12,min_cost_max_flow,43,7,0,4,493,27,140,2,3.669978397220442
ELARA,493,5,3.2257494598961785,7.301531682346744,2.766655271635391,165.99931629812346,2.766655271635391,1,494,3,5.99240473153157,173.3008479804702,window_50,0.08859572444614335,0.0,12,min_cost_max_flow,43,15,0,4,493,140,154,2,2.977153735450347
ELARA,493,5,3.1419659619605227,1.3525140858978748,2.177334753557094,174.18678028456753,2.177334753557094,1,494,4,5.319300715517617,175.5392943704654,window_50,0.026230346328459005,0.0,12,min_cost_max_flow,43,3,0,4,493,154,10,2,3.0557356156322335
ELARA,493,5,2.725623033784359,2.1357759544205925,1.071328231143124,74.99297618001869,1.0838282155181436,1,494,5,3.8094512493025023,77.12875213443928,window_50,0.063256161033911,0.012499984375019533,12,min_cost_max_flow,43,20,0,4,493,10,118,2,2.521705563074716
ELARA,493,10,1.604581326261723,2.2739806904175888,2.4775206225260513,198.2016498020841,2.4775206225260513,1,494,1,4.082101948787774,200.4756304925017,window_50,0.07610965316545755,0.0,13,min_cost_max_flow,43,5,0,4,493,1,7,11,1.3683393093071095
ELARA,493,10,0.6018330232864173,1.0317752135419473,1.7556510726948118,140.45208581558495,1.7556510726948118,1,494,2,2.357484095981229,141.4838610291269,window_50,0.03600244006138406,0.0,13,min_cost_max_flow,43,26,0,4,493,7,152,11,0.4858305832253439
ELARA,493,10,0.531813560518458,0.702302072433924,3.231008257898317,258.48066063186536,3.2435082422733363,1,494,3,3.7753218027917943,259.1829627042993,window_50,0.024921841095815696,0.012499984375019533,13,min_cost_max_flow,43,21,0,4,493,152,149,11,0.44689171942237205
ELARA,493,10,0.6556864718450015,0.8841710862755154,2.341859187135024,187.3487349708019,2.341859187135024,1,494,4,2.9975456589800253,188.23290605707743,window_50,0.0451099073346268,0.0,13,min_cost_max_flow,43,8,0,4,493,149,43,11,0.5104547380404293
ELARA,493,10,0.7227876478345934,0.9203747973293711,3.202400166285945,160.12000831429725,3.202400166285945,1,494,5,3.9251878141205383,161.04038311162662,window_50,0.03050853934424194,0.0,13,min_cost_max_flow,43,17,0,4,493,43,115,11,0.6122791084904761
ELARA,493,10,1.6573118895048538,1.9690047328284994,3.546496523359642,283.7197218687714,3.5589965077346615,1,494,6,5.216308397239516,285.6887266015999,window_50,0.0653610505438399,0.012499984375019533,13,min_cost_max_flow,43,28,1,4,493,115,27,11,1.2447339280777925
ELARA,493,10,1.7672458506631301,2.4752640608183474,2.6526612653329025,159.15967591997415,2.6526612653329025,1,494,7,4.419907115996033,161.6349399807925,window_50,0.07768370877428811,0.0,13,min_cost_max_flow,43,15,0,4,493,27,154,11,1.509512202398779
ELARA,493,10,0.5407686345388356,1.0327838923339043,1.0656652932061814,74.59657052443269,1.078165277581201,1,494,8,1.6189339121200366,75.6293544167666,window_50,0.03680566240262122,0.012499984375019533,13,min_cost_max_flow,43,20,0,4,493,154,118,11,0.42396017606951986
ELARA,493,10,0.8767470505099482,2.289863130657556,3.302292256460461,264.18338051683685,3.31479224083548,1,494,9,4.191539291345428,266.4732436474944,window_50,0.05386216220289304,0.012499984375019533,13,min_cost_max_flow,43,19,0,4,493,118,122,11,0.7228848883072596
ELARA,493,10,0.5847892881665757,0.5137746316860947,7.296794066841785,437.8076440105071,7.337703083370846,1,494,10,7.922492371537421,438.3214186421932,window_50,0.038056961392938043,0.04090901652906086,13,min_cost_max_flow,43,28,0,4,493,122,177,11,0.4667323267734662
ELARA,494,5,0.9449983520889873,1.7599694283169605,2.2105695608676235,176.84556486940988,2.2105695608676235,1,495,1,3.1555679129566108,178.60553429772685,window_50,0.03578025301757257,0.0,16,min_cost_max_flow,43,18,0,5,494,7,152,6,0.8291354006859065
ELARA,494,5,0.0,0.0,1.6747143482693916,133.97714786155132,1.6747143482693916,1,495,2,1.6747143482693916,133.97714786155132,window_50,0.0,0.0,16,local,43,26,0,5,494,152,152,6,0.0
ELARA,494,5,1.003576302095098,2.198652028143992,1.0781362957625147,75.46954070337603,1.0781362957625147,1,495,3,2.0817125978576128,77.66819273152002,window_50,0.05886915941027442,0.0,16,min_cost_max_flow,43,23,0,5,494,152,104,6,0.8247071426844965
ELARA,494,5,2.2864262540078926,1.9632442149741762,1.3026851625135625,104.21481300108499,1.315185146888582,1,495,4,3.6016114008964744,106.17805721605917,window_50,0.03078826619447511,0.012499984375019533,16,min_cost_max_flow,43,7,1,5,494,104,69,6,1.3579506248258966
ELARA,494,5,0.5799285184602923,0.40673062240058144,2.06176758846277,144.32373119239392,2.06176758846277,1,495,5,2.6416961069230624,144.7304618147945,window_50,0.05113347447853408,0.0,16,min_cost_max_flow,43,30,0,5,494,69,161,6,0.38878004935424626
ELARA,494,5,3.022640386548119,2.072122018297164,0.8330070805092131,66.64056644073705,0.8330070805092131,1,495,1,3.8556474670573317,68.71268845903421,window_50,0.04224219009538926,0.0,14,min_cost_max_flow,43,22,0,5,494,9,27,2,2.8802832380220056
ELARA,494,5,5.038567585316741,3.025679866697097,3.8109453153843833,228.656718923063,3.851854331913444,1,495,2,8.890421917230185,231.6823987897601,window_50,0.06077147544518948,0.04090901652906086,14,min_cost_max_flow,43,7,1,5,494,27,176,2,2.3613025298421007
ELARA,494,5,1.5679612015073872,2.955798540290869,2.866095751582672,171.96574509496034,2.866095751582672,1,495,3,4.434056953090059,174.9215436352512,window_50,0.05042314973780962,0.0,14,min_cost_max_flow,43,15,0,5,494,176,154,2,1.3974876366991564
ELARA,494,5,3.2965887399413987,1.4031748982105632,2.258974120138647,180.71792961109173,2.258974120138647,1,495,4,5.5555628600800455,182.12110450930228,window_50,0.026670150587977767,0.0,14,min_cost_max_flow,43,3,0,5,494,154,10,2,3.209768696631685
ELARA,494,5,2.727382654986286,2.1575279779557475,1.0738498712505515,75.16949098753861,1.086349855625571,1,495,5,3.813732510611857,77.32701896549436,window_50,0.0636800542860888,0.012499984375019533,14,min_cost_max_flow,43,20,0,5,494,10,118,2,2.523552707977894
ELARA,494,5,1.500775904002694,2.482984711384631,4.985689336080055,398.85514688640444,5.102355613859129,1,495,1,6.603131517861823,401.3381315977891,window_50,0.05474033639632121,0.11666627777907405,15,min_cost_max_flow,43,12,0,5,494,18,129,4,1.3260314372887547
ELARA,494,5,0.8849549579945233,2.778642533588234,1.2354512875496337,98.83610300397069,1.2354512875496337,1,495,2,2.120406245544157,101.61474553755893,window_50,0.05315590694413,0.0,15,min_cost_max_flow,43,6,0,5,494,129,94,4,0.7317041759867986
ELARA,494,5,0.5867233098088036,1.699034579736161,1.9390750642944483,155.12600514355586,1.9515750486694678,1,495,3,2.5382983584782712,156.825039723292,window_50,0.030635894115788598,0.012499984375019533,15,min_cost_max_flow,43,2,0,5,494,94,111,4,0.49599254062935305
ELARA,494,5,0.8884574952262483,2.431235395062898,2.6336610697293885,210.69288557835108,2.6745700862584494,1,495,4,3.5630275814846977,213.12412097341397,window_50,0.06842974015043433,0.04090901652906086,15,min_cost_max_flow,43,13,0,5,494,111,164,4,0.6999520369325628
ELARA,494,5,0.3753380207926966,0.4516981553330893,2.3600870647588303,165.20609453311812,2.3600870647588303,1,495,5,2.735425085551527,165.6577926884512,window_50,0.039516104170972836,0.0,15,min_cost_max_flow,43,12,0,5,494,164,150,4,0.25581685285748307
ELARA,495,10,2.1072709603540716,2.8195044375824816,2.30615274539512,184.4922196316096,2.318652729770139,1,496,1,4.425923690124211,187.31172406919208,window_50,0.1067696973217385,0.012499984375019533,19,min_cost_max_flow,43,1,0,6,495,49,131,9,1.760462348223192
ELARA,495,10,3.3926150506458725,2.2517656382791653,3.862497021695607,308.9997617356486,3.903406038224668,1,496,2,7.296021088870541,311.25152737392773,window_50,0.06545364793666691,0.04090901652906086,19,min_cost_max_flow,43,28,1,6,495,131,27,9,1.8328291516120974
ELARA,495,10,3.26802497517383,2.570207942756043,5.3127379087415925,425.0190326993274,5.429404186520666,1,496,3,8.697429161694497,427.58924064208344,window_50,0.05403341400936778,0.11666627777907405,19,min_cost_max_flow,43,24,0,6,495,27,132,9,3.093989474453683
ELARA,495,10,1.6301658367856362,0.9884445361250648,2.4448630338278865,195.5890427062309,2.4448630338278865,1,496,4,4.075028870613522,196.57748724235597,window_50,0.02642451398827385,0.0,19,min_cost_max_flow,43,18,0,6,495,132,152,9,1.5437246776871265
ELARA,495,10,0.6129530566013273,1.2152987312506898,3.2881467244216696,197.28880346530016,3.2881467244216696,1,496,5,3.901099781022997,198.50410219655086,window_50,0.028905830579633862,0.0,19,min_cost_max_flow,43,9,0,6,495,152,119,9,0.5240243857018642
ELARA,495,10,0.6945155032517505,1.1778782992387737,2.23785960290889,179.02876823271123,2.23785960290889,1,496,6,2.9323751061606407,180.20664653195,window_50,0.05436817893530863,0.0,19,min_cost_max_flow,43,8,0,6,495,119,88,9,0.520131750776792
ELARA,495,10,0.8848489145539133,0.5868516219402768,2.5370094980346294,202.96075984277036,2.5779185145636903,1,496,7,3.4627674291176036,203.54761146471063,window_50,0.023560732805359634,0.04090901652906086,19,min_cost_max_flow,43,24,0,6,495,88,108,9,0.8012881817482154
ELARA,495,10,3.1236165077807527,1.0491878807706818,1.6691874318190612,133.53499454552488,1.6691874318190612,1,496,8,4.792803939599814,134.58418242629557,window_50,0.03633923972830564,0.0,19,min_cost_max_flow,43,14,1,6,495,108,90,9,2.017668541145401
ELARA,495,10,1.9096767687105967,1.5765741385414673,2.6572086203612835,186.00460342528984,2.669708604736303,1,496,9,4.579385373446899,187.58117756383132,window_50,0.06390254153758598,0.012499984375019533,19,min_cost_max_flow,43,30,0,6,495,90,95,9,1.7057710897931535
ELARA,495,10,0.8614491576827277,0.6712560275465499,2.6637110300501146,186.45977210350802,2.676211014425134,1,496,10,3.5376601721078615,187.13102813105456,window_50,0.03897796521618966,0.012499984375019533,19,min_cost_max_flow,43,11,0,6,495,95,62,9,0.7224657657454119
ELARA,495,10,0.6086657714868124,0.1042555320995614,2.1928845630993234,175.43076504794587,2.1928845630993234,1,496,1,2.801550334586136,175.53502058004543,window_50,0.008307280365271898,0.0,20,min_cost_max_flow,43,3,0,6,495,11,10,10,0.5803419638707529
ELARA,495,10,3.695550547462517,0.8593366222823031,2.425234641912508,194.01877135300066,2.425234641912508,1,496,2,6.120785189375026,194.87810797528297,window_50,0.024921841095815696,0.0,20,min_cost_max_flow,43,25,0,6,495,10,13,10,3.610244261682369
ELARA,495,10,10.255305847947966,4.8535517082197,5.016896596115373,301.0137957669224,5.029396580490393,1,496,3,15.284702428438358,305.8673474751421,window_50,0.07673288432092579,0.012499984375019533,20,min_cost_max_flow,43,21,1,6,495,13,145,10,6.207692181631749
ELARA,495,10,0.6311781971216988,1.5231916607647369,0.5382586261953018,32.29551757171811,0.5382586261953018,1,496,4,1.1694368233170005,33.818709232482846,window_50,0.028868671539428785,0.0,20,min_cost_max_flow,43,16,0,6,495,145,130,10,0.5423095255820655
ELARA,495,10,0.9292349962397566,1.9593519200520346,2.432289756635357,194.58318053082854,2.4447897410103763,1,496,5,3.374024737250133,196.54253245088057,window_50,0.022973026226030008,0.012499984375019533,20,min_cost_max_flow,43,21,0,6,495,130,149,10,0.8661869826863939
ELARA,495,10,0.0,0.0,2.432289756635357,194.58318053082854,2.4447897410103763,1,496,6,2.4447897410103763,194.58318053082854,window_50,0.0,0.012499984375019533,20,local,43,21,0,6,495,149,149,10,0.0
ELARA,495,10,0.48770597799466486,0.8154947919641911,2.3975274525919534,191.80219620735627,2.3975274525919534,1,496,7,2.8852334305866183,192.61769099932047,window_50,0.03129408278843359,0.0,20,min_cost_max_flow,43,13,0,6,495,149,164,10,0.39635335870844224
ELARA,495,10,1.4577189368537802,4.0764955807723,0.8474857776895881,67.79886221516705,0.8474857776895881,1,496,8,2.3052047145433683,71.87535779593935,window_50,0.09956057667067794,0.0,20,min_cost_max_flow,43,27,0,6,495,164,94,10,1.1780250275329531
ELARA,495,10,2.6281473096660193,6.590432621386853,2.582474251300518,180.77319759103628,2.582474251300518,1,496,9,5.210621560966537,187.36363021242312,window_50,0.09314780694049347,0.0,20,min_cost_max_flow,43,12,0,6,495,94,150,10,2.3549240635688715
ELARA,495,10,5.226486367985672,2.880269078213651,3.767928484785619,301.43427878284956,3.80883750131468,1,496,10,9.035323869300353,304.3145478610632,window_50,0.06077097509904669,0.04090901652906086,20,min_cost_max_flow,43,3,1,6,495,150,10,10,3.909127607469081
ELARA,495,5,0.0,0.0,1.348680006894065,107.8944005515252,1.3611799912690845,1,496,1,1.3611799912690845,107.8944005515252,window_50,0.0,0.012499984375019533,17,local,43,22,0,6,495,27,27,2,0.0
ELARA,495,5,3.6373946763760614,3.048558132456283,4.052185119783335,243.1311071870001,4.093094136312396,1,496,2,7.730488812688457,246.1796653194564,window_50,0.060890858034860905,0.04090901652906086,17,min_cost_max_flow,43,7,1,6,495,27,176,2,2.37038729996048
ELARA,495,5,2.435154925169627,1.9221183799664199,4.933373601695618,345.3361521186933,4.974282618224679,1,496,3,7.409437543394306,347.2582704986597,window_50,0.03322912146108759,0.04090901652906086,17,min_cost_max_flow,43,15,0,6,495,176,180,2,2.3219258037088446
ELARA,495,5,1.2575086976194143,1.2204821872766356,4.738929463217493,284.3357677930496,4.738929463217493,1,496,4,5.996438160836908,285.55624998032624,window_50,0.024921841095815696,0.0,17,min_cost_max_flow,43,3,0,6,495,180,177,2,1.1725129766506281
ELARA,495,5,0.5202838489612986,0.2524779472144614,1.2886964832658954,77.32178899595372,1.2886964832658954,1,496,5,1.808980332227194,77.57426694316818,window_50,0.008307280365271898,0.0,17,min_cost_max_flow,43,20,0,6,495,177,178,2,0.4919765685962174
ELARA,495,5,0.6587024635518901,0.9712090505602005,4.042420164449379,242.54520986696275,4.08332918097844,1,496,1,4.74203164453033,243.51641891752294,window_50,0.03961617339953229,0.04090901652906086,18,min_cost_max_flow,43,7,0,6,495,11,176,7,0.5390770585208671
ELARA,495,5,1.7868555473232846,1.482859079180972,2.4136140098682204,193.08912078945764,2.4136140098682204,1,496,2,4.200469557191505,194.5719798686386,window_50,0.049843682191631385,0.0,18,min_cost_max_flow,43,13,0,6,495,176,164,7,1.6170118651314915
ELARA,495,5,1.8461454491171025,2.8371003036016234,2.60071717174446,208.0573737395568,2.6132171561194792,1,496,3,4.459362605236581,210.89447404315843,window_50,0.0772811969806125,0.012499984375019533,18,min_cost_max_flow,43,20,0,6,495,164,40,7,1.6284055553333505
ELARA,495,5,1.0400163994590912,1.0565080765494421,1.8872676373395254,150.98141098716204,1.8872676373395254,1,496,4,2.927284036798617,152.03791906371148,window_50,0.04100393346119468,0.0,18,min_cost_max_flow,43,14,0,6,495,40,90,7,0.9190124659983037
ELARA,495,5,1.3512618620079593,0.4435937483386619,1.9932159992993845,159.45727994395077,1.9932159992993845,1,496,5,3.344477861307344,159.90087369228942,window_50,0.016614560730543796,0.0,18,min_cost_max_flow,43,8,0,6,495,90,88,7,1.2945565760783824
ELARA,496,10,0.6275099705671892,0.10752608914471709,2.258974120138647,180.71792961109173,2.258974120138647,1,497,1,2.886484090705836,180.82545570023646,window_50,0.008307280365271898,0.0,24,min_cost_max_flow,43,3,0,7,496,9,10,10,0.5985476308537231
ELARA,496,10,3.695550547462517,0.8593366222823031,2.5668596198326687,205.3487695866135,2.5668596198326687,1,497,2,6.262410167295186,206.20810620889583,window_50,0.024921841095815696,0.0,24,min_cost_max_flow,43,25,0,7,496,10,13,10,3.610244261682369
ELARA,496,10,5.826641080958325,6.308846878125216,2.6402734030597017,184.81913821417913,2.6402734030597017,1,497,3,8.466914484018027,191.12798509230436,window_50,0.090338296635868,0.0,24,min_cost_max_flow,43,21,0,7,496,13,150,10,5.536202981795981
ELARA,496,10,2.3405753252636714,4.851728523775639,0.4284146279875755,34.27317023900604,0.44091461236259505,1,497,4,2.7814899376262665,39.12489876278168,window_50,0.08304862025581711,0.012499984375019533,24,min_cost_max_flow,43,16,1,7,496,150,121,10,1.7977333547959984
ELARA,496,10,2.5842276365092403,6.318377295283516,2.328484842525844,162.9939389768091,2.328484842525844,1,497,5,4.9127124790350845,169.3123162720926,window_50,0.08304862025581711,0.0,24,min_cost_max_flow,43,21,0,7,496,121,150,10,2.3411774909197636
ELARA,496,10,0.0,0.0,2.328484842525844,162.9939389768091,2.328484842525844,1,497,6,2.328484842525844,162.9939389768091,window_50,0.0,0.0,24,local,43,21,0,7,496,150,150,10,0.0
ELARA,496,10,0.9484830964329376,0.9775533534790561,2.616708303395161,209.33666427161288,2.6292082877701803,1,497,7,3.577691384203118,210.31421762509194,window_50,0.039641891191272066,0.012499984375019533,24,min_cost_max_flow,43,13,1,7,496,150,164,10,0.5516787460563376
ELARA,496,10,1.4577189368537802,4.0764955807723,0.8474857776895881,67.79886221516705,0.8474857776895881,1,497,8,2.3052047145433683,71.87535779593935,window_50,0.09956057667067794,0.0,24,min_cost_max_flow,43,27,0,7,496,164,94,10,1.1780250275329531
ELARA,496,10,2.6281473096660193,6.590432621386853,2.9265268088258214,204.8568766178075,2.9265268088258214,1,497,9,5.554674118491841,211.44730923919434,window_50,0.09314780694049347,0.0,24,min_cost_max_flow,43,12,0,7,496,94,150,10,2.3549240635688715
ELARA,496,10,4.109927752894691,2.880269078213651,3.767928484785619,301.43427878284956,3.80883750131468,1,497,10,7.918765254209371,304.3145478610632,window_50,0.06077097509904669,0.04090901652906086,24,min_cost_max_flow,43,3,0,7,496,150,10,10,3.909127607469081
ELARA,496,5,2.964939746100754,0.7477567712619602,2.7898200003643465,223.18560002914774,2.7898200003643465,1,497,1,5.7547597464651,223.93335680040968,window_50,0.016614560730543796,0.0,22,min_cost_max_flow,43,3,0,7,496,8,10,8,2.9076637231190787
ELARA,496,5,3.0412552313564447,0.9727180891373723,2.710130798927109,216.8104639141687,2.722630783302128,1,497,2,5.763886014658572,217.78318200330608,window_50,0.026452466659451453,0.012499984375019533,22,min_cost_max_flow,43,28,0,7,496,10,27,8,2.954802764697263
ELARA,496,5,2.316264210886402,2.0028249957053847,1.3876926971403452,111.01541577122761,1.3876926971403452,1,497,3,3.703956908026747,113.01824076693299,window_50,0.029620191445910223,0.0,22,min_cost_max_flow,43,11,0,7,496,27,12,8,2.226612190160648
ELARA,496,5,4.858857823234757,4.928079784612554,2.325841651110921,162.80891557776445,2.325841651110921,1,497,4,7.184699474345678,167.736995362377,window_50,0.09639742171232338,0.0,22,min_cost_max_flow,43,9,0,7,496,12,2,8,4.542293926211598
ELARA,496,5,3.9935878552059876,1.352909936001465,5.268806278980983,316.12837673885895,5.281306263356003,1,497,5,9.27489411856199,317.4812866748604,window_50,0.09440881264598058,0.012499984375019533,22,min_cost_max_flow,43,3,1,7,496,2,177,8,2.8076058233929957
ELARA,496,5,2.333173627499491,5.1911057788717425,2.3829237100485674,190.6338968038854,2.38683708468435,1,497,1,4.720010712183841,195.82500258275712,window_50,0.09480975668840876,0.003913374635782564,21,min_cost_max_flow,43,18,0,7,496,31,152,6,2.038130851677329
ELARA,496,5,0.0,0.0,1.8522136895334669,148.17709516267735,1.8522136895334669,1,497,2,1.8522136895334669,148.17709516267735,window_50,0.0,0.0,21,local,43,26,0,7,496,152,152,6,0.0
ELARA,496,5,1.2108049296375611,1.370510030367545,0.8234906935795592,65.87925548636474,0.8234906935795592,1,497,3,2.0342956232171203,67.24976551673228,window_50,0.043412533079801495,0.0,21,min_cost_max_flow,43,23,0,7,496,152,8,6,1.0673555743917325
ELARA,496,5,9.497145564036146,8.774734486949464,1.2968183745585011,90.77728621909507,1.2968183745585011,1,497,4,10.793963938594647,99.55202070604454,window_50,0.1326805559598167,0.0,21,min_cost_max_flow,43,7,1,7,496,8,140,6,4.438453669012115
ELARA,496,5,0.5727019761970951,0.3247028757829935,2.5092446022878536,175.64712216014976,2.521744586662873,1,497,5,3.094446562859968,175.97182503593277,window_50,0.0346214513508542,0.012499984375019533,21,min_cost_max_flow,43,30,0,7,496,140,161,6,0.45783655549587404
ELARA,496,10,0.7411395044437086,0.21038136794883994,2.537027797592498,202.96222380739982,2.537027797592498,1,497,1,3.2781673020362065,203.17260517534865,window_50,0.016614560730543796,0.0,23,min_cost_max_flow,43,3,0,7,496,12,10,10,0.6841404990289744
ELARA,496,10,3.665005748905969,0.8539184655109222,2.7398665430234193,219.18932344187354,2.7398665430234193,1,497,2,6.404872291929388,220.04324190738447,window_50,0.024921841095815696,0.0,23,min_cost_max_flow,43,25,0,7,496,10,13,10,3.5800839078101165
ELARA,496,10,7.480279255410096,6.409039809923616,2.328484842525844,162.9939389768091,2.328484842525844,1,497,3,9.80876409793594,169.40297878673272,window_50,0.18883396993262586,0.0,23,min_cost_max_flow,43,21,1,7,496,13,150,10,5.7290707063131565
ELARA,496,10,2.0407835003852597,4.851728523775639,0.4284146279875755,34.27317023900604,0.44091461236259505,1,497,4,2.481698112747855,39.12489876278168,window_50,0.08304862025581711,0.012499984375019533,23,min_cost_max_flow,43,16,0,7,496,150,121,10,1.7977333547959984
ELARA,496,10,2.9183562532007272,6.36151086331116,2.495904429376676,174.7133100563673,2.495904429376676,1,497,5,5.414260682577403,181.07482091967847,window_50,0.08328451678394125,0.0,23,min_cost_max_flow,43,21,1,7,496,121,150,10,2.3593377924234344
ELARA,496,10,0.0,0.0,2.495904429376676,174.7133100563673,2.495904429376676,1,497,6,2.495904429376676,174.7133100563673,window_50,0.0,0.0,23,local,43,21,0,7,496,150,150,10,0.0
ELARA,496,10,0.6713785307410944,0.9775533534790561,2.599897796789797,207.99182374318377,2.6123977811648165,1,497,7,3.283776311905911,208.96937709666284,window_50,0.039641891191272066,0.012499984375019533,23,min_cost_max_flow,43,13,0,7,496,150,164,10,0.5516787460563376
ELARA,496,10,1.4599362422586637,4.084430140322368,1.0339690863298312,82.7175269063865,1.0339690863298312,1,497,8,2.493905328588495,86.80195704670886,window_50,0.09967021918876959,0.0,23,min_cost_max_flow,43,27,0,7,496,164,94,10,1.1802234851507278
ELARA,496,10,2.0191339484536,3.2389921462191893,2.793975173229034,223.51801385832272,2.806475157604053,1,497,9,4.825609106057653,226.7570060045419,window_50,0.038055093434004934,0.012499984375019533,23,min_cost_max_flow,43,12,0,7,496,94,59,10,1.9210788550193971
ELARA,496,10,1.3787654867883248,1.1239487733086344,5.017013741031607,351.1909618722125,5.057922757560668,1,497,10,6.436688244348993,352.31491064552114,window_50,0.024921841095815696,0.04090901652906086,23,min_cost_max_flow,43,3,0,7,496,59,56,10,1.2938436456927802
ELARA,496,10,0.6195945440058495,0.10615273691138268,2.9459577152758207,235.67661722206566,2.9459577152758207,1,497,1,3.56555225928167,235.78276995897704,window_50,0.008307280365271898,0.0,25,min_cost_max_flow,43,3,0,7,496,11,10,10,0.5909028189561785
ELARA,496,10,3.665005748905969,0.8539184655109222,2.7398665430234193,219.18932344187354,2.7398665430234193,1,497,2,6.404872291929388,220.04324190738447,window_50,0.024921841095815696,0.0,25,min_cost_max_flow,43,25,0,7,496,10,13,10,3.5800839078101165
ELARA,496,10,6.985713447683338,6.329345551131851,2.328484842525844,162.9939389768091,2.328484842525844,1,497,3,9.314198290209182,169.32328452794093,window_50,0.09048523161980278,0.0,25,min_cost_max_flow,43,21,1,7,496,13,150,10,5.544089630549596
ELARA,496,10,3.8921641688639284,4.884849743441985,0.5461857843576342,43.69486274861074,0.5870948008866951,1,497,4,4.4792589697506235,48.57971249205272,window_50,0.08328451678394125,0.04090901652906086,25,min_cost_max_flow,43,16,1,7,496,150,121,10,1.8116782094142079
ELARA,496,10,2.6028859150246717,6.36151086331116,2.495904429376676,174.7133100563673,2.495904429376676,1,497,5,5.098790344401348,181.07482091967847,window_50,0.08328451678394125,0.0,25,min_cost_max_flow,43,21,0,7,496,121,150,10,2.3593377924234344
ELARA,496,10,0.0,0.0,2.595787600610224,181.70513204271566,2.595787600610224,1,497,6,2.595787600610224,181.70513204271566,window_50,0.0,0.0,25,local,43,21,0,7,496,150,150,10,0.0
