ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,5,True,55.0,0.5556925574757274,6,SAT_0_5,343,,,True,1657,-13.08406754830623,45,342,1,SAT_0_0,1,30.563090661165006,1431.3854730670423
ELARA,5,True,55.0,0.38307647129046346,7,SAT_0_6,343,,,True,1656,-8.766201556286946,45,342,8,SAT_0_7,2,21.06920592097549,564.1986464945809
ELARA,5,True,55.0,0.3687041401096229,8,SAT_0_7,343,,,True,1655,-8.668881888126217,45,342,1,SAT_0_0,4,20.278727706029258,928.9846761908561
ELARA,5,True,55.0,0.3931115648694851,3,SAT_0_2,344,,,True,1659,-9.192643409093836,45,343,4,SAT_0_3,7,21.62113606782168,906.9816366086061
ELARA,5,True,55.0,0.3728951836293907,6,SAT_0_5,344,,,True,1658,-8.60197132522955,45,343,8,SAT_0_7,1,20.50923509961649,663.795475638257
ELARA,5,True,55.0,0.36666537733548965,14,SAT_0_13,345,,,True,1661,-8.586889549907331,45,344,11,SAT_0_10,3,20.16659575345193,867.0854142109334
ELARA,5,True,55.0,0.3011760716094283,4,SAT_0_3,345,,,True,1662,-7.008286121401824,45,344,1,SAT_0_0,6,16.564683938518556,637.3542433240026
ELARA,5,True,55.0,0.28261737666127207,12,SAT_0_11,345,,,True,1663,-6.686949080610233,45,344,6,SAT_0_5,4,15.543955716369965,782.2779901037451
ELARA,5,True,55.0,0.3438553306740356,12,SAT_0_11,345,,,True,1660,-8.056038579195622,45,344,1,SAT_0_0,4,18.91204318707196,818.7021739447323
ELARA,5,True,55.0,0.3320971118859151,9,SAT_0_8,346,,,True,1667,-7.6517868598791265,45,345,7,SAT_0_6,2,18.26534115372533,576.0839973149895
ELARA,5,True,55.0,0.31702776774005875,3,SAT_0_2,346,,,True,1669,-7.4945615186647645,45,345,11,SAT_0_10,3,17.43652722570323,866.5843806391201
ELARA,5,True,55.0,0.32803098893604826,7,SAT_0_6,346,,,True,1664,-7.738613765209987,45,345,11,SAT_0_10,3,18.041704391482654,869.8866810282091
ELARA,5,True,55.0,0.38505256007550664,3,SAT_0_2,346,,,True,1668,-9.117437922674574,45,345,5,SAT_0_4,5,21.177890804152867,1077.136001689045
ELARA,5,True,55.0,0.4651366780515342,7,SAT_0_6,346,,,True,1665,-10.93961730421467,45,345,3,SAT_0_2,7,25.582517292834382,1177.6839784681931
ELARA,5,True,55.0,0.3891424680316711,11,SAT_0_10,346,,,True,1666,-9.28508764959515,45,345,6,SAT_0_5,4,21.40283574174191,1206.5889214973108
ELARA,5,True,55.0,0.2683912747132126,6,SAT_0_5,347,,,True,1672,-6.146208350607564,45,346,3,SAT_0_2,2,14.761520109226694,402.6671781948093
ELARA,5,True,55.0,0.35546800771218673,1,SAT_0_0,347,,,True,1671,-8.427571468279826,45,346,5,SAT_0_4,5,19.55074042417027,1012.1254976861949
ELARA,5,True,55.0,0.3823047952406176,5,SAT_0_4,347,,,True,1670,-8.99057659448,45,346,1,SAT_0_0,7,21.026763738233967,966.4518319773553
ELARA,5,True,55.0,0.4052829134915307,6,SAT_0_5,347,,,True,1673,-9.487142466436216,45,346,12,SAT_0_11,8,22.29056024203419,951.5306160375667
ELARA,5,True,55.0,0.3540485499526767,9,SAT_0_8,348,,,True,1675,-8.387743365685035,45,347,5,SAT_0_4,4,19.472670247397218,997.792111210246
ELARA,5,True,55.0,0.4011002115590021,3,SAT_0_2,348,,,True,1677,-9.428267709717273,45,347,9,SAT_0_8,3,22.060511635745115,1006.7717590320447
ELARA,5,True,55.0,0.42791303517549917,7,SAT_0_6,348,,,True,1674,-10.019557467302075,45,347,9,SAT_0_8,3,23.535216934652453,1009.1178224018223
ELARA,5,True,55.0,0.4204528823846555,7,SAT_0_6,348,,,True,1676,-9.855473588387486,45,347,11,SAT_0_10,3,23.124908531156052,1009.1836265417761
ELARA,5,True,55.0,0.46183989460312824,6,SAT_0_5,348,,,True,1678,-10.73664866933441,45,347,9,SAT_0_8,1,25.401194203172054,960.2849801093124
ELARA,5,True,55.0,0.5377693551686372,6,SAT_0_5,349,,,True,1680,-12.5354391625919,45,348,5,SAT_0_4,7,29.577314534275047,1174.1889148031348
ELARA,5,True,55.0,0.46063254146568977,7,SAT_0_6,349,,,True,1679,-10.799982830344153,45,348,46,SAT_2_9,8,25.334789780612937,1110.111530164962
ELARA,5,True,55.0,0.4865035076633831,6,SAT_0_5,350,,,True,1683,-11.391773577314074,45,349,11,SAT_0_10,8,26.75769292148607,1147.827347866078
ELARA,5,True,55.0,0.3986138820053632,8,SAT_0_7,350,,,True,1685,-9.530432879478562,45,349,5,SAT_0_4,4,21.923763510294975,1268.2124589342839
ELARA,5,True,55.0,0.4538985642437348,14,SAT_0_13,350,,,True,1687,-10.629345230007297,45,349,5,SAT_0_4,5,24.964421033405415,1072.6280277418864
ELARA,5,True,55.0,0.3995795814593872,9,SAT_0_8,350,,,True,1684,-9.541661669833067,45,349,5,SAT_0_4,4,21.976876980266297,1251.5181295442455
ELARA,5,True,55.0,0.37030675753152203,5,SAT_0_4,350,,,True,1682,-8.730073959230037,45,349,46,SAT_2_9,8,20.366871664233713,972.2088225609198
ELARA,5,True,55.0,0.3325824236969889,3,SAT_0_2,350,,,True,1681,-7.600712500039553,45,349,8,SAT_0_7,2,18.292033303334392,473.1652978429924
ELARA,5,True,55.0,0.3594679922984142,12,SAT_0_11,350,,,True,1686,-8.572024696297827,45,349,5,SAT_0_4,4,19.77073957641278,1106.2147762211914
ELARA,5,True,55.0,0.359812188986416,4,SAT_0_3,351,,,True,1689,-8.539232747074871,45,350,46,SAT_2_9,8,19.78967039425288,1038.9409822895318
ELARA,5,True,55.0,0.286369562397282,9,SAT_0_8,351,,,True,1688,-6.559209433934516,45,350,6,SAT_0_5,2,15.750325931850512,431.7984353238511
ELARA,5,True,55.0,0.4203989478212283,6,SAT_0_5,352,,,True,1692,-9.990340931383138,45,351,12,SAT_0_11,8,23.121942130167554,1235.940132193524
ELARA,5,True,55.0,0.3731592993071073,4,SAT_0_3,352,,,True,1690,-8.785266528304733,45,351,3,SAT_0_2,7,20.5237614618909,959.6032392472881
ELARA,5,True,55.0,0.4965900652235839,15,SAT_0_14,352,,,True,1694,-11.642239927983121,45,351,6,SAT_0_5,5,27.312453587297114,1195.430821773793
ELARA,5,True,55.0,0.3262517949077764,5,SAT_0_4,352,,,True,1693,-7.6527574025372465,45,351,4,SAT_0_3,7,17.9438487199277,792.0298576102758
ELARA,5,True,55.0,0.3367875941498079,5,SAT_0_4,352,,,True,1691,-7.88080220517705,45,351,3,SAT_0_2,7,18.523317678239437,785.7918898021242
ELARA,5,True,55.0,0.299664356196329,9,SAT_0_8,353,,,True,1697,-7.087398880535458,45,352,5,SAT_0_4,4,16.481539590798093,824.6384070270352
ELARA,5,True,55.0,0.47046015980543165,6,SAT_0_5,353,,,True,1696,-10.980749991544602,45,352,3,SAT_0_2,1,25.875308789298742,1051.0441263751736
ELARA,5,True,55.0,0.36031876504177324,3,SAT_0_2,353,,,True,1698,-8.336903939868504,45,352,5,SAT_0_4,7,19.81753207729753,683.1518482491563
ELARA,5,True,55.0,0.5900476895111255,14,SAT_0_13,353,,,True,1695,-13.869867557696448,45,352,5,SAT_0_4,5,32.4526229231119,1481.3639807528082
ELARA,5,True,55.0,0.44479710678960227,15,SAT_0_14,354,,,True,1700,-10.440965808861232,45,353,1,SAT_0_0,5,24.463840873428126,1092.3824324833042
ELARA,5,True,55.0,0.4169577636226842,6,SAT_0_5,354,,,True,1701,-9.609469943857828,45,353,12,SAT_0_11,8,22.932676999247633,727.3319069312937
ELARA,5,True,55.0,0.3459188248311627,4,SAT_0_3,354,,,True,1704,-8.043979653417834,45,353,5,SAT_0_4,7,19.02553536571395,722.9425118870904
ELARA,5,True,55.0,0.3724143454426832,4,SAT_0_3,354,,,True,1706,-8.75227041424583,45,353,1,SAT_0_0,6,20.482788999347576,931.9246908446657
ELARA,5,True,55.0,0.4311458065637453,4,SAT_0_3,354,,,True,1707,-9.931038046897783,45,353,29,SAT_1_10,8,23.71301936100599,743.0505041589768
ELARA,5,True,55.0,0.4332967090895843,15,SAT_0_14,354,,,True,1705,-10.243998549561063,45,353,3,SAT_0_2,5,23.831318999927134,1185.7849159836817
ELARA,5,True,55.0,0.4953440393858893,14,SAT_0_13,354,,,True,1699,-11.635646710824659,45,353,6,SAT_0_5,5,27.24392216622391,1230.1297405584926
ELARA,5,True,55.0,0.40756141881354946,6,SAT_0_5,354,,,True,1702,-9.454579708786953,45,353,5,SAT_0_4,7,22.41587803474522,813.7141581481098
ELARA,5,True,55.0,0.5006886946743676,4,SAT_0_3,354,,,True,1703,-11.70189135148227,45,353,9,SAT_0_8,1,27.537878207090216,1144.5667810769748
ELARA,5,True,55.0,0.46503609262198636,15,SAT_0_14,355,,,True,1711,-10.798010542152726,45,354,9,SAT_0_8,3,25.57698509420925,945.3608407817088
ELARA,5,True,55.0,0.33528657433367204,14,SAT_0_13,355,,,True,1709,-7.898048575819773,45,354,6,SAT_0_5,5,18.44076158835196,869.5732341316481
ELARA,5,True,55.0,0.4715351353974835,6,SAT_0_5,355,,,True,1708,-11.037670082037357,45,354,9,SAT_0_8,1,25.934432446861592,1106.4951721545326
ELARA,5,True,55.0,0.4875659372354097,5,SAT_0_4,355,,,True,1710,-11.255336573197553,45,354,12,SAT_0_11,8,26.816126547947533,881.4765900308986
ELARA,5,True,55.0,0.39374470381750476,6,SAT_0_5,356,,,True,1716,-9.2038039476076,45,355,5,SAT_0_4,7,21.65595870996276,902.3674393708252
ELARA,5,True,55.0,0.3863685235669767,4,SAT_0_3,356,,,True,1718,-9.05180489199671,45,355,1,SAT_0_0,7,21.250268796183718,919.4956225387036
ELARA,5,True,55.0,0.22952660450009715,7,SAT_0_6,356,,,True,1713,-5.281121760907266,45,355,8,SAT_0_7,2,12.623963247505344,385.89410317521276
ELARA,5,True,55.0,0.4275639492519076,1,SAT_0_0,356,,,True,1715,-9.868748927257665,45,355,6,SAT_0_5,6,23.51601720885492,770.5700728594945
ELARA,5,True,55.0,0.49353465846425854,7,SAT_0_6,356,,,True,1714,-11.58260851441331,45,355,5,SAT_0_4,5,27.144406215534218,1208.076713666039
ELARA,5,True,55.0,0.2412012818523594,11,SAT_0_10,356,,,True,1712,-5.69657617993846,45,355,5,SAT_0_4,4,13.266070501879767,650.2466319775881
ELARA,5,True,55.0,0.4148402170524357,15,SAT_0_14,356,,,True,1717,-9.714876203953139,45,355,9,SAT_0_8,3,22.816211937883963,980.6523813325899
ELARA,5,True,55.0,0.31213741289601865,9,SAT_0_8,357,,,True,1719,-7.3239315883987635,45,356,3,SAT_0_2,4,17.167557709281027,761.5141744772537
ELARA,5,True,55.0,0.2671618068751162,4,SAT_0_3,357,,,True,1720,-6.2606471858789465,45,356,1,SAT_0_0,6,14.693899378131391,638.4790577106497
ELARA,5,True,55.0,0.46611893394214016,4,SAT_0_3,357,,,True,1721,-10.757127520504774,45,356,29,SAT_1_10,8,25.63654136681771,837.518289629481
ELARA,5,True,55.0,0.2879775162138189,9,SAT_0_8,358,,,True,1723,-6.624149128961612,45,357,7,SAT_0_6,2,15.83876339176004,481.07295376266035
ELARA,5,True,55.0,0.34954310594308813,3,SAT_0_2,358,,,True,1725,-8.123636848250033,45,357,6,SAT_0_5,6,19.224870826869846,722.8141958368245
ELARA,5,True,55.0,0.4385794820164599,6,SAT_0_5,358,,,True,1722,-10.118399780673167,45,357,3,SAT_0_2,1,24.121871510905294,782.7519605184133
ELARA,5,True,55.0,0.3523269195473238,11,SAT_0_10,358,,,True,1724,-8.332762358857286,45,357,6,SAT_0_5,4,19.37798057510281,969.2835480269351
ELARA,5,True,55.0,0.5962883334787297,14,SAT_0_13,359,,,True,1726,-13.851978429688627,45,358,11,SAT_0_10,3,32.79585834133013,1222.7251552609562
ELARA,5,True,55.0,0.3467096781345803,6,SAT_0_5,359,,,True,1728,-8.064145717121013,45,358,46,SAT_2_9,8,19.069032297401918,727.5546636004091
ELARA,5,True,55.0,0.4275423344695314,15,SAT_0_14,359,,,True,1729,-9.910717647926926,45,358,9,SAT_0_8,3,23.514828395824225,841.3104826620612
ELARA,5,True,55.0,0.3862540224858838,9,SAT_0_8,359,,,True,1727,-9.024674107411913,45,358,5,SAT_0_4,4,21.24397123672361,878.476021204115
ELARA,5,True,55.0,0.3503516052550532,11,SAT_0_10,360,,,True,1736,-8.067833801027088,45,359,9,SAT_0_8,2,19.269338289027928,600.1641423598633
ELARA,5,True,55.0,0.37449659052626055,1,SAT_0_0,360,,,True,1735,-8.788810250212824,45,359,6,SAT_0_5,5,20.597312478944332,916.4754310584856
ELARA,5,True,55.0,0.3611590088058785,1,SAT_0_0,360,,,True,1732,-8.495559438605207,45,359,7,SAT_0_6,5,19.863745484323317,916.7687414598007
ELARA,5,True,55.0,0.3498143656955687,1,SAT_0_0,360,,,True,1731,-8.246214016920995,45,359,7,SAT_0_6,5,19.239790113256277,917.1632860308075
ELARA,5,True,55.0,0.3457087532188201,14,SAT_0_13,360,,,True,1734,-8.157404662497562,45,359,5,SAT_0_4,5,19.013981427035105,919.6868194725321
ELARA,5,True,55.0,0.49663866200626217,14,SAT_0_13,360,,,True,1730,-11.637201337123198,45,359,11,SAT_0_10,3,27.31512641034442,1185.2512883090499
ELARA,5,True,55.0,0.4406034865344075,9,SAT_0_8,360,,,True,1733,-10.037643620008504,45,359,6,SAT_0_5,2,24.23319175939241,573.9448604192313
ELARA,5,True,55.0,0.5754470453746349,7,SAT_0_6,361,,,True,1739,-13.457629703010221,45,360,11,SAT_0_10,3,31.64958749560492,1329.6578412804201
ELARA,5,True,55.0,0.30037700687335017,3,SAT_0_2,361,,,True,1737,-6.980462121149263,45,360,6,SAT_0_5,6,16.52073537803426,620.2799498925973
ELARA,5,True,55.0,0.5049793679035495,14,SAT_0_13,361,,,True,1738,-11.561894682600734,45,360,5,SAT_0_4,4,27.773865234695222,753.9143145377408
ELARA,5,True,55.0,0.42547904330413905,7,SAT_0_6,361,,,True,1740,-9.626296520816181,45,360,9,SAT_0_8,2,23.401347381727646,442.92928020853844
ELARA,5,True,55.0,0.464385892839759,12,SAT_0_11,362,,,True,1743,-10.647981972116298,45,361,5,SAT_0_4,4,25.541224106186746,719.153882736001
ELARA,5,True,55.0,0.4182894763605046,14,SAT_0_13,362,,,True,1746,-9.671460927697144,45,361,9,SAT_0_8,3,23.005921199827753,781.8207462767382
ELARA,5,True,55.0,0.367349033974543,6,SAT_0_5,362,,,True,1749,-8.570972513807359,45,361,5,SAT_0_4,7,20.204196868599865,815.489610612355
ELARA,5,True,55.0,0.4434122720598349,11,SAT_0_10,362,,,True,1750,-10.184869546290292,45,361,5,SAT_0_4,4,24.38767496329092,716.332601623208
ELARA,5,True,55.0,0.48525029614470855,15,SAT_0_14,362,,,True,1741,-11.439285844513314,45,361,6,SAT_0_5,5,26.68876628795897,1272.9655488828748
ELARA,5,True,55.0,0.42764564600648475,12,SAT_0_11,362,,,True,1742,-9.839055750378213,45,361,1,SAT_0_0,4,23.52051053035666,718.0858970592477
ELARA,5,True,55.0,0.3565585864202727,12,SAT_0_11,362,,,True,1747,-8.264294640456804,45,361,6,SAT_0_5,4,19.610722253115,700.0095653513401
ELARA,5,True,55.0,0.42221289306399656,7,SAT_0_6,362,,,True,1748,-9.59058562342804,45,361,9,SAT_0_8,2,23.22170911851981,503.1699600335259
ELARA,5,True,55.0,0.5624159200739582,5,SAT_0_4,362,,,True,1744,-12.978895026472939,45,361,11,SAT_0_10,1,30.932875604067704,1009.5746414097609
ELARA,5,True,55.0,0.3193851834755482,16,SAT_0_15,362,,,True,1751,-7.513856009982625,45,361,1,SAT_0_0,5,17.56618509115515,812.303289200942
ELARA,5,True,55.0,0.4049708798888704,6,SAT_0_5,362,,,True,1745,-9.211083069727394,45,361,9,SAT_0_8,2,22.273398393887874,502.87285362040626
ELARA,5,True,55.0,0.37496068046287045,1,SAT_0_0,363,,,True,1752,-8.745430039109946,45,362,9,SAT_0_8,3,20.622837425457874,827.1584482113282
ELARA,5,True,55.0,0.34096014147154907,14,SAT_0_13,363,,,True,1753,-7.983725716391957,45,362,1,SAT_0_0,5,18.7528077809352,804.3376733631275
ELARA,5,True,55.0,0.27701271620141843,6,SAT_0_5,363,,,True,1754,-6.516355604691295,45,362,46,SAT_2_9,8,15.235699391078015,703.4597471001482
ELARA,5,True,55.0,0.4196149197299581,14,SAT_0_13,364,,,True,1756,-9.934811657444236,45,363,5,SAT_0_4,4,23.078820585147696,1172.1390389752614
ELARA,5,True,55.0,0.2698130282655091,5,SAT_0_4,364,,,True,1755,-6.332796477899639,45,363,46,SAT_2_9,8,14.839716554603001,661.5164267640642
ELARA,5,True,55.0,0.42018440895278464,15,SAT_0_14,364,,,True,1758,-9.80500620859834,45,363,9,SAT_0_8,3,23.110142492403156,934.9153527284612
ELARA,5,True,55.0,0.4186981066760051,12,SAT_0_11,364,,,True,1759,-9.91442427302622,45,363,6,SAT_0_5,4,23.02839586718028,1171.7765435901804
ELARA,5,True,55.0,0.5174098584244431,6,SAT_0_5,364,,,True,1757,-11.890105515872003,45,363,9,SAT_0_8,1,28.457542213344368,845.1477175570914
ELARA,5,True,55.0,0.43100959462556354,15,SAT_0_14,365,,,True,1761,-10.07333972809151,45,364,11,SAT_0_10,3,23.705527704405995,985.2144105485181
ELARA,5,True,55.0,0.3763487124831706,5,SAT_0_4,365,,,True,1762,-8.758119097580733,45,364,3,SAT_0_2,7,20.699179186574383,797.4123715849679
ELARA,5,True,55.0,0.5174069002163295,6,SAT_0_5,365,,,True,1760,-12.014450038790711,45,364,29,SAT_1_10,8,28.457379511898125,1052.4970567191
ELARA,5,True,55.0,0.3296748001133479,4,SAT_0_3,366,,,True,1766,-7.609200908015091,45,365,11,SAT_0_10,8,18.132114006234133,593.9255092023953
ELARA,5,True,55.0,0.31781146027240703,6,SAT_0_5,366,,,True,1764,-7.351080721312923,45,365,29,SAT_1_10,8,17.479630314982387,598.7143255332786
ELARA,5,True,55.0,0.40016394557911883,6,SAT_0_5,366,,,True,1767,-9.312145075718421,45,365,5,SAT_0_4,7,22.009017006851536,847.5637882963434
ELARA,5,True,55.0,0.275875350880514,4,SAT_0_3,366,,,True,1768,-6.424358790668619,45,365,1,SAT_0_0,6,15.17314429842827,591.8351188288531
ELARA,5,True,55.0,0.3465503427137016,16,SAT_0_15,366,,,True,1765,-8.123389867682404,45,365,1,SAT_0_0,5,19.06026884925359,832.137213301612
ELARA,5,True,55.0,0.3292645381665352,6,SAT_0_5,366,,,True,1763,-7.636281636328896,45,365,29,SAT_1_10,8,18.109549599159436,654.1029944418677
ELARA,5,True,55.0,0.4306107215524703,6,SAT_0_5,366,,,True,1769,-9.986335822322982,45,365,4,SAT_0_3,7,23.68358968538587,854.8332469477255
ELARA,5,True,55.0,0.4061861534640064,9,SAT_0_8,367,,,True,1774,-9.196725811375902,45,366,6,SAT_0_5,2,22.340238440520352,434.3840586129351
ELARA,5,True,55.0,0.41470671687468647,14,SAT_0_13,367,,,True,1772,-9.66867746765989,45,366,6,SAT_0_5,4,22.808869428107755,908.5494940279796
ELARA,5,True,55.0,0.37556961335756733,9,SAT_0_8,367,,,True,1771,-8.807540962804595,45,366,1,SAT_0_0,4,20.656328734666204,908.3491148968558
ELARA,5,True,55.0,0.3661375132332895,14,SAT_0_13,367,,,True,1773,-8.607883412194422,45,366,6,SAT_0_5,4,20.137563227830924,921.430201770085
ELARA,5,True,55.0,0.31935639187951725,4,SAT_0_3,367,,,True,1775,-7.419917587793505,45,366,1,SAT_0_0,6,17.56460155337345,656.7949440735412
ELARA,5,True,55.0,0.3606758192723563,6,SAT_0_5,367,,,True,1770,-8.382135380577013,45,366,47,SAT_2_10,8,19.8371700599796,745.4455943086233
ELARA,5,True,55.0,0.3367768869265257,4,SAT_0_3,368,,,True,1776,-7.855804239301809,45,367,1,SAT_0_0,6,18.522728780958914,744.5212115304042
ELARA,5,True,55.0,0.3401699679824064,9,SAT_0_8,368,,,True,1777,-8.0509884279768,45,367,5,SAT_0_4,4,18.70934823903235,945.4152206064304
ELARA,5,True,55.0,0.4470857483445054,5,SAT_0_4,368,,,True,1779,-10.263849263203824,45,367,3,SAT_0_2,1,24.589716158947795,713.2713327078405
ELARA,5,True,55.0,0.6071967904592467,7,SAT_0_6,368,,,True,1778,-14.241190354501153,45,367,5,SAT_0_4,5,33.39582347525857,1471.4349406628758
ELARA,5,True,55.0,0.35299201237663014,14,SAT_0_13,369,,,True,1780,-8.32509435856809,45,368,1,SAT_0_0,4,19.414560680714658,932.1168104703785
ELARA,5,True,55.0,0.35983010248048064,4,SAT_0_3,369,,,True,1781,-8.417629623493706,45,368,1,SAT_0_0,6,19.790655636426436,835.6122815385532
ELARA,5,True,55.0,0.4537233731121804,4,SAT_0_3,369,,,True,1783,-10.57753698049949,45,368,47,SAT_2_10,8,24.954785521169924,992.7046200525331
ELARA,5,True,55.0,0.3670212607319875,11,SAT_0_10,369,,,True,1782,-8.609183161559784,45,368,5,SAT_0_4,4,20.186169340259312,891.1923757600958
ELARA,5,True,55.0,0.41345806937547835,5,SAT_0_4,370,,,True,1785,-9.620167098583241,45,369,11,SAT_0_10,8,22.74019381565131,873.4826205378611
ELARA,5,True,55.0,0.48380678518546616,14,SAT_0_13,370,,,True,1787,-11.382646737445974,45,369,9,SAT_0_8,3,26.60937318520064,1231.4957722761949
ELARA,5,True,55.0,0.3835337111015261,6,SAT_0_5,370,,,True,1786,-8.906087532536251,45,369,1,SAT_0_0,1,21.094354110583936,780.5764805044616
ELARA,5,True,55.0,0.44525342848619404,15,SAT_0_14,370,,,True,1784,-10.438562575643946,45,369,9,SAT_0_8,3,24.48893856674067,1071.64524824613
ELARA,5,True,55.0,0.42898394350711233,15,SAT_0_14,370,,,True,1788,-10.029551149466691,45,369,5,SAT_0_4,5,23.59411689289118,986.5073205170322
ELARA,5,True,55.0,0.44691126348769267,14,SAT_0_13,371,,,True,1793,-10.45103995184367,45,370,9,SAT_0_8,3,24.580119491823098,1031.6535918573838
ELARA,5,True,55.0,0.270461460731663,9,SAT_0_8,371,,,True,1789,-6.282436562236658,45,370,11,SAT_0_10,2,14.875380340241463,553.8073769001201
ELARA,5,True,55.0,0.3861169800718265,12,SAT_0_11,371,,,True,1790,-8.977106767805443,45,370,6,SAT_0_5,4,21.236433903950456,804.2220103754348
ELARA,5,True,55.0,0.4015874242944268,1,SAT_0_0,371,,,True,1795,-9.341422857872578,45,370,15,SAT_0_14,6,22.087308336193473,844.1658723253151
ELARA,5,True,55.0,0.3310845282541033,4,SAT_0_3,371,,,True,1791,-7.795992951711126,45,370,1,SAT_0_0,6,18.20964905397568,853.5555502014216
ELARA,5,True,55.0,0.48421196325031235,3,SAT_0_2,371,,,True,1794,-11.335739536928799,45,370,4,SAT_0_3,7,26.63165797876718,1138.4605757032082
ELARA,5,True,55.0,0.4813612108374317,7,SAT_0_6,371,,,True,1792,-11.201805099122483,45,370,9,SAT_0_8,3,26.474866596058746,1019.7641011649738
ELARA,5,True,55.0,0.5021325738781839,5,SAT_0_4,372,,,True,1796,-11.561382182598484,45,371,4,SAT_0_3,7,27.617291563300114,857.4425954640647
ELARA,5,True,55.0,0.40682429292033206,6,SAT_0_5,373,,,True,1800,-9.451232726707472,45,372,3,SAT_0_2,7,22.375336110618264,835.163804100276
ELARA,5,True,55.0,0.4906400233774796,1,SAT_0_0,373,,,True,1797,-11.545968603453863,45,372,11,SAT_0_10,3,26.985201285761377,1253.1468152488517
ELARA,5,True,55.0,0.3419924842570584,1,SAT_0_0,373,,,True,1798,-8.027198327382434,45,372,15,SAT_0_14,6,18.809586634138213,838.9394562119143
ELARA,5,True,55.0,0.45269153214112523,4,SAT_0_3,373,,,True,1803,-10.442473462489332,45,372,5,SAT_0_4,7,24.898034267761886,805.4329256409624
ELARA,5,True,55.0,0.26654174980831985,9,SAT_0_8,373,,,True,1801,-6.266872152660567,45,372,5,SAT_0_4,4,14.659796239457592,671.5894281292176
ELARA,5,True,55.0,0.37185662219244475,6,SAT_0_5,373,,,True,1802,-8.615585247160414,45,372,29,SAT_1_10,8,20.452114220584463,724.56593154438
ELARA,5,True,55.0,0.4475848536747435,6,SAT_0_5,373,,,True,1799,-10.280679080039954,45,372,11,SAT_0_10,8,24.617166952110892,723.020498659326
ELARA,5,True,55.0,0.3166505467633132,3,SAT_0_2,374,,,True,1806,-7.5147563157771415,45,373,1,SAT_0_0,6,17.415780071982226,914.0738116404178
ELARA,5,True,55.0,0.3959287858470568,7,SAT_0_6,374,,,True,1804,-9.201390503036944,45,373,11,SAT_0_10,3,21.776083221588124,818.2620240028241
ELARA,5,True,55.0,0.43521254843181767,16,SAT_0_15,374,,,True,1807,-10.23150874102735,45,373,1,SAT_0_0,5,23.936690163749972,1094.7211258789323
ELARA,5,True,55.0,0.3972374329015855,4,SAT_0_3,374,,,True,1809,-9.233202766990182,45,373,9,SAT_0_8,1,21.8480588095872,823.298738592169
ELARA,5,True,55.0,0.4787949201548062,14,SAT_0_13,374,,,True,1808,-11.140378547359191,45,373,6,SAT_0_5,5,26.33372060851434,1011.4838399224246
ELARA,5,True,55.0,0.3735049924888782,9,SAT_0_8,374,,,True,1805,-8.625915218161246,45,373,5,SAT_0_4,4,20.5427745868883,681.3423056765453
ELARA,5,True,55.0,0.4684712051309857,6,SAT_0_5,375,,,True,1810,-10.874503337902212,45,374,11,SAT_0_10,8,25.765916282204216,946.8947083675388
ELARA,5,True,55.0,0.332362841674008,11,SAT_0_10,376,,,True,1814,-7.638546730766264,45,375,9,SAT_0_8,2,18.279956292070437,544.2736898968152
ELARA,5,True,55.0,0.5380107134464528,6,SAT_0_5,376,,,True,1812,-12.39804585722244,45,375,3,SAT_0_2,7,29.5905892395549,936.3502690007974
ELARA,5,True,55.0,0.35827235146728276,11,SAT_0_10,376,,,True,1815,-8.09686841812955,45,375,6,SAT_0_5,2,19.704979330700553,358.1278097488799
ELARA,5,True,55.0,0.3896674341051535,4,SAT_0_3,376,,,True,1813,-9.056183915397913,45,375,1,SAT_0_0,1,21.431708875783443,805.8339418075595
ELARA,5,True,55.0,0.4775299213667743,5,SAT_0_4,376,,,True,1816,-11.040552742540726,45,375,1,SAT_0_0,7,26.264145675172585,891.490787452819
ELARA,5,True,55.0,0.1909212022262099,7,SAT_0_6,376,,,True,1811,-4.426066780964876,45,375,11,SAT_0_10,2,10.500666122441544,376.3338866470975
ELARA,5,True,55.0,0.4202874334901687,5,SAT_0_4,377,,,True,1817,-9.781664095099629,45,376,11,SAT_0_10,8,23.11580884195928,892.2342638598636
ELARA,5,True,55.0,0.44055683590011707,3,SAT_0_2,377,,,True,1820,-10.246640743501263,45,376,1,SAT_0_0,6,24.230625974506438,923.9839228311473
ELARA,5,True,55.0,0.5094885381801842,14,SAT_0_13,377,,,True,1819,-11.929867808423573,45,376,6,SAT_0_5,5,28.021869599910133,1201.8666140991988
ELARA,5,True,55.0,0.3430336456457801,14,SAT_0_13,377,,,True,1821,-7.982836492078364,45,376,6,SAT_0_5,4,18.866850510517907,726.8271464520018
ELARA,5,True,55.0,0.3016554225714489,11,SAT_0_10,377,,,True,1818,-6.877914238672772,45,376,9,SAT_0_8,2,16.59104824142969,402.4915701681586
ELARA,5,True,55.0,0.3831389267859694,3,SAT_0_2,378,,,True,1823,-8.964971226861506,45,377,6,SAT_0_5,6,21.072640973228317,893.1913959502984
ELARA,5,True,55.0,0.41053032134848927,6,SAT_0_5,378,,,True,1825,-9.629789851675136,45,377,47,SAT_2_10,8,22.57916767416691,996.8713033472841
