arrival_count,average_chain_length,average_chain_length_normalized_reward_per_request,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_hop,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_average_arm_reward,bandit_known_arm_count,bandit_known_failed_replica_count,bandit_known_service_pressure_metric_count,bandit_last_applied_action_count,bandit_last_applied_add_count,bandit_last_applied_move_count,bandit_last_illegal_arm_count,bandit_last_rejected_nonpositive_count,bandit_last_unresolved_arm_count,bandit_positive_arm_count,bandit_total_applied_actions,bandit_total_applied_add_count,bandit_total_applied_move_count,bandit_total_execution_feedback_updates,bandit_total_failed_replica_observations,bandit_total_pulls,bandit_updated,completed_hop_count,covered_all_request_patterns,cycle,epoch,feasible_count,nonempty_slot,p95_end_to_end_delay_s,ppo_batch_size,ppo_device,ppo_entropy,ppo_gae_lambda,ppo_loss,ppo_policy_loss,ppo_rollout_buffer_size,ppo_sampled_transition_count,ppo_transition_count,ppo_update_reason,ppo_updated,ppo_value_loss,ppo_value_target_mean,ppo_value_target_std,processed_request_count,request_count,request_pool_count,reward_chain_length_alpha,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_counts,route_record_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,selected_request_ids,slot_duration_s,slot_mod,slot_start_time_s,success_rate,total_chain_length_normalized_reward,total_reward
5,9.0,-6.1179007633086036,1.371873674622475,42.54801395215763,2107.1863223532555,-2.031501930475001,-18.28351737427501,0.14,0,1.0310276050438976,711,2,30,4,,4,,,1,697,1892,47,1845,1888,30,3844,False,45,False,8,4779,5,True,58.30494508429547,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,684700,2729785,"{'min_cost_max_flow': 46, 'local': 4}",50,180,606,205999,2734417,0,0,"[23510, 23513, 23512, 23509, 23511]",10.0,536,47780.0,1.0,-30.58950381654302,-91.41758687137505
7,7.857142857142857,-6.139761669241788,2.175096445330118,42.523854815901096,1671.3350134531704,-2.2924800098368436,-18.012342934432343,0.27419354838709675,0,1.0310276050438976,711,2,30,4,,4,,,1,697,1892,47,1845,1888,30,3844,False,55,False,8,4780,7,True,92.04583140926843,64,cuda,0.20234030485153198,0.95,0.10287366807460785,0.0006294278427958488,256,64,256,,True,0.208535298705101,-8.613300323486328,6.925056457519531,7,7,14,0.5,684892,2730609,"{'min_cost_max_flow': 61, 'local': 1}",62,180,606,206061,2735241,0,0,"[23520, 23515, 23514, 23517, 23519, 23516, 23518]",10.0,537,47790.0,1.0,-42.97833168469252,-126.08640054102639
9,6.111111111111111,-4.217601344125248,1.4452078715282823,25.07857349169596,1069.2883384286476,-1.7464913017749117,-10.673002399735573,0.15625,0,1.0310276050438976,711,2,30,4,,4,,,1,697,1892,47,1845,1888,30,3844,False,55,False,8,4781,9,True,54.23723128018173,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,9,9,14,0.5,685116,2731377,"{'min_cost_max_flow': 62, 'local': 2}",64,180,606,206123,2736011,0,0,"[23522, 23525, 23521, 23526, 23529, 23524, 23527, 23523, 23528]",10.0,538,47800.0,1.0,-37.95841209712723,-96.05702159762015
7,9.285714285714286,-6.22113280990015,1.6351406467212857,46.642432206217826,2124.9889383870473,-2.146519441825162,-19.93196624551936,0.20833333333333334,4,1.030498836466114,711,2,30,4,,4,,,,697,1896,47,1849,1892,30,3852,True,65,False,8,4782,7,True,91.05641290804488,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,685348,2732361,"{'min_cost_max_flow': 71, 'local': 1}",72,180,606,206195,2736999,0,0,"[23534, 23535, 23531, 23532, 23530, 23533, 23536]",10.0,539,47810.0,1.0,-43.547929669301055,-139.5237637186355
4,8.75,-6.80200727797524,2.1483335787128546,47.723266821341895,1931.4381758755044,-2.314076529607093,-20.248169634062062,0.23076923076923078,0,1.030498836466114,711,2,30,4,,4,,,,697,1896,47,1849,1892,30,3852,False,35,False,8,4783,4,True,76.60664420302783,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,685472,2732889,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,206234,2737527,0,0,"[23538, 23537, 23540, 23539]",10.0,540,47820.0,1.0,-27.20802911190096,-80.99267853624825
4,7.5,-5.051508359739273,1.3051622182521148,33.62622372073383,1464.2624038425304,-1.9105395907465401,-14.32904693059905,0.14705882352941177,0,1.030498836466114,711,2,30,4,,4,,,,697,1896,47,1849,1892,30,3852,False,30,False,8,4784,4,True,49.02026123777614,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,685576,2733337,"{'min_cost_max_flow': 32, 'local': 2}",34,180,606,206268,2737975,0,0,"[23544, 23541, 23543, 23542]",10.0,541,47830.0,1.0,-20.206033438957093,-57.3161877223962
6,7.5,-6.036121046900377,1.5278996266438922,39.33303621952897,1782.1264708135006,-2.240332049373292,-16.80249037029969,0.1568627450980392,0,1.030498836466114,711,2,30,4,,4,,,,697,1896,47,1849,1892,30,3852,False,45,False,8,4785,6,True,75.48954499707179,64,cuda,0.24223023653030396,0.95,0.06663766503334045,7.280707359313965e-05,256,64,256,,True,0.1379743218421936,-12.887544631958008,9.344321250915527,6,6,14,0.5,685732,2734009,"{'min_cost_max_flow': 49, 'local': 2}",51,180,606,206319,2738647,0,0,"[23546, 23550, 23547, 23548, 23549, 23545]",10.0,542,47840.0,1.0,-36.216726281402266,-100.81494222179815
6,8.333333333333334,-6.266340466725026,1.7731743419999475,43.93332265028948,1983.0401605418938,-2.2515783787729116,-18.76315315644093,0.16071428571428573,0,1.030498836466114,711,2,30,4,,4,,,,697,1896,47,1849,1892,30,3852,False,50,False,8,4786,6,True,96.54993750919675,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,685908,2734761,"{'min_cost_max_flow': 54, 'local': 2}",56,180,606,206375,2739399,0,0,"[23556, 23551, 23554, 23552, 23555, 23553]",10.0,543,47850.0,1.0,-37.59804280035016,-112.57891893864557
3,6.666666666666667,-5.199973596787206,1.5656397793740642,33.0714479489543,1444.1782153918857,-2.114262916322528,-14.095086108816853,0.13043478260869565,0,1.030498836466114,711,2,30,4,,4,,,,697,1896,47,1849,1892,30,3852,False,20,False,8,4787,3,True,59.03780031176575,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,685976,2735057,"{'local': 1, 'min_cost_max_flow': 22}",23,180,606,206398,2739695,0,0,"[23557, 23558, 23559]",10.0,544,47860.0,1.0,-15.599920790361619,-42.28525832645056
7,9.285714285714286,-6.042113756967966,1.5323678413586903,43.05032740738742,1943.6602302278925,-1.9800659955021833,-18.3863271010917,0.08333333333333333,0,1.030498836466114,711,2,30,4,,4,,,,697,1896,47,1849,1892,30,3852,False,65,False,8,4788,7,True,64.94955396800651,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,686208,2736041,"{'min_cost_max_flow': 70, 'local': 2}",72,180,606,206470,2740679,0,0,"[23561, 23564, 23566, 23560, 23562, 23565, 23563]",10.0,545,47870.0,1.0,-42.294796298775765,-128.70428970764192
7,8.571428571428571,-5.7574853731180795,1.63493425702353,40.64118101613816,1798.743817384693,-2.0225005146367097,-17.335718696886083,0.14925373134328357,0,1.030498836466114,711,2,30,4,,4,,,,697,1896,47,1849,1892,30,3852,False,60,False,8,4789,7,True,72.5675930637517,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,686420,2736945,"{'min_cost_max_flow': 66, 'local': 1}",67,180,606,206537,2741583,0,0,"[23573, 23571, 23568, 23570, 23572, 23569, 23567]",10.0,546,47880.0,1.0,-40.30239761182656,-121.35003087820259
6,9.166666666666666,-6.188612891899471,1.509885812067922,45.92989645650838,2104.7899129592697,-2.141981730586791,-19.63483253037892,0.18032786885245902,0,1.030498836466114,711,2,30,4,,4,,,,697,1896,47,1849,1892,30,3852,False,55,False,8,4790,6,True,87.32267054147087,64,cuda,0.18956904113292694,0.95,0.05214277654886246,-1.862645149230957e-08,256,64,256,,True,0.10807697474956512,-13.81531047821045,8.442252159118652,6,6,14,0.5,686616,2737777,"{'min_cost_max_flow': 59, 'local': 2}",61,180,606,206598,2742415,0,0,"[23579, 23575, 23577, 23578, 23576, 23574]",10.0,547,47890.0,1.0,-37.131677351396824,-117.8089951822735
4,7.5,-5.176959902810062,1.5779238220029048,33.69444040648523,1544.1306755203175,-1.9205672757208376,-14.404254567906282,0.08823529411764706,0,1.030498836466114,711,2,30,4,,4,,,,697,1896,47,1849,1892,30,3852,False,30,False,8,4791,4,True,51.57810291066562,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,686720,2738225,"{'min_cost_max_flow': 33, 'local': 1}",34,180,606,206632,2742863,0,0,"[23581, 23582, 23583, 23580]",10.0,548,47900.0,1.0,-20.70783961124025,-57.61701827162513
2,5.0,-3.620272544400252,1.6646004270205594,19.186194098911074,701.1631113177657,-1.6190351012710178,-8.095175506355089,0.08333333333333333,4,1.0301641604870497,711,2,30,4,,4,,,1,697,1900,47,1853,1896,30,3860,True,10,False,8,4792,2,True,22.811568994678964,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,686752,2738369,{'min_cost_max_flow': 12},12,180,606,206644,2743011,0,0,"[23584, 23585]",10.0,549,47910.0,1.0,-7.240545088800504,-16.190351012710178
3,5.0,-5.369978354355699,1.791712628654447,28.238819711928954,1186.8479221170237,-2.4015273276083593,-12.007636638041797,0.2777777777777778,0,1.0301641604870497,711,2,30,4,,4,,,1,697,1900,47,1853,1896,30,3860,False,15,False,8,4793,3,True,31.662233423390717,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,686805,2738580,{'min_cost_max_flow': 18},18,180,606,206662,2743222,0,0,"[23588, 23587, 23586]",10.0,550,47920.0,1.0,-16.1099350630671,-36.02290991412539
5,7.0,-5.018663769063403,1.4432354582455447,31.41599469092471,1453.4390304520457,-1.9197801849487304,-13.438461294641112,0.175,0,1.0301641604870497,711,2,30,4,,4,,,1,697,1900,47,1853,1896,30,3860,False,35,False,8,4794,5,True,47.746961459110025,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,686925,2739100,"{'min_cost_max_flow': 37, 'local': 3}",40,180,606,206702,2743742,0,0,"[23593, 23589, 23592, 23590, 23591]",10.0,551,47930.0,1.0,-25.093318845317018,-67.19230647320556
3,10.0,-7.809418383399027,1.9387902601809015,59.75311675083989,2661.279398983284,-2.5498014339725925,-25.498014339725927,0.36363636363636365,0,1.0301641604870497,711,2,30,4,,4,,,1,697,1900,47,1853,1896,30,3860,False,30,False,8,4795,3,True,93.73979357017379,64,cuda,0.221517413854599,0.95,0.06283483654260635,-0.0009295768104493618,256,64,256,,True,0.13195918500423431,-12.599617004394531,8.605064392089844,3,3,14,0.5,687033,2739556,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,206735,2744198,0,0,"[23595, 23596, 23594]",10.0,552,47940.0,1.0,-23.42825515019708,-76.49404301917778
5,6.0,-5.322546222110593,1.8040548976097073,30.73159283320565,1300.795711936935,-2.178852426740737,-13.07311456044442,0.2,0,1.0301641604870497,711,2,30,4,,4,,,1,697,1900,47,1853,1896,30,3860,False,30,False,8,4796,5,True,46.382393816209515,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,687133,2739996,"{'local': 2, 'min_cost_max_flow': 33}",35,180,606,206770,2744638,0,0,"[23598, 23599, 23597, 23600, 23601]",10.0,553,47950.0,1.0,-26.612731110552964,-65.3655728022221
8,8.75,-6.003013005408519,1.6128159631410268,42.47079030025179,1980.7723248308537,-2.0773462302856265,-18.176779514999232,0.1282051282051282,0,1.0301641604870497,711,2,30,4,,4,,,1,697,1900,47,1853,1896,30,3860,False,70,False,8,4797,8,True,56.76338273824513,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,8,8,14,0.5,687541,2740892,"{'min_cost_max_flow': 76, 'local': 2}",78,180,606,206844,2745538,0,0,"[23609, 23602, 23607, 23603, 23605, 23606, 23604, 23608]",10.0,554,47960.0,1.0,-48.02410404326815,-145.41423611999386
7,7.857142857142857,-6.086634743960759,1.5706809147892684,40.80121229726605,1779.6447260135085,-2.2130527687563943,-17.388271754514527,0.12903225806451613,0,1.0301641604870497,711,2,30,4,,4,,,1,697,1900,47,1853,1896,30,3860,False,55,False,8,4798,7,True,60.53471967131918,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,687821,2741628,"{'min_cost_max_flow': 59, 'local': 3}",62,180,606,206906,2746274,0,0,"[23611, 23610, 23616, 23613, 23615, 23614, 23612]",10.0,555,47970.0,1.0,-42.60644320772531,-121.71790228160168
3,10.0,-6.617970675835998,1.5921635596290191,50.708405519207496,2447.018247748859,-2.175157315633231,-21.751573156332313,0.06060606060606061,0,1.0301641604870497,711,2,30,4,,4,,,1,697,1900,47,1853,1896,30,3860,False,30,False,8,4799,3,True,82.73292793846485,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,687929,2742084,"{'min_cost_max_flow': 32, 'local': 1}",33,180,606,206939,2746730,0,0,"[23619, 23617, 23618]",10.0,556,47980.0,1.0,-19.853912027507995,-65.25471946899694
4,7.5,-5.541053463404475,1.7547392264846968,36.69757271420531,1554.584169843414,-2.081570611678423,-15.611779587588174,0.20588235294117646,0,1.0301641604870497,711,2,30,4,,4,,,1,697,1900,47,1853,1896,30,3860,False,30,False,8,4800,4,True,55.73469095024484,64,cuda,0.1880316138267517,0.95,0.039917439222335815,6.559491157531738e-05,256,64,256,,True,0.08346431702375412,-11.713916778564453,9.209755897521973,4,4,14,0.5,688033,2742532,"{'local': 1, 'min_cost_max_flow': 33}",34,180,606,206973,2747178,0,0,"[23621, 23623, 23620, 23622]",10.0,557,47990.0,1.0,-22.1642138536179,-62.447118350352696
5,8.0,-6.46133262673303,1.8411441210332364,44.57468621320004,2026.0447889277511,-2.3806876698295834,-19.045501358636667,0.06666666666666667,0,1.0301641604870497,711,2,30,4,,4,,,1,697,1900,47,1853,1896,30,3860,False,40,False,8,4801,5,True,93.70171645935625,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,688217,2743088,{'min_cost_max_flow': 45},45,180,606,207015,2747737,0,0,"[23628, 23626, 23627, 23625, 23624]",10.0,558,48000.0,1.0,-32.306663133665154,-95.22750679318334
4,8.75,-5.7093947011809165,1.6925126437569047,40.42200769588089,1753.5345262577198,-1.96810557646937,-17.220923794106987,0.1794871794871795,4,1.0301731964405068,711,2,30,4,,4,,,,697,1904,47,1857,1900,30,3868,True,35,False,8,4802,4,True,50.25282762714778,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,688341,2743616,"{'min_cost_max_flow': 38, 'local': 1}",39,180,606,207054,2748269,0,0,"[23632, 23629, 23630, 23631]",10.0,559,48010.0,1.0,-22.837578804723666,-68.88369517642795
1,15.0,-10.340693293411233,1.4958974048727214,93.4151201178247,4472.141444150919,-2.6699555275746953,-40.04933291362043,0.1875,0,1.0301731964405068,711,2,30,4,,4,,,,697,1904,47,1857,1900,30,3868,False,15,False,8,4803,1,True,93.4151201178247,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,1,1,14,0.5,688397,2743848,{'min_cost_max_flow': 16},16,180,606,207070,2748501,0,0,[23633],10.0,560,48020.0,1.0,-10.340693293411233,-40.04933291362043
6,5.833333333333333,-4.7259290404380225,1.4241040441473427,27.093411107771924,1244.1280446236074,-1.98580136055136,-11.583841269882933,0.12195121951219512,0,1.0301731964405068,711,2,30,4,,4,,,,697,1904,47,1857,1900,30,3868,False,35,False,8,4804,6,True,48.41262644175731,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,688513,2744360,"{'local': 6, 'min_cost_max_flow': 35}",41,180,606,207111,2749013,0,0,"[23636, 23639, 23637, 23638, 23634, 23635]",10.0,561,48030.0,1.0,-28.355574242628137,-69.5030476192976
1,5.0,-2.409672679794335,0.9972476248064291,12.660410655822488,540.0460886920359,-1.0776383831088434,-5.388191915544217,0,0,1.0301731964405068,711,2,30,4,,4,,,,697,1904,47,1857,1900,30,3868,False,5,False,8,4805,1,True,12.660410655822488,64,cuda,0.19029894471168518,0.95,0.05420611798763275,0.00028162822127342224,256,64,256,,True,0.11165495961904526,-11.616320610046387,9.194602012634277,1,1,14,0.5,688529,2744432,"{'local': 1, 'min_cost_max_flow': 5}",6,180,606,207117,2749085,0,0,[23640],10.0,562,48040.0,1.0,-2.409672679794335,-5.388191915544217
5,8.0,-7.159041579221091,1.6308520054329871,47.901253657044435,2321.438738855177,-2.5691705882663602,-20.553364706130882,0.08888888888888889,0,1.0301731964405068,711,2,30,4,,4,,,,697,1904,47,1857,1900,30,3868,False,40,False,8,4806,5,True,90.69755892668036,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,688669,2745032,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,207162,2749685,0,0,"[23643, 23642, 23645, 23644, 23641]",10.0,563,48050.0,1.0,-35.79520789610545,-102.7668235306544
3,5.0,-4.253285900740054,1.386642718769306,22.19040992808247,1057.454050938662,-1.9021272803592373,-9.510636401796186,0.16666666666666666,0,1.0301731964405068,711,2,30,4,,4,,,,697,1904,47,1857,1900,30,3868,False,15,False,8,4807,3,True,29.083635501316166,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,688717,2745248,"{'min_cost_max_flow': 16, 'local': 2}",18,180,606,207180,2749901,0,0,"[23646, 23647, 23648]",10.0,564,48060.0,1.0,-12.759857702220163,-28.53190920538856
6,8.333333333333334,-5.75271637387826,1.6723819643893876,40.463500909476956,1766.3724667168487,-2.0694268612585067,-17.24522384382089,0.10714285714285714,0,1.0301731964405068,711,2,30,4,,4,,,,697,1904,47,1857,1900,30,3868,False,50,False,8,4808,6,True,83.06734744180721,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,688893,2746000,{'min_cost_max_flow': 56},56,180,606,207236,2750653,0,0,"[23654, 23651, 23653, 23649, 23650, 23652]",10.0,565,48070.0,1.0,-34.51629824326956,-103.47134306292534
6,5.833333333333333,-5.518228221451962,1.6390251191551215,32.26511844759201,1442.211080856721,-2.3608069761515718,-13.771374027550834,0.14634146341463414,0,1.0301731964405068,711,2,30,4,,4,,,,697,1904,47,1857,1900,30,3868,False,35,False,8,4809,6,True,68.52607870265638,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,689009,2746512,{'min_cost_max_flow': 41},41,180,606,207277,2751165,0,0,"[23656, 23658, 23660, 23657, 23655, 23659]",10.0,566,48080.0,1.0,-33.10936932871177,-82.628244165305
1,5.0,-4.9101041321453485,1.5816580505949485,25.61606175817724,1221.5031880145248,-2.195865323215922,-10.97932661607961,0.3333333333333333,0,1.0301731964405068,711,2,30,4,,4,,,,697,1904,47,1857,1900,30,3868,False,5,False,8,4810,1,True,25.61606175817724,64,cuda,0.1869480013847351,0.95,0.07346378266811371,-4.237145185470581e-05,256,64,256,,True,0.1507512629032135,-10.415580749511719,7.837093353271484,1,1,14,0.5,689025,2746584,{'min_cost_max_flow': 6},6,180,606,207283,2751237,0,0,[23661],10.0,567,48090.0,1.0,-4.9101041321453485,-10.97932661607961
4,11.25,-6.648597751059333,1.4878320082453702,53.32803330199022,2561.505500820707,-2.032721477447868,-22.868116621288515,0.10204081632653061,0,1.0301731964405068,711,2,30,4,,4,,,,697,1904,47,1857,1900,30,3868,False,45,False,8,4811,4,True,75.09262393791141,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,689189,2747272,"{'min_cost_max_flow': 47, 'local': 2}",49,180,606,207332,2751925,0,0,"[23664, 23663, 23662, 23665]",10.0,568,48100.0,1.0,-26.59439100423733,-91.47246648515406
2,5.0,-4.585524645489425,1.4583343193941498,23.95494882249841,1119.2754846926923,-2.050708963962996,-10.25354481981498,0.08333333333333333,4,1.0300360471514034,711,2,30,4,,4,,,,697,1908,47,1861,1904,30,3876,True,10,False,8,4812,2,True,31.73769893591816,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,689221,2747416,{'min_cost_max_flow': 12},12,180,606,207344,2752073,0,0,"[23666, 23667]",10.0,569,48110.0,1.0,-9.17104929097885,-20.50708963962996
6,9.166666666666666,-6.642112101168727,1.6151659721008846,47.75074812576107,2183.608355244869,-2.2265961014674205,-20.410464263451352,0.13114754098360656,0,1.0300360471514034,711,2,30,4,,4,,,,697,1908,47,1861,1904,30,3876,False,55,False,8,4813,6,True,78.9682752145527,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,689417,2748248,"{'min_cost_max_flow': 60, 'local': 1}",61,180,606,207405,2752905,0,0,"[23668, 23672, 23671, 23670, 23673, 23669]",10.0,570,48120.0,1.0,-39.85267260701236,-122.46278558070811
5,8.0,-5.716029847957063,1.4867090026377505,39.18743677981111,1828.2540363990026,-2.0964908917204808,-16.771927133763846,0.1111111111111111,0,1.0300360471514034,711,2,30,4,,4,,,,697,1908,47,1861,1904,30,3876,False,40,False,8,4814,5,True,68.6441195252919,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,5,5,14,0.5,689557,2748848,"{'min_cost_max_flow': 44, 'local': 1}",45,180,606,207450,2753505,0,0,"[23676, 23674, 23677, 23678, 23675]",10.0,571,48130.0,1.0,-28.580149239785314,-83.85963566881922
2,5.0,-4.808284892646968,1.873079868841766,25.416772186035814,974.9050012159569,-2.15033037502878,-10.7516518751439,0.16666666666666666,0,1.0300360471514034,711,2,30,4,,4,,,,697,1908,47,1861,1904,30,3876,False,10,False,8,4815,2,True,28.53418151634105,64,cuda,0.2252284586429596,0.95,0.06438377499580383,0.00639653205871582,256,64,256,,True,0.12047906219959259,-12.023175239562988,8.511850357055664,2,2,14,0.5,689589,2748992,"{'local': 1, 'min_cost_max_flow': 11}",12,180,606,207462,2753649,0,0,"[23680, 23679]",10.0,572,48140.0,1.0,-9.616569785293937,-21.5033037502878
6,7.5,-5.484729468833669,1.4114045979096737,36.32012901141934,1721.8460306392049,-2.074821229726835,-15.561159222951261,0.19607843137254902,0,1.0300360471514034,711,2,30,4,,4,,,,697,1908,47,1861,1904,30,3876,False,45,False,8,4816,6,True,76.92985439358745,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,689745,2749664,{'min_cost_max_flow': 51},51,180,606,207513,2754321,0,0,"[23686, 23682, 23685, 23681, 23683, 23684]",10.0,573,48150.0,1.0,-32.908376813002015,-93.36695533770757
10,8.0,-6.25017926783835,1.5232833124444167,42.107461589334704,1977.7688054484227,-2.2537057398753673,-18.029645919002938,0.16666666666666666,0,1.0300360471514034,711,2,30,4,,4,,,,697,1908,47,1861,1904,30,3876,False,80,False,8,4817,10,True,71.94609134393977,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,10,10,14,0.5,690117,2750772,"{'min_cost_max_flow': 89, 'local': 1}",90,180,606,207600,2755432,0,0,"[23690, 23691, 23695, 23696, 23692, 23694, 23693, 23687, 23689, 23688]",10.0,574,48160.0,1.0,-62.5017926783835,-180.29645919002937
7,7.142857142857143,-5.383632641544971,1.6172975655605561,34.03408355757191,1491.1959618302467,-2.031169140017768,-14.508351000126911,0.14035087719298245,0,1.0300360471514034,711,2,30,4,,4,,,,697,1908,47,1861,1904,30,3876,False,50,False,8,4818,7,True,67.4988432205646,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,7,7,14,0.5,690293,2751512,"{'min_cost_max_flow': 56, 'local': 1}",57,180,606,207657,2756172,0,0,"[23697, 23698, 23699, 23702, 23700, 23701, 23703]",10.0,575,48170.0,1.0,-37.6854284908148,-101.55845700088838
2,10.0,-5.646537829045004,1.3298732662210981,44.682577640047384,2154.509059468821,-1.9165736491700247,-19.165736491700248,0.09090909090909091,0,1.0300360471514034,711,2,30,4,,4,,,,697,1908,47,1861,1904,30,3876,False,20,False,8,4819,2,True,72.02032298629638,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,2,2,14,0.5,690365,2751816,{'min_cost_max_flow': 22},22,180,606,207679,2756476,0,0,"[23705, 23704]",10.0,576,48180.0,1.0,-11.293075658090007,-38.331472983400495
3,5.0,-4.595270974794926,1.537105825082512,24.14041178061355,1031.9559373795914,-2.055067654934635,-10.275338274673176,0.16666666666666666,0,1.0300360471514034,711,2,30,4,,4,,,,697,1908,47,1861,1904,30,3876,False,15,False,8,4820,3,True,29.079186997230863,64,cuda,0.13675788044929504,0.95,0.03345911577343941,-0.004779484122991562,256,64,256,,True,0.07921236008405685,-12.204377174377441,8.847203254699707,3,3,14,0.5,690413,2752032,"{'local': 1, 'min_cost_max_flow': 17}",18,180,606,207697,2756692,0,0,"[23706, 23708, 23707]",10.0,577,48190.0,1.0,-13.785812924384777,-30.82601482401953
3,5.0,-4.5184293243180065,2.245293593891903,24.066777951525484,794.6732334888527,-2.0207030241407016,-10.103515120703507,0.16666666666666666,0,1.0300360471514034,711,2,30,4,,4,,,,697,1908,47,1861,1904,30,3876,False,15,False,8,4821,3,True,27.150447556297877,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,690461,2752248,{'min_cost_max_flow': 18},18,180,606,207715,2756908,0,0,"[23709, 23710, 23711]",10.0,578,48200.0,1.0,-13.55528797295402,-30.310545362110524
6,7.5,-5.545069611274047,1.6568698853008363,37.92248288723931,1748.7161505769634,-2.1624297126989207,-16.218222845241904,0.19607843137254902,4,1.0296477979363488,711,2,30,4,,4,,,1,697,1912,47,1865,1908,30,3884,True,45,False,8,4822,6,True,84.92749468008697,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,6,6,14,0.5,690617,2752920,"{'local': 2, 'min_cost_max_flow': 49}",51,180,606,207766,2757584,0,0,"[23714, 23713, 23712, 23717, 23715, 23716]",10.0,579,48210.0,1.0,-33.27041766764428,-97.30933707145142
3,11.666666666666666,-8.297354779094821,1.826686587756596,67.09374264297851,2983.6393790431316,-2.4538012015386244,-28.627680684617285,0.21052631578947367,0,1.0296477979363488,711,2,30,4,,4,,,1,697,1912,47,1865,1908,30,3884,False,35,False,8,4823,3,True,84.27369755046675,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,3,3,14,0.5,690745,2753456,{'min_cost_max_flow': 38},38,180,606,207804,2758120,0,0,"[23719, 23718, 23720]",10.0,580,48220.0,1.0,-24.892064337284463,-85.88304205385185
4,6.25,-4.773141363487942,1.4086698365477035,29.097718807101046,1339.9523097088697,-1.9908894253865186,-12.44305890866574,0.1724137931034483,0,1.0296477979363488,711,2,30,4,,4,,,1,697,1912,47,1865,1908,30,3884,False,25,False,8,4824,4,True,56.563789054736844,64,cuda,,0.95,,,256,0,256,waiting for 5 time slots,False,,,,4,4,14,0.5,690829,2753824,{'min_cost_max_flow': 29},29,180,606,207833,2758488,0,0,"[23723, 23721, 23724, 23722]",10.0,581,48230.0,1.0,-19.092565453951767,-49.77223563466296
