ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
ELARA,7,1.185838424613239,19.00170248474472,831.9276611748155,-8.099837590602776,0.14893617021276595,0,False,1537,1537,1.0,312,PPOGNNExecutionAgent,0,7,31.833094564200564,7,7,47614,173446,,47,180,606,13333,174004,0,0,45,min_cost_max_flow,10.0,311,3110.0,1.0,1.0,1.0,-56.69886313421944
ELARA,5,1.3612649395009007,19.66801552523966,842.5774793622259,-8.3727526977132,0.13333333333333333,0,False,1542,1542,1.0,313,PPOGNNExecutionAgent,0,5,23.531110666331642,5,5,47698,173802,1,29,180,606,13363,174360,0,0,45,min_cost_max_flow,10.0,312,3120.0,1.0,1.0,1.0,-41.863763488566
ELARA,3,1.4636678933656337,20.830150913057878,934.5446899855131,-8.892787179214459,0.1111111111111111,0,False,1545,1545,1.0,314,PPOGNNExecutionAgent,0,3,23.38799043240624,3,3,47746,174018,,18,180,606,13381,174576,0,0,45,min_cost_max_flow,10.0,313,3130.0,1.0,1.0,1.0,-26.678361537643376
ELARA,1,0.5455059128387347,15.551290466375576,921.1000195082028,-6.773176198255153,0.16666666666666666,0,False,1546,1546,1.0,315,PPOGNNExecutionAgent,0,1,15.551290466375576,1,1,47762,174090,,6,180,606,13387,174648,0,0,45,min_cost_max_flow,10.0,314,3140.0,1.0,1.0,1.0,-6.773176198255153
ELARA,7,1.3796052146811293,31.94027083602311,1435.9240668901755,-13.637662774543353,0.14516129032258066,0,False,1553,1553,1.0,316,PPOGNNExecutionAgent,0,7,64.2047698949932,7,7,48058,174806,2,60,180,606,13442,175371,0,0,45,min_cost_max_flow,10.0,315,3150.0,1.0,1.0,1.0,-95.46363942180346
ELARA,2,1.4235734694283464,51.93517759858537,2292.7907740366836,-22.14974550385616,0.1111111111111111,0,False,1555,1555,1.0,317,PPOGNNExecutionAgent,0,2,57.57215293400941,2,2,48150,175190,1,26,180,606,13469,175755,0,0,45,min_cost_max_flow,10.0,316,3160.0,1.0,1.0,1.0,-44.29949100771232
ELARA,5,1.2044244355601676,40.408991905012044,1907.8877743531016,-17.30832942661668,0.08333333333333333,0,False,1560,1560,1.0,318,PPOGNNExecutionAgent,0,5,53.64019682040134,5,5,48350,176030,,60,180,606,13529,176595,0,0,45,min_cost_max_flow,10.0,317,3170.0,1.0,1.0,1.0,-86.5416471330834
ELARA,5,1.646256884064938,25.696450717166137,1041.9744587109763,-10.903764962093039,0.17142857142857143,0,False,1565,1565,1.0,319,PPOGNNExecutionAgent,0,5,36.393188592252955,5,5,48450,176466,1,34,180,606,13564,177031,0,0,45,min_cost_max_flow,10.0,318,3180.0,1.0,1.0,1.0,-54.5188248104652
ELARA,8,1.3848046417689426,41.56779239444097,1900.0033122496816,-17.767118945126196,0.1590909090909091,4,True,1573,1573,1.0,320,PPOGNNExecutionAgent,0,8,58.555508290853595,8,8,48738,177678,3,85,180,606,13652,178247,0,0,45,min_cost_max_flow,10.0,319,3190.0,1.0,1.0,1.0,-142.13695156100957
ELARA,5,1.3027574286070012,32.14638551599901,1384.3392048836924,-13.689157729329818,0.12,0,False,1578,1578,1.0,321,PPOGNNExecutionAgent,0,5,57.2995546309171,5,5,48898,178358,2,48,180,606,13702,178927,0,0,45,min_cost_max_flow,10.0,320,3200.0,1.0,1.0,1.0,-68.44578864664909
ELARA,1,1.5674693223364784,51.60709110186917,1979.477611658203,-21.830523007742595,0.25,0,False,1579,1579,1.0,322,PPOGNNExecutionAgent,0,1,51.60709110186917,1,1,48954,178590,,16,180,606,13718,179159,0,0,45,min_cost_max_flow,10.0,321,3210.0,1.0,1.0,1.0,-21.830523007742595
ELARA,5,1.2186329148248054,30.768450191522426,1405.3050778490533,-13.150563123318403,0.1111111111111111,0,False,1584,1584,1.0,323,PPOGNNExecutionAgent,0,5,52.896482464864675,5,5,49094,179190,3,42,180,606,13763,179759,0,0,45,min_cost_max_flow,10.0,322,3220.0,1.0,1.0,1.0,-65.75281561659202
ELARA,6,1.255332721551775,43.06382958543835,1967.2803495469093,-18.40590004390349,0.09210526315789473,0,False,1590,1590,1.0,324,PPOGNNExecutionAgent,0,6,56.78349989531216,6,6,49362,180250,6,70,180,606,13837,180821,0,0,45,min_cost_max_flow,10.0,323,3230.0,1.0,1.0,1.0,-110.43540026342093
ELARA,1,0.8935196471257686,33.01963534840843,1708.2263044682193,-14.232789922044303,0.18181818181818182,0,False,1591,1591,1.0,325,PPOGNNExecutionAgent,0,1,33.01963534840843,1,1,49398,180402,1,10,180,606,13848,180973,0,0,45,min_cost_max_flow,10.0,324,3240.0,1.0,1.0,1.0,-14.232789922044303
ELARA,3,1.5963376375920868,50.83046140478276,2223.2456340284043,-21.66613194233015,0.09090909090909091,0,False,1594,1594,1.0,326,PPOGNNExecutionAgent,0,3,54.80878349451723,3,3,49506,180858,4,29,180,606,13881,181429,0,0,45,min_cost_max_flow,10.0,325,3250.0,1.0,1.0,1.0,-64.99839582699045
ELARA,6,1.531987765237196,24.851053820044324,1002.8139590139918,-10.542109903426125,0.14634146341463414,0,False,1600,1600,1.0,327,PPOGNNExecutionAgent,0,6,52.38636548833438,6,6,49622,181370,1,40,180,606,13922,181941,0,0,45,min_cost_max_flow,10.0,326,3260.0,1.0,1.0,1.0,-63.25265942055675
ELARA,7,1.1398261812413448,27.67123975797345,1228.2035543575334,-11.8054180358039,0.1044776119402985,0,False,1607,1607,1.0,328,PPOGNNExecutionAgent,0,7,48.75674136757061,7,7,49834,182274,3,64,180,606,13989,182845,0,0,45,min_cost_max_flow,10.0,327,3270.0,1.0,1.0,1.0,-82.6379262506273
ELARA,2,1.2975266807264536,13.884694810619976,468.3187810700535,-5.834869192890023,0.08333333333333333,0,False,1609,1609,1.0,329,PPOGNNExecutionAgent,0,2,14.726034588612947,2,2,49866,182418,,12,180,606,14001,182989,0,0,45,min_cost_max_flow,10.0,328,3280.0,1.0,1.0,1.0,-11.669738385780047
ELARA,3,1.2541019904250872,36.5490470123456,1683.742838503781,-15.629864508040512,0.09090909090909091,4,True,1612,1612,1.0,330,PPOGNNExecutionAgent,0,3,51.43268841775989,3,3,49974,182874,,33,180,606,14034,183449,0,0,45,min_cost_max_flow,10.0,329,3290.0,1.0,1.0,1.0,-46.88959352412154
ELARA,5,1.153505449668296,25.697869140838794,1213.2699632001847,-11.00710963425563,0.05,0,False,1617,1617,1.0,331,PPOGNNExecutionAgent,0,5,42.11732698195783,5,5,50094,183394,2,38,180,606,14074,183969,0,0,45,min_cost_max_flow,10.0,330,3300.0,1.0,1.0,1.0,-55.035548171278144
ELARA,3,1.2055267812903467,14.651196272373454,564.9130971250466,-6.199426367224411,0.1111111111111111,0,False,1620,1620,1.0,332,PPOGNNExecutionAgent,0,3,18.67828828518077,3,3,50142,183606,,18,180,606,14092,184181,0,0,45,min_cost_max_flow,10.0,331,3310.0,1.0,1.0,1.0,-18.59827910167323
ELARA,4,1.2250349543786923,23.835552841658,1107.2077066250083,-10.198545760638206,0.10344827586206896,0,False,1624,1624,1.0,333,PPOGNNExecutionAgent,0,4,35.02451514917493,4,4,50226,183974,3,26,180,606,14121,184549,0,0,45,min_cost_max_flow,10.0,332,3320.0,1.0,1.0,1.0,-40.794183042552824
ELARA,3,1.859434501357378,23.005154178754157,806.4843008205121,-9.685952251993971,0.3333333333333333,0,False,1627,1627,1.0,334,PPOGNNExecutionAgent,0,3,26.779174543370118,3,3,50274,184190,1,17,180,606,14139,184765,0,0,45,min_cost_max_flow,10.0,333,3330.0,1.0,1.0,1.0,-29.057856755981913
ELARA,6,1.5735179653927127,35.523683975033386,1445.3228183197675,-15.076667281005216,0.08196721311475409,0,False,1633,1633,1.0,335,PPOGNNExecutionAgent,0,6,56.82208209503051,6,6,50470,185022,3,58,180,606,14200,185597,0,0,45,min_cost_max_flow,10.0,334,3340.0,1.0,1.0,1.0,-90.4600036860313
ELARA,2,1.676384543265802,20.88257119942864,765.4521003136313,-8.812299739959634,0.08333333333333333,0,False,1635,1635,1.0,336,PPOGNNExecutionAgent,0,2,25.616503993979222,2,2,50502,185166,1,11,180,606,14212,185741,0,0,45,min_cost_max_flow,10.0,335,3350.0,1.0,1.0,1.0,-17.62459947991927
ELARA,4,1.6886322491147188,26.879450415173096,1113.4622869080092,-11.419857538214044,0.1724137931034483,0,False,1639,1639,1.0,337,PPOGNNExecutionAgent,0,4,42.39261711829931,4,4,50586,185534,,29,180,606,14241,186109,0,0,45,min_cost_max_flow,10.0,336,3360.0,1.0,1.0,1.0,-45.67943015285618
ELARA,3,1.4079319350998132,38.85236684663656,1755.8488840928928,-16.594456069110365,0.06060606060606061,0,False,1642,1642,1.0,338,PPOGNNExecutionAgent,0,3,55.919744633243226,3,3,50694,185990,,33,180,606,14274,186565,0,0,45,min_cost_max_flow,10.0,337,3370.0,1.0,1.0,1.0,-49.783368207331094
ELARA,2,1.4433573548296244,42.16534041725163,1880.850042911728,-17.99464619264769,0.13636363636363635,0,False,1644,1644,1.0,339,PPOGNNExecutionAgent,0,2,61.51837389689035,2,2,50766,186294,2,20,180,606,14296,186869,0,0,45,min_cost_max_flow,10.0,338,3380.0,1.0,1.0,1.0,-35.98929238529538
ELARA,5,1.6194516825260306,37.06337087609545,1608.8573335462809,-15.790662750565952,0.15555555555555556,4,True,1649,1649,1.0,340,PPOGNNExecutionAgent,0,5,63.095560504957575,5,5,50906,186894,,45,180,606,14341,187473,0,0,45,min_cost_max_flow,10.0,339,3390.0,1.0,1.0,1.0,-78.95331375282976
ELARA,5,1.302328172640273,42.53410045961018,2002.3348447935884,-18.215041090720227,0.06666666666666667,0,False,1654,1654,1.0,341,PPOGNNExecutionAgent,0,5,54.50969784105064,5,5,51106,187734,1,59,180,606,14401,188313,0,0,45,min_cost_max_flow,10.0,340,3400.0,1.0,1.0,1.0,-91.07520545360114
ELARA,8,1.4118181380507684,41.4956738964284,1828.963102731669,-17.695647420210364,0.12903225806451613,0,False,1662,1662,1.0,342,PPOGNNExecutionAgent,0,8,63.70777762724629,8,8,51462,188982,,93,180,606,14493,189562,0,0,45,min_cost_max_flow,10.0,341,3410.0,1.0,1.0,1.0,-141.5651793616829
ELARA,6,1.3240659244941884,33.679095310334105,1612.043029647488,-14.438863941922136,0.08928571428571429,0,False,1668,1668,1.0,343,PPOGNNExecutionAgent,0,6,52.685045721540064,6,6,51638,189734,1,55,180,606,14549,190314,0,0,45,min_cost_max_flow,10.0,342,3420.0,1.0,1.0,1.0,-86.63318365153282
ELARA,7,1.448265038327436,36.980985623521,1679.6667860030836,-15.80019432101025,0.13432835820895522,0,False,1675,1675,1.0,344,PPOGNNExecutionAgent,0,7,56.07983149290749,7,7,51914,190574,2,65,180,606,14614,191156,0,0,45,min_cost_max_flow,10.0,343,3430.0,1.0,1.0,1.0,-110.60136024707175
ELARA,11,1.5456994897413696,35.1882398683503,1480.9433360202747,-14.963861948952287,0.11320754716981132,0,False,1686,1686,1.0,345,PPOGNNExecutionAgent,0,11,58.83411052596921,11,11,52478,191778,5,101,180,606,14712,192368,0,0,45,min_cost_max_flow,10.0,344,3440.0,1.0,1.0,1.0,-164.60248143847517
ELARA,7,1.2394787459817982,21.68819591274801,943.9577390921477,-9.241653008554493,0.1276595744680851,0,False,1693,1693,1.0,346,PPOGNNExecutionAgent,0,7,41.04856498585332,7,7,52618,192354,,47,180,606,14757,192946,0,0,45,min_cost_max_flow,10.0,345,3450.0,1.0,1.0,1.0,-64.69157105988145
ELARA,6,1.2393858115549727,35.50001164062178,1674.7854240363213,-15.204875910670504,0.18032786885245902,0,False,1699,1699,1.0,347,PPOGNNExecutionAgent,0,6,59.38842735436128,6,6,52814,193186,4,57,180,606,14818,193778,0,0,45,min_cost_max_flow,10.0,346,3460.0,1.0,1.0,1.0,-91.22925546402303
ELARA,4,0.9901385176906254,25.3659289233525,1216.2917662937675,-10.876146629117262,0.11764705882352941,0,False,1703,1703,1.0,348,PPOGNNExecutionAgent,0,4,55.39419338576863,4,4,52918,193634,1,33,180,606,14852,194226,0,0,45,min_cost_max_flow,10.0,347,3470.0,1.0,1.0,1.0,-43.50458651646905
ELARA,4,1.66186110182061,21.116799751974668,827.9510846633627,-8.943490551587885,0.125,0,False,1707,1707,1.0,349,PPOGNNExecutionAgent,0,4,23.678574232986193,4,4,52982,193922,1,23,180,606,14876,194514,0,0,45,min_cost_max_flow,10.0,348,3480.0,1.0,1.0,1.0,-35.77396220635154
ELARA,3,1.6500522911678925,22.671617093880133,877.6584659802053,-9.595241917140177,0.16666666666666666,4,True,1710,1710,1.0,350,PPOGNNExecutionAgent,0,3,23.62378825583528,3,3,53030,194138,2,16,180,606,14896,194749,0,0,45,min_cost_max_flow,10.0,349,3490.0,1.0,1.0,1.0,-28.785725751420532
ELARA,5,1.2070060131679534,16.790240589415227,700.1369356641062,-7.136178397164554,0.06666666666666667,0,False,1715,1715,1.0,351,PPOGNNExecutionAgent,0,5,18.174824702857677,5,5,53138,194470,,30,180,606,14925,195082,0,0,45,min_cost_max_flow,10.0,350,3500.0,1.0,1.0,1.0,-35.68089198582277
ELARA,4,1.6206898098797742,40.830351012474125,1693.4732446838243,-17.348224351799946,0.18181818181818182,0,False,1719,1719,1.0,352,PPOGNNExecutionAgent,0,4,59.878497825518934,4,4,53282,195078,3,41,180,606,14969,195690,0,0,45,min_cost_max_flow,10.0,351,3510.0,1.0,1.0,1.0,-69.39289740719978
ELARA,5,1.8197548257031826,31.32991855103064,1180.7716859452185,-13.24043043197939,0.15,0,False,1724,1724,1.0,353,PPOGNNExecutionAgent,0,5,51.65407859606921,5,5,53406,195594,3,37,180,606,15009,196206,0,0,45,min_cost_max_flow,10.0,352,3520.0,1.0,1.0,1.0,-66.20215215989695
ELARA,7,1.2836743034799525,40.5075278711421,1777.6231233071212,-17.269585022441113,0.06896551724137931,0,False,1731,1731,1.0,354,PPOGNNExecutionAgent,0,7,50.22025976013265,7,7,53934,196582,2,85,180,606,15083,197207,0,0,45,min_cost_max_flow,10.0,353,3530.0,1.0,1.0,1.0,-120.8870951570878
ELARA,6,1.4605885866151185,21.529030307347586,883.1893624994597,-9.141525740438711,0.08333333333333333,0,False,1737,1737,1.0,355,PPOGNNExecutionAgent,0,6,25.366751654562904,6,6,54094,196950,4,32,180,606,15115,197579,0,0,45,min_cost_max_flow,10.0,354,3540.0,1.0,1.0,1.0,-54.84915444263227
ELARA,7,1.5417872427310477,36.780282309869754,1620.3304866074313,-15.684311215912361,0.16417910447761194,0,False,1744,1744,1.0,356,PPOGNNExecutionAgent,0,7,52.067154455744,7,7,54458,197702,6,61,180,606,15162,198351,0,0,45,min_cost_max_flow,10.0,355,3550.0,1.0,1.0,1.0,-109.79017851138653
ELARA,5,1.7614706214447065,28.855856835698887,1213.574060562453,-12.270487170617026,0.22857142857142856,0,False,1749,1749,1.0,357,PPOGNNExecutionAgent,0,5,48.35414876453979,5,5,54558,198142,1,34,180,606,15197,198791,0,0,45,min_cost_max_flow,10.0,356,3560.0,1.0,1.0,1.0,-61.352435853085126
ELARA,4,1.5542962386403285,22.873709496885112,988.6036892544581,-9.74264601230672,0.20833333333333334,0,False,1753,1753,1.0,358,PPOGNNExecutionAgent,0,4,29.143863982817493,4,4,54622,198430,,24,180,606,15221,199079,0,0,45,min_cost_max_flow,10.0,357,3570.0,1.0,1.0,1.0,-38.97058404922688
ELARA,6,1.507968185388344,36.42437970163064,1629.8375961997504,-15.547654438372108,0.14285714285714285,0,False,1759,1759,1.0,359,PPOGNNExecutionAgent,0,6,63.9874167107555,6,6,54827,199153,3,53,180,606,15275,199804,0,0,45,min_cost_max_flow,10.0,358,3580.0,1.0,1.0,1.0,-93.28592663023265
ELARA,2,1.9032297217580663,23.631536509339412,918.9619761948749,-10.00399178945269,0.4166666666666667,4,True,1761,1761,1.0,360,PPOGNNExecutionAgent,0,2,25.16924352361002,2,2,54859,199297,,12,180,606,15287,199952,0,0,45,min_cost_max_flow,10.0,359,3590.0,1.0,1.0,1.0,-20.00798357890538
ELARA,6,1.7937550621202856,29.382472136752693,1148.5350950072543,-12.44210991170543,0.13043478260869565,0,False,1767,1767,1.0,361,PPOGNNExecutionAgent,0,6,48.02987466034074,6,6,54995,199889,1,45,180,606,15333,200544,0,0,45,min_cost_max_flow,10.0,360,3600.0,1.0,1.0,1.0,-74.65265947023258
ELARA,8,1.5756868784294686,33.6340998662738,1379.6931618750293,-14.281455843634538,0.1282051282051282,0,False,1775,1775,1.0,362,PPOGNNExecutionAgent,0,8,50.757488368515624,8,8,55255,200933,3,75,180,606,15411,201588,0,0,45,min_cost_max_flow,10.0,361,3610.0,1.0,1.0,1.0,-114.2516467490763
ELARA,3,1.7309604155784535,51.461801093469,2222.797758469907,-21.918399092469542,0.10526315789473684,0,False,1778,1778,1.0,363,PPOGNNExecutionAgent,0,3,68.96246248986608,3,3,55383,201469,1,37,180,606,15449,202124,0,0,45,min_cost_max_flow,10.0,362,3620.0,1.0,1.0,1.0,-65.75519727740863
ELARA,6,1.7423793727644998,39.96347528716736,1585.0476364853705,-16.93641869675817,0.16666666666666666,0,False,1784,1784,1.0,364,PPOGNNExecutionAgent,0,6,55.85887702658829,6,6,55743,202237,1,65,180,606,15511,202896,0,0,45,min_cost_max_flow,10.0,363,3630.0,1.0,1.0,1.0,-101.61851218054902
ELARA,3,1.744328628976697,36.70599874637386,1521.9750969581835,-15.595584556724454,0.25,0,False,1787,1787,1.0,365,PPOGNNExecutionAgent,0,3,67.43881210611471,3,3,55831,202613,1,27,180,606,15539,203272,0,0,45,min_cost_max_flow,10.0,364,3640.0,1.0,1.0,1.0,-46.78675367017336
ELARA,3,1.655798829191268,55.67194181689729,2400.13162963551,-23.708855704540223,0.18604651162790697,0,False,1790,1790,1.0,366,PPOGNNExecutionAgent,0,3,60.92903560038667,3,3,55979,203229,2,41,180,606,15582,203888,0,0,45,min_cost_max_flow,10.0,365,3650.0,1.0,1.0,1.0,-71.12656711362067
ELARA,7,1.4568441707649273,36.72613589857091,1603.8139948572195,-15.652742756342695,0.16666666666666666,0,False,1797,1797,1.0,367,PPOGNNExecutionAgent,0,7,64.2250116877799,7,7,56415,204009,5,67,180,606,15654,204668,0,0,45,min_cost_max_flow,10.0,366,3660.0,1.0,1.0,1.0,-109.56919929439887
ELARA,3,1.977461384593894,47.738836753817544,1908.4211988659843,-20.24058742084661,0.21212121212121213,0,False,1800,1800,1.0,368,PPOGNNExecutionAgent,0,3,76.63921782789657,3,3,56523,204465,1,32,180,606,15687,205124,0,0,45,min_cost_max_flow,10.0,367,3670.0,1.0,1.0,1.0,-60.721762262539826
ELARA,5,1.8115062688020203,33.64934329780626,1415.3642616798293,-14.308955876130403,0.175,0,False,1805,1805,1.0,369,PPOGNNExecutionAgent,0,5,69.6490959297571,5,5,56643,204985,1,39,180,606,15727,205644,0,0,45,min_cost_max_flow,10.0,368,3680.0,1.0,1.0,1.0,-71.54477938065202
ELARA,6,2.076102152379525,42.248163020124515,1663.4517021575948,-17.89733622934436,0.19607843137254902,4,True,1811,1811,1.0,370,PPOGNNExecutionAgent,0,6,68.66879347035774,6,6,56823,205633,2,49,180,606,15777,206297,0,0,45,min_cost_max_flow,10.0,369,3690.0,1.0,1.0,1.0,-107.38401737606617
ELARA,9,1.7223640971398777,40.052808021938894,1617.6795375688537,-16.991730931316873,0.1702127659574468,0,False,1820,1820,1.0,371,PPOGNNExecutionAgent,0,9,51.42032843929792,9,9,57287,206761,4,90,180,606,15870,207426,0,0,45,min_cost_max_flow,10.0,370,3700.0,1.0,1.0,1.0,-152.92557838185186
ELARA,8,1.7000213231310548,32.88619224979499,1318.2343104863305,-13.945417486209793,0.22058823529411764,0,False,1828,1828,1.0,372,PPOGNNExecutionAgent,0,8,55.63466381216085,8,8,57499,207653,4,64,180,606,15938,208318,0,0,45,min_cost_max_flow,10.0,371,3710.0,1.0,1.0,1.0,-111.56333988967835
ELARA,9,1.858273187412259,41.0214490315242,1608.3137901267498,-17.37356788668573,0.19148936170212766,0,False,1837,1837,1.0,373,PPOGNNExecutionAgent,0,9,55.4588813680225,9,9,57803,208941,4,90,180,606,16032,209606,0,0,45,min_cost_max_flow,10.0,372,3720.0,1.0,1.0,1.0,-156.36211098017156
ELARA,6,1.7839830151810183,39.09811043989422,1540.1588652043797,-16.563339495080317,0.18032786885245902,0,False,1843,1843,1.0,374,PPOGNNExecutionAgent,0,6,60.00062670700254,6,6,58223,209549,2,59,180,606,16092,210215,0,0,45,min_cost_max_flow,10.0,373,3730.0,1.0,1.0,1.0,-99.3800369704819
ELARA,5,1.719327994355681,40.34963350827329,1685.5157472490264,-17.151162851658736,0.16,0,False,1848,1848,1.0,375,PPOGNNExecutionAgent,0,5,57.17508247805199,5,5,58383,210229,1,49,180,606,16142,210895,0,0,45,min_cost_max_flow,10.0,374,3740.0,1.0,1.0,1.0,-85.75581425829368
ELARA,3,1.7549245936635365,34.02769058027843,1443.6763271804896,-14.477282028419665,0.17391304347826086,0,False,1851,1851,1.0,376,PPOGNNExecutionAgent,0,3,55.543367690738705,3,3,58451,210525,1,22,180,606,16165,211191,0,0,45,min_cost_max_flow,10.0,375,3750.0,1.0,1.0,1.0,-43.431846085259
ELARA,1,1.308630155967876,22.164541962701605,1074.1121746828726,-9.510284089890366,0,0,False,1852,1852,1.0,377,PPOGNNExecutionAgent,0,1,22.164541962701605,1,1,58467,210597,,6,180,606,16171,211263,0,0,45,min_cost_max_flow,10.0,376,3760.0,1.0,1.0,1.0,-9.510284089890366
ELARA,6,1.7485919797320648,31.293215042670152,1299.8341043966234,-13.297186479706037,0.2391304347826087,0,False,1858,1858,1.0,378,PPOGNNExecutionAgent,0,6,50.54392557264782,6,6,58627,211165,2,44,180,606,16217,211831,0,0,45,min_cost_max_flow,10.0,377,3770.0,1.0,1.0,1.0,-79.78311887823622
ELARA,4,1.6055141168853566,26.74535297613909,1084.7439791154932,-11.34898757792493,0.06896551724137931,0,False,1862,1862,1.0,379,PPOGNNExecutionAgent,0,4,36.95696560815168,4,4,58711,211533,1,28,180,606,16246,212199,0,0,45,min_cost_max_flow,10.0,378,3780.0,1.0,1.0,1.0,-45.39595031169972
ELARA,2,1.5374899324256486,53.85772805050692,2435.72540460414,-23.004526462965252,0.07407407407407407,4,True,1864,1864,1.0,380,PPOGNNExecutionAgent,0,2,54.386886616233824,2,2,58803,211917,2,25,180,606,16273,212587,0,0,45,min_cost_max_flow,10.0,379,3790.0,1.0,1.0,1.0,-46.009052925930504
ELARA,6,1.796945378981461,27.609202523366775,1032.1887046538554,-11.662994232139022,0.17391304347826086,0,False,1870,1870,1.0,381,PPOGNNExecutionAgent,0,6,44.84022104228916,6,6,58955,212493,2,44,180,606,16319,213163,0,0,45,min_cost_max_flow,10.0,380,3800.0,1.0,1.0,1.0,-69.97796539283414
ELARA,7,1.5760151577225892,47.728654608852786,2043.70402796221,-20.31768426031844,0.14634146341463414,0,False,1877,1877,1.0,382,PPOGNNExecutionAgent,0,7,59.604080033888295,7,7,59227,213637,6,76,180,606,16401,214307,0,0,45,min_cost_max_flow,10.0,381,3810.0,1.0,1.0,1.0,-142.2237898222291
ELARA,5,1.6018869460669218,45.262384355483846,1919.696868843929,-19.2567718634999,0.13333333333333333,0,False,1882,1882,1.0,383,PPOGNNExecutionAgent,0,5,66.79785505993232,5,5,59427,214477,2,58,180,606,16461,215147,0,0,45,min_cost_max_flow,10.0,382,3820.0,1.0,1.0,1.0,-96.28385931749949
ELARA,3,1.6889671660754477,41.12412124342336,1734.6331505973806,-17.49042838772777,0.15151515151515152,0,False,1885,1885,1.0,384,PPOGNNExecutionAgent,0,3,55.14365188033253,3,3,59535,214933,,33,180,606,16494,215603,0,0,45,min_cost_max_flow,10.0,383,3830.0,1.0,1.0,1.0,-52.47128516318332
ELARA,6,1.6576093361130035,41.0480995743078,1796.9302195757202,-17.49739796146855,0.2786885245901639,0,False,1891,1891,1.0,385,PPOGNNExecutionAgent,0,6,67.02489578312861,6,6,59731,215765,3,58,180,606,16555,216435,0,0,45,min_cost_max_flow,10.0,384,3840.0,1.0,1.0,1.0,-104.9843877688113
ELARA,5,1.616259735238808,25.158420453462167,1001.2980850997016,-10.664147032444689,0.11428571428571428,0,False,1896,1896,1.0,386,PPOGNNExecutionAgent,0,5,41.88473486085968,5,5,59831,216205,1,34,180,606,16590,216875,0,0,45,min_cost_max_flow,10.0,385,3850.0,1.0,1.0,1.0,-53.32073516222344
ELARA,6,1.8122824360529992,23.827551223016673,844.9411216419948,-10.037985162191868,0.14634146341463414,0,False,1902,1902,1.0,387,PPOGNNExecutionAgent,0,6,42.22769770692048,6,6,59947,216717,2,39,180,606,16631,217387,0,0,45,min_cost_max_flow,10.0,386,3860.0,1.0,1.0,1.0,-60.22791097315121
ELARA,10,1.5096551968086618,34.321591135921835,1531.6254126103154,-14.647611701934924,0.11578947368421053,0,False,1912,1912,1.0,388,PPOGNNExecutionAgent,0,10,47.454939782976,10,10,60335,217909,2,93,180,606,16722,218583,0,0,45,min_cost_max_flow,10.0,387,3870.0,1.0,1.0,1.0,-146.47611701934923
ELARA,8,1.4618452968857416,28.726446345532622,1313.2606584991568,-12.278534933312544,0.12698412698412698,0,False,1920,1920,1.0,389,PPOGNNExecutionAgent,0,8,54.57641595634732,8,8,60523,218725,1,62,180,606,16785,219399,0,0,45,min_cost_max_flow,10.0,388,3880.0,1.0,1.0,1.0,-98.22827946650035
ELARA,6,1.3961219664119098,17.874560047618463,712.0863190850517,-7.5770758104984175,0.16666666666666666,4,True,1926,1926,1.0,390,PPOGNNExecutionAgent,0,6,21.12278890693051,6,6,60619,219157,2,34,180,606,16821,219835,0,0,45,min_cost_max_flow,10.0,389,3890.0,1.0,1.0,1.0,-45.462454862990505
ELARA,6,1.3489134544664936,34.950849506309474,1563.2680282382285,-14.918300619466729,0.14754098360655737,0,False,1932,1932,1.0,391,PPOGNNExecutionAgent,0,6,53.82367235913716,6,6,60823,219981,,61,180,606,16882,220659,0,0,45,min_cost_max_flow,10.0,390,3900.0,1.0,1.0,1.0,-89.50980371680038
ELARA,6,1.7243643243816678,35.53371614345914,1418.2103180962179,-15.064412648241387,0.17857142857142858,0,False,1938,1938,1.0,392,PPOGNNExecutionAgent,0,6,68.03301511471864,6,6,60999,220733,3,53,180,606,16938,221411,0,0,45,min_cost_max_flow,10.0,391,3910.0,1.0,1.0,1.0,-90.38647588944832
ELARA,6,1.5313662465800084,43.666121216119485,1862.8175382023069,-18.584139009369178,0.1267605633802817,0,False,1944,1944,1.0,393,PPOGNNExecutionAgent,0,6,65.42319463780177,6,6,61243,221717,1,70,180,606,17009,222395,0,0,45,min_cost_max_flow,10.0,392,3920.0,1.0,1.0,1.0,-111.50483405621507
ELARA,4,1.6501210607143013,35.208389177247454,1491.2392075626,-14.978099195436544,0.20588235294117646,0,False,1948,1948,1.0,394,PPOGNNExecutionAgent,0,4,63.501707262788386,4,4,61347,222165,1,33,180,606,17043,222843,0,0,45,min_cost_max_flow,10.0,393,3930.0,1.0,1.0,1.0,-59.912396781746175
