ablation,arrival_count,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
full,3,1.9130528074697495,63.55193578317949,2385.7509681514694,-26.852224894162678,0.20833333333333334,0,False,81,81,1.0,19,PPOGNNExecutionAgent,0,3,71.64768314163584,3,3,8009,15315,,48,180,606,1216,15432,0,0,45,min_cost_max_flow,10.0,18,180.0,1.0,1.0,1.0,-80.55667468248804
full,7,1.8228738496582035,63.74169273117822,2509.509108899685,-27.0023825578111,0.15178571428571427,4,True,88,88,1.0,20,PPOGNNExecutionAgent,0,7,76.43930528351453,7,7,8685,16655,5,107,180,606,1322,16782,0,0,45,min_cost_max_flow,10.0,19,190.0,1.0,1.0,1.0,-189.0166779046777
full,5,2.2201467052620023,65.69081222623456,2258.4289826909326,-27.631382280108387,0.2625,0,False,93,93,1.0,21,PPOGNNExecutionAgent,0,5,70.86611084139062,5,5,9077,17703,,80,180,606,1400,17832,0,0,45,min_cost_max_flow,10.0,20,200.0,1.0,1.0,1.0,-138.15691140054193
full,1,2.4264306860554683,71.48905892683501,2455.236911005319,-30.068765717337197,0.1875,0,False,94,94,1.0,22,PPOGNNExecutionAgent,0,1,71.48905892683501,1,1,9133,17935,2,14,180,606,1416,18064,0,0,45,min_cost_max_flow,10.0,21,210.0,1.0,1.0,1.0,-30.068765717337197
full,5,1.9534534094841387,63.243725746186215,2400.337274672086,-26.737692663277738,0.1375,0,False,99,99,1.0,23,PPOGNNExecutionAgent,0,5,83.3626480141915,5,5,9433,19075,4,76,180,606,1496,19204,0,0,45,min_cost_max_flow,10.0,22,220.0,1.0,1.0,1.0,-133.6884633163887
full,4,2.2169507313064702,74.92415810633238,2947.224684012483,-31.737998052940444,0.1875,0,False,103,103,1.0,24,PPOGNNExecutionAgent,0,4,83.12593264485699,4,4,9673,19983,6,58,180,606,1560,20112,0,0,45,min_cost_max_flow,10.0,23,230.0,1.0,1.0,1.0,-126.95199221176178
full,6,1.930770201448654,67.18220191280794,2700.4854872018636,-28.493172057444298,0.10416666666666667,0,False,109,109,1.0,25,PPOGNNExecutionAgent,0,6,84.41444707860052,6,6,10272,21108,4,92,180,606,1647,21246,0,0,45,min_cost_max_flow,10.0,24,240.0,1.0,1.0,1.0,-170.9590323446658
full,5,2.3243854828676276,75.42862890807011,2821.0332732942643,-31.8640715272046,0.225,0,False,114,114,1.0,26,PPOGNNExecutionAgent,0,5,87.81587688198505,5,5,10824,21992,4,76,180,606,1727,22130,0,0,45,min_cost_max_flow,10.0,25,250.0,1.0,1.0,1.0,-159.320357636023
full,8,2.1710867201633124,76.14613735719513,3099.961447096304,-32.31843181113584,0.203125,0,False,122,122,1.0,27,PPOGNNExecutionAgent,0,8,83.24063020608429,8,8,11964,23152,12,116,180,606,1846,23299,0,0,45,min_cost_max_flow,10.0,26,260.0,1.0,1.0,1.0,-258.5474544890867
full,9,2.019726142066529,68.74582492444831,2717.978767919601,-29.129117230531083,0.22916666666666666,0,False,131,131,1.0,28,PPOGNNExecutionAgent,0,9,78.79955894375439,9,9,13304,24392,4,140,180,606,1969,24560,0,0,45,min_cost_max_flow,10.0,27,270.0,1.0,1.0,1.0,-262.16205507477974
full,5,2.064230261273498,70.16234004251672,2788.1679060735764,-29.73783676065083,0.2625,0,False,136,136,1.0,29,PPOGNNExecutionAgent,0,5,87.34124147588926,5,5,13792,25340,4,76,180,606,2048,25509,0,0,45,min_cost_max_flow,10.0,28,280.0,1.0,1.0,1.0,-148.68918380325414
full,4,1.9725247245015574,69.09919775733802,2879.9220430738023,-29.367632328779493,0.265625,4,True,140,140,1.0,30,PPOGNNExecutionAgent,0,4,75.84838225421777,4,4,14184,26092,4,60,180,606,2111,26266,0,0,45,min_cost_max_flow,10.0,29,290.0,1.0,1.0,1.0,-117.47052931511797
full,9,1.811880079030524,62.96321633520405,2525.231974821577,-26.700425718974568,0.18055555555555555,0,False,149,149,1.0,31,PPOGNNExecutionAgent,0,9,72.6217373684924,9,9,15184,27684,14,130,180,606,2245,27868,0,0,45,min_cost_max_flow,10.0,30,300.0,1.0,1.0,1.0,-240.30383147077112
full,5,1.887509656112691,62.89288364224537,2474.2789568291387,-26.64172083099563,0.15,0,False,154,154,1.0,32,PPOGNNExecutionAgent,0,5,75.37052991381319,5,5,15580,28728,2,78,180,606,2316,28921,0,0,45,min_cost_max_flow,10.0,31,310.0,1.0,1.0,1.0,-133.20860415497816
full,7,2.3436284622581858,69.77918646062706,2430.2030666727665,-29.369796424254485,0.1875,0,False,161,161,1.0,33,PPOGNNExecutionAgent,0,7,81.18385622659025,7,7,16484,29840,3,109,180,606,2418,30043,0,0,45,min_cost_max_flow,10.0,32,320.0,1.0,1.0,1.0,-205.5885749697814
full,4,1.5822711254866109,63.66325102497373,2908.979131469376,-27.21068788887112,0.1875,0,False,165,165,1.0,34,PPOGNNExecutionAgent,0,4,76.96382161452516,4,4,16708,30768,4,60,180,606,2482,30971,0,0,45,min_cost_max_flow,10.0,33,330.0,1.0,1.0,1.0,-108.84275155548448
full,3,1.5300964479950778,68.89186889052758,3300.3720693059495,-29.5369707977946,0.125,0,False,168,168,1.0,35,PPOGNNExecutionAgent,0,3,75.21951748243464,3,3,16888,31452,4,44,180,606,2530,31655,0,0,45,min_cost_max_flow,10.0,34,340.0,1.0,1.0,1.0,-88.6109123933838
full,2,1.6567534596721565,67.4776638740785,2901.749425341095,-28.732115204836056,0.15625,0,False,170,170,1.0,36,PPOGNNExecutionAgent,0,2,68.48727534562443,2,2,17000,31916,4,28,180,606,2562,32119,0,0,45,min_cost_max_flow,10.0,35,350.0,1.0,1.0,1.0,-57.46423040967211
full,4,1.3981974556724444,56.41333809408472,2554.070534761872,-24.09777755849101,0.125,0,False,174,174,1.0,37,PPOGNNExecutionAgent,0,4,63.599993131923725,4,4,17348,32720,2,62,180,606,2618,32931,0,0,45,min_cost_max_flow,10.0,36,360.0,1.0,1.0,1.0,-96.39111023396404
full,5,1.5074746822653033,59.81087968613084,2539.2181422251224,-25.44788275978741,0.0875,0,False,179,179,1.0,38,PPOGNNExecutionAgent,0,5,65.06807038979906,5,5,17844,33664,8,72,180,606,2695,33878,0,0,45,min_cost_max_flow,10.0,37,370.0,1.0,1.0,1.0,-127.23941379893705
full,8,1.7129319770765785,62.32112413376525,2442.8975893307506,-26.394188207104552,0.125,0,False,187,187,1.0,39,PPOGNNExecutionAgent,0,8,65.39059847890093,8,8,19112,34700,9,119,180,606,2803,34934,0,0,45,min_cost_max_flow,10.0,38,380.0,1.0,1.0,1.0,-211.15350565683642
full,2,1.878258723498302,65.40466988811019,2432.404061314463,-27.621310392032754,0.21875,4,True,189,189,1.0,40,PPOGNNExecutionAgent,0,2,65.45702154277308,2,2,19228,35160,,32,180,606,2835,35398,0,0,45,min_cost_max_flow,10.0,39,390.0,1.0,1.0,1.0,-55.24262078406551
full,4,1.6907274301411412,65.67739043957695,2663.574568422171,-27.869100916884083,0.125,0,False,193,193,1.0,41,PPOGNNExecutionAgent,0,4,73.51468712354006,4,4,19672,35868,3,61,180,606,2885,36120,0,0,45,min_cost_max_flow,10.0,40,400.0,1.0,1.0,1.0,-111.47640366753633
full,9,1.9503056166507828,70.99255654852391,2869.9003226185787,-30.118962812980712,0.2569444444444444,0,False,202,202,1.0,42,PPOGNNExecutionAgent,0,9,81.26969565069373,9,9,20632,37500,14,130,180,606,3026,37755,0,0,45,min_cost_max_flow,10.0,41,410.0,1.0,1.0,1.0,-271.0706653168264
full,3,1.7217216792072492,66.1707400647769,2898.3203074009057,-28.207288210351305,0.125,0,False,205,205,1.0,43,PPOGNNExecutionAgent,0,3,67.81362041934852,3,3,20800,38196,3,45,180,606,3074,38451,0,0,45,min_cost_max_flow,10.0,42,420.0,1.0,1.0,1.0,-84.62186463105391
full,2,2.2827731720917743,73.7000640910127,2759.4424426385217,-31.135691101988197,0.21875,0,False,207,207,1.0,44,PPOGNNExecutionAgent,0,2,74.84012147288445,2,2,20912,38660,1,31,180,606,3106,38915,0,0,45,min_cost_max_flow,10.0,43,430.0,1.0,1.0,1.0,-62.271382203976394
full,5,2.368102713017387,70.6673544232633,2454.2870374583854,-29.739513991780353,0.2625,0,False,212,212,1.0,45,PPOGNNExecutionAgent,0,5,81.68169688595339,5,5,21192,39820,2,78,180,606,3186,40075,0,0,45,min_cost_max_flow,10.0,44,440.0,1.0,1.0,1.0,-148.69756995890177
full,4,2.145621207276089,68.63104703458761,2478.076958329782,-28.939264988832914,0.265625,0,False,216,216,1.0,46,PPOGNNExecutionAgent,0,4,80.88689797264817,4,4,21532,40632,1,63,180,606,3248,40889,0,0,45,min_cost_max_flow,10.0,45,450.0,1.0,1.0,1.0,-115.75705995533166
full,4,2.400316629743304,72.3564258652203,2425.8041006404815,-30.398052806472414,0.28125,0,False,220,220,1.0,47,PPOGNNExecutionAgent,0,4,79.63259045343364,4,4,21800,41516,4,60,180,606,3311,41774,0,0,45,min_cost_max_flow,10.0,46,460.0,1.0,1.0,1.0,-121.59221122588966
full,4,1.5784493423149444,61.63147772533688,2600.2435053758963,-26.21273719336029,0.109375,0,False,224,224,1.0,48,PPOGNNExecutionAgent,0,4,64.61872544861893,4,4,22188,42280,2,62,180,606,3365,42548,0,0,45,min_cost_max_flow,10.0,47,470.0,1.0,1.0,1.0,-104.85094877344116
full,4,1.828451005866194,57.20166701346133,2185.8278949972373,-24.192163542382875,0.203125,0,False,228,228,1.0,49,PPOGNNExecutionAgent,0,4,59.86454864487479,4,4,22872,42748,4,60,180,606,3427,43018,0,0,45,min_cost_max_flow,10.0,48,480.0,1.0,1.0,1.0,-96.7686541695315
full,7,1.6470560335271303,57.372297570789634,2293.105758334953,-24.32478248331683,0.125,4,True,235,235,1.0,50,PPOGNNExecutionAgent,0,7,65.90070835530241,7,7,23384,44248,4,108,180,606,3533,44528,0,0,45,min_cost_max_flow,10.0,49,490.0,1.0,1.0,1.0,-170.27347738321782
full,3,1.5549785881373015,53.36103213888041,2144.502069006413,-22.631114096956015,0.20833333333333334,0,False,238,238,1.0,51,PPOGNNExecutionAgent,0,3,56.742358316804484,3,3,23652,44844,5,43,180,606,3581,45124,0,0,45,min_cost_max_flow,10.0,50,500.0,1.0,1.0,1.0,-67.89334229086805
full,5,1.8572236238628363,64.54182026760277,2546.757256081798,-27.34478246069019,0.1875,0,False,243,243,1.0,52,PPOGNNExecutionAgent,0,5,71.44916192084759,5,5,24216,45708,6,74,180,606,3660,45989,0,0,45,min_cost_max_flow,10.0,51,510.0,1.0,1.0,1.0,-136.72391230345096
full,6,1.750288586472453,62.341593172397474,2427.8920933218888,-26.393372524952127,0.15625,0,False,249,249,1.0,53,PPOGNNExecutionAgent,0,6,74.13011782730246,6,6,24872,46772,2,94,180,606,3741,47068,0,0,45,min_cost_max_flow,10.0,52,520.0,1.0,1.0,1.0,-158.36023514971276
full,2,1.3592164079635438,57.05716821543393,2527.7461826370854,-24.339514995755827,0.15625,0,False,251,251,1.0,54,PPOGNNExecutionAgent,0,2,63.15036639969583,2,2,24988,47232,,32,180,606,3773,47528,0,0,45,min_cost_max_flow,10.0,53,530.0,1.0,1.0,1.0,-48.679029991511655
full,3,2.1307519817470038,69.90024578518599,2559.625746419678,-29.495873761926205,0.2708333333333333,0,False,254,254,1.0,55,PPOGNNExecutionAgent,0,3,77.87360773047101,3,3,25160,47916,2,46,180,606,3820,48213,0,0,45,min_cost_max_flow,10.0,54,540.0,1.0,1.0,1.0,-88.48762128577862
full,4,2.141225921187525,70.12826237964896,2637.8015708517755,-29.633985894370646,0.171875,0,False,258,258,1.0,56,PPOGNNExecutionAgent,0,4,77.05513201127201,4,4,25584,48632,3,61,180,606,3875,48938,0,0,45,min_cost_max_flow,10.0,55,550.0,1.0,1.0,1.0,-118.53594357748258
full,4,1.8605037764078993,64.46494073365761,2409.2897541243165,-27.231550145937636,0.203125,0,False,262,262,1.0,57,PPOGNNExecutionAgent,0,4,74.6033803314516,4,4,26024,49336,2,62,180,606,3937,49644,0,0,45,min_cost_max_flow,10.0,56,560.0,1.0,1.0,1.0,-108.92620058375054
full,6,2.1069550393894865,64.76163575601487,2272.8439268599236,-27.268360658521903,0.19791666666666666,0,False,268,268,1.0,58,PPOGNNExecutionAgent,0,6,79.36863855866216,6,6,26656,50424,3,93,180,606,4022,50743,0,0,45,min_cost_max_flow,10.0,57,570.0,1.0,1.0,1.0,-163.61016395113143
full,4,2.2955570291706557,72.61987092852667,2602.3188315250322,-30.60933967032569,0.21875,0,False,272,272,1.0,59,PPOGNNExecutionAgent,0,4,79.90428415314454,4,4,26900,51332,2,62,180,606,4086,51651,0,0,45,min_cost_max_flow,10.0,58,580.0,1.0,1.0,1.0,-122.43735868130275
full,6,2.0595389191716102,67.63241843535468,2544.122615949552,-28.579440943711603,0.16666666666666666,4,True,278,278,1.0,60,PPOGNNExecutionAgent,0,6,71.01532253296546,6,6,27604,52356,2,94,180,606,4182,52679,0,0,45,min_cost_max_flow,10.0,59,590.0,1.0,1.0,1.0,-171.47664566226962
full,3,2.212266563406582,66.90220185520236,2430.1709264491833,-28.21898329795046,0.20833333333333334,0,False,281,281,1.0,61,PPOGNNExecutionAgent,0,3,74.63902949601356,3,3,27780,53044,2,46,180,606,4230,53367,0,0,45,min_cost_max_flow,10.0,60,600.0,1.0,1.0,1.0,-84.65694989385138
full,4,2.536393683407381,72.97662853286465,2496.9941386974097,-30.688847896364308,0.3125,0,False,285,285,1.0,62,PPOGNNExecutionAgent,0,4,81.95324071484936,4,4,28024,53944,3,61,180,606,4292,54269,0,0,45,min_cost_max_flow,10.0,61,610.0,1.0,1.0,1.0,-122.75539158545723
full,2,2.0578789147519245,71.54211436066925,2703.606584071702,-30.23900969471072,0.25,0,False,287,287,1.0,63,PPOGNNExecutionAgent,0,2,71.96498141301004,2,2,28136,54404,2,30,180,606,4324,54729,0,0,45,min_cost_max_flow,10.0,62,620.0,1.0,1.0,1.0,-60.47801938942144
full,4,2.0626867775409377,70.19830572956027,2564.3436203601386,-29.617928464040194,0.1875,0,False,291,291,1.0,64,PPOGNNExecutionAgent,0,4,72.49306965016763,4,4,28668,55020,8,56,180,606,4388,55345,0,0,45,min_cost_max_flow,10.0,63,630.0,1.0,1.0,1.0,-118.47171385616078
full,11,1.7584984248818927,59.89323359227489,2402.489578020459,-25.39878718372223,0.1534090909090909,0,False,302,302,1.0,65,PPOGNNExecutionAgent,0,11,86.26820641541349,11,11,29940,56916,3,173,180,606,4538,57267,0,0,45,min_cost_max_flow,10.0,64,640.0,1.0,1.0,1.0,-279.38665902094453
full,7,1.925914151028399,63.8141360981875,2503.298506000496,-27.027633542875297,0.1875,0,False,309,309,1.0,66,PPOGNNExecutionAgent,0,7,73.51056956179946,7,7,30741,58131,3,109,180,606,4627,58505,0,0,45,min_cost_max_flow,10.0,65,650.0,1.0,1.0,1.0,-189.19343480012708
full,2,1.7775662623972366,66.6956605152626,2766.3613263236375,-28.338081001899226,0.1875,0,False,311,311,1.0,67,PPOGNNExecutionAgent,0,2,69.62944324129148,2,2,30853,58595,2,30,180,606,4659,58969,0,0,45,min_cost_max_flow,10.0,66,660.0,1.0,1.0,1.0,-56.67616200379845
full,2,2.4107563423808855,74.99672044693034,2735.2984699298127,-31.63986726073003,0.15625,0,False,313,313,1.0,68,PPOGNNExecutionAgent,0,2,75.55192632331364,2,2,30971,59049,3,29,180,606,4691,59423,0,0,45,min_cost_max_flow,10.0,67,670.0,1.0,1.0,1.0,-63.27973452146006
full,5,2.322990317292235,68.25797919137406,2321.428082215715,-28.696048525879053,0.175,0,False,318,318,1.0,69,PPOGNNExecutionAgent,0,5,77.77762148532815,5,5,31267,60185,4,76,180,606,4771,60559,0,0,45,min_cost_max_flow,10.0,68,680.0,1.0,1.0,1.0,-143.48024262939526
full,6,2.1367970123284166,65.72245407025302,2370.1584807934228,-27.711076716577264,0.17708333333333334,4,True,324,324,1.0,70,PPOGNNExecutionAgent,0,6,80.36596427171332,6,6,31723,61449,2,94,180,606,4866,61828,0,0,45,min_cost_max_flow,10.0,69,690.0,1.0,1.0,1.0,-166.26646029946357
full,5,2.1814588390547356,70.27967436634242,2564.145724846304,-29.650357181444754,0.225,0,False,329,329,1.0,71,PPOGNNExecutionAgent,0,5,75.46551489704723,5,5,32199,62409,4,76,180,606,4943,62791,0,0,45,min_cost_max_flow,10.0,70,700.0,1.0,1.0,1.0,-148.25178590722376
full,3,2.324506628931786,66.94853665015437,2221.4826370449273,-28.1123042422887,0.1875,0,False,332,332,1.0,72,PPOGNNExecutionAgent,0,3,71.08412353670894,3,3,32371,63101,1,47,180,606,4991,63483,0,0,45,min_cost_max_flow,10.0,71,710.0,1.0,1.0,1.0,-84.3369127268661
full,3,1.8138994141965032,61.6384750428742,2401.975230410545,-26.09657515539601,0.0625,0,False,335,335,1.0,73,PPOGNNExecutionAgent,0,3,62.81901252114869,3,3,32963,63373,,48,180,606,5038,63756,0,0,45,min_cost_max_flow,10.0,72,720.0,1.0,1.0,1.0,-78.28972546618803
full,2,2.0235502296687073,64.11461739476266,2385.5992437923933,-27.077206504180502,0.15625,0,False,337,337,1.0,74,PPOGNNExecutionAgent,0,2,73.29846988796976,2,2,33075,63837,1,31,180,606,5070,64220,0,0,45,min_cost_max_flow,10.0,73,730.0,1.0,1.0,1.0,-54.154413008361004
full,5,2.5183428947412168,75.06944723703347,2615.5029253262423,-31.59708065000914,0.325,0,False,342,342,1.0,75,PPOGNNExecutionAgent,0,5,80.11532207793755,5,5,33739,64613,4,76,180,606,5146,65000,0,0,45,min_cost_max_flow,10.0,74,740.0,1.0,1.0,1.0,-157.9854032500457
full,7,2.081372729600801,69.45203758064915,2715.7279986755025,-29.410251831464958,0.17857142857142858,0,False,349,349,1.0,76,PPOGNNExecutionAgent,0,7,84.21300221151989,7,7,34743,65625,3,109,180,606,5239,66031,0,0,45,min_cost_max_flow,10.0,75,750.0,1.0,1.0,1.0,-205.8717628202547
full,6,2.0760328342577075,68.04243070470187,2443.809384831461,-28.683257912779627,0.28125,0,False,355,355,1.0,77,PPOGNNExecutionAgent,0,6,73.45931481655964,6,6,35583,66513,6,90,180,606,5327,66927,0,0,45,min_cost_max_flow,10.0,76,760.0,1.0,1.0,1.0,-172.09954747667777
full,5,2.152404447149716,67.6562301650478,2508.113778766573,-28.567360333279066,0.2,0,False,360,360,1.0,78,PPOGNNExecutionAgent,0,5,74.99942159352918,5,5,36015,67513,2,78,180,606,5397,67937,0,0,45,min_cost_max_flow,10.0,77,770.0,1.0,1.0,1.0,-142.83680166639533
full,3,2.0273992432454,68.05045475342236,2647.732763694461,-28.808821559585624,0.14583333333333334,0,False,363,363,1.0,79,PPOGNNExecutionAgent,0,3,78.89245752827264,3,3,36183,68209,1,47,180,606,5445,68633,0,0,45,min_cost_max_flow,10.0,78,780.0,1.0,1.0,1.0,-86.42646467875687
full,3,2.142892265819865,72.90948671912338,2801.8094215071023,-30.844880340553615,0.1875,4,True,366,366,1.0,80,PPOGNNExecutionAgent,0,3,75.14463592651884,3,3,36359,68897,1,47,180,606,5491,69327,0,0,45,min_cost_max_flow,10.0,79,790.0,1.0,1.0,1.0,-92.53464102166085
full,3,2.4594039107242742,76.57352375295257,2689.6218084263346,-32.243182586236834,0.1875,0,False,369,369,1.0,81,PPOGNNExecutionAgent,0,3,81.1783108242322,3,3,36755,69365,,48,180,606,5527,69807,0,0,45,min_cost_max_flow,10.0,80,800.0,1.0,1.0,1.0,-96.7295477587105
full,1,1.6169950150730514,63.06018507874194,2728.6636638544937,-26.861272229809472,0,0,False,370,370,1.0,82,PPOGNNExecutionAgent,0,1,63.06018507874194,1,1,36811,69593,1,15,180,606,5543,70035,0,0,45,min_cost_max_flow,10.0,81,810.0,1.0,1.0,1.0,-26.861272229809472
full,3,2.5805375265317565,73.69945568897167,2449.210790154071,-30.94930874968111,0.2916666666666667,0,False,373,373,1.0,83,PPOGNNExecutionAgent,0,3,76.66437214011557,3,3,37083,70185,1,47,180,606,5589,70629,0,0,45,min_cost_max_flow,10.0,82,820.0,1.0,1.0,1.0,-92.84792624904333
full,2,2.0452918166748013,66.28894377245115,2549.933119437867,-28.045537380643182,0.125,0,False,375,375,1.0,84,PPOGNNExecutionAgent,0,2,69.27981792292223,2,2,37195,70649,1,31,180,606,5621,71093,0,0,45,min_cost_max_flow,10.0,83,830.0,1.0,1.0,1.0,-56.091074761286364
full,4,1.8310094223392124,62.41316151982949,2484.7816735524466,-26.45613361206326,0.09375,0,False,379,379,1.0,85,PPOGNNExecutionAgent,0,4,69.40330995140164,4,4,37611,71385,2,62,180,606,5679,71835,0,0,45,min_cost_max_flow,10.0,84,840.0,1.0,1.0,1.0,-105.82453444825305
full,7,1.9771185958839277,65.89263390468663,2524.097151234624,-27.871511852615434,0.22321428571428573,0,False,386,386,1.0,86,PPOGNNExecutionAgent,0,7,73.4118891854265,7,7,38347,72665,1,111,180,606,5783,73123,0,0,45,min_cost_max_flow,10.0,85,850.0,1.0,1.0,1.0,-195.10058296830803
full,5,2.061847267272461,70.94755846849209,2741.0202482387185,-30.023635536340066,0.2125,0,False,391,391,1.0,87,PPOGNNExecutionAgent,0,5,73.74510089339367,5,5,38811,73641,1,79,180,606,5850,74112,0,0,45,min_cost_max_flow,10.0,86,860.0,1.0,1.0,1.0,-150.11817768170033
full,6,1.8253334138697852,66.45583143937294,2730.526717445401,-28.220648606216415,0.21875,0,False,397,397,1.0,88,PPOGNNExecutionAgent,0,6,70.08230587902574,6,6,39479,74701,,96,180,606,5936,75182,0,0,45,min_cost_max_flow,10.0,87,870.0,1.0,1.0,1.0,-169.3238916372985
full,1,2.368064245401264,76.58504357425318,2730.903005738664,-32.27255923314447,0.125,0,False,398,398,1.0,89,PPOGNNExecutionAgent,0,1,76.58504357425318,1,1,39535,74929,,16,180,606,5952,75410,0,0,45,min_cost_max_flow,10.0,88,880.0,1.0,1.0,1.0,-32.27255923314447
full,5,1.6423377484881683,64.08911633101653,2774.6811884898007,-27.30045524550049,0.1,4,True,403,403,1.0,90,PPOGNNExecutionAgent,0,5,66.06660032758998,5,5,39979,75921,3,77,180,606,6027,76428,0,0,45,min_cost_max_flow,10.0,89,890.0,1.0,1.0,1.0,-136.50227622750245
full,8,1.4611154531036448,60.244397069157685,2676.797403984617,-25.70383727005385,0.1328125,0,False,411,411,1.0,91,PPOGNNExecutionAgent,0,8,65.41645836577777,8,8,41151,77041,8,120,180,606,6143,77560,0,0,45,min_cost_max_flow,10.0,90,900.0,1.0,1.0,1.0,-205.6306981604308
full,5,1.6184200862117208,63.94086919551971,2855.7853631688577,-27.289818896109203,0.1125,0,False,416,416,1.0,92,PPOGNNExecutionAgent,0,5,67.06766630879929,5,5,41459,78173,4,76,180,606,6220,78695,0,0,45,min_cost_max_flow,10.0,91,910.0,1.0,1.0,1.0,-136.44909448054602
full,6,1.7570552897151508,67.67805377506328,2937.4887236935087,-28.833714744241416,0.19791666666666666,0,False,422,422,1.0,93,PPOGNNExecutionAgent,0,6,75.17578467743931,6,6,42179,79181,3,93,180,606,6311,79708,0,0,45,min_cost_max_flow,10.0,92,920.0,1.0,1.0,1.0,-173.0022884654485
full,4,1.5201242865288354,60.310258810222706,2709.300509424736,-25.749683829743923,0.125,0,False,426,426,1.0,94,PPOGNNExecutionAgent,0,4,63.153317090959035,4,4,42403,80109,2,62,180,606,6375,80636,0,0,45,min_cost_max_flow,10.0,93,930.0,1.0,1.0,1.0,-102.99873531897569
full,5,2.0905997945229986,70.24055785547975,2795.300403910471,-29.773403384538188,0.25,0,False,431,431,1.0,95,PPOGNNExecutionAgent,0,5,89.4335358375937,5,5,42811,81141,1,79,180,606,6455,81668,0,0,45,min_cost_max_flow,10.0,94,940.0,1.0,1.0,1.0,-148.86701692269094
full,5,2.2731185861239935,78.69584627970103,3050.2427967115595,-33.30848418990735,0.2,0,False,436,436,1.0,96,PPOGNNExecutionAgent,0,5,95.50736089704833,5,5,43299,82093,2,78,180,606,6530,82625,0,0,45,min_cost_max_flow,10.0,95,950.0,1.0,1.0,1.0,-166.54242094953673
full,4,2.2780910916583625,75.77850242241948,2728.521313432624,-31.948513757027367,0.234375,0,False,440,440,1.0,97,PPOGNNExecutionAgent,0,4,86.29661123925928,4,4,43759,82785,,64,180,606,6587,83324,0,0,45,min_cost_max_flow,10.0,96,960.0,1.0,1.0,1.0,-127.79405502810947
full,6,2.263835990060908,75.50065493485442,2823.913174536537,-31.89460987866369,0.3020833333333333,0,False,446,446,1.0,98,PPOGNNExecutionAgent,0,6,79.16691785360558,6,6,44547,83713,3,93,180,606,6672,84263,0,0,45,min_cost_max_flow,10.0,97,970.0,1.0,1.0,1.0,-191.36765927198215
full,10,1.890818561896139,63.675938362632564,2453.6035732365344,-26.942537488994947,0.16875,0,False,456,456,1.0,99,PPOGNNExecutionAgent,0,10,69.80430971088686,10,10,46011,85117,,160,180,606,6812,85687,0,0,45,min_cost_max_flow,10.0,98,980.0,1.0,1.0,1.0,-269.42537488994947
full,4,1.5188306638162778,60.09292562610605,2510.259044565246,-25.543325677181567,0.140625,4,True,460,460,1.0,100,PPOGNNExecutionAgent,0,4,62.90901253766515,4,4,46383,85893,3,61,180,606,6867,86476,0,0,45,min_cost_max_flow,10.0,99,990.0,1.0,1.0,1.0,-102.17330270872627
full,9,1.705782769735977,66.07414175383911,2761.721905807599,-28.086689845020203,0.2361111111111111,0,False,469,469,1.0,101,PPOGNNExecutionAgent,0,9,77.85946724506778,9,9,47272,87596,2,142,180,606,7011,88179,0,0,45,min_cost_max_flow,10.0,100,1000.0,1.0,1.0,1.0,-252.78020860518183
full,3,1.4674330692946025,55.03643438774365,2311.800449124431,-23.40165402457212,0.14583333333333334,0,False,472,472,1.0,102,PPOGNNExecutionAgent,0,3,57.26449311243573,3,3,47496,88236,,48,180,606,7058,88820,0,0,45,min_cost_max_flow,10.0,101,1010.0,1.0,1.0,1.0,-70.20496207371636
full,6,1.5692564887702645,60.19150845683733,2557.5302583517037,-25.611121537745955,0.16666666666666666,0,False,478,478,1.0,103,PPOGNNExecutionAgent,0,6,71.39914578502203,6,6,48024,89436,4,92,180,606,7151,90023,0,0,45,min_cost_max_flow,10.0,102,1020.0,1.0,1.0,1.0,-153.66672922647572
full,10,1.5224823984738194,55.41595087246151,2356.4939436400864,-23.580276715168658,0.1375,0,False,488,488,1.0,104,PPOGNNExecutionAgent,0,10,58.534537458045634,10,10,49292,91048,7,153,180,606,7298,91648,0,0,45,min_cost_max_flow,10.0,103,1030.0,1.0,1.0,1.0,-235.80276715168657
full,5,1.4403842379745697,58.374347364947745,2604.244028313085,-24.91228536296695,0.1125,0,False,493,493,1.0,105,PPOGNNExecutionAgent,0,5,62.9062276773293,5,5,49616,92164,,80,180,606,7376,92766,0,0,45,min_cost_max_flow,10.0,104,1040.0,1.0,1.0,1.0,-124.56142681483476
full,3,1.9875405544059863,67.34217129718756,2479.8482462750476,-28.42477746664005,0.22916666666666666,0,False,496,496,1.0,106,PPOGNNExecutionAgent,0,3,69.2469231508901,3,3,49988,92656,3,45,180,606,7424,93258,0,0,45,min_cost_max_flow,10.0,105,1050.0,1.0,1.0,1.0,-85.27433239992016
