ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SC-NFV,10,1,True,100.0,0.5848254745176701,4,SAT_0_3,267,,,True,1316,-25.05936101161442,400,266,5,SAT_0_4,12,58.482547451767005,2777.236718179365
SC-NFV,15,1,True,145.0,0.5934747403756429,7,SAT_0_6,267,,,True,1318,-36.82046152119792,400,266,14,SAT_0_13,13,86.05383735446821,3998.210965684386
SC-NFV,15,1,True,145.0,0.5518629219633865,5,SAT_0_4,267,,,True,1320,-34.341820922646555,400,266,3,SAT_0_2,14,80.02012368469104,3889.619081283561
SC-NFV,10,1,True,100.0,0.6274189434182881,4,SAT_0_3,267,,,True,1317,-26.903828838916773,400,266,6,SAT_0_5,12,62.74189434182881,3011.785170308743
SC-NFV,15,1,True,145.0,0.5978286979437363,8,SAT_0_7,267,,,True,1319,-37.02720207240763,400,266,11,SAT_0_10,13,86.68516120184177,3921.8959861182047
SC-NFV,5,1,True,55.0,0.5228655980558208,30,SAT_1_11,268,,,True,1321,-12.407118876966594,400,267,5,SAT_0_4,5,28.757607893070144,1506.792866230893
SC-NFV,15,1,True,145.0,0.6045127108500467,7,SAT_0_6,268,,,True,1324,-37.43691679620643,400,267,15,SAT_0_14,13,87.65434307325677,3958.6326115062066
SC-NFV,10,1,True,100.0,0.5952438511856871,9,SAT_0_8,268,,,True,1322,-25.50527525609183,400,267,14,SAT_0_13,11,59.524385118568716,2825.868681107237
SC-NFV,10,1,True,100.0,0.6585238001525068,6,SAT_0_5,268,,,True,1323,-28.071610557661536,400,267,28,SAT_1_9,11,65.85238001525067,2884.4309192687742
SC-NFV,5,1,True,55.0,0.3022848497038963,3,SAT_0_2,269,,,True,1326,-7.006126444753595,400,268,5,SAT_0_4,1,16.625666733714297,593.0995854464594
SC-NFV,10,1,True,100.0,0.656980633056196,5,SAT_0_4,269,,,True,1327,-28.114042490983035,400,268,4,SAT_0_3,12,65.6980633056196,3058.0286145586574
SC-NFV,5,1,True,55.0,0.35383300842477183,3,SAT_0_2,269,,,True,1325,-8.156160070847362,400,268,4,SAT_0_3,1,19.46081546336245,619.723142503969
SC-NFV,15,1,True,145.0,0.5834015327430185,8,SAT_0_7,269,,,True,1328,-36.07011307526957,400,268,5,SAT_0_4,14,84.59322224773769,3721.373626957485
SC-NFV,5,1,True,55.0,0.5275698720598153,9,SAT_0_8,270,,,True,1330,-12.26590570374621,400,269,3,SAT_0_2,8,29.016342963289844,1098.9475307171197
SC-NFV,5,1,True,55.0,0.4758355228743726,5,SAT_0_4,270,,,True,1329,-11.120166616826204,400,269,4,SAT_0_3,2,26.17095375809049,1086.308522650011
SC-NFV,10,1,True,100.0,0.7161150814066696,8,SAT_0_7,271,,,True,1333,-30.648385350148,400,270,4,SAT_0_3,12,71.61150814066696,3339.6368231353617
SC-NFV,5,1,True,55.0,0.34813690957454874,3,SAT_0_2,271,,,True,1331,-8.117087685577637,400,270,6,SAT_0_5,1,19.14753002660018,763.4594582292744
SC-NFV,5,1,True,55.0,0.6373595584269093,3,SAT_0_2,271,,,True,1332,-14.698950715236347,400,270,6,SAT_0_5,4,35.05477571348001,1128.4007164072348
SC-NFV,5,1,True,55.0,0.42644262735945054,29,SAT_1_10,272,,,True,1336,-10.04412469771721,400,271,5,SAT_0_4,5,23.45434450476978,1103.9781596821636
SC-NFV,5,1,True,55.0,0.45205845747653006,4,SAT_0_3,272,,,True,1335,-10.755009561343517,400,271,5,SAT_0_4,3,24.863215161209155,1349.539161433091
SC-NFV,5,1,True,55.0,0.4803531788966542,18,SAT_0_17,272,,,True,1337,-11.301938797346738,400,271,12,SAT_0_11,7,26.41942483931598,1223.6147693672424
SC-NFV,5,1,True,55.0,0.5521793555564892,5,SAT_0_4,272,,,True,1334,-12.969881613198659,400,271,6,SAT_0_5,2,30.36986455560691,1369.8929849264896
SC-NFV,10,1,True,100.0,0.5805133822480548,8,SAT_0_7,273,,,True,1338,-24.757467743415692,400,272,4,SAT_0_3,12,58.05133822480548,2561.554089155831
SC-NFV,15,1,True,145.0,0.47259534338386244,8,SAT_0_7,274,,,True,1340,-29.198248283988832,400,273,4,SAT_0_3,14,68.52632479066006,2979.53061287468
SC-NFV,5,1,True,55.0,0.5033832496291738,8,SAT_0_7,274,,,True,1339,-11.744112307331525,400,273,5,SAT_0_4,2,27.68607872960456,1116.134692482834
SC-NFV,5,1,True,55.0,0.32460701514574714,6,SAT_0_5,275,,,True,1341,-7.583553013145491,400,274,5,SAT_0_4,1,17.85338583301609,736.9977998984241
SC-NFV,10,1,True,100.0,0.5094135620653242,7,SAT_0_6,275,,,True,1351,-21.716074383480155,400,274,6,SAT_0_5,12,50.94135620653242,2232.55316811198
SC-NFV,5,1,True,55.0,0.5642428604436149,1,SAT_0_0,275,,,True,1346,-13.332310082357997,400,274,7,SAT_0_6,6,31.03335732439882,1531.6119209974454
SC-NFV,5,1,True,55.0,0.4700611982864674,5,SAT_0_4,275,,,True,1342,-11.023330811822735,400,274,6,SAT_0_5,2,25.85336590575571,1136.6407492007502
SC-NFV,10,1,True,100.0,0.6316274974918906,1,SAT_0_0,275,,,True,1350,-26.83127414888161,400,274,5,SAT_0_4,9,63.16274974918906,2610.2904153433096
SC-NFV,5,1,True,55.0,0.33780260610565993,22,SAT_1_3,275,,,True,1343,-7.994434447510284,400,274,3,SAT_0_2,3,18.579143335811295,937.9618553096087
SC-NFV,5,1,True,55.0,0.6578707533729523,17,SAT_0_16,275,,,True,1348,-15.364446782482672,400,274,14,SAT_0_13,7,36.182891435512374,1485.4836804628694
SC-NFV,5,1,True,55.0,0.6520346071882407,14,SAT_0_13,275,,,True,1344,-15.090295548466582,400,274,3,SAT_0_2,5,35.86190339535324,1242.5569838754768
SC-NFV,5,1,True,55.0,0.6308051740168015,1,SAT_0_0,275,,,True,1349,-14.775891273465975,400,274,3,SAT_0_2,8,34.69428457092408,1496.9624084939016
SC-NFV,15,1,True,145.0,0.5455863336137209,8,SAT_0_7,275,,,True,1352,-33.80069741974269,400,274,5,SAT_0_4,14,79.11001837398953,3594.483450244791
SC-NFV,5,1,True,55.0,0.4753380270521947,17,SAT_0_16,275,,,True,1347,-11.214702501400257,400,274,1,SAT_0_0,6,26.143591487870708,1262.1098437532874
SC-NFV,5,1,True,55.0,0.6369828818837381,28,SAT_1_9,275,,,True,1345,-14.76949953856266,400,274,5,SAT_0_4,5,35.03405850360559,1259.79356186737
SC-NFV,5,1,True,55.0,0.3884416188524318,4,SAT_0_3,276,,,True,1353,-9.235702983025078,400,275,5,SAT_0_4,3,21.364289036883747,1149.9789471192983
SC-NFV,5,1,True,55.0,0.4722230935751296,17,SAT_0_16,276,,,True,1355,-11.135134342173442,400,275,3,SAT_0_2,7,25.972270146632127,1243.7104725343163
SC-NFV,5,1,True,55.0,0.47157087615438614,1,SAT_0_0,276,,,True,1356,-11.121674937797835,400,275,14,SAT_0_13,7,25.93639818849124,1245.1927706688969
SC-NFV,15,1,True,145.0,0.5568305816986171,8,SAT_0_7,276,,,True,1361,-34.58086569665894,400,275,5,SAT_0_4,14,80.74043434629948,3807.8199302319185
SC-NFV,10,1,True,100.0,0.5279371431002892,4,SAT_0_3,276,,,True,1357,-22.44636944033366,400,275,6,SAT_0_5,12,52.79371431002892,2214.8061938701517
SC-NFV,10,1,True,100.0,0.6171966107307617,4,SAT_0_3,276,,,True,1358,-26.237245315529904,400,275,3,SAT_0_2,12,61.71966107307617,2582.3014771657226
SC-NFV,5,1,True,55.0,0.554753895501852,14,SAT_0_13,276,,,True,1354,-12.731746418802134,400,275,8,SAT_0_7,4,30.511464252601854,878.6011962689878
SC-NFV,10,1,True,100.0,0.6150294728296103,4,SAT_0_3,276,,,True,1359,-26.150559799483847,400,275,3,SAT_0_2,12,61.50294728296103,2582.3014771657226
SC-NFV,15,1,True,145.0,0.49875698823468373,5,SAT_0_4,276,,,True,1360,-30.925184544303526,400,275,3,SAT_0_2,14,72.31976329402914,3328.7987111531083
SC-NFV,10,1,True,100.0,0.5905582261962854,7,SAT_0_6,277,,,True,1368,-25.15238564919193,400,276,5,SAT_0_4,12,59.05582261962854,2550.09433556752
SC-NFV,5,1,True,55.0,0.49489272806017237,4,SAT_0_3,277,,,True,1365,-11.591117017020627,400,276,9,SAT_0_8,6,27.21910004330948,1172.46166616139
SC-NFV,5,1,True,55.0,0.35627749593002755,4,SAT_0_3,277,,,True,1362,-8.444658820613332,400,276,3,SAT_0_2,3,19.595262276151516,1010.923183587877
SC-NFV,10,1,True,100.0,0.4249963308762335,14,SAT_0_13,277,,,True,1367,-18.192556528433002,400,276,4,SAT_0_3,10,42.49963308762335,1987.8388223061033
SC-NFV,5,1,True,55.0,0.5290105689499383,32,SAT_1_13,277,,,True,1363,-12.27995531524051,400,276,5,SAT_0_4,5,29.095581292246607,1069.5379972364449
SC-NFV,5,1,True,55.0,0.5271584438833666,29,SAT_1_10,277,,,True,1364,-12.283571188961906,400,276,3,SAT_0_2,5,28.993714413585167,1143.475705879733
SC-NFV,5,1,True,55.0,0.5031043555659628,17,SAT_0_16,277,,,True,1366,-11.782985988879975,400,276,14,SAT_0_13,7,27.670739556127955,1191.1502773813183
SC-NFV,5,1,True,55.0,0.4906331985655511,29,SAT_1_10,278,,,True,1370,-11.593488358654753,400,277,4,SAT_0_3,5,26.984825921105312,1332.5966503543787
SC-NFV,10,1,True,100.0,0.5680213613579145,7,SAT_0_6,278,,,True,1373,-24.276421295592307,400,277,5,SAT_0_4,12,56.80213613579144,2592.6114021262106
SC-NFV,10,1,True,100.0,0.4912424702416547,5,SAT_0_4,278,,,True,1372,-20.752950595853644,400,277,14,SAT_0_13,11,49.12424702416547,1838.7529769790874
SC-NFV,5,1,True,55.0,0.5684824610506605,14,SAT_0_13,278,,,True,1371,-13.450320553694047,400,277,5,SAT_0_4,5,31.266535357786324,1572.8440176325266
SC-NFV,5,1,True,55.0,0.3653770794844935,12,SAT_0_11,278,,,True,1369,-8.61578306194837,400,277,6,SAT_0_5,4,20.09573937164714,962.4788554825232
SC-NFV,10,1,True,100.0,0.6018295726409951,1,SAT_0_0,279,,,True,1375,-25.474024074874755,400,278,3,SAT_0_2,9,60.182957264099514,2334.7352820582482
SC-NFV,5,1,True,55.0,0.375203580062002,11,SAT_0_10,279,,,True,1374,-8.833801045045885,400,278,7,SAT_0_6,4,20.63619690341011,965.5371394697331
SC-NFV,5,1,True,55.0,0.4925317929029089,3,SAT_0_2,280,,,True,1376,-11.577828768563258,400,279,5,SAT_0_4,2,27.08924860965999,1236.882207832102
SC-NFV,10,1,True,100.0,0.5782830951013193,1,SAT_0_0,280,,,True,1378,-24.700435159632562,400,279,3,SAT_0_2,9,57.82830951013193,2615.185592632981
SC-NFV,5,1,True,55.0,0.5156118812100513,29,SAT_1_10,280,,,True,1377,-12.06555910585481,400,279,3,SAT_0_2,5,28.358653466552823,1203.4961987227996
SC-NFV,10,1,True,100.0,0.49838066775618245,4,SAT_0_3,280,,,True,1379,-21.209113954034603,400,279,14,SAT_0_13,11,49.838066775618245,2123.145406312174
SC-NFV,5,1,True,55.0,0.47453321676775057,18,SAT_0_17,281,,,True,1381,-11.199068691950405,400,280,3,SAT_0_2,7,26.099326922226282,1265.5632050998213
SC-NFV,5,1,True,55.0,0.45902017771436887,17,SAT_0_16,281,,,True,1380,-10.853098955506162,400,280,1,SAT_0_0,6,25.24610977429029,1257.7584096500748
SC-NFV,10,1,True,100.0,0.5428238135052333,11,SAT_0_10,282,,,True,1384,-23.346115851272575,400,281,5,SAT_0_4,11,54.28238135052334,2721.938851772067
SC-NFV,5,1,True,55.0,0.4178812619875399,7,SAT_0_6,282,,,True,1383,-9.817316875642389,400,281,4,SAT_0_3,2,22.983469409314694,1039.8818531941831
SC-NFV,15,1,True,145.0,0.6271569015035718,1,SAT_0_0,282,,,True,1385,-39.01241422997516,400,281,15,SAT_0_14,13,90.93775071801792,4395.523237946647
SC-NFV,5,1,True,55.0,0.413162922005689,3,SAT_0_2,282,,,True,1382,-9.706625146392927,400,281,4,SAT_0_3,2,22.723960710312895,1028.4014371129485
SC-NFV,15,1,True,145.0,0.5704819645668537,8,SAT_0_7,282,,,True,1386,-35.432133475798416,400,281,11,SAT_0_10,13,82.7198848621938,3906.965884868167
SC-NFV,5,1,True,55.0,0.4720273324218149,1,SAT_0_0,283,,,True,1387,-11.20682059707568,400,282,7,SAT_0_6,6,25.961503283199818,1370.3654729929199
SC-NFV,10,1,True,100.0,0.7059255197685615,4,SAT_0_3,283,,,True,1389,-30.513094274539334,400,282,6,SAT_0_5,12,70.59255197685616,3793.455806328122
SC-NFV,5,1,True,55.0,0.540364450349063,17,SAT_0_16,283,,,True,1388,-12.715643918488036,400,282,12,SAT_0_11,7,29.720044769198466,1379.37668468108
SC-NFV,5,1,True,55.0,0.6070687574017359,3,SAT_0_2,284,,,True,1390,-14.054435289456222,400,283,8,SAT_0_7,4,33.38878165709548,1164.8710443633836
SC-NFV,5,1,True,55.0,0.5873973681457756,3,SAT_0_2,284,,,True,1391,-13.621664725825093,400,283,8,SAT_0_7,4,32.306855248017655,1164.8710443633836
SC-NFV,5,1,True,55.0,0.5385981150838565,3,SAT_0_2,284,,,True,1392,-12.77016828333178,400,283,8,SAT_0_7,6,29.622896329612104,1535.0162524782281
SC-NFV,15,1,True,145.0,0.5838014865816556,5,SAT_0_4,284,,,True,1393,-36.543320605048116,400,283,4,SAT_0_3,14,84.65121555434007,4471.390638853472
SC-NFV,5,1,True,55.0,0.5509675482788142,7,SAT_0_6,285,,,True,1397,-12.957338269998708,400,284,3,SAT_0_2,8,30.303215155334783,1393.420346441325
SC-NFV,5,1,True,55.0,0.5367256078056099,1,SAT_0_0,285,,,True,1398,-12.653548904339178,400,284,11,SAT_0_10,8,29.519908429308543,1409.3092210262682
SC-NFV,5,1,True,55.0,0.3113504864684728,29,SAT_1_10,285,,,True,1395,-7.289518028613489,400,284,5,SAT_0_4,5,17.124276755766004,733.0122105118103
SC-NFV,5,1,True,55.0,0.5040841054763653,5,SAT_0_4,285,,,True,1394,-11.928889054355906,400,284,4,SAT_0_3,2,27.72462580120009,1398.3978897931163
SC-NFV,5,1,True,55.0,0.3662432255445393,16,SAT_0_15,285,,,True,1396,-8.720277348424611,400,284,1,SAT_0_0,6,20.14337740494966,1104.8773107412462
SC-NFV,10,1,True,100.0,0.5729552329216858,3,SAT_0_2,286,,,True,1400,-24.57664886063228,400,285,6,SAT_0_5,12,57.29552329216858,2764.065906274742
SC-NFV,15,1,True,145.0,0.6533075779772812,9,SAT_0_8,286,,,True,1402,-40.68419186036023,400,285,11,SAT_0_10,13,94.72959880670578,4653.920562796532
SC-NFV,5,1,True,55.0,0.5978392633139265,3,SAT_0_2,286,,,True,1399,-14.025208195682362,400,285,4,SAT_0_3,2,32.88115948226596,1454.57400462663
SC-NFV,15,1,True,145.0,0.6433076236922434,9,SAT_0_8,286,,,True,1401,-40.068681675025935,400,285,14,SAT_0_13,13,93.27960543537529,4594.732501459703
SC-NFV,10,1,True,100.0,0.45550934246401537,44,SAT_2_7,287,,,True,1404,-19.43863071855737,400,286,3,SAT_0_2,10,45.55093424640154,2030.4283666612519
SC-NFV,5,1,True,55.0,0.6433790084629767,3,SAT_0_2,287,,,True,1403,-15.142134142469317,400,286,8,SAT_0_7,8,35.38584546546372,1646.326593806383
SC-NFV,10,1,True,100.0,0.492608521676334,6,SAT_0_5,287,,,True,1405,-20.949209925534433,400,286,44,SAT_2_7,11,49.2608521676334,2074.7817641351216
SC-NFV,15,1,True,145.0,0.6419835138485818,1,SAT_0_0,288,,,True,1407,-39.745548001102755,400,287,14,SAT_0_13,13,93.08760950804435,4184.173663141689
SC-NFV,15,1,True,145.0,0.5320370934791848,3,SAT_0_2,288,,,True,1408,-32.95280996048313,400,287,4,SAT_0_3,14,77.1453785544818,3491.0975644840155
SC-NFV,10,1,True,100.0,0.43471198739380723,30,SAT_1_11,288,,,True,1406,-18.704038228563633,400,287,3,SAT_0_2,10,43.471198739380725,2192.5978880189027
SC-NFV,5,1,True,55.0,0.45700923831404494,3,SAT_0_2,289,,,True,1410,-10.67585609988478,400,288,4,SAT_0_3,2,25.13550810727247,1036.0880949596483
SC-NFV,5,1,True,55.0,0.39058191734655506,6,SAT_0_5,289,,,True,1409,-9.015988025356148,400,288,5,SAT_0_4,1,21.482005454060527,705.3097395532253
SC-NFV,10,1,True,100.0,0.5583063045542803,15,SAT_0_14,289,,,True,1413,-23.771592017574942,400,288,3,SAT_0_2,9,55.830630455428036,2398.8997256728744
SC-NFV,5,1,True,55.0,0.5802102716501891,4,SAT_0_3,289,,,True,1411,-13.588270355121143,400,288,9,SAT_0_8,6,31.9115649407604,1372.740631361639
SC-NFV,15,1,True,145.0,0.4995212536632419,5,SAT_0_4,289,,,True,1415,-30.921504098118028,400,288,3,SAT_0_2,14,72.43058178117008,3248.785642749995
SC-NFV,15,1,True,145.0,0.4921251835117581,4,SAT_0_3,289,,,True,1414,-30.47481274637564,400,288,3,SAT_0_2,14,71.35815160920492,3219.2535044894485
SC-NFV,10,1,True,100.0,0.6344560497605563,1,SAT_0_0,289,,,True,1412,-27.117652041301305,400,288,4,SAT_0_3,9,63.44560497605562,2899.01675146509
SC-NFV,5,1,True,55.0,0.5736382740040343,18,SAT_0_17,290,,,True,1419,-13.550386902511221,400,289,11,SAT_0_10,7,31.55010507022189,1550.5747907041093
SC-NFV,5,1,True,55.0,0.42644637445242883,29,SAT_1_10,290,,,True,1418,-10.047969493184725,400,289,5,SAT_0_4,5,23.454550594883585,1110.2487587188195
SC-NFV,15,1,True,145.0,0.618750646744897,9,SAT_0_8,290,,,True,1421,-38.44642370349785,400,289,14,SAT_0_13,13,89.71884377801007,4264.810320489703
SC-NFV,10,1,True,100.0,0.5773386333598591,44,SAT_2_7,290,,,True,1420,-24.808161315573585,400,289,3,SAT_0_2,10,57.733863335985916,2857.6933019653648
SC-NFV,5,1,True,55.0,0.4937227254530461,12,SAT_0_11,290,,,True,1416,-11.538942875372747,400,289,6,SAT_0_5,4,27.154749899917533,1128.404859009555
SC-NFV,5,1,True,55.0,0.4014061185532393,5,SAT_0_4,290,,,True,1417,-9.482793625356672,400,289,4,SAT_0_3,5,22.07733652042816,1086.4316953090117
SC-NFV,5,1,True,55.0,0.40954066739530554,15,SAT_0_14,291,,,True,1422,-9.730746965870573,400,290,1,SAT_0_0,6,22.524736706741805,1201.420471956415
SC-NFV,10,1,True,100.0,0.7055398602125024,1,SAT_0_0,291,,,True,1423,-29.962655478942118,400,290,3,SAT_0_2,9,70.55398602125024,2901.768450736701
SC-NFV,5,1,True,55.0,0.41049982723183015,22,SAT_1_3,292,,,True,1424,-9.614259087857528,400,291,4,SAT_0_3,3,22.57749049775066,972.1048145954404
SC-NFV,10,1,True,100.0,0.6190272056408139,3,SAT_0_2,292,,,True,1425,-26.526949172494817,400,291,4,SAT_0_3,12,61.90272056408139,2943.1015781037654
SC-NFV,10,1,True,100.0,0.5561991058130343,44,SAT_2_7,293,,,True,1430,-23.959187462747288,400,292,4,SAT_0_3,10,55.61991058130343,2852.038717043194
SC-NFV,10,1,True,100.0,0.5666280054690332,4,SAT_0_3,293,,,True,1431,-24.194815294693928,400,292,29,SAT_1_10,11,56.66280054690333,2549.4917932209964
SC-NFV,5,1,True,55.0,0.5375520759683571,14,SAT_0_13,293,,,True,1426,-12.532898237226066,400,292,8,SAT_0_7,4,29.565364178259642,1177.9209432036807
SC-NFV,10,1,True,100.0,0.5529292219386435,44,SAT_2_7,293,,,True,1429,-23.85145846871081,400,292,3,SAT_0_2,10,55.29292219386434,2890.4826519417893
SC-NFV,15,1,True,145.0,0.6898193531565743,8,SAT_0_7,293,,,True,1432,-42.634018499075665,400,292,14,SAT_0_13,13,100.02380620770327,4374.1600266572505
SC-NFV,10,1,True,100.0,0.7242701264196103,1,SAT_0_0,293,,,True,1428,-30.9436985511973,400,292,5,SAT_0_4,9,72.42701264196103,3288.155824021481
SC-NFV,5,1,True,55.0,0.5797994927938404,1,SAT_0_0,293,,,True,1427,-13.672775453274223,400,292,9,SAT_0_8,6,31.888972103661217,1528.644353016228
SC-NFV,15,1,True,145.0,0.538457976454403,4,SAT_0_3,293,,,True,1433,-33.46965858907152,400,292,5,SAT_0_4,14,78.07640658588844,3731.8265911935746
SC-NFV,5,1,True,55.0,0.4549848013811243,3,SAT_0_2,294,,,True,1435,-10.64216031260855,400,293,4,SAT_0_3,2,25.024164075961835,1054.157803706357
SC-NFV,5,1,True,55.0,0.6124725557540677,1,SAT_0_0,294,,,True,1438,-14.432933376512308,400,293,8,SAT_0_7,6,33.68599056647372,1597.5619165380313
SC-NFV,5,1,True,55.0,0.30329930378947295,3,SAT_0_2,294,,,True,1434,-7.031643639797445,400,293,4,SAT_0_3,1,16.68146170842101,598.4315940484005
SC-NFV,5,1,True,55.0,0.4442444319380229,7,SAT_0_6,294,,,True,1439,-10.270733795443803,400,293,11,SAT_0_10,7,24.43344375659126,828.9271546788298
SC-NFV,5,1,True,55.0,0.4556588483972601,30,SAT_1_11,294,,,True,1437,-10.556030388458145,400,293,3,SAT_0_2,5,25.061236661849307,885.8928728640362
SC-NFV,5,1,True,55.0,0.4585877572693045,29,SAT_1_10,294,,,True,1436,-10.616203835224585,400,293,4,SAT_0_3,5,25.222326649811748,878.7886254998112
SC-NFV,10,1,True,100.0,0.5751689357404212,29,SAT_1_10,294,,,True,1440,-24.552964520748734,400,293,5,SAT_0_4,10,57.516893574042115,2577.0118185531423
SC-NFV,15,1,True,145.0,0.5675091994517939,4,SAT_0_3,294,,,True,1442,-35.43132856543096,400,293,3,SAT_0_2,14,82.28883392051011,4192.991662044851
SC-NFV,10,1,True,100.0,0.5504917852463632,4,SAT_0_3,294,,,True,1441,-23.475102380892253,400,293,44,SAT_2_7,11,55.04917852463632,2425.7182850628737
SC-NFV,10,1,True,100.0,0.6742055819860298,1,SAT_0_0,295,,,True,1446,-28.700959579903742,400,294,4,SAT_0_3,9,67.42055819860298,2887.8938341042535
SC-NFV,10,1,True,100.0,0.6339322831920208,5,SAT_0_4,295,,,True,1449,-27.30216691092776,400,294,3,SAT_0_2,12,63.39322831920208,3241.459305411544
SC-NFV,5,1,True,55.0,0.5509416047994984,1,SAT_0_0,295,,,True,1445,-12.95183163797251,400,294,11,SAT_0_10,8,30.301788263972412,1385.1938873059087
SC-NFV,10,1,True,100.0,0.5356365921163615,28,SAT_1_9,295,,,True,1447,-22.711437453369662,400,294,4,SAT_0_3,10,53.56365921163615,2143.289614525336
SC-NFV,5,1,True,55.0,0.5487425804373495,28,SAT_1_9,295,,,True,1444,-12.902036459723917,400,294,6,SAT_0_5,5,30.18084192405422,1382.8328168370444
SC-NFV,10,1,True,100.0,0.5934493743707617,11,SAT_0_10,295,,,True,1448,-25.342163619907947,400,294,30,SAT_1_11,11,59.34493743707617,2673.6477417957994
SC-NFV,5,1,True,55.0,0.4128614214666827,6,SAT_0_5,295,,,True,1443,-9.683049293602844,400,294,3,SAT_0_2,2,22.707378180667547,1000.1633688930403
SC-NFV,15,1,True,145.0,0.6423786197436223,9,SAT_0_8,296,,,True,1452,-39.760596194927224,400,295,15,SAT_0_14,13,93.14489986282524,4171.06041632855
SC-NFV,5,1,True,55.0,0.34559896018707315,5,SAT_0_4,296,,,True,1450,-7.969686037382017,400,295,4,SAT_0_3,1,19.007942810289023,610.8481887773454
SC-NFV,5,1,True,55.0,0.47000023092878934,12,SAT_0_11,296,,,True,1451,-11.037191825667206,400,295,6,SAT_0_5,4,25.850012701083415,1161.9779087230652
SC-NFV,5,1,True,55.0,0.3822598051510795,5,SAT_0_4,297,,,True,1453,-8.948991064532128,400,296,4,SAT_0_3,2,21.024289283309372,898.7922520139666
SC-NFV,5,1,True,55.0,0.5592880020494951,3,SAT_0_2,297,,,True,1454,-12.933198718246752,400,296,8,SAT_0_7,4,30.760840112722235,1048.1044552630951
SC-NFV,5,1,True,55.0,0.4507728267084283,30,SAT_1_11,297,,,True,1455,-10.601489091729048,400,296,6,SAT_0_5,5,24.792505468963554,1140.8115069060423
SC-NFV,10,1,True,100.0,0.6198218359848398,3,SAT_0_2,298,,,True,1458,-26.667203027933187,400,297,6,SAT_0_5,12,61.98218359848397,3123.8826475659953
SC-NFV,10,1,True,100.0,0.6174656311502167,4,SAT_0_3,298,,,True,1459,-26.526471578581724,400,297,3,SAT_0_2,12,61.74656311502167,3046.4105542884195
SC-NFV,5,1,True,55.0,0.35975495147777936,5,SAT_0_4,298,,,True,1456,-8.365580323195294,400,297,22,SAT_1_3,1,19.786522331277865,751.6189844735783
SC-NFV,15,1,True,145.0,0.8317601910970458,9,SAT_0_8,298,,,True,1460,-51.49345434322661,400,297,12,SAT_0_11,13,120.60522770907164,5418.938765996586
SC-NFV,5,1,True,55.0,0.4789048700867583,29,SAT_1_10,298,,,True,1457,-11.247734192294576,400,297,5,SAT_0_4,5,26.339767854771708,1186.37841730982
SC-NFV,10,1,True,100.0,0.5633732453516496,4,SAT_0_3,299,,,True,1465,-24.16053722069319,400,298,5,SAT_0_4,12,56.33732453516495,2709.3456777120136
SC-NFV,5,1,True,55.0,0.44477239386860673,30,SAT_1_11,299,,,True,1463,-10.461244181395514,400,298,3,SAT_0_2,5,24.46248166277337,1127.0858604769414
SC-NFV,5,1,True,55.0,0.41251788919438365,5,SAT_0_4,299,,,True,1462,-9.63898213742357,400,298,4,SAT_0_3,2,22.6884839056911,939.3142919118814
SC-NFV,15,1,True,145.0,0.645243095285288,8,SAT_0_7,299,,,True,1466,-40.15962702912305,400,298,12,SAT_0_11,13,93.56024881636677,4559.212504293912
SC-NFV,5,1,True,55.0,0.4162079588050884,3,SAT_0_2,299,,,True,1461,-9.509929156743832,400,298,11,SAT_0_10,1,22.89143773427986,588.9234383864784
SC-NFV,5,1,True,55.0,0.4625852095758422,29,SAT_1_10,299,,,True,1464,-10.829974610375638,400,298,5,SAT_0_4,5,25.44218652667132,1088.4999995118499
SC-NFV,5,1,True,55.0,0.4916016280331612,7,SAT_0_6,300,,,True,1468,-11.597822307532224,400,299,11,SAT_0_10,7,27.038089541823865,1304.310818004461
SC-NFV,5,1,True,55.0,0.4566205902209152,12,SAT_0_11,300,,,True,1467,-10.747737883553278,400,299,6,SAT_0_5,4,25.114132462150337,1170.141497821903
SC-NFV,5,1,False,55.0,1.0159358701994774,3,SAT_0_2,300,,,True,1469,-23.60862401143003,400,299,9,SAT_0_8,8,55.87647286097126,2096.7247784025362
SC-NFV,5,1,True,55.0,0.5824100329850725,3,SAT_0_2,301,,,True,1473,-13.608126761413303,400,300,8,SAT_0_7,8,32.03255181417899,1325.1767262361784
SC-NFV,10,1,True,100.0,0.5005052624941072,11,SAT_0_10,301,,,True,1474,-21.229314126500892,400,300,31,SAT_1_12,11,50.05052624941072,2015.1727112276703
SC-NFV,5,1,True,55.0,0.3715246581586391,5,SAT_0_4,301,,,True,1470,-8.578337869755398,400,300,11,SAT_0_10,1,20.433856198725152,674.6589837755606
SC-NFV,5,1,True,55.0,0.5885208203141371,7,SAT_0_6,301,,,True,1472,-13.785908294882887,400,300,3,SAT_0_2,8,32.36864511727754,1397.4170799531175
SC-NFV,5,1,True,55.0,0.4661743765488113,30,SAT_1_11,301,,,True,1471,-10.976364812129042,400,300,3,SAT_0_2,5,25.63959071018462,1200.8808800919883
SC-NFV,15,1,True,145.0,0.5648019102394348,7,SAT_0_6,302,,,True,1479,-35.12459479105215,400,301,4,SAT_0_3,14,81.89627698471804,3943.4733286082146
