ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA-NB,10,True,100.0,0.6113012710742532,1,SAT_0_0,342,,,True,1634,-25.675894079703802,45,341,15,SAT_0_14,9,61.130127107425324,2039.7387278894546
ELARA-NB,5,True,55.0,0.6690153932187968,14,SAT_0_13,342,,,True,1633,-15.574430253750489,45,341,9,SAT_0_8,3,36.795846627033825,1426.8193382282645
ELARA-NB,15,True,145.0,0.44555427226326894,14,SAT_0_13,343,,,True,1638,-27.460830236993996,45,342,1,SAT_0_0,14,64.605369478174,2697.8040762073265
ELARA-NB,10,True,100.0,0.5358676353138889,7,SAT_0_6,343,,,True,1637,-22.632180863830882,45,342,36,SAT_1_17,11,53.5867635313889,1995.792418792208
ELARA-NB,5,True,55.0,0.5956383089452588,14,SAT_0_13,343,,,True,1636,-13.92667999883538,45,342,9,SAT_0_8,3,32.76010699198923,1371.0620033994776
ELARA-NB,5,True,55.0,0.7565992999938648,7,SAT_0_6,343,,,True,1635,-16.934242343410567,45,342,1,SAT_0_0,2,41.61296149966256,481.7629059092348
ELARA-NB,15,True,145.0,0.4495992695882423,14,SAT_0_13,343,,,True,1639,-27.66809075219569,45,342,3,SAT_0_2,14,65.19189409029514,2652.2218601293835
ELARA-NB,5,True,55.0,0.5555972416670143,11,SAT_0_10,344,,,True,1642,-13.147216591768576,45,343,3,SAT_0_2,4,30.557848291685787,1540.1287918237667
ELARA-NB,5,True,55.0,0.4984234224274752,3,SAT_0_2,344,,,True,1641,-11.59971301478426,45,343,11,SAT_0_10,3,27.41328823351114,1057.3295356330061
ELARA-NB,5,True,55.0,0.4453418927717311,1,SAT_0_0,344,,,True,1640,-10.52029833346642,45,343,9,SAT_0_8,3,24.49380410244521,1204.6278208138924
ELARA-NB,5,True,55.0,0.3636699247793496,3,SAT_0_2,345,,,True,1643,-8.457787339488181,45,344,9,SAT_0_8,1,20.00184586286423,761.7483239041501
ELARA-NB,10,True,100.0,0.533869513171353,6,SAT_0_5,345,,,True,1647,-22.77473811972567,45,344,11,SAT_0_10,12,53.3869513171353,2366.5959881192466
ELARA-NB,5,True,55.0,0.3755270872748621,3,SAT_0_2,345,,,True,1646,-8.84827203420967,45,344,4,SAT_0_3,5,20.653989800117415,977.7935236045041
ELARA-NB,5,True,55.0,0.35050144044563986,4,SAT_0_3,345,,,True,1644,-7.977400839679252,45,344,3,SAT_0_2,2,19.27757922451019,443.9485831252903
ELARA-NB,5,True,55.0,0.4660226579444663,9,SAT_0_8,345,,,True,1645,-10.83768455053293,45,344,3,SAT_0_2,4,25.631246186945646,975.3101262577873
ELARA-NB,5,True,55.0,0.6377151407758322,6,SAT_0_5,346,,,True,1651,-14.493589562219139,45,345,46,SAT_2_9,8,35.07433274267078,773.0941085847119
ELARA-NB,5,True,55.0,0.611206998824888,5,SAT_0_4,346,,,True,1650,-13.914870582675249,45,345,11,SAT_0_10,8,33.61638493536884,780.5276808795193
ELARA-NB,5,True,55.0,0.34749613952338804,4,SAT_0_3,346,,,True,1649,-8.187467819976574,45,345,1,SAT_0_0,6,19.11228767378634,904.2545841033939
ELARA-NB,5,True,55.0,0.2610610062563699,6,SAT_0_5,346,,,True,1648,-6.002429869322952,45,345,1,SAT_0_0,2,14.358355344100346,431.81288613802207
ELARA-NB,5,True,55.0,0.4112015622767682,1,SAT_0_0,347,,,True,1655,-9.65396764201553,45,346,3,SAT_0_2,5,22.61608592522225,1012.5554532110491
ELARA-NB,5,True,55.0,0.45644760422547653,7,SAT_0_6,347,,,True,1652,-10.630941909256444,45,346,11,SAT_0_10,3,25.104618232401208,981.824360493269
ELARA-NB,5,True,55.0,0.3820924015329679,1,SAT_0_0,347,,,True,1656,-8.911303306900445,45,346,15,SAT_0_14,6,21.015082084313235,842.1174552919165
ELARA-NB,5,True,55.0,0.591848181123549,8,SAT_0_7,347,,,True,1654,-13.768535988697748,45,346,5,SAT_0_4,4,32.55164996179519,1246.4600066327835
ELARA-NB,10,True,100.0,0.5323165976075416,1,SAT_0_0,347,,,True,1658,-22.617813583968612,45,346,8,SAT_0_7,12,53.231659760754155,2208.582799444919
ELARA-NB,10,True,100.0,0.5791990395762059,1,SAT_0_0,347,,,True,1657,-24.616999075992407,45,346,11,SAT_0_10,12,57.91990395762059,2415.0624882402817
ELARA-NB,5,True,55.0,0.5590695611590656,11,SAT_0_10,347,,,True,1653,-13.02314612850402,45,346,4,SAT_0_3,4,30.748825863748607,1206.026305007629
ELARA-NB,5,True,55.0,0.23730275736527554,6,SAT_0_5,348,,,True,1660,-5.4778474005354205,45,347,1,SAT_0_0,2,13.051651655090154,428.6445641655968
ELARA-NB,10,True,100.0,0.41800684965979146,7,SAT_0_6,348,,,True,1664,-18.10262064867898,45,347,18,SAT_0_17,11,41.800684965979144,2303.9111038122046
ELARA-NB,5,True,55.0,0.555521368087135,4,SAT_0_3,348,,,True,1659,-12.87762266139342,45,347,9,SAT_0_8,1,30.55367524479243,1093.5876057940807
ELARA-NB,5,True,55.0,0.3284041344445458,1,SAT_0_0,348,,,True,1661,-7.768674985059209,45,347,16,SAT_0_15,6,18.06222739445002,906.3067121320009
ELARA-NB,10,True,100.0,0.44236838033909864,8,SAT_0_7,348,,,True,1663,-18.953952932479073,45,347,18,SAT_0_17,11,44.23683803390986,2098.6961981918807
ELARA-NB,15,True,145.0,0.45489657883935847,7,SAT_0_6,348,,,True,1665,-28.126165904493526,45,347,3,SAT_0_2,14,65.96000393170698,2903.6072196845594
ELARA-NB,10,True,100.0,0.38718927395654645,9,SAT_0_8,348,,,True,1662,-16.660586249333353,45,347,1,SAT_0_0,11,38.718927395654646,1955.0254851191585
ELARA-NB,5,True,55.0,0.5175667619018565,4,SAT_0_3,349,,,True,1666,-11.990803253636502,45,348,9,SAT_0_8,1,28.466171904602106,1007.2241529927638
ELARA-NB,5,True,55.0,0.508580535173645,1,SAT_0_0,349,,,True,1667,-11.449679467278742,45,348,4,SAT_0_3,2,27.971929434550475,434.84615576425216
ELARA-NB,5,True,55.0,0.37865254590542463,8,SAT_0_7,349,,,True,1668,-8.918646716023465,45,348,3,SAT_0_2,4,20.825890024798355,980.4845101735395
ELARA-NB,10,True,100.0,0.44602335100163143,1,SAT_0_0,350,,,True,1671,-19.018732185979037,45,349,7,SAT_0_6,9,44.602335100163145,1962.9969098562958
ELARA-NB,10,True,100.0,0.5006235999743194,8,SAT_0_7,350,,,True,1672,-21.260195708772105,45,349,6,SAT_0_5,12,50.06235999743194,2058.752849665549
ELARA-NB,5,True,55.0,0.42306411829190027,1,SAT_0_0,350,,,True,1669,-9.904278665307281,45,349,11,SAT_0_10,3,23.268526506054513,994.7801048091244
ELARA-NB,5,True,55.0,0.4324607418741173,12,SAT_0_11,350,,,True,1670,-10.149026938150696,45,349,5,SAT_0_4,4,23.78534080307645,1058.1510282001934
ELARA-NB,5,True,55.0,0.36226206533613303,12,SAT_0_11,351,,,True,1674,-8.54820642534027,45,350,3,SAT_0_2,4,19.924413593487316,964.0683132422395
ELARA-NB,15,True,145.0,0.443716404037981,3,SAT_0_2,351,,,True,1677,-27.3652526979663,45,350,15,SAT_0_14,13,64.33887858550725,2716.1687729390023
ELARA-NB,5,True,55.0,0.5018997173224472,7,SAT_0_6,351,,,True,1673,-11.972117320935826,45,350,3,SAT_0_2,1,27.604484452734596,1550.5392330699783
ELARA-NB,5,True,55.0,0.6904019562416744,5,SAT_0_4,351,,,True,1675,-15.893419607936401,45,350,12,SAT_0_11,8,37.972107593292094,1174.2942843659391
ELARA-NB,10,True,100.0,0.4147449508131649,15,SAT_0_14,351,,,True,1676,-17.586526701402565,45,350,3,SAT_0_2,9,41.47449508131649,1661.2144481266112
ELARA-NB,10,True,100.0,0.5383249516854266,4,SAT_0_3,352,,,True,1683,-22.63983539587932,45,351,15,SAT_0_14,10,53.832495168542664,1844.7288807704217
ELARA-NB,15,True,145.0,0.4657268906174977,16,SAT_0_15,352,,,True,1685,-28.983866420311344,45,351,1,SAT_0_0,14,67.53039913953717,3286.177940827459
ELARA-NB,10,True,100.0,0.5835074383424445,1,SAT_0_0,352,,,True,1682,-24.42585712322698,45,351,14,SAT_0_13,10,58.35074383424444,1809.265982548666
ELARA-NB,5,True,55.0,0.4955987820011284,6,SAT_0_5,352,,,True,1678,-11.656789622181588,45,351,8,SAT_0_7,1,27.25793301006206,1256.0273635946064
ELARA-NB,10,True,100.0,0.3810900732443179,8,SAT_0_7,352,,,True,1684,-16.35080037870435,45,351,35,SAT_1_16,11,38.109007324431786,1845.3290815527257
ELARA-NB,5,True,55.0,0.46982302601541465,14,SAT_0_13,352,,,True,1680,-11.036018662292399,45,351,9,SAT_0_8,3,25.840266430847805,1166.5201499221264
ELARA-NB,5,True,55.0,0.5619905673390514,5,SAT_0_4,352,,,True,1681,-13.115660234310253,45,351,12,SAT_0_11,8,30.90948120364783,1253.1129214185346
ELARA-NB,5,True,55.0,0.4796582905647731,4,SAT_0_3,352,,,True,1679,-11.287946168168103,45,351,1,SAT_0_0,1,26.38120598106252,1225.7729595718238
ELARA-NB,5,True,55.0,0.45364783103943246,7,SAT_0_6,353,,,True,1688,-10.551151250742805,45,352,9,SAT_0_8,3,24.950630707168784,951.4982797921499
ELARA-NB,10,True,100.0,0.5017417842295163,15,SAT_0_14,353,,,True,1690,-21.39361928639565,45,352,1,SAT_0_0,9,50.17417842295163,2206.5798620249984
ELARA-NB,5,True,55.0,0.4798975168288879,8,SAT_0_7,353,,,True,1689,-11.108892911833834,45,352,5,SAT_0_4,4,26.394363425588836,918.5792359971659
ELARA-NB,5,True,55.0,0.3726576349793173,1,SAT_0_0,353,,,True,1687,-8.70925392271931,45,352,11,SAT_0_10,3,20.496169923862453,851.3099219572122
ELARA-NB,15,True,145.0,0.4478447343566868,1,SAT_0_0,353,,,True,1691,-27.38181498729073,45,352,15,SAT_0_14,13,64.93748648171959,2344.7006576714907
ELARA-NB,5,True,55.0,0.3133322787289713,7,SAT_0_6,353,,,True,1686,-7.1455307641183845,45,352,1,SAT_0_0,2,17.23327533009342,420.3677201350267
ELARA-NB,15,True,145.0,0.43614368050088914,8,SAT_0_7,353,,,True,1692,-26.716509114688744,45,352,15,SAT_0_14,13,63.24083367262892,2366.959409395288
ELARA-NB,5,True,55.0,0.5720546832196305,6,SAT_0_5,354,,,True,1695,-13.18580547958765,45,353,18,SAT_0_17,7,31.46300757707968,1001.0040812596291
ELARA-NB,5,True,55.0,0.3767115894649909,7,SAT_0_6,354,,,True,1694,-8.818806754870831,45,353,3,SAT_0_2,5,20.719137420574498,885.2529777350524
ELARA-NB,10,True,100.0,0.382288369880539,9,SAT_0_8,354,,,True,1697,-16.339936360507068,45,353,14,SAT_0_13,11,38.2288369880539,1747.3359421425155
ELARA-NB,5,True,55.0,0.6920399401412975,6,SAT_0_5,354,,,True,1696,-15.735388349355349,45,353,46,SAT_2_9,8,38.06219670777136,850.8494437446714
ELARA-NB,5,True,55.0,0.5980240843099057,3,SAT_0_2,354,,,True,1693,-14.043915430921786,45,353,9,SAT_0_8,1,32.89132463704482,1478.9759601730962
ELARA-NB,5,True,55.0,0.3742073238145746,3,SAT_0_2,355,,,True,1700,-8.6939362991054,45,354,16,SAT_0_15,6,20.581402809801602,768.9586253079337
ELARA-NB,10,True,100.0,0.41905671020081625,9,SAT_0_8,355,,,True,1701,-17.84019511757937,45,354,1,SAT_0_0,11,41.90567102008163,1796.5445159111996
ELARA-NB,15,True,145.0,0.480763793522413,7,SAT_0_6,355,,,True,1702,-29.62112280161918,45,354,3,SAT_0_2,14,69.71075006074989,2894.7046288653733
ELARA-NB,5,True,55.0,0.3269448389751729,1,SAT_0_0,355,,,True,1698,-7.717443967585994,45,354,6,SAT_0_5,5,17.98196614363451,874.4291835536499
ELARA-NB,5,True,55.0,0.37019072870226327,3,SAT_0_2,355,,,True,1699,-8.61337641145242,45,354,1,SAT_0_0,6,20.36049007862448,781.9673000043786
ELARA-NB,10,True,100.0,0.5067206409441678,7,SAT_0_6,356,,,True,1707,-21.54851189125446,45,355,35,SAT_1_16,11,50.67206409441678,2132.810422479577
ELARA-NB,10,True,100.0,0.48359708623284403,1,SAT_0_0,356,,,True,1708,-20.551397703357164,45,355,8,SAT_0_7,12,48.359708623284405,2012.5237567390016
ELARA-NB,5,True,55.0,0.365640524447041,1,SAT_0_0,356,,,True,1704,-8.510472876427103,45,355,15,SAT_0_14,6,20.110228844587255,777.3022309870036
ELARA-NB,15,True,145.0,0.42856115302862424,8,SAT_0_7,356,,,True,1709,-26.24780539351154,45,355,16,SAT_0_15,13,62.141367189150515,2318.764196418891
ELARA-NB,5,True,55.0,0.7765303435533827,3,SAT_0_2,356,,,True,1705,-17.65430881587043,45,355,12,SAT_0_11,8,42.70916889543605,951.0687628266762
ELARA-NB,5,True,55.0,0.4076730269258653,3,SAT_0_2,356,,,True,1703,-9.185133506844922,45,355,4,SAT_0_3,2,22.422016480922593,360.5448574598068
ELARA-NB,10,True,100.0,0.46242074128451804,16,SAT_0_15,356,,,True,1706,-19.683957833702507,45,355,15,SAT_0_14,9,46.242074128451804,1978.5469705363116
ELARA-NB,5,True,55.0,0.3963301026798945,1,SAT_0_0,357,,,True,1713,-9.37456440503387,45,356,3,SAT_0_2,5,21.798155647394196,1092.1702434603212
ELARA-NB,5,True,55.0,0.4181177906144512,1,SAT_0_0,357,,,True,1711,-9.445959100994777,45,356,4,SAT_0_3,2,22.996478483794817,412.27951246141464
ELARA-NB,5,True,55.0,0.3890093025790851,22,SAT_1_3,357,,,True,1714,-9.094175589738814,45,356,35,SAT_1_16,7,21.39551164184968,893.2848883315698
ELARA-NB,5,True,55.0,0.4536274237305737,1,SAT_0_0,357,,,True,1712,-10.520474213339625,45,356,9,SAT_0_8,3,24.949508305181553,901.118152111674
ELARA-NB,10,True,100.0,0.4938105651533351,8,SAT_0_7,357,,,True,1715,-21.017702779158057,45,356,1,SAT_0_0,11,49.38105651533351,2108.800288374416
ELARA-NB,5,True,55.0,0.41420608054509517,3,SAT_0_2,357,,,True,1710,-9.599058185818597,45,356,9,SAT_0_8,1,22.781334429980234,810.8740230441707
ELARA-NB,5,True,55.0,0.6566857753912039,4,SAT_0_3,358,,,True,1718,-14.947295719265876,45,357,11,SAT_0_10,8,36.11771764651621,833.6811010989857
ELARA-NB,5,True,55.0,0.37646208685518184,6,SAT_0_5,358,,,True,1717,-8.772180185910301,45,357,18,SAT_0_17,7,20.705414777035003,816.6904584938327
ELARA-NB,5,True,55.0,0.6244434930269893,5,SAT_0_4,358,,,True,1719,-14.194542697501953,45,357,29,SAT_1_10,8,34.344392116484414,761.3097515136456
ELARA-NB,5,True,55.0,0.6116149324386904,7,SAT_0_6,358,,,True,1716,-14.175174722885187,45,357,11,SAT_0_10,3,33.63882128412797,1199.4103487233306
ELARA-NB,15,True,145.0,0.4158488126422087,11,SAT_0_10,358,,,True,1720,-25.407734628689177,45,357,15,SAT_0_14,13,60.29807783312026,2147.505825735117
ELARA-NB,10,True,100.0,0.5297826234226158,9,SAT_0_8,359,,,True,1724,-22.46919035158526,45,358,6,SAT_0_5,12,52.97826234226159,2129.8090244677105
ELARA-NB,10,True,100.0,0.4146436926444585,16,SAT_0_15,359,,,True,1722,-17.660811756116203,45,358,7,SAT_0_6,9,41.46436926444585,1791.773417229769
ELARA-NB,5,True,55.0,0.3489026769144981,4,SAT_0_3,359,,,True,1721,-8.155711639877202,45,358,1,SAT_0_0,1,19.189647230297396,799.754579597071
ELARA-NB,10,True,100.0,0.48147205892663353,9,SAT_0_8,359,,,True,1723,-20.450254994989233,45,358,6,SAT_0_5,12,48.14720589266335,1985.6210632064865
ELARA-NB,15,True,145.0,0.48984895788548627,14,SAT_0_13,359,,,True,1725,-30.076926900511186,45,358,1,SAT_0_0,14,71.02809889339551,2776.145571921638
ELARA-NB,5,True,55.0,0.5229549599117655,15,SAT_0_14,360,,,True,1726,-12.236954675709109,45,359,11,SAT_0_10,3,28.762522795147106,1219.909262750442
ELARA-NB,5,True,55.0,0.6433560585235683,4,SAT_0_3,361,,,True,1729,-14.560945421673152,45,360,46,SAT_2_9,8,35.38458321879625,678.5202235910815
ELARA-NB,5,True,55.0,0.6417385338548725,4,SAT_0_3,361,,,True,1730,-14.525195942545896,45,360,29,SAT_1_10,8,35.29561936201799,678.2469962311658
ELARA-NB,5,True,55.0,0.5030575985563039,15,SAT_0_14,361,,,True,1728,-11.806794121669904,45,360,3,SAT_0_2,5,27.668167920596716,1232.5449223853643
ELARA-NB,5,True,55.0,0.49079033458854776,3,SAT_0_2,361,,,True,1727,-11.17982090459453,45,360,9,SAT_0_8,1,26.993468402370127,637.3892394108002
ELARA-NB,5,True,55.0,0.4123427826037269,3,SAT_0_2,362,,,True,1731,-9.667943608350189,45,361,16,SAT_0_15,6,22.67885304320498,994.0039851136593
ELARA-NB,15,True,145.0,0.435347937875128,3,SAT_0_2,362,,,True,1733,-26.570303379633025,45,361,16,SAT_0_15,13,63.12545099189356,2200.204971459333
ELARA-NB,10,True,100.0,0.554494264936634,6,SAT_0_5,362,,,True,1732,-23.336061536959193,45,361,4,SAT_0_3,12,55.449426493663395,1927.1515658230512
ELARA-NB,10,True,100.0,0.4484423159902508,4,SAT_0_3,363,,,True,1736,-18.912845670114812,45,362,14,SAT_0_13,10,44.84423159902508,1625.2550508413015
ELARA-NB,5,True,55.0,0.5843055436563604,3,SAT_0_2,363,,,True,1735,-13.209915265794532,45,362,47,SAT_2_10,8,32.13680490109982,591.9888422576694
ELARA-NB,5,True,55.0,0.34409637734349663,3,SAT_0_2,363,,,True,1734,-7.990870463530362,45,362,16,SAT_0_15,6,18.925300753892316,701.2502699557261
ELARA-NB,5,True,55.0,0.4297402497401477,7,SAT_0_6,364,,,True,1737,-9.977908703298281,45,363,9,SAT_0_8,3,23.635713735708123,872.705348358386
ELARA-NB,10,True,100.0,0.40303070825134,17,SAT_0_16,364,,,True,1739,-17.060361376494605,45,363,15,SAT_0_14,9,40.303070825134,1565.2217440683419
ELARA-NB,5,True,55.0,0.6245293888327731,4,SAT_0_3,364,,,True,1738,-14.099177853759603,45,363,47,SAT_2_10,8,34.34911638580252,599.2188323976599
ELARA-NB,15,True,145.0,0.5120943049412964,15,SAT_0_14,364,,,True,1740,-31.145687497030224,45,363,1,SAT_0_0,14,74.25367421648798,2407.0296840583865
ELARA-NB,10,True,100.0,0.514933271664554,1,SAT_0_0,365,,,True,1746,-21.79473439301651,45,364,7,SAT_0_6,12,51.4933271664554,1995.6725440572443
ELARA-NB,15,True,145.0,0.5175491599291082,15,SAT_0_14,365,,,True,1748,-31.472572559928423,45,364,1,SAT_0_0,14,75.0446281897207,2424.5354734002412
ELARA-NB,5,True,55.0,0.507206452208125,7,SAT_0_6,365,,,True,1744,-11.739425023430416,45,364,14,SAT_0_13,7,27.896354871446874,968.1384580861077
ELARA-NB,10,True,100.0,0.6948619519202884,3,SAT_0_2,365,,,True,1745,-29.130390780373567,45,364,14,SAT_0_13,10,69.48619519202884,2226.5211726033785
ELARA-NB,15,True,145.0,0.4884886648858057,1,SAT_0_0,365,,,True,1747,-29.853846442468118,45,364,15,SAT_0_14,13,70.83085640844183,2535.83979848564
ELARA-NB,5,True,55.0,0.4555602732708146,9,SAT_0_8,365,,,True,1742,-10.589676906774892,45,364,5,SAT_0_4,4,25.055815029894802,945.584824694949
ELARA-NB,5,True,55.0,0.36649809301607095,4,SAT_0_3,365,,,True,1741,-8.285739003575818,45,364,1,SAT_0_0,2,20.1573951158839,371.30159537042886
ELARA-NB,5,True,55.0,0.38166202447676123,3,SAT_0_2,365,,,True,1743,-8.881685614105969,45,364,15,SAT_0_14,6,20.991411346221867,808.5351260287041
ELARA-NB,15,True,145.0,0.4224142391489389,11,SAT_0_10,366,,,True,1756,-25.773732973222145,45,365,15,SAT_0_14,13,61.25006467659614,2122.845170972813
ELARA-NB,15,True,145.0,0.45466071230679955,3,SAT_0_2,366,,,True,1755,-27.628131488593183,45,365,14,SAT_0_13,13,65.92580328448594,2096.3502913313455
ELARA-NB,10,True,100.0,0.4383953068953724,18,SAT_0_17,366,,,True,1754,-18.479074744937847,45,365,1,SAT_0_0,9,43.83953068953724,1572.104115204916
ELARA-NB,5,True,55.0,0.41528461176226716,4,SAT_0_3,366,,,True,1752,-9.63289319273822,45,365,1,SAT_0_0,6,22.840653646924693,827.7195566139017
ELARA-NB,5,True,55.0,0.4533565699700871,1,SAT_0_0,366,,,True,1753,-10.481465243811778,45,365,15,SAT_0_14,6,24.934611348354792,846.0345074497664
ELARA-NB,5,True,55.0,0.46068077839680965,3,SAT_0_2,366,,,True,1749,-10.589326271423312,45,365,9,SAT_0_8,1,25.33744281182453,757.2485778224967
ELARA-NB,5,True,55.0,0.39947092441450216,14,SAT_0_13,366,,,True,1750,-9.321971038878416,45,365,11,SAT_0_10,3,21.97090084279762,889.3511695989474
ELARA-NB,5,True,55.0,0.38421178197168876,14,SAT_0_13,366,,,True,1751,-9.043328243898792,45,365,4,SAT_0_3,5,21.13164800844288,984.4484008693993
ELARA-NB,10,True,100.0,0.37962862140821924,15,SAT_0_14,367,,,True,1760,-16.13654777708179,45,366,1,SAT_0_0,9,37.962862140821926,1585.671534588369
ELARA-NB,10,True,100.0,0.5338338066558981,1,SAT_0_0,367,,,True,1761,-22.659441175626185,45,366,5,SAT_0_4,12,53.38338066558981,2176.8148489837636
ELARA-NB,5,True,55.0,0.4002813997336158,3,SAT_0_2,367,,,True,1758,-9.322347298844468,45,366,1,SAT_0_0,6,22.01547698534887,860.2608411748668
ELARA-NB,5,True,55.0,0.3993255035878147,3,SAT_0_2,367,,,True,1757,-9.297895051775996,45,366,1,SAT_0_0,6,21.96290269732981,854.5566214067861
ELARA-NB,10,True,100.0,0.3866723686449495,1,SAT_0_0,367,,,True,1759,-16.481200472557177,45,366,7,SAT_0_6,9,38.66723686449495,1690.5095445986567
ELARA-NB,5,True,55.0,0.41654794120147265,5,SAT_0_4,368,,,True,1762,-9.667359498309184,45,367,18,SAT_0_17,7,22.910136766080996,838.8413197946417
ELARA-NB,15,True,145.0,0.4861467001417968,9,SAT_0_8,368,,,True,1764,-29.664580219408506,45,367,15,SAT_0_14,13,70.49127152056053,2446.7860186404873
ELARA-NB,15,True,145.0,0.4731204592239763,11,SAT_0_10,368,,,True,1763,-28.909397899611232,45,367,16,SAT_0_15,13,68.60246658747656,2447.3521077010164
ELARA-NB,5,True,55.0,0.6437588741997057,5,SAT_0_4,369,,,True,1769,-14.600250142673683,45,368,11,SAT_0_10,8,35.406738080983814,729.258183800262
ELARA-NB,5,True,55.0,0.4166110003710111,7,SAT_0_6,369,,,True,1768,-9.654394212228027,45,368,1,SAT_0_0,7,22.913605020405612,814.9203401096377
ELARA-NB,5,True,55.0,0.4352575444878808,6,SAT_0_5,369,,,True,1765,-10.157899281648197,45,368,9,SAT_0_8,1,23.939164946833444,970.388838191364
ELARA-NB,5,True,55.0,0.5075391977855278,4,SAT_0_3,369,,,True,1767,-11.795183045921357,45,368,1,SAT_0_0,6,27.91465587820403,1048.8678243995748
ELARA-NB,5,True,55.0,0.4835660418417319,6,SAT_0_5,369,,,True,1766,-10.895178706673326,45,368,3,SAT_0_2,2,26.596132301295256,427.8763102587032
ELARA-NB,15,True,145.0,0.5681501593029836,7,SAT_0_6,370,,,True,1770,-34.36959600032308,45,369,3,SAT_0_2,14,82.38177309893263,2361.4779345833713
ELARA-NB,5,True,55.0,0.5925654935738749,4,SAT_0_3,371,,,True,1772,-13.414889893060105,45,370,29,SAT_1_10,8,32.59110214656312,630.7483907247596
ELARA-NB,5,True,55.0,0.38333682025479654,1,SAT_0_0,371,,,True,1771,-8.865433112174362,45,370,15,SAT_0_14,6,21.08352511401381,720.0384442813937
ELARA-NB,15,True,145.0,0.5827835317106542,14,SAT_0_13,371,,,True,1773,-35.29282708172486,45,370,3,SAT_0_2,14,84.50361209804487,2485.637070844853
ELARA-NB,10,True,100.0,0.481461465887096,1,SAT_0_0,372,,,True,1778,-20.329058366702213,45,371,14,SAT_0_13,9,48.1461465887096,1784.3328853639537
ELARA-NB,5,True,55.0,0.5037060942653873,6,SAT_0_5,372,,,True,1775,-11.37184478815643,45,371,1,SAT_0_0,2,27.7038351845963,483.8511905298506
ELARA-NB,5,True,55.0,0.5429981064980975,3,SAT_0_2,372,,,True,1774,-12.527199720713535,45,371,9,SAT_0_8,1,29.864895857395368,968.7356295923105
ELARA-NB,5,True,55.0,0.3993330239622413,15,SAT_0_14,372,,,True,1777,-9.305196029684028,45,371,5,SAT_0_4,5,21.963316317923272,866.4491708578654
ELARA-NB,5,True,55.0,0.5224172322479221,7,SAT_0_6,372,,,True,1776,-12.120719277066183,45,371,9,SAT_0_8,3,28.732947773635715,1045.900279353159
ELARA-NB,10,True,100.0,0.5404836971814165,7,SAT_0_6,372,,,True,1779,-22.938863567042123,45,371,18,SAT_0_17,11,54.04836971814166,2199.1927996424292
ELARA-NB,10,True,100.0,0.5597216636916892,1,SAT_0_0,373,,,True,1783,-23.70886056958637,45,372,6,SAT_0_5,12,55.97216636916892,2199.990036531335
ELARA-NB,5,True,55.0,0.49830637018511137,14,SAT_0_13,373,,,True,1780,-11.565541529284035,45,372,5,SAT_0_4,4,27.406850360181124,1004.66897535264
ELARA-NB,5,True,55.0,0.47843365217320916,3,SAT_0_2,373,,,True,1782,-11.104372148713976,45,372,16,SAT_0_15,6,26.313850869526505,964.7196681722874
ELARA-NB,10,True,100.0,0.6299602660682695,1,SAT_0_0,373,,,True,1784,-26.847207936209774,45,372,5,SAT_0_4,12,62.996026606826945,2747.9954891316575
ELARA-NB,5,True,55.0,0.5154615563740332,14,SAT_0_13,373,,,True,1781,-11.911023091745763,45,372,4,SAT_0_3,4,28.350385600571826,951.4480858617198
ELARA-NB,15,True,145.0,0.4405008917442219,3,SAT_0_2,373,,,True,1785,-26.85737145853894,45,372,15,SAT_0_14,13,63.87262930291217,2180.5328956234453
ELARA-NB,15,True,145.0,0.6203759578981527,14,SAT_0_13,374,,,True,1787,-37.66678667933051,45,373,3,SAT_0_2,14,89.95451389523214,2808.3018687294166
ELARA-NB,5,True,55.0,0.45242230944942013,15,SAT_0_14,374,,,True,1786,-10.605394636433251,45,373,5,SAT_0_4,5,24.883227019718106,1086.8397142433496
ELARA-NB,5,True,55.0,0.5292047591293009,14,SAT_0_13,375,,,True,1790,-12.26128798063005,45,374,4,SAT_0_3,4,29.10626175211155,1031.3054663090486
ELARA-NB,15,True,145.0,0.6302363836884038,7,SAT_0_6,375,,,True,1794,-38.83922426544816,45,374,3,SAT_0_2,14,91.38427563481855,3809.1900192012304
ELARA-NB,5,True,55.0,0.42603389649835166,3,SAT_0_2,375,,,True,1791,-9.987400236671293,45,374,1,SAT_0_0,6,23.43186430740934,1024.4241895125945
ELARA-NB,5,True,55.0,0.513414597182319,7,SAT_0_6,375,,,True,1789,-12.016621309003767,45,374,9,SAT_0_8,3,28.237802845027545,1202.5002849879131
ELARA-NB,5,True,55.0,0.4810542931550117,7,SAT_0_6,375,,,True,1788,-11.233485878108638,45,374,11,SAT_0_10,3,26.457986123525643,1083.8190478306342
ELARA-NB,10,True,100.0,0.4857640865010762,16,SAT_0_15,375,,,True,1792,-20.634220351585952,45,374,15,SAT_0_14,9,48.57640865010762,2006.0948192381722
ELARA-NB,10,True,100.0,0.4588557098034153,1,SAT_0_0,375,,,True,1793,-19.628040050701113,45,374,7,SAT_0_6,9,45.88557098034153,2123.019430940836
