ablation,chain_length,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
ELARA,15,True,145.0,0.451899508766624,4,SAT_0_3,479,,,True,2321,-27.776677642344133,45,478,1,SAT_0_0,14,65.52542877116048,2610.8435564665647
ELARA,15,True,145.0,0.46890840362250635,9,SAT_0_8,479,,,True,2323,-28.84388924007862,45,478,8,SAT_0_7,13,67.99171852526342,2745.336383288751
ELARA,15,True,145.0,0.4798519700849722,10,SAT_0_9,480,,,True,2325,-29.470401745445756,45,479,6,SAT_0_5,13,69.57853566232097,2731.6458008622717
ELARA,15,True,145.0,0.48088934318064525,9,SAT_0_8,480,,,True,2326,-29.57096137153651,45,479,1,SAT_0_0,13,69.72895476119356,2798.965778431804
ELARA,15,True,145.0,0.47004904194028974,8,SAT_0_7,480,,,True,2324,-28.95614267436469,45,479,6,SAT_0_5,13,68.15711108134201,2822.1637363798022
ELARA,15,True,145.0,0.45248925978578663,10,SAT_0_9,480,,,True,2327,-27.809836783424082,45,479,6,SAT_0_5,13,65.61094266893906,2609.0995264140934
ELARA,15,True,145.0,0.431224221555059,6,SAT_0_5,480,,,True,2328,-26.494757831592405,45,479,4,SAT_0_3,14,62.527512125483554,2472.921635664968
ELARA,15,True,145.0,0.4482654384621379,8,SAT_0_7,481,,,True,2333,-27.666403334139357,45,480,4,SAT_0_3,13,64.99848857701,2778.3465055589277
ELARA,15,True,145.0,0.5668558305507507,10,SAT_0_9,481,,,True,2331,-34.702790374578775,45,480,55,SAT_3_0,13,82.19409542985886,3041.9203377253857
ELARA,15,True,145.0,0.47258513961310983,4,SAT_0_3,481,,,True,2332,-28.783887074152513,45,480,1,SAT_0_0,14,68.52484524390093,2289.9149609869055
ELARA,15,True,145.0,0.5551619927445652,11,SAT_0_10,481,,,True,2330,-34.00313800414392,45,480,4,SAT_0_3,13,80.49848894796196,3006.237374931893
ELARA,15,True,145.0,0.5054161002524967,4,SAT_0_3,481,,,True,2329,-30.68805618931689,45,480,1,SAT_0_0,14,73.28533453661203,2289.8706244534596
ELARA,15,True,145.0,0.42232509354202946,9,SAT_0_8,482,,,True,2336,-25.881588341243674,45,481,4,SAT_0_3,13,61.23713856359427,2311.2215263432727
ELARA,15,True,145.0,0.41404206469233656,4,SAT_0_3,482,,,True,2335,-25.50260744303582,45,481,55,SAT_3_0,13,60.036099380388805,2480.2794848004946
ELARA,15,True,145.0,0.41797674731181456,9,SAT_0_8,482,,,True,2339,-25.67780760556354,45,481,39,SAT_2_2,13,60.60662836021311,2391.927102463821
ELARA,15,True,145.0,0.4499457115276402,6,SAT_0_5,482,,,True,2334,-27.461471914330694,45,481,4,SAT_0_3,14,65.24212817150783,2274.36774287927
ELARA,15,True,145.0,0.4500463912047555,4,SAT_0_3,482,,,True,2337,-27.457253518495687,45,481,1,SAT_0_0,14,65.25672672468954,2257.604714366449
ELARA,15,True,145.0,0.44148445150984683,4,SAT_0_3,482,,,True,2338,-26.96291617303359,45,481,1,SAT_0_0,14,64.01524546892779,2261.363309104123
ELARA,15,True,145.0,0.5207098947729939,10,SAT_0_9,482,,,True,2340,-31.930270056169302,45,481,4,SAT_0_3,13,75.50293474208411,2881.826932226098
ELARA,15,True,145.0,0.5055235535735596,9,SAT_0_8,483,,,True,2341,-31.04540586135439,45,482,4,SAT_0_3,13,73.30091526816614,2875.0662568132234
ELARA,15,True,145.0,0.49857900538203903,9,SAT_0_8,483,,,True,2343,-30.616033255340074,45,482,55,SAT_3_0,13,72.29395578039566,2830.751571969677
ELARA,15,True,145.0,0.4633479439605284,6,SAT_0_5,483,,,True,2342,-28.27570367862433,45,482,4,SAT_0_3,14,67.18545187427662,2335.8715481894624
ELARA,15,True,145.0,0.44980997318820426,4,SAT_0_3,484,,,True,2345,-27.329131617580497,45,483,1,SAT_0_0,14,65.22244611228962,2066.921954441079
ELARA,15,True,145.0,0.4529518747016482,14,SAT_0_13,484,,,True,2348,-27.51082868778793,45,483,4,SAT_0_3,14,65.67802183173899,2066.0332584872235
ELARA,15,True,145.0,0.4399152390999634,9,SAT_0_8,484,,,True,2349,-26.97678626982998,45,483,38,SAT_2_1,13,63.78770966949469,2436.170670053502
ELARA,15,True,145.0,0.438067855530846,4,SAT_0_3,484,,,True,2350,-26.652045527530237,45,483,1,SAT_0_0,14,63.51983905197267,2073.5165112352797
ELARA,15,True,145.0,0.4244253122148401,8,SAT_0_7,484,,,True,2353,-26.10074082596567,45,483,18,SAT_0_17,13,61.541670271151816,2473.4545291749027
ELARA,15,True,145.0,0.4160421483948273,9,SAT_0_8,484,,,True,2346,-25.548539146289624,45,483,4,SAT_0_3,13,60.326111517249956,2363.490898982732
ELARA,15,True,145.0,0.4116940291822175,7,SAT_0_6,484,,,True,2351,-25.14146378935464,45,483,4,SAT_0_3,14,59.695634231421536,2105.3501613100348
ELARA,15,True,145.0,0.4161018062270661,11,SAT_0_10,484,,,True,2347,-25.642396248568335,45,483,4,SAT_0_3,13,60.33476190292458,2514.152478997501
ELARA,15,True,145.0,0.4547270719144982,10,SAT_0_9,484,,,True,2352,-27.839097784209986,45,483,1,SAT_0_0,13,65.93542542760224,2441.54602194848
ELARA,15,True,145.0,0.42980795066344807,4,SAT_0_3,484,,,True,2344,-26.201473385756103,45,483,1,SAT_0_0,14,62.32215284619997,2121.020412126857
ELARA,15,True,145.0,0.4364841371520705,10,SAT_0_9,485,,,True,2354,-27.043648810708387,45,484,4,SAT_0_3,13,63.29019988705022,2879.2814264804933
ELARA,15,True,145.0,0.39329404508785204,8,SAT_0_7,485,,,True,2357,-24.385779623441106,45,484,38,SAT_2_1,13,57.027636537738545,2624.5416805761483
ELARA,15,True,145.0,0.39892823231437996,10,SAT_0_9,485,,,True,2358,-24.707974777216002,45,484,38,SAT_2_1,13,57.844593685585096,2616.8955049699343
ELARA,15,True,145.0,0.3943692403716905,8,SAT_0_7,485,,,True,2356,-24.43724782549251,45,484,4,SAT_0_3,13,57.18353985389513,2606.3864732240972
ELARA,15,True,145.0,0.3893358785499443,9,SAT_0_8,485,,,True,2355,-24.128775917818622,45,484,1,SAT_0_0,13,56.45370238974192,2578.8249365364213
ELARA,15,True,145.0,0.37535793792122324,6,SAT_0_5,486,,,True,2360,-23.080224855866366,45,485,4,SAT_0_3,14,54.426900998577366,2182.4407607256962
ELARA,15,True,145.0,0.4253835208121896,4,SAT_0_3,486,,,True,2359,-25.939063727110717,45,485,1,SAT_0_0,14,61.68061051776749,2111.365866672863
ELARA,15,True,145.0,0.3699132686853271,10,SAT_0_9,487,,,True,2365,-22.929840554667948,45,486,4,SAT_0_3,13,53.63742395937243,2458.118284864959
ELARA,15,True,145.0,0.36955546177922427,10,SAT_0_9,487,,,True,2362,-22.91100416519691,45,486,4,SAT_0_3,13,53.585541957987516,2461.3123033365023
ELARA,15,True,145.0,0.36099027648071,9,SAT_0_8,487,,,True,2361,-22.397339695621483,45,486,1,SAT_0_0,13,52.34359008970296,2433.1727662338294
ELARA,15,True,145.0,0.4201768391816774,10,SAT_0_9,487,,,True,2367,-26.017724010452113,45,486,38,SAT_2_1,13,60.92564168134322,2745.778896524706
ELARA,15,True,145.0,0.3657798538874102,10,SAT_0_9,487,,,True,2364,-22.69656996808193,45,486,1,SAT_0_0,13,53.038078813674474,2468.897404353568
ELARA,15,True,145.0,0.3874065769064616,11,SAT_0_10,487,,,True,2366,-24.096329584642337,45,486,4,SAT_0_3,13,56.17395365143693,2711.2468734459426
ELARA,15,True,145.0,0.48130143155153277,4,SAT_0_3,487,,,True,2363,-29.36790296530241,45,486,1,SAT_0_0,14,69.78870757497225,2420.6998921891786
ELARA,15,True,145.0,0.42277423686242277,7,SAT_0_6,488,,,True,2370,-25.96278921874563,45,487,4,SAT_0_3,14,61.3022643450513,2403.1391345418515
ELARA,15,True,145.0,0.3892226701708782,8,SAT_0_7,488,,,True,2371,-24.022646060381973,45,487,4,SAT_0_3,13,56.43728717477734,2412.885317451727
ELARA,15,True,145.0,0.4664173574927002,10,SAT_0_9,488,,,True,2369,-28.648778368968884,45,487,38,SAT_2_1,13,67.63051683644153,2660.9527239871168
ELARA,15,True,145.0,0.4148265001610745,4,SAT_0_3,488,,,True,2368,-25.50684677137544,45,487,1,SAT_0_0,14,60.1498425233558,2411.516270055201
ELARA,15,True,145.0,0.42212242629457564,10,SAT_0_9,489,,,True,2374,-26.008821130496344,45,488,4,SAT_0_3,13,61.20775181271347,2542.86734235159
ELARA,15,True,145.0,0.42639232201138305,10,SAT_0_9,489,,,True,2373,-26.18186616898054,45,488,38,SAT_2_1,13,61.82688669165054,2418.5191538672047
ELARA,15,True,145.0,0.44904094435953146,6,SAT_0_5,489,,,True,2376,-27.733793691587852,45,488,4,SAT_0_3,14,65.11093693213206,2815.6981978917074
ELARA,15,True,145.0,0.3977049050132587,9,SAT_0_8,489,,,True,2377,-24.598775784531902,45,488,18,SAT_0_17,13,57.66721122692252,2553.1521562714865
ELARA,15,True,145.0,0.44178417246548635,10,SAT_0_9,489,,,True,2372,-27.07323771893637,45,488,38,SAT_2_1,13,64.05870500749552,2416.2595265636005
ELARA,15,True,145.0,0.4309317909958893,8,SAT_0_7,489,,,True,2375,-26.443484861060355,45,488,38,SAT_2_1,13,62.485109694403945,2415.7349721646274
ELARA,15,True,145.0,0.3846578166787932,4,SAT_0_3,490,,,True,2386,-23.749226446256117,45,489,38,SAT_2_1,13,55.77538341842501,2398.4551314768496
ELARA,15,True,145.0,0.3859543282498823,10,SAT_0_9,490,,,True,2378,-23.837950751785367,45,489,18,SAT_0_17,13,55.96337759623293,2420.9995221536574
ELARA,15,True,145.0,0.3771990351859507,10,SAT_0_9,490,,,True,2382,-23.100016813143007,45,489,38,SAT_2_1,13,54.693860101962855,2037.4546205964405
ELARA,15,True,145.0,0.36364925499734013,4,SAT_0_3,490,,,True,2385,-22.452204090673447,45,489,38,SAT_2_1,13,52.72914197461432,2267.5788347128655
ELARA,15,True,145.0,0.3551883957849801,8,SAT_0_7,490,,,True,2381,-21.97238601442157,45,489,4,SAT_0_3,13,51.50231738882212,2285.7650981545366
ELARA,15,True,145.0,0.4237512522956516,4,SAT_0_3,490,,,True,2384,-26.24887779894466,45,489,1,SAT_0_0,14,61.44393158286948,2785.50860966144
ELARA,15,True,145.0,0.4422601287451722,4,SAT_0_3,490,,,True,2379,-27.322135254887183,45,489,1,SAT_0_0,14,64.12771866804997,2785.0796461119917
ELARA,15,True,145.0,0.44011813605215894,6,SAT_0_5,490,,,True,2380,-27.215058842543186,45,489,4,SAT_0_3,14,63.81712972756304,2813.678252529947
ELARA,15,True,145.0,0.43890856810821477,6,SAT_0_5,490,,,True,2383,-27.139843370410418,45,489,4,SAT_0_3,14,63.64174237569114,2805.244033556601
ELARA,15,True,145.0,0.4349699492919673,8,SAT_0_7,491,,,True,2388,-26.636650971654937,45,490,4,SAT_0_3,13,63.07064264733526,2347.3231878680544
ELARA,15,True,145.0,0.5430371120150774,4,SAT_0_3,491,,,True,2389,-33.11400715820601,45,490,1,SAT_0_0,14,78.74038124218623,2696.4244355525234
ELARA,15,True,145.0,0.4328855021285751,4,SAT_0_3,491,,,True,2387,-26.79206724633036,45,490,38,SAT_2_1,13,62.768397808643385,2807.8468714550063
ELARA,15,True,145.0,0.4998804653184724,6,SAT_0_5,492,,,True,2391,-30.602329133782938,45,491,4,SAT_0_3,14,72.4826674711785,2682.103575519227
ELARA,15,True,145.0,0.4264113552203933,11,SAT_0_10,492,,,True,2394,-26.37991414591997,45,491,4,SAT_0_3,13,61.82964650695703,2746.7592385619237
ELARA,15,True,145.0,0.49357900353795764,6,SAT_0_5,492,,,True,2390,-30.214816021936862,45,491,4,SAT_0_3,14,71.56895551300386,2645.389694558862
ELARA,15,True,145.0,0.40728044751883535,4,SAT_0_3,492,,,True,2392,-25.251803317681883,45,491,1,SAT_0_0,13,59.05566489023113,2715.8956026490523
ELARA,15,True,145.0,0.4787012436201684,4,SAT_0_3,492,,,True,2393,-29.25894406634358,45,491,1,SAT_0_0,14,69.41168032492442,2490.4532272896895
ELARA,15,True,145.0,0.4732269131735126,4,SAT_0_3,493,,,True,2398,-28.864287979692666,45,492,1,SAT_0_0,14,68.61790241015933,2361.8783593815506
ELARA,15,True,145.0,0.5020296936693771,6,SAT_0_5,493,,,True,2396,-30.456389168185,45,492,4,SAT_0_3,14,72.79430558205968,2231.111558935216
ELARA,15,True,145.0,0.49959343553468427,4,SAT_0_3,493,,,True,2397,-30.37215460206026,45,492,1,SAT_0_0,14,72.44104815252922,2326.225568414283
ELARA,15,True,145.0,0.5652964697307308,4,SAT_0_3,493,,,True,2395,-34.42200236256488,45,492,1,SAT_0_0,14,81.96798811095596,2724.6785303041634
ELARA,15,True,145.0,0.424162389871156,9,SAT_0_8,494,,,True,2399,-26.1778935965273,45,493,1,SAT_0_0,13,61.503546531317625,2627.4583066670803
ELARA,15,True,145.0,0.4405005963697351,10,SAT_0_9,494,,,True,2403,-27.178249275563154,45,493,4,SAT_0_3,13,63.87258647361159,2715.357810197526
ELARA,15,True,145.0,0.4662276654553415,6,SAT_0_5,494,,,True,2401,-28.519312019802975,45,493,4,SAT_0_3,14,67.60301149102452,2463.512372321941
ELARA,15,True,145.0,0.465663493325425,6,SAT_0_5,494,,,True,2402,-28.487933701863486,45,493,4,SAT_0_3,14,67.52120653218662,2465.7518149813927
ELARA,15,True,145.0,0.5042868289839793,6,SAT_0_5,494,,,True,2400,-30.69441903537051,45,493,1,SAT_0_0,14,73.121590202677,2409.638257166188
ELARA,15,True,145.0,0.3988717001995234,4,SAT_0_3,494,,,True,2404,-24.63363434759393,45,493,1,SAT_0_0,13,57.83639652893089,2498.4595600359526
ELARA,15,True,145.0,0.3897271014944071,4,SAT_0_3,495,,,True,2408,-24.133101587639732,45,494,1,SAT_0_0,13,56.51042971668903,2548.216168273528
ELARA,15,True,145.0,0.4099036937670776,8,SAT_0_7,495,,,True,2405,-25.350740699762135,45,494,4,SAT_0_3,13,59.43603559622625,2627.2107687860544
ELARA,15,True,145.0,0.5233493648501437,6,SAT_0_5,495,,,True,2407,-32.12054397672907,45,494,4,SAT_0_3,14,75.88565790327084,2943.801359034544
ELARA,15,True,145.0,0.38542589581836717,8,SAT_0_7,495,,,True,2406,-23.824166933260482,45,494,1,SAT_0_0,13,55.88675489366324,2449.1082929919785
ELARA,15,True,145.0,0.36946221134047813,8,SAT_0_7,496,,,True,2410,-22.875297571653007,45,495,18,SAT_0_17,13,53.57202064436933,2410.81552317546
ELARA,15,True,145.0,0.4119346636181694,8,SAT_0_7,496,,,True,2409,-25.365193928191623,45,495,4,SAT_0_3,13,59.73052622463456,2454.9723972296633
ELARA,15,True,145.0,0.41262795909953076,12,SAT_0_11,496,,,True,2411,-25.40760257188925,45,495,4,SAT_0_3,13,59.83105406943196,2458.6349068607783
ELARA,15,True,145.0,0.441776432549529,11,SAT_0_10,497,,,True,2413,-26.988780004945262,45,496,38,SAT_2_1,13,64.0575827196817,2276.244861787627
ELARA,15,True,145.0,0.6117636157396504,6,SAT_0_5,497,,,True,2414,-37.123238088662745,45,496,1,SAT_0_0,14,88.70572428224932,2734.9139596050327
ELARA,15,True,145.0,0.6086702986771092,6,SAT_0_5,497,,,True,2415,-37.07085180447263,45,496,4,SAT_0_3,14,88.25719330818083,2946.6241353338314
ELARA,15,True,145.0,0.6022192442138539,6,SAT_0_5,497,,,True,2412,-36.56500266363438,45,496,4,SAT_0_3,14,87.3217904110088,2727.144165384759
ELARA,15,True,145.0,0.41119553600449854,11,SAT_0_10,498,,,True,2419,-25.218892285614906,45,497,1,SAT_0_0,13,59.62335272065229,2282.585328923316
ELARA,15,True,145.0,0.5802360003712865,4,SAT_0_3,498,,,True,2420,-35.269993607224386,45,497,1,SAT_0_0,14,84.13422005383654,2693.8426428162743
ELARA,15,True,145.0,0.5714201047506415,4,SAT_0_3,498,,,True,2417,-34.77442499742479,45,497,1,SAT_0_0,14,82.85591518884303,2720.0982031459553
ELARA,15,True,145.0,0.3660396253776432,4,SAT_0_3,498,,,True,2422,-22.60050726048951,45,497,1,SAT_0_0,13,53.075745679758256,2283.68164764368
ELARA,15,True,145.0,0.37933380481361634,11,SAT_0_10,498,,,True,2421,-23.319813242916112,45,497,38,SAT_2_1,13,55.00340169797437,2197.420939543939
ELARA,15,True,145.0,0.37692523630766717,9,SAT_0_8,498,,,True,2423,-23.178667678109743,45,497,38,SAT_2_1,13,54.654159264611735,2195.0066204417494
ELARA,15,True,145.0,0.3595711082918695,4,SAT_0_3,498,,,True,2418,-22.18031062427082,45,497,1,SAT_0_0,13,52.137810702321076,2208.643905570644
ELARA,15,True,145.0,0.5462504158699725,6,SAT_0_5,498,,,True,2416,-33.33285361767646,45,497,4,SAT_0_3,14,79.206310301146,2750.5491620301054
ELARA,15,True,145.0,0.37315877191660923,9,SAT_0_8,499,,,True,2425,-22.94626143443617,45,498,18,SAT_0_17,13,54.10802192790834,2171.7544387880557
ELARA,15,True,145.0,0.5808032314519708,6,SAT_0_5,499,,,True,2427,-35.1735248085771,45,498,4,SAT_0_3,14,84.21646856053576,2478.2289739379958
ELARA,15,True,145.0,0.5217905379610815,6,SAT_0_5,499,,,True,2426,-31.755884867210433,45,498,1,SAT_0_0,14,75.65962800435682,2486.722775779511
ELARA,15,True,145.0,0.5656631341352075,4,SAT_0_3,499,,,True,2424,-34.230158390725535,45,498,1,SAT_0_0,14,82.02115444960509,2369.4943514724946
ELARA,15,True,145.0,0.38290634835037307,4,SAT_0_3,500,,,True,2429,-23.57812761243064,45,499,18,SAT_0_17,13,55.52142051080409,2282.5990135150096
ELARA,15,True,145.0,0.38692806219351666,9,SAT_0_8,500,,,True,2428,-23.811219090209818,45,499,18,SAT_0_17,13,56.10456901805992,2282.3191383097446
ELARA,15,True,145.0,0.5368323532921593,6,SAT_0_5,500,,,True,2430,-32.545572636175045,45,499,1,SAT_0_0,14,77.8406912273631,2348.826908716348
ELARA,15,True,145.0,0.5706817308673823,6,SAT_0_5,500,,,True,2431,-34.67792448530508,45,499,4,SAT_0_3,14,82.74885097577044,2630.6401583281677
ELARA,15,True,145.0,0.3749447878362091,8,SAT_0_7,501,,,True,2434,-23.137241829844534,45,500,18,SAT_0_17,13,54.36699423625032,2317.4068922406727
ELARA,15,True,145.0,0.4877627711378566,7,SAT_0_6,501,,,True,2435,-29.719695170365057,45,500,4,SAT_0_3,14,70.7256018149892,2382.4240739489574
ELARA,15,True,145.0,0.5159101167446916,4,SAT_0_3,501,,,True,2436,-31.426937924783825,45,500,1,SAT_0_0,14,74.80696692798028,2506.918589319515
ELARA,15,True,145.0,0.4131442285789835,4,SAT_0_3,501,,,True,2432,-25.376305674502852,45,500,1,SAT_0_0,13,59.9059131439526,2356.567361536354
ELARA,15,True,145.0,0.5140229689389312,6,SAT_0_5,501,,,True,2433,-31.333130868592164,45,500,1,SAT_0_0,14,74.53333049614503,2532.997783556917
ELARA,15,True,145.0,0.4066156497507924,4,SAT_0_3,502,,,True,2440,-25.16860294484514,45,501,1,SAT_0_0,13,58.9592692138649,2641.4920988319695
ELARA,15,True,145.0,0.3899714071519062,8,SAT_0_7,502,,,True,2438,-24.10649169135159,45,501,38,SAT_2_1,13,56.5458540370264,2480.25012756838
ELARA,15,True,145.0,0.4156207254196927,8,SAT_0_7,502,,,True,2441,-25.504755662986796,45,501,1,SAT_0_0,13,60.26500518585544,2331.2559810743637
ELARA,15,True,145.0,0.39623946001203,8,SAT_0_7,502,,,True,2439,-24.531960603689924,45,501,1,SAT_0_0,13,57.45472170174435,2583.4532049869727
ELARA,15,True,145.0,0.4956618894860028,6,SAT_0_5,502,,,True,2437,-30.11730960707633,45,501,4,SAT_0_3,14,71.8709739754704,2281.5333614802757
ELARA,15,True,145.0,0.3779376186863248,9,SAT_0_8,503,,,True,2446,-23.37388051907174,45,502,1,SAT_0_0,13,54.8009547095171,2422.4977254415003
ELARA,15,True,145.0,0.38652595710538096,4,SAT_0_3,503,,,True,2443,-23.993456015701636,45,502,1,SAT_0_0,13,56.04626378028024,2624.9175059825625
ELARA,15,True,145.0,0.41230446164122914,4,SAT_0_3,503,,,True,2445,-25.461349790331013,45,502,18,SAT_0_17,13,59.78414693797822,2579.4850252328742
ELARA,15,True,145.0,0.5447996588719277,6,SAT_0_5,503,,,True,2442,-33.21334037459607,45,502,1,SAT_0_0,14,78.99595053642952,2691.600266707111
ELARA,15,True,145.0,0.5815884697658538,4,SAT_0_3,503,,,True,2444,-35.387186274600175,45,502,1,SAT_0_0,14,84.3303281160488,2758.4250469677604
ELARA,15,True,145.0,0.5608692076702059,7,SAT_0_6,504,,,True,2447,-34.00944938999438,45,503,4,SAT_0_3,14,81.32603511217985,2465.058908537404
ELARA,15,True,145.0,0.5548830384071184,7,SAT_0_6,504,,,True,2449,-33.66394835305845,45,503,4,SAT_0_3,14,80.45804056903216,2467.886875742641
ELARA,15,True,145.0,0.373261645120962,8,SAT_0_7,504,,,True,2451,-23.055928138148165,45,503,4,SAT_0_3,13,54.12293854253949,2344.587868553944
ELARA,15,True,145.0,0.5124244209450526,6,SAT_0_5,504,,,True,2448,-31.29903721842329,45,503,4,SAT_0_3,14,74.30154103703262,2630.7013393503994
ELARA,15,True,145.0,0.5068734874609963,7,SAT_0_6,504,,,True,2450,-30.990776977229082,45,503,4,SAT_0_3,14,73.49665568184446,2653.5245074854943
ELARA,15,True,145.0,0.5266296227674157,4,SAT_0_3,504,,,True,2452,-32.04387554837095,45,503,1,SAT_0_0,14,76.36129530127528,2498.929046434722
ELARA,15,True,145.0,0.3959655894288078,4,SAT_0_3,505,,,True,2453,-24.370132268732814,45,504,1,SAT_0_0,13,57.415010467177126,2340.2134697699375
ELARA,15,True,145.0,0.5320588959026908,6,SAT_0_5,505,,,True,2454,-32.39459580279252,45,504,4,SAT_0_3,14,77.14853990589017,2558.633067394085
ELARA,15,True,145.0,0.3979488914961119,4,SAT_0_3,505,,,True,2455,-24.505144205159255,45,504,22,SAT_1_3,13,57.70258926693623,2373.5141639746043
ELARA,15,True,145.0,0.423558385912186,8,SAT_0_7,506,,,True,2460,-26.147008233784955,45,505,22,SAT_1_3,13,61.41596595726696,2634.3697514636197
ELARA,15,True,145.0,0.36244755401091017,4,SAT_0_3,506,,,True,2463,-22.427716276862387,45,505,18,SAT_0_17,13,52.554895331581974,2342.930240382665
ELARA,15,True,145.0,0.4550613436151127,9,SAT_0_8,506,,,True,2456,-27.95389367049183,45,505,22,SAT_1_3,13,65.98389482419134,2600.5595680254924
ELARA,15,True,145.0,0.4841514072861424,6,SAT_0_5,506,,,True,2464,-29.467932366073242,45,505,4,SAT_0_3,14,70.20195405649065,2311.9179057949677
ELARA,15,True,145.0,0.638938313396566,6,SAT_0_5,506,,,True,2462,-38.90999474757705,45,505,1,SAT_0_0,14,92.64605544250207,3085.954284293708
ELARA,15,True,145.0,0.4342511536665401,8,SAT_0_7,506,,,True,2457,-26.789417019591355,45,505,22,SAT_1_3,13,62.96641728164832,2671.416844886707
ELARA,15,True,145.0,0.5345038402493534,6,SAT_0_5,506,,,True,2461,-32.434541094644864,45,505,1,SAT_0_0,14,77.50305683615625,2388.863933637267
ELARA,15,True,145.0,0.6243222699100442,4,SAT_0_3,506,,,True,2465,-37.71824041936169,45,505,1,SAT_0_0,14,90.52672913695642,2512.5812742985304
ELARA,15,True,145.0,0.45743819379473155,4,SAT_0_3,506,,,True,2459,-28.256819459005314,45,505,22,SAT_1_3,13,66.32853810023607,2875.6736981848007
ELARA,15,True,145.0,0.6066601372029944,6,SAT_0_5,506,,,True,2466,-36.69253600680368,45,505,4,SAT_0_3,14,87.96571989443419,2510.4134150500013
ELARA,15,True,145.0,0.4532197838982029,6,SAT_0_5,506,,,True,2458,-27.65497579998519,45,505,4,SAT_0_3,14,65.71686866523942,2280.380556482371
ELARA,15,True,145.0,0.4324967855436751,4,SAT_0_3,507,,,True,2474,-26.591506609305732,45,506,18,SAT_0_17,13,62.71203390383289,2511.1550796209567
ELARA,15,True,145.0,0.4395082993123902,4,SAT_0_3,507,,,True,2468,-27.221317814203772,45,506,22,SAT_1_3,13,63.72870340029658,2883.060756808563
ELARA,15,True,145.0,0.5599262186754678,6,SAT_0_5,507,,,True,2473,-34.072761980618125,45,506,4,SAT_0_3,14,81.18930170794283,2661.7354957349835
ELARA,15,True,145.0,0.461132523735934,8,SAT_0_7,507,,,True,2472,-28.567167749145092,45,506,4,SAT_0_3,13,66.86421594171043,3035.8022874348635
ELARA,15,True,145.0,0.4883865635735078,11,SAT_0_10,507,,,True,2471,-30.29401280710258,45,506,4,SAT_0_3,13,70.81605171815863,3279.320199731876
ELARA,15,True,145.0,0.5366239674762067,6,SAT_0_5,507,,,True,2470,-32.57248953318594,45,506,1,SAT_0_0,14,77.81047528404997,2413.8323659432494
ELARA,15,True,145.0,0.40806493816250217,8,SAT_0_7,507,,,True,2467,-25.195517473900733,45,506,22,SAT_1_3,13,59.16941603356281,2546.2517674593437
ELARA,15,True,145.0,0.5263354120620628,6,SAT_0_5,507,,,True,2469,-31.9042862399344,45,506,4,SAT_0_3,14,76.3186347489991,2294.720567224596
ELARA,15,True,145.0,0.450098472173541,4,SAT_0_3,508,,,True,2477,-27.747527086852052,45,507,22,SAT_1_3,13,65.26427846516344,2736.359501311121
ELARA,15,True,145.0,0.4254481300994767,8,SAT_0_7,508,,,True,2475,-26.317314837090137,45,507,18,SAT_0_17,13,61.68997886442412,2735.5388188674815
ELARA,15,True,145.0,0.5078454044685463,6,SAT_0_5,508,,,True,2476,-30.8721286017285,45,507,4,SAT_0_3,14,73.63758364793921,2361.8252375880315
ELARA,15,True,145.0,0.5473225680836236,6,SAT_0_5,508,,,True,2480,-33.2420953150609,45,507,1,SAT_0_0,14,79.36177237212542,2495.64394368456
ELARA,15,True,145.0,0.5266884503429287,6,SAT_0_5,508,,,True,2479,-31.983462334875412,45,507,1,SAT_0_0,14,76.36982529972465,2392.5536916425845
ELARA,15,True,145.0,0.5074938509454082,6,SAT_0_5,508,,,True,2478,-30.81967347992167,45,507,4,SAT_0_3,14,73.5866083870842,2308.383541813309
ELARA,15,True,145.0,0.448836001707887,8,SAT_0_7,509,,,True,2481,-27.67301410899135,45,508,22,SAT_1_3,13,65.08122024764361,2734.210016556506
ELARA,15,True,145.0,0.47912254669920695,6,SAT_0_5,509,,,True,2482,-29.187816652085463,45,508,4,SAT_0_3,14,69.472769271385,2331.181572552436
ELARA,15,True,145.0,0.4403398330317377,4,SAT_0_3,509,,,True,2483,-27.183046256953276,45,508,1,SAT_0_0,13,63.84927578960196,2738.893235187486
ELARA,15,True,145.0,0.4747727506207568,6,SAT_0_5,509,,,True,2485,-28.935309594826773,45,508,4,SAT_0_3,14,68.84204884000974,2330.8167647047917
ELARA,15,True,145.0,0.495202207400595,6,SAT_0_5,509,,,True,2486,-30.141273944238836,45,508,1,SAT_0_0,14,71.80432007308627,2365.909858340541
ELARA,15,True,145.0,0.44036492985931797,4,SAT_0_3,509,,,True,2484,-27.156279447809105,45,508,18,SAT_0_17,13,63.852914829601104,2691.85585994777
ELARA,15,True,145.0,0.5112157017076117,6,SAT_0_5,510,,,True,2487,-31.145835518836304,45,509,4,SAT_0_3,14,74.1262767476037,2492.2080329913733
ELARA,15,True,145.0,0.5086758636510584,6,SAT_0_5,510,,,True,2491,-30.997195195727507,45,509,4,SAT_0_3,14,73.75800022940348,2489.99183994352
ELARA,15,True,145.0,0.5062039159232568,6,SAT_0_5,510,,,True,2490,-30.864335130233652,45,509,4,SAT_0_3,14,73.39956780887223,2507.5133444745948
