ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_service_pressure_backpressure_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SP-Routing,5,,per_template,2.002264506761185,71.28308499230033,2993.1442077804013,-30.309120521588376,0.10909090909090909,4,True,,1814,1815,0.9994490358126722,1,370,ServicePressureExecutionAgent,0,5,116.54526903242049,5,5,0,0,55,180,606,38,407,0,0,400,service_pressure,10.0,369,3690.0,1.0,1.0,0.9994490358126722,-151.54560260794187
SP-Routing,4,,per_template,2.98533078180653,48.9154992167214,1723.9015769381108,-20.600540632851427,0.1724137931034483,0,False,,1818,1819,0.999450247388675,1,371,ServicePressureExecutionAgent,0,4,54.6808660616025,4,4,0,0,29,180,606,38,407,0,0,400,service_pressure,10.0,370,3700.0,1.0,1.0,0.999450247388675,-82.40216253140571
SP-Routing,8,,per_template,2.073973860093117,47.176214321254974,1913.7083255849457,-20.01871072385296,0.15873015873015872,0,False,,1826,1827,0.9994526546250684,1,372,ServicePressureExecutionAgent,0,8,79.2194129242771,8,8,0,0,63,180,606,38,407,0,0,400,service_pressure,10.0,371,3710.0,1.0,1.0,0.9994526546250684,-160.14968579082367
SP-Routing,4,,per_template,2.1207060499219894,35.474159267902905,1288.968620102912,-14.96304487922291,0.1724137931034483,0,False,,1830,1831,0.9994538503549972,1,373,ServicePressureExecutionAgent,0,4,63.71171960043284,4,4,0,0,29,180,606,38,407,0,0,400,service_pressure,10.0,372,3720.0,1.0,1.0,0.9994538503549972,-59.85217951689164
SP-Routing,5,,per_template,2.583654635086559,74.15467001935122,2844.5168598222226,-31.368578123633824,0.2,0,False,,1835,1836,0.9994553376906318,1,374,ServicePressureExecutionAgent,0,5,126.6719171154532,5,5,0,0,50,180,606,38,407,0,0,400,service_pressure,10.0,373,3730.0,1.0,1.0,0.9994553376906318,-156.84289061816912
SP-Routing,4,,per_template,2.3008348717735525,69.54824845715939,2727.7260115500794,-29.455934989793803,0.18181818181818182,0,False,,1839,1840,0.9994565217391305,1,375,ServicePressureExecutionAgent,0,4,110.80830292825794,4,4,0,0,44,180,606,38,407,0,0,400,service_pressure,10.0,374,3740.0,1.0,1.0,0.9994565217391305,-117.82373995917521
SP-Routing,10,,per_template,2.185792197140763,62.93968106021007,2484.540277182091,-26.666596590393283,0.17,0,False,,1849,1850,0.9994594594594595,1,376,ServicePressureExecutionAgent,0,10,115.73359856535035,10,10,0,0,100,180,606,38,407,0,0,400,service_pressure,10.0,375,3750.0,1.0,1.0,0.9994594594594595,-266.66596590393283
SP-Routing,3,,per_template,1.6588638219090575,29.88210410495655,1174.6962341940553,-12.657659382499054,0.05555555555555555,0,False,,1852,1853,0.9994603345925526,1,377,ServicePressureExecutionAgent,0,3,36.11664837733042,3,3,0,0,18,180,606,38,407,0,0,400,service_pressure,10.0,376,3760.0,1.0,1.0,0.9994603345925526,-37.97297814749716
SP-Routing,4,,per_template,1.9037639607009027,40.91425949011466,1594.986905877901,-17.322695939572608,0.2413793103448276,0,False,,1856,1857,0.9994614970382337,1,378,ServicePressureExecutionAgent,0,4,64.05284642621336,4,4,0,0,29,180,606,38,407,0,0,400,service_pressure,10.0,377,3770.0,1.0,1.0,0.9994614970382337,-69.29078375829043
SP-Routing,3,,per_template,1.7254138240832617,76.57780368907697,3241.215834087801,-32.57585097608347,0.15151515151515152,0,False,,1859,1860,0.9994623655913979,1,379,ServicePressureExecutionAgent,0,3,128.59270689912682,3,3,0,0,33,180,606,38,407,0,0,400,service_pressure,10.0,378,3780.0,1.0,1.0,0.9994623655913979,-97.72755292825042
SP-Routing,5,,per_template,2.070637788087121,61.56428505157091,2473.5622832323916,-26.109851390567805,0.13333333333333333,4,True,,1864,1865,0.9994638069705094,1,380,ServicePressureExecutionAgent,0,5,142.62988902244615,5,5,0,0,45,180,606,38,411,0,0,400,service_pressure,10.0,379,3790.0,1.0,1.0,0.9994638069705094,-130.54925695283902
SP-Routing,4,,per_template,2.1851424265159145,56.47892509523001,2262.128778460551,-23.948847305168336,0.11764705882352941,0,False,,1868,1869,0.9994649545211343,1,381,ServicePressureExecutionAgent,0,4,131.71473304080655,4,4,0,0,34,180,606,38,411,0,0,400,service_pressure,10.0,380,3800.0,1.0,1.0,0.9994649545211343,-95.79538922067334
SP-Routing,3,,per_template,2.779542633804755,52.740695059198664,1802.2918848001673,-22.177653154559568,0.2608695652173913,0,False,,1871,1872,0.999465811965812,1,382,ServicePressureExecutionAgent,0,3,78.89164848233804,3,3,0,0,23,180,606,38,411,0,0,400,service_pressure,10.0,381,3810.0,1.0,1.0,0.999465811965812,-66.53295946367871
SP-Routing,6,,per_template,2.335615290467692,53.183348695149334,1965.366783973666,-22.45255954844394,0.21568627450980393,0,False,,1877,1878,0.9994675186368477,1,383,ServicePressureExecutionAgent,0,6,77.94760679811952,6,6,0,0,51,180,606,38,411,0,0,400,service_pressure,10.0,382,3820.0,1.0,1.0,0.9994675186368477,-134.71535729066363
SP-Routing,7,,per_template,2.2973414880749776,62.32093974441289,2459.8611203482483,-26.404292569974107,0.208955223880597,0,False,,1884,1885,0.9994694960212201,1,384,ServicePressureExecutionAgent,0,7,79.40110329498702,7,7,0,0,67,180,606,38,411,0,0,400,service_pressure,10.0,383,3830.0,1.0,1.0,0.9994694960212201,-184.83004798981875
SP-Routing,5,,per_template,2.449604695239244,31.438693007127586,1051.6376623732344,-13.206459800274976,0.23333333333333334,0,False,,1889,1890,0.9994708994708995,1,385,ServicePressureExecutionAgent,0,5,47.22324911980786,5,5,0,0,30,180,606,38,411,0,0,400,service_pressure,10.0,384,3840.0,1.0,1.0,0.9994708994708995,-66.03229900137488
SP-Routing,6,,per_template,2.1568561655475,58.97968101626035,2398.4044033664127,-25.030915048523994,0.2549019607843137,0,False,,1895,1896,0.9994725738396625,1,386,ServicePressureExecutionAgent,0,6,125.97760383231252,6,6,0,0,51,180,606,38,411,0,0,400,service_pressure,10.0,385,3850.0,1.0,1.0,0.9994725738396625,-150.18549029114396
SP-Routing,5,,per_template,2.3677411093306318,56.17078462782274,2132.785343042247,-23.747985056954445,0.2,0,False,,1900,1901,0.9994739610731194,1,387,ServicePressureExecutionAgent,0,5,96.216177228594,5,5,0,0,40,180,606,38,411,0,0,400,service_pressure,10.0,386,3860.0,1.0,1.0,0.9994739610731194,-118.73992528477223
SP-Routing,6,,per_template,1.8308813161517683,51.272166816753646,2173.0897606276485,-21.812720583078047,0.13725490196078433,0,False,,1906,1907,0.9994756161510225,1,388,ServicePressureExecutionAgent,0,6,81.61155825762808,6,6,0,0,51,180,606,38,411,0,0,400,service_pressure,10.0,387,3870.0,1.0,1.0,0.9994756161510225,-130.87632349846828
SP-Routing,6,,per_template,2.402065738583429,72.72192875620014,2759.8917221651323,-30.744706535779134,0.24242424242424243,0,False,,1912,1913,0.9994772608468374,1,389,ServicePressureExecutionAgent,0,6,108.20230926868044,6,6,0,0,66,180,606,38,411,0,0,400,service_pressure,10.0,388,3880.0,1.0,1.0,0.9994772608468374,-184.4682392146748
SP-Routing,6,,per_template,2.3698413540247008,52.00600983975164,1990.3157507123208,-21.996593386328048,0.1568627450980392,4,True,,1918,1919,0.9994788952579469,1,390,ServicePressureExecutionAgent,0,6,94.42459026097458,6,6,0,0,51,180,606,38,415,0,0,400,service_pressure,10.0,389,3890.0,1.0,1.0,0.9994788952579469,-131.9795603179683
SP-Routing,6,,per_template,2.6475728336801736,70.60832087342965,2508.7384656693794,-29.74857142877349,0.13636363636363635,0,False,,1924,1925,0.9994805194805195,1,391,ServicePressureExecutionAgent,0,6,100.44274749076976,6,6,0,0,66,180,606,38,415,0,0,400,service_pressure,10.0,390,3900.0,1.0,1.0,0.9994805194805195,-178.49142857264096
SP-Routing,6,,per_template,1.982486118920376,48.9619582203292,1944.916602674502,-20.751733249736382,0.15217391304347827,0,False,,1930,1931,0.9994821336095288,1,392,ServicePressureExecutionAgent,0,6,63.047178659217934,6,6,0,0,46,180,606,38,415,0,0,400,service_pressure,10.0,391,3910.0,1.0,1.0,0.9994821336095288,-124.5103994984183
SP-Routing,5,,per_template,2.4964141671403315,52.66127220758763,1898.1962101708277,-22.203426609137548,0.13333333333333333,0,False,,1935,1936,0.9994834710743802,1,393,ServicePressureExecutionAgent,0,5,96.92922931266685,5,5,0,0,45,180,606,38,415,0,0,400,service_pressure,10.0,392,3920.0,1.0,1.0,0.9994834710743802,-111.01713304568774
SP-Routing,7,,per_template,2.2065074642671068,72.27421676114116,2960.5016741557606,-30.685987708949927,0.12987012987012986,0,False,,1942,1943,0.9994853319608852,1,394,ServicePressureExecutionAgent,0,7,125.50362159281485,7,7,0,0,77,180,606,38,415,0,0,400,service_pressure,10.0,393,3930.0,1.0,1.0,0.9994853319608852,-214.80191396264948
SP-Routing,5,,per_template,1.6438334599906739,37.8812251729194,1579.8410550645826,-16.10039470220651,0.17142857142857143,0,False,,1947,1948,0.9994866529774127,1,395,ServicePressureExecutionAgent,0,5,75.74201896977092,5,5,0,0,35,180,606,38,415,0,0,400,service_pressure,10.0,394,3940.0,1.0,1.0,0.9994866529774127,-80.50197351103256
SP-Routing,2,,per_template,2.50833758710127,58.309163769980614,2181.7424487185335,-24.63271097722337,0.29411764705882354,0,False,,1949,1950,0.9994871794871795,1,396,ServicePressureExecutionAgent,0,2,82.33821232785704,2,2,0,0,17,180,606,38,415,0,0,400,service_pressure,10.0,395,3950.0,1.0,1.0,0.9994871794871795,-49.26542195444674
SP-Routing,2,,per_template,2.2936618894464496,38.12615342292611,1491.148458037668,-16.145150443993046,0.16666666666666666,0,False,,1951,1952,0.9994877049180327,1,397,ServicePressureExecutionAgent,0,2,50.06638753151083,2,2,0,0,12,180,606,38,415,0,0,400,service_pressure,10.0,396,3960.0,1.0,1.0,0.9994877049180327,-32.29030088798609
SP-Routing,5,,per_template,2.0013543771919,43.48892305439731,1653.7331908261117,-18.387809136254592,0.17777777777777778,0,False,,1956,1957,0.9994890137966275,1,398,ServicePressureExecutionAgent,0,5,58.89040082455358,5,5,0,0,45,180,606,38,415,0,0,400,service_pressure,10.0,397,3970.0,1.0,1.0,0.9994890137966275,-91.93904568127296
SP-Routing,3,,per_template,2.2023624395591366,35.92646004902887,1370.6434985811652,-15.192970118760249,0,0,False,,1959,1960,0.9994897959183674,1,399,ServicePressureExecutionAgent,0,3,38.559029531342276,3,3,0,0,18,180,606,38,415,0,0,400,service_pressure,10.0,398,3980.0,1.0,1.0,0.9994897959183674,-45.578910356280744
SP-Routing,5,,per_template,2.416750432668727,65.68476378677224,2531.5157819515916,-27.792814983879843,0.13333333333333333,4,True,,1964,1965,0.9994910941475827,1,400,ServicePressureExecutionAgent,0,5,91.24314846220295,5,5,0,0,45,180,606,38,419,0,0,400,service_pressure,10.0,399,3990.0,1.0,1.0,0.9994910941475827,-138.96407491939922
SP-Routing,4,,per_template,2.2536499009011797,55.88864827377779,2115.533781709608,-23.62477957853688,0.20512820512820512,0,False,,1968,1969,0.9994921279837481,1,401,ServicePressureExecutionAgent,0,4,87.01006746887288,4,4,0,0,39,180,606,38,419,0,0,400,service_pressure,10.0,400,4000.0,1.0,1.0,0.9994921279837481,-94.49911831414752
SP-Routing,3,,per_template,1.8519453249004785,56.28051975053662,2395.08780067352,-23.94926058061876,0.13043478260869565,0,False,,1971,1972,0.9994929006085193,1,402,ServicePressureExecutionAgent,0,3,67.12137954365426,3,3,0,0,23,180,606,38,419,0,0,400,service_pressure,10.0,401,4010.0,1.0,1.0,0.9994929006085193,-71.84778174185628
SP-Routing,6,,per_template,2.1887927869989636,53.695860118349174,2075.4118321027336,-22.723591146601308,0.23214285714285715,0,False,,1977,1978,0.9994944388270981,1,403,ServicePressureExecutionAgent,0,6,92.02907478917405,6,6,0,0,56,180,606,38,419,0,0,400,service_pressure,10.0,402,4020.0,1.0,1.0,0.9994944388270981,-136.34154687960785
SP-Routing,9,,per_template,2.602759872644537,39.90430753416467,1396.9623716254512,-16.799900436641142,0.23728813559322035,0,False,,1986,1987,0.9994967287367891,1,404,ServicePressureExecutionAgent,0,9,75.28434330456867,9,9,0,0,59,180,606,38,419,0,0,400,service_pressure,10.0,403,4030.0,1.0,1.0,0.9994967287367891,-151.19910392977027
SP-Routing,4,,per_template,1.7517626512568103,67.42330904087089,2812.0906825341067,-28.65657802586882,0.15384615384615385,0,False,,1990,1991,0.9994977398292315,1,405,ServicePressureExecutionAgent,0,4,123.89196758763865,4,4,0,0,39,180,606,38,419,0,0,400,service_pressure,10.0,404,4040.0,1.0,1.0,0.9994977398292315,-114.62631210347529
SP-Routing,4,,per_template,3.7547605404762074,57.62126036831637,1775.374355009551,-24.11372876033228,0.3235294117647059,0,False,,1994,1995,0.9994987468671679,1,406,ServicePressureExecutionAgent,0,4,100.23970235416755,4,4,0,0,34,180,606,38,419,0,0,400,service_pressure,10.0,405,4050.0,1.0,1.0,0.9994987468671679,-96.45491504132912
SP-Routing,2,,per_template,2.641365561540624,50.1686966628497,1699.7439356247337,-21.08732502651472,0.17647058823529413,0,False,,1996,1997,0.99949924887331,1,407,ServicePressureExecutionAgent,0,2,75.377908133456,2,2,0,0,17,180,606,38,419,0,0,400,service_pressure,10.0,406,4060.0,1.0,1.0,0.99949924887331,-42.17465005302944
SP-Routing,3,,per_template,2.7114379459659106,89.03814448164212,3496.7796021056547,-37.71332555392024,0.21052631578947367,0,False,,1999,2000,0.9995,1,408,ServicePressureExecutionAgent,0,3,111.89312764441138,3,3,0,0,38,180,606,38,419,0,0,400,service_pressure,10.0,407,4070.0,1.0,1.0,0.9995,-113.13997666176073
SP-Routing,5,,per_template,2.2224909133975808,36.424825510189386,1296.0878378454652,-15.347582906783035,0.2,0,False,,2004,2005,0.9995012468827931,1,409,ServicePressureExecutionAgent,0,5,74.036276265364,5,5,0,0,35,180,606,38,419,0,0,400,service_pressure,10.0,408,4080.0,1.0,1.0,0.9995012468827931,-76.73791453391517
SP-Routing,2,,per_template,2.550180960169731,31.185089602845437,1025.7017417196892,-13.08945688616999,0.3333333333333333,4,True,,2006,2007,0.9995017438963627,1,410,ServicePressureExecutionAgent,0,2,37.54561514319266,2,2,0,0,12,180,606,38,423,0,0,400,service_pressure,10.0,409,4090.0,1.0,1.0,0.9995017438963627,-26.17891377233998
SP-Routing,3,,per_template,2.3471278491435643,33.15874499538313,1124.8593002622706,-13.938413578310616,0.16666666666666666,0,False,,2009,2010,0.9995024875621891,1,411,ServicePressureExecutionAgent,0,3,45.26049787782722,3,3,0,0,18,180,606,38,423,0,0,400,service_pressure,10.0,410,4100.0,1.0,1.0,0.9995024875621891,-41.81524073493185
SP-Routing,7,,per_template,2.086410519502016,52.35910405429305,2069.3862120332456,-22.185273348937166,0.17543859649122806,0,False,,2016,2017,0.9995042141794744,1,412,ServicePressureExecutionAgent,0,7,87.65058505518846,7,7,0,0,57,180,606,38,423,0,0,400,service_pressure,10.0,411,4110.0,1.0,1.0,0.9995042141794744,-155.29691344256017
SP-Routing,5,,per_template,1.9750769077405494,36.093854790543084,1309.7839557382451,-15.22341228966018,0.17142857142857143,0,False,,2021,2022,0.9995054401582592,1,413,ServicePressureExecutionAgent,0,5,74.4644148717316,5,5,0,0,35,180,606,38,423,0,0,400,service_pressure,10.0,412,4120.0,1.0,1.0,0.9995054401582592,-76.1170614483009
SP-Routing,2,,per_template,2.1406688898897994,61.869128472747434,2616.650716682752,-26.317641819108623,0.11764705882352941,0,False,,2023,2024,0.9995059288537549,1,414,ServicePressureExecutionAgent,0,2,73.37379519194837,2,2,0,0,17,180,606,38,423,0,0,400,service_pressure,10.0,413,4130.0,1.0,1.0,0.9995059288537549,-52.635283638217246
SP-Routing,5,,per_template,2.3981886021579286,44.62844073835477,1619.4076795721073,-18.823020903085173,0.2571428571428571,0,False,,2028,2029,0.9995071463775259,1,415,ServicePressureExecutionAgent,0,5,86.46648583872229,5,5,0,0,35,180,606,38,423,0,0,400,service_pressure,10.0,414,4140.0,1.0,1.0,0.9995071463775259,-94.11510451542587
SP-Routing,8,,per_template,2.2260643330415832,52.95752975528842,2068.8541921701976,-22.424324417417488,0.16176470588235295,0,False,,2036,2037,0.9995090819833088,1,416,ServicePressureExecutionAgent,0,8,82.67564307674729,8,8,0,0,68,180,606,38,423,0,0,400,service_pressure,10.0,415,4150.0,1.0,1.0,0.9995090819833088,-179.3945953393399
SP-Routing,2,,per_template,2.5133107347031993,62.322992524918845,2382.5808118121504,-26.35874549705483,0.045454545454545456,0,False,,2038,2039,0.9995095635115253,1,417,ServicePressureExecutionAgent,0,2,96.69477526101582,2,2,0,0,22,180,606,38,423,0,0,400,service_pressure,10.0,416,4160.0,1.0,1.0,0.9995095635115253,-52.71749099410966
SP-Routing,2,,per_template,1.7306326115787367,24.42036721493696,920.1746802507072,-10.320251694125208,0.25,0,False,,2040,2041,0.9995100440960314,1,418,ServicePressureExecutionAgent,0,2,28.98540973821855,2,2,0,0,12,180,606,38,423,0,0,400,service_pressure,10.0,417,4170.0,1.0,1.0,0.9995100440960314,-20.640503388250416
SP-Routing,8,,per_template,1.810202961849913,48.801342615743465,2020.1553078215338,-20.73263023099031,0.136986301369863,0,False,,2048,2049,0.9995119570522206,1,419,ServicePressureExecutionAgent,0,8,93.64169354859405,8,8,0,0,73,180,606,38,423,0,0,400,service_pressure,10.0,418,4180.0,1.0,1.0,0.9995119570522206,-165.86104184792248
SP-Routing,2,,per_template,1.8334848737049056,61.64624826198815,2616.1973991598898,-26.228217744291193,0.18181818181818182,4,True,,2050,2051,0.999512432959532,1,420,ServicePressureExecutionAgent,0,2,94.09326422286995,2,2,0,0,22,180,606,38,427,0,0,400,service_pressure,10.0,419,4190.0,1.0,1.0,0.999512432959532,-52.456435488582386
SP-Routing,8,,per_template,2.4259134747765834,60.19526353368303,2335.3088045001127,-25.479290696173276,0.1794871794871795,0,False,,2058,2059,0.9995143273433705,1,421,ServicePressureExecutionAgent,0,8,105.32222952564462,8,8,0,0,78,180,606,38,427,0,0,400,service_pressure,10.0,420,4200.0,1.0,1.0,0.9995143273433705,-203.8343255693862
SP-Routing,6,,per_template,2.285584094212936,61.564279848722435,2395.227638223851,-26.062848522423284,0.16071428571428573,0,False,,2064,2065,0.9995157384987894,1,422,ServicePressureExecutionAgent,0,6,118.01206336057749,6,6,0,0,56,180,606,38,427,0,0,400,service_pressure,10.0,421,4210.0,1.0,1.0,0.9995157384987894,-156.3770911345397
SP-Routing,9,,per_template,1.7488420205762953,48.96649588884187,2042.0141601391692,-20.81180685162025,0.16455696202531644,0,False,,2073,2074,0.9995178399228544,1,423,ServicePressureExecutionAgent,0,9,116.25561529620336,9,9,0,0,79,180,606,38,427,0,0,400,service_pressure,10.0,422,4220.0,1.0,1.0,0.9995178399228544,-187.30626166458225
SP-Routing,3,,per_template,2.268537812633057,87.20934483676076,3466.780726182065,-36.96380637041355,0.13157894736842105,0,False,,2076,2077,0.9995185363505056,1,424,ServicePressureExecutionAgent,0,3,115.73507207263447,3,3,0,0,38,180,606,38,427,0,0,400,service_pressure,10.0,423,4230.0,1.0,1.0,0.9995185363505056,-110.89141911124065
SP-Routing,5,,per_template,2.121262029004841,61.85793678926293,2504.392187684719,-26.245810028316004,0.3111111111111111,0,False,,2081,2082,0.9995196926032661,1,425,ServicePressureExecutionAgent,0,5,107.1918342945628,5,5,0,0,45,180,606,38,427,0,0,400,service_pressure,10.0,424,4240.0,1.0,1.0,0.9995196926032661,-131.22905014158002
SP-Routing,6,,per_template,2.0674671790721635,58.45255950754821,2392.198737563369,-24.816343045557304,0.17857142857142858,0,False,,2087,2088,0.9995210727969349,1,426,ServicePressureExecutionAgent,0,6,104.84951149495919,6,6,0,0,56,180,606,38,427,0,0,400,service_pressure,10.0,425,4250.0,1.0,1.0,0.9995210727969349,-148.89805827334382
SP-Routing,4,,per_template,1.8832361621017526,39.1691173228553,1609.8291449930778,-16.63354441613797,0.20833333333333334,0,False,,2091,2092,0.9995219885277247,1,427,ServicePressureExecutionAgent,0,4,43.99082994324999,4,4,0,0,24,180,606,38,427,0,0,400,service_pressure,10.0,426,4260.0,1.0,1.0,0.9995219885277247,-66.53417766455188
SP-Routing,5,,per_template,2.5968311271287576,53.91212452787386,1974.573811861471,-22.749594098266424,0.2,0,False,,2096,2097,0.9995231282784931,1,428,ServicePressureExecutionAgent,0,5,84.37264883757871,5,5,0,0,40,180,606,38,427,0,0,400,service_pressure,10.0,427,4270.0,1.0,1.0,0.9995231282784931,-113.74797049133213
SP-Routing,6,,per_template,2.314432965641408,61.07568953802123,2280.8085953394097,-25.798760972412136,0.16393442622950818,0,False,,2102,2103,0.9995244888254874,1,429,ServicePressureExecutionAgent,0,6,100.31676511395926,6,6,0,0,61,180,606,38,427,0,0,400,service_pressure,10.0,428,4280.0,1.0,1.0,0.9995244888254874,-154.7925658344728
SP-Routing,8,,per_template,1.9885308597606024,39.3570831224373,1606.9781706233132,-16.70702015134891,0.18867924528301888,4,True,,2110,2111,0.9995262908574135,1,430,ServicePressureExecutionAgent,0,8,72.05010829829189,8,8,0,0,53,180,606,38,431,0,0,400,service_pressure,10.0,429,4290.0,1.0,1.0,0.9995262908574135,-133.65616121079128
SP-Routing,4,,per_template,1.763066310473227,88.45238772162134,3731.0228706134085,-37.61956881101658,0.16666666666666666,0,False,,2114,2115,0.9995271867612293,1,431,ServicePressureExecutionAgent,0,4,120.02802702153895,4,4,0,0,54,180,606,38,431,0,0,400,service_pressure,10.0,430,4300.0,1.0,1.0,0.9995271867612293,-150.4782752440663
SP-Routing,7,,per_template,1.8711978796045128,33.131273206153956,1250.7237161501575,-14.002943512151678,0.10638297872340426,0,False,,2121,2122,0.9995287464655985,1,432,ServicePressureExecutionAgent,0,7,73.89607524944859,7,7,0,0,47,180,606,38,431,0,0,400,service_pressure,10.0,431,4310.0,1.0,1.0,0.9995287464655985,-98.02060458506175
SP-Routing,11,,per_template,1.6223698608438388,46.17654101124729,1965.0057675403054,-19.649619865023098,0.12087912087912088,0,False,,2132,2133,0.9995311767463666,1,433,ServicePressureExecutionAgent,0,11,95.45892164111774,11,11,0,0,91,180,606,38,431,0,0,400,service_pressure,10.0,432,4320.0,1.0,1.0,0.9995311767463666,-216.1458185152541
SP-Routing,1,,per_template,1.8551492959400093,40.190347063882655,1591.322732066048,-17.03093246479269,0.16666666666666666,0,False,,2133,2134,0.9995313964386129,1,434,ServicePressureExecutionAgent,0,1,40.190347063882655,1,1,0,0,6,180,606,38,431,0,0,400,service_pressure,10.0,433,4330.0,1.0,1.0,0.9995313964386129,-17.03093246479269
SP-Routing,7,,per_template,2.234764022319037,50.61500511155022,1957.1384418354476,-21.42028510972136,0.22807017543859648,0,False,,2140,2141,0.9995329285380663,1,435,ServicePressureExecutionAgent,0,7,108.44848858039677,7,7,0,0,57,180,606,38,431,0,0,400,service_pressure,10.0,434,4340.0,1.0,1.0,0.9995329285380663,-149.9419957680495
SP-Routing,4,,per_template,1.629601923707076,79.11646790058012,3408.9434522258985,-33.691953231567595,0.045454545454545456,0,False,,2144,2145,0.9995337995337995,1,436,ServicePressureExecutionAgent,0,4,92.48771625678,4,4,0,0,44,180,606,38,431,0,0,400,service_pressure,10.0,435,4350.0,1.0,1.0,0.9995337995337995,-134.76781292627038
SP-Routing,4,,per_template,2.195224936508711,68.65105867931356,2773.976270204677,-29.124809233848232,0.18181818181818182,0,False,,2148,2149,0.9995346672871103,1,437,ServicePressureExecutionAgent,0,4,109.05941001549218,4,4,0,0,44,180,606,38,431,0,0,400,service_pressure,10.0,436,4360.0,1.0,1.0,0.9995346672871103,-116.49923693539293
SP-Routing,4,,per_template,2.571285345560337,50.46037361160347,1815.4020087143563,-21.273390649870006,0.13793103448275862,0,False,,2152,2153,0.9995355318160706,1,438,ServicePressureExecutionAgent,0,4,89.45632841828956,4,4,0,0,29,180,606,38,431,0,0,400,service_pressure,10.0,437,4370.0,1.0,1.0,0.9995355318160706,-85.09356259948002
SP-Routing,4,,per_template,1.7160726547735976,50.402433062047294,2151.379034790119,-21.451800645692988,0.14705882352941177,0,False,,2156,2157,0.9995363931386184,1,439,ServicePressureExecutionAgent,0,4,71.82092928805014,4,4,0,0,34,180,606,38,431,0,0,400,service_pressure,10.0,438,4380.0,1.0,1.0,0.9995363931386184,-85.80720258277195
SP-Routing,5,,per_template,2.0511625316667232,73.16826554121545,2954.6649054041836,-31.04010515972869,0.06,4,True,,2161,2162,0.9995374653098983,1,440,ServicePressureExecutionAgent,0,5,116.65990193428024,5,5,0,0,50,180,606,38,435,0,0,400,service_pressure,10.0,439,4390.0,1.0,1.0,0.9995374653098983,-155.20052579864344
SP-Routing,4,,per_template,2.5945448185656566,63.268956881870736,2440.745238390192,-26.772029895782413,0.17647058823529413,0,False,,2165,2166,0.9995383194829178,1,441,ServicePressureExecutionAgent,0,4,133.8936767194291,4,4,0,0,34,180,606,38,435,0,0,400,service_pressure,10.0,440,4400.0,1.0,1.0,0.9995383194829178,-107.08811958312965
SP-Routing,8,,per_template,2.081769162820372,49.35126051421469,1981.493841619985,-20.92940051065787,0.14285714285714285,0,False,,2173,2174,0.999540018399264,1,442,ServicePressureExecutionAgent,0,8,109.48683626856473,8,8,0,0,63,180,606,38,435,0,0,400,service_pressure,10.0,441,4410.0,1.0,1.0,0.999540018399264,-167.43520408526297
SP-Routing,3,,per_template,1.9597231250742024,63.980446172806296,2594.85156668746,-27.149089409134998,0.06060606060606061,0,False,,2176,2177,0.9995406522737712,1,443,ServicePressureExecutionAgent,0,3,101.5159110926661,3,3,0,0,33,180,606,38,435,0,0,400,service_pressure,10.0,442,4420.0,1.0,1.0,0.9995406522737712,-81.44726822740499
SP-Routing,2,,per_template,1.5443268549943998,30.00448514538857,1253.7135353787041,-12.754022179382652,0.16666666666666666,0,False,,2178,2179,0.9995410738871042,1,444,ServicePressureExecutionAgent,0,2,39.415076328271425,2,2,0,0,12,180,606,38,435,0,0,400,service_pressure,10.0,443,4430.0,1.0,1.0,0.9995410738871042,-25.508044358765304
SP-Routing,6,,per_template,1.676094330729521,68.74430186022983,2978.7268430229387,-29.284956849905694,0.13114754098360656,0,False,,2184,2185,0.9995423340961098,1,445,ServicePressureExecutionAgent,0,6,123.55992013999366,6,6,0,0,61,180,606,38,435,0,0,400,service_pressure,10.0,444,4440.0,1.0,1.0,0.9995423340961098,-175.70974109943415
SP-Routing,7,,per_template,2.467218140290837,52.84451385881909,1957.428029674986,-22.312262361332632,0.17307692307692307,0,False,,2191,2192,0.9995437956204379,1,446,ServicePressureExecutionAgent,0,7,96.29963203712123,7,7,0,0,52,180,606,38,435,0,0,400,service_pressure,10.0,445,4450.0,1.0,1.0,0.9995437956204379,-156.1858365293284
SP-Routing,7,,per_template,2.229070077342623,35.918553252486944,1353.9027008610308,-15.179762921511397,0.21428571428571427,0,False,,2198,2199,0.9995452478399273,1,447,ServicePressureExecutionAgent,0,7,46.99776296293112,7,7,0,0,42,180,606,38,435,0,0,400,service_pressure,10.0,446,4460.0,1.0,1.0,0.9995452478399273,-106.25834045057978
