ablation,chain_length,cycle,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
SP-Routing,10,1,True,100.0,0.7557345199948304,8,SAT_0_7,474,,,True,2343,-32.1053738329426,300,473,1,SAT_0_0,12,75.57345199948304,3126.6550552489634
SP-Routing,5,1,True,55.0,0.6387085343180925,47,SAT_2_10,475,,,True,2346,-15.20360466365647,300,474,7,SAT_0_6,1,35.12896938749509,1920.02818109739
SP-Routing,15,1,True,145.0,0.6730643366113045,6,SAT_0_5,475,,,True,2350,-41.0301926201939,300,474,7,SAT_0_6,13,97.59432880863915,3320.7684945637275
SP-Routing,5,1,True,55.0,0.5819911670659745,1,SAT_0_0,475,,,True,2349,-13.129307632808276,300,474,4,SAT_0_3,7,32.0095141886286,542.5032622613926
SP-Routing,5,1,True,55.0,0.6136289503704161,31,SAT_1_12,475,,,True,2345,-14.577916190219575,300,474,6,SAT_0_5,1,33.74959227037289,1796.7988034506993
SP-Routing,5,1,True,55.0,0.7431929880277577,14,SAT_0_13,475,,,True,2347,-17.25568527501241,300,474,25,SAT_1_6,4,40.87561434152667,1509.0658973362326
SP-Routing,15,1,True,145.0,0.6734878987287974,12,SAT_0_11,475,,,True,2351,-41.25224533275131,300,474,8,SAT_0_7,14,97.65574531567563,3649.912010801749
SP-Routing,5,1,True,55.0,0.80771508148325,6,SAT_0_5,475,,,True,2348,-18.926477099813305,300,474,48,SAT_2_11,6,44.42432948157875,1927.9088453030095
SP-Routing,5,1,True,55.0,0.40499344735012116,6,SAT_0_5,476,,,True,2353,-9.370849778921116,300,475,1,SAT_0_0,5,22.274639604256663,768.3232286974174
SP-Routing,10,1,True,100.0,0.7097654986693578,14,SAT_0_13,476,,,True,2356,-29.64950822279327,300,475,1,SAT_0_0,12,70.97654986693578,2098.147126698256
SP-Routing,5,1,True,55.0,0.9263606762596696,9,SAT_0_8,476,,,True,2354,-21.53411201014877,300,475,7,SAT_0_6,8,50.94983719428183,1923.6285540600675
SP-Routing,10,1,True,100.0,0.7017050611713784,1,SAT_0_0,476,,,True,2355,-29.643178030230363,300,475,7,SAT_0_6,10,70.17050611713785,2624.9593056253752
SP-Routing,5,1,True,55.0,0.8568843854122117,7,SAT_0_6,476,,,True,2352,-19.813772758858157,300,475,1,SAT_0_0,5,47.12864119767164,1603.8604663158342
SP-Routing,5,1,True,55.0,0.3602283456528312,9,SAT_0_8,477,,,True,2358,-8.197022274576678,300,476,1,SAT_0_0,7,19.812559010905716,453.33111702398463
SP-Routing,10,1,True,100.0,0.7594551499861063,14,SAT_0_13,477,,,True,2359,-32.019804318689886,300,476,12,SAT_0_11,12,75.94551499861063,2735.997198742713
SP-Routing,5,1,True,55.0,0.8193270297366656,15,SAT_0_14,477,,,True,2357,-19.045690007731285,300,476,25,SAT_1_6,4,45.06298663551661,1700.8255892077368
SP-Routing,5,1,True,55.0,0.5156511127057787,48,SAT_2_11,478,,,True,2362,-12.012798572203852,300,477,8,SAT_0_7,3,28.360811198817828,1114.123487794537
SP-Routing,10,1,True,100.0,0.6562074941548326,4,SAT_0_3,478,,,True,2363,-27.99805251944515,300,477,8,SAT_0_7,10,65.62074941548326,2916.254588753073
SP-Routing,5,1,True,55.0,0.9366253841655634,12,SAT_0_11,478,,,True,2361,-21.56969945424797,300,477,46,SAT_2_9,2,51.51439612910599,1606.5683376759528
SP-Routing,5,1,True,55.0,0.994087116570749,31,SAT_1_12,478,,,True,2360,-23.113011675509306,300,477,4,SAT_0_3,1,54.6747914113912,2071.8251849213784
SP-Routing,5,1,False,55.0,1.0067259709978813,9,SAT_0_8,479,,,True,2365,-23.480856940189543,300,478,14,SAT_0_13,8,55.36992840488347,2221.475963726925
SP-Routing,10,1,True,100.0,0.6217190751960788,4,SAT_0_3,479,,,True,2366,-26.432298462294913,300,478,17,SAT_0_16,10,62.171907519607885,2605.892424086262
SP-Routing,10,1,True,100.0,0.7112074752341777,6,SAT_0_5,479,,,True,2367,-30.166568937149172,300,478,32,SAT_1_13,11,71.12074752341778,2863.783212970102
SP-Routing,15,1,True,145.0,0.5922197335654409,4,SAT_0_3,479,,,True,2368,-36.277621866893035,300,478,8,SAT_0_7,14,85.87186136698892,3214.7955334957774
SP-Routing,5,1,True,55.0,0.788956855974737,14,SAT_0_13,479,,,True,2364,-18.416199270832177,300,478,25,SAT_1_6,4,43.39262707861053,1765.2473989799416
SP-Routing,5,1,True,55.0,0.5217528868172766,6,SAT_0_5,480,,,True,2372,-12.11440980156287,300,479,47,SAT_2_10,6,28.696408774950214,1059.7438193046398
SP-Routing,5,1,True,55.0,0.528225192269565,7,SAT_0_6,480,,,True,2373,-12.250118297174359,300,479,47,SAT_2_10,6,29.052385574826076,1048.6067787398774
SP-Routing,10,1,True,100.0,0.624112280248346,1,SAT_0_0,480,,,True,2374,-26.411143999062315,300,479,6,SAT_0_5,9,62.4112280248346,2411.0879818807894
SP-Routing,5,1,True,55.0,0.803953254100733,4,SAT_0_3,480,,,True,2370,-18.605762662891458,300,479,6,SAT_0_5,5,44.217428975540315,1531.3184544588805
SP-Routing,5,1,True,55.0,0.6415212242974535,14,SAT_0_13,480,,,True,2369,-14.89330322355914,300,479,25,SAT_1_6,4,35.28366733635994,1299.7271483586055
SP-Routing,5,1,True,55.0,0.6843744417260083,7,SAT_0_6,480,,,True,2371,-15.756882681185665,300,479,6,SAT_0_5,5,37.64059429493045,1167.7416053558065
SP-Routing,10,1,True,100.0,0.6993757529966206,16,SAT_0_15,481,,,True,2378,-29.80425699121828,300,480,4,SAT_0_3,9,69.93757529966206,3048.7114522557586
SP-Routing,10,1,True,100.0,0.5477983635276632,12,SAT_0_11,481,,,True,2380,-23.374134264748825,300,480,4,SAT_0_3,12,54.779836352766324,2436.9995394038183
SP-Routing,5,1,True,55.0,0.793964347594837,9,SAT_0_8,481,,,True,2377,-18.336137148953863,300,480,1,SAT_0_0,8,43.668039117716035,1448.2025031124108
SP-Routing,15,1,True,145.0,0.8717923576837762,1,SAT_0_0,481,,,True,2381,-53.27724537555767,300,480,6,SAT_0_5,13,126.40989186414754,4522.147716497749
SP-Routing,5,1,True,55.0,0.703144882641523,14,SAT_0_13,481,,,True,2375,-16.179363563112048,300,480,48,SAT_2_11,2,38.672968545283766,1183.6269083309005
SP-Routing,5,1,True,55.0,0.7943970251549796,48,SAT_2_11,481,,,True,2376,-18.40124510877204,300,480,8,SAT_0_7,3,43.69183638352388,1540.8509256041468
SP-Routing,10,1,True,100.0,0.6902793092598404,1,SAT_0_0,481,,,True,2379,-29.259712608817576,300,480,48,SAT_2_11,11,69.02793092598404,2747.5670640399303
SP-Routing,5,1,True,55.0,0.996332240145801,8,SAT_0_7,482,,,True,2384,-23.101790220532774,300,481,1,SAT_0_0,8,54.798273208019054,1970.8015622085804
SP-Routing,5,1,True,55.0,0.3112086369565077,6,SAT_0_5,482,,,True,2383,-7.10811824367417,300,481,4,SAT_0_3,7,17.116475032607923,435.8803843850007
SP-Routing,5,1,True,55.0,0.5112352216957086,39,SAT_2_2,482,,,True,2382,-11.872259668879154,300,481,8,SAT_0_7,3,28.11793719326397,1041.807985955943
SP-Routing,10,1,True,100.0,0.691418964219074,1,SAT_0_0,482,,,True,2385,-29.346442856031302,300,481,4,SAT_0_3,9,69.1418964219074,2816.1404787805623
SP-Routing,5,1,True,55.0,0.6336901390363479,32,SAT_1_13,483,,,True,2386,-15.017850031185652,300,482,6,SAT_0_5,1,34.85295764699913,1794.4449539766665
SP-Routing,15,1,True,145.0,0.6735924125730952,6,SAT_0_5,484,,,True,2392,-41.58785897050902,300,483,4,SAT_0_3,13,97.67089982309881,4199.165068782485
SP-Routing,5,1,True,55.0,0.680284543375654,15,SAT_0_14,484,,,True,2389,-15.937785485266897,300,483,25,SAT_1_6,4,37.41564988566097,1619.2092183375157
SP-Routing,10,1,True,100.0,0.606884725476284,11,SAT_0_10,484,,,True,2390,-25.666800822081484,300,483,47,SAT_2_10,11,60.68847254762841,2319.0196717168674
SP-Routing,15,1,True,145.0,0.6115081084824475,4,SAT_0_3,484,,,True,2391,-38.04598080001223,300,483,6,SAT_0_5,13,88.66867572995488,4297.51751338379
SP-Routing,5,1,True,55.0,0.9288534160513584,14,SAT_0_13,484,,,True,2388,-21.46017932887724,300,483,46,SAT_2_9,2,51.086937882824714,1709.0069595789164
SP-Routing,5,1,True,55.0,0.7958880399045566,31,SAT_1_12,484,,,True,2387,-18.45526412886135,300,483,4,SAT_0_3,1,43.773842194750614,1576.2120849351772
SP-Routing,5,1,True,55.0,0.5137787342837493,7,SAT_0_6,485,,,True,2393,-12.005318175780893,300,484,48,SAT_2_11,6,28.257830385606212,1170.3100358973472
SP-Routing,15,1,True,145.0,0.8347206676731354,1,SAT_0_0,485,,,True,2394,-50.97024926440901,300,484,10,SAT_0_9,13,121.03449681260463,4260.75089894526
SP-Routing,15,1,True,145.0,0.7983255296912642,4,SAT_0_3,486,,,True,2396,-49.06699791538984,300,485,6,SAT_0_5,13,115.75720180523331,4606.861988827524
SP-Routing,5,1,True,55.0,0.2747724223517831,6,SAT_0_5,486,,,True,2395,-6.227098512806835,300,485,10,SAT_0_9,7,15.112483229348072,303.5087017793432
SP-Routing,5,1,True,55.0,0.3380603231419379,7,SAT_0_6,487,,,True,2398,-7.644904029142713,300,486,4,SAT_0_3,7,18.593317772806586,345.9615333667969
SP-Routing,5,1,True,55.0,0.7014687143089263,15,SAT_0_14,487,,,True,2397,-16.38009796812812,300,486,32,SAT_1_13,4,38.580779286990946,1579.643755552903
SP-Routing,10,1,True,100.0,0.6221292162650297,8,SAT_0_7,487,,,True,2400,-26.481523175553008,300,486,6,SAT_0_5,12,62.212921626502975,2660.5908749196965
SP-Routing,10,1,True,100.0,0.7225055289744887,1,SAT_0_0,487,,,True,2399,-30.45507524856982,300,486,32,SAT_1_13,11,72.25055289744887,2591.4234826504553
SP-Routing,5,1,True,55.0,0.5145456600512096,4,SAT_0_3,488,,,True,2403,-11.754144990484518,300,487,6,SAT_0_5,5,28.30001130281653,723.5674489298403
SP-Routing,5,1,True,55.0,0.2747804418579769,1,SAT_0_0,488,,,True,2404,-6.217885222099423,300,487,10,SAT_0_9,7,15.11292430218873,287.85916870655103
SP-Routing,10,1,True,100.0,0.706996816173123,4,SAT_0_3,488,,,True,2405,-29.815906276798763,300,487,1,SAT_0_0,10,70.69968161731231,2560.056049789732
SP-Routing,10,1,True,100.0,0.6673719446351879,8,SAT_0_7,488,,,True,2406,-28.341949742071197,300,487,6,SAT_0_5,12,66.73719446351879,2745.119927772798
SP-Routing,5,1,True,55.0,0.7118452865866195,31,SAT_1_12,488,,,True,2401,-16.800973923872952,300,487,6,SAT_0_5,1,39.151490762264075,1900.6293649455365
SP-Routing,5,1,True,55.0,0.7363218242319404,14,SAT_0_13,488,,,True,2402,-17.103593866286467,300,487,39,SAT_2_2,2,40.49770033275672,1507.5228886396285
SP-Routing,5,1,True,55.0,0.4332926318481193,7,SAT_0_6,489,,,True,2412,-9.728312399734982,300,488,4,SAT_0_3,7,23.83109475164656,326.4574984605941
SP-Routing,5,1,True,55.0,0.8041227261164088,4,SAT_0_3,489,,,True,2413,-18.807875496837124,300,488,1,SAT_0_0,8,44.226749936402484,1861.9592037935474
SP-Routing,5,1,False,55.0,1.0097845039463704,15,SAT_0_14,489,,,True,2409,-23.707629764669004,300,488,7,SAT_0_6,4,55.53814771705038,2487.284463081418
SP-Routing,5,1,True,55.0,0.4197393938745584,6,SAT_0_5,489,,,True,2411,-9.672356650692192,300,488,1,SAT_0_0,5,23.08566666310071,730.1499757531806
SP-Routing,5,1,True,55.0,0.5392064820506592,11,SAT_0_10,489,,,True,2410,-12.517065570763567,300,488,6,SAT_0_5,5,29.65635651278626,1090.8716094151007
SP-Routing,5,1,True,55.0,0.769135277388159,48,SAT_2_11,489,,,True,2407,-17.93405453667947,300,488,8,SAT_0_7,3,42.302440256348746,1688.4640568999514
SP-Routing,5,1,True,55.0,0.7672445715370652,15,SAT_0_14,489,,,True,2408,-17.93148624180882,300,488,25,SAT_1_6,4,42.19845143453858,1753.509446655642
SP-Routing,10,1,True,100.0,0.6209255670802395,6,SAT_0_5,490,,,True,2417,-26.25620670822217,300,489,48,SAT_2_11,11,62.09255670802395,2365.3067083543137
SP-Routing,5,1,True,55.0,0.4747345276361805,11,SAT_0_10,490,,,True,2415,-11.124578056577448,300,489,1,SAT_0_0,5,26.110399019989927,1134.0307476357957
SP-Routing,5,1,True,55.0,0.44053469518223043,7,SAT_0_6,490,,,True,2416,-10.24030196702601,300,489,48,SAT_2_11,6,24.229408235022674,914.2311216948972
SP-Routing,5,1,True,55.0,0.7385797084450215,48,SAT_2_11,490,,,True,2414,-17.444512597271004,300,489,6,SAT_0_5,1,40.62188396447618,1992.93168580088
SP-Routing,5,1,True,55.0,0.4998570287070172,11,SAT_0_10,491,,,True,2419,-11.74504223227101,300,490,7,SAT_0_6,8,27.492136578885948,1246.9793345277155
SP-Routing,5,1,False,55.0,1.0907411894070307,10,SAT_0_9,491,,,True,2418,-25.040582180853384,300,490,46,SAT_2_9,2,59.99076541738668,1740.460023164515
SP-Routing,10,1,True,100.0,0.6097162645375375,16,SAT_0_15,491,,,True,2421,-25.884246827949067,300,490,1,SAT_0_0,9,60.97162645375374,2492.660410745946
SP-Routing,5,1,True,55.0,0.7521793423191907,7,SAT_0_6,491,,,True,2420,-17.649490572940007,300,490,14,SAT_0_13,8,41.36986382755549,1835.9084031963469
SP-Routing,5,1,True,55.0,0.7312043229715776,8,SAT_0_7,492,,,True,2422,-17.00801672308977,300,491,47,SAT_2_10,2,40.216237763436766,1535.8693628584447
SP-Routing,5,1,True,55.0,0.46333706391825136,6,SAT_0_5,493,,,True,2427,-10.600655004984644,300,492,4,SAT_0_3,5,25.483538515503824,678.7326646385201
SP-Routing,5,1,True,55.0,0.5901199455028869,12,SAT_0_11,493,,,True,2424,-13.948180891725594,300,492,48,SAT_2_11,2,32.45659700265878,1609.236817770133
SP-Routing,5,1,True,55.0,0.7938202332745111,31,SAT_1_12,493,,,True,2423,-18.494076871207227,300,492,1,SAT_0_0,1,43.660112830098115,1716.7195652799664
SP-Routing,10,1,True,100.0,0.5564905393251774,4,SAT_0_3,493,,,True,2430,-23.721762374944934,300,492,47,SAT_2_10,11,55.649053932517745,2436.9013365630567
SP-Routing,5,1,True,55.0,0.9891623452508529,15,SAT_0_14,493,,,True,2425,-22.818939998004033,300,492,32,SAT_1_13,4,54.403928988796906,1762.280670808783
SP-Routing,5,1,True,55.0,0.6462867843313275,4,SAT_0_3,493,,,True,2426,-14.809802807903111,300,492,6,SAT_0_5,5,35.54577313822301,985.822587689842
SP-Routing,5,1,True,55.0,0.5287459838861237,7,SAT_0_6,493,,,True,2429,-12.541431220191866,300,492,14,SAT_0_13,8,29.081029113736804,1515.032624495241
SP-Routing,5,1,True,55.0,0.37500002952244604,1,SAT_0_0,493,,,True,2428,-8.519381188299436,300,492,10,SAT_0_9,7,20.625001623734533,448.967564676037
SP-Routing,10,1,True,100.0,0.58044358624079,6,SAT_0_5,493,,,True,2431,-24.5434353984244,300,492,47,SAT_2_10,11,58.044358624078995,2209.4865813213382
SP-Routing,10,1,True,100.0,0.7684736225883717,12,SAT_0_11,494,,,True,2436,-32.44164388763681,300,493,1,SAT_0_0,12,76.84736225883717,2837.831640169894
SP-Routing,5,1,True,55.0,0.6261925794465655,47,SAT_2_10,494,,,True,2432,-14.591267883563795,300,493,7,SAT_0_6,3,34.4405918695611,1358.385226232257
SP-Routing,10,1,True,100.0,0.7078499775005821,10,SAT_0_9,494,,,True,2435,-30.016278494916072,300,493,4,SAT_0_3,12,70.78499775005821,2837.132324821315
SP-Routing,10,1,True,100.0,0.5825240656130881,4,SAT_0_3,494,,,True,2433,-24.77214486325675,300,493,6,SAT_0_5,9,58.25240656130882,2451.970397888702
SP-Routing,10,1,True,100.0,0.8147721230061689,11,SAT_0_10,494,,,True,2434,-34.55506788267544,300,493,4,SAT_0_3,10,81.47721230061688,3273.638270714466
SP-Routing,5,1,True,55.0,0.7745451115591839,46,SAT_2_9,495,,,True,2438,-18.050265945025355,300,494,7,SAT_0_6,3,42.599981135755115,1683.7891512055116
SP-Routing,5,1,True,55.0,0.6184074672675045,15,SAT_0_14,495,,,True,2437,-14.46566938673613,300,494,39,SAT_2_2,2,34.012410699712746,1434.5085114183844
SP-Routing,5,1,True,55.0,0.48832895133969445,7,SAT_0_6,495,,,True,2439,-10.994921987741852,300,494,4,SAT_0_3,7,26.858092323683195,419.47509711428916
SP-Routing,5,1,True,55.0,0.8364855303246507,4,SAT_0_3,495,,,True,2440,-19.396761574611716,300,494,14,SAT_0_13,8,46.00670416785579,1656.7998457823376
SP-Routing,10,1,True,100.0,0.7511304433883743,4,SAT_0_3,495,,,True,2441,-32.00815160590435,300,494,6,SAT_0_5,10,75.11304433883743,3271.5564506156315
SP-Routing,15,1,True,145.0,0.530135104432771,1,SAT_0_0,495,,,True,2442,-32.40708174225742,300,494,41,SAT_2_4,14,76.8695901427518,2765.4094752611595
SP-Routing,10,1,True,100.0,0.5205978522521127,14,SAT_0_13,496,,,True,2448,-22.361338780831012,300,495,1,SAT_0_0,12,52.05978522521127,2562.374484577501
SP-Routing,15,1,True,145.0,0.5092688504199973,1,SAT_0_0,496,,,True,2449,-31.209303857964223,300,495,43,SAT_2_6,14,73.8439833108996,2786.184222673967
SP-Routing,5,1,True,55.0,0.9382777962207746,12,SAT_0_11,496,,,True,2443,-21.684510892948207,300,495,47,SAT_2_10,2,51.6052787921426,1737.3322934852752
SP-Routing,5,1,True,55.0,0.5220731215830793,7,SAT_0_6,496,,,True,2446,-12.232841838863438,300,495,32,SAT_1_13,6,28.714021687069362,1245.3886067261544
SP-Routing,10,1,True,100.0,0.5934127789390277,4,SAT_0_3,496,,,True,2447,-25.179253420003942,300,495,6,SAT_0_5,9,59.34127789390277,2404.5704374047195
SP-Routing,5,1,True,55.0,0.936288749035256,14,SAT_0_13,496,,,True,2444,-21.82581860500809,300,495,7,SAT_0_6,4,51.49588119693908,2045.7768770540943
SP-Routing,5,1,True,55.0,0.46862814470036523,7,SAT_0_6,496,,,True,2445,-10.978467350516997,300,495,32,SAT_1_13,6,25.77454795852009,1114.4136118482675
SP-Routing,10,1,True,100.0,0.7332985854571052,1,SAT_0_0,497,,,True,2456,-31.34272964212116,300,496,6,SAT_0_5,10,73.32985854571052,3351.3103730615817
SP-Routing,5,1,True,55.0,0.5126652804263028,32,SAT_1_13,497,,,True,2451,-12.138135116505156,300,496,6,SAT_0_5,1,28.19659042344665,1432.4982452108256
SP-Routing,10,1,True,100.0,0.673070966477062,17,SAT_0_16,497,,,True,2455,-28.467394921944535,300,496,4,SAT_0_3,9,67.3070966477062,2574.260438103422
SP-Routing,5,1,True,55.0,0.6965252563190337,11,SAT_0_10,497,,,True,2453,-16.112076345454486,300,496,6,SAT_0_5,5,38.30888909754685,1314.2011773929053
SP-Routing,5,1,True,55.0,0.7725069015216749,1,SAT_0_0,497,,,True,2452,-17.709845198616318,300,496,16,SAT_0_15,5,42.48787958369212,1191.155608565778
SP-Routing,5,1,True,55.0,0.3025998802216815,1,SAT_0_0,497,,,True,2454,-6.930423842021785,300,496,11,SAT_0_10,7,16.64299341219248,455.3774619079866
SP-Routing,5,1,True,55.0,0.6232782921228301,48,SAT_2_11,497,,,True,2450,-14.723055657063028,300,496,6,SAT_0_5,1,34.28030606675566,1684.8887172679415
SP-Routing,15,1,True,145.0,0.579673733690106,7,SAT_0_6,498,,,True,2462,-35.95975997594301,300,497,6,SAT_0_5,13,84.05269138506537,3897.8057031947587
SP-Routing,5,1,True,55.0,0.6158366963895043,1,SAT_0_0,498,,,True,2459,-14.253071812402753,300,497,48,SAT_2_11,6,33.87101830142274,1174.4408197227635
SP-Routing,5,1,False,55.0,1.0125883060800829,15,SAT_0_14,498,,,True,2457,-23.400682554857703,300,497,39,SAT_2_2,2,55.69235683440456,1872.8997018264565
SP-Routing,15,1,True,145.0,0.5752912651350549,11,SAT_0_10,498,,,True,2463,-35.25089755801437,300,497,6,SAT_0_5,14,83.41723344458296,3140.0069669686472
SP-Routing,5,1,True,55.0,0.5375162808513116,14,SAT_0_13,498,,,True,2458,-12.5609869827694,300,497,26,SAT_1_7,4,29.563395446822142,1226.0480067342392
SP-Routing,15,1,True,145.0,0.4957389710434278,1,SAT_0_0,498,,,True,2461,-30.723010498058073,300,497,6,SAT_0_5,13,71.88215080129703,3283.5836292321005
SP-Routing,5,1,True,55.0,0.2619008835236607,4,SAT_0_3,498,,,True,2460,-5.967920869607295,300,497,11,SAT_0_10,7,14.404548593801337,343.5023868112664
SP-Routing,15,1,True,145.0,0.37766325040923626,11,SAT_0_10,499,,,True,2466,-23.362538104072513,300,498,41,SAT_2_4,14,54.76117130933926,2430.115967228015
SP-Routing,5,1,True,55.0,0.46867260500561814,7,SAT_0_6,499,,,True,2464,-10.970977248492893,300,498,48,SAT_2_11,6,25.776993275308996,1100.2998972821572
SP-Routing,5,1,True,55.0,0.9717005191250626,11,SAT_0_10,499,,,True,2465,-22.491180405924865,300,498,14,SAT_0_13,8,53.443528551878444,1856.2816419558108
SP-Routing,5,1,True,55.0,0.35189746796368127,17,SAT_0_16,500,,,True,2467,-8.281633707965543,300,499,16,SAT_0_15,5,19.35436073800247,899.815687940926
SP-Routing,15,1,True,145.0,0.5107227226431734,1,SAT_0_0,500,,,True,2472,-31.377766220336927,300,499,43,SAT_2_6,14,74.05479478326015,2926.4138450547757
SP-Routing,5,1,True,55.0,0.582689856429798,4,SAT_0_3,500,,,True,2468,-13.687211907714307,300,499,48,SAT_2_11,6,32.04794210363889,1446.7251104312513
SP-Routing,10,1,True,100.0,0.6956028699810304,11,SAT_0_10,500,,,True,2469,-29.41243231550188,300,499,4,SAT_0_3,10,69.56028699810304,2647.195860434443
SP-Routing,10,1,True,100.0,0.7459497743796419,7,SAT_0_6,500,,,True,2470,-31.58796634990549,300,499,1,SAT_0_0,10,74.59497743796419,2916.625624533023
SP-Routing,15,1,True,145.0,0.397918676898672,11,SAT_0_10,500,,,True,2471,-24.51371399333193,300,499,43,SAT_2_6,14,57.69820815030744,2390.7178886815864
SP-Routing,5,1,True,55.0,0.3499249603282971,46,SAT_2_9,501,,,True,2473,-8.208882862319797,300,500,1,SAT_0_0,3,19.24587281805634,850.8895584954327
SP-Routing,10,1,True,100.0,0.6700249950189027,4,SAT_0_3,501,,,True,2477,-28.48342380154941,300,500,1,SAT_0_0,12,67.00249950189027,2804.0400013221683
SP-Routing,15,1,True,145.0,0.6299049642071811,1,SAT_0_0,501,,,True,2478,-38.59125075381891,300,500,4,SAT_0_3,13,91.33621981004126,3427.938049670687
SP-Routing,10,1,True,100.0,0.4902681260655845,17,SAT_0_16,501,,,True,2475,-20.92671340017746,300,500,48,SAT_2_11,11,49.02681260655845,2193.313929256795
SP-Routing,5,1,True,55.0,0.6246125958047163,18,SAT_0_17,501,,,True,2474,-14.491445417567189,300,500,6,SAT_0_5,5,34.353692769259396,1249.9471831057153
SP-Routing,10,1,True,100.0,0.6799939400962739,12,SAT_0_11,501,,,True,2476,-28.70621271074842,300,500,4,SAT_0_3,12,67.9993940096274,2510.758511495769
SP-Routing,15,1,True,145.0,0.5106430153009318,22,SAT_1_3,502,,,True,2485,-31.68696920846638,300,501,7,SAT_0_6,13,74.04323721863511,3449.4572016872207
SP-Routing,5,1,True,55.0,0.7613054384963768,48,SAT_2_11,502,,,True,2479,-17.773381736632004,300,501,1,SAT_0_0,1,41.871799117300725,1707.7701495195247
SP-Routing,5,1,True,55.0,0.9996908661186766,14,SAT_0_13,502,,,True,2481,-23.36601004732497,300,501,7,SAT_0_6,4,54.982997636527216,2288.0183211901403
SP-Routing,5,1,True,55.0,0.5739414156437553,7,SAT_0_6,502,,,True,2483,-13.295949531039314,300,501,32,SAT_1_13,6,31.566777860406546,1115.3973114611567
SP-Routing,5,1,True,55.0,0.44558383553688724,46,SAT_2_9,502,,,True,2480,-10.330778480694812,300,501,6,SAT_0_5,3,24.507110954528798,879.8901648054874
SP-Routing,5,1,True,55.0,0.5986093761877948,6,SAT_0_5,502,,,True,2482,-13.782766680090162,300,501,32,SAT_1_13,6,32.92351569032871,1022.267339931128
SP-Routing,15,1,True,145.0,0.5744145691579653,1,SAT_0_0,502,,,True,2486,-35.07385409703868,300,501,43,SAT_2_6,14,83.29011252790497,2929.681809794484
SP-Routing,5,1,True,55.0,0.4235433511525116,1,SAT_0_0,502,,,True,2484,-9.691390179292583,300,501,11,SAT_0_10,7,23.29488431338814,622.3940898955444
SP-Routing,10,1,True,100.0,0.6095397981223505,14,SAT_0_13,503,,,True,2490,-25.85803608675676,300,502,6,SAT_0_5,12,60.95397981223505,2460.7402697712273
SP-Routing,5,1,True,55.0,0.6562103015168759,47,SAT_2_10,503,,,True,2487,-15.426192281876524,300,502,4,SAT_0_3,1,36.091566583428175,1649.2760808420906
SP-Routing,5,1,False,55.0,1.0252801881487772,4,SAT_0_3,503,,,True,2488,-23.72255232829326,300,502,30,SAT_1_11,2,56.39041034818274,1943.9803150336045
SP-Routing,5,1,True,55.0,0.7357816310941251,1,SAT_0_0,503,,,True,2489,-17.045185563486637,300,502,30,SAT_1_11,6,40.46798971017688,1429.9827990264728
SP-Routing,10,1,True,100.0,0.6062643202922845,1,SAT_0_0,504,,,True,2493,-25.666906682947683,300,503,30,SAT_1_11,11,60.626432029228454,2360.556452093833
SP-Routing,5,1,True,55.0,0.6499584778128007,48,SAT_2_11,504,,,True,2491,-15.202688620158753,300,503,6,SAT_0_5,1,35.747716279704036,1506.0035137952284
SP-Routing,5,1,True,55.0,0.7406908767673237,47,SAT_2_10,504,,,True,2492,-17.29119739248261,300,503,6,SAT_0_5,1,40.737998222202805,1659.9968393358129
SP-Routing,10,1,True,100.0,0.4967019160338987,4,SAT_0_3,505,,,True,2497,-21.11691727807403,300,504,1,SAT_0_0,10,49.67019160338987,2081.401061196804
SP-Routing,10,1,True,100.0,0.7074437169655721,15,SAT_0_14,505,,,True,2499,-30.08438727438957,300,504,11,SAT_0_10,12,70.74437169655721,2977.7309929444764
SP-Routing,5,1,True,55.0,0.5646996007459992,7,SAT_0_6,505,,,True,2495,-13.218566943710169,300,504,30,SAT_1_11,6,31.058478041029957,1325.2928788303088
SP-Routing,5,1,False,55.0,1.0919665030023349,4,SAT_0_3,505,,,True,2496,-24.952078480315404,300,504,14,SAT_0_13,8,60.05815766512842,1548.0256904400542
SP-Routing,5,1,True,55.0,0.8848595917619605,15,SAT_0_14,505,,,True,2494,-20.457071503753834,300,504,47,SAT_2_10,2,48.667277546907826,1650.2674749845053
SP-Routing,15,1,True,145.0,0.5151564344770844,1,SAT_0_0,505,,,True,2500,-32.05717866258977,300,504,4,SAT_0_3,13,74.69768299917723,3630.1757715314584
SP-Routing,10,1,True,100.0,0.5600970495945876,4,SAT_0_3,505,,,True,2498,-23.94415193704476,300,504,6,SAT_0_5,10,56.00970495945876,2567.1165887687584
SP-Routing,5,1,True,55.0,0.6685583314795539,11,SAT_0_10,506,,,True,2502,-15.674473999095724,300,505,4,SAT_0_3,8,36.770708231375465,1610.3178442425615
SP-Routing,5,1,True,55.0,0.7016020819982672,1,SAT_0_0,506,,,True,2501,-16.305091684830295,300,505,30,SAT_1_11,6,38.5881145099047,1449.7431347806914
SP-Routing,10,1,True,100.0,0.44965654274553346,6,SAT_0_5,506,,,True,2503,-19.019622104031612,300,505,4,SAT_0_3,9,44.965654274553344,1722.2673236837886
