ablation,chain_length,chain_length_filter,deadline_accepted,deadline_s,delay_margin,destination_node,destination_satellite,epoch,failed_stage,failure_reason,feasible,request_id,reward,seed,slot_mod,source_node,source_satellite,template_id,total_delay_s,total_energy_j
Fair-NFV,5,5,True,55.0,0.45493223028799384,12,SAT_0_11,375,,,True,1858,-10.598524798175877,45,374,16,SAT_0_15,4,25.02127266583966,983.3595530666867
Fair-NFV,5,5,True,55.0,0.463984045914921,4,SAT_0_3,375,,,True,1853,-10.8143762483945,45,374,6,SAT_0_5,1,25.519122525320654,1011.2120637770632
Fair-NFV,5,5,True,55.0,0.4879783221485757,4,SAT_0_3,375,,,True,1859,-11.262526877858667,45,374,47,SAT_2_10,8,26.838807718171665,878.3396509833311
Fair-NFV,5,5,True,55.0,0.40674659392616375,14,SAT_0_13,375,,,True,1861,-9.488494620383184,45,374,17,SAT_0_16,4,22.371062665939007,900.1159233459664
Fair-NFV,5,5,True,55.0,0.6387005756226658,4,SAT_0_3,375,,,True,1857,-14.844735305597911,45,374,7,SAT_0_6,1,35.12853165924662,1322.204403165437
Fair-NFV,5,5,True,55.0,0.3761515248586461,1,SAT_0_0,375,,,True,1855,-8.92327147363371,45,374,16,SAT_0_15,5,20.688333867225538,1079.8965445724918
Fair-NFV,5,5,True,55.0,0.4863437743028788,5,SAT_0_4,375,,,True,1856,-11.22080472889472,45,374,46,SAT_2_9,8,26.748907586658333,868.7361570523085
Fair-NFV,5,5,True,55.0,0.4167103182025957,5,SAT_0_4,376,,,True,1862,-9.624543642393409,45,375,4,SAT_0_3,7,22.919067501142763,761.5277365605056
Fair-NFV,5,5,True,55.0,0.4841386628705054,12,SAT_0_11,376,,,True,1864,-11.31228362880991,45,375,17,SAT_0_16,4,26.627626457877795,1102.0550760979856
Fair-NFV,5,5,True,55.0,0.5294775067332259,3,SAT_0_2,376,,,True,1863,-12.144497618942067,45,375,6,SAT_0_5,6,29.121262870327428,826.6541180184893
Fair-NFV,5,5,True,55.0,0.5342546999490796,4,SAT_0_3,377,,,True,1866,-12.204711700955027,45,376,6,SAT_0_5,1,29.384008497199375,751.8471701254622
Fair-NFV,5,5,True,55.0,0.6106132388614076,5,SAT_0_4,377,,,True,1869,-13.927844780625989,45,376,9,SAT_0_8,1,33.58372813737742,823.9225427917012
Fair-NFV,5,5,True,55.0,0.6338722907817018,5,SAT_0_4,377,,,True,1867,-14.50630656832903,45,376,9,SAT_0_8,1,34.8629759929936,935.1936185526507
Fair-NFV,5,5,True,55.0,0.46406162417991004,9,SAT_0_8,377,,,True,1868,-10.844203167365245,45,376,15,SAT_0_14,4,25.523389329895053,1058.079059012041
Fair-NFV,5,5,True,55.0,0.3507082046546037,4,SAT_0_3,377,,,True,1870,-8.276678861581502,45,376,1,SAT_0_0,6,19.2889512560032,935.1639319670335
Fair-NFV,5,5,True,55.0,0.5881043394472727,1,SAT_0_0,377,,,True,1865,-13.53911993878967,45,376,46,SAT_2_9,8,32.345738669599996,1001.3741182494491
Fair-NFV,5,5,True,55.0,0.43749629401564477,5,SAT_0_4,378,,,True,1877,-10.514643116232683,45,377,1,SAT_0_0,7,24.062296170860463,1482.8744131474969
Fair-NFV,5,5,True,55.0,0.39877136838266863,3,SAT_0_2,378,,,True,1879,-9.439583987845479,45,377,18,SAT_0_17,5,21.932425261046774,1111.0231390446174
Fair-NFV,5,5,True,55.0,0.6292076450614331,4,SAT_0_3,378,,,True,1874,-14.45678909473714,45,377,9,SAT_0_8,1,34.60642047837882,1023.7015056426827
Fair-NFV,5,5,True,55.0,0.5916621270213827,4,SAT_0_3,378,,,True,1872,-13.627186594613429,45,377,6,SAT_0_5,1,32.541416986176046,1017.6996669050169
Fair-NFV,5,5,True,55.0,0.5400957445917729,1,SAT_0_0,378,,,True,1875,-12.48607022291173,45,377,7,SAT_0_6,1,29.705265952547506,1006.6064031545435
Fair-NFV,5,5,True,55.0,0.41903410761168,1,SAT_0_0,378,,,True,1878,-9.973879294806858,45,377,18,SAT_0_17,5,23.0468759186424,1258.5482122498304
Fair-NFV,5,5,True,55.0,0.3285166556903691,4,SAT_0_3,378,,,True,1873,-7.730448382003938,45,377,1,SAT_0_0,6,18.0684160629703,838.469928026363
Fair-NFV,5,5,True,55.0,0.49116029483480317,5,SAT_0_4,378,,,True,1871,-11.500040763474479,45,377,3,SAT_0_2,7,27.013816215914176,1157.5237951813451
Fair-NFV,5,5,True,55.0,0.45019139830193045,7,SAT_0_6,378,,,True,1876,-10.219954958410147,45,377,6,SAT_0_5,2,24.760526906606174,526.2403262794619
Fair-NFV,5,5,True,55.0,0.5827264232065649,4,SAT_0_3,379,,,True,1882,-13.410763153490866,45,378,6,SAT_0_5,1,32.049953276361066,984.6364049107289
Fair-NFV,5,5,True,55.0,0.4061925701021127,3,SAT_0_2,379,,,True,1884,-9.627596794752936,45,378,18,SAT_0_17,5,22.340591355616198,1152.2670875107592
Fair-NFV,5,5,True,55.0,0.6377004674448223,5,SAT_0_4,379,,,True,1885,-14.61460228218632,45,378,9,SAT_0_8,1,35.07352570946523,975.3199973337146
Fair-NFV,5,5,True,55.0,0.4049299539955097,6,SAT_0_5,379,,,True,1883,-9.530643933423164,45,378,18,SAT_0_17,4,22.271147469753032,1036.9749092032519
Fair-NFV,5,5,True,55.0,0.5096009240677962,4,SAT_0_3,379,,,True,1886,-11.566871877750444,45,378,11,SAT_0_10,8,28.02805082372879,592.7525804315438
Fair-NFV,5,5,True,55.0,0.3173226197515512,6,SAT_0_5,379,,,True,1881,-7.534368098111412,45,378,7,SAT_0_6,2,17.452744086335315,922.1174392954758
Fair-NFV,5,5,True,55.0,0.4044660456140264,5,SAT_0_4,379,,,True,1880,-9.578092161964667,45,378,18,SAT_0_17,5,22.24563250877145,1133.065264093479
Fair-NFV,5,5,True,55.0,0.39847487851133834,5,SAT_0_4,380,,,True,1889,-9.319259913873564,45,379,3,SAT_0_2,7,21.91611831812361,921.3543110402012
Fair-NFV,5,5,True,55.0,0.39072689730733556,5,SAT_0_4,380,,,True,1891,-9.127988071033995,45,379,3,SAT_0_2,7,21.489979351903457,886.6605504543528
Fair-NFV,5,5,True,55.0,0.34647369426419655,7,SAT_0_6,380,,,True,1890,-8.28489464247791,45,379,6,SAT_0_5,2,19.05605318453081,1104.122281109309
Fair-NFV,5,5,True,55.0,0.5034544387754977,4,SAT_0_3,380,,,True,1887,-11.834721592380406,45,379,17,SAT_0_16,5,27.689994132652373,1264.539898865759
Fair-NFV,5,5,True,55.0,0.4272885419902609,3,SAT_0_2,380,,,True,1888,-10.128429587943167,45,379,18,SAT_0_17,5,23.500869809464348,1213.4694402623782
Fair-NFV,5,5,True,55.0,0.38502090699256025,11,SAT_0_10,380,,,True,1892,-8.976250152830568,45,379,16,SAT_0_15,4,21.176149884590814,842.9836649904034
Fair-NFV,5,5,True,55.0,0.37727716563737307,9,SAT_0_8,381,,,True,1894,-8.811130765458339,45,380,15,SAT_0_14,4,20.75024411005552,851.7218690602185
Fair-NFV,5,5,True,55.0,0.2926803598476826,7,SAT_0_6,381,,,True,1893,-6.958409637485894,45,380,6,SAT_0_5,2,16.097419791622542,865.7362013947951
Fair-NFV,5,5,True,55.0,0.6808453227903803,5,SAT_0_4,381,,,True,1895,-15.682911111786984,45,380,9,SAT_0_8,3,37.44649275347092,1173.8566839976916
Fair-NFV,5,5,True,55.0,0.34524547294420865,4,SAT_0_3,382,,,True,1898,-8.131722165502326,45,381,1,SAT_0_0,6,18.988501011931476,893.8696012162266
Fair-NFV,5,5,True,55.0,0.7219531082360763,3,SAT_0_2,382,,,True,1897,-16.66000828507593,45,381,9,SAT_0_8,3,39.707420952984194,1295.0665064704197
Fair-NFV,5,5,True,55.0,0.421105307203189,3,SAT_0_2,382,,,True,1896,-9.976545684765442,45,381,17,SAT_0_16,5,23.160791896175397,1187.0482104921384
Fair-NFV,5,5,True,55.0,0.5169108831534769,3,SAT_0_2,382,,,True,1899,-12.070705718443913,45,381,11,SAT_0_10,8,28.430098573441228,1164.4438151123666
Fair-NFV,5,5,True,55.0,0.5413274949371292,4,SAT_0_3,384,,,True,1900,-12.478963533470248,45,383,3,SAT_0_2,7,29.773012221542103,949.5977414223436
Fair-NFV,5,5,True,55.0,0.8701686696248295,4,SAT_0_3,384,,,True,1904,-20.054859913485235,45,383,11,SAT_0_10,3,47.859276829365626,1518.5819695649766
Fair-NFV,5,5,True,55.0,0.45612397470429805,4,SAT_0_3,384,,,True,1901,-10.462117299209583,45,383,46,SAT_2_9,8,25.086818608736394,712.3164261917071
Fair-NFV,5,5,True,55.0,0.6232336233627641,3,SAT_0_2,384,,,True,1903,-14.590287594719522,45,383,11,SAT_0_10,3,34.277849284952026,1465.246467897851
Fair-NFV,5,5,True,55.0,0.3743293771304211,1,SAT_0_0,384,,,True,1902,-8.683071977709034,45,383,11,SAT_0_10,8,20.58811574217316,746.3761347329497
Fair-NFV,5,5,True,55.0,0.42469040052492346,5,SAT_0_4,385,,,True,1906,-9.894860427466375,45,384,9,SAT_0_8,1,23.35797202887079,919.4526931967645
Fair-NFV,5,5,True,55.0,0.40281382261887716,5,SAT_0_4,385,,,True,1905,-9.63616096724739,45,384,11,SAT_0_10,3,22.154760244038243,1290.4281160534858
Fair-NFV,5,5,True,55.0,0.40749050272139686,5,SAT_0_4,385,,,True,1907,-9.341185381368659,45,384,63,SAT_3_8,8,22.411977649676828,627.3238691632097
Fair-NFV,5,5,True,55.0,0.39536724924509226,3,SAT_0_2,386,,,True,1910,-9.319451311869873,45,385,4,SAT_0_3,5,21.745198708480075,1035.619714129737
Fair-NFV,5,5,True,55.0,0.41697440345574666,4,SAT_0_3,386,,,True,1908,-9.962179569968564,45,385,11,SAT_0_10,3,22.933592190066065,1314.5711565702286
Fair-NFV,5,5,True,55.0,0.46784293368266594,5,SAT_0_4,386,,,True,1909,-10.891610826248389,45,385,9,SAT_0_8,3,25.731361352546628,998.4438087162289
Fair-NFV,5,5,True,55.0,0.24474993941339562,7,SAT_0_6,387,,,True,1914,-5.787592438641466,45,386,5,SAT_0_4,2,13.46124666773676,671.8229525779379
Fair-NFV,5,5,True,55.0,0.3884040567531222,5,SAT_0_4,387,,,True,1912,-9.082690605254776,45,386,6,SAT_0_5,1,21.36222312142172,896.3355944768109
Fair-NFV,5,5,True,55.0,0.5567831262239865,5,SAT_0_4,387,,,True,1917,-12.70910659490624,45,386,3,SAT_0_2,7,30.623071942319257,766.4630299642292
Fair-NFV,5,5,True,55.0,0.30829975194737924,9,SAT_0_8,387,,,True,1911,-7.258004331790945,45,386,13,SAT_0_12,4,16.95648635710586,792.3496482476678
Fair-NFV,5,5,True,55.0,0.4781282901129337,1,SAT_0_0,387,,,True,1915,-11.182521940324538,45,386,9,SAT_0_8,3,26.297055956211352,1106.1659297333254
Fair-NFV,5,5,True,55.0,0.378354617465894,4,SAT_0_3,387,,,True,1916,-9.00767490940496,45,386,11,SAT_0_10,3,20.80950396062417,1139.7888752588183
Fair-NFV,5,5,True,55.0,0.3264327593802012,1,SAT_0_0,387,,,True,1913,-7.723336082826139,45,386,4,SAT_0_3,5,17.953801765911066,903.0256274361853
Fair-NFV,5,5,True,55.0,0.3389281850637169,4,SAT_0_3,388,,,True,1921,-8.010451998062667,45,387,13,SAT_0_12,4,18.64105017850443,923.386544434824
Fair-NFV,5,5,True,55.0,0.4888607923054306,3,SAT_0_2,388,,,True,1922,-11.339557902742461,45,387,11,SAT_0_10,3,26.887343576798685,974.3674533716443
Fair-NFV,5,5,True,55.0,0.5211786854084577,4,SAT_0_3,388,,,True,1920,-12.061695545372482,45,387,11,SAT_0_10,3,28.66482769746517,992.9407773106894
Fair-NFV,5,5,True,55.0,0.3451810495961664,1,SAT_0_0,388,,,True,1919,-8.10806890362715,45,387,63,SAT_3_8,8,18.98495772778915,856.8096875191485
Fair-NFV,5,5,True,55.0,0.3189715592650993,9,SAT_0_8,388,,,True,1918,-7.57458132373375,45,387,15,SAT_0_14,4,17.54343575958046,928.67836650261
Fair-NFV,5,5,True,55.0,0.3611671367046835,5,SAT_0_4,388,,,True,1923,-8.452604340014641,45,387,4,SAT_0_3,7,19.86419251875759,844.8788875193424
Fair-NFV,5,5,True,55.0,0.3409311462817558,4,SAT_0_3,389,,,True,1924,-8.060112876096841,45,388,13,SAT_0_12,4,18.75121304549657,932.7127631636872
Fair-NFV,5,5,True,55.0,0.3266441718452205,5,SAT_0_4,390,,,True,1929,-7.732887450922879,45,389,1,SAT_0_0,7,17.965429451487125,911.1927838800482
Fair-NFV,5,5,True,55.0,0.3822518453569997,5,SAT_0_4,390,,,True,1930,-8.939413980667057,45,389,3,SAT_0_2,7,21.023851494634982,883.1223046884387
Fair-NFV,5,5,True,55.0,0.383996883815251,4,SAT_0_3,390,,,True,1925,-8.930278386140296,45,389,2,SAT_0_1,4,21.119828609838805,803.91157034129
Fair-NFV,5,5,True,55.0,0.49190165334145025,2,SAT_0_1,390,,,True,1926,-11.486167812773001,45,389,11,SAT_0_10,3,27.054590933779764,1107.2190654351566
Fair-NFV,5,5,True,55.0,0.41716914611625644,1,SAT_0_0,390,,,True,1928,-9.821856148839872,45,389,2,SAT_0_1,6,22.944303036394103,1073.5582238037196
Fair-NFV,5,5,True,55.0,0.29159965191003556,1,SAT_0_0,390,,,True,1927,-6.9119909659856145,45,389,2,SAT_0_1,5,16.037980855051956,827.9977066080532
Fair-NFV,5,5,True,55.0,0.5841810209919541,1,SAT_0_0,391,,,True,1933,-13.652699943682537,45,390,9,SAT_0_8,3,32.129956154557476,1334.5291364325735
Fair-NFV,5,5,True,55.0,0.3106324977745151,5,SAT_0_4,391,,,True,1931,-7.320562789940504,45,390,2,SAT_0_1,5,17.08478737759833,811.0797315019526
Fair-NFV,5,5,True,55.0,0.40266388737586156,4,SAT_0_3,391,,,True,1932,-9.353449179279105,45,390,2,SAT_0_1,1,22.146513805672384,824.7394283502505
Fair-NFV,5,5,True,55.0,0.2653027610940543,5,SAT_0_4,392,,,True,1937,-6.3283702570201505,45,391,1,SAT_0_0,7,14.591651860172988,819.5158549182587
Fair-NFV,5,5,True,55.0,0.4123538177294987,2,SAT_0_1,392,,,True,1934,-9.59876275456366,45,391,6,SAT_0_5,1,22.679459975122427,878.2979408578163
Fair-NFV,5,5,True,55.0,0.49731321269024525,2,SAT_0_1,392,,,True,1935,-11.503716990920525,45,391,9,SAT_0_8,3,27.352226697963488,938.0438528918817
Fair-NFV,5,5,True,55.0,0.3084316915592105,5,SAT_0_4,392,,,True,1936,-7.31948230123593,45,391,7,SAT_0_6,2,16.96374303575658,889.9751448888311
Fair-NFV,5,5,True,55.0,0.324050586517131,1,SAT_0_0,393,,,True,1946,-7.589909700223239,45,392,8,SAT_0_7,1,17.822782258442203,767.994661410595
Fair-NFV,5,5,True,55.0,0.34756844982632007,3,SAT_0_2,393,,,True,1940,-8.206011894974642,45,392,15,SAT_0_14,5,19.116264740447605,932.5099979926663
Fair-NFV,5,5,True,55.0,0.3441803019235687,11,SAT_0_10,393,,,True,1944,-8.020195616208587,45,392,4,SAT_0_3,4,18.92991660579628,747.0482898167929
Fair-NFV,5,5,True,55.0,0.34394310861644045,7,SAT_0_6,393,,,True,1943,-8.20100303412875,45,392,6,SAT_0_5,2,18.916870973904224,1057.0910742784322
Fair-NFV,5,5,True,55.0,0.31984006988691777,4,SAT_0_3,393,,,True,1941,-7.548378683642605,45,392,2,SAT_0_1,7,17.591203843780477,853.1619102173557
Fair-NFV,5,5,True,55.0,0.6338486848604837,3,SAT_0_2,393,,,True,1945,-14.822615904871153,45,392,63,SAT_3_8,8,34.8616776673266,1463.241396567518
Fair-NFV,5,5,True,55.0,0.3517949438103559,1,SAT_0_0,393,,,True,1939,-8.252801322076248,45,392,2,SAT_0_1,6,19.348721909569576,855.520930414029
Fair-NFV,5,5,True,55.0,0.36173131846074863,3,SAT_0_2,393,,,True,1938,-8.512726294823242,45,392,4,SAT_0_3,5,19.895222515341175,924.3954811446197
Fair-NFV,5,5,True,55.0,0.36053104492449084,3,SAT_0_2,393,,,True,1942,-8.383671229270949,45,392,6,SAT_0_5,1,19.829207470846995,753.3137348869151
Fair-NFV,5,5,True,55.0,0.48261804108636747,4,SAT_0_3,394,,,True,1947,-11.198063803877172,45,393,16,SAT_0_15,5,26.543992259750212,967.4448332951447
Fair-NFV,5,5,True,55.0,0.6524086274594414,2,SAT_0_1,394,,,True,1948,-14.992503200006292,45,393,9,SAT_0_8,3,35.882474510269276,1065.8556598309665
Fair-NFV,5,5,True,55.0,0.474081791397624,3,SAT_0_2,394,,,True,1949,-10.878085906027836,45,393,63,SAT_3_8,8,26.07449852686932,747.1441588001815
Fair-NFV,5,5,True,55.0,0.45572052172834776,2,SAT_0_1,395,,,True,1953,-10.466674294899379,45,394,63,SAT_3_8,8,25.064628695059127,734.704694792879
Fair-NFV,5,5,True,55.0,0.30024592444761683,7,SAT_0_6,395,,,True,1952,-7.058563155226062,45,394,6,SAT_0_5,2,16.513525844618925,755.2546956308192
Fair-NFV,5,5,True,55.0,0.33978222792291657,9,SAT_0_8,395,,,True,1950,-7.91214809328024,45,394,4,SAT_0_3,4,18.68802253576041,728.2317982934586
Fair-NFV,5,5,True,55.0,0.4282143408448478,1,SAT_0_0,395,,,True,1951,-9.949157138102915,45,394,15,SAT_0_14,5,23.551788746466627,880.7360658604413
Fair-NFV,5,5,True,55.0,0.3436907556154686,5,SAT_0_4,395,,,True,1954,-8.131956862065872,45,394,2,SAT_0_1,7,18.902991558850772,951.2670642092721
Fair-NFV,5,5,True,55.0,0.3125725162701201,4,SAT_0_3,395,,,True,1955,-7.459547461098946,45,394,1,SAT_0_0,7,17.191488394856606,971.5868385938402
Fair-NFV,5,5,True,55.0,0.32045333021426564,1,SAT_0_0,396,,,True,1957,-7.510544183690436,45,395,4,SAT_0_3,6,17.62493316178461,767.6181982943178
Fair-NFV,5,5,True,55.0,0.5559968906581989,5,SAT_0_4,396,,,True,1961,-13.020770717294287,45,395,2,SAT_0_1,7,30.579828986200937,1314.7318713565192
Fair-NFV,5,5,True,55.0,0.2858227767084662,7,SAT_0_6,396,,,True,1959,-6.765246019067717,45,395,6,SAT_0_5,2,15.72025271896564,795.2415524691008
Fair-NFV,5,5,True,55.0,0.5525997716868832,5,SAT_0_4,396,,,True,1958,-12.937541646872699,45,395,2,SAT_0_1,7,30.392987442778576,1300.5777829354467
Fair-NFV,5,5,True,55.0,0.25978496819537794,8,SAT_0_7,396,,,True,1960,-6.185731372300141,45,395,16,SAT_0_15,4,14.288173250745785,784.1034533363776
Fair-NFV,5,5,True,55.0,0.43607757818239073,2,SAT_0_1,396,,,True,1956,-10.158172680863006,45,395,8,SAT_0_7,1,23.98426680003149,940.77660141735
Fair-NFV,5,5,True,55.0,0.3389438035541554,9,SAT_0_8,397,,,True,1965,-7.9061204466296315,45,396,4,SAT_0_3,4,18.641909195478547,748.9279473970206
Fair-NFV,5,5,True,55.0,0.239560336381361,6,SAT_0_5,397,,,True,1962,-5.708503226535508,45,396,16,SAT_0_15,4,13.175818500974856,730.2930435759421
Fair-NFV,5,5,True,55.0,0.40183638640288666,2,SAT_0_1,397,,,True,1964,-9.37232865788511,45,396,6,SAT_0_5,1,22.101001252158767,886.5469283693365
Fair-NFV,5,5,True,55.0,0.35688368258134606,8,SAT_0_7,397,,,True,1963,-8.480122286092799,45,396,7,SAT_0_6,2,19.628602541974033,1047.8021155053102
Fair-NFV,5,5,True,55.0,0.40099671324900227,2,SAT_0_1,398,,,True,1967,-9.351042967617682,45,397,6,SAT_0_5,1,22.054819228695123,881.8587935660519
Fair-NFV,5,5,True,55.0,0.3678550198075837,1,SAT_0_0,398,,,True,1968,-8.594769840959371,45,397,6,SAT_0_5,1,20.232026089417104,836.5990086542172
Fair-NFV,5,5,True,55.0,0.6024417817138618,2,SAT_0_1,398,,,True,1966,-14.0309652879763,45,397,9,SAT_0_8,3,33.1342979942624,1295.4101504522346
Fair-NFV,5,5,True,55.0,0.3969581597899874,2,SAT_0_1,398,,,True,1970,-9.28574816439994,45,397,4,SAT_0_3,5,21.832698788449306,921.1144150336967
Fair-NFV,5,5,True,55.0,0.3463439491909329,1,SAT_0_0,398,,,True,1969,-8.167458390312335,45,397,63,SAT_3_8,8,19.04891720550131,913.1525135196827
Fair-NFV,5,5,True,55.0,0.41755227061739786,4,SAT_0_3,399,,,True,1974,-9.721414667797754,45,398,63,SAT_3_8,8,22.965374883956883,892.1078570249985
Fair-NFV,5,5,True,55.0,0.6170804802451544,3,SAT_0_2,399,,,True,1978,-14.387735668674534,45,398,10,SAT_0_9,3,33.93942641348349,1353.2751721352297
Fair-NFV,5,5,True,55.0,0.2677883638089787,5,SAT_0_4,399,,,True,1972,-6.3463320495618865,45,398,6,SAT_0_5,2,14.728360009493827,758.3134096072584
Fair-NFV,5,5,True,55.0,0.47088860062267485,4,SAT_0_3,399,,,True,1973,-10.982980995935897,45,398,15,SAT_0_14,5,25.898873034247117,1039.0529703950801
Fair-NFV,5,5,True,55.0,0.3796206941464417,5,SAT_0_4,399,,,True,1976,-8.911200666757361,45,398,2,SAT_0_1,7,20.87913817805429,932.5756592260759
Fair-NFV,5,5,True,55.0,0.4679747940953844,4,SAT_0_3,399,,,True,1977,-10.900713412837108,45,398,16,SAT_0_15,5,25.738613675246143,1008.7799045644184
Fair-NFV,5,5,True,55.0,0.3846294622819848,5,SAT_0_4,399,,,True,1975,-8.964706783675483,45,398,1,SAT_0_0,7,21.154620425509165,838.097689119696
Fair-NFV,5,5,True,55.0,0.3784448676180794,5,SAT_0_4,399,,,True,1971,-8.939855823010797,45,398,2,SAT_0_1,7,20.814467718994365,1023.4478923550848
Fair-NFV,5,5,True,55.0,0.35544236259804,4,SAT_0_3,400,,,True,1980,-8.537761155060906,45,399,18,SAT_0_17,4,19.5493299428922,1196.71529650671
Fair-NFV,5,5,True,55.0,0.3503244149198839,5,SAT_0_4,400,,,True,1979,-8.347218756619135,45,399,3,SAT_0_2,7,19.267842820593614,1066.8027139694807
Fair-NFV,5,5,True,55.0,0.3578512395512751,6,SAT_0_5,400,,,True,1982,-8.34294454369459,45,399,4,SAT_0_3,4,19.68181817532013,783.6954559442303
Fair-NFV,5,5,True,55.0,0.3337705416627779,2,SAT_0_1,400,,,True,1981,-7.951031847959533,45,399,1,SAT_0_0,6,18.357379791452786,1013.4665522973648
Fair-NFV,5,5,True,55.0,0.35083040570819074,5,SAT_0_4,401,,,True,1983,-8.3140464686284,45,400,2,SAT_0_1,7,19.29567231395049,992.9625717470043
Fair-NFV,5,5,True,55.0,0.3678426735729524,7,SAT_0_6,401,,,True,1987,-8.519515369420937,45,400,6,SAT_0_5,2,20.231347046512383,711.6275846933058
Fair-NFV,5,5,True,55.0,0.26671875888322655,9,SAT_0_8,401,,,True,1986,-6.3149550692158725,45,400,15,SAT_0_14,4,14.669531738577462,745.2372896414793
Fair-NFV,5,5,True,55.0,0.47293423257246603,3,SAT_0_2,401,,,True,1988,-11.041754616091607,45,400,10,SAT_0_9,3,26.01138279148563,1062.0024991622572
Fair-NFV,5,5,True,55.0,0.6316726223322968,4,SAT_0_3,401,,,True,1985,-14.721474499450053,45,400,10,SAT_0_9,3,34.741994228276326,1374.4613468992036
Fair-NFV,5,5,True,55.0,0.35403467401987326,5,SAT_0_4,401,,,True,1984,-8.454579287020076,45,400,6,SAT_0_5,2,19.471907071093028,1109.6940976381077
Fair-NFV,5,5,True,55.0,0.4105851474972455,2,SAT_0_1,402,,,True,1990,-9.602802415410883,45,401,9,SAT_0_8,1,22.582183112348503,949.8819507858028
Fair-NFV,5,5,True,55.0,0.3287141371819995,7,SAT_0_6,402,,,True,1989,-7.839726238838258,45,401,6,SAT_0_5,2,18.079277545009973,1013.3587013904482
Fair-NFV,5,5,True,55.0,0.4341144226552966,2,SAT_0_1,402,,,True,1994,-10.13571616429261,45,401,63,SAT_3_8,8,23.876293246041314,975.3314431268077
Fair-NFV,5,5,True,55.0,0.33703638078384096,3,SAT_0_2,402,,,True,1992,-7.838661759935606,45,401,2,SAT_0_1,6,18.537000943111252,706.4356378185084
Fair-NFV,5,5,True,55.0,0.28103307867505384,2,SAT_0_1,402,,,True,1991,-6.642485537767587,45,401,1,SAT_0_0,6,15.45681932712796,766.2630115273386
Fair-NFV,5,5,True,55.0,0.27793493762202903,6,SAT_0_5,402,,,True,1993,-6.612098481042041,45,401,15,SAT_0_14,4,15.286421569211598,829.216422262336
Fair-NFV,5,5,True,55.0,0.3633977181116362,1,SAT_0_0,403,,,True,1998,-8.548924828963614,45,402,46,SAT_2_9,8,19.98687449613999,923.6250508460287
Fair-NFV,5,5,True,55.0,0.39525203259642117,4,SAT_0_3,403,,,True,1996,-9.385879657407969,45,402,2,SAT_0_1,7,21.738861792803164,1150.5582338111712
Fair-NFV,5,5,True,55.0,0.3673869642846181,4,SAT_0_3,403,,,True,1995,-8.583800284153558,45,402,8,SAT_0_7,1,20.206283035653996,835.4784498199307
Fair-NFV,5,5,True,55.0,0.27661672906135043,7,SAT_0_6,403,,,True,1997,-6.568713084678246,45,402,6,SAT_0_5,2,15.213920098374274,805.2417422142279
Fair-NFV,5,5,True,55.0,0.27366291635759227,7,SAT_0_6,404,,,True,2003,-6.49887022474099,45,403,6,SAT_0_5,2,15.051460399667576,797.1434414565994
Fair-NFV,5,5,True,55.0,0.3734059876936044,2,SAT_0_1,404,,,True,2000,-8.636420001939273,45,403,41,SAT_2_4,8,20.537329323148242,702.4804544666272
Fair-NFV,5,5,True,55.0,0.3233170798943816,3,SAT_0_2,404,,,True,2002,-7.516117430572386,45,403,2,SAT_0_1,6,17.782439394190988,671.9027881599857
Fair-NFV,5,5,True,55.0,0.25332408003130036,7,SAT_0_6,404,,,True,2001,-5.998773157656122,45,403,6,SAT_0_5,2,13.932824401721518,709.4056616125233
Fair-NFV,5,5,True,55.0,0.5215573529324337,3,SAT_0_2,404,,,True,2005,-12.121461333045717,45,403,16,SAT_0_15,5,28.68565441128385,1078.665947553629
Fair-NFV,5,5,True,55.0,0.25722445114240394,7,SAT_0_6,404,,,True,2004,-6.088357589581719,45,403,6,SAT_0_5,2,14.147344812832216,715.6994407480533
Fair-NFV,5,5,True,55.0,0.2464030006818823,4,SAT_0_3,404,,,True,1999,-5.835183517208811,45,403,18,SAT_0_17,4,13.552165037503528,690.5291703456647
Fair-NFV,5,5,True,55.0,0.3048938102469368,4,SAT_0_3,405,,,True,2006,-7.211540710714126,45,404,15,SAT_0_14,4,16.769159563581525,839.7948088025258
Fair-NFV,5,5,True,55.0,0.6137095997301996,1,SAT_0_0,405,,,True,2008,-14.433046995502131,45,404,9,SAT_0_8,3,33.754027985160974,1552.393002396235
Fair-NFV,5,5,True,55.0,0.3782560601196069,2,SAT_0_1,405,,,True,2007,-8.81625241007855,45,404,4,SAT_0_3,5,20.804083306578377,824.3651457453307
Fair-NFV,5,5,True,55.0,0.30416414133892017,1,SAT_0_0,405,,,True,2009,-7.069710749371809,45,404,41,SAT_2_4,8,16.72902777364061,630.1660665259413
Fair-NFV,5,5,True,55.0,0.3677670234627344,4,SAT_0_3,406,,,True,2016,-8.62403311421762,45,405,7,SAT_0_6,1,20.22718629045039,888.5976633957715
Fair-NFV,5,5,True,55.0,0.30437232697599526,4,SAT_0_3,406,,,True,2011,-7.238518380023137,45,405,3,SAT_0_2,7,16.74047798367974,903.878644252068
Fair-NFV,5,5,True,55.0,0.28450366141168243,3,SAT_0_2,406,,,True,2012,-6.714380743960799,45,405,1,SAT_0_0,6,15.647701377642534,758.8336548396406
Fair-NFV,5,5,True,55.0,0.31371049743781687,2,SAT_0_1,406,,,True,2013,-7.357062343143201,45,405,1,SAT_0_0,6,17.25407735907993,759.0523325187152
