ablation,arrival_count,arrival_lambda_total_per_slot,arrival_mode,average_communication_delay_s,average_end_to_end_delay_s,average_energy_j,average_reward_per_request,average_slot_crossings,bandit_action_count,bandit_updated,chain_length_filter,cumulative_feasible_count,cumulative_request_count,cumulative_task_completion_rate,cycle,epoch,execution_agent,failure_count,feasible_count,p95_end_to_end_delay_s,processed_request_count,request_count,route_estimate_cache_hits,route_estimate_cache_misses,route_mode_local_count,route_mode_min_cost_max_flow_count,route_mode_service_pressure_backpressure_count,route_mode_shortest_hop_per_slot_count,routing_precomputed_nodes,routing_precomputed_slots,routing_route_result_hits,routing_route_result_misses,routing_shortest_path_hits,routing_shortest_path_misses,seed,service_routing_strategy,slot_duration_s,slot_mod,slot_start_time_s,slot_success_rate,success_rate,task_completion_rate,total_reward
SECO,5,4.9,total_per_slot,1.8420054111504063,23.52108682737289,905.6362508859759,-9.951816481480742,0.2,0,False,5,1623,1623,1.0,1,333,SECOGreedyExecutionAgent,0,5,30.183134326578966,5,5,560832,289168,,,,30,180,606,8511,290395,0,0,43,shortest_hop_per_slot,10.0,332,3320.0,1.0,1.0,1.0,-49.75908240740371
SECO,8,4.9,total_per_slot,1.9647954151548295,25.935935581490185,977.8752467817842,-10.961099380665145,0.1875,0,False,5,1631,1631,1.0,1,334,SECOGreedyExecutionAgent,0,8,29.948884734643798,8,8,564857,290861,,,,48,180,606,8549,292098,0,0,43,shortest_hop_per_slot,10.0,333,3330.0,1.0,1.0,1.0,-87.68879504532116
SECO,6,4.9,total_per_slot,2.1508438099565157,26.820045700093107,923.6713209804593,-11.28222107262552,0.16666666666666666,0,False,5,1637,1637,1.0,1,335,SECOGreedyExecutionAgent,0,6,32.07431635992407,6,6,567151,291737,,,,36,180,606,8579,292980,0,0,43,shortest_hop_per_slot,10.0,334,3340.0,1.0,1.0,1.0,-67.69332643575312
SECO,2,4.9,total_per_slot,1.9119357199724618,28.36072439595364,1169.3523309108423,-12.045901156927961,0.08333333333333333,0,False,5,1639,1639,1.0,1,336,SECOGreedyExecutionAgent,0,2,34.98942535159085,2,2,567351,292056,,,,12,180,606,8591,293299,0,0,43,shortest_hop_per_slot,10.0,335,3350.0,1.0,1.0,1.0,-24.091802313855922
SECO,4,4.9,total_per_slot,1.8990150247663184,27.5356675245381,1139.3903976417455,-11.697901248400287,0.25,0,False,5,1643,1643,1.0,1,337,SECOGreedyExecutionAgent,0,4,36.3095737300614,4,4,568307,292744,,,,24,180,606,8612,293990,0,0,43,shortest_hop_per_slot,10.0,336,3360.0,1.0,1.0,1.0,-46.79160499360115
SECO,3,4.9,total_per_slot,2.0247918444152777,29.16686520261813,1213.7889330182365,-12.395019440858194,0.2222222222222222,0,False,5,1646,1646,1.0,1,338,SECOGreedyExecutionAgent,0,3,33.58401699670685,3,3,568633,293252,,,,18,180,606,8628,294500,0,0,43,shortest_hop_per_slot,10.0,337,3370.0,1.0,1.0,1.0,-37.185058322574584
SECO,6,4.9,total_per_slot,1.772394321686723,25.790707894659516,1020.6860998266819,-10.928694817759817,0.25,0,False,5,1652,1652,1.0,1,339,SECOGreedyExecutionAgent,0,6,35.811839534223054,6,6,570663,294374,,,,36,180,606,8663,295623,0,0,43,shortest_hop_per_slot,10.0,338,3380.0,1.0,1.0,1.0,-65.5721689065589
SECO,6,4.9,total_per_slot,1.8322032063150193,25.496516226395368,1032.1942223030367,-10.817923023939969,0.16666666666666666,0,False,5,1658,1658,1.0,1,340,SECOGreedyExecutionAgent,0,6,34.20142910527875,6,6,572935,295379,,,,36,180,606,8697,296630,0,0,43,shortest_hop_per_slot,10.0,339,3390.0,1.0,1.0,1.0,-64.90753814363981
SECO,3,4.9,total_per_slot,2.594666056837266,30.971653610547644,1062.5838033067107,-13.026211726203085,0.16666666666666666,0,False,5,1661,1661,1.0,1,341,SECOGreedyExecutionAgent,0,3,38.063361049682044,3,3,573355,295876,,,,18,180,606,8715,297127,0,0,43,shortest_hop_per_slot,10.0,340,3400.0,1.0,1.0,1.0,-39.078635178609254
SECO,4,4.9,total_per_slot,1.8466311590920743,24.270935323053322,957.9647585693073,-10.283152984362914,0.3333333333333333,0,False,5,1665,1665,1.0,1,342,SECOGreedyExecutionAgent,0,4,27.002805495497796,4,4,574269,296570,,,,24,180,606,8739,297821,0,0,43,shortest_hop_per_slot,10.0,341,3410.0,1.0,1.0,1.0,-41.13261193745166
SECO,5,4.9,total_per_slot,2.1141343327823052,29.961025852065813,1244.0266940029949,-12.730826357228123,0.3333333333333333,0,False,5,1670,1670,1.0,1,343,SECOGreedyExecutionAgent,0,5,38.44694777091081,5,5,575848,297274,,,,30,180,606,8769,298525,0,0,43,shortest_hop_per_slot,10.0,342,3420.0,1.0,1.0,1.0,-63.65413178614062
SECO,4,4.9,total_per_slot,2.3034122518106415,26.583487902814,930.8054530357547,-11.191878432947053,0.20833333333333334,0,False,5,1674,1674,1.0,1,344,SECOGreedyExecutionAgent,0,4,31.670811663769655,4,4,576683,297830,,,,24,180,606,8786,299088,0,0,43,shortest_hop_per_slot,10.0,343,3430.0,1.0,1.0,1.0,-44.76751373178821
SECO,2,4.9,total_per_slot,1.5649470160140406,25.51299221230147,1114.5296831306255,-10.873914694798962,0.16666666666666666,0,False,5,1676,1676,1.0,1,345,SECOGreedyExecutionAgent,0,2,26.67674004213677,2,2,576867,298127,,,,12,180,606,8798,299385,0,0,43,shortest_hop_per_slot,10.0,344,3440.0,1.0,1.0,1.0,-21.747829389597925
SECO,3,4.9,total_per_slot,2.343514497536565,26.830731744585744,921.3543093372133,-11.285105283436627,0.2777777777777778,0,False,5,1679,1679,1.0,1,346,SECOGreedyExecutionAgent,0,3,30.833816697007933,3,3,577318,298485,1,,,17,180,606,8816,299743,0,0,43,shortest_hop_per_slot,10.0,345,3450.0,1.0,1.0,1.0,-33.85531585030988
SECO,6,4.9,total_per_slot,1.750949109105616,27.61099255435647,1239.2062115219785,-11.787920748655777,0.2222222222222222,0,False,5,1685,1685,1.0,1,347,SECOGreedyExecutionAgent,0,6,43.24523670036888,6,6,579583,299545,,,,36,180,606,8848,300807,0,0,43,shortest_hop_per_slot,10.0,346,3460.0,1.0,1.0,1.0,-70.72752449193466
SECO,7,4.9,total_per_slot,1.8868252139119424,25.699876654066493,991.041192699859,-10.874575377246513,0.21428571428571427,0,False,5,1692,1692,1.0,1,348,SECOGreedyExecutionAgent,0,7,30.251008358860418,7,7,582578,300838,,,,42,180,606,8885,302105,0,0,43,shortest_hop_per_slot,10.0,347,3470.0,1.0,1.0,1.0,-76.12202764072559
SECO,6,4.9,total_per_slot,1.937582292585211,29.273911332036125,1268.8512207752306,-12.470875265279588,0.16666666666666666,0,False,5,1698,1698,1.0,1,349,SECOGreedyExecutionAgent,0,6,33.19637956100996,6,6,584608,301944,,,,36,180,606,8909,303223,0,0,43,shortest_hop_per_slot,10.0,348,3480.0,1.0,1.0,1.0,-74.82525159167753
SECO,5,4.9,total_per_slot,2.1505077209937555,27.500591364074353,1001.6732684228078,-11.601240506683427,0.1,0,False,5,1703,1703,1.0,1,350,SECOGreedyExecutionAgent,0,5,30.53413960622902,5,5,586051,302627,,,,30,180,606,8928,303917,0,0,43,shortest_hop_per_slot,10.0,349,3490.0,1.0,1.0,1.0,-58.00620253341713
SECO,6,4.9,total_per_slot,1.3056037512897471,23.00841034228203,1083.175821856921,-9.853269630026965,0.16666666666666666,0,False,5,1709,1709,1.0,1,351,SECOGreedyExecutionAgent,0,6,25.844371660661636,6,6,588480,303614,1,,,35,180,606,8964,304904,0,0,43,shortest_hop_per_slot,10.0,350,3500.0,1.0,1.0,1.0,-59.11961778016179
SECO,5,4.9,total_per_slot,1.7481035511058205,25.893029304119864,1127.836236970159,-11.033913463830041,0.13333333333333333,0,False,5,1714,1714,1.0,1,352,SECOGreedyExecutionAgent,0,5,30.23295333051192,5,5,589763,304500,,,,30,180,606,8994,305790,0,0,43,shortest_hop_per_slot,10.0,351,3510.0,1.0,1.0,1.0,-55.169567319150204
SECO,4,4.9,total_per_slot,2.0436270105954577,26.763646023749516,953.8366498355053,-11.27776039940111,0.125,0,False,5,1718,1718,1.0,1,353,SECOGreedyExecutionAgent,0,4,28.72974096378357,4,4,590476,305131,,,,24,180,606,9014,306425,0,0,43,shortest_hop_per_slot,10.0,352,3520.0,1.0,1.0,1.0,-45.11104159760444
SECO,8,4.9,total_per_slot,1.9526459498699182,26.89373009278262,1077.8583797742394,-11.404207064977593,0.14583333333333334,0,False,5,1726,1726,1.0,1,354,SECOGreedyExecutionAgent,0,8,39.08183772508846,8,8,594387,306766,,,,48,180,606,9053,308069,0,0,43,shortest_hop_per_slot,10.0,353,3530.0,1.0,1.0,1.0,-91.23365651982074
SECO,8,4.9,total_per_slot,1.973462240209064,25.455887078378908,974.3904608629452,-10.766989107869332,0.20833333333333334,0,False,5,1734,1734,1.0,1,355,SECOGreedyExecutionAgent,0,8,30.531257133616236,8,8,597951,308392,,,,48,180,606,9086,309710,0,0,43,shortest_hop_per_slot,10.0,354,3540.0,1.0,1.0,1.0,-86.13591286295465
SECO,9,4.9,total_per_slot,2.1363217093040827,26.270413930566974,903.83515036136,-11.050466662443606,0.2222222222222222,0,False,5,1743,1743,1.0,1,356,SECOGreedyExecutionAgent,0,9,41.07189106704391,9,9,602761,309936,,,,54,180,606,9127,311267,0,0,43,shortest_hop_per_slot,10.0,355,3550.0,1.0,1.0,1.0,-99.45419996199246
SECO,2,4.9,total_per_slot,2.1595126884001274,25.323711151472253,937.4670432557119,-10.69196468654233,0.16666666666666666,0,False,5,1745,1745,1.0,1,357,SECOGreedyExecutionAgent,0,2,26.359984185522535,2,2,602960,310246,,,,12,180,606,9139,311577,0,0,43,shortest_hop_per_slot,10.0,356,3560.0,1.0,1.0,1.0,-21.38392937308466
SECO,6,4.9,total_per_slot,2.344593197359169,28.737487995756357,1043.8533546180763,-12.121307211073391,0.16666666666666666,0,False,5,1751,1751,1.0,1,358,SECOGreedyExecutionAgent,0,6,36.90307187874441,6,6,604999,311257,,,,36,180,606,9171,312592,0,0,43,shortest_hop_per_slot,10.0,357,3570.0,1.0,1.0,1.0,-72.72784326644035
SECO,5,4.9,total_per_slot,2.4267487138097596,28.595801016722454,956.35431990364,-12.012132998631165,0.26666666666666666,0,False,5,1756,1756,1.0,1,359,SECOGreedyExecutionAgent,0,5,37.249639022805695,5,5,606437,311942,1,,,29,180,606,9195,313283,0,0,43,shortest_hop_per_slot,10.0,358,3580.0,1.0,1.0,1.0,-60.060664993155825
SECO,7,4.9,total_per_slot,2.58410840723795,31.079543879892235,1142.2716409785246,-13.11718053654401,0.19047619047619047,0,False,5,1763,1763,1.0,1,360,SECOGreedyExecutionAgent,0,7,39.472520361833176,7,7,609556,313228,,,,42,180,606,9235,314571,0,0,43,shortest_hop_per_slot,10.0,359,3590.0,1.0,1.0,1.0,-91.82026375580807
SECO,7,4.9,total_per_slot,2.1235213367293304,26.92269309884185,1010.803961531352,-11.375559616455552,0.11904761904761904,0,False,5,1770,1770,1.0,1,361,SECOGreedyExecutionAgent,0,7,33.94661496785784,7,7,613091,314310,1,,,41,180,606,9274,315656,0,0,43,shortest_hop_per_slot,10.0,360,3600.0,1.0,1.0,1.0,-79.62891731518887
SECO,2,4.9,total_per_slot,2.209871082073505,28.804611726260646,1141.9998298798514,-12.207044588432169,0.08333333333333333,0,False,5,1772,1772,1.0,1,362,SECOGreedyExecutionAgent,0,2,31.053619042173068,2,2,613227,314578,,,,12,180,606,9285,315925,0,0,43,shortest_hop_per_slot,10.0,361,3610.0,1.0,1.0,1.0,-24.414089176864337
SECO,5,4.9,total_per_slot,2.04608348369984,28.582303115724606,1183.3495901615656,-12.142931000386785,0.1,0,False,5,1777,1777,1.0,1,363,SECOGreedyExecutionAgent,0,5,35.44221780037651,5,5,614497,315390,,,,30,180,606,9314,316738,0,0,43,shortest_hop_per_slot,10.0,362,3620.0,1.0,1.0,1.0,-60.71465500193392
SECO,5,4.9,total_per_slot,2.285045801104813,28.864830336306476,1052.8770578099504,-12.177658369208562,0.23333333333333334,0,False,5,1782,1782,1.0,1,364,SECOGreedyExecutionAgent,0,5,32.85832888761843,5,5,615896,316259,,,,30,180,606,9342,317609,0,0,43,shortest_hop_per_slot,10.0,363,3630.0,1.0,1.0,1.0,-60.888291846042804
SECO,6,4.9,total_per_slot,2.20735530904925,27.969297777254116,1050.4845418961177,-11.818009836039318,0.2222222222222222,0,False,5,1788,1788,1.0,1,365,SECOGreedyExecutionAgent,0,6,33.95339966651909,6,6,618070,317397,,,,36,180,606,9365,318760,0,0,43,shortest_hop_per_slot,10.0,364,3640.0,1.0,1.0,1.0,-70.90805901623591
SECO,6,4.9,total_per_slot,2.6222915267555384,32.44137144151349,1177.6931128061638,-13.683164444289092,0.3055555555555556,0,False,5,1794,1794,1.0,1,366,SECOGreedyExecutionAgent,0,6,42.77805021717404,6,6,620267,318307,,,,36,180,606,9396,319675,0,0,43,shortest_hop_per_slot,10.0,365,3650.0,1.0,1.0,1.0,-82.09898666573456
SECO,4,4.9,total_per_slot,2.349361015629711,27.71207751612269,998.4311418841652,-11.683889691579576,0.20833333333333334,0,False,5,1798,1798,1.0,1,367,SECOGreedyExecutionAgent,0,4,35.22506303600994,4,4,621222,318851,,,,24,180,606,9420,320219,0,0,43,shortest_hop_per_slot,10.0,366,3660.0,1.0,1.0,1.0,-46.735558766318306
SECO,5,4.9,total_per_slot,2.6606060097345865,29.77023719884046,968.6337786925674,-12.489275146751726,0.3,0,False,5,1803,1803,1.0,1,368,SECOGreedyExecutionAgent,0,5,36.58864312258902,5,5,622475,319883,,,,30,180,606,9450,321251,0,0,43,shortest_hop_per_slot,10.0,367,3670.0,1.0,1.0,1.0,-62.44637573375863
SECO,7,4.9,total_per_slot,2.1818320836857117,26.484612923628838,936.2289637022413,-11.15558254767288,0.19047619047619047,0,False,5,1810,1810,1.0,1,369,SECOGreedyExecutionAgent,0,7,33.33299906886168,7,7,625349,321043,,,,42,180,606,9481,322422,0,0,43,shortest_hop_per_slot,10.0,368,3680.0,1.0,1.0,1.0,-78.08907783371016
SECO,6,4.9,total_per_slot,2.1995450942115564,28.530733704366487,1105.4424356652564,-12.07555894314575,0.19444444444444445,0,False,5,1816,1816,1.0,1,370,SECOGreedyExecutionAgent,0,6,38.413572583815494,6,6,627768,322080,,,,36,180,606,9515,323461,0,0,43,shortest_hop_per_slot,10.0,369,3690.0,1.0,1.0,1.0,-72.4533536588745
SECO,9,4.9,total_per_slot,2.3295375299045125,31.041950218041418,1204.3444085638619,-13.139386732354886,0.2222222222222222,0,False,5,1825,1825,1.0,1,371,SECOGreedyExecutionAgent,0,9,39.24284422289702,9,9,633211,323487,,,,54,180,606,9559,324878,0,0,43,shortest_hop_per_slot,10.0,370,3700.0,1.0,1.0,1.0,-118.25448059119397
SECO,4,4.9,total_per_slot,2.084391971926171,26.758290830785313,949.7485550249824,-11.273165465329114,0.2916666666666667,0,False,5,1829,1829,1.0,1,372,SECOGreedyExecutionAgent,0,4,30.232810852421608,4,4,634065,324119,,,,24,180,606,9580,325513,0,0,43,shortest_hop_per_slot,10.0,371,3710.0,1.0,1.0,1.0,-45.09266186131646
SECO,4,4.9,total_per_slot,2.1669852702027015,31.41676344068162,1325.4195031959516,-13.361957078190219,0.16666666666666666,0,False,5,1833,1833,1.0,1,373,SECOGreedyExecutionAgent,0,4,40.809373656833486,4,4,634900,324816,,,,24,180,606,9600,326214,0,0,43,shortest_hop_per_slot,10.0,372,3720.0,1.0,1.0,1.0,-53.447828312760876
SECO,6,4.9,total_per_slot,2.0791622339423714,30.634892488015037,1271.7731414324112,-13.017020880065461,0.19444444444444445,0,False,5,1839,1839,1.0,1,374,SECOGreedyExecutionAgent,0,6,37.51360811658196,6,6,636874,325978,1,,,35,180,606,9632,327380,0,0,43,shortest_hop_per_slot,10.0,373,3730.0,1.0,1.0,1.0,-78.10212528039277
SECO,6,4.9,total_per_slot,2.482972707128561,29.17811769548992,976.1865032484071,-12.256958980145013,0.2222222222222222,0,False,5,1845,1845,1.0,1,375,SECOGreedyExecutionAgent,0,6,36.17507045900766,6,6,638799,327108,3,,,33,180,606,9652,328526,0,0,43,shortest_hop_per_slot,10.0,374,3740.0,1.0,1.0,1.0,-73.54175388087008
SECO,5,4.9,total_per_slot,1.985997977203609,27.804891634239812,1120.6913713240046,-11.794371476490328,0.23333333333333334,0,False,5,1850,1850,1.0,1,376,SECOGreedyExecutionAgent,0,5,32.80129496496647,5,5,640051,328115,,,,30,180,606,9682,329533,0,0,43,shortest_hop_per_slot,10.0,375,3750.0,1.0,1.0,1.0,-58.97185738245164
SECO,8,4.9,total_per_slot,1.96144817800635,25.5598353769484,991.5711365407657,-10.81887683270382,0.2916666666666667,0,False,5,1858,1858,1.0,1,377,SECOGreedyExecutionAgent,0,8,31.953897918114762,8,8,644285,329656,,,,48,180,606,9726,331078,0,0,43,shortest_hop_per_slot,10.0,376,3760.0,1.0,1.0,1.0,-86.55101466163056
SECO,4,4.9,total_per_slot,2.778934980098294,29.513489110419755,961.9150690814557,-12.382544685616777,0.4583333333333333,0,False,5,1862,1862,1.0,1,378,SECOGreedyExecutionAgent,0,4,34.61627026755332,4,4,645141,330353,,,,24,180,606,9750,331775,0,0,43,shortest_hop_per_slot,10.0,377,3770.0,1.0,1.0,1.0,-49.53017874246711
SECO,5,4.9,total_per_slot,1.562890684834353,24.515117344872216,1076.866263000628,-10.452166695749264,0.16666666666666666,0,False,5,1867,1867,1.0,1,379,SECOGreedyExecutionAgent,0,5,31.214706469849716,5,5,646646,331173,,,,30,180,606,9780,332595,0,0,43,shortest_hop_per_slot,10.0,378,3780.0,1.0,1.0,1.0,-52.26083347874632
SECO,4,4.9,total_per_slot,2.4547839626623236,31.378807084384448,1173.1044961201007,-13.25538553142584,0.20833333333333334,0,False,5,1871,1871,1.0,1,380,SECOGreedyExecutionAgent,0,4,35.45476164040065,4,4,647493,331831,,,,24,180,606,9800,333257,0,0,43,shortest_hop_per_slot,10.0,379,3790.0,1.0,1.0,1.0,-53.02154212570336
SECO,3,4.9,total_per_slot,2.4080398711304394,30.65811313243421,1144.8325354937847,-12.950144774269953,0.2222222222222222,0,False,5,1874,1874,1.0,1,381,SECOGreedyExecutionAgent,0,3,37.15045367965649,3,3,647992,332264,,,,18,180,606,9818,333690,0,0,43,shortest_hop_per_slot,10.0,380,3800.0,1.0,1.0,1.0,-38.85043432280986
SECO,10,4.9,total_per_slot,2.4045100359512617,29.041420545722666,1029.0904647042896,-12.234022497111642,0.18333333333333332,0,False,5,1884,1884,1.0,1,382,SECOGreedyExecutionAgent,0,10,40.49849272915799,10,10,654585,334299,,,,60,180,606,9865,335738,0,0,43,shortest_hop_per_slot,10.0,381,3810.0,1.0,1.0,1.0,-122.34022497111641
SECO,7,4.9,total_per_slot,2.125442297768413,27.07576195876813,1011.7294568308628,-11.43734245760577,0.16666666666666666,0,False,5,1891,1891,1.0,1,383,SECOGreedyExecutionAgent,0,7,34.543571934373176,7,7,657633,335582,,,,42,180,606,9905,337023,0,0,43,shortest_hop_per_slot,10.0,382,3820.0,1.0,1.0,1.0,-80.06139720324039
SECO,4,4.9,total_per_slot,2.656289954689138,33.59723518084252,1200.7027729818046,-14.15931573612609,0.3333333333333333,0,False,5,1895,1895,1.0,1,384,SECOGreedyExecutionAgent,0,4,36.92253267622482,4,4,658425,336279,,,,24,180,606,9925,337724,0,0,43,shortest_hop_per_slot,10.0,383,3830.0,1.0,1.0,1.0,-56.63726294450436
SECO,3,4.9,total_per_slot,2.0124976528122462,30.467467178097348,1292.851331759267,-12.962697670294498,0.2777777777777778,0,False,5,1898,1898,1.0,1,385,SECOGreedyExecutionAgent,0,3,35.05075336221262,3,3,658887,336664,,,,18,180,606,9943,338109,0,0,43,shortest_hop_per_slot,10.0,384,3840.0,1.0,1.0,1.0,-38.888093010883495
SECO,7,4.9,total_per_slot,2.33704550722918,28.15730545498835,977.0934336610294,-11.849178242191957,0.23809523809523808,0,False,5,1905,1905,1.0,1,386,SECOGreedyExecutionAgent,0,7,33.35123003282888,7,7,661786,338021,,,,42,180,606,9974,339477,0,0,43,shortest_hop_per_slot,10.0,385,3850.0,1.0,1.0,1.0,-82.9442476953437
SECO,5,4.9,total_per_slot,2.088317863507109,27.65451557026281,1056.0781786313305,-11.695453135283923,0.23333333333333334,0,False,5,1910,1910,1.0,1,387,SECOGreedyExecutionAgent,0,5,30.447469240879855,5,5,663190,338768,,,,30,180,606,10000,340228,0,0,43,shortest_hop_per_slot,10.0,386,3860.0,1.0,1.0,1.0,-58.47726567641962
SECO,2,4.9,total_per_slot,2.874061953877799,29.00411698384255,798.3340806907121,-12.080647241951448,0.16666666666666666,0,False,5,1912,1912,1.0,1,388,SECOGreedyExecutionAgent,0,2,33.24903097161359,2,2,663351,339001,,,,12,180,606,10012,340461,0,0,43,shortest_hop_per_slot,10.0,387,3870.0,1.0,1.0,1.0,-24.161294483902896
SECO,3,4.9,total_per_slot,1.9633609765637376,23.68513591771413,895.2455349463744,-10.011201688053477,0.2222222222222222,0,False,5,1915,1915,1.0,1,389,SECOGreedyExecutionAgent,0,3,28.388705994127577,3,3,663850,339426,,,,18,180,606,10030,340886,0,0,43,shortest_hop_per_slot,10.0,388,3880.0,1.0,1.0,1.0,-30.03360506416043
SECO,7,4.9,total_per_slot,2.2417994436927877,26.379538723637456,921.5502532987709,-11.104745641434246,0.19047619047619047,0,False,5,1922,1922,1.0,1,390,SECOGreedyExecutionAgent,0,7,28.959994700787774,7,7,666944,340747,1,,,41,180,606,10065,342214,0,0,43,shortest_hop_per_slot,10.0,389,3890.0,1.0,1.0,1.0,-77.73321949003972
SECO,5,4.9,total_per_slot,2.2874679061150953,25.318832624485186,835.8055166896404,-10.62901635980786,0.2,0,False,5,1927,1927,1.0,1,391,SECOGreedyExecutionAgent,0,5,30.08765134129453,5,5,668292,341538,,,,30,180,606,10087,343013,0,0,43,shortest_hop_per_slot,10.0,390,3900.0,1.0,1.0,1.0,-53.145081799039296
SECO,3,4.9,total_per_slot,1.767967657424909,24.33706309216753,966.5271763302919,-10.314741542665187,0.16666666666666666,0,False,5,1930,1930,1.0,1,392,SECOGreedyExecutionAgent,0,3,28.559115480240962,3,3,668716,342015,,,,18,180,606,10105,343490,0,0,43,shortest_hop_per_slot,10.0,391,3910.0,1.0,1.0,1.0,-30.944224627995563
SECO,8,4.9,total_per_slot,2.108276695265365,24.15894637218514,843.9768451691106,-10.169964655975523,0.16666666666666666,0,False,5,1938,1938,1.0,1,393,SECOGreedyExecutionAgent,0,8,27.303117437536457,8,8,672588,343607,,,,48,180,606,10149,345086,0,0,43,shortest_hop_per_slot,10.0,392,3920.0,1.0,1.0,1.0,-81.35971724780418
SECO,3,4.9,total_per_slot,1.771770029830653,23.770364276092852,980.3130480754724,-10.096333539282424,0.1111111111111111,0,False,5,1941,1941,1.0,1,394,SECOGreedyExecutionAgent,0,3,30.315631111369385,3,3,673172,344076,,,,18,180,606,10167,345555,0,0,43,shortest_hop_per_slot,10.0,393,3930.0,1.0,1.0,1.0,-30.289000617847275
SECO,1,4.9,total_per_slot,1.9808313052850888,22.393303757904505,817.2016265598729,-9.447642479097727,0.3333333333333333,0,False,5,1942,1942,1.0,1,395,SECOGreedyExecutionAgent,0,1,22.393303757904505,1,1,673189,344231,,,,6,180,606,10173,345710,0,0,43,shortest_hop_per_slot,10.0,394,3940.0,1.0,1.0,1.0,-9.447642479097727
SECO,5,4.9,total_per_slot,2.1749008426246745,25.625262154276697,957.0238553335563,-10.824319174910814,0.23333333333333334,0,False,5,1947,1947,1.0,1,396,SECOGreedyExecutionAgent,0,5,27.698600735315722,5,5,674590,345056,,,,30,180,606,10201,346537,0,0,43,shortest_hop_per_slot,10.0,395,3950.0,1.0,1.0,1.0,-54.12159587455407
SECO,2,4.9,total_per_slot,2.824400751630833,28.50097963788494,867.9685794521412,-11.92117300282526,0.3333333333333333,0,False,5,1949,1949,1.0,1,397,SECOGreedyExecutionAgent,0,2,30.65761218863372,2,2,674785,345333,,,,12,180,606,10213,346814,0,0,43,shortest_hop_per_slot,10.0,396,3960.0,1.0,1.0,1.0,-23.84234600565052
SECO,3,4.9,total_per_slot,2.2268553109678475,25.023129848214165,851.140183221728,-10.519936049218703,0.16666666666666666,0,False,5,1952,1952,1.0,1,398,SECOGreedyExecutionAgent,0,3,28.7963007901908,3,3,675307,345749,,,,18,180,606,10231,347230,0,0,43,shortest_hop_per_slot,10.0,397,3970.0,1.0,1.0,1.0,-31.55980814765611
SECO,2,4.9,total_per_slot,2.6634276708336606,29.646223925936283,980.051756158655,-12.446520624069706,0.25,0,False,5,1954,1954,1.0,1,399,SECOGreedyExecutionAgent,0,2,31.892917663795743,2,2,675513,346027,,,,12,180,606,10243,347508,0,0,43,shortest_hop_per_slot,10.0,398,3980.0,1.0,1.0,1.0,-24.89304124813941
SECO,2,4.9,total_per_slot,2.061601566658055,23.79981376396404,855.1677703963144,-10.033026167823405,0.5,0,False,5,1956,1956,1.0,1,400,SECOGreedyExecutionAgent,0,2,26.399660315417805,2,2,675698,346304,,,,12,180,606,10255,347785,0,0,43,shortest_hop_per_slot,10.0,399,3990.0,1.0,1.0,1.0,-20.06605233564681
SECO,5,4.9,total_per_slot,2.2939556431643573,26.05443901621702,903.1973582654608,-10.963694021446084,0.26666666666666666,0,False,5,1961,1961,1.0,1,401,SECOGreedyExecutionAgent,0,5,31.579657261622742,5,5,677233,347207,,,,30,180,606,10283,348690,0,0,43,shortest_hop_per_slot,10.0,400,4000.0,1.0,1.0,1.0,-54.818470107230425
SECO,8,4.9,total_per_slot,2.0801441048775473,25.549513928930878,997.0749988278817,-10.818050570869081,0.25,0,False,5,1969,1969,1.0,1,402,SECOGreedyExecutionAgent,0,8,31.408393198781596,8,8,681837,348657,,,,48,180,606,10315,350156,0,0,43,shortest_hop_per_slot,10.0,401,4010.0,1.0,1.0,1.0,-86.54440456695265
SECO,1,4.9,total_per_slot,2.0708800277783816,22.749480095866602,766.908666172837,-9.559937238050342,0.3333333333333333,0,False,5,1970,1970,1.0,1,403,SECOGreedyExecutionAgent,0,1,22.749480095866602,1,1,681854,348765,,,,6,180,606,10321,350264,0,0,43,shortest_hop_per_slot,10.0,402,4020.0,1.0,1.0,1.0,-9.559937238050342
SECO,5,4.9,total_per_slot,2.1148276778523876,26.38731901420697,963.3259655630445,-11.132923185020616,0.26666666666666666,0,False,5,1975,1975,1.0,1,404,SECOGreedyExecutionAgent,0,5,30.6697912726886,5,5,683142,349619,,,,30,180,606,10340,351129,0,0,43,shortest_hop_per_slot,10.0,403,4030.0,1.0,1.0,1.0,-55.66461592510308
SECO,8,4.9,total_per_slot,2.094158814137586,25.904261024592756,966.5197120793061,-10.941616237084688,0.25,0,False,5,1983,1983,1.0,1,405,SECOGreedyExecutionAgent,0,8,31.568913774062366,8,8,687031,351145,,,,48,180,606,10377,352666,0,0,43,shortest_hop_per_slot,10.0,404,4040.0,1.0,1.0,1.0,-87.5329298966775
SECO,10,4.9,total_per_slot,1.9696207650377195,24.684562523289607,954.8306272113831,-10.446723385642674,0.18333333333333332,0,False,5,1993,1993,1.0,1,406,SECOGreedyExecutionAgent,0,10,34.16846881625861,10,10,693621,353269,,,,60,180,606,10429,354798,0,0,43,shortest_hop_per_slot,10.0,405,4050.0,1.0,1.0,1.0,-104.46723385642673
SECO,7,4.9,total_per_slot,2.1456715773099946,25.816450358132247,941.3131426845661,-10.891368028863639,0.16666666666666666,0,False,5,2000,2000,1.0,1,407,SECOGreedyExecutionAgent,0,7,35.06123912895828,7,7,696376,354845,,,,42,180,606,10460,356385,0,0,43,shortest_hop_per_slot,10.0,406,4060.0,1.0,1.0,1.0,-76.23957620204547
