ablation,absolute_slot,chain_length,communication_delay_s,communication_energy_j,compute_delay_s,compute_energy_j,compute_total_delay_s,cycle,epoch,hop_index,hop_total_delay_s,hop_total_energy_j,phase,propagation_delay_s,queue_delay_s,request_id,route_mode,seed,service_id,slot_crossings,slot_index,slot_mod,source_node,target_node,template_id,transmission_delay_s
ELARA-NB,576,5,2.1601253571543566,4.820164429004821,6.6745896663786075,533.9671733102886,6.791255944157681,1,577,1,8.951381301312038,538.7873377392934,window_58,0.07585074071476475,0.11666627777907405,21,min_cost_max_flow,43,18,0,7,576,31,152,6,1.9442452948649778
ELARA-NB,576,5,1.1294727992935805,1.675294082219692,1.9073560520695523,152.58848416556418,1.9073560520695523,1,577,2,3.0368288513631327,154.26377824778388,window_58,0.053133191229247,0.0,21,min_cost_max_flow,43,26,0,7,576,152,165,6,0.9563280378896121
ELARA-NB,576,5,0.4349477773594117,0.4604279902827846,1.2360772902275188,98.8861832182015,1.2485772746025383,1,577,3,1.68352505196195,99.34661120848428,window_58,0.01127603416894497,0.012499984375019533,21,min_cost_max_flow,43,23,0,7,576,165,4,6,0.4036717431902372
ELARA-NB,576,5,2.796351278479051,5.092442314867588,1.770371550982954,123.92600856880678,1.7828715353579736,1,577,4,4.579222813837024,129.01845088367438,window_58,0.0756262854351059,0.012499984375019533,21,min_cost_max_flow,43,7,0,7,576,4,91,6,2.580562085404548
ELARA-NB,576,5,0.917417330662829,0.920593186216121,2.7772191476489865,194.40534033542906,2.789719132024006,1,577,5,3.707136462686835,195.32593352164517,window_58,0.08617448274832851,0.012499984375019533,21,min_cost_max_flow,43,30,0,7,576,91,161,6,0.6509324089985691
ELARA-NB,576,10,0.5872877248812074,0.8394980554923616,3.0645106501272714,214.515745508909,3.0770106345022907,1,577,1,3.664298359383498,215.35524356440135,window_58,0.04549130452107638,0.012499984375019533,23,min_cost_max_flow,43,3,0,7,576,12,155,10,0.46172302545687216
ELARA-NB,576,10,2.971421392794582,1.3521528174187867,2.4470811411480593,195.76649129184474,2.4470811411480593,1,577,2,5.418502533942641,197.11864410926353,window_58,0.04042503297397828,0.0,23,min_cost_max_flow,43,25,0,7,576,155,13,10,2.8308596698630324
ELARA-NB,576,10,6.904873826861149,1.384993059031036,3.8493045389741294,230.95827233844776,3.8493045389741294,1,577,3,10.754178365835278,232.3432653974788,window_58,0.023641255177940468,0.0,23,min_cost_max_flow,43,21,1,7,576,13,31,10,3.6150613221834575
ELARA-NB,576,10,1.310970391607043,1.9935526031077504,0.4442461815157706,35.53969452126165,0.4851551980448315,1,577,4,1.7961255896518744,37.5332471243694,window_58,0.04745806513918372,0.04090901652906086,23,min_cost_max_flow,43,16,0,7,576,31,121,10,1.1434961989822843
ELARA-NB,576,10,2.8502220746340754,4.800233590605994,4.559045745994659,319.1332022196261,4.59995476252372,1,577,5,7.450176837157795,323.93343581023214,window_58,0.07250422557327976,0.04090901652906086,23,min_cost_max_flow,43,21,1,7,576,121,153,10,1.9616452137029134
ELARA-NB,576,10,0.0,0.0,4.2316451322599855,296.215159258199,4.272554148789046,1,577,6,4.272554148789046,296.215159258199,window_58,0.0,0.04090901652906086,23,local,43,21,0,7,576,153,153,10,0.0
ELARA-NB,576,10,0.9644179299348252,1.4094360661034437,8.624989161082489,689.9991328865991,8.741655438861564,1,577,7,9.706073368796389,691.4085689527026,window_58,0.06946202095584406,0.11666627777907405,23,min_cost_max_flow,43,13,0,7,576,153,164,10,0.7348227275557281
ELARA-NB,576,10,0.9002199915375968,1.6114023380419997,1.5954210383881768,127.63368307105415,1.6363300549172377,1,577,8,2.5365500464548347,129.24508540909616,window_58,0.0526495566476192,0.04090901652906086,23,min_cost_max_flow,43,27,0,7,576,164,94,10,0.7275408262715674
ELARA-NB,576,10,1.10741810250056,1.8328273580546288,2.2494363868223113,179.9549109457849,2.2619363711973306,1,577,9,3.3693544736978907,181.78773830383952,window_58,0.03397990752655959,0.012499984375019533,23,min_cost_max_flow,43,12,0,7,576,94,79,10,0.9933989433359705
ELARA-NB,576,10,2.849238092561791,5.184257323443306,3.0183217823173947,211.28252476221763,3.0183217823173947,1,577,10,5.867559874879186,216.46678208566095,window_58,0.10649904341489472,0.0,23,min_cost_max_flow,43,3,0,7,576,79,155,10,2.5025971071848065
ELARA-NB,576,10,0.7090016722740984,0.9438822086065802,2.7316080470295514,191.2125632920686,2.7441080314045707,1,577,1,3.453109703678669,192.15644550067518,window_58,0.053798584886348276,0.012499984375019533,25,min_cost_max_flow,43,3,0,7,576,11,155,10,0.5550998277410318
ELARA-NB,576,10,2.971421392794582,1.3521528174187867,2.4470811411480593,195.76649129184474,2.4470811411480593,1,577,2,5.418502533942641,197.11864410926353,window_58,0.04042503297397828,0.0,25,min_cost_max_flow,43,25,0,7,576,155,13,10,2.8308596698630324
ELARA-NB,576,10,4.897952709939091,1.686024981340593,3.8493045389741294,230.95827233844776,3.8493045389741294,1,577,3,8.74725724891322,232.64429731978834,window_58,0.05394098339858837,0.0,25,min_cost_max_flow,43,21,1,7,576,13,31,10,3.708351659452754
ELARA-NB,576,10,1.310970391607043,1.9935526031077504,0.4442461815157706,35.53969452126165,0.4851551980448315,1,577,4,1.7961255896518744,37.5332471243694,window_58,0.04745806513918372,0.04090901652906086,25,min_cost_max_flow,43,16,0,7,576,31,121,10,1.1434961989822843
ELARA-NB,576,10,3.9009203827044985,4.800233590605994,4.559045745994659,319.1332022196261,4.59995476252372,1,577,5,8.500875145228218,323.93343581023214,window_58,0.07250422557327976,0.04090901652906086,25,min_cost_max_flow,43,21,1,7,576,121,153,10,1.9616452137029134
ELARA-NB,576,10,0.0,0.0,4.2316451322599855,296.215159258199,4.272554148789046,1,577,6,4.272554148789046,296.215159258199,window_58,0.0,0.04090901652906086,25,local,43,21,0,7,576,153,153,10,0.0
ELARA-NB,576,10,0.9644179299348252,1.4094360661034437,8.624989161082489,689.9991328865991,8.741655438861564,1,577,7,9.706073368796389,691.4085689527026,window_58,0.06946202095584406,0.11666627777907405,25,min_cost_max_flow,43,13,0,7,576,153,164,10,0.7348227275557281
ELARA-NB,576,10,0.9002199915375968,1.6114023380419997,1.5954210383881768,127.63368307105415,1.6363300549172377,1,577,8,2.5365500464548347,129.24508540909616,window_58,0.0526495566476192,0.04090901652906086,25,min_cost_max_flow,43,27,0,7,576,164,94,10,0.7275408262715674
ELARA-NB,576,10,1.10741810250056,1.8328273580546288,2.2494363868223113,179.9549109457849,2.2619363711973306,1,577,9,3.3693544736978907,181.78773830383952,window_58,0.03397990752655959,0.012499984375019533,25,min_cost_max_flow,43,12,0,7,576,94,79,10,0.9933989433359705
ELARA-NB,576,10,2.849238092561791,5.184257323443306,3.0183217823173947,211.28252476221763,3.0183217823173947,1,577,10,5.867559874879186,216.46678208566095,window_58,0.10649904341489472,0.0,25,min_cost_max_flow,43,3,0,7,576,79,155,10,2.5025971071848065
ELARA-NB,577,5,0.986063714741249,0.9975818087559003,7.281315507032285,364.06577535161426,7.281315507032285,1,578,1,8.267379221773535,365.0633571603702,window_58,0.06350299846435763,0.0,28,min_cost_max_flow,43,14,0,8,577,14,126,5,0.7825051500658426
ELARA-NB,577,5,5.421963350977421,7.635083295401141,2.0929263080283467,167.43410464226773,2.0929263080283467,1,578,2,7.514889659005767,175.06918793766886,window_58,0.11373905210117059,0.0,28,min_cost_max_flow,43,8,1,8,577,126,43,5,3.81389696938772
ELARA-NB,577,5,1.4656354376129457,2.5841315112921004,1.3530986778576055,108.24789422860844,1.365598662232625,1,578,3,2.8312340998455707,110.83202573990054,window_58,0.06347037589584725,0.012499984375019533,28,min_cost_max_flow,43,27,0,8,577,43,12,5,1.2820851020618185
ELARA-NB,577,5,2.895106252079131,2.403455662498623,1.5249380574566698,121.99504459653357,1.641604335235744,1,578,4,4.536710587314875,124.3985002590322,window_58,0.06360977233123057,0.11666627777907405,28,min_cost_max_flow,43,10,1,8,577,12,167,5,1.8032669819832268
ELARA-NB,577,5,2.11760189740653,1.1205963408741988,8.19695099590038,655.7560796720304,8.313617273679455,1,578,5,10.431219171085985,656.8766760129046,window_58,0.024921841095815696,0.11666627777907405,28,min_cost_max_flow,43,13,0,8,577,167,164,5,2.0326800563102743
ELARA-NB,577,5,0.8829597311296311,0.7474063998442124,3.471844545909643,277.74756367277143,3.4843445302846625,1,578,1,4.367304261414294,278.4949700726157,window_58,0.019464398934278728,0.012499984375019533,26,min_cost_max_flow,43,28,0,8,577,9,27,3,0.8234953321951382
ELARA-NB,577,5,6.884368471484777,2.886000475590035,4.8156121218050165,288.936727308301,4.8156121218050165,1,578,2,11.699980593289794,291.822727783891,window_58,0.09543148680544858,0.0,26,min_cost_max_flow,43,13,1,8,577,27,101,3,3.9467107047089733
ELARA-NB,577,5,3.597835543268957,1.0824042080358462,6.03208281773833,482.56662541906644,6.148749095517404,1,578,3,9.746584638786361,483.64902962710227,window_58,0.05082239260335228,0.11666627777907405,26,min_cost_max_flow,43,8,1,8,577,101,88,3,2.484762314338681
ELARA-NB,577,5,2.777668447272845,2.574104617268895,4.034241504768828,322.7393203815063,4.075150521297889,1,578,4,6.852818968570734,325.3134249987752,window_58,0.05118727836708954,0.04090901652906086,26,min_cost_max_flow,43,19,1,8,577,88,122,3,1.4109295946679437
ELARA-NB,577,5,0.1573465427964038,0.34988363715758414,0.6216900158735136,49.73520126988109,0.6625990324025745,1,578,5,0.8199455751989783,50.08508490703867,window_58,0.008307280365271898,0.04090901652906086,26,min_cost_max_flow,43,16,0,8,577,122,121,3,0.12903926243092137
ELARA-NB,577,5,1.006107730655458,1.8383882582170412,2.8690571330221593,200.83399931155114,2.8690571330221593,1,578,1,3.8751648636776173,202.67238756976818,window_58,0.04282189113643413,0.0,27,min_cost_max_flow,43,12,0,8,577,18,50,4,0.8632789492027206
ELARA-NB,577,5,0.9894913105645173,0.18404555692107324,1.2176563750568952,97.41251000455162,1.2301563594319147,1,578,2,2.219647669996432,97.5965555614727,window_58,0.006340719885621672,0.012499984375019533,27,min_cost_max_flow,43,6,0,8,577,50,68,4,0.9631505906789747
ELARA-NB,577,5,2.582424761711991,2.350661545800483,2.264063933081635,158.48447531571443,2.276563917456654,1,578,3,4.858988679168645,160.8351368615149,window_58,0.05214847666381253,0.012499984375019533,27,min_cost_max_flow,43,2,0,8,577,68,102,4,2.409993635612933
ELARA-NB,577,5,2.282562414808126,0.19982168362729033,5.753749287545011,345.2249572527007,5.753749287545011,1,578,4,8.036311702353137,345.424778936328,window_58,0.008307280365271898,0.0,27,min_cost_max_flow,43,13,0,8,577,102,101,4,2.2542551344429316
ELARA-NB,577,5,1.296973885211628,0.5241864438082212,2.851893722824574,199.6325605977202,2.851893722824574,1,578,5,4.148867608036202,200.1567470415284,window_58,0.0539024901020025,0.0,27,min_cost_max_flow,43,12,0,8,577,101,50,4,1.1230356008029092
ELARA-NB,577,10,1.98484693552291,3.5227820246920056,1.8729178383297296,149.83342706637836,1.8729178383297296,1,578,1,3.8577647738526393,153.35620909107035,window_58,0.13015367451305263,0.0,29,min_cost_max_flow,43,1,0,8,577,49,131,9,1.5746583348508603
ELARA-NB,577,10,2.2511549301498235,2.771639464067252,5.626263265863077,337.57579595178464,5.638763250238097,1,578,2,7.88991818038792,340.3474354158519,window_58,0.08132332668622372,0.012499984375019533,29,min_cost_max_flow,43,28,1,8,577,131,172,9,1.466924625362076
ELARA-NB,577,10,1.77418678732829,4.160251929777375,3.309969356991555,264.7975485593244,3.3224693413665745,1,578,3,5.096656128694864,268.95780048910177,window_58,0.08792085756873844,0.012499984375019533,29,min_cost_max_flow,43,24,0,8,577,172,83,9,1.4862135316296556
ELARA-NB,577,10,1.9172077516122954,3.6768178361860837,2.7671428211878686,221.37142569502947,2.779642805562888,1,578,4,4.696850557175184,225.04824353121555,window_58,0.09234828716071303,0.012499984375019533,29,min_cost_max_flow,43,18,0,8,577,83,149,9,1.6248070154377943
ELARA-NB,577,10,1.3217579850670518,1.3334630307848467,3.5450000891409044,212.70000534845425,3.5450000891409044,1,578,5,4.866758074207956,214.0334683792391,window_58,0.03525679088297812,0.0,29,min_cost_max_flow,43,9,0,8,577,149,135,9,1.2064793105150833
ELARA-NB,577,10,1.5155788214024142,2.185839915898656,2.2151909046413674,177.2152723713094,2.2151909046413674,1,578,6,3.7307697260437815,179.40111228720806,window_58,0.08006258783201277,0.0,29,min_cost_max_flow,43,8,0,8,577,135,43,9,1.2954092034157807
ELARA-NB,577,10,1.5362460943924816,2.856527785698658,2.915427683553579,233.23421468428631,2.9563367000826397,1,578,7,4.492582794475121,236.09074246998497,window_58,0.07175530746674087,0.04090901652906086,29,min_cost_max_flow,43,24,0,8,577,43,136,9,1.3444907869261695
ELARA-NB,577,10,1.2913177758082384,2.3595121883615726,2.627986415009966,183.95904905069762,2.627986415009966,1,578,8,3.9193041908182042,186.3185612390592,window_58,0.07073736991742467,0.0,29,min_cost_max_flow,43,14,0,8,577,136,82,9,1.080509337225271
ELARA-NB,577,10,1.1880044385516157,2.2398646679609726,1.8098125698113956,144.78500558491166,1.8223125541864151,1,578,9,3.010316992738031,147.02487025287263,window_58,0.08741984429775079,0.012499984375019533,29,min_cost_max_flow,43,30,0,8,577,82,169,9,0.9205473232868826
ELARA-NB,577,10,0.8748136951408014,1.0144183013629842,1.703508842418863,136.28070739350903,1.7160088267938824,1,578,10,2.590822521934684,137.295125694872,window_58,0.04687546209051063,0.012499984375019533,29,min_cost_max_flow,43,11,0,8,577,169,12,9,0.7278863339013414
ELARA-NB,578,15,1.5357300838441006,2.2758852865297436,1.4474949430528197,115.79959544422557,1.4599949274278392,1,579,1,2.99572501127194,118.07548073075532,window_58,0.08036442998175758,0.012499984375019533,33,min_cost_max_flow,43,6,0,9,578,11,24,13,1.2951813382444997
ELARA-NB,578,15,0.0,0.0,1.4474949430528197,115.79959544422557,1.4599949274278392,1,579,2,1.4599949274278392,115.79959544422557,window_58,0.0,0.012499984375019533,33,local,43,6,0,9,578,24,24,13,0.0
ELARA-NB,578,15,1.9377182795215049,1.011202916295042,1.419204984241357,113.53639873930857,1.4601140007704179,1,579,3,3.3978322802919227,114.54760165560361,window_58,0.03107199581385066,0.04090901652906086,33,min_cost_max_flow,43,10,0,9,578,24,167,13,1.8266338075245139
ELARA-NB,578,15,2.2521159167681617,1.5670826629204737,4.178145936447757,334.25167491582056,4.294812214226831,1,579,4,6.546928130994993,335.81875757874104,window_58,0.041547276015862944,0.11666627777907405,33,min_cost_max_flow,43,6,0,9,578,167,94,13,2.1105496397850496
ELARA-NB,578,15,1.7934578650065305,2.939018279458522,2.2478597133857408,134.87158280314443,2.2478597133857408,1,579,5,4.041317578392271,137.81060108260294,window_58,0.06898932727653875,0.0,33,min_cost_max_flow,43,7,0,9,578,94,160,13,1.5844685377299261
ELARA-NB,578,15,0.9709154865977325,0.3622650710357426,4.825538201341125,337.78767409387876,4.866447217870186,1,579,6,5.837362704467918,338.1499391649145,window_58,0.008307280365271898,0.04090901652906086,33,min_cost_max_flow,43,8,0,9,578,160,161,13,0.9426082062326451
ELARA-NB,578,15,1.7379594045796694,2.051150607947946,1.7467062547432977,139.73650037946382,1.7592062391183172,1,579,7,3.4971656436979863,141.78765098741178,window_58,0.05679745952781774,0.012499984375019533,33,min_cost_max_flow,43,29,0,9,578,161,111,13,1.5611550514205272
ELARA-NB,578,15,2.0071482143439425,2.1980782969166412,1.8865580256798804,150.92464205439043,1.8865580256798804,1,579,8,3.893706240023823,153.12272035130707,window_58,0.04949921055052025,0.0,33,min_cost_max_flow,43,14,0,9,578,111,90,13,1.8575082754928363
ELARA-NB,578,15,2.842927029659222,3.7387019866491302,1.664923750734024,133.1939000587219,1.664923750734024,1,579,9,4.507850780393246,136.93260204537103,window_58,0.06134690686581582,0.0,33,min_cost_max_flow,43,24,0,9,578,90,129,13,2.6614393944927586
ELARA-NB,578,15,2.8299642711317574,3.1067407706083565,3.2628486191524355,261.0278895321948,3.3037576356814964,1,579,10,6.133721906813253,264.1346303028032,window_58,0.036363723332893186,0.04090901652906086,33,min_cost_max_flow,43,4,1,9,578,129,162,13,1.911717329078237
ELARA-NB,578,15,0.7609082434810261,1.0343032826001297,0.535420404081572,32.12522424489432,0.535420404081572,1,579,11,1.2963286475625981,33.15952752749445,window_58,0.04098605442569206,0.0,33,min_cost_max_flow,43,16,0,9,578,162,130,13,0.6199071131061993
ELARA-NB,578,15,0.5346587603544322,0.7419604743765322,2.32619756322623,186.09580505809842,2.3311932992566686,1,579,12,2.865852059611101,186.83776553247495,window_58,0.016064213329876363,0.004995736030438665,33,min_cost_max_flow,43,18,0,9,578,130,149,13,0.4785794710755173
ELARA-NB,578,15,3.3085824480212978,4.9703812783583485,1.773908447023711,106.43450682142266,1.773908447023711,1,579,13,5.082490895045009,111.404888099781,window_58,0.08254774041046756,0.0,33,min_cost_max_flow,43,22,1,9,578,149,142,13,2.5400062011669005
ELARA-NB,578,15,1.3169835200669695,1.1948440139749763,5.278636580365604,316.71819482193627,5.291136564740624,1,579,14,6.608120084807593,317.91303883591127,window_58,0.04086640498474448,0.012499984375019533,33,min_cost_max_flow,43,5,0,9,578,142,156,13,1.1761171150819214
ELARA-NB,578,15,1.4487348249913339,2.8087130003812466,2.532461862371053,177.2723303659737,2.532461862371053,1,579,15,3.9811966873623867,180.08104336635495,window_58,0.06916121285479436,0.0,33,min_cost_max_flow,43,14,0,9,578,156,82,13,1.2194936313674885
ELARA-NB,578,5,1.3180975534960453,1.7064245792721262,1.8640457481143244,149.12365984914595,1.8640457481143244,1,579,1,3.1821433016103695,150.83008442841808,window_58,0.041815594974040346,0.0,31,min_cost_max_flow,43,12,0,9,578,26,79,4,1.1762746054914626
ELARA-NB,578,5,1.7596088341579161,2.69344957107877,1.4683393181882218,117.46714545505775,1.4808393025632414,1,579,2,3.2404481367211577,120.16059502613652,window_58,0.06807252636088665,0.012499984375019533,31,min_cost_max_flow,43,6,0,9,578,79,24,4,1.5314047818115986
ELARA-NB,578,5,1.541955078848332,1.5631229682993006,2.255329954211539,180.42639633692312,2.267829938586558,1,579,3,3.80978501743489,181.98951930522242,window_58,0.03460063695131383,0.012499984375019533,31,min_cost_max_flow,43,2,0,9,578,24,165,4,1.427306301283307
ELARA-NB,578,5,0.07486758258255577,0.20033096160557193,7.847456966351196,627.7965573080957,7.96412324413027,1,579,4,8.038990826712826,627.9968882697012,window_58,0.008307280365271898,0.11666627777907405,31,min_cost_max_flow,43,13,0,9,578,165,164,4,0.046560302217645864
ELARA-NB,578,5,0.38395248612323485,0.43468856173443504,8.454656630924138,591.8259641646896,8.571322908703213,1,579,5,8.955275394826447,592.260652726424,window_58,0.04454017986002837,0.11666627777907405,31,min_cost_max_flow,43,12,0,9,578,164,150,4,0.23939798884465807
ELARA-NB,578,5,1.0740651435016844,1.373546038530668,2.252676630002528,180.21413040020224,2.369342907781602,1,579,1,3.4434080512832863,181.5876764387329,window_58,0.07317432248412334,0.11666627777907405,32,min_cost_max_flow,43,7,0,9,578,29,69,7,0.8207313224868972
ELARA-NB,578,5,1.8944412388900673,2.3239734305264634,5.055864452984503,303.35186717907015,5.055864452984503,1,579,2,6.95030569187457,305.6758406095966,window_58,0.07632029889157518,0.0,32,min_cost_max_flow,43,13,0,9,578,69,105,7,1.637943238674898
ELARA-NB,578,5,3.578152931745535,3.0427742735401764,0.8602483141408361,68.8198651312669,0.8727482985158557,1,579,3,4.45090123026139,71.86263940480707,window_58,0.1073683114469811,0.012499984375019533,32,min_cost_max_flow,43,20,1,9,578,105,40,7,1.6072151789888502
ELARA-NB,578,5,1.2814483627535083,1.1222051134630668,1.8303088311218763,146.4247064897501,1.8303088311218763,1,579,4,3.1117571938753845,147.54691160321315,window_58,0.05270369410026986,0.0,32,min_cost_max_flow,43,14,0,9,578,40,90,7,1.108643127251355
ELARA-NB,578,5,2.5200316959935662,2.492644718404457,2.45310696823673,196.2485574589384,2.45310696823673,1,579,5,4.973138664230296,198.74120217734284,window_58,0.09238131000613764,0.0,32,min_cost_max_flow,43,8,0,9,578,90,43,7,2.207535645600639
ELARA-NB,578,5,1.0075074762680742,1.8413739941506158,2.7884704579334523,195.19293205534166,2.7884704579334523,1,579,1,3.7959779342015265,197.03430604949227,window_58,0.04280010940101769,0.0,30,min_cost_max_flow,43,12,0,9,578,18,50,4,0.8646960156517478
ELARA-NB,578,5,0.9184895144953771,0.1705234066784137,1.0394960260123487,83.15968208098789,1.0394960260123487,1,579,2,1.9579855405077258,83.3302054876663,window_58,0.0061032889626596275,0.0,30,min_cost_max_flow,43,6,0,9,578,50,68,4,0.8923862255329441
ELARA-NB,578,5,2.5072765957529555,2.3079398175493315,2.0846351995985937,145.92446397190156,2.0846351995985937,1,579,3,4.59191179535155,148.2324037894509,window_58,0.05169849869939023,0.0,30,min_cost_max_flow,43,2,0,9,578,68,102,4,2.3355423027461155
ELARA-NB,578,5,0.3655409414841415,0.6012537067641017,4.824605543253199,289.47633259519193,4.824605543253199,1,579,4,5.19014648473734,290.07758630195605,window_58,0.024921841095815696,0.0,30,min_cost_max_flow,43,13,0,9,578,102,105,4,0.28052734968840914
ELARA-NB,578,5,0.5153892185144286,0.5173225506055381,2.3543402154749304,164.80381508324513,2.3543402154749304,1,579,5,2.869729433989359,165.32113763385067,window_58,0.05356875922475675,0.0,30,min_cost_max_flow,43,12,0,9,578,105,50,4,0.3417865690602143
ELARA-NB,579,5,4.449827349113548,5.511996347734538,2.6562974708209395,212.50379766567517,2.6562974708209395,1,580,1,7.106124819934488,218.0157940134097,window_58,0.10196303870993312,0.0,37,min_cost_max_flow,43,18,0,10,579,13,55,6,4.127789224224222
ELARA-NB,579,5,1.5590460978264673,2.691744418763981,2.1543021217374174,172.3441697389934,2.1668021061124367,1,580,2,3.725848203938904,175.0359141577574,window_58,0.07187972687424979,0.012499984375019533,37,min_cost_max_flow,43,26,0,10,579,55,165,6,1.3471543299723823
ELARA-NB,579,5,0.4137385660997097,0.4365745011085819,1.9185920857782586,153.48736686226067,1.9595011023073194,1,580,3,2.373239668407029,153.92394136336927,window_58,0.010979929321637572,0.04090901652906086,37,min_cost_max_flow,43,23,0,10,579,165,4,6,0.382758636777645
ELARA-NB,579,5,2.5567407675553113,4.311755548529951,1.2194741508049196,97.55793206439357,1.2319741351799391,1,580,4,3.7887149027352507,101.86968761292351,window_58,0.07938875500330297,0.012499984375019533,37,min_cost_max_flow,43,7,0,10,579,4,69,6,2.297165048785867
ELARA-NB,579,5,1.0042034783691633,0.9997668987545233,3.779930675795484,264.5951473056839,3.8208396923245447,1,580,5,4.825043170693708,265.5949142044384,window_58,0.08908509633020856,0.04090901652906086,37,min_cost_max_flow,43,30,0,10,579,69,161,6,0.7348980501726723
ELARA-NB,579,5,1.0088403647232553,1.8442485656057892,2.851893722824574,199.6325605977202,2.851893722824574,1,580,1,3.8607340875478293,201.47680916332598,window_58,0.04277776060663941,0.0,36,min_cost_max_flow,43,12,0,10,579,18,50,4,0.8660626041164221
ELARA-NB,579,5,0.9184895144953771,0.1705234066784137,1.0394960260123487,83.15968208098789,1.0394960260123487,1,580,2,1.9579855405077258,83.3302054876663,window_58,0.0061032889626596275,0.0,36,min_cost_max_flow,43,6,0,10,579,50,68,4,0.8923862255329441
ELARA-NB,579,5,2.771217940237875,1.5931503442112929,2.2495001937767256,157.4650135643708,2.2495001937767256,1,580,3,5.020718134014601,159.0581639085821,window_58,0.07090215058045256,0.0,36,min_cost_max_flow,43,2,1,10,579,68,102,4,2.540230788083555
ELARA-NB,579,5,0.365096346899918,0.600672840132897,4.77814441468813,286.6886648812878,4.77814441468813,1,580,4,5.143240761588048,287.28933772142074,window_58,0.024921841095815696,0.0,36,min_cost_max_flow,43,13,0,10,579,102,105,4,0.2801408937615037
ELARA-NB,579,5,0.5153892185144286,0.5173225506055381,2.9274788662203655,204.92352063542558,2.9274788662203655,1,580,5,3.442868084734794,205.44084318603112,window_58,0.05356875922475675,0.0,36,min_cost_max_flow,43,12,0,10,579,105,50,4,0.3417865690602143
ELARA-NB,579,5,1.0221109043113756,1.179212619485439,2.9878707309761454,209.15095116833018,2.9878707309761454,1,580,1,4.009981635287521,210.33016378781562,window_58,0.05367149696607777,0.0,34,min_cost_max_flow,43,3,0,10,579,8,155,1,0.8684263752929892
ELARA-NB,579,5,3.9416989863129857,2.721510999828635,1.4586406797450642,116.69125437960514,1.5753069575241383,1,580,2,5.517005943837124,119.41276537943378,window_58,0.052320895944620464,0.11666627777907405,34,min_cost_max_flow,43,10,1,10,579,155,167,1,2.3443902841836013
ELARA-NB,579,5,1.52705346591938,0.7945016372927903,7.489982167872023,599.1985734297618,7.606648445651097,1,580,3,9.133701911570476,599.9930750670546,window_58,0.024921841095815696,0.11666627777907405,34,min_cost_max_flow,43,13,0,10,579,167,164,1,1.4420474750870715
ELARA-NB,579,5,2.197612021452187,3.6029854209032783,2.973658151867326,237.8926521493861,2.9861581362423455,1,580,4,5.183770157694532,241.49563757028938,window_58,0.09671657583860897,0.012499984375019533,34,min_cost_max_flow,43,8,0,10,579,164,88,1,1.9008787743456057
ELARA-NB,579,5,1.2733149243667867,1.9351686099889276,0.9973689017496425,79.78951213997141,1.1140351795287167,1,580,5,2.3873501038955034,81.72468074996033,window_58,0.04264950521203572,0.11666627777907405,34,min_cost_max_flow,43,16,0,10,579,88,121,1,1.1305168928190903
ELARA-NB,579,5,1.8145937897934346,1.7772640053203006,2.9546709278910104,236.37367423128083,2.9671709122660297,1,580,1,4.781764702059464,238.15093823660112,window_58,0.046790803523149335,0.012499984375019533,35,min_cost_max_flow,43,28,0,10,579,11,27,3,1.667791458607819
ELARA-NB,579,5,1.5616181339955801,1.3155208423793157,9.578685553750343,478.9342776875172,9.578685553750343,1,580,2,11.140303687745924,480.2497985298965,window_58,0.045997287897082455,0.0,35,min_cost_max_flow,43,13,0,10,579,27,78,3,1.4155559180403805
ELARA-NB,579,5,1.2998767512517588,2.237290035482813,2.973658151867326,237.8926521493861,2.9861581362423455,1,580,3,4.286034887494104,240.1299421848689,window_58,0.09268528696609171,0.012499984375019533,35,min_cost_max_flow,43,8,0,10,579,78,88,3,1.00715390111229
ELARA-NB,579,5,1.5305637873016167,2.549866455242389,3.2606889479623358,228.2482263573635,3.2606889479623358,1,580,4,4.791252735263953,230.7980928126059,window_58,0.05092479678057811,0.0,35,min_cost_max_flow,43,19,0,10,579,88,139,3,1.359477775288819
ELARA-NB,579,5,0.11653138741530711,0.3375953368060492,1.1157962875089324,89.2637030007146,1.2324625652880066,1,580,5,1.3489939527033137,89.60129833752065,window_58,0.00815700974038513,0.11666627777907405,35,min_cost_max_flow,43,16,0,10,579,139,121,3,0.08837437767480795
ELARA-NB,579,15,0.7912294463685612,0.877774476527402,2.9168484318267507,175.01090590960504,2.92934841620177,1,580,1,3.720577862570331,175.88868038613245,window_58,0.03042761669474687,0.012499984375019533,39,min_cost_max_flow,43,6,0,10,579,8,172,13,0.7007887976215115
ELARA-NB,579,15,0.0,0.0,2.0579597187777194,123.47758312666316,2.0704597031527388,1,580,2,2.0704597031527388,123.47758312666316,window_58,0.0,0.012499984375019533,39,local,43,6,0,10,579,172,172,13,0.0
ELARA-NB,579,15,1.5780093490211584,1.4396261522689406,1.4586406797450642,116.69125437960514,1.5753069575241383,1,580,3,3.153316306545297,118.13088053187408,window_58,0.04153640182635949,0.11666627777907405,39,min_cost_max_flow,43,10,0,10,579,172,167,13,1.4363772595614812
ELARA-NB,579,15,2.2137395825157,1.5317987802459883,1.406424346124436,112.51394768995488,1.4189243304994554,1,580,4,3.6326639130151555,114.04574647020087,window_58,0.0410756830980718,0.012499984375019533,39,min_cost_max_flow,43,6,0,10,579,167,94,13,2.0726520726163336
